603599 广信股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/31,7.66,7.98,7.52,7.54,3775656,155746928.00
2016/04/01,7.49,7.90,7.27,7.83,2684884,107890168.00
2016/04/05,7.91,8.27,7.75,8.17,3694331,156336192.00
2016/04/06,8.18,8.18,7.91,8.07,3142705,133286360.00
2016/04/07,8.07,8.15,7.80,7.81,2954571,124083848.00
2016/04/08,7.44,7.57,7.27,7.40,3944799,157183312.00
2016/04/11,7.57,8.02,7.44,8.00,3687344,152939808.00
2016/04/12,8.00,8.66,7.90,8.26,5613415,243245792.00
2016/04/13,8.28,8.63,8.05,8.47,5113560,222365360.00
2016/04/14,8.46,8.65,8.32,8.43,4133329,181535040.00
2016/04/15,8.21,8.21,7.79,7.83,6269074,262197824.00
2016/04/18,7.70,7.70,7.48,7.53,2764231,112009128.00
2016/04/19,7.57,7.71,7.46,7.69,2070084,83862752.00
2016/04/20,7.69,7.72,6.68,6.89,3771365,146404272.00
2016/04/21,6.80,6.97,6.72,6.73,1947324,73527528.00
2016/04/22,6.68,6.87,6.62,6.84,1314602,49186648.00
2016/04/25,6.82,6.82,6.62,6.80,1222190,45450652.00
2016/04/26,6.83,6.98,6.73,6.97,1397489,52606188.00
2016/04/27,6.93,7.13,6.89,6.93,1886983,72332112.00
2016/04/28,6.87,7.01,6.74,6.97,1654935,62569064.00
2016/04/29,6.90,7.06,6.88,6.94,1123241,42815120.00
2016/05/03,6.98,7.24,6.82,7.23,1972377,76501904.00
2016/05/04,7.24,7.35,7.16,7.25,1997681,78522824.00
2016/05/05,7.20,7.68,7.19,7.59,2661392,106496312.00
2016/05/06,7.62,7.66,7.13,7.14,3119867,124039880.00
2016/05/09,7.06,7.13,6.75,6.76,1717692,64700804.00
2016/05/10,6.76,6.90,6.75,6.81,1046468,39361784.00
2016/05/11,6.88,6.88,6.60,6.60,1310700,48810144.00
2016/05/12,6.45,6.47,6.20,6.41,1493852,53266912.00
2016/05/13,6.41,6.52,6.30,6.40,865578,31249810.00
2016/05/16,6.49,6.58,6.33,6.58,899055,32557606.00
2016/05/17,6.63,6.70,6.48,6.60,1081694,39660296.00
2016/05/18,6.56,6.56,6.19,6.24,1190263,42390568.00
2016/05/19,6.22,6.53,6.22,6.41,1307831,47025708.00
2016/05/20,6.38,6.67,6.29,6.59,1124898,41089180.00
2016/05/23,6.55,6.79,6.55,6.67,1663153,61539084.00
2016/05/24,6.67,6.67,6.40,6.43,1188391,43072820.00
2016/05/25,6.50,6.61,6.50,6.54,1070507,39086368.00
2016/05/26,6.52,6.58,6.32,6.56,1052391,37977984.00
2016/05/27,6.50,6.65,6.50,6.59,1175637,43141680.00
2016/05/30,6.45,6.71,6.45,6.59,1052340,38696620.00
2016/05/31,6.59,7.13,6.59,7.09,2527774,95907344.00
2016/06/01,7.11,7.34,7.04,7.16,2604603,101754264.00
2016/06/02,7.17,7.41,7.09,7.39,2461668,97114736.00
2016/06/03,7.38,7.64,7.32,7.60,3312873,133737480.00
2016/06/06,7.65,7.67,7.33,7.40,2574320,103180104.00
2016/06/07,7.43,8.15,7.38,8.09,4908320,203443600.00
2016/06/08,7.95,8.00,7.69,7.81,3286120,136491392.00
2016/06/13,7.59,7.75,6.93,7.00,3194372,127945096.00
2016/06/14,6.97,7.22,6.96,7.16,2163691,83844880.00
2016/06/15,7.04,7.72,6.98,7.69,2866942,115559208.00
2016/06/16,7.64,7.73,7.47,7.61,2336319,94836960.00
2016/06/17,7.77,8.03,7.70,7.84,3646764,152136912.00
2016/06/20,7.82,8.02,7.67,7.93,2877087,119900336.00
2016/06/21,7.96,8.18,7.56,7.71,3294672,137579440.00
2016/06/22,7.58,7.73,7.47,7.64,2936037,119248992.00
2016/06/23,7.74,7.90,7.40,7.47,2907703,58697604.00
2016/06/24,7.23,7.34,6.45,6.73,15215996,285339936.00
2016/06/27,6.60,6.89,6.54,6.86,9777785,180998032.00
2016/06/28,6.74,6.92,6.72,6.88,6004627,112306528.00
2016/06/29,6.87,7.10,6.86,6.96,5730962,109213152.00
2016/06/30,6.96,7.00,6.80,6.84,4041528,76107048.00
2016/07/01,6.80,6.95,6.80,6.89,3676246,69307336.00
2016/07/04,6.81,7.21,6.81,7.16,6275027,120808928.00
2016/07/05,7.22,7.27,7.00,7.17,4827917,93306200.00
2016/07/06,7.14,7.46,7.04,7.39,5816341,113980456.00
2016/07/07,7.47,7.72,7.42,7.53,8621826,173818320.00
2016/07/08,7.46,7.51,7.37,7.43,4321188,86089536.00
2016/07/11,7.57,7.57,7.27,7.27,4316333,85818360.00
2016/07/12,7.27,7.46,7.07,7.46,5056956,99004328.00
2016/07/13,7.49,7.56,7.37,7.50,5017302,100405736.00
2016/07/14,7.49,7.56,7.37,7.55,3829617,76423184.00
2016/07/15,7.49,7.57,7.37,7.40,2692290,53680392.00
2016/07/18,7.37,7.44,7.28,7.33,2386467,47030444.00
2016/07/19,7.31,7.32,7.12,7.25,2376486,46305620.00
2016/07/20,7.27,7.32,7.21,7.25,2087002,40906800.00
2016/07/21,7.21,7.35,7.20,7.24,2239117,43969824.00
2016/07/22,7.13,7.20,6.90,6.92,5318799,101265176.00
2016/07/25,6.91,7.07,6.86,7.00,2869716,54805288.00
2016/07/26,7.04,7.14,6.97,7.08,2084140,40022632.00
2016/07/27,7.09,7.13,6.45,6.58,4164949,77321704.00
2016/07/28,6.55,6.69,6.22,6.34,4682520,83645928.00
2016/07/29,6.38,6.43,6.24,6.37,2468531,43941188.00
2016/08/01,6.30,6.48,6.09,6.43,2520510,44748128.00
2016/08/02,6.43,6.50,6.36,6.45,1147716,20602948.00
2016/08/03,6.46,6.47,6.19,6.37,1335025,23855526.00
2016/08/04,6.37,6.44,6.31,6.43,1426037,25493884.00
2016/08/05,6.42,6.46,6.35,6.38,1419111,25394150.00
2016/08/08,6.41,6.49,6.32,6.46,1484674,26692206.00
2016/08/09,6.46,6.55,6.41,6.55,1831820,33154084.00
2016/08/10,6.55,6.62,6.46,6.47,1510248,27417892.00
2016/08/11,6.45,6.51,6.31,6.32,1478880,26452546.00
2016/08/12,6.31,6.37,6.27,6.35,1170496,20757704.00
2016/08/15,6.45,6.73,6.44,6.68,3931923,72262840.00
2016/08/16,6.64,6.70,6.57,6.62,3343226,61239924.00
2016/08/17,6.65,6.68,6.54,6.66,2652508,48517732.00
2016/08/18,6.66,6.66,6.55,6.56,1943231,35526804.00
2016/08/19,6.57,6.65,6.56,6.61,1998141,36570500.00
2016/08/22,6.61,6.62,6.45,6.46,1645694,29880966.00
2016/08/23,6.47,6.54,6.40,6.47,1371938,24744652.00
2016/08/24,6.66,6.87,6.56,6.79,5789432,107278664.00
2016/09/02,6.96,7.19,6.60,6.75,9183990,173238896.00
2016/09/05,6.65,6.84,6.44,6.50,4871300,88843488.00
2016/09/06,6.45,6.51,6.21,6.51,4650623,82823360.00
2016/09/07,6.48,6.60,6.41,6.55,3121653,56649344.00
2016/09/08,6.54,6.69,6.49,6.62,3109972,56958776.00
2016/09/09,6.56,6.64,6.46,6.53,1885626,34247056.00
2016/09/12,6.26,6.44,6.26,6.30,2209846,39185076.00
2016/09/13,6.32,6.40,6.29,6.34,1300512,23070936.00
2016/09/14,6.32,6.39,6.23,6.35,1416514,25155590.00
2016/09/19,6.45,6.54,6.43,6.49,1467025,26501136.00
2016/09/20,6.50,6.53,6.34,6.37,1509402,27042118.00
2016/09/21,6.37,6.49,6.36,6.44,1567559,28167572.00
2016/09/22,6.45,6.54,6.44,6.44,1817952,32887928.00
2016/09/23,6.45,6.48,6.34,6.35,1550720,27739506.00
2016/09/26,6.32,6.37,6.09,6.10,2046604,36044740.00
2016/09/27,6.12,6.17,6.03,6.12,1605424,27729164.00
2016/09/28,6.11,6.15,6.04,6.08,1212100,20918900.00
2016/09/29,6.09,6.14,6.05,6.08,1147900,19862692.00
2016/09/30,6.09,6.19,6.06,6.13,964108,16703355.00
2016/10/10,6.17,6.32,6.14,6.31,1900815,33508428.00
2016/10/11,6.35,6.35,6.28,6.32,1500575,26601310.00
2016/10/12,6.30,6.43,6.25,6.42,1977310,35240040.00
2016/10/13,6.41,6.50,6.32,6.47,2707602,48458160.00
2016/10/14,6.45,6.46,6.34,6.43,1498453,26823716.00
2016/10/17,6.43,6.45,6.26,6.26,1951900,34732512.00
2016/10/18,6.25,6.44,6.25,6.43,2122321,37822580.00
2016/10/19,6.44,6.54,6.41,6.45,2332783,42086896.00
2016/10/20,6.42,6.54,6.42,6.53,2378047,43048336.00
2016/10/21,6.53,6.58,6.40,6.44,2868048,51854568.00
2016/10/24,6.40,6.56,6.39,6.55,3095449,56147412.00
2016/10/25,6.58,6.63,6.55,6.58,1804502,32945332.00
2016/10/26,6.58,6.59,6.48,6.56,1875901,34032080.00
2016/10/27,6.56,6.59,6.50,6.58,1565398,28457996.00
2016/10/28,6.61,6.68,6.52,6.53,1861400,34019484.00
2016/10/31,6.49,6.53,6.40,6.52,1511664,27227564.00
2016/11/01,6.50,6.64,6.48,6.63,2606670,47627212.00
2016/11/02,6.59,6.85,6.59,6.71,5843126,108629728.00
2016/11/03,6.75,6.84,6.66,6.83,4619661,86101136.00
2016/11/04,6.79,6.89,6.69,6.72,3607199,67189840.00
2016/11/07,6.74,6.79,6.66,6.72,2219782,41175320.00
2016/11/08,6.78,6.79,6.70,6.74,1917763,35584356.00
2016/11/09,6.75,6.77,6.49,6.58,2995795,54872344.00
2016/11/10,6.67,6.90,6.66,6.84,4314180,80641536.00
2016/11/11,6.83,6.91,6.77,6.90,4359429,81808528.00
2016/11/14,6.90,7.07,6.81,6.90,4032980,76477536.00
2016/11/15,6.91,6.96,6.82,6.95,2563855,48302360.00
2016/11/16,6.96,7.10,6.93,7.05,4623944,88584168.00
2016/11/17,7.03,7.03,6.84,6.95,3215992,60770968.00
2016/11/18,6.96,7.01,6.84,6.90,2206690,41732080.00
2016/11/21,6.93,7.05,6.81,6.95,3744375,70811336.00
2016/11/22,7.04,7.36,6.98,7.35,10835738,211038768.00
2016/11/23,7.26,7.29,7.01,7.06,6703797,129783728.00
2016/11/24,7.06,7.15,6.91,6.95,4064653,77735040.00
2016/11/25,6.95,6.99,6.70,6.89,3877030,72536192.00
2016/11/28,6.92,6.95,6.86,6.89,2504514,47231628.00
2016/11/29,6.89,6.89,6.77,6.77,3122526,58451920.00
2016/11/30,6.77,6.83,6.71,6.74,2174656,40401696.00
2016/12/01,6.74,6.83,6.73,6.83,1756975,32731608.00
2016/12/02,6.83,6.87,6.60,6.66,2950810,54461744.00
2016/12/05,6.45,6.52,6.36,6.38,2595333,46640580.00
2016/12/06,6.40,6.50,6.40,6.43,1521946,27394532.00
2016/12/07,6.41,6.51,6.36,6.51,1698902,30532948.00
2016/12/08,6.52,6.52,6.40,6.41,1639652,29516504.00
2016/12/09,6.45,6.45,6.36,6.38,1307476,23407640.00
2016/12/12,6.38,6.38,5.73,5.85,3644089,62894924.00
2016/12/13,5.82,5.93,5.69,5.83,2708495,45240600.00
2016/12/14,5.88,5.88,5.69,5.74,1607757,26814818.00
2016/12/15,5.73,5.96,5.69,5.85,1536346,25822064.00
2016/12/16,5.85,5.92,5.79,5.90,1131455,19053948.00
2016/12/19,5.88,6.01,5.79,5.97,1427720,24232368.00
2016/12/20,5.98,6.00,5.91,5.95,1345345,22876640.00
2016/12/21,5.99,6.03,5.94,5.99,1368800,23388224.00
2016/12/22,6.01,6.02,5.87,5.90,1454612,24623910.00
2016/12/23,5.91,5.92,5.77,5.78,1432700,24093752.00
2016/12/26,5.74,5.98,5.70,5.93,1357900,22789274.00
2016/12/27,5.92,5.92,5.80,5.85,1893579,31849072.00
2016/12/28,5.80,5.91,5.80,5.83,1406494,23687128.00
2016/12/29,5.82,5.89,5.79,5.81,902731,15168676.00
2016/12/30,5.83,5.94,5.81,5.92,1732603,29272776.00
2017/01/03,5.90,6.03,5.88,6.01,1882248,32129876.00
2017/01/04,5.99,6.08,5.97,6.05,1227406,21120910.00
2017/01/05,6.05,6.09,6.00,6.01,1104003,18963948.00
2017/01/06,6.02,6.03,5.89,5.90,1572810,26732182.00
2017/01/09,5.89,6.09,5.85,6.06,1646427,28157224.00
2017/01/10,6.04,6.09,6.02,6.02,1247903,21478684.00
2017/01/11,6.00,6.02,5.92,5.93,1180367,20139778.00
2017/01/12,5.89,5.97,5.76,5.81,1022802,17259288.00
2017/01/13,5.81,5.84,5.73,5.74,1210899,20161572.00
2017/01/16,5.71,5.89,5.19,5.74,2885673,47006172.00
2017/01/17,5.72,5.72,5.25,5.59,3007591,48276600.00
2017/01/18,5.49,5.65,5.37,5.57,2245123,36091600.00
2017/01/19,5.46,5.59,5.46,5.49,1253586,20273510.00
2017/01/20,5.49,5.58,5.45,5.55,1257215,20378490.00
2017/01/23,5.57,5.59,5.51,5.56,1289560,20945248.00
2017/01/24,5.57,5.57,5.44,5.50,857154,13820487.00
2017/01/25,5.47,5.55,5.39,5.53,944882,15268922.00
2017/01/26,5.53,5.59,5.50,5.58,838547,13614536.00
2017/02/03,5.62,5.62,5.51,5.53,575514,9333111.00
2017/02/06,5.54,5.64,5.54,5.63,1186773,19389416.00
2017/02/07,5.63,5.63,5.53,5.58,1052595,17138056.00
2017/02/08,5.55,5.63,5.51,5.63,1615867,26305208.00
2017/02/09,5.63,5.70,5.60,5.70,2128532,34986072.00
2017/02/10,5.70,5.72,5.64,5.70,1865795,30754302.00
2017/02/13,5.69,5.81,5.68,5.75,1880115,31198620.00
