600023 浙能电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/02/28,2.71,2.83,2.69,2.81,31918321,206698768.00
2014/03/03,2.79,2.97,2.77,2.84,33758039,222993600.00
2014/03/04,2.80,2.88,2.71,2.80,24688024,160800272.00
2014/03/05,2.82,2.93,2.74,2.85,32369363,212516048.00
2014/03/06,2.81,2.84,2.75,2.80,20295722,132294328.00
2014/03/07,2.80,2.85,2.63,2.65,22742979,146613600.00
2014/03/10,2.59,2.59,2.47,2.47,20940918,129136592.00
2014/03/11,2.44,2.53,2.40,2.50,13893554,84728488.00
2014/03/12,2.53,2.53,2.43,2.49,11603616,70773992.00
2014/03/13,2.50,2.60,2.50,2.57,16649636,103436640.00
2014/03/14,2.52,2.54,2.47,2.50,9865921,60517880.00
2014/03/17,2.50,2.54,2.48,2.54,9543364,58707532.00
2014/03/18,2.54,2.63,2.52,2.58,16265209,101359216.00
2014/03/19,2.57,2.58,2.50,2.54,11722143,72457192.00
2014/03/20,2.54,2.56,2.42,2.43,15186249,92927848.00
2014/03/21,2.41,2.56,2.40,2.54,15585277,95519232.00
2014/03/24,2.60,2.62,2.54,2.57,16749069,104247216.00
2014/03/25,2.58,2.73,2.54,2.64,29101599,184306976.00
2014/03/26,2.61,2.65,2.56,2.58,14585043,91104744.00
2014/03/27,2.57,2.57,2.50,2.51,13038990,80531736.00
2014/03/28,2.53,2.56,2.49,2.52,9807180,60292748.00
2014/03/31,2.56,2.64,2.55,2.57,18158024,113571736.00
2014/04/01,2.56,2.62,2.54,2.59,10630983,66397020.00
2014/04/02,2.60,2.61,2.57,2.59,11751760,73382432.00
2014/04/03,2.59,2.60,2.54,2.55,10537275,65538984.00
2014/04/04,2.54,2.58,2.53,2.58,8052124,49995064.00
2014/04/08,2.57,2.64,2.56,2.64,18258310,114787496.00
2014/04/09,2.64,2.65,2.60,2.63,13986160,87973776.00
2014/04/10,2.62,2.68,2.60,2.67,21010806,132721144.00
2014/04/11,2.66,2.78,2.64,2.69,27570439,177093504.00
2014/04/14,2.69,2.77,2.68,2.75,18317329,117962504.00
2014/04/15,2.76,2.76,2.65,2.67,15969891,101904224.00
2014/04/16,2.65,2.69,2.63,2.67,11348405,71965216.00
2014/04/17,2.67,2.70,2.62,2.63,9971252,63223280.00
2014/04/18,2.62,2.64,2.58,2.60,11387286,71422096.00
2014/04/21,2.61,2.67,2.57,2.59,11335624,71471200.00
2014/04/22,2.58,2.60,2.53,2.59,9167576,56986852.00
2014/04/23,2.58,2.61,2.57,2.58,4835370,30191688.00
2014/04/24,2.57,2.60,2.54,2.56,5437743,33772504.00
2014/04/25,2.57,2.58,2.47,2.47,8365965,51507484.00
2014/04/28,2.47,2.48,2.40,2.42,10244094,61821268.00
2014/04/29,2.41,2.46,2.40,2.45,5969247,36098376.00
2014/04/30,2.44,2.47,2.44,2.46,6472960,39296476.00
2014/05/05,2.47,2.49,2.44,2.48,5536225,33689268.00
2014/05/06,2.49,2.50,2.47,2.50,5454621,33350326.00
2014/05/07,2.49,2.50,2.44,2.44,6466742,39295292.00
2014/05/08,2.44,2.48,2.41,2.44,5545143,33687484.00
2014/05/09,2.44,2.46,2.41,2.44,6003394,36281932.00
2014/05/12,2.45,2.57,2.44,2.56,16010649,98728520.00
2014/05/13,2.55,2.57,2.50,2.53,9321991,57569916.00
2014/05/14,2.52,2.54,2.50,2.51,5671205,34886140.00
2014/05/15,2.51,2.54,2.45,2.46,8104372,49689556.00
2014/05/16,2.45,2.50,2.44,2.48,5540878,33732900.00
2014/05/19,2.48,2.48,2.42,2.45,5180514,31400384.00
2014/05/20,2.47,2.51,2.46,2.47,5846166,35729636.00
2014/05/21,2.46,2.49,2.43,2.49,5595927,34062404.00
2014/05/22,2.49,2.51,2.45,2.46,7923977,48461252.00
2014/05/23,2.47,2.48,2.45,2.47,4174406,25401068.00
2014/05/26,2.48,2.50,2.47,2.49,5543163,33858616.00
2014/05/27,2.49,2.50,2.47,2.47,4690507,28666170.00
2014/05/28,2.48,2.50,2.47,2.50,5889397,36006992.00
2014/05/29,2.51,2.51,2.47,2.47,5406384,33016828.00
2014/05/30,2.47,2.50,2.45,2.48,5493619,33505782.00
2014/06/03,2.49,2.50,2.47,2.50,5473467,33517016.00
2014/06/04,2.50,2.51,2.46,2.50,6412252,39173516.00
2014/06/05,2.49,2.54,2.47,2.53,8443063,51923732.00
2014/06/06,2.53,2.58,2.50,2.55,12428301,77051264.00
2014/06/09,2.54,2.55,2.50,2.51,6893755,42521700.00
2014/06/10,2.51,2.53,2.47,2.53,6415641,39384052.00
2014/06/11,2.50,2.55,2.50,2.54,7002505,43216656.00
2014/06/12,2.53,2.57,2.51,2.55,10246883,63579952.00
2014/06/13,2.57,2.64,2.55,2.63,22106205,138807536.00
2014/06/16,2.67,2.78,2.67,2.68,21235183,135811312.00
2014/06/17,2.71,2.74,2.64,2.70,17979608,114789568.00
2014/06/18,2.69,2.72,2.60,2.61,13955456,88225912.00
2014/06/19,2.61,2.63,2.48,2.53,9174952,42335208.00
2014/06/20,2.49,2.50,2.43,2.48,10130941,45908908.00
2014/06/23,2.46,2.50,2.45,2.46,8263108,37386676.00
2014/06/24,2.46,2.48,2.42,2.48,9210888,41572608.00
2014/06/25,2.47,2.47,2.40,2.42,8953899,40208524.00
2014/06/26,2.43,2.52,2.42,2.49,14138033,64178940.00
2014/06/27,2.47,2.55,2.47,2.48,12034582,54915492.00
2014/06/30,2.48,2.51,2.45,2.46,10711498,48526472.00
2014/07/01,2.46,2.48,2.45,2.48,8965446,40533648.00
2014/07/02,2.47,2.48,2.44,2.48,11547131,52160324.00
2014/07/03,2.48,2.49,2.45,2.47,10895864,49349820.00
2014/07/04,2.47,2.49,2.45,2.47,11015084,49922884.00
2014/07/07,2.47,2.47,2.43,2.45,11290664,50915292.00
2014/07/08,2.45,2.48,2.43,2.48,10853137,49058376.00
2014/07/09,2.47,2.48,2.41,2.41,11943455,53723092.00
2014/07/10,2.42,2.49,2.41,2.47,15385427,69582768.00
2014/07/11,2.48,2.49,2.46,2.47,12990065,58874032.00
2014/07/14,2.47,2.49,2.45,2.49,14701945,66548428.00
2014/07/15,2.48,2.50,2.47,2.48,13439962,61024432.00
2014/07/16,2.49,2.59,2.47,2.58,33319068,153364064.00
2014/07/17,2.57,2.57,2.48,2.51,16533703,75646776.00
2014/07/18,2.49,2.54,2.49,2.50,11634548,53163640.00
2014/07/21,2.50,2.51,2.45,2.46,9976869,45199916.00
2014/07/22,2.44,2.49,2.44,2.48,10255027,46484428.00
2014/07/23,2.48,2.49,2.45,2.45,11467905,51855176.00
2014/07/24,2.46,2.61,2.45,2.53,32756247,150586512.00
2014/07/25,2.53,2.58,2.52,2.57,22551508,103895872.00
2014/07/28,2.58,2.76,2.57,2.70,43994914,208174512.00
2014/07/29,2.69,2.71,2.65,2.68,27347226,129587864.00
2014/07/30,2.67,2.69,2.64,2.67,22512633,106385480.00
2014/07/31,2.66,2.72,2.66,2.72,20755343,98661128.00
2014/08/01,2.72,2.79,2.65,2.66,30259965,144850736.00
2014/08/04,2.65,2.72,2.64,2.71,23136636,109685688.00
2014/08/05,2.71,2.74,2.68,2.74,20529709,97900752.00
2014/08/06,2.74,2.75,2.68,2.72,17380537,82985536.00
2014/08/07,2.71,2.81,2.70,2.73,30831324,148380128.00
2014/08/08,2.72,2.74,2.67,2.69,17759492,84484080.00
2014/08/11,2.70,2.73,2.67,2.73,17793716,84819808.00
2014/08/12,2.72,2.73,2.69,2.71,13591601,64806024.00
2014/08/13,2.71,2.82,2.70,2.78,30848397,148918672.00
2014/08/14,2.76,2.78,2.69,2.71,19406325,93117960.00
2014/08/15,2.73,2.73,2.67,2.72,16248144,77370656.00
2014/08/18,2.72,2.76,2.71,2.75,19657769,94305592.00
2014/08/19,2.75,2.76,2.70,2.74,17247349,82581128.00
2014/08/20,2.74,2.89,2.71,2.84,45766750,222686848.00
2014/08/21,2.83,2.85,2.76,2.80,22845386,110877392.00
2014/08/22,2.79,3.29,2.78,3.29,88477460,457439776.00
2014/08/25,3.39,3.83,3.32,3.59,194904260,1095278592.00
2014/08/26,3.44,3.53,3.30,3.36,88590949,484014080.00
2014/08/27,3.30,3.45,3.19,3.23,57496777,308444960.00
2014/08/28,3.23,3.26,3.12,3.22,36957125,193247040.00
2014/08/29,3.20,3.38,3.14,3.36,42049725,222982448.00
2014/09/01,3.35,3.44,3.30,3.33,33854025,183081904.00
2014/09/02,3.34,3.42,3.28,3.37,40626953,219924112.00
2014/09/03,3.37,3.66,3.32,3.56,70866459,392322592.00
2014/09/04,3.49,3.56,3.47,3.50,38946450,216937344.00
2014/09/05,3.50,3.57,3.45,3.50,33359230,185427072.00
2014/09/09,3.50,3.50,3.36,3.39,37200461,203540896.00
2014/09/10,3.36,3.43,3.30,3.41,27769436,150558544.00
2014/09/11,3.38,3.47,3.32,3.34,39376753,214576272.00
2014/09/12,3.33,3.43,3.24,3.41,31934693,173671568.00
2014/09/15,3.42,3.44,3.36,3.41,27797745,151646480.00
2014/09/16,3.42,3.71,3.35,3.35,66691826,369898240.00
2014/09/17,3.34,3.38,3.20,3.29,37004012,197733072.00
2014/09/18,3.28,3.33,3.24,3.30,18352713,98187944.00
2014/09/19,3.30,3.34,3.26,3.32,17646065,94629912.00
2014/09/22,3.32,3.41,3.27,3.30,23679038,127829040.00
2014/09/23,3.31,3.38,3.26,3.34,20006558,107667648.00
2014/09/24,3.33,3.49,3.31,3.46,38182053,208947136.00
2014/09/25,3.49,3.76,3.46,3.57,81576181,462925216.00
2014/09/26,3.59,3.62,3.51,3.58,31094729,175122272.00
2014/09/29,3.60,3.69,3.54,3.61,34078799,192993808.00
2014/09/30,3.63,3.68,3.56,3.59,24864807,140623120.00
2014/10/08,3.60,3.62,3.49,3.57,29968350,168031008.00
2014/10/09,3.64,3.72,3.55,3.68,49201746,280027072.00
2014/10/10,3.65,3.66,3.54,3.58,30632000,173299072.00
2014/10/13,3.58,3.58,3.42,3.50,27093906,149939136.00
2014/10/14,3.49,3.54,3.44,3.48,19979901,110850048.00
2014/10/15,3.49,3.51,3.41,3.50,21700654,119830408.00
2014/10/16,3.46,3.62,3.43,3.49,33507718,188005248.00
2014/10/17,3.48,3.52,3.27,3.33,34517063,187936768.00
2014/10/20,3.35,3.40,3.32,3.38,14911390,80909904.00
2014/10/21,3.43,3.92,3.43,3.92,117472602,692831808.00
2014/10/22,3.94,4.03,3.68,3.75,131462379,774054400.00
2014/10/23,3.62,3.75,3.60,3.68,57402218,328302144.00
2014/10/24,3.72,3.76,3.52,3.54,49078010,278888544.00
2014/10/27,3.49,3.66,3.46,3.57,31669870,178207824.00
2014/10/28,3.59,3.72,3.58,3.71,53874797,308457824.00
2014/10/29,3.75,4.09,3.69,3.96,119818842,714434240.00
2014/10/30,3.87,4.28,3.82,4.08,117781486,716395904.00
2014/10/31,4.04,4.11,3.92,4.02,74016892,448536928.00
2014/11/03,4.03,4.09,3.98,4.04,51794961,315432416.00
2014/11/04,4.02,4.04,3.88,3.98,50393771,303290624.00
2014/11/05,4.01,4.25,3.98,3.99,64862185,398268224.00
2014/11/06,3.94,4.24,3.90,4.15,63239140,388105984.00
2014/11/07,4.17,4.29,4.03,4.05,72676229,453221600.00
2014/11/10,4.04,4.31,4.01,4.28,67352701,419912192.00
2014/11/11,4.28,4.31,3.91,3.96,71435356,439266976.00
2014/11/12,3.94,4.07,3.89,4.06,35478319,215563168.00
2014/11/13,4.06,4.06,3.89,3.93,34136761,205292352.00
2014/11/14,3.90,3.90,3.74,3.80,34108720,199751408.00
2014/11/17,3.82,3.88,3.75,3.83,23899089,140732192.00
2014/11/18,3.85,3.85,3.75,3.78,20013518,117136000.00
2014/11/19,3.79,3.90,3.76,3.86,21877478,128753264.00
2014/11/20,3.84,3.92,3.80,3.86,18059571,107144008.00
2014/11/21,3.86,3.93,3.80,3.91,24962337,148082624.00
2014/11/24,3.97,4.10,3.91,4.05,46594762,282517248.00
2014/11/25,4.05,4.15,4.02,4.07,45112184,276976000.00
2014/11/26,4.10,4.19,3.96,4.09,46716854,287008544.00
2014/11/27,4.09,4.10,3.99,4.05,36810313,224077024.00
2014/11/28,4.04,4.04,3.94,4.00,36810027,222450288.00
2014/12/01,4.00,4.12,3.96,4.02,35982735,219444128.00
2014/12/02,4.02,4.19,4.01,4.15,54985202,340180768.00
2014/12/03,4.15,4.44,4.12,4.25,80553226,508344128.00
2014/12/04,4.32,4.43,4.22,4.38,72097824,459398208.00
2014/12/05,4.50,4.60,4.04,4.14,77368872,493372672.00
2014/12/08,4.08,4.59,4.00,4.49,98360646,632295744.00
2014/12/09,4.41,4.88,4.20,4.26,115581691,766555456.00
2014/12/10,4.25,4.50,4.16,4.47,52694976,337795040.00
2014/12/11,4.44,4.67,4.38,4.61,57960129,382545536.00
2014/12/12,4.61,4.69,4.48,4.66,48273029,321871712.00
2014/12/15,4.66,4.69,4.50,4.65,40082324,267011616.00
2014/12/16,4.65,4.69,4.44,4.62,57920393,382483424.00
2014/12/17,4.58,4.65,4.47,4.63,53515195,354750016.00
2014/12/18,4.62,4.89,4.58,4.75,67595682,461173536.00
2014/12/19,4.70,5.14,4.48,5.01,95524162,658749632.00
2014/12/22,5.05,5.71,5.05,5.41,117378397,874208320.00
2014/12/23,5.44,5.44,4.76,4.85,70017278,497919616.00
2014/12/24,4.81,5.13,4.70,4.77,61835226,430873152.00
2014/12/25,4.80,5.09,4.67,5.08,50530942,351166432.00
2014/12/26,5.04,5.22,4.96,5.13,56527224,405178880.00
2014/12/29,5.18,5.35,5.01,5.08,57538271,417209952.00
2014/12/30,5.03,5.10,4.77,4.88,45372773,315422688.00
2014/12/31,4.84,5.19,4.82,5.11,44343965,314489888.00
2015/01/05,5.11,5.40,5.05,5.31,69838529,509613504.00
2015/01/06,5.23,5.26,5.09,5.20,41493957,300026112.00
2015/01/07,5.15,5.46,5.11,5.42,65052352,480822176.00
2015/01/08,5.38,5.48,5.20,5.23,44316192,326695232.00
2015/01/09,5.19,5.30,5.03,5.05,43741101,316299072.00
2015/01/12,4.99,5.00,4.50,4.53,56683127,384187360.00
2015/01/13,4.51,4.73,4.49,4.61,29743740,198722272.00
2015/01/14,4.70,4.77,4.55,4.66,26766848,179476608.00
2015/01/15,4.69,4.76,4.63,4.76,28405181,191738848.00
2015/01/16,4.89,4.99,4.76,4.79,35383969,244734192.00
2015/01/19,4.49,4.63,4.11,4.23,45827277,297366912.00
2015/01/20,4.25,4.39,4.23,4.34,26640841,169902416.00
2015/01/21,4.37,4.57,4.31,4.54,35323097,230286464.00
2015/01/22,4.58,4.60,4.50,4.57,25130795,166054288.00
2015/01/23,4.58,4.71,4.54,4.57,38836304,259301120.00
2015/01/26,4.57,4.69,4.51,4.69,27143363,181029664.00
2015/01/27,4.69,4.72,4.50,4.61,34097867,227340048.00
2015/01/28,4.60,4.67,4.51,4.60,21933410,146380480.00
2015/01/29,4.60,4.83,4.55,4.80,56870015,386848608.00
2015/01/30,4.86,5.02,4.75,4.78,57131827,395966720.00
2015/02/02,4.64,4.65,4.47,4.52,25819039,170538192.00
2015/02/03,4.55,4.60,4.49,4.59,20499287,135364304.00
2015/02/04,4.64,4.66,4.56,4.57,22351932,148978000.00
2015/02/05,4.65,4.66,4.37,4.38,24631255,162130448.00
2015/02/06,4.37,4.37,4.12,4.16,24018503,150568064.00
2015/02/09,4.19,4.22,4.12,4.14,11605602,72429352.00
2015/02/10,4.15,4.22,4.14,4.22,11886672,74285192.00
2015/02/11,4.22,4.27,4.20,4.23,9058754,56978684.00
2015/02/12,4.24,4.30,4.21,4.26,10943576,69147440.00
2015/02/13,4.30,4.39,4.30,4.33,15903705,101842560.00
2015/02/16,4.33,4.39,4.32,4.38,13066505,83887560.00
2015/02/17,4.41,4.49,4.36,4.41,19183165,124205688.00
2015/02/25,4.41,4.49,4.36,4.42,16050387,104015536.00
2015/02/26,4.40,4.52,4.38,4.52,21430548,139626320.00
2015/02/27,4.51,4.59,4.48,4.54,20017350,132037888.00
2015/03/02,4.57,4.71,4.54,4.67,30973490,207262864.00
2015/03/03,4.62,4.71,4.57,4.58,29754098,199313168.00
2015/03/04,4.54,4.64,4.52,4.63,22235305,147944544.00
2015/03/05,4.61,4.65,4.46,4.52,20591474,135460256.00
2015/03/06,4.51,4.56,4.45,4.50,14232221,93468336.00
2015/03/09,4.46,4.54,4.34,4.54,24016113,155916432.00
2015/03/10,4.53,4.62,4.49,4.58,20228140,134199264.00
2015/03/11,4.59,4.64,4.51,4.54,18013765,119564856.00
2015/03/12,4.58,4.64,4.51,4.64,27568531,183218976.00
2015/03/13,4.69,4.69,4.60,4.66,24037989,161151952.00
2015/03/16,4.67,4.87,4.65,4.82,37184797,254075216.00
2015/03/17,4.84,4.99,4.81,4.90,42832432,297653952.00
2015/03/18,4.90,5.06,4.90,5.04,43637052,308194912.00
2015/03/19,4.99,5.14,4.94,5.14,51985120,370478880.00
2015/03/20,5.14,5.27,5.07,5.11,43489750,313555872.00
2015/03/23,5.18,5.30,5.17,5.26,45363228,330357952.00
2015/03/24,5.26,5.41,5.04,5.23,58751834,429249056.00
2015/03/25,5.20,5.20,5.04,5.06,41649807,297986144.00
2015/03/26,5.03,5.15,5.00,5.07,36426616,260059920.00
2015/03/27,5.07,5.21,5.06,5.15,31847248,228890784.00
2015/03/30,5.21,5.44,5.20,5.42,59676236,442071232.00
2015/03/31,5.50,5.58,5.23,5.25,50897898,378608576.00
2015/04/01,5.25,5.98,5.25,5.98,86290038,676249088.00
2015/04/02,6.02,6.02,5.77,5.93,100769043,800220672.00
2015/04/03,5.84,6.40,5.80,6.22,93355938,764701696.00
2015/04/07,6.23,6.62,6.21,6.32,73798134,620888128.00
2015/04/08,6.34,6.37,5.95,6.14,56565517,464301536.00
2015/04/09,6.18,6.18,5.74,5.93,58956647,469163648.00
2015/04/10,5.91,6.10,5.82,6.09,46940690,379247488.00
2015/04/13,6.16,6.29,6.09,6.21,55167826,455020960.00
2015/04/14,6.10,6.84,6.07,6.49,128239883,1079438464.00
2015/04/15,6.32,6.36,5.94,5.95,99293220,814583168.00
2015/04/16,5.90,6.32,5.80,6.15,97920354,801131392.00
2015/04/17,6.22,6.48,6.18,6.32,224170692,1878110464.00
2015/04/20,6.14,6.37,5.99,6.04,155418895,1274601984.00
2015/04/21,6.09,6.28,6.02,6.27,97129967,798001792.00
2015/04/22,6.48,7.10,6.48,7.10,191953625,1718471424.00
2015/04/23,7.33,7.64,7.15,7.57,431053566,4069470464.00
2015/04/24,7.34,7.45,7.02,7.19,205842783,1916443008.00
2015/04/27,7.20,7.39,7.10,7.31,180115263,1677025408.00
2015/04/28,7.35,7.36,6.70,6.78,172376148,1556715264.00
2015/04/29,6.72,6.97,6.51,6.86,104944757,924386368.00
2015/04/30,6.99,7.29,6.89,6.92,123132884,1124557440.00
2015/05/04,6.93,7.39,6.68,7.38,228284169,2105368448.00
2015/05/05,7.28,7.32,6.59,6.68,174461918,1573532032.00
2015/05/06,6.64,6.75,6.04,6.24,153134560,1301176192.00
2015/05/07,6.13,6.18,5.67,5.69,106701565,845748352.00
2015/05/08,5.76,5.90,5.65,5.88,85993183,675443200.00
2015/05/11,6.04,6.13,5.87,6.12,127423141,1026773568.00
2015/05/12,6.11,6.34,6.04,6.30,170449241,1411582208.00
2015/05/13,6.23,6.23,6.04,6.08,124906248,1020548672.00
2015/05/14,6.12,6.38,6.06,6.22,137592261,1136866432.00
2015/05/15,6.19,6.19,5.84,5.94,116518782,935980096.00
2015/05/18,5.88,5.99,5.84,5.87,84518899,672519488.00
2015/05/19,5.84,6.12,5.82,6.11,129574418,1042258176.00
2015/05/20,6.14,6.28,6.04,6.15,199722576,1642601216.00
2015/05/21,6.06,6.17,5.94,6.16,174533723,1415712000.00
2015/05/22,6.26,6.43,6.15,6.42,277176650,2314479104.00
2015/05/25,6.40,7.21,6.35,7.14,438664365,3918227456.00
2015/05/26,7.22,7.39,6.95,7.34,398005298,3690710016.00
2015/05/27,7.43,8.28,7.30,8.28,383928627,3887985408.00
2015/05/28,8.89,9.31,8.65,8.79,482398822,5390364672.00
2015/05/29,9.31,9.88,8.14,9.88,707299945,8041104384.00
2015/06/01,10.44,11.07,10.14,11.07,178142225,2300084992.00
2015/06/02,12.38,12.38,12.38,12.38,25008996,361129888.00
2015/06/03,12.94,13.32,11.05,11.43,822338957,11492692992.00
2015/06/04,11.44,11.75,10.09,11.05,466095699,6055566848.00
2015/06/05,11.24,11.76,10.69,11.23,411821356,5492835840.00
2015/06/08,11.32,11.79,10.59,11.52,406201704,5400717824.00
2015/06/09,11.60,12.88,11.12,12.88,545552303,7609707520.00
2015/06/10,11.90,12.43,11.49,11.76,476047338,6679823360.00
2015/06/11,11.54,11.59,10.99,11.16,314896548,4166021888.00
2015/06/12,11.11,11.29,10.99,11.12,218765427,2884204032.00
2015/06/15,11.19,11.26,10.54,10.70,244721144,3143091456.00
2015/06/16,10.79,11.13,10.24,10.42,210933504,2704695040.00
2015/06/17,10.25,10.71,9.35,10.56,258324139,3126352640.00
2015/06/18,10.34,10.34,9.74,9.80,191242996,2316997120.00
2015/06/19,9.47,9.78,8.61,8.65,170499283,1912198784.00
2015/06/23,8.80,9.05,8.05,9.01,175988684,1852520064.00
2015/06/24,9.18,10.04,9.01,9.66,272988013,3105356544.00
2015/06/25,9.66,9.67,8.70,8.90,205785274,2295760640.00
2015/06/26,8.54,8.60,7.83,7.88,215789622,2154413824.00
2015/06/29,8.24,8.27,6.91,7.51,247290593,2361670144.00
2015/06/30,7.51,8.16,6.79,8.11,235355082,2220712704.00
2015/07/01,7.99,8.79,7.69,7.79,266244589,2677372928.00
2015/07/02,7.84,7.94,6.83,6.84,214741663,1962344704.00
2015/07/03,6.60,6.98,5.98,5.98,215574289,1741775104.00
2015/07/06,6.76,6.76,5.34,5.94,275334487,2168513280.00
2015/07/07,5.49,6.28,5.19,6.15,361153544,2744999680.00
2015/07/08,5.40,5.69,5.35,5.35,194866818,1410037504.00
2015/07/09,5.35,6.07,4.70,6.07,269252526,2026978176.00
2015/07/10,6.36,6.86,6.17,6.86,247588876,2114900608.00
2015/07/13,7.19,7.73,6.87,7.73,349678263,3212737792.00
2015/07/14,7.49,8.04,7.12,7.21,338867674,3157310976.00
2015/07/15,6.99,7.00,6.31,6.31,168525620,1413622144.00
2015/07/16,6.31,6.76,5.69,6.40,174687181,1421057536.00
2015/07/17,6.43,7.04,6.34,6.84,180396226,1533457280.00
2015/07/20,6.86,7.14,6.63,7.00,206057066,1799288448.00
2015/07/21,6.79,7.35,6.65,7.10,213321126,1897622144.00
2015/07/22,7.02,7.29,6.69,7.12,211209788,1863374080.00
2015/07/23,7.09,7.54,7.01,7.44,251640941,2298200320.00
2015/07/24,7.45,8.07,7.25,7.44,324821837,3057683712.00
2015/07/27,7.16,7.36,6.52,6.52,209758462,1848825216.00
2015/07/28,5.84,6.52,5.69,6.11,195370002,1534015232.00
2015/07/29,6.24,6.64,6.03,6.57,134684535,1091470336.00
2015/07/30,6.55,6.94,6.34,6.39,163052577,1378092800.00
2015/07/31,6.23,6.47,6.22,6.44,122517291,995516672.00
2015/08/03,6.29,6.72,6.27,6.70,133613934,1098272000.00
2015/08/04,6.71,7.15,6.65,7.07,133881585,1164707840.00
2015/08/05,6.99,7.13,6.65,6.73,111125415,967030080.00
2015/08/06,6.51,6.87,6.37,6.61,77667664,655687232.00
2015/08/07,6.71,6.89,6.63,6.88,111485618,959931136.00
2015/08/10,6.99,7.47,6.91,7.38,202108243,1835058048.00
2015/08/11,7.29,7.39,7.14,7.23,185498937,1684294912.00
2015/08/12,7.08,7.31,7.01,7.03,105795415,948588800.00
2015/08/13,7.14,7.91,7.14,7.91,409747019,3932063488.00
2015/08/14,8.09,8.66,8.09,8.29,489597872,4971853312.00
2015/08/17,8.11,8.92,7.89,8.57,349740858,3554991360.00
2015/08/18,8.40,8.53,7.53,7.53,252286099,2470144768.00
2015/08/19,7.07,7.81,6.63,7.66,203253388,1837792000.00
2015/08/20,7.43,8.39,7.20,7.74,230189789,2219566592.00
2015/08/21,7.69,7.99,7.07,7.29,198903383,1870592000.00
2015/08/24,6.77,6.94,6.38,6.38,144456818,1191284736.00
2015/08/25,5.60,5.97,5.56,5.56,156453592,1165683840.00
2015/08/26,5.63,5.86,4.88,4.95,179001222,1288390144.00
2015/08/27,5.25,5.39,4.72,5.39,137159361,956989056.00
2015/08/28,5.50,5.97,5.40,5.93,162502011,1212940800.00
2015/08/31,5.87,6.02,5.41,5.98,149973697,1134288000.00
2015/09/01,5.79,6.26,5.47,6.12,212356443,1643297152.00
