603496 恒为科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/10,9.92,10.06,9.87,9.93,781682,22506006.00
2017/08/11,9.81,9.90,9.74,9.76,700485,19872320.00
2017/08/14,9.80,10.28,9.80,10.27,2022163,59147376.00
2017/08/15,10.32,10.38,10.16,10.31,1301121,38564384.00
2017/08/16,10.29,10.53,10.23,10.39,2097798,63114656.00
2017/08/17,10.34,11.48,10.31,11.11,4126522,130448864.00
2017/08/18,10.92,11.07,10.63,10.77,2514732,78488224.00
2017/08/21,10.79,11.45,10.71,11.31,2785049,89466152.00
2017/08/22,11.38,11.38,11.03,11.14,2129373,68408664.00
2017/08/23,11.19,11.24,10.93,11.10,1594112,50846488.00
2017/08/24,10.95,11.64,10.95,11.10,3448714,112192192.00
2017/08/25,11.03,12.14,10.97,11.93,5276000,178280560.00
2017/08/28,11.87,12.74,11.79,12.40,6264852,219254752.00
2017/08/29,12.20,12.73,11.91,12.10,5535323,195463472.00
2017/08/30,11.91,12.25,11.85,11.91,3034277,104821568.00
2017/08/31,11.95,12.74,11.95,12.60,4667264,167016784.00
2017/09/01,12.52,12.77,12.31,12.68,3786096,136095584.00
2017/09/04,12.57,13.17,12.33,12.40,3964660,144286784.00
2017/09/05,12.26,12.87,12.24,12.72,3575745,129082880.00
2017/09/06,12.52,12.56,12.26,12.50,2785517,99121472.00
2017/09/07,12.44,12.84,12.38,12.42,3227988,116962352.00
2017/09/08,12.31,12.48,11.83,11.95,3630156,125920304.00
2017/09/11,12.01,12.55,11.89,12.52,2717765,95421688.00
2017/09/12,12.45,12.76,12.17,12.19,2264900,80683152.00
2017/09/13,12.21,12.61,12.04,12.52,1895236,67092660.00
2017/09/14,12.48,12.78,12.48,12.59,2564259,92815344.00
2017/09/15,12.52,12.90,12.44,12.55,3311936,120494256.00
2017/09/18,12.27,12.34,12.00,12.16,2513406,87572912.00
2017/09/19,12.17,12.39,12.12,12.21,1351548,47549828.00
2017/09/20,12.16,12.52,12.06,12.40,2096775,74180232.00
2017/09/21,12.34,13.18,12.34,12.67,4836621,177683584.00
2017/09/22,12.60,13.98,12.60,13.98,8461270,327626880.00
2017/09/25,13.82,14.02,13.28,13.57,6056728,236173808.00
2017/09/26,13.54,13.59,12.17,12.20,6356153,229101952.00
2017/09/27,11.88,12.98,11.88,12.71,4156003,148578928.00
2017/09/28,12.62,13.21,12.40,12.67,3443876,126009944.00
2017/09/29,12.64,13.17,12.59,12.90,3162486,117008720.00
2017/10/09,13.13,13.98,12.99,13.55,4296995,166086240.00
2017/10/10,13.63,14.00,13.25,13.87,4236811,165346432.00
2017/10/11,13.72,13.73,13.03,13.08,3213811,123068928.00
2017/10/12,13.18,14.44,13.12,14.10,6002179,239490416.00
2017/10/13,13.86,14.32,13.60,14.29,4404644,175260528.00
2017/10/16,14.08,14.19,13.29,13.48,3482579,135999008.00
2017/10/17,13.43,14.32,13.31,14.09,3494801,138810624.00
2017/10/18,14.12,14.41,13.18,13.25,4360476,172150400.00
2017/10/19,13.18,13.39,12.96,13.37,2433348,91850400.00
2017/10/20,13.48,13.49,13.06,13.39,1842351,70044200.00
2017/10/23,13.25,14.18,13.13,14.11,3640040,142738656.00
2017/10/24,14.00,14.06,13.37,13.92,2930704,114592672.00
2017/10/25,13.88,15.32,13.85,14.82,6240631,261072448.00
2017/10/26,14.62,15.01,14.55,14.93,4498748,189977952.00
2017/10/27,14.81,15.02,14.59,14.89,2983747,126009312.00
2017/10/30,14.76,14.76,13.72,14.29,3437252,140125632.00
2017/10/31,14.20,14.68,14.12,14.67,3214687,132412208.00
2017/11/01,14.61,15.44,14.44,15.00,4952803,213079808.00
2017/11/02,14.84,15.61,14.69,15.39,5283361,228832400.00
2017/11/03,15.23,15.35,14.70,15.04,3526034,151076224.00
2017/11/06,15.04,15.84,14.87,15.73,4183094,184228816.00
2017/11/07,15.81,15.81,15.37,15.73,3425554,151857536.00
2017/11/08,15.63,15.95,15.40,15.54,3291782,146492960.00
2017/11/09,15.55,15.74,15.20,15.56,2702204,118995616.00
2017/11/10,15.46,15.95,15.26,15.56,3680059,163583488.00
2017/11/13,15.47,15.56,15.13,15.49,2903293,126911936.00
2017/11/14,15.52,15.87,15.21,15.64,3422029,151463296.00
2017/11/15,15.45,15.46,14.36,14.38,4118099,174487296.00
2017/11/16,14.30,14.53,13.73,13.79,2387802,96048216.00
2017/11/17,13.80,13.91,12.72,12.84,2098662,80310136.00
2017/11/20,12.76,13.25,12.58,13.24,1412863,52729164.00
2017/11/21,13.26,13.49,12.20,12.76,2324596,85499456.00
2017/11/22,12.74,13.09,12.49,12.82,1677002,61281140.00
2017/11/23,12.74,12.86,12.02,12.13,1508212,54102680.00
2017/11/24,12.05,12.37,11.95,11.96,1086400,37965412.00
2017/11/27,12.02,12.12,11.41,11.46,1111200,37498128.00
2017/11/28,11.55,11.85,11.55,11.84,918753,30909268.00
2017/11/29,11.85,11.97,11.48,11.96,1038868,35016116.00
2017/11/30,11.84,12.31,11.84,12.26,1626408,56582376.00
2017/12/01,12.60,12.92,12.52,12.53,2421208,88067280.00
2017/12/04,12.28,12.32,11.29,11.59,2245408,76404016.00
2017/12/05,11.54,11.68,10.82,10.97,1433500,46383824.00
2017/12/06,10.98,11.37,10.93,11.33,1037100,33254350.00
2017/12/07,11.22,11.67,11.11,11.62,1506615,49713300.00
2017/12/08,11.53,12.14,11.48,11.90,1569900,53654236.00
2017/12/11,12.38,12.59,12.08,12.12,2056327,72555304.00
2017/12/12,12.20,12.21,11.80,12.02,1479600,50987020.00
2017/12/13,11.84,12.18,11.84,12.11,895000,31057460.00
2017/12/14,12.06,12.37,11.97,12.34,1116605,39131616.00
2017/12/15,12.25,12.41,11.79,11.93,1220451,42263660.00
2017/12/18,11.84,12.00,11.59,11.76,697000,23626026.00
2017/12/19,11.83,12.11,11.72,12.08,722000,24882564.00
2017/12/20,12.08,12.10,11.77,11.82,644700,22089712.00
2017/12/21,11.88,12.15,11.55,11.96,916362,31324628.00
2017/12/22,11.98,12.14,11.92,11.99,671612,23187956.00
2017/12/25,11.95,12.01,11.62,11.75,746247,25188216.00
2017/12/26,11.75,12.13,11.68,12.04,1113787,38437312.00
2017/12/27,12.04,12.15,11.89,11.91,850408,29307864.00
2017/12/28,11.92,12.29,11.76,12.17,1251536,43448276.00
2017/12/29,12.09,12.24,12.09,12.12,798608,27866164.00
2018/01/02,12.18,12.18,11.97,12.13,708187,24571920.00
2018/01/03,12.13,12.22,11.97,12.14,923762,32119600.00
2018/01/04,12.14,12.17,11.97,11.97,801523,27725396.00
2018/01/05,11.95,12.05,11.48,11.72,1086215,36803176.00
2018/01/08,11.66,11.66,11.41,11.59,967364,32002724.00
2018/01/09,11.53,11.65,11.52,11.63,594080,19798268.00
2018/01/10,11.54,11.62,11.16,11.29,1121328,36636296.00
2018/01/11,11.30,11.75,11.22,11.65,943175,31357208.00
2018/01/12,11.62,11.69,11.49,11.51,696452,23212072.00
2018/01/15,11.48,11.54,10.96,10.99,870166,28030296.00
2018/01/16,10.94,11.16,10.93,11.08,761611,24235908.00
2018/01/17,11.03,11.35,10.94,11.27,852900,27398974.00
2018/01/18,11.16,11.25,10.99,11.10,851094,27259640.00
2018/01/19,11.04,11.34,11.04,11.15,697202,22495506.00
2018/01/22,11.19,11.19,10.57,10.97,1030990,32188934.00
2018/01/23,10.97,11.13,10.86,11.02,567183,17960248.00
2018/01/24,10.86,11.17,10.86,11.16,903676,28783892.00
2018/01/25,11.12,11.44,11.11,11.12,886984,28776672.00
2018/01/26,11.12,11.29,10.99,11.06,707000,22750492.00
2018/01/29,11.05,11.21,10.74,10.81,697801,21878088.00
2018/01/30,10.81,10.86,10.62,10.75,477771,14767203.00
2018/01/31,10.65,10.76,10.22,10.39,582600,17697254.00
2018/02/01,10.42,10.57,10.21,10.31,683400,20516100.00
2018/02/02,10.17,10.32,9.24,9.74,901159,25614088.00
2018/02/05,9.62,9.76,9.31,9.63,333983,9329884.00
2018/02/06,9.51,9.56,8.67,8.73,789200,20982896.00
2018/02/07,9.16,9.16,8.72,9.03,761101,19821588.00
2018/02/08,9.07,9.56,9.04,9.41,749256,20370824.00
2018/02/09,9.23,9.41,9.13,9.29,769200,20703132.00
2018/02/12,9.56,9.92,9.51,9.76,834005,23516894.00
2018/02/13,9.78,9.86,9.54,9.58,684470,19253052.00
2018/02/14,9.60,9.70,9.32,9.43,597450,16376273.00
2018/02/22,9.51,9.73,9.45,9.63,568812,15819810.00
2018/02/23,9.55,9.69,9.52,9.64,457570,12749542.00
2018/02/26,9.70,10.30,9.70,10.20,1079143,31278180.00
2018/02/27,10.21,10.72,10.17,10.37,1170983,35291008.00
2018/02/28,10.27,10.60,10.27,10.36,904468,27266118.00
2018/03/01,10.32,10.85,10.27,10.76,1070068,32976272.00
2018/03/02,10.69,11.04,10.64,10.77,926200,28964874.00
2018/03/05,10.78,11.04,10.78,11.00,866538,27249112.00
2018/03/06,10.97,11.21,10.93,10.94,1072100,34082208.00
2018/03/07,10.93,11.14,10.93,10.99,769300,24427852.00
2018/03/08,10.93,11.17,10.91,11.16,862851,27494760.00
2018/03/09,11.20,11.61,11.08,11.57,1563068,51077864.00
2018/03/12,11.68,12.41,11.68,12.05,2320130,80291104.00
2018/03/13,11.99,12.10,11.77,11.83,1377086,47132548.00
2018/03/14,11.83,11.90,11.43,11.53,873000,29320020.00
2018/03/15,11.47,11.49,10.71,11.02,1486400,47503292.00
2018/03/16,11.01,11.19,10.95,11.05,611700,19532692.00
2018/03/19,11.09,11.48,11.05,11.39,777124,25294282.00
2018/03/20,11.29,11.57,11.20,11.56,663789,21724212.00
2018/03/21,11.60,11.74,11.12,11.18,853577,28178576.00
2018/03/22,11.12,11.76,11.11,11.54,1047267,34499236.00
2018/03/23,10.90,11.20,10.39,10.55,1497800,46733936.00
2018/03/26,10.37,11.09,10.36,11.09,985633,30539340.00
2018/03/27,11.20,11.67,11.20,11.58,1420487,46918132.00
2018/03/28,11.36,11.89,11.31,11.84,1750477,58964688.00
2018/03/29,11.93,11.93,11.53,11.69,1427670,48152000.00
2018/03/30,11.73,12.31,11.73,12.28,2114591,73272944.00
2018/04/02,12.51,12.71,12.31,12.38,2359638,84790192.00
2018/04/03,11.91,12.35,11.87,12.19,1808903,62862720.00
2018/04/04,12.22,12.79,12.22,12.32,1470880,52045308.00
2018/04/09,12.24,13.10,11.88,12.92,2894595,104618600.00
2018/04/10,12.99,12.99,12.20,12.69,2291199,82810216.00
2018/04/11,12.76,13.35,12.64,13.07,2638119,99186104.00
2018/04/12,12.95,13.49,12.79,12.99,2216605,83034920.00
2018/04/13,13.10,13.24,12.69,12.81,1545812,57211152.00
2018/04/16,12.77,13.28,12.61,13.22,1769418,65775944.00
2018/04/17,13.20,13.35,12.05,12.19,2870371,103825248.00
2018/04/18,12.29,12.79,11.57,12.65,2148221,75288936.00
2018/04/19,12.65,12.88,12.46,12.55,1536782,55714208.00
2018/04/20,12.78,12.78,11.76,11.82,1678390,59115592.00
2018/04/23,12.38,13.05,12.21,13.05,5661006,209782992.00
2018/04/24,13.05,13.36,12.56,13.35,5823678,216309808.00
2018/04/25,13.14,13.35,13.00,13.04,3539990,133388064.00
2018/04/26,13.03,13.08,12.69,12.86,2187110,80546368.00
2018/04/27,12.75,12.97,12.27,12.41,1921955,69060120.00
2018/05/02,12.45,12.45,11.69,11.84,1610057,55615248.00
2018/05/03,11.79,12.30,11.59,12.24,1636800,56285756.00
2018/05/04,12.09,12.23,11.88,11.95,1053512,36541360.00
2018/05/07,12.04,12.60,12.04,12.59,1589076,56530132.00
2018/05/08,12.59,12.60,12.42,12.52,1106100,39610184.00
2018/05/09,12.47,12.58,12.37,12.49,743600,26598518.00
2018/05/10,12.56,12.61,12.39,12.53,845035,30289408.00
2018/05/11,12.58,12.58,12.17,12.19,943400,33295256.00
2018/05/14,12.05,12.37,12.02,12.09,660292,23103956.00
2018/05/15,12.05,12.31,12.05,12.27,715312,24957328.00
2018/05/16,12.20,12.27,12.05,12.06,660700,23027620.00
2018/05/17,12.01,12.20,11.95,12.14,610624,21145048.00
2018/05/18,12.13,12.19,11.84,11.97,694700,23938908.00
2018/05/21,12.04,12.59,12.04,12.52,1359400,48347600.00
2018/05/22,12.53,12.67,12.34,12.61,1534096,55138116.00
2018/05/23,12.59,13.27,12.58,12.91,2873289,106358736.00
2018/05/24,12.81,12.92,12.60,12.61,1322000,48213464.00
2018/05/25,12.73,13.02,12.69,12.72,1515302,55873088.00
2018/05/28,12.72,14.04,12.51,13.24,5366518,206189072.00
2018/05/29,13.05,13.21,12.56,12.60,3017101,110666656.00
2018/05/30,12.22,12.51,11.29,11.29,2859901,97337440.00
2018/05/31,11.44,11.58,11.26,11.52,1248773,41019072.00
2018/06/01,11.41,11.41,10.41,10.69,2306565,72693992.00
2018/06/04,10.73,10.82,10.59,10.71,729200,22577856.00
2018/06/05,10.82,11.22,10.81,11.18,1025981,32603006.00
2018/06/06,11.12,11.46,11.08,11.31,1110192,36125800.00
2018/06/07,11.41,12.18,11.32,11.65,1555495,52187024.00
2018/06/08,11.43,11.67,11.33,11.61,871399,28806684.00
2018/06/11,11.58,11.58,11.24,11.28,716812,23508800.00
2018/06/12,11.30,11.66,11.30,11.58,887100,29264874.00
2018/06/13,11.49,11.58,11.26,11.37,733799,24168592.00
2018/06/14,11.29,11.40,11.14,11.15,621512,20100170.00
2018/06/15,11.17,11.31,10.61,10.86,786900,24648164.00
2018/06/19,10.58,10.73,9.74,9.86,931799,27456616.00
2018/06/20,9.86,10.35,9.78,10.25,601400,17541800.00
2018/06/21,10.25,10.31,9.81,9.93,605600,17630874.00
2018/06/22,9.99,10.28,9.99,10.22,477500,14044835.00
2018/06/25,10.39,10.49,10.26,10.32,515598,15451564.00
2018/06/26,10.03,10.63,9.88,10.59,740510,22335616.00
2018/06/27,10.46,10.71,10.46,10.50,566200,17255680.00
2018/06/28,10.44,10.71,10.44,10.57,560512,12212271.00
2018/06/29,10.47,10.94,10.20,10.87,1610785,35058272.00
2018/07/02,10.70,10.98,10.50,10.75,926590,20605030.00
2018/07/03,10.50,11.09,10.50,11.02,1367104,30490600.00
2018/07/04,10.95,11.05,10.47,10.62,1177203,26144636.00
2018/07/05,10.54,10.66,10.19,10.23,781442,16758950.00
2018/07/06,10.19,10.68,10.14,10.46,938821,20158756.00
2018/07/09,10.46,10.70,10.46,10.67,738046,16127547.00
2018/07/10,10.64,10.89,10.56,10.84,971952,21472182.00
2018/07/11,10.64,10.64,10.00,10.29,1345662,28576668.00
2018/07/12,10.33,10.88,10.33,10.78,1529752,33587660.00
2018/07/13,10.80,11.15,10.65,11.12,2248772,50445528.00
2018/07/16,10.99,11.64,10.83,11.58,3485840,80671672.00
2018/07/17,11.71,12.51,11.71,11.81,5721405,140399568.00
2018/07/18,11.60,11.77,11.43,11.56,2896116,68764392.00
2018/07/19,11.71,11.90,11.45,11.57,2232960,53486420.00
2018/07/20,11.45,11.65,11.22,11.61,1686236,39672672.00
2018/07/23,11.65,11.96,11.49,11.71,1802867,43516688.00
2018/07/24,11.61,11.86,11.50,11.71,1599892,38320556.00
2018/07/25,11.71,12.11,11.66,11.98,2733959,66968800.00
2018/07/26,11.95,12.09,11.45,11.47,1929794,46279496.00
2018/07/27,11.49,11.62,11.25,11.28,1240479,28907832.00
2018/07/30,11.36,11.36,10.80,11.02,1076906,24422180.00
2018/07/31,10.96,11.09,10.85,10.99,782317,17630872.00
2018/08/01,11.00,11.27,10.57,10.67,1278855,28676830.00
2018/08/02,10.57,10.66,10.07,10.39,1224950,25954240.00
2018/08/03,10.37,10.50,10.10,10.26,634199,13449919.00
2018/08/06,10.10,10.32,9.99,10.09,793448,16585488.00
2018/08/07,10.18,10.45,10.11,10.40,990888,21043064.00
2018/08/08,10.40,10.49,10.00,10.14,837155,17669300.00
2018/08/09,10.05,10.73,10.05,10.54,1271313,27535726.00
2018/08/10,10.54,10.68,10.35,10.65,1003450,21762518.00
2018/08/13,10.51,10.89,10.37,10.81,1061918,23330260.00
2018/08/14,10.85,11.69,10.69,11.23,2471854,56881988.00
2018/08/15,11.18,11.18,10.80,10.87,1115413,25229626.00
2018/08/16,10.80,11.13,10.57,10.85,1120608,25159948.00
2018/08/17,10.88,11.12,10.71,10.82,887137,19929770.00
2018/08/20,10.77,11.40,10.70,11.33,1583077,36049084.00
2018/08/21,11.25,11.42,11.16,11.30,1338734,31058136.00
2018/08/22,11.25,11.29,10.73,10.93,1472391,33231616.00
2018/08/23,10.85,11.31,10.85,11.21,1806604,41266328.00
2018/08/24,11.21,11.24,11.01,11.16,1025173,23462632.00
2018/08/27,11.06,11.49,11.06,11.43,1884987,43997896.00
2018/08/28,11.35,11.65,11.34,11.45,1765837,41560440.00
2018/08/29,11.48,11.54,11.37,11.48,1070797,25145074.00
2018/08/30,11.49,11.49,11.01,11.09,1485988,34272024.00
2018/08/31,11.10,11.26,10.97,10.97,1025693,23417786.00
2018/09/03,10.70,10.99,10.24,10.72,1239952,27019174.00
2018/09/04,10.70,11.33,10.68,11.25,1473733,33627672.00
2018/09/05,11.20,11.50,11.06,11.08,1607471,37260624.00
2018/09/06,11.05,11.45,11.01,11.18,1313272,30430332.00
2018/09/07,11.25,11.43,10.93,11.15,1167393,26885686.00
2018/09/10,10.98,11.10,10.55,10.65,1170973,25877142.00
2018/09/11,10.55,10.85,10.48,10.65,707737,15521695.00
2018/09/12,10.70,10.74,10.48,10.67,706868,15440822.00
2018/09/13,10.79,10.86,10.57,10.79,739158,16337512.00
2018/09/14,10.84,10.84,10.31,10.35,1024407,22210576.00
2018/09/17,10.37,10.37,10.10,10.12,532965,11207209.00
2018/09/18,10.08,10.38,10.00,10.33,597396,12599786.00
2018/09/19,10.32,10.59,10.25,10.42,660837,14185236.00
2018/09/20,10.40,10.52,10.20,10.29,590702,12563497.00
2018/09/21,10.30,10.44,10.10,10.40,729418,15431586.00
2018/09/25,10.35,10.42,10.26,10.37,484416,10326105.00
2018/09/26,10.33,10.48,10.31,10.44,645431,13835989.00
2018/09/27,10.37,10.42,10.02,10.07,893985,18774702.00
2018/09/28,10.07,10.19,10.02,10.13,482783,10061266.00
2018/10/08,9.92,10.03,9.49,9.49,761197,15219104.00
2018/10/09,9.59,9.68,9.29,9.41,746870,14596468.00
2018/10/10,9.34,9.56,9.34,9.50,420099,8215989.00
2018/10/11,9.19,9.32,8.51,8.51,1233975,22351728.00
2018/10/12,8.43,8.64,8.06,8.49,1059120,18436736.00
2018/10/15,8.49,8.85,8.49,8.55,719294,12950391.00
2018/10/16,8.73,8.80,8.29,8.50,673564,11870678.00
2018/10/17,8.69,8.76,8.30,8.66,768441,13727047.00
2018/10/18,8.69,8.75,8.44,8.58,617090,11021981.00
2018/10/19,8.36,8.93,8.36,8.84,745998,13538405.00
2018/10/22,8.94,9.34,8.94,9.18,1018135,19334602.00
2018/10/23,9.24,9.24,9.01,9.06,746066,14099010.00
2018/10/24,8.96,9.25,8.93,9.00,564448,10598071.00
2018/10/25,8.69,9.06,8.53,9.00,631870,11449263.00
2018/10/26,8.98,9.12,8.86,8.92,509477,9447258.00
2018/10/29,8.76,8.97,8.65,8.79,486174,8882207.00
2018/10/30,9.14,9.70,9.14,9.64,3657017,72166384.00
2018/10/31,9.58,9.86,9.56,9.82,2267476,45365876.00
2018/11/01,9.82,10.18,9.77,9.97,1385224,28463764.00
2018/11/02,10.05,10.99,10.05,10.82,3159374,68767792.00
2018/11/05,10.80,10.89,10.49,10.67,1916784,42213716.00
2018/11/06,10.67,10.89,10.45,10.79,1263162,27711940.00
2018/11/07,10.78,11.04,10.60,10.61,1211099,26993124.00
2018/11/08,10.90,10.90,10.55,10.68,814754,18011796.00
2018/11/09,10.61,11.15,10.45,11.09,1581489,35550600.00
2018/11/12,11.05,11.59,10.88,11.45,1973885,45691932.00
2018/11/13,11.22,11.49,11.22,11.36,1116981,25962292.00
2018/11/14,11.32,11.38,11.14,11.21,680053,15690863.00
2018/11/15,11.12,11.78,11.12,11.78,1370073,32553718.00
2018/11/16,11.78,12.40,11.78,12.40,2147316,53563352.00
2018/11/19,12.35,12.68,12.15,12.37,1720226,43730960.00
2018/11/20,12.16,12.43,11.88,11.96,1216525,30351760.00
2018/11/21,11.82,12.56,11.81,12.55,1945454,48963252.00
2018/11/22,12.70,12.81,12.01,12.26,1419819,35686480.00
2018/11/23,12.13,12.27,11.63,12.06,1332004,32507112.00
2018/11/26,11.90,12.09,11.53,11.65,940731,22609174.00
2018/11/27,11.78,12.28,11.73,12.26,1443556,35822168.00
2018/11/28,12.27,12.31,11.86,12.08,756178,18738118.00
2018/11/29,12.01,12.46,11.85,11.90,1173227,29415428.00
2018/11/30,11.88,12.38,11.76,12.29,1187246,29639436.00
2018/12/03,12.63,12.74,12.31,12.63,1400676,36019944.00
2018/12/04,12.42,12.52,12.23,12.40,1339360,33851460.00
2018/12/05,12.16,12.65,12.16,12.53,1324848,33858444.00
2018/12/06,12.31,12.41,11.98,12.13,1104691,27485584.00
2018/12/07,12.30,12.37,12.12,12.12,531417,13340089.00
2018/12/10,11.97,12.49,11.97,12.26,1099460,27825528.00
2018/12/11,12.32,12.61,12.29,12.60,1188682,30488556.00
2018/12/12,12.71,12.71,12.36,12.52,689544,17606028.00
2018/12/13,12.45,12.62,12.37,12.58,777518,19976548.00
2018/12/14,12.48,12.56,11.96,12.01,1109940,27779252.00
2018/12/17,12.01,12.15,11.73,11.95,913699,22302722.00
2018/12/18,11.90,12.14,11.75,11.99,974938,23946976.00
2018/12/19,11.96,12.18,11.75,11.81,568288,13941105.00
2018/12/20,11.70,12.14,11.70,12.05,762777,18773456.00
2018/12/21,12.32,12.32,11.76,12.03,920962,22580640.00
2018/12/24,11.91,12.31,11.85,12.20,664399,16545362.00
2018/12/25,12.12,12.46,11.81,12.44,1210343,30150740.00
2018/12/26,12.32,12.41,12.01,12.19,1056428,26374436.00
2018/12/27,12.22,12.30,11.80,11.90,993814,24604304.00
2018/12/28,11.93,12.03,11.56,11.88,1550172,37318240.00
2019/01/02,11.88,12.01,11.58,11.72,865690,20942000.00
2019/01/03,11.69,11.85,11.46,11.55,629318,15020102.00
2019/01/04,11.38,11.92,11.35,11.83,906485,21841364.00
2019/01/07,12.05,12.20,11.89,12.19,1049872,26027780.00
2019/01/08,12.19,12.36,12.11,12.17,740183,18513098.00
2019/01/09,12.31,12.68,12.13,12.53,2028553,51966384.00
2019/01/10,12.44,12.66,12.31,12.35,1233662,31526396.00
2019/01/11,12.46,12.62,12.31,12.53,785428,20093172.00
2019/01/14,12.54,12.64,12.37,12.58,1122821,28785530.00
2019/01/15,12.56,12.56,12.36,12.51,831469,21158238.00
2019/01/16,12.42,12.56,12.33,12.44,914489,23299864.00
2019/01/17,12.51,12.51,12.12,12.16,748916,18887782.00
2019/01/18,12.06,12.37,12.06,12.29,514695,12917907.00
2019/01/21,12.40,12.69,12.21,12.56,1486212,38075296.00
2019/01/22,12.69,12.69,11.99,12.02,1443209,36239312.00
2019/01/23,11.95,12.13,11.72,11.80,1175454,28626152.00
2019/01/24,11.87,12.04,11.52,11.94,875210,21214822.00
2019/01/25,11.90,11.99,11.60,11.63,1332589,32076468.00
2019/01/28,11.71,11.82,11.42,11.58,785778,18713958.00
2019/01/29,11.65,11.65,11.31,11.31,754536,17745214.00
2019/01/30,11.33,11.45,10.85,11.32,1506191,34586912.00
2019/01/31,11.26,11.26,10.36,10.39,2040338,44872188.00
2019/02/01,10.67,11.46,10.67,11.46,1583506,36385068.00
2019/02/11,11.54,12.11,11.43,12.02,1774019,43010092.00
2019/02/12,12.02,12.58,11.93,12.35,1855971,47009968.00
2019/02/13,12.37,12.69,12.37,12.53,1692472,43407064.00
2019/02/14,12.63,12.97,12.48,12.62,1831992,47707160.00
2019/02/15,12.80,13.19,12.71,12.95,1810346,48232384.00
2019/02/18,12.86,13.25,12.82,13.14,2657815,70967072.00
2019/02/19,13.29,13.41,12.92,13.16,1549869,41673632.00
2019/02/20,13.23,13.26,12.82,13.10,1059875,28253408.00
2019/02/21,13.11,13.55,12.85,13.01,2358196,63846080.00
2019/02/22,13.15,13.54,13.11,13.52,2097394,57399792.00
2019/02/25,13.76,14.41,13.55,13.94,3202348,90657544.00
2019/02/26,14.05,14.06,13.46,13.48,2831833,79410040.00
2019/02/27,13.62,13.89,13.16,13.24,2357604,65229544.00
2019/02/28,13.31,13.66,13.25,13.58,1668228,46104968.00
2019/03/01,13.69,13.72,13.12,13.41,2090821,57008212.00
2019/03/04,13.55,14.47,13.55,14.22,4820015,137664864.00
2019/03/05,14.04,14.24,13.95,14.14,3547085,102033952.00
