600435 北方导航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/08/15,0.45,0.47,0.45,0.46,380154,4213222.00
2003/08/18,0.46,0.46,0.45,0.45,267869,2966498.00
2003/08/19,0.45,0.48,0.45,0.47,467850,5227918.00
2003/08/20,0.47,0.49,0.46,0.48,1161207,13109510.00
2003/08/21,0.48,0.48,0.47,0.47,540247,6092370.00
2003/08/22,0.47,0.48,0.46,0.47,407920,4568695.00
2003/08/25,0.45,0.46,0.43,0.43,1092510,11945913.00
2003/08/26,0.43,0.44,0.42,0.43,551622,5907525.00
2003/08/27,0.43,0.44,0.43,0.44,347472,3738289.00
2003/08/28,0.44,0.45,0.43,0.43,552155,5992123.00
2003/08/29,0.43,0.45,0.42,0.44,771701,8321045.00
2003/09/01,0.45,0.49,0.43,0.48,1549225,17346066.00
2003/09/02,0.47,0.49,0.47,0.47,1344386,15212095.00
2003/09/03,0.47,0.48,0.47,0.47,709782,8024872.00
2003/09/04,0.48,0.48,0.46,0.46,551853,6175817.00
2003/09/05,0.46,0.46,0.43,0.44,740350,8087683.00
2003/09/08,0.44,0.45,0.43,0.44,299104,3236330.00
2003/09/09,0.44,0.45,0.43,0.43,201299,2171355.00
2003/09/10,0.43,0.44,0.43,0.44,182069,1963646.00
2003/09/11,0.44,0.44,0.43,0.44,139707,1509154.00
2003/09/12,0.43,0.43,0.42,0.42,586487,6227617.00
2003/09/15,0.41,0.42,0.41,0.41,398424,4176468.00
2003/09/16,0.41,0.42,0.41,0.42,243858,2563776.00
2003/09/17,0.41,0.42,0.40,0.40,325620,3395708.00
2003/09/18,0.40,0.41,0.40,0.40,192538,1999818.00
2003/09/19,0.40,0.41,0.40,0.41,202246,2096687.00
2003/09/22,0.41,0.41,0.40,0.41,145257,1514308.00
2003/09/23,0.41,0.42,0.40,0.42,146318,1532763.00
2003/09/24,0.42,0.42,0.41,0.42,147127,1548400.00
2003/09/25,0.41,0.42,0.41,0.41,293052,3068147.00
2003/09/26,0.41,0.44,0.41,0.42,588310,6250239.00
2003/09/29,0.42,0.42,0.40,0.41,252941,2639454.00
2003/09/30,0.41,0.41,0.39,0.41,270973,2808337.00
2003/10/09,0.41,0.41,0.39,0.39,307229,3170560.00
2003/10/10,0.39,0.42,0.39,0.42,390509,4063741.00
2003/10/13,0.42,0.44,0.41,0.42,467100,4965048.00
2003/10/14,0.42,0.42,0.40,0.41,147384,1540198.00
2003/10/15,0.41,0.43,0.41,0.43,648715,6855483.00
2003/10/16,0.43,0.44,0.41,0.41,695351,7413115.00
2003/10/17,0.41,0.42,0.40,0.41,198561,2071277.00
2003/10/20,0.39,0.41,0.39,0.40,189092,1946399.00
2003/10/21,0.40,0.41,0.39,0.40,302583,3123015.00
2003/10/22,0.40,0.43,0.40,0.42,426645,4502098.00
2003/10/23,0.42,0.43,0.41,0.42,363270,3834700.00
2003/10/24,0.41,0.43,0.41,0.43,616454,6554758.00
2003/10/27,0.44,0.44,0.41,0.42,1168601,12409053.00
2003/10/28,0.42,0.42,0.40,0.40,584022,6097514.00
2003/10/29,0.40,0.41,0.37,0.38,995565,10049751.00
2003/10/30,0.38,0.39,0.37,0.37,318530,3186048.00
2003/10/31,0.37,0.39,0.37,0.38,320095,3222522.00
2003/11/03,0.37,0.39,0.37,0.38,260459,2606690.00
2003/11/04,0.39,0.40,0.38,0.39,596582,6090305.00
2003/11/05,0.39,0.39,0.37,0.37,501607,5042836.00
2003/11/06,0.37,0.37,0.34,0.34,902800,8797127.00
2003/11/07,0.34,0.35,0.33,0.34,500148,4792103.00
2003/11/10,0.34,0.34,0.33,0.34,208542,1986126.00
2003/11/11,0.34,0.35,0.34,0.35,196421,1878229.00
2003/11/12,0.34,0.34,0.30,0.30,516160,4787051.00
2003/11/13,0.30,0.31,0.29,0.30,347021,3145387.00
2003/11/14,0.30,0.31,0.30,0.31,223021,2023985.00
2003/11/17,0.30,0.31,0.30,0.30,130800,1187122.00
2003/11/18,0.30,0.30,0.29,0.29,356810,3177623.00
2003/11/19,0.28,0.31,0.28,0.30,285797,2590011.00
2003/11/20,0.30,0.35,0.30,0.34,901395,8513502.00
2003/11/21,0.34,0.35,0.32,0.32,599410,5648803.00
2003/11/24,0.32,0.35,0.31,0.35,636766,6082282.00
2003/11/25,0.35,0.36,0.34,0.35,875950,8500770.00
2003/11/26,0.34,0.35,0.34,0.35,418059,4027213.00
2003/11/27,0.35,0.35,0.33,0.33,414406,3932186.00
2003/11/28,0.33,0.34,0.33,0.34,246478,2337447.00
2003/12/01,0.34,0.36,0.34,0.35,582806,5636161.00
2003/12/02,0.36,0.36,0.35,0.36,588462,5740884.00
2003/12/03,0.38,0.38,0.36,0.36,1106730,10944423.00
2003/12/04,0.36,0.37,0.35,0.36,537493,5267518.00
2003/12/05,0.37,0.37,0.35,0.36,471487,4624784.00
2003/12/08,0.36,0.37,0.34,0.34,329430,3184488.00
2003/12/09,0.34,0.35,0.34,0.34,229833,2201233.00
2003/12/10,0.35,0.36,0.34,0.35,454078,4379226.00
2003/12/11,0.35,0.36,0.35,0.35,259625,2512363.00
2003/12/12,0.35,0.35,0.34,0.35,219869,2124749.00
2003/12/15,0.35,0.35,0.34,0.35,213172,2060994.00
2003/12/16,0.34,0.34,0.32,0.33,496224,4676465.00
2003/12/17,0.33,0.33,0.32,0.32,411233,3860357.00
2003/12/18,0.32,0.32,0.30,0.31,681974,6241095.00
2003/12/19,0.31,0.32,0.29,0.29,725142,6504939.00
2003/12/22,0.29,0.31,0.27,0.31,1237347,10926776.00
2003/12/23,0.31,0.32,0.30,0.30,529925,4811922.00
2003/12/24,0.30,0.32,0.30,0.32,610782,5633538.00
2003/12/25,0.32,0.32,0.31,0.31,424600,3902207.00
2003/12/26,0.31,0.33,0.31,0.32,472400,4409715.00
2003/12/29,0.33,0.33,0.31,0.31,392900,3627825.00
2003/12/30,0.31,0.31,0.30,0.31,391700,3590024.00
2003/12/31,0.31,0.32,0.31,0.31,322398,2982248.00
2004/01/02,0.31,0.33,0.31,0.33,615363,5777886.00
2004/01/05,0.34,0.39,0.34,0.37,2661234,26449236.00
2004/01/06,0.37,0.38,0.35,0.38,1334364,13106583.00
2004/01/07,0.37,0.39,0.37,0.37,912232,9122513.00
2004/01/08,0.38,0.42,0.37,0.40,2321600,24012834.00
2004/01/09,0.41,0.42,0.38,0.38,1303500,13440046.00
2004/01/12,0.37,0.39,0.37,0.39,696369,6959970.00
2004/01/13,0.38,0.39,0.37,0.38,664314,6677596.00
2004/01/14,0.38,0.38,0.37,0.37,463400,4622558.00
2004/01/15,0.37,0.38,0.37,0.37,504140,5019641.00
2004/01/16,0.37,0.39,0.37,0.38,539229,5429610.00
2004/01/29,0.38,0.41,0.38,0.40,666218,6868627.00
2004/01/30,0.40,0.41,0.38,0.38,813538,8326960.00
2004/02/02,0.38,0.41,0.38,0.40,885554,9081064.00
2004/02/03,0.40,0.44,0.39,0.43,1780242,18780652.00
2004/02/04,0.43,0.44,0.42,0.43,1399214,14921555.00
2004/02/05,0.43,0.44,0.42,0.43,1113855,11872499.00
2004/02/06,0.43,0.43,0.41,0.41,1222810,12941381.00
2004/02/09,0.41,0.43,0.41,0.43,962527,10215903.00
2004/02/10,0.43,0.43,0.42,0.42,1000832,10652642.00
2004/02/11,0.42,0.44,0.42,0.44,1509191,16232071.00
2004/02/12,0.44,0.45,0.43,0.43,911422,9872002.00
2004/02/13,0.43,0.47,0.43,0.45,1907308,20938502.00
2004/02/16,0.45,0.48,0.45,0.48,1926411,21693736.00
2004/02/17,0.49,0.50,0.47,0.50,2082818,23880336.00
2004/02/18,0.49,0.50,0.48,0.49,1426470,16391886.00
2004/02/19,0.50,0.52,0.49,0.52,1770638,20689468.00
2004/02/20,0.52,0.53,0.51,0.52,1288436,15236323.00
2004/02/23,0.52,0.55,0.49,0.50,2128623,25385864.00
2004/02/24,0.49,0.49,0.47,0.47,1687118,19069260.00
2004/02/25,0.47,0.49,0.44,0.44,1545183,17270546.00
2004/02/26,0.44,0.45,0.43,0.44,1148904,12434199.00
2004/02/27,0.45,0.46,0.45,0.46,844395,9295281.00
2004/03/01,0.46,0.46,0.44,0.46,970646,10612044.00
2004/03/02,0.46,0.46,0.45,0.46,610229,6706510.00
2004/03/03,0.45,0.46,0.43,0.43,780862,8475423.00
2004/03/04,0.43,0.44,0.42,0.44,558661,5990687.00
2004/03/05,0.45,0.45,0.43,0.44,321160,3474398.00
2004/03/08,0.43,0.45,0.42,0.42,575570,6196914.00
2004/03/09,0.41,0.43,0.41,0.41,511116,5397241.00
2004/03/10,0.41,0.43,0.41,0.43,352462,3727229.00
2004/03/11,0.43,0.44,0.43,0.44,511303,5494608.00
2004/03/12,0.44,0.44,0.42,0.43,334419,3579858.00
2004/03/15,0.43,0.45,0.43,0.45,537309,5845198.00
2004/03/16,0.45,0.45,0.44,0.45,457166,4996253.00
2004/03/17,0.44,0.46,0.44,0.45,388319,4250857.00
2004/03/18,0.41,0.46,0.41,0.43,695660,7502640.00
2004/03/19,0.43,0.44,0.42,0.44,459318,4918707.00
2004/03/22,0.43,0.46,0.43,0.46,679300,7451382.00
2004/03/23,0.45,0.46,0.44,0.45,503287,5513162.00
2004/03/24,0.45,0.47,0.45,0.46,884721,9851421.00
2004/03/25,0.46,0.47,0.46,0.47,777747,8705631.00
2004/03/26,0.47,0.47,0.46,0.47,512509,5720873.00
2004/03/29,0.47,0.47,0.46,0.46,598238,6684347.00
2004/03/30,0.46,0.49,0.46,0.49,1217633,13782036.00
2004/03/31,0.49,0.50,0.48,0.49,762735,8733347.00
2004/04/01,0.49,0.50,0.48,0.49,782541,8968499.00
2004/04/02,0.49,0.52,0.49,0.51,1391326,16184634.00
2004/04/05,0.52,0.53,0.50,0.51,2379112,28150364.00
2004/04/06,0.50,0.50,0.48,0.48,3120499,35682652.00
2004/04/07,0.49,0.52,0.49,0.50,2541845,29735172.00
2004/04/08,0.50,0.50,0.48,0.49,1237059,14238331.00
2004/04/09,0.48,0.51,0.47,0.48,1731030,20019936.00
2004/04/12,0.48,0.48,0.46,0.47,901520,10135002.00
2004/04/13,0.47,0.48,0.46,0.46,640278,7179398.00
2004/04/14,0.46,0.46,0.43,0.44,1032928,11235264.00
2004/04/15,0.44,0.45,0.42,0.42,683900,7312322.00
2004/04/16,0.41,0.43,0.41,0.43,547610,5802577.00
2004/04/19,0.43,0.44,0.42,0.42,302300,3217516.00
2004/04/20,0.42,0.43,0.42,0.42,239289,2533539.00
2004/04/21,0.43,0.43,0.41,0.42,261541,2774432.00
2004/04/22,0.42,0.43,0.41,0.43,410772,4343527.00
2004/04/23,0.41,0.41,0.38,0.38,833693,8528444.00
2004/04/26,0.37,0.38,0.37,0.37,578919,5776090.00
2004/04/27,0.37,0.38,0.36,0.36,326400,3242646.00
2004/04/28,0.36,0.38,0.36,0.38,255998,2547209.00
2004/04/29,0.38,0.38,0.36,0.36,310740,3071260.00
2004/04/30,0.37,0.37,0.36,0.37,310994,3076923.00
2004/05/11,0.34,0.36,0.33,0.35,173627,1669020.00
2004/05/12,0.35,0.37,0.34,0.37,201639,1978359.00
2004/05/13,0.36,0.36,0.35,0.36,228436,2236960.00
2004/05/14,0.37,0.37,0.34,0.35,174860,1688822.00
2004/05/17,0.34,0.34,0.33,0.34,168247,1601963.00
2004/05/18,0.34,0.36,0.34,0.36,179832,1746700.00
2004/05/19,0.37,0.37,0.36,0.36,233655,2308948.00
2004/05/20,0.37,0.37,0.35,0.36,181501,1785924.00
2004/05/21,0.36,0.37,0.35,0.36,116950,1146548.00
2004/05/24,0.36,0.37,0.36,0.36,117719,1158935.00
2004/05/25,0.36,0.36,0.33,0.34,223005,2137278.00
2004/05/26,0.34,0.34,0.33,0.34,124864,1187001.00
2004/05/27,0.34,0.36,0.33,0.35,344353,3325714.00
2004/05/28,0.36,0.37,0.35,0.36,326948,3224500.00
2004/05/31,0.36,0.37,0.36,0.36,120954,1188517.00
2004/06/01,0.36,0.39,0.35,0.39,594158,5999912.00
2004/06/02,0.39,0.40,0.38,0.39,712323,7291745.00
2004/06/03,0.39,0.39,0.37,0.37,412385,4113117.00
2004/06/04,0.37,0.38,0.36,0.38,336448,3348935.00
2004/06/07,0.41,0.41,0.38,0.39,827450,8458751.00
2004/06/08,0.39,0.39,0.37,0.38,272400,2737004.00
2004/06/09,0.38,0.39,0.35,0.36,315054,3143877.00
2004/06/10,0.35,0.36,0.34,0.34,307809,2966202.00
2004/06/11,0.34,0.37,0.34,0.35,357066,3489549.00
2004/06/14,0.34,0.34,0.32,0.32,297100,2802854.00
2004/06/15,0.32,0.33,0.31,0.33,172646,1584079.00
2004/06/16,0.33,0.34,0.31,0.33,141191,1314466.00
2004/06/17,0.32,0.33,0.31,0.32,147200,1347591.00
2004/06/18,0.32,0.32,0.30,0.31,142004,1293535.00
2004/06/21,0.31,0.34,0.30,0.34,181904,1681844.00
2004/06/22,0.34,0.35,0.33,0.35,265443,2525691.00
2004/06/23,0.35,0.35,0.32,0.34,156208,1466397.00
2004/06/24,0.34,0.36,0.34,0.36,411776,3965149.00
2004/06/25,0.37,0.37,0.32,0.33,332008,3157452.00
2004/06/29,0.32,0.32,0.29,0.31,243271,2180998.00
2004/06/30,0.31,0.31,0.29,0.30,220600,1972176.00
2004/07/01,0.31,0.32,0.30,0.32,239711,2171615.00
2004/07/02,0.31,0.31,0.30,0.30,171121,1541164.00
2004/07/05,0.30,0.30,0.29,0.30,114290,1016519.00
2004/07/06,0.30,0.32,0.30,0.30,299713,2713333.00
2004/07/07,0.30,0.30,0.29,0.29,161314,1432894.00
2004/07/08,0.29,0.30,0.29,0.29,120100,1061563.00
2004/07/09,0.29,0.30,0.28,0.28,180800,1592337.00
2004/07/12,0.28,0.29,0.25,0.25,215700,1835415.00
2004/07/13,0.25,0.25,0.24,0.25,229321,1891203.00
2004/07/14,0.25,0.25,0.23,0.24,200452,1627440.00
2004/07/15,0.25,0.25,0.23,0.24,127696,1038664.00
2004/07/16,0.24,0.26,0.24,0.26,289529,2415117.00
2004/07/19,0.29,0.32,0.29,0.29,1768340,15867572.00
2004/07/20,0.29,0.30,0.28,0.29,438928,3848823.00
2004/07/21,0.28,0.29,0.28,0.28,224801,1961721.00
2004/07/22,0.28,0.28,0.25,0.26,311476,2661013.00
2004/07/23,0.25,0.26,0.25,0.26,214405,1794176.00
2004/07/26,0.26,0.26,0.25,0.25,238850,1990562.00
2004/07/27,0.27,0.27,0.24,0.25,87625,730253.00
2004/07/28,0.26,0.26,0.25,0.26,111100,927894.00
2004/07/29,0.25,0.27,0.25,0.27,165060,1406697.00
2004/07/30,0.27,0.28,0.26,0.26,95360,807963.00
2004/08/02,0.26,0.26,0.25,0.25,78100,650830.00
2004/08/03,0.26,0.26,0.25,0.25,163108,1362860.00
2004/08/04,0.25,0.27,0.25,0.27,239760,2039759.00
2004/08/05,0.26,0.27,0.26,0.27,235750,2008721.00
2004/08/06,0.27,0.27,0.25,0.26,98500,833066.00
2004/08/09,0.25,0.26,0.25,0.25,111986,931433.00
2004/08/10,0.25,0.26,0.25,0.26,52450,438210.00
2004/08/11,0.25,0.26,0.24,0.24,81932,678087.00
2004/08/12,0.22,0.23,0.18,0.21,435763,3381038.00
2004/08/13,0.20,0.22,0.19,0.20,373136,2887574.00
2004/08/16,0.20,0.20,0.19,0.19,218340,1666710.00
2004/08/17,0.19,0.20,0.19,0.19,69411,527603.00
2004/08/18,0.19,0.20,0.19,0.19,140213,1063677.00
2004/08/19,0.19,0.19,0.16,0.17,248800,1833651.00
2004/08/20,0.17,0.18,0.16,0.17,137100,1001533.00
2004/08/23,0.17,0.17,0.16,0.17,65673,476384.00
2004/08/24,0.17,0.19,0.17,0.19,162752,1216599.00
2004/08/25,0.18,0.19,0.18,0.19,89320,669692.00
2004/08/26,0.19,0.19,0.18,0.18,53077,393532.00
2004/08/27,0.17,0.18,0.17,0.17,56970,417839.00
2004/08/30,0.18,0.18,0.17,0.18,87386,644139.00
2004/08/31,0.20,0.20,0.19,0.19,198572,1502445.00
2004/09/01,0.19,0.19,0.17,0.17,47000,346865.00
2004/09/02,0.17,0.18,0.17,0.18,97999,718343.00
2004/09/03,0.18,0.19,0.18,0.18,79450,588798.00
2004/09/06,0.18,0.18,0.17,0.18,45100,332580.00
2004/09/07,0.18,0.18,0.17,0.18,31100,228542.00
2004/09/08,0.18,0.18,0.17,0.17,64050,470255.00
2004/09/09,0.17,0.17,0.16,0.16,105477,766495.00
2004/09/10,0.16,0.17,0.16,0.16,129200,927632.00
2004/09/13,0.16,0.16,0.14,0.14,244400,1699999.00
2004/09/14,0.13,0.16,0.13,0.16,361779,2553811.00
2004/09/15,0.16,0.20,0.15,0.19,572617,4254485.00
2004/09/16,0.19,0.20,0.18,0.20,554676,4203265.00
2004/09/17,0.21,0.22,0.20,0.22,581544,4512368.00
2004/09/20,0.22,0.24,0.21,0.24,790502,6305940.00
2004/09/21,0.24,0.25,0.23,0.23,589638,4780400.00
2004/09/22,0.23,0.24,0.21,0.21,534985,4255803.00
2004/09/23,0.21,0.23,0.21,0.22,445004,3495188.00
2004/09/24,0.23,0.24,0.21,0.21,747699,6037453.00
2004/09/27,0.22,0.23,0.20,0.20,349900,2735206.00
2004/09/28,0.20,0.21,0.20,0.21,249960,1924586.00
2004/09/29,0.21,0.21,0.19,0.20,277359,2120682.00
2004/09/30,0.20,0.20,0.19,0.19,217799,1646060.00
2004/10/08,0.19,0.21,0.18,0.21,170449,1297843.00
2004/10/11,0.21,0.22,0.20,0.21,383701,2989054.00
2004/10/12,0.21,0.21,0.20,0.20,167786,1285098.00
2004/10/13,0.20,0.20,0.19,0.20,225000,1717564.00
2004/10/14,0.20,0.21,0.16,0.16,308595,2312460.00
2004/10/15,0.16,0.17,0.15,0.17,345059,2472636.00
2004/10/18,0.18,0.19,0.18,0.19,806395,6021990.00
2004/10/19,0.19,0.19,0.17,0.18,281000,2086506.00
2004/10/20,0.18,0.18,0.16,0.16,190550,1377654.00
2004/10/21,0.16,0.17,0.15,0.16,162300,1163464.00
2004/10/22,0.16,0.16,0.14,0.15,346919,2425913.00
2004/10/25,0.15,0.16,0.13,0.13,475605,3297971.00
2004/10/26,0.13,0.14,0.11,0.14,401066,2689593.00
2004/10/27,0.14,0.16,0.13,0.16,297723,2068651.00
2004/10/28,0.16,0.16,0.14,0.15,259309,1832456.00
2004/10/29,0.12,0.14,0.12,0.13,189233,1290521.00
2004/11/01,0.13,0.13,0.12,0.13,123800,836762.00
2004/11/02,0.13,0.14,0.12,0.13,149300,1000221.00
2004/11/03,0.13,0.14,0.13,0.14,187240,1277952.00
2004/11/04,0.14,0.14,0.13,0.13,171252,1174895.00
2004/11/05,0.13,0.14,0.13,0.13,110926,755979.00
2004/11/08,0.13,0.16,0.13,0.14,151700,1043257.00
2004/11/09,0.14,0.16,0.13,0.15,202908,1418482.00
2004/11/10,0.15,0.17,0.14,0.16,456275,3255497.00
2004/11/11,0.16,0.17,0.16,0.16,558934,4037847.00
2004/11/12,0.16,0.17,0.15,0.16,250309,1786460.00
2004/11/15,0.16,0.17,0.16,0.17,155300,1112952.00
2004/11/16,0.17,0.17,0.16,0.16,152115,1097008.00
2004/11/17,0.16,0.16,0.15,0.15,240500,1703558.00
2004/11/18,0.15,0.16,0.15,0.15,187712,1324224.00
2004/11/19,0.15,0.17,0.15,0.16,227449,1623856.00
2004/11/22,0.17,0.18,0.16,0.17,365337,2666688.00
2004/11/23,0.17,0.18,0.17,0.17,316641,2320924.00
2004/11/24,0.17,0.17,0.16,0.16,182200,1324035.00
2004/11/25,0.16,0.16,0.15,0.16,218000,1549994.00
2004/11/26,0.16,0.16,0.16,0.16,139500,995146.00
2004/11/29,0.16,0.16,0.15,0.15,127300,902219.00
2004/11/30,0.15,0.15,0.14,0.15,148399,1033408.00
2004/12/01,0.14,0.15,0.14,0.14,194400,1345029.00
2004/12/02,0.15,0.15,0.14,0.14,207599,1441861.00
2004/12/03,0.14,0.16,0.14,0.16,187100,1321379.00
2004/12/06,0.16,0.16,0.15,0.16,198308,1406863.00
2004/12/07,0.16,0.17,0.16,0.16,483978,3495931.00
2004/12/08,0.16,0.16,0.15,0.15,163267,1158650.00
2004/12/09,0.15,0.16,0.15,0.16,174909,1250346.00
2004/12/10,0.16,0.16,0.14,0.14,171741,1207948.00
2004/12/13,0.15,0.15,0.13,0.14,187399,1283567.00
2004/12/14,0.13,0.14,0.13,0.13,68978,471512.00
2004/12/15,0.13,0.13,0.12,0.13,166650,1125476.00
2004/12/16,0.13,0.13,0.13,0.13,77700,525860.00
2004/12/17,0.12,0.13,0.12,0.12,96500,646325.00
2004/12/20,0.12,0.13,0.12,0.12,106700,713225.00
2004/12/21,0.13,0.13,0.12,0.12,32200,216692.00
2004/12/22,0.13,0.14,0.12,0.14,295817,2002982.00
2004/12/23,0.13,0.14,0.13,0.13,282235,1920555.00
2004/12/24,0.13,0.13,0.12,0.13,90500,608158.00
2004/12/27,0.13,0.13,0.12,0.12,36300,242839.00
2004/12/28,0.12,0.12,0.12,0.12,50750,337552.00
2004/12/29,0.12,0.12,0.11,0.12,102330,676748.00
2004/12/30,0.12,0.12,0.11,0.12,67650,446758.00
2004/12/31,0.11,0.12,0.10,0.11,131900,864812.00
2005/01/04,0.10,0.11,0.10,0.10,42150,272229.00
2005/01/05,0.10,0.11,0.10,0.11,97500,631930.00
2005/01/06,0.11,0.11,0.10,0.10,78300,503838.00
2005/01/07,0.10,0.11,0.10,0.10,100056,644429.00
2005/01/10,0.10,0.11,0.10,0.11,53400,347506.00
2005/01/11,0.11,0.11,0.11,0.11,59314,387484.00
2005/01/12,0.11,0.11,0.11,0.11,60900,396007.00
2005/01/13,0.11,0.11,0.11,0.11,67800,441956.00
2005/01/14,0.11,0.12,0.11,0.11,87800,575555.00
2005/01/17,0.10,0.10,0.09,0.09,113499,720652.00
2005/01/18,0.09,0.10,0.09,0.10,83905,530682.00
2005/01/19,0.10,0.10,0.09,0.09,87300,550267.00
2005/01/20,0.09,0.09,0.09,0.09,82250,512574.00
2005/01/21,0.08,0.10,0.07,0.09,139999,867348.00
2005/01/24,0.10,0.10,0.09,0.10,205250,1312018.00
2005/01/25,0.10,0.10,0.09,0.10,88260,557458.00
2005/01/26,0.09,0.10,0.09,0.09,82969,520393.00
2005/01/27,0.09,0.09,0.08,0.08,66113,409388.00
2005/01/28,0.08,0.08,0.07,0.07,112000,681165.00
2005/01/31,0.07,0.07,0.05,0.06,148280,873489.00
2005/02/01,0.06,0.07,0.05,0.07,197290,1165020.00
2005/02/02,0.07,0.09,0.06,0.09,220413,1347645.00
2005/02/03,0.08,0.09,0.07,0.07,210495,1285952.00
2005/02/04,0.07,0.08,0.07,0.08,155089,944210.00
2005/02/16,0.08,0.09,0.08,0.08,93500,575942.00
2005/02/17,0.08,0.08,0.07,0.08,81150,495184.00
2005/02/18,0.08,0.08,0.07,0.07,109290,662632.00
2005/02/21,0.07,0.08,0.07,0.08,103832,631505.00
2005/02/22,0.08,0.10,0.08,0.10,316829,1982318.00
2005/02/23,0.10,0.11,0.09,0.10,530129,3413605.00
2005/02/24,0.10,0.11,0.10,0.11,352231,2274308.00
2005/02/25,0.10,0.11,0.10,0.10,278924,1803441.00
2005/02/28,0.11,0.11,0.10,0.10,214980,1376143.00
2005/03/01,0.10,0.10,0.10,0.10,119970,768474.00
2005/03/02,0.10,0.12,0.10,0.11,1130815,7463009.00
2005/03/03,0.10,0.11,0.09,0.11,295656,1893723.00
2005/03/04,0.11,0.11,0.10,0.10,124600,801742.00
2005/03/07,0.10,0.11,0.10,0.11,206417,1335428.00
2005/03/08,0.11,0.12,0.10,0.12,262114,1720951.00
2005/03/09,0.12,0.13,0.11,0.13,534656,3560934.00
2005/03/10,0.13,0.13,0.10,0.11,298200,1967248.00
2005/03/11,0.11,0.11,0.11,0.11,186199,1211993.00
2005/03/14,0.11,0.11,0.10,0.10,259160,1660070.00
2005/03/15,0.10,0.10,0.08,0.09,195890,1232092.00
2005/03/16,0.08,0.09,0.08,0.08,202601,1245892.00
2005/03/17,0.08,0.08,0.08,0.08,116390,714424.00
2005/03/18,0.09,0.10,0.07,0.09,434447,2696028.00
2005/03/21,0.08,0.10,0.08,0.09,123778,769422.00
2005/03/22,0.09,0.09,0.06,0.06,220267,1322092.00
2005/03/23,0.06,0.08,0.06,0.08,315310,1906045.00
2005/03/24,0.07,0.08,0.07,0.08,91000,551974.00
2005/03/25,0.08,0.08,0.07,0.08,66950,407694.00
2005/03/28,0.08,0.08,0.07,0.07,93300,561312.00
2005/03/29,0.07,0.12,0.07,0.08,930931,5754687.00
2005/03/30,0.08,0.08,0.05,0.06,266610,1593731.00
2005/03/31,0.06,0.06,0.05,0.06,291429,1685768.00
2005/04/01,0.05,0.08,0.05,0.07,324488,1924495.00
2005/04/04,0.06,0.07,0.06,0.06,196770,1156793.00
2005/04/05,0.06,0.06,0.06,0.06,97855,573307.00
2005/04/06,0.05,0.06,0.05,0.06,249096,1441307.00
2005/04/07,0.06,0.07,0.06,0.06,368755,2205410.00
2005/04/08,0.06,0.07,0.06,0.07,308358,1851614.00
2005/04/11,0.07,0.08,0.06,0.08,340874,2066891.00
2005/04/12,0.07,0.07,0.06,0.06,436809,2568608.00
2005/04/13,0.06,0.07,0.06,0.07,327154,1943808.00
2005/04/14,0.07,0.07,0.06,0.06,145200,860804.00
2005/04/15,0.05,0.06,0.05,0.05,231995,1343282.00
2005/04/18,0.05,0.06,0.05,0.05,161249,926432.00
2005/04/19,0.04,0.05,0.04,0.05,138204,788306.00
2005/04/20,0.05,0.05,0.03,0.03,233120,1291371.00
2005/04/21,0.03,0.03,0.01,0.01,178100,957274.00
