600031 三一重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/10/16,-3.30,-3.30,-3.30,-3.30,891093,20838266.00
2003/10/17,-3.30,-3.30,-3.30,-3.30,240190,5626221.00
2003/10/20,-3.30,-3.30,-3.31,-3.31,394300,9163931.00
2003/10/21,-3.31,-3.30,-3.32,-3.30,806933,18444292.00
2003/10/22,-3.31,-3.29,-3.31,-3.30,235918,5589596.00
2003/10/23,-3.30,-3.29,-3.31,-3.30,492290,11520990.00
2003/10/24,-3.30,-3.30,-3.30,-3.30,162300,3804067.00
2003/10/27,-3.30,-3.27,-3.30,-3.28,989170,23838088.00
2003/10/28,-3.28,-3.27,-3.29,-3.28,799730,19457608.00
2003/10/29,-3.27,-3.27,-3.28,-3.27,831774,20234904.00
2003/10/30,-3.28,-3.27,-3.28,-3.28,394240,9628514.00
2003/10/31,-3.28,-3.27,-3.28,-3.28,136680,3318969.00
2003/11/03,-3.28,-3.27,-3.29,-3.28,436575,10615446.00
2003/11/04,-3.27,-3.24,-3.28,-3.25,2484621,62509548.00
2003/11/05,-3.26,-3.25,-3.27,-3.26,589325,14768294.00
2003/11/06,-3.26,-3.24,-3.26,-3.26,1030777,26031808.00
2003/11/07,-3.26,-3.26,-3.27,-3.27,916843,22757196.00
2003/11/10,-3.28,-3.27,-3.29,-3.28,1135501,27575864.00
2003/11/11,-3.28,-3.27,-3.28,-3.28,220037,5326047.00
2003/11/12,-3.28,-3.28,-3.29,-3.29,477980,11543574.00
2003/11/13,-3.30,-3.29,-3.30,-3.30,470428,11125396.00
2003/11/14,-3.29,-3.28,-3.30,-3.28,208807,4993536.00
2003/11/17,-3.29,-3.28,-3.29,-3.29,149000,3560755.00
2003/11/18,-3.30,-3.29,-3.30,-3.29,132742,3152464.00
2003/11/19,-3.30,-3.29,-3.30,-3.30,589188,13887221.00
2003/11/20,-3.30,-3.29,-3.33,-3.32,1820690,42178296.00
2003/11/21,-3.32,-3.32,-3.36,-3.34,4230247,91642096.00
2003/11/24,-3.34,-3.33,-3.35,-3.33,1011857,22397198.00
2003/11/25,-3.33,-3.32,-3.34,-3.32,1170448,26082514.00
2003/11/26,-3.32,-3.31,-3.32,-3.31,495823,11350770.00
2003/11/27,-3.31,-3.31,-3.32,-3.32,358667,8186650.00
2003/11/28,-3.32,-3.31,-3.32,-3.31,316245,7205958.00
2003/12/01,-3.31,-3.30,-3.32,-3.31,817633,18896068.00
2003/12/02,-3.31,-3.31,-3.33,-3.32,1022779,23120788.00
2003/12/03,-3.32,-3.32,-3.33,-3.32,793541,17889844.00
2003/12/04,-3.33,-3.31,-3.33,-3.31,664503,15264208.00
2003/12/05,-3.31,-3.30,-3.31,-3.30,1024107,23794820.00
2003/12/08,-3.30,-3.29,-3.30,-3.30,436326,10261590.00
2003/12/09,-3.30,-3.30,-3.30,-3.30,352733,8281763.00
2003/12/10,-3.30,-3.30,-3.30,-3.30,534291,12543806.00
2003/12/11,-3.30,-3.29,-3.30,-3.29,286886,6791760.00
2003/12/12,-3.29,-3.29,-3.30,-3.30,286405,6733701.00
2003/12/15,-3.30,-3.30,-3.31,-3.31,511123,11880065.00
2003/12/16,-3.31,-3.31,-3.32,-3.32,441065,10131087.00
2003/12/17,-3.31,-3.31,-3.32,-3.32,163696,3754505.00
2003/12/18,-3.32,-3.31,-3.32,-3.31,131965,3027793.00
2003/12/19,-3.31,-3.29,-3.31,-3.31,1018964,23834126.00
2003/12/22,-3.31,-3.30,-3.33,-3.32,759812,17264036.00
2003/12/23,-3.32,-3.29,-3.32,-3.30,572573,13348674.00
2003/12/24,-3.30,-3.28,-3.30,-3.28,1938652,46910384.00
2003/12/25,-3.28,-3.27,-3.30,-3.29,675002,16306012.00
2003/12/26,-3.29,-3.27,-3.29,-3.28,1047914,25363692.00
2003/12/29,-3.28,-3.26,-3.29,-3.27,1803839,44261116.00
2003/12/30,-3.27,-3.26,-3.28,-3.27,381883,9397255.00
2003/12/31,-3.27,-3.26,-3.27,-3.27,1365954,34110568.00
2004/01/02,-3.27,-3.25,-3.27,-3.26,2499925,62488040.00
2004/01/05,-3.26,-3.24,-3.26,-3.25,1686944,42549300.00
2004/01/06,-3.24,-3.24,-3.26,-3.26,997585,25256066.00
2004/01/07,-3.25,-3.25,-3.26,-3.25,1102074,27977260.00
2004/01/08,-3.25,-3.18,-3.25,-3.18,5608800,154730160.00
2004/01/09,-3.18,-3.17,-3.21,-3.20,2843500,78775888.00
2004/01/13,-3.17,-3.17,-3.19,-3.19,2600311,72957456.00
2004/01/14,-3.19,-3.15,-3.19,-3.17,2399731,68599488.00
2004/01/15,-3.18,-3.17,-3.19,-3.19,1378453,38448640.00
2004/01/16,-3.19,-3.18,-3.19,-3.19,925441,25732386.00
2004/01/29,-3.18,-3.16,-3.18,-3.16,1410586,40314804.00
2004/01/30,-3.16,-3.16,-3.19,-3.19,903439,25338920.00
2004/02/02,-3.12,-3.12,-3.19,-3.18,1535872,43395496.00
2004/02/03,-3.19,-3.18,-3.20,-3.19,732285,20180698.00
2004/02/04,-3.19,-3.17,-3.19,-3.18,1392873,39122896.00
2004/02/05,-3.17,-3.16,-3.19,-3.19,1473804,41816004.00
2004/02/06,-3.19,-3.17,-3.19,-3.18,913021,25723324.00
2004/02/09,-3.18,-3.16,-3.18,-3.16,1011938,28981178.00
2004/02/10,-3.17,-3.13,-3.17,-3.15,1756810,51911120.00
2004/02/11,-3.15,-3.14,-3.16,-3.16,585550,16947416.00
2004/02/12,-3.15,-3.14,-3.17,-3.16,470654,13602977.00
2004/02/13,-3.16,-3.15,-3.17,-3.16,615222,17721364.00
2004/02/16,-3.16,-3.14,-3.16,-3.14,766256,22615000.00
2004/02/17,-3.13,-3.13,-3.15,-3.14,815446,24146560.00
2004/02/18,-3.14,-3.11,-3.14,-3.13,934917,28425132.00
2004/02/19,-3.14,-3.12,-3.14,-3.14,693731,20741276.00
2004/02/20,-3.14,-3.14,-3.16,-3.15,862057,25078108.00
2004/02/23,-3.16,-3.15,-3.18,-3.18,835453,23854956.00
2004/02/24,-3.18,-3.17,-3.19,-3.18,813982,22768086.00
2004/02/25,-3.18,-3.17,-3.19,-3.19,686203,19278574.00
2004/02/26,-3.19,-3.19,-3.21,-3.19,457838,12546823.00
2004/02/27,-3.19,-3.18,-3.19,-3.18,603524,16894682.00
2004/03/01,-3.17,-3.17,-3.18,-3.18,445628,12526346.00
2004/03/02,-3.18,-3.16,-3.18,-3.16,639379,18257138.00
2004/03/03,-3.16,-3.16,-3.17,-3.16,1552347,44633136.00
2004/03/04,-3.16,-3.16,-3.17,-3.16,1275666,36741840.00
2004/03/05,-3.16,-3.16,-3.18,-3.16,618014,17728868.00
2004/03/08,-3.17,-3.16,-3.17,-3.16,851246,24524410.00
2004/03/09,-3.16,-3.14,-3.16,-3.15,890467,26042558.00
2004/03/10,-3.15,-3.15,-3.17,-3.16,559046,16118797.00
2004/03/11,-3.16,-3.14,-3.16,-3.15,628174,18371652.00
2004/03/12,-3.15,-3.14,-3.16,-3.16,938369,27146522.00
2004/03/15,-3.16,-3.16,-3.18,-3.17,2484324,70413896.00
2004/03/16,-3.18,-3.17,-3.20,-3.20,5273990,146086656.00
2004/03/17,-3.20,-3.18,-3.20,-3.18,1709519,47297236.00
2004/03/18,-3.19,-3.18,-3.21,-3.20,1717556,47503636.00
2004/03/19,-3.20,-3.18,-3.20,-3.18,538899,14921209.00
2004/03/22,-3.18,-3.18,-3.19,-3.18,530990,14820820.00
2004/03/23,-3.18,-3.18,-3.19,-3.19,387548,10756657.00
2004/03/24,-3.19,-3.17,-3.19,-3.18,1296602,36446016.00
2004/03/25,-3.18,-3.17,-3.18,-3.17,502640,14231042.00
2004/03/26,-3.17,-3.15,-3.17,-3.16,1480329,42740320.00
2004/03/29,-3.15,-3.15,-3.16,-3.15,1127043,32770664.00
2004/03/30,-3.16,-3.15,-3.16,-3.16,446525,12947526.00
2004/03/31,-3.16,-3.15,-3.16,-3.15,666097,19295608.00
2004/04/01,-3.15,-3.13,-3.16,-3.14,1443390,42431960.00
2004/04/02,-3.14,-3.13,-3.14,-3.14,995013,29730684.00
2004/04/05,-3.14,-3.13,-3.14,-3.13,718896,21319330.00
2004/04/06,-3.13,-3.09,-3.13,-3.11,1041976,32398602.00
2004/04/07,-3.10,-3.09,-3.10,-3.09,697710,21809832.00
2004/04/08,-3.09,-3.04,-3.09,-3.06,1321597,42927484.00
2004/04/09,-3.07,-3.06,-3.09,-3.09,959896,30497200.00
2004/04/12,-3.10,-3.09,-3.11,-3.10,581744,18136842.00
2004/04/13,-3.10,-3.08,-3.10,-3.09,443670,13963689.00
2004/04/14,-3.09,-3.08,-3.12,-3.11,1181395,36607104.00
2004/04/15,-3.11,-3.09,-3.13,-3.11,1258626,38571836.00
2004/04/16,-3.11,-3.10,-3.12,-3.11,383999,11786070.00
2004/04/19,-3.10,-3.10,-3.13,-3.13,1018483,30649320.00
2004/04/21,-3.13,-3.13,-3.16,-3.15,718287,21350496.00
2004/04/22,-3.15,-3.15,-3.16,-3.15,657490,19118416.00
2004/04/23,-3.16,-3.13,-3.16,-3.15,617120,18139862.00
2004/04/26,-3.15,-3.14,-3.16,-3.14,404113,11826520.00
2004/04/27,-3.14,-3.13,-3.15,-3.13,545175,16105508.00
2004/04/28,-3.13,-3.13,-3.16,-3.16,857819,25070444.00
2004/04/29,-3.16,-3.16,-3.19,-3.19,1092456,30500648.00
2004/04/30,-3.18,-3.18,-3.19,-3.18,1814250,50668096.00
2004/05/10,-3.18,-3.18,-3.21,-3.19,454190,12448437.00
2004/05/11,-3.19,-3.19,-3.20,-3.20,966700,26073552.00
2004/05/12,-3.20,-3.19,-3.21,-3.20,663593,17815648.00
2004/05/13,-3.20,-3.19,-3.20,-3.20,233234,6288141.00
2004/05/14,-3.20,-3.20,-3.24,-3.24,569400,14707195.00
2004/05/17,-3.24,-3.24,-3.26,-3.25,472426,11788834.00
2004/05/18,-3.25,-3.22,-3.26,-3.23,189982,4747156.00
2004/05/19,-3.23,-3.23,-3.25,-3.23,126118,3230762.00
2004/05/20,-3.23,-3.22,-3.25,-3.24,221200,5603152.00
2004/05/21,-3.24,-3.23,-3.26,-3.24,63785,1619787.00
2004/05/24,-3.23,-3.23,-3.25,-3.25,173740,4373175.00
2004/05/25,-3.25,-3.24,-3.29,-3.28,2262538,54097424.00
2004/05/26,-3.27,-3.26,-3.28,-3.26,564409,13774398.00
2004/05/27,-3.26,-3.24,-3.27,-3.24,593850,14830069.00
2004/05/28,-3.24,-3.23,-3.25,-3.24,741790,18873378.00
2004/05/31,-3.24,-3.23,-3.24,-3.23,333380,8494382.00
2004/06/01,-3.23,-3.22,-3.23,-3.22,730306,19019512.00
2004/06/02,-3.22,-3.21,-3.23,-3.23,677786,17640948.00
2004/06/03,-3.23,-3.23,-3.26,-3.26,674700,16885178.00
2004/06/04,-3.24,-3.24,-3.27,-3.25,210179,5166712.00
2004/06/07,-3.26,-3.25,-3.26,-3.25,135610,3335119.00
2004/06/08,-3.26,-3.24,-3.27,-3.25,127800,3175520.00
2004/06/09,-3.25,-3.25,-3.26,-3.26,899041,22157138.00
2004/06/10,-3.27,-3.26,-3.27,-3.26,360136,8806698.00
2004/06/11,-3.25,-3.25,-3.27,-3.27,293400,7137966.00
2004/06/14,-3.27,-3.27,-3.29,-3.28,812480,19379962.00
2004/06/15,-3.28,-3.27,-3.29,-3.28,279644,6649926.00
2004/06/16,-3.28,-3.27,-3.28,-3.28,575618,13697453.00
2004/06/17,-3.27,-3.26,-3.29,-3.29,151080,3617149.00
2004/06/18,-3.29,-3.29,-3.31,-3.30,215935,4953929.00
2004/06/21,-3.30,-3.29,-3.32,-3.30,697230,15667692.00
2004/06/22,-3.30,-3.30,-3.31,-3.30,402000,9215138.00
2004/06/23,-3.29,-3.29,-3.31,-3.30,325584,7474517.00
2004/06/24,-3.30,-3.30,-3.30,-3.30,138427,3178185.00
2004/06/25,-3.29,-3.29,-3.30,-3.30,331441,7619526.00
2004/06/28,-3.30,-3.30,-3.32,-3.30,76092,1719787.00
2004/06/29,-3.30,-3.30,-3.31,-3.30,511847,11595757.00
2004/06/30,-3.31,-3.30,-3.31,-3.30,411814,9457727.00
2004/07/01,-3.31,-3.29,-3.31,-3.29,1816577,42223952.00
2004/07/02,-3.29,-3.28,-3.29,-3.28,293030,6888861.00
2004/07/05,-3.29,-3.28,-3.30,-3.29,423869,9800861.00
2004/07/06,-3.29,-3.28,-3.30,-3.29,328300,7674127.00
2004/07/07,-3.30,-3.29,-3.30,-3.29,185835,4316695.00
2004/07/08,-3.29,-3.29,-3.31,-3.30,245660,5629798.00
2004/07/09,-3.30,-3.30,-3.31,-3.31,229850,5262716.00
2004/07/12,-3.31,-3.31,-3.34,-3.32,278400,6169363.00
2004/07/13,-3.32,-3.32,-3.36,-3.35,963739,20253544.00
2004/07/14,-3.35,-3.35,-3.36,-3.36,288330,6000081.00
2004/07/15,-3.36,-3.35,-3.37,-3.36,530330,10949262.00
2004/07/16,-3.36,-3.33,-3.37,-3.34,1365896,28786062.00
2004/07/19,-3.34,-3.33,-3.34,-3.34,237309,5128691.00
2004/07/20,-3.34,-3.34,-3.35,-3.34,323107,6873599.00
2004/07/21,-3.34,-3.34,-3.38,-3.37,1725788,34879968.00
2004/07/22,-3.37,-3.37,-3.39,-3.38,1981474,39208052.00
2004/07/23,-3.38,-3.38,-3.39,-3.38,474800,9366658.00
2004/07/26,-3.38,-3.38,-3.41,-3.40,1562500,29979148.00
2004/07/27,-3.40,-3.40,-3.43,-3.42,1081818,19991804.00
2004/07/28,-3.39,-3.39,-3.41,-3.40,802299,15398498.00
2004/07/29,-3.40,-3.38,-3.40,-3.39,687923,13420785.00
2004/07/30,-3.39,-3.39,-3.41,-3.40,346000,6631321.00
2004/08/02,-3.40,-3.40,-3.41,-3.40,115981,2194747.00
2004/08/03,-3.40,-3.39,-3.41,-3.39,327102,6277432.00
2004/08/04,-3.39,-3.38,-3.40,-3.39,970420,19067686.00
2004/08/05,-3.39,-3.39,-3.39,-3.39,297400,5789784.00
2004/08/06,-3.39,-3.39,-3.41,-3.40,384006,7302230.00
2004/08/09,-3.41,-3.40,-3.41,-3.40,110000,2099665.00
2004/08/10,-3.40,-3.40,-3.41,-3.40,94000,1792086.00
2004/08/11,-3.40,-3.40,-3.41,-3.41,147699,2778245.00
2004/08/12,-3.41,-3.41,-3.42,-3.41,84123,1569494.00
2004/08/13,-3.41,-3.40,-3.42,-3.41,77612,1468041.00
2004/08/16,-3.41,-3.41,-3.42,-3.42,340400,6262419.00
2004/08/17,-3.40,-3.40,-3.42,-3.42,159940,2936522.00
2004/08/18,-3.41,-3.41,-3.42,-3.41,84491,1564429.00
2004/08/19,-3.42,-3.42,-3.43,-3.42,427594,7722364.00
2004/08/20,-3.42,-3.42,-3.43,-3.43,96656,1736613.00
2004/08/23,-3.43,-3.43,-3.43,-3.43,129239,2329150.00
2004/08/24,-3.43,-3.42,-3.43,-3.43,133179,2416973.00
2004/08/25,-3.43,-3.42,-3.43,-3.42,314717,5755990.00
2004/08/26,-3.42,-3.41,-3.42,-3.41,568970,10563354.00
2004/08/27,-3.41,-3.40,-3.42,-3.42,305777,5712453.00
2004/08/30,-3.41,-3.41,-3.42,-3.42,198775,3650106.00
2004/08/31,-3.41,-3.40,-3.42,-3.41,776455,14535296.00
2004/09/01,-3.41,-3.41,-3.42,-3.42,116160,2151774.00
2004/09/02,-3.42,-3.41,-3.43,-3.42,137248,2518718.00
2004/09/03,-3.42,-3.41,-3.42,-3.42,96116,1776715.00
2004/09/06,-3.42,-3.41,-3.42,-3.41,106098,1965603.00
2004/09/07,-3.41,-3.41,-3.42,-3.41,56560,1051276.00
2004/09/08,-3.41,-3.41,-3.42,-3.42,74624,1385140.00
2004/09/09,-3.42,-3.42,-3.43,-3.43,252800,4568831.00
2004/09/10,-3.43,-3.43,-3.43,-3.43,118782,2135772.00
2004/09/13,-3.43,-3.43,-3.44,-3.44,171182,3021422.00
2004/09/14,-3.44,-3.42,-3.44,-3.43,154556,2769705.00
2004/09/15,-3.43,-3.41,-3.44,-3.41,1283065,23835278.00
2004/09/16,-3.40,-3.40,-3.41,-3.41,986136,18486014.00
2004/09/17,-3.41,-3.38,-3.41,-3.39,1362673,26195984.00
2004/09/20,-3.38,-3.35,-3.38,-3.36,2336564,47690032.00
2004/09/21,-3.36,-3.36,-3.38,-3.37,1471144,29850396.00
2004/09/22,-3.38,-3.37,-3.38,-3.38,1147453,22988016.00
2004/09/23,-3.38,-3.33,-3.38,-3.34,2093043,43688640.00
2004/09/24,-3.33,-3.32,-3.36,-3.36,3975587,86907664.00
2004/09/27,-3.35,-3.34,-3.37,-3.37,924232,19187180.00
2004/09/28,-3.37,-3.36,-3.38,-3.36,537346,10974575.00
2004/09/29,-3.36,-3.34,-3.37,-3.35,920135,19320404.00
2004/09/30,-3.35,-3.34,-3.36,-3.35,567800,11940754.00
2004/10/08,-3.35,-3.31,-3.36,-3.32,1532898,33565108.00
2004/10/11,-3.31,-3.30,-3.33,-3.33,1629257,36800096.00
2004/10/12,-3.33,-3.31,-3.34,-3.33,900979,19577318.00
2004/10/13,-3.33,-3.33,-3.34,-3.33,407281,8812838.00
2004/10/14,-3.33,-3.33,-3.38,-3.38,1034861,21252444.00
2004/10/15,-3.39,-3.37,-3.40,-3.38,716751,14115017.00
2004/10/18,-3.39,-3.38,-3.39,-3.39,567193,11158438.00
2004/10/19,-3.38,-3.36,-3.38,-3.38,875441,17805516.00
2004/10/20,-3.38,-3.38,-3.39,-3.38,581175,11460764.00
2004/10/21,-3.38,-3.38,-3.39,-3.38,402602,7968853.00
2004/10/22,-3.38,-3.36,-3.38,-3.36,821814,16821388.00
2004/10/26,-3.37,-3.37,-3.39,-3.38,932240,18505870.00
2004/10/27,-3.37,-3.35,-3.38,-3.37,2027997,40813552.00
2004/10/28,-3.36,-3.36,-3.38,-3.38,858181,17368904.00
2004/10/29,-3.39,-3.38,-3.41,-3.39,2412898,46881464.00
2004/11/01,-3.39,-3.39,-3.41,-3.40,977293,18687034.00
2004/11/02,-3.40,-3.39,-3.40,-3.39,913170,17753138.00
2004/11/03,-3.39,-3.39,-3.40,-3.39,1261125,24535816.00
2004/11/04,-3.39,-3.39,-3.41,-3.41,632300,12005158.00
2004/11/05,-3.41,-3.40,-3.41,-3.41,371306,6949759.00
2004/11/08,-3.41,-3.41,-3.42,-3.42,264200,4882110.00
2004/11/09,-3.41,-3.41,-3.42,-3.42,217425,4008610.00
2004/11/10,-3.42,-3.39,-3.42,-3.40,1092220,20721372.00
2004/11/11,-3.40,-3.39,-3.40,-3.40,914513,17739762.00
2004/11/12,-3.40,-3.40,-3.41,-3.41,337215,6405476.00
2004/11/15,-3.41,-3.39,-3.41,-3.40,418924,8044620.00
2004/11/16,-3.39,-3.39,-3.40,-3.40,328546,6339180.00
2004/11/17,-3.40,-3.40,-3.40,-3.40,357192,6799502.00
2004/11/18,-3.40,-3.40,-3.41,-3.40,250291,4765174.00
2004/11/19,-3.40,-3.40,-3.40,-3.40,326903,6260288.00
2004/11/22,-3.40,-3.39,-3.40,-3.39,1206505,23493832.00
2004/11/23,-3.39,-3.39,-3.39,-3.39,457115,8908878.00
2004/11/24,-3.39,-3.39,-3.40,-3.40,391400,7508844.00
2004/11/25,-3.40,-3.40,-3.41,-3.40,241273,4584728.00
2004/11/26,-3.40,-3.40,-3.41,-3.40,138252,2639389.00
2004/11/29,-3.40,-3.40,-3.41,-3.41,208300,3942709.00
2004/11/30,-3.41,-3.40,-3.41,-3.41,175272,3300632.00
2004/12/01,-3.41,-3.40,-3.41,-3.41,119130,2235993.00
2004/12/02,-3.41,-3.41,-3.42,-3.41,257545,4785273.00
2004/12/03,-3.41,-3.41,-3.42,-3.41,213700,3984248.00
2004/12/06,-3.41,-3.41,-3.41,-3.41,177800,3315160.00
2004/12/07,-3.41,-3.41,-3.42,-3.42,194070,3598443.00
2004/12/08,-3.42,-3.41,-3.42,-3.42,176162,3288661.00
2004/12/09,-3.42,-3.40,-3.42,-3.40,428584,8109757.00
2004/12/10,-3.40,-3.40,-3.42,-3.41,149611,2801064.00
2004/12/13,-3.41,-3.41,-3.41,-3.41,250299,4686645.00
2004/12/14,-3.41,-3.41,-3.41,-3.41,210686,3949537.00
2004/12/15,-3.41,-3.41,-3.42,-3.41,185690,3458969.00
2004/12/16,-3.41,-3.41,-3.42,-3.42,409193,7512146.00
2004/12/17,-3.42,-3.42,-3.43,-3.43,264687,4799230.00
2004/12/21,-3.43,-3.43,-3.44,-3.43,354185,6348281.00
2004/12/22,-3.43,-3.42,-3.43,-3.43,841318,15163013.00
2004/12/23,-3.42,-3.42,-3.44,-3.43,376543,6763331.00
2004/12/24,-3.43,-3.43,-3.44,-3.44,436894,7746291.00
2004/12/27,-3.44,-3.43,-3.44,-3.44,186364,3300605.00
2004/12/28,-3.44,-3.44,-3.44,-3.44,280400,4933038.00
2004/12/29,-3.44,-3.44,-3.44,-3.44,253800,4464341.00
2004/12/30,-3.44,-3.44,-3.45,-3.45,235535,4104403.00
2004/12/31,-3.45,-3.44,-3.45,-3.45,229225,3961169.00
2005/01/04,-3.45,-3.45,-3.48,-3.48,606710,9963113.00
2005/01/05,-3.48,-3.47,-3.48,-3.47,649035,10569290.00
2005/01/06,-3.47,-3.47,-3.51,-3.50,1822823,28042516.00
2005/01/07,-3.51,-3.50,-3.52,-3.51,1593886,23744564.00
2005/01/10,-3.51,-3.50,-3.52,-3.50,998144,14820612.00
2005/01/11,-3.51,-3.50,-3.51,-3.51,467710,7074938.00
2005/01/12,-3.51,-3.47,-3.51,-3.47,2014177,32357992.00
2005/01/13,-3.47,-3.47,-3.48,-3.47,926145,15114253.00
2005/01/14,-3.47,-3.47,-3.49,-3.49,1194335,19025716.00
2005/01/17,-3.49,-3.49,-3.50,-3.49,528488,8217108.00
2005/01/18,-3.49,-3.47,-3.49,-3.48,494747,7961826.00
2005/01/19,-3.48,-3.48,-3.49,-3.48,425830,6841707.00
2005/01/20,-3.48,-3.48,-3.50,-3.49,417972,6566986.00
2005/01/21,-3.49,-3.46,-3.49,-3.46,1218036,20027402.00
2005/01/24,-3.46,-3.45,-3.47,-3.46,566762,9562966.00
2005/01/25,-3.46,-3.46,-3.47,-3.46,399380,6701855.00
2005/01/26,-3.46,-3.46,-3.47,-3.47,333800,5542423.00
2005/01/27,-3.47,-3.47,-3.48,-3.48,319614,5197392.00
2005/01/28,-3.48,-3.48,-3.49,-3.48,222121,3529040.00
