600577 精达股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/12/23,-0.07,-0.07,-0.08,-0.07,206953,3872480.00
2002/12/24,-0.08,-0.07,-0.08,-0.07,132083,2451808.00
2002/12/25,-0.07,-0.07,-0.09,-0.09,109188,2018362.00
2002/12/26,-0.09,-0.09,-0.12,-0.12,344283,6195150.00
2002/12/27,-0.12,-0.11,-0.12,-0.12,241095,4278193.00
2002/12/30,-0.12,-0.12,-0.16,-0.15,427634,7373100.00
2002/12/31,-0.15,-0.15,-0.17,-0.16,219394,3737995.00
2003/01/02,-0.16,-0.16,-0.19,-0.18,259493,4318648.00
2003/01/03,-0.18,-0.17,-0.18,-0.18,128029,2126216.00
2003/01/06,-0.18,-0.18,-0.20,-0.18,177325,2919384.00
2003/01/07,-0.18,-0.16,-0.18,-0.17,206330,3462599.00
2003/01/08,-0.17,-0.14,-0.17,-0.14,305781,5231714.00
2003/01/09,-0.14,-0.13,-0.15,-0.13,483900,8448327.00
2003/01/10,-0.13,-0.13,-0.15,-0.15,355841,6166377.00
2003/01/13,-0.15,-0.15,-0.16,-0.16,197429,3364230.00
2003/01/14,-0.16,-0.11,-0.16,-0.11,837626,14800139.00
2003/01/15,-0.11,-0.09,-0.12,-0.11,671152,12167463.00
2003/01/16,-0.11,-0.08,-0.12,-0.08,683300,12491550.00
2003/01/17,-0.09,-0.08,-0.10,-0.10,330100,6005567.00
2003/01/20,-0.10,-0.10,-0.12,-0.11,246732,4423550.00
2003/01/21,-0.11,-0.09,-0.12,-0.12,211760,3798637.00
2003/01/22,-0.13,-0.12,-0.13,-0.12,179673,3167667.00
2003/01/23,-0.13,-0.11,-0.13,-0.13,115700,2042677.00
2003/01/24,-0.13,-0.11,-0.13,-0.12,131240,2317345.00
2003/01/27,-0.12,-0.10,-0.12,-0.11,165849,2977395.00
2003/01/28,-0.11,-0.07,-0.11,-0.08,585454,10795029.00
2003/01/29,-0.08,-0.06,-0.08,-0.07,716790,13411011.00
2003/02/10,-0.06,-0.06,-0.09,-0.09,238930,4419771.00
2003/02/11,-0.09,-0.08,-0.10,-0.09,166787,3054390.00
2003/02/12,-0.09,-0.07,-0.09,-0.08,364736,6765473.00
2003/02/13,-0.08,-0.07,-0.09,-0.08,195180,3609740.00
2003/02/14,-0.09,-0.08,-0.09,-0.08,317400,5859033.00
2003/02/17,-0.08,-0.08,-0.10,-0.09,212000,3900863.00
2003/02/18,-0.10,-0.09,-0.10,-0.10,134870,2458460.00
2003/02/19,-0.10,-0.09,-0.10,-0.09,158468,2898793.00
2003/02/20,-0.09,-0.08,-0.09,-0.09,100900,1852463.00
2003/02/21,-0.09,-0.08,-0.10,-0.09,700239,12911459.00
2003/02/24,-0.08,-0.03,-0.08,-0.04,1743281,33344732.00
2003/02/25,-0.05,-0.05,-0.08,-0.06,1802400,33804904.00
2003/02/26,-0.06,-0.05,-0.07,-0.06,706095,13332862.00
2003/02/27,-0.07,-0.04,-0.07,-0.06,558292,10601131.00
2003/02/28,-0.06,0.00,-0.07,-0.03,1638790,31753908.00
2003/03/03,-0.02,-0.01,-0.03,-0.02,1400480,27559246.00
2003/03/04,-0.02,-0.02,-0.03,-0.03,530268,10368547.00
2003/03/05,-0.03,-0.03,-0.05,-0.04,565151,10854298.00
2003/03/06,-0.05,-0.05,-0.08,-0.07,555733,10443695.00
2003/03/07,-0.08,-0.05,-0.08,-0.06,544468,10287382.00
2003/03/10,-0.06,-0.05,-0.07,-0.06,409162,7702745.00
2003/03/11,-0.06,-0.05,-0.07,-0.06,341293,6462973.00
2003/03/12,-0.06,-0.04,-0.06,-0.04,456582,8743080.00
2003/03/13,-0.04,-0.03,-0.06,-0.05,270700,5209664.00
2003/03/14,-0.06,-0.05,-0.07,-0.07,248648,4684839.00
2003/03/17,-0.07,-0.06,-0.09,-0.08,290679,5387984.00
2003/03/18,-0.07,-0.07,-0.09,-0.09,188303,3483494.00
2003/03/19,-0.09,-0.09,-0.10,-0.10,192037,3500629.00
2003/03/20,-0.10,-0.09,-0.11,-0.10,174540,3161492.00
2003/03/21,-0.10,-0.09,-0.10,-0.09,105725,1925504.00
2003/03/24,-0.09,-0.09,-0.09,-0.09,61419,1122992.00
2003/03/25,-0.09,-0.09,-0.11,-0.11,158100,2850458.00
2003/03/26,-0.12,-0.11,-0.13,-0.13,231870,4096055.00
2003/03/27,-0.13,-0.10,-0.13,-0.10,188861,3375106.00
2003/03/28,-0.10,-0.10,-0.11,-0.10,211621,3819391.00
2003/03/31,-0.11,-0.11,-0.12,-0.11,159591,2851522.00
2003/04/01,-0.11,-0.10,-0.12,-0.10,142458,2572721.00
2003/04/02,-0.10,-0.10,-0.11,-0.10,108236,1959648.00
2003/04/03,-0.10,-0.10,-0.11,-0.11,113700,2052935.00
2003/04/04,-0.11,-0.10,-0.11,-0.11,196815,3527583.00
2003/04/07,-0.11,-0.11,-0.12,-0.12,152710,2725639.00
2003/04/08,-0.12,-0.12,-0.13,-0.13,206139,3638182.00
2003/04/09,-0.13,-0.12,-0.13,-0.13,226100,3973515.00
2003/04/10,-0.12,-0.10,-0.13,-0.11,304707,5422333.00
2003/04/11,-0.11,-0.11,-0.12,-0.11,262781,4686626.00
2003/04/14,-0.11,-0.08,-0.11,-0.08,550601,10016974.00
2003/04/15,-0.08,-0.07,-0.10,-0.08,414908,7654585.00
2003/04/16,-0.08,-0.07,-0.11,-0.10,396160,7263571.00
2003/04/17,-0.10,-0.09,-0.12,-0.11,284492,5112487.00
2003/04/18,-0.11,-0.10,-0.12,-0.12,263679,4699811.00
2003/04/22,-0.14,-0.12,-0.14,-0.13,203527,3559452.00
2003/04/23,-0.13,-0.12,-0.14,-0.14,161000,2813646.00
2003/04/24,-0.14,-0.14,-0.17,-0.16,273918,4686425.00
2003/04/25,-0.16,-0.16,-0.17,-0.17,156054,2630525.00
2003/04/28,-0.18,-0.17,-0.20,-0.17,341833,5632420.00
2003/04/29,-0.17,-0.17,-0.20,-0.19,285154,4674939.00
2003/04/30,-0.19,-0.17,-0.20,-0.18,239200,3929432.00
2003/05/12,-0.18,-0.18,-0.20,-0.20,224500,3660672.00
2003/05/13,-0.20,-0.20,-0.25,-0.25,451389,6965078.00
2003/05/14,-0.25,-0.23,-0.25,-0.23,175234,2710055.00
2003/05/15,-0.23,-0.20,-0.24,-0.21,293374,4666221.00
2003/05/16,-0.21,-0.20,-0.22,-0.21,163579,2607051.00
2003/05/19,-0.21,-0.20,-0.22,-0.20,152193,2433288.00
2003/05/20,-0.22,-0.21,-0.22,-0.22,108400,1719144.00
2003/05/21,-0.22,-0.21,-0.22,-0.21,80959,1288153.00
2003/05/22,-0.21,-0.19,-0.21,-0.19,185508,3012132.00
2003/05/23,-0.19,-0.19,-0.20,-0.20,106863,1738772.00
2003/05/26,-0.20,-0.20,-0.21,-0.20,113407,1827544.00
2003/05/27,-0.20,-0.20,-0.21,-0.20,147720,2381083.00
2003/05/28,-0.20,-0.19,-0.21,-0.20,200585,3261639.00
2003/05/29,-0.20,-0.18,-0.20,-0.19,199969,3285652.00
2003/05/30,-0.19,-0.16,-0.19,-0.18,450380,7524213.00
2003/06/02,-0.17,-0.09,-0.18,-0.11,1777787,31620360.00
2003/06/03,-0.11,-0.10,-0.14,-0.13,846428,14938511.00
2003/06/04,-0.13,-0.09,-0.14,-0.12,717462,12801504.00
2003/06/05,-0.12,-0.11,-0.14,-0.14,287050,5025568.00
2003/06/06,-0.15,-0.11,-0.15,-0.14,347488,6101898.00
2003/06/09,-0.14,-0.14,-0.17,-0.15,215745,3672899.00
2003/06/10,-0.15,-0.15,-0.16,-0.15,140900,2395587.00
2003/06/11,-0.15,-0.13,-0.15,-0.15,190396,3269069.00
2003/06/12,-0.15,-0.10,-0.15,-0.11,794847,14149735.00
2003/06/13,-0.10,-0.05,-0.10,-0.08,1468169,27290996.00
2003/06/16,-0.08,-0.07,-0.11,-0.08,619796,11384736.00
2003/06/17,-0.09,-0.08,-0.10,-0.09,278932,5073574.00
2003/06/18,-0.10,-0.09,-0.11,-0.11,305950,5505689.00
2003/06/19,-0.11,-0.10,-0.13,-0.12,308488,5432655.00
2003/06/20,-0.12,-0.11,-0.13,-0.13,119700,2102799.00
2003/06/23,-0.13,-0.12,-0.14,-0.13,121240,2112909.00
2003/06/24,-0.13,-0.12,-0.13,-0.13,86608,1511296.00
2003/06/25,-0.14,-0.13,-0.16,-0.16,227600,3892855.00
2003/06/26,-0.16,-0.16,-0.18,-0.16,248940,4155518.00
2003/06/27,-0.16,-0.15,-0.18,-0.17,170550,2858369.00
2003/06/30,-0.18,-0.17,-0.19,-0.18,79065,1304308.00
2003/07/01,-0.18,-0.16,-0.18,-0.17,101400,1688038.00
2003/07/02,-0.17,-0.16,-0.18,-0.17,100211,1664295.00
2003/07/03,-0.17,-0.16,-0.17,-0.16,65450,1091692.00
2003/07/04,-0.17,-0.16,-0.18,-0.17,59830,999124.00
2003/07/07,-0.17,-0.17,-0.18,-0.17,78289,1299865.00
2003/07/08,-0.18,-0.15,-0.18,-0.15,141833,2401973.00
2003/07/09,-0.15,-0.15,-0.16,-0.16,55627,938402.00
2003/07/10,-0.16,-0.13,-0.17,-0.14,212000,3616738.00
2003/07/11,-0.15,-0.14,-0.16,-0.15,133739,2274613.00
2003/07/14,-0.16,-0.15,-0.17,-0.17,78200,1316346.00
2003/07/15,-0.17,-0.16,-0.17,-0.17,80100,1336458.00
2003/07/16,-0.17,-0.17,-0.18,-0.17,100400,1665530.00
2003/07/17,-0.18,-0.18,-0.19,-0.18,207000,3409541.00
2003/07/18,-0.18,-0.16,-0.19,-0.19,150500,2484505.00
2003/07/21,-0.19,-0.19,-0.20,-0.20,158229,2551699.00
2003/07/22,-0.19,-0.19,-0.20,-0.20,106736,1715350.00
2003/07/23,-0.20,-0.19,-0.20,-0.19,34180,554209.00
2003/07/24,-0.19,-0.18,-0.19,-0.19,35600,579248.00
2003/07/25,-0.19,-0.19,-0.21,-0.20,98631,1585017.00
2003/07/28,-0.21,-0.21,-0.22,-0.22,71300,1126880.00
2003/07/29,-0.22,-0.21,-0.22,-0.21,35980,567767.00
2003/07/30,-0.21,-0.21,-0.22,-0.21,39582,624865.00
2003/07/31,-0.22,-0.20,-0.22,-0.20,45200,721978.00
2003/08/01,-0.20,-0.20,-0.21,-0.21,50324,801092.00
2003/08/04,-0.20,-0.19,-0.20,-0.19,77433,1252006.00
2003/08/05,-0.19,-0.19,-0.19,-0.19,21300,346351.00
2003/08/06,-0.19,-0.19,-0.20,-0.20,50000,808871.00
2003/08/07,-0.20,-0.19,-0.20,-0.20,56191,905561.00
2003/08/08,-0.20,-0.19,-0.21,-0.21,71348,1140889.00
2003/08/11,-0.21,-0.21,-0.22,-0.21,54247,858411.00
2003/08/12,-0.21,-0.20,-0.21,-0.21,30300,480595.00
2003/08/13,-0.21,-0.20,-0.21,-0.21,70290,1122140.00
2003/08/14,-0.21,-0.20,-0.21,-0.20,58757,934487.00
2003/08/15,-0.21,-0.20,-0.21,-0.21,34050,542463.00
2003/08/18,-0.21,-0.21,-0.22,-0.22,33900,534526.00
2003/08/19,-0.22,-0.21,-0.22,-0.22,25129,395837.00
2003/08/20,-0.22,-0.21,-0.24,-0.23,154426,2407007.00
2003/08/21,-0.23,-0.21,-0.23,-0.22,79631,1247276.00
2003/08/22,-0.22,-0.21,-0.22,-0.21,51769,818115.00
2003/08/25,-0.21,-0.20,-0.22,-0.20,188315,3002870.00
2003/08/26,-0.18,-0.12,-0.18,-0.12,1160014,20290064.00
2003/08/27,-0.10,-0.04,-0.10,-0.07,3272230,60530796.00
2003/08/28,-0.08,-0.07,-0.10,-0.09,960236,17583978.00
2003/08/29,-0.09,-0.06,-0.10,-0.07,1115101,20596392.00
2003/09/01,-0.08,-0.05,-0.09,-0.06,1137031,21213900.00
2003/09/02,-0.06,-0.03,-0.07,-0.07,1465697,27853342.00
2003/09/03,-0.07,-0.07,-0.08,-0.08,702149,12949870.00
2003/09/04,-0.08,-0.06,-0.09,-0.09,402026,7394069.00
2003/09/05,-0.09,-0.08,-0.10,-0.10,497460,9063539.00
2003/09/08,-0.10,-0.07,-0.10,-0.08,321803,5883081.00
2003/09/09,-0.08,-0.08,-0.12,-0.11,380380,6827077.00
2003/09/10,-0.11,-0.10,-0.12,-0.10,310081,5524459.00
2003/09/11,-0.11,-0.10,-0.11,-0.11,137377,2455812.00
2003/09/12,-0.11,-0.10,-0.12,-0.11,235301,4182888.00
2003/09/15,-0.11,-0.10,-0.11,-0.11,193523,3461725.00
2003/09/16,-0.11,-0.06,-0.11,-0.08,571859,10553563.00
2003/09/17,-0.08,-0.08,-0.10,-0.09,246118,4463465.00
2003/09/18,-0.08,-0.08,-0.14,-0.14,585352,10252150.00
2003/09/19,-0.14,-0.13,-0.18,-0.17,484191,8166378.00
2003/09/22,-0.17,-0.16,-0.18,-0.17,246140,4102102.00
2003/09/23,-0.17,-0.16,-0.17,-0.16,184785,3087864.00
2003/09/24,-0.16,-0.16,-0.17,-0.16,120929,2031293.00
2003/09/25,-0.16,-0.13,-0.16,-0.14,431738,7442460.00
2003/09/26,-0.15,-0.14,-0.17,-0.16,249109,4200532.00
2003/09/30,-0.18,-0.18,-0.20,-0.19,274108,4459675.00
2003/10/08,-0.19,-0.19,-0.20,-0.20,141022,2270723.00
2003/10/09,-0.20,-0.18,-0.20,-0.20,79800,1290928.00
2003/10/10,-0.20,-0.17,-0.20,-0.18,202949,3299464.00
2003/10/13,-0.18,-0.17,-0.19,-0.17,201462,3348645.00
2003/10/14,-0.16,-0.15,-0.17,-0.17,314238,5314556.00
2003/10/15,-0.16,-0.16,-0.18,-0.18,220087,3649521.00
2003/10/16,-0.18,-0.17,-0.19,-0.19,183273,3003669.00
2003/10/17,-0.19,-0.19,-0.21,-0.21,385150,6200070.00
2003/10/20,-0.21,-0.21,-0.26,-0.25,249849,2124745.00
2003/10/21,-0.25,-0.25,-0.28,-0.27,410939,3371565.00
2003/10/22,-0.26,-0.25,-0.27,-0.25,467615,3887536.00
2003/10/23,-0.25,-0.25,-0.28,-0.28,399203,3261198.00
2003/10/24,-0.28,-0.28,-0.31,-0.31,615825,4806368.00
2003/10/27,-0.31,-0.31,-0.33,-0.33,268082,2042708.00
2003/10/28,-0.33,-0.33,-0.35,-0.34,341624,2536145.00
2003/10/29,-0.33,-0.31,-0.36,-0.31,527576,3993575.00
2003/10/30,-0.32,-0.31,-0.34,-0.33,267783,2020818.00
2003/10/31,-0.33,-0.31,-0.34,-0.33,220945,1675735.00
2003/11/03,-0.33,-0.33,-0.34,-0.33,144750,1086025.00
2003/11/04,-0.33,-0.31,-0.33,-0.32,414773,3165859.00
2003/11/05,-0.32,-0.31,-0.34,-0.34,306469,2324061.00
2003/11/06,-0.34,-0.34,-0.39,-0.39,791438,5609330.00
2003/11/07,-0.39,-0.37,-0.39,-0.37,455125,3187179.00
2003/11/10,-0.38,-0.37,-0.39,-0.38,175231,1226861.00
2003/11/11,-0.37,-0.37,-0.39,-0.38,150851,1051195.00
2003/11/12,-0.38,-0.38,-0.40,-0.40,226220,1554996.00
2003/11/13,-0.40,-0.38,-0.40,-0.40,144380,988173.00
2003/11/14,-0.40,-0.38,-0.40,-0.38,153431,1064678.00
2003/11/17,-0.38,-0.38,-0.38,-0.38,110980,775724.00
2003/11/18,-0.39,-0.37,-0.39,-0.38,124949,875974.00
2003/11/19,-0.38,-0.37,-0.38,-0.37,203003,1440564.00
2003/11/20,-0.37,-0.33,-0.37,-0.33,617401,4574071.00
2003/11/21,-0.33,-0.27,-0.34,-0.32,1331692,10342175.00
2003/11/24,-0.32,-0.30,-0.32,-0.30,505182,3918197.00
2003/11/25,-0.30,-0.29,-0.31,-0.31,646537,5068045.00
2003/11/26,-0.31,-0.30,-0.32,-0.31,361331,2798571.00
2003/11/27,-0.31,-0.27,-0.31,-0.31,803722,6358342.00
2003/11/28,-0.31,-0.30,-0.32,-0.31,313460,2429824.00
2003/12/02,-0.30,-0.27,-0.31,-0.31,764866,6052964.00
2003/12/03,-0.31,-0.29,-0.32,-0.30,893803,6976068.00
2003/12/04,-0.29,-0.29,-0.31,-0.31,452656,3519794.00
2003/12/05,-0.31,-0.30,-0.31,-0.30,299902,2329687.00
2003/12/08,-0.30,-0.30,-0.33,-0.33,351560,2687639.00
2003/12/09,-0.33,-0.33,-0.34,-0.33,232226,1738566.00
2003/12/10,-0.33,-0.32,-0.34,-0.32,745028,5591597.00
2003/12/11,-0.32,-0.32,-0.33,-0.33,363412,2757224.00
2003/12/12,-0.32,-0.32,-0.33,-0.32,271330,2059381.00
2003/12/15,-0.32,-0.32,-0.33,-0.32,209001,1591598.00
2003/12/16,-0.32,-0.32,-0.34,-0.34,279608,2087506.00
2003/12/17,-0.34,-0.33,-0.34,-0.34,282060,2099207.00
2003/12/18,-0.34,-0.34,-0.37,-0.36,344334,2483487.00
2003/12/19,-0.36,-0.35,-0.40,-0.39,646274,4493573.00
2003/12/22,-0.39,-0.37,-0.40,-0.37,420038,2925289.00
2003/12/23,-0.37,-0.36,-0.38,-0.36,473170,3359942.00
2003/12/24,-0.36,-0.36,-0.37,-0.36,248157,1776763.00
2003/12/25,-0.36,-0.36,-0.37,-0.37,301830,2150279.00
2003/12/26,-0.36,-0.35,-0.38,-0.35,539293,3917728.00
2003/12/29,-0.35,-0.35,-0.36,-0.36,323702,2342005.00
2003/12/30,-0.36,-0.36,-0.37,-0.36,259232,1850719.00
2003/12/31,-0.36,-0.36,-0.37,-0.37,246064,1745772.00
2004/01/02,-0.37,-0.36,-0.37,-0.37,244656,1750663.00
2004/01/05,-0.36,-0.35,-0.37,-0.36,405225,2922839.00
2004/01/06,-0.36,-0.36,-0.37,-0.36,523909,3750691.00
2004/01/07,-0.36,-0.35,-0.37,-0.35,492898,3576082.00
2004/01/08,-0.35,-0.28,-0.35,-0.28,1144700,9012555.00
2004/01/09,-0.26,-0.23,-0.28,-0.28,3928200,33069826.00
2004/01/12,-0.28,-0.26,-0.30,-0.27,1058538,8518646.00
2004/01/13,-0.27,-0.20,-0.28,-0.20,2479365,21371790.00
2004/01/14,-0.19,-0.12,-0.21,-0.16,4039905,37928744.00
2004/01/15,-0.16,-0.10,-0.18,-0.16,3142236,30310640.00
2004/01/16,-0.16,-0.13,-0.18,-0.16,1369146,12832025.00
2004/01/29,-0.16,-0.11,-0.16,-0.12,1185847,11543058.00
2004/01/30,-0.11,-0.11,-0.21,-0.20,1628228,14886277.00
2004/02/02,-0.20,-0.17,-0.23,-0.18,2110835,18773566.00
2004/02/03,-0.15,-0.15,-0.21,-0.19,1101957,9828611.00
2004/02/04,-0.19,-0.10,-0.20,-0.11,4408553,42229312.00
2004/02/05,-0.11,-0.03,-0.11,-0.06,4976655,51595620.00
2004/02/06,-0.07,-0.05,-0.11,-0.11,2481251,25262042.00
2004/02/09,-0.08,-0.07,-0.11,-0.09,1312750,13235784.00
2004/02/10,-0.08,-0.06,-0.10,-0.09,1240656,12646108.00
2004/02/11,-0.08,-0.08,-0.11,-0.10,951617,9488028.00
2004/02/12,-0.09,-0.07,-0.11,-0.09,1365279,13886234.00
2004/02/13,-0.08,0.00,-0.08,0.00,6125434,66142984.00
2004/02/16,0.01,0.03,-0.03,0.00,4745770,52410104.00
2004/02/17,0.00,0.02,-0.01,0.02,3145821,35281320.00
2004/02/18,0.02,0.02,-0.01,0.01,1929285,21460748.00
2004/02/19,0.00,0.04,-0.02,0.03,2405945,26902988.00
2004/02/20,0.03,0.03,0.00,0.01,1313974,14721569.00
2004/02/23,0.01,0.02,-0.04,-0.03,1885680,20746848.00
2004/02/24,-0.04,0.02,-0.10,0.01,3854796,41198752.00
2004/02/25,0.01,0.05,-0.05,-0.03,5481015,62230200.00
2004/02/26,-0.05,-0.03,-0.08,-0.06,1632447,17099652.00
2004/02/27,-0.05,-0.02,-0.06,-0.02,1311514,14007677.00
2004/03/01,-0.02,0.02,-0.02,0.01,2184931,24327860.00
2004/03/02,0.01,0.01,-0.02,-0.02,1135190,12427524.00
2004/03/03,-0.02,-0.02,-0.06,-0.06,1078022,11438687.00
2004/03/04,-0.06,-0.01,-0.06,-0.01,1416166,15283237.00
2004/03/05,0.01,0.02,-0.03,-0.03,1538164,16994224.00
2004/03/08,-0.04,-0.03,-0.06,-0.05,685685,7251711.00
2004/03/09,-0.06,-0.04,-0.07,-0.07,578413,6070864.00
2004/03/11,-0.04,-0.03,-0.06,-0.04,1105890,11740547.00
2004/03/12,-0.06,-0.05,-0.07,-0.07,961193,9979243.00
2004/03/15,-0.07,-0.04,-0.09,-0.06,1263626,13022702.00
2004/03/16,-0.06,-0.05,-0.07,-0.06,955790,9878933.00
2004/03/17,-0.07,-0.06,-0.08,-0.07,632680,6488634.00
2004/03/18,-0.07,0.02,-0.09,-0.02,4639206,50716460.00
2004/03/19,-0.02,-0.02,-0.05,-0.02,1421834,15314057.00
2004/03/22,-0.01,-0.01,-0.05,-0.02,765935,8240900.00
2004/03/23,-0.02,0.01,-0.02,-0.02,1549784,17026572.00
2004/03/24,-0.01,0.01,-0.02,0.00,1582639,17550432.00
2004/03/25,0.00,0.01,-0.03,-0.02,768296,8379076.00
2004/03/26,-0.02,-0.02,-0.04,-0.04,711790,7621861.00
2004/03/29,-0.04,-0.04,-0.06,-0.05,669539,7102155.00
2004/03/30,-0.05,-0.04,-0.06,-0.04,471051,4983708.00
2004/03/31,-0.03,-0.01,-0.03,-0.02,720773,7826324.00
2004/04/01,-0.02,0.00,-0.04,-0.04,837887,8979230.00
2004/04/02,-0.03,-0.02,-0.04,-0.03,622589,6720684.00
2004/04/05,-0.03,0.00,-0.03,0.00,1602279,17639430.00
2004/04/06,0.01,0.02,-0.01,0.02,1604471,17906444.00
2004/04/07,0.02,0.03,0.00,0.00,1420884,15915846.00
2004/04/08,-0.01,0.00,-0.02,-0.01,1042580,11412528.00
2004/04/09,-0.01,0.01,-0.05,-0.05,959743,10371727.00
2004/04/12,-0.06,-0.04,-0.06,-0.05,643999,6801536.00
2004/04/13,-0.05,-0.04,-0.06,-0.06,547611,5784714.00
2004/04/14,-0.06,-0.05,-0.11,-0.09,1237086,12543598.00
2004/04/15,-0.10,-0.09,-0.14,-0.13,1011334,9950784.00
2004/04/16,-0.14,-0.12,-0.16,-0.13,536760,5147554.00
2004/04/19,-0.13,-0.13,-0.16,-0.16,383300,3639884.00
2004/04/20,-0.15,-0.13,-0.16,-0.15,282923,2672528.00
2004/04/21,-0.15,-0.13,-0.15,-0.14,255015,2439703.00
2004/04/22,-0.14,-0.12,-0.14,-0.12,267097,2592569.00
2004/04/23,-0.13,-0.13,-0.15,-0.15,194540,1870230.00
2004/04/26,-0.15,-0.15,-0.19,-0.18,374059,3461136.00
2004/04/27,-0.18,-0.18,-0.22,-0.22,729341,6480840.00
2004/04/28,-0.22,-0.20,-0.22,-0.21,354073,3118444.00
2004/04/29,-0.20,-0.20,-0.22,-0.22,230800,2036580.00
2004/04/30,-0.22,-0.21,-0.23,-0.22,262689,2291687.00
2004/05/10,-0.22,-0.22,-0.25,-0.25,184193,1560604.00
2004/05/11,-0.25,-0.22,-0.25,-0.24,193792,1649790.00
