2002-12-26,-11.56,-11.56,-11.63,-11.62,14957581,127788912.00
2002-12-27,-11.63,-11.62,-11.64,-11.64,16625917,139992544.00
2002-12-30,-11.64,-11.64,-11.69,-11.69,14208902,117364984.00
2002-12-31,-11.69,-11.67,-11.72,-11.71,9203901,75033216.00
2003-01-02,-11.71,-11.70,-11.73,-11.73,11179501,90339888.00
2003-01-03,-11.73,-11.71,-11.74,-11.71,3789854,30610396.00
2003-01-06,-11.72,-11.69,-11.73,-11.70,4395743,35737080.00
2003-01-07,-11.71,-11.68,-11.73,-11.72,2687450,21852592.00
2003-01-08,-11.72,-11.60,-11.73,-11.64,11491032,95917024.00
2003-01-09,-11.63,-11.52,-11.66,-11.55,36446899,315687840.00
2003-01-10,-11.55,-11.52,-11.59,-11.59,25721025,225220400.00
2003-01-13,-11.60,-11.57,-11.63,-11.61,6781680,57982544.00
2003-01-14,-11.61,-11.39,-11.61,-11.39,93150048,863691072.00
2003-01-15,-11.36,-11.32,-11.49,-11.44,68972883,645243072.00
2003-01-16,-11.45,-11.37,-11.47,-11.41,31059935,288585376.00
2003-01-17,-11.39,-11.36,-11.43,-11.41,21797449,203633552.00
2003-01-20,-11.41,-11.30,-11.44,-11.35,31257733,297191776.00
2003-01-21,-11.37,-11.30,-11.39,-11.38,32353358,308540384.00
2003-01-22,-11.41,-11.38,-11.41,-11.40,11294890,105783976.00
2003-01-23,-11.40,-11.36,-11.42,-11.41,6693992,62808824.00
2003-01-24,-11.41,-11.31,-11.42,-11.35,17446934,165959040.00
2003-01-27,-11.33,-11.23,-11.34,-11.29,34925535,343291776.00
2003-01-28,-11.29,-11.26,-11.31,-11.29,11691809,114497792.00
2003-01-29,-11.28,-11.24,-11.29,-11.27,22611900,223520544.00
2003-02-10,-11.27,-11.27,-11.35,-11.35,10632107,102361576.00
2003-02-11,-11.36,-11.34,-11.38,-11.34,6317898,60106088.00
2003-02-12,-11.36,-11.32,-11.37,-11.33,7852699,75313240.00
2003-02-13,-11.32,-11.31,-11.38,-11.37,10529108,100591336.00
2003-02-14,-11.37,-11.33,-11.37,-11.36,6866000,65326908.00
2003-02-17,-11.37,-11.35,-11.40,-11.39,7164908,67610128.00
2003-02-18,-11.39,-11.38,-11.42,-11.40,6231278,58150972.00
2003-02-19,-11.40,-11.35,-11.41,-11.36,5784007,54586440.00
2003-02-20,-11.37,-11.35,-11.37,-11.37,6062294,57565920.00
2003-02-21,-11.37,-11.36,-11.44,-11.42,14941926,138887232.00
2003-02-24,-11.42,-11.40,-11.44,-11.43,6423219,59304760.00
2003-02-25,-11.43,-11.39,-11.44,-11.39,6691600,62496992.00
2003-02-26,-11.37,-11.37,-11.40,-11.39,4752416,44550048.00
2003-02-27,-11.39,-11.34,-11.39,-11.35,13747531,130348432.00
2003-02-28,-11.35,-11.35,-11.39,-11.38,6277508,59246944.00
2003-03-03,-11.39,-11.36,-11.39,-11.37,3434161,32362004.00
2003-03-04,-11.36,-11.33,-11.37,-11.35,12856981,123083736.00
2003-03-05,-11.33,-11.33,-11.38,-11.36,7256945,68957280.00
2003-03-06,-11.35,-11.34,-11.39,-11.39,9944805,93963920.00
2003-03-07,-11.39,-11.38,-11.40,-11.39,4214869,39592336.00
2003-03-10,-11.39,-11.38,-11.44,-11.44,14118438,130696696.00
2003-03-11,-11.45,-11.42,-11.46,-11.45,10995878,100539832.00
2003-03-12,-11.45,-11.44,-11.47,-11.44,6442505,58842448.00
2003-03-13,-11.45,-11.43,-11.45,-11.44,5179800,47482536.00
2003-03-14,-11.44,-11.41,-11.45,-11.43,5790768,53527696.00
2003-03-17,-11.43,-11.42,-11.44,-11.43,7679546,70730552.00
2003-03-18,-11.42,-11.37,-11.43,-11.41,13374123,125394736.00
2003-03-19,-11.41,-11.32,-11.41,-11.35,26570724,253289424.00
2003-03-20,-11.35,-11.31,-11.36,-11.35,13417648,128569136.00
2003-03-21,-11.35,-11.29,-11.36,-11.33,18691056,180913328.00
2003-03-24,-11.33,-11.30,-11.36,-11.35,13262649,127286264.00
2003-03-25,-11.36,-11.34,-11.37,-11.35,9118176,86706120.00
2003-03-26,-11.36,-11.29,-11.36,-11.31,29750253,288180576.00
2003-03-27,-11.31,-11.12,-11.32,-11.21,68594934,685473792.00
2003-03-28,-11.21,-11.15,-11.22,-11.20,45687773,465088480.00
2003-03-31,-11.21,-11.14,-11.21,-11.16,26838315,275042176.00
2003-04-01,-11.16,-11.04,-11.16,-11.12,92416960,978103680.00
2003-04-02,-11.11,-11.08,-11.12,-11.10,15305012,160793600.00
2003-04-03,-11.11,-11.09,-11.16,-11.16,47572054,493074944.00
2003-04-04,-11.16,-11.10,-11.17,-11.13,30731524,319893600.00
2003-04-07,-11.13,-10.99,-11.13,-11.03,67546838,728663936.00
2003-04-08,-11.04,-10.97,-11.06,-11.01,56735177,614063872.00
2003-04-09,-11.00,-10.80,-11.00,-10.82,105539600,1178370560.00
2003-04-10,-10.85,-10.71,-10.85,-10.80,248014191,2919604480.00
2003-04-11,-10.77,-10.71,-10.81,-10.76,114380764,1360049920.00
2003-04-14,-10.75,-10.61,-10.80,-10.65,142564660,1716814592.00
2003-04-15,-10.66,-10.55,-10.67,-10.57,103415947,1280627072.00
2003-04-16,-10.57,-10.30,-10.62,-10.56,157762761,2046998528.00
2003-04-17,-10.54,-10.48,-10.69,-10.60,97310641,1218955136.00
2003-04-18,-10.73,-10.61,-10.82,-10.72,64902830,788313792.00
2003-04-21,-10.76,-10.72,-10.86,-10.81,92644303,1080592000.00
2003-04-22,-10.80,-10.73,-10.81,-10.77,47302022,558628032.00
2003-04-23,-10.77,-10.76,-10.86,-10.85,52122610,604876352.00
2003-04-24,-10.87,-10.86,-10.99,-10.93,101029367,1131225088.00
2003-04-25,-10.93,-10.86,-10.96,-10.92,29059366,328640768.00
2003-04-28,-10.85,-10.63,-10.89,-10.64,127345428,1526831616.00
2003-04-29,-10.67,-10.58,-10.72,-10.65,90055835,1108096256.00
2003-04-30,-10.63,-10.55,-10.65,-10.63,87777400,1091157376.00
2003-05-12,-10.62,-10.49,-10.69,-10.53,67522200,850047744.00
2003-05-13,-10.52,-10.47,-10.72,-10.70,70819431,880083264.00
2003-05-14,-10.71,-10.62,-10.72,-10.63,43893439,538283840.00
2003-05-15,-10.63,-10.55,-10.67,-10.62,42366014,526628096.00
2003-05-16,-10.61,-10.53,-10.63,-10.59,32835422,412738208.00
2003-05-19,-10.59,-10.57,-10.67,-10.63,26012750,320535360.00
2003-05-20,-10.64,-10.64,-10.72,-10.71,25792159,312855648.00
2003-05-21,-10.71,-10.64,-10.72,-10.71,14440171,175376608.00
2003-05-22,-10.71,-10.61,-10.74,-10.62,27537224,336757312.00
2003-05-23,-10.61,-10.54,-10.63,-10.60,45767527,574363840.00
2003-05-27,-10.57,-10.52,-10.62,-10.59,35437875,446310816.00
2003-05-28,-10.59,-10.54,-10.68,-10.66,38693119,481223296.00
2003-05-29,-10.67,-10.64,-10.75,-10.67,41507598,499776256.00
2003-05-30,-10.66,-10.65,-10.72,-10.68,18019909,218992912.00
2003-06-02,-10.68,-10.66,-10.75,-10.67,22558938,271353664.00
2003-06-03,-10.66,-10.62,-10.70,-10.69,27378672,335651008.00
2003-06-04,-10.70,-10.63,-10.73,-10.64,26752705,325692832.00
2003-06-05,-10.62,-10.58,-10.68,-10.68,38873070,479885952.00
2003-06-06,-10.70,-10.66,-10.73,-10.72,27587242,332243680.00
2003-06-09,-10.73,-10.71,-10.82,-10.81,26387665,312089600.00
2003-06-10,-10.81,-10.75,-10.81,-10.78,12424791,146011904.00
2003-06-11,-10.75,-10.67,-10.78,-10.68,17487420,209661440.00
2003-06-12,-10.67,-10.67,-10.74,-10.72,12421936,149337248.00
2003-06-13,-10.72,-10.68,-10.74,-10.71,11564176,139006848.00
2003-06-16,-10.72,-10.71,-10.80,-10.77,14470861,170670960.00
2003-06-17,-10.78,-10.75,-10.82,-10.79,14267948,166958336.00
2003-06-18,-10.79,-10.75,-10.80,-10.80,13364207,157372912.00
2003-06-19,-10.78,-10.75,-10.83,-10.79,16331588,190838064.00
2003-06-20,-10.79,-10.77,-10.85,-10.84,12915700,150105984.00
2003-06-23,-10.85,-10.85,-10.89,-10.88,17352864,198111696.00
2003-06-24,-10.88,-10.86,-10.92,-10.89,17171017,194293728.00
2003-06-25,-10.88,-10.87,-10.92,-10.90,8461015,95479296.00
2003-06-26,-10.91,-10.83,-10.92,-10.85,22010804,251045792.00
2003-06-27,-10.85,-10.83,-10.91,-10.89,20792592,237787216.00
2003-06-30,-10.90,-10.81,-10.92,-10.89,20773228,237891888.00
2003-07-01,-10.89,-10.81,-10.89,-10.88,22344722,256771008.00
2003-07-02,-10.86,-10.75,-10.88,-10.75,44330211,518657344.00
2003-07-03,-10.75,-10.72,-10.77,-10.74,43223600,515612384.00
2003-07-04,-10.74,-10.73,-10.80,-10.77,14600943,172593216.00
2003-07-07,-10.78,-10.74,-10.82,-10.78,11078537,130090024.00
2003-07-08,-10.79,-10.74,-10.79,-10.77,10953506,129674376.00
2003-07-09,-10.77,-10.75,-10.80,-10.78,6915301,81540720.00
2003-07-10,-10.79,-10.70,-10.81,-10.71,38659500,463326528.00
2003-07-11,-10.70,-10.69,-10.74,-10.72,18769994,225924160.00
2003-07-14,-10.72,-10.71,-10.75,-10.75,10638983,126775872.00
2003-07-15,-10.75,-10.69,-10.75,-10.71,12038350,144564400.00
2003-07-16,-10.69,-10.64,-10.69,-10.66,15881823,191983792.00
2003-07-17,-10.66,-10.60,-10.68,-10.62,32837100,400492000.00
2003-07-18,-10.63,-10.59,-10.71,-10.70,27383700,332442304.00
2003-07-21,-10.71,-10.69,-10.73,-10.70,17540765,209187840.00
2003-07-22,-10.68,-10.65,-10.81,-10.78,33059263,387648064.00
2003-07-23,-10.78,-10.76,-10.83,-10.80,13386951,155298208.00
2003-07-24,-10.80,-10.78,-10.85,-10.82,9593647,110802032.00
2003-07-25,-10.82,-10.78,-10.87,-10.85,15503219,176945728.00
2003-07-28,-10.86,-10.83,-10.88,-10.84,14003659,158941728.00
2003-07-29,-10.84,-10.80,-10.84,-10.81,10382655,119252680.00
2003-07-30,-10.81,-10.80,-10.87,-10.84,14898773,169808688.00
2003-07-31,-10.84,-10.83,-10.89,-10.86,12503979,141330128.00
2003-08-01,-10.86,-10.80,-10.87,-10.83,6885822,78452824.00
2003-08-04,-10.82,-10.80,-10.84,-10.81,6983772,80480384.00
2003-08-05,-10.81,-10.80,-10.83,-10.82,4390058,50512608.00
2003-08-06,-10.82,-10.82,-10.86,-10.86,7062040,80324992.00
2003-08-07,-10.87,-10.78,-10.87,-10.83,13275648,153004416.00
2003-08-08,-10.83,-10.83,-10.88,-10.86,9191192,104263200.00
2003-08-11,-10.86,-10.83,-10.88,-10.84,3971298,45109988.00
2003-08-12,-10.85,-10.82,-10.86,-10.84,3340211,38122924.00
2003-08-13,-10.84,-10.84,-10.89,-10.89,8965120,101069272.00
2003-08-14,-10.89,-10.86,-10.95,-10.95,12617562,140100320.00
2003-08-15,-10.95,-10.92,-11.00,-10.96,19436915,211930896.00
2003-08-18,-10.97,-10.96,-11.00,-10.97,4572110,49610288.00
2003-08-19,-10.97,-10.93,-10.98,-10.97,10138692,110971872.00
2003-08-20,-10.96,-10.95,-10.99,-10.96,8382452,91203952.00
2003-08-21,-10.96,-10.95,-11.00,-10.98,5917431,64329504.00
2003-08-22,-10.99,-10.95,-11.03,-11.02,5999288,64820684.00
2003-08-25,-11.05,-11.03,-11.09,-11.07,10812966,114404680.00
2003-08-26,-11.20,-11.08,-11.20,-11.13,8954892,92757768.00
2003-08-27,-11.13,-11.09,-11.18,-11.17,10265510,104949376.00
2003-08-28,-11.16,-11.15,-11.22,-11.21,16032685,160640480.00
2003-08-29,-11.22,-11.16,-11.22,-11.16,10362307,104401600.00
2003-09-01,-11.16,-11.10,-11.18,-11.10,18689963,191202512.00
2003-09-02,-11.10,-11.09,-11.16,-11.14,10727727,110420616.00
2003-09-03,-11.14,-11.12,-11.17,-11.17,7530665,76825968.00
2003-09-04,-11.17,-11.13,-11.18,-11.16,6835118,69454304.00
2003-09-05,-11.16,-11.16,-11.23,-11.20,11819505,118251104.00
2003-09-08,-11.20,-11.18,-11.22,-11.20,9456579,94615656.00
2003-09-09,-11.20,-11.16,-11.23,-11.20,11095534,111110312.00
2003-09-10,-11.20,-11.16,-11.21,-11.16,10750757,108290328.00
2003-09-11,-11.15,-11.11,-11.16,-11.14,10714361,109707144.00
2003-09-12,-11.15,-11.14,-11.21,-11.21,12179901,122146560.00
2003-09-15,-11.21,-11.20,-11.32,-11.30,27877304,270394080.00
2003-09-16,-11.31,-11.30,-11.38,-11.33,23415723,220738896.00
2003-09-17,-11.33,-11.33,-11.38,-11.37,9323889,87354744.00
2003-09-18,-11.38,-11.32,-11.39,-11.34,6344465,59763692.00
2003-09-19,-11.34,-11.32,-11.35,-11.33,3837260,36420412.00
2003-09-22,-11.32,-11.32,-11.41,-11.41,10427502,96637072.00
2003-09-23,-11.41,-11.35,-11.42,-11.37,14531572,134883600.00
2003-09-24,-11.37,-11.31,-11.37,-11.36,7440106,70300312.00
2003-09-25,-11.35,-11.34,-11.38,-11.36,6829057,63841628.00
2003-09-26,-11.36,-11.34,-11.37,-11.34,4887864,45952852.00
2003-09-29,-11.35,-11.33,-11.38,-11.37,8725453,82007480.00
2003-09-30,-11.37,-11.33,-11.40,-11.36,6033183,56548556.00
2003-10-08,-11.37,-11.33,-11.39,-11.36,2151301,20233294.00
2003-10-09,-11.36,-11.33,-11.37,-11.36,1973742,18608558.00
2003-10-10,-11.37,-11.29,-11.41,-11.33,14357324,134811328.00
2003-10-13,-11.31,-11.28,-11.33,-11.30,8214196,78612240.00
2003-10-14,-11.29,-11.29,-11.34,-11.33,8287692,78865136.00
2003-10-16,-11.41,-11.37,-11.44,-11.38,11242973,103898768.00
2003-10-17,-11.38,-11.37,-11.41,-11.38,10380772,96401560.00
2003-10-20,-11.39,-11.38,-11.40,-11.40,4035504,37401524.00
2003-10-21,-11.40,-11.39,-11.46,-11.44,13036201,118218728.00
2003-10-22,-11.43,-11.33,-11.45,-11.35,20386161,190680176.00
2003-10-23,-11.35,-11.29,-11.37,-11.34,16088282,152997344.00
2003-10-24,-11.34,-11.33,-11.38,-11.34,4245929,39992540.00
2003-10-27,-11.33,-11.33,-11.39,-11.37,6020366,56352808.00
2003-10-28,-11.38,-11.28,-11.39,-11.29,14782980,141494432.00
2003-10-29,-11.28,-11.21,-11.29,-11.21,37248405,366749248.00
2003-10-30,-11.21,-11.21,-11.27,-11.25,11611028,114124088.00
2003-10-31,-11.27,-11.24,-11.30,-11.27,10394670,101277192.00
2003-11-03,-11.28,-11.22,-11.30,-11.24,6768277,66567524.00
2003-11-04,-11.24,-11.09,-11.24,-11.15,30913072,314396384.00
