601127 赛力斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/04/12,16.85,16.85,16.34,16.39,3944928,71704416.00
2018/04/13,16.61,16.70,16.45,16.50,1933452,35223100.00
2018/04/16,16.50,16.57,16.18,16.26,1911117,34457640.00
2018/04/17,16.54,16.75,15.99,16.00,2324652,41900528.00
2018/04/18,15.90,16.39,15.78,16.28,1954852,34655224.00
2018/04/19,16.28,16.43,16.15,16.28,1637344,29413624.00
2018/04/20,16.28,16.32,15.85,16.04,2169900,38347484.00
2018/04/23,16.04,16.21,15.34,15.53,2831094,49508940.00
2018/04/24,15.62,15.89,15.55,15.75,1359900,23659214.00
2018/04/25,15.75,15.81,15.55,15.69,924079,16021449.00
2018/04/26,15.69,15.69,15.15,15.21,2996933,51133496.00
2018/04/27,15.35,15.77,15.03,15.69,2280684,38948224.00
2018/05/02,15.60,16.09,15.49,16.05,2655944,46365012.00
2018/05/03,16.09,16.21,15.93,16.08,2044577,36258780.00
2018/05/04,16.04,16.20,15.91,16.09,1932490,34251228.00
2018/05/07,16.05,16.24,16.05,16.16,1216000,21645748.00
2018/05/08,16.19,16.42,16.09,16.31,1164700,20909204.00
2018/05/09,16.30,16.43,16.23,16.24,968247,17375820.00
2018/05/10,16.23,16.56,16.09,16.40,1650968,29642872.00
2018/05/11,16.32,16.50,16.13,16.31,1628011,29246840.00
2018/05/14,16.32,16.40,16.14,16.23,953300,17099602.00
2018/05/15,16.32,16.59,16.19,16.48,1358805,24617732.00
2018/05/16,16.44,16.55,16.34,16.47,1095867,19866512.00
2018/05/17,16.52,16.64,16.27,16.33,1022800,18451674.00
2018/05/18,16.44,16.49,16.29,16.44,820703,14822078.00
2018/05/21,16.54,17.29,16.54,17.05,3264570,60969584.00
2018/05/22,16.91,17.29,16.67,17.25,2738777,51371644.00
2018/05/23,17.33,17.61,17.04,17.06,2535790,48152656.00
2018/05/24,17.14,17.57,16.97,17.52,2785749,52811548.00
2018/05/25,17.40,17.78,17.32,17.53,3337362,64017652.00
2018/05/28,17.50,17.53,16.96,17.50,2046795,38751588.00
2018/05/29,17.46,17.69,17.08,17.20,2210163,41998520.00
2018/05/30,17.01,17.15,16.57,17.05,3643480,67404664.00
2018/05/31,17.22,17.44,17.07,17.41,2146625,40629168.00
2018/06/01,17.40,17.50,17.01,17.26,2205720,41661164.00
2018/06/04,17.42,17.45,17.15,17.42,1910111,36250200.00
2018/06/05,17.45,17.81,17.43,17.67,3987611,76944944.00
2018/06/06,17.81,17.81,17.22,17.25,2244905,42908716.00
2018/06/07,17.23,17.28,16.85,16.90,1949950,36425176.00
2018/06/08,16.88,17.11,16.84,16.99,1849372,34452756.00
2018/06/11,16.94,17.49,16.79,17.42,3137448,58950776.00
2018/06/12,17.47,18.21,17.47,18.09,8467116,165482880.00
2018/06/13,18.02,18.26,17.47,18.11,6978045,136406784.00
2018/06/14,17.92,18.03,17.49,17.87,3434631,66718340.00
2018/06/15,17.73,17.93,16.68,17.13,3742750,70953840.00
2018/06/19,17.39,17.39,15.35,16.01,4877121,87668992.00
2018/06/20,16.07,16.12,15.64,15.94,1634517,28713016.00
2018/06/21,16.04,16.04,15.39,15.54,1775193,30800344.00
2018/06/22,15.72,15.79,15.23,15.72,1180000,20335282.00
2018/06/25,15.54,15.75,15.26,15.29,1077290,18526184.00
2018/06/26,15.09,15.64,15.02,15.50,1156848,19765248.00
2018/06/27,15.54,15.65,15.31,15.53,1312900,22482260.00
2018/06/28,15.50,15.55,15.32,15.38,1422208,23997310.00
2018/06/29,15.48,15.93,15.35,15.87,2344340,39942188.00
2018/07/02,15.93,15.93,15.46,15.60,1388845,23755240.00
2018/07/03,15.68,15.76,14.53,15.58,3881555,64683652.00
2018/07/04,15.57,15.76,15.35,15.55,2835400,48107448.00
2018/07/05,15.59,15.66,15.21,15.45,1817200,30597876.00
2018/07/06,15.45,15.83,15.31,15.61,2263600,38344248.00
2018/07/09,15.60,15.78,15.50,15.71,782517,13376908.00
2018/07/10,15.66,15.78,15.55,15.66,894195,15259160.00
2018/07/11,15.64,15.64,15.38,15.60,1320016,22344578.00
2018/07/12,15.59,15.86,15.59,15.80,2141590,36738692.00
2018/07/13,15.79,15.87,15.73,15.83,1525195,26261220.00
2018/07/16,15.83,16.03,15.74,15.90,1484400,25743120.00
2018/07/17,15.87,15.97,15.74,15.82,1376642,23755136.00
2018/07/18,15.98,15.98,15.69,15.76,987243,17001720.00
2018/07/19,15.76,16.04,15.69,15.97,2682694,46319592.00
2018/07/20,15.97,16.10,15.84,16.05,1770551,30792968.00
2018/07/23,15.93,16.10,15.91,16.07,624476,10889716.00
2018/07/24,16.07,16.26,16.03,16.22,863000,15188932.00
2018/07/25,16.19,16.22,15.88,16.02,2073596,36142880.00
2018/07/26,15.96,16.01,15.64,15.73,1542800,26545792.00
2018/07/27,15.88,15.97,15.70,15.76,1017291,17526224.00
2018/07/30,15.74,15.79,15.59,15.72,1051266,17972098.00
2018/07/31,15.74,15.81,15.50,15.73,1473729,25171588.00
2018/08/01,15.75,15.93,15.60,15.88,1434551,24649840.00
2018/08/02,15.88,15.91,15.36,15.86,2985200,50804216.00
2018/08/03,15.79,15.83,15.65,15.70,686100,11758925.00
2018/08/06,15.64,15.64,14.96,15.38,1167483,19548648.00
2018/08/07,15.37,15.99,15.14,15.91,2591390,44201912.00
2018/08/08,15.91,15.94,15.63,15.72,762205,13088747.00
2018/08/09,15.70,16.14,15.68,15.96,1770433,30745630.00
2018/08/10,15.89,16.00,15.73,15.76,960134,16536105.00
2018/08/13,15.74,15.79,15.50,15.69,1180998,20130032.00
2018/08/14,15.76,15.87,15.65,15.80,864198,14843982.00
2018/08/15,15.83,15.84,15.66,15.82,1149500,19739604.00
2018/08/16,15.80,15.82,15.66,15.74,775500,13303769.00
2018/08/17,15.78,15.79,15.62,15.70,1464595,25040108.00
2018/08/20,15.70,15.90,15.56,15.90,1392008,23928978.00
2018/08/21,15.93,16.12,15.86,16.09,1930854,33711968.00
2018/08/22,16.16,16.33,16.02,16.27,1419393,25034658.00
2018/08/23,16.18,16.43,16.13,16.38,1596835,28207072.00
2018/08/24,16.41,16.41,15.63,15.72,3584914,62451464.00
2018/08/27,15.57,15.83,15.52,15.70,2008257,34347088.00
2018/08/28,15.71,15.76,15.62,15.68,890100,15220060.00
2018/08/29,15.73,15.73,15.50,15.56,795500,13499075.00
2018/08/30,15.55,15.63,15.36,15.56,2148245,36347752.00
2018/08/31,15.57,15.63,15.38,15.58,1139704,19283722.00
2018/09/03,15.57,15.57,15.08,15.33,1311596,21951072.00
2018/09/04,15.32,15.48,15.27,15.34,1170800,19632644.00
2018/09/05,15.29,15.29,15.13,15.26,771125,12843419.00
2018/09/06,15.19,15.34,15.18,15.33,501209,8353935.00
2018/09/07,15.28,15.47,15.19,15.41,701642,11761408.00
2018/09/10,15.39,15.53,15.23,15.36,448623,7501728.00
2018/09/11,15.34,15.50,15.24,15.38,702008,11798207.00
2018/09/12,15.31,15.43,15.23,15.34,574165,9622195.00
2018/09/13,15.34,15.48,15.28,15.34,509230,8534570.00
2018/09/14,15.47,15.97,15.47,15.90,3828468,65738576.00
2018/09/17,15.77,15.77,15.27,15.37,1400584,23587522.00
2018/09/18,15.33,15.52,15.22,15.42,1356877,22833554.00
2018/09/19,15.46,15.46,15.29,15.42,1052416,17667840.00
2018/09/20,15.38,15.49,15.33,15.39,861619,14478634.00
2018/09/21,15.39,15.54,15.34,15.46,1286688,21715114.00
2018/09/25,15.36,15.45,15.20,15.37,1142160,19075440.00
2018/09/26,15.34,15.41,15.25,15.31,970926,16254039.00
2018/09/27,15.28,15.32,15.13,15.21,930584,15455498.00
2018/09/28,15.18,15.38,15.18,15.28,614000,10266300.00
2018/10/08,15.29,15.29,14.88,15.14,714129,11714183.00
2018/10/09,14.98,15.25,14.98,15.08,613525,10160550.00
2018/10/10,15.13,15.23,15.00,15.19,545786,9034187.00
2018/10/11,15.06,15.16,14.65,15.16,1766986,28709988.00
2018/10/12,15.05,15.28,14.88,15.24,1215449,20094248.00
2018/10/15,15.17,15.29,14.87,15.19,1613697,26797260.00
2018/10/16,15.05,15.22,14.96,15.08,1025948,16910458.00
2018/10/17,15.10,15.18,14.98,15.08,769000,12673544.00
2018/10/18,14.88,15.13,14.86,14.96,532441,8700767.00
2018/10/19,14.87,15.11,14.84,15.05,730237,11967118.00
2018/10/22,15.13,15.53,15.01,15.22,2895814,48321332.00
2018/10/23,15.11,15.12,14.78,14.97,1977087,32286578.00
2018/10/24,14.94,15.06,14.88,14.97,1837813,30113160.00
2018/10/25,14.86,15.00,14.64,14.98,2255865,36655828.00
2018/10/26,14.95,14.95,14.75,14.88,1850288,30082606.00
2018/10/29,14.78,14.93,14.68,14.73,1650449,26731020.00
2018/10/30,14.38,14.64,13.12,14.49,8114437,123379968.00
2018/10/31,14.21,14.74,14.11,14.61,2737787,43577528.00
2018/11/01,14.58,14.82,14.58,14.68,1133321,18308184.00
2018/11/02,14.68,14.97,14.68,14.86,1659567,27032480.00
2018/11/05,14.89,14.96,14.73,14.88,1412000,22952850.00
2018/11/06,14.85,14.95,14.75,14.91,1487429,24231248.00
2018/11/07,14.88,14.95,14.82,14.86,1076861,17547564.00
2018/11/08,14.86,14.91,14.75,14.84,1046179,17008018.00
2018/11/09,14.84,15.05,14.73,14.97,1986284,32418464.00
2018/11/12,14.94,15.18,14.92,15.08,1546947,25446746.00
2018/11/13,15.01,15.23,14.98,15.16,3112658,51508876.00
2018/11/14,15.11,15.18,15.02,15.13,1957146,32342212.00
2018/11/15,15.10,15.18,15.08,15.12,1275313,21090784.00
2018/11/16,15.14,15.53,15.09,15.39,1918199,32118084.00
2018/11/19,15.75,16.07,15.46,15.71,4754317,81920176.00
2018/11/20,15.53,15.73,15.36,15.39,1954960,33051544.00
2018/11/21,15.29,15.45,15.20,15.38,1247740,20908624.00
2018/11/22,15.38,15.42,15.16,15.40,1552298,25965008.00
2018/11/23,15.35,15.40,14.88,15.18,1673381,27696626.00
2018/11/26,15.14,15.29,15.03,15.28,1782451,29594204.00
2018/11/27,15.24,15.36,15.19,15.33,824353,13771514.00
2018/11/28,15.30,15.52,15.19,15.40,2451111,41241476.00
2018/11/29,15.38,15.50,15.07,15.08,1652163,27503264.00
2018/11/30,15.11,15.27,15.05,15.11,1835972,30437632.00
2018/12/03,15.27,15.33,15.10,15.10,1594674,26536860.00
2018/12/04,15.14,15.15,14.88,15.15,2217391,36487780.00
2018/12/05,15.00,15.04,14.81,14.89,994553,16251799.00
2018/12/06,14.89,15.05,14.68,14.91,1405382,22888294.00
2018/12/07,14.89,14.89,14.74,14.76,773200,12538997.00
2018/12/10,14.76,14.87,14.60,14.71,1202898,19449722.00
2018/12/11,14.73,14.87,14.73,14.85,1975062,32053002.00
2018/12/12,14.81,15.06,14.81,15.03,1963908,32131480.00
2018/12/13,15.01,15.26,15.01,15.19,2633215,43681140.00
2018/12/14,15.13,15.43,15.12,15.36,3790999,63521984.00
2018/12/17,15.36,15.56,15.32,15.55,3742395,63151576.00
2018/12/18,15.33,15.83,15.33,15.68,3806594,64810200.00
2018/12/19,15.65,15.68,15.36,15.45,2016812,34119240.00
2018/12/20,15.42,15.54,15.37,15.49,1903626,32135420.00
2018/12/21,15.54,15.54,15.35,15.46,1829196,30827184.00
2018/12/24,15.46,15.58,15.38,15.48,1643862,27775514.00
2018/12/25,15.41,15.51,15.21,15.51,1906409,31980072.00
2018/12/26,15.43,15.46,15.26,15.30,1685998,28250562.00
2018/12/27,15.38,15.50,15.25,15.33,1964094,33010520.00
2018/12/28,15.31,15.72,15.25,15.72,2583590,43417672.00
2019/01/02,15.58,15.58,15.16,15.28,2294056,38283132.00
2019/01/03,15.28,15.29,14.48,14.66,2544110,41449504.00
2019/01/04,14.58,14.83,14.54,14.78,2244472,36299680.00
2019/01/07,14.83,14.98,14.71,14.78,1953931,31724400.00
2019/01/08,14.78,14.96,14.73,14.95,1683168,27378836.00
2019/01/09,14.99,15.35,14.94,15.24,2368000,39459656.00
2019/01/10,15.21,15.44,14.96,15.12,2884828,48019184.00
2019/01/11,15.23,15.41,14.94,15.15,2785115,46090496.00
2019/01/14,15.09,15.42,15.04,15.29,3401659,56689112.00
2019/01/15,15.25,15.41,15.13,15.30,3109048,52017244.00
2019/01/16,15.26,15.42,15.15,15.24,3500490,58546968.00
2019/01/17,15.18,15.48,15.02,15.34,4204266,70364800.00
2019/01/18,15.28,15.38,15.10,15.35,3766436,62807816.00
2019/01/21,15.30,15.30,15.03,15.04,1875594,31066144.00
2019/01/22,15.03,15.24,14.88,14.98,1869400,30789386.00
2019/01/23,14.95,14.98,14.77,14.88,1770577,28826384.00
2019/01/24,14.88,15.08,14.79,14.98,1797088,29399466.00
2019/01/25,14.98,15.15,14.98,15.03,1725400,28432652.00
2019/01/28,15.01,15.09,14.71,14.84,1906200,31125284.00
2019/01/29,14.84,14.86,14.60,14.74,1391000,22442260.00
2019/01/30,14.75,14.82,14.67,14.79,1525969,24673300.00
2019/01/31,14.79,14.98,14.69,14.80,1617513,26300220.00
2019/02/01,14.76,14.97,14.66,14.95,1574836,25564698.00
2019/02/11,14.93,15.10,14.93,15.07,1406100,23143996.00
2019/02/12,15.06,15.19,15.04,15.10,1360516,22501028.00
2019/02/13,15.10,15.31,14.97,15.21,1834694,30333704.00
2019/02/14,15.23,15.30,15.02,15.23,2042707,33850704.00
2019/02/15,15.24,15.24,15.04,15.10,1406913,23237044.00
2019/02/18,15.10,15.28,15.09,15.27,1696463,28183484.00
2019/02/19,15.26,15.33,15.11,15.29,1771100,29458068.00
2019/02/20,15.23,15.38,15.12,15.33,2552340,42456944.00
2019/02/21,15.28,15.31,15.10,15.13,1576526,26219644.00
2019/02/22,15.12,15.28,15.03,15.26,3582526,59344676.00
2019/02/25,15.28,15.67,15.24,15.65,7037702,119165744.00
2019/02/26,15.68,15.68,15.39,15.42,8318729,141101248.00
2019/02/27,15.38,15.56,15.30,15.32,2630055,44252944.00
2019/02/28,15.33,15.46,15.15,15.20,2599614,43297316.00
2019/03/01,15.19,15.30,14.85,15.12,2090441,34308504.00
2019/03/04,15.38,15.38,15.01,15.17,4155021,69019032.00
2019/03/05,15.24,15.27,14.99,15.17,2517248,41569904.00
2019/03/06,15.31,16.76,15.22,16.51,9147208,160411136.00
2019/03/07,16.71,16.96,16.30,16.74,6487822,117456696.00
2019/03/08,16.41,16.41,15.71,15.76,4980326,87186544.00
2019/03/11,15.76,16.88,15.76,16.69,5985933,107221016.00
2019/03/12,16.78,16.94,16.47,16.70,4630630,83784176.00
2019/03/13,16.64,16.66,16.05,16.21,3212228,56923692.00
2019/03/14,16.21,16.40,15.79,16.09,2405205,41942900.00
2019/03/15,16.12,16.22,15.83,16.03,1844736,32234148.00
2019/03/18,16.11,16.18,15.86,16.05,3442206,59999808.00
2019/03/19,16.08,16.14,15.71,15.83,3995500,69105104.00
2019/03/20,15.88,15.97,15.55,15.65,3112789,53312748.00
2019/03/21,15.63,15.82,15.58,15.70,2868000,49061736.00
2019/03/22,15.70,15.91,15.33,15.81,3336263,56837196.00
2019/03/25,15.52,15.85,15.47,15.75,3505641,60136972.00
2019/03/26,15.76,16.06,15.38,15.48,3127975,53663864.00
2019/03/27,15.43,15.64,15.00,15.16,2957738,49215712.00
2019/03/28,15.08,15.26,14.62,14.75,3492468,56843416.00
2019/03/29,14.74,15.06,14.68,14.98,2144480,34974804.00
2019/04/01,15.00,15.52,15.00,15.39,3201111,53516096.00
2019/04/02,15.49,15.66,15.23,15.36,3293430,55443636.00
2019/04/03,15.48,15.48,15.20,15.34,2029968,33944792.00
2019/04/04,15.39,15.48,15.13,15.29,2582800,43222200.00
2019/04/08,15.35,15.67,15.30,15.42,3252915,54905760.00
2019/04/09,15.55,15.75,15.43,15.63,2843838,48335944.00
2019/04/10,16.08,16.40,15.65,15.81,6818441,118581560.00
2019/04/11,15.83,16.66,15.83,16.13,7123492,125560616.00
2019/04/12,16.18,16.28,15.48,15.59,4808861,83023400.00
2019/04/15,15.67,15.76,15.16,15.22,3591358,60672536.00
2019/04/16,15.27,15.27,14.78,15.11,3774968,62085776.00
2019/04/17,15.17,15.79,15.12,15.67,6398644,108343592.00
2019/04/18,15.70,15.93,15.39,15.39,3927963,66898304.00
2019/04/19,15.28,15.71,15.27,15.51,3663096,62038632.00
2019/04/22,15.58,15.63,15.08,15.12,3313444,55165008.00
2019/04/23,15.08,15.15,14.68,14.76,3064290,49782944.00
2019/04/24,14.73,14.91,14.70,14.84,2523813,40923064.00
2019/04/25,14.79,14.86,14.02,14.11,4509758,71466400.00
2019/04/26,14.08,14.16,13.39,13.67,3854972,58547832.00
2019/04/29,13.68,13.77,13.28,13.50,2883711,42938392.00
2019/04/30,13.31,13.71,13.20,13.34,3596578,53493072.00
2019/05/06,13.22,13.22,11.86,12.18,6820176,92811808.00
2019/05/07,12.08,12.37,11.27,12.26,4657560,61669512.00
2019/05/08,11.80,12.34,11.69,12.13,1979706,26726352.00
2019/05/09,12.17,12.20,11.92,12.19,1974906,26631160.00
2019/05/10,12.17,12.36,11.71,12.24,2406855,32733438.00
2019/05/13,12.15,12.16,11.96,12.16,1649171,22214998.00
2019/05/14,12.08,12.12,11.92,12.08,1340490,18004880.00
2019/05/15,12.10,12.11,12.01,12.09,1330100,17930116.00
2019/05/16,12.06,12.23,12.03,12.10,2011407,27219824.00
2019/05/17,12.13,12.13,11.73,12.10,2594998,34579208.00
2019/05/20,12.05,12.10,11.77,12.03,1210602,16123628.00
2019/05/21,11.96,12.13,11.88,12.10,1876412,25190040.00
2019/05/22,12.08,12.09,11.89,12.09,1759365,23602438.00
2019/05/23,11.97,12.04,11.84,11.95,1381990,18417308.00
2019/05/24,11.78,11.99,11.76,11.76,1514824,20132948.00
2019/05/27,11.82,11.97,11.72,11.93,1128302,15014031.00
2019/05/28,11.83,11.98,11.83,11.88,899400,11982858.00
2019/05/29,11.83,11.89,11.64,11.73,1404300,18507700.00
2019/05/30,11.68,11.68,11.32,11.33,1364000,17473114.00
2019/05/31,11.24,11.42,10.61,10.87,3353024,41811992.00
2019/06/03,10.89,11.53,10.70,11.42,2751018,34807932.00
2019/06/04,11.42,11.60,11.02,11.07,1503157,19076408.00
2019/06/05,11.42,11.42,10.98,11.15,1096700,13781854.00
2019/06/06,11.12,11.22,10.56,11.14,2294059,28237990.00
2019/06/10,11.14,11.23,10.90,10.93,1349770,16841920.00
2019/06/11,10.93,11.13,10.78,11.06,1725041,21452626.00
2019/06/12,10.92,11.19,10.88,10.99,1396400,17447046.00
2019/06/13,11.03,11.08,10.84,11.02,1153200,14307097.00
2019/06/14,11.05,11.24,10.16,11.08,4318084,52423112.00
2019/06/17,11.14,11.39,10.91,11.30,2544844,31939004.00
2019/06/18,11.26,11.44,11.09,11.27,1783400,22495526.00
2019/06/19,11.32,11.65,11.32,11.49,2315487,29776860.00
2019/06/20,11.63,11.79,11.38,11.67,2476171,32074396.00
2019/06/21,11.77,12.11,11.72,12.05,2407938,32171138.00
2019/06/24,12.03,12.14,11.76,11.94,3306820,43922024.00
2019/06/25,12.18,12.22,11.76,12.08,3221390,42919448.00
2019/06/26,11.86,12.05,11.51,11.60,2317471,30123716.00
2019/06/27,11.66,11.76,11.51,11.73,1475548,19202608.00
2019/06/28,11.75,11.81,11.56,11.76,1357808,17700572.00
2019/07/01,11.96,12.00,11.74,11.89,1338113,17646008.00
2019/07/02,11.89,12.05,11.72,11.76,1458000,19232312.00
2019/07/03,11.72,11.84,11.53,11.57,1059500,13725253.00
2019/07/04,11.65,11.86,11.57,11.72,874700,11435125.00
2019/07/05,11.68,11.83,11.58,11.77,730400,9524292.00
2019/07/08,11.67,11.67,11.29,11.34,1382900,17600312.00
2019/07/09,11.44,11.44,11.25,11.26,779300,9873914.00
2019/07/10,11.35,11.44,11.21,11.28,674007,8506600.00
2019/07/11,11.31,11.54,11.31,11.36,945962,12061967.00
2019/07/12,11.38,11.67,11.37,11.66,1325300,17103840.00
2019/07/15,11.62,11.84,11.48,11.76,1117805,14552659.00
2019/07/16,11.77,11.90,11.68,11.71,967929,12685407.00
2019/07/17,11.71,11.86,11.56,11.84,1364871,17828900.00
2019/07/18,11.71,11.71,11.51,11.61,1061400,13731482.00
2019/07/19,11.65,11.83,11.45,11.72,1820414,23810188.00
2019/07/22,11.72,11.78,11.46,11.52,974700,12566547.00
2019/07/23,11.46,11.76,11.46,11.74,740123,9605902.00
2019/07/24,11.63,11.82,11.62,11.74,974900,12737779.00
2019/07/25,11.81,11.88,11.58,11.68,1574500,20569320.00
2019/07/26,11.68,11.68,11.50,11.50,1428300,18432762.00
2019/07/29,11.51,11.51,11.34,11.41,1146614,14612713.00
2019/07/30,11.41,11.70,11.41,11.54,1259897,16289927.00
2019/07/31,11.54,11.57,11.36,11.41,1092500,13936061.00
2019/08/01,11.42,11.53,11.18,11.48,891114,11304028.00
2019/08/02,11.32,11.44,10.97,11.18,1797472,22471336.00
2019/08/05,11.09,11.17,10.85,11.09,2100084,25755120.00
2019/08/06,11.05,11.08,10.82,11.06,1607243,19703888.00
2019/08/07,10.91,11.15,10.82,11.11,1504420,18474132.00
2019/08/08,11.01,11.21,10.96,11.02,1226296,15189997.00
2019/08/09,11.02,11.09,10.90,11.00,883119,10875246.00
2019/08/12,10.96,11.81,10.96,11.72,1916275,24418112.00
2019/08/13,11.70,11.85,11.46,11.81,2171332,28447504.00
2019/08/14,11.88,11.95,11.68,11.76,1962549,25775690.00
2019/08/15,11.64,11.78,11.57,11.62,1122655,14591493.00
2019/08/16,11.62,11.79,11.53,11.74,2428900,31517076.00
2019/08/19,11.71,12.09,11.62,11.86,2725700,35850608.00
2019/08/20,11.78,11.85,11.56,11.67,1727340,22458256.00
2019/08/21,11.57,11.69,11.53,11.57,668700,8655281.00
2019/08/22,11.65,11.89,11.48,11.89,1947265,25418558.00
2019/08/23,11.96,12.00,11.74,11.77,1752400,23096970.00
2019/08/26,11.77,11.77,11.36,11.68,2524600,32476940.00
2019/08/27,11.69,12.22,11.48,12.08,2983123,39674572.00
2019/08/28,12.14,12.48,12.04,12.08,1891677,25578102.00
2019/08/29,12.05,12.05,11.87,11.90,1022998,13581142.00
2019/08/30,11.90,12.26,11.86,12.07,2240900,30040350.00
2019/09/02,12.12,12.25,11.87,12.15,2227658,29949676.00
2019/09/03,12.04,12.24,11.91,11.96,1179556,15754556.00
2019/09/04,11.96,12.06,11.86,11.96,1006541,13392792.00
2019/09/05,12.04,12.20,11.91,11.91,1360032,18210852.00
2019/09/06,11.92,12.34,11.92,12.24,2558396,34633028.00
2019/09/09,12.36,12.41,12.05,12.19,2191310,29520588.00
2019/09/10,12.19,12.41,12.07,12.29,1856933,25158762.00
2019/09/11,12.27,12.37,12.07,12.12,2395687,32335940.00
2019/09/12,12.10,12.12,11.86,11.91,1651100,21971056.00
2019/09/16,11.95,12.00,11.71,11.82,2585172,34066744.00
2019/09/17,12.14,12.26,11.73,11.84,3648116,48575652.00
2019/09/18,11.81,11.84,11.37,11.52,2032537,26120648.00
2019/09/19,11.52,11.56,11.41,11.53,1036100,13269032.00
2019/09/20,11.53,11.72,11.46,11.72,906900,11716357.00
2019/09/23,11.76,11.84,11.52,11.70,1440676,18679824.00
2019/09/24,11.70,11.75,11.55,11.63,1033600,13412004.00
2019/09/25,11.61,11.61,11.36,11.36,763734,9758725.00
2019/09/26,11.40,11.43,11.18,11.38,1557300,19704200.00
2019/09/27,11.24,11.49,11.24,11.34,483400,6149568.00
2019/09/30,11.24,11.58,11.24,11.46,794948,10180271.00
2019/10/08,11.46,11.54,11.30,11.38,730887,9325744.00
2019/10/09,11.43,11.46,11.23,11.44,604824,7689824.00
2019/10/10,11.43,11.50,11.32,11.43,647246,8222669.00
2019/10/11,11.42,11.42,11.32,11.41,420200,5342888.00
2019/10/14,11.46,11.53,11.36,11.38,1241551,15869463.00
2019/10/15,11.34,11.37,11.16,11.31,1237800,15576704.00
2019/10/16,11.27,11.36,11.19,11.32,852272,10755185.00
2019/10/17,11.26,11.44,11.17,11.33,1108000,14042990.00
2019/10/18,11.28,11.38,11.19,11.29,1496200,18877412.00
2019/10/21,11.30,11.47,11.16,11.47,915500,11579277.00
2019/10/22,11.45,11.62,11.38,11.57,1065400,13721867.00
2019/10/23,11.56,11.64,11.43,11.56,1108700,14246412.00
2019/10/24,11.59,11.59,11.41,11.46,929100,11903138.00
2019/10/25,11.41,11.56,11.34,11.54,888300,11371743.00
2019/10/28,11.52,11.69,11.43,11.52,1115324,14301606.00
2019/10/29,11.47,11.52,11.28,11.36,1119600,14227435.00
2019/10/30,11.16,11.38,11.16,11.37,1458662,18360924.00
2019/10/31,11.36,11.39,11.25,11.30,902133,11406231.00
2019/11/01,11.30,11.46,11.09,11.42,1460549,18586128.00
2019/11/04,11.41,11.58,11.32,11.41,1090500,13925231.00
2019/11/05,11.36,11.58,11.30,11.44,1594233,20390404.00
2019/11/06,11.36,11.44,11.18,11.36,951200,12044719.00
2019/11/07,11.26,11.32,11.16,11.27,1481218,18628752.00
2019/11/08,11.26,11.35,11.19,11.31,833853,10497768.00
2019/11/11,11.30,11.30,11.10,11.27,637315,7987350.00
2019/11/12,11.22,11.26,11.11,11.11,1206013,15122554.00
2019/11/13,11.07,11.07,10.76,10.76,823960,10077413.00
2019/11/14,10.82,11.25,10.77,11.18,1423893,17722990.00
2019/11/15,11.30,11.32,11.07,11.26,823997,10358006.00
2019/11/18,11.26,11.34,11.22,11.27,818086,10321823.00
2019/11/19,11.27,11.47,11.27,11.46,1350999,17213664.00
2019/11/20,11.46,11.50,11.37,11.46,1866713,23855356.00
2019/11/21,11.33,11.46,11.29,11.41,1412756,17977842.00
2019/11/22,11.41,11.51,11.27,11.34,921719,11745782.00
2019/11/25,11.31,11.38,11.18,11.32,797786,10058973.00
2019/11/26,11.34,11.42,11.16,11.23,1017308,12803924.00
2019/11/27,11.26,11.32,11.20,11.26,691346,8706729.00
2019/11/28,11.25,11.26,11.12,11.18,1375280,17231870.00
2019/11/29,11.15,11.31,10.92,11.27,1449738,18248568.00
2019/12/02,11.25,11.41,11.19,11.37,1234167,15663022.00
2019/12/03,11.35,11.46,11.32,11.44,1541700,19674008.00
2019/12/04,11.44,11.59,11.34,11.42,1290222,16473202.00
2019/12/05,11.48,11.49,11.28,11.32,872858,11065055.00
2019/12/06,11.36,11.39,11.26,11.31,695982,8810330.00
2019/12/09,11.35,11.37,11.27,11.33,654228,8283659.00
2019/12/10,11.26,11.34,11.21,11.29,984526,12410865.00
2019/12/11,11.29,11.32,11.06,11.29,909598,11419027.00
2019/12/12,11.29,11.30,11.13,11.18,657009,8248861.00
2019/12/13,11.23,11.51,11.11,11.29,2851436,35869808.00
2019/12/16,11.29,11.32,11.16,11.24,1565955,19707788.00
2019/12/17,11.23,11.53,11.20,11.52,3026005,38635600.00
2019/12/18,11.53,12.13,11.41,12.04,4090281,53221728.00
2019/12/19,12.17,12.18,10.96,10.98,17447266,221062560.00
2019/12/20,10.86,10.88,10.29,10.40,10760918,127943928.00
2019/12/23,10.33,10.47,10.20,10.21,3705730,43128272.00
2019/12/24,10.29,10.39,10.25,10.31,1961216,22814680.00
2019/12/25,10.31,10.43,10.27,10.31,2233624,26089716.00
2019/12/26,10.31,10.33,10.20,10.28,1991982,23068286.00
2019/12/27,10.27,10.30,10.19,10.20,2549771,29569288.00
2019/12/30,10.16,10.17,9.98,10.06,2697200,30741138.00
2019/12/31,10.06,10.11,10.02,10.06,1833154,20904296.00
2020/01/02,10.12,10.16,10.07,10.15,2417792,27739208.00
2020/01/03,10.16,10.20,10.13,10.16,1799900,20702356.00
2020/01/06,10.13,10.19,10.03,10.07,3360840,38355324.00
