601990 南京证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/17,5.36,5.41,4.85,5.13,33883281,239425504.00
2018/10/18,5.02,5.17,4.91,4.93,21695552,150184880.00
2018/10/19,4.85,5.19,4.80,5.13,30296720,211299072.00
2018/10/22,5.18,5.73,5.14,5.73,47965157,360632576.00
2018/10/23,6.38,6.38,6.09,6.38,124364196,1055598208.00
2018/10/24,6.29,7.08,6.18,6.70,138032304,1215928576.00
2018/10/25,6.34,7.44,6.32,7.44,127833402,1160560896.00
2018/10/26,7.26,7.47,6.93,7.00,107085430,1023489728.00
2018/10/29,6.95,7.21,6.83,6.94,56431596,524368640.00
2018/10/30,6.94,7.71,6.79,7.71,93337349,908525952.00
2018/10/31,7.98,8.38,7.70,7.73,135048745,1410125568.00
2018/11/01,7.62,8.52,7.62,7.97,114412323,1202909312.00
2018/11/02,8.09,8.25,7.73,8.11,92174812,969694656.00
2018/11/05,7.93,8.66,7.90,8.36,95826742,1030611968.00
2018/11/06,8.16,8.36,7.82,7.91,70511914,741431744.00
2018/11/07,7.78,8.00,7.62,7.68,57549112,588477120.00
2018/11/08,7.77,7.93,7.52,7.62,59906732,607981440.00
2018/11/09,7.49,7.82,7.48,7.68,47199324,477845600.00
2018/11/12,7.59,7.80,7.48,7.75,42766126,430626048.00
2018/11/13,7.57,8.53,7.53,7.98,91077261,949643584.00
2018/11/14,7.80,7.92,7.63,7.67,54069393,551145344.00
2018/11/15,7.59,7.91,7.59,7.80,46658355,478010976.00
2018/11/16,7.80,8.28,7.73,7.93,77967085,817824064.00
2018/11/19,7.80,8.74,7.78,8.38,96462438,1046336128.00
2018/11/20,8.20,8.48,7.88,7.89,63112291,676276544.00
2018/11/21,7.68,7.90,7.26,7.59,67651690,677061056.00
2018/11/22,7.58,7.63,7.30,7.43,34940641,343159648.00
2018/11/23,7.43,7.54,7.03,7.08,33482442,321790080.00
2018/11/26,7.08,7.24,6.94,7.15,20992994,198360992.00
2018/11/27,7.19,7.33,7.06,7.18,26089311,248564176.00
2018/11/28,7.11,7.59,7.11,7.43,48315538,473142464.00
2018/11/29,7.43,7.48,6.65,6.72,46348082,439035808.00
2018/11/30,6.73,6.97,6.33,6.85,44007634,388292736.00
2018/12/03,7.27,7.36,7.03,7.06,41214703,390616576.00
2018/12/04,7.10,7.21,7.01,7.19,29709482,280889152.00
2018/12/05,6.98,7.08,6.93,6.98,21958774,203954032.00
2018/12/06,6.94,7.02,6.78,6.83,19264700,176428736.00
2018/12/07,6.91,7.17,6.91,7.05,31872528,297680288.00
2018/12/10,6.93,7.03,6.81,6.97,23579900,216442752.00
2018/12/11,6.98,7.03,6.93,7.02,16286953,150979504.00
2018/12/12,7.09,7.29,7.06,7.13,33577167,319661568.00
2018/12/13,7.19,7.30,6.90,7.17,35167695,332457952.00
2018/12/14,7.06,7.16,6.79,6.85,25359582,235685360.00
2018/12/17,6.85,7.00,6.81,6.97,17090458,157086192.00
2018/12/18,6.90,7.00,6.78,6.88,16993337,155336752.00
2018/12/19,6.92,6.93,6.81,6.83,13151722,119934160.00
2018/12/20,6.83,7.17,6.80,7.03,29192768,270563264.00
2018/12/21,6.95,7.08,6.88,7.01,19707371,182541936.00
2018/12/24,6.98,7.08,6.84,6.91,18621750,171364144.00
2018/12/25,6.76,6.82,6.35,6.75,27596292,243599744.00
2018/12/26,6.68,6.73,6.51,6.58,17703231,156161888.00
2018/12/27,6.81,6.81,6.37,6.38,18388160,162425664.00
2018/12/28,6.38,6.70,6.38,6.51,24589023,215238048.00
2019/01/02,6.46,6.63,6.35,6.49,16655903,144225952.00
2019/01/03,6.49,6.96,6.45,6.68,36259882,325487040.00
2019/01/04,6.55,7.42,6.50,7.42,84466842,804040384.00
2019/01/07,7.43,7.70,7.27,7.41,78595342,775491520.00
2019/01/08,7.33,7.69,7.26,7.43,51812947,508837056.00
2019/01/09,7.40,7.68,7.30,7.49,53329028,526785280.00
2019/01/10,7.43,7.46,7.15,7.19,35535832,342669216.00
2019/01/11,7.26,7.31,7.11,7.24,25086957,240003792.00
2019/01/14,7.33,7.38,7.20,7.24,22884073,220161760.00
2019/01/15,7.20,7.84,7.18,7.56,67172306,666072192.00
2019/01/16,7.49,7.49,7.28,7.31,35421559,344066112.00
2019/01/17,7.28,7.34,7.12,7.15,25762311,245957696.00
2019/01/18,7.18,7.28,7.09,7.20,20199402,192578544.00
2019/01/21,7.22,7.30,7.13,7.17,15649283,149088848.00
2019/01/22,7.13,7.23,7.03,7.16,16334142,154516000.00
2019/01/23,7.09,7.18,7.02,7.06,12414508,116663520.00
2019/01/24,7.09,7.48,7.08,7.23,46386454,447754528.00
2019/01/25,7.17,7.20,7.02,7.03,25479524,240479968.00
2019/01/28,7.14,7.23,6.84,6.90,26102662,243142320.00
2019/01/29,6.84,6.87,6.48,6.71,18233849,162708112.00
2019/01/30,6.63,6.78,6.62,6.63,9434700,84144864.00
2019/01/31,6.68,6.73,6.41,6.49,15046060,132524064.00
2019/02/01,6.62,6.73,6.61,6.73,13672476,121519864.00
2019/02/11,6.76,6.86,6.71,6.86,14792022,133850176.00
2019/02/12,6.87,6.95,6.78,6.88,16983660,154939840.00
2019/02/13,6.87,7.38,6.83,7.20,45644228,431952736.00
2019/02/14,7.13,7.21,7.04,7.10,27232328,256619968.00
2019/02/15,7.08,7.23,7.02,7.07,21209113,200073024.00
2019/02/18,7.12,7.53,7.12,7.39,48150667,465571360.00
2019/02/19,7.39,7.68,7.30,7.51,54992537,543072896.00
2019/02/20,7.43,7.56,7.33,7.45,29418294,288354784.00
2019/02/21,7.34,7.75,7.30,7.40,54028081,534639520.00
2019/02/22,7.42,8.22,7.34,8.22,86172599,887104896.00
2019/02/25,9.12,9.12,8.68,9.12,69695210,818784768.00
2019/02/26,10.10,10.10,9.98,9.98,78088740,1014968448.00
2019/02/27,9.84,11.05,9.74,11.05,132894298,1784456704.00
2019/02/28,10.58,10.61,9.88,9.93,72840244,955831424.00
2019/03/01,10.01,10.76,9.59,10.30,90299611,1193718912.00
2019/03/04,10.34,11.41,9.93,10.62,122445689,1685017856.00
2019/03/05,10.26,10.88,10.13,10.66,68941380,931564992.00
2019/03/06,10.64,11.80,10.50,11.80,108813764,1554969984.00
2019/03/07,11.99,13.06,11.58,12.63,117332362,1854788992.00
2019/03/08,11.30,12.16,11.30,11.30,82167163,1211362816.00
2019/03/11,11.09,11.46,10.24,11.08,54488731,760525504.00
2019/03/12,11.11,11.64,11.10,11.26,58659016,854257728.00
2019/03/13,11.13,11.34,10.55,10.81,50762718,708076544.00
2019/03/14,10.46,10.97,10.18,10.39,35459701,479108352.00
2019/03/15,10.55,10.92,10.43,10.68,37823100,519280160.00
2019/03/18,10.63,10.89,10.18,10.87,36666470,499958048.00
2019/03/19,10.81,11.26,10.72,10.96,39913209,562271040.00
2019/03/20,10.87,11.43,10.76,11.40,56101376,802631744.00
2019/03/21,11.40,12.01,11.13,11.44,65822828,972674112.00
2019/03/22,11.30,11.39,10.85,11.06,40059433,569589632.00
2019/03/25,10.63,10.89,10.43,10.43,33162861,452840096.00
2019/03/26,10.48,10.59,10.08,10.16,25946175,343824800.00
2019/03/27,10.31,10.92,10.26,10.63,46018501,625118848.00
2019/03/28,10.35,10.72,10.13,10.43,30444009,407915360.00
2019/03/29,10.51,11.54,10.43,11.54,78078180,1110664064.00
2019/04/01,11.84,12.23,11.25,11.74,88511441,1321757312.00
2019/04/02,11.59,11.97,11.44,11.54,56246447,838920640.00
2019/04/03,11.33,12.16,11.27,11.99,68531634,1030004288.00
2019/04/04,11.93,11.97,11.56,11.65,49569173,741949248.00
2019/04/08,11.76,11.80,11.13,11.34,34786375,507629984.00
2019/04/09,11.44,11.72,11.30,11.56,31552736,464170944.00
2019/04/10,11.43,11.58,11.02,11.33,32921826,474341664.00
2019/04/11,11.23,11.36,10.93,11.00,23806959,338527168.00
2019/04/12,11.02,11.23,10.93,11.06,20869922,296288736.00
2019/04/15,11.33,11.42,10.76,10.81,21291076,303166976.00
2019/04/16,10.68,11.08,10.51,11.08,24545325,341792576.00
2019/04/17,11.09,11.09,10.90,10.94,19385609,272384096.00
2019/04/18,11.01,11.05,10.68,10.73,18314656,254369952.00
2019/04/19,10.73,10.94,10.71,10.80,15103570,209207456.00
2019/04/22,10.94,11.01,10.68,10.69,17439561,241737952.00
2019/04/23,10.71,11.43,10.53,11.03,45565132,643865280.00
2019/04/24,10.93,11.10,10.86,11.05,23580572,331950432.00
2019/04/25,10.99,11.38,10.77,10.77,41566620,591632064.00
2019/04/26,10.48,10.90,10.30,10.38,31677877,428294240.00
2019/04/29,10.38,10.43,9.27,9.30,37499624,466745312.00
2019/04/30,9.24,9.58,9.18,9.42,18366537,223896976.00
2019/05/06,8.83,9.05,8.40,8.40,26737364,301734208.00
2019/05/07,8.67,8.86,8.14,8.78,29470358,330729920.00
2019/05/08,8.50,8.84,8.35,8.63,19960900,225292256.00
2019/05/09,8.56,8.97,8.45,8.73,23124728,264082768.00
2019/05/10,8.93,9.33,8.58,9.16,30492183,358610688.00
2019/05/13,9.01,9.12,8.87,8.89,13795118,161095024.00
2019/05/14,8.67,9.08,8.67,8.87,14445818,167653856.00
2019/05/15,9.01,9.08,8.88,9.00,17119331,199793216.00
2019/05/16,9.00,9.01,8.85,8.93,12175800,141253280.00
2019/05/17,8.97,9.00,8.39,8.52,17540780,197468960.00
2019/05/20,8.05,8.71,8.05,8.53,16897443,185448208.00
2019/05/21,8.43,8.70,8.38,8.55,15921428,178195584.00
2019/05/22,8.57,8.61,8.26,8.38,12792217,140725040.00
2019/05/23,8.37,8.67,8.24,8.38,14114450,155566112.00
2019/05/24,8.28,8.50,8.26,8.43,11026300,121074824.00
2019/05/27,8.44,8.96,8.30,8.88,29618182,336933280.00
2019/05/28,8.75,8.96,8.72,8.77,18157680,208122432.00
2019/05/29,8.76,9.40,8.68,9.03,30244097,354755584.00
2019/05/30,8.93,9.03,8.80,9.03,19194918,222407104.00
2019/05/31,9.03,9.17,8.93,8.95,18565174,217901792.00
2019/06/03,8.98,9.38,8.91,9.01,25321391,299845696.00
2019/06/04,8.88,9.01,8.64,8.80,19836048,227026992.00
2019/06/05,8.97,9.07,8.68,8.77,20750564,239136208.00
2019/06/06,8.53,8.74,8.33,8.38,22416660,249552368.00
2019/06/10,8.26,8.26,7.60,7.84,30204143,312500992.00
2019/06/11,7.68,8.40,7.68,8.31,36063380,383440224.00
2019/06/12,8.13,8.42,8.09,8.15,26219754,282906304.00
2019/06/13,7.34,7.88,7.34,7.57,134248882,1332886272.00
2019/06/14,7.49,7.57,6.99,7.08,80990623,777446272.00
2019/06/17,7.08,7.12,6.86,6.90,45059189,415434848.00
2019/06/18,6.93,6.98,6.78,6.86,37320971,340557600.00
2019/06/19,7.26,7.38,6.93,6.95,74523102,702976448.00
2019/06/20,6.89,7.59,6.85,7.48,138872228,1331853056.00
2019/06/21,7.45,7.91,7.35,7.68,111739185,1120081920.00
2019/06/24,7.82,7.84,7.51,7.58,66427577,667376960.00
2019/06/25,7.53,8.03,7.46,7.93,92918153,939855424.00
2019/06/26,7.58,7.70,7.51,7.52,62295376,622930368.00
2019/06/27,7.54,7.88,7.53,7.59,65040178,657522752.00
2019/06/28,7.52,7.61,7.40,7.52,44660377,441191648.00
2019/07/01,7.78,7.88,7.66,7.78,71791679,733393664.00
2019/07/02,7.73,8.06,7.70,7.93,73062792,760425280.00
2019/07/03,7.87,8.02,7.72,7.83,55894010,575953088.00
2019/07/04,7.82,7.96,7.74,7.88,42337424,435765312.00
2019/07/05,7.85,7.92,7.75,7.83,30216432,310699680.00
2019/07/08,7.76,7.83,7.44,7.53,46490800,466797600.00
2019/07/09,7.51,7.65,7.36,7.58,38441401,380812448.00
2019/07/10,7.59,7.88,7.53,7.73,53611110,543782400.00
2019/07/11,7.78,7.86,7.57,7.69,44303199,449224864.00
2019/07/12,7.67,7.74,7.55,7.68,30473800,307733696.00
2019/07/15,7.65,7.98,7.57,7.85,57927101,593834240.00
2019/07/16,7.81,7.86,7.76,7.79,28338223,290251392.00
2019/07/17,7.78,7.89,7.74,7.78,34897884,357712256.00
2019/07/18,7.67,7.72,7.55,7.56,35559500,356404960.00
2019/07/19,7.58,7.76,7.58,7.68,32672284,330303936.00
2019/07/22,7.70,7.72,7.34,7.37,33443500,328882944.00
2019/07/23,7.41,7.46,7.38,7.43,15642900,153055664.00
2019/07/24,7.44,7.58,7.44,7.49,23387100,231784128.00
2019/07/25,7.50,7.51,7.41,7.48,17060600,167978704.00
2019/07/26,7.47,7.58,7.43,7.56,19024752,188235008.00
2019/07/29,7.58,7.58,7.44,7.50,17220700,170246064.00
2019/07/30,7.51,7.78,7.51,7.62,27832881,231392960.00
2019/07/31,7.55,7.59,7.50,7.52,19346524,158528784.00
2019/08/01,7.44,7.52,7.36,7.40,21638056,174623808.00
2019/08/02,7.15,7.20,6.99,7.14,37987053,295002368.00
2019/08/05,7.07,7.22,6.96,6.98,27203525,210217088.00
2019/08/06,6.77,7.19,6.60,7.00,54754865,412258400.00
2019/08/07,7.07,7.12,6.82,6.87,29222441,222417712.00
2019/08/08,7.10,7.15,6.92,6.93,31253599,239735264.00
2019/08/09,6.98,6.99,6.62,6.68,30973120,230927760.00
2019/08/12,6.77,6.82,6.70,6.82,27482719,204167248.00
2019/08/13,6.71,6.76,6.64,6.67,23679920,173878720.00
2019/08/14,6.79,6.83,6.65,6.66,23056502,170274688.00
2019/08/15,6.41,6.63,6.39,6.59,26811023,191947056.00
2019/08/16,6.54,6.70,6.51,6.56,30761657,223286784.00
2019/08/19,6.63,7.09,6.59,7.02,71350473,535938304.00
2019/08/20,6.99,7.09,6.87,6.91,48795184,372304576.00
2019/08/21,6.88,6.93,6.84,6.86,26965360,203133408.00
2019/08/22,6.89,6.90,6.77,6.84,24345499,182358832.00
2019/08/23,6.93,7.22,6.92,7.05,89791708,696541824.00
2019/08/26,6.82,7.16,6.79,7.05,53676576,410463776.00
2019/08/27,7.07,7.29,7.05,7.13,75137401,587701056.00
2019/08/28,7.08,7.12,6.96,6.98,39712980,304789632.00
2019/08/29,7.01,7.06,6.91,6.93,28905761,220617520.00
2019/08/30,7.00,7.06,6.79,6.80,34261507,259388464.00
2019/09/02,6.83,7.08,6.81,7.00,42590784,324839456.00
2019/09/03,7.00,7.05,6.91,7.02,37168180,283794336.00
2019/09/04,6.99,7.22,6.94,7.12,60030739,466102752.00
2019/09/05,7.29,7.71,7.25,7.36,123489457,1002928640.00
2019/09/06,7.51,7.97,7.42,7.97,161230881,1358943232.00
2019/09/09,8.23,8.69,8.18,8.49,169822488,1542345728.00
2019/09/10,8.43,8.92,8.24,8.66,146418211,1345473280.00
2019/09/11,8.89,8.98,8.47,8.48,118910831,1111913984.00
2019/09/12,8.54,8.80,8.49,8.80,96087879,895315648.00
2019/09/16,8.82,8.82,8.54,8.62,82218375,764211264.00
2019/09/17,8.52,8.54,8.22,8.31,81533083,736856896.00
2019/09/18,8.35,8.38,8.18,8.22,56667013,504693888.00
2019/09/19,8.26,8.56,8.24,8.56,90443362,822400512.00
2019/09/20,8.51,8.62,8.29,8.40,68970986,627284288.00
2019/09/23,8.34,8.73,8.19,8.57,109078849,1001214272.00
2019/09/24,8.60,8.65,8.44,8.52,87911930,809419264.00
2019/09/25,8.31,8.70,8.26,8.60,96429439,888467392.00
2019/09/26,8.60,8.66,8.04,8.21,91779773,830303616.00
2019/09/27,8.17,8.32,7.97,8.09,64809236,569037056.00
2019/09/30,8.05,8.07,7.71,7.71,47440154,405657344.00
2019/10/08,7.69,7.80,7.60,7.62,38232886,319023264.00
2019/10/09,7.52,7.70,7.45,7.69,28190741,233341728.00
2019/10/10,7.55,7.67,7.48,7.59,53516586,440117408.00
2019/10/11,7.60,7.80,7.28,7.64,86361106,707940928.00
2019/10/14,7.79,7.98,7.70,7.86,78494858,669439616.00
2019/10/15,7.80,7.87,7.64,7.65,34857994,292484096.00
2019/10/16,7.66,7.83,7.53,7.55,38132124,317993024.00
2019/10/17,7.53,7.67,7.47,7.58,23569141,194061856.00
2019/10/18,7.61,7.63,7.36,7.36,32868608,267031472.00
2019/10/21,7.25,7.25,7.03,7.19,34164643,266393296.00
2019/10/22,7.21,7.24,7.11,7.23,23779161,186367616.00
2019/10/23,7.30,7.33,7.17,7.20,19972760,157669056.00
2019/10/24,7.21,7.31,7.14,7.23,20686945,163357824.00
2019/10/25,7.22,7.39,7.15,7.37,32581548,258962304.00
2019/10/28,7.37,7.63,7.32,7.55,43634029,354378368.00
2019/10/29,7.49,7.51,7.29,7.30,29885921,240991536.00
2019/10/30,7.31,7.42,7.26,7.30,22188300,177392496.00
2019/10/31,7.39,7.59,7.37,7.46,50767831,413962016.00
2019/11/01,7.37,7.56,7.34,7.55,42297230,345071872.00
2019/11/04,7.56,7.63,7.49,7.50,36058505,296357696.00
2019/11/05,7.53,7.69,7.51,7.60,59195140,489688032.00
2019/11/06,7.56,7.60,7.38,7.43,36417810,296843072.00
2019/11/07,7.36,7.50,7.34,7.40,25718201,207440640.00
2019/11/08,7.49,7.53,7.32,7.34,30481899,246573440.00
2019/11/11,7.27,7.34,7.10,7.13,29259767,230532096.00
2019/11/12,7.14,7.20,7.05,7.19,20036687,156030896.00
2019/11/13,7.15,7.16,7.08,7.12,16588670,129047248.00
2019/11/14,7.10,7.24,7.09,7.16,21335473,167060064.00
2019/11/15,7.15,7.23,7.09,7.10,19187022,149783872.00
2019/11/18,7.10,7.22,7.07,7.19,21363288,167309408.00
2019/11/19,7.19,7.30,7.16,7.29,25285983,199460016.00
2019/11/20,7.27,7.30,7.13,7.13,21289677,167456864.00
2019/11/21,7.09,7.19,7.07,7.11,16169327,125743264.00
2019/11/22,7.12,7.19,6.99,7.03,21670618,167765632.00
2019/11/25,7.04,7.11,6.97,7.11,18101150,139476800.00
2019/11/26,7.10,7.16,7.08,7.08,24774414,192568656.00
2019/11/27,7.09,7.13,7.03,7.05,12626150,97654800.00
2019/11/28,7.01,7.07,6.92,6.96,19299972,147534368.00
2019/11/29,6.94,7.04,6.87,7.01,17777398,135579216.00
2019/12/02,7.14,7.18,6.98,6.99,25950970,200381264.00
2019/12/03,6.87,6.95,6.82,6.94,22210918,167921504.00
2019/12/04,6.89,6.93,6.86,6.88,13605926,102703568.00
2019/12/05,6.92,7.00,6.92,6.98,26000363,198046144.00
2019/12/06,6.98,7.01,6.88,6.95,21055454,159853376.00
2019/12/09,6.99,7.01,6.92,6.95,15253567,116138056.00
2019/12/10,6.93,6.94,6.87,6.93,16392743,123963640.00
2019/12/11,6.92,7.08,6.88,7.00,33712833,258032832.00
2019/12/12,6.97,7.01,6.93,6.99,18555336,141544560.00
2019/12/13,7.10,7.76,7.06,7.76,142834638,1163891072.00
2019/12/16,8.02,8.60,7.91,8.60,240674075,2160411648.00
2019/12/17,8.73,9.53,8.69,9.53,222712882,2183275264.00
2019/12/18,10.05,10.55,10.02,10.55,308080148,3406762240.00
2019/12/19,10.88,11.28,10.46,10.76,349103739,3996172032.00
2019/12/20,10.99,11.90,10.89,11.34,388373752,4747523584.00
2019/12/23,11.14,11.22,10.45,10.55,310259233,3568974336.00
2019/12/24,10.55,10.79,10.10,10.69,266833515,2958397440.00
2019/12/25,10.48,11.30,10.31,10.89,315125660,3601758720.00
2019/12/26,10.89,12.05,10.69,12.05,326938092,3899060224.00
2019/12/27,12.49,13.32,11.88,11.94,468279072,6284500480.00
2019/12/30,11.40,12.58,10.85,12.01,337454936,4216175872.00
2019/12/31,11.64,12.47,11.54,12.25,245165819,3118277888.00
2020/01/02,12.84,12.99,12.38,12.50,284467309,3788059904.00
2020/01/03,12.22,12.67,11.92,12.04,222497645,2873931520.00
2020/01/06,11.70,12.28,11.64,11.86,167228502,2104949760.00
2020/01/07,11.92,13.11,11.52,12.53,291020208,3740854528.00
2020/01/08,12.13,12.44,11.62,11.89,215830334,2762733056.00
2020/01/09,12.26,12.54,11.91,12.04,145007759,1863458560.00
2020/01/10,12.17,12.23,11.54,11.62,154335627,1921583488.00
2020/01/13,11.22,11.71,10.96,11.66,145105524,1738484224.00
2020/01/14,11.64,11.79,11.44,11.44,119048098,1458250752.00
2020/01/15,11.34,11.82,11.34,11.69,129051234,1585668864.00
2020/01/16,11.62,11.69,11.40,11.61,99010071,1206845824.00
2020/01/17,11.65,11.97,11.39,11.46,128434281,1590585984.00
2020/01/20,11.21,11.45,11.05,11.37,100984979,1206913280.00
2020/01/21,11.41,12.30,11.34,11.72,191039736,2390006528.00
2020/01/22,11.49,12.30,11.22,12.06,190602697,2385548288.00
2020/01/23,11.89,12.79,11.78,12.08,253908859,3290990080.00
2020/02/03,10.81,10.81,10.81,10.81,9415300,107993488.00
2020/02/04,9.66,11.49,9.66,11.18,244441729,2724159488.00
2020/02/05,10.89,11.72,10.86,11.17,184795606,2202663680.00
2020/02/06,11.19,12.35,11.07,12.35,295833676,3733398784.00
2020/02/07,12.54,13.65,12.15,12.94,385176733,5264147456.00
2020/02/10,12.95,13.97,12.80,13.35,298676240,4179264000.00
2020/02/11,13.34,13.54,12.76,12.82,209302084,2870238208.00
2020/02/12,12.74,13.52,12.69,13.27,212066801,2924945664.00
2020/02/13,13.02,13.23,12.58,12.70,181173150,2450449664.00
2020/02/14,12.74,13.37,12.61,12.97,216754740,2964041984.00
2020/02/17,13.42,13.68,12.95,13.36,269326675,3753670400.00
2020/02/18,13.15,13.33,12.93,13.24,187048064,2574976256.00
2020/02/19,13.10,13.71,13.04,13.04,223272777,3135115776.00
2020/02/20,12.96,14.41,12.75,14.34,340983596,4851951616.00
2020/02/21,14.04,14.86,13.76,13.96,334155388,4958139904.00
2020/02/24,13.66,14.22,13.58,13.88,187835353,2734444288.00
2020/02/25,13.44,13.91,12.84,13.59,189043575,2683590400.00
2020/02/26,13.31,14.01,13.19,13.33,163264347,2335662336.00
2020/02/27,13.69,14.44,13.57,13.93,225425263,3316551936.00
2020/02/28,13.29,13.90,12.59,12.85,203063393,2852692480.00
2020/03/02,13.25,13.72,12.80,13.35,157465524,2195963648.00
2020/03/03,13.70,14.19,13.45,14.10,215164329,3110521600.00
