600583 海油工程 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/04/05,-0.64,-0.64,-0.66,-0.65,1117400,19054476.00
2002/04/08,-0.65,-0.63,-0.65,-0.64,1304700,22501188.00
2002/04/09,-0.64,-0.62,-0.64,-0.63,1614900,27979720.00
2002/04/10,-0.63,-0.63,-0.65,-0.64,1315300,22520688.00
2002/04/11,-0.64,-0.64,-0.66,-0.65,774200,13195702.00
2002/04/12,-0.65,-0.64,-0.66,-0.64,867300,14866810.00
2002/04/15,-0.64,-0.64,-0.66,-0.65,1462700,24766640.00
2002/04/16,-0.65,-0.65,-0.66,-0.65,643000,10886288.00
2002/04/17,-0.65,-0.64,-0.66,-0.65,630900,10712262.00
2002/04/18,-0.65,-0.65,-0.67,-0.66,769300,12959897.00
2002/04/22,-0.66,-0.66,-0.68,-0.67,1110600,18475876.00
2002/04/23,-0.67,-0.67,-0.68,-0.67,618280,10265837.00
2002/04/24,-0.68,-0.67,-0.68,-0.68,483880,8015746.00
2002/04/25,-0.66,-0.66,-0.68,-0.68,547630,9068567.00
2002/04/26,-0.68,-0.66,-0.68,-0.66,539713,9057158.00
2002/04/29,-0.66,-0.65,-0.67,-0.65,1010818,17091660.00
2002/04/30,-0.65,-0.64,-0.66,-0.64,1741045,29752948.00
2002/05/08,-0.64,-0.64,-0.65,-0.65,476700,8145624.00
2002/05/09,-0.65,-0.65,-0.67,-0.66,616356,10421274.00
2002/05/10,-0.66,-0.66,-0.67,-0.67,601300,10058185.00
2002/05/13,-0.67,-0.66,-0.68,-0.67,587630,9773228.00
2002/05/14,-0.68,-0.66,-0.68,-0.68,569026,9479534.00
2002/05/15,-0.68,-0.67,-0.71,-0.70,1735990,28250048.00
2002/05/16,-0.70,-0.70,-0.72,-0.71,1780123,28468584.00
2002/05/17,-0.71,-0.69,-0.73,-0.69,1198652,19314434.00
2002/05/20,-0.69,-0.69,-0.72,-0.71,723360,11530869.00
2002/05/21,-0.69,-0.69,-0.71,-0.70,1934947,31393216.00
2002/05/22,-0.70,-0.70,-0.72,-0.72,496220,7934718.00
2002/05/23,-0.65,-0.65,-0.71,-0.71,1505120,24284600.00
2002/05/24,-0.70,-0.70,-0.75,-0.72,2557968,39914752.00
2002/05/27,-0.72,-0.72,-0.73,-0.72,501860,7863665.00
2002/05/28,-0.73,-0.72,-0.73,-0.72,340911,5378402.00
2002/05/29,-0.72,-0.72,-0.74,-0.74,692238,10738242.00
2002/05/30,-0.74,-0.73,-0.75,-0.73,557898,8648230.00
2002/05/31,-0.73,-0.72,-0.74,-0.73,447890,7004116.00
2002/06/03,-0.75,-0.73,-0.76,-0.74,480110,7440647.00
2002/06/04,-0.74,-0.73,-0.75,-0.74,437528,6766476.00
2002/06/05,-0.74,-0.73,-0.76,-0.75,412860,6362364.00
2002/06/06,-0.75,-0.71,-0.75,-0.72,1084843,17004412.00
2002/06/07,-0.72,-0.71,-0.73,-0.72,1122967,17904480.00
2002/06/10,-0.73,-0.72,-0.73,-0.72,261808,4139847.00
2002/06/11,-0.72,-0.71,-0.73,-0.71,366233,5833482.00
2002/06/12,-0.71,-0.71,-0.72,-0.72,213323,3384734.00
2002/06/13,-0.72,-0.71,-0.73,-0.72,207000,3280345.00
2002/06/14,-0.73,-0.72,-0.74,-0.73,222900,3493028.00
2002/06/17,-0.74,-0.73,-0.74,-0.74,239900,3740279.00
2002/06/18,-0.73,-0.72,-0.73,-0.72,225400,3568951.00
2002/06/19,-0.72,-0.72,-0.73,-0.73,125900,1978473.00
2002/06/20,-0.72,-0.71,-0.73,-0.71,386800,6167944.00
2002/06/21,-0.71,-0.69,-0.72,-0.69,1223100,19801628.00
2002/06/24,-0.60,-0.60,-0.65,-0.60,12996500,231079280.00
2002/06/25,-0.60,-0.59,-0.64,-0.64,3842900,67686640.00
2002/06/26,-0.65,-0.63,-0.66,-0.64,1285100,21948504.00
2002/06/27,-0.64,-0.63,-0.65,-0.64,1681900,28821464.00
2002/06/28,-0.64,-0.63,-0.66,-0.65,1666700,28461856.00
2002/07/01,-0.65,-0.64,-0.66,-0.65,689700,11752031.00
2002/07/02,-0.66,-0.65,-0.66,-0.65,307300,5191106.00
2002/07/03,-0.65,-0.65,-0.66,-0.65,524700,8858597.00
2002/07/04,-0.65,-0.65,-0.66,-0.66,411200,6956652.00
2002/07/05,-0.66,-0.65,-0.67,-0.66,388800,6539682.00
2002/07/08,-0.66,-0.63,-0.66,-0.64,1352400,23245222.00
2002/07/09,-0.64,-0.64,-0.65,-0.64,471100,8094095.00
2002/07/10,-0.64,-0.63,-0.66,-0.65,523700,8917887.00
2002/07/11,-0.66,-0.65,-0.66,-0.65,402700,6815515.00
2002/07/12,-0.65,-0.65,-0.66,-0.66,152700,2577404.00
2002/07/15,-0.66,-0.65,-0.68,-0.67,315900,5291927.00
2002/07/16,-0.65,-0.65,-0.67,-0.67,306800,5143607.00
2002/07/17,-0.67,-0.66,-0.68,-0.68,357900,5924908.00
2002/07/18,-0.68,-0.67,-0.68,-0.68,590300,9764341.00
2002/07/19,-0.67,-0.67,-0.68,-0.68,701600,11593234.00
2002/07/22,-0.67,-0.67,-0.69,-0.69,452700,7416135.00
2002/07/23,-0.69,-0.69,-0.71,-0.70,692600,11210723.00
2002/07/24,-0.71,-0.70,-0.71,-0.70,287200,4622234.00
2002/07/25,-0.70,-0.70,-0.71,-0.70,175200,2831105.00
2002/07/26,-0.70,-0.69,-0.71,-0.69,397400,6472142.00
2002/07/29,-0.69,-0.69,-0.70,-0.69,152471,2490337.00
2002/07/30,-0.68,-0.68,-0.69,-0.69,205522,3359836.00
2002/07/31,-0.69,-0.69,-0.69,-0.69,127300,2075071.00
2002/08/01,-0.70,-0.70,-0.70,-0.70,81457,1316978.00
2002/08/02,-0.70,-0.69,-0.71,-0.70,255103,4119930.00
2002/08/05,-0.70,-0.68,-0.70,-0.68,394408,6466321.00
2002/08/06,-0.68,-0.68,-0.69,-0.68,330739,5454864.00
2002/08/07,-0.68,-0.68,-0.69,-0.68,208400,3434105.00
2002/08/08,-0.68,-0.68,-0.68,-0.68,487802,8057290.00
2002/08/09,-0.68,-0.68,-0.69,-0.69,155700,2543350.00
2002/08/12,-0.69,-0.69,-0.71,-0.70,167300,2699683.00
2002/08/13,-0.70,-0.70,-0.71,-0.70,73260,1182056.00
2002/08/14,-0.69,-0.69,-0.70,-0.69,140060,2278075.00
2002/08/15,-0.68,-0.68,-0.69,-0.69,210750,3446566.00
2002/08/16,-0.69,-0.69,-0.70,-0.69,156230,2554080.00
2002/08/19,-0.68,-0.68,-0.69,-0.69,242600,3962187.00
2002/08/20,-0.69,-0.68,-0.69,-0.68,322371,5307205.00
2002/08/21,-0.68,-0.67,-0.68,-0.67,895639,14826299.00
2002/08/22,-0.67,-0.66,-0.68,-0.67,683913,11435654.00
2002/08/23,-0.67,-0.67,-0.68,-0.67,374700,6234186.00
2002/08/26,-0.67,-0.67,-0.68,-0.67,194928,3239293.00
2002/08/27,-0.67,-0.65,-0.68,-0.66,483241,8113403.00
2002/08/28,-0.66,-0.65,-0.66,-0.66,797631,13487630.00
2002/08/29,-0.66,-0.66,-0.68,-0.68,324200,5394064.00
2002/08/30,-0.68,-0.67,-0.68,-0.67,208700,3457434.00
2002/09/02,-0.67,-0.67,-0.68,-0.67,114200,1896095.00
2002/09/03,-0.67,-0.66,-0.68,-0.67,153100,2561476.00
2002/09/04,-0.67,-0.66,-0.68,-0.67,289550,4806348.00
2002/09/05,-0.67,-0.67,-0.68,-0.68,286500,4735992.00
2002/09/06,-0.68,-0.68,-0.69,-0.68,339740,5591749.00
2002/09/09,-0.68,-0.68,-0.69,-0.68,357728,5838267.00
2002/09/10,-0.68,-0.68,-0.69,-0.69,424400,6945850.00
2002/09/11,-0.69,-0.69,-0.70,-0.69,284010,4627903.00
2002/09/12,-0.69,-0.68,-0.69,-0.68,203300,3349456.00
2002/09/13,-0.68,-0.68,-0.69,-0.68,66600,1092533.00
2002/09/16,-0.69,-0.68,-0.70,-0.70,218299,3551482.00
2002/09/17,-0.70,-0.69,-0.70,-0.69,196571,3205624.00
2002/09/18,-0.69,-0.68,-0.69,-0.69,49800,815763.00
2002/09/19,-0.70,-0.67,-0.70,-0.68,210884,3465854.00
2002/09/20,-0.68,-0.68,-0.68,-0.68,135747,2241912.00
2002/09/23,-0.69,-0.67,-0.69,-0.68,174998,2889202.00
2002/09/25,-0.68,-0.68,-0.69,-0.68,286685,4721381.00
2002/09/26,-0.68,-0.66,-0.68,-0.67,863779,14395500.00
2002/09/27,-0.67,-0.67,-0.68,-0.67,691730,11500666.00
2002/10/08,-0.67,-0.67,-0.68,-0.67,209778,3479122.00
2002/10/09,-0.67,-0.67,-0.70,-0.70,990800,16167620.00
2002/10/10,-0.70,-0.70,-0.72,-0.72,826845,13229584.00
2002/10/11,-0.72,-0.71,-0.73,-0.72,831900,13105069.00
2002/10/14,-0.73,-0.72,-0.74,-0.73,497510,7749914.00
2002/10/15,-0.72,-0.72,-0.73,-0.73,125800,1978223.00
2002/10/16,-0.72,-0.71,-0.73,-0.73,275400,4361118.00
2002/10/17,-0.72,-0.72,-0.74,-0.74,174000,2714565.00
2002/10/18,-0.74,-0.73,-0.74,-0.73,160149,2473637.00
2002/10/21,-0.73,-0.72,-0.73,-0.72,73550,1140815.00
2002/10/22,-0.73,-0.71,-0.73,-0.71,70000,1104512.00
2002/10/23,-0.71,-0.71,-0.72,-0.71,81178,1279470.00
2002/10/24,-0.71,-0.71,-0.72,-0.71,165864,2605835.00
2002/10/25,-0.71,-0.70,-0.72,-0.72,147900,2331504.00
2002/10/28,-0.72,-0.71,-0.73,-0.73,167280,2609542.00
2002/10/29,-0.73,-0.73,-0.74,-0.73,413509,6352017.00
2002/10/30,-0.73,-0.73,-0.74,-0.73,117250,1814584.00
2002/10/31,-0.73,-0.72,-0.73,-0.73,69800,1084057.00
2002/11/01,-0.73,-0.73,-0.74,-0.73,315570,4867141.00
2002/11/04,-0.72,-0.72,-0.73,-0.72,82350,1284856.00
2002/11/05,-0.71,-0.70,-0.72,-0.70,510796,8120947.00
2002/11/06,-0.70,-0.70,-0.72,-0.71,309860,4895599.00
2002/11/07,-0.71,-0.71,-0.72,-0.71,135010,2121124.00
2002/11/08,-0.70,-0.70,-0.73,-0.73,305110,4757299.00
2002/11/11,-0.72,-0.72,-0.73,-0.73,114650,1777296.00
2002/11/12,-0.73,-0.73,-0.75,-0.75,397500,6108409.00
2002/11/13,-0.74,-0.73,-0.77,-0.75,405031,6098090.00
2002/11/14,-0.75,-0.75,-0.77,-0.76,215643,3234465.00
2002/11/15,-0.78,-0.74,-0.78,-0.76,458602,6933891.00
2002/11/18,-0.76,-0.76,-0.77,-0.76,243135,3628694.00
2002/11/19,-0.76,-0.76,-0.78,-0.76,137288,2034367.00
2002/11/20,-0.77,-0.77,-0.78,-0.78,185299,2717695.00
2002/11/21,-0.78,-0.78,-0.80,-0.79,322611,4665608.00
2002/11/22,-0.80,-0.79,-0.81,-0.80,370810,5300232.00
2002/11/25,-0.80,-0.80,-0.80,-0.80,112000,1601481.00
2002/11/26,-0.78,-0.78,-0.81,-0.81,167500,2376692.00
2002/11/27,-0.82,-0.81,-0.82,-0.81,164300,2296058.00
2002/11/28,-0.81,-0.79,-0.81,-0.79,177167,2518395.00
2002/11/29,-0.79,-0.78,-0.79,-0.79,405882,5883473.00
2002/12/02,-0.79,-0.79,-0.81,-0.81,108100,1527109.00
2002/12/03,-0.81,-0.80,-0.82,-0.80,452345,6419591.00
2002/12/04,-0.80,-0.78,-0.80,-0.79,549841,7967153.00
2002/12/05,-0.79,-0.79,-0.80,-0.80,56139,801656.00
2002/12/06,-0.79,-0.79,-0.81,-0.79,97100,1395440.00
2002/12/09,-0.79,-0.79,-0.80,-0.80,146001,2096530.00
2002/12/10,-0.80,-0.79,-0.81,-0.80,43550,619742.00
2002/12/11,-0.81,-0.81,-0.81,-0.81,170200,2401190.00
2002/12/12,-0.81,-0.80,-0.81,-0.81,33000,467474.00
2002/12/13,-0.81,-0.80,-0.82,-0.81,93901,1321382.00
2002/12/16,-0.80,-0.79,-0.81,-0.80,106642,1517960.00
2002/12/17,-0.80,-0.79,-0.80,-0.80,207000,2958339.00
2002/12/18,-0.79,-0.76,-0.80,-0.79,236910,3470112.00
2002/12/19,-0.78,-0.78,-0.80,-0.79,120810,1742426.00
2002/12/20,-0.79,-0.78,-0.79,-0.78,174930,2549119.00
2002/12/23,-0.79,-0.77,-0.79,-0.78,83880,1229105.00
2002/12/24,-0.78,-0.77,-0.78,-0.78,47568,695093.00
2002/12/25,-0.78,-0.77,-0.78,-0.78,85141,1243766.00
2002/12/26,-0.78,-0.78,-0.80,-0.80,191000,2749109.00
2002/12/27,-0.81,-0.77,-0.81,-0.80,122355,1738377.00
2002/12/30,-0.80,-0.80,-0.83,-0.83,190051,2636201.00
2002/12/31,-0.79,-0.79,-0.85,-0.83,1542032,21617940.00
2003/01/02,-0.84,-0.83,-0.86,-0.86,231300,3122248.00
2003/01/03,-0.86,-0.86,-0.87,-0.87,305100,3997493.00
2003/01/06,-0.88,-0.87,-0.88,-0.87,229290,2995448.00
2003/01/07,-0.87,-0.86,-0.88,-0.88,154100,2017425.00
2003/01/08,-0.88,-0.85,-0.88,-0.85,141389,1872499.00
2003/01/09,-0.85,-0.83,-0.86,-0.84,254164,3431192.00
2003/01/10,-0.84,-0.84,-0.86,-0.85,328670,4434690.00
2003/01/13,-0.85,-0.83,-0.85,-0.83,334439,4556534.00
2003/01/14,-0.83,-0.78,-0.83,-0.78,1159571,16672378.00
2003/01/15,-0.78,-0.78,-0.80,-0.79,1192129,17268228.00
2003/01/16,-0.80,-0.77,-0.80,-0.78,1071554,15545914.00
2003/01/17,-0.78,-0.78,-0.78,-0.78,481808,7045072.00
2003/01/20,-0.78,-0.78,-0.79,-0.79,207172,3006646.00
2003/01/21,-0.78,-0.78,-0.80,-0.80,138200,1988124.00
2003/01/22,-0.81,-0.75,-0.81,-0.79,439200,6405841.00
2003/01/23,-0.79,-0.78,-0.80,-0.80,518450,7430882.00
2003/01/24,-0.80,-0.77,-0.80,-0.77,672740,9835284.00
2003/01/27,-0.77,-0.75,-0.77,-0.76,506205,7547472.00
2003/01/28,-0.76,-0.76,-0.77,-0.76,179000,2668698.00
2003/01/29,-0.76,-0.76,-0.76,-0.76,204393,3054400.00
2003/02/10,-0.75,-0.75,-0.76,-0.76,523300,7867495.00
2003/02/11,-0.76,-0.76,-0.78,-0.77,662445,9792806.00
2003/02/12,-0.77,-0.76,-0.77,-0.77,413400,6137928.00
2003/02/13,-0.76,-0.76,-0.77,-0.76,1216263,18097316.00
2003/02/14,-0.75,-0.75,-0.76,-0.76,283700,4240258.00
2003/02/17,-0.76,-0.76,-0.77,-0.77,447950,6631646.00
2003/02/18,-0.78,-0.77,-0.78,-0.77,238399,3501499.00
2003/02/19,-0.78,-0.77,-0.78,-0.77,209100,3080697.00
2003/02/20,-0.77,-0.76,-0.78,-0.77,325542,4842497.00
2003/02/21,-0.76,-0.76,-0.79,-0.78,647550,9499483.00
2003/02/24,-0.78,-0.78,-0.79,-0.79,224273,3267427.00
2003/02/25,-0.79,-0.78,-0.79,-0.78,716400,10466027.00
2003/02/26,-0.78,-0.77,-0.78,-0.77,1117285,16362051.00
2003/02/27,-0.77,-0.77,-0.78,-0.78,367960,5406183.00
2003/02/28,-0.78,-0.77,-0.78,-0.77,487919,7195633.00
2003/03/03,-0.77,-0.76,-0.78,-0.76,555450,8256175.00
2003/03/04,-0.76,-0.76,-0.77,-0.77,224301,3340298.00
2003/03/05,-0.76,-0.76,-0.77,-0.77,199880,2955592.00
2003/03/06,-0.77,-0.77,-0.79,-0.79,213860,3116597.00
2003/03/07,-0.79,-0.78,-0.79,-0.79,146600,2128774.00
2003/03/10,-0.78,-0.78,-0.80,-0.80,152100,2189389.00
2003/03/11,-0.80,-0.80,-0.81,-0.81,355873,5033749.00
2003/03/12,-0.81,-0.81,-0.82,-0.81,301613,4231373.00
2003/03/13,-0.81,-0.81,-0.82,-0.82,612100,8546893.00
2003/03/14,-0.82,-0.82,-0.82,-0.82,134320,1869432.00
2003/03/17,-0.82,-0.80,-0.82,-0.80,458407,6454200.00
2003/03/18,-0.80,-0.80,-0.81,-0.81,375930,5335345.00
2003/03/19,-0.82,-0.81,-0.83,-0.82,220900,3082668.00
2003/03/20,-0.82,-0.81,-0.82,-0.82,159600,2229808.00
2003/03/21,-0.83,-0.82,-0.83,-0.82,141500,1973134.00
2003/03/24,-0.83,-0.81,-0.83,-0.82,307991,4288580.00
2003/03/25,-0.81,-0.81,-0.83,-0.82,101799,1413009.00
2003/03/26,-0.83,-0.82,-0.83,-0.83,79773,1104502.00
2003/03/27,-0.83,-0.81,-0.83,-0.82,474490,6632260.00
2003/03/28,-0.81,-0.80,-0.82,-0.81,468715,6604699.00
2003/03/31,-0.81,-0.80,-0.81,-0.80,308730,4382981.00
2003/04/01,-0.80,-0.79,-0.81,-0.80,334432,4777522.00
2003/04/02,-0.80,-0.80,-0.80,-0.80,276658,3943218.00
2003/04/03,-0.80,-0.77,-0.83,-0.78,2743852,39830676.00
2003/04/04,-0.78,-0.76,-0.79,-0.78,1243245,18296436.00
2003/04/07,-0.78,-0.78,-0.81,-0.80,1385972,19846102.00
2003/04/08,-0.80,-0.80,-0.81,-0.80,429922,6111051.00
2003/04/09,-0.81,-0.79,-0.83,-0.81,1323500,18714014.00
2003/04/10,-0.79,-0.78,-0.81,-0.79,2852307,40948120.00
2003/04/11,-0.79,-0.74,-0.79,-0.75,3404244,51125728.00
2003/04/14,-0.75,-0.73,-0.75,-0.73,4790846,73341960.00
2003/04/15,-0.74,-0.73,-0.76,-0.74,1216611,18580132.00
2003/04/16,-0.74,-0.71,-0.75,-0.75,2008050,31106304.00
2003/04/17,-0.75,-0.73,-0.77,-0.76,1326583,19896798.00
2003/04/18,-0.75,-0.74,-0.76,-0.74,535703,8093567.00
2003/04/21,-0.74,-0.74,-0.78,-0.77,658954,9779950.00
2003/04/22,-0.77,-0.76,-0.77,-0.76,358324,5325452.00
2003/04/23,-0.77,-0.76,-0.78,-0.78,429700,6336179.00
2003/04/24,-0.78,-0.78,-0.79,-0.79,997023,14451667.00
2003/04/25,-0.79,-0.78,-0.81,-0.81,505834,7237164.00
2003/04/28,-0.77,-0.76,-0.82,-0.76,2079842,29956828.00
2003/04/29,-0.76,-0.76,-0.78,-0.78,1182191,17370848.00
2003/04/30,-0.78,-0.77,-0.79,-0.77,1499700,22147548.00
2003/05/13,-0.76,-0.76,-0.82,-0.82,1686800,23847226.00
2003/05/14,-0.82,-0.80,-0.82,-0.81,631500,8894539.00
2003/05/15,-0.81,-0.78,-0.81,-0.79,1632944,23410024.00
2003/05/16,-0.79,-0.79,-0.80,-0.79,613996,8795462.00
2003/05/19,-0.79,-0.78,-0.80,-0.79,390649,5660114.00
2003/05/20,-0.79,-0.79,-0.80,-0.79,581800,8389835.00
2003/05/21,-0.79,-0.79,-0.80,-0.79,195849,2819966.00
2003/05/22,-0.80,-0.79,-0.81,-0.79,171606,2447236.00
2003/05/23,-0.80,-0.78,-0.80,-0.79,483280,6964749.00
2003/05/26,-0.80,-0.78,-0.81,-0.79,590850,8528080.00
2003/05/27,-0.79,-0.79,-0.80,-0.79,294608,4236834.00
2003/05/28,-0.79,-0.77,-0.79,-0.77,1122221,16540718.00
2003/05/29,-0.78,-0.76,-0.78,-0.76,579331,8575141.00
2003/05/30,-0.76,-0.76,-0.77,-0.76,694165,10349047.00
2003/06/02,-0.77,-0.76,-0.77,-0.77,402279,5958765.00
2003/06/03,-0.76,-0.74,-0.77,-0.77,948099,14220696.00
2003/06/04,-0.77,-0.77,-0.77,-0.77,393719,5827626.00
2003/06/05,-0.77,-0.77,-0.78,-0.78,417200,6163591.00
2003/06/06,-0.78,-0.78,-0.79,-0.79,383970,5596471.00
2003/06/09,-0.79,-0.79,-0.80,-0.80,310274,4445250.00
2003/06/10,-0.79,-0.79,-0.80,-0.79,44390,639716.00
2003/06/11,-0.79,-0.77,-0.79,-0.78,219560,3216418.00
2003/06/12,-0.78,-0.78,-0.78,-0.78,197774,2890193.00
2003/06/13,-0.78,-0.77,-0.78,-0.77,193584,2851289.00
2003/06/16,-0.77,-0.77,-0.79,-0.78,444860,6536718.00
2003/06/17,-0.78,-0.78,-0.79,-0.79,135690,1959701.00
2003/06/18,-0.80,-0.78,-0.80,-0.79,179960,2599962.00
2003/06/19,-0.79,-0.79,-0.80,-0.80,379920,5436492.00
2003/06/20,-0.80,-0.80,-0.80,-0.80,124300,1774213.00
2003/06/23,-0.80,-0.80,-0.82,-0.80,131174,1861323.00
2003/06/24,-0.81,-0.80,-0.81,-0.80,118030,1675218.00
2003/06/25,-0.80,-0.80,-0.81,-0.81,131200,1854632.00
2003/06/26,-0.81,-0.80,-0.81,-0.81,121200,1711209.00
2003/06/27,-0.81,-0.80,-0.81,-0.81,109300,1548129.00
2003/06/30,-0.81,-0.81,-0.81,-0.81,127835,1801022.00
2003/07/01,-0.81,-0.80,-0.82,-0.81,190300,2690525.00
2003/07/02,-0.82,-0.82,-0.83,-0.82,371920,5173586.00
2003/07/03,-0.82,-0.82,-0.82,-0.82,244300,3396253.00
2003/07/04,-0.82,-0.82,-0.83,-0.82,114708,1592979.00
2003/07/07,-0.82,-0.81,-0.82,-0.82,271445,3796221.00
2003/07/08,-0.82,-0.81,-0.83,-0.83,457821,6344802.00
2003/07/09,-0.83,-0.83,-0.84,-0.83,487335,6690566.00
2003/07/10,-0.83,-0.81,-0.83,-0.81,563200,7828663.00
2003/07/11,-0.82,-0.81,-0.82,-0.82,147046,2053094.00
2003/07/14,-0.82,-0.80,-0.82,-0.80,414357,5873920.00
2003/07/15,-0.80,-0.80,-0.81,-0.81,575017,8117503.00
2003/07/16,-0.81,-0.80,-0.81,-0.81,183757,2606815.00
2003/07/17,-0.81,-0.80,-0.81,-0.81,489900,6921477.00
2003/07/18,-0.81,-0.80,-0.81,-0.81,657800,9305887.00
2003/07/21,-0.81,-0.81,-0.82,-0.82,639235,8964746.00
2003/07/22,-0.81,-0.79,-0.81,-0.80,248749,3551699.00
2003/07/23,-0.80,-0.79,-0.80,-0.79,192378,2753846.00
2003/07/24,-0.79,-0.79,-0.80,-0.80,126700,1812213.00
2003/07/25,-0.80,-0.80,-0.81,-0.81,251200,3565340.00
2003/07/28,-0.81,-0.81,-0.82,-0.81,212886,2988529.00
2003/07/29,-0.82,-0.81,-0.82,-0.81,81209,1139634.00
2003/07/30,-0.80,-0.78,-0.81,-0.78,1275492,18414264.00
2003/07/31,-0.78,-0.78,-0.82,-0.78,584565,8508430.00
2003/08/01,-0.79,-0.78,-0.79,-0.78,257278,3763250.00
2003/08/04,-0.78,-0.77,-0.78,-0.77,494171,7290364.00
2003/08/05,-0.77,-0.77,-0.78,-0.78,147000,2161111.00
2003/08/06,-0.78,-0.78,-0.79,-0.78,244300,3562549.00
2003/08/07,-0.79,-0.78,-0.79,-0.78,276900,4043004.00
2003/08/08,-0.78,-0.78,-0.79,-0.79,193890,2818880.00
2003/08/11,-0.79,-0.79,-0.80,-0.79,399050,5748360.00
2003/08/12,-0.79,-0.79,-0.79,-0.79,177600,2569579.00
2003/08/13,-0.79,-0.79,-0.80,-0.80,196300,2813860.00
2003/08/14,-0.80,-0.79,-0.81,-0.80,418020,5973831.00
2003/08/15,-0.81,-0.80,-0.82,-0.81,490410,6881679.00
2003/08/18,-0.82,-0.81,-0.82,-0.81,74870,1053932.00
2003/08/19,-0.82,-0.79,-0.82,-0.80,21500,304674.00
2003/08/20,-0.80,-0.80,-0.81,-0.80,121000,1716726.00
2003/08/21,-0.80,-0.80,-0.80,-0.80,58890,839375.00
2003/08/22,-0.80,-0.80,-0.80,-0.80,158200,2260566.00
2003/08/25,-0.80,-0.80,-0.82,-0.80,157414,2236777.00
2003/08/26,-0.80,-0.80,-0.80,-0.80,592582,8472932.00
2003/08/27,-0.80,-0.79,-0.80,-0.80,108600,1557557.00
2003/08/28,-0.80,-0.80,-0.81,-0.81,228900,3252768.00
2003/08/29,-0.81,-0.80,-0.81,-0.80,149124,2119006.00
2003/09/01,-0.80,-0.78,-0.80,-0.79,142209,2058034.00
2003/09/02,-0.79,-0.78,-0.79,-0.79,166580,2423189.00
2003/09/03,-0.79,-0.79,-0.80,-0.80,92440,1329420.00
2003/09/04,-0.80,-0.79,-0.80,-0.79,101014,1453756.00
2003/09/05,-0.79,-0.78,-0.80,-0.79,278630,4030887.00
2003/09/08,-0.79,-0.78,-0.79,-0.78,181440,2647310.00
2003/09/09,-0.78,-0.78,-0.80,-0.79,92741,1343214.00
2003/09/10,-0.79,-0.78,-0.80,-0.79,55100,798958.00
2003/09/11,-0.79,-0.79,-0.79,-0.79,245846,3557698.00
2003/09/12,-0.80,-0.79,-0.80,-0.80,178000,2548784.00
2003/09/15,-0.81,-0.80,-0.81,-0.80,164410,2339205.00
2003/09/16,-0.80,-0.79,-0.81,-0.80,153050,2174976.00
2003/09/17,-0.80,-0.80,-0.80,-0.80,110189,1573410.00
2003/09/18,-0.81,-0.80,-0.81,-0.80,232800,3306592.00
