603690 至纯科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/06,13.66,13.66,13.25,13.48,3060776,51879532.00
2017/06/07,13.52,14.28,13.48,14.13,6045133,106431648.00
2017/06/08,14.13,14.17,13.75,13.89,4489054,79029088.00
2017/06/09,13.83,13.96,13.41,13.73,3747569,64400376.00
2017/06/12,13.36,13.46,12.63,12.92,3279071,54595920.00
2017/06/13,12.92,13.50,12.81,13.35,3680537,61839664.00
2017/06/14,13.38,13.73,13.21,13.58,4012592,68388040.00
2017/06/15,13.71,14.90,13.59,14.44,8261773,148585856.00
2017/06/16,14.50,14.58,13.84,13.99,5171939,91013368.00
2017/06/19,14.17,14.29,13.69,13.96,2920200,50997896.00
2017/06/20,14.10,14.35,13.96,14.01,4506700,80071192.00
2017/06/21,14.15,14.15,13.54,14.01,3311184,57400384.00
2017/06/22,13.93,14.15,13.55,13.61,3047674,53053912.00
2017/06/23,13.41,13.68,13.19,13.56,2717732,45846448.00
2017/06/26,13.51,13.81,13.27,13.74,2498312,42666464.00
2017/06/27,13.75,13.91,13.59,13.65,2021632,34911928.00
2017/06/28,13.61,13.61,13.16,13.26,2324170,38948628.00
2017/06/29,13.25,13.49,13.25,13.31,1385406,23325084.00
2017/06/30,13.27,13.61,13.18,13.54,2089173,35363124.00
2017/07/03,13.51,13.68,13.43,13.63,1461714,24974224.00
2017/07/04,13.63,14.00,13.60,13.72,2850467,49495160.00
2017/07/05,13.61,13.96,13.61,13.85,2794800,48578600.00
2017/07/06,13.91,14.76,13.61,14.33,5725713,101346736.00
2017/07/07,14.19,15.01,13.97,14.93,8581321,156603408.00
2017/07/10,14.75,14.75,13.93,14.07,5366418,96389784.00
2017/07/11,14.22,14.22,13.83,13.84,2492200,43856796.00
2017/07/12,13.93,14.34,13.64,14.24,2999400,52665920.00
2017/07/13,14.25,14.34,13.95,14.01,2901131,51444500.00
2017/07/14,13.86,13.98,13.64,13.66,2068164,35820900.00
2017/07/17,13.51,13.51,12.23,12.23,4474795,70935144.00
2017/07/18,12.14,12.30,11.71,12.07,2484910,37622652.00
2017/07/19,11.91,12.25,11.85,12.15,1603460,24414384.00
2017/07/20,12.14,12.51,11.97,12.02,1877060,29067372.00
2017/07/21,12.08,12.17,11.86,11.89,1292412,19583712.00
2017/07/24,11.78,12.31,11.04,11.92,3773934,55202136.00
2017/07/25,11.85,11.86,11.61,11.71,1817154,26997360.00
2017/07/26,11.68,11.80,11.41,11.47,1547512,22655490.00
2017/07/27,11.46,12.01,11.35,11.84,2121900,31510744.00
2017/07/28,11.84,11.84,11.60,11.63,1455720,21565280.00
2017/07/31,11.60,11.72,11.47,11.56,1218414,17882016.00
2017/08/01,11.62,11.70,11.48,11.68,1299164,19102166.00
2017/08/02,11.70,11.72,11.36,11.39,1347406,19726012.00
2017/08/03,11.42,11.73,11.42,11.56,2301212,33897656.00
2017/08/04,11.57,11.71,11.51,11.63,2008117,29522424.00
2017/08/07,11.85,12.05,11.69,11.76,2442339,36735364.00
2017/08/08,11.76,11.84,11.43,11.61,1540224,22577972.00
2017/08/09,11.60,11.66,11.45,11.62,1301154,19059068.00
2017/08/10,11.71,11.81,11.55,11.79,2410620,35726912.00
2017/08/11,11.83,12.01,11.56,11.88,3009742,44966436.00
2017/08/14,11.86,12.42,11.79,12.17,4224014,64627768.00
2017/08/15,12.14,12.26,11.92,12.15,3151231,48185640.00
2017/08/16,12.33,12.33,12.06,12.21,3035212,46736024.00
2017/08/17,12.20,12.46,12.18,12.21,2861760,44401896.00
2017/08/18,12.14,12.14,11.80,11.96,2867742,43252120.00
2017/08/21,11.96,12.16,11.81,12.07,2355960,35637272.00
2017/08/22,12.07,12.51,11.89,12.35,4247454,65574252.00
2017/08/23,12.23,12.38,12.07,12.11,2166175,33389346.00
2017/08/24,12.10,12.28,12.02,12.04,2116577,32515502.00
2017/08/25,12.04,12.66,12.04,12.46,4615218,72392096.00
2017/08/28,12.58,13.48,12.48,13.14,6616132,108406856.00
2017/08/29,13.10,13.46,12.90,13.29,6811305,113514720.00
2017/08/30,13.00,13.25,12.91,12.94,3091636,50806760.00
2017/08/31,13.10,14.30,13.10,14.30,12611951,220796256.00
2017/09/01,14.25,15.79,13.97,15.79,16084943,302125536.00
2017/09/04,16.26,16.26,14.93,15.28,12152235,234055344.00
2017/09/05,15.49,15.59,14.86,15.21,6319166,119634064.00
2017/09/06,14.76,14.98,14.70,14.93,4913130,91237920.00
2017/09/07,14.97,15.81,14.76,15.74,8362309,159858752.00
2017/09/08,15.56,15.58,14.92,15.14,4498630,85791664.00
2017/09/11,14.98,15.41,14.82,15.26,3430450,64893468.00
2017/09/12,15.26,15.41,14.31,14.46,5363006,99547424.00
2017/09/13,14.48,14.93,14.45,14.61,2569454,47284068.00
2017/09/14,14.73,15.21,14.58,15.01,3815542,71107616.00
2017/09/15,15.00,15.13,14.45,14.63,2357366,43786844.00
2017/09/18,14.64,14.76,14.35,14.71,2100300,38258108.00
2017/09/19,14.59,15.88,14.59,15.31,6164208,118320776.00
2017/09/20,15.32,16.91,15.12,16.91,9607697,195750656.00
2017/09/21,17.76,18.23,17.27,17.66,14948075,329453024.00
2017/09/22,17.51,19.35,17.10,17.84,13442075,300445152.00
2017/09/25,17.51,17.61,16.23,16.67,9494460,199117152.00
2017/09/26,16.43,16.75,15.75,16.07,5665159,114331120.00
2017/09/27,15.86,16.76,15.86,16.68,5682967,116253336.00
2017/09/28,16.85,17.00,16.41,16.53,5298459,110026168.00
2017/09/29,16.13,16.51,15.78,16.06,5235801,104695616.00
2017/10/09,16.15,17.19,15.81,17.10,7127657,147821504.00
2017/10/10,16.97,17.91,16.56,17.66,9063471,193549744.00
2017/10/11,17.44,17.63,16.94,16.98,5209206,111930400.00
2017/10/12,16.95,17.25,16.50,16.81,3716470,77748608.00
2017/10/13,16.69,17.25,16.43,17.14,3838687,80920840.00
2017/10/16,17.04,17.64,16.43,16.60,4689366,99698168.00
2017/10/17,16.74,16.74,15.85,16.00,3078502,61807496.00
2017/10/18,16.00,16.31,14.91,15.28,4285100,83280016.00
2017/10/19,15.33,15.51,15.08,15.21,2337600,44697576.00
2017/10/20,15.22,15.42,15.06,15.41,1641506,31404420.00
2017/10/23,15.38,15.84,15.21,15.78,1755101,34000760.00
2017/10/24,15.66,15.67,15.19,15.27,1684206,32402684.00
2017/10/25,15.36,15.84,15.33,15.55,2364686,46063220.00
2017/10/26,15.55,15.81,15.41,15.70,1810512,35400480.00
2017/10/27,15.69,15.69,15.18,15.20,2069000,39729248.00
2017/10/30,15.22,15.22,14.45,14.65,2326000,42655156.00
2017/10/31,14.72,15.51,14.66,15.41,2653931,50622384.00
2017/11/01,15.41,17.01,15.35,16.64,7416524,151923824.00
2017/11/02,16.81,16.93,16.26,16.37,5082784,104985376.00
2017/11/03,16.56,17.36,16.43,17.19,7284011,154965712.00
2017/11/06,17.25,17.95,16.93,17.01,9270852,202668096.00
2017/11/07,17.26,17.76,16.70,17.76,6533999,141489648.00
2017/11/08,17.60,18.50,17.58,17.71,7789382,174980768.00
2017/11/09,17.89,19.55,17.36,19.55,11367459,263554496.00
2017/11/10,20.27,21.56,19.76,21.56,8001446,205487168.00
2017/11/13,22.96,23.23,21.21,21.91,19441753,532201920.00
2017/11/14,22.26,22.96,20.65,21.36,17171428,463824352.00
2017/11/15,20.70,21.22,19.64,20.24,12940010,327990336.00
2017/11/16,20.26,20.64,19.51,20.19,9416872,234216864.00
2017/11/17,19.86,20.04,18.11,18.11,9076857,213460368.00
2017/11/20,17.26,18.85,17.00,18.77,8465874,190333488.00
2017/11/21,18.51,19.16,17.60,18.53,6424191,147507120.00
2017/11/22,18.77,19.81,18.66,19.11,8869462,210943072.00
2017/11/23,19.10,19.18,17.51,17.59,6367011,144706560.00
2017/11/24,17.67,18.18,16.51,16.79,5622446,121508592.00
2017/11/27,16.86,17.40,15.05,15.63,5845968,120113688.00
2017/11/28,15.81,16.26,15.56,16.25,5088273,101413792.00
2017/11/29,16.37,16.42,15.27,15.85,4370023,86929584.00
2017/11/30,16.12,16.55,15.78,16.16,4739618,96108840.00
2017/12/01,15.90,17.42,15.28,17.00,6296006,131843768.00
2017/12/04,17.01,17.01,16.03,16.18,4793183,98015632.00
2017/12/05,15.90,15.90,14.83,15.23,5033269,96531824.00
2017/12/06,15.17,15.97,15.05,15.94,4605300,89614744.00
2017/12/07,16.06,16.25,15.58,16.07,4316924,85893496.00
2017/12/08,16.01,16.79,15.78,16.41,5052774,103558688.00
2017/12/11,16.59,18.11,16.51,17.32,7121374,154045184.00
2017/12/12,16.81,17.79,16.76,17.60,8617632,186454960.00
2017/12/13,17.40,17.91,17.30,17.67,6657233,145858736.00
2017/12/14,17.57,17.71,16.98,17.50,5482587,118204000.00
2017/12/15,17.66,17.66,15.86,16.24,6987037,144662240.00
2017/12/18,16.06,16.20,15.18,15.27,5803164,112569904.00
2017/12/19,15.38,15.75,15.38,15.59,3185093,61966256.00
2017/12/20,15.45,16.00,15.20,15.58,3636677,71046032.00
2017/12/21,15.56,16.10,15.36,15.97,4498206,88916120.00
2017/12/22,15.93,16.41,15.69,15.91,4426748,88680128.00
2017/12/25,15.89,16.14,15.26,15.62,3348700,65592248.00
2017/12/26,15.42,16.85,15.34,16.36,5576413,112452504.00
2017/12/27,16.29,16.64,15.93,15.97,4442020,90065744.00
2017/12/28,15.69,16.18,15.44,15.71,3044045,60075232.00
2017/12/29,15.56,16.51,15.46,16.26,5027648,101848832.00
2018/01/02,16.34,16.46,15.90,16.32,3839454,77427432.00
2018/01/03,16.24,16.35,15.85,16.19,4202849,84430536.00
2018/01/04,16.04,16.83,15.91,16.37,6237231,127785784.00
2018/01/05,16.18,16.18,15.84,15.89,4271636,85100240.00
2018/01/08,15.82,15.83,15.29,15.47,4145532,79930800.00
2018/01/09,15.37,15.37,14.45,14.76,5312506,98306424.00
2018/01/10,14.63,14.95,14.48,14.93,3529703,65395692.00
2018/01/11,14.93,15.26,14.69,14.96,2646536,49605056.00
2018/01/12,14.91,15.10,14.47,14.55,2909119,53438440.00
2018/01/15,14.46,14.49,13.59,13.65,3166444,55104340.00
2018/01/16,14.14,14.18,13.61,13.65,2054400,35722728.00
2018/01/17,13.60,13.91,13.28,13.76,2846127,48738072.00
2018/01/18,13.71,13.81,13.46,13.52,1950530,33265508.00
2018/01/19,13.57,14.12,13.52,13.73,2879717,50097952.00
2018/01/22,13.72,13.98,13.18,13.76,1954390,33549384.00
2018/01/23,13.87,13.87,13.63,13.81,1422870,24667452.00
2018/01/24,13.83,14.08,13.66,13.84,2621096,45654244.00
2018/01/25,13.81,14.01,13.72,13.76,2197600,38291368.00
2018/01/26,13.81,13.87,13.44,13.48,2146469,36792912.00
2018/01/29,13.65,13.66,12.85,12.97,2070168,34387108.00
2018/01/30,13.06,13.32,12.82,13.10,1487707,24572700.00
2018/01/31,13.09,13.36,12.85,12.89,1720754,28507152.00
2018/02/01,12.87,12.87,11.69,11.78,2844354,43303008.00
2018/02/02,11.18,11.72,11.18,11.53,1940205,28276622.00
2018/02/05,11.46,11.74,11.31,11.56,1012345,14864574.00
2018/02/06,11.31,11.31,10.73,10.74,2045203,28619610.00
2018/02/07,11.14,11.28,10.20,10.89,1505207,20728976.00
2018/02/08,10.90,11.25,10.71,11.18,1411307,19947568.00
2018/02/09,10.88,11.18,10.59,10.71,1233900,16983776.00
2018/02/12,10.71,11.24,10.71,11.16,1109475,15635108.00
2018/02/13,11.31,11.51,11.11,11.13,1016600,14543928.00
2018/02/14,11.11,11.23,11.03,11.07,804987,11344223.00
2018/02/22,11.20,11.66,11.20,11.52,1106900,16097008.00
2018/02/23,11.83,11.83,11.36,11.53,1105114,16142847.00
2018/02/26,11.71,12.48,11.48,12.35,2983790,45680500.00
2018/02/27,12.35,13.65,12.26,13.65,4779472,78497912.00
2018/02/28,13.51,14.31,13.22,13.64,4849258,84075456.00
2018/03/01,13.43,14.19,13.14,13.93,3942933,68601272.00
2018/03/02,13.64,14.04,13.41,13.52,2250304,38580576.00
2018/03/05,13.55,13.60,13.21,13.51,3965280,66600900.00
2018/03/06,13.50,14.57,13.41,14.25,6229310,110275936.00
2018/03/07,13.96,14.76,13.94,14.59,5462690,99438040.00
2018/03/08,14.58,14.70,14.25,14.41,2928878,53024672.00
2018/03/09,14.35,14.85,14.31,14.59,2772641,50957552.00
2018/07/10,16.11,16.11,16.11,16.11,2930848,58968664.00
2018/07/11,16.51,17.79,16.18,17.79,15890821,342812064.00
2018/07/12,19.63,19.63,19.63,19.63,2933915,71411488.00
2018/07/13,20.18,21.66,19.35,21.66,22611516,589759552.00
2018/07/16,21.76,23.41,20.46,22.53,21749796,590215488.00
2018/07/17,22.71,24.16,21.89,22.71,24054371,680999424.00
2018/07/18,22.10,22.91,21.85,22.04,15566823,430837792.00
2018/07/19,21.96,22.93,21.56,21.89,16801074,461927488.00
2018/07/20,21.53,22.91,21.53,22.79,18598636,515701536.00
2018/07/23,22.51,22.82,21.18,22.60,13883510,380482016.00
2018/07/24,22.56,22.68,21.45,21.78,11259482,306253696.00
2018/07/25,21.03,22.10,20.68,21.00,12365478,326761088.00
2018/07/26,20.72,21.10,19.69,19.87,13158061,333676768.00
2018/07/27,20.14,20.46,19.87,20.01,9417459,235050384.00
2018/07/30,20.15,20.24,18.43,18.95,8407665,198633248.00
2018/07/31,19.31,19.33,18.49,18.68,5766861,134923776.00
2018/08/01,18.75,19.24,18.37,18.56,7566868,176863920.00
2018/08/02,18.24,19.02,17.92,18.62,6525051,148911456.00
2018/08/03,17.57,17.86,16.70,16.70,10678310,225640512.00
2018/08/06,16.14,16.34,15.51,16.09,6818815,136356960.00
2018/08/07,16.32,16.49,15.95,16.33,5179504,104704680.00
2018/08/08,16.32,16.44,15.50,15.73,3856082,76598680.00
2018/08/09,15.72,17.37,15.59,17.37,8790287,184857104.00
2018/08/10,17.61,18.53,17.53,17.94,10099935,224779744.00
2018/08/13,17.82,19.32,17.24,18.74,8193282,183372288.00
2018/08/14,18.57,18.57,17.61,17.76,5826582,130462208.00
2018/08/15,17.58,18.56,17.57,17.98,5773227,129686920.00
2018/08/16,17.06,18.27,16.93,17.01,4329308,94055864.00
2018/08/17,17.62,18.77,17.58,18.05,8688792,198051680.00
2018/08/20,18.55,19.20,16.64,17.67,9137843,204073344.00
2018/08/21,18.16,18.39,17.01,17.79,7135738,158155568.00
2018/08/22,17.52,19.32,17.52,18.79,9642106,222848848.00
2018/08/23,18.56,20.22,18.20,19.72,9597245,227198656.00
2018/08/24,19.17,20.11,18.85,19.09,7388091,177804592.00
2018/08/27,19.31,19.80,18.88,19.66,8918133,213419248.00
2018/08/28,19.37,20.14,19.16,19.87,8083537,196388224.00
2018/08/29,19.78,20.87,19.66,20.04,7052894,176222928.00
2018/08/30,19.96,21.27,19.52,20.66,8990603,227174416.00
2018/08/31,19.82,20.22,19.29,19.84,5578685,135322704.00
2018/09/03,19.53,20.05,18.84,19.76,3840148,92510544.00
2018/09/04,19.53,20.49,19.31,20.18,4565208,111854784.00
2018/09/05,19.88,20.02,19.16,19.18,2840366,68881288.00
2018/09/06,19.26,20.89,19.26,20.39,7058064,176820720.00
2018/09/07,20.46,20.70,18.31,19.95,7197672,178666016.00
2018/09/10,20.06,20.57,19.24,19.34,4223067,103235232.00
2018/09/11,19.41,19.49,18.65,18.99,2810615,66310496.00
2018/09/12,18.99,19.59,18.88,19.04,2443049,57975876.00
2018/09/13,19.28,19.51,17.85,18.72,4756314,109232952.00
2018/09/14,18.82,19.21,17.92,18.02,3501855,79902840.00
2018/09/17,17.50,18.71,17.45,18.17,2469951,55774608.00
2018/09/18,18.58,18.74,18.06,18.38,2085000,47347808.00
2018/09/19,18.37,19.28,18.08,18.90,3613748,83875504.00
2018/09/20,18.72,19.32,18.64,18.81,2791415,65647156.00
2018/09/21,18.81,18.97,17.57,17.66,4272554,95039120.00
2018/09/25,17.66,18.24,17.53,17.83,2396718,53317760.00
2018/09/26,17.87,18.19,17.67,17.93,2392293,53211260.00
2018/09/27,17.92,18.11,16.87,17.02,2771592,59708280.00
2018/09/28,17.30,17.31,16.64,17.13,1826712,38498584.00
2018/10/08,16.74,16.88,15.41,15.77,1866970,37542040.00
2018/10/09,16.07,16.41,15.57,15.86,1771183,35255892.00
2018/10/10,16.10,16.48,15.82,16.37,1950378,39314788.00
2018/10/11,15.72,16.15,14.87,15.79,2742977,53105848.00
2018/10/12,15.70,16.89,15.14,16.49,3223760,64687140.00
2018/10/15,16.39,17.12,16.18,16.20,2146690,44431616.00
2018/10/16,16.18,16.57,14.55,15.47,4380385,83047824.00
2018/10/17,15.48,15.69,14.15,14.50,3870117,71315800.00
2018/10/18,14.42,14.42,13.57,13.83,2731843,48017284.00
2018/10/19,13.41,14.71,13.27,14.59,2900909,51620216.00
2018/10/22,14.87,15.83,14.86,15.61,2723950,52434532.00
2018/10/23,15.75,15.90,15.29,15.39,1710620,33268040.00
2018/10/24,15.62,16.39,15.34,15.53,1921187,37866440.00
2018/10/25,14.83,15.32,14.02,14.71,2649108,48663408.00
2018/10/26,15.18,15.94,14.66,14.92,1855053,35110624.00
2018/10/29,14.92,15.24,14.38,14.66,1714206,31619172.00
2018/10/30,14.88,14.88,13.13,13.24,7696489,129181632.00
2018/10/31,13.24,13.37,12.68,13.16,6595213,107766544.00
2018/11/01,13.20,13.66,13.17,13.42,7838366,131537192.00
2018/11/02,13.70,14.22,13.68,14.17,8279137,144029392.00
2018/11/05,14.11,14.21,13.41,13.81,5657059,97949376.00
2018/11/06,13.90,14.29,13.82,13.94,5046141,88473128.00
2018/11/07,13.80,14.28,13.45,13.91,4984001,86884280.00
2018/11/08,13.93,14.14,13.50,13.70,3279100,56851020.00
2018/11/09,13.72,13.80,13.47,13.47,2083161,35502120.00
2018/11/12,13.32,13.97,13.32,13.89,3626592,62444720.00
2018/11/13,13.70,14.17,13.60,14.07,3801319,66696352.00
2018/11/14,14.17,14.89,13.89,14.57,6172813,111291920.00
2018/11/15,14.38,14.78,14.27,14.78,4857149,88125936.00
2018/11/16,14.79,16.31,14.77,15.70,6736279,129564416.00
2018/11/19,15.77,17.24,15.53,16.17,6076327,123751864.00
2018/11/20,15.88,16.70,15.49,16.03,5606528,112978000.00
2018/11/21,15.71,16.14,15.52,15.81,3170195,62464184.00
2018/11/22,15.97,16.24,15.24,15.40,3204177,62190760.00
2018/11/23,15.25,15.55,14.32,14.45,3790169,70286912.00
2018/11/26,14.41,14.67,13.83,14.28,3102209,55223632.00
2018/11/27,14.33,14.52,14.07,14.23,1855579,33061392.00
2018/11/28,14.36,14.56,13.91,14.47,1956435,34950220.00
2018/11/29,14.61,15.03,14.00,14.05,2565672,46725508.00
2018/11/30,13.78,14.37,13.62,14.17,2049900,35780384.00
2018/12/03,14.60,15.17,14.41,15.07,3781587,70143384.00
2018/12/04,15.06,15.19,14.73,15.07,2144069,40070340.00
2018/12/05,14.67,15.60,14.66,15.40,3652671,69239960.00
2018/12/06,15.24,15.36,14.41,14.57,3407423,63016192.00
2018/12/07,14.72,14.93,14.63,14.68,2288580,42147888.00
2018/12/10,13.89,14.19,13.16,13.32,6102794,102978512.00
2018/12/12,13.41,13.62,12.82,13.20,4408508,73158464.00
2018/12/13,13.15,13.32,12.90,13.24,3283228,54227952.00
2018/12/14,13.20,13.29,12.82,12.87,2132009,34827128.00
2018/12/17,12.79,13.29,12.75,13.23,2429544,39807928.00
2018/12/18,13.19,13.26,12.85,12.97,1530700,25057180.00
2018/12/19,13.14,13.22,12.92,12.98,1498194,24601712.00
2018/12/20,12.89,13.07,12.72,12.92,1539303,24860114.00
2018/12/21,12.90,12.96,12.25,12.51,2404100,37999524.00
2018/12/24,12.47,12.96,12.32,12.82,1961683,31295104.00
2018/12/25,12.75,12.79,12.08,12.59,2775805,43235788.00
2018/12/26,12.66,12.79,12.41,12.42,1357000,21468618.00
2018/12/27,12.67,12.78,12.08,12.18,1595382,25032242.00
2018/12/28,12.31,12.40,12.04,12.06,1224086,18732372.00
2019/01/02,12.06,12.25,11.64,11.70,2134294,31952448.00
2019/01/03,11.73,11.80,11.38,11.44,2855641,41574144.00
2019/01/04,11.37,12.01,11.08,11.90,3069529,44986592.00
2019/01/07,11.92,13.15,11.84,13.15,6256940,99871688.00
2019/01/08,13.49,13.97,12.94,13.22,9315166,156987168.00
2019/01/09,12.88,13.89,12.77,13.21,5639374,93616744.00
2019/01/10,13.05,13.13,12.74,12.80,3130100,50813656.00
2019/01/11,12.75,12.99,12.62,12.68,2469743,39486204.00
2019/01/14,12.65,12.79,12.49,12.61,1650012,26177198.00
2019/01/15,12.61,12.90,12.52,12.80,2339909,37433288.00
2019/01/16,12.82,12.94,12.42,12.47,2417213,38583808.00
2019/01/17,12.49,12.62,12.05,12.09,2610381,40169860.00
2019/01/18,12.13,12.24,11.66,12.03,2970272,44788632.00
2019/01/21,12.03,12.83,11.93,12.61,3397670,53222600.00
2019/01/22,12.60,12.60,12.00,12.17,3039210,46690136.00
2019/01/23,12.22,12.22,11.68,11.80,2598650,38872460.00
2019/01/24,11.90,12.99,11.75,12.57,5970756,93443760.00
2019/01/25,12.37,13.15,12.25,12.69,6403991,102544880.00
2019/01/28,12.96,13.03,12.31,12.41,3940779,62477960.00
2019/01/29,12.24,12.24,11.74,12.03,2609543,39389948.00
2019/01/30,12.00,12.19,11.80,11.86,1628543,24553312.00
2019/01/31,11.87,12.09,11.41,11.53,2376260,35255980.00
2019/02/01,11.58,12.22,11.58,12.16,2299570,34702556.00
2019/02/11,12.16,12.91,12.01,12.83,4034533,63894216.00
2019/02/12,12.76,13.45,12.66,13.29,4583987,75645728.00
2019/02/13,13.46,13.95,13.32,13.64,3851353,66078496.00
2019/02/14,13.53,14.54,13.53,13.87,4255373,74401536.00
