601857 中国石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/09/10,6.47,6.65,6.24,6.45,20482979,226806384.00
2008/09/11,6.45,6.45,5.97,6.08,17112292,185072576.00
2008/09/12,6.06,6.17,5.98,6.08,14750602,157853664.00
2008/09/16,6.07,6.07,5.56,5.65,25554173,264051568.00
2008/09/17,5.68,6.00,5.67,5.76,27383129,286462848.00
2008/09/18,5.53,5.91,5.12,5.54,43860231,445707328.00
2008/09/19,6.47,6.55,6.07,6.55,28341841,310832128.00
2008/09/22,7.59,7.65,7.24,7.65,170195064,2057460096.00
2008/09/23,8.23,8.45,7.88,8.12,156654272,1986716032.00
2008/09/24,7.61,8.24,7.49,8.10,58346969,714888704.00
2008/09/25,8.08,8.75,8.01,8.52,137330523,1767190656.00
2008/09/26,8.41,8.53,8.22,8.35,48791368,627044288.00
2008/10/06,8.29,8.29,7.64,7.70,39587729,490483456.00
2008/10/07,7.41,7.73,7.04,7.68,35780005,423910592.00
2008/10/08,7.36,7.66,7.17,7.64,48763267,579595840.00
2008/10/09,7.69,7.81,7.39,7.65,34389828,416861024.00
2008/10/10,7.31,7.72,7.20,7.67,53107157,637122112.00
2008/10/13,7.50,7.64,7.07,7.61,42113743,499638496.00
2008/10/14,7.81,7.91,7.37,7.41,36226250,439393312.00
2008/10/15,7.30,7.51,6.99,7.48,52352581,614825472.00
2008/10/16,7.01,7.46,6.92,7.41,83010975,978280064.00
2008/10/17,7.39,7.66,7.31,7.64,50708487,610640000.00
2008/10/20,7.51,7.51,7.11,7.41,38352460,451233952.00
2008/10/22,7.19,7.20,6.72,6.73,33770470,387144288.00
2008/10/23,6.41,6.41,6.08,6.17,27410484,293260064.00
2008/10/24,6.26,6.40,6.11,6.14,20037297,215185824.00
2008/10/27,6.00,6.03,5.42,5.46,26743173,270982048.00
2008/10/28,5.31,5.83,5.22,5.67,25897503,260609168.00
2008/10/29,5.76,5.98,5.62,5.78,24544907,252690432.00
2008/10/30,5.87,6.32,5.78,6.13,33746411,357348896.00
2008/10/31,6.13,6.27,5.89,5.91,17209053,181439472.00
2008/11/03,5.88,6.00,5.66,5.80,15253231,157674640.00
2008/11/04,5.76,5.93,5.73,5.86,11053623,114230144.00
2008/11/05,5.89,6.21,5.89,6.14,21840955,231573376.00
2008/11/06,5.99,5.99,5.71,5.84,12347540,127454696.00
2008/11/07,5.71,6.14,5.62,6.02,16077175,168381264.00
2008/11/10,6.17,6.80,6.17,6.73,32271738,356176704.00
2008/11/11,6.81,6.81,6.49,6.50,23278793,258839136.00
2008/11/12,6.41,6.56,6.32,6.47,11869850,129625416.00
2008/11/13,6.41,6.80,6.24,6.78,33954223,376100576.00
2008/11/14,6.81,7.09,6.69,7.03,41613092,473205440.00
2008/11/17,7.03,7.13,6.86,7.12,33008408,379800416.00
2008/11/18,7.12,7.55,6.54,6.59,53767006,622082496.00
2008/11/19,6.51,7.50,6.51,7.42,64308767,748339968.00
2008/11/20,7.23,7.51,7.01,7.11,52459202,614482944.00
2008/11/21,6.99,7.25,6.72,7.05,31893690,366365888.00
2008/11/24,7.06,7.16,6.72,6.76,18128264,206126304.00
2008/11/25,6.92,7.01,6.57,6.66,13233361,148751504.00
2008/11/26,6.81,6.89,6.63,6.72,12360323,139044352.00
2008/11/27,7.29,7.47,6.87,6.89,29122088,338519712.00
2008/11/28,6.81,6.88,6.63,6.65,15468116,173772976.00
2008/12/01,6.64,6.77,6.56,6.69,14364066,159945152.00
2008/12/02,6.59,6.70,6.51,6.63,16077544,178068544.00
2008/12/03,6.65,6.91,6.63,6.91,35380377,398822464.00
2008/12/04,7.05,7.37,6.93,7.12,61451241,716161792.00
2008/12/05,7.02,7.13,6.87,7.08,35046354,403053888.00
2008/12/08,7.39,7.52,7.19,7.36,47561471,561209344.00
2008/12/09,7.45,7.46,7.11,7.12,43389584,510873280.00
2008/12/10,7.01,7.14,6.79,7.10,44231261,507112288.00
2008/12/11,7.10,7.23,6.89,6.93,32957229,381080544.00
2008/12/12,6.87,6.96,6.58,6.66,33156418,373524224.00
2008/12/15,6.68,6.78,6.51,6.62,23917904,265772992.00
2008/12/16,6.56,6.64,6.26,6.61,23212885,252699040.00
2008/12/17,6.66,6.68,6.51,6.51,23813395,263619456.00
2008/12/18,6.59,6.64,6.41,6.62,21212239,233697616.00
2008/12/19,6.57,6.70,6.38,6.59,39259696,433445248.00
2008/12/22,6.59,6.60,6.28,6.43,27839921,303049376.00
2008/12/23,6.43,6.46,5.91,5.96,31005357,329248384.00
2008/12/24,5.84,5.89,5.67,5.73,25731557,263612736.00
2008/12/25,5.73,5.81,5.57,5.65,18740350,190338864.00
2008/12/26,5.65,5.74,5.61,5.70,14918918,151513216.00
2008/12/29,5.69,5.73,5.52,5.68,16169600,163208656.00
2008/12/30,5.73,5.78,5.61,5.68,18338900,186825680.00
2008/12/31,5.69,5.72,5.51,5.68,15870700,160374464.00
2009/01/05,5.78,5.91,5.74,5.89,25245800,260499968.00
2009/01/06,5.89,6.13,5.82,6.10,28899600,303208864.00
2009/01/07,6.13,6.16,5.89,6.00,26362300,277114176.00
2009/01/08,5.80,5.87,5.59,5.68,19925000,203177056.00
2009/01/09,5.66,5.75,5.63,5.72,15017900,152989472.00
2009/01/12,5.64,5.72,5.50,5.59,25949600,261697680.00
2009/01/13,5.58,5.59,5.50,5.53,19808100,198508832.00
2009/01/14,5.54,5.76,5.52,5.75,20320200,205564064.00
2009/01/15,5.70,5.78,5.55,5.64,29166500,295556992.00
2009/01/16,5.67,5.95,5.66,5.83,43613000,450154912.00
2009/01/19,5.86,6.21,5.86,6.08,55792300,589376960.00
2009/01/20,6.02,6.10,5.86,6.04,22453900,234961376.00
2009/01/21,5.94,6.06,5.89,6.01,20318400,212389728.00
2009/01/22,6.05,6.09,5.93,6.01,21450000,224895520.00
2009/01/23,5.99,6.00,5.85,5.88,27069000,281067904.00
2009/02/02,5.94,5.96,5.74,5.86,20267000,209385600.00
2009/02/03,5.86,6.09,5.79,6.08,39878000,416629696.00
2009/02/04,6.11,6.34,6.09,6.26,52673500,563243968.00
2009/02/05,6.28,6.45,6.13,6.20,58047700,626664320.00
2009/02/06,6.20,6.71,6.19,6.70,83361300,918147712.00
2009/02/09,6.86,7.01,6.74,6.83,98818600,1122957952.00
2009/02/10,6.86,7.40,6.71,7.38,116030100,1338101248.00
2009/02/11,7.21,7.51,7.01,7.12,110614900,1303281408.00
2009/02/12,7.13,7.26,6.82,6.98,67099100,773801472.00
2009/02/13,6.91,7.26,6.89,7.25,74840900,868786240.00
2009/02/16,7.30,7.69,7.30,7.67,110528900,1329209984.00
2009/02/17,7.69,7.96,7.32,7.33,90668100,1096934400.00
2009/02/18,7.16,7.19,6.73,6.75,74623500,853972800.00
2009/02/19,6.77,6.93,6.61,6.85,49886500,562304576.00
2009/02/20,6.99,7.05,6.71,6.89,53670200,608037632.00
2009/02/23,6.84,7.01,6.57,6.94,69901100,787940096.00
2009/02/24,6.80,6.85,6.42,6.47,73067400,812813056.00
2009/02/25,6.54,6.61,6.25,6.47,44392200,484726816.00
2009/02/26,6.47,6.77,6.20,6.30,63903000,705141312.00
2009/02/27,6.28,6.41,6.06,6.30,52525900,564556032.00
2009/03/02,6.20,6.32,6.10,6.23,29279400,312840800.00
2009/03/03,6.08,6.17,6.00,6.07,25779600,272143840.00
2009/03/04,6.11,6.57,6.09,6.53,52545900,570305920.00
2009/03/05,6.62,6.69,6.38,6.55,66494400,734166144.00
2009/03/06,6.40,6.48,6.28,6.34,34916400,379536160.00
2009/03/09,6.41,6.51,6.09,6.10,35961900,386785824.00
2009/03/10,6.07,6.31,6.00,6.30,28790300,307439200.00
2009/03/11,6.47,6.48,6.18,6.20,25117600,271458304.00
2009/03/12,6.15,6.16,6.01,6.13,29839300,314773024.00
2009/03/13,6.20,6.24,6.09,6.12,23006200,245113216.00
2009/03/16,6.12,6.22,6.11,6.17,19038200,202873904.00
2009/03/17,6.19,6.45,6.19,6.41,38999500,421806880.00
2009/03/18,6.46,6.64,6.41,6.42,53681700,591502528.00
2009/03/19,6.43,6.60,6.41,6.55,43747100,481662496.00
2009/03/20,6.63,7.20,6.62,7.08,161776000,1860187392.00
2009/03/23,7.14,7.19,7.01,7.17,82812000,960774912.00
2009/03/24,7.36,7.58,7.23,7.28,101879500,1212684288.00
2009/03/25,7.39,7.54,7.07,7.08,80906700,957231680.00
2009/03/26,7.01,7.19,6.82,7.18,58511400,673804992.00
2009/03/27,7.28,7.41,7.18,7.24,74775700,881258816.00
2009/03/30,7.23,7.23,6.94,7.00,44776400,517128640.00
2009/03/31,6.82,6.98,6.69,6.92,40661700,459935648.00
2009/04/01,6.94,7.13,6.91,7.06,43346300,499472960.00
2009/04/02,7.09,7.23,7.05,7.08,53187200,618262784.00
2009/04/03,7.24,7.36,7.04,7.09,70467700,823845312.00
2009/04/07,7.10,7.24,7.06,7.17,35276700,410563808.00
2009/04/08,7.16,7.16,6.71,6.73,50164900,571900992.00
2009/04/09,6.73,6.82,6.65,6.80,31716900,356203008.00
2009/04/10,6.89,7.07,6.82,6.99,43866100,500702752.00
2009/04/13,7.09,7.50,7.02,7.45,117229400,1391713024.00
2009/04/14,7.45,7.46,7.25,7.40,65582600,777538304.00
2009/04/15,7.32,7.51,7.25,7.40,57717400,683949632.00
2009/04/16,7.49,7.53,7.21,7.32,55088400,652066112.00
2009/04/17,7.26,7.37,7.11,7.18,47601500,557549312.00
2009/04/20,7.18,7.46,7.15,7.44,57599200,683126208.00
2009/04/21,7.29,7.46,7.21,7.34,54038700,639040960.00
2009/04/22,7.42,7.69,7.20,7.22,113682100,1358899712.00
2009/04/23,7.11,7.18,6.97,7.10,49590200,572983360.00
2009/04/24,7.21,7.25,7.04,7.09,33145800,385338848.00
2009/04/27,7.09,7.36,7.05,7.23,56299400,657459392.00
2009/04/28,7.05,7.09,6.86,6.97,42207100,483800160.00
2009/04/29,6.94,7.17,6.90,7.11,39506700,455057792.00
2009/04/30,7.16,7.18,7.00,7.08,34146400,395176704.00
2009/05/04,7.13,7.46,7.12,7.45,69798400,827306880.00
2009/05/05,7.56,7.67,7.43,7.46,78354600,942188800.00
2009/05/06,7.46,7.49,7.36,7.46,54137300,644959616.00
2009/05/07,7.62,7.69,7.50,7.59,89621100,1083218432.00
2009/05/08,7.59,7.96,7.52,7.92,113767300,1399259904.00
2009/05/11,8.16,8.50,8.01,8.04,157505000,2005691776.00
2009/05/13,8.31,8.91,8.20,8.80,146621100,1909032320.00
2009/05/14,8.61,8.72,8.42,8.62,106557700,1394090368.00
2009/05/15,8.67,8.75,8.52,8.68,52831800,693347264.00
2009/05/18,8.57,8.57,8.25,8.48,60438600,778573568.00
2009/05/19,8.72,8.85,8.56,8.66,56304200,741899392.00
2009/05/20,8.69,8.86,8.54,8.58,43243500,569462144.00
2009/05/21,8.56,8.97,8.52,8.68,83276200,1103582464.00
2009/05/22,8.55,8.72,8.21,8.37,68508442,884430272.00
2009/05/25,8.31,8.76,8.06,8.61,76931128,997824704.00
2009/05/26,8.69,8.71,8.50,8.60,39373226,515778656.00
2009/05/27,8.71,9.19,8.64,9.17,118500526,1601187584.00
2009/06/01,9.52,10.01,9.52,9.83,136828476,1931281408.00
2009/06/02,9.96,10.21,9.72,9.89,98264738,1404200832.00
2009/06/03,9.84,10.11,9.76,10.05,69144598,984865600.00
2009/06/04,9.79,10.01,9.68,9.81,81958411,1160721024.00
2009/06/05,10.05,10.10,9.76,9.80,53362304,759941952.00
2009/06/08,9.81,9.91,9.62,9.73,56458164,794755072.00
2009/06/09,9.74,9.92,9.56,9.83,44169934,620924928.00
2009/06/10,9.96,10.04,9.81,9.94,52760542,751927168.00
2009/06/11,9.95,9.96,9.80,9.81,39044645,554504448.00
2009/06/12,9.84,9.99,9.46,9.55,64616700,910113152.00
2009/06/15,9.55,9.60,9.35,9.58,45589200,629303040.00
2009/06/16,9.46,9.70,9.35,9.44,48063551,663349888.00
2009/06/17,9.41,9.57,9.15,9.54,78267040,1068625984.00
2009/06/18,9.51,9.76,9.46,9.70,68033220,951372608.00
2009/06/19,9.73,9.81,9.58,9.78,48123243,675701760.00
2009/06/22,9.82,10.01,9.76,9.90,66796947,949887552.00
2009/06/23,9.66,9.72,9.41,9.54,76015377,1057977152.00
2009/06/24,9.52,9.76,9.51,9.72,50222463,702200320.00
2009/06/25,9.76,9.91,9.66,9.70,43396265,612571584.00
2009/06/26,9.75,9.81,9.55,9.65,38565494,539874432.00
2009/06/29,9.64,10.17,9.52,10.10,101552228,1437656576.00
2009/06/30,10.26,10.51,10.08,10.14,108637159,1589717760.00
2009/07/01,10.20,10.28,10.01,10.24,80411590,1166183040.00
2009/07/02,10.26,10.76,10.24,10.72,126389190,1881228928.00
2009/07/03,10.62,10.78,10.46,10.75,89137266,1334263808.00
2009/07/06,10.71,11.01,10.56,10.82,90705707,1374035840.00
2009/07/07,10.76,10.76,10.41,10.48,86252519,1281648896.00
2009/07/08,10.31,10.46,10.04,10.25,75750041,1100864896.00
2009/07/09,10.21,10.40,10.02,10.32,79663698,1162242816.00
2009/07/10,10.32,10.36,10.13,10.22,54477619,793729600.00
2009/07/13,10.16,10.23,10.06,10.09,50588908,732141760.00
2009/07/14,10.09,10.32,10.09,10.18,69085588,1005584256.00
2009/07/15,10.24,10.54,10.24,10.51,90907597,1337182080.00
2009/07/16,10.61,10.67,10.37,10.40,75252964,1116890368.00
2009/07/17,10.37,10.44,10.14,10.25,66762833,973138432.00
2009/07/20,10.35,10.66,10.22,10.65,107470943,1589477760.00
2009/07/21,10.65,10.69,10.32,10.33,88278269,1312814720.00
2009/07/22,10.33,11.32,10.31,11.11,193145175,2947451648.00
2009/07/23,11.07,11.24,10.87,11.01,101225583,1554469376.00
