600079 人福医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/08/04,-0.79,-0.78,-0.80,-0.79,445200,5572183.00
1997/08/05,-0.78,-0.76,-0.79,-0.76,758700,9712609.00
1997/08/06,-0.76,-0.76,-0.79,-0.78,496100,6375637.00
1997/08/07,-0.79,-0.77,-0.80,-0.77,567900,7036155.00
1997/08/08,-0.77,-0.77,-0.80,-0.79,519600,6490159.00
1997/08/11,-0.79,-0.79,-0.85,-0.85,691900,8120422.00
1997/08/12,-0.85,-0.82,-0.85,-0.85,333800,3824691.00
1997/08/13,-0.85,-0.83,-0.85,-0.85,214400,2440288.00
1997/08/14,-0.85,-0.84,-0.85,-0.84,256100,2898427.00
1997/08/15,-0.87,-0.86,-0.89,-0.89,603200,6304986.00
1997/08/18,-0.89,-0.89,-0.91,-0.89,354900,3598230.00
1997/08/19,-0.89,-0.88,-0.89,-0.88,167400,1758602.00
1997/08/20,-0.88,-0.88,-0.89,-0.88,183900,1938859.00
1997/08/21,-0.88,-0.85,-0.88,-0.86,313900,3429258.00
1997/08/22,-0.86,-0.85,-0.87,-0.86,291400,3223650.00
1997/08/25,-0.85,-0.85,-0.86,-0.86,233600,2566606.00
1997/08/26,-0.86,-0.86,-0.87,-0.86,319700,3478756.00
1997/08/27,-0.87,-0.85,-0.87,-0.85,383200,4276188.00
1997/08/28,-0.85,-0.84,-0.86,-0.85,360800,4075055.00
1997/08/29,-0.85,-0.84,-0.85,-0.85,335300,3759614.00
1997/09/01,-0.85,-0.83,-0.85,-0.84,425400,4879718.00
1997/09/02,-0.83,-0.81,-0.84,-0.81,919400,10918573.00
1997/09/03,-0.81,-0.81,-0.82,-0.81,659800,7911207.00
1997/09/04,-0.81,-0.80,-0.81,-0.81,404700,4923528.00
1997/09/05,-0.81,-0.79,-0.81,-0.79,661300,8187303.00
1997/09/08,-0.79,-0.78,-0.79,-0.78,677300,8509396.00
1997/09/09,-0.78,-0.78,-0.81,-0.80,530500,6572049.00
1997/09/10,-0.81,-0.79,-0.81,-0.79,430300,5242560.00
1997/09/11,-0.79,-0.78,-0.81,-0.81,368200,4509095.00
1997/09/12,-0.81,-0.80,-0.86,-0.82,397300,4762392.00
1997/09/15,-0.83,-0.79,-0.83,-0.81,863600,10570033.00
1997/09/17,-0.82,-0.79,-0.82,-0.80,564500,6915337.00
1997/09/18,-0.79,-0.76,-0.79,-0.78,1838000,23498424.00
1997/09/19,-0.77,-0.76,-0.78,-0.76,2196400,28477180.00
1997/09/22,-0.75,-0.73,-0.78,-0.78,3122100,41463700.00
1997/09/23,-0.78,-0.78,-0.84,-0.82,1444600,17559346.00
1997/09/24,-0.80,-0.76,-0.81,-0.76,1544900,19422284.00
1997/09/25,-0.75,-0.75,-0.77,-0.76,1970900,25973724.00
1997/09/26,-0.76,-0.76,-0.79,-0.77,886500,11372409.00
1997/09/29,-0.78,-0.78,-0.81,-0.80,579800,7165553.00
1997/09/30,-0.81,-0.79,-0.81,-0.80,417800,5111962.00
1997/10/06,-0.80,-0.80,-0.81,-0.80,247400,3004357.00
1997/10/07,-0.80,-0.80,-0.82,-0.80,195300,2337339.00
1997/10/08,-0.79,-0.78,-0.80,-0.79,408700,5142931.00
1997/10/09,-0.79,-0.78,-0.80,-0.80,260800,3226213.00
1997/10/10,-0.80,-0.79,-0.81,-0.80,243300,2976641.00
1997/10/13,-0.78,-0.78,-0.81,-0.80,200100,2449789.00
1997/10/14,-0.81,-0.81,-0.82,-0.81,293100,3504946.00
1997/10/15,-0.81,-0.80,-0.82,-0.81,237000,2855801.00
1997/10/16,-0.81,-0.77,-0.81,-0.78,689000,8722134.00
1997/10/17,-0.78,-0.75,-0.78,-0.77,1047200,13616672.00
1997/10/20,-0.76,-0.75,-0.77,-0.76,1204600,15792690.00
1997/10/21,-0.76,-0.75,-0.77,-0.76,590000,7654494.00
1997/10/22,-0.76,-0.76,-0.79,-0.79,861000,10976595.00
1997/10/23,-0.77,-0.76,-0.79,-0.78,667700,8523933.00
1997/10/24,-0.78,-0.77,-0.79,-0.78,566600,7163808.00
1997/10/27,-0.78,-0.72,-0.78,-0.72,2430000,33458930.00
1997/10/28,-0.70,-0.69,-0.75,-0.75,1930900,26887676.00
1997/10/29,-0.76,-0.72,-0.76,-0.73,1046600,14179386.00
1997/10/30,-0.73,-0.69,-0.74,-0.74,1589800,22390138.00
1997/10/31,-0.75,-0.72,-0.76,-0.73,771600,10326858.00
1997/11/03,-0.72,-0.72,-0.76,-0.75,432600,5814636.00
1997/11/04,-0.75,-0.75,-0.75,-0.75,244600,3255904.00
1997/11/05,-0.75,-0.74,-0.76,-0.74,405100,5435029.00
1997/11/06,-0.74,-0.72,-0.76,-0.75,500700,6795722.00
1997/11/07,-0.76,-0.74,-0.76,-0.75,407100,5394988.00
1997/11/10,-0.75,-0.72,-0.75,-0.74,583500,7976426.00
1997/11/11,-0.75,-0.73,-0.76,-0.74,387200,5184435.00
1997/11/12,-0.74,-0.70,-0.75,-0.73,1390800,19368550.00
1997/11/13,-0.74,-0.72,-0.75,-0.72,571900,7785957.00
1997/11/14,-0.72,-0.72,-0.74,-0.74,458000,6278486.00
1997/11/17,-0.74,-0.72,-0.75,-0.74,225700,3064256.00
1997/11/18,-0.75,-0.73,-0.75,-0.75,258100,3466362.00
1997/11/19,-0.75,-0.74,-0.76,-0.75,248700,3306257.00
1997/11/20,-0.75,-0.75,-0.77,-0.77,318200,4171861.00
1997/11/21,-0.77,-0.77,-0.79,-0.79,457100,5777077.00
1997/11/24,-0.79,-0.79,-0.82,-0.82,379100,4612352.00
1997/11/25,-0.82,-0.80,-0.82,-0.80,221000,2666724.00
1997/11/26,-0.79,-0.79,-0.81,-0.80,237600,2885081.00
1997/11/27,-0.80,-0.80,-0.82,-0.82,168300,2028077.00
1997/11/28,-0.81,-0.79,-0.82,-0.80,265900,3218180.00
1997/12/01,-0.80,-0.80,-0.81,-0.80,150500,1827277.00
1997/12/02,-0.80,-0.76,-0.80,-0.80,224400,2815176.00
1997/12/03,-0.79,-0.79,-0.81,-0.80,119400,1460884.00
1997/12/04,-0.80,-0.79,-0.81,-0.79,327600,4064650.00
1997/12/05,-0.78,-0.78,-0.79,-0.79,238200,2990064.00
1997/12/08,-0.79,-0.78,-0.79,-0.79,132000,1648345.00
1997/12/09,-0.79,-0.78,-0.79,-0.78,178000,2253024.00
1997/12/10,-0.78,-0.78,-0.79,-0.78,118100,1495012.00
1997/12/11,-0.78,-0.78,-0.80,-0.79,158400,1974900.00
1997/12/12,-0.79,-0.78,-0.80,-0.79,285400,3551187.00
1997/12/15,-0.80,-0.76,-0.80,-0.76,620200,7899050.00
1997/12/16,-0.76,-0.75,-0.77,-0.75,699800,9191183.00
1997/12/17,-0.76,-0.76,-0.78,-0.78,496600,6345255.00
1997/12/18,-0.79,-0.78,-0.79,-0.78,257500,3237517.00
1997/12/19,-0.78,-0.77,-0.79,-0.78,454400,5696664.00
1997/12/22,-0.77,-0.75,-0.79,-0.76,657300,8606526.00
1997/12/23,-0.76,-0.75,-0.77,-0.77,356500,4613204.00
1997/12/24,-0.77,-0.74,-0.77,-0.76,506800,6684913.00
1997/12/25,-0.76,-0.74,-0.76,-0.74,534300,7141580.00
1997/12/26,-0.74,-0.73,-0.75,-0.74,647400,8768948.00
1997/12/29,-0.74,-0.72,-0.75,-0.74,651700,8930796.00
1997/12/30,-0.75,-0.74,-0.75,-0.75,281000,3770845.00
1997/12/31,-0.75,-0.73,-0.75,-0.73,622600,8509027.00
1998/01/05,-0.72,-0.66,-0.73,-0.68,2000000,29279258.00
1998/01/06,-0.68,-0.67,-0.69,-0.68,1275700,18873932.00
1998/01/07,-0.66,-0.65,-0.69,-0.68,910500,13636898.00
1998/01/08,-0.68,-0.66,-0.69,-0.67,913800,13719094.00
1998/01/09,-0.68,-0.67,-0.72,-0.69,964800,13981459.00
1998/01/12,-0.69,-0.68,-0.72,-0.71,821700,11800882.00
1998/01/13,-0.74,-0.73,-0.78,-0.76,1065600,13991696.00
1998/01/14,-0.76,-0.74,-0.76,-0.75,682000,9075351.00
1998/01/15,-0.75,-0.74,-0.76,-0.74,435900,5829303.00
1998/01/16,-0.74,-0.72,-0.75,-0.73,361100,4942753.00
1998/01/19,-0.74,-0.72,-0.74,-0.74,228600,3121622.00
1998/01/20,-0.74,-0.73,-0.76,-0.75,225900,3030507.00
1998/01/21,-0.75,-0.74,-0.76,-0.75,208300,2764756.00
1998/01/22,-0.75,-0.73,-0.75,-0.74,258500,3498866.00
1998/01/23,-0.74,-0.72,-0.74,-0.73,289400,3972780.00
1998/02/09,-0.69,-0.69,-0.72,-0.71,385400,5458829.00
1998/02/10,-0.72,-0.72,-0.73,-0.73,239800,3314648.00
1998/02/11,-0.73,-0.72,-0.74,-0.72,186700,2583116.00
1998/02/12,-0.72,-0.72,-0.73,-0.73,198600,2729299.00
1998/02/13,-0.73,-0.72,-0.74,-0.73,261400,3603080.00
1998/02/16,-0.73,-0.73,-0.74,-0.74,315400,4260682.00
1998/02/17,-0.74,-0.74,-0.75,-0.74,253500,3382978.00
1998/02/18,-0.74,-0.74,-0.75,-0.75,152200,2034754.00
1998/02/19,-0.75,-0.74,-0.75,-0.74,129600,1739846.00
1998/02/20,-0.74,-0.74,-0.75,-0.74,157700,2122542.00
1998/02/23,-0.75,-0.75,-0.77,-0.76,193600,2521836.00
1998/02/24,-0.76,-0.76,-0.77,-0.77,195900,2546847.00
1998/02/25,-0.77,-0.77,-0.78,-0.78,213000,2718286.00
1998/02/26,-0.78,-0.76,-0.78,-0.77,173100,2227622.00
1998/02/27,-0.76,-0.75,-0.76,-0.76,183500,2411474.00
1998/03/02,-0.78,-0.77,-0.81,-0.79,227800,2866456.00
1998/03/03,-0.79,-0.78,-0.80,-0.79,149700,1863839.00
1998/03/04,-0.79,-0.77,-0.79,-0.78,127700,1624660.00
1998/03/05,-0.77,-0.76,-0.79,-0.77,179600,2314677.00
1998/03/06,-0.77,-0.76,-0.78,-0.76,130200,1689199.00
1998/03/09,-0.76,-0.76,-0.78,-0.78,93700,1192052.00
1998/03/10,-0.78,-0.78,-0.79,-0.78,101300,1272343.00
1998/03/11,-0.78,-0.77,-0.79,-0.79,178800,2245559.00
1998/03/12,-0.79,-0.79,-0.81,-0.80,198200,2418469.00
1998/03/13,-0.80,-0.79,-0.80,-0.80,99200,1214250.00
1998/03/16,-0.80,-0.80,-0.82,-0.80,169100,2051628.00
1998/03/17,-0.79,-0.78,-0.80,-0.78,185600,2303039.00
1998/03/18,-0.80,-0.77,-0.81,-0.79,614900,7756850.00
1998/03/19,-0.79,-0.79,-0.80,-0.80,247600,3043204.00
1998/03/20,-0.81,-0.78,-0.81,-0.79,216100,2642933.00
1998/03/23,-0.79,-0.77,-0.79,-0.77,605200,7750054.00
1998/03/24,-0.77,-0.77,-0.78,-0.77,264200,3390318.00
1998/03/25,-0.76,-0.75,-0.78,-0.77,541600,7105741.00
1998/03/26,-0.78,-0.76,-0.78,-0.78,190400,2440928.00
1998/03/27,-0.78,-0.75,-0.78,-0.76,532500,6976521.00
1998/03/30,-0.75,-0.72,-0.75,-0.74,824600,11220064.00
1998/03/31,-0.74,-0.74,-0.75,-0.75,299400,3996346.00
1998/04/01,-0.76,-0.73,-0.76,-0.75,446200,5995790.00
1998/04/02,-0.75,-0.70,-0.75,-0.74,1189200,16515345.00
1998/04/03,-0.75,-0.74,-0.76,-0.74,470600,6287675.00
1998/04/06,-0.75,-0.72,-0.76,-0.72,871200,11833206.00
1998/04/07,-0.72,-0.72,-0.74,-0.73,531300,7303410.00
1998/04/08,-0.73,-0.70,-0.74,-0.71,1685600,23763436.00
1998/04/09,-0.70,-0.70,-0.73,-0.72,1172400,16418499.00
1998/04/10,-0.73,-0.70,-0.73,-0.71,992300,13942930.00
1998/04/13,-0.68,-0.64,-0.68,-0.64,1867100,28949224.00
1998/04/14,-0.61,-0.60,-0.66,-0.64,4105100,64431760.00
1998/04/15,-0.65,-0.63,-0.66,-0.63,1328200,20829916.00
1998/04/16,-0.63,-0.61,-0.63,-0.63,1665200,26699412.00
1998/04/17,-0.64,-0.64,-0.67,-0.66,1259700,19179590.00
1998/04/20,-0.67,-0.64,-0.68,-0.66,855400,13051424.00
1998/04/21,-0.66,-0.63,-0.67,-0.66,487700,7524278.00
1998/04/23,-0.62,-0.61,-0.65,-0.64,1251800,19974254.00
1998/04/24,-0.64,-0.62,-0.66,-0.66,737200,11442404.00
1998/04/27,-0.67,-0.65,-0.68,-0.66,617500,9266094.00
1998/04/28,-0.66,-0.64,-0.66,-0.65,503600,7782704.00
1998/04/29,-0.64,-0.62,-0.64,-0.64,606400,9543925.00
1998/04/30,-0.63,-0.63,-0.65,-0.64,538000,8424853.00
1998/05/04,-0.64,-0.60,-0.65,-0.61,1280000,20502436.00
1998/05/05,-0.61,-0.61,-0.64,-0.62,407300,6446382.00
1998/05/06,-0.63,-0.62,-0.65,-0.65,409800,6401478.00
1998/05/07,-0.65,-0.65,-0.67,-0.67,552200,8443320.00
1998/05/08,-0.67,-0.63,-0.67,-0.63,651600,10051713.00
1998/05/11,-0.62,-0.62,-0.66,-0.65,594400,9250999.00
1998/05/12,-0.65,-0.60,-0.66,-0.63,1519500,24258338.00
1998/05/13,-0.62,-0.56,-0.63,-0.58,2607000,43701832.00
1998/05/14,-0.58,-0.57,-0.61,-0.60,1110800,18460068.00
1998/05/15,-0.60,-0.59,-0.62,-0.61,695900,11366962.00
1998/05/18,-0.61,-0.61,-0.64,-0.63,532800,8477235.00
1998/05/19,-0.63,-0.62,-0.64,-0.64,465800,7345460.00
1998/05/20,-0.64,-0.63,-0.65,-0.65,419700,6590924.00
1998/05/21,-0.64,-0.61,-0.64,-0.62,585200,9340852.00
1998/05/22,-0.62,-0.60,-0.63,-0.62,545700,8801179.00
1998/05/25,-0.62,-0.62,-0.64,-0.63,591500,9376065.00
1998/05/26,-0.62,-0.61,-0.63,-0.62,536600,8623476.00
1998/05/27,-0.61,-0.59,-0.61,-0.60,928000,15284829.00
1998/05/28,-0.60,-0.59,-0.62,-0.62,532300,8623603.00
1998/05/29,-0.62,-0.61,-0.63,-0.61,460900,7402430.00
1998/06/01,-0.61,-0.60,-0.63,-0.62,544900,8803761.00
1998/06/02,-0.61,-0.59,-0.62,-0.59,739600,12137094.00
1998/06/03,-0.58,-0.58,-0.60,-0.60,728100,12123298.00
1998/06/04,-0.60,-0.60,-0.62,-0.61,420300,6862179.00
1998/06/05,-0.62,-0.59,-0.62,-0.60,743500,12158594.00
1998/06/08,-0.58,-0.55,-0.59,-0.57,1939100,33522748.00
1998/06/09,-0.57,-0.57,-0.61,-0.59,861700,14451741.00
1998/06/10,-0.58,-0.53,-0.59,-0.55,1603400,27913396.00
1998/06/11,-0.56,-0.54,-0.57,-0.57,831100,14478536.00
1998/06/12,-0.55,-0.52,-0.56,-0.53,1898800,34137372.00
1998/06/15,-0.52,-0.49,-0.52,-0.51,1399600,25822352.00
1998/06/16,-0.50,-0.50,-0.56,-0.52,965300,17323350.00
1998/06/17,-0.51,-0.51,-0.59,-0.58,793400,13784806.00
1998/06/18,-0.57,-0.56,-0.59,-0.57,916500,15576922.00
1998/06/19,-0.56,-0.52,-0.57,-0.53,699200,12261224.00
1998/06/22,-0.53,-0.52,-0.55,-0.53,571500,10124915.00
1998/06/23,-0.53,-0.47,-0.54,-0.48,1479100,27594980.00
1998/06/24,-0.48,-0.47,-0.50,-0.49,762100,14299743.00
1998/06/25,-0.49,-0.47,-0.53,-0.52,564400,10348207.00
1998/06/26,-0.52,-0.51,-0.53,-0.52,513400,9251220.00
1998/06/29,-0.53,-0.51,-0.55,-0.53,435200,7755898.00
1998/06/30,-0.54,-0.52,-0.57,-0.57,385100,6739356.00
1998/07/01,-0.53,-0.53,-0.58,-0.58,609000,10425672.00
1998/07/02,-0.58,-0.56,-0.61,-0.57,473200,7870766.00
1998/07/03,-0.57,-0.57,-0.60,-0.59,365400,6095313.00
1998/07/06,-0.60,-0.60,-0.65,-0.64,633100,9987396.00
1998/07/07,-0.64,-0.61,-0.65,-0.61,284600,4481555.00
1998/07/08,-0.61,-0.60,-0.62,-0.60,317400,5166379.00
1998/07/09,-0.60,-0.59,-0.61,-0.60,260700,4253514.00
1998/07/10,-0.60,-0.57,-0.61,-0.58,311200,5156192.00
1998/07/13,-0.57,-0.57,-0.60,-0.59,481800,7969670.00
1998/07/14,-0.59,-0.57,-0.60,-0.60,432600,7251687.00
1998/07/15,-0.60,-0.58,-0.60,-0.60,261900,4321065.00
1998/07/16,-0.60,-0.59,-0.63,-0.62,335200,5402583.00
1998/07/17,-0.62,-0.60,-0.64,-0.63,352600,5570144.00
1998/07/20,-0.64,-0.62,-0.65,-0.63,282000,4388249.00
1998/07/21,-0.62,-0.60,-0.64,-0.61,236400,3743838.00
1998/07/22,-0.61,-0.61,-0.64,-0.64,133500,2125000.00
1998/07/23,-0.63,-0.62,-0.63,-0.62,125600,1984593.00
1998/07/24,-0.61,-0.59,-0.62,-0.61,238900,3876981.00
1998/07/27,-0.60,-0.59,-0.60,-0.59,296500,4889974.00
1998/07/28,-0.59,-0.59,-0.62,-0.61,157400,2551199.00
1998/07/29,-0.61,-0.61,-0.62,-0.62,134900,2158571.00
1998/07/30,-0.62,-0.62,-0.63,-0.62,116500,1855553.00
1998/07/31,-0.62,-0.59,-0.62,-0.62,138200,2210242.00
1998/08/03,-0.62,-0.62,-0.64,-0.64,195100,3046312.00
1998/08/04,-0.64,-0.63,-0.65,-0.64,218900,3371751.00
1998/08/05,-0.63,-0.63,-0.64,-0.64,67500,1053591.00
1998/08/06,-0.63,-0.62,-0.65,-0.65,114100,1788522.00
1998/08/07,-0.65,-0.65,-0.66,-0.65,255400,3886990.00
1998/08/10,-0.66,-0.66,-0.70,-0.69,261900,3820876.00
1998/08/11,-0.69,-0.67,-0.71,-0.71,170100,2461184.00
1998/08/12,-0.72,-0.70,-0.74,-0.70,294400,4095218.00
1998/08/13,-0.70,-0.68,-0.70,-0.69,251900,3657924.00
1998/08/14,-0.71,-0.71,-0.75,-0.75,485300,6515950.00
1998/08/17,-0.79,-0.78,-0.82,-0.82,538400,6469960.00
1998/08/18,-0.84,-0.80,-0.84,-0.83,403200,4736482.00
1998/08/19,-0.83,-0.79,-0.83,-0.79,384000,4657894.00
1998/08/20,-0.79,-0.76,-0.81,-0.76,642300,8101870.00
1998/08/21,-0.76,-0.74,-0.77,-0.75,611900,8026151.00
1998/08/24,-0.75,-0.73,-0.76,-0.75,343300,4540168.00
1998/08/25,-0.76,-0.74,-0.76,-0.74,211100,2787496.00
1998/08/26,-0.74,-0.74,-0.76,-0.76,236200,3105407.00
1998/08/27,-0.77,-0.76,-0.78,-0.77,201700,2581749.00
1998/08/28,-0.77,-0.76,-0.78,-0.77,141600,1807050.00
1998/08/31,-0.78,-0.75,-0.81,-0.75,272200,3380444.00
1998/09/01,-0.76,-0.75,-0.77,-0.77,159000,2058469.00
1998/09/02,-0.77,-0.75,-0.77,-0.76,216400,2812152.00
1998/09/03,-0.75,-0.74,-0.76,-0.74,307100,4085395.00
1998/09/04,-0.74,-0.73,-0.74,-0.74,368000,4991969.00
1998/09/07,-0.73,-0.73,-0.74,-0.73,270400,3658832.00
1998/09/08,-0.73,-0.71,-0.73,-0.73,590800,8201735.00
1998/09/09,-0.73,-0.70,-0.74,-0.70,426000,5919157.00
1998/09/10,-0.70,-0.68,-0.70,-0.69,838000,12139908.00
1998/09/11,-0.69,-0.68,-0.70,-0.68,461700,6692238.00
1998/09/14,-0.68,-0.66,-0.69,-0.67,538200,7985968.00
1998/09/15,-0.67,-0.67,-0.69,-0.68,371700,5440839.00
1998/09/16,-0.69,-0.68,-0.70,-0.68,338100,4860344.00
1998/09/17,-0.68,-0.67,-0.70,-0.69,436300,6314658.00
1998/09/18,-0.70,-0.68,-0.71,-0.71,350100,5001028.00
1998/09/21,-0.72,-0.70,-0.72,-0.70,210100,2953287.00
1998/09/22,-0.69,-0.69,-0.71,-0.71,257600,3633309.00
1998/09/23,-0.69,-0.68,-0.71,-0.69,323700,4689396.00
1998/09/24,-0.69,-0.68,-0.71,-0.70,205800,2953844.00
1998/09/25,-0.71,-0.69,-0.71,-0.69,147900,2108889.00
1998/09/28,-0.69,-0.67,-0.69,-0.68,424600,6257216.00
1998/09/29,-0.68,-0.67,-0.68,-0.68,203100,2982788.00
1998/09/30,-0.68,-0.65,-0.68,-0.66,616600,9254532.00
1998/10/05,-0.65,-0.64,-0.65,-0.65,608600,9335687.00
1998/10/06,-0.65,-0.65,-0.68,-0.68,400700,5986680.00
1998/10/07,-0.69,-0.68,-0.69,-0.69,218100,3178810.00
1998/10/08,-0.68,-0.67,-0.69,-0.67,187100,2757011.00
1998/10/09,-0.67,-0.66,-0.67,-0.67,167100,2493836.00
1998/10/12,-0.67,-0.66,-0.68,-0.67,206700,3060616.00
1998/10/13,-0.67,-0.65,-0.67,-0.66,483800,7371062.00
1998/10/14,-0.66,-0.64,-0.66,-0.64,472300,7226046.00
1998/10/15,-0.64,-0.62,-0.65,-0.63,666000,10395364.00
1998/10/16,-0.62,-0.62,-0.64,-0.64,511300,8029272.00
1998/10/19,-0.63,-0.60,-0.64,-0.62,652300,10387765.00
1998/10/20,-0.61,-0.60,-0.62,-0.61,780900,12656418.00
1998/10/21,-0.61,-0.61,-0.65,-0.65,764000,11925344.00
1998/10/22,-0.65,-0.64,-0.66,-0.64,466700,7138219.00
1998/10/23,-0.64,-0.63,-0.65,-0.65,254700,3944711.00
1998/10/26,-0.66,-0.65,-0.67,-0.67,605000,9098941.00
1998/10/27,-0.66,-0.64,-0.66,-0.64,272500,4186864.00
1998/10/28,-0.64,-0.63,-0.64,-0.63,295700,4638551.00
1998/10/29,-0.63,-0.62,-0.65,-0.64,224300,3512910.00
1998/10/30,-0.62,-0.62,-0.63,-0.63,335700,5315147.00
1998/11/02,-0.63,-0.61,-0.64,-0.61,588000,9341655.00
1998/11/03,-0.61,-0.58,-0.61,-0.60,1059600,17493268.00
1998/11/04,-0.60,-0.60,-0.61,-0.61,355900,5787147.00
1998/11/05,-0.60,-0.58,-0.60,-0.59,495700,8203973.00
1998/11/06,-0.58,-0.55,-0.59,-0.59,913100,15447315.00
1998/11/09,-0.59,-0.57,-0.60,-0.59,491600,8165795.00
1998/11/10,-0.59,-0.59,-0.60,-0.60,379400,6212240.00
1998/11/11,-0.60,-0.58,-0.60,-0.59,236200,3897678.00
1998/11/12,-0.59,-0.59,-0.61,-0.61,262600,4284950.00
1998/11/13,-0.61,-0.60,-0.61,-0.60,223400,3623677.00
1998/11/16,-0.60,-0.59,-0.61,-0.60,259100,4229151.00
1998/11/17,-0.60,-0.60,-0.61,-0.61,213400,3459519.00
1998/11/18,-0.60,-0.58,-0.61,-0.60,240600,3950310.00
1998/11/19,-0.59,-0.58,-0.60,-0.60,221400,3657486.00
1998/11/20,-0.60,-0.59,-0.62,-0.62,344600,5579079.00
1998/11/23,-0.62,-0.62,-0.64,-0.64,495000,7762938.00
1998/11/24,-0.64,-0.62,-0.64,-0.63,186500,2931176.00
1998/11/25,-0.63,-0.62,-0.65,-0.64,170200,2667680.00
1998/11/26,-0.64,-0.63,-0.65,-0.64,153100,2374341.00
1998/11/27,-0.64,-0.62,-0.65,-0.65,155100,2407281.00
1998/11/30,-0.65,-0.64,-0.65,-0.64,120600,1865094.00
1998/12/01,-0.64,-0.64,-0.65,-0.65,146900,2262524.00
1998/12/02,-0.66,-0.66,-0.67,-0.67,182500,2720389.00
1998/12/03,-0.67,-0.67,-0.67,-0.67,120600,1796600.00
1998/12/04,-0.67,-0.67,-0.68,-0.67,118400,1754849.00
1998/12/07,-0.67,-0.66,-0.70,-0.69,158800,2323729.00
1998/12/08,-0.69,-0.68,-0.69,-0.68,97600,1420767.00
1998/12/09,-0.68,-0.67,-0.68,-0.67,91100,1350987.00
1998/12/10,-0.67,-0.67,-0.68,-0.68,53700,790642.00
1998/12/11,-0.68,-0.67,-0.69,-0.67,58300,859855.00
1998/12/14,-0.66,-0.66,-0.68,-0.68,60800,901117.00
1998/12/15,-0.68,-0.68,-0.69,-0.68,116800,1706510.00
1998/12/16,-0.67,-0.65,-0.68,-0.67,266600,4002136.00
1998/12/17,-0.67,-0.66,-0.68,-0.68,157800,2347996.00
1998/12/18,-0.68,-0.67,-0.70,-0.69,138400,2013113.00
1998/12/21,-0.69,-0.69,-0.71,-0.71,157000,2229277.00
1998/12/22,-0.70,-0.67,-0.70,-0.68,139700,2036041.00
1998/12/23,-0.68,-0.68,-0.70,-0.69,188500,2723476.00
1998/12/24,-0.71,-0.69,-0.71,-0.69,65300,935782.00
1998/12/25,-0.69,-0.68,-0.69,-0.69,93100,1350199.00
