600765 中航重机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/09/17,0.14,0.17,0.14,0.14,117800,851723.00
1997/09/18,0.14,0.15,0.12,0.14,90700,645946.00
1997/09/19,0.14,0.15,0.13,0.15,85400,612331.00
1997/09/22,0.14,0.14,0.04,0.06,151700,1047128.00
1997/09/23,0.05,0.06,-0.05,-0.04,205800,1317584.00
1997/09/24,-0.01,0.04,-0.01,0.04,204000,1291869.00
1997/09/25,0.05,0.07,0.03,0.05,193600,1284658.00
1997/09/26,0.03,0.05,0.01,0.04,135800,880892.00
1997/09/29,0.03,0.03,0.00,0.00,102500,649516.00
1997/09/30,0.02,0.02,0.01,0.01,77400,493053.00
1997/10/06,0.02,0.04,0.01,0.02,38800,248840.00
1997/10/07,0.05,0.11,0.03,0.07,109000,717157.00
1997/10/08,0.07,0.09,0.07,0.09,131700,895980.00
1997/10/09,0.09,0.09,0.05,0.07,79500,533257.00
1997/10/10,0.07,0.07,0.05,0.06,83900,559157.00
1997/10/13,0.07,0.07,0.04,0.04,95400,629317.00
1997/10/14,0.05,0.05,0.02,0.05,69000,451233.00
1997/10/15,0.05,0.07,0.03,0.06,48500,322252.00
1997/10/16,0.05,0.07,0.05,0.06,238200,1583670.00
1997/10/17,0.07,0.10,0.07,0.10,260000,1771421.00
1997/10/20,0.11,0.12,0.08,0.12,289700,2016532.00
1997/10/21,0.11,0.19,0.11,0.17,620100,4528393.00
1997/10/22,0.17,0.19,0.10,0.11,368600,2625554.00
1997/10/23,0.11,0.12,0.08,0.10,162700,1125182.00
1997/10/24,0.10,0.10,0.08,0.09,225400,1544401.00
1997/10/27,0.11,0.16,0.08,0.16,459900,3258301.00
1997/10/28,0.16,0.17,0.09,0.10,271900,1918037.00
1997/10/29,0.07,0.10,0.07,0.10,240100,1631655.00
1997/10/30,0.10,0.10,0.04,0.08,236400,1604115.00
1997/10/31,0.04,0.08,0.03,0.07,135800,907398.00
1997/11/03,0.07,0.08,0.05,0.06,133200,890196.00
1997/11/04,0.05,0.10,0.05,0.07,158700,1081468.00
1997/11/05,0.06,0.09,0.06,0.06,156400,1049356.00
1997/11/06,0.07,0.08,0.05,0.06,222600,1485275.00
1997/11/07,0.07,0.10,0.05,0.07,176100,1182597.00
1997/11/10,0.07,0.09,0.07,0.08,224300,1524880.00
1997/11/11,0.09,0.11,0.07,0.11,294900,2027790.00
1997/11/12,0.11,0.14,0.08,0.08,274400,1924421.00
1997/11/13,0.07,0.08,0.05,0.07,132600,888941.00
1997/11/14,0.08,0.10,0.06,0.08,127600,869124.00
1997/11/17,0.09,0.12,0.07,0.09,113600,778087.00
1997/11/18,0.10,0.10,0.07,0.07,69200,468384.00
1997/11/19,0.07,0.07,0.05,0.05,117500,777891.00
1997/11/20,0.05,0.07,0.03,0.05,143200,938234.00
1997/11/21,0.04,0.05,0.02,0.03,122500,795215.00
1997/11/24,0.00,0.04,0.00,0.01,144000,912939.00
1997/11/25,0.00,0.03,0.00,0.01,100900,638144.00
1997/11/26,0.02,0.02,0.00,0.01,85200,540447.00
1997/11/27,0.02,0.02,-0.01,0.00,77400,489260.00
1997/11/28,0.00,0.00,-0.02,0.00,84200,524287.00
1997/12/01,0.00,0.02,-0.03,0.01,99000,618432.00
1997/12/02,0.01,0.01,-0.01,0.00,46300,291234.00
1997/12/03,0.00,0.00,-0.03,-0.02,65500,405229.00
1997/12/04,-0.03,0.04,-0.03,0.00,90300,573677.00
1997/12/05,0.02,0.02,-0.01,-0.01,107500,672317.00
1997/12/08,-0.01,-0.01,-0.02,-0.02,95200,589230.00
1997/12/09,-0.02,-0.01,-0.02,-0.01,91600,564805.00
1997/12/10,-0.01,0.01,-0.02,0.00,89300,557982.00
1997/12/11,0.02,0.02,-0.01,-0.01,61800,388782.00
1997/12/12,0.00,0.02,-0.01,0.01,128800,808894.00
1997/12/15,0.01,0.01,-0.01,0.00,91800,576546.00
1997/12/16,0.01,0.01,-0.01,0.00,88600,556471.00
1997/12/17,-0.01,-0.01,-0.04,-0.03,172000,1053980.00
1997/12/18,-0.03,0.00,-0.03,-0.02,118900,738688.00
1997/12/19,-0.02,0.00,-0.07,-0.02,128200,797384.00
1997/12/22,-0.03,-0.01,-0.03,-0.02,173200,1058743.00
1997/12/23,0.00,0.05,-0.02,0.05,514500,3314719.00
1997/12/24,0.05,0.05,0.02,0.03,211300,1363942.00
1997/12/25,0.03,0.04,0.02,0.04,213500,1387084.00
1997/12/26,0.04,0.11,0.03,0.08,594000,4026039.00
1997/12/29,0.11,0.15,0.09,0.09,583100,4102458.00
1997/12/30,0.09,0.10,0.07,0.07,190800,1295924.00
1997/12/31,0.07,0.11,0.07,0.08,280500,1921953.00
1998/01/05,0.09,0.11,0.07,0.07,238400,1616878.00
1998/01/06,0.08,0.08,0.01,0.08,329500,2191662.00
1998/01/07,0.08,0.11,0.08,0.08,256700,1758554.00
1998/01/08,0.09,0.11,0.07,0.11,496200,3429378.00
1998/01/09,0.12,0.16,0.10,0.13,586100,4152915.00
1998/01/12,0.16,0.17,0.13,0.13,457600,3276313.00
1998/01/13,0.11,0.11,0.01,0.07,444800,2926865.00
1998/01/14,0.07,0.10,0.07,0.10,397500,2722024.00
1998/01/15,0.11,0.15,0.09,0.12,452400,3182793.00
1998/01/16,0.14,0.16,0.11,0.11,591900,4251161.00
1998/01/19,0.11,0.12,0.07,0.09,269900,1844887.00
1998/01/20,0.09,0.11,0.06,0.08,185900,1261184.00
1998/01/21,0.09,0.10,0.06,0.07,115600,780245.00
1998/01/22,0.07,0.07,0.05,0.06,148800,993958.00
1998/01/23,0.07,0.08,0.06,0.07,177400,1189228.00
1998/02/09,0.10,0.11,0.08,0.11,195400,1348971.00
1998/02/10,0.10,0.12,0.09,0.12,215900,1497133.00
1998/02/11,0.12,0.15,0.11,0.14,344100,2455234.00
1998/02/12,0.15,0.15,0.11,0.13,236000,1674620.00
1998/02/13,0.13,0.13,0.10,0.11,237700,1656597.00
1998/02/16,0.10,0.16,0.08,0.09,376000,2620036.00
1998/02/17,0.10,0.11,0.09,0.10,249600,1720665.00
1998/02/18,0.10,0.11,0.09,0.11,188100,1305164.00
1998/02/19,0.09,0.12,0.09,0.10,185100,1287349.00
1998/02/20,0.10,0.12,0.09,0.11,149200,1037920.00
1998/02/23,0.11,0.11,0.07,0.08,148000,1010362.00
1998/02/24,0.06,0.09,0.06,0.06,119700,808719.00
1998/02/25,0.07,0.10,0.07,0.07,117200,790677.00
1998/02/26,0.07,0.10,0.07,0.09,166200,1133746.00
1998/02/27,0.09,0.10,0.06,0.07,106300,718976.00
1998/03/02,0.09,0.09,0.05,0.06,135800,907039.00
1998/03/03,0.08,0.08,0.03,0.05,131800,862422.00
1998/03/04,0.06,0.07,0.05,0.07,85600,567813.00
1998/03/05,0.07,0.08,0.06,0.06,132100,887758.00
1998/03/06,0.05,0.07,0.05,0.06,66500,441280.00
1998/03/09,0.05,0.05,0.03,0.03,141500,923126.00
1998/03/10,0.03,0.06,0.03,0.04,116900,760182.00
1998/03/11,0.06,0.06,0.03,0.03,87600,570369.00
1998/03/12,0.01,0.03,0.00,0.01,82800,526546.00
1998/03/13,0.00,0.03,-0.01,0.03,156700,989959.00
1998/03/16,0.03,0.06,0.03,0.06,171400,1129775.00
1998/03/17,0.09,0.15,0.09,0.11,567500,3975702.00
1998/03/18,0.13,0.13,0.07,0.08,392300,2721016.00
1998/03/19,0.08,0.09,0.06,0.06,131200,880916.00
1998/03/20,0.07,0.07,0.05,0.06,97000,643413.00
1998/03/23,0.07,0.07,0.05,0.07,130700,872869.00
1998/03/24,0.07,0.11,0.03,0.05,151000,998847.00
1998/03/25,0.05,0.06,0.02,0.02,232500,1502899.00
1998/03/26,0.02,0.05,0.01,0.03,138100,896139.00
1998/03/27,0.03,0.07,0.03,0.07,333000,2196402.00
1998/03/30,0.09,0.11,0.06,0.09,459300,3146495.00
1998/03/31,0.09,0.09,0.07,0.08,228400,1547183.00
1998/04/01,0.07,0.08,0.06,0.07,196100,1319424.00
1998/04/02,0.06,0.17,0.06,0.14,1487500,10613264.00
1998/04/03,0.15,0.25,0.11,0.25,3166500,24316840.00
1998/04/06,0.30,0.37,0.26,0.32,3143800,25900444.00
1998/04/07,0.32,0.32,0.26,0.28,1354400,10933171.00
1998/04/08,0.28,0.34,0.27,0.30,1244700,10152035.00
1998/04/09,0.32,0.33,0.20,0.23,1503500,11813394.00
1998/04/10,0.23,0.23,0.17,0.20,830800,6249252.00
1998/04/13,0.19,0.24,0.15,0.21,798900,5943553.00
1998/04/14,0.21,0.21,0.18,0.19,335000,2509186.00
1998/04/15,0.19,0.27,0.19,0.24,720700,5630135.00
1998/04/16,0.21,0.24,0.18,0.18,507500,3860346.00
1998/04/17,0.19,0.25,0.18,0.20,905000,6899941.00
1998/04/20,0.22,0.32,0.21,0.32,1052500,8347631.00
1998/04/21,0.32,0.32,0.25,0.27,993200,8011917.00
1998/04/22,0.29,0.32,0.25,0.29,762100,6153088.00
1998/04/23,0.29,0.35,0.27,0.32,1776300,14734224.00
1998/04/27,0.31,0.31,0.22,0.23,754700,5936580.00
1998/04/28,0.22,0.27,0.20,0.25,579200,4437331.00
1998/04/29,0.24,0.25,0.22,0.25,307300,2383378.00
1998/04/30,0.26,0.29,0.23,0.27,623400,4939583.00
1998/05/04,0.29,0.29,0.23,0.24,542300,4262343.00
1998/05/05,0.24,0.26,0.24,0.25,383600,3016720.00
1998/05/06,0.27,0.37,0.26,0.37,3408800,28813944.00
1998/05/07,0.38,0.47,0.34,0.36,4034200,35918440.00
1998/05/08,0.36,0.46,0.35,0.46,2700500,24046164.00
1998/05/11,0.48,0.54,0.42,0.43,2459800,22734256.00
1998/05/12,0.43,0.46,0.38,0.43,991900,8853704.00
1998/05/13,0.44,0.49,0.43,0.48,1211900,11155645.00
1998/05/14,0.49,0.50,0.41,0.42,1040300,9442986.00
1998/05/15,0.42,0.45,0.37,0.38,893700,7805133.00
1998/05/18,0.38,0.41,0.35,0.37,586700,5065558.00
1998/05/19,0.39,0.39,0.35,0.38,438000,3799295.00
1998/05/20,0.39,0.45,0.37,0.42,643400,5733141.00
1998/05/21,0.42,0.48,0.42,0.43,645600,5873427.00
1998/05/22,0.45,0.46,0.42,0.45,696000,6296585.00
1998/05/25,0.48,0.54,0.46,0.51,1574100,14850813.00
1998/05/26,0.51,0.53,0.46,0.47,816400,7620952.00
1998/05/27,0.47,0.51,0.44,0.48,597300,5553774.00
1998/05/28,0.48,0.49,0.43,0.45,875100,7980427.00
1998/05/29,0.45,0.48,0.44,0.46,621400,5680594.00
1998/06/01,0.46,0.53,0.46,0.52,1117200,10514539.00
1998/06/02,0.53,0.60,0.53,0.57,2184500,21606760.00
1998/06/03,0.58,0.59,0.54,0.56,704400,6886198.00
1998/06/04,0.56,0.57,0.52,0.53,589800,5725692.00
1998/06/05,0.51,0.53,0.44,0.47,906800,8410651.00
1998/06/08,0.46,0.47,0.43,0.45,529200,4834060.00
1998/06/09,0.44,0.44,0.31,0.36,700300,6095955.00
1998/06/10,0.35,0.38,0.29,0.32,573800,4762086.00
1998/06/11,0.31,0.34,0.27,0.28,482800,3946770.00
1998/06/12,0.30,0.38,0.30,0.36,823400,6943064.00
1998/06/15,0.36,0.37,0.31,0.32,413800,3437304.00
1998/06/16,0.43,0.43,0.30,0.37,438300,3743477.00
1998/06/17,0.37,0.37,0.33,0.34,223300,1895322.00
1998/06/18,0.35,0.38,0.34,0.35,185100,1575594.00
1998/06/19,0.37,0.38,0.35,0.38,286100,2456256.00
1998/06/22,0.39,0.39,0.34,0.36,475200,4021698.00
1998/06/23,0.36,0.36,0.31,0.32,387700,3225432.00
1998/06/24,0.33,0.35,0.32,0.32,184400,1544605.00
1998/06/25,0.34,0.34,0.30,0.30,281200,2323297.00
1998/06/26,0.31,0.35,0.31,0.33,185300,1547674.00
1998/06/29,0.34,0.34,0.29,0.29,236100,1895426.00
1998/06/30,0.27,0.28,0.25,0.26,164200,1276894.00
1998/07/01,0.30,0.30,0.22,0.22,210500,1618776.00
1998/07/02,0.22,0.26,0.21,0.26,192400,1471155.00
1998/07/03,0.26,0.27,0.24,0.26,142700,1107212.00
1998/07/06,0.27,0.33,0.27,0.28,290500,2331533.00
1998/07/07,0.30,0.30,0.25,0.28,69900,545029.00
1998/07/08,0.29,0.31,0.27,0.30,100200,800564.00
1998/07/09,0.30,0.30,0.28,0.29,74400,589950.00
1998/07/10,0.29,0.32,0.29,0.31,147600,1190618.00
1998/07/13,0.31,0.31,0.27,0.28,189500,1498087.00
1998/07/14,0.28,0.30,0.26,0.27,151600,1198578.00
1998/07/15,0.27,0.27,0.26,0.26,149000,1160442.00
1998/07/16,0.25,0.30,0.25,0.29,160900,1262357.00
1998/07/17,0.28,0.29,0.25,0.26,165700,1293438.00
1998/07/20,0.30,0.30,0.24,0.24,152800,1181615.00
1998/07/21,0.23,0.31,0.23,0.30,244300,1939418.00
1998/07/22,0.29,0.34,0.28,0.34,511300,4167174.00
1998/07/23,0.34,0.36,0.33,0.34,392000,3252926.00
1998/07/24,0.34,0.34,0.31,0.33,245000,2011347.00
1998/07/27,0.33,0.36,0.31,0.35,257800,2118462.00
1998/07/28,0.35,0.38,0.34,0.35,250600,2101561.00
1998/07/29,0.34,0.35,0.31,0.33,141500,1158522.00
1998/07/30,0.33,0.33,0.30,0.30,142900,1155740.00
1998/07/31,0.31,0.33,0.30,0.31,137100,1113902.00
1998/08/03,0.31,0.33,0.31,0.33,187500,1525924.00
1998/08/04,0.33,0.33,0.30,0.32,119600,968267.00
1998/08/05,0.31,0.35,0.31,0.34,167400,1379167.00
1998/08/06,0.34,0.41,0.34,0.38,1132200,9681604.00
1998/08/07,0.38,0.45,0.37,0.45,1914400,16817748.00
1998/08/10,0.45,0.48,0.39,0.43,1973700,17657858.00
1998/08/11,0.43,0.44,0.35,0.35,698700,6018516.00
1998/08/12,0.34,0.34,0.23,0.30,885800,6974096.00
1998/08/13,0.29,0.33,0.25,0.31,468700,3716630.00
1998/08/14,0.31,0.31,0.25,0.25,453900,3537390.00
1998/08/17,0.22,0.23,0.12,0.12,372700,2628088.00
