000002 万 科Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/01/11,-7.63,-7.63,-7.67,-7.65,11922300,188430000.00
2001/01/12,-7.66,-7.64,-7.67,-7.67,8102900,126874000.00
2001/01/15,-7.68,-7.68,-7.75,-7.74,10761300,162640992.00
2001/01/16,-7.76,-7.72,-7.76,-7.72,8026900,118773000.00
2001/01/17,-7.72,-7.71,-7.74,-7.73,2302000,34355000.00
2001/01/18,-7.73,-7.72,-7.75,-7.74,3750600,55900000.00
2001/01/19,-7.74,-7.71,-7.74,-7.73,4903900,73357000.00
2001/02/05,-7.72,-7.72,-7.79,-7.79,4099500,59644000.00
2001/02/06,-7.80,-7.78,-7.81,-7.78,3683100,52052000.00
2001/02/07,-7.78,-7.78,-7.81,-7.80,1784300,25216000.00
2001/02/08,-7.81,-7.80,-7.85,-7.84,2964800,41254000.00
2001/02/09,-7.84,-7.81,-7.84,-7.82,2414500,33490000.00
2001/02/12,-7.81,-7.80,-7.84,-7.81,2402600,33546000.00
2001/02/13,-7.81,-7.80,-7.82,-7.81,1692300,23752000.00
2001/02/14,-7.81,-7.79,-7.82,-7.80,1606300,22731000.00
2001/02/15,-7.80,-7.78,-7.81,-7.79,3111000,44287000.00
2001/02/16,-7.80,-7.76,-7.82,-7.77,5908600,84452000.00
2001/02/19,-7.77,-7.73,-7.78,-7.74,8545300,125672000.00
2001/02/20,-7.74,-7.74,-7.79,-7.78,9666800,140536000.00
2001/02/21,-7.79,-7.79,-7.91,-7.87,16868100,230424992.00
2001/02/22,-7.88,-7.82,-7.91,-7.85,6400500,86887000.00
2001/02/23,-7.85,-7.83,-7.86,-7.83,3228500,44229000.00
2001/02/26,-7.82,-7.82,-7.85,-7.84,3632800,49806000.00
2001/02/27,-7.85,-7.81,-7.85,-7.82,5147600,71233000.00
2001/02/28,-7.81,-7.80,-7.84,-7.84,2064000,28593000.00
2001/03/01,-7.83,-7.82,-7.85,-7.84,1632000,22452000.00
2001/03/02,-7.84,-7.79,-7.84,-7.79,6646200,93774000.00
2001/03/05,-7.79,-7.79,-7.81,-7.81,3023700,42793000.00
2001/03/06,-7.81,-7.81,-7.83,-7.81,2556800,35689000.00
2001/03/07,-7.79,-7.79,-7.81,-7.81,1922800,27186000.00
2001/03/08,-7.81,-7.78,-7.81,-7.79,2548000,36253000.00
2001/03/09,-7.79,-7.78,-7.80,-7.79,3312600,47250000.00
2001/03/12,-7.78,-7.77,-7.79,-7.78,3950600,56990000.00
2001/03/13,-7.77,-7.77,-7.81,-7.80,2359500,33585000.00
2001/03/14,-7.80,-7.78,-7.81,-7.78,1648800,23515000.00
2001/03/15,-7.78,-7.78,-7.81,-7.80,2133100,30299000.00
2001/03/16,-7.80,-7.78,-7.81,-7.80,1494400,21210000.00
2001/03/19,-7.80,-7.77,-7.80,-7.77,3159200,45280000.00
2001/03/20,-7.76,-7.75,-7.77,-7.76,4180900,61052000.00
2001/03/22,-7.74,-7.71,-7.74,-7.73,9700300,145491008.00
2001/03/23,-7.72,-7.72,-7.78,-7.77,8503600,125386000.00
2001/03/26,-7.77,-7.73,-7.77,-7.74,4680000,69126000.00
2001/03/27,-7.73,-7.71,-7.75,-7.72,6743200,100682000.00
2001/03/28,-7.72,-7.69,-7.74,-7.70,12746200,193702000.00
2001/03/29,-7.70,-7.67,-7.72,-7.72,9154200,140051008.00
2001/03/30,-7.72,-7.70,-7.72,-7.71,4224000,63675000.00
2001/04/02,-7.71,-7.69,-7.72,-7.71,3810300,57709000.00
2001/04/03,-7.72,-7.71,-7.74,-7.73,3842000,57585000.00
2001/04/04,-7.73,-7.72,-7.76,-7.75,4866700,72171000.00
2001/04/05,-7.75,-7.73,-7.76,-7.74,2521000,37184000.00
2001/04/06,-7.74,-7.73,-7.75,-7.75,2401000,35595000.00
2001/04/09,-7.75,-7.72,-7.75,-7.74,2055500,30421000.00
2001/04/10,-7.73,-7.70,-7.74,-7.71,3991700,60192000.00
2001/04/11,-7.71,-7.70,-7.72,-7.71,2461600,37119000.00
2001/04/12,-7.71,-7.68,-7.72,-7.71,6118200,93383000.00
2001/04/13,-7.71,-7.70,-7.73,-7.71,2854100,42914000.00
2001/04/16,-7.70,-7.67,-7.70,-7.68,11792300,182340992.00
2001/04/17,-7.67,-7.64,-7.68,-7.67,9171800,143208000.00
2001/04/18,-7.67,-7.66,-7.69,-7.69,4003500,61853000.00
2001/04/19,-7.68,-7.68,-7.71,-7.69,3204700,48868000.00
2001/04/20,-7.67,-7.65,-7.70,-7.69,5586200,86315000.00
2001/04/23,-7.69,-7.69,-7.72,-7.71,3304100,50069000.00
2001/04/24,-7.71,-7.70,-7.71,-7.71,1705200,25845000.00
2001/04/25,-7.71,-7.70,-7.76,-7.75,5732700,84774000.00
2001/04/26,-7.75,-7.68,-7.76,-7.75,3424100,50568000.00
2001/04/27,-7.76,-7.74,-7.76,-7.75,1774900,26011000.00
2001/04/30,-7.75,-7.75,-7.76,-7.76,2236100,32669000.00
2001/05/08,-7.76,-7.74,-7.76,-7.76,1555000,22772000.00
2001/05/09,-7.75,-7.74,-7.79,-7.77,2881000,41903000.00
2001/05/10,-7.78,-7.75,-7.78,-7.77,3145200,45566000.00
2001/05/11,-7.77,-7.75,-7.77,-7.76,1314900,19141000.00
2001/05/14,-7.76,-7.73,-7.76,-7.74,2760500,40661000.00
2001/05/15,-7.74,-7.72,-7.75,-7.74,2479100,36635000.00
2001/05/16,-7.74,-7.72,-7.74,-7.73,4740500,70806000.00
2001/05/17,-7.72,-7.72,-7.75,-7.75,4722200,70325000.00
2001/05/18,-7.75,-7.73,-7.77,-7.74,2975600,43549000.00
2001/05/21,-7.73,-7.73,-7.76,-7.75,2850300,41982000.00
2001/05/22,-7.75,-7.74,-7.77,-7.77,2903700,42387000.00
2001/05/23,-7.77,-7.74,-7.77,-7.75,3789300,55064000.00
2001/05/24,-7.75,-7.74,-7.78,-7.77,1202500,17435000.00
2001/05/25,-7.77,-7.76,-7.80,-7.79,3613500,51558000.00
2001/05/28,-7.79,-7.78,-7.80,-7.80,2793900,39550000.00
2001/05/29,-7.80,-7.79,-7.80,-7.80,1560900,22085000.00
2001/05/30,-7.80,-7.78,-7.80,-7.78,1483300,21206000.00
2001/05/31,-7.78,-7.77,-7.80,-7.80,1888700,26933000.00
2001/06/01,-7.80,-7.78,-7.80,-7.80,2224300,31575000.00
2001/06/04,-7.79,-7.79,-7.81,-7.80,3017500,42522000.00
2001/06/05,-7.80,-7.78,-7.80,-7.79,1429800,20326000.00
2001/06/06,-7.79,-7.78,-7.81,-7.80,3422200,48332000.00
2001/06/07,-7.80,-7.78,-7.80,-7.80,1640400,23435000.00
2001/06/08,-7.80,-7.79,-7.81,-7.80,2015600,28527000.00
2001/06/11,-7.80,-7.79,-7.82,-7.81,2793700,39156000.00
2001/06/12,-7.81,-7.80,-7.81,-7.81,1310000,18448000.00
2001/06/13,-7.80,-7.78,-7.81,-7.78,1782300,25250000.00
2001/06/14,-7.78,-7.77,-7.81,-7.80,3034200,43502000.00
2001/06/15,-7.80,-7.78,-7.80,-7.78,1447400,20648000.00
2001/06/18,-7.77,-7.77,-7.81,-7.81,1895100,26858000.00
2001/06/19,-7.81,-7.80,-7.81,-7.80,1793000,25269000.00
2001/06/20,-7.80,-7.80,-7.83,-7.82,1880900,26377000.00
2001/06/21,-7.81,-7.78,-7.83,-7.78,3522200,49675000.00
2001/06/22,-7.78,-7.77,-7.80,-7.78,3150300,45266000.00
2001/06/26,-7.72,-7.72,-7.76,-7.73,15206700,226558000.00
2001/06/27,-7.72,-7.70,-7.74,-7.71,14073900,211320992.00
2001/06/28,-7.71,-7.70,-7.74,-7.73,3858300,57661000.00
2001/06/29,-7.73,-7.72,-7.74,-7.74,2549700,37854000.00
2001/07/02,-7.74,-7.74,-7.76,-7.76,1715200,25126000.00
2001/07/03,-7.75,-7.74,-7.76,-7.75,766400,11258000.00
2001/07/04,-7.74,-7.73,-7.77,-7.76,1421300,20884000.00
2001/07/05,-7.75,-7.75,-7.78,-7.78,2366700,34138000.00
2001/07/06,-7.78,-7.77,-7.79,-7.79,1310700,18793000.00
2001/07/09,-7.79,-7.78,-7.79,-7.79,980900,14041000.00
2001/07/10,-7.78,-7.77,-7.78,-7.77,1234700,17810000.00
2001/07/11,-7.76,-7.76,-7.79,-7.79,989800,14249000.00
2001/07/12,-7.81,-7.78,-7.81,-7.80,1003900,14247000.00
2001/07/13,-7.80,-7.78,-7.80,-7.79,850600,12164000.00
2001/07/16,-7.77,-7.76,-7.79,-7.78,1513300,21844000.00
2001/07/17,-7.78,-7.77,-7.80,-7.79,881300,12605000.00
2001/07/18,-7.78,-7.76,-7.78,-7.77,1473100,21311000.00
2001/07/19,-7.76,-7.76,-7.79,-7.77,720900,10415000.00
2001/07/20,-7.76,-7.70,-7.77,-7.72,13193500,197623008.00
2001/07/23,-7.72,-7.70,-7.74,-7.74,5003900,75043000.00
2001/07/24,-7.74,-7.74,-7.77,-7.76,3495400,51066000.00
2001/07/25,-7.77,-7.75,-7.77,-7.76,1640700,23947000.00
2001/07/26,-7.77,-7.74,-7.78,-7.75,2983100,43569000.00
2001/07/27,-7.75,-7.74,-7.78,-7.77,1544400,22484000.00
2001/07/30,-7.77,-7.77,-7.82,-7.82,3336600,47000000.00
2001/07/31,-7.84,-7.79,-7.84,-7.83,2964400,41396000.00
2001/08/01,-7.83,-7.79,-7.83,-7.79,1733000,24475000.00
2001/08/02,-7.79,-7.79,-7.83,-7.80,1806100,25322000.00
2001/08/03,-7.80,-7.79,-7.81,-7.80,1488500,21079000.00
2001/08/06,-7.80,-7.80,-7.83,-7.82,2056200,28657000.00
2001/08/07,-7.81,-7.79,-7.85,-7.81,2188800,30608000.00
2001/08/08,-7.81,-7.81,-7.82,-7.82,922800,12898000.00
2001/08/09,-7.82,-7.78,-7.82,-7.79,1964200,27990000.00
2001/08/10,-7.79,-7.77,-7.80,-7.78,1669500,23939000.00
2001/08/13,-7.79,-7.77,-7.80,-7.77,2078900,29904000.00
2001/08/14,-7.77,-7.74,-7.78,-7.75,3861900,56233000.00
2001/08/16,-7.75,-7.75,-7.79,-7.79,2080800,29985000.00
2001/08/17,-7.79,-7.77,-7.80,-7.78,954500,13683000.00
2001/08/20,-7.78,-7.75,-7.78,-7.76,1620300,23602000.00
2001/08/21,-7.75,-7.75,-7.76,-7.76,1003500,14494000.00
2001/08/22,-7.76,-7.72,-7.78,-7.72,11983300,175588992.00
2001/08/23,-7.73,-7.70,-7.75,-7.72,12586300,188164992.00
2001/08/24,-7.71,-7.69,-7.73,-7.72,11769700,176631008.00
2001/08/27,-7.72,-7.72,-7.76,-7.75,4910100,71841000.00
2001/08/28,-7.72,-7.70,-7.76,-7.71,4514700,66678000.00
2001/08/29,-7.70,-7.70,-7.72,-7.72,4877400,72876000.00
2001/08/30,-7.72,-7.71,-7.75,-7.74,2561000,37601000.00
2001/08/31,-7.74,-7.73,-7.75,-7.74,1605600,23474000.00
2001/09/03,-7.74,-7.72,-7.75,-7.74,2709200,39760000.00
2001/09/04,-7.74,-7.69,-7.74,-7.70,9706300,145420992.00
2001/09/05,-7.70,-7.69,-7.71,-7.71,6218700,93517000.00
2001/09/06,-7.71,-7.67,-7.71,-7.68,13695400,208439008.00
2001/09/07,-7.67,-7.67,-7.72,-7.72,8237300,123244000.00
2001/09/10,-7.73,-7.66,-7.74,-7.68,9788100,148979008.00
2001/09/11,-7.67,-7.67,-7.69,-7.68,5150100,78789000.00
2001/09/12,-7.72,-7.68,-7.73,-7.70,8602300,128979000.00
2001/09/13,-7.70,-7.68,-7.72,-7.72,2510600,37665000.00
2001/09/14,-7.72,-7.70,-7.72,-7.72,3316500,49481000.00
2001/09/17,-7.72,-7.71,-7.75,-7.75,5292400,77549000.00
2001/09/18,-7.74,-7.71,-7.75,-7.73,2277400,33452000.00
2001/09/19,-7.73,-7.71,-7.76,-7.71,2827000,41513000.00
2001/09/20,-7.71,-7.70,-7.73,-7.73,2528800,37629000.00
2001/09/21,-7.73,-7.71,-7.74,-7.73,1627700,23978000.00
2001/09/24,-7.73,-7.71,-7.75,-7.74,2507200,36828000.00
2001/09/25,-7.74,-7.61,-7.74,-7.71,5020200,75998000.00
2001/09/26,-7.71,-7.71,-7.73,-7.73,1950900,28913000.00
2001/09/27,-7.72,-7.71,-7.74,-7.73,2035600,30050000.00
2001/10/08,-7.72,-7.71,-7.74,-7.73,2040100,30110000.00
2001/10/09,-7.73,-7.70,-7.74,-7.72,2421100,36029000.00
2001/10/10,-7.71,-7.69,-7.74,-7.72,4365300,64881000.00
2001/10/11,-7.72,-7.71,-7.82,-7.82,14535100,203758000.00
2001/10/12,-7.82,-7.78,-7.91,-7.80,12201200,165552000.00
2001/10/15,-7.81,-7.80,-7.85,-7.84,4470400,61081000.00
2001/10/16,-7.84,-7.83,-7.89,-7.87,3963700,52475000.00
2001/10/17,-7.89,-7.85,-7.89,-7.87,2031400,26803000.00
2001/10/18,-7.88,-7.86,-7.94,-7.93,5253800,67491000.00
2001/10/19,-7.92,-7.91,-7.97,-7.94,5458000,68286000.00
2001/10/22,-7.95,-7.93,-7.97,-7.96,3007200,37178000.00
2001/10/23,-7.85,-7.85,-7.88,-7.85,12701300,170460000.00
2001/10/24,-7.80,-7.77,-7.84,-7.80,17689200,246496992.00
2001/10/25,-7.80,-7.79,-7.84,-7.82,5798500,80323000.00
2001/10/26,-7.83,-7.82,-7.85,-7.83,5073200,68648000.00
2001/10/29,-7.83,-7.82,-7.83,-7.82,2435000,33362000.00
2001/10/30,-7.82,-7.82,-7.86,-7.85,1802800,24286000.00
2001/10/31,-7.86,-7.85,-7.89,-7.85,3139600,41325000.00
2001/11/01,-7.85,-7.82,-7.86,-7.84,2084300,28328000.00
2001/11/02,-7.84,-7.84,-7.87,-7.86,1346500,18031000.00
2001/11/05,-7.87,-7.86,-7.88,-7.87,890600,11714000.00
2001/11/06,-7.87,-7.85,-7.88,-7.87,2114800,28096000.00
2001/11/07,-7.87,-7.86,-7.93,-7.92,3010000,38574000.00
2001/11/08,-7.94,-7.90,-7.95,-7.91,2241400,28394000.00
2001/11/09,-7.91,-7.86,-7.94,-7.86,2851400,37159000.00
2001/11/12,-7.86,-7.86,-7.90,-7.89,1458900,19133000.00
2001/11/13,-7.90,-7.89,-7.92,-7.91,1217800,15649000.00
2001/11/14,-7.89,-7.88,-7.91,-7.90,645900,8342000.00
2001/11/15,-7.90,-7.89,-7.90,-7.89,606500,7859000.00
2001/11/16,-7.80,-7.80,-7.89,-7.87,7162600,95309000.00
2001/11/19,-7.88,-7.87,-7.89,-7.87,2708600,35339000.00
2001/11/20,-7.86,-7.85,-7.88,-7.86,3155600,42188000.00
2001/11/21,-7.86,-7.86,-7.87,-7.86,1173500,15543000.00
2001/11/22,-7.86,-7.84,-7.86,-7.85,1631000,21898000.00
2001/11/23,-7.85,-7.84,-7.87,-7.86,1377700,18374000.00
2001/11/26,-7.89,-7.86,-7.89,-7.88,1344500,17672000.00
2001/11/27,-7.87,-7.87,-7.88,-7.87,1496000,19641000.00
2001/11/28,-7.87,-7.86,-7.87,-7.87,2959300,39245000.00
2001/11/29,-7.87,-7.85,-7.87,-7.86,1984400,26502000.00
2001/11/30,-7.86,-7.84,-7.87,-7.84,1983700,26701000.00
2001/12/03,-7.84,-7.82,-7.84,-7.84,2829600,38546000.00
2001/12/04,-7.84,-7.83,-7.85,-7.83,1861300,25223000.00
2001/12/05,-7.82,-7.80,-7.84,-7.84,3665600,50325000.00
2001/12/06,-7.84,-7.83,-7.85,-7.84,2086800,28223000.00
2001/12/07,-7.84,-7.83,-7.85,-7.85,1201600,16165000.00
2001/12/10,-7.85,-7.82,-7.86,-7.82,2155600,29317000.00
2001/12/11,-7.83,-7.82,-7.85,-7.84,1817200,24763000.00
2001/12/12,-7.85,-7.84,-7.86,-7.85,862200,11546000.00
2001/12/13,-7.85,-7.85,-7.88,-7.87,1559000,20680000.00
2001/12/14,-7.87,-7.86,-7.89,-7.87,1008300,13243000.00
2001/12/17,-7.87,-7.87,-7.88,-7.87,910900,11983000.00
2001/12/18,-7.87,-7.84,-7.87,-7.85,1628300,21797000.00
2001/12/19,-7.85,-7.84,-7.86,-7.86,1379800,18444000.00
2001/12/20,-7.87,-7.86,-7.90,-7.89,1620800,21148000.00
2001/12/21,-7.90,-7.89,-7.92,-7.89,1968500,25266000.00
2001/12/24,-7.90,-7.89,-7.92,-7.92,854000,10907000.00
2001/12/25,-7.92,-7.89,-7.92,-7.91,1128200,14450000.00
2001/12/26,-7.91,-7.89,-7.91,-7.89,967500,12469000.00
2001/12/27,-7.87,-7.87,-7.90,-7.90,667000,8656000.00
2001/12/28,-7.90,-7.87,-7.91,-7.88,1511900,19473000.00
2001/12/31,-7.88,-7.85,-7.89,-7.86,1954200,25832000.00
2002/01/04,-7.89,-7.87,-7.89,-7.89,654100,8532000.00
2002/01/07,-7.90,-7.90,-7.92,-7.91,715900,9146000.00
2002/01/08,-7.90,-7.89,-7.92,-7.92,574300,7340000.00
2002/01/09,-7.92,-7.91,-7.95,-7.93,1101000,13895000.00
2002/01/10,-7.94,-7.92,-7.98,-7.92,4089200,50237000.00
2002/01/11,-7.92,-7.92,-7.95,-7.95,1132000,14061000.00
2002/01/14,-7.96,-7.96,-7.98,-7.98,3101800,37401000.00
2002/01/15,-7.98,-7.97,-8.02,-8.01,3228700,37994000.00
2002/01/16,-8.02,-7.99,-8.04,-8.00,2766300,32034000.00
2002/01/17,-8.02,-8.00,-8.07,-8.05,1977300,22619000.00
2002/01/18,-8.07,-8.03,-8.08,-8.05,3011700,33733000.00
2002/01/21,-8.05,-8.05,-8.09,-8.08,2462900,27034000.00
2002/01/22,-8.08,-8.03,-8.08,-8.06,1721900,19237000.00
2002/01/23,-8.07,-7.97,-8.07,-7.98,2896000,33599000.00
2002/01/24,-7.98,-7.96,-8.02,-7.98,4642100,55676000.00
2002/01/25,-7.99,-7.97,-8.00,-7.98,2200100,26480000.00
2002/01/28,-8.00,-7.98,-8.06,-8.05,2801100,32427000.00
2002/01/29,-8.06,-8.02,-8.07,-8.02,1566600,17973000.00
2002/01/30,-8.02,-8.01,-8.04,-8.02,771600,8895000.00
2002/01/31,-7.92,-7.92,-8.00,-7.95,6162700,75972000.00
2002/02/01,-7.95,-7.90,-7.96,-7.94,4735200,59645000.00
2002/02/04,-7.94,-7.92,-7.95,-7.93,1797800,22461000.00
2002/02/05,-7.94,-7.93,-7.95,-7.94,1498200,18659000.00
2002/02/06,-7.93,-7.92,-7.95,-7.95,1610400,20085000.00
2002/02/07,-7.95,-7.92,-7.95,-7.93,1717100,21526000.00
2002/02/08,-7.93,-7.91,-7.94,-7.94,1516300,19107000.00
2002/02/25,-7.90,-7.87,-7.91,-7.91,4823800,62590000.00
2002/02/26,-7.90,-7.90,-7.92,-7.91,1326600,16890000.00
2002/02/27,-7.91,-7.89,-7.91,-7.91,768200,9845000.00
2002/02/28,-7.91,-7.91,-7.93,-7.92,919300,11661000.00
2002/03/01,-7.93,-7.92,-7.94,-7.94,1097200,13734000.00
2002/03/04,-7.94,-7.93,-7.95,-7.93,655500,8187000.00
2002/03/05,-7.93,-7.88,-7.93,-7.89,3721100,48245000.00
2002/03/06,-7.89,-7.84,-7.89,-7.87,7972400,105972000.00
2002/03/07,-7.88,-7.84,-7.88,-7.84,5904100,78984000.00
2002/03/08,-7.84,-7.83,-7.89,-7.85,8172600,108719000.00
2002/03/11,-7.85,-7.84,-7.87,-7.84,3934600,52643000.00
2002/03/12,-7.84,-7.82,-7.86,-7.86,7041500,95251000.00
2002/03/13,-7.87,-7.84,-7.89,-7.88,2994000,39520000.00
2002/03/14,-7.88,-7.85,-7.89,-7.85,3859600,51031000.00
2002/03/15,-7.85,-7.84,-7.89,-7.89,4849300,64253000.00
2002/03/18,-7.85,-7.85,-7.89,-7.88,4058300,53280000.00
2002/03/19,-7.88,-7.86,-7.89,-7.87,2316500,30608000.00
2002/03/20,-7.86,-7.84,-7.87,-7.85,5020100,67370000.00
2002/03/21,-7.84,-7.84,-7.87,-7.86,3344900,44813000.00
2002/03/22,-7.86,-7.85,-7.89,-7.88,1721500,22661000.00
2002/03/25,-7.88,-7.87,-7.89,-7.88,2238600,29260000.00
2002/03/26,-7.88,-7.88,-7.91,-7.91,2858800,36893000.00
2002/03/27,-7.91,-7.88,-7.92,-7.88,1903300,24709000.00
2002/03/28,-7.88,-7.88,-7.90,-7.89,1227400,16018000.00
2002/03/29,-7.89,-7.89,-7.93,-7.92,2171900,27674000.00
2002/04/01,-7.93,-7.91,-7.93,-7.92,1099300,13882000.00
2002/04/02,-7.92,-7.91,-7.94,-7.94,1194200,14966000.00
2002/04/03,-7.94,-7.92,-7.94,-7.93,828200,10408000.00
2002/04/04,-7.93,-7.91,-7.95,-7.91,1594700,20046000.00
2002/04/05,-7.90,-7.90,-7.93,-7.92,1344600,17116000.00
2002/04/08,-7.93,-7.90,-7.93,-7.91,951200,12119000.00
2002/04/09,-7.91,-7.88,-7.93,-7.89,2418300,31258000.00
2002/04/10,-7.89,-7.88,-7.90,-7.89,1327800,17186000.00
2002/04/11,-7.89,-7.89,-7.92,-7.92,1360100,17351000.00
2002/04/12,-7.92,-7.91,-7.92,-7.92,1015000,12885000.00
2002/04/15,-7.92,-7.91,-7.93,-7.92,1399400,17660000.00
2002/04/16,-7.93,-7.92,-7.94,-7.92,823900,10391000.00
2002/04/17,-7.93,-7.92,-7.94,-7.93,701200,8795000.00
2002/04/18,-7.93,-7.92,-7.94,-7.94,1376500,17231000.00
2002/04/19,-7.94,-7.94,-7.95,-7.94,1254800,15541000.00
2002/04/22,-7.95,-7.94,-7.96,-7.96,1195600,14709000.00
2002/04/23,-7.96,-7.95,-7.96,-7.96,757600,9304000.00
2002/04/24,-7.96,-7.95,-7.97,-7.97,901000,10972000.00
2002/04/25,-7.97,-7.96,-7.97,-7.97,865800,10540000.00
2002/04/26,-7.97,-7.94,-7.97,-7.95,773800,9567000.00
2002/04/29,-7.95,-7.93,-7.95,-7.94,1501700,18621000.00
2002/04/30,-7.94,-7.93,-7.95,-7.94,1096900,13661000.00
2002/05/08,-7.95,-7.93,-7.96,-7.96,651000,8014000.00
2002/05/09,-7.96,-7.95,-7.97,-7.96,851800,10443000.00
2002/05/10,-7.96,-7.95,-7.98,-7.97,1532300,18617000.00
2002/05/13,-7.98,-7.95,-7.98,-7.98,1012300,12198000.00
2002/05/14,-7.98,-7.97,-7.99,-7.99,817700,9822000.00
2002/05/15,-7.99,-7.97,-8.00,-8.00,1017900,12092000.00
2002/05/16,-8.00,-8.00,-8.03,-8.03,1573600,18256000.00
2002/05/17,-8.03,-8.01,-8.04,-8.03,1351400,15563000.00
2002/05/20,-8.03,-8.00,-8.03,-8.01,1855200,21464000.00
2002/05/21,-7.98,-7.97,-8.01,-7.99,2328800,27741000.00
2002/05/22,-7.99,-7.99,-8.02,-8.01,1115000,13068000.00
2002/05/23,-8.01,-8.00,-8.02,-8.00,1452400,17031000.00
2002/05/24,-7.99,-7.99,-8.01,-8.00,1604700,18985000.00
2002/05/27,-7.99,-7.99,-8.01,-8.00,431200,5075000.00
2002/05/28,-7.99,-7.99,-8.01,-8.01,693600,8180000.00
2002/05/29,-8.01,-8.00,-8.03,-8.03,1003600,11547000.00
2002/05/30,-8.03,-8.02,-8.05,-8.04,910900,10306000.00
2002/05/31,-8.03,-8.03,-8.05,-8.05,686400,7805000.00
2002/06/03,-8.06,-8.05,-8.07,-8.06,635800,7079000.00
2002/06/04,-8.06,-8.04,-8.07,-8.05,854200,9541000.00
2002/06/05,-8.05,-8.05,-8.07,-8.07,577000,6405000.00
2002/06/06,-8.07,-8.01,-8.08,-8.02,2366800,26954000.00
2002/06/07,-8.02,-8.00,-8.04,-8.04,2118500,24482000.00
2002/06/10,-8.04,-8.02,-8.05,-8.04,1581000,18018000.00
2002/06/11,-8.04,-8.02,-8.05,-8.04,1258600,14423000.00
2002/06/18,-8.03,-8.02,-8.05,-8.03,1310500,15029000.00
2002/06/19,-8.03,-8.03,-8.05,-8.05,564400,6402000.00
2002/06/20,-8.05,-8.03,-8.05,-8.04,766900,8766000.00
2002/06/21,-8.03,-7.97,-8.04,-7.99,10457000,124888000.00
2002/06/24,-7.88,-7.88,-7.91,-7.88,22734300,296332992.00
2002/06/25,-7.88,-7.84,-7.91,-7.89,15814900,209588992.00
2002/06/26,-7.90,-7.89,-7.92,-7.90,6631500,84930000.00
2002/06/27,-7.90,-7.89,-7.92,-7.91,3619000,46278000.00
2002/06/28,-7.91,-7.86,-7.93,-7.87,14286200,183074000.00
2002/07/01,-7.86,-7.82,-7.87,-7.87,17711000,238828000.00
2002/07/02,-7.89,-7.86,-7.89,-7.87,3212600,42205000.00
2002/07/03,-7.87,-7.86,-7.89,-7.89,3282100,43030000.00
2002/07/04,-7.88,-7.88,-7.92,-7.91,4296600,55457000.00
2002/07/05,-7.91,-7.90,-7.92,-7.91,1139900,14536000.00
2002/07/08,-7.90,-7.90,-7.91,-7.90,1655100,21196000.00
2002/07/09,-7.90,-7.90,-7.91,-7.91,1337300,17131000.00
2002/07/10,-7.91,-7.91,-7.94,-7.93,2753600,34760000.00
2002/07/11,-7.94,-7.91,-7.94,-7.93,1354700,17088000.00
2002/07/12,-7.93,-7.92,-7.93,-7.93,1066700,13459000.00
2002/07/15,-7.93,-7.93,-7.95,-7.94,1196600,14912000.00
2002/07/16,-7.94,-7.93,-7.95,-7.94,1015200,12642000.00
2002/07/17,-7.93,-7.92,-7.95,-7.93,754900,9279000.00
2002/07/18,-7.93,-7.91,-7.93,-7.91,1490900,18590000.00
2002/07/19,-7.91,-7.91,-7.92,-7.92,846000,10585000.00
2002/07/22,-7.92,-7.92,-7.94,-7.94,1057800,13060000.00
2002/07/23,-7.94,-7.93,-7.95,-7.95,983300,12028000.00
2002/07/24,-7.95,-7.94,-7.96,-7.95,1093000,13266000.00
2002/07/25,-7.95,-7.95,-7.97,-7.96,1266600,15250000.00
2002/07/26,-7.96,-7.95,-7.96,-7.96,786400,9476000.00
2002/07/29,-7.96,-7.95,-7.96,-7.95,1128400,13660000.00
2002/07/30,-7.95,-7.94,-7.96,-7.95,709800,8626000.00
2002/07/31,-7.95,-7.95,-7.96,-7.96,1043800,12631000.00
2002/08/01,-7.96,-7.95,-7.97,-7.95,757800,9141000.00
2002/08/02,-7.96,-7.95,-7.96,-7.95,528100,6401000.00
2002/08/05,-7.95,-7.95,-7.97,-7.96,564600,6798000.00
2002/08/06,-7.96,-7.93,-7.96,-7.95,1238500,15112000.00
2002/08/07,-7.95,-7.95,-7.96,-7.95,355500,4312000.00
2002/08/08,-7.95,-7.95,-7.96,-7.96,852200,10260000.00
2002/08/09,-7.96,-7.96,-7.98,-7.97,1212800,14471000.00
2002/08/12,-7.98,-7.98,-7.99,-7.98,782800,9236000.00
2002/08/13,-7.98,-7.96,-7.98,-7.97,514300,6103000.00
2002/08/14,-7.97,-7.97,-7.98,-7.97,643600,7639000.00
2002/08/15,-7.97,-7.97,-7.99,-7.99,762600,9000000.00
2002/08/16,-7.99,-7.97,-8.00,-7.98,749800,8807000.00
2002/08/19,-7.98,-7.96,-7.99,-7.97,385300,4580000.00
2002/08/20,-7.97,-7.95,-7.98,-7.96,765800,9191000.00
2002/08/21,-7.95,-7.95,-7.96,-7.95,1043600,12627000.00
2002/08/22,-7.95,-7.94,-7.95,-7.95,1462900,17871000.00
2002/08/23,-7.94,-7.94,-7.96,-7.95,676000,8211000.00
2002/08/26,-7.95,-7.95,-7.97,-7.97,820500,9864000.00
2002/08/27,-7.97,-7.96,-7.97,-7.96,907600,10885000.00
