601908 京运通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/06/19,3.46,3.46,3.29,3.30,7651794,55963088.00
2013/06/20,3.26,3.26,3.04,3.05,10065235,69531352.00
2013/06/21,2.99,3.06,2.89,3.03,5751455,37913384.00
2013/06/24,3.01,3.03,2.69,2.72,7505863,47073768.00
2013/06/25,2.68,2.77,2.44,2.70,10404007,61052152.00
2013/06/26,2.68,2.81,2.66,2.76,7100736,43623628.00
2013/06/27,2.79,2.80,2.65,2.66,5982006,36438240.00
2013/06/28,2.67,2.72,2.56,2.65,4775012,28234430.00
2013/07/01,2.62,2.72,2.56,2.72,5840396,34436172.00
2013/07/02,2.72,2.77,2.65,2.75,4448840,26993720.00
2013/07/03,2.72,2.89,2.65,2.84,9754347,60515340.00
2013/07/04,2.80,2.89,2.77,2.82,6076017,38372836.00
2013/07/05,2.84,2.89,2.80,2.82,5731249,36273308.00
2013/07/08,2.74,2.74,2.61,2.68,5308547,31938100.00
2013/07/09,2.67,2.83,2.67,2.81,9679742,59722332.00
2013/07/10,2.77,2.87,2.76,2.86,10733404,67290920.00
2013/07/11,2.86,2.99,2.82,2.92,9448778,60877076.00
2013/07/12,2.89,2.96,2.81,2.82,5613983,35925452.00
2013/07/15,2.79,2.91,2.79,2.86,5619770,35664160.00
2013/07/16,2.94,3.05,2.93,2.95,10348853,68365072.00
2013/07/17,2.94,2.94,2.83,2.84,7011030,44877624.00
2013/07/18,2.87,2.95,2.83,2.90,5219424,33548112.00
2013/07/19,2.88,3.18,2.87,3.08,15004962,99903808.00
2013/07/22,3.05,3.14,3.01,3.09,14699177,99754872.00
2013/07/23,3.05,3.10,2.99,3.08,10150981,68457384.00
2013/07/24,3.19,3.28,3.13,3.17,13255417,93365608.00
2013/07/25,3.11,3.16,3.01,3.05,8717390,59167464.00
2013/07/26,3.07,3.13,3.03,3.12,5732496,39026052.00
2013/07/29,3.18,3.24,3.02,3.04,9149423,63385920.00
2013/07/30,3.01,3.08,2.89,2.99,6208667,41055108.00
2013/07/31,3.02,3.04,2.93,2.95,3719473,24634332.00
2013/08/01,2.97,3.09,2.93,3.08,7117907,47892448.00
2013/08/02,3.12,3.20,3.08,3.09,6959062,48117072.00
2013/08/05,3.11,3.17,3.04,3.15,4275273,29129740.00
2013/08/06,3.12,3.16,3.08,3.13,4694834,32275890.00
2013/08/07,3.13,3.33,3.08,3.22,12071545,85380848.00
2013/08/08,3.18,3.29,3.18,3.21,7552482,53628428.00
2013/08/09,3.23,3.25,3.13,3.18,4305712,30143260.00
2013/08/12,3.17,3.24,3.17,3.23,4576118,32337758.00
2013/08/13,3.23,3.29,3.23,3.28,4721391,33859284.00
2013/08/14,3.28,3.30,3.20,3.22,4833108,34279744.00
2013/08/15,3.21,3.23,3.13,3.13,3999232,27988214.00
2013/08/16,3.13,3.18,3.00,3.00,5466817,37386700.00
2013/08/19,3.00,3.05,2.97,3.04,3537302,23535704.00
2013/08/20,3.03,3.07,3.01,3.06,2901595,19533116.00
2013/08/21,3.06,3.07,2.99,3.05,2755353,18481380.00
2013/08/22,3.01,3.08,3.00,3.02,2813579,18869044.00
2013/08/23,3.01,3.08,2.92,3.02,4306194,28491728.00
2013/08/26,3.03,3.07,3.01,3.07,3205740,21571924.00
2013/08/27,3.07,3.13,3.04,3.13,4128030,28126452.00
2013/08/28,3.12,3.20,3.07,3.15,6782634,47057744.00
2013/08/29,3.14,3.16,3.07,3.07,3497383,23883526.00
2013/08/30,3.06,3.09,2.95,2.99,4894344,32674804.00
2013/09/02,3.02,3.05,2.98,3.04,2530108,16934096.00
2013/09/03,3.02,3.07,3.01,3.07,2735508,18408440.00
2013/09/04,3.08,3.10,3.04,3.08,2643304,17904280.00
2013/09/05,3.07,3.35,3.05,3.27,19631216,140234272.00
2013/09/06,3.20,3.27,3.19,3.23,6913159,49125192.00
2013/09/09,3.24,3.30,3.23,3.26,6955615,49741992.00
2013/09/10,3.26,3.31,3.24,3.30,7273802,52216888.00
2013/09/11,3.31,3.31,3.20,3.23,7913562,56199412.00
2013/09/12,3.20,3.31,3.19,3.25,9243183,66114828.00
2013/09/13,3.28,3.35,3.25,3.28,7556937,54576432.00
2013/09/16,3.31,3.34,3.24,3.25,4431219,31874128.00
2013/09/17,3.24,3.24,3.11,3.12,5025287,35152400.00
2013/09/18,3.13,3.18,3.09,3.16,4823006,33214996.00
2013/09/23,3.15,3.28,3.14,3.26,5687888,40259196.00
2013/09/24,3.27,3.27,3.18,3.24,5184278,36801232.00
2013/09/25,3.23,3.31,3.22,3.31,7295567,52405236.00
2013/09/26,3.29,3.42,3.25,3.25,10014530,73277144.00
2013/09/27,3.25,3.33,3.25,3.30,4748352,34312248.00
2013/09/30,3.33,3.39,3.30,3.36,6412152,46982416.00
2013/10/08,3.32,3.45,3.32,3.42,11494537,85212136.00
2013/10/09,3.40,3.43,3.36,3.39,7457011,55234148.00
2013/10/10,3.40,3.47,3.38,3.42,8276692,61887228.00
2013/10/11,3.43,3.45,3.36,3.39,8732536,64833688.00
2013/10/14,3.38,3.40,3.32,3.39,7571907,55625904.00
2013/10/15,3.38,3.41,3.28,3.31,6120602,44615932.00
2013/10/16,3.32,3.34,3.22,3.23,6231054,44607536.00
2013/10/17,3.25,3.34,3.24,3.25,5397917,38877272.00
2013/10/18,3.29,3.33,3.27,3.29,5219108,37753564.00
2013/10/21,3.33,3.57,3.30,3.48,19637326,149032560.00
2013/10/22,3.54,3.86,3.48,3.86,31518226,259153712.00
2013/10/23,3.93,4.13,3.66,4.09,52836680,443761152.00
2013/10/24,3.94,4.23,3.89,3.96,33703905,293697248.00
2013/10/25,3.93,4.05,3.76,3.78,24338427,204514512.00
2013/10/28,3.83,3.93,3.72,3.80,16346116,135803952.00
2013/10/29,3.83,3.98,3.53,3.75,20495204,166817776.00
2013/10/30,3.69,3.78,3.61,3.73,13188319,105991752.00
2013/10/31,3.73,3.73,3.56,3.56,10140766,79787472.00
2013/11/01,3.53,3.63,3.45,3.60,7106980,54922956.00
2013/11/04,3.63,3.99,3.63,3.99,30646062,260441152.00
2013/11/05,3.99,4.12,3.89,4.09,29961661,259957680.00
2013/11/06,4.00,4.28,3.96,4.02,29653449,261338960.00
2013/11/07,3.98,4.13,3.93,4.08,19308423,167978976.00
2013/11/08,4.02,4.04,3.81,3.82,16969802,143645568.00
2013/11/11,3.84,4.23,3.75,4.23,22683506,198212224.00
2013/11/12,4.23,4.51,4.19,4.33,38730962,361973504.00
2013/11/13,4.28,4.46,4.19,4.26,23781469,219871360.00
2013/11/14,4.19,4.65,4.10,4.55,33143070,312864224.00
2013/11/15,4.53,4.73,4.44,4.65,28056625,274697792.00
2013/11/18,4.65,4.72,4.49,4.62,22956450,225705184.00
2013/11/19,4.62,4.85,4.43,4.51,29133849,290606816.00
2013/11/20,4.53,4.61,4.40,4.59,19522403,188122880.00
2013/11/21,4.51,4.53,4.41,4.44,14971792,142948240.00
2013/11/22,4.46,4.67,4.33,4.62,23235034,224425232.00
2013/11/25,4.54,4.65,4.36,4.41,16391508,158165136.00
2013/11/26,4.42,4.53,4.33,4.41,9606669,91404528.00
2013/11/27,4.41,4.58,4.38,4.48,11858310,114135440.00
2013/11/28,4.48,4.68,4.41,4.61,16470795,161886368.00
2013/11/29,4.57,4.63,4.50,4.58,13495084,131717408.00
2013/12/02,4.33,4.48,4.09,4.09,18279095,166890000.00
2013/12/03,4.07,4.14,3.89,4.11,12863514,111639952.00
2013/12/04,4.08,4.23,4.02,4.09,13202889,117694856.00
2013/12/05,4.14,4.36,4.14,4.22,12475475,114133016.00
2013/12/06,4.18,4.26,4.07,4.10,8930400,79571192.00
2013/12/09,4.16,4.21,4.10,4.16,6886782,61621252.00
2013/12/10,4.17,4.18,4.00,4.07,8971200,78563696.00
2013/12/11,4.06,4.10,4.00,4.05,5171963,45110676.00
2013/12/12,4.06,4.15,4.06,4.07,5776260,50993004.00
2013/12/13,4.05,4.05,3.94,3.99,5229657,45058332.00
2013/12/16,3.97,4.05,3.91,3.93,4927801,42091780.00
2013/12/17,3.93,4.02,3.88,3.99,5840792,49913492.00
2013/12/18,3.98,4.04,3.96,4.01,3633530,31395020.00
2013/12/19,4.05,4.05,3.93,3.93,3757380,32281988.00
2013/12/20,3.93,3.95,3.73,3.73,6806444,56312652.00
2013/12/23,3.76,3.80,3.65,3.74,3681825,29885656.00
2013/12/24,3.74,3.80,3.71,3.80,3543916,28960916.00
2013/12/25,3.80,3.81,3.75,3.79,3541994,29027828.00
2013/12/26,3.80,3.80,3.62,3.62,4932095,39606852.00
2013/12/27,3.63,3.75,3.60,3.69,5133246,41135268.00
2013/12/30,3.71,3.81,3.70,3.75,5044697,41113856.00
2013/12/31,3.77,3.79,3.71,3.78,3379236,27568542.00
2014/01/02,3.81,3.83,3.75,3.82,3915777,32210428.00
2014/01/03,3.82,3.97,3.80,3.91,8059201,68068256.00
2014/01/06,3.91,3.91,3.79,3.80,4407989,36461864.00
2014/01/07,3.78,3.86,3.76,3.82,3321489,27516566.00
2014/01/08,3.82,3.93,3.81,3.93,6373089,53715848.00
2014/01/09,3.92,3.97,3.79,3.79,5016835,42160708.00
2014/01/10,3.77,3.80,3.52,3.55,5547919,44148044.00
2014/01/13,3.53,3.56,3.38,3.42,5546201,41912860.00
2014/01/14,3.42,3.50,3.42,3.49,3058088,23182632.00
2014/01/15,3.48,3.55,3.44,3.55,4234870,32303746.00
2014/01/16,3.55,3.66,3.52,3.55,4228965,33039540.00
2014/01/17,3.55,3.55,3.50,3.51,2904329,22281218.00
2014/01/20,3.53,3.67,3.53,3.61,4624384,36372700.00
2014/01/21,3.60,3.67,3.60,3.63,4131780,32685160.00
2014/01/22,3.63,3.77,3.63,3.75,5538886,44627136.00
2014/01/23,3.78,3.93,3.74,3.89,8764221,73239776.00
2014/01/24,3.86,3.95,3.81,3.88,6466305,54448308.00
2014/01/27,3.84,3.93,3.79,3.80,5994382,50119560.00
2014/01/28,3.80,3.88,3.78,3.87,3940398,32811146.00
2014/01/29,3.88,3.91,3.84,3.87,3186368,26681748.00
2014/01/30,3.86,4.00,3.84,3.95,5461258,46371080.00
2014/02/07,3.91,4.00,3.85,3.97,4654337,39542020.00
2014/02/10,3.99,4.17,3.95,4.15,8566482,75594352.00
2014/02/11,4.15,4.21,4.04,4.12,7639962,67986624.00
2014/02/12,4.12,4.23,4.12,4.18,8044493,72304920.00
2014/02/13,4.25,4.28,4.00,4.00,9665373,86145000.00
2014/02/14,4.01,4.20,3.99,4.17,7304492,64646352.00
2014/02/17,4.14,4.32,4.14,4.29,10519879,96118104.00
2014/02/18,4.29,4.29,4.20,4.24,7292886,66427268.00
2014/02/19,4.23,4.27,4.13,4.27,8340669,75268376.00
2014/02/20,4.27,4.33,4.09,4.11,6799399,61321216.00
2014/02/21,4.10,4.21,3.99,4.03,6189752,54430708.00
2014/02/24,4.08,4.15,4.04,4.11,5321287,47000948.00
2014/02/25,4.11,4.31,4.04,4.17,15673579,142068864.00
2014/02/26,4.17,4.18,3.91,4.04,9077199,78563224.00
2014/02/27,4.06,4.23,3.99,4.04,8337771,73934184.00
2014/02/28,4.04,4.05,3.83,4.00,6974260,59617264.00
2014/03/03,3.99,4.23,3.97,4.23,9868321,87715336.00
2014/03/04,4.20,4.29,4.14,4.29,11819188,107637472.00
2014/03/05,4.29,4.33,4.18,4.22,7614779,69429480.00
2014/03/06,4.20,4.36,4.13,4.35,10230090,93705528.00
2014/03/07,4.36,4.46,4.26,4.29,12654012,118903832.00
2014/03/10,4.23,4.41,4.13,4.20,9647791,88021680.00
2014/03/11,4.20,4.36,3.99,4.10,7464531,66921840.00
2014/03/12,4.04,4.10,3.94,4.03,5739430,49725256.00
2014/03/13,4.03,4.12,4.01,4.11,4085293,35897144.00
2014/03/14,4.12,4.24,4.02,4.23,6809948,60614012.00
2014/03/17,4.23,4.28,4.14,4.26,5997657,54383996.00
2014/03/18,4.24,4.35,4.20,4.26,7732336,71046224.00
2014/03/19,4.24,4.37,4.22,4.36,10168972,94208592.00
2014/03/20,4.37,4.37,4.18,4.19,7658731,70345104.00
2014/03/21,4.13,4.28,4.05,4.26,9006760,80507144.00
2014/03/24,4.25,4.39,4.23,4.36,10270558,95411912.00
2014/03/25,4.23,4.26,4.00,4.06,17642086,156926544.00
2014/03/26,4.01,4.08,3.98,4.05,5694393,49494436.00
2014/03/27,4.03,4.04,3.77,3.78,9736154,82053176.00
2014/03/28,3.77,3.81,3.63,3.64,6549536,52646260.00
2014/03/31,3.64,3.72,3.64,3.68,3147918,25188330.00
2014/04/01,3.69,3.79,3.69,3.77,3283466,26673026.00
2014/04/02,3.79,3.79,3.68,3.69,3247516,26244186.00
2014/04/03,3.68,3.76,3.66,3.73,2634212,21288338.00
2014/04/04,3.73,3.77,3.69,3.76,2633659,21368568.00
2014/04/08,3.75,3.79,3.71,3.78,2796201,22786012.00
2014/04/09,3.80,3.82,3.74,3.79,3378559,27686292.00
2014/04/10,3.79,3.82,3.75,3.78,4202928,34468880.00
2014/04/11,3.77,3.77,3.67,3.68,4871191,39128904.00
2014/04/14,3.67,3.72,3.67,3.71,2284008,18333492.00
2014/04/15,3.71,3.74,3.67,3.70,2760884,22192278.00
2014/04/16,3.71,3.71,3.63,3.67,2950004,23478856.00
2014/04/17,3.68,3.69,3.66,3.68,1933887,15449405.00
2014/04/18,3.69,3.77,3.66,3.76,4065288,33008100.00
2014/04/21,3.76,3.77,3.71,3.75,3837977,31188956.00
2014/04/22,3.75,3.81,3.73,3.81,5085630,41638552.00
2014/04/23,3.81,3.91,3.78,3.86,5640244,46769692.00
2014/04/24,3.85,3.91,3.79,3.89,11316133,94900280.00
2014/04/25,3.88,3.96,3.85,3.89,13553379,114901472.00
2014/04/28,3.86,3.86,3.47,3.47,8178597,64128616.00
2014/04/29,3.40,3.55,3.40,3.48,5338193,40629784.00
2014/04/30,3.48,3.61,3.44,3.60,7811089,60381928.00
2014/05/05,3.54,3.62,3.51,3.60,4804895,37415720.00
2014/05/06,3.60,3.62,3.55,3.60,3499959,27380698.00
2014/05/07,3.57,3.60,3.52,3.52,3821984,29621832.00
2014/05/08,3.52,3.57,3.47,3.48,2514793,19331154.00
2014/05/09,3.48,3.52,3.42,3.44,1935231,14615814.00
2014/05/12,3.45,3.59,3.44,3.54,5163033,39666492.00
2014/05/13,3.56,3.57,3.51,3.52,1803091,13900624.00
2014/05/14,3.52,3.59,3.50,3.56,2745801,21212008.00
2014/05/15,3.53,3.68,3.53,3.61,8885511,70058824.00
2014/05/16,3.60,3.60,3.38,3.52,5726709,43605560.00
2014/05/19,3.48,3.56,3.45,3.53,4442961,34004100.00
2014/05/20,3.54,3.59,3.51,3.57,5560299,43146436.00
2014/05/21,3.58,3.65,3.49,3.52,6218472,48178808.00
2014/05/22,3.51,3.57,3.43,3.44,5184026,39477204.00
2014/05/23,3.44,3.47,3.41,3.46,2136178,16056660.00
2014/05/26,3.48,3.48,3.44,3.48,2152619,16286759.00
2014/05/27,3.47,3.55,3.46,3.50,2505267,19151978.00
2014/05/28,3.50,3.51,3.43,3.48,3231583,24450368.00
2014/05/29,3.48,3.50,3.41,3.43,2210369,16672549.00
2014/05/30,3.44,3.45,3.40,3.43,1679925,12563015.00
2014/06/03,3.42,3.45,3.41,3.41,1490805,11184340.00
2014/06/04,3.41,3.45,3.39,3.43,2291387,17138996.00
2014/06/05,3.42,3.45,3.41,3.45,1919294,14381994.00
2014/06/06,3.45,3.47,3.42,3.43,1654829,12437718.00
2014/06/09,3.41,3.43,3.38,3.40,1854469,13800469.00
2014/06/10,3.39,3.43,3.32,3.35,5781783,42365076.00
2014/06/11,3.35,3.37,3.32,3.35,3170998,23208920.00
2014/06/12,3.33,3.34,3.23,3.24,5453934,38998804.00
2014/06/13,3.24,3.29,3.24,3.28,3379694,24235340.00
2014/06/16,3.28,3.31,3.26,3.30,2661400,19196660.00
2014/06/17,3.30,3.30,3.22,3.23,3956183,28216590.00
2014/06/18,3.26,3.26,3.16,3.16,5410361,38064392.00
2014/06/19,3.16,3.18,3.02,3.03,4589362,31395096.00
2014/06/20,3.03,3.08,3.02,3.07,2495677,16805026.00
2014/06/23,3.07,3.15,3.05,3.12,3561204,24486912.00
2014/06/24,3.14,3.15,3.11,3.14,1630126,11240567.00
2014/06/25,3.15,3.15,3.09,3.10,1555590,10691719.00
2014/06/26,3.13,3.15,3.10,3.15,2432915,16757736.00
2014/06/27,3.15,3.21,3.13,3.18,2714289,18872830.00
2014/06/30,3.19,3.29,3.19,3.26,4784243,34032608.00
2014/07/01,3.27,3.32,3.24,3.31,5608146,40378308.00
2014/07/02,3.31,3.31,3.23,3.28,4157902,29700462.00
2014/07/03,3.27,3.38,3.25,3.30,3686591,26596776.00
2014/07/04,3.30,3.32,3.27,3.28,1748296,12567006.00
2014/07/07,3.27,3.31,3.25,3.29,1687970,12104734.00
2014/07/08,3.28,3.30,3.25,3.29,1800189,12924222.00
2014/07/09,3.30,3.32,3.24,3.31,4384938,31555178.00
2014/07/10,3.32,3.37,3.27,3.35,6163162,44851336.00
2014/07/11,3.33,3.41,3.31,3.37,3684834,27122070.00
2014/07/14,3.37,3.43,3.36,3.40,3918431,29020186.00
2014/07/15,3.39,3.41,3.34,3.37,2628371,19337782.00
2014/07/16,3.37,3.40,3.35,3.36,2557129,18820012.00
2014/07/17,3.39,3.39,3.29,3.33,2465550,18049096.00
2014/07/18,3.31,3.36,3.29,3.33,2014810,14668040.00
2014/07/21,3.33,3.35,3.28,3.29,1722254,12435283.00
2014/07/22,3.30,3.34,3.28,3.33,2627302,19064434.00
2014/07/23,3.36,3.36,3.30,3.31,2139382,15512478.00
2014/07/24,3.30,3.32,3.27,3.30,2654704,19118756.00
2014/07/25,3.30,3.35,3.28,3.35,3114773,22619232.00
2014/07/28,3.37,3.43,3.35,3.43,6873723,50995536.00
2014/07/29,3.43,3.51,3.43,3.44,6237223,47006620.00
2014/07/30,3.44,3.48,3.42,3.48,4032790,30347640.00
2014/07/31,3.50,3.55,3.48,3.49,4404464,33608104.00
2014/08/01,3.49,3.52,3.44,3.46,5933527,45075080.00
2014/08/04,3.47,3.52,3.44,3.50,5270306,39955020.00
2014/08/05,3.51,3.54,3.48,3.54,4163558,31756744.00
2014/08/06,3.54,3.54,3.48,3.52,4012029,30611030.00
2014/08/07,3.52,3.53,3.45,3.46,4201592,31932408.00
2014/08/08,3.48,3.51,3.45,3.49,2871692,21778238.00
2014/08/11,3.49,3.58,3.47,3.58,5860497,45111704.00
2014/08/12,3.60,3.74,3.59,3.64,10752327,85623408.00
2014/08/13,3.61,3.70,3.60,3.69,7884944,62479200.00
2014/08/14,3.69,3.83,3.67,3.72,9203422,75015544.00
2014/08/15,3.72,3.82,3.71,3.77,7041241,57612940.00
2014/08/18,3.77,3.81,3.72,3.78,6395027,51961432.00
2014/08/19,3.78,3.78,3.69,3.74,6347396,51249004.00
2014/08/20,3.74,3.77,3.70,3.73,4538337,36750984.00
2014/08/21,3.73,3.82,3.71,3.81,6867054,56161164.00
2014/08/22,3.80,3.89,3.77,3.85,7428565,61549768.00
2014/08/25,3.85,3.87,3.75,3.76,4586630,37626952.00
2014/08/26,3.76,3.84,3.67,3.70,5791290,46943264.00
2014/08/27,3.69,3.72,3.64,3.67,4488251,35723012.00
2014/08/28,3.66,3.72,3.65,3.69,3081415,24637260.00
2014/08/29,3.73,3.89,3.73,3.82,8373411,69250024.00
2014/09/01,3.82,3.93,3.80,3.93,7703332,64713532.00
2014/09/02,3.94,3.97,3.89,3.95,9018255,76469048.00
2014/09/03,3.96,4.34,3.94,4.23,22477078,201776016.00
2014/09/04,4.24,4.27,4.13,4.25,9552216,86368352.00
2014/09/05,4.34,4.70,4.34,4.70,36994786,366983296.00
2014/09/09,4.57,4.67,4.54,4.63,17931951,176056800.00
2014/09/10,4.59,4.59,4.45,4.58,11691234,112883304.00
2014/09/11,4.54,4.61,4.40,4.52,19480323,187263104.00
2014/09/12,4.52,4.58,4.46,4.56,10548378,102030872.00
2014/09/15,4.55,4.66,4.46,4.60,13715581,134076024.00
2014/09/16,4.59,4.83,4.46,4.50,17445030,174616480.00
2014/09/17,4.49,4.58,4.32,4.43,11010881,104379296.00
2014/09/18,4.40,4.50,4.36,4.46,6360771,60219880.00
2014/09/19,4.45,4.62,4.42,4.58,6914494,67056812.00
2014/09/22,4.63,4.72,4.51,4.57,8032530,78705728.00
2014/09/23,4.52,4.67,4.49,4.66,7425884,72951528.00
2014/09/24,4.76,5.14,4.69,4.97,17006627,179886288.00
2014/09/25,4.93,5.12,4.88,5.02,10982657,116486568.00
2014/09/26,5.19,5.19,4.92,4.95,8165677,87173376.00
2014/09/29,4.98,5.04,4.92,5.00,7151628,75442584.00
2014/09/30,4.94,5.02,4.89,4.92,7446820,78001384.00
2014/10/08,4.94,5.06,4.86,5.02,5665083,59670512.00
2014/10/09,5.07,5.22,5.03,5.12,10151990,110350920.00
2014/10/10,5.10,5.13,4.94,4.97,7040620,74765848.00
2014/10/13,4.96,4.96,4.75,4.84,5900212,60809108.00
2014/10/14,4.87,4.93,4.79,4.81,5729012,59176708.00
2014/10/15,4.83,4.95,4.79,4.94,5322512,55217936.00
2014/10/16,4.86,4.88,4.72,4.73,7391256,75730024.00
2014/10/17,4.71,4.72,4.43,4.55,11638117,113200240.00
2014/10/20,4.50,4.59,4.50,4.59,4744289,46088212.00
2014/10/21,4.61,4.79,4.58,4.69,10036655,100710048.00
2014/10/22,4.69,4.73,4.54,4.56,4807929,47666944.00
2014/10/23,4.56,4.58,4.40,4.52,7357330,70519064.00
2014/10/24,4.51,4.78,4.51,4.67,7236939,72094152.00
2014/10/27,4.69,5.17,4.69,5.17,24344868,261013760.00
2014/10/28,5.31,5.38,5.16,5.34,22077601,246530432.00
2014/10/29,5.40,5.41,5.24,5.37,18621067,209879584.00
2014/10/30,5.31,5.78,5.29,5.56,23116539,271556288.00
2014/10/31,5.55,5.57,5.40,5.46,11564181,133794192.00
2014/11/03,5.52,5.63,5.33,5.44,10061557,116753304.00
2014/11/04,5.41,5.62,5.30,5.59,11454679,132361784.00
2014/11/05,5.53,5.94,5.48,5.83,15759775,192548688.00
2014/11/06,5.74,5.91,5.64,5.86,13096594,159159984.00
2014/11/07,5.91,6.31,5.76,5.88,21515682,273092672.00
2014/11/10,5.86,6.18,5.59,5.77,16580857,204119488.00
2014/11/11,5.77,5.78,5.37,5.48,15452201,180079360.00
2014/11/12,5.49,5.77,5.40,5.72,9334083,110605744.00
2014/11/13,5.72,5.89,5.61,5.79,9557517,116200472.00
2014/11/14,5.74,5.89,5.44,5.79,10349335,124556928.00
2014/11/17,6.39,6.40,5.89,6.20,23465574,308405312.00
2014/11/18,6.15,6.39,6.09,6.28,9968907,131547432.00
2014/12/03,6.64,6.69,6.07,6.14,32270508,426436096.00
2014/12/04,6.14,6.33,5.93,6.16,18903452,241777408.00
2014/12/05,6.09,6.09,5.60,5.70,23848229,291744384.00
2014/12/08,5.58,5.99,5.44,5.84,16649107,198228256.00
2014/12/09,5.77,5.77,5.35,5.35,14200648,166852400.00
2014/12/10,5.27,5.60,5.27,5.56,7483963,86676552.00
2014/12/11,5.49,5.67,5.45,5.63,7784020,91435912.00
2014/12/12,5.63,5.65,5.54,5.61,7497583,88308208.00
2014/12/15,5.58,5.78,5.51,5.76,9570454,114435072.00
2014/12/16,5.77,5.89,5.64,5.70,10941752,131830344.00
2014/12/17,5.64,5.69,5.42,5.48,8231959,96218440.00
2014/12/18,5.47,5.60,5.41,5.50,5121062,59839564.00
2014/12/19,5.53,5.54,5.29,5.36,6740603,76828896.00
2014/12/22,5.30,5.33,5.00,5.03,7563051,82457824.00
2014/12/23,5.03,5.17,4.89,4.92,5208388,55759208.00
2014/12/24,5.01,5.25,5.01,5.22,6628954,72349240.00
2014/12/25,5.27,5.44,5.27,5.33,5997140,67652720.00
2014/12/26,5.39,5.39,5.29,5.33,3670938,41378664.00
2014/12/29,5.34,5.61,5.30,5.59,8947589,104131608.00
2014/12/30,5.60,5.62,5.38,5.40,4879774,56292076.00
2014/12/31,5.44,5.44,5.31,5.32,3945586,44595780.00
2015/01/05,5.34,5.40,5.13,5.35,6992580,77743280.00
2015/01/06,5.31,5.36,5.23,5.34,5047558,56596596.00
2015/01/07,5.39,5.46,5.31,5.34,5616119,63766144.00
2015/01/08,5.19,5.29,5.11,5.12,6492318,71389304.00
2015/01/09,5.09,5.26,5.07,5.12,4182517,45829992.00
2015/01/12,5.10,5.18,5.04,5.07,3250151,35183996.00
2015/01/13,5.19,5.61,5.19,5.51,12238290,141870864.00
2015/01/14,5.43,5.62,5.39,5.49,8380098,97682408.00
2015/01/15,5.49,5.67,5.47,5.60,8149471,96104168.00
2015/01/16,5.58,5.84,5.58,5.77,13774494,167094960.00
2015/01/19,5.55,5.80,5.31,5.43,11089398,129824496.00
2015/01/20,5.35,5.71,5.35,5.64,9727250,114402528.00
2015/01/21,5.66,5.84,5.66,5.78,9920854,120219856.00
2015/01/22,5.76,6.13,5.76,6.13,19995172,253071200.00
2015/01/23,6.08,6.18,5.89,5.94,13884543,176613552.00
2015/01/26,5.94,6.13,5.91,6.07,10415024,132819096.00
2015/01/27,6.04,6.10,5.82,6.01,9136152,114713400.00
2015/01/28,5.93,6.28,5.91,6.18,12129410,156099936.00
2015/01/29,6.14,6.30,6.05,6.21,10525352,137737952.00
2015/01/30,6.27,6.28,5.94,5.98,7763743,98658544.00
2015/02/02,5.94,5.94,5.69,5.73,11742092,143287440.00
2015/02/03,5.77,5.83,5.73,5.74,6747040,82147456.00
2015/02/04,5.76,5.88,5.65,5.67,7007517,85008912.00
2015/02/05,5.77,5.77,5.54,5.59,7636657,90956216.00
2015/02/06,5.58,5.64,5.34,5.47,8381252,96941584.00
2015/02/09,5.47,5.57,5.32,5.55,4096823,47045912.00
2015/02/10,5.54,5.55,5.28,5.39,6510889,74349288.00
2015/02/11,5.42,5.47,5.39,5.42,4590326,52618892.00
2015/02/12,5.44,5.56,5.37,5.54,4739825,54914984.00
2015/02/13,5.59,5.82,5.57,5.76,8072502,97344440.00
2015/02/16,5.78,5.95,5.72,5.91,7074810,87431360.00
2015/02/17,5.94,5.97,5.74,5.89,6775353,83133624.00
2015/02/25,5.90,6.29,5.83,6.12,11295222,144640416.00
2015/02/26,6.12,6.16,6.00,6.12,6486061,83061416.00
2015/02/27,6.14,6.34,6.07,6.16,8667273,113801912.00
2015/03/02,6.52,6.80,6.35,6.80,26694728,372681728.00
2015/03/03,6.78,7.29,6.70,6.91,27546958,402560896.00
2015/03/04,6.92,7.02,6.72,6.94,12128783,174376080.00
2015/03/05,6.91,7.12,6.83,7.07,10640880,155073568.00
2015/03/06,7.09,7.11,6.70,6.71,11285330,160862224.00
2015/03/09,6.64,6.86,6.60,6.77,6987028,98817624.00
2015/03/10,6.74,6.96,6.64,6.89,10413030,148581424.00
2015/03/11,6.88,6.88,6.57,6.61,11029615,153841600.00
2015/03/12,6.61,6.79,6.44,6.57,9117788,125963176.00
2015/03/13,6.57,6.79,6.55,6.72,6755198,94235256.00
2015/03/16,6.79,7.04,6.79,6.89,14331193,207132560.00
2015/03/17,6.96,7.39,6.90,7.20,18828710,281517632.00
2015/03/18,7.34,7.59,7.27,7.32,15347450,237368176.00
2015/03/19,7.32,7.54,7.16,7.51,14504556,221675168.00
2015/03/20,7.53,7.81,7.40,7.79,15833135,250550400.00
2015/03/23,7.82,7.94,7.69,7.88,12650685,205487808.00
2015/03/24,7.88,7.88,7.34,7.53,20175381,317902880.00
2015/03/25,7.51,7.61,7.35,7.48,12957522,201255536.00
2015/03/26,7.44,7.84,7.37,7.65,13067154,208646352.00
