000975 山金国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/07/24,-0.26,-0.26,-0.31,-0.30,1280800,18475286.00
2000/07/25,-0.30,-0.28,-0.32,-0.28,629000,9058508.00
2000/07/26,-0.26,-0.26,-0.30,-0.28,400300,5809019.50
2000/07/27,-0.27,-0.26,-0.29,-0.29,495200,7176838.00
2000/07/28,-0.29,-0.27,-0.29,-0.27,446000,6482553.50
2000/07/31,-0.27,-0.26,-0.28,-0.28,393700,5730533.00
2000/08/01,-0.29,-0.28,-0.29,-0.28,415700,6018680.50
2000/08/02,-0.28,-0.28,-0.30,-0.30,374900,5407456.00
2000/08/03,-0.30,-0.30,-0.35,-0.31,587200,8382864.00
2000/08/04,-0.34,-0.31,-0.34,-0.33,1076400,15247796.00
2000/08/07,-0.34,-0.29,-0.34,-0.31,532200,7597905.00
2000/08/08,-0.32,-0.30,-0.32,-0.30,327100,4686250.00
2000/08/09,-0.30,-0.28,-0.30,-0.30,477600,6896076.50
2000/08/10,-0.30,-0.28,-0.34,-0.30,901900,12863054.00
2000/08/11,-0.30,-0.30,-0.32,-0.31,394400,5645711.00
2000/08/14,-0.31,-0.29,-0.33,-0.30,452300,6479287.00
2000/08/15,-0.30,-0.28,-0.31,-0.28,457000,6619989.50
2000/08/16,-0.28,-0.26,-0.28,-0.27,587000,8587156.00
2000/08/17,-0.27,-0.27,-0.28,-0.28,330800,4809900.00
2000/08/18,-0.28,-0.28,-0.30,-0.30,264500,3815484.25
2000/08/21,-0.29,-0.28,-0.32,-0.29,562400,8098312.00
2000/08/22,-0.29,-0.27,-0.30,-0.30,592700,8614426.00
2000/08/23,-0.30,-0.30,-0.38,-0.32,751700,10619832.00
2000/08/24,-0.32,-0.31,-0.33,-0.32,396800,5656258.50
2000/08/25,-0.28,-0.27,-0.31,-0.28,385700,5578115.50
2000/08/28,-0.28,-0.27,-0.29,-0.28,471500,6832712.50
2000/08/29,-0.29,-0.26,-0.29,-0.26,810100,11810450.00
2000/08/30,-0.26,-0.24,-0.28,-0.26,1062600,15668126.00
2000/08/31,-0.27,-0.27,-0.32,-0.32,511800,7373183.50
2000/09/01,-0.35,-0.32,-0.35,-0.34,365600,5186660.50
2000/09/04,-0.34,-0.31,-0.35,-0.31,344100,4890031.00
2000/09/05,-0.31,-0.31,-0.37,-0.37,482200,6789479.00
2000/09/06,-0.38,-0.37,-0.41,-0.41,458600,6307060.00
2000/09/07,-0.41,-0.34,-0.41,-0.36,356800,4942760.50
2000/09/08,-0.35,-0.35,-0.38,-0.37,151200,2101597.75
2000/09/11,-0.36,-0.36,-0.40,-0.38,151900,2099137.25
2000/09/12,-0.37,-0.35,-0.39,-0.36,197500,2749295.75
2000/09/13,-0.36,-0.34,-0.38,-0.35,235200,3288496.75
2000/09/14,-0.36,-0.35,-0.37,-0.35,204400,2861303.75
2000/09/15,-0.35,-0.34,-0.37,-0.36,155900,2178685.50
2000/09/18,-0.37,-0.35,-0.40,-0.40,146000,2014955.00
2000/09/19,-0.42,-0.41,-0.46,-0.45,326700,4386604.50
2000/09/20,-0.46,-0.44,-0.47,-0.44,206900,2752860.00
2000/09/21,-0.44,-0.42,-0.47,-0.46,287100,3812329.00
2000/09/22,-0.47,-0.46,-0.48,-0.46,176300,2325615.00
2000/09/25,-0.47,-0.46,-0.51,-0.51,268100,3489814.00
2000/09/26,-0.52,-0.50,-0.52,-0.51,138300,1782975.50
2000/09/27,-0.51,-0.46,-0.51,-0.46,131600,1721716.50
2000/09/28,-0.46,-0.44,-0.49,-0.47,125000,1643892.00
2000/09/29,-0.44,-0.44,-0.49,-0.46,153400,2031881.00
2000/10/09,-0.46,-0.43,-0.47,-0.43,161800,2155449.50
2000/10/10,-0.43,-0.42,-0.44,-0.42,162300,2185349.50
2000/10/11,-0.42,-0.42,-0.45,-0.44,181400,2434169.00
2000/10/12,-0.45,-0.44,-0.46,-0.45,189600,2528774.75
2000/10/13,-0.45,-0.45,-0.47,-0.46,174100,2309620.00
2000/10/16,-0.47,-0.45,-0.50,-0.48,375800,4903328.50
2000/10/17,-0.48,-0.46,-0.48,-0.46,82500,1087095.50
2000/10/18,-0.47,-0.43,-0.47,-0.43,218600,2929585.00
2000/10/19,-0.43,-0.43,-0.45,-0.45,171000,2289159.50
2000/10/20,-0.45,-0.39,-0.46,-0.40,550300,7463012.50
2000/10/23,-0.40,-0.35,-0.42,-0.35,3109800,42632772.00
2000/10/24,-0.35,-0.34,-0.38,-0.36,995500,13898918.00
2000/10/25,-0.35,-0.34,-0.36,-0.36,1479800,20795194.00
2000/10/26,-0.35,-0.33,-0.36,-0.35,693400,9760429.00
2000/10/27,-0.35,-0.35,-0.41,-0.38,901100,12381014.00
2000/10/30,-0.38,-0.36,-0.39,-0.37,403800,5601733.00
2000/10/31,-0.36,-0.36,-0.42,-0.40,544100,7459140.50
2000/11/01,-0.41,-0.38,-0.41,-0.40,328600,4499289.00
2000/11/02,-0.40,-0.36,-0.40,-0.40,767500,10589960.00
2000/11/03,-0.39,-0.38,-0.41,-0.39,515200,7048881.50
2000/11/06,-0.38,-0.34,-0.38,-0.34,696400,9766605.00
2000/11/07,-0.34,-0.34,-0.36,-0.35,381400,5350537.50
2000/11/08,-0.34,-0.34,-0.37,-0.35,693200,9693130.00
2000/11/09,-0.35,-0.30,-0.35,-0.30,1762700,25243214.00
2000/11/10,-0.30,-0.29,-0.32,-0.31,978100,14037117.00
2000/11/13,-0.30,-0.30,-0.32,-0.30,780300,11197903.00
2000/11/14,-0.30,-0.30,-0.32,-0.31,932500,13319606.00
2000/11/15,-0.29,-0.29,-0.32,-0.32,556700,7981783.00
2000/11/16,-0.32,-0.29,-0.32,-0.31,573600,8221968.50
2000/11/17,-0.30,-0.30,-0.33,-0.32,607400,8657966.00
2000/11/20,-0.32,-0.32,-0.35,-0.33,539600,7613414.00
2000/11/21,-0.33,-0.32,-0.34,-0.32,605300,8586690.00
2000/11/22,-0.31,-0.26,-0.32,-0.27,1134400,16502881.00
2000/11/23,-0.27,-0.26,-0.29,-0.29,636500,9258205.00
2000/11/24,-0.28,-0.26,-0.33,-0.33,1127800,16299318.00
2000/11/27,-0.34,-0.31,-0.37,-0.31,1260100,17675378.00
2000/11/28,-0.29,-0.29,-0.31,-0.29,543300,7824502.00
2000/11/29,-0.29,-0.28,-0.32,-0.28,679900,9807950.00
2000/11/30,-0.28,-0.25,-0.29,-0.26,1299500,19074384.00
2000/12/01,-0.26,-0.24,-0.27,-0.25,1111300,16363260.00
2000/12/04,-0.24,-0.22,-0.25,-0.23,1065300,15845912.00
2000/12/05,-0.22,-0.22,-0.26,-0.25,588800,8723007.00
2000/12/06,-0.25,-0.25,-0.28,-0.28,487600,7133907.00
2000/12/07,-0.28,-0.28,-0.31,-0.28,363100,5254038.50
2000/12/08,-0.29,-0.27,-0.29,-0.29,300200,4367667.00
2000/12/11,-0.28,-0.28,-0.33,-0.32,331700,4759137.50
2000/12/12,-0.33,-0.31,-0.33,-0.31,204100,2918069.50
2000/12/13,-0.31,-0.28,-0.31,-0.29,229600,3322962.75
2000/12/14,-0.29,-0.28,-0.31,-0.30,154100,2220547.00
2000/12/15,-0.30,-0.28,-0.33,-0.32,196100,2797413.50
2000/12/19,-0.31,-0.28,-0.31,-0.29,241300,3477184.00
2000/12/20,-0.29,-0.26,-0.30,-0.26,498500,7254775.50
2000/12/21,-0.26,-0.25,-0.27,-0.27,453100,6656170.00
2000/12/22,-0.27,-0.26,-0.30,-0.29,265600,3848650.25
2000/12/25,-0.28,-0.27,-0.28,-0.27,429300,6255347.50
2000/12/26,-0.26,-0.24,-0.26,-0.25,581200,8562333.00
2000/12/27,-0.24,-0.23,-0.28,-0.27,370200,5450564.00
2000/12/28,-0.27,-0.25,-0.28,-0.27,312900,4590603.50
2000/12/29,-0.27,-0.24,-0.27,-0.26,348800,5137553.50
2001/01/02,-0.25,-0.22,-0.26,-0.22,1034200,15328338.00
2001/01/03,-0.22,-0.21,-0.24,-0.23,873100,13044554.00
2001/01/04,-0.23,-0.20,-0.24,-0.21,1050300,15756840.00
2001/01/05,-0.21,-0.19,-0.21,-0.20,740300,11201094.00
2001/01/08,-0.19,-0.18,-0.23,-0.22,877400,13194285.00
2001/01/09,-0.21,-0.17,-0.22,-0.20,665600,10089230.00
2001/01/10,-0.20,-0.18,-0.20,-0.19,435900,6626315.50
2001/01/11,-0.18,-0.18,-0.20,-0.19,677500,10277869.00
2001/01/12,-0.19,-0.19,-0.24,-0.24,726600,10843232.00
2001/01/15,-0.26,-0.22,-0.27,-0.27,698300,10309314.00
2001/01/16,-0.25,-0.25,-0.29,-0.25,400500,5848844.00
2001/01/17,-0.25,-0.25,-0.28,-0.28,261800,3821086.00
2001/01/18,-0.28,-0.26,-0.28,-0.28,308600,4509476.50
2001/01/19,-0.27,-0.26,-0.27,-0.26,317700,4664943.00
2001/02/05,-0.26,-0.24,-0.32,-0.31,293000,4249900.00
2001/02/06,-0.33,-0.32,-0.36,-0.33,235900,3327007.50
2001/02/07,-0.33,-0.32,-0.35,-0.34,120000,1694453.25
2001/02/08,-0.30,-0.30,-0.37,-0.37,181800,2558646.50
2001/02/09,-0.37,-0.33,-0.37,-0.35,183600,2577740.50
2001/02/12,-0.35,-0.34,-0.37,-0.35,140500,1965565.38
2001/02/13,-0.35,-0.32,-0.35,-0.34,87900,1246911.00
2001/02/14,-0.33,-0.32,-0.35,-0.34,62900,890324.31
2001/02/15,-0.33,-0.33,-0.35,-0.34,88300,1244441.25
2001/02/16,-0.35,-0.34,-0.38,-0.34,165400,2301444.25
2001/02/19,-0.33,-0.33,-0.35,-0.33,95200,1343286.88
2001/02/20,-0.33,-0.32,-0.35,-0.35,136900,1933627.50
2001/02/21,-0.36,-0.36,-0.40,-0.40,229900,3167767.25
2001/02/22,-0.40,-0.38,-0.41,-0.40,113900,1562543.38
2001/02/23,-0.40,-0.38,-0.41,-0.39,145500,1992883.13
2001/02/26,-0.38,-0.35,-0.38,-0.36,99200,1383314.63
2001/02/27,-0.36,-0.34,-0.37,-0.35,99000,1385831.25
2001/02/28,-0.35,-0.35,-0.36,-0.36,69900,977506.50
2001/03/01,-0.36,-0.33,-0.36,-0.35,78300,1102626.00
2001/03/02,-0.34,-0.32,-0.34,-0.33,165900,2355214.50
2001/03/05,-0.33,-0.33,-0.36,-0.36,143900,2025238.00
2001/03/06,-0.36,-0.34,-0.36,-0.34,143300,2012330.00
2001/03/07,-0.34,-0.33,-0.35,-0.34,121800,1724123.88
2001/03/08,-0.34,-0.32,-0.34,-0.33,140600,1997679.75
2001/03/09,-0.32,-0.32,-0.33,-0.33,149800,2126379.75
2001/03/12,-0.31,-0.31,-0.35,-0.33,149500,2110321.00
2001/03/13,-0.33,-0.32,-0.35,-0.32,263700,3728206.25
2001/03/14,-0.32,-0.32,-0.34,-0.32,154700,2196674.25
2001/03/15,-0.32,-0.32,-0.33,-0.32,210000,2983690.00
2001/03/16,-0.32,-0.32,-0.33,-0.33,214000,3041319.00
2001/03/19,-0.33,-0.30,-0.34,-0.31,232600,3305283.75
2001/03/20,-0.30,-0.28,-0.31,-0.30,196200,2827107.00
2001/03/21,-0.30,-0.29,-0.31,-0.29,206800,2977358.00
2001/03/22,-0.28,-0.28,-0.30,-0.29,297200,4283302.00
2001/03/23,-0.29,-0.27,-0.30,-0.30,393400,5701696.50
2001/03/26,-0.30,-0.27,-0.30,-0.28,245100,3552419.50
2001/03/27,-0.27,-0.26,-0.28,-0.28,216400,3153641.75
2001/03/28,-0.28,-0.26,-0.28,-0.27,273800,3996258.50
2001/03/29,-0.26,-0.26,-0.29,-0.28,260400,3784282.00
2001/03/30,-0.28,-0.22,-0.35,-0.24,903500,13227734.00
2001/04/02,-0.24,-0.22,-0.24,-0.23,610200,9091259.00
2001/04/03,-0.23,-0.22,-0.26,-0.25,320900,4747347.00
2001/04/04,-0.24,-0.24,-0.28,-0.28,400200,5881779.00
2001/04/05,-0.29,-0.25,-0.30,-0.25,294400,4297277.00
2001/04/06,-0.25,-0.24,-0.32,-0.26,303300,4446220.50
2001/04/09,-0.22,-0.22,-0.27,-0.24,386800,5744485.50
2001/04/10,-0.24,-0.23,-0.25,-0.24,206600,3059384.75
2001/04/11,-0.24,-0.23,-0.31,-0.24,414100,6134224.50
2001/04/13,-0.24,-0.23,-0.26,-0.25,400000,5912637.00
2001/04/16,-0.24,-0.22,-0.24,-0.22,992000,14810246.00
2001/04/17,-0.21,-0.18,-0.21,-0.20,1403900,21279400.00
2001/04/18,-0.19,-0.19,-0.22,-0.21,697400,10507264.00
2001/04/19,-0.21,-0.20,-0.24,-0.22,476300,7123629.50
2001/04/20,-0.22,-0.22,-0.24,-0.24,493400,7350828.50
2001/04/23,-0.24,-0.24,-0.28,-0.27,451700,6614374.00
2001/04/24,-0.27,-0.25,-0.27,-0.26,210700,3099760.00
2001/04/25,-0.26,-0.22,-0.27,-0.26,469600,6934943.50
2001/04/26,-0.27,-0.26,-0.28,-0.28,386700,5630642.50
2001/04/27,-0.28,-0.25,-0.28,-0.26,359400,5266524.00
2001/04/30,-0.27,-0.26,-0.28,-0.27,167800,2455204.00
2001/05/08,-0.26,-0.22,-0.26,-0.23,334000,4968372.50
2001/05/09,-0.23,-0.23,-0.24,-0.24,179500,2664332.00
2001/05/10,-0.24,-0.23,-0.26,-0.23,224500,3336690.75
2001/05/11,-0.23,-0.22,-0.24,-0.22,487800,7298267.50
2001/05/14,-0.20,-0.19,-0.22,-0.20,741300,11192936.00
2001/05/15,-0.20,-0.19,-0.22,-0.20,634100,9554229.00
2001/05/16,-0.20,-0.15,-0.21,-0.17,1880300,28736548.00
2001/05/17,-0.16,-0.15,-0.17,-0.17,959700,14663095.00
2001/05/18,-0.17,-0.16,-0.17,-0.16,791400,12068778.00
2001/05/21,-0.16,-0.11,-0.16,-0.11,1683600,26208810.00
2001/05/22,-0.11,-0.10,-0.13,-0.12,968900,15112737.00
2001/05/23,-0.12,-0.11,-0.19,-0.15,1085200,16691291.00
2001/05/24,-0.15,-0.13,-0.15,-0.14,632900,9784098.00
2001/05/25,-0.14,-0.13,-0.17,-0.17,593600,9100892.00
2001/05/28,-0.18,-0.15,-0.18,-0.17,485200,7400311.00
2001/05/29,-0.17,-0.14,-0.17,-0.16,416300,6379827.00
2001/05/30,-0.15,-0.08,-0.15,-0.10,1227600,19241152.00
2001/05/31,-0.09,-0.08,-0.10,-0.09,1213100,19177486.00
2001/06/01,-0.09,-0.07,-0.10,-0.10,714600,11314436.00
2001/06/04,-0.08,0.07,-0.10,0.04,5113100,84843640.00
2001/06/05,0.05,0.27,0.04,0.27,13931400,249071216.00
2001/06/06,0.29,0.53,0.29,0.44,11485600,225569872.00
2001/06/07,0.45,0.47,0.34,0.36,6271000,121264024.00
2001/06/08,0.37,0.62,0.37,0.57,7572700,153057856.00
2001/06/11,0.57,0.85,0.57,0.85,6305500,140125152.00
2001/06/12,0.54,0.98,0.54,0.84,6238100,139656848.00
2001/06/13,0.85,1.15,0.84,1.15,7852800,186173632.00
2001/06/14,1.12,1.12,0.86,1.03,8152000,190212608.00
2001/06/15,0.97,1.05,0.89,0.98,2355600,55309900.00
2001/06/18,0.98,1.05,0.91,1.03,2241100,52899364.00
2001/06/19,1.05,1.12,1.00,1.05,1597100,38642064.00
2001/06/20,1.03,1.09,0.98,1.02,1209400,28833220.00
2001/06/21,1.03,1.35,1.03,1.35,4035100,103550552.00
2001/06/22,1.36,1.45,1.25,1.37,4171800,109366208.00
2001/06/25,1.33,1.38,1.26,1.34,2510500,64954456.00
2001/06/26,1.33,1.36,1.27,1.34,2246300,58028708.00
2001/06/27,1.38,1.51,1.33,1.39,4565100,121196640.00
2001/06/28,1.44,1.47,1.34,1.42,1041400,27746540.00
2001/06/29,1.45,1.46,1.35,1.41,1131400,29963302.00
2001/07/02,1.41,1.44,1.33,1.39,1071600,28208812.00
2001/07/03,1.32,1.40,1.11,1.33,1439700,36859020.00
2001/07/04,1.31,1.33,1.24,1.29,676100,17266628.00
2001/07/05,1.29,1.40,1.20,1.33,779700,20025676.00
2001/07/06,1.28,1.38,1.26,1.34,436700,11371940.00
2001/07/09,1.32,1.50,1.32,1.47,1850100,49743520.00
2001/07/10,1.41,1.56,1.40,1.54,1127700,30723452.00
2001/07/11,1.56,1.57,1.47,1.54,288400,7890948.00
2001/07/12,1.49,1.60,1.49,1.52,739400,20467260.00
2001/07/13,1.49,1.52,1.42,1.47,561700,15080960.00
2001/07/16,1.46,1.47,1.42,1.47,358100,9613740.00
2001/07/17,1.46,1.46,1.35,1.41,419200,11106298.00
2001/07/18,1.41,1.41,1.24,1.29,645000,16654711.00
2001/07/19,1.25,1.42,1.24,1.42,1034600,26794352.00
2001/07/20,1.39,1.56,1.31,1.43,1647200,44295716.00
2001/07/23,1.38,1.44,1.36,1.42,323400,8564033.00
2001/07/24,1.40,1.40,1.28,1.33,368100,9515433.00
2001/07/25,1.31,1.36,1.25,1.31,252000,6472735.00
2001/07/26,1.30,1.33,1.17,1.24,606400,15350183.00
2001/07/27,1.21,1.32,1.17,1.20,427000,10694434.00
2001/07/30,1.17,1.19,0.95,1.08,914300,22007574.00
2001/07/31,1.01,1.17,1.00,1.05,382700,9267781.00
2001/08/01,1.00,1.12,1.00,1.11,365100,8809708.00
2001/08/02,1.10,1.18,0.97,1.04,282900,6796101.00
2001/08/03,1.10,1.12,1.06,1.07,103900,2521925.75
2001/08/06,1.07,1.07,0.94,1.01,239800,5652901.50
2001/08/07,0.99,1.05,0.89,1.04,671000,15707747.00
2001/08/08,1.03,1.05,0.93,0.96,171100,3998328.00
2001/08/09,0.93,0.99,0.85,0.97,673200,15544577.00
2001/08/10,0.94,1.12,0.94,1.12,377400,9059456.00
2001/08/13,1.05,1.20,1.05,1.19,474800,11690736.00
2001/08/14,1.19,1.26,1.00,1.10,2159000,53272832.00
2001/08/15,1.06,1.06,1.03,1.05,206900,4951214.00
2001/08/16,1.01,1.05,0.80,0.93,647400,14879000.00
2001/08/17,0.86,0.97,0.86,0.95,151000,3493010.00
2001/08/20,0.95,0.97,0.90,0.95,232700,5404619.00
2001/08/21,0.95,0.96,0.90,0.93,111700,2578406.50
2001/08/22,0.91,0.94,0.87,0.93,135200,3099230.50
2001/08/23,0.91,0.96,0.89,0.92,184200,4251238.50
2001/08/24,0.97,1.00,0.86,0.91,262200,5996960.50
2001/08/27,0.86,0.86,0.77,0.82,328700,7299169.00
2001/08/28,0.74,0.81,0.74,0.78,460100,10112527.00
2001/08/29,0.79,0.84,0.74,0.80,75500,1672694.00
2001/08/30,0.80,0.83,0.68,0.72,210400,4571293.00
2001/08/31,0.72,0.75,0.66,0.71,186700,4012000.00
2001/09/03,0.71,0.72,0.46,0.70,1518900,30799854.00
2001/09/04,0.77,0.77,0.61,0.73,257300,5515302.00
2001/09/05,0.74,0.75,0.65,0.73,126700,2734926.00
2001/09/06,0.65,0.72,0.54,0.63,169400,3553841.50
2001/09/07,0.63,0.63,0.52,0.60,465700,9507335.00
2001/09/10,0.53,0.62,0.49,0.60,233500,4801155.00
2001/09/11,0.61,0.75,0.57,0.70,327300,7030694.00
2001/09/12,0.61,0.68,0.61,0.66,168800,3541425.00
2001/09/13,0.66,0.70,0.64,0.69,66100,1408187.50
2001/09/17,0.66,0.79,0.66,0.75,2231700,49003276.00
2001/09/18,0.73,0.74,0.68,0.72,213600,4609045.00
2001/09/19,0.77,0.80,0.72,0.75,44700,972378.81
2001/09/20,0.75,0.75,0.67,0.67,100300,2151430.50
2001/09/21,0.65,0.69,0.64,0.68,78800,1664102.63
2001/09/24,0.68,0.68,0.64,0.68,65900,1392120.50
2001/09/25,0.68,0.73,0.66,0.68,102600,2203577.50
2001/09/26,0.66,0.76,0.66,0.70,64900,868056.69
2001/09/27,0.70,0.71,0.63,0.65,109700,1455629.00
2001/09/28,0.65,0.67,0.52,0.65,180200,2347299.50
2001/10/08,0.65,0.65,0.57,0.59,90600,1173293.38
2001/10/09,0.41,0.62,0.41,0.60,121900,1553241.50
2001/10/10,0.57,0.65,0.55,0.59,85200,1101788.00
2001/10/11,0.59,0.59,0.43,0.56,244100,3083889.00
2001/10/12,0.46,0.60,0.46,0.52,312100,3958587.00
2001/10/15,0.53,0.59,0.45,0.53,151000,1913452.38
2001/10/16,0.56,0.56,0.43,0.45,143600,1774147.75
2001/10/17,0.49,0.49,0.32,0.46,534200,6469713.00
2001/10/18,0.47,0.47,0.40,0.43,336800,4091923.75
2001/10/19,0.46,0.46,0.30,0.38,375700,4442523.50
2001/10/22,0.39,0.39,0.19,0.33,278200,3264918.00
2001/10/23,0.27,0.59,0.27,0.59,1039300,13257301.00
2001/10/24,0.49,0.85,0.49,0.80,1151700,15622225.00
2001/10/25,0.75,0.83,0.72,0.77,658500,9085828.00
2001/10/26,0.72,0.82,0.72,0.81,349100,4819212.00
2001/10/29,0.82,1.03,0.82,0.98,2165100,31900538.00
2001/10/30,0.94,1.11,0.82,1.04,2975800,43506576.00
2001/10/31,0.99,1.05,0.93,0.99,536700,7895277.00
2001/11/01,1.01,1.01,0.94,0.99,600700,8814054.00
2001/11/02,1.02,1.04,0.98,1.03,359900,5330870.00
2001/11/05,1.01,1.05,1.00,1.03,600800,8953136.00
2001/11/06,1.03,1.03,0.97,0.99,398200,5859178.00
2001/11/07,0.97,0.99,0.79,0.92,1307600,18623158.00
2001/11/08,0.90,1.03,0.79,1.00,868100,12624155.00
2001/11/09,0.92,1.07,0.79,1.04,5498500,79065680.00
2001/11/12,1.02,1.07,0.97,1.03,1105200,16485654.00
2001/11/13,1.01,1.03,0.94,0.97,583400,8584818.00
2001/11/14,1.00,1.00,0.94,0.97,122100,1783453.63
2001/11/15,1.01,1.01,0.95,0.98,290400,4247276.50
2001/11/16,1.05,1.06,0.99,1.01,1783300,26502148.00
2001/11/19,0.99,0.99,0.84,0.90,699600,10041162.00
2001/11/20,0.90,0.97,0.88,0.97,343900,4976914.50
2001/11/21,0.94,0.99,0.90,0.92,337000,4848152.50
2001/11/22,0.92,0.92,0.89,0.92,397000,5686175.50
2001/11/23,0.93,0.93,0.84,0.92,718900,10202068.00
2001/11/26,0.91,0.91,0.85,0.88,266600,3767759.75
2001/11/27,0.87,0.97,0.85,0.91,245000,3521757.25
2001/11/28,0.91,0.92,0.85,0.89,348700,4958663.50
2001/11/29,0.89,0.92,0.85,0.85,193800,2740808.50
2001/11/30,0.88,0.90,0.85,0.88,200800,2858286.25
2001/12/03,0.88,0.88,0.84,0.86,543200,7670911.00
2001/12/04,0.87,0.89,0.82,0.86,514600,7236103.00
2001/12/05,0.86,0.90,0.85,0.88,482800,6865806.50
2001/12/06,0.88,0.89,0.83,0.86,508100,7146539.50
2001/12/07,0.85,0.86,0.83,0.85,811300,11405928.00
2001/12/10,0.86,0.88,0.83,0.85,733100,10291507.00
2001/12/11,0.83,0.87,0.74,0.83,476000,6566956.50
2001/12/12,0.81,0.85,0.61,0.81,229400,3149591.00
2001/12/13,0.79,0.80,0.73,0.77,153300,2091714.00
2001/12/14,0.75,0.94,0.73,0.89,343300,4814850.50
2001/12/17,0.83,0.90,0.79,0.86,402700,5710844.50
2001/12/18,0.83,0.86,0.81,0.82,92800,1298885.00
2001/12/19,0.85,0.85,0.76,0.79,237900,3278366.50
2001/12/20,0.78,0.78,0.73,0.73,151800,2066379.00
2001/12/21,0.72,0.83,0.70,0.74,119800,1643926.63
2001/12/24,0.71,0.79,0.58,0.65,912400,12062307.00
2001/12/25,0.62,0.70,0.61,0.66,166400,2208061.25
2001/12/26,0.65,0.68,0.61,0.61,149300,1948029.00
2001/12/28,0.61,0.76,0.58,0.71,189900,2523924.25
2001/12/31,0.72,0.86,0.72,0.85,834000,11712823.00
2002/01/04,0.83,0.84,0.80,0.81,92300,1291290.00
2002/01/07,0.83,0.84,0.79,0.81,131400,1829029.25
2002/01/08,0.82,0.84,0.79,0.79,134600,1880023.75
2002/01/09,0.84,0.84,0.70,0.71,115500,1570844.00
2002/01/10,0.66,0.83,0.65,0.83,358500,4936322.50
2002/01/11,0.79,0.83,0.72,0.82,172000,2386358.00
2002/01/14,0.74,0.83,0.67,0.82,282900,3898354.75
2002/01/15,0.78,0.79,0.68,0.75,205300,2779940.00
2002/01/16,0.79,0.82,0.68,0.80,312100,4294022.50
2002/01/17,0.74,0.79,0.59,0.64,593900,7803491.00
2002/01/18,0.60,0.70,0.52,0.68,164000,2152493.00
2002/01/21,0.72,0.72,0.61,0.63,122200,1616715.88
2002/01/22,0.63,0.65,0.54,0.58,284100,3658949.25
2002/01/23,0.63,0.65,0.45,0.64,407300,5210684.00
2002/01/24,0.64,0.64,0.54,0.55,312000,4013063.75
2002/01/25,0.54,0.61,0.50,0.59,200100,2550532.00
2002/01/28,0.52,0.56,0.45,0.51,88100,1102705.13
2002/01/29,0.45,0.60,0.25,0.59,562600,7001190.00
2002/01/30,0.49,0.60,0.45,0.56,141300,1805410.88
2002/01/31,0.60,0.78,0.53,0.74,863900,11646246.00
2002/02/01,0.73,0.78,0.63,0.67,176600,2379351.00
2002/02/04,0.70,0.70,0.65,0.67,76000,1013907.63
2002/02/05,0.69,0.76,0.65,0.72,254600,3419134.25
2002/02/06,0.68,0.71,0.67,0.69,106800,1421867.75
