600675 中华企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/01/07,-0.09,-0.08,-0.10,-0.09,366600,4864940.00
1997/01/08,-0.09,-0.08,-0.09,-0.09,312900,4178735.00
1997/01/09,-0.08,-0.07,-0.08,-0.08,364900,4955605.00
1997/01/10,-0.07,-0.06,-0.08,-0.06,592400,8165868.00
1997/01/13,-0.05,-0.05,-0.05,-0.05,708100,9992966.00
1997/01/14,-0.05,-0.04,-0.07,-0.06,1013000,14130307.00
1997/01/15,-0.07,-0.05,-0.07,-0.06,1220200,17086216.00
1997/01/16,-0.05,-0.05,-0.06,-0.05,3010700,42142612.00
1997/01/17,-0.09,-0.07,-0.09,-0.08,1657700,19329164.00
1997/01/20,-0.08,-0.08,-0.09,-0.08,592700,6908011.00
1997/01/21,-0.08,-0.08,-0.09,-0.09,332500,3865368.00
1997/01/22,-0.09,-0.08,-0.09,-0.08,315100,3656372.00
1997/01/23,-0.07,-0.07,-0.08,-0.08,492800,5775615.00
1997/01/24,-0.08,-0.07,-0.08,-0.07,374600,4407384.00
1997/01/27,-0.07,-0.05,-0.07,-0.06,529100,6314992.00
1997/01/28,-0.06,-0.06,-0.07,-0.07,476400,5688111.00
1997/01/29,-0.07,-0.04,-0.07,-0.05,921000,11092866.00
1997/01/30,-0.06,-0.05,-0.06,-0.06,457800,5504194.00
1997/01/31,-0.05,-0.05,-0.06,-0.06,635100,7678947.00
1997/02/17,-0.05,-0.03,-0.07,-0.04,505000,6155622.00
1997/02/18,-0.05,0.04,-0.09,-0.08,1845000,23097088.00
1997/02/19,-0.05,-0.02,-0.06,-0.02,1470800,18246534.00
1997/02/20,-0.10,-0.01,-0.10,-0.03,1616900,19781330.00
1997/02/21,-0.02,0.02,-0.02,0.02,2804400,36487472.00
1997/02/24,0.02,0.04,-0.01,0.00,1303300,16926754.00
1997/02/25,0.00,0.03,0.00,0.03,1869500,24747696.00
1997/02/26,0.04,0.06,0.03,0.05,2068600,28235448.00
1997/02/27,0.05,0.07,0.03,0.03,2316900,31626120.00
1997/02/28,0.04,0.05,0.02,0.05,1504900,20370470.00
1997/03/03,0.08,0.08,0.06,0.07,2322100,32524354.00
1997/03/04,0.07,0.07,0.05,0.06,1468500,20378850.00
1997/03/05,0.06,0.06,0.05,0.05,1244800,17147110.00
1997/03/06,0.05,0.07,0.05,0.07,1433900,20030236.00
1997/03/07,0.07,0.08,0.05,0.07,1252500,17513888.00
1997/03/10,0.08,0.12,0.07,0.11,2902600,42198264.00
1997/03/11,0.11,0.11,0.09,0.11,1465700,21338198.00
1997/03/12,0.11,0.11,0.10,0.11,1410400,20563990.00
1997/03/13,0.11,0.12,0.10,0.10,1371700,20077158.00
1997/03/14,0.10,0.11,0.08,0.11,1049500,15137103.00
1997/03/17,0.12,0.15,0.12,0.14,2239700,33769908.00
1997/03/18,0.14,0.18,0.14,0.16,2189800,34020604.00
1997/03/19,0.16,0.18,0.15,0.16,986100,15252853.00
1997/03/20,0.15,0.16,0.11,0.12,1012400,15392377.00
1997/03/21,0.12,0.18,0.11,0.18,1835000,28116024.00
1997/03/24,0.21,0.28,0.21,0.25,2562900,43333624.00
1997/03/25,0.25,0.30,0.22,0.28,2329800,39795852.00
1997/03/26,0.28,0.30,0.26,0.28,1737700,29999854.00
1997/03/27,0.29,0.29,0.24,0.26,1231300,21029406.00
1997/03/28,0.24,0.26,0.23,0.24,1792300,30018556.00
1997/03/31,0.25,0.27,0.24,0.26,1275300,21691300.00
1997/04/01,0.26,0.27,0.25,0.25,846600,14335010.00
1997/04/02,0.26,0.28,0.25,0.25,1202000,20530448.00
1997/04/03,0.25,0.28,0.25,0.28,991300,16875948.00
1997/04/04,0.29,0.35,0.28,0.32,2803500,50468672.00
1997/04/07,0.33,0.37,0.30,0.35,2816900,51715352.00
1997/04/09,0.32,0.40,0.31,0.40,2875300,52595976.00
1997/04/10,0.42,0.48,0.36,0.39,2229900,43362764.00
1997/04/11,0.38,0.38,0.31,0.37,2407000,44349308.00
1997/04/14,0.39,0.40,0.36,0.37,2691300,50876036.00
1997/04/15,0.38,0.39,0.35,0.37,2191500,41102104.00
1997/04/16,0.38,0.42,0.37,0.39,3651900,46782408.00
1997/04/17,0.39,0.39,0.35,0.36,1794800,22438722.00
1997/04/18,0.36,0.38,0.34,0.38,1494400,18561412.00
1997/04/21,0.37,0.39,0.36,0.36,2163800,26978880.00
1997/04/22,0.37,0.39,0.36,0.39,2104700,26643320.00
1997/04/23,0.39,0.46,0.39,0.44,3831800,50507072.00
1997/04/24,0.42,0.48,0.42,0.47,3634100,48776516.00
1997/04/25,0.46,0.46,0.42,0.43,3150000,41815664.00
1997/04/28,0.43,0.46,0.41,0.41,2157200,28448648.00
1997/04/29,0.41,0.44,0.38,0.43,1751100,22507850.00
1997/04/30,0.45,0.46,0.41,0.45,2479400,32704256.00
1997/05/05,0.45,0.51,0.43,0.49,3469300,47082292.00
1997/05/06,0.51,0.53,0.48,0.52,3216100,45013400.00
1997/05/07,0.52,0.53,0.48,0.50,2695300,37472912.00
1997/05/08,0.49,0.51,0.40,0.41,2372700,32251524.00
1997/05/09,0.42,0.50,0.41,0.49,2486300,33058172.00
1997/05/12,0.49,0.54,0.48,0.48,3186000,44262788.00
1997/05/13,0.48,0.49,0.43,0.45,1844200,24636620.00
1997/05/14,0.42,0.45,0.33,0.38,2060500,26452896.00
1997/05/15,0.36,0.41,0.36,0.40,1187300,15088293.00
1997/05/16,0.27,0.37,0.27,0.31,1995300,23918784.00
1997/05/19,0.31,0.34,0.29,0.32,800000,9515384.00
1997/05/20,0.32,0.35,0.32,0.34,871000,10613199.00
1997/05/21,0.32,0.34,0.28,0.29,798600,9540380.00
1997/05/22,0.23,0.27,0.20,0.20,1364800,15001175.00
1997/05/23,0.21,0.26,0.20,0.25,747300,8316999.00
1997/05/26,0.27,0.27,0.21,0.24,492800,5469802.00
1997/05/27,0.24,0.26,0.24,0.25,458500,5132707.00
1997/05/28,0.25,0.26,0.22,0.24,476400,5342235.00
1997/05/29,0.24,0.28,0.24,0.26,669800,7626929.00
1997/05/30,0.25,0.28,0.24,0.27,378500,4297608.00
1997/06/02,0.30,0.33,0.27,0.32,747700,8890335.00
1997/06/03,0.32,0.43,0.30,0.43,2679600,33902728.00
1997/06/04,0.46,0.51,0.44,0.45,4783800,64491912.00
1997/06/05,0.45,0.46,0.40,0.45,2205100,28923352.00
1997/06/06,0.37,0.42,0.33,0.37,2849300,35710256.00
1997/06/09,0.37,0.40,0.34,0.39,1049200,13205231.00
1997/06/10,0.40,0.42,0.33,0.34,723600,9080175.00
1997/06/11,0.34,0.34,0.27,0.32,1015200,12013615.00
1997/06/12,0.33,0.34,0.31,0.32,494000,5955277.00
1997/06/13,0.27,0.37,0.25,0.36,1065900,12887420.00
1997/06/16,0.36,0.40,0.35,0.37,752300,9520743.00
1997/06/17,0.38,0.38,0.35,0.36,418300,5196770.00
1997/06/18,0.36,0.37,0.35,0.36,383700,4760744.00
1997/06/19,0.36,0.41,0.34,0.38,989200,12562190.00
1997/06/20,0.44,0.46,0.40,0.46,3441100,45701508.00
1997/06/23,0.49,0.51,0.44,0.46,4272100,58660700.00
1997/06/24,0.47,0.50,0.46,0.50,1818700,24777746.00
1997/06/25,0.51,0.52,0.47,0.48,1350000,18583968.00
1997/06/26,0.48,0.48,0.45,0.46,918100,12362346.00
1997/06/27,0.46,0.46,0.39,0.39,1296400,16999744.00
1997/07/02,0.39,0.40,0.27,0.35,910700,11048448.00
1997/07/03,0.34,0.35,0.29,0.30,652800,7742225.00
1997/07/04,0.29,0.32,0.27,0.29,647300,7585364.00
1997/07/07,0.30,0.30,0.21,0.22,510600,5785436.00
1997/07/08,0.22,0.27,0.21,0.26,649200,7181775.00
1997/07/09,0.28,0.28,0.24,0.26,307200,3482897.00
1997/07/10,0.26,0.27,0.25,0.26,331200,3770323.00
1997/07/11,0.26,0.29,0.26,0.29,340300,3919353.00
1997/07/14,0.29,0.30,0.26,0.29,700200,8103919.00
1997/07/15,0.29,0.32,0.26,0.31,669900,7804880.00
1997/07/16,0.30,0.31,0.27,0.28,423600,4914380.00
1997/07/17,0.28,0.30,0.26,0.28,528700,6090962.00
1997/07/18,0.28,0.29,0.26,0.29,459700,5302364.00
1997/07/21,0.29,0.29,0.26,0.26,439200,5031731.00
1997/07/22,0.25,0.27,0.23,0.26,468900,5226797.00
1997/07/23,0.28,0.28,0.24,0.24,438400,4978849.00
1997/07/24,0.25,0.28,0.24,0.25,425600,4852592.00
1997/07/25,0.25,0.27,0.24,0.25,336700,3791648.00
1997/07/28,0.25,0.26,0.22,0.23,318900,3519374.00
1997/07/29,0.23,0.24,0.21,0.23,268600,2946910.00
1997/07/30,0.23,0.26,0.22,0.26,396400,4411534.00
1997/07/31,0.26,0.26,0.24,0.25,234300,2634069.00
1997/08/01,0.26,0.26,0.23,0.26,230100,2566687.00
1997/08/04,0.26,0.28,0.24,0.28,416400,4715026.00
1997/08/05,0.29,0.31,0.29,0.29,805300,9457117.00
1997/08/06,0.28,0.29,0.25,0.25,242500,2762735.00
1997/08/07,0.25,0.27,0.24,0.27,228200,2559214.00
1997/08/08,0.27,0.27,0.25,0.26,297700,3387543.00
1997/08/11,0.25,0.25,0.23,0.23,408100,4527842.00
1997/08/12,0.23,0.24,0.22,0.23,374900,4131419.00
1997/08/13,0.23,0.23,0.18,0.18,324900,3507198.00
1997/08/14,0.18,0.21,0.18,0.21,268300,2873383.00
1997/08/15,0.20,0.20,0.14,0.15,360400,3690905.00
1997/08/18,0.15,0.15,0.12,0.15,341500,3427829.00
1997/08/19,0.15,0.20,0.15,0.18,226600,2378202.00
1997/08/20,0.16,0.18,0.15,0.17,192600,1989401.00
1997/08/21,0.17,0.19,0.17,0.18,195900,2050335.00
1997/08/22,0.18,0.19,0.17,0.19,241800,2538813.00
1997/08/25,0.18,0.20,0.17,0.20,267000,2826173.00
1997/08/26,0.20,0.20,0.18,0.19,226700,2394580.00
1997/08/27,0.18,0.19,0.17,0.18,302000,3166261.00
1997/08/28,0.19,0.22,0.19,0.22,419800,4530051.00
1997/08/29,0.22,0.24,0.21,0.24,450000,4972424.00
1997/09/01,0.25,0.26,0.22,0.24,385300,4304106.00
1997/09/02,0.24,0.24,0.23,0.23,313800,3465816.00
1997/09/03,0.23,0.25,0.22,0.25,303100,3375448.00
1997/09/04,0.25,0.26,0.24,0.25,434300,4881591.00
1997/09/05,0.26,0.26,0.24,0.25,278000,3111042.00
1997/09/08,0.25,0.25,0.22,0.23,257600,2836355.00
1997/09/09,0.23,0.23,0.21,0.21,242000,2655861.00
1997/09/10,0.21,0.23,0.19,0.23,503100,5409182.00
1997/09/11,0.23,0.25,0.21,0.21,268100,2958724.00
1997/09/12,0.21,0.21,0.18,0.18,198800,2128211.00
1997/09/15,0.17,0.19,0.15,0.15,244500,2529902.00
1997/09/16,0.16,0.18,0.16,0.16,120000,1240619.00
1997/09/17,0.16,0.17,0.15,0.15,133700,1370624.00
1997/09/18,0.15,0.16,0.15,0.15,123200,1260802.00
1997/09/19,0.16,0.17,0.16,0.16,105700,1090006.00
1997/09/22,0.16,0.18,0.11,0.11,220900,2212388.00
1997/09/23,0.13,0.13,0.04,0.05,231000,2204328.00
1997/09/24,0.08,0.09,0.06,0.09,249800,2355538.00
1997/09/25,0.10,0.10,0.07,0.08,249700,2382948.00
1997/09/26,0.08,0.09,0.06,0.08,161100,1519855.00
1997/09/29,0.08,0.08,0.04,0.05,122800,1129816.00
1997/09/30,0.06,0.06,0.06,0.06,122600,1137366.00
1997/10/06,0.06,0.06,0.05,0.05,89300,822753.00
1997/10/07,0.06,0.06,0.05,0.06,74600,687142.00
1997/10/08,0.08,0.12,0.07,0.09,149700,1441712.00
1997/10/09,0.09,0.11,0.08,0.08,119900,1151131.00
1997/10/10,0.08,0.08,0.07,0.08,80000,757063.00
1997/10/13,0.08,0.09,0.07,0.08,74400,702462.00
1997/10/14,0.07,0.07,0.06,0.07,73700,687673.00
1997/10/15,0.08,0.09,0.06,0.08,90400,857656.00
1997/10/16,0.09,0.11,0.09,0.11,136500,1324856.00
1997/10/17,0.12,0.14,0.11,0.13,289000,2869678.00
1997/10/20,0.14,0.15,0.13,0.14,303400,3061096.00
1997/10/21,0.14,0.14,0.11,0.12,245100,2428246.00
1997/10/22,0.12,0.16,0.11,0.15,562200,5643587.00
1997/10/23,0.16,0.23,0.15,0.19,1398000,14852924.00
1997/10/24,0.19,0.21,0.18,0.20,692100,7413294.00
1997/10/27,0.22,0.27,0.22,0.27,1412400,16016191.00
1997/10/28,0.27,0.28,0.19,0.21,929100,10319798.00
1997/10/29,0.20,0.20,0.17,0.19,404900,4293293.00
1997/10/30,0.19,0.23,0.18,0.18,491000,5299384.00
1997/10/31,0.17,0.21,0.15,0.21,261000,2720907.00
1997/11/03,0.19,0.21,0.17,0.21,184100,1940617.00
1997/11/04,0.20,0.20,0.18,0.19,101100,1073462.00
1997/11/05,0.19,0.22,0.18,0.21,288000,3088683.00
1997/11/06,0.22,0.22,0.18,0.18,173300,1851468.00
1997/11/07,0.18,0.21,0.18,0.19,159700,1684149.00
1997/11/10,0.19,0.19,0.17,0.17,251600,2639676.00
1997/11/11,0.17,0.18,0.15,0.16,181000,1861516.00
1997/11/12,0.16,0.17,0.15,0.15,133000,1366788.00
1997/11/13,0.13,0.15,0.13,0.15,175000,1764977.00
1997/11/14,0.15,0.19,0.15,0.16,204800,2123502.00
1997/11/17,0.17,0.18,0.16,0.16,126600,1314030.00
1997/11/18,0.17,0.17,0.15,0.16,82600,854127.00
1997/11/19,0.16,0.16,0.13,0.14,94000,953985.00
1997/11/20,0.14,0.15,0.12,0.13,124000,1245995.00
1997/11/21,0.12,0.13,0.11,0.12,194700,1927807.00
1997/11/24,0.10,0.11,0.08,0.09,119400,1146352.00
1997/11/25,0.08,0.09,0.07,0.09,150600,1432484.00
1997/11/26,0.10,0.10,0.08,0.10,138500,1329955.00
1997/11/27,0.09,0.10,0.08,0.08,100300,959072.00
1997/11/28,0.08,0.10,0.07,0.10,164100,1565448.00
1997/12/01,0.10,0.10,0.07,0.08,110800,1050430.00
1997/12/02,0.07,0.09,0.07,0.08,86800,820870.00
1997/12/03,0.08,0.08,0.06,0.07,114700,1072157.00
1997/12/04,0.06,0.08,0.06,0.08,75100,707241.00
1997/12/05,0.10,0.10,0.07,0.08,91300,864620.00
1997/12/08,0.08,0.09,0.06,0.07,108400,1017242.00
1997/12/09,0.08,0.09,0.07,0.09,85900,813137.00
1997/12/10,0.09,0.10,0.08,0.10,193400,1857893.00
1997/12/11,0.10,0.10,0.09,0.09,107000,1031256.00
1997/12/12,0.09,0.11,0.09,0.09,149700,1450283.00
1997/12/15,0.09,0.09,0.07,0.08,162900,1536862.00
1997/12/16,0.07,0.09,0.07,0.09,171000,1617380.00
1997/12/17,0.09,0.09,0.07,0.07,133300,1249534.00
1997/12/18,0.06,0.07,0.06,0.07,136900,1273999.00
1997/12/19,0.06,0.07,0.05,0.06,238900,2210192.00
1997/12/22,0.06,0.06,0.04,0.06,341300,3118778.00
1997/12/23,0.06,0.08,0.05,0.06,237500,2205030.00
1997/12/24,0.06,0.06,0.04,0.06,269600,2467086.00
1997/12/25,0.06,0.08,0.06,0.07,224600,2090897.00
1997/12/26,0.08,0.08,0.06,0.08,266200,2501136.00
1997/12/29,0.08,0.10,0.07,0.08,296800,2841733.00
1997/12/30,0.08,0.09,0.06,0.07,176000,1671085.00
1997/12/31,0.08,0.09,0.08,0.09,218700,2078583.00
1998/01/05,0.11,0.13,0.10,0.12,388900,3809975.00
1998/01/06,0.12,0.12,0.09,0.10,300400,2915835.00
1998/01/07,0.10,0.11,0.10,0.11,403900,3932813.00
1998/01/08,0.11,0.12,0.10,0.10,264800,2582107.00
1998/01/09,0.10,0.10,0.08,0.09,300800,2889434.00
1998/01/12,0.09,0.12,0.09,0.10,400000,3869934.00
1998/01/13,0.08,0.08,0.01,0.04,447800,4040320.00
1998/01/14,0.05,0.06,0.05,0.06,350000,3224393.00
1998/01/15,0.08,0.11,0.07,0.09,329200,3133082.00
1998/01/16,0.09,0.09,0.07,0.09,238500,2257961.00
1998/01/19,0.09,0.09,0.07,0.07,183500,1726320.00
1998/01/20,0.07,0.07,0.04,0.06,145800,1355203.00
1998/01/21,0.07,0.07,0.06,0.07,118000,1096082.00
1998/01/22,0.07,0.07,0.04,0.06,124500,1152400.00
1998/01/23,0.06,0.08,0.06,0.07,200800,1879749.00
1998/02/09,0.11,0.11,0.09,0.10,305500,2967955.00
1998/02/10,0.10,0.14,0.08,0.13,549400,5425259.00
1998/02/11,0.13,0.15,0.12,0.13,332100,3323041.00
1998/02/12,0.14,0.14,0.12,0.12,253800,2532968.00
1998/02/13,0.12,0.14,0.12,0.12,347700,3472475.00
1998/02/16,0.12,0.13,0.11,0.13,305600,3029445.00
1998/02/17,0.13,0.13,0.12,0.13,196800,1950609.00
1998/02/18,0.13,0.16,0.13,0.14,437500,4453768.00
1998/02/19,0.15,0.15,0.12,0.13,177500,1776551.00
1998/02/20,0.13,0.14,0.13,0.13,191300,1911202.00
1998/02/23,0.12,0.12,0.09,0.10,201800,1950028.00
1998/02/24,0.10,0.11,0.10,0.10,190900,1854111.00
1998/02/25,0.10,0.12,0.10,0.10,103700,1005669.00
1998/02/26,0.09,0.09,0.08,0.09,155200,1475301.00
1998/02/27,0.09,0.10,0.08,0.10,140300,1351015.00
1998/03/02,0.09,0.15,0.06,0.09,297500,2890851.00
1998/03/03,0.09,0.11,0.08,0.10,104800,1006487.00
1998/03/04,0.10,0.10,0.09,0.10,115700,1118158.00
1998/03/05,0.10,0.10,0.09,0.09,104500,1007345.00
1998/03/06,0.09,0.09,0.07,0.08,212200,2001599.00
1998/03/09,0.08,0.10,0.08,0.09,139200,1326562.00
1998/03/10,0.08,0.10,0.07,0.09,112500,1070196.00
1998/03/11,0.09,0.09,0.07,0.08,103300,976715.00
1998/03/12,0.07,0.07,0.06,0.06,113500,1055516.00
1998/03/13,0.06,0.08,0.06,0.07,88400,829083.00
1998/03/16,0.08,0.08,0.06,0.06,107100,995952.00
1998/03/17,0.08,0.09,0.07,0.08,120000,1130789.00
1998/03/18,0.08,0.09,0.07,0.07,116200,1091852.00
1998/03/19,0.07,0.12,0.07,0.12,544300,5320658.00
1998/03/20,0.12,0.18,0.11,0.13,1493900,15263663.00
1998/03/23,0.15,0.15,0.13,0.14,535700,5423794.00
1998/03/24,0.14,0.15,0.13,0.14,294700,2961282.00
1998/03/25,0.16,0.17,0.15,0.16,744600,7676234.00
1998/03/26,0.17,0.17,0.14,0.14,368000,3743258.00
1998/03/27,0.13,0.18,0.13,0.17,808100,8390892.00
1998/03/30,0.18,0.22,0.18,0.18,723500,7717534.00
1998/03/31,0.18,0.19,0.16,0.16,420200,4359982.00
1998/04/01,0.16,0.19,0.16,0.19,658500,6920596.00
1998/04/02,0.21,0.29,0.21,0.26,4179500,48060276.00
1998/04/03,0.26,0.28,0.23,0.26,1562400,17630838.00
1998/04/06,0.28,0.28,0.23,0.25,1218900,13755239.00
1998/04/07,0.24,0.27,0.23,0.26,1022300,11531604.00
1998/04/08,0.26,0.31,0.25,0.30,2060900,24086426.00
1998/04/09,0.30,0.30,0.22,0.24,1615900,18240620.00
1998/04/10,0.23,0.25,0.23,0.25,726300,8111358.00
1998/04/13,0.25,0.26,0.23,0.23,793900,8794190.00
1998/04/14,0.23,0.23,0.20,0.21,639900,6912009.00
1998/04/15,0.21,0.23,0.20,0.21,417300,4531892.00
1998/04/16,0.22,0.25,0.20,0.22,587600,6417641.00
1998/04/17,0.22,0.25,0.21,0.22,720000,7970992.00
1998/04/20,0.23,0.29,0.22,0.27,1129200,12878990.00
1998/04/21,0.27,0.29,0.23,0.25,588900,6688449.00
1998/04/22,0.25,0.27,0.25,0.26,578000,6562058.00
1998/04/23,0.27,0.28,0.26,0.26,683000,7814726.00
1998/04/24,0.26,0.27,0.23,0.23,659800,7382424.00
1998/04/27,0.23,0.24,0.21,0.23,486300,5343376.00
1998/04/28,0.24,0.27,0.24,0.26,551500,6269394.00
1998/04/29,0.26,0.26,0.24,0.25,436000,4908791.00
1998/05/04,0.27,0.32,0.24,0.32,1283600,14848614.00
1998/05/05,0.32,0.32,0.28,0.30,1014100,11981030.00
1998/05/06,0.29,0.29,0.27,0.29,503000,5818435.00
1998/05/07,0.28,0.31,0.25,0.26,1024300,11891916.00
1998/05/08,0.25,0.29,0.24,0.29,925400,10646559.00
1998/05/11,0.29,0.34,0.29,0.32,2446600,29353560.00
1998/05/12,0.32,0.33,0.27,0.29,783500,9131203.00
1998/05/13,0.28,0.36,0.28,0.34,2328600,28177466.00
1998/05/14,0.35,0.36,0.32,0.33,1291400,15706545.00
1998/05/15,0.34,0.40,0.34,0.36,2873700,35955252.00
1998/05/18,0.39,0.44,0.39,0.43,3134600,40743920.00
1998/05/19,0.43,0.43,0.38,0.43,1382500,17846216.00
1998/05/20,0.42,0.43,0.39,0.39,1184900,15306845.00
1998/05/21,0.37,0.39,0.36,0.39,862300,10812204.00
1998/05/22,0.39,0.41,0.38,0.39,877800,11247517.00
1998/05/25,0.39,0.43,0.39,0.42,1654400,21501808.00
1998/05/26,0.42,0.42,0.37,0.38,891400,11359329.00
1998/05/27,0.38,0.39,0.36,0.39,906500,11364724.00
1998/05/28,0.38,0.38,0.36,0.37,851600,10624516.00
1998/05/29,0.37,0.41,0.37,0.40,711100,9045300.00
1998/06/01,0.41,0.41,0.37,0.37,721200,9116224.00
1998/06/02,0.37,0.39,0.36,0.38,497100,6240210.00
1998/06/03,0.38,0.41,0.37,0.39,633500,7993740.00
1998/06/04,0.40,0.40,0.37,0.38,509600,6434626.00
1998/06/05,0.38,0.38,0.34,0.36,735800,9104910.00
1998/06/08,0.36,0.38,0.35,0.35,622000,7703615.00
1998/06/09,0.35,0.35,0.30,0.31,694300,8336078.00
1998/06/10,0.30,0.32,0.29,0.29,307400,3251768.00
1998/06/11,0.28,0.29,0.24,0.26,372300,3803525.00
1998/06/12,0.31,0.31,0.27,0.30,436900,4565711.00
1998/06/15,0.30,0.31,0.25,0.26,495900,5155341.00
1998/06/16,0.27,0.28,0.24,0.27,458800,4696551.00
1998/06/17,0.27,0.29,0.27,0.27,272200,2835629.00
1998/06/18,0.28,0.31,0.28,0.29,296600,3146114.00
1998/06/19,0.29,0.33,0.29,0.33,417800,4472955.00
1998/06/22,0.33,0.35,0.32,0.34,477900,5261073.00
1998/06/23,0.35,0.35,0.32,0.33,326800,3553840.00
1998/06/24,0.33,0.33,0.30,0.31,292800,3135441.00
1998/06/25,0.31,0.32,0.28,0.29,280500,2961344.00
1998/06/26,0.29,0.31,0.28,0.30,198200,2093290.00
1998/06/29,0.28,0.29,0.25,0.27,216500,2237714.00
1998/06/30,0.28,0.28,0.26,0.26,158500,1624844.00
1998/07/01,0.29,0.32,0.28,0.28,875200,9327691.00
1998/07/02,0.28,0.39,0.28,0.39,2164600,24036090.00
1998/07/03,0.41,0.47,0.38,0.40,5248900,62095000.00
1998/07/06,0.39,0.39,0.35,0.35,1114400,12568958.00
1998/07/07,0.34,0.39,0.32,0.38,705000,7897246.00
1998/07/08,0.37,0.38,0.35,0.37,453800,5082718.00
1998/07/09,0.36,0.38,0.35,0.36,366200,4115161.00
1998/07/10,0.35,0.38,0.35,0.36,389200,4373133.00
1998/07/13,0.37,0.37,0.35,0.36,369500,4136468.00
1998/07/14,0.36,0.36,0.31,0.32,606900,6601018.00
1998/07/15,0.31,0.32,0.30,0.30,406700,4342560.00
1998/07/16,0.30,0.32,0.29,0.30,321300,3396696.00
1998/07/17,0.30,0.31,0.28,0.28,314800,3313600.00
1998/07/20,0.28,0.28,0.26,0.27,283600,2921923.00
1998/07/21,0.27,0.31,0.27,0.30,189200,1992279.00
1998/07/22,0.31,0.31,0.27,0.28,169000,1771681.00
1998/07/23,0.28,0.32,0.28,0.31,276500,2943070.00
1998/07/24,0.31,0.35,0.31,0.33,336100,3685917.00
1998/07/27,0.33,0.33,0.31,0.31,260400,2795969.00
1998/07/28,0.31,0.33,0.31,0.32,149700,1613024.00
1998/07/29,0.32,0.33,0.31,0.31,146400,1583140.00
1998/07/30,0.32,0.35,0.31,0.34,299200,3263614.00
1998/07/31,0.34,0.34,0.32,0.32,184100,2006330.00
1998/08/03,0.32,0.33,0.31,0.31,241900,2616018.00
