600153 建发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/07/30,-3.86,-3.83,-3.87,-3.83,601100,9402990.00
1998/07/31,-3.83,-3.83,-3.85,-3.83,217500,3400182.00
1998/08/03,-3.83,-3.83,-3.87,-3.87,409200,6335960.00
1998/08/04,-3.87,-3.83,-3.87,-3.83,708700,10974800.00
1998/08/05,-3.84,-3.79,-3.84,-3.80,1268900,20295274.00
1998/08/06,-3.81,-3.80,-3.89,-3.81,856400,13582096.00
1998/08/07,-3.81,-3.79,-3.84,-3.80,964700,15387193.00
1998/08/10,-3.82,-3.79,-3.83,-3.81,753000,12016639.00
1998/08/11,-3.80,-3.80,-3.84,-3.84,389800,6194942.00
1998/08/12,-3.86,-3.81,-3.91,-3.83,1150400,17745604.00
1998/08/13,-3.83,-3.81,-3.87,-3.82,542300,8474509.00
1998/08/14,-3.85,-3.81,-3.86,-3.84,466800,7321969.00
1998/08/17,-3.87,-3.87,-3.95,-3.95,513400,7595993.00
1998/08/18,-3.97,-3.91,-3.98,-3.93,444500,6400227.00
1998/08/19,-3.93,-3.87,-3.96,-3.88,458800,6837697.00
1998/08/20,-3.91,-3.86,-3.91,-3.87,340900,5155670.00
1998/08/21,-3.88,-3.87,-3.92,-3.87,572800,8591886.00
1998/08/24,-3.87,-3.84,-3.89,-3.84,802800,12287374.00
1998/08/25,-3.85,-3.83,-3.87,-3.83,1126900,17552628.00
1998/08/26,-3.83,-3.82,-3.85,-3.85,250700,3910468.00
1998/08/27,-3.87,-3.83,-3.87,-3.85,179100,2773276.00
1998/08/28,-3.86,-3.84,-3.89,-3.88,243800,3705557.00
1998/08/31,-3.90,-3.86,-3.93,-3.87,432700,6480960.00
1998/09/01,-3.86,-3.85,-3.89,-3.87,165400,2531015.00
1998/09/02,-3.88,-3.83,-3.89,-3.86,722300,11186676.00
1998/09/03,-3.87,-3.80,-3.88,-3.81,3315600,52731488.00
1998/09/04,-3.79,-3.79,-3.82,-3.82,1472900,23538114.00
1998/09/07,-3.81,-3.76,-3.82,-3.78,1073300,17399086.00
1998/09/08,-3.78,-3.77,-3.81,-3.81,836400,13514089.00
1998/09/09,-3.82,-3.79,-3.83,-3.79,718600,11474157.00
1998/09/10,-3.81,-3.75,-3.81,-3.76,1522800,25080080.00
1998/09/11,-3.72,-3.72,-3.78,-3.76,1479700,24651948.00
1998/09/14,-3.76,-3.76,-3.81,-3.80,1824300,29452516.00
1998/09/15,-3.80,-3.77,-3.81,-3.79,828900,13432987.00
1998/09/16,-3.79,-3.78,-3.81,-3.79,725900,11710661.00
1998/09/17,-3.79,-3.78,-3.83,-3.83,1247100,19801092.00
1998/09/18,-3.83,-3.82,-3.85,-3.84,706600,11050575.00
1998/09/21,-3.86,-3.82,-3.86,-3.82,334600,5250225.00
1998/09/22,-3.81,-3.81,-3.85,-3.84,466200,7272250.00
1998/09/23,-3.82,-3.79,-3.84,-3.81,814800,13038254.00
1998/09/24,-3.81,-3.79,-3.82,-3.82,426800,6818244.00
1998/09/25,-3.83,-3.78,-3.83,-3.79,999600,16182767.00
1998/09/28,-3.77,-3.74,-3.80,-3.79,1010300,16605742.00
1998/09/29,-3.79,-3.76,-3.80,-3.79,341400,5548469.00
1998/09/30,-3.72,-3.72,-3.79,-3.79,845300,13832042.00
1998/10/05,-3.78,-3.76,-3.79,-3.79,523900,8551949.00
1998/10/06,-3.79,-3.78,-3.81,-3.81,616200,9872606.00
1998/10/07,-3.73,-3.73,-3.81,-3.80,374300,6082180.00
1998/10/08,-3.79,-3.78,-3.80,-3.79,311200,5031569.00
1998/10/09,-3.78,-3.75,-3.80,-3.75,1757400,28971746.00
1998/10/12,-3.74,-3.68,-3.75,-3.71,4413700,75729112.00
1998/10/13,-3.71,-3.69,-3.73,-3.72,1926600,32977128.00
1998/10/14,-3.73,-3.65,-3.73,-3.67,2869800,50211472.00
1998/10/15,-3.67,-3.57,-3.69,-3.61,5277800,96277472.00
1998/10/16,-3.61,-3.54,-3.61,-3.57,3940100,73769640.00
1998/10/19,-3.55,-3.51,-3.58,-3.57,3360000,63722612.00
1998/10/20,-3.57,-3.55,-3.59,-3.57,1759000,32939518.00
1998/10/21,-3.57,-3.54,-3.64,-3.63,2415700,44627148.00
1998/10/22,-3.64,-3.61,-3.66,-3.62,2065700,37211572.00
1998/10/23,-3.61,-3.60,-3.63,-3.63,1279100,23273128.00
1998/10/26,-3.63,-3.56,-3.63,-3.56,1763600,32599928.00
1998/10/27,-3.55,-3.47,-3.55,-3.47,2487200,48250992.00
1998/10/28,-3.46,-3.43,-3.49,-3.47,2218700,44401024.00
1998/10/29,-3.47,-3.42,-3.47,-3.46,1720100,34697320.00
1998/10/30,-3.47,-3.44,-3.47,-3.47,1695500,33994084.00
1998/11/02,-3.47,-3.35,-3.47,-3.35,1427700,29419242.00
1998/11/03,-3.32,-3.31,-3.38,-3.37,1953200,41732204.00
1998/11/04,-3.36,-3.31,-3.37,-3.35,1123700,24192688.00
1998/11/05,-3.34,-3.25,-3.35,-3.25,1226100,27070278.00
1998/11/06,-3.24,-3.20,-3.25,-3.22,1756000,39940660.00
1998/11/09,-3.22,-3.20,-3.27,-3.23,1246700,28153424.00
1998/11/10,-3.24,-3.15,-3.26,-3.18,1398400,32239554.00
1998/11/11,-3.17,-3.15,-3.19,-3.15,966500,22676564.00
1998/11/12,-3.16,-3.10,-3.23,-3.22,2710700,63277724.00
1998/11/13,-3.23,-3.11,-3.24,-3.13,2173500,50581796.00
1998/11/16,-3.13,-3.12,-3.16,-3.15,1210600,28753988.00
1998/11/17,-3.15,-3.13,-3.20,-3.17,701100,16417300.00
1998/11/18,-3.17,-3.16,-3.22,-3.22,818700,18870384.00
1998/11/19,-3.23,-3.18,-3.24,-3.21,836200,19169940.00
1998/11/20,-3.22,-3.19,-3.23,-3.23,494800,11349622.00
1998/11/23,-3.21,-3.15,-3.23,-3.17,730000,16867300.00
1998/11/24,-3.16,-3.11,-3.17,-3.17,757200,18010338.00
1998/11/25,-3.16,-3.15,-3.23,-3.20,294200,6834210.00
1998/11/26,-3.21,-3.18,-3.22,-3.22,494400,11341421.00
1998/11/27,-3.22,-3.18,-3.22,-3.21,382200,8805578.00
1998/11/30,-3.19,-3.14,-3.21,-3.18,613600,14438264.00
1998/12/01,-3.16,-3.16,-3.24,-3.22,447500,10252599.00
1998/12/02,-3.23,-3.20,-3.28,-3.27,541500,12212986.00
1998/12/03,-3.27,-3.26,-3.46,-3.46,3296300,68212992.00
1998/12/04,-3.49,-3.45,-3.54,-3.49,2535800,49547008.00
1998/12/07,-3.47,-3.39,-3.47,-3.43,1971100,40414720.00
1998/12/08,-3.42,-3.39,-3.45,-3.41,771000,15892885.00
1998/12/09,-3.40,-3.40,-3.44,-3.41,315700,6485832.00
1998/12/10,-3.41,-3.41,-3.44,-3.42,325200,6664562.00
1998/12/11,-3.43,-3.41,-3.45,-3.42,457800,9312743.00
1998/12/14,-3.43,-3.42,-3.52,-3.51,903800,17877228.00
1998/12/15,-3.55,-3.52,-3.55,-3.55,826600,15795515.00
1998/12/16,-3.52,-3.46,-3.56,-3.49,792800,15557785.00
1998/12/17,-3.48,-3.48,-3.52,-3.50,504000,9914793.00
1998/12/18,-3.51,-3.47,-3.53,-3.47,329200,6500794.00
1998/12/21,-3.48,-3.41,-3.48,-3.45,449900,9175447.00
1998/12/23,-3.42,-3.40,-3.44,-3.42,683900,14021409.00
1998/12/24,-3.44,-3.42,-3.45,-3.44,311100,6300222.00
1998/12/25,-3.44,-3.42,-3.45,-3.43,291500,5913587.00
1998/12/28,-3.44,-3.43,-3.50,-3.48,374200,7439239.00
1998/12/29,-3.49,-3.48,-3.50,-3.50,306900,6028276.00
1998/12/30,-3.50,-3.46,-3.52,-3.49,391400,7670115.00
1998/12/31,-3.49,-3.46,-3.49,-3.49,179500,3544893.00
1999/01/04,-3.51,-3.49,-3.51,-3.51,190500,3721670.00
1999/01/05,-3.51,-3.51,-3.59,-3.59,471000,8924974.00
1999/01/06,-3.59,-3.58,-3.64,-3.62,1105400,20038708.00
1999/01/07,-3.62,-3.60,-3.64,-3.61,532300,9626156.00
1999/01/08,-3.60,-3.54,-3.60,-3.54,423600,7977803.00
1999/01/11,-3.54,-3.53,-3.56,-3.54,311400,5919575.00
1999/01/12,-3.55,-3.50,-3.57,-3.52,317700,6105236.00
1999/01/13,-3.53,-3.51,-3.55,-3.52,237500,4586002.00
1999/01/14,-3.53,-3.51,-3.54,-3.53,238500,4594146.00
1999/01/15,-3.51,-3.51,-3.56,-3.56,393700,7490765.00
1999/01/18,-3.57,-3.52,-3.59,-3.52,344800,6462738.00
1999/01/19,-3.51,-3.51,-3.56,-3.54,208700,4006490.00
1999/01/20,-3.55,-3.52,-3.55,-3.52,268600,5178030.00
1999/01/21,-3.55,-3.52,-3.65,-3.54,417600,7928701.00
1999/01/22,-3.54,-3.52,-3.55,-3.53,320100,6104929.00
1999/01/25,-3.54,-3.52,-3.55,-3.55,562700,10723150.00
1999/01/26,-3.55,-3.54,-3.57,-3.55,320900,6101172.00
1999/01/27,-3.55,-3.54,-3.56,-3.55,299500,5682489.00
1999/01/28,-3.54,-3.54,-3.56,-3.55,239000,4536951.00
1999/01/29,-3.58,-3.55,-3.58,-3.57,229600,4300381.00
1999/02/01,-3.59,-3.58,-3.61,-3.59,259900,4798397.00
1999/02/02,-3.60,-3.59,-3.62,-3.59,227000,4163585.00
1999/02/03,-3.62,-3.58,-3.62,-3.60,247300,4549842.00
1999/02/04,-3.60,-3.60,-3.64,-3.63,303500,5505265.00
1999/02/05,-3.64,-3.63,-3.67,-3.66,526500,9336315.00
1999/02/08,-3.66,-3.65,-3.68,-3.66,207800,3666473.00
1999/02/09,-3.65,-3.60,-3.66,-3.61,241000,4350035.00
1999/03/01,-3.61,-3.61,-3.66,-3.63,372200,6664837.00
1999/03/02,-3.63,-3.62,-3.65,-3.63,179100,3227123.00
1999/03/03,-3.63,-3.61,-3.64,-3.62,141100,2552189.00
1999/03/04,-3.62,-3.61,-3.64,-3.61,314900,5686498.00
1999/03/05,-3.60,-3.60,-3.62,-3.61,234800,4274692.00
1999/03/08,-3.63,-3.55,-3.63,-3.55,303800,5644527.00
1999/03/09,-3.57,-3.53,-3.57,-3.54,360100,6847754.00
1999/03/10,-3.54,-3.53,-3.55,-3.53,368800,7066173.00
1999/03/11,-3.53,-3.45,-3.53,-3.46,676600,13474092.00
1999/03/12,-3.46,-3.44,-3.46,-3.44,625800,12623282.00
1999/03/15,-3.45,-3.42,-3.48,-3.44,722300,14581300.00
1999/03/16,-3.45,-3.39,-3.46,-3.41,742300,15223795.00
1999/03/17,-3.41,-3.41,-3.45,-3.45,620100,12681244.00
1999/03/18,-3.45,-3.42,-3.47,-3.44,456300,9227403.00
1999/03/19,-3.45,-3.42,-3.46,-3.44,293100,5928731.00
1999/03/22,-3.45,-3.43,-3.53,-3.52,606800,11912403.00
1999/03/23,-3.53,-3.52,-3.61,-3.59,732400,13684960.00
1999/03/24,-3.60,-3.55,-3.60,-3.58,340800,6363691.00
1999/03/25,-3.59,-3.57,-3.59,-3.58,275800,5131034.00
1999/03/26,-3.59,-3.58,-3.61,-3.60,202500,3749727.00
1999/03/29,-3.63,-3.60,-3.66,-3.62,583900,10492327.00
1999/03/30,-3.64,-3.60,-3.64,-3.62,649500,11754285.00
1999/03/31,-3.62,-3.53,-3.62,-3.54,401900,7552643.00
1999/04/01,-3.54,-3.51,-3.56,-3.55,379000,7241735.00
1999/04/02,-3.55,-3.54,-3.59,-3.58,354200,6614036.00
1999/04/05,-3.58,-3.57,-3.60,-3.59,425100,7863457.00
1999/04/06,-3.60,-3.58,-3.60,-3.59,265800,4922584.00
1999/04/07,-3.60,-3.52,-3.60,-3.58,151700,2814621.00
1999/04/08,-3.58,-3.57,-3.59,-3.58,198500,3688225.00
1999/04/09,-3.58,-3.57,-3.59,-3.58,259300,4828635.00
1999/04/12,-3.58,-3.58,-3.62,-3.60,348200,6411129.00
1999/04/13,-3.60,-3.54,-3.62,-3.58,199500,3657864.00
1999/04/14,-3.56,-3.56,-3.60,-3.57,175400,3264564.00
1999/04/15,-3.59,-3.56,-3.59,-3.59,168400,3135745.00
1999/04/16,-3.58,-3.57,-3.60,-3.58,130600,2433825.00
1999/04/19,-3.59,-3.58,-3.60,-3.58,115500,2143644.00
1999/04/20,-3.60,-3.55,-3.60,-3.55,222000,4185111.00
1999/04/21,-3.57,-3.52,-3.57,-3.54,337800,6443257.00
1999/04/22,-3.55,-3.54,-3.57,-3.56,258000,4887818.00
1999/04/23,-3.56,-3.55,-3.56,-3.56,60200,1139032.00
1999/04/26,-3.56,-3.53,-3.57,-3.55,223300,4238353.00
1999/04/27,-3.55,-3.55,-3.59,-3.59,165600,3082649.00
1999/04/28,-3.59,-3.56,-3.61,-3.59,128700,2376622.00
1999/04/29,-3.59,-3.57,-3.62,-3.57,103800,1904505.00
1999/04/30,-3.58,-3.56,-3.59,-3.56,60700,1141906.00
1999/05/04,-3.60,-3.57,-3.60,-3.59,29400,546013.00
1999/05/05,-3.60,-3.58,-3.60,-3.59,73100,1349553.00
1999/05/06,-3.59,-3.56,-3.63,-3.60,173200,3185637.00
1999/05/07,-3.60,-3.60,-3.63,-3.60,237700,4315489.00
1999/05/10,-3.63,-3.62,-3.64,-3.64,183400,3294857.00
1999/05/11,-3.64,-3.62,-3.65,-3.63,74900,1345835.00
1999/05/12,-3.64,-3.63,-3.64,-3.64,82600,1485996.00
1999/05/13,-3.63,-3.61,-3.64,-3.62,94900,1723679.00
1999/05/14,-3.59,-3.59,-3.64,-3.63,109500,1974260.00
1999/05/17,-3.65,-3.61,-3.65,-3.62,67200,1222774.00
1999/05/18,-3.62,-3.59,-3.62,-3.61,104500,1931006.00
1999/05/19,-3.61,-3.55,-3.62,-3.55,267600,5036262.00
1999/05/21,-3.55,-3.46,-3.55,-3.52,760100,14827970.00
1999/05/24,-3.52,-3.48,-3.55,-3.49,671900,13136957.00
1999/05/25,-3.47,-3.41,-3.49,-3.45,1337400,26944276.00
1999/05/26,-3.46,-3.38,-3.46,-3.38,1796200,28293672.00
1999/05/27,-3.37,-3.20,-3.37,-3.20,3567600,61948880.00
1999/05/28,-3.14,-3.12,-3.27,-3.19,1775500,31471536.00
1999/05/31,-3.19,-3.17,-3.27,-3.18,2052500,36418008.00
1999/06/01,-3.18,-3.18,-3.25,-3.23,959400,16763995.00
1999/06/02,-3.22,-3.22,-3.35,-3.33,1685700,28629240.00
1999/06/03,-3.33,-3.33,-3.39,-3.38,1329800,21690000.00
1999/06/04,-3.39,-3.31,-3.40,-3.34,922200,15153121.00
1999/06/07,-3.33,-3.22,-3.34,-3.22,1662900,28777376.00
1999/06/08,-3.22,-3.17,-3.22,-3.22,2019300,35812892.00
1999/06/09,-3.23,-3.18,-3.24,-3.19,1167700,20721758.00
1999/06/10,-3.19,-3.15,-3.20,-3.20,1942800,34859612.00
1999/06/11,-3.22,-3.16,-3.22,-3.18,1318700,23654416.00
1999/06/14,-3.16,-3.15,-3.20,-3.18,1360000,24446432.00
1999/06/15,-3.17,-2.98,-3.17,-2.98,6860200,133515096.00
1999/06/16,-2.95,-2.88,-3.00,-2.92,2608200,52257684.00
1999/06/17,-2.91,-2.69,-2.91,-2.72,3577200,77198296.00
1999/06/18,-2.65,-2.62,-2.80,-2.75,2195500,48208468.00
1999/06/21,-2.61,-2.58,-2.70,-2.58,2321600,52772728.00
1999/06/22,-2.60,-2.60,-2.70,-2.61,2462600,55848280.00
1999/06/23,-2.65,-2.61,-2.67,-2.64,1626800,37115512.00
1999/06/24,-2.62,-2.60,-2.72,-2.62,2054400,45896016.00
1999/06/25,-2.62,-2.50,-2.70,-2.70,1914900,44087624.00
1999/06/28,-2.70,-2.56,-2.70,-2.56,1284600,29332980.00
1999/06/29,-2.43,-2.31,-2.52,-2.31,3169300,78398872.00
1999/06/30,-2.31,-2.17,-2.41,-2.23,4130400,107557408.00
1999/07/01,-2.23,-2.23,-2.53,-2.53,1646800,40660052.00
1999/07/02,-2.53,-2.36,-2.61,-2.36,2499800,60720200.00
1999/07/05,-2.33,-2.31,-2.63,-2.62,1162700,27452096.00
1999/07/06,-2.66,-2.59,-2.72,-2.71,541900,12097160.00
1999/07/07,-2.72,-2.64,-2.74,-2.64,464700,10355684.00
1999/07/08,-2.64,-2.62,-2.68,-2.68,436900,9860935.00
1999/07/09,-2.69,-2.66,-2.74,-2.66,406200,8988018.00
1999/07/12,-2.67,-2.64,-2.74,-2.73,492000,10862673.00
1999/07/13,-2.73,-2.70,-2.74,-2.71,213800,4713949.00
1999/07/14,-2.71,-2.66,-2.71,-2.67,264300,5920977.00
1999/07/15,-2.67,-2.67,-2.73,-2.73,370500,8219106.00
1999/07/16,-2.73,-2.70,-2.75,-2.70,282100,6187708.00
1999/07/19,-2.95,-2.70,-2.95,-2.88,236200,4998375.00
1999/07/20,-2.89,-2.77,-2.91,-2.78,383200,8013753.00
1999/07/21,-2.77,-2.72,-2.82,-2.76,509900,11018853.00
1999/07/22,-2.77,-2.77,-2.88,-2.81,235400,4961177.00
1999/07/23,-2.82,-2.81,-2.89,-2.84,639900,13268197.00
1999/07/26,-2.85,-2.85,-3.07,-3.07,2269900,43628120.00
1999/07/27,-3.08,-3.05,-3.18,-3.06,1228900,22710330.00
1999/07/28,-3.04,-3.03,-3.15,-3.13,776900,14478586.00
1999/07/29,-3.09,-3.08,-3.23,-3.15,1948500,34888492.00
1999/07/30,-3.15,-3.14,-3.20,-3.15,797200,14285370.00
1999/08/02,-3.16,-3.13,-3.18,-3.15,669800,12160273.00
1999/08/03,-3.13,-3.13,-3.15,-3.13,440400,8058223.00
1999/08/04,-3.13,-3.01,-3.13,-3.06,1238800,23358680.00
1999/08/05,-3.05,-3.05,-3.09,-3.09,534700,10061481.00
1999/08/06,-3.10,-3.09,-3.17,-3.13,487800,8933447.00
1999/08/09,-3.15,-3.13,-3.16,-3.16,341100,6193662.00
1999/08/10,-3.15,-3.12,-3.17,-3.12,294000,5360923.00
1999/08/11,-3.13,-3.13,-3.18,-3.16,256400,4644128.00
1999/08/12,-3.16,-3.15,-3.18,-3.17,191400,3456523.00
1999/08/13,-3.17,-3.16,-3.18,-3.17,211800,3808454.00
1999/08/16,-3.16,-3.09,-3.17,-3.12,289600,5326805.00
1999/08/17,-3.12,-3.08,-3.13,-3.12,365100,6778242.00
1999/08/18,-3.12,-3.12,-3.14,-3.13,107400,1967397.00
1999/08/19,-3.12,-3.08,-3.13,-3.09,477400,8864603.00
1999/08/20,-3.07,-3.06,-3.11,-3.11,393000,7355504.00
1999/08/23,-3.07,-3.07,-3.15,-3.14,298800,5479146.00
1999/08/24,-3.13,-3.11,-3.15,-3.12,252000,4623039.00
1999/08/25,-3.10,-3.09,-3.15,-3.14,224900,4119910.00
1999/08/26,-3.16,-3.13,-3.16,-3.14,107400,1966284.00
1999/08/27,-3.14,-3.13,-3.15,-3.15,170300,3111267.00
1999/08/30,-3.15,-3.09,-3.15,-3.13,341300,6317853.00
1999/08/31,-3.12,-3.10,-3.13,-3.11,339400,6281304.00
1999/09/01,-3.10,-3.10,-3.13,-3.12,250500,4635619.00
1999/09/02,-3.13,-3.08,-3.25,-3.10,361600,6672334.00
1999/09/03,-3.09,-3.09,-3.13,-3.12,247400,4579309.00
1999/09/06,-3.12,-3.11,-3.14,-3.14,342300,6308406.00
1999/09/07,-3.12,-3.11,-3.16,-3.16,179000,3277528.00
1999/09/08,-3.15,-3.12,-3.15,-3.15,167300,3064724.00
1999/09/09,-3.12,-2.99,-3.15,-3.03,1337400,25315268.00
1999/09/10,-3.02,-3.01,-3.08,-3.08,585100,11097432.00
1999/09/13,-3.09,-3.04,-3.09,-3.06,603800,11467815.00
1999/09/14,-3.03,-3.03,-3.06,-3.06,405500,7734840.00
1999/09/15,-3.05,-3.04,-3.07,-3.04,420900,8021836.00
1999/09/16,-3.03,-2.98,-3.04,-2.99,723700,14039003.00
1999/09/17,-2.99,-2.99,-3.04,-3.03,316100,6113192.00
1999/09/20,-3.03,-3.02,-3.08,-3.08,288500,5505079.00
1999/09/21,-3.10,-3.06,-3.15,-3.11,181200,3387658.00
1999/09/22,-3.10,-3.10,-3.13,-3.13,144000,2662867.00
1999/09/23,-3.13,-3.10,-3.13,-3.13,168200,3100197.00
1999/09/24,-3.08,-3.07,-3.13,-3.13,207200,3818010.00
1999/09/27,-3.12,-3.12,-3.14,-3.14,115900,2124933.00
1999/09/28,-3.13,-3.12,-3.14,-3.13,55000,1010972.00
1999/09/29,-3.12,-3.12,-3.15,-3.15,95400,1748666.00
1999/09/30,-3.16,-3.13,-3.16,-3.15,86300,1573959.00
1999/10/08,-3.17,-3.16,-3.18,-3.17,124400,2247122.00
1999/10/11,-3.17,-3.09,-3.19,-3.17,53900,973013.00
1999/10/12,-3.17,-3.14,-3.17,-3.16,27900,506349.00
1999/10/13,-3.14,-3.14,-3.17,-3.16,146500,2655930.00
1999/10/14,-3.17,-3.16,-3.19,-3.19,99300,1784094.00
1999/10/15,-3.16,-3.15,-3.19,-3.17,161100,2901870.00
1999/10/18,-3.17,-3.17,-3.26,-3.26,177500,3106751.00
1999/10/19,-3.27,-3.22,-3.39,-3.29,165700,2815812.00
1999/10/20,-3.27,-3.15,-3.30,-3.26,112000,1930612.00
1999/10/21,-3.25,-3.25,-3.29,-3.29,86600,1476036.00
1999/10/22,-3.26,-3.22,-3.28,-3.26,75900,1311688.00
1999/10/25,-3.26,-3.26,-3.29,-3.29,89000,1516076.00
1999/10/26,-3.27,-3.25,-3.28,-3.27,53000,908242.00
1999/10/27,-3.25,-3.19,-3.25,-3.19,219300,3851050.00
1999/10/28,-3.19,-3.18,-3.26,-3.26,132400,2317737.00
1999/10/29,-3.22,-3.22,-3.27,-3.26,85400,1478200.00
1999/11/01,-3.25,-3.24,-3.27,-3.26,49900,859808.00
1999/11/02,-3.25,-3.24,-3.28,-3.27,47700,822667.00
1999/11/03,-3.27,-3.24,-3.28,-3.28,75200,1289316.00
1999/11/04,-3.28,-3.23,-3.32,-3.32,115100,1951198.00
1999/11/05,-3.32,-3.25,-3.32,-3.30,116200,1977193.00
1999/11/08,-3.30,-3.26,-3.30,-3.29,164400,2796432.00
1999/11/09,-3.28,-3.28,-3.32,-3.30,74800,1264744.00
1999/11/10,-3.31,-3.29,-3.34,-3.30,57300,956900.00
1999/11/11,-3.30,-3.29,-3.34,-3.33,85300,1416827.00
1999/11/12,-3.33,-3.29,-3.34,-3.33,61500,1026831.00
1999/11/15,-3.33,-3.31,-3.39,-3.33,61600,1011716.00
1999/11/16,-3.31,-3.23,-3.33,-3.30,114800,1932823.00
1999/11/17,-3.34,-3.28,-3.36,-3.29,121400,2047132.00
1999/11/18,-3.29,-3.25,-3.29,-3.28,377300,6465484.00
1999/11/19,-3.28,-3.25,-3.29,-3.28,262500,4481039.00
1999/11/22,-3.26,-3.26,-3.30,-3.30,75200,1272723.00
1999/11/23,-3.30,-3.29,-3.31,-3.31,121900,2054755.00
1999/11/24,-3.29,-3.29,-3.32,-3.31,46000,774577.00
1999/11/25,-3.30,-3.30,-3.33,-3.32,92400,1541292.00
1999/11/26,-3.33,-3.30,-3.33,-3.31,129300,2167080.00
1999/11/29,-3.35,-3.27,-3.35,-3.32,44200,738570.00
1999/11/30,-3.30,-3.30,-3.33,-3.32,56900,951732.00
1999/12/01,-3.34,-3.29,-3.36,-3.33,66100,1107616.00
1999/12/02,-3.33,-3.32,-3.34,-3.34,68000,1124656.00
1999/12/03,-3.34,-3.33,-3.35,-3.35,85400,1408046.00
1999/12/06,-3.35,-3.23,-3.35,-3.33,75500,1256009.00
1999/12/07,-3.33,-3.31,-3.34,-3.34,56500,940747.00
1999/12/08,-3.34,-3.32,-3.35,-3.35,63800,1054897.00
1999/12/09,-3.33,-3.32,-3.36,-3.35,81500,1344973.00
1999/12/10,-3.36,-3.33,-3.36,-3.35,55100,907839.00
1999/12/13,-3.37,-3.34,-3.38,-3.36,118400,1932013.00
1999/12/14,-3.34,-3.33,-3.36,-3.34,71100,1167887.00
1999/12/15,-3.34,-3.29,-3.36,-3.31,172500,2875439.00
1999/12/16,-3.39,-3.32,-3.39,-3.35,84700,1392396.00
1999/12/17,-3.35,-3.33,-3.37,-3.35,80400,1316640.00
1999/12/21,-3.36,-3.34,-3.39,-3.36,111400,1817022.00
1999/12/22,-3.36,-3.35,-3.37,-3.37,83600,1359834.00
1999/12/23,-3.37,-3.36,-3.43,-3.43,86100,1382643.00
1999/12/24,-3.43,-3.39,-3.47,-3.47,140100,2182069.00
1999/12/27,-3.44,-3.44,-3.47,-3.47,92000,1418040.00
1999/12/28,-3.47,-3.44,-3.51,-3.47,72800,1112671.00
1999/12/29,-3.45,-3.45,-3.50,-3.48,68100,1034238.00
1999/12/30,-3.47,-3.44,-3.51,-3.44,51100,785214.00
2000/01/04,-3.45,-3.39,-3.48,-3.39,201900,3200818.00
2000/01/05,-3.39,-3.37,-3.41,-3.41,273700,4393698.00
2000/01/06,-3.44,-3.35,-3.44,-3.36,337200,5445677.00
2000/01/07,-3.33,-3.28,-3.35,-3.29,501100,8392628.00
2000/01/10,-3.28,-3.16,-3.29,-3.16,1292000,22586064.00
2000/01/11,-3.16,-3.15,-3.33,-3.33,674900,11808952.00
