601111 中国国航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/10/25,2.69,2.79,2.68,2.74,19426985,72570608.00
2006/10/26,2.67,2.99,2.64,2.89,42387362,163421088.00
2006/10/27,2.91,2.97,2.76,2.79,23419996,90378760.00
2006/10/30,2.85,2.87,2.73,2.83,24489951,92260472.00
2006/10/31,2.88,3.21,2.88,3.21,56379651,227478112.00
2006/11/01,3.27,3.49,3.19,3.36,44777852,193118752.00
2006/11/02,3.35,3.47,3.26,3.37,20128693,87142456.00
2006/11/03,3.34,3.43,3.24,3.29,16068022,69248768.00
2006/11/06,3.24,3.36,3.19,3.34,18402256,78891040.00
2006/11/07,3.33,3.36,3.06,3.25,26859622,112195848.00
2006/11/08,3.26,3.27,3.13,3.24,25325481,106118784.00
2006/11/09,3.21,3.36,3.10,3.36,42546591,178968768.00
2006/11/10,3.29,3.35,3.06,3.15,34708924,145045920.00
2006/11/13,3.16,3.31,3.06,3.16,24610231,102900328.00
2006/11/14,3.21,3.31,3.12,3.30,27336358,115201576.00
2006/11/15,3.29,3.63,3.24,3.45,47206317,208920000.00
2006/11/16,3.43,3.52,3.30,3.34,41155213,181623616.00
2006/11/17,3.46,3.68,3.42,3.52,66656090,303507360.00
2006/11/20,3.55,3.81,3.52,3.79,55436140,259089904.00
2006/11/21,3.77,3.78,3.57,3.73,47463207,220863184.00
2006/11/22,3.61,3.67,3.49,3.51,56245824,255840048.00
2006/11/23,3.56,3.61,3.41,3.46,48810496,218318496.00
2006/11/24,3.46,3.48,3.26,3.39,57769266,250513888.00
2006/11/27,3.37,3.46,3.33,3.43,32425951,142731392.00
2006/11/28,3.42,3.42,3.29,3.35,28957527,125684752.00
2006/11/29,3.29,3.45,3.22,3.43,55650143,239826288.00
2006/11/30,3.43,3.57,3.39,3.53,54522941,243584720.00
2006/12/01,3.54,3.69,3.44,3.55,57239041,260288096.00
2006/12/04,3.54,3.68,3.48,3.65,52944847,243217376.00
2006/12/05,3.69,3.96,3.69,3.77,54137289,260374160.00
2006/12/06,3.75,3.75,3.50,3.60,44997993,206205824.00
2006/12/07,3.56,3.94,3.51,3.74,65870656,313160704.00
2006/12/08,3.63,3.76,3.47,3.50,37739201,172035808.00
2006/12/11,3.48,3.70,3.43,3.69,26081576,119940128.00
2006/12/12,3.72,3.85,3.63,3.74,39281943,187301712.00
2006/12/13,3.78,3.87,3.67,3.71,32157748,152932912.00
2006/12/14,3.70,3.81,3.68,3.75,21177293,100011024.00
2006/12/15,3.76,3.80,3.68,3.77,24765841,117273528.00
2006/12/18,3.80,3.81,3.59,3.62,94761108,437698240.00
2006/12/19,3.67,3.81,3.54,3.81,115072370,531572160.00
2006/12/20,3.76,3.76,3.61,3.67,58430628,272995712.00
2006/12/21,3.66,3.69,3.54,3.56,46752329,215206224.00
2006/12/22,3.53,3.61,3.41,3.47,37023382,166435712.00
2006/12/25,3.46,3.69,3.44,3.55,52254383,238099600.00
2006/12/26,3.54,3.63,3.43,3.51,27165257,122151024.00
2006/12/27,3.51,3.70,3.51,3.69,58149716,269194592.00
2006/12/29,3.85,4.16,3.85,4.16,54718476,279824640.00
2007/01/04,4.68,4.68,4.46,4.67,188158234,1063163648.00
2007/01/05,4.68,5.10,4.47,4.88,165035762,952316288.00
2007/01/08,4.92,5.05,4.64,4.83,62866180,361880032.00
2007/01/09,4.83,5.41,4.71,5.41,88391168,539443456.00
2007/01/10,5.51,5.60,5.19,5.50,93008728,597907584.00
2007/01/11,5.56,6.11,5.56,5.87,88440282,610281152.00
2007/01/12,5.85,6.26,5.51,5.79,71013088,489655072.00
2007/01/15,6.10,6.26,5.75,6.08,62796040,438733248.00
2007/01/16,6.09,6.71,6.09,6.61,78381883,580168768.00
2007/01/17,6.70,7.08,6.49,6.65,82497419,639876032.00
2007/01/18,6.51,6.67,5.89,6.41,62583447,454160704.00
2007/01/19,6.46,6.62,6.22,6.42,47104990,347583232.00
2007/01/22,6.45,6.88,6.44,6.80,60373695,462679232.00
2007/01/23,6.82,6.96,6.58,6.73,42866839,331189376.00
2007/01/24,6.61,6.61,6.34,6.47,80080079,593545088.00
2007/01/25,6.47,6.47,6.05,6.09,41333897,301404416.00
2007/01/26,6.02,6.36,5.92,6.31,43124581,310487648.00
2007/01/29,6.31,6.41,6.17,6.36,47090578,343695840.00
2007/01/30,6.40,6.83,6.36,6.67,58295471,442724288.00
2007/01/31,6.43,6.49,5.92,6.07,42046616,303498240.00
2007/02/01,5.93,5.93,5.48,5.77,39341987,263388384.00
2007/02/02,5.62,5.81,5.41,5.44,24671541,161849184.00
2007/02/05,5.32,5.33,5.02,5.06,41460841,254565232.00
2007/02/06,5.08,5.36,4.76,5.34,85324520,511862784.00
2007/02/07,5.36,5.67,5.27,5.55,68977619,446766656.00
2007/02/08,5.58,5.76,5.46,5.70,39973656,262943072.00
2007/02/09,5.58,5.61,5.45,5.52,37799201,245963888.00
2007/02/12,5.56,5.70,5.50,5.69,42046784,276731840.00
2007/02/13,5.76,6.12,5.73,6.11,59104320,412237440.00
2007/02/14,6.15,6.43,6.06,6.32,69600719,500505568.00
2007/02/15,6.36,6.46,6.31,6.41,41189337,303430688.00
2007/02/16,6.42,6.99,6.22,6.73,60634917,454502112.00
2007/02/26,6.63,6.64,6.01,6.55,64726401,480645216.00
2007/02/27,6.55,6.55,5.80,5.80,72969139,518254432.00
2007/02/28,5.59,5.99,5.46,5.91,71285927,473298848.00
2007/03/01,5.88,5.88,5.50,5.55,50179396,329717728.00
2007/03/02,5.54,5.96,5.49,5.81,63162686,424518976.00
2007/03/05,5.73,5.86,5.51,5.70,42617312,283741312.00
2007/03/06,5.70,6.12,5.61,6.11,58757616,403350400.00
2007/03/07,6.06,6.22,5.97,6.14,45038086,319825536.00
2007/03/08,6.11,6.41,6.06,6.29,48238171,348850592.00
2007/03/09,6.29,6.30,6.02,6.28,58283552,417163232.00
2007/03/12,6.37,6.41,6.12,6.31,48893481,356024224.00
2007/03/13,6.32,6.42,6.26,6.36,51586952,378184960.00
2007/03/14,6.26,6.26,6.05,6.11,47020283,335992352.00
2007/03/15,6.11,6.25,6.11,6.16,27048515,193892000.00
2007/03/16,6.23,6.36,6.08,6.26,60911292,441239168.00
2007/03/19,6.06,6.61,5.99,6.57,95888156,708590592.00
2007/03/20,6.69,6.71,6.49,6.58,77665102,588337536.00
2007/03/21,6.58,6.66,6.40,6.46,78345638,585741312.00
2007/03/22,6.55,6.71,6.51,6.55,77025680,585695296.00
2007/03/23,6.52,6.57,6.28,6.50,62101853,460818336.00
2007/03/26,6.50,6.81,6.42,6.80,102688651,784119936.00
2007/03/27,6.89,7.36,6.81,7.26,127516019,1025893952.00
2007/03/28,7.21,7.21,6.69,7.09,104358069,834981440.00
2007/03/29,7.09,7.32,7.01,7.04,97000714,790410368.00
2007/03/30,7.01,7.06,6.86,6.94,59507675,472875392.00
2007/04/02,7.01,7.15,7.01,7.10,41834384,337407776.00
2007/04/03,7.11,7.28,7.01,7.20,69479094,561985856.00
2007/04/04,7.26,7.29,7.11,7.25,67906610,556840640.00
2007/04/05,7.33,7.56,7.26,7.39,89452907,748396672.00
2007/04/06,7.31,7.34,7.23,7.28,51506290,425939552.00
2007/04/09,7.28,7.44,7.17,7.30,59021162,488971328.00
2007/04/10,7.36,7.41,7.09,7.26,60652367,497506400.00
2007/04/11,7.26,7.49,7.12,7.39,74020053,610576128.00
2007/04/12,7.34,7.37,7.22,7.34,55154531,457902240.00
2007/04/13,7.34,7.69,7.25,7.48,105679721,893300096.00
2007/04/16,7.51,7.76,7.44,7.70,80145777,691178624.00
2007/04/17,7.79,8.17,7.79,8.09,108292840,971441280.00
2007/04/18,8.11,8.19,7.86,7.96,66099203,592609792.00
2007/04/19,7.94,7.95,7.07,7.29,76983206,656310656.00
2007/04/20,7.31,7.97,7.31,7.93,76564563,667762496.00
2007/04/23,8.22,8.81,8.21,8.74,107248900,1023370304.00
2007/04/24,8.82,8.91,8.52,8.74,80395500,784993984.00
2007/04/25,8.73,8.81,8.39,8.63,47579060,456706400.00
2007/04/26,8.64,8.86,8.64,8.69,39138114,381016512.00
2007/04/27,8.71,8.77,8.41,8.48,36670536,349084352.00
2007/04/30,8.46,9.01,8.17,8.74,62465245,592224704.00
2007/05/08,8.99,9.09,8.75,8.79,60718122,596463616.00
2007/05/09,8.81,9.01,8.51,8.95,84357359,828590272.00
2007/05/10,8.99,9.51,8.87,9.33,88210990,903470208.00
2007/05/11,9.20,9.23,8.97,9.10,53368143,538674688.00
2007/05/14,8.91,9.25,8.81,9.00,51806874,517558368.00
2007/05/15,9.00,9.24,8.61,8.65,53970452,535940160.00
2007/05/16,8.59,8.91,8.46,8.89,48174444,465648640.00
2007/05/17,8.92,9.11,8.83,8.97,65100599,648530432.00
2007/05/18,8.98,9.57,8.69,9.34,135465657,1374636800.00
2007/05/21,9.01,10.37,8.97,10.29,175892323,1904371456.00
2007/05/22,10.39,10.47,10.12,10.17,111883623,1258688512.00
2007/05/23,10.17,10.38,9.96,10.20,55653451,621689920.00
2007/05/24,10.20,10.20,9.72,9.92,65473509,714323968.00
2007/05/25,9.92,9.92,9.73,9.85,38886270,421509088.00
2007/05/28,9.87,10.51,9.87,10.25,78363136,877711616.00
2007/05/29,10.24,10.39,10.13,10.17,51800153,580310144.00
2007/05/31,9.05,9.99,9.05,9.56,91334636,942107712.00
2007/06/01,9.77,10.33,9.51,9.76,98107045,1080695040.00
2007/06/04,9.76,9.76,8.69,8.69,47737196,471753792.00
2007/06/05,8.01,8.93,7.72,8.91,64058341,582803584.00
2007/06/06,9.01,9.11,8.51,8.80,38988815,384156896.00
2007/06/07,8.81,8.97,8.69,8.94,37126171,364703904.00
2007/06/08,8.95,9.10,8.71,8.90,38487898,380841952.00
2007/06/11,8.90,9.09,8.84,9.01,44175868,439250464.00
2007/06/12,9.01,9.31,8.61,9.30,50884253,509814912.00
2007/06/13,9.37,9.94,9.31,9.80,62331844,664934208.00
2007/06/14,9.71,10.19,9.49,9.90,81432166,895016320.00
2007/06/15,9.84,10.07,9.44,9.61,53618298,574012224.00
2007/06/18,9.81,10.03,9.66,9.76,49439555,534915200.00
2007/06/19,9.76,10.06,9.67,10.00,42789553,466390784.00
2007/06/20,9.99,10.46,9.66,9.75,53476367,592516160.00
2007/06/21,9.71,10.16,9.57,9.99,41514655,454281536.00
2007/06/22,10.06,10.32,9.07,9.43,56336137,608342656.00
2007/06/25,9.56,9.73,8.49,8.75,30130536,301440480.00
2007/06/26,8.56,9.32,8.31,9.30,30908847,299702912.00
2007/06/27,9.31,9.34,8.92,9.25,39956096,403322944.00
2007/06/28,9.25,9.45,8.46,8.74,29395269,291779040.00
2007/06/29,8.74,9.26,8.55,8.85,44431309,438837824.00
2007/07/02,8.82,9.22,8.76,9.10,26633014,264092352.00
2007/07/03,9.22,9.23,8.93,9.04,15738223,157036112.00
2007/07/04,9.06,9.11,8.59,8.71,18352223,179430096.00
2007/07/05,8.49,8.57,7.75,7.79,31980743,287800928.00
2007/07/06,7.76,8.26,7.68,8.23,23104907,206133664.00
2007/07/09,8.18,8.48,7.96,8.27,29812942,272324960.00
2007/07/10,8.22,8.30,7.94,8.06,28591404,257079424.00
2007/07/11,7.94,8.13,7.84,7.96,25714235,229024016.00
2007/07/12,8.11,8.11,7.94,8.05,17610474,157694944.00
2007/07/13,8.05,8.21,7.84,8.13,21539626,193265536.00
2007/07/16,8.15,8.26,7.97,8.09,22659263,204984416.00
2007/07/17,8.08,8.43,8.00,8.26,23325236,213732048.00
2007/07/18,8.22,9.18,8.12,8.79,62297420,607318016.00
2007/07/19,8.61,9.08,8.54,8.75,33142438,324499104.00
2007/07/20,8.76,9.16,8.76,9.05,39694071,395139456.00
2007/07/23,9.05,9.94,9.05,9.77,60788345,645747072.00
2007/07/24,9.83,10.52,9.66,10.30,65127188,716965248.00
2007/07/25,10.86,11.33,10.62,11.08,115458937,1385765376.00
2007/07/26,11.16,11.25,10.87,11.00,52345076,627503488.00
2007/07/27,11.00,11.26,10.71,11.24,46128427,556987456.00
2007/07/30,11.26,12.31,11.26,12.07,55915720,724679744.00
2007/07/31,12.09,12.28,11.58,11.93,37638805,484731168.00
2007/08/01,11.94,12.06,10.94,11.24,52102728,647942144.00
2007/08/02,11.24,11.92,11.24,11.87,46258792,583586240.00
2007/08/03,11.91,12.66,11.88,12.29,50795788,672304832.00
2007/08/06,12.41,12.66,12.19,12.34,35013343,467751328.00
2007/08/07,12.34,13.13,11.86,12.91,59541299,804108480.00
2007/08/08,12.70,13.26,12.41,12.87,42627573,592694272.00
2007/08/09,12.83,13.40,12.61,13.05,33073730,465654784.00
2007/08/10,12.82,14.14,12.76,14.13,61968000,904492096.00
2007/08/13,14.13,14.72,13.66,13.92,50454620,760080128.00
2007/08/14,13.76,14.33,13.18,14.00,35731626,526416832.00
2007/08/15,13.85,14.56,13.57,14.25,36187886,548400128.00
2007/08/16,14.21,14.89,13.86,14.34,37368601,578243328.00
2007/08/17,14.06,14.86,13.91,14.10,31647188,483673184.00
2007/08/20,14.31,14.76,14.31,14.47,28125562,435369152.00
2007/08/21,14.51,14.73,14.01,14.34,52865377,803816832.00
2007/08/22,14.18,14.64,14.08,14.31,33837656,519511296.00
2007/08/23,14.31,14.33,13.81,14.01,41703822,621406912.00
2007/08/24,14.01,14.55,13.84,14.53,42769803,651800064.00
2007/08/27,14.55,14.73,13.91,14.18,26377986,400279616.00
2007/08/28,14.11,15.64,14.01,15.39,57242915,907012288.00
2007/08/29,15.35,16.78,14.91,16.46,57792854,993823936.00
2007/08/30,16.52,17.08,16.12,16.51,31920394,557202688.00
2007/08/31,16.53,18.26,16.53,18.26,45930665,857294848.00
2007/09/03,19.15,20.18,18.86,20.17,66447824,1374022400.00
2007/09/04,20.71,21.86,19.06,19.22,87191959,1857491328.00
2007/09/05,19.18,19.18,17.96,18.96,69302503,1342674944.00
2007/09/06,18.96,19.74,18.46,19.06,36520992,730520000.00
2007/09/07,19.05,20.56,18.36,19.51,57311126,1169800064.00
2007/09/10,19.06,20.09,18.56,19.64,32537280,668571072.00
2007/09/11,19.46,20.71,19.36,19.46,53936252,1137375616.00
2007/09/12,19.06,20.06,18.66,19.75,42387792,867260864.00
2007/09/13,20.16,20.31,19.16,20.15,35989201,746075392.00
2007/09/14,20.18,22.26,20.18,22.26,74896786,1690165632.00
2007/09/17,22.86,24.58,22.46,24.04,62319218,1524112256.00
2007/09/18,23.98,25.54,23.26,24.49,41183733,1040989696.00
2007/09/19,24.41,24.81,23.86,24.05,32644056,824000576.00
2007/09/20,24.34,26.55,24.34,26.55,45454318,1228564224.00
2007/09/21,27.17,29.06,25.32,26.75,79456294,2226809344.00
2007/09/25,23.98,23.98,23.98,23.98,17073500,425471616.00
2007/09/26,21.49,23.06,21.49,21.49,77767364,1777793152.00
2007/09/27,21.16,22.36,20.75,21.46,42156049,947945024.00
2007/09/28,21.76,23.26,20.84,22.65,54271138,1229817728.00
2007/10/08,22.68,22.76,20.29,21.06,54294349,1205621504.00
2007/10/09,20.81,21.66,20.06,21.20,29070748,638264384.00
2007/10/10,21.27,22.22,20.56,21.32,50531915,1128075776.00
2007/10/11,21.26,22.88,20.88,22.84,63789214,1460206976.00
2007/10/12,23.07,24.94,22.96,24.57,89297012,2219508480.00
2007/10/15,24.66,25.36,23.56,24.06,52180871,1318920192.00
2007/10/16,24.31,25.04,22.76,24.60,40191306,985537600.00
2007/10/17,23.96,25.06,23.08,24.37,37880651,961592000.00
2007/10/18,24.26,24.26,21.86,21.88,45292443,1074994816.00
2007/10/19,21.75,22.43,20.60,21.23,32900181,729407680.00
2007/10/22,20.76,21.06,19.09,19.20,27736935,582210816.00
2007/10/23,19.06,20.26,17.86,20.19,35917747,714030656.00
2007/10/24,20.14,21.36,19.31,20.59,44289548,949448832.00
2007/10/25,20.56,21.26,19.76,20.11,27795784,597482496.00
2007/10/26,19.57,20.10,18.66,19.25,21121007,425722112.00
2007/10/29,19.26,20.41,18.70,19.87,21997256,446502944.00
2007/10/31,21.95,21.95,20.77,21.11,62872932,1419082112.00
2007/11/01,20.94,20.94,19.78,20.08,29553855,626915392.00
2007/11/02,19.36,19.75,18.46,18.74,34042341,677296512.00
2007/11/05,18.81,20.04,18.81,19.17,20409536,414958848.00
2007/11/06,18.98,19.84,18.86,19.36,13217240,267546400.00
2007/11/07,19.63,19.66,18.95,19.35,8881786,179027168.00
2007/11/08,19.06,19.16,17.76,17.80,17965385,344925984.00
2007/11/09,17.31,18.06,16.88,17.26,16909547,309769664.00
2007/11/12,16.74,17.51,15.54,16.93,19926740,344807680.00
2007/11/13,17.05,18.26,16.56,17.34,23504932,434980160.00
2007/11/14,17.91,19.17,17.47,19.08,31003935,597810624.00
2007/11/15,19.06,20.29,18.46,19.61,40695542,841487488.00
2007/11/16,19.22,19.82,18.81,19.58,18764622,379161024.00
2007/11/19,19.57,20.36,19.26,19.64,15653572,324104640.00
2007/11/20,19.51,20.06,18.96,19.53,12842556,263083040.00
2007/11/21,19.61,20.34,19.46,19.57,19577016,409048032.00
2007/11/22,19.05,19.61,17.96,18.31,12723777,251488448.00
2007/11/23,18.24,20.04,18.14,19.72,24331951,491985184.00
2007/11/26,20.11,21.25,20.11,20.29,46623019,1006072960.00
2007/11/27,20.06,21.26,19.66,21.05,30726131,670303232.00
2007/11/28,21.06,21.34,20.65,21.02,17490963,383511936.00
2007/11/29,21.26,23.22,21.18,23.22,76825977,1811926656.00
2007/11/30,23.34,24.56,22.47,22.53,83029021,2018396544.00
2007/12/03,21.56,22.44,21.01,21.41,31331615,709741568.00
2007/12/04,21.36,22.51,21.23,21.93,21577518,496432416.00
2007/12/05,22.34,22.95,22.01,22.78,19010255,448492608.00
2007/12/06,22.81,23.56,22.81,22.98,20728643,501394560.00
2007/12/07,22.86,23.54,22.61,23.16,18561477,444812928.00
2007/12/10,23.15,25.19,22.87,24.56,43118623,1093642496.00
2007/12/11,24.83,25.40,24.46,25.34,41542723,1074012928.00
2007/12/12,25.26,25.74,24.57,25.07,37625170,981096768.00
2007/12/13,25.10,26.55,24.71,24.81,42000220,1114822016.00
2007/12/14,24.05,24.46,22.54,24.20,46792395,1151969408.00
2007/12/18,23.24,24.10,22.68,22.92,25932984,627755008.00
2007/12/19,23.07,23.79,23.06,23.66,17604192,429232704.00
2007/12/20,23.71,24.44,22.97,24.12,26742362,661921280.00
2007/12/21,24.29,25.52,24.29,25.05,30724758,799467712.00
2007/12/24,25.29,25.81,25.16,25.32,30364679,800533376.00
2007/12/25,25.50,26.21,25.50,25.76,20496730,548506816.00
2007/12/26,25.76,26.04,24.58,25.58,30964338,812378176.00
2007/12/27,25.58,26.46,24.82,26.20,43671124,1166615040.00
2007/12/28,26.49,27.86,26.36,26.50,74784168,2108123136.00
2008/01/02,27.11,28.91,26.83,28.71,55556018,1614424576.00
2008/01/03,28.71,28.71,27.66,28.15,45251517,1309969280.00
2008/01/04,28.06,28.62,26.96,28.25,37732985,1086919424.00
2008/01/07,28.21,28.43,27.52,27.95,33722199,974090560.00
2008/01/08,27.95,28.56,26.64,27.32,44182221,1256294656.00
2008/01/09,26.94,27.56,26.06,27.52,48408106,1342138368.00
2008/01/10,27.71,27.86,26.86,27.08,42883535,1202199680.00
2008/01/11,27.12,28.37,27.12,27.56,34248815,982920640.00
2008/01/14,27.62,28.51,27.16,28.24,34160133,988470784.00
2008/01/15,28.53,28.91,27.86,28.36,36258415,1065097856.00
2008/01/16,28.41,28.84,27.96,28.21,40054203,1178324224.00
2008/01/17,27.85,28.36,25.30,26.44,64601678,1768633472.00
2008/01/18,26.46,27.30,24.86,26.54,45622626,1232237952.00
2008/01/22,24.06,24.96,23.79,23.79,44521535,1111891968.00
2008/01/23,21.66,24.06,21.66,23.94,71959074,1731245696.00
2008/01/24,24.39,24.66,23.01,23.85,49546169,1237408000.00
2008/01/25,23.82,23.82,22.73,23.20,27322901,660026176.00
2008/01/28,22.94,22.95,20.79,20.79,28231478,632169216.00
2008/01/29,20.36,21.56,19.81,20.53,21948666,472575904.00
2008/01/30,20.68,21.06,19.07,19.77,22741348,480129984.00
2008/01/31,19.78,20.09,19.06,19.34,20089255,413534912.00
2008/02/01,19.39,19.94,18.16,19.47,20731881,419988960.00
2008/02/04,20.16,21.51,20.16,21.51,24505783,539933376.00
2008/02/05,22.26,22.96,21.61,22.55,34390522,806414784.00
2008/02/13,22.16,22.41,21.51,21.85,18913528,432351744.00
2008/02/14,22.06,22.41,21.34,21.80,24022718,543080576.00
2008/02/15,21.48,21.48,19.71,20.80,57804138,1221090560.00
2008/02/18,20.16,21.09,20.06,20.87,69871931,1506480128.00
2008/02/19,20.86,21.24,20.41,21.15,34518084,753878848.00
2008/02/20,21.27,21.68,20.76,20.89,50752132,1126455040.00
2008/02/21,20.56,20.56,19.51,20.07,44859300,940255744.00
2008/02/22,19.89,19.89,18.02,18.56,65810479,1301529088.00
2008/02/25,18.56,18.85,16.61,16.63,63489913,1148518144.00
2008/02/26,17.21,17.51,16.44,17.35,38855263,697933376.00
2008/02/27,17.56,18.26,17.06,17.96,34778552,650055680.00
2008/02/28,17.95,17.95,17.06,17.34,25639072,471627136.00
2008/02/29,17.44,18.52,17.44,18.46,39504121,754371456.00
2008/03/03,18.26,19.93,17.86,19.56,41502402,835921024.00
2008/03/04,19.66,19.85,18.83,18.90,36965030,748308224.00
2008/03/05,18.69,19.24,17.86,18.45,26788022,517073376.00
2008/03/06,18.48,19.25,18.03,18.86,28395657,558102400.00
2008/03/07,18.86,18.86,18.31,18.47,15789794,307846656.00
2008/03/10,18.25,18.25,17.16,17.44,23814572,440956128.00
2008/03/11,17.34,17.51,16.66,17.49,20659553,371229568.00
2008/03/12,17.97,18.16,16.81,16.85,18257500,331217824.00
2008/03/13,16.61,16.61,15.16,15.57,35853678,594755200.00
2008/03/14,15.46,15.55,14.53,14.90,27536225,434449952.00
2008/03/17,14.71,14.71,13.65,13.68,24784754,370881504.00
2008/03/18,13.68,13.86,12.28,12.81,24470093,342821888.00
2008/03/19,13.09,13.91,13.07,13.55,32807140,471991680.00
2008/03/20,13.43,15.00,12.62,15.00,52346234,797511808.00
2008/03/21,15.44,16.26,15.02,15.73,74031025,1236174208.00
2008/03/24,16.12,16.52,15.06,15.33,56481132,947065152.00
2008/03/25,14.76,16.92,14.36,16.89,86583829,1496546944.00
2008/03/26,16.89,17.07,16.08,16.27,54268134,946186304.00
2008/03/27,15.56,15.95,14.66,14.70,38043736,617516288.00
2008/03/28,14.07,15.85,13.94,15.61,40422368,642616128.00
2008/03/31,15.06,16.36,14.76,15.64,37441548,627012096.00
2008/04/01,15.72,16.41,14.88,15.18,39263195,654308352.00
2008/04/02,15.46,15.76,13.96,14.87,43815813,701037504.00
2008/04/03,14.66,15.43,14.01,15.15,26233319,410385696.00
2008/04/07,14.84,16.26,14.50,15.95,34742088,578624192.00
2008/04/08,16.00,17.44,15.67,16.85,69739220,1233139328.00
2008/04/09,16.56,17.04,15.46,15.49,42338839,730569152.00
2008/04/10,15.07,16.21,14.89,16.06,29193831,484715360.00
2008/04/11,16.29,16.84,16.09,16.22,30533657,531128544.00
2008/04/14,15.71,15.96,14.65,14.75,37776193,607095168.00
2008/04/15,14.65,15.05,13.34,14.53,49146872,739359936.00
2008/04/16,14.41,14.41,13.33,13.41,50819723,740059648.00
2008/04/17,13.26,13.66,12.15,12.68,36233513,499649440.00
2008/04/18,12.56,12.56,11.32,11.32,51493777,652146688.00
2008/04/21,12.30,12.37,10.26,11.25,73747286,914011712.00
2008/04/22,10.96,11.35,10.46,11.18,45259347,538781056.00
2008/04/23,11.00,11.76,10.53,11.55,68453875,833739328.00
2008/04/24,12.36,12.80,12.27,12.80,106298692,1441537792.00
2008/04/25,13.21,13.92,12.86,13.32,87268507,1262189696.00
2008/04/28,12.98,13.64,12.76,13.15,48142437,684358144.00
2008/04/29,13.06,13.36,12.91,13.10,39111717,551547008.00
2008/04/30,13.21,14.06,13.21,13.89,69519561,1013565952.00
2008/05/05,14.26,15.37,14.26,15.37,93063138,1478293120.00
2008/05/06,15.03,15.03,14.44,14.52,85865971,1341016192.00
2008/05/07,14.21,14.51,13.30,13.33,58688672,873344256.00
2008/05/08,12.96,13.66,12.76,13.65,44496546,630072192.00
2008/05/09,13.86,14.04,13.00,13.22,41082824,587503360.00
2008/05/12,12.86,13.66,12.66,13.37,33481356,471431488.00
2008/05/13,12.85,13.21,12.56,12.62,47212601,647623104.00
2008/05/14,12.46,13.35,12.36,13.15,34621208,484507936.00
2008/05/15,13.37,13.66,12.96,12.99,32760571,468155328.00
2008/05/16,13.06,13.24,12.63,12.88,24560067,338562912.00
2008/05/19,12.78,12.86,12.56,12.64,18695832,253594752.00
2008/05/20,12.56,13.74,12.54,12.76,49183329,692222784.00
2008/05/21,12.51,12.86,11.55,12.59,43396470,567868032.00
2008/05/22,12.35,12.35,11.89,12.00,32645382,425078368.00
