001391 国货航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/04/02,6.87,6.87,6.75,6.76,58774813,402503872.00
2025/04/03,6.71,7.36,6.69,7.01,150202514,1063230592.00
2025/04/07,6.65,6.94,6.30,6.31,147313063,975645568.00
2025/04/08,6.33,6.95,6.33,6.95,178213215,1208200448.00
2025/04/09,7.00,7.49,6.83,7.28,302920091,2180839424.00
2025/04/10,7.22,7.57,7.05,7.26,272191639,2013756928.00
2025/04/11,7.15,7.42,7.12,7.18,194334426,1422784640.00
2025/04/14,7.21,7.79,7.14,7.53,258922545,1943798528.00
2025/04/15,7.49,7.50,7.24,7.30,144829433,1069254848.00
2025/04/16,7.25,7.51,7.19,7.30,152836241,1130170752.00
2025/04/17,7.20,7.22,7.07,7.07,121623220,875061568.00
2025/04/18,7.01,7.19,6.98,7.02,76290629,543333568.00
2025/04/21,7.05,7.23,7.01,7.12,94676076,680559872.00
2025/04/22,7.10,7.54,7.10,7.39,191919402,1421006208.00
2025/04/23,7.31,7.38,7.19,7.22,132800150,970357504.00
2025/04/24,7.17,7.22,6.96,7.04,91744784,653164864.00
2025/04/25,7.01,7.10,6.97,7.06,59088944,419807424.00
2025/04/28,7.07,7.07,6.84,6.85,66559971,465499776.00
2025/04/29,6.84,6.91,6.75,6.87,52594102,363760704.00
2025/04/30,6.87,6.90,6.82,6.82,49266376,340743040.00
2025/05/06,6.85,7.01,6.84,7.01,63756422,447453952.00
2025/05/07,7.04,7.07,6.93,6.97,57062169,401870656.00
2025/05/08,6.94,6.99,6.92,6.97,44700072,313884576.00
2025/05/09,6.97,6.97,6.84,6.86,42034062,291785248.00
2025/05/12,6.90,6.98,6.86,6.98,45583235,318459776.00
2025/05/13,7.10,7.19,6.98,6.98,89091973,634899136.00
2025/05/14,6.96,7.67,6.95,7.43,250447619,1833469312.00
2025/05/15,7.43,7.55,7.22,7.24,168247100,1249468416.00
2025/05/16,7.22,7.34,7.10,7.12,97645849,705350464.00
2025/05/19,7.11,7.21,7.10,7.13,63194607,454545088.00
2025/05/20,7.11,7.14,7.07,7.13,49435985,354271936.00
2025/05/21,7.12,7.12,7.03,7.08,53224411,379317024.00
2025/05/22,7.04,7.08,7.00,7.02,36577666,259334032.00
2025/05/23,7.00,7.04,6.94,6.94,42025608,296117216.00
2025/05/26,6.92,6.99,6.87,6.95,32345723,225981696.00
2025/05/27,6.92,6.95,6.90,6.95,27206179,190188656.00
2025/05/28,6.94,7.03,6.93,6.94,37106672,261142032.00
2025/05/29,6.89,7.00,6.88,6.99,38067124,267308720.00
2025/05/30,6.98,7.04,6.94,7.03,43804826,308905664.00
2025/06/03,7.03,7.06,6.99,7.00,48811324,345558464.00
2025/06/04,7.00,7.03,6.93,7.00,40723405,286652224.00
2025/06/05,7.00,7.01,6.94,6.97,33567020,235744816.00
2025/06/06,6.96,6.99,6.94,6.96,28500671,200162992.00
2025/06/09,6.96,7.02,6.94,7.01,38988496,274814240.00
2025/06/10,7.01,7.02,6.90,6.98,39193844,275464032.00
2025/06/11,6.97,7.03,6.95,7.00,38373594,271034528.00
2025/06/12,6.99,7.02,6.95,7.01,41752765,294075584.00
2025/06/13,6.97,6.98,6.83,6.83,84231819,585318592.00
2025/06/16,6.77,6.81,6.75,6.79,32565276,222871744.00
2025/06/17,6.79,6.81,6.75,6.76,26152010,178764800.00
2025/06/18,6.75,6.79,6.64,6.78,40823575,276382368.00
2025/06/19,6.75,6.76,6.59,6.60,34939122,234687664.00
2025/06/20,6.60,6.65,6.59,6.65,22042969,147202448.00
2025/06/23,6.63,6.67,6.59,6.65,19136720,128077352.00
2025/06/24,6.66,6.72,6.65,6.71,25167685,170085168.00
2025/06/25,6.71,6.72,6.66,6.72,28450506,192056976.00
2025/06/26,6.72,6.72,6.66,6.67,28474299,192174384.00
2025/06/27,6.64,6.72,6.64,6.67,20821788,140460160.00
2025/06/30,6.64,6.68,6.62,6.67,33241835,222907936.00
2025/07/01,6.67,6.71,6.64,6.70,24555223,165498448.00
2025/07/02,6.71,6.73,6.68,6.70,23817886,161051024.00
2025/07/03,6.69,6.73,6.68,6.71,19026452,128679432.00
2025/07/04,6.69,6.77,6.69,6.70,30246478,205224640.00
2025/07/07,6.82,6.98,6.78,6.96,106092632,738778432.00
2025/07/08,6.90,6.92,6.86,6.90,58094292,403643360.00
2025/07/09,6.89,6.93,6.87,6.89,39420819,274316096.00
2025/07/10,6.88,6.93,6.88,6.92,36169336,251970560.00
2025/07/11,6.94,6.95,6.87,6.90,39341152,271530688.00
2025/07/14,6.88,6.93,6.87,6.89,27666654,190879536.00
2025/07/15,6.89,6.90,6.78,6.83,35777008,244169696.00
2025/07/16,6.81,6.88,6.81,6.85,17882426,122477384.00
2025/07/17,6.86,6.86,6.81,6.85,20794006,142114832.00
2025/07/18,6.85,6.87,6.83,6.85,24410873,167177760.00
2025/07/21,6.86,6.90,6.84,6.89,30643479,210849152.00
2025/07/22,6.90,6.91,6.83,6.90,32252464,221598448.00
2025/07/23,6.90,6.95,6.87,6.88,56589452,390818880.00
2025/07/24,6.86,6.93,6.85,6.93,41914847,289287552.00
2025/07/25,6.93,6.95,6.89,6.91,31260000,215964816.00
2025/07/28,6.90,6.91,6.85,6.87,29401340,201993728.00
2025/07/29,6.87,6.87,6.80,6.84,26462526,180561568.00
2025/07/30,6.83,6.88,6.81,6.83,26116030,178766448.00
2025/07/31,6.82,6.82,6.70,6.71,37301112,252034368.00
2025/08/01,6.70,6.78,6.70,6.74,18697477,126116616.00
2025/08/04,6.71,6.76,6.69,6.76,14876790,100172112.00
2025/08/05,6.76,6.78,6.75,6.77,15226895,102982856.00
2025/08/06,6.76,6.77,6.73,6.76,18052617,121813080.00
2025/08/07,6.76,6.79,6.75,6.79,21023584,142397344.00
2025/08/08,6.78,6.79,6.73,6.74,17939731,121004912.00
2025/08/11,6.74,6.76,6.72,6.76,18943161,127706912.00
2025/08/12,6.76,6.76,6.73,6.74,16641967,112202152.00
2025/08/13,6.74,6.77,6.73,6.76,24683494,166568912.00
2025/08/14,6.78,6.84,6.74,6.75,40027105,271611680.00
2025/08/15,6.76,6.79,6.72,6.78,27608192,186627808.00
2025/08/18,6.78,6.87,6.78,6.85,53159496,363785440.00
2025/08/19,6.87,6.88,6.80,6.83,30410267,207729952.00
2025/08/20,6.82,6.89,6.80,6.89,45119976,309713280.00
2025/08/21,6.89,6.94,6.85,6.87,45137089,311318048.00
2025/08/22,6.87,6.88,6.83,6.88,31433316,215425120.00
2025/08/25,6.90,6.95,6.89,6.94,53028377,366983008.00
2025/08/26,6.93,6.97,6.91,6.95,39368866,273288640.00
2025/08/27,6.96,6.99,6.83,6.84,56118035,388309792.00
2025/08/28,6.84,6.91,6.70,6.91,54209126,369928576.00
2025/08/29,6.90,6.94,6.83,6.84,36560199,251481520.00
2025/09/01,6.85,6.87,6.82,6.84,26854824,183781824.00
2025/09/02,6.84,6.86,6.74,6.77,32654867,221700768.00
2025/09/03,6.78,6.80,6.65,6.67,36698490,246150592.00
2025/09/04,6.67,6.69,6.63,6.67,31773111,211712288.00
2025/09/05,6.68,6.73,6.63,6.73,24297525,162536320.00
2025/09/08,6.71,6.78,6.71,6.78,22740343,153731536.00
2025/09/09,6.77,6.77,6.70,6.75,18915700,127367928.00
2025/09/10,6.74,6.75,6.70,6.72,15555877,104523272.00
2025/09/11,6.71,6.75,6.68,6.75,19816542,133144520.00
2025/09/12,6.75,6.76,6.72,6.73,19763208,133192640.00
2025/09/15,6.73,6.74,6.70,6.73,16123999,108321928.00
2025/09/16,6.74,6.83,6.73,6.81,41201040,279581152.00
2025/09/17,6.78,6.81,6.75,6.78,24648417,167023216.00
2025/09/18,6.77,6.79,6.66,6.69,35310772,237570704.00
2025/09/19,6.69,6.73,6.68,6.70,18789352,125821016.00
2025/09/22,6.71,6.72,6.64,6.67,19621474,130718304.00
2025/09/23,6.67,6.67,6.55,6.60,26703047,175986352.00
2025/09/24,6.58,6.63,6.56,6.63,16801234,111008640.00
2025/09/25,6.62,6.62,6.57,6.58,17958043,118300968.00
2025/09/26,6.58,6.59,6.55,6.57,13548796,88997456.00
2025/09/29,6.56,6.57,6.50,6.54,19937364,130078952.00
2025/09/30,6.54,6.55,6.52,6.55,11967202,78269960.00
2025/10/09,6.55,6.60,6.54,6.60,16129072,105994968.00
2025/10/10,6.60,6.62,6.57,6.60,14970931,98800296.00
2025/10/13,6.51,6.55,6.47,6.55,16430203,107125296.00
2025/10/14,6.57,6.59,6.53,6.55,16649381,109175128.00
2025/10/15,6.55,6.62,6.52,6.62,22139572,145616768.00
2025/10/16,6.60,6.60,6.55,6.55,14931289,98150832.00
#数据来源:通达信
