603920 世运电路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/05,13.39,13.81,13.36,13.78,5989534,136284800.00
2017/07/06,13.70,13.85,13.49,13.69,4606923,104945104.00
2017/07/07,13.71,14.08,13.68,13.89,7230343,166868400.00
2017/07/10,13.73,13.76,13.26,13.27,5704307,128372512.00
2017/07/11,13.24,13.35,13.11,13.12,3122402,69202272.00
2017/07/12,13.13,13.27,12.93,13.26,3192607,70190864.00
2017/07/13,13.20,13.24,13.05,13.12,1923992,42415860.00
2017/07/14,13.11,13.18,12.97,13.01,1878246,41234508.00
2017/07/17,12.54,12.93,11.32,11.32,7473038,151605904.00
2017/07/18,11.32,11.42,10.93,11.31,3941398,77064488.00
2017/07/19,11.32,11.54,11.22,11.52,3649870,72355184.00
2017/07/20,11.52,11.76,11.41,11.46,3463647,69333672.00
2017/07/21,11.46,11.57,11.25,11.28,2516064,49749396.00
2017/07/24,11.25,11.48,11.08,11.42,2549816,50112636.00
2017/07/25,11.43,11.47,11.17,11.25,2270607,44654460.00
2017/07/26,11.24,11.30,11.02,11.09,2059120,40149236.00
2017/07/27,11.02,11.54,10.97,11.45,3932746,77629104.00
2017/07/28,11.45,11.53,11.31,11.32,2280114,45149664.00
2017/07/31,11.32,11.42,11.26,11.35,1566575,30923628.00
2017/08/01,11.34,11.42,11.20,11.37,2225895,43888936.00
2017/08/02,11.49,11.49,11.11,11.13,2538011,49768712.00
2017/08/03,11.16,11.35,11.07,11.23,2091615,40911208.00
2017/08/04,11.32,11.46,11.22,11.23,2589780,51104704.00
2017/08/07,11.35,11.43,11.24,11.30,1847097,36414260.00
2017/08/08,11.28,11.40,11.09,11.35,2772240,54389832.00
2017/08/09,11.29,11.39,11.25,11.28,1755847,34554840.00
2017/08/10,11.22,11.33,11.02,11.07,2450605,47768088.00
2017/08/11,10.99,11.07,10.80,10.82,2299420,44242416.00
2017/08/14,10.92,11.14,10.82,11.10,2098807,40583068.00
2017/08/15,11.13,11.55,11.13,11.39,4458591,88076592.00
2017/08/16,11.39,11.62,11.25,11.52,4781251,95124800.00
2017/08/17,11.49,11.54,11.38,11.50,3499853,69607056.00
2017/08/18,11.39,11.48,11.32,11.36,2305156,45598584.00
2017/08/21,11.40,11.62,11.35,11.56,3262402,65031128.00
2017/08/22,11.55,11.75,11.48,11.61,3882855,78029864.00
2017/08/23,11.62,11.98,11.32,11.93,5311559,106689680.00
2017/08/24,11.88,11.93,11.47,11.48,5067284,102349448.00
2017/08/25,11.41,11.98,11.41,11.91,6235078,126535280.00
2017/08/28,11.95,12.42,11.95,12.22,8174941,170191264.00
2017/08/29,12.06,13.05,11.95,12.59,12155524,256986816.00
2017/08/30,12.41,12.66,12.14,12.21,6338403,133592848.00
2017/08/31,12.18,12.96,12.18,12.80,9506394,204081936.00
2017/09/01,13.02,13.44,12.73,12.80,11106092,243426768.00
2017/09/04,12.89,12.89,12.36,12.53,6120586,130365024.00
2017/09/05,12.47,12.64,12.40,12.42,3566571,75783680.00
2017/09/06,12.42,12.42,12.06,12.19,4865034,101282840.00
2017/09/07,12.18,12.43,12.16,12.20,4020111,84421296.00
2017/09/08,12.18,12.38,12.05,12.16,2922791,60796760.00
2017/09/11,12.10,12.48,12.10,12.46,3559735,74858088.00
2017/09/12,12.47,12.48,12.13,12.18,3788174,79260128.00
2017/09/13,12.20,12.28,12.12,12.27,2138101,44634568.00
2017/09/14,12.22,12.35,12.05,12.09,2928882,60979820.00
2017/09/15,12.01,12.15,11.94,12.01,2491484,51393304.00
2017/09/18,11.94,12.14,11.94,12.10,1597355,33011712.00
2017/09/19,12.15,12.21,12.02,12.09,2122170,43916656.00
2017/09/20,12.04,12.47,11.97,12.45,5540457,116242568.00
2017/09/21,12.46,12.69,12.22,12.26,5404944,114510656.00
2017/09/22,12.15,12.68,12.02,12.55,7004142,147924672.00
2017/09/25,12.49,12.75,12.24,12.30,5593560,119270560.00
2017/09/26,12.16,12.31,11.61,11.72,5662762,115284768.00
2017/09/27,11.66,11.85,11.66,11.78,2226351,45177024.00
2017/09/28,11.82,13.03,11.78,12.65,11324110,240726688.00
2017/09/29,12.53,13.02,12.34,12.76,9725326,209752384.00
2017/10/09,12.88,12.98,12.59,12.76,6619859,142691616.00
2017/10/10,12.70,13.08,12.59,13.08,7427352,161663040.00
2017/10/11,13.08,13.08,12.56,12.60,6165435,133036344.00
2017/10/12,12.58,12.78,12.36,12.55,3805551,81177824.00
2017/10/13,12.52,12.87,12.52,12.68,3809821,81899096.00
2017/10/16,12.68,12.82,11.97,12.02,4662131,97782920.00
2017/10/17,12.01,12.26,11.89,12.08,2680093,55486984.00
2017/10/18,12.04,12.24,11.70,11.71,3143730,64621784.00
2017/10/19,11.65,11.77,11.37,11.45,2768378,55287740.00
2017/10/20,11.47,11.72,11.39,11.71,1826217,36625952.00
2017/10/23,11.66,11.88,11.65,11.82,1731286,35216072.00
2017/10/24,11.82,11.82,11.53,11.67,1733715,34879912.00
2017/10/25,11.68,12.02,11.62,11.96,2801024,57240788.00
2017/10/26,11.86,12.12,11.85,11.97,2414041,49672744.00
2017/10/27,11.98,12.08,11.79,11.80,2063586,42310424.00
2017/10/30,11.76,11.78,11.05,11.15,3430002,67357440.00
2017/10/31,11.16,11.51,11.16,11.44,2153006,42559412.00
2017/11/01,11.43,11.85,11.36,11.68,2489849,50228584.00
2017/11/02,11.63,11.82,11.52,11.59,2459368,49516068.00
2017/11/03,11.60,11.90,11.46,11.64,2238794,45169832.00
2017/11/06,11.67,11.95,11.55,11.89,3007731,61233356.00
2017/11/07,12.01,12.04,11.74,12.01,3272626,66858036.00
2017/11/08,12.00,12.18,11.89,11.95,3368208,69467776.00
2017/11/09,11.95,12.02,11.76,11.98,2813317,57432536.00
2017/11/10,12.14,13.57,12.02,13.57,11915548,262455488.00
2017/11/13,14.16,14.16,13.15,13.27,20067339,453927008.00
2017/11/14,13.08,14.63,13.08,13.88,24181313,559744960.00
2017/11/15,13.55,14.46,13.40,13.52,14518854,335394432.00
2017/11/16,13.42,14.00,12.87,13.80,13109368,295606720.00
2017/11/17,13.55,13.62,12.16,12.33,12676677,276023360.00
2017/11/20,12.01,12.15,10.78,11.69,8188183,164040064.00
2017/11/21,11.49,11.89,11.18,11.51,7032999,140424528.00
2017/11/22,11.67,12.58,11.53,12.03,8439910,173778704.00
2017/11/23,11.78,12.20,11.25,11.32,6642885,133977616.00
2017/11/24,11.17,11.82,11.17,11.39,5066090,100861024.00
2017/11/27,11.32,11.32,10.79,10.88,4621933,89240544.00
2017/11/28,10.82,11.35,10.78,11.27,3972535,76923624.00
2017/11/29,11.22,11.22,10.82,10.99,3815563,73454136.00
2017/11/30,11.00,11.74,10.96,11.35,6914109,136802464.00
2017/12/01,11.22,11.61,11.10,11.52,4971554,98660544.00
2017/12/04,11.44,11.44,10.93,10.95,5075827,98504016.00
2017/12/05,10.88,11.08,10.05,10.15,5813775,108175568.00
2017/12/06,10.21,10.45,9.94,10.44,4698067,85947352.00
2017/12/07,10.38,10.41,10.14,10.25,2978465,54648140.00
2017/12/08,10.22,10.63,10.20,10.48,4102065,76486704.00
2017/12/11,10.42,10.66,10.37,10.63,3142860,58799880.00
2017/12/12,10.64,10.64,10.24,10.25,2790725,51692508.00
2017/12/13,10.24,10.52,10.19,10.45,2179890,40283572.00
2017/12/14,10.51,10.51,10.25,10.45,2334530,43089024.00
2017/12/15,10.38,10.42,10.13,10.19,2486957,45549956.00
2017/12/18,10.22,10.24,10.07,10.18,1428834,25965728.00
2017/12/19,10.16,10.31,10.16,10.27,1510356,27662854.00
2017/12/20,10.30,10.30,9.95,9.98,2278730,41143496.00
2017/12/21,10.00,10.00,9.36,9.72,3326530,58506776.00
2017/12/22,9.68,9.88,9.60,9.61,1498025,26427380.00
2017/12/25,9.61,9.68,9.12,9.16,2992115,51037824.00
2017/12/26,9.26,10.46,9.17,9.92,6803930,122219184.00
2017/12/27,10.27,10.46,9.94,9.96,6986360,127144512.00
2017/12/28,9.63,10.12,9.41,9.91,5084073,90338408.00
2017/12/29,9.66,11.28,9.63,11.28,17148797,331140032.00
2018/01/02,11.45,11.54,10.97,11.12,12929606,253086512.00
2018/01/03,11.03,11.26,10.72,10.93,9028736,173246432.00
2018/01/04,10.81,11.53,10.81,10.93,10569180,205913296.00
2018/01/05,10.70,11.07,10.55,10.72,6995241,132699416.00
2018/01/08,10.65,11.02,10.58,10.97,7042530,134209816.00
2018/01/09,10.84,10.92,10.67,10.72,4358871,82900144.00
2018/01/10,10.68,11.02,10.52,10.82,5388428,102346888.00
2018/01/11,10.77,11.30,10.56,11.15,8962301,173830192.00
2018/01/12,11.02,11.23,10.71,10.75,5428300,104268840.00
2018/01/15,10.64,10.80,9.62,9.79,5867030,106746560.00
2018/01/16,9.85,10.15,9.79,10.05,3107510,55865052.00
2018/01/17,10.07,10.35,9.63,10.15,5111936,92263440.00
2018/01/18,10.16,10.35,9.93,10.10,2922312,53043432.00
2018/01/19,10.23,10.33,9.93,9.95,3254400,59253000.00
2018/01/22,9.83,10.05,9.64,10.02,2987738,53098724.00
2018/01/23,9.99,10.19,9.93,10.09,2646357,47815840.00
2018/01/24,10.15,10.30,9.93,10.19,3478778,63257700.00
2018/01/25,10.08,10.28,9.99,10.01,2974141,54020112.00
2018/01/26,10.01,10.10,9.78,9.82,2565800,45877300.00
2018/01/29,9.85,10.05,9.70,9.90,2201153,39221152.00
2018/01/30,9.85,9.93,9.70,9.78,1707454,30216786.00
2018/01/31,9.70,9.80,9.28,9.38,2701360,46757984.00
2018/02/01,9.39,9.62,8.85,8.94,2614033,44054516.00
2018/02/02,8.95,9.07,8.47,8.86,1515494,24929436.00
2018/02/05,8.53,8.82,8.53,8.65,1035130,16872110.00
2018/02/06,8.33,8.46,7.69,7.70,3041262,47318072.00
2018/02/07,8.01,8.15,7.48,7.82,2316440,35164476.00
2018/02/08,7.91,8.15,7.82,8.08,1648629,25414184.00
2018/02/09,7.77,7.90,7.58,7.68,2013235,30323130.00
2018/02/12,7.84,8.08,7.77,8.02,1627179,24953816.00
2018/02/13,8.08,8.22,7.97,8.02,1533300,23707696.00
2018/02/14,8.02,8.07,7.92,8.02,886104,13640836.00
2018/02/22,8.11,8.27,8.07,8.22,1154756,18073832.00
2018/02/23,8.16,8.29,8.08,8.25,1212600,18982292.00
2018/02/26,8.33,8.69,8.30,8.60,2666870,42905648.00
2018/02/27,8.57,9.21,8.51,8.75,3971838,65691888.00
2018/02/28,8.58,8.82,8.45,8.62,1792301,28961148.00
2018/03/01,8.58,8.95,8.51,8.88,2349431,38577536.00
2018/03/02,8.85,8.99,8.62,8.64,2009500,33069576.00
2018/03/05,8.69,8.98,8.63,8.94,2122251,34916520.00
2018/03/06,8.98,9.11,8.77,8.88,2695030,44746320.00
2018/03/07,8.88,9.07,8.82,8.89,1690977,28060050.00
2018/03/08,8.92,9.07,8.74,9.01,2096357,34858560.00
2018/03/09,9.00,9.47,8.95,9.27,3543037,60406040.00
2018/03/12,9.41,9.45,9.18,9.30,3621388,61961008.00
2018/03/13,9.22,9.25,9.02,9.03,2616016,44084732.00
2018/03/14,8.98,9.10,8.85,8.85,1878497,31279960.00
2018/03/15,8.78,8.78,8.25,8.43,3031812,48706108.00
2018/03/16,8.52,8.55,8.38,8.42,1553800,24839156.00
2018/03/19,8.40,8.82,8.34,8.75,2764779,44842720.00
2018/03/20,8.59,8.70,8.45,8.69,1521310,24547444.00
2018/03/21,8.62,8.92,8.59,8.60,2236737,36703224.00
2018/03/22,8.50,8.85,8.50,8.68,1817165,29604972.00
2018/03/23,8.30,8.32,7.55,7.71,3412963,52391544.00
2018/03/26,7.58,7.95,7.30,7.88,1647560,24687324.00
2018/03/27,7.93,8.36,7.93,8.20,2383520,37246504.00
2018/03/28,8.05,8.29,7.95,8.21,1639617,25573566.00
2018/03/29,8.21,8.50,8.21,8.42,2092187,33245840.00
2018/03/30,8.47,8.93,8.39,8.85,4419972,72415984.00
2018/04/02,9.05,10.12,8.78,10.12,12336225,219644720.00
2018/04/03,9.93,10.15,9.36,9.56,12843925,226641264.00
2018/04/04,9.62,9.72,9.27,9.45,7611656,131226704.00
2018/04/09,9.45,9.62,9.08,9.25,5900215,100823808.00
2018/04/10,9.37,9.75,9.01,9.36,7174215,123567584.00
2018/04/11,9.32,9.45,9.18,9.43,5361665,91872016.00
2018/04/12,9.40,9.46,9.11,9.15,4098500,69870424.00
2018/04/13,9.21,9.37,9.08,9.09,2676371,45436284.00
2018/04/16,9.01,9.12,8.53,8.69,3446091,56846984.00
2018/04/17,8.69,9.02,8.52,8.54,3162625,51955852.00
2018/04/18,8.68,9.62,8.21,9.29,7790984,131085944.00
2018/04/19,9.28,9.38,9.07,9.11,5388964,91377496.00
2018/04/20,9.09,9.64,8.78,9.48,9062920,154976688.00
2018/04/23,9.32,9.93,9.20,9.70,9208567,160325104.00
2018/04/24,9.70,9.82,9.24,9.68,8536510,148896768.00
2018/04/25,9.24,9.62,9.15,9.30,7937179,136446544.00
2018/04/26,9.19,9.84,9.18,9.42,9644880,167969696.00
2018/04/27,9.51,9.62,8.72,8.77,7648546,128900624.00
2018/05/02,8.30,8.55,7.67,7.82,6407761,98110576.00
2018/05/03,7.89,8.05,7.58,7.93,3639430,55325496.00
2018/05/04,7.92,8.05,7.82,7.83,2699020,41232680.00
2018/05/07,7.85,8.04,7.85,7.95,2627000,40332948.00
2018/05/08,7.97,8.20,7.91,8.15,3011879,46751336.00
2018/05/09,8.15,8.45,8.05,8.31,3639400,57338340.00
2018/05/10,8.26,8.32,8.12,8.28,2591950,40653428.00
2018/05/11,8.28,8.33,8.02,8.08,2118600,33051334.00
2018/05/14,8.12,8.53,8.02,8.45,3638420,57133184.00
2018/05/15,8.54,8.69,8.27,8.50,4157810,66482224.00
2018/05/16,8.55,8.60,8.22,8.28,2574930,40754020.00
2018/05/17,8.21,8.28,8.10,8.20,2245530,35046652.00
2018/05/18,8.18,8.30,8.03,8.22,2091030,32624496.00
2018/05/21,8.24,8.53,8.24,8.49,3349930,53427984.00
2018/05/22,8.45,8.70,8.30,8.61,3453764,55347944.00
2018/05/23,8.58,9.22,8.40,8.62,6134020,100270168.00
2018/05/24,8.47,8.78,8.40,8.45,4583500,73772480.00
2018/05/25,8.39,8.76,8.39,8.62,5324090,86111768.00
2018/05/28,8.74,8.85,8.08,8.65,5419985,87276560.00
2018/05/29,8.47,8.77,8.41,8.45,3255885,52434504.00
2018/05/30,8.19,8.28,7.42,7.48,4982160,76019536.00
2018/05/31,7.52,7.75,7.52,7.69,2084760,31194644.00
2018/06/01,7.75,7.81,7.45,7.57,1862000,27749710.00
2018/06/04,7.69,7.74,7.59,7.61,1145230,17121840.00
2018/06/05,7.64,8.01,7.62,7.91,2175889,32883304.00
2018/06/06,7.90,7.92,7.78,7.82,1544099,23414528.00
2018/06/07,7.88,7.95,7.75,7.76,1582925,24042862.00
2018/06/08,7.76,7.98,7.56,7.69,2196819,33140752.00
2018/06/11,7.64,7.78,7.57,7.66,1184224,17729708.00
2018/06/12,7.70,7.88,7.56,7.84,2058883,31132716.00
2018/06/13,7.78,7.82,7.30,7.32,2916149,43156388.00
2018/06/14,7.34,7.43,7.27,7.35,1786535,25972488.00
2018/06/15,7.35,7.44,6.82,6.85,2857400,40450820.00
2018/06/19,6.76,6.76,5.78,5.78,3475660,44874632.00
2018/06/20,5.70,6.08,5.63,5.95,2252630,28363484.00
2018/06/21,6.01,6.02,5.47,5.53,2131000,26619348.00
2018/06/22,5.35,5.76,5.28,5.70,1546330,19046436.00
2018/06/25,5.78,5.91,5.56,5.58,1332360,16538584.00
2018/06/26,5.38,5.76,5.32,5.71,1495460,18364784.00
2018/06/27,5.71,5.89,5.66,5.71,1509530,18827284.00
2018/06/28,5.71,6.62,5.66,5.95,3690760,47422612.00
2018/06/29,6.09,6.35,5.93,6.23,3508690,45626336.00
2018/07/02,6.12,6.38,6.01,6.08,2315524,30217086.00
2018/07/03,6.09,6.64,6.07,6.51,2949190,39054824.00
2018/07/04,6.39,6.39,6.02,6.15,2761630,36085980.00
2018/07/05,6.15,6.22,5.93,5.97,2147930,27636780.00
2018/07/06,5.90,6.00,5.45,5.85,2624630,31740152.00
2018/07/09,5.85,5.99,5.75,5.96,1535200,18745704.00
2018/07/10,5.96,6.08,5.90,6.05,1374700,16909766.00
2018/07/11,5.86,5.92,5.45,5.62,2128765,25381086.00
2018/07/12,5.62,6.01,5.62,5.98,2371100,28902704.00
2018/07/13,5.97,6.03,5.91,5.96,1326099,16291904.00
2018/07/16,5.97,6.21,5.95,6.05,1856988,23053124.00
2018/07/17,6.08,6.09,5.86,6.07,1596841,19664992.00
2018/07/18,6.32,7.02,6.32,7.02,2827900,38290604.00
2018/07/19,7.34,7.72,6.79,6.85,13582615,190830720.00
2018/07/20,6.36,6.68,6.35,6.59,7414799,96414264.00
2018/07/23,6.40,6.74,6.38,6.55,4525018,58901340.00
2018/07/24,6.49,6.65,6.48,6.62,3599157,47099156.00
2018/07/25,6.59,6.72,6.50,6.53,3187757,41751024.00
2018/07/26,6.50,6.55,6.35,6.45,2588600,33361564.00
2018/07/27,6.45,6.48,6.36,6.38,1492500,19202056.00
2018/07/30,6.36,6.38,6.06,6.10,2197000,27688512.00
2018/07/31,6.17,6.22,6.07,6.15,993900,12425602.00
2018/08/01,6.19,6.25,5.94,5.96,1363600,17005620.00
2018/08/02,5.90,6.02,5.40,5.58,2095144,24827912.00
2018/08/03,5.62,5.65,5.52,5.54,857844,10117577.00
2018/08/06,5.52,5.62,5.38,5.48,833100,9734674.00
2018/08/07,5.48,5.75,5.48,5.69,1056400,12496905.00
2018/08/08,5.66,5.69,5.51,5.56,955000,11300320.00
2018/08/09,5.56,5.88,5.56,5.78,1904600,22979134.00
2018/08/10,5.75,5.89,5.71,5.86,1340200,16191693.00
2018/08/13,5.75,5.95,5.59,5.93,1858098,22357144.00
2018/08/14,5.87,5.92,5.78,5.85,1046598,12679812.00
2018/08/15,5.85,6.78,5.72,6.78,7104600,93899080.00
2018/08/16,6.78,6.85,6.11,6.18,11704752,152206000.00
2018/08/17,6.00,6.37,5.92,6.08,6472195,80721000.00
2018/08/20,6.05,6.08,5.59,5.89,4265800,51702224.00
2018/08/21,5.84,6.32,5.76,6.15,5340310,66427836.00
2018/08/22,5.98,6.05,5.73,5.85,3759445,45763676.00
2018/08/23,5.75,6.02,5.75,5.92,2691900,32899676.00
2018/08/24,5.98,6.01,5.77,5.80,2370960,28963996.00
2018/08/27,5.82,6.73,5.81,6.73,6730490,86611840.00
2018/08/28,6.82,7.60,6.75,7.05,20574136,284006464.00
2018/08/29,7.17,7.21,6.76,6.85,9854947,133597576.00
2018/08/30,6.95,7.12,6.55,6.61,8694817,116519400.00
2018/08/31,6.73,6.80,6.44,6.55,6687750,88213536.00
2018/09/03,6.51,6.90,6.25,6.82,7914117,103581688.00
2018/09/04,6.73,6.85,6.56,6.82,6917327,92046144.00
2018/09/05,6.72,6.93,6.52,6.54,5447657,72450160.00
2018/09/06,6.45,6.91,6.41,6.86,7545427,100406344.00
2018/09/07,6.82,6.98,6.56,6.67,5798000,77291624.00
2018/09/10,6.63,7.13,6.54,6.75,6540114,87807312.00
2018/09/11,6.66,6.73,6.28,6.62,4887614,63418768.00
2018/09/12,6.63,6.89,6.52,6.65,4452917,59145040.00
2018/09/13,6.82,6.90,6.56,6.88,4819145,64221488.00
2018/09/14,6.82,6.85,6.55,6.55,4020245,53171072.00
2018/09/17,6.52,6.62,6.38,6.42,2496800,32350076.00
2018/09/18,6.43,7.08,6.40,6.89,6414154,85772304.00
2018/09/19,6.76,7.04,6.72,6.90,6754279,91094600.00
2018/09/20,6.88,7.09,6.76,7.05,6065205,82244464.00
2018/09/21,7.08,7.09,6.85,7.02,4851060,65906064.00
2018/09/25,6.94,7.02,6.87,6.89,2526300,34149748.00
2018/09/26,6.93,7.00,6.78,6.84,3353600,45259960.00
2018/09/27,6.80,6.84,6.40,6.41,4597600,60232256.00
2018/09/28,6.45,6.62,6.37,6.55,2482627,32204416.00
2018/10/08,6.28,6.40,5.98,6.09,2712700,34104612.00
2018/10/09,6.25,6.25,5.98,6.05,1567400,19495840.00
2018/10/10,6.08,6.22,6.05,6.17,1537250,19254968.00
2018/10/11,5.82,5.88,5.21,5.36,3706527,43471416.00
2018/10/12,5.59,5.62,5.04,5.52,2512127,29040138.00
2018/10/15,5.45,5.68,5.38,5.58,1849800,21679736.00
2018/10/16,5.65,5.96,5.44,5.67,2277245,27044952.00
2018/10/17,5.76,5.81,5.50,5.73,2134730,25423920.00
2018/10/18,5.63,5.63,5.18,5.34,2116645,24339900.00
2018/10/19,5.27,5.55,5.08,5.52,1814500,20989008.00
2018/10/22,5.61,6.02,5.54,5.91,3052127,36970524.00
2018/10/23,5.85,5.94,5.58,5.63,2373500,28555292.00
2018/10/24,5.55,5.88,5.52,5.74,1988370,23807140.00
2018/10/25,5.43,5.64,5.32,5.62,1587900,18533170.00
2018/10/26,5.67,5.84,5.64,5.72,1606300,19247388.00
2018/10/29,5.87,5.87,5.51,5.65,1316900,15669040.00
2018/10/30,5.66,5.78,5.55,5.73,1658400,19766480.00
2018/10/31,5.73,5.94,5.73,5.91,2518400,30578352.00
2018/11/01,5.91,6.13,5.86,5.95,3543984,43517020.00
2018/11/02,6.05,6.17,5.95,6.17,4306100,53380880.00
2018/11/05,6.21,6.21,5.95,6.08,2851100,35406512.00
2018/11/06,6.67,6.73,5.95,6.12,3976945,49839032.00
2018/11/07,5.99,6.12,5.93,5.96,2691130,33248524.00
2018/11/08,6.02,6.09,5.91,5.91,1436072,17688452.00
2018/11/09,5.89,5.97,5.85,5.88,1305172,15927455.00
2018/11/12,5.88,6.08,5.84,6.08,2536902,31367176.00
2018/11/13,5.92,6.23,5.92,6.20,4269698,53160848.00
2018/11/14,6.15,6.22,6.08,6.12,2739918,34283084.00
2018/11/15,6.12,6.38,6.05,6.36,4199020,53128744.00
2018/11/16,6.36,6.53,6.30,6.38,4069918,52355884.00
2018/11/19,6.33,6.44,6.18,6.44,3323486,42268416.00
2018/11/20,6.36,6.48,6.06,6.12,2971200,37735184.00
2018/11/21,6.00,6.18,5.94,6.08,2520802,31169920.00
2018/11/22,6.09,6.29,6.06,6.22,2986157,37474852.00
2018/11/23,6.22,6.22,5.60,5.61,3735207,45251088.00
2018/11/26,5.62,5.75,5.46,5.61,1778945,21015300.00
2018/11/27,5.63,5.75,5.62,5.67,1180700,14075992.00
2018/11/28,5.66,5.82,5.46,5.80,1856525,22159302.00
2018/11/29,5.83,6.02,5.57,5.60,2232807,27063892.00
2018/11/30,5.56,5.73,5.49,5.71,1571400,18569928.00
2018/12/03,5.92,5.98,5.84,5.92,3150900,38579348.00
2018/12/04,5.87,6.02,5.85,6.02,2478725,30462846.00
2018/12/05,5.77,5.96,5.76,5.93,1739900,21194084.00
2018/12/06,5.82,5.90,5.70,5.73,1526900,18396268.00
2018/12/07,5.71,5.84,5.69,5.72,950700,11421692.00
2018/12/10,5.63,5.69,5.57,5.63,1082580,12824430.00
2018/12/11,5.69,5.72,5.62,5.71,966800,11517651.00
2018/12/12,5.69,5.76,5.61,5.65,953280,11369584.00
2018/12/13,5.65,5.84,5.65,5.82,1880403,22624734.00
2018/12/14,5.75,5.80,5.38,5.44,2285287,26859532.00
2018/12/17,5.45,5.48,5.26,5.38,1389700,15939882.00
2018/12/18,5.33,5.43,5.25,5.34,1295127,14852414.00
2018/12/19,5.37,5.39,5.22,5.27,1004100,11472167.00
2018/12/20,5.28,5.35,5.22,5.30,910000,10383061.00
2018/12/21,5.30,5.35,5.25,5.35,997300,11383914.00
2018/12/24,5.32,5.55,5.30,5.51,1818315,21142824.00
2018/12/25,5.45,5.98,5.18,5.67,2980060,34920576.00
2018/12/26,5.62,5.71,5.51,5.52,1723645,20323168.00
2018/12/27,5.68,6.07,5.53,5.55,3516700,42431416.00
2018/12/28,5.52,5.73,5.38,5.68,2495775,29462432.00
2019/01/02,5.71,5.76,5.62,5.72,1789130,21347120.00
2019/01/03,5.72,5.83,5.64,5.72,1985730,23789564.00
2019/01/04,5.53,5.95,5.52,5.92,3485452,42240636.00
2019/01/07,5.90,6.04,5.86,5.97,3303800,40508080.00
2019/01/08,5.95,6.03,5.83,5.88,2326220,28421580.00
2019/01/09,5.92,6.05,5.77,5.77,2967115,36356384.00
2019/01/10,5.79,6.02,5.75,5.85,2989130,36522712.00
2019/01/11,5.82,6.05,5.78,5.98,2491715,30453502.00
