600363 联创光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/10/23,4.24,4.24,4.10,4.24,1090300,16742510.00
2001/10/24,4.59,4.75,4.37,4.74,3014000,50379368.00
2001/10/25,4.70,4.87,4.50,4.61,1270100,21223140.00
2001/10/26,4.54,4.64,4.47,4.57,548000,8954220.00
2001/10/29,4.59,4.70,4.58,4.67,344300,5713038.00
2001/10/30,4.69,4.70,4.54,4.54,257300,4239134.00
2001/10/31,4.53,4.53,4.40,4.48,368700,5907464.00
2001/11/01,4.48,4.60,4.48,4.56,278700,4548364.00
2001/11/02,4.52,4.56,4.46,4.47,175800,2841971.00
2001/11/05,4.47,4.47,4.34,4.37,291300,4607797.00
2001/11/06,4.36,4.42,4.35,4.36,163900,2597928.00
2001/11/07,4.27,4.36,4.04,4.04,658900,9944113.00
2001/11/08,3.97,4.10,3.89,4.07,442700,6491032.00
2001/11/09,4.00,4.26,3.96,4.17,311400,4681699.00
2001/11/12,4.20,4.21,4.04,4.12,135400,2042711.00
2001/11/13,3.94,4.09,3.94,3.99,140100,2072005.00
2001/11/14,4.09,4.13,4.04,4.08,108700,1625787.00
2001/11/15,4.04,4.12,4.04,4.10,100000,1495913.00
2001/11/16,4.61,4.61,4.23,4.24,1087600,17246386.00
2001/11/19,4.17,4.47,4.17,4.44,416600,6603590.00
2001/11/20,4.46,4.74,4.46,4.70,2158600,36046460.00
2001/11/21,4.69,4.78,4.63,4.73,1441900,24326252.00
2001/11/22,4.73,4.97,4.71,4.88,2020100,34972864.00
2001/11/23,4.81,4.93,4.81,4.84,1002500,17338504.00
2001/11/26,4.81,4.86,4.80,4.82,634500,10891763.00
2001/11/27,4.80,4.99,4.78,4.94,695700,12026079.00
2001/11/28,4.97,5.06,4.89,4.96,1177500,20863924.00
2001/11/29,4.97,5.14,4.96,4.98,1254100,22361040.00
2001/11/30,5.00,5.21,5.00,5.12,1271600,22996494.00
2001/12/03,5.17,5.34,5.17,5.27,1493300,27563000.00
2001/12/04,5.30,5.37,5.19,5.33,901400,16685280.00
2001/12/05,5.44,5.44,5.21,5.21,1212100,22627086.00
2001/12/06,5.17,5.34,5.14,5.26,889300,16423515.00
2001/12/07,5.29,5.32,5.19,5.21,366900,6746021.00
2001/12/10,5.17,5.21,5.12,5.17,446800,8113613.00
2001/12/11,5.14,5.14,4.97,4.99,505700,9017444.00
2001/12/12,4.91,5.09,4.87,4.97,531900,9407971.00
2001/12/13,4.94,5.06,4.92,4.94,523200,9239891.00
2001/12/14,4.93,5.06,4.89,4.96,384300,6767139.00
2001/12/17,4.93,5.11,4.93,5.02,426800,7579381.00
2001/12/18,5.02,5.17,5.02,5.15,647500,11693042.00
2001/12/19,5.16,5.22,5.04,5.06,587600,10658889.00
2001/12/20,4.90,5.03,4.89,4.94,450600,7875174.00
2001/12/21,4.88,5.05,4.88,5.00,372300,6581086.00
2001/12/24,5.06,5.06,4.71,4.73,338800,5858045.00
2001/12/25,4.67,4.84,4.65,4.75,311500,5277373.00
2001/12/26,4.71,4.87,4.71,4.83,224800,3845632.00
2001/12/27,4.84,4.92,4.81,4.83,192300,3322174.00
2001/12/28,4.83,4.90,4.57,4.66,697100,11698307.00
2001/12/31,4.74,4.74,4.62,4.64,190500,3192131.00
2002/01/04,4.67,4.71,4.61,4.64,265000,4422476.00
2002/01/07,4.64,4.76,4.57,4.64,271700,4528338.00
2002/01/08,4.65,4.77,4.65,4.68,318300,5389522.00
2002/01/09,4.64,4.84,4.64,4.76,417900,7102127.00
2002/01/10,4.73,5.11,4.73,5.04,1233100,21438328.00
2002/01/11,5.06,5.06,4.87,4.88,692600,12153468.00
2002/01/14,4.77,4.87,4.68,4.74,610700,10411238.00
2002/01/15,4.68,4.86,4.63,4.63,505000,8581288.00
2002/01/16,4.57,4.77,4.07,4.35,1165200,18174920.00
2002/01/17,4.34,4.44,4.21,4.21,505700,7876261.00
2002/01/18,4.11,4.37,4.04,4.22,510200,7811411.00
2002/01/21,4.20,4.33,4.14,4.21,342000,5274285.00
2002/01/22,4.18,4.52,4.18,4.34,447800,7069816.00
2002/01/23,4.34,4.71,4.34,4.67,612500,9945249.00
2002/01/24,4.67,4.89,4.58,4.74,742000,12633765.00
2002/01/25,4.67,4.87,4.64,4.73,498800,8489009.00
2002/01/28,4.68,4.84,4.47,4.48,816000,13553549.00
2002/01/29,4.46,4.74,4.40,4.61,355600,5857087.00
2002/01/30,4.67,4.71,4.61,4.65,296300,4948579.00
2002/01/31,4.72,5.15,4.72,5.12,1091600,19359578.00
2002/02/01,5.11,5.18,5.01,5.01,793600,14284404.00
2002/02/04,4.98,5.12,4.93,5.05,406700,7291721.00
2002/02/05,5.01,5.14,5.01,5.05,531800,9560909.00
2002/02/06,5.04,5.14,5.01,5.05,583400,10481497.00
2002/02/07,5.04,5.21,5.04,5.14,510700,9253064.00
2002/02/08,5.21,5.25,5.04,5.04,517800,9418488.00
2002/02/25,5.22,5.24,5.08,5.09,500900,9117212.00
2002/02/26,5.11,5.21,5.09,5.17,335700,6078843.00
2002/02/27,5.17,5.29,5.17,5.24,502500,9263025.00
2002/02/28,5.25,5.41,5.23,5.29,1008800,18872080.00
2002/03/01,5.31,5.37,5.27,5.30,672600,12526316.00
2002/03/04,5.30,5.50,5.25,5.49,824500,15593211.00
2002/03/05,5.50,5.76,5.49,5.57,2117800,41601712.00
2002/03/06,5.62,5.81,5.61,5.67,1779100,35340320.00
2002/03/07,5.68,5.83,5.66,5.77,989900,19745480.00
2002/03/08,5.81,5.84,5.68,5.75,990000,19719968.00
2002/03/11,5.74,5.74,5.54,5.65,904600,17729326.00
2002/03/12,5.61,5.76,5.58,5.69,730700,14409833.00
2002/03/13,5.68,5.81,5.64,5.76,911800,18202244.00
2002/03/14,5.76,6.04,5.76,6.00,1551800,31694488.00
2002/03/15,6.03,6.04,5.84,5.85,649500,13304614.00
2002/03/18,5.81,5.91,5.61,5.64,800500,15962266.00
2002/03/19,5.55,5.84,5.55,5.83,685200,13653241.00
2002/03/20,5.84,6.00,5.72,5.84,1360300,27411016.00
2002/03/21,5.84,6.09,5.81,6.08,1613600,33233366.00
2002/03/22,6.08,6.20,5.94,5.97,2158800,45129168.00
2002/03/25,5.94,6.05,5.90,6.01,343900,7084974.00
2002/03/26,6.00,6.01,5.69,5.86,1081200,21680048.00
2002/03/27,5.93,5.98,5.64,5.69,1522400,30590560.00
2002/03/28,5.64,5.66,5.41,5.49,2234000,42790432.00
2002/03/29,5.44,5.54,5.38,5.42,729900,13873587.00
2002/04/01,5.41,5.55,5.36,5.50,309800,5933096.00
2002/04/02,5.48,5.51,5.38,5.43,411300,7808481.00
2002/04/03,5.37,5.52,5.34,5.51,471600,8941330.00
2002/04/04,5.52,5.68,5.41,5.67,871200,16944884.00
2002/04/05,5.63,5.69,5.52,5.61,478000,9318709.00
2002/04/08,5.58,5.61,5.44,5.59,341700,6578355.00
2002/04/09,5.59,5.65,5.51,5.58,988400,19143636.00
2002/04/10,5.59,5.63,5.49,5.56,382600,7382764.00
2002/04/11,5.54,5.54,5.41,5.42,452800,8609503.00
2002/04/12,5.42,5.49,5.37,5.41,297200,5632455.00
2002/04/15,5.39,5.41,5.32,5.35,468000,8784746.00
2002/04/16,5.36,5.49,5.34,5.36,287700,5437234.00
2002/04/17,5.37,5.47,5.34,5.45,392200,7414330.00
2002/04/18,5.46,5.61,5.46,5.53,831700,15980373.00
2002/04/19,5.54,5.63,5.52,5.61,648000,12552589.00
2002/04/22,5.61,5.65,5.44,5.48,381200,7400308.00
2002/04/23,5.59,5.73,5.58,5.61,589199,11582965.00
2002/04/24,5.59,5.62,5.43,5.47,318279,6081072.00
2002/04/25,5.47,5.66,5.47,5.65,611138,11832406.00
2002/04/26,5.64,5.78,5.56,5.77,1827841,36069496.00
2002/04/30,5.88,5.90,5.65,5.81,1144544,22933280.00
2002/05/08,5.81,5.84,5.71,5.81,673600,13491010.00
2002/05/09,5.79,5.83,5.73,5.78,703740,14085344.00
2002/05/10,5.78,5.83,5.62,5.67,870439,17168300.00
2002/05/13,5.68,5.68,5.55,5.59,778151,15143036.00
2002/05/14,5.58,5.68,5.58,5.62,672311,13149636.00
2002/05/15,5.64,5.73,5.61,5.64,520072,10233301.00
2002/05/16,5.61,5.64,5.38,5.54,885500,17079256.00
2002/05/17,5.55,5.61,5.44,5.56,669293,12835594.00
2002/05/20,5.69,5.69,5.43,5.51,359422,4614173.00
2002/05/21,5.63,5.82,5.56,5.69,1622669,21278548.00
2002/05/22,5.68,5.72,5.56,5.60,489575,6372573.00
2002/05/23,5.63,5.63,5.43,5.60,526712,6758576.00
2002/05/24,5.54,5.61,5.45,5.52,189622,2417553.00
2002/05/27,5.55,5.58,5.28,5.43,309725,3912391.00
2002/05/28,5.50,5.58,5.35,5.42,564851,7138351.00
2002/05/29,5.38,5.38,5.14,5.29,1173126,14287449.00
2002/05/30,5.23,5.27,5.09,5.23,1056750,12749778.00
2002/05/31,5.13,5.25,5.09,5.16,567900,6844627.00
2002/06/03,5.08,5.23,4.88,5.03,592141,7043835.00
2002/06/04,5.03,5.10,4.91,4.99,693356,8154071.00
2002/06/05,4.93,5.03,4.93,4.97,241687,2817145.00
2002/06/06,4.88,5.28,4.88,5.27,1011194,12137108.00
2002/06/07,5.27,5.37,5.13,5.33,1070925,13241623.00
2002/06/10,5.33,5.39,5.24,5.31,490800,6066511.00
2002/06/11,5.31,5.40,5.25,5.32,601600,7464940.00
2002/06/12,5.32,5.32,5.18,5.22,946910,11534806.00
2002/06/13,5.22,5.24,5.15,5.17,807300,9793218.00
2002/06/14,5.17,5.17,5.06,5.12,589500,7042717.00
2002/06/17,5.13,5.13,5.08,5.13,507500,6068044.00
2002/06/18,5.12,5.32,5.12,5.28,978800,11968165.00
2002/06/19,5.24,5.24,5.19,5.19,465700,5658370.00
2002/06/20,5.19,5.25,5.15,5.20,975700,11857838.00
2002/06/21,5.20,5.48,5.20,5.46,3029900,37729160.00
2002/06/24,6.10,6.10,5.73,6.10,6462800,88030280.00
2002/06/25,6.10,6.10,5.82,5.88,3948300,54146360.00
2002/06/26,5.78,5.98,5.77,5.95,3413200,46184044.00
2002/06/27,6.03,6.08,5.81,6.03,4380400,59709640.00
2002/06/28,6.04,6.26,6.03,6.24,7546000,106274336.00
2002/07/02,6.18,6.23,6.01,6.15,4484900,62501300.00
2002/07/03,6.18,6.21,6.01,6.09,3364300,46835524.00
2002/07/04,6.09,6.13,5.92,5.99,3709200,50910920.00
2002/07/05,5.95,6.11,5.95,6.10,3255800,44821232.00
2002/07/08,6.10,6.16,5.98,6.06,1607700,22346300.00
2002/07/09,6.06,6.09,5.98,6.04,1038700,14317335.00
2002/07/10,6.06,6.08,5.76,5.89,2616800,35261832.00
2002/07/11,5.87,5.88,5.78,5.86,984200,13229100.00
2002/07/12,5.85,5.98,5.83,5.93,1753300,23839440.00
2002/07/15,5.93,6.16,5.92,6.10,3265400,45314044.00
2002/07/16,6.08,6.23,6.01,6.13,4039500,56555804.00
2002/07/17,6.13,6.38,6.10,6.36,5538600,78310224.00
2002/07/18,6.36,6.46,6.23,6.32,6468000,93628664.00
2002/07/19,6.27,6.34,5.94,6.01,5465800,76247984.00
2002/07/22,5.97,6.05,5.59,5.67,5823800,77122016.00
2002/07/23,5.63,5.76,5.37,5.48,4016900,51312272.00
2002/07/24,5.48,5.52,5.38,5.47,1700500,21485464.00
2002/07/25,5.45,5.51,5.39,5.44,1294200,16369133.00
2002/07/26,5.42,5.51,5.41,5.48,1137900,14435851.00
2002/07/29,5.43,5.53,5.38,5.44,1036582,13112379.00
2002/07/30,5.40,5.51,5.18,5.27,3216134,39477032.00
2002/07/31,5.23,5.28,4.97,5.03,3343255,39676256.00
2002/08/01,4.98,5.06,4.96,5.04,2283333,26836866.00
2002/08/02,4.98,5.07,4.97,5.02,1859450,21829416.00
2002/08/05,5.18,5.18,4.98,5.03,1835949,21653514.00
2002/08/06,4.99,5.04,4.82,4.91,5701046,65663364.00
2002/08/07,4.88,4.95,4.82,4.89,4051017,46498396.00
2002/08/08,4.86,4.94,4.85,4.90,3362706,38819860.00
2002/08/09,4.85,4.93,4.83,4.87,3052801,35082528.00
2002/08/12,4.84,4.92,4.83,4.89,4070667,46929232.00
2002/08/13,4.92,4.92,4.85,4.90,2642602,30512420.00
2002/08/14,4.85,4.95,4.85,4.90,3001192,34717792.00
2002/08/15,4.87,4.94,4.85,4.87,3418146,39489296.00
2002/08/16,4.84,4.91,4.83,4.87,2838113,32561358.00
2002/08/19,4.85,4.90,4.83,4.88,2427500,27858368.00
2002/08/20,4.86,4.89,4.84,4.88,3495850,40189624.00
2002/08/21,4.88,5.09,4.88,5.05,7555146,89076528.00
2002/08/22,5.03,5.15,4.98,5.08,4738897,56332536.00
2002/08/23,5.03,5.13,5.01,5.05,2443381,28933866.00
2002/08/26,5.04,5.09,4.98,5.04,2355042,27818844.00
2002/08/27,5.02,5.07,4.96,5.00,1960779,22998640.00
2002/08/28,4.97,5.05,4.95,4.97,1483000,17366868.00
2002/08/29,4.96,5.01,4.84,4.89,1939461,22423992.00
2002/08/30,4.88,4.93,4.76,4.90,3974095,45415728.00
2002/09/02,4.87,4.95,4.87,4.94,1499600,17372956.00
2002/09/03,4.92,4.97,4.87,4.94,1201450,13943852.00
2002/09/04,4.93,4.99,4.89,4.92,1134300,13180945.00
2002/09/05,4.90,4.93,4.83,4.87,1031182,11829436.00
2002/09/06,4.85,4.95,4.79,4.93,2957684,34086192.00
2002/09/09,4.89,4.93,4.89,4.92,1369950,15847502.00
2002/09/10,4.89,4.97,4.89,4.97,3736885,43316424.00
2002/09/11,4.95,5.03,4.95,5.00,2631173,30875412.00
2002/09/12,5.00,5.23,5.00,5.10,9715460,116746272.00
2002/09/13,5.08,5.20,5.07,5.10,5113798,61371672.00
2002/09/16,5.07,5.17,4.93,4.93,2924250,34556360.00
2002/09/17,4.95,5.02,4.89,4.99,2232464,26066286.00
2002/09/18,4.99,5.09,4.99,5.04,3430085,40601596.00
2002/09/19,5.04,5.12,4.96,5.11,3561892,42131712.00
2002/09/20,5.08,5.16,4.97,5.01,2678759,31870004.00
2002/09/23,4.98,5.05,4.98,5.02,2593796,30484018.00
2002/09/24,4.99,5.05,4.93,4.98,1923500,22520740.00
2002/09/25,4.95,5.03,4.87,5.03,2927419,34020728.00
2002/09/26,4.97,5.04,4.92,4.92,1727450,20219452.00
2002/09/27,4.89,4.97,4.86,4.87,1911493,22085926.00
2002/10/08,4.85,4.88,4.63,4.69,1195322,13414066.00
2002/10/09,4.68,4.72,4.14,4.15,3185944,32405076.00
2002/10/10,4.13,4.23,4.00,4.11,1430050,14244318.00
2002/10/11,4.10,4.18,4.00,4.05,928050,9172570.00
2002/10/14,4.07,4.10,3.92,4.04,606252,5923977.00
2002/10/15,4.02,4.06,4.02,4.04,393900,3871288.00
2002/10/16,4.02,4.15,4.02,4.08,508601,5055613.00
2002/10/17,4.09,4.09,3.88,3.94,653610,6322091.00
2002/10/18,3.90,3.97,3.82,3.96,641712,6149113.00
2002/10/21,3.92,3.98,3.85,3.93,466605,4438754.00
2002/10/22,3.92,4.16,3.89,4.09,1287401,12667750.00
2002/10/23,4.10,4.19,4.05,4.16,1066472,10691231.00
2002/10/24,4.11,4.20,4.07,4.09,559200,5593132.00
2002/10/25,4.07,4.13,3.94,4.02,598934,5873449.00
2002/10/28,3.95,4.00,3.91,3.96,285611,2751581.00
2002/10/29,4.06,4.10,3.94,4.06,328519,3213901.00
2002/10/30,4.06,4.07,3.99,4.01,196450,1924434.00
2002/10/31,4.01,4.10,3.96,3.97,206130,2008541.00
2002/11/01,3.97,3.97,3.87,3.91,386869,3701582.00
2002/11/04,3.92,4.02,3.92,4.00,257109,2496686.00
2002/11/05,4.03,4.22,4.01,4.13,1141507,11471546.00
2002/11/06,4.15,4.25,4.13,4.23,1021021,10376494.00
2002/11/07,4.22,4.22,4.13,4.16,389072,3919165.00
2002/11/08,4.32,4.32,3.93,3.97,596300,5915040.00
2002/11/11,3.96,4.00,3.87,3.90,368550,3545748.00
2002/11/12,3.87,3.94,3.64,3.71,720726,6698103.00
2002/11/13,3.67,3.73,3.56,3.70,556453,5029511.00
2002/11/14,3.69,3.69,3.56,3.62,486143,4347747.00
2002/11/15,3.61,3.67,3.55,3.57,433596,3886728.00
2002/11/18,3.53,3.57,3.39,3.41,392150,3393714.00
2002/11/19,3.40,3.50,3.36,3.46,310530,2661313.00
2002/11/20,3.42,3.48,3.36,3.47,608007,5209962.00
2002/11/21,3.47,3.47,3.36,3.36,353451,3027316.00
2002/11/22,3.40,3.46,3.27,3.30,369100,3125438.00
2002/11/25,3.30,3.32,3.22,3.29,190651,1581761.00
2002/11/26,3.29,3.41,3.16,3.19,351800,2935634.00
2002/11/27,3.12,3.19,3.05,3.16,587142,4690459.00
2002/11/28,3.17,3.36,3.08,3.32,554254,4540397.00
2002/11/29,3.30,3.52,3.28,3.43,1210620,10406623.00
2002/12/02,3.38,3.38,3.12,3.18,5591181,45225552.00
2002/12/03,3.15,3.20,3.08,3.19,3470917,27867586.00
2002/12/04,3.20,3.36,3.15,3.26,2886134,23907088.00
2002/12/05,3.24,3.24,3.13,3.19,976150,7917507.00
2002/12/06,3.16,3.22,3.13,3.16,492629,3993326.00
2002/12/09,3.12,3.21,3.12,3.16,451750,3646992.00
2002/12/10,3.15,3.19,3.03,3.03,1132849,8979989.00
2002/12/11,2.99,3.04,2.91,2.94,862399,6623200.00
2002/12/12,2.94,3.07,2.94,3.00,916870,7163109.00
2002/12/13,2.97,3.18,2.91,3.13,1284972,10158270.00
2002/12/16,3.15,3.22,3.11,3.17,998341,8073780.00
2002/12/17,3.17,3.23,3.15,3.19,763008,6211291.00
2002/12/18,3.22,3.35,3.20,3.20,1861982,15411439.00
2002/12/19,3.20,3.24,3.18,3.23,597746,4878048.00
2002/12/20,3.27,3.34,3.27,3.30,1482456,12404300.00
2002/12/23,3.30,3.33,3.27,3.28,900819,7531857.00
2002/12/24,3.27,3.28,3.20,3.23,994599,8165042.00
2002/12/25,3.23,3.28,3.18,3.18,626969,5148899.00
2002/12/26,3.16,3.18,2.97,2.98,1183250,9345736.00
2002/12/27,2.93,3.07,2.91,3.00,1224441,9423200.00
2002/12/30,2.99,2.99,2.86,2.87,752000,5714064.00
2002/12/31,2.87,2.93,2.82,2.82,557961,4185668.00
2003/01/02,2.80,2.87,2.71,2.75,648824,4724506.00
2003/01/03,2.75,2.82,2.72,2.79,466947,3409880.00
2003/01/06,2.76,2.87,2.72,2.86,612077,4548226.00
2003/01/07,2.90,2.94,2.82,2.86,726620,5469032.00
2003/01/08,2.86,3.00,2.83,3.00,769134,5841980.00
2003/01/09,3.02,3.12,2.96,3.08,1527357,11968779.00
2003/01/10,3.07,3.12,2.97,2.98,1497164,11778708.00
