603383 顶点软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/02/21,19.62,21.96,19.61,20.84,6643275,276481856.00
2019/02/22,20.98,23.31,20.34,22.90,7086037,307777152.00
2019/02/25,25.40,25.56,24.96,25.56,3205974,157196736.00
2019/02/26,28.50,28.50,28.24,28.50,2554511,138452912.00
2019/02/27,28.43,31.72,27.21,28.83,8694597,485684704.00
2019/02/28,28.37,29.37,27.00,29.18,3992851,215609152.00
2019/03/01,29.56,32.48,29.56,32.48,4293122,255182656.00
2019/03/04,36.10,36.10,36.10,36.10,226285,15158832.00
2019/03/05,37.90,39.98,36.84,38.60,8003904,565539968.00
2019/03/06,36.93,42.84,36.57,42.84,6215331,453962560.00
2019/03/07,42.36,47.50,41.17,47.50,5880686,483739584.00
2019/03/08,42.66,50.33,42.66,44.25,6627618,561409664.00
2019/03/11,45.96,47.15,41.23,45.30,4533781,365410624.00
2019/03/12,46.16,49.12,44.44,47.59,4427253,379123168.00
2019/03/13,47.62,48.05,42.45,42.45,4451102,360577280.00
2019/03/14,40.93,41.93,38.00,39.92,3867767,284052416.00
2019/03/15,41.46,41.68,38.71,38.94,2245678,166484112.00
2019/03/18,39.94,43.21,39.09,43.21,3025288,228716832.00
2019/03/19,44.19,47.91,44.19,47.91,2962050,250013536.00
2019/03/20,50.40,52.18,45.34,48.60,5645202,502144608.00
2019/03/21,49.82,53.84,46.84,49.46,5465501,500889184.00
2019/03/22,47.44,50.87,46.83,48.61,3940019,346706496.00
2019/03/25,46.83,50.74,46.51,48.52,3451783,306836320.00
2019/03/26,48.52,52.05,48.33,48.97,3549163,319201792.00
2019/03/27,50.41,50.69,46.23,48.19,2829849,247115344.00
2019/03/28,47.90,49.49,45.99,46.05,3043571,261401664.00
2019/03/29,47.30,51.03,45.86,51.03,4136522,367749824.00
2019/04/01,55.46,56.52,53.98,56.52,1809915,180651280.00
2019/04/02,59.92,62.55,56.35,56.35,5624040,606971776.00
2019/04/03,57.78,62.36,57.78,62.36,5068640,551726080.00
2019/04/04,64.08,65.03,58.74,60.44,5525647,605431808.00
2019/04/08,61.68,66.87,58.59,66.87,4954157,546702144.00
2019/04/09,64.09,72.42,62.63,67.66,4234310,513544576.00
2019/04/10,63.50,69.11,61.11,61.94,4182826,476964096.00
2019/04/11,61.71,66.47,59.92,64.26,3458230,392988608.00
2019/04/12,63.85,68.85,61.71,64.80,3494210,408957536.00
2019/04/15,66.47,68.38,57.94,59.14,3284390,365559616.00
2019/04/16,59.15,64.56,59.15,64.09,3592930,394604416.00
2019/04/17,63.25,65.07,61.35,62.59,2652905,297247424.00
2019/04/18,62.43,63.00,58.73,60.52,2218560,239917232.00
2019/04/19,61.63,63.73,59.26,61.21,2134871,235018416.00
2019/04/22,61.71,61.71,58.43,59.54,2153746,229768816.00
2019/04/23,57.54,60.10,55.16,57.41,2771781,285918208.00
2019/04/24,57.50,59.21,56.88,58.02,2059598,213599472.00
2019/04/25,58.00,58.43,54.03,54.03,2189512,221717184.00
2019/04/26,52.55,54.56,49.80,50.28,3561544,337909088.00
2019/04/29,51.49,55.68,51.49,55.68,4336577,416862496.00
2019/04/30,56.35,60.62,49.74,49.74,5672760,554023232.00
2019/05/06,44.38,44.97,44.38,44.38,1048716,84885944.00
2019/05/07,39.61,42.59,39.57,39.68,7338328,540192576.00
2019/05/08,37.48,41.72,37.48,39.38,5068333,371086432.00
2019/05/09,39.10,41.18,39.08,39.08,3679930,270039168.00
2019/05/10,40.94,43.36,39.56,43.36,5307162,406195840.00
2019/05/13,43.85,46.53,43.25,44.43,5532887,451431232.00
2019/05/14,44.06,46.22,43.55,44.50,3888624,318354208.00
2019/05/15,46.02,46.24,43.26,44.56,3812290,308436384.00
2019/05/16,44.60,44.84,41.11,41.48,4493694,344462400.00
2019/05/17,42.30,43.96,38.19,39.56,4902941,367236320.00
2019/05/20,39.32,42.79,38.25,40.87,4977942,368451872.00
2019/05/21,41.26,42.63,40.00,41.77,3688620,278630464.00
2019/05/22,41.77,42.30,40.00,41.38,3701808,277706048.00
2019/05/23,41.64,41.64,38.19,38.79,3472900,251725408.00
2019/05/24,38.19,39.68,38.08,38.82,2678604,191467968.00
2019/05/27,38.95,43.05,38.95,43.05,4443467,334712736.00
2019/05/28,43.28,43.85,41.41,42.16,4728530,366834720.00
2019/05/29,42.12,43.08,40.99,42.01,3477455,265940944.00
2019/05/30,41.24,41.74,39.19,40.22,3275734,238816816.00
2019/05/31,40.28,41.05,39.31,39.43,2363346,172414240.00
2019/06/03,40.37,40.56,39.15,39.33,2305856,167525376.00
2019/06/04,38.34,39.27,37.72,38.30,2171719,152492032.00
2019/06/05,39.19,39.48,37.97,38.15,1701782,120261472.00
2019/06/06,37.60,38.46,36.94,37.46,1964701,135685872.00
2019/06/10,37.30,37.30,33.37,34.38,3677590,234312272.00
2019/06/11,34.72,38.17,34.03,38.17,3597945,241601168.00
2019/06/12,38.96,39.19,37.18,37.21,3798082,265089344.00
2019/06/13,37.47,38.67,37.42,37.78,2993635,208831552.00
2019/06/14,38.31,38.91,36.00,36.20,2570823,176562784.00
2019/06/17,36.40,36.93,35.46,35.99,1661679,110730192.00
2019/06/18,36.29,38.79,35.93,37.44,2837427,196233936.00
2019/06/19,41.53,41.53,39.86,39.86,5578060,416840160.00
2019/06/20,38.62,44.19,38.22,43.79,6764189,512797472.00
2019/06/21,44.15,48.52,43.56,48.52,6099189,519661952.00
2019/06/24,50.40,51.30,48.25,49.12,6319108,565051712.00
2019/06/25,48.33,49.49,45.94,48.55,4622333,398268288.00
2019/06/26,46.53,47.67,44.50,44.94,3556986,297256896.00
2019/06/27,46.38,49.78,46.38,48.54,4761426,416835424.00
2019/06/28,47.68,49.22,46.61,47.90,3486561,300443872.00
2019/07/01,50.99,52.41,49.34,51.87,4759567,437745600.00
2019/07/02,51.64,51.64,48.91,49.45,3786260,340872416.00
2019/07/03,49.21,49.25,47.31,48.20,2479946,214649872.00
2019/07/04,48.18,49.42,47.12,47.65,2449746,211719456.00
2019/07/05,47.13,48.19,47.06,47.99,1857474,159652336.00
2019/07/08,47.98,47.98,44.45,45.33,2855097,235987488.00
2019/07/09,45.91,46.03,43.49,45.26,2427360,197066368.00
2019/07/10,45.71,45.73,43.92,44.16,1986339,161414400.00
2019/07/11,44.97,46.57,44.27,44.90,2738358,224474064.00
2019/07/12,44.74,45.63,44.15,44.56,1748965,141991424.00
2019/07/15,44.55,49.20,43.06,47.49,3591313,303066496.00
2019/07/16,47.46,47.60,45.63,46.05,2696020,225967040.00
2019/07/17,46.11,46.34,45.22,45.31,2190602,181298736.00
2019/07/18,44.46,44.78,43.91,43.91,1914335,153222784.00
2019/07/19,44.38,45.98,44.16,44.49,1708740,139185360.00
2019/07/22,45.15,45.26,41.88,43.41,1770725,140620736.00
2019/07/23,43.27,43.96,43.24,43.73,1071495,84713744.00
2019/07/24,43.85,45.58,43.85,44.35,1905969,154498432.00
2019/07/25,44.32,44.74,43.76,44.04,1389830,111075352.00
2019/07/26,44.13,44.13,42.96,43.16,1332107,104724472.00
2019/07/29,42.90,43.70,42.61,43.00,1038147,81161280.00
2019/07/30,43.30,44.74,42.66,43.22,2023514,160085056.00
2019/07/31,42.96,42.96,41.55,41.68,2068321,157873840.00
2019/08/01,39.57,41.31,39.57,40.15,1730222,127677512.00
2019/08/02,38.49,38.97,37.69,38.27,2310882,162361024.00
2019/08/05,38.23,39.38,38.00,38.06,1795176,126903168.00
2019/08/06,35.91,37.30,35.22,36.87,3053152,202990352.00
2019/08/07,37.55,37.85,35.74,35.79,1664970,111547568.00
2019/08/08,36.88,37.36,35.77,36.00,1909162,127854600.00
2019/08/09,36.48,37.96,34.24,36.05,4071893,270160512.00
2019/08/12,36.02,36.84,35.81,36.71,2945038,197344784.00
2019/08/13,36.35,36.35,35.39,35.75,1981860,130810344.00
2019/08/14,36.73,36.94,35.22,35.30,2236246,148012528.00
2019/08/15,34.00,36.53,33.46,36.22,3474568,227704352.00
2019/08/16,36.12,37.27,35.69,36.32,3064163,205684288.00
2019/08/19,37.49,40.30,36.56,40.30,4596703,324962464.00
2019/08/20,41.58,43.13,39.98,40.13,5378941,406104704.00
2019/08/21,40.15,40.55,39.18,39.38,2689790,194947984.00
2019/08/22,39.56,40.10,38.98,39.59,2089435,151071264.00
2019/08/23,40.33,42.29,39.98,39.99,3370087,251528480.00
2019/08/26,37.90,39.71,37.71,38.99,2460737,174664928.00
2019/08/27,39.22,41.17,39.21,40.16,3143168,230866320.00
2019/08/28,39.76,40.09,38.98,39.27,2152388,154904992.00
2019/08/29,39.31,41.17,38.49,39.96,3280864,241041632.00
2019/08/30,40.58,41.70,38.73,39.09,2694401,197794352.00
2019/09/02,38.54,42.34,38.54,41.53,3907808,290848128.00
2019/09/03,41.65,41.75,40.25,41.14,2825639,210818528.00
2019/09/04,40.75,44.30,40.58,43.94,4510593,351455552.00
2019/09/05,45.40,48.69,45.40,48.69,6328905,549854592.00
2019/09/06,49.70,50.10,46.22,47.21,5409675,465526112.00
2019/09/09,48.85,52.04,47.84,51.29,5595790,498433184.00
2019/09/10,50.22,55.12,48.73,52.08,5439084,498284992.00
2019/09/11,51.74,52.48,49.13,49.40,3112793,281501344.00
2019/09/12,50.10,50.40,48.31,49.09,2642962,234398016.00
2019/09/16,49.67,50.33,48.27,48.65,3006960,265909312.00
2019/09/17,48.66,48.66,45.63,46.83,3615520,306853312.00
2019/09/18,47.42,47.42,45.36,46.08,2573165,214388992.00
2019/09/19,46.53,46.85,45.63,46.49,2470397,206154288.00
2019/09/20,46.44,46.47,45.64,45.99,2134543,177732288.00
2019/09/23,45.54,45.54,43.79,45.19,2708163,218440416.00
2019/09/24,45.40,47.09,44.67,45.75,3242103,268908608.00
2019/09/25,44.75,45.44,43.94,44.44,2397350,193972928.00
2019/09/26,44.25,44.67,41.17,41.17,3116190,240667024.00
2019/09/27,41.70,42.17,40.38,41.42,2280985,172300144.00
2019/09/30,41.64,41.99,40.28,40.28,1900338,142391360.00
2019/10/08,40.66,41.47,40.06,40.46,1565153,116639640.00
2019/10/09,40.07,40.97,39.22,40.97,1432838,105528808.00
2019/10/10,40.97,41.66,40.63,41.24,1817542,136396912.00
2019/10/11,41.33,45.71,41.17,44.57,6201560,497673952.00
2019/10/14,45.33,45.73,43.81,44.36,4980235,403919712.00
2019/10/15,41.95,42.88,39.58,39.72,4500335,333947200.00
2019/10/16,39.81,40.53,39.38,39.60,1741668,127139096.00
2019/10/17,39.38,40.46,39.31,39.60,1149345,83328096.00
2019/10/18,39.98,40.12,38.31,38.42,1621438,115759128.00
2019/10/21,38.38,39.10,36.67,38.22,1488810,103380000.00
2019/10/22,38.49,39.09,37.94,38.99,1277289,90228224.00
2019/10/23,38.99,39.16,38.22,38.28,1115088,78906240.00
2019/10/24,38.31,39.09,37.60,38.79,1421217,100441840.00
2019/10/25,38.46,39.36,37.90,39.25,1539868,109423664.00
2019/10/28,42.96,43.49,41.17,42.28,4231266,326034528.00
2019/10/29,42.28,42.30,39.33,39.33,3397520,252327984.00
2019/10/30,38.21,38.75,37.00,37.94,1899863,132079072.00
2019/10/31,37.94,38.37,37.65,38.11,1344100,93666056.00
2019/11/01,38.02,38.77,37.66,38.47,1270180,89094712.00
2019/11/04,38.59,38.97,38.26,38.40,1149661,81328352.00
2019/11/05,38.49,39.74,38.27,38.98,2114695,151222400.00
2019/11/06,38.76,39.13,37.97,38.03,1371398,96401584.00
2019/11/07,37.60,38.43,37.57,38.07,1007045,70367488.00
2019/11/08,38.79,39.08,37.90,37.96,1328285,93580296.00
2019/11/11,37.53,37.53,36.45,36.60,1379991,93694784.00
2019/11/12,36.52,37.34,35.83,37.08,1486276,100095832.00
2019/11/13,37.00,37.29,36.80,37.11,783380,53325376.00
2019/11/14,37.11,37.50,36.47,37.30,1007498,68466168.00
2019/11/15,37.18,38.78,36.65,37.68,1810788,125157336.00
2019/11/18,37.17,38.43,36.88,38.13,1470437,102499360.00
2019/11/19,38.12,38.91,37.73,38.79,1561560,110385608.00
2019/11/20,38.82,39.27,37.96,38.10,1711900,120960832.00
2019/11/21,37.60,38.00,37.00,37.34,1241277,85386208.00
2019/11/22,37.38,38.18,36.49,36.86,1413920,96558608.00
2019/11/25,37.00,37.28,35.69,35.73,1135180,75430904.00
2019/11/26,35.81,36.41,35.45,35.57,598420,39417192.00
2019/11/27,35.25,36.24,35.02,35.55,700911,46010208.00
2019/11/28,35.55,35.80,35.27,35.40,510334,33413348.00
2019/11/29,35.58,35.99,35.40,35.72,702316,46212904.00
2019/12/02,36.41,38.12,35.97,37.00,1969556,134562576.00
2019/12/03,36.35,36.94,36.16,36.94,1007125,67646128.00
2019/12/04,36.43,36.96,36.30,36.56,679100,45675496.00
2019/12/05,36.77,37.76,36.76,37.49,1729700,118612440.00
2019/12/06,37.53,37.56,36.91,37.54,1144467,78399280.00
2019/12/09,37.78,38.92,37.73,38.33,2376766,167470272.00
2019/12/10,38.27,38.60,37.55,38.33,1633851,113876864.00
2019/12/11,38.34,39.09,38.19,38.40,1560060,110329048.00
2019/12/12,38.47,38.49,37.52,37.52,1174029,81303360.00
2019/12/13,38.23,41.47,38.23,40.35,4347024,315052096.00
2019/12/16,40.46,43.06,40.46,42.87,4335704,330295136.00
2019/12/17,42.78,46.53,41.94,42.78,4971951,394660320.00
2019/12/18,43.02,44.14,42.72,43.02,3264633,257090832.00
2019/12/19,43.13,44.54,42.37,43.25,2813672,221089520.00
2019/12/20,43.58,43.97,41.93,42.30,2269646,177520304.00
2019/12/23,42.17,42.54,39.98,40.10,2432275,182873808.00
2019/12/24,41.35,41.35,40.10,40.67,1441855,106849720.00
2019/12/25,40.52,41.28,39.98,40.50,1571289,116436600.00
2019/12/26,40.52,41.28,39.99,41.22,1673329,123709648.00
2019/12/27,41.17,41.42,39.27,39.53,2213016,163340368.00
2019/12/30,39.36,41.04,38.26,40.38,2172189,158285008.00
2019/12/31,40.12,40.69,39.45,39.96,1270327,93006176.00
2020/01/02,41.17,42.06,40.87,40.93,2800559,210754224.00
2020/01/03,40.68,41.34,40.00,40.69,1890535,140348288.00
2020/01/06,40.36,42.12,39.80,41.32,2327822,174775008.00
2020/01/07,41.34,43.19,41.17,42.44,2163648,166266160.00
2020/01/08,41.38,42.09,40.84,40.86,2069900,155798064.00
2020/01/09,41.56,43.19,41.56,42.22,2132215,164050448.00
2020/01/10,42.94,43.13,41.19,41.22,1995095,151515136.00
2020/01/13,41.23,41.63,40.58,41.56,1473933,110613616.00
2020/01/14,41.73,42.03,40.88,40.92,1519406,114454592.00
2020/01/15,40.93,42.09,40.75,41.59,1510020,113878576.00
2020/01/16,41.59,41.99,41.29,41.47,1332720,100940688.00
2020/01/17,41.83,42.36,41.29,41.63,1716101,130679752.00
2020/01/20,41.28,41.88,40.46,41.66,1546240,116404000.00
2020/01/21,41.66,41.88,40.24,40.44,1706892,127234504.00
2020/01/22,40.38,40.72,39.24,40.34,1596441,116418440.00
2020/01/23,39.96,40.66,38.19,38.47,1863402,133596168.00
2020/02/03,34.27,34.27,34.27,34.27,178800,11337708.00
2020/02/04,30.50,33.72,30.50,32.65,2973885,179198688.00
2020/02/05,32.65,34.33,32.63,33.01,1849910,114687584.00
2020/02/06,33.16,34.27,32.59,33.85,2141304,133083456.00
2020/02/07,33.75,35.52,33.38,35.01,2241365,142957552.00
2020/02/10,34.92,35.82,34.15,35.14,1811739,117514416.00
2020/02/11,35.64,35.81,34.44,34.56,1581698,101725248.00
2020/02/12,34.16,35.50,34.16,35.41,1744876,113008072.00
2020/02/13,35.41,35.81,34.88,34.93,1767980,114907872.00
2020/02/14,34.93,38.13,34.62,36.64,3216931,216345216.00
2020/02/17,37.03,39.31,36.72,38.97,3375275,234601872.00
2020/02/18,38.96,39.95,38.27,39.37,3241143,232601344.00
2020/02/19,38.79,40.44,38.79,39.02,2634855,190784352.00
2020/02/20,39.02,43.27,38.52,43.27,5578682,421666624.00
2020/02/21,44.15,47.90,43.55,46.17,6941187,577903872.00
2020/02/24,45.81,47.10,44.21,46.18,5210505,433492288.00
2020/02/25,44.15,45.81,41.32,44.80,5557845,443420544.00
2020/02/26,43.25,44.06,40.58,40.63,3938926,303778528.00
2020/02/27,41.35,43.02,40.72,41.47,3110261,237567072.00
2020/02/28,39.09,40.12,37.00,37.26,3716464,262496624.00
2020/03/02,38.07,39.53,37.90,38.97,2371549,168021344.00
2020/03/03,40.62,41.63,38.87,39.37,2955527,216750304.00
2020/03/04,38.91,40.09,38.72,39.98,2441640,176235344.00
2020/03/05,41.17,41.17,39.30,39.98,3109648,228209760.00
2020/03/06,39.03,39.37,38.08,38.45,2712055,191433904.00
2020/03/09,37.14,37.58,35.73,35.81,2513521,168653408.00
2020/03/10,34.87,37.18,34.50,37.06,2411492,160728144.00
2020/03/11,37.50,37.50,35.76,35.81,1826684,122766240.00
2020/03/12,34.68,35.63,34.63,34.98,1184887,76846512.00
2020/03/13,33.28,34.77,32.25,34.34,2107394,131033664.00
2020/03/16,34.74,35.03,32.43,32.63,1752350,109591032.00
2020/03/17,32.99,33.58,30.56,32.76,1887956,113928824.00
2020/03/18,33.05,33.60,31.83,32.00,1603126,98067640.00
2020/03/19,32.24,32.90,31.71,32.78,1603378,96381456.00
2020/03/20,33.25,33.70,32.47,33.22,1095120,67114360.00
2020/03/23,32.24,32.43,31.05,31.23,1266369,74830832.00
2020/03/24,32.19,32.30,31.06,32.10,1188250,70370536.00
2020/03/25,32.85,33.44,32.60,32.94,1115600,68320128.00
2020/03/26,33.02,33.02,32.30,32.46,890580,53952976.00
2020/03/27,32.93,33.08,32.18,32.53,972700,59175640.00
2020/03/30,31.64,31.64,30.53,31.35,1078975,62425688.00
2020/03/31,31.66,31.96,30.93,30.94,742335,43445572.00
2020/04/01,31.05,31.35,30.63,30.64,870944,50474472.00
2020/04/02,30.46,31.52,29.96,31.52,1160660,67075732.00
2020/04/03,31.80,31.84,30.81,31.00,893300,52131880.00
2020/04/07,31.67,33.19,31.67,32.96,1871309,113636944.00
2020/04/08,33.43,34.40,33.08,33.58,1993471,124388600.00
2020/04/09,33.91,35.59,33.61,34.62,2181503,140058752.00
2020/04/10,34.03,34.03,32.36,32.70,2121760,129921536.00
2020/04/13,32.24,32.24,31.53,31.99,946103,56113528.00
2020/04/14,32.00,32.53,32.00,32.49,974164,58589952.00
2020/04/15,32.45,33.06,32.06,32.12,938480,56705656.00
2020/04/16,31.65,32.84,31.56,32.65,1087807,65276896.00
2020/04/17,32.84,33.24,32.36,32.62,1463615,89568432.00
2020/04/20,32.60,32.96,32.52,32.87,805706,49056356.00
2020/04/21,32.82,33.22,32.21,33.22,1359256,82993440.00
2020/04/22,32.83,33.01,32.39,32.75,1016478,61739352.00
2020/04/23,32.84,32.99,32.17,32.23,923829,55700208.00
2020/04/24,31.80,31.81,30.47,30.93,1500422,87162224.00
2020/04/27,30.95,31.16,30.24,30.69,1097654,62621460.00
2020/04/28,31.10,31.10,28.08,29.65,1055823,58614856.00
2020/04/29,29.27,29.97,28.78,28.89,913055,50180296.00
2020/04/30,28.90,30.15,28.90,29.99,1180960,65914980.00
2020/05/06,29.68,30.60,29.37,30.60,1113736,63017400.00
2020/05/07,31.59,31.59,29.81,29.93,1141927,64677032.00
2020/05/08,30.04,31.56,30.04,30.90,1583666,91516256.00
2020/05/11,30.90,31.29,30.17,30.52,1079251,61796328.00
2020/05/12,30.45,30.58,29.89,30.47,676604,38295408.00
2020/05/13,30.24,30.52,30.07,30.32,551194,31271284.00
2020/05/14,30.10,30.60,30.10,30.35,571740,32523524.00
2020/05/15,30.36,30.87,30.33,30.55,791154,45357772.00
2020/05/18,30.47,30.60,29.45,29.48,992620,55505288.00
2020/05/19,29.53,29.98,29.47,29.68,628930,35022256.00
2020/05/20,29.47,29.57,28.75,28.91,1009220,55027608.00
2020/05/21,29.09,29.09,27.60,27.65,1085320,57810096.00
2020/05/22,27.76,28.66,27.51,28.07,886954,47077324.00
2020/05/25,27.41,27.41,25.02,25.10,2664754,130773368.00
2020/05/26,25.31,27.41,25.31,26.39,2368080,119125592.00
2020/05/27,26.26,26.52,25.10,25.22,1677974,81388440.00
2020/05/28,25.16,25.49,24.56,25.22,1161540,55630340.00
2020/05/29,24.77,25.47,24.74,25.34,868500,41891876.00
2020/06/01,28.22,28.22,28.22,28.22,585040,31147530.00
2020/06/02,31.38,31.38,31.38,31.38,660500,38678880.00
2020/06/03,32.08,33.43,29.77,30.75,5914168,348371552.00
2020/06/04,30.54,31.05,29.12,29.82,3223504,180635152.00
2020/06/05,29.85,32.65,29.27,31.37,4205393,240871184.00
2020/06/08,31.81,32.41,31.07,31.82,2860403,119425976.00
2020/06/09,30.49,31.41,30.43,30.83,3273316,133744760.00
2020/06/10,30.53,30.74,29.74,30.06,2462025,98113248.00
2020/06/11,30.24,32.33,30.06,30.94,3946456,161902496.00
2020/06/12,29.99,31.72,29.76,31.48,3554831,146462496.00
2020/06/15,31.43,32.48,30.83,30.96,4021646,167256528.00
2020/06/16,31.70,31.70,30.33,30.35,3761648,152944640.00
2020/06/17,30.16,31.15,29.82,30.19,3330835,134200432.00
2020/06/18,30.16,30.58,29.83,30.18,3115000,124847440.00
2020/06/19,30.06,31.24,29.83,30.82,5699531,229677776.00
2020/06/22,30.33,32.66,30.16,31.24,7242370,300961376.00
2020/06/23,30.89,31.12,30.27,30.95,3910527,158977472.00
2020/06/24,30.83,32.43,30.55,31.63,5203892,216636080.00
2020/06/29,33.86,35.07,31.83,32.12,6561633,284901280.00
2020/06/30,32.14,34.74,31.81,33.98,7703395,337911616.00
2020/07/01,34.10,34.15,32.50,33.48,5560963,242510544.00
2020/07/02,34.06,37.15,33.33,37.15,10035765,465356896.00
2020/07/03,38.28,39.33,36.73,38.83,12056339,602426112.00
2020/07/06,40.99,43.03,40.74,43.03,10440632,567702912.00
2020/07/07,46.00,47.64,43.12,45.15,11356741,667371072.00
2020/07/08,44.33,49.98,44.33,48.34,9667122,589424704.00
2020/07/09,47.33,49.53,46.00,47.98,10954452,667223680.00
2020/07/10,46.32,47.26,44.33,44.38,8871203,518364064.00
2020/07/13,44.38,46.66,44.34,45.83,6544367,381656224.00
2020/07/14,44.99,45.74,43.66,44.16,5028910,287108192.00
2020/07/15,44.66,45.10,40.88,42.37,5280856,293129600.00
2020/07/16,42.65,43.48,38.92,39.33,5562988,297061792.00
2020/07/17,39.33,40.16,38.16,38.78,3888038,197170128.00
2020/07/20,40.16,40.71,38.83,39.93,3559163,183466576.00
2020/07/21,40.58,41.33,39.74,39.80,3042785,159330176.00
2020/07/22,40.16,41.36,39.33,41.04,4131513,217124304.00
2020/07/23,40.08,40.64,38.08,38.84,5170216,261597872.00
2020/07/24,38.51,39.03,35.28,35.83,4254962,204647040.00
2020/07/27,35.58,36.56,34.42,36.24,2669104,124528952.00
2020/07/28,36.81,36.81,35.70,36.13,2074016,97875768.00
2020/07/29,35.98,38.08,35.63,37.81,3218462,155287696.00
2020/07/30,37.73,37.98,36.13,36.41,2959240,141786176.00
2020/07/31,36.83,38.30,35.99,37.18,2959388,143834752.00
2020/08/03,37.04,38.08,36.83,37.89,3696928,180804592.00
2020/08/04,38.74,38.74,37.41,37.53,3331835,164024656.00
2020/08/05,38.41,38.45,36.95,37.34,2663526,130392744.00
2020/08/06,37.63,37.90,36.06,37.78,3697802,178876032.00
2020/08/07,37.40,37.63,35.71,36.20,3095822,146918880.00
2020/08/10,35.79,37.66,35.79,36.98,2217057,105949616.00
2020/08/11,36.45,37.19,35.78,35.87,2063993,97484400.00
2020/08/12,35.58,35.66,33.92,34.49,2799025,126807424.00
2020/08/13,34.56,36.22,34.56,35.83,3140641,147075008.00
2020/08/14,35.80,36.41,35.32,36.40,1718756,81090288.00
2020/08/17,36.83,37.83,36.83,37.33,4296262,208729344.00
2020/08/18,37.03,37.26,35.99,36.63,2331898,111400400.00
2020/08/19,36.38,36.38,35.17,35.26,2533536,117909728.00
2020/08/20,35.06,35.50,34.58,35.23,1434810,66021492.00
2020/08/21,35.45,35.59,34.66,34.98,1277680,58585068.00
2020/08/24,35.34,36.26,35.24,35.53,1787154,83236552.00
2020/08/25,35.38,36.51,35.25,35.78,2319254,108939616.00
2020/08/26,35.50,35.83,34.20,34.38,2169918,98879208.00
2020/08/27,34.37,34.67,33.49,34.16,1520204,67747376.00
2020/08/28,33.78,34.63,33.35,34.44,1904020,84832976.00
2020/08/31,34.46,35.29,34.38,34.45,1789640,81744912.00
2020/09/01,34.32,34.57,33.78,33.97,1222340,54516072.00
2020/09/02,34.04,34.34,33.53,34.09,1165596,51921264.00
2020/09/03,34.13,34.13,32.83,32.98,1978413,86565712.00
2020/09/04,32.74,33.44,32.16,33.13,1202096,52007776.00
2020/09/07,32.99,33.66,32.18,32.39,1593163,68794584.00
2020/09/08,32.38,32.49,31.42,32.49,1579744,66571856.00
2020/09/09,32.33,32.33,30.93,31.01,1358928,56543400.00
2020/09/10,31.33,31.65,29.98,30.17,1393828,56632848.00
2020/09/11,30.15,30.76,29.81,30.57,886835,35708936.00
2020/09/14,30.98,31.39,30.58,30.83,1088955,44620408.00
2020/09/15,30.83,31.16,30.64,30.88,723194,29543598.00
2020/09/16,30.83,30.83,30.16,30.37,822096,33126748.00
2020/09/17,30.55,30.82,30.06,30.62,1034650,41687392.00
2020/09/18,30.96,31.99,30.24,31.91,2316478,95902400.00
2020/09/21,32.23,32.98,30.88,31.03,2483960,103599256.00
2020/09/22,30.58,31.74,30.36,30.62,1492218,60841360.00
2020/09/23,30.73,30.73,30.18,30.37,1086960,43754912.00
2020/09/24,30.08,30.26,29.49,29.53,1215396,48228932.00
2020/09/25,29.74,29.96,29.03,29.24,1028020,40141948.00
2020/09/28,29.28,29.45,28.54,28.68,874900,33632368.00
2020/09/29,28.78,29.31,28.68,28.96,908637,35192552.00
2020/09/30,29.03,29.26,28.60,28.79,641641,24680114.00
2020/10/09,29.37,29.65,29.24,29.60,907660,35599732.00
2020/10/12,29.78,30.87,29.60,30.75,1692216,68482256.00
2020/10/13,30.38,30.73,30.17,30.66,1232604,49652248.00
2020/10/14,30.64,30.65,29.70,29.71,1201160,47835048.00
2020/10/15,29.83,30.13,29.38,29.40,857580,33790812.00
2020/10/16,29.59,29.60,29.13,29.41,713593,27832372.00
2020/10/19,29.58,29.98,29.23,29.33,746440,29334576.00
2020/10/20,29.29,29.48,28.99,29.47,633587,24668360.00
2020/10/21,29.50,29.53,28.58,28.69,1202800,46190856.00
2020/10/22,28.64,29.25,28.27,29.09,1042196,40124128.00
2020/10/23,29.07,29.58,28.56,28.66,934308,36141888.00
2020/10/26,28.66,28.90,27.97,28.13,917406,34596916.00
2020/10/27,28.30,28.43,28.00,28.40,549000,20664390.00
2020/10/28,28.44,29.45,28.44,29.37,1667809,64663908.00
2020/10/29,28.84,29.11,28.58,28.99,1081946,41591928.00
2020/10/30,28.99,29.12,27.66,27.95,1377883,52176856.00
2020/11/02,27.86,28.05,26.86,27.11,1494213,54448748.00
2020/11/03,27.41,28.18,27.23,28.08,1138043,42412016.00
2020/11/04,28.03,28.65,27.67,27.99,963691,35992248.00
2020/11/05,28.24,28.54,27.97,28.33,987622,37254436.00
2020/11/06,28.33,29.10,28.18,28.88,1758548,67339856.00
2020/11/09,28.98,31.28,28.98,30.53,3067678,123024272.00
2020/11/10,30.88,30.89,29.78,29.93,1967236,78810088.00
2020/11/11,29.71,29.95,28.91,29.03,1202758,46752152.00
2020/11/12,29.08,29.66,28.74,29.44,1019863,39615736.00
2020/11/13,29.06,29.38,28.78,29.33,764060,29542460.00
2020/11/16,29.42,29.73,29.05,29.53,824930,32251904.00
2020/11/17,29.43,29.53,28.21,28.68,1130040,43234752.00
