2008-07-31,2.80,2.81,2.65,2.67,41070455,310681344.00
2008-08-01,2.64,2.75,2.57,2.66,53166080,396472608.00
2008-08-04,2.63,2.63,2.45,2.46,41838159,305925664.00
2008-08-05,2.43,2.46,2.05,2.13,65229483,447394432.00
2008-08-06,2.07,2.15,1.91,2.01,50944329,330554016.00
2008-08-07,2.01,2.01,1.84,1.97,39148560,249975568.00
2008-08-08,1.96,1.96,1.66,1.67,42316721,263605536.00
2008-08-11,1.65,1.65,1.27,1.28,53986427,302428704.00
2008-08-12,1.16,1.31,1.11,1.19,35309251,187191360.00
2008-08-13,1.16,1.35,1.07,1.31,55608595,296529344.00
2008-08-14,1.31,1.33,1.22,1.27,31146252,169030304.00
2008-08-15,1.22,1.39,1.09,1.22,42276140,228023360.00
2008-08-18,1.18,1.18,0.91,0.91,38493767,194534288.00
2008-08-19,0.87,1.01,0.82,0.97,26110949,128256864.00
2008-08-20,0.96,1.29,0.91,1.25,65591122,343730976.00
2008-08-21,1.17,1.25,1.05,1.07,45902515,239799536.00
2008-08-22,1.12,1.16,1.00,1.09,29932226,153692976.00
2008-08-25,1.07,1.07,0.93,0.99,26470564,132361984.00
2008-08-26,0.95,0.99,0.84,0.87,22758326,110756408.00
2008-08-27,0.85,0.93,0.81,0.87,20836864,100347392.00
2008-08-28,0.89,0.94,0.86,0.91,20584411,100137736.00
2008-08-29,0.93,1.04,0.91,1.00,32974868,163989264.00
2008-09-01,0.97,0.97,0.87,0.88,17410419,84658184.00
2008-09-02,0.85,0.93,0.81,0.87,14296975,68722840.00
2008-09-03,0.85,0.86,0.71,0.75,33891932,157613888.00
2008-09-04,0.74,0.80,0.69,0.75,26767873,123317328.00
2008-09-05,0.66,0.67,0.55,0.55,26058758,115406656.00
2008-09-08,0.55,0.59,0.38,0.38,24025234,101628136.00
2008-09-09,0.39,0.45,0.35,0.41,21667656,89055984.00
2008-09-10,0.34,0.41,0.25,0.33,38038241,152383616.00
2008-09-11,0.27,0.32,0.19,0.21,26301018,102123904.00
2008-09-12,0.21,0.28,0.17,0.23,21806360,84292672.00
2008-09-16,0.25,0.31,0.20,0.26,41708444,163305872.00
2008-09-17,0.23,0.27,0.19,0.19,22135043,85055192.00
2008-09-18,0.43,0.45,0.28,0.37,100257024,407312192.00
2008-09-19,0.59,0.65,0.51,0.65,56610494,251579824.00
2008-09-22,0.87,0.95,0.65,0.87,162303620,770900672.00
2008-09-23,0.78,0.98,0.74,0.76,109239232,524314624.00
2008-09-24,0.65,0.66,0.53,0.65,59066796,260149984.00
2008-09-25,0.65,0.83,0.61,0.72,65347981,301394624.00
2008-09-26,0.71,0.72,0.63,0.67,45637873,205564960.00
2008-10-06,0.56,0.56,0.42,0.43,34765551,147910032.00
2008-10-07,0.39,0.56,0.39,0.51,30739418,131036000.00
2008-10-08,0.50,0.59,0.47,0.58,44929300,193767920.00
2008-10-09,0.65,0.65,0.42,0.43,36483998,156136432.00
2008-10-10,0.38,0.43,0.30,0.32,34950805,141223920.00
2008-10-13,0.22,0.33,0.13,0.33,31486802,119969600.00
2008-10-14,0.39,0.41,0.26,0.27,34460844,138608960.00
2008-10-15,0.23,0.24,0.18,0.23,15572767,59579604.00
2008-10-16,0.13,0.18,0.03,0.03,24826469,91350400.00
2008-10-17,0.02,0.08,-0.05,0.01,29705152,103835776.00
2008-10-20,-0.01,0.10,-0.08,0.05,36538646,126817352.00
2008-10-21,0.05,0.13,0.03,0.07,39066778,141113792.00
2008-10-22,-0.01,0.03,-0.05,-0.04,20545471,71538496.00
2008-10-23,-0.11,-0.05,-0.14,-0.07,21430103,71771272.00
2008-10-24,-0.09,-0.07,-0.15,-0.13,18571757,62237560.00
2008-10-27,-0.15,-0.09,-0.30,-0.29,29815859,97039592.00
2008-10-28,-0.34,-0.22,-0.36,-0.24,28850891,89073936.00
2008-10-29,-0.21,-0.21,-0.33,-0.33,22850844,70996256.00
2008-10-30,-0.29,-0.22,-0.32,-0.26,24500449,76005024.00
2008-10-31,-0.28,-0.23,-0.32,-0.28,23690773,73408568.00
2008-11-03,-0.31,-0.26,-0.32,-0.29,12578597,38773896.00
2008-11-04,-0.29,-0.28,-0.35,-0.31,16002335,48505676.00
2008-11-05,-0.29,-0.21,-0.29,-0.25,33243595,104128904.00
2008-11-06,-0.30,-0.28,-0.31,-0.29,14114950,43253772.00
2008-11-07,-0.32,-0.26,-0.34,-0.27,15296239,47057860.00
2008-11-10,-0.25,-0.09,-0.25,-0.11,56443463,184809936.00
2008-11-11,-0.09,0.02,-0.15,-0.10,63247611,214627392.00
2008-11-12,-0.14,-0.04,-0.15,-0.08,35168678,118240936.00
2008-11-13,-0.11,0.05,-0.14,0.01,73945491,256675008.00
2008-11-14,0.04,0.24,0.00,0.24,146812266,552260288.00
2008-11-17,0.25,0.43,0.24,0.41,154558145,622056448.00
2008-11-18,0.37,0.37,0.14,0.14,107574083,417849312.00
2008-11-19,0.09,0.33,0.07,0.30,80182943,306822496.00
2008-11-20,0.23,0.57,0.20,0.57,230938176,986461824.00
2008-11-21,0.53,0.59,0.34,0.50,157798246,671234560.00
2008-11-24,0.65,0.73,0.48,0.51,107764390,472838144.00
2008-11-25,0.60,0.65,0.38,0.51,84879767,365848896.00
2008-11-26,0.43,0.49,0.39,0.44,46747192,194642592.00
2008-11-27,0.62,0.64,0.47,0.48,89769419,388714528.00
2008-11-28,0.45,0.48,0.33,0.37,50715739,208424448.00
2008-12-01,0.40,0.49,0.31,0.48,58598913,241900848.00
2008-12-02,0.36,0.50,0.34,0.44,66394050,275748960.00
2008-12-03,0.45,0.59,0.43,0.56,85547141,366265056.00
2008-12-04,0.59,0.73,0.55,0.57,154322334,691489024.00
2008-12-05,0.53,0.60,0.50,0.59,69175632,300608832.00
2008-12-08,0.65,0.83,0.59,0.81,128528669,582798848.00
2008-12-09,0.81,0.91,0.73,0.73,133047897,629949248.00
2008-12-10,0.67,0.85,0.67,0.81,79669406,371641664.00
2008-12-11,0.92,1.00,0.83,0.86,136455705,669262912.00
2008-12-12,0.91,0.95,0.62,0.71,101695991,479920032.00
2008-12-15,0.85,0.85,0.67,0.78,60967766,282700256.00
2008-12-16,0.73,0.86,0.68,0.81,66207301,309855936.00
2008-12-17,0.85,0.97,0.83,0.87,86470423,420668224.00
2008-12-18,0.94,1.13,0.89,1.09,151084304,761330560.00
2008-12-19,1.01,1.10,0.99,1.03,88810367,451836192.00
2008-12-22,0.99,1.08,0.93,0.99,63758853,319183232.00
2008-12-23,1.00,1.03,0.73,0.75,68514713,332357856.00
2008-12-24,0.71,0.78,0.65,0.69,45583982,207766224.00
2008-12-25,0.71,0.77,0.67,0.74,36642739,168029408.00
2008-12-26,0.74,0.76,0.67,0.69,20705479,94842232.00
2008-12-29,0.78,0.93,0.73,0.89,65558800,312378976.00
2008-12-30,0.87,0.95,0.83,0.84,44703000,216340560.00
2008-12-31,0.85,0.93,0.81,0.86,36205900,175228096.00
2009-01-05,0.92,1.03,0.89,0.99,40235300,199991072.00
2009-01-06,0.93,1.13,0.89,1.11,96125700,479797920.00
2009-01-07,1.08,1.11,1.02,1.03,61143500,311965472.00
2009-01-08,0.95,0.95,0.86,0.89,37115200,180380256.00
2009-01-09,0.91,0.99,0.90,0.93,35072400,172522000.00
2009-01-12,0.92,1.07,0.89,0.99,44086600,221331392.00
2009-01-13,0.89,0.91,0.78,0.81,64577100,308588096.00
2009-01-14,0.81,0.92,0.80,0.91,41402700,198639440.00
2009-01-15,0.87,0.91,0.83,0.87,39795600,191708400.00
2009-01-16,0.87,0.99,0.86,0.95,60428800,295753664.00
2009-01-19,1.03,1.05,0.89,0.91,45678300,225953744.00
2009-01-20,0.90,0.92,0.84,0.89,25667900,123546976.00
2009-01-21,0.89,0.96,0.87,0.91,34382300,168315632.00
2009-01-22,0.93,1.02,0.91,1.00,55449100,275339680.00
2009-01-23,0.99,1.07,0.97,1.01,66211700,334967360.00
2009-02-02,1.23,1.35,1.19,1.35,93001800,508127776.00
2009-02-03,1.43,1.67,1.33,1.52,179433600,1024081792.00
2009-02-04,1.47,1.61,1.43,1.57,86062400,496592000.00
2009-02-05,1.57,1.73,1.49,1.54,96743600,576006912.00
2009-02-06,1.59,1.93,1.59,1.87,117540600,731996736.00
2009-02-09,1.99,2.29,1.99,2.29,136489600,926343552.00
2009-02-10,2.30,2.76,2.16,2.75,173295200,1260160896.00
2009-02-11,2.79,3.19,2.67,2.85,187727700,1473459712.00
2009-02-12,3.06,3.09,2.79,2.96,152686200,1210507648.00
2009-02-13,2.96,3.01,2.86,2.97,129410400,1025324992.00
2009-02-16,2.99,2.99,2.76,2.89,120570300,942373184.00
2009-02-17,2.89,3.40,2.65,3.18,208928300,1683646720.00
2009-02-18,3.17,3.39,3.06,3.07,150064800,1249739264.00
2009-02-19,3.16,3.28,2.80,2.97,120670200,966027392.00
2009-02-20,2.91,3.15,2.83,3.09,98808900,789165760.00
2009-02-23,3.19,3.64,3.10,3.64,203910000,1766860032.00
2009-02-24,3.62,4.22,3.48,4.02,251574800,2387082496.00
2009-02-25,3.92,4.17,3.67,3.97,201042700,1906711552.00
2009-02-26,3.96,3.96,3.34,3.40,174251100,1549400064.00
2009-02-27,3.07,3.39,2.83,3.13,183555600,1470740224.00
2009-03-02,2.99,3.49,2.91,3.45,136676400,1134426624.00
2009-03-03,3.13,3.35,3.05,3.15,102962900,855226816.00
2009-03-04,2.99,3.53,2.99,3.38,167229100,1415380736.00
2009-03-05,3.41,3.76,3.41,3.57,165314000,1466918656.00
2009-03-06,3.73,3.78,3.54,3.60,118757900,1068344320.00
2009-03-10,3.01,3.45,3.01,3.37,115057500,962668992.00
2009-03-11,3.37,3.51,3.19,3.33,101225300,858079936.00
2009-03-12,3.33,3.36,3.05,3.17,71485900,591757568.00
2009-03-13,3.23,3.29,3.07,3.09,57194600,471954784.00
2009-03-16,3.09,3.14,2.97,3.11,64400800,521483008.00
2009-03-17,3.05,3.41,3.01,3.33,113874400,954636672.00
2009-03-18,3.32,3.56,3.25,3.41,137665900,1185496576.00
2009-03-19,3.53,3.72,3.39,3.68,177492900,1576344448.00
2009-03-20,3.89,4.28,3.89,4.28,285894000,2783526656.00
2009-03-23,4.53,4.94,4.41,4.94,276302500,2911507968.00
2009-03-24,4.86,4.93,4.55,4.59,239907000,2534263040.00
2009-03-25,4.40,5.18,4.33,4.76,281639100,3024733440.00
2009-03-26,4.75,5.23,4.47,5.21,266847100,2890409984.00
2009-03-27,5.19,5.36,5.05,5.13,216637300,2444856064.00
2009-03-30,4.96,5.18,4.72,4.99,154306600,1676320640.00
2009-03-31,4.75,5.11,4.73,4.91,123487500,1345884928.00
2009-04-01,4.91,5.21,4.91,4.99,149231400,1650939520.00
2009-04-02,4.99,5.06,4.81,4.88,120753500,1312201088.00
2009-04-03,4.73,4.78,4.53,4.57,164918400,1721853568.00
2009-04-07,4.22,4.75,4.22,4.67,123652900,1273040000.00
2009-04-08,4.59,4.75,4.33,4.42,84979400,878368832.00
2009-04-09,4.41,4.54,4.33,4.49,64180700,650210944.00
2009-04-10,4.50,4.98,4.45,4.85,149229000,1579616512.00
2009-04-13,4.85,4.97,4.71,4.81,137656800,1476869888.00
2009-04-14,4.86,4.99,4.73,4.83,102941800,1111067136.00
2009-04-15,4.79,4.93,4.65,4.78,99275300,1057897984.00
2009-04-16,4.79,4.87,4.60,4.85,125590800,1330737536.00
2009-04-17,4.81,4.81,4.46,4.50,102712900,1064941312.00
2009-04-20,4.43,4.58,4.33,4.52,91111100,931205504.00
2009-04-21,4.59,4.79,4.52,4.61,97399500,1019530304.00
2009-04-22,4.57,4.57,4.13,4.19,118187800,1188306176.00
2009-04-23,4.12,4.19,3.81,3.99,115935700,1093967232.00
2009-04-24,3.99,4.33,3.76,4.08,173639800,1657358720.00
2009-04-27,3.91,4.17,3.78,3.95,157622100,1502531968.00
2009-04-28,3.78,3.81,3.33,3.49,151373100,1345890816.00
2009-04-29,3.43,3.65,3.18,3.51,220880600,1903409536.00
2009-04-30,3.53,3.55,3.38,3.45,169211100,1466976768.00
2009-05-04,3.42,3.66,3.33,3.57,606957300,5341835776.00
2009-05-05,3.67,3.71,3.54,3.65,659250500,5882887680.00
2009-05-06,3.59,3.63,3.53,3.59,318520800,2824342016.00
2009-05-07,3.63,3.75,3.55,3.61,353051900,3174539264.00
2009-05-08,3.59,3.59,3.39,3.49,253465900,2204260864.00
2009-05-11,3.49,3.51,3.23,3.23,241610200,2057701120.00
2009-05-12,3.19,3.35,3.08,3.34,186775100,1562159872.00
2009-05-13,3.37,3.56,3.37,3.53,322047900,2814910464.00
2009-05-14,3.47,3.63,3.41,3.53,210906300,1861311744.00
2009-05-18,3.54,3.55,3.33,3.49,124177000,1074408960.00
2009-05-19,3.46,3.55,3.38,3.52,234604100,2046418048.00
2009-05-20,3.53,3.68,3.49,3.58,377539700,3369622528.00
2009-05-21,3.59,3.76,3.52,3.75,493956900,4452730880.00
2009-05-22,3.83,3.84,3.53,3.55,283949773,2559738368.00
2009-05-25,3.45,3.54,3.32,3.44,187273443,1623265024.00
2009-05-26,3.45,3.51,3.37,3.38,174338724,1507567360.00
2009-05-27,3.38,3.44,3.30,3.37,167314747,1431938688.00
2009-06-01,3.48,3.95,3.48,3.95,573483930,5319683072.00
2009-06-02,4.14,4.47,4.14,4.27,588055499,5871327232.00
2009-06-03,4.39,4.59,4.26,4.55,407094679,4083300096.00
2009-06-04,4.41,4.49,4.25,4.39,394783469,3938713600.00
2009-06-05,4.53,4.73,4.46,4.51,539321437,5565904384.00
2009-06-08,4.29,4.44,4.13,4.25,350579290,3450334464.00
2009-06-09,4.25,4.30,4.01,4.20,218876439,2099576576.00
2009-06-10,4.27,4.31,4.14,4.26,188770249,1842068480.00
2009-06-11,4.20,4.23,4.07,4.09,150363937,1446319616.00
2009-06-12,4.09,4.17,3.86,3.95,156620563,1474603648.00
2009-06-15,3.81,3.87,3.71,3.84,214110157,1943504128.00
2009-06-16,3.75,4.09,3.73,4.01,224997886,2104623360.00
2009-06-17,3.97,4.19,3.83,4.03,287388431,2730659328.00
2009-06-18,4.05,4.09,3.94,4.01,213177666,2000908288.00
2009-06-19,3.99,3.99,3.88,3.94,137831952,1281672448.00
2009-06-22,3.99,4.11,3.97,4.06,221073743,2098590208.00
2009-06-23,3.93,4.05,3.89,3.97,165436320,1543879168.00
2009-06-24,3.98,4.44,3.98,4.42,516869401,5078698496.00
2009-06-25,4.47,4.47,4.23,4.37,394888932,3913801728.00
2009-06-26,4.41,4.44,4.27,4.36,236700176,2349576704.00
2009-06-29,4.36,4.43,4.19,4.35,272553693,2706891520.00
2009-06-30,4.36,4.71,4.26,4.53,438979762,4459852288.00
2009-07-01,4.40,4.53,4.36,4.43,300501121,3021075968.00
2009-07-02,4.49,5.10,4.49,4.92,665037904,7069155328.00
2009-07-03,4.73,4.89,4.73,4.82,336874198,3570802176.00
2009-07-06,4.85,4.89,4.62,4.82,307538635,3245941248.00
2009-07-07,4.74,5.09,4.67,4.91,410920824,4423816192.00
2009-07-08,4.79,5.11,4.77,4.99,390260643,4246571776.00
2009-07-09,4.92,5.11,4.85,5.10,403172768,4413535232.00
2009-07-10,5.18,5.70,5.10,5.13,678724929,7752919040.00
2009-07-13,4.86,4.95,4.72,4.74,467574900,4951822336.00
2009-07-14,4.77,4.84,4.67,4.79,235062812,2480534016.00
2009-07-15,4.82,4.91,4.72,4.91,364394833,3869249024.00
2009-07-16,5.01,5.11,4.83,4.85,325913683,3548377600.00
2009-07-17,4.79,4.99,4.76,4.93,261342689,2798991104.00
2009-07-20,5.04,5.43,4.97,5.41,523846447,5894104576.00
2009-07-21,5.49,5.60,5.13,5.21,374029376,4272419840.00
2009-07-22,5.15,5.36,5.08,5.25,254117585,2875147520.00
2009-07-23,5.29,5.53,5.23,5.31,225349372,2576461312.00
2009-07-24,5.30,5.36,4.93,5.19,315561542,3517829888.00
2009-07-27,5.23,5.92,5.06,5.73,745409648,8684199936.00
2009-07-28,5.65,5.84,5.49,5.63,461721534,5495027200.00
2009-07-29,5.45,5.56,4.84,4.97,404424864,4550560768.00
2009-07-30,4.93,5.06,4.55,4.88,284013709,3013625344.00
2009-07-31,4.95,5.18,4.86,5.13,257457210,2816521216.00
2009-08-03,5.29,5.36,5.17,5.21,271282100,3061539328.00
2009-08-04,5.25,5.36,5.08,5.25,239590942,2690269440.00
2009-08-05,5.33,5.48,5.19,5.31,259048121,2957655552.00
2009-08-06,5.10,5.17,4.83,5.00,217791761,2380900864.00
2009-08-07,4.96,5.00,4.63,4.68,229629005,2436804096.00
2009-08-10,4.76,4.80,4.53,4.66,156935863,1630776448.00
2009-08-11,4.66,4.68,4.52,4.67,107996027,1114097536.00
2009-08-12,4.66,4.67,4.30,4.33,150659878,1521592064.00
2009-08-13,4.33,4.49,4.13,4.46,155192698,1538187264.00
2009-08-14,4.48,4.48,4.19,4.21,131304215,1296633088.00
2009-08-17,4.00,4.00,3.56,3.57,211317520,1906241792.00
2009-08-18,3.46,3.86,3.37,3.74,167803830,1474304896.00
2009-08-19,3.71,3.73,3.23,3.30,165393208,1425219200.00
2009-08-20,3.36,3.54,3.26,3.49,161959782,1384225024.00
2009-08-21,3.43,3.73,3.37,3.67,168878014,1472190720.00
2009-08-24,3.78,3.82,3.67,3.76,167661610,1518203136.00
2009-08-25,3.66,3.66,3.33,3.49,138778593,1200436480.00
2009-08-26,3.46,3.63,3.39,3.58,95684720,838011648.00
2009-08-27,3.52,3.65,3.46,3.58,92990107,814764800.00
2009-08-28,3.61,3.83,3.58,3.65,182690235,1638239616.00
2009-08-31,3.66,3.72,3.19,3.23,168459073,1456807296.00
2009-09-01,3.13,3.25,2.94,3.13,105422824,850156288.00
2009-09-02,3.11,3.16,2.99,3.09,115510233,927887808.00
2009-09-03,3.35,3.62,3.35,3.59,243020302,2108576512.00
2009-09-04,3.76,3.97,3.73,3.73,298229879,2732500480.00
2009-09-07,3.81,3.99,3.69,3.89,247843605,2273244160.00
2009-09-08,3.89,4.17,3.73,4.13,321952135,3005976320.00
2009-09-09,4.18,4.31,4.03,4.13,317250447,3069284096.00
2009-09-10,3.98,4.10,3.91,3.96,137316830,1292187520.00
2009-09-11,3.93,4.24,3.91,4.05,180070878,1720718592.00
2009-09-14,4.13,4.15,3.99,4.09,198547766,1892267264.00
2009-09-15,4.09,4.21,3.96,4.12,218022630,2078713472.00
2009-09-16,4.22,4.63,4.07,4.45,402991295,3989058304.00
2009-09-17,4.49,4.59,4.38,4.49,297811408,3007880448.00
2009-09-18,4.39,4.41,4.06,4.15,216092063,2120054016.00
2009-09-21,3.95,4.03,3.83,4.03,144597620,1344009984.00
2009-09-22,3.98,4.25,3.90,4.02,134954488,1283900800.00
2009-09-23,4.10,4.11,3.73,3.79,118573576,1102999680.00
2009-09-24,3.71,3.77,3.46,3.67,110317402,977503744.00
2009-09-25,3.46,3.58,3.41,3.51,93835223,813068032.00
2009-09-28,3.51,3.58,3.23,3.28,75232786,643216896.00
2009-09-29,3.22,3.35,3.15,3.25,74416907,616326720.00
2009-09-30,3.31,3.50,3.29,3.39,76380735,648647872.00
2009-10-09,3.95,3.95,3.95,3.95,45724648,427068224.00
2009-10-12,4.26,4.26,3.95,4.01,237579737,2267711488.00
2009-10-13,4.01,4.12,3.97,4.11,118857374,1127174016.00
2009-10-14,4.21,4.26,4.07,4.11,142003787,1371599488.00
2009-10-15,4.11,4.15,3.96,4.00,105822658,1002273792.00
2009-10-16,3.95,4.06,3.91,4.01,103484016,971466688.00
2009-10-19,4.01,4.16,3.89,4.13,141573195,1345681792.00
2009-10-20,4.21,4.39,4.10,4.33,251370838,2458637312.00
2009-10-21,4.21,4.31,4.19,4.20,140946302,1376083968.00
2009-10-22,4.23,4.35,4.19,4.23,113775585,1115268864.00
2009-10-23,4.23,4.33,4.21,4.27,146972442,1444511872.00
2009-10-26,4.22,4.26,4.14,4.20,99836370,968568512.00
2009-10-27,4.06,4.07,3.91,3.92,157634054,1480102656.00
2009-10-28,3.87,3.95,3.73,3.91,119846477,1100049664.00
2009-10-29,3.79,3.79,3.70,3.72,103670981,934401152.00
2009-10-30,3.85,3.92,3.77,3.79,81717757,747965312.00
2009-11-02,3.66,3.87,3.61,3.87,99285002,898827456.00
2009-11-03,3.99,4.05,3.93,3.96,121208962,1137938688.00
2009-11-04,4.13,4.22,4.00,4.05,152600610,1457901184.00
2009-11-06,4.11,4.16,4.03,4.12,160558870,1534894720.00
2009-11-09,4.17,4.45,4.09,4.33,317024378,3117463552.00
2009-11-10,4.39,4.39,4.21,4.23,196667608,1931447680.00
2009-11-11,4.25,4.33,4.17,4.21,111192471,1084666240.00
2009-11-12,4.29,4.33,4.17,4.21,107155454,1046737920.00
2009-11-13,4.12,4.17,4.01,4.16,138272958,1320874112.00
2009-11-16,4.23,4.36,4.19,4.31,209341643,2060840704.00
2009-11-17,4.40,4.48,4.29,4.32,180081186,1792944896.00
2009-11-18,4.32,4.35,4.27,4.29,118073722,1163284992.00
2009-11-19,4.32,4.46,4.30,4.41,212564533,2122082176.00
2009-11-20,4.41,4.41,4.30,4.35,131849271,1309606144.00
2009-11-23,4.41,4.51,4.38,4.49,219394236,2220178432.00
2009-11-24,4.56,5.03,4.49,4.60,537388033,5655303168.00
2009-11-25,4.66,5.11,4.65,5.05,581849724,6258080256.00
2009-11-26,5.20,5.36,4.89,4.95,475162798,5271049216.00
2009-11-27,4.70,4.77,4.31,4.39,304923053,3117267456.00
2009-12-01,4.93,5.05,4.70,4.87,305482535,3279274752.00
2009-12-02,5.09,5.39,4.93,5.27,404937402,4490838016.00
2009-12-03,5.29,5.29,4.97,5.07,265037894,2937935104.00
2009-12-04,4.94,5.03,4.67,4.89,237431451,2544769024.00
2009-12-07,4.61,4.85,4.49,4.81,177633180,1854761088.00
2009-12-08,4.75,4.83,4.61,4.74,133826670,1404688128.00
2009-12-09,4.59,4.69,4.55,4.59,107973972,1114602880.00
2009-12-10,4.60,4.68,4.55,4.65,85280274,879883136.00
2009-12-11,4.66,4.68,4.56,4.59,74524697,769802432.00
2009-12-14,4.56,4.69,4.41,4.69,123762985,1266298112.00
2009-12-15,4.65,4.78,4.59,4.64,98386637,1026757440.00
2009-12-16,4.61,4.67,4.51,4.57,86476168,888605184.00
2009-12-17,4.63,4.65,4.41,4.43,83805906,850475264.00
2009-12-18,4.31,4.33,4.06,4.15,113366133,1098129280.00
2009-12-21,4.16,4.22,4.03,4.16,67436426,646585024.00
2009-12-22,4.06,4.11,3.85,3.88,103588459,966735296.00
2009-12-23,3.83,3.95,3.78,3.87,79049957,725277312.00
2009-12-24,3.92,4.24,3.89,4.16,115866672,1103659008.00
2009-12-25,4.13,4.15,4.01,4.04,77530035,736006080.00
2009-12-28,4.07,4.19,4.05,4.11,89381703,856084224.00
2009-12-29,4.07,4.07,3.95,4.04,81528789,767046400.00
2009-12-30,3.96,4.11,3.91,4.09,129545352,1218132608.00
2009-12-31,4.06,4.18,3.99,4.15,96611650,926531328.00
2010-01-04,4.19,4.22,4.13,4.14,81810249,790334272.00
2010-01-05,4.23,4.32,4.15,4.27,123519569,1208108288.00
2010-01-06,4.24,4.29,4.16,4.18,86071637,839737920.00
2010-01-07,4.23,4.31,4.02,4.07,93359858,904254272.00
2010-01-08,4.01,4.02,3.91,4.01,80191436,749542464.00
2010-01-11,4.15,4.21,4.01,4.07,74590305,711563008.00
2010-01-12,4.09,4.16,4.00,4.13,73262994,698556544.00
