300408 三环集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/22,14.17,14.33,13.95,14.00,6429074,106095304.00
2016/08/23,14.02,14.15,13.97,14.03,5835131,95655504.00
2016/08/24,14.06,14.42,14.06,14.32,8008432,132839832.00
2016/08/25,14.35,14.57,14.14,14.54,7088991,118079008.00
2016/08/26,14.55,14.70,14.42,14.50,9410015,158968688.00
2016/08/29,14.38,14.50,14.17,14.44,7495702,124966416.00
2016/08/30,14.45,14.48,14.16,14.26,5506041,91797712.00
2016/08/31,14.32,14.32,14.17,14.27,2917646,48319160.00
2016/09/01,14.35,14.45,14.23,14.32,4094913,68350832.00
2016/09/02,14.32,14.82,14.27,14.59,11886155,201715376.00
2016/09/05,14.76,14.76,14.54,14.61,5387435,91483512.00
2016/09/06,14.58,15.47,14.52,15.37,32765159,574802112.00
2016/09/07,15.37,15.56,15.18,15.27,17009806,301815872.00
2016/09/08,15.21,16.04,15.17,15.68,23198556,417584896.00
2016/09/09,15.67,16.47,15.59,16.06,39275943,726767296.00
2016/09/12,15.57,16.62,15.42,15.77,30067991,551838080.00
2016/09/13,15.87,16.41,15.55,15.66,22037187,403565856.00
2016/09/14,15.42,16.27,15.38,16.07,20600148,377945664.00
2016/09/19,15.99,16.26,15.87,16.09,15218228,279927808.00
2016/09/20,15.99,16.25,15.68,15.90,10368154,189632016.00
2016/09/21,16.00,16.77,15.88,16.47,33539604,631635008.00
2016/09/22,16.49,17.54,16.43,16.75,42583308,823357824.00
2016/09/23,16.76,17.07,16.47,16.82,16970935,324572512.00
2016/09/26,16.67,16.80,16.12,16.32,20468484,383302368.00
2016/09/27,16.23,16.61,15.68,16.42,16511798,306466368.00
2016/09/28,16.42,16.49,16.00,16.39,12273571,228088336.00
2016/09/29,16.32,16.44,16.02,16.08,9440930,175261808.00
2016/09/30,16.08,16.34,15.96,16.20,7921904,146282784.00
2016/10/10,16.23,16.87,16.20,16.59,15563038,294154560.00
2016/10/11,16.60,16.72,16.32,16.68,14016094,264331520.00
2016/10/12,16.63,16.63,15.73,16.00,22651819,417639360.00
2016/10/13,16.07,16.09,15.72,15.80,11601189,210679408.00
2016/10/14,15.66,16.09,15.62,15.95,9921231,180691680.00
2016/10/17,16.06,16.34,15.44,15.53,16872083,307726048.00
2016/10/18,15.47,15.81,15.47,15.72,7798063,140581152.00
2016/10/19,15.74,16.03,15.72,15.84,7059905,128550112.00
2016/10/20,15.89,16.42,15.79,16.36,19136501,355345536.00
2016/10/21,16.16,16.30,15.86,15.97,20385306,374824448.00
2016/10/24,15.92,16.34,15.53,16.27,25203655,458404096.00
2016/10/25,16.22,16.35,15.94,16.10,11401870,210899296.00
2016/10/26,16.67,16.92,16.11,16.17,21408924,402908928.00
2016/10/27,16.17,16.17,15.83,15.92,12528749,229178720.00
2016/10/28,15.98,16.08,15.63,15.66,10929403,197769648.00
2016/10/31,15.67,15.86,15.55,15.77,6769845,122016520.00
2016/11/01,15.77,16.02,15.74,15.94,6226429,113547520.00
2016/11/02,16.07,16.08,15.58,15.62,9009764,163348000.00
2016/11/03,15.59,15.79,15.39,15.73,10546452,189320016.00
2016/11/04,15.69,15.81,15.24,15.28,14176614,252142048.00
2016/11/07,15.28,15.33,15.04,15.08,13979043,244171600.00
2016/11/08,15.13,15.44,15.13,15.28,8834607,155708272.00
2016/11/09,15.24,15.39,14.89,15.14,10994392,191902880.00
2016/11/10,15.23,15.67,15.21,15.46,16029427,284683680.00
2016/11/11,15.47,15.47,15.13,15.39,9977227,175479472.00
2016/11/14,15.28,15.51,15.27,15.37,8516083,150669792.00
2016/11/15,15.42,15.64,15.34,15.58,11060285,197210752.00
2016/11/16,15.64,15.89,15.52,15.53,7023326,126701944.00
2016/11/17,15.52,15.52,15.20,15.33,6354750,112179536.00
2016/11/18,15.33,15.53,15.23,15.29,5299390,93738128.00
2016/11/21,15.32,15.43,15.18,15.25,5327954,93921888.00
2016/11/22,15.24,15.36,14.99,15.13,16225445,283385984.00
2016/11/23,15.15,15.35,15.07,15.23,10965450,192389664.00
2016/11/24,15.23,15.34,15.08,15.12,8471152,148661424.00
2016/11/25,15.12,15.22,14.81,15.04,10232575,176661168.00
2016/11/28,15.02,15.07,14.60,14.77,15668914,267474768.00
2016/11/29,14.77,14.84,14.49,14.51,10229021,173496704.00
2016/11/30,14.52,14.70,14.45,14.60,7041128,118956248.00
2016/12/01,14.50,14.69,14.50,14.67,4779740,80977552.00
2016/12/02,14.71,14.75,14.31,14.35,6477359,109139568.00
2016/12/05,14.25,14.70,14.16,14.64,7363247,124423088.00
2016/12/06,14.66,14.80,14.48,14.65,6550226,111235592.00
2016/12/07,14.73,14.75,14.60,14.73,2959560,50371916.00
2016/12/08,14.74,14.79,14.59,14.59,3948830,67106820.00
2016/12/09,14.57,14.61,14.39,14.43,5912373,99381944.00
2016/12/12,14.41,14.53,13.67,13.72,12992510,211424976.00
2016/12/13,13.85,13.85,13.57,13.66,5432264,86855424.00
2016/12/14,13.67,13.69,13.15,13.27,7219252,113351312.00
2016/12/15,13.27,13.48,13.17,13.37,6841667,107053056.00
2016/12/16,13.38,13.52,13.17,13.47,6862856,107842640.00
2016/12/19,13.52,13.53,13.32,13.42,3886653,61244212.00
2016/12/20,13.47,13.51,13.18,13.33,6388043,99743504.00
2016/12/21,13.37,13.65,13.37,13.54,6300035,99929904.00
2016/12/22,13.54,13.61,13.30,13.56,3591645,56730900.00
2016/12/23,13.57,13.60,13.37,13.43,5148853,81325960.00
2016/12/26,13.36,13.66,13.22,13.62,4353849,68914168.00
2016/12/27,13.58,13.81,13.58,13.72,4439317,71311800.00
2016/12/28,13.65,13.77,13.62,13.71,3102168,49732252.00
2016/12/29,13.71,13.81,13.61,13.67,4571573,73387600.00
2016/12/30,13.62,13.67,13.32,13.55,8699083,137167776.00
2017/01/03,13.52,13.63,13.33,13.59,9096739,143482528.00
2017/01/04,13.45,13.92,13.44,13.75,9548719,153113872.00
2017/01/05,13.68,13.85,13.66,13.76,5114379,82205704.00
2017/01/06,13.82,13.83,13.55,13.65,4915800,78541144.00
2017/01/09,13.56,13.71,13.43,13.68,5617795,89269376.00
2017/01/10,13.59,13.70,13.58,13.61,3927487,62719336.00
2017/01/11,13.55,13.79,13.54,13.61,4710454,75409656.00
2017/01/12,13.72,14.12,13.62,13.91,8882904,144618512.00
2017/01/13,14.12,14.65,14.09,14.22,17183914,287407776.00
2017/01/16,14.35,14.61,13.53,13.88,12142879,200560064.00
2017/01/17,14.00,14.62,14.00,14.59,12440343,207040032.00
2017/01/18,14.52,14.91,14.43,14.71,12705722,217600176.00
2017/01/19,14.66,14.79,14.44,14.51,5893521,99926952.00
2017/01/20,14.49,14.96,14.47,14.86,8022414,137568784.00
2017/01/23,14.80,14.97,14.66,14.72,6170769,105513824.00
2017/01/24,14.95,14.96,14.73,14.82,5847530,100343472.00
2017/02/15,15.67,16.54,15.42,15.57,40444554,741828352.00
2017/02/16,15.57,15.86,15.42,15.66,15568847,279610912.00
2017/02/17,15.49,15.92,15.44,15.67,8989085,162080096.00
2017/02/20,15.74,16.17,15.55,16.12,15252728,279279488.00
2017/02/21,16.32,16.32,15.96,16.13,8842949,163081248.00
2017/02/22,16.05,16.22,15.91,16.07,7225137,132632968.00
2017/02/23,16.02,16.11,15.83,16.07,7254340,132802848.00
2017/02/24,16.08,16.13,15.81,16.02,5262594,95963896.00
2017/02/27,15.92,16.29,15.87,16.07,10370698,191165056.00
2017/02/28,16.00,16.23,15.62,15.98,8028647,146209392.00
2017/03/01,15.92,16.31,15.81,16.19,14971322,276620000.00
2017/03/02,16.21,16.24,15.91,16.11,5834982,107351208.00
2017/03/03,15.99,16.35,15.92,16.13,14033362,259845056.00
2017/03/06,16.15,16.47,16.07,16.47,16089394,300794912.00
2017/03/07,16.57,16.60,16.29,16.49,8376850,157029040.00
2017/03/08,16.47,16.47,16.02,16.18,10737388,198326624.00
2017/03/09,16.10,16.17,15.94,16.14,7446918,136691504.00
2017/03/10,16.13,16.23,15.97,16.04,4195853,77294824.00
2017/03/13,15.98,16.11,15.76,15.85,9940659,181508192.00
2017/03/14,15.88,15.95,15.52,15.58,9807358,176661552.00
2017/03/15,15.57,16.03,15.45,15.91,10821678,196798800.00
2017/03/16,15.95,16.40,15.95,16.21,13147416,243745376.00
2017/03/17,16.25,16.37,16.00,16.01,6923157,128296304.00
2017/03/20,16.00,16.42,15.94,16.37,7880787,146582688.00
2017/03/21,16.37,16.75,16.18,16.57,14477098,273274240.00
2017/03/22,16.47,16.75,16.37,16.47,8516336,160979232.00
2017/03/23,16.45,17.20,16.39,17.16,24295453,467700896.00
2017/03/24,17.15,18.56,17.15,17.95,34953093,711916416.00
2017/03/27,18.02,18.23,17.63,17.83,17824548,360160448.00
2017/03/28,17.69,18.05,17.47,17.98,11347429,228204432.00
2017/03/29,17.74,17.94,17.52,17.63,11882924,238024704.00
2017/03/30,17.53,17.66,17.35,17.50,10335916,204713248.00
2017/03/31,17.52,17.72,17.32,17.48,6085854,120824432.00
2017/04/05,17.53,18.16,17.40,18.13,16054706,325402304.00
2017/04/06,18.03,18.08,17.64,17.84,10952440,220579408.00
2017/04/07,17.82,18.52,17.73,17.95,18868951,388269760.00
2017/04/10,17.67,17.72,17.23,17.35,20451047,404749792.00
2017/04/11,17.38,17.62,17.07,17.42,11804470,231915216.00
2017/04/12,17.32,18.32,17.28,17.97,21138786,429741664.00
2017/04/13,17.95,18.27,17.66,18.05,13076714,265280080.00
2017/04/14,17.98,18.22,17.75,17.82,10022623,203099600.00
2017/04/17,17.68,18.25,17.68,18.15,14368252,292403200.00
2017/04/18,18.27,18.97,18.09,18.86,23306823,491327680.00
2017/04/19,18.65,18.85,18.12,18.40,13809896,286523264.00
2017/04/20,18.17,19.52,18.15,19.32,28410344,610432256.00
2017/04/21,19.47,19.57,18.90,19.20,12279366,264033200.00
2017/04/24,19.05,19.33,18.37,19.02,16063785,342991552.00
2017/04/25,19.13,19.75,19.03,19.58,19607633,427788864.00
2017/04/26,19.57,19.97,19.32,19.71,10739413,235964400.00
2017/04/27,19.39,19.70,18.60,19.07,22338082,476782592.00
2017/04/28,19.08,19.36,18.80,19.26,7411303,159243952.00
2017/05/02,19.01,19.67,19.00,19.17,7182725,155438480.00
2017/05/03,19.07,19.20,18.37,18.67,13324745,279511520.00
2017/05/04,18.87,19.40,18.57,18.97,13228930,282124576.00
2017/05/05,19.07,19.44,18.77,18.85,11178024,240083136.00
2017/05/08,18.73,19.14,18.37,18.38,9203594,193493616.00
2017/05/09,18.35,19.07,18.02,18.93,11181071,231525424.00
2017/05/10,18.93,19.58,18.78,19.13,10494500,226940896.00
2017/05/11,19.21,19.47,18.80,19.44,13245814,284885088.00
2017/05/12,19.43,19.69,18.56,19.66,14784657,318673056.00
2017/05/15,19.39,19.89,18.81,19.56,16413187,353756288.00
2017/05/16,19.27,20.00,18.87,19.89,13336224,290920544.00
2017/05/17,19.89,20.03,19.15,19.32,11278540,246190688.00
2017/05/18,18.95,19.47,18.95,19.26,6456457,139194368.00
2017/05/19,19.17,19.37,18.12,18.67,15243075,319826720.00
2017/05/22,18.34,18.57,17.87,18.57,18542053,380290368.00
2017/05/23,18.28,18.68,17.97,18.54,12060915,249810288.00
2017/05/24,18.38,18.67,18.12,18.47,9747360,199843792.00
2017/05/25,18.41,18.46,18.03,18.26,9524963,193565056.00
2017/05/26,18.18,18.42,17.53,18.08,18451851,369932960.00
2017/05/31,18.14,18.87,17.99,18.45,15961935,328111712.00
2017/06/01,18.44,18.52,18.10,18.26,7032596,144197200.00
2017/06/02,18.25,18.45,17.69,17.76,6815333,136681696.00
2017/06/05,17.79,18.32,17.75,18.07,6285723,127083384.00
2017/06/06,18.07,18.24,17.26,17.45,10519133,207992992.00
2017/06/07,17.42,17.90,17.37,17.57,9434133,187325904.00
2017/06/08,17.60,18.21,17.60,18.07,11136697,224339056.00
2017/06/09,18.09,18.97,18.07,18.87,14626152,302236576.00
2017/06/12,18.87,19.04,18.67,18.82,6752213,141214368.00
2017/06/13,18.81,18.82,18.30,18.71,10928135,226047552.00
2017/06/14,18.58,18.79,18.43,18.69,5525218,114674088.00
2017/06/15,18.54,19.02,18.47,18.67,8140835,169650320.00
2017/06/16,18.67,18.69,18.36,18.58,7701791,158960976.00
2017/06/19,18.55,18.75,18.35,18.58,6350459,131234104.00
2017/06/20,18.61,18.68,18.08,18.23,13687310,279570496.00
2017/06/21,18.23,18.53,17.82,18.43,10340238,209491712.00
2017/06/22,18.43,18.87,17.78,17.86,16081317,328818464.00
2017/06/23,17.87,18.15,17.76,18.05,9459382,189924864.00
2017/06/26,17.99,18.30,17.83,18.27,7230855,146384592.00
2017/06/27,18.17,18.71,18.05,18.61,8036052,165825776.00
2017/06/28,18.62,18.71,18.16,18.38,5917504,121140760.00
2017/06/29,18.47,19.07,18.38,18.55,11531037,241287264.00
2017/06/30,18.58,18.87,18.37,18.86,9061225,188481040.00
2017/07/03,18.96,19.31,18.62,18.70,10495600,221460496.00
2017/07/04,18.77,18.99,18.44,18.78,6239755,129984896.00
2017/07/05,18.69,18.69,17.99,18.33,14939741,304806048.00
2017/07/06,18.36,18.71,18.13,18.57,9638282,198259232.00
2017/07/07,18.57,18.77,18.32,18.56,5709857,118234248.00
2017/07/10,18.49,18.87,18.27,18.61,8664146,180174672.00
2017/07/11,18.47,18.97,18.43,18.63,7694282,160690128.00
2017/07/12,18.63,19.96,18.55,19.95,18448935,394599200.00
2017/07/13,20.07,20.18,19.49,19.75,11215011,246372512.00
2017/07/14,18.87,20.05,18.87,19.97,19362878,420605600.00
2017/07/17,19.81,20.81,19.37,19.97,21338528,478751392.00
2017/07/18,19.86,20.05,19.18,19.98,11742201,256468416.00
2017/07/19,19.96,21.37,19.71,21.04,14899297,340911360.00
2017/07/20,20.92,21.54,20.77,20.90,7716414,179945760.00
2017/07/21,21.08,21.69,20.87,21.29,7972786,187678560.00
2017/07/24,21.35,21.63,20.75,21.03,12919327,300046016.00
2017/07/25,20.97,21.23,20.49,20.49,7114369,162847856.00
2017/07/26,20.55,20.70,19.98,20.13,9317182,208066224.00
2017/07/27,20.34,20.61,20.09,20.46,11424855,256121984.00
2017/07/28,20.44,20.64,20.13,20.45,8376950,188701152.00
2017/07/31,20.67,20.75,19.66,19.70,14127436,313510176.00
2017/08/01,19.70,19.96,19.36,19.69,9742636,211528272.00
2017/08/02,19.78,20.09,19.37,19.45,7495985,164127472.00
2017/08/03,19.47,19.53,19.09,19.28,8373966,179364576.00
2017/08/04,19.13,19.28,17.62,18.29,31662132,647011904.00
2017/08/07,18.17,18.63,18.17,18.29,10545878,216562384.00
2017/08/08,18.39,18.68,18.37,18.49,7843844,161884160.00
2017/08/09,18.39,19.07,18.29,18.81,11786315,246557920.00
2017/08/10,18.87,19.17,18.52,18.52,11596570,243662720.00
2017/08/11,18.37,18.67,18.18,18.46,7728985,158686800.00
2017/08/14,18.45,19.17,18.27,18.87,15516192,324951040.00
2017/08/15,18.87,19.33,18.61,18.67,15489904,327800096.00
2017/08/16,18.62,19.17,18.52,18.77,9653385,202348320.00
2017/08/17,18.84,18.87,18.44,18.62,7503861,155455152.00
2017/08/18,18.55,18.71,18.23,18.27,10235900,210235472.00
2017/08/21,18.18,18.28,17.42,18.27,20777586,413894208.00
2017/08/22,18.27,18.27,17.80,17.87,8306997,166568320.00
2017/08/23,17.88,18.01,17.72,17.96,6709607,134090624.00
2017/08/24,17.93,18.23,17.87,18.06,6071455,122653768.00
2017/08/25,17.88,18.14,17.78,17.87,9960118,199561584.00
2017/08/28,17.78,18.45,17.78,18.37,13047594,263574608.00
2017/08/29,18.19,19.22,18.07,18.45,20357578,426079936.00
2017/08/30,18.47,18.97,18.47,18.59,9980263,208088368.00
2017/08/31,18.75,19.02,18.43,18.55,9765899,203422096.00
2017/09/01,18.64,18.80,18.42,18.75,7115440,147667712.00
2017/09/04,18.57,19.70,18.57,19.49,18540209,398652352.00
2017/09/05,19.50,20.06,19.42,19.87,11770645,257918496.00
2017/09/06,19.83,20.32,19.74,19.82,10779853,238581440.00
2017/09/07,19.76,20.01,19.58,19.81,6275677,137719888.00
2017/09/08,19.81,20.17,19.67,19.99,8304802,183307840.00
2017/09/11,19.98,20.37,19.37,19.67,14768949,321018560.00
2017/09/12,20.06,20.74,20.04,20.17,22476947,505877152.00
2017/09/13,20.21,20.39,19.46,20.32,14703832,325207616.00
2017/09/14,20.25,20.47,19.77,19.98,8144300,180840864.00
2017/09/15,20.00,20.14,19.69,19.99,8047320,177454304.00
2017/09/18,20.17,20.93,19.99,20.93,16917818,385107136.00
2017/09/19,21.07,21.89,20.87,21.07,20675724,486833472.00
2017/09/20,21.08,21.77,21.04,21.12,11123724,261826000.00
2017/09/21,21.06,21.65,20.66,21.37,16275865,380119808.00
2017/09/22,21.28,21.32,20.65,21.10,13699247,315617184.00
2017/09/25,21.11,22.19,21.11,21.67,20859267,499704736.00
2017/09/26,21.67,21.74,20.92,21.42,10048039,234892688.00
2017/09/27,21.11,21.54,21.10,21.42,6357129,149230544.00
2017/09/28,21.30,21.87,21.18,21.72,8351581,198837184.00
2017/09/29,21.71,22.65,21.57,22.46,14532408,354298560.00
2017/10/09,22.87,23.42,22.47,23.05,15590991,391815072.00
2017/10/10,22.87,23.22,22.18,22.75,11736916,288695584.00
2017/10/11,22.86,22.86,21.89,22.07,10327245,251548640.00
2017/10/12,22.00,22.52,22.00,22.12,10133235,247306464.00
2017/10/13,21.85,22.71,21.67,22.57,9487099,232138448.00
2017/10/16,22.57,22.87,21.77,21.94,10296844,249762704.00
2017/10/17,21.97,22.16,21.67,21.93,5958266,143376000.00
2017/10/18,21.83,22.57,21.83,22.16,7600320,185406400.00
2017/10/19,22.02,22.97,22.02,22.61,10072013,249227152.00
2017/10/20,22.43,22.57,22.00,22.40,8115477,198139584.00
2017/10/23,22.37,23.13,22.17,22.95,9884221,246516992.00
2017/10/24,22.87,23.37,22.85,23.36,11773520,298075520.00
2017/10/25,23.32,23.57,23.05,23.33,4947596,125586392.00
2017/10/26,23.27,23.27,22.58,22.88,9887028,246454416.00
2017/10/27,22.78,22.95,21.77,22.12,16437425,399677536.00
2017/10/30,22.12,22.12,21.13,21.44,12922663,304700416.00
2017/10/31,21.44,21.80,21.17,21.54,9390930,222503184.00
2017/11/01,21.67,21.71,20.67,20.81,16670350,386265216.00
2017/11/02,20.91,21.01,20.50,20.72,8468260,193849088.00
2017/11/03,20.67,21.39,20.67,20.93,8108637,188028928.00
2017/11/06,20.95,21.32,20.34,21.06,13031447,298276480.00
2017/11/07,20.89,21.31,20.67,21.07,10248564,236885920.00
2017/11/08,21.25,21.25,19.87,19.92,22800476,513631040.00
2017/11/09,19.92,20.49,19.67,20.36,12625212,281399520.00
2017/11/10,20.42,21.11,20.11,20.15,23712434,538115648.00
2017/11/13,20.34,20.88,20.12,20.37,18184250,410362784.00
2017/11/14,20.41,21.33,20.41,21.15,21943165,506000640.00
2017/11/15,21.17,21.17,20.47,20.95,16258868,372991584.00
2017/11/16,20.92,20.95,20.27,20.36,12039900,273484032.00
2017/11/17,20.09,20.44,19.37,20.04,21965408,483108320.00
2017/11/20,19.88,20.42,19.48,20.31,9770873,215897904.00
2017/11/21,20.25,20.42,19.33,19.47,18540087,405587488.00
2017/11/22,19.37,19.55,18.35,18.52,16734061,350407936.00
2017/11/23,18.45,18.74,17.95,18.10,10868755,222515376.00
2017/11/24,18.17,18.47,17.92,18.32,8604268,175373456.00
2017/11/27,18.37,18.93,17.99,18.57,9963880,206473888.00
2017/11/28,18.43,18.67,18.15,18.58,7373626,151696992.00
2017/11/29,18.56,18.69,17.83,17.87,10339338,208216048.00
2017/11/30,17.87,18.42,17.80,17.96,10438432,211007952.00
2017/12/01,17.78,18.31,17.57,18.03,11856422,238959104.00
2017/12/04,17.96,18.02,17.68,17.73,10647875,212860096.00
2017/12/05,17.87,17.97,16.97,17.47,12074902,235608528.00
2017/12/06,17.44,17.72,17.32,17.69,8382096,164957120.00
2017/12/07,17.86,18.35,17.75,18.14,16277277,330308512.00
2017/12/08,17.97,18.35,17.93,18.25,9940840,202354208.00
2017/12/11,18.37,18.52,17.90,18.07,13023645,263170608.00
2017/12/12,18.17,18.82,17.99,18.40,11888148,245870096.00
2017/12/13,18.37,18.55,18.23,18.46,6470650,132700560.00
2017/12/14,18.42,18.93,18.40,18.66,13251084,276507840.00
2017/12/15,18.70,18.87,18.50,18.63,10276692,213762912.00
2017/12/18,18.63,18.97,18.58,18.67,12434657,259562880.00
2017/12/19,18.87,19.05,18.68,18.92,11923998,250186224.00
2017/12/20,19.07,19.07,17.78,18.07,14939451,303573248.00
2017/12/21,18.06,18.30,17.87,18.07,10413356,210474368.00
2017/12/22,18.08,18.47,17.90,18.43,9407477,190466704.00
2017/12/25,18.53,18.53,17.92,18.21,10471008,212400800.00
2017/12/26,18.23,18.41,17.55,18.37,16486216,330661312.00
2017/12/27,18.24,18.30,17.68,17.97,12192315,245169744.00
2017/12/28,17.83,18.17,17.82,18.05,6542046,131955032.00
2017/12/29,18.00,18.14,17.54,18.03,11182217,223128160.00
2018/01/02,18.05,18.11,17.52,17.65,11275609,223151632.00
2018/01/03,17.67,17.98,17.12,17.87,15489102,304091232.00
2018/01/04,17.76,18.72,17.70,18.59,13721885,280897856.00
2018/01/05,18.59,19.82,18.47,19.73,33934852,729885760.00
2018/01/08,19.62,19.62,19.10,19.45,9983448,214309904.00
2018/01/09,19.45,20.06,19.45,19.61,14656992,322109600.00
2018/01/10,19.59,20.12,19.42,19.83,11884445,260536352.00
2018/01/11,19.87,19.90,19.57,19.81,6836436,149519152.00
2018/01/12,19.72,20.07,19.48,19.84,8077234,177342128.00
2018/01/15,19.85,20.06,18.25,18.37,16488527,347972416.00
2018/01/16,18.10,18.36,17.68,18.00,21296628,428231936.00
2018/01/17,17.87,18.45,17.32,18.16,13493333,269761728.00
2018/01/18,18.36,18.48,17.75,17.87,7975453,160275200.00
2018/01/19,17.87,17.95,17.62,17.64,6557636,130293208.00
2018/01/22,17.49,18.02,17.33,17.90,9958194,197788544.00
2018/01/23,17.97,18.46,17.75,18.18,12234337,247479008.00
2018/01/24,18.15,18.39,17.64,18.19,12723187,255898992.00
2018/01/25,17.99,18.82,17.99,18.38,11496463,237599152.00
2018/01/26,18.39,18.69,18.17,18.38,6913648,142313408.00
2018/01/29,18.57,19.39,18.57,18.99,19055305,404500608.00
2018/01/30,19.05,19.22,18.75,18.83,7290964,153336976.00
2018/01/31,18.84,19.07,18.37,18.37,4954543,102700216.00
2018/02/01,18.34,18.99,17.87,18.11,8255377,170335808.00
2018/02/02,17.80,18.51,17.80,17.97,7840941,158995008.00
2018/02/05,17.67,18.22,17.37,17.80,8440023,167968816.00
2018/02/06,17.45,17.87,16.67,16.73,12854498,247687456.00
2018/02/07,17.04,17.40,16.12,17.32,14626667,279069792.00
2018/02/08,17.23,18.47,17.17,18.35,16131545,326127552.00
2018/02/09,18.01,18.35,17.45,17.79,15233752,305131456.00
2018/02/12,17.87,18.96,17.77,18.96,11849436,244294368.00
2018/02/13,19.03,19.77,19.03,19.24,11129028,238210192.00
2018/02/14,19.22,19.75,19.04,19.69,7972474,172231680.00
2018/02/22,19.74,20.05,19.39,19.84,8955362,196290048.00
2018/02/23,19.78,19.96,19.03,19.37,9005575,194460928.00
2018/02/26,19.35,20.70,19.26,20.62,21164561,472132896.00
2018/02/27,20.62,21.02,20.28,20.28,15243498,347674976.00
2018/02/28,20.17,21.27,20.17,20.98,19723415,454893056.00
2018/03/01,21.10,21.27,20.69,20.96,11489657,265277952.00
2018/03/02,20.65,21.07,20.54,20.77,10482526,239486384.00
2018/03/05,20.87,21.07,20.47,20.91,6963663,159657392.00
2018/03/06,20.80,21.05,20.59,20.75,7472175,171101264.00
2018/03/07,20.77,20.90,20.53,20.65,5200658,118820488.00
2018/03/08,20.55,21.02,20.52,20.77,7017135,161036992.00
2018/03/09,20.70,21.97,20.70,21.85,18694853,443290880.00
2018/03/12,22.06,22.72,21.85,22.17,14052933,342532704.00
2018/03/13,22.01,22.63,21.57,22.31,11724861,285113664.00
2018/03/14,22.32,22.47,21.87,22.19,10007903,243265696.00
2018/03/15,22.02,22.26,21.67,21.97,7741444,186082496.00
2018/03/16,22.13,22.32,21.17,21.21,10500197,249266112.00
2018/03/19,21.20,21.67,20.98,21.60,6454110,151989776.00
2018/03/20,21.08,22.15,21.08,22.05,8482362,202327408.00
2018/03/21,21.97,22.36,21.87,22.00,11701183,283126080.00
2018/03/22,21.99,22.23,21.17,21.36,9475379,223402320.00
2018/03/23,20.57,21.12,19.75,20.27,12994592,293944704.00
2018/03/26,20.07,20.87,19.77,20.66,9167917,207609472.00
2018/03/27,21.07,22.01,21.06,21.37,15424318,362940608.00
2018/03/28,21.17,21.94,21.02,21.52,12298448,292474656.00
2018/03/29,21.52,22.20,21.10,21.43,9979954,235917040.00
2018/03/30,21.58,22.06,21.29,22.00,11929355,285742624.00
2018/04/02,22.07,22.39,21.38,21.65,13005468,311917024.00
2018/04/03,21.22,21.39,20.50,20.87,15494657,358203200.00
2018/04/04,20.93,21.45,20.80,21.16,8528361,198148960.00
2018/04/09,21.08,21.32,20.57,21.05,6135577,141930672.00
2018/04/10,21.05,21.82,20.79,21.75,8806567,207584016.00
2018/04/11,21.69,22.27,21.56,21.97,9661893,232543520.00
2018/04/12,21.90,22.39,21.72,22.19,9238916,223680352.00
2018/04/13,22.18,22.37,21.83,21.97,5077603,122754480.00
2018/04/16,21.97,22.22,21.57,21.69,8421482,201545584.00
2018/04/17,21.68,22.17,20.79,20.79,10946156,258200240.00
2018/04/18,20.79,21.22,20.24,21.05,11668127,266697680.00
2018/04/19,20.87,21.32,20.66,20.79,7447731,172917120.00
2018/04/20,20.77,21.65,20.63,20.81,13273406,310336416.00
2018/04/23,21.06,21.13,19.85,20.09,12439827,280906144.00
2018/04/24,20.10,21.21,19.79,21.08,9054126,205534272.00
2018/04/25,21.03,21.27,20.87,21.19,6008956,139628336.00
2018/04/26,21.27,21.27,20.70,20.84,5280091,122040424.00
2018/04/27,20.96,21.10,20.54,20.65,7359177,168430608.00
2018/05/02,20.83,21.02,20.55,20.90,8314989,190680160.00
2018/05/03,20.90,22.32,20.76,22.31,14644094,349499744.00
2018/05/04,22.17,22.42,21.85,22.16,8532545,206701088.00
2018/05/07,22.26,22.68,22.10,22.37,11906376,291705536.00
2018/05/08,22.24,23.05,22.07,22.85,13550221,336775008.00
2018/05/09,22.72,23.02,22.29,22.46,7082540,174821904.00
2018/05/10,22.59,22.70,21.95,22.33,7393520,180091136.00
2018/05/11,22.55,22.88,22.18,22.35,7418930,183575280.00
2018/05/14,22.35,23.05,22.35,22.86,11084421,277316064.00
2018/05/15,22.90,23.02,22.27,22.69,6782230,168275088.00
2018/05/16,22.69,23.58,22.69,23.48,14649791,372464096.00
2018/05/17,23.45,23.45,22.89,23.01,8326682,210176688.00
2018/05/18,22.96,22.96,21.95,22.47,13801178,338336672.00
2018/05/21,22.47,23.20,22.29,22.62,11150424,277662752.00
2018/05/22,22.62,23.18,22.54,23.18,7183763,179856848.00
2018/05/23,23.15,23.29,22.49,22.58,5633108,140054672.00
2018/05/24,22.58,22.64,22.06,22.10,6609285,161342800.00
2018/05/25,21.98,22.28,21.92,22.02,4522294,109446040.00
2018/05/28,22.37,22.82,21.87,22.57,6684418,164354944.00
2018/05/29,22.57,23.22,22.37,22.86,8346260,208718416.00
2018/05/30,22.53,22.69,21.64,21.93,9920143,240342960.00
2018/05/31,22.12,22.42,21.30,21.69,9971809,238517440.00
2018/06/01,21.68,21.91,21.07,21.07,8205905,192801456.00
