603063 禾望电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/13,22.84,23.31,22.64,22.98,7465955,176181424.00
2017/09/14,23.01,23.17,22.40,22.48,6820844,159745024.00
2017/09/15,22.52,22.82,22.22,22.47,4497090,104437008.00
2017/09/18,22.28,22.47,21.97,22.36,3742585,85789448.00
2017/09/19,22.32,22.61,22.27,22.43,3569158,82627912.00
2017/09/20,22.26,22.74,21.95,22.61,5006016,115165928.00
2017/09/21,22.55,22.97,22.12,22.17,4344834,101108496.00
2017/09/22,22.08,22.55,21.78,22.41,4467461,102110216.00
2017/09/25,22.28,22.51,21.84,21.87,3138694,71951776.00
2017/09/26,21.87,22.04,20.85,20.99,4818865,105556928.00
2017/09/27,21.00,21.39,20.97,21.25,2259307,49539480.00
2017/09/28,21.16,21.29,20.83,20.84,3113164,67510952.00
2017/09/29,20.84,21.13,20.79,21.02,2374295,51397024.00
2017/10/09,21.30,21.52,21.18,21.20,1972099,43283008.00
2017/10/10,21.23,21.67,21.04,21.66,2974986,65727104.00
2017/10/11,21.66,21.86,21.57,21.72,3403443,76263488.00
2017/10/12,21.80,21.82,21.33,21.44,2869836,63955808.00
2017/10/13,21.42,21.90,21.33,21.87,2912433,65437832.00
2017/10/16,21.87,21.92,20.93,20.99,3669988,80580264.00
2017/10/17,20.93,21.29,20.93,21.12,1691598,36911964.00
2017/10/18,20.99,21.24,20.42,20.44,2548987,54866676.00
2017/10/19,20.34,20.54,20.17,20.19,2101044,44187176.00
2017/10/20,20.19,20.52,20.17,20.46,1171337,24696744.00
2017/10/23,20.54,20.75,20.46,20.74,1487460,31719292.00
2017/10/24,20.72,20.72,20.12,20.45,2049768,43162804.00
2017/10/25,20.55,20.78,20.47,20.76,2009526,42948072.00
2017/10/26,20.68,20.99,20.66,20.94,2291721,49397400.00
2017/10/27,20.96,21.06,20.51,20.56,1792911,38364768.00
2017/10/30,20.42,20.73,19.54,19.77,2563247,52797140.00
2017/10/31,19.75,20.14,19.72,20.06,1515482,31359060.00
2017/11/01,19.99,20.58,19.98,20.36,2191883,45849940.00
2017/11/02,20.33,20.72,20.12,20.41,2301982,48630560.00
2017/11/03,20.32,20.57,20.05,20.14,1763728,36918128.00
2017/11/06,20.35,20.69,20.15,20.65,2117837,44885944.00
2017/11/07,20.65,20.80,20.43,20.60,1638951,34752416.00
2017/11/08,20.60,21.18,20.54,20.89,3345949,72295248.00
2017/11/09,20.82,21.09,20.60,20.78,2588445,55617748.00
2017/11/10,20.71,22.01,20.53,21.44,5979608,131214320.00
2017/11/13,21.65,23.00,21.37,22.05,9207018,210257392.00
2017/11/14,22.15,22.31,21.39,21.52,5481135,122361120.00
2017/11/15,21.26,21.38,20.87,21.21,4003999,87203296.00
2017/11/16,21.02,21.59,20.72,20.73,2841350,61911128.00
2017/11/17,20.23,20.59,19.54,19.82,4544541,93394008.00
2017/11/20,19.73,20.08,19.34,20.07,1849076,38002104.00
2017/11/21,20.12,20.51,19.92,20.17,2780733,58311956.00
2017/11/22,20.07,20.17,19.72,19.84,1969141,40588840.00
2017/11/23,19.70,19.81,18.58,18.74,2225210,44612400.00
2017/11/24,18.74,18.98,18.60,18.68,1222439,23788072.00
2017/11/27,18.74,18.91,18.60,18.63,1121106,21732532.00
2017/11/28,18.73,18.90,18.58,18.78,1037040,20138752.00
2017/11/29,18.78,18.80,17.65,18.10,2276721,42850496.00
2017/11/30,18.00,18.32,17.84,17.93,1297851,24337308.00
2017/12/01,17.93,18.05,17.82,17.99,930986,17351882.00
2017/12/04,17.92,17.92,17.20,17.20,2034020,36793320.00
2017/12/05,17.16,17.56,16.52,16.69,1572882,27813764.00
2017/12/06,16.52,16.92,16.52,16.91,1311350,22847080.00
2017/12/07,16.92,17.04,16.77,16.89,1214743,21357340.00
2017/12/08,16.82,17.54,16.82,17.35,1747012,31320718.00
2017/12/11,17.37,17.63,17.37,17.51,1242716,22575848.00
2017/12/12,17.41,17.58,16.83,16.95,1309061,23422766.00
2017/12/13,16.92,17.25,16.92,17.11,887304,15763823.00
2017/12/14,17.21,17.29,17.03,17.23,1242587,22160036.00
2017/12/15,17.24,17.27,17.02,17.11,783643,13967650.00
2017/12/18,17.03,17.06,16.70,16.88,806443,14172965.00
2017/12/19,16.82,17.07,16.82,17.01,612080,10820231.00
2017/12/20,17.00,17.11,16.55,16.57,890223,15532687.00
2017/12/21,16.76,16.76,16.54,16.68,787486,13673458.00
2017/12/22,16.82,17.16,16.72,16.88,1074800,18960216.00
2017/12/25,16.73,16.87,16.47,16.67,981147,16957016.00
2017/12/26,16.54,17.65,16.54,17.48,3056729,54760512.00
2017/12/27,17.32,17.47,17.17,17.23,1643903,29574200.00
2017/12/28,17.24,17.62,17.16,17.31,1524508,27574874.00
2017/12/29,17.25,17.38,17.07,17.35,1073277,19224266.00
2018/01/02,17.36,17.49,17.20,17.37,1030352,18586720.00
2018/01/03,17.42,17.44,17.20,17.31,1127795,20253320.00
2018/01/04,17.32,17.37,17.13,17.16,1057600,18929920.00
2018/01/05,17.21,17.27,16.95,17.11,1352999,24029262.00
2018/01/08,17.10,17.19,16.84,17.19,1379284,24393292.00
2018/01/09,17.07,17.86,17.07,17.80,4609080,84618720.00
2018/01/10,17.78,17.78,17.13,17.53,2637207,47705844.00
2018/01/11,17.32,17.80,17.21,17.79,2498510,45722240.00
2018/01/12,17.72,17.89,17.42,17.74,2341800,42963632.00
2018/01/15,17.72,17.72,17.07,17.13,1455490,26266168.00
2018/01/16,17.13,18.01,16.93,18.00,3834918,70389464.00
2018/01/17,17.92,18.28,17.58,17.82,2878366,53580864.00
2018/01/18,17.78,18.17,17.58,17.91,2344585,43700628.00
2018/01/19,17.91,18.07,17.54,17.59,1831943,33796304.00
2018/01/22,17.48,17.48,17.10,17.35,1699647,30553368.00
2018/01/23,17.43,17.51,17.15,17.21,1550026,27881440.00
2018/01/24,17.11,17.49,17.08,17.32,2095071,37667352.00
2018/01/25,17.41,17.43,16.83,16.94,2823543,50450600.00
2018/01/26,16.89,17.09,16.69,16.72,2129789,37285768.00
2018/01/29,16.75,16.80,16.53,16.59,1235304,21387532.00
2018/01/30,16.61,16.79,16.54,16.74,993386,17239266.00
2018/01/31,16.73,16.80,15.33,16.00,1995300,33879832.00
2018/02/01,16.01,16.20,15.35,15.48,1709301,27779562.00
2018/02/02,15.10,15.49,15.04,15.15,1148600,18241882.00
2018/02/05,15.05,15.10,14.76,14.92,663100,10358907.00
2018/02/06,14.92,14.92,13.36,13.38,2121900,31351484.00
2018/02/07,13.81,13.91,13.10,13.53,1606209,22764146.00
2018/02/08,13.54,13.73,13.42,13.68,1001716,14361651.00
2018/02/09,13.13,13.44,13.13,13.30,1407400,19632048.00
2018/02/12,13.36,13.87,13.36,13.69,892129,12828306.00
2018/02/13,13.77,13.97,13.58,13.60,840114,12118617.00
2018/02/14,13.51,13.71,13.47,13.51,553000,7880094.00
2018/02/22,13.60,13.78,13.60,13.75,594500,8555349.00
2018/02/23,13.71,13.99,13.64,13.89,793829,11527548.00
2018/02/26,14.04,14.31,13.99,14.29,1220486,18118500.00
2018/02/27,14.21,14.36,14.16,14.21,955968,14249411.00
2018/02/28,14.04,14.24,13.98,14.16,964839,14253463.00
2018/03/01,14.04,15.31,14.03,14.94,2614203,40158456.00
2018/03/02,14.72,14.81,14.49,14.50,1811896,27757254.00
2018/03/05,14.51,14.66,14.46,14.62,725800,11060377.00
2018/03/06,14.59,14.86,14.59,14.72,1186930,18273936.00
2018/03/07,14.70,14.71,14.50,14.57,861961,13161558.00
2018/03/08,14.55,15.15,14.49,14.95,2131961,33120012.00
2018/03/09,14.95,15.08,14.69,15.02,1973587,30762762.00
2018/03/12,15.02,15.71,14.92,15.48,2353847,37740616.00
2018/03/13,15.47,15.47,15.10,15.12,1369700,21796314.00
2018/03/14,15.01,15.23,14.94,15.03,953912,15030689.00
2018/03/15,14.92,14.92,14.19,14.42,1909600,29042328.00
2018/03/16,14.42,14.56,14.32,14.35,815629,12348556.00
2018/03/19,14.37,14.68,14.35,14.60,821043,12500721.00
2018/03/20,14.47,14.71,14.37,14.64,809686,12310785.00
2018/03/21,14.71,15.30,14.67,14.84,2396676,37699360.00
2018/03/22,14.68,15.10,14.65,14.91,1464943,22793620.00
2018/03/23,14.46,14.46,13.38,13.79,2274714,33594524.00
2018/03/26,13.13,14.01,13.13,13.84,1081320,15448355.00
2018/03/27,13.89,14.30,13.89,14.17,1215343,18008730.00
2018/03/28,14.02,14.14,13.94,14.01,890290,13106602.00
2018/03/29,14.01,14.41,14.01,14.36,1367559,20458340.00
2018/03/30,14.40,15.86,14.40,15.86,5705109,93057296.00
2018/04/02,16.20,17.00,16.02,16.41,11704481,201270064.00
2018/04/03,15.84,16.42,15.84,16.03,4655740,78091280.00
2018/04/04,16.20,16.78,15.90,15.93,4091142,69710840.00
2018/04/09,15.54,16.27,15.16,16.16,3226004,53027552.00
2018/04/10,15.88,16.15,15.47,15.82,2553100,41831968.00
2018/04/11,15.82,16.05,15.82,15.96,1814900,30136180.00
2018/04/12,15.79,16.76,15.74,16.38,3942531,67230712.00
2018/04/13,16.52,16.52,15.77,16.09,2189284,37026216.00
2018/04/16,15.89,16.13,15.32,15.45,2260959,36758896.00
2018/04/17,15.56,15.71,14.93,15.00,1377714,22089600.00
2018/04/18,15.20,15.44,14.52,15.34,1635814,25509758.00
2018/04/19,15.34,15.51,14.98,15.27,1128300,17985608.00
2018/04/20,15.04,15.32,14.60,14.63,1122999,17515302.00
2018/04/23,15.12,15.12,14.52,14.75,835300,12968138.00
2018/04/24,14.54,15.28,14.54,15.25,1285441,20311396.00
2018/04/25,15.18,15.71,15.05,15.45,1803500,29130276.00
2018/04/26,14.32,14.32,13.84,13.84,4886920,71385984.00
2018/04/27,13.65,13.71,13.19,13.44,2584586,36469800.00
2018/05/02,13.68,13.70,13.32,13.33,1091961,15399034.00
2018/05/03,13.39,13.65,13.20,13.53,1186644,16743886.00
2018/05/04,13.53,13.58,13.30,13.33,1131400,15932656.00
2018/05/07,13.36,13.67,13.32,13.65,1796505,25608296.00
2018/05/08,13.63,13.87,13.62,13.80,1295146,18727548.00
2018/05/09,13.80,14.12,13.74,14.03,1829990,26760064.00
2018/05/10,14.02,14.12,13.83,14.06,1369643,20106242.00
2018/05/11,14.03,14.07,13.67,13.69,1475206,21376064.00
2018/05/14,13.57,13.80,13.47,13.56,1182548,16948592.00
2018/05/15,13.64,13.92,13.54,13.91,1590068,22926300.00
2018/05/16,13.98,14.50,13.90,14.12,2948872,43787156.00
2018/05/17,13.95,14.27,13.93,14.13,1346655,19886172.00
2018/05/18,14.06,14.41,13.96,14.24,1623012,24090804.00
2018/05/21,14.31,14.55,14.23,14.51,1842901,27818204.00
2018/05/22,14.51,14.58,14.25,14.54,1632547,24603012.00
2018/05/23,14.59,14.62,14.23,14.28,1677357,25328178.00
2018/05/24,14.57,14.94,14.36,14.43,2447647,37394228.00
2018/05/25,14.28,14.92,13.94,14.62,2738318,41560992.00
2018/05/28,14.62,14.71,13.94,14.22,1918297,28691060.00
2018/05/29,14.14,14.47,13.99,14.20,1557028,23296408.00
2018/05/30,14.06,14.09,13.15,13.25,2188589,31085910.00
2018/05/31,13.22,13.62,13.22,13.58,1068900,15180973.00
2018/06/01,13.63,13.79,13.46,13.57,1020728,14596307.00
2018/06/04,13.61,13.72,12.46,12.77,2249332,30088112.00
2018/06/05,12.83,13.01,12.66,12.92,1808735,24111350.00
2018/06/06,12.96,13.55,12.76,13.29,2444402,33538508.00
2018/06/07,13.16,13.31,12.94,12.95,1704543,23215148.00
2018/06/08,13.04,13.05,12.49,12.70,1607331,21346088.00
2018/06/11,12.51,12.87,12.51,12.79,1005400,13363397.00
2018/06/12,12.76,12.94,12.52,12.76,1418107,18786054.00
2018/06/13,12.61,12.73,12.27,12.37,1319200,17237386.00
2018/06/14,12.38,12.55,12.27,12.28,933400,12043602.00
2018/06/15,12.28,12.39,11.44,11.58,1803383,22131752.00
2018/06/19,11.46,11.46,10.37,10.37,2333878,26164928.00
2018/06/20,10.04,10.71,10.01,10.47,1444943,15787738.00
2018/06/21,10.45,10.66,9.71,9.79,1621761,17366944.00
2018/06/22,9.81,10.26,9.65,10.12,1468391,15536999.00
2018/06/25,10.17,10.41,10.11,10.16,1144800,12384592.00
2018/06/26,10.16,10.73,9.82,10.52,1269401,13892188.00
2018/06/27,10.40,10.74,10.31,10.38,1252292,13875855.00
2018/06/28,10.38,10.62,10.32,10.42,1073265,11837240.00
2018/06/29,10.32,10.85,10.31,10.77,1760443,19710846.00
2018/07/02,10.68,10.83,10.35,10.52,1249600,13883308.00
2018/07/03,10.52,10.76,10.32,10.71,1287293,14359324.00
2018/07/04,10.66,10.68,10.14,10.26,1468281,16076195.00
2018/07/05,10.35,10.54,10.16,10.18,1075817,11701421.00
2018/07/06,10.16,10.39,9.70,10.17,1235200,13169820.00
2018/07/09,10.23,10.50,10.21,10.48,1092212,11985564.00
2018/07/10,10.64,10.64,10.31,10.63,1287814,14223482.00
2018/07/11,10.56,10.56,9.84,10.08,1249600,13378037.00
2018/07/12,9.76,10.49,9.76,10.39,1371261,14888448.00
2018/07/13,10.42,10.48,10.28,10.38,929214,10159165.00
2018/07/16,10.60,10.60,10.32,10.38,826714,9054034.00
2018/07/17,10.50,10.50,10.21,10.37,824099,8952915.00
2018/07/18,10.44,10.83,10.34,10.41,1819489,20137928.00
2018/07/19,10.36,10.44,9.98,10.02,1496790,16018383.00
2018/07/20,9.95,10.29,9.95,10.20,891900,9541643.00
2018/07/23,10.20,10.25,10.04,10.19,902214,9637325.00
2018/07/24,10.10,10.60,10.10,10.55,2227914,24388272.00
2018/07/25,10.51,11.26,10.32,10.87,3819891,43304712.00
2018/07/26,10.70,10.77,10.52,10.66,1984861,22174036.00
2018/07/27,10.66,10.68,10.41,10.42,1356121,14947592.00
2018/07/30,10.43,10.49,9.98,10.04,1714500,18307720.00
2018/07/31,10.02,10.14,9.86,9.99,795200,8380844.00
2018/08/01,10.00,10.09,9.61,9.65,1576552,16386544.00
2018/08/02,9.66,9.74,8.86,8.95,2066900,19931062.00
2018/08/03,8.99,8.99,8.59,8.63,1490243,13930483.00
2018/08/06,8.63,8.74,8.13,8.21,2060643,18349544.00
2018/08/07,8.22,8.37,8.14,8.35,2655543,23468350.00
2018/08/08,8.35,8.35,7.93,7.99,2621386,22786000.00
2018/08/09,7.97,8.26,7.93,8.23,3736586,32626772.00
2018/08/10,8.21,8.27,8.11,8.22,2364800,20657600.00
2018/08/13,8.12,8.33,8.04,8.29,2767043,24108740.00
2018/08/14,8.28,8.28,8.19,8.27,1990743,17502752.00
2018/08/15,8.22,8.31,8.09,8.14,2137113,18729752.00
2018/08/16,8.07,8.07,7.64,7.83,3635063,30426988.00
2018/08/17,7.88,7.92,7.51,7.53,2731828,22412864.00
2018/08/20,7.64,7.64,7.38,7.64,2166699,17515306.00
2018/08/21,7.65,7.67,7.50,7.62,2897313,23633568.00
2018/08/22,7.64,7.64,7.42,7.44,1931756,15593586.00
2018/08/23,7.41,7.55,7.41,7.51,2182661,17547364.00
2018/08/24,7.46,7.91,7.43,7.63,5069691,41339364.00
2018/08/27,7.71,7.71,7.56,7.67,5360599,43856588.00
2018/08/28,7.67,7.71,7.58,7.69,4751983,38952976.00
2018/08/29,7.70,7.70,7.47,7.51,4051299,32830762.00
2018/08/30,7.26,7.26,6.71,6.72,11497024,86407976.00
2018/08/31,6.81,6.87,6.66,6.71,4920099,35849696.00
2018/09/03,6.61,7.01,6.61,6.82,5087925,37445100.00
2018/09/04,6.77,7.00,6.74,6.91,3703929,27498100.00
2018/09/05,6.85,7.13,6.85,6.95,4197100,31694564.00
2018/09/06,6.91,7.01,6.81,6.95,2629400,19624104.00
2018/09/07,6.84,7.08,6.81,6.88,3001800,22478374.00
2018/09/10,6.93,6.99,6.70,6.70,2078600,15306700.00
2018/09/11,6.69,7.06,6.68,6.98,2977312,22164652.00
2018/09/12,7.01,7.16,6.93,6.97,3327600,25217384.00
2018/09/13,7.06,7.08,6.87,6.97,2760432,20687744.00
2018/09/14,6.96,7.01,6.84,6.84,2364200,17675772.00
2018/09/17,6.83,6.83,6.63,6.67,1655900,11994197.00
2018/09/18,6.64,6.91,6.64,6.88,2262399,16608440.00
2018/09/19,6.87,7.03,6.81,6.95,3798000,28516976.00
2018/09/20,6.98,7.15,6.91,6.92,3409312,25667892.00
2018/09/21,6.98,7.01,6.89,6.94,5385616,40237180.00
2018/09/25,6.94,6.99,6.91,6.93,2548303,19063200.00
2018/09/26,6.77,6.89,6.71,6.83,4452312,32694676.00
2018/09/27,6.86,6.86,6.64,6.67,4134550,30075844.00
2018/09/28,6.66,6.72,6.58,6.67,2785900,20052608.00
2018/10/08,6.62,6.62,6.26,6.26,3950351,27413488.00
2018/10/09,6.27,6.38,6.24,6.27,2853590,19493552.00
2018/10/10,6.28,6.37,6.20,6.33,2648232,18089700.00
2018/10/11,6.14,6.14,5.64,5.67,4434600,28291214.00
2018/10/12,5.62,5.69,5.23,5.38,4398301,26334332.00
2018/10/15,5.45,5.60,5.33,5.33,3328100,20009428.00
2018/10/16,5.35,5.54,5.25,5.26,3673100,21812440.00
2018/10/17,5.40,5.45,5.16,5.44,3748200,22024972.00
2018/10/18,5.38,5.40,5.16,5.16,3377243,19644964.00
2018/10/19,5.09,5.73,4.99,5.73,7529943,45862440.00
2018/10/22,5.80,6.22,5.76,6.03,15486500,101232880.00
2018/10/23,5.86,5.97,5.79,5.84,8684100,55705680.00
2018/10/24,5.84,5.88,5.76,5.76,5080900,32317294.00
2018/10/25,5.51,5.69,5.43,5.64,4772684,28999120.00
2018/10/26,5.67,5.80,5.65,5.67,3977600,24923780.00
2018/10/29,5.67,5.73,5.56,5.56,2722300,16856868.00
2018/10/30,5.56,5.75,5.45,5.68,3840900,23630480.00
2018/10/31,5.73,5.82,5.63,5.74,4406483,27753392.00
2018/11/01,5.84,5.91,5.72,5.73,5076500,32203088.00
2018/11/02,5.77,6.01,5.77,5.96,6279200,40279456.00
2018/11/05,6.04,6.20,5.97,6.08,8394225,55709336.00
2018/11/06,6.07,6.09,5.88,5.97,4597600,29940524.00
2018/11/07,5.97,6.04,5.86,5.86,4018900,26116120.00
2018/11/08,6.00,6.14,5.86,5.93,6687591,43853832.00
2018/11/09,5.87,5.98,5.82,5.83,4447069,28621952.00
2018/11/12,5.84,6.08,5.84,6.06,6347165,41528008.00
2018/11/13,5.99,6.37,5.98,6.22,14415328,97364224.00
2018/11/14,6.34,6.54,6.21,6.26,9889002,67980784.00
2018/11/15,6.26,6.49,6.22,6.46,8663814,59827160.00
2018/11/16,6.49,6.75,6.48,6.57,8829400,63169344.00
2018/11/19,6.57,6.62,6.33,6.61,7668000,53805744.00
2018/11/20,6.52,6.52,6.26,6.32,7045613,49032920.00
2018/11/21,6.20,6.38,6.18,6.38,4658613,31746236.00
2018/11/22,6.45,6.60,6.36,6.50,7265613,50904924.00
2018/11/23,6.50,6.52,6.08,6.13,6375799,43518688.00
2018/11/26,6.05,6.15,5.92,6.00,4715299,31007934.00
2018/11/27,6.02,6.11,5.95,6.04,3618499,23821216.00
2018/11/28,6.04,6.17,5.81,6.17,5049252,33205256.00
2018/11/29,6.21,6.29,5.85,5.97,5221998,35036388.00
2018/11/30,5.89,6.16,5.78,6.10,4102440,26675818.00
2018/12/03,6.26,6.41,6.16,6.38,6548660,44842408.00
2018/12/04,6.33,6.38,6.26,6.37,5389927,37040728.00
2018/12/05,6.22,6.34,6.19,6.23,3976099,27008448.00
2018/12/06,6.25,6.56,6.19,6.40,10858032,75273928.00
2018/12/07,6.35,6.69,6.29,6.61,10621113,74557256.00
2018/12/10,6.47,7.19,6.42,6.96,17238137,126076968.00
2018/12/11,6.94,6.94,6.66,6.79,13428072,98208048.00
2018/12/12,6.71,6.94,6.67,6.75,9527877,70053672.00
2018/12/13,6.72,6.77,6.57,6.65,8356300,60131124.00
2018/12/14,6.61,6.65,6.28,6.28,8501316,59701928.00
2018/12/17,6.33,6.37,6.12,6.36,6828356,46376252.00
2018/12/18,6.31,6.39,6.13,6.19,5272072,35861892.00
2018/12/19,6.19,6.28,6.12,6.15,4696439,31686344.00
2018/12/20,6.16,6.27,6.07,6.18,3218439,21598940.00
2018/12/21,6.15,6.19,5.96,6.03,3476116,22949522.00
2018/12/24,5.98,6.11,5.92,6.11,2353300,15559659.00
2018/12/25,6.01,6.03,5.56,5.84,4863404,30874464.00
2018/12/26,5.87,6.13,5.84,5.97,4141504,27127100.00
2018/12/27,6.07,6.19,5.94,5.94,4683500,30950112.00
2018/12/28,5.94,6.00,5.71,5.77,3295278,21066412.00
2019/01/02,5.79,5.88,5.73,5.78,2075143,13113905.00
2019/01/03,5.74,5.84,5.69,5.70,2379600,15006955.00
2019/01/04,5.68,5.98,5.61,5.97,4667031,29882052.00
2019/01/07,5.96,6.29,5.94,6.19,6432778,43094736.00
2019/01/08,6.21,6.33,6.13,6.21,4897891,33169632.00
2019/01/09,6.21,6.86,6.21,6.43,12647135,89381168.00
2019/01/10,6.55,6.84,6.48,6.62,12868696,92520280.00
2019/01/11,6.47,6.57,6.35,6.45,9046401,63141744.00
2019/01/14,6.48,6.51,6.29,6.37,5651759,39076340.00
2019/01/15,6.38,6.47,6.29,6.44,5076998,35171256.00
2019/01/16,6.44,6.48,6.29,6.36,4649890,32218482.00
2019/01/17,6.32,6.41,6.22,6.30,3911288,26850102.00
2019/01/18,6.30,6.59,6.26,6.46,7074357,49171360.00
2019/01/21,6.57,6.60,6.39,6.46,5216512,36530200.00
2019/01/22,6.46,6.46,6.21,6.26,4692901,32020524.00
2019/01/23,6.20,6.33,6.20,6.28,2415671,16438257.00
2019/01/24,6.29,6.38,6.24,6.32,2766690,18992356.00
2019/01/25,6.16,6.26,6.03,6.03,5117700,34243164.00
2019/01/28,6.14,6.58,6.03,6.24,8264100,56810960.00
2019/01/29,6.19,6.19,5.56,5.81,7715098,48844296.00
2019/01/30,5.76,6.04,5.68,5.78,3872302,24913592.00
2019/01/31,5.61,5.92,5.61,5.71,3430700,21587936.00
2019/02/01,5.81,6.09,5.74,6.03,4535043,29445776.00
2019/02/11,6.15,6.69,6.13,6.69,9726333,68132704.00
2019/02/12,7.41,7.41,7.41,7.41,6202121,49306864.00
2019/02/13,7.46,8.06,7.36,7.54,38649118,315538144.00
2019/02/14,7.26,8.35,7.26,8.35,40312891,347431616.00
2019/02/15,8.11,8.33,7.67,8.03,38835322,331809120.00
2019/02/18,7.87,8.31,7.76,8.23,30329102,260860192.00
2019/02/19,8.09,8.98,8.04,8.37,28801557,257554848.00
2019/02/20,8.28,8.31,7.91,8.09,16540343,142502960.00
2019/02/21,8.03,8.23,7.75,7.79,16380264,139232064.00
2019/02/22,7.67,7.90,7.65,7.88,11028675,92044616.00
2019/02/25,7.90,8.72,7.77,8.71,24831459,216879792.00
2019/02/26,8.46,8.54,8.15,8.22,20567499,182556560.00
2019/02/27,8.24,8.32,7.87,8.01,13276137,114387824.00
2019/02/28,8.01,8.42,7.92,8.42,17525757,154261056.00
2019/03/01,8.71,9.32,8.71,9.32,36177669,349617600.00
2019/03/04,9.81,10.24,9.43,10.02,35969626,372865440.00
2019/03/05,9.78,10.49,9.56,10.31,23228706,246189952.00
2019/03/06,10.06,10.22,9.77,10.18,18733461,197346464.00
2019/03/07,10.06,10.85,9.81,10.31,19119000,205585168.00
2019/03/08,9.56,10.26,9.56,9.82,15522561,162634688.00
2019/03/11,10.04,10.86,9.88,10.86,22172741,245762544.00
2019/03/12,11.88,12.00,10.86,11.25,37085909,448419008.00
2019/03/13,10.88,11.25,10.27,10.56,19832389,224111824.00
2019/03/14,10.12,10.34,9.45,9.93,15051610,156718944.00
2019/03/15,10.01,10.30,9.86,9.93,9639385,102538176.00
2019/03/18,9.93,10.41,9.58,10.17,11742264,124689024.00
2019/03/19,10.16,10.34,9.99,10.30,7144543,76692576.00
2019/03/20,10.29,11.10,10.29,10.75,16896211,191617312.00
2019/03/21,10.75,11.01,10.39,10.66,10080999,113745864.00
2019/03/22,10.55,10.69,10.21,10.49,7838400,86115176.00
2019/03/25,10.40,10.73,10.17,10.49,7423199,82154928.00
2019/03/26,10.66,11.01,10.34,10.39,6647281,74379208.00
2019/03/27,10.27,10.55,10.16,10.36,4448600,48409076.00
2019/03/28,10.52,10.77,10.37,10.71,7719813,86234064.00
2019/03/29,10.59,11.04,10.25,10.87,9076115,101787928.00
2019/04/01,10.52,11.76,10.52,11.46,11461801,134098080.00
2019/04/02,11.44,11.49,11.02,11.16,9166667,108150728.00
2019/04/03,10.96,11.08,10.61,10.94,7970315,90878776.00
2019/04/04,10.90,11.12,10.68,10.87,6561820,74602968.00
2019/04/08,10.86,10.94,10.27,10.36,7390178,81834344.00
2019/04/09,10.36,10.80,9.27,10.68,9080068,99016976.00
2019/04/10,10.51,10.51,10.26,10.29,4711081,51299308.00
2019/04/11,10.31,10.41,9.75,9.82,5932410,62566096.00
2019/04/12,9.94,9.99,8.96,9.34,12528617,124334608.00
2019/04/15,9.48,9.74,9.40,9.44,10132853,102188088.00
2019/04/16,9.52,9.56,9.18,9.52,8225124,81576352.00
2019/04/17,9.60,9.62,9.42,9.46,7539936,75864784.00
2019/04/18,9.50,9.61,9.36,9.38,6555399,65622076.00
2019/04/19,9.45,9.58,9.29,9.57,5080070,50752512.00
2019/04/22,9.57,9.65,9.34,9.37,4719000,47245448.00
