600258 首旅酒店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/07/26,7.37,7.58,7.06,7.08,289000,5750838.00
2000/07/27,7.08,7.21,7.06,7.07,317300,6252283.00
2000/07/28,7.09,7.14,6.99,7.02,410700,8042012.00
2000/07/31,7.02,7.03,6.94,6.96,373400,7251865.00
2000/08/01,7.49,7.49,6.96,7.14,263200,5229224.00
2000/08/02,7.15,7.22,7.07,7.11,148100,2924055.00
2000/08/03,7.14,7.14,6.98,7.00,299300,5850162.00
2000/08/04,7.00,7.06,6.97,7.03,251800,4909279.00
2000/08/07,7.03,7.22,6.92,7.21,275300,5358972.00
2000/08/08,7.22,7.22,7.00,7.06,160100,3138646.00
2000/08/09,7.06,7.14,6.98,7.08,196900,3859214.00
2000/08/10,7.06,7.19,7.00,7.16,266700,5230715.00
2000/08/11,7.16,7.21,7.07,7.12,199800,3939755.00
2000/08/14,7.21,7.35,7.14,7.27,454100,9070364.00
2000/08/15,7.35,7.37,7.16,7.22,270500,5391590.00
2000/08/16,7.21,7.25,7.16,7.19,286900,5694775.00
2000/08/17,7.22,7.35,7.21,7.30,563700,11297930.00
2000/08/18,7.27,7.35,7.25,7.26,314800,6317133.00
2000/08/21,7.27,7.37,7.26,7.37,513600,10333086.00
2000/08/22,7.37,7.37,7.16,7.16,484700,9741798.00
2000/08/23,7.06,7.21,6.82,7.11,532700,10383980.00
2000/08/24,7.11,7.53,7.05,7.53,1021400,20598214.00
2000/08/25,7.54,7.85,7.43,7.73,2080200,43086940.00
2000/08/28,7.81,8.10,7.81,7.96,2700000,57696896.00
2000/08/29,7.96,8.06,7.81,8.04,852300,18062148.00
2000/08/30,8.12,8.29,8.01,8.07,2258000,48932720.00
2000/08/31,7.96,8.04,7.74,7.74,1229800,25968420.00
2000/09/01,7.65,7.80,7.44,7.59,719500,14892177.00
2000/09/04,7.54,7.80,7.46,7.80,567100,11729313.00
2000/09/05,7.80,7.85,7.42,7.46,368900,7615499.00
2000/09/06,7.46,7.59,7.30,7.51,455000,9206181.00
2000/09/07,7.59,7.65,7.46,7.49,164800,3368494.00
2000/09/08,7.49,7.62,7.41,7.59,242900,4977536.00
2000/09/11,7.49,7.65,7.49,7.49,238800,4901019.00
2000/09/12,7.54,7.59,7.42,7.45,263700,5386093.00
2000/09/13,7.49,7.62,7.43,7.53,284200,5808600.00
2000/09/14,7.54,7.75,7.54,7.69,319500,6627840.00
2000/09/15,7.70,7.74,7.51,7.61,188300,3883476.00
2000/09/18,7.67,7.84,7.43,7.43,620100,12885463.00
2000/09/19,7.39,7.58,7.35,7.47,748600,15262419.00
2000/09/20,7.46,7.81,7.46,7.78,629400,13082097.00
2000/09/21,7.78,7.86,7.70,7.70,495400,10373674.00
2000/09/22,7.74,7.82,7.61,7.75,474500,9917118.00
2000/09/25,7.78,8.10,7.78,8.02,1489600,31794490.00
2000/09/26,8.07,8.10,7.91,7.94,760300,16263492.00
2000/09/27,8.02,8.28,7.89,8.15,933900,20092270.00
2000/09/28,8.23,8.23,7.89,7.98,614500,13116081.00
2000/09/29,7.91,8.22,7.81,8.13,808900,17346116.00
2000/10/09,8.09,8.23,8.00,8.20,818500,17670072.00
2000/10/10,8.21,8.50,8.15,8.47,1557900,34396672.00
2000/10/11,8.50,8.54,8.18,8.45,995300,21890040.00
2000/10/12,8.45,8.87,8.30,8.34,926900,20638400.00
2000/10/13,8.34,8.45,8.23,8.34,680600,14980630.00
2000/10/16,8.34,8.35,8.07,8.18,394900,8571685.00
2000/10/17,8.18,8.22,8.02,8.21,230300,4961470.00
2000/10/18,8.21,8.38,8.07,8.23,636600,13924385.00
2000/10/19,8.18,8.31,7.81,8.07,336100,7252305.00
2000/10/20,8.13,8.31,7.97,8.28,735800,15988060.00
2000/10/23,8.29,8.58,8.29,8.47,791800,17616182.00
2000/10/24,8.55,8.55,8.39,8.52,612200,13637423.00
2000/10/25,8.58,8.87,8.52,8.81,1989600,45338440.00
2000/10/26,8.93,9.46,8.82,9.19,3663400,86023384.00
2000/10/27,9.30,9.30,8.99,9.28,880500,20707828.00
2000/10/30,9.18,9.30,8.97,9.02,1002200,23471068.00
2000/10/31,9.17,9.32,9.04,9.30,1210600,28519658.00
2000/11/01,9.62,9.84,9.32,9.73,2614600,63280436.00
2000/11/02,9.78,9.78,9.44,9.52,1036300,25131624.00
2000/11/03,9.57,9.60,9.28,9.33,1344700,32260648.00
2000/11/06,9.36,9.56,9.22,9.55,841600,20144828.00
2000/11/07,9.57,9.57,9.19,9.29,550900,13125772.00
2000/11/08,9.30,9.50,9.22,9.41,534700,12796524.00
2000/11/09,9.41,9.49,9.28,9.48,617700,14781011.00
2000/11/10,9.44,9.48,9.09,9.30,1491700,35267092.00
2000/11/13,9.28,9.28,9.08,9.16,754600,17735326.00
2000/11/14,9.14,9.31,9.06,9.18,465800,10971404.00
2000/11/15,9.18,9.41,9.18,9.38,509500,12133793.00
2000/11/17,9.72,9.86,9.41,9.83,1649700,40496472.00
2000/11/20,9.84,9.89,9.57,9.78,628400,15423882.00
2000/11/21,9.78,11.01,9.59,10.95,2687600,68327792.00
2000/11/22,10.72,10.74,10.41,10.67,1163300,30514114.00
2000/11/23,10.69,11.01,10.42,11.01,1511600,40166324.00
2000/11/24,10.96,10.96,9.87,10.29,1368400,35393352.00
2000/11/27,10.05,10.48,9.56,10.45,1616500,40634004.00
2000/11/28,10.41,10.41,9.98,10.02,703800,17816564.00
2000/11/29,9.94,10.10,9.73,9.78,1002600,24906820.00
2000/11/30,9.75,9.84,9.54,9.60,889700,21698650.00
2000/12/01,9.60,10.34,9.57,9.83,1714700,42713480.00
2000/12/04,9.83,9.89,9.54,9.60,1025300,25052028.00
2000/12/05,9.52,9.68,9.38,9.62,1454100,35198672.00
2000/12/06,9.62,9.69,9.41,9.45,612100,14809408.00
2000/12/07,9.42,9.43,8.82,9.13,1188800,27923660.00
2000/12/08,9.00,9.21,8.95,9.03,539100,12623822.00
2000/12/11,9.06,9.57,9.06,9.41,1098300,26326276.00
2000/12/12,9.40,9.45,9.36,9.39,410700,9859248.00
2000/12/13,9.38,9.57,9.38,9.44,292300,7031567.00
2000/12/14,9.50,9.56,9.30,9.31,200200,4811880.00
2000/12/15,9.31,9.31,8.99,9.08,165700,3878508.00
2000/12/18,9.11,9.17,8.70,8.88,589500,13484530.00
2000/12/19,9.03,9.03,8.74,8.82,463300,10615239.00
2000/12/20,8.82,8.95,8.72,8.87,741400,17016452.00
2000/12/21,9.08,9.20,8.85,9.04,294400,6850848.00
2000/12/22,9.01,9.01,8.87,8.91,369400,8526017.00
2000/12/25,8.93,9.03,8.85,8.98,259400,5994344.00
2000/12/26,9.06,9.35,8.94,9.30,267600,6291564.00
2000/12/27,9.19,9.30,8.98,9.01,276700,6514326.00
2000/12/28,8.87,9.03,8.77,8.87,272500,6269900.00
2000/12/29,8.81,9.03,8.77,8.94,123000,2844812.00
2001/01/02,8.94,9.18,8.82,9.13,353900,8229261.00
2001/01/03,9.14,9.62,9.08,9.46,780700,18522200.00
2001/01/04,9.47,9.49,9.19,9.41,408300,9752343.00
2001/01/05,9.41,9.50,9.32,9.50,431300,10340329.00
2001/01/08,9.52,9.66,9.09,9.25,370300,8836330.00
2001/01/09,9.14,9.30,8.97,9.03,344700,8088159.00
2001/01/10,9.21,9.43,9.06,9.17,219400,5206926.00
2001/01/11,9.21,9.25,8.95,9.06,431000,10080196.00
2001/01/12,8.98,9.02,8.82,8.85,322600,7432969.00
2001/01/15,8.77,8.82,8.39,8.42,471800,10556980.00
2001/01/16,8.85,8.85,8.23,8.34,421500,9287255.00
2001/01/17,8.31,8.34,7.66,7.89,658600,14024787.00
2001/01/18,7.90,7.97,7.81,7.97,287500,6056662.00
2001/01/19,7.97,8.31,7.97,8.17,171200,3712891.00
2001/02/05,8.18,8.28,7.01,7.16,1016500,20588576.00
2001/02/06,7.16,7.43,7.04,7.35,486800,9658206.00
2001/02/07,7.38,7.43,7.11,7.39,260400,5238261.00
2001/02/08,7.38,7.47,7.26,7.33,255400,5149682.00
2001/02/09,7.27,7.48,7.27,7.44,206300,4176078.00
2001/02/12,7.54,7.54,7.30,7.40,188000,3799026.00
2001/02/13,7.47,7.59,7.33,7.35,215400,4372695.00
2001/02/14,7.33,7.51,7.33,7.47,61300,1240782.00
2001/02/15,7.54,7.54,7.25,7.27,147200,2961527.00
2001/02/16,7.27,7.27,7.05,7.16,212400,4180745.00
2001/02/19,7.06,7.33,7.06,7.29,76600,1529272.00
2001/02/20,7.41,7.41,7.26,7.33,129700,2603902.00
2001/02/21,7.28,7.33,7.00,7.26,148000,2923365.00
2001/02/22,7.26,7.26,7.06,7.24,116400,2299353.00
2001/02/23,7.16,7.37,7.11,7.37,92000,1827863.00
2001/02/26,7.43,7.59,7.27,7.58,422000,8553797.00
2001/02/27,7.64,7.67,7.49,7.65,242000,4992641.00
2001/02/28,7.68,7.70,7.43,7.70,238100,4895075.00
2001/03/01,7.69,7.69,7.54,7.67,104300,2156210.00
2001/03/02,7.67,7.90,7.49,7.69,418400,8689662.00
2001/03/05,7.70,7.86,7.54,7.70,284300,5915781.00
2001/03/06,7.70,7.78,7.59,7.67,94800,1958744.00
2001/03/07,7.62,7.85,7.54,7.71,173800,3594479.00
2001/03/08,7.75,7.75,7.59,7.71,97500,2028856.00
2001/03/09,7.72,7.85,7.65,7.77,236300,4944646.00
2001/03/12,7.81,7.85,7.65,7.70,134600,2802201.00
2001/03/13,7.70,7.70,7.48,7.69,307900,6328046.00
2001/03/14,7.65,7.65,7.43,7.61,449300,9195329.00
2001/03/15,7.49,7.81,7.49,7.67,170500,3547690.00
2001/03/16,7.51,7.54,7.34,7.53,295800,6021036.00
2001/03/19,7.41,7.52,7.31,7.34,196500,3965858.00
2001/03/20,7.38,7.53,7.38,7.38,221700,4508028.00
2001/03/21,7.43,7.73,7.38,7.73,384200,7912314.00
2001/03/22,7.72,7.91,7.70,7.81,528100,11086320.00
2001/03/23,7.91,7.97,7.80,7.92,714500,15096290.00
2001/03/26,7.95,8.48,7.95,8.44,1493800,32696608.00
2001/03/27,8.45,8.65,8.28,8.63,1268100,28134340.00
2001/03/28,8.66,8.71,8.37,8.45,1683400,37625860.00
2001/03/29,8.50,8.63,8.31,8.52,934100,20703792.00
2001/03/30,8.39,8.50,8.23,8.47,1113200,24539194.00
2001/04/02,8.47,8.50,8.23,8.41,420700,9240353.00
2001/04/03,8.40,8.44,8.22,8.34,237400,5203401.00
2001/04/04,8.26,8.34,8.08,8.18,314200,6843156.00
2001/04/05,8.17,8.38,8.02,8.37,510500,11050861.00
2001/04/06,8.29,8.39,8.10,8.28,262500,5721402.00
2001/04/09,8.28,8.37,8.10,8.29,354700,7693709.00
2001/04/10,8.23,8.31,8.07,8.18,471400,10180660.00
2001/04/11,8.18,8.26,7.97,8.02,421100,9030899.00
2001/04/12,8.07,8.31,8.04,8.25,409400,8873172.00
2001/04/13,8.17,8.50,8.13,8.49,851600,18693078.00
2001/04/16,8.49,8.66,8.37,8.61,959700,21422828.00
2001/04/17,8.61,8.64,8.29,8.34,661900,14703603.00
2001/04/19,8.33,8.65,8.13,8.60,1125400,24794808.00
2001/04/20,8.50,8.62,8.29,8.34,816600,18188692.00
2001/04/23,8.39,8.50,8.18,8.38,528400,11597719.00
2001/04/24,8.34,8.66,8.24,8.61,1180100,26149802.00
2001/04/25,8.54,8.86,8.38,8.74,2697700,60997208.00
2001/04/26,8.61,8.85,8.53,8.74,1573700,35762464.00
2001/04/27,8.61,8.82,8.61,8.70,1396000,31674224.00
2001/04/30,8.62,8.81,8.39,8.61,1121900,25392824.00
2001/05/08,8.55,8.61,8.37,8.44,450100,10006219.00
2001/05/09,8.44,8.65,8.29,8.58,1443000,32077876.00
2001/05/10,8.50,8.61,8.29,8.31,734800,16237901.00
2001/05/11,8.13,8.58,8.13,8.32,3302100,72615016.00
2001/05/14,8.50,8.50,8.12,8.23,935800,20337960.00
2001/05/15,8.23,8.31,8.15,8.29,623700,13561878.00
2001/05/16,8.30,8.34,8.18,8.23,374000,8148355.00
2001/05/17,8.23,8.53,8.23,8.49,860300,19067250.00
2001/05/18,8.50,8.56,8.45,8.50,729900,16294024.00
2001/05/21,8.50,8.77,8.45,8.73,1083400,24419972.00
2001/05/22,8.77,8.82,8.65,8.77,1211100,27589740.00
2001/05/23,8.82,9.02,8.77,9.01,2003100,46297612.00
2001/05/24,9.02,9.08,8.89,8.92,922700,21377728.00
2001/05/25,8.93,8.98,8.68,8.74,683800,15562686.00
2001/05/28,8.71,8.79,8.53,8.53,504100,11347461.00
2001/05/29,8.51,8.63,8.50,8.58,350400,7872215.00
2001/05/30,8.58,8.76,8.58,8.71,453600,10279457.00
2001/05/31,8.82,8.82,8.57,8.60,406700,9183512.00
2001/06/01,8.65,8.82,8.58,8.67,599700,13621811.00
2001/06/04,8.69,8.95,8.69,8.87,1042100,23955452.00
2001/06/05,8.93,9.07,8.87,8.95,771400,17895334.00
2001/06/06,9.02,9.05,8.78,8.84,591900,13618126.00
2001/06/07,8.87,8.93,8.69,8.69,383200,8731940.00
2001/06/08,8.70,8.85,8.70,8.79,336200,7667850.00
2001/06/11,8.90,8.90,8.79,8.87,243500,5549537.00
2001/06/12,8.88,9.14,8.88,9.07,768000,17776706.00
2001/06/13,9.10,9.24,9.02,9.21,1035300,24108864.00
2001/06/14,9.24,9.29,8.71,8.88,809100,18788272.00
2001/06/15,8.87,9.08,8.71,9.02,531600,12134086.00
2001/06/18,9.03,9.40,8.94,9.08,1354000,31591948.00
2001/06/19,9.16,10.32,9.11,9.87,5243600,128142328.00
2001/06/20,9.87,9.92,9.46,9.59,1926300,46785992.00
2001/06/21,9.62,9.86,9.52,9.64,1077400,26238090.00
2001/06/22,9.70,10.07,9.67,9.82,2236300,55540992.00
2001/06/25,9.94,10.10,9.84,10.05,1470500,36658428.00
2001/06/26,10.04,10.09,9.81,9.91,909800,22462084.00
2001/06/27,9.91,9.94,9.63,9.83,716600,17530144.00
2001/06/28,9.83,10.04,9.70,9.89,597100,14730061.00
2001/06/29,9.86,10.23,9.86,9.98,1037900,25944540.00
2001/07/02,10.04,10.51,10.04,10.44,3411900,87641288.00
2001/07/03,10.50,10.50,10.15,10.34,793300,20237372.00
2001/07/04,10.47,10.47,10.26,10.28,454000,11591327.00
2001/07/05,10.28,10.34,9.65,9.76,1144700,28383452.00
2001/07/06,9.67,9.90,9.56,9.67,618300,15049466.00
2001/07/09,9.62,10.20,9.59,10.03,1015700,25290404.00
2001/07/10,10.18,10.18,9.87,10.04,873100,21800034.00
2001/07/11,10.09,10.12,9.77,9.78,479500,11825097.00
2001/07/12,9.75,9.93,9.56,9.74,662700,16130553.00
2001/07/13,9.78,10.00,9.59,9.64,1141800,28096192.00
2001/07/16,10.63,10.63,8.98,9.43,3604700,89884400.00
2001/07/17,9.41,9.43,8.79,8.95,1578000,36309824.00
2001/07/18,8.76,9.10,8.76,8.92,494000,11330941.00
2001/07/19,8.98,9.13,8.82,8.92,352200,8089223.00
2001/07/20,8.92,9.29,8.92,9.17,594500,13896066.00
2001/07/23,9.22,9.30,8.91,8.92,415100,9546445.00
2001/07/24,8.92,8.96,8.38,8.50,1046600,23302964.00
2001/07/25,8.45,8.63,8.23,8.27,390300,8556419.00
2001/07/26,8.31,8.39,8.24,8.30,322100,6999806.00
2001/07/27,8.33,8.33,7.80,7.85,461900,9827689.00
2001/07/30,7.79,7.79,7.11,7.13,774600,15574582.00
2001/07/31,7.12,7.48,7.06,7.30,823400,16365278.00
2001/08/01,7.37,7.77,7.37,7.73,483100,9885294.00
2001/08/02,7.74,7.74,7.13,7.49,485000,9728221.00
2001/08/03,7.49,7.58,7.36,7.48,190400,3829393.00
2001/08/06,7.51,7.53,6.96,7.13,497600,9773401.00
2001/08/07,7.13,7.36,7.00,7.27,282600,5529181.00
2001/08/08,7.27,7.42,7.16,7.20,172200,3413759.00
2001/08/09,7.24,7.47,7.24,7.44,386400,7738707.00
2001/08/10,7.45,7.72,7.45,7.63,328600,6722989.00
2001/08/13,7.63,7.63,7.36,7.43,737700,14832049.00
2001/08/14,7.43,7.53,7.32,7.37,315300,6321871.00
2001/08/15,7.35,7.43,7.32,7.37,281900,5634532.00
2001/08/16,7.50,7.58,7.34,7.34,259300,5222000.00
2001/08/17,7.33,7.36,7.19,7.29,181300,3605102.00
2001/08/20,7.29,7.52,7.21,7.44,127700,2554650.00
2001/08/21,7.45,7.56,7.27,7.27,327900,6568520.00
2001/08/22,7.27,7.30,6.79,6.85,1189100,22911548.00
2001/08/23,6.79,6.99,6.73,6.96,302900,5787715.00
2001/08/24,6.97,7.13,6.86,6.86,237800,4572903.00
2001/08/27,6.81,6.81,6.22,6.41,1073800,19506274.00
2001/08/28,6.30,6.41,6.03,6.41,660100,11804460.00
2001/08/29,6.45,6.60,6.41,6.51,323400,5925578.00
2001/08/30,6.62,6.62,6.17,6.35,229000,4123653.00
2001/08/31,6.45,6.45,6.23,6.28,193100,3470000.00
2001/09/03,6.14,6.30,6.08,6.30,224500,3981415.00
2001/09/04,6.24,6.57,6.24,6.50,238500,4371300.00
2001/09/05,6.57,6.83,6.52,6.58,329700,6149042.00
2001/09/06,6.63,6.72,6.43,6.44,192900,3540943.00
2001/09/07,6.39,6.57,6.22,6.25,333900,6014375.00
2001/09/10,6.02,6.48,5.88,6.44,240400,4336140.00
2001/09/11,6.50,6.67,6.41,6.51,288700,5343922.00
2001/09/12,6.14,6.39,5.93,6.33,352500,6298301.00
2001/09/13,6.25,6.41,6.25,6.30,116900,2114807.00
2001/09/14,6.40,6.41,6.13,6.18,143400,2554287.00
2001/09/17,6.17,6.30,5.90,5.95,259600,4527094.00
2001/09/18,5.95,6.10,5.95,6.05,115100,2010940.00
2001/09/19,6.09,6.47,5.80,6.36,367300,6427871.00
2001/09/20,6.45,6.57,6.21,6.51,912800,16669681.00
2001/09/21,6.49,6.57,6.35,6.47,302800,5541120.00
2001/09/24,6.44,6.56,6.40,6.47,123700,2265364.00
2001/09/25,6.52,6.58,6.47,6.52,146300,2693683.00
2001/09/26,6.53,6.56,6.30,6.32,178600,3232894.00
2001/09/27,6.30,6.41,6.24,6.25,123700,2229605.00
2001/09/28,6.26,6.30,5.40,5.92,1067600,18230624.00
2001/10/08,5.88,5.88,5.48,5.53,159300,2655528.00
2001/10/09,5.53,5.76,5.50,5.59,108500,1821461.00
2001/10/10,5.60,5.60,5.11,5.13,306200,4934399.00
2001/10/11,5.10,5.24,4.65,4.72,481600,7339942.00
2001/10/12,4.81,5.16,4.50,5.05,413300,6328530.00
2001/10/15,5.05,5.13,4.84,4.93,141300,2190712.00
2001/10/16,5.12,5.13,4.60,4.70,480500,7246241.00
2001/10/17,4.70,4.87,4.54,4.87,427400,6414282.00
2001/10/18,4.94,4.94,4.53,4.65,427300,6406781.00
2001/10/19,4.53,4.63,3.85,3.90,2046000,27866638.00
2001/10/22,3.84,3.90,3.47,3.57,790100,10315434.00
2001/10/23,4.26,4.26,4.12,4.26,1250900,17692142.00
2001/10/24,4.66,5.02,4.52,5.02,2494300,38024180.00
2001/10/25,5.02,5.18,4.68,4.97,1310900,20365090.00
2001/10/26,4.92,4.94,4.73,4.89,493000,7498828.00
2001/10/29,4.87,5.14,4.86,5.13,612300,9600442.00
2001/10/30,5.13,5.29,5.12,5.21,611500,9731791.00
2001/10/31,5.24,5.24,4.87,5.13,429300,6712326.00
2001/11/01,5.18,5.21,5.03,5.14,247000,3907068.00
2001/11/02,5.08,5.18,5.00,5.08,284700,4470636.00
2001/11/05,5.08,5.08,4.89,4.91,104500,1614541.00
2001/11/06,4.87,4.94,4.77,4.78,175300,2681418.00
2001/11/07,4.69,4.69,3.98,3.98,1699000,23514576.00
2001/11/08,3.71,3.94,3.53,3.87,977900,12921733.00
2001/11/09,3.77,4.03,3.64,4.00,787500,10628540.00
2001/11/12,4.03,4.17,3.77,3.96,902200,12403253.00
2001/11/13,3.85,4.45,3.85,4.29,5697200,79154280.00
2001/11/14,4.26,4.32,4.16,4.18,1470300,20722388.00
2001/11/15,4.28,4.29,4.17,4.25,692300,9739926.00
2001/11/16,4.76,5.00,4.39,4.85,5375400,81241528.00
2001/11/19,4.96,5.34,4.85,5.33,5356300,84696912.00
2001/11/20,5.29,5.45,5.19,5.34,4804500,77890720.00
2001/11/21,5.34,5.58,5.26,5.54,3082500,50585752.00
2001/11/22,5.54,5.55,5.32,5.50,2568500,42012816.00
2001/11/23,5.44,5.65,5.40,5.57,2472700,40922240.00
2001/11/26,5.56,5.56,5.35,5.48,1205600,19711832.00
2001/11/27,5.45,5.65,5.42,5.60,1418200,23586444.00
2001/11/28,5.60,5.78,5.56,5.60,1794900,30201772.00
2001/11/29,5.56,5.66,5.50,5.55,1145400,19054840.00
2001/11/30,5.54,5.77,5.51,5.75,1421700,23975204.00
2001/12/03,5.80,5.98,5.72,5.79,2868600,49322096.00
2001/12/04,5.78,5.93,5.69,5.92,986200,16844788.00
2001/12/05,5.88,5.96,5.65,5.66,1445300,24594832.00
2001/12/06,5.58,5.71,5.48,5.66,1337400,22264836.00
2001/12/07,5.65,5.66,5.51,5.53,555000,9223111.00
2001/12/10,5.52,5.71,5.40,5.71,611900,10124782.00
2001/12/11,5.68,5.68,5.45,5.47,721100,11951681.00
2001/12/12,5.43,5.52,5.35,5.40,433000,7093251.00
2001/12/13,5.40,5.53,5.30,5.31,584500,9540516.00
2001/12/14,5.24,5.39,5.16,5.20,548000,8763290.00
2001/12/17,5.14,5.24,4.36,4.36,3448300,51359372.00
2001/12/18,4.25,4.60,4.17,4.58,2400700,34641868.00
2001/12/19,4.60,4.84,4.51,4.64,1710600,25630428.00
2001/12/20,4.54,4.59,4.37,4.57,808200,11828637.00
2001/12/21,4.54,4.64,4.38,4.49,1059100,15450623.00
2001/12/24,4.49,4.54,3.94,4.04,1599400,22310472.00
2001/12/25,4.03,4.19,3.95,4.01,1472800,20272676.00
2001/12/26,4.05,4.16,3.86,4.10,2202600,30255598.00
2001/12/27,4.17,4.64,4.17,4.25,3409000,49136936.00
2001/12/28,4.30,4.48,4.30,4.45,1404300,20250496.00
2001/12/31,4.53,4.60,4.46,4.52,799800,11750482.00
2002/01/04,4.52,4.54,4.17,4.25,749500,10670891.00
2002/01/07,4.11,4.22,4.01,4.21,632600,8786536.00
2002/01/08,4.13,4.29,4.06,4.08,411700,5752684.00
2002/01/09,4.03,4.11,3.97,4.07,566600,7783390.00
2002/01/10,4.13,4.48,4.01,4.47,1053800,14853091.00
2002/01/11,4.39,4.48,4.25,4.26,1106400,15889463.00
2002/01/14,4.15,4.36,4.06,4.21,1120800,15781889.00
2002/01/15,4.17,4.43,4.14,4.33,1407600,20104046.00
2002/01/16,4.30,4.70,4.17,4.62,2934400,42952936.00
2002/01/17,4.60,4.60,4.17,4.20,2485700,35665476.00
2002/01/18,4.16,4.54,4.08,4.38,2439000,34973040.00
2002/01/21,4.30,4.44,4.20,4.28,1293300,18426908.00
2002/01/22,4.22,4.54,4.21,4.37,1368200,19708372.00
2002/01/23,4.41,5.02,4.37,5.00,3712600,55589004.00
2002/01/24,4.94,5.18,4.69,4.94,4549200,70887232.00
2002/01/25,4.91,5.16,4.84,5.04,2367400,36850240.00
2002/01/28,4.89,5.12,4.46,4.49,2775100,41677420.00
2002/01/29,4.36,4.86,4.32,4.81,1852700,27739320.00
2002/01/30,4.82,4.96,4.61,4.80,1320800,19986048.00
2002/01/31,4.84,5.56,4.84,5.48,6041000,97239176.00
2002/02/01,5.48,5.55,5.26,5.30,3193800,52044356.00
2002/02/04,5.32,5.53,5.24,5.49,1763500,28813960.00
2002/02/05,5.55,5.55,5.29,5.36,1708100,27815318.00
2002/02/06,5.34,5.34,5.09,5.11,2163800,34340128.00
2002/02/07,5.10,5.30,5.10,5.22,1412700,22577174.00
2002/02/08,5.18,5.40,5.18,5.19,1287100,20759354.00
2002/02/25,5.44,5.61,5.33,5.52,2403900,39613720.00
2002/02/26,5.53,5.53,5.32,5.45,869900,14216844.00
2002/02/27,5.45,5.66,5.41,5.50,1481400,24658052.00
2002/02/28,5.55,5.62,5.34,5.39,1346800,22175186.00
2002/03/01,5.37,5.38,5.14,5.18,1384900,22235736.00
2002/03/04,5.14,5.39,5.08,5.39,753300,12077044.00
2002/03/05,5.44,5.64,5.26,5.52,1569000,25971224.00
2002/03/06,5.56,5.81,5.50,5.56,2679700,45062456.00
2002/03/07,5.53,5.80,5.53,5.78,2067100,34876200.00
2002/03/08,5.85,5.97,5.64,5.81,2847500,48454596.00
2002/03/11,5.82,5.97,5.75,5.88,2036400,34963636.00
2002/03/12,5.90,5.92,5.64,5.67,2349000,39821584.00
2002/03/13,5.65,5.72,5.56,5.64,1230600,20602542.00
2002/03/14,5.64,5.88,5.64,5.87,1646800,27989436.00
2002/03/15,5.77,6.02,5.50,5.51,1828700,31143056.00
2002/03/18,5.64,5.76,5.32,5.40,1679600,27546814.00
2002/03/19,5.40,5.81,5.37,5.78,1637100,27438898.00
2002/03/20,5.78,5.88,5.66,5.76,1923000,32761096.00
2002/03/21,5.81,6.00,5.75,5.77,1794200,30813044.00
