603283 赛腾股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/02/08,14.18,14.89,13.95,14.64,4419893,103624344.00
2018/02/09,13.99,15.19,13.69,14.14,5463092,127394376.00
2018/02/12,14.63,15.34,14.47,15.01,5346758,128673744.00
2018/02/13,15.06,15.06,14.14,14.19,4469754,105481920.00
2018/02/14,14.13,15.42,13.71,14.85,4917102,117527848.00
2018/02/22,15.13,15.49,14.78,15.18,4448239,107898544.00
2018/02/23,14.99,15.40,14.71,15.34,4432252,107021904.00
2018/02/26,15.96,16.55,15.63,16.11,6164669,158268240.00
2018/02/27,15.99,17.01,15.91,16.34,6069631,159204720.00
2018/02/28,15.77,15.77,15.19,15.44,5313299,131983384.00
2018/03/01,15.24,16.81,15.24,16.41,5331790,136072000.00
2018/03/02,16.20,16.97,15.77,15.81,5038071,131051400.00
2018/03/05,16.14,17.21,16.14,17.04,7076247,187757296.00
2018/03/06,17.20,17.70,16.72,17.51,7643322,208182160.00
2018/03/07,17.46,17.55,16.91,17.28,4706370,128055336.00
2018/03/08,17.25,18.09,17.24,18.01,6358568,177454928.00
2018/03/09,17.84,18.86,17.71,18.59,6800031,196998112.00
2018/03/12,18.69,20.66,18.69,20.66,12929221,411207360.00
2018/03/13,20.63,20.63,19.46,19.61,9875702,305937696.00
2018/03/14,19.27,20.10,18.91,19.26,5001524,151370672.00
2018/03/15,18.84,19.04,17.11,17.59,7330235,205847184.00
2018/03/16,17.84,18.31,17.41,17.58,3358828,94484360.00
2018/03/19,17.76,18.27,17.56,18.19,3675956,104159184.00
2018/03/20,17.77,18.77,17.38,18.69,4471023,126693032.00
2018/03/21,18.83,19.03,17.94,18.16,5011546,145875376.00
2018/03/22,18.01,18.63,17.99,18.16,3178755,91338296.00
2018/03/23,16.34,17.14,16.13,16.13,4625503,120863496.00
2018/03/26,14.56,15.99,14.56,15.94,3498092,86013400.00
2018/03/27,16.34,16.95,16.34,16.55,3697849,97507216.00
2018/03/28,15.92,16.96,15.84,16.48,3107365,81740456.00
2018/03/29,17.11,18.35,17.11,18.35,3721155,106301808.00
2018/03/30,19.55,20.41,19.22,20.41,11503803,360308352.00
2018/04/02,21.83,22.61,19.88,20.43,15654443,505450720.00
2018/04/03,19.42,19.98,18.99,19.15,9203987,278742080.00
2018/04/04,19.26,19.89,18.49,18.64,7098702,213731776.00
2018/04/09,18.49,19.53,18.49,19.46,5973488,178152736.00
2018/04/10,19.62,19.77,17.93,19.37,6179971,182435376.00
2018/04/11,19.11,19.53,18.94,19.36,4368694,131403880.00
2018/04/12,19.21,19.23,18.41,18.71,3751171,110394728.00
2018/04/13,19.19,20.34,19.19,19.54,7938902,242753616.00
2018/04/16,19.00,19.91,18.70,19.89,4651855,139515392.00
2018/04/17,19.76,20.28,18.89,19.04,4377526,133376480.00
2018/04/18,18.89,19.20,16.91,18.33,3811505,107967536.00
2018/04/19,18.33,18.99,17.94,18.60,2855261,82546960.00
2018/04/20,17.88,17.90,16.51,16.51,4720985,128825616.00
2018/04/23,16.90,17.04,15.85,16.44,2269847,59321712.00
2018/04/24,16.52,17.77,16.52,17.76,3087108,84557448.00
2018/04/25,17.72,19.13,17.41,18.21,4572486,133072968.00
2018/04/26,18.45,18.86,17.67,18.56,3727777,107418616.00
2018/04/27,18.56,18.70,17.64,17.83,3014398,85690912.00
2018/05/02,17.99,18.31,17.41,18.09,2621261,73927480.00
2018/05/03,18.28,20.13,17.77,19.59,7553867,228214832.00
2018/05/04,19.12,19.38,18.69,18.96,4997037,148582512.00
2018/05/07,19.55,19.84,19.24,19.44,4849131,147738112.00
2018/05/08,19.25,20.99,19.25,20.45,7429443,233135888.00
2018/05/09,20.09,20.24,19.69,20.02,3994623,123833384.00
2018/05/10,20.13,20.39,19.54,19.89,3033595,94029232.00
2018/05/11,19.97,20.10,19.20,19.29,2700900,82088056.00
2018/05/14,19.26,19.65,18.83,19.05,2219503,66743184.00
2018/05/15,19.03,20.20,18.89,20.13,3940743,120985688.00
2018/05/16,19.85,20.45,19.71,20.02,3107417,96882544.00
2018/05/17,19.94,20.40,19.84,20.28,2427310,75902184.00
2018/05/18,20.11,20.39,19.16,19.62,2845425,86994352.00
2018/05/21,20.11,20.99,20.11,20.57,4681028,149119776.00
2018/05/22,20.38,21.39,19.90,21.33,5427744,173956384.00
2018/05/23,20.88,23.69,20.68,22.78,10400818,360202816.00
2018/05/24,22.40,22.60,21.06,21.44,7279721,243882320.00
2018/05/25,21.49,22.08,21.09,21.38,3869697,127812976.00
2018/05/28,21.08,21.11,19.94,20.03,4059660,127962456.00
2018/05/29,19.89,20.33,19.46,19.70,2760982,85012856.00
2018/05/30,18.59,19.16,18.04,18.39,4106388,118677264.00
2018/05/31,18.69,18.95,18.26,18.92,2076261,60549024.00
2018/06/01,19.36,20.33,19.01,19.27,3375895,102834128.00
2018/06/04,19.11,20.11,18.90,19.81,2875654,87367872.00
2018/06/05,19.94,21.09,19.83,20.71,4324768,137363088.00
2018/06/06,20.68,21.11,20.54,20.92,3726299,119633096.00
2018/06/07,20.94,21.04,20.36,20.71,2710622,86199816.00
2018/06/08,20.65,21.47,20.42,20.46,3710909,120018488.00
2018/06/11,20.01,20.89,19.76,19.86,3189461,99617336.00
2018/06/12,20.08,21.30,19.20,21.20,4982565,156778592.00
2018/06/13,21.16,21.39,20.04,20.18,3792292,120998688.00
2018/06/14,20.37,22.32,19.84,21.39,7044310,230061984.00
2018/06/15,21.43,22.74,20.76,21.21,8569774,284698656.00
2018/06/19,19.35,19.83,18.88,18.88,5092710,151172528.00
2018/06/20,17.90,18.27,16.78,18.02,7615690,209747040.00
2018/06/21,17.78,18.04,16.01,16.08,5574857,148105632.00
2018/06/22,15.76,16.58,15.26,16.36,3484780,88844672.00
2018/06/25,16.47,16.81,16.11,16.22,2964076,77156808.00
2018/06/26,15.84,17.31,15.61,16.99,3916824,103144584.00
2018/06/27,16.97,17.54,16.75,16.98,3275494,87940304.00
2018/06/28,17.16,17.67,16.89,17.24,5278757,143434256.00
2018/06/29,17.53,18.01,17.25,17.98,5315239,146918368.00
2018/07/02,17.98,18.22,16.69,16.99,4672367,128103808.00
2018/07/03,17.16,17.87,16.97,17.81,4412555,120956576.00
2018/07/04,17.55,17.72,15.81,15.83,5855961,153144096.00
2018/07/05,15.90,16.19,15.38,15.41,3180767,79850000.00
2018/07/06,15.61,16.59,15.26,16.08,4177008,105807936.00
2018/07/09,16.30,16.69,16.14,16.66,3825338,99500472.00
2018/07/10,16.68,17.16,16.66,17.09,3484847,92744856.00
2018/07/11,16.47,16.61,15.76,16.26,3766302,96093256.00
2018/07/12,16.35,17.86,16.35,17.32,5708203,153747712.00
2018/07/13,17.32,17.56,16.93,17.29,3680092,99496416.00
2018/07/16,17.36,17.61,17.06,17.47,3257958,88835696.00
2018/07/17,17.30,17.46,16.70,17.18,3196175,85606200.00
2018/07/18,17.50,17.60,16.76,16.79,3225533,87031400.00
2018/07/19,16.96,17.46,16.19,17.32,4699196,124990904.00
2018/07/20,17.11,17.36,16.93,17.22,3516488,94886128.00
2018/07/23,17.04,17.47,16.67,17.04,3345740,89903648.00
2018/07/24,17.15,17.39,16.81,17.31,3500660,94703552.00
2018/07/25,17.19,17.74,17.19,17.27,3674621,100474568.00
2018/07/26,17.37,17.39,16.26,16.40,3603743,94694768.00
2018/07/27,16.43,16.57,15.84,16.04,1999226,51071192.00
2018/07/30,16.21,16.26,15.90,16.19,1391794,35416144.00
2018/07/31,16.18,16.27,15.62,15.97,1360828,34444620.00
2018/08/01,16.22,16.29,15.54,15.61,1570946,39613732.00
2018/08/02,15.47,15.90,13.85,14.29,3527877,82480016.00
2018/08/03,14.33,14.59,14.01,14.04,1748361,40227132.00
2018/08/06,14.04,14.04,12.42,12.43,3897053,82547280.00
2018/08/07,12.54,13.10,12.21,12.98,2454661,51076408.00
2018/08/08,13.13,13.33,12.63,12.76,2561953,54192224.00
2018/08/09,13.00,13.92,12.98,13.66,3723743,81743400.00
2018/08/10,13.79,14.58,13.65,14.18,4128555,93948080.00
2018/08/13,13.86,14.33,13.69,14.25,3142293,71137704.00
2018/08/14,14.66,14.96,14.44,14.91,3804987,89520112.00
2018/08/15,14.72,14.99,14.34,14.67,3026000,70591128.00
2018/08/16,13.61,14.04,13.24,13.51,3917294,86535680.00
2018/08/17,13.90,14.10,13.10,13.19,2915299,64545284.00
2018/08/20,13.10,13.89,13.10,13.86,2948200,64590988.00
2018/08/21,14.01,14.09,13.48,13.83,3028588,67430544.00
2018/08/22,13.90,14.08,13.06,13.26,2698524,59115832.00
2018/08/23,13.23,14.79,13.23,14.79,8458900,195022304.00
2018/08/24,14.39,14.70,14.21,14.34,7133707,165221904.00
2018/08/27,14.36,14.89,14.35,14.71,5639080,132249096.00
2018/08/28,14.65,15.05,14.50,14.85,4530888,106998400.00
2018/08/29,15.09,15.33,14.55,14.75,3748459,89071784.00
2018/08/30,14.65,14.84,14.43,14.71,2805622,65822860.00
2018/08/31,14.75,14.75,14.16,14.24,3033161,70097248.00
2018/09/03,14.20,14.37,13.28,14.05,3148500,70176904.00
2018/09/04,14.11,15.33,14.11,14.83,5308271,125545256.00
2018/09/05,14.75,15.29,14.54,14.66,5073360,120928848.00
2018/09/06,14.47,15.21,14.00,14.96,5107100,120277112.00
2018/09/07,15.04,15.24,14.41,14.86,4121101,97642832.00
2018/09/10,14.36,14.40,13.17,13.17,4926449,109163112.00
2018/09/11,13.10,13.47,12.81,13.25,1999400,42705568.00
2018/09/12,13.09,13.47,13.01,13.34,1690061,36433408.00
2018/09/13,14.83,14.83,13.44,13.64,3330662,75041320.00
2018/09/14,13.61,14.72,13.58,13.87,3511245,79943960.00
2018/09/17,13.54,13.54,12.51,12.79,3382371,70903096.00
2018/09/18,12.36,13.04,12.36,12.95,2285830,47503668.00
2018/09/19,12.92,13.24,12.66,13.01,2536449,53620144.00
2018/09/20,13.04,13.17,12.74,12.77,1587098,33406904.00
2018/09/21,12.90,12.99,12.69,12.88,1803100,37761396.00
2018/09/25,12.91,13.16,12.72,12.85,1683800,35385916.00
2018/09/26,13.06,13.26,12.85,12.89,1720100,36286472.00
2018/09/27,12.80,12.90,12.20,12.29,2884849,58786972.00
2018/09/28,12.27,12.43,12.27,12.33,1538000,31074010.00
2018/10/08,11.86,11.86,11.08,11.24,2143568,40817948.00
2018/10/09,11.33,11.67,11.28,11.59,1422341,27056720.00
2018/10/10,11.59,11.99,11.47,11.93,1727049,33603892.00
2018/10/11,11.43,11.45,10.54,10.69,2238375,41043216.00
2018/10/12,10.47,10.94,10.14,10.76,1712175,30555070.00
2018/10/15,10.87,11.18,10.74,10.84,1617836,29676752.00
2018/10/16,10.95,10.95,10.24,10.42,1841100,32632796.00
2018/10/17,10.66,10.99,9.93,10.61,1986762,34869904.00
2018/10/18,10.46,10.47,10.01,10.06,1601800,27649966.00
2018/10/19,9.97,10.57,9.72,10.56,2076128,36219584.00
2018/10/22,10.76,11.50,10.66,11.17,2515461,46477444.00
2018/10/23,11.19,11.29,10.69,10.84,1563500,28674574.00
2018/10/24,10.76,11.04,10.58,10.69,1262849,22758816.00
2018/10/25,10.51,10.51,9.91,10.25,2194517,37743480.00
2018/10/26,9.65,10.09,9.65,10.06,3841600,64194144.00
2018/10/29,9.83,9.94,9.41,9.45,2704077,44446000.00
2018/10/30,9.47,9.67,9.26,9.59,2163000,35133072.00
2018/10/31,9.64,9.89,9.50,9.82,2415228,40097408.00
2018/11/01,10.26,10.46,9.89,9.91,3583100,61336144.00
2018/11/09,11.11,11.11,11.11,11.11,1961703,36271888.00
2018/11/12,11.26,12.12,11.17,11.61,7609886,146566016.00
2018/11/13,10.76,11.49,10.69,11.46,5834203,108147688.00
2018/11/14,11.48,11.51,11.11,11.11,3562803,66455344.00
2018/11/15,11.27,11.37,10.99,11.32,3985861,74357192.00
2018/11/16,11.33,11.39,11.14,11.25,2887100,53999272.00
2018/11/19,11.40,11.87,11.24,11.77,4920907,94366416.00
2018/11/20,11.51,11.74,11.18,11.24,2986707,56567460.00
2018/11/21,11.19,11.27,10.77,11.10,1971000,36312892.00
2018/11/22,11.29,11.29,11.01,11.14,1573845,29239284.00
2018/11/23,11.11,11.20,10.05,10.31,1923200,34261916.00
2018/11/26,10.31,10.39,9.97,10.39,1316730,22699356.00
2018/11/27,10.66,10.66,10.10,10.14,1020300,17741608.00
2018/11/28,10.22,10.31,9.91,10.24,960658,16481279.00
2018/11/29,10.31,10.73,10.05,10.06,2175977,38381300.00
2018/11/30,9.72,10.26,9.72,10.21,1675882,28259212.00
2018/12/03,10.61,10.76,10.46,10.66,1888352,33636624.00
2018/12/04,10.62,10.93,10.56,10.89,1812382,32584068.00
2018/12/05,10.84,10.84,10.55,10.65,1214569,21662308.00
2018/12/06,10.89,10.89,10.41,10.74,2010641,35965076.00
2018/12/07,10.67,10.81,10.51,10.65,1074661,19160554.00
2018/12/10,10.68,10.68,10.06,10.30,1375280,23972948.00
2018/12/11,10.93,10.93,10.16,10.68,2091522,36997788.00
2018/12/12,10.60,10.66,10.42,10.46,1443982,25543554.00
2018/12/13,10.54,10.58,10.24,10.47,1247804,21945366.00
2018/12/14,10.49,10.52,9.81,9.94,1296644,22419888.00
2018/12/17,9.80,10.27,9.80,10.15,1238383,20996164.00
2018/12/18,10.10,10.10,9.80,9.92,1170746,19714420.00
2018/12/19,10.06,10.06,9.71,9.74,828463,13862737.00
2018/12/20,9.69,9.86,9.63,9.82,826421,13700189.00
2018/12/21,9.79,9.98,9.71,9.96,1195902,20075324.00
2018/12/24,10.99,11.16,10.82,11.16,3884300,71983120.00
2018/12/25,11.83,12.49,11.53,12.49,12672833,248785952.00
2018/12/26,12.34,12.36,11.21,11.26,10856890,211575952.00
2018/12/27,11.39,11.50,10.74,10.79,6982785,129458632.00
2018/12/28,10.91,11.11,10.54,10.57,4780749,86379448.00
2019/01/02,10.60,10.68,10.19,10.32,3816070,66878832.00
2019/01/03,10.44,10.46,9.91,9.96,3489102,59532740.00
2019/01/04,9.76,10.18,9.34,10.10,3478612,58353252.00
2019/01/07,10.12,10.39,9.96,10.31,3201302,55167160.00
2019/01/08,10.17,10.26,9.97,10.04,2290200,39028232.00
2019/01/09,10.02,10.43,10.02,10.14,3634110,62706160.00
2019/01/10,10.13,10.16,9.83,9.99,2941959,49833692.00
2019/01/11,10.04,10.34,9.89,10.34,3563649,61080928.00
2019/01/14,10.69,10.87,10.21,10.44,4328959,76261432.00
2019/01/15,10.31,10.82,10.26,10.76,4814959,85822888.00
2019/01/16,10.69,11.11,10.57,10.61,5026500,90771864.00
2019/01/17,10.59,10.78,10.50,10.60,2222200,39551288.00
2019/01/18,10.71,10.73,10.40,10.60,1855745,32954560.00
2019/01/21,10.63,10.69,10.51,10.59,2038318,36231576.00
2019/01/22,10.54,10.57,10.17,10.24,2466145,43030648.00
2019/01/24,10.47,10.74,10.33,10.71,3693045,65651240.00
2019/01/25,10.54,10.61,10.13,10.24,2643600,46090808.00
2019/01/28,10.31,10.33,9.87,9.89,1648800,28177464.00
2019/01/29,9.89,9.91,8.79,9.26,2308167,36783360.00
2019/01/30,9.19,9.32,8.87,8.88,1372400,21468044.00
2019/01/31,8.89,9.14,8.30,8.43,1791661,26981256.00
2019/02/01,8.53,8.95,8.46,8.87,1118861,16894980.00
2019/02/11,8.91,9.24,8.78,9.19,1187900,18562744.00
2019/02/12,9.19,9.56,9.11,9.32,1796161,28782736.00
2019/02/13,9.37,9.83,9.31,9.74,3066700,50567232.00
2019/02/14,9.90,9.90,9.56,9.68,2202971,36302444.00
2019/02/15,9.62,10.86,9.59,10.86,3855021,67078900.00
2019/02/18,11.40,12.15,10.76,11.63,12186332,232778336.00
2019/02/19,11.33,11.58,11.06,11.28,9029061,169204560.00
2019/02/20,11.19,11.19,10.63,10.81,5185109,94101128.00
2019/02/21,10.76,11.09,10.46,10.54,4860728,87897624.00
2019/02/22,10.60,11.11,10.60,11.07,5197168,94856800.00
2019/02/25,11.24,11.75,11.01,11.70,7259068,137005936.00
2019/02/26,11.66,11.89,11.37,11.61,6127855,117357792.00
2019/02/27,11.49,11.78,11.34,11.47,3848128,73593216.00
2019/02/28,11.47,11.60,10.90,11.46,2477928,46764188.00
2019/03/01,11.46,11.58,11.14,11.45,2233668,42051024.00
2019/03/04,11.81,11.99,11.45,11.65,6060245,116560696.00
2019/03/05,11.71,12.45,11.49,12.27,7442475,146300544.00
2019/03/06,12.24,12.37,11.72,12.24,5725681,113834584.00
2019/03/07,12.11,12.97,11.99,12.64,6106041,125101688.00
2019/03/08,12.31,14.11,12.05,13.28,9195744,199009216.00
2019/03/11,13.76,14.01,12.91,13.59,6057253,131827344.00
2019/03/12,13.40,13.64,13.26,13.51,5763791,125507472.00
2019/03/13,13.46,13.46,12.28,12.49,4724722,99381080.00
2019/03/14,12.44,12.53,11.46,11.65,3305271,64616308.00
2019/03/15,11.81,11.87,11.53,11.74,2659305,51445512.00
2019/03/18,11.77,12.04,11.42,11.99,2544326,49157344.00
2019/03/19,12.00,12.16,11.90,12.09,2623949,51943796.00
2019/03/20,12.11,12.29,11.54,11.89,2301700,45182276.00
2019/03/21,11.89,12.11,11.79,11.99,2482127,48905708.00
2019/03/22,12.06,12.26,11.69,12.16,2696161,53225060.00
2019/03/25,11.86,12.10,11.79,11.81,2025865,39771828.00
2019/03/26,11.95,12.06,11.49,11.61,1702167,33179682.00
2019/03/27,11.54,11.75,11.26,11.74,1608800,30787636.00
2019/03/28,11.60,11.96,11.54,11.61,1524400,29591648.00
2019/03/29,11.55,12.01,11.34,11.97,2556105,49267340.00
2019/04/01,12.09,12.43,11.96,12.37,2974492,59746520.00
2019/04/02,12.34,12.56,12.21,12.46,3081184,62475800.00
2019/04/03,12.31,12.58,12.21,12.56,2540075,51652984.00
2019/04/04,12.56,12.65,12.29,12.34,2028466,41222064.00
2019/04/08,12.36,12.59,11.79,11.97,2545827,50861788.00
2019/04/09,11.97,12.29,11.90,12.25,1972865,39382296.00
2019/04/10,12.44,12.51,12.15,12.26,3176100,64350656.00
2019/04/11,12.26,12.69,12.19,12.21,3004700,61223616.00
2019/04/12,11.91,12.21,11.72,11.86,1860100,36505224.00
2019/04/15,12.02,12.38,12.00,12.18,2108045,42087244.00
2019/04/16,12.18,12.44,11.61,12.39,2425458,47779596.00
2019/04/17,12.26,12.60,12.26,12.46,3223500,65698076.00
2019/04/18,12.34,12.67,12.24,12.24,2533500,51673376.00
2019/04/19,12.42,13.03,12.14,12.88,4659596,96357552.00
2019/04/22,12.91,13.01,12.61,12.76,3335067,69592800.00
2019/04/23,12.69,12.79,11.96,12.04,2373618,47967012.00
2019/04/24,12.07,12.36,11.98,12.24,1256500,25111574.00
2019/04/25,12.66,13.53,12.61,12.93,7054673,149586048.00
2019/04/26,12.93,13.69,12.63,13.59,8852273,191940640.00
2019/04/29,13.47,13.47,12.01,12.01,5770700,120000952.00
2019/04/30,11.69,12.04,11.26,11.64,3643053,70526560.00
2019/05/06,11.04,11.05,10.26,10.26,3411455,60406220.00
2019/05/07,10.39,10.51,10.06,10.32,2515353,43678752.00
2019/05/08,9.97,10.49,9.73,10.12,1962773,33869464.00
2019/05/09,10.19,10.74,10.19,10.31,2193822,38518912.00
2019/05/10,10.44,10.89,9.71,10.84,3806232,67558760.00
2019/05/13,11.83,11.83,11.13,11.29,4463675,85066472.00
2019/05/14,10.93,11.11,10.69,10.76,3350000,61010436.00
2019/05/15,10.89,11.36,10.77,11.22,2624614,48329476.00
2019/05/16,11.17,11.35,10.97,11.35,2561826,47544988.00
2019/05/17,11.25,11.57,10.61,10.81,2763943,51362308.00
2019/05/20,10.92,11.46,10.84,11.21,2705331,50291440.00
2019/05/21,11.11,11.32,10.91,11.32,2245615,41666848.00
2019/05/22,11.29,11.43,11.01,11.15,1886810,35174932.00
2019/05/23,11.14,11.44,10.97,11.11,2113317,39436956.00
2019/05/24,10.99,11.11,10.55,10.70,1845640,33196082.00
2019/05/27,10.73,11.72,10.69,11.64,3521415,66223440.00
2019/05/28,11.65,12.01,11.46,11.61,3411338,65984632.00
2019/05/29,11.64,12.28,11.32,11.97,3703792,71507624.00
2019/05/30,11.94,12.90,11.64,12.06,3600735,70452256.00
2019/05/31,12.12,12.67,12.01,12.56,4388131,87925472.00
2019/06/03,12.41,12.54,11.75,12.01,3772120,73722136.00
2019/06/04,11.98,12.25,11.77,12.06,2149257,41874188.00
2019/06/05,12.16,12.89,12.06,12.61,4912730,99392976.00
2019/06/06,12.48,12.66,11.77,12.04,3879709,75951840.00
2019/06/10,11.91,12.71,11.54,12.43,3719711,72554352.00
2019/06/11,12.29,12.99,12.16,12.99,5196337,105866784.00
2019/06/12,12.85,13.10,12.71,12.91,3181067,65801992.00
2019/06/13,12.91,13.34,12.63,12.74,3098259,64189852.00
2019/06/14,12.73,12.98,12.28,12.30,3016998,61164484.00
2019/06/17,12.36,13.65,12.22,13.09,4970730,103739376.00
2019/06/18,13.11,13.12,12.66,12.99,3143426,64834724.00
2019/06/19,13.26,13.69,13.05,13.39,5755484,122895488.00
2019/06/20,13.23,14.11,13.12,14.09,6555704,142425200.00
2019/06/21,14.01,14.29,13.74,13.77,5529701,122198880.00
2019/06/24,13.85,14.04,13.57,13.96,3980300,87376264.00
2019/06/25,13.84,13.86,13.37,13.59,3545721,76605816.00
2019/06/26,13.49,13.65,13.34,13.57,2360924,50913160.00
2019/06/27,13.60,15.11,13.48,15.11,7944071,182250304.00
2019/06/28,16.58,16.81,16.19,16.81,4266464,110744968.00
2019/07/01,18.69,18.69,18.69,18.69,926680,26679116.00
2019/07/02,20.26,20.74,17.12,17.12,25957547,784089856.00
2019/07/03,15.27,15.98,15.27,15.38,17112778,418208864.00
2019/07/04,15.29,15.61,14.76,14.98,9840768,235238416.00
2019/07/05,15.09,15.44,14.82,15.11,6046781,144404176.00
2019/07/08,15.51,16.51,15.11,15.55,11444598,282915232.00
2019/07/09,15.55,17.29,15.55,17.29,16958949,444334336.00
2019/07/10,17.87,18.99,17.12,17.64,18292780,511745344.00
2019/07/11,17.37,19.51,17.37,19.19,16926392,484447040.00
2019/07/12,18.65,18.65,17.09,17.09,13035998,356918944.00
2019/07/15,16.95,18.26,16.95,17.70,9222690,252319824.00
2019/07/16,17.84,18.32,17.34,18.03,8258729,228141488.00
2019/07/17,17.84,18.21,17.41,17.94,7752383,213663424.00
2019/07/18,17.62,19.19,17.55,18.76,11914300,340999808.00
2019/07/19,18.76,20.83,18.62,20.42,13747079,419935200.00
2019/07/22,18.84,19.19,18.19,18.19,3443200,98342392.00
2019/07/23,16.19,17.09,16.19,16.19,14228516,363668800.00
2019/07/24,16.06,16.66,15.89,16.51,9342219,238086208.00
2019/07/25,16.75,17.25,16.54,16.57,8346445,218378016.00
2019/07/26,16.57,16.74,16.09,16.12,6123919,156566688.00
2019/07/29,16.33,16.60,16.29,16.41,5148017,131935960.00
2019/07/30,16.34,16.34,15.16,15.76,8159321,200140672.00
2019/07/31,15.89,16.04,15.34,15.46,5182105,126835600.00
2019/08/01,15.26,15.82,15.05,15.52,4393910,106923168.00
2019/08/02,14.82,15.41,14.82,15.20,4386303,104532064.00
2019/08/05,15.20,15.39,14.74,14.74,3839275,91011808.00
2019/08/06,14.32,14.54,13.32,14.33,6280988,139687936.00
2019/08/07,14.46,14.75,14.19,14.51,4747631,109382240.00
2019/08/08,14.49,14.79,14.30,14.54,3312878,76058784.00
2019/08/09,14.74,14.76,13.99,14.17,3842544,87411816.00
2019/08/12,14.23,14.55,14.01,14.55,3302005,74631488.00
2019/08/13,14.41,14.41,13.94,14.14,3008619,67467696.00
2019/08/14,14.43,15.62,14.43,15.06,7843560,186036400.00
2019/08/15,14.54,14.89,14.34,14.86,5356898,123503648.00
2019/08/16,14.80,14.94,14.50,14.66,4737615,109877864.00
2019/08/19,14.76,15.51,14.61,15.49,6914785,164567600.00
2019/08/20,15.48,15.94,15.38,15.82,6767069,166656928.00
2019/08/21,15.74,15.74,15.35,15.61,4058578,99033376.00
2019/08/22,15.05,15.17,14.57,14.74,6765007,158345888.00
2019/08/23,14.74,14.81,14.30,14.30,3657136,83937872.00
2019/08/26,13.79,14.19,13.68,13.97,2956600,65476248.00
2019/08/27,14.11,14.32,14.02,14.16,2775440,62343800.00
2019/08/28,14.09,14.24,13.91,14.19,2450655,54740176.00
2019/08/29,14.24,14.30,13.92,13.96,2167684,48351992.00
2019/08/30,14.04,14.19,13.70,13.72,2352014,52137044.00
2019/09/02,13.82,14.16,13.71,14.12,2260982,50251104.00
2019/09/03,14.12,14.74,14.06,14.74,3902831,89158160.00
2019/09/04,14.66,14.73,14.34,14.61,2831461,65060356.00
2019/09/05,14.76,15.09,14.59,14.66,4530012,105724544.00
2019/09/06,14.67,15.24,14.63,15.14,5069088,119602360.00
2019/09/09,15.16,15.73,15.16,15.71,5572469,134874432.00
2019/09/10,15.69,15.69,15.14,15.28,4385792,105563464.00
2019/09/11,15.34,15.34,14.93,14.94,2924700,69492352.00
2019/09/12,15.04,15.21,14.91,15.16,2286400,54279840.00
2019/09/16,15.26,15.89,15.11,15.89,6327281,154226208.00
2019/09/17,16.05,16.05,15.39,15.65,5730500,140963920.00
2019/09/18,15.74,16.19,15.47,16.16,6123690,152548864.00
2019/09/19,15.99,16.53,15.98,16.21,5495637,139098896.00
2019/09/20,16.16,16.31,15.63,15.85,4290433,107118728.00
2019/09/23,15.86,15.86,15.15,15.39,2891200,69633832.00
2019/09/24,15.44,16.08,15.29,16.08,4498342,111363976.00
