601997 贵阳银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/02,8.57,8.85,8.55,8.85,26480360,416787136.00
2017/06/05,8.85,8.85,8.65,8.74,14771129,231917936.00
2017/06/06,8.70,8.82,8.60,8.78,10585180,166052240.00
2017/06/07,8.78,8.99,8.73,8.94,19922202,318129024.00
2017/06/08,8.92,8.92,8.74,8.82,21839044,345653056.00
2017/06/09,8.82,8.91,8.75,8.77,18008787,285021184.00
2017/06/12,8.72,8.88,8.70,8.75,12391628,196042144.00
2017/06/13,8.73,8.82,8.70,8.81,10249759,161692032.00
2017/06/14,8.83,8.83,8.56,8.59,12767985,195996992.00
2017/06/15,8.59,8.71,8.57,8.65,8158606,125116224.00
2017/06/16,8.62,8.66,8.50,8.51,10735317,163348880.00
2017/06/19,8.55,8.62,8.51,8.60,6935633,105688664.00
2017/06/20,8.63,8.64,8.56,8.58,6120211,93447008.00
2017/06/21,8.63,8.67,8.55,8.66,8232858,125834376.00
2017/06/22,8.64,9.43,8.64,9.06,46683951,743101056.00
2017/06/23,8.92,9.06,8.84,9.04,20410579,322076000.00
2017/06/26,8.98,9.16,8.98,9.04,18071397,288047904.00
2017/06/27,9.05,9.16,8.99,9.15,16749553,267443776.00
2017/06/28,9.14,9.21,8.97,9.07,23407659,373631232.00
2017/06/29,9.07,9.09,8.97,9.06,13454842,213534256.00
2017/06/30,9.01,9.05,8.96,8.98,9853683,155997920.00
2017/07/03,8.99,9.02,8.90,9.02,10384393,163956368.00
2017/07/04,9.02,9.02,8.81,8.83,13794952,216336944.00
2017/07/05,8.83,8.94,8.80,8.94,10446554,163720192.00
2017/07/06,8.92,8.92,8.75,8.82,13665720,213129808.00
2017/07/07,8.82,8.93,8.79,8.86,10070181,157316064.00
2017/07/10,8.84,8.87,8.75,8.81,9102223,141678592.00
2017/07/11,8.77,9.07,8.77,8.98,23246147,367431168.00
2017/07/12,8.98,9.17,8.80,8.88,29296331,463433568.00
2017/07/13,8.87,9.12,8.85,9.10,22786556,359958624.00
2017/07/14,9.15,9.25,9.00,9.13,23165193,370181696.00
2017/07/17,9.11,9.64,8.97,9.30,61697569,1004231104.00
2017/07/18,9.12,9.25,9.02,9.23,26913037,431444064.00
2017/07/19,9.22,9.53,9.18,9.42,39476871,647319552.00
2017/07/20,9.37,9.49,9.26,9.35,20902889,340906816.00
2017/07/21,9.32,9.32,9.14,9.17,18922648,305090272.00
2017/07/24,9.12,9.26,9.09,9.24,17052310,274477504.00
2017/07/25,9.22,9.25,8.98,9.03,23116512,369651904.00
2017/07/26,8.99,9.16,8.80,8.91,24390121,383873504.00
2017/07/27,8.90,8.95,8.80,8.95,15446484,242015952.00
2017/07/28,8.92,9.00,8.87,8.91,12252314,192797552.00
2017/07/31,8.90,8.90,8.67,8.72,27657270,427685536.00
2017/08/01,8.69,9.01,8.66,8.86,26001173,407457408.00
2017/08/02,8.78,8.92,8.76,8.85,15820474,247024704.00
2017/08/03,8.82,8.83,8.66,8.70,17119222,264222624.00
2017/08/04,8.70,8.74,8.64,8.65,9687260,149022304.00
2017/08/07,8.62,8.74,8.61,8.72,7012724,108076976.00
2017/08/08,8.62,8.71,8.62,8.67,7284574,111872904.00
2017/08/09,8.67,8.67,8.53,8.55,12015261,183187888.00
2017/08/10,8.52,8.66,8.51,8.60,9828713,149915024.00
2017/08/11,8.51,8.57,8.33,8.36,16455515,247877472.00
2017/08/14,8.34,8.43,8.30,8.40,6916998,103489336.00
2017/08/15,8.41,8.56,8.37,8.42,12398365,187028576.00
2017/08/16,8.33,8.55,8.24,8.46,18465418,277552800.00
2017/08/17,8.42,8.52,8.38,8.47,15802293,237841568.00
2017/08/18,8.42,8.56,8.40,8.51,15195556,229953648.00
2017/08/21,8.49,8.56,8.42,8.55,13474529,203664864.00
2017/08/22,8.54,8.58,8.47,8.50,14003339,212656080.00
2017/08/23,8.51,8.70,8.49,8.65,19714591,301482816.00
2017/08/24,8.62,8.69,8.56,8.57,10379360,158819232.00
2017/08/25,8.56,8.87,8.55,8.80,24426501,377874560.00
2017/08/28,8.84,9.10,8.80,9.00,26584526,420020320.00
2017/08/29,9.17,9.22,9.00,9.03,34247200,547059456.00
2017/08/30,9.00,9.12,8.90,8.92,24357077,384845952.00
2017/08/31,8.91,8.99,8.85,8.95,12299616,193335040.00
2017/09/01,8.95,8.97,8.80,8.85,18897403,296156480.00
2017/09/04,8.83,8.92,8.81,8.90,12532773,196053744.00
2017/09/05,8.89,9.18,8.88,9.05,24761069,394445792.00
2017/09/06,9.01,9.04,8.86,8.90,16577977,260542128.00
2017/09/07,8.87,8.90,8.74,8.74,17360802,269970304.00
2017/09/08,8.75,8.83,8.72,8.78,8013048,124318096.00
2017/09/11,8.80,8.85,8.73,8.78,11138217,173239968.00
2017/09/12,8.78,8.80,8.59,8.75,22639366,348691712.00
2017/09/13,8.69,8.73,8.59,8.64,11851520,181858768.00
2017/09/14,8.64,8.65,8.59,8.61,11064410,169315520.00
2017/09/15,8.60,8.69,8.59,8.66,11603119,178026464.00
2017/09/18,8.65,8.67,8.61,8.65,7138663,109482944.00
2017/09/19,8.63,8.72,8.63,8.65,7887744,121256176.00
2017/09/20,8.65,8.68,8.60,8.67,7037558,108003496.00
2017/09/21,8.64,8.70,8.63,8.65,7417321,113968224.00
2017/09/22,8.63,8.68,8.48,8.50,10719231,163148176.00
2017/09/25,8.47,8.51,8.32,8.32,17581161,263377792.00
2017/09/26,8.32,8.38,8.25,8.32,15256676,226678720.00
2017/09/27,8.32,8.32,8.21,8.25,16481219,244159376.00
2017/09/28,8.26,8.28,8.17,8.19,11282759,166550032.00
2017/09/29,8.22,8.28,8.15,8.20,12520839,184552608.00
2017/10/09,8.47,8.51,8.31,8.35,16480528,247008304.00
2017/10/10,8.29,8.40,8.29,8.40,9165791,137002640.00
2017/10/11,8.39,8.41,8.35,8.38,7154072,107082720.00
2017/10/12,8.37,8.40,8.32,8.34,6537799,97579888.00
2017/10/13,8.33,8.33,8.27,8.30,6999278,104042128.00
2017/10/16,8.32,8.36,8.27,8.28,8957121,133223376.00
2017/10/17,8.29,8.37,8.27,8.30,8109177,120572688.00
2017/10/18,8.30,8.33,8.20,8.25,8338887,123483760.00
2017/10/19,8.21,8.22,8.07,8.10,10434010,152753472.00
2017/10/20,8.10,8.15,8.06,8.13,7433864,108311952.00
2017/10/23,8.13,8.22,8.08,8.16,6809953,99703000.00
2017/10/24,8.17,8.20,8.10,8.14,5329597,78105336.00
2017/10/25,8.16,8.23,8.13,8.21,6562672,96461136.00
2017/10/26,8.21,8.28,8.17,8.22,10060418,148541264.00
2017/10/27,8.23,8.40,8.22,8.31,14373124,213899248.00
2017/10/30,8.32,8.35,8.16,8.18,13273606,196468144.00
2017/10/31,8.25,8.31,8.17,8.26,11793258,174395920.00
2017/11/01,8.28,8.43,8.23,8.31,17454764,260722000.00
2017/11/02,8.30,8.32,8.20,8.24,11910380,176049440.00
2017/11/03,8.22,8.27,8.02,8.07,14454092,210905856.00
2017/11/06,8.08,8.11,7.97,8.00,12579099,181774096.00
2017/11/07,8.00,8.17,8.00,8.15,13255127,192984864.00
2017/11/08,8.12,8.27,8.12,8.19,13603249,200169568.00
2017/11/09,8.15,8.25,8.15,8.20,7052796,103690168.00
2017/11/10,8.18,8.19,8.07,8.09,12839342,187389168.00
2017/11/13,8.11,8.51,8.10,8.45,37056230,554659904.00
2017/11/14,8.40,8.42,8.30,8.32,19444841,290208832.00
2017/11/15,8.32,8.45,8.30,8.37,16776130,251410864.00
2017/11/16,8.35,8.35,8.11,8.12,20402338,299576000.00
2017/11/17,8.10,8.32,8.10,8.15,19341125,284531520.00
2017/11/20,8.10,8.28,8.01,8.27,19409790,284573152.00
2017/11/21,8.23,8.44,8.23,8.40,26625860,398796736.00
2017/11/22,8.43,8.52,8.35,8.42,30539640,459620224.00
2017/11/23,8.40,8.50,8.13,8.18,24659630,368403072.00
2017/11/24,8.15,8.22,8.07,8.18,13471643,197112416.00
2017/11/27,8.18,8.19,8.03,8.04,12829163,186572768.00
2017/11/28,8.03,8.07,7.97,8.07,11669624,168761248.00
2017/11/29,8.07,8.07,7.70,7.97,23177756,331523552.00
2017/11/30,7.90,8.07,7.87,7.97,13315884,191257504.00
2017/12/01,7.95,8.03,7.90,7.94,11097843,159574016.00
2017/12/04,7.93,7.96,7.81,7.81,11128842,158785872.00
2017/12/05,7.81,7.86,7.77,7.80,11472646,162628048.00
2017/12/06,7.79,7.83,7.70,7.80,10095993,142000608.00
2017/12/07,7.75,7.86,7.75,7.78,7706865,109116408.00
2017/12/08,7.77,7.92,7.75,7.87,10320328,146896128.00
2017/12/11,7.85,8.02,7.85,7.97,12252691,176144576.00
2017/12/12,7.95,7.97,7.75,7.77,7908003,112762920.00
2017/12/13,7.74,7.80,7.73,7.79,5102049,71984016.00
2017/12/14,7.80,7.80,7.70,7.71,7362775,103535880.00
2017/12/15,7.72,7.72,7.45,7.47,17875572,246898560.00
2017/12/18,7.47,7.52,7.37,7.39,10126093,138373280.00
2017/12/19,7.39,7.52,7.39,7.52,9874515,135240784.00
2017/12/20,7.50,7.50,7.35,7.37,9866805,134680240.00
2017/12/21,7.36,7.47,7.31,7.38,12472555,169284672.00
2017/12/22,7.38,7.45,7.34,7.37,8655250,117707056.00
2017/12/25,7.37,7.42,7.30,7.32,6350520,86009336.00
2017/12/26,7.31,7.51,7.26,7.39,12940591,175725616.00
2017/12/27,7.34,7.44,7.23,7.27,14434309,194931680.00
2017/12/28,7.24,7.37,7.17,7.22,13275831,177740240.00
2017/12/29,7.21,7.28,7.19,7.23,9972290,133224832.00
2018/01/02,7.26,7.47,7.23,7.43,17122418,232795152.00
2018/01/03,7.43,7.53,7.39,7.48,14620120,200420096.00
2018/01/04,7.47,7.71,7.44,7.65,22961423,318951456.00
2018/01/05,7.61,7.75,7.57,7.65,13299115,185333184.00
2018/01/08,7.65,7.75,7.62,7.72,14275381,200091152.00
2018/01/09,7.72,7.75,7.65,7.72,11051249,155042080.00
2018/01/10,7.72,7.92,7.67,7.80,14849387,210253104.00
2018/01/11,7.77,7.87,7.71,7.72,9583078,135163744.00
2018/01/12,7.75,7.85,7.70,7.74,9303371,131209544.00
2018/01/15,7.76,8.01,7.71,7.92,20592305,294503008.00
2018/01/16,7.92,8.24,7.89,8.15,23268901,339133088.00
2018/01/17,8.19,8.42,8.17,8.20,33673510,501371136.00
2018/01/18,8.25,8.37,8.23,8.28,18314553,271794048.00
2018/01/19,8.40,8.85,8.36,8.61,53327707,813711616.00
2018/01/22,8.51,8.65,8.30,8.40,33692868,507094592.00
2018/01/23,8.32,8.74,8.31,8.61,36256646,552453824.00
2018/01/24,8.55,8.82,8.50,8.67,40549882,622731968.00
2018/01/25,8.61,9.12,8.56,8.89,46588057,730476928.00
2018/01/26,8.85,9.05,8.81,8.90,32557941,511979968.00
2018/01/29,9.44,10.02,9.39,9.80,119944265,2035072000.00
2018/01/30,9.75,10.00,9.70,9.84,60614361,1031089536.00
2018/01/31,9.77,10.15,9.74,10.07,60972274,1045948672.00
2018/02/01,10.02,10.25,9.46,9.56,79818844,1358741248.00
2018/02/02,9.50,9.75,9.37,9.67,46914723,781987200.00
2018/02/05,9.50,10.26,9.50,10.19,75572727,1303993088.00
2018/02/06,9.98,10.10,9.55,9.65,63119306,1074679424.00
2018/02/07,9.90,10.07,9.26,9.32,71216712,1200782592.00
2018/02/08,9.37,9.46,9.12,9.22,41720466,676827648.00
2018/02/09,8.97,9.05,8.31,8.52,55564762,852617024.00
2018/02/12,8.53,8.54,8.29,8.45,45961078,690856512.00
2018/02/13,8.53,8.81,8.48,8.52,38240933,586020352.00
2018/02/14,8.50,8.55,8.27,8.42,28689674,429372160.00
2018/02/22,8.65,8.70,8.55,8.64,39032399,596905728.00
2018/02/23,8.62,8.73,8.53,8.71,29640301,454317952.00
2018/02/26,8.78,8.90,8.65,8.85,34789935,540820800.00
2018/02/27,8.86,8.88,8.62,8.63,28920101,446487744.00
2018/02/28,8.56,8.61,8.43,8.57,20245386,307004672.00
2018/03/01,8.47,8.66,8.47,8.60,17854051,272427136.00
2018/03/02,8.49,8.58,8.37,8.48,19896274,300440704.00
2018/03/05,8.45,8.52,8.39,8.42,12510096,188205120.00
2018/03/06,8.47,8.62,8.35,8.60,24370132,368176160.00
2018/03/07,8.75,8.81,8.54,8.55,35499710,546548608.00
2018/03/08,8.55,8.57,8.46,8.55,13977619,211777072.00
2018/03/09,8.57,8.60,8.46,8.58,15395806,233680448.00
2018/03/12,8.61,8.64,8.49,8.57,18063877,275129056.00
2018/03/13,8.57,8.67,8.49,8.50,16377249,249433664.00
2018/03/14,8.45,8.45,8.30,8.35,20755409,310372736.00
2018/03/15,8.30,8.37,8.15,8.22,20813509,307762496.00
2018/03/16,8.23,8.25,8.10,8.11,13793331,202518048.00
2018/03/19,8.09,8.17,8.05,8.17,9012216,131778856.00
2018/03/20,8.15,8.25,8.11,8.23,12074300,177683456.00
2018/03/21,8.23,8.34,8.20,8.23,13480606,199845904.00
2018/03/22,8.20,8.26,8.09,8.22,15809776,232212704.00
2018/03/23,7.97,8.06,7.77,8.02,30972915,444750016.00
2018/03/26,7.93,7.97,7.80,7.92,13403052,191376064.00
2018/03/27,8.02,8.02,7.87,7.97,16050741,230474576.00
2018/03/28,7.90,8.18,7.87,7.97,21927668,317608928.00
2018/03/29,7.92,8.17,7.86,8.06,21628399,313008608.00
2018/03/30,8.07,8.10,7.94,7.95,15793172,227953984.00
2018/04/02,7.96,8.15,7.94,8.09,18260116,265598880.00
2018/04/03,8.05,8.18,8.02,8.15,15089748,220086848.00
2018/04/04,8.16,8.29,8.07,8.09,12624958,185420224.00
2018/04/09,8.06,8.15,7.99,8.04,9417303,136569920.00
2018/04/10,8.06,8.31,8.03,8.30,18125139,266029840.00
2018/04/11,8.37,8.45,8.27,8.37,20993985,314170688.00
2018/04/12,8.35,8.36,8.23,8.27,10830196,160749264.00
2018/04/13,8.32,8.35,8.19,8.21,7181782,106387448.00
2018/04/16,8.22,8.22,7.90,7.96,14537415,210487872.00
2018/04/17,7.95,8.02,7.87,7.88,7892604,113314496.00
2018/04/18,8.01,8.04,7.88,7.95,9756918,140105392.00
2018/04/19,7.96,8.02,7.93,7.99,7915157,114051072.00
2018/04/20,7.98,7.98,7.68,7.87,13809144,195801792.00
2018/04/23,7.84,7.91,7.77,7.87,7242831,103009664.00
2018/04/24,7.87,8.12,7.87,8.02,16462835,238418656.00
2018/04/25,7.98,8.02,7.85,7.89,12485529,178895984.00
2018/04/26,7.95,7.95,7.80,7.89,8860291,126136640.00
2018/04/27,7.92,8.01,7.77,8.00,14605199,209114368.00
2018/05/02,7.89,7.90,7.42,7.45,43853107,611418880.00
2018/05/03,7.45,7.50,7.36,7.44,18560975,252995984.00
2018/05/04,7.45,7.49,7.40,7.43,13934229,190336544.00
2018/05/07,7.41,7.50,7.39,7.49,26094426,356316576.00
2018/05/08,7.47,7.61,7.42,7.52,19306054,265955840.00
2018/05/09,7.52,7.52,7.43,7.46,10200689,139592816.00
2018/05/10,7.49,7.52,7.37,7.42,14382684,196075728.00
