601222 林洋能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/27,0.94,0.98,0.93,0.93,607996,5804032.00
2012/06/28,0.94,0.94,0.88,0.88,620060,5861062.00
2012/06/29,0.87,0.94,0.86,0.93,638858,5989429.00
2012/07/02,0.96,0.96,0.91,0.95,678059,6453800.00
2012/07/03,0.93,0.98,0.93,0.94,675425,6459466.00
2012/07/04,0.94,0.96,0.91,0.92,700493,6633593.00
2012/07/05,0.91,0.91,0.81,0.82,1133843,10414390.00
2012/07/06,0.82,0.87,0.80,0.87,969772,8863055.00
2012/07/09,0.86,0.86,0.75,0.78,1370345,12375573.00
2012/07/10,0.78,0.78,0.72,0.74,800491,7070804.00
2012/07/11,0.74,0.76,0.73,0.75,1023149,9058910.00
2012/07/12,0.76,0.84,0.74,0.82,1186488,10644826.00
2012/07/13,0.89,0.98,0.87,0.89,3640870,34543356.00
2012/07/16,0.82,0.88,0.79,0.83,1750564,15949382.00
2012/07/17,0.98,1.09,0.94,1.09,9833876,96778736.00
2012/07/18,1.09,1.13,1.02,1.12,6718305,67141072.00
2012/07/19,1.10,1.12,1.04,1.08,4954981,49651432.00
2012/07/20,1.06,1.23,1.06,1.11,5675644,58201716.00
2012/07/23,1.05,1.10,0.99,1.07,3245358,32184662.00
2012/07/24,1.04,1.12,1.03,1.08,2562823,25628500.00
2012/07/25,1.06,1.16,1.04,1.11,3243538,32734498.00
2012/07/26,1.11,1.22,1.08,1.21,6216344,64167444.00
2012/07/27,1.23,1.23,1.09,1.12,4245043,43606648.00
2012/07/30,1.10,1.16,1.06,1.07,2747626,27776272.00
2012/07/31,1.05,1.10,0.98,1.03,2262060,22214880.00
2012/08/01,1.03,1.18,1.01,1.17,3275837,33177472.00
2012/08/02,1.14,1.19,1.09,1.11,2921748,29773152.00
2012/08/03,1.11,1.21,1.11,1.21,3554129,36663688.00
2012/08/06,1.19,1.28,1.15,1.27,5250882,55595376.00
2012/08/07,1.25,1.29,1.22,1.27,3793006,40246744.00
2012/08/08,1.28,1.28,1.15,1.16,5860541,60857384.00
2012/08/09,1.16,1.22,1.14,1.21,2954597,30781248.00
2012/08/10,1.18,1.19,1.11,1.12,4088399,41785376.00
2012/08/13,1.12,1.14,1.07,1.13,2880742,29090804.00
2012/08/14,1.11,1.15,1.09,1.14,2160375,21989480.00
2012/08/15,1.14,1.14,1.05,1.06,1988861,19937092.00
2012/08/16,1.06,1.12,1.06,1.09,1468688,14758384.00
2012/08/17,1.10,1.10,1.05,1.08,1131480,11295587.00
2012/08/20,1.08,1.08,1.00,1.05,1282987,12608221.00
2012/08/21,1.06,1.14,1.04,1.13,1715962,17321944.00
2012/08/22,1.12,1.16,1.09,1.12,1640514,16668722.00
2012/08/23,1.11,1.18,1.11,1.18,2572814,26404988.00
2012/08/24,1.16,1.16,1.06,1.08,1854291,18726464.00
2012/08/27,1.06,1.06,1.00,1.01,948722,9285633.00
2012/08/28,1.01,1.03,0.96,1.01,1124564,10930241.00
2012/08/29,1.00,1.02,0.96,0.96,1149438,11112256.00
2012/08/30,0.91,0.99,0.88,0.92,1326332,12535641.00
2012/08/31,0.92,0.97,0.90,0.96,1006295,9580169.00
2012/09/03,0.92,1.00,0.92,0.98,886053,8550260.00
2012/09/04,0.98,1.03,0.96,0.97,1174789,11387324.00
2012/09/05,0.98,1.03,0.96,1.00,1053876,10226369.00
2012/09/06,1.02,1.03,0.99,1.03,958138,9362613.00
2012/09/07,1.04,1.17,1.04,1.13,3029062,30660624.00
2012/09/10,1.12,1.15,1.10,1.14,1793153,18233172.00
2012/09/11,1.14,1.14,1.11,1.12,1192025,12075568.00
2012/09/12,1.14,1.16,1.08,1.12,1565721,15793473.00
2012/09/13,1.12,1.16,1.10,1.10,2420319,24717960.00
2012/09/14,1.11,1.14,1.06,1.11,1814974,18317576.00
2012/09/17,1.11,1.19,1.09,1.15,4285446,44007908.00
2012/09/18,1.14,1.34,1.14,1.27,8414043,89427256.00
2012/09/19,1.25,1.30,1.19,1.26,3394935,35858488.00
2012/09/20,1.26,1.26,1.11,1.14,4352403,44718596.00
2012/09/21,1.10,1.16,1.10,1.15,2298285,23504856.00
2012/09/24,1.14,1.16,1.08,1.15,1478698,14982104.00
2012/09/25,1.26,1.35,1.19,1.22,5994388,63954752.00
2012/09/26,1.18,1.21,1.03,1.05,3588531,36170792.00
2012/09/27,1.04,1.13,0.99,1.06,2941221,29095712.00
2012/09/28,1.04,1.10,1.01,1.09,1707673,17005732.00
2012/10/08,1.12,1.34,1.12,1.25,6464123,68611696.00
2012/10/09,1.20,1.32,1.20,1.31,5727723,61240480.00
2012/10/10,1.29,1.33,1.26,1.30,3944982,42384396.00
2012/10/11,1.29,1.31,1.25,1.28,2843430,30386098.00
2012/10/12,1.31,1.33,1.23,1.27,3028816,32349292.00
2012/10/15,1.39,1.56,1.36,1.42,13627136,154418272.00
2012/10/16,1.39,1.54,1.38,1.46,8607603,98024576.00
2012/10/17,1.45,1.49,1.39,1.42,4788800,53918764.00
2012/10/18,1.42,1.55,1.41,1.49,7138521,81901312.00
2012/10/19,1.47,1.51,1.45,1.47,4229737,48312620.00
2012/10/22,1.45,1.46,1.40,1.45,3028226,34065040.00
2012/10/23,1.45,1.47,1.36,1.37,3838667,42777632.00
2012/10/24,1.34,1.39,1.32,1.36,2654788,29140434.00
2012/10/25,1.34,1.43,1.34,1.38,3195902,35525360.00
2012/10/26,1.42,1.42,1.30,1.35,2514573,27521314.00
2012/10/29,1.33,1.46,1.33,1.46,3982938,44560464.00
2012/10/30,1.44,1.47,1.39,1.45,3089047,34734476.00
2012/10/31,1.43,1.48,1.41,1.47,2685084,30293692.00
2012/11/01,1.50,1.64,1.50,1.54,8555514,100153848.00
2012/11/02,1.51,1.55,1.48,1.52,4188219,48218412.00
2012/11/05,1.51,1.51,1.42,1.43,3677556,41548752.00
2012/11/06,1.43,1.44,1.32,1.38,3481770,38336116.00
2012/11/07,1.37,1.43,1.34,1.38,2660905,29504626.00
2012/11/08,1.35,1.40,1.26,1.27,2773948,30251606.00
2012/11/09,1.27,1.31,1.24,1.31,2533753,27091332.00
2012/11/12,1.30,1.37,1.28,1.37,2134871,23353980.00
2012/11/13,1.41,1.44,1.34,1.35,3238409,35760224.00
2012/11/14,1.34,1.35,1.25,1.32,2052857,22124796.00
2012/11/15,1.28,1.33,1.24,1.24,2026874,21678600.00
2012/11/16,1.25,1.27,1.16,1.20,2171398,22678730.00
2012/11/19,1.20,1.26,1.19,1.26,1236894,12982442.00
2012/11/20,1.25,1.27,1.19,1.19,1302678,13700773.00
2012/11/21,1.19,1.24,1.10,1.23,2403110,24774992.00
2012/11/22,1.19,1.23,1.16,1.17,1449646,15034976.00
2012/11/23,1.17,1.20,1.14,1.16,1628320,16815372.00
2012/11/26,1.15,1.19,1.14,1.15,895941,9228475.00
2012/11/27,1.15,1.15,0.99,1.00,2149412,21438196.00
2012/11/28,0.99,1.00,0.90,0.92,2684647,25458784.00
2012/11/29,0.93,0.94,0.86,0.86,1444054,13574698.00
2012/11/30,0.84,0.89,0.84,0.88,1237483,11475991.00
2012/12/03,0.88,0.96,0.87,0.91,2269986,21451072.00
2012/12/04,0.91,0.96,0.85,0.96,1490873,14107550.00
2012/12/05,0.96,1.10,0.94,1.09,3939050,38953092.00
2012/12/06,1.10,1.12,1.07,1.08,2454420,24624766.00
2012/12/07,1.08,1.13,1.05,1.12,2229768,22468132.00
2012/12/10,1.14,1.17,1.13,1.14,1957905,20071620.00
2012/12/11,1.16,1.16,1.08,1.08,2308064,23311824.00
2012/12/12,1.08,1.10,1.03,1.07,1769564,17584798.00
2012/12/13,1.07,1.10,1.02,1.03,1863021,18551212.00
2012/12/14,1.01,1.18,1.01,1.16,2709815,27559792.00
2012/12/17,1.16,1.24,1.16,1.22,2822831,29550412.00
2012/12/18,1.22,1.28,1.17,1.19,2952033,31015524.00
2012/12/19,1.18,1.25,1.17,1.23,2416576,25323188.00
2012/12/20,1.22,1.27,1.20,1.26,1942156,20519192.00
2012/12/21,1.26,1.29,1.22,1.26,2315210,24580864.00
2012/12/24,1.24,1.29,1.22,1.25,1968315,20846298.00
2012/12/25,1.25,1.35,1.22,1.34,4096679,44218352.00
2012/12/26,1.33,1.40,1.30,1.38,2666864,29280484.00
2012/12/27,1.37,1.40,1.31,1.31,3457444,37807284.00
2012/12/28,1.31,1.35,1.29,1.34,2029861,22006948.00
2012/12/31,1.34,1.35,1.26,1.33,3795097,40986672.00
2013/01/04,1.36,1.38,1.28,1.37,3606075,39405232.00
2013/01/07,1.36,1.48,1.34,1.46,4937758,55506216.00
2013/01/08,1.47,1.59,1.47,1.48,8093275,93098840.00
2013/01/09,1.48,1.54,1.43,1.47,4502980,51400148.00
2013/01/10,1.46,1.51,1.46,1.50,3072609,35154948.00
2013/01/11,1.51,1.53,1.43,1.53,4222251,48183068.00
2013/01/14,1.52,1.72,1.51,1.67,8670111,103616112.00
2013/01/15,1.67,1.72,1.64,1.69,5506795,66583164.00
2013/01/16,1.88,2.02,1.80,1.91,16710798,214794736.00
2013/01/17,1.88,2.04,1.85,1.99,12157980,159009744.00
2013/01/18,1.97,2.02,1.90,1.94,9141360,118949016.00
2013/01/21,1.95,2.00,1.92,1.98,6169295,80731984.00
2013/01/22,1.98,1.98,1.78,1.80,9426795,120269360.00
2013/01/23,1.80,1.89,1.78,1.87,5308756,67323096.00
2013/01/24,1.86,1.90,1.67,1.72,7589719,94473576.00
2013/01/25,1.72,1.78,1.70,1.77,3625778,44708816.00
2013/01/28,1.78,1.90,1.76,1.90,4723944,60035544.00
2013/01/29,1.90,1.98,1.87,1.89,5652633,73339368.00
2013/01/30,1.89,1.92,1.79,1.86,4324802,54803648.00
2013/01/31,1.84,1.90,1.82,1.87,2373900,30259328.00
2013/02/01,1.86,1.91,1.81,1.86,4256380,54269360.00
2013/02/04,1.86,1.88,1.79,1.79,4458650,56050588.00
2013/02/05,1.79,1.87,1.78,1.86,3443250,43363728.00
2013/02/06,1.84,1.92,1.84,1.88,4232867,54307448.00
2013/02/07,1.89,1.93,1.84,1.93,3279884,42106056.00
2013/02/08,1.92,1.97,1.90,1.94,3584757,46644768.00
2013/02/18,1.96,1.97,1.90,1.94,3289249,42733948.00
2013/02/19,1.94,1.96,1.81,1.82,4483201,57090276.00
2013/02/20,1.84,1.88,1.81,1.88,2829539,35903528.00
2013/02/21,1.89,2.14,1.85,2.04,15592380,209845504.00
2013/02/22,2.05,2.13,2.00,2.11,8328680,112706192.00
2013/02/25,2.14,2.18,2.05,2.15,5628738,76733536.00
2013/02/26,2.13,2.34,2.10,2.24,8916802,126079712.00
2013/02/27,2.22,2.50,2.22,2.44,11739688,172529232.00
2013/02/28,2.45,2.46,2.34,2.46,7185285,105309400.00
2013/03/01,2.45,2.74,2.39,2.73,8840333,134314480.00
2013/03/04,2.72,2.82,2.54,2.63,9701507,150905200.00
2013/03/05,2.62,2.93,2.56,2.88,6542705,103493568.00
2013/03/06,2.88,3.02,2.82,2.94,6003148,98884160.00
2013/03/07,2.88,2.96,2.58,2.58,7403113,117239528.00
2013/03/08,2.58,2.72,2.39,2.46,9603427,146413728.00
2013/03/11,2.48,2.56,2.39,2.52,3516305,52554976.00
2013/03/12,2.50,2.56,2.31,2.43,5576863,82254304.00
2013/03/13,2.42,2.50,2.34,2.48,3123246,45944020.00
2013/03/14,2.46,2.61,2.46,2.58,3725041,56423856.00
2013/03/15,2.58,2.66,2.45,2.52,4311687,65622464.00
2013/03/18,2.46,2.68,2.45,2.59,3926188,60034684.00
2013/03/19,2.59,2.64,2.48,2.58,2183819,33083588.00
2013/03/20,2.60,2.69,2.55,2.68,3174981,49033960.00
2013/03/21,2.68,2.85,2.62,2.80,5432931,86215632.00
2013/03/22,2.79,2.84,2.74,2.79,2615524,41771748.00
2013/03/25,2.79,2.84,2.74,2.78,2851106,45592068.00
2013/03/26,2.73,2.76,2.56,2.62,3499631,54055132.00
2013/03/27,2.64,2.72,2.43,2.56,4997322,75542080.00
2013/03/28,2.48,2.56,2.46,2.48,2101401,31487156.00
2013/03/29,2.42,2.42,2.16,2.18,7999385,112292368.00
2013/04/01,2.21,2.34,2.18,2.31,5465364,77041752.00
2013/04/02,2.30,2.32,2.14,2.14,3879636,54291424.00
2013/04/03,2.15,2.17,2.02,2.06,2955767,39846736.00
2013/04/08,1.98,2.22,1.95,2.22,2520044,34596928.00
2013/04/09,2.20,2.27,2.16,2.26,2244632,31573140.00
2013/04/10,2.28,2.30,2.08,2.08,2822038,38865616.00
2013/04/11,2.11,2.14,2.00,2.01,3209198,43084376.00
2013/04/12,2.02,2.07,1.99,2.03,1988063,26563304.00
2013/04/15,2.00,2.01,1.90,1.94,2120191,27618126.00
2013/04/16,1.94,2.01,1.82,2.01,2172225,28097712.00
2013/04/17,2.00,2.02,1.94,2.01,1948846,25695236.00
2013/04/18,2.00,2.06,1.94,2.06,2675956,35417552.00
2013/04/19,2.06,2.20,2.05,2.19,4185630,57500144.00
2013/04/22,2.18,2.26,2.16,2.20,3320838,46410288.00
2013/04/23,2.20,2.22,2.04,2.05,2748293,37289604.00
2013/04/24,2.04,2.16,2.00,2.07,4739753,63895976.00
2013/04/25,2.04,2.05,1.94,2.02,5783123,76288424.00
2013/04/26,1.99,2.06,1.96,1.97,1341090,17681940.00
2013/05/02,1.94,2.02,1.90,2.02,1384192,18103048.00
2013/05/03,2.05,2.21,2.05,2.14,3941513,54118296.00
2013/05/06,2.13,2.28,2.13,2.26,3850519,53924660.00
2013/05/07,2.26,2.45,2.22,2.39,4693050,67859352.00
2013/05/08,2.39,2.45,2.31,2.42,3302046,48028760.00
2013/05/09,2.41,2.41,2.29,2.36,2941059,42401240.00
2013/05/10,2.35,2.50,2.32,2.47,5439892,80352664.00
2013/05/13,2.46,2.46,2.36,2.42,2287888,33554884.00
2013/05/14,2.39,2.45,2.31,2.42,2470134,35975600.00
2013/05/15,2.41,2.42,2.33,2.39,3428658,49683108.00
2013/05/16,2.41,2.52,2.36,2.44,3376167,48926656.00
