600776 东方通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/03/31,4.45,4.55,4.42,4.44,798900,18832066.00
1997/04/01,4.47,4.55,4.43,4.52,1051300,24897984.00
1997/04/02,4.52,4.71,4.52,4.64,1291000,31251010.00
1997/04/03,4.64,4.77,4.58,4.74,1230800,30199572.00
1997/04/04,4.82,5.10,4.79,4.87,2521800,64433176.00
1997/04/07,4.92,5.04,4.79,4.89,1389100,35097040.00
1997/04/08,4.90,4.92,4.70,4.71,1320000,32836630.00
1997/04/09,4.72,4.82,4.72,4.77,1298900,32185382.00
1997/04/10,4.77,4.77,4.57,4.60,1253200,30638100.00
1997/04/11,4.61,4.69,4.59,4.69,999800,24239352.00
1997/04/14,4.70,4.85,4.70,4.72,661700,16333130.00
1997/04/15,4.72,4.72,4.66,4.71,703800,17220712.00
1997/04/16,4.70,4.95,4.67,4.82,853500,21161540.00
1997/04/17,4.82,4.97,4.75,4.89,1105100,27988354.00
1997/04/18,4.92,5.08,4.90,5.07,1897900,48817956.00
1997/04/21,5.12,5.24,5.12,5.19,1344200,35628920.00
1997/04/22,5.20,5.54,4.95,5.40,1613100,43960028.00
1997/04/23,5.48,5.50,5.22,5.40,1521200,41430972.00
1997/04/24,5.32,5.45,5.21,5.43,1410600,38146908.00
1997/04/25,5.44,6.11,5.43,5.91,2560700,74611656.00
1997/04/28,6.08,6.57,5.93,6.11,2289500,69969048.00
1997/04/29,6.11,6.25,5.58,5.92,1868000,54387932.00
1997/04/30,5.95,6.05,5.63,6.00,1185700,34784872.00
1997/05/05,6.20,6.58,6.18,6.55,2547300,80321984.00
1997/05/06,6.70,7.08,6.58,6.90,2436700,80514296.00
1997/05/07,6.98,7.15,6.83,6.95,2957000,99968160.00
1997/05/09,6.11,7.13,6.11,7.00,3421700,109290400.00
1997/05/12,6.67,7.07,6.53,6.63,1768200,57099784.00
1997/05/13,6.50,6.58,6.15,6.55,1771600,55106568.00
1997/05/14,6.45,6.53,6.09,6.35,1782100,55109644.00
1997/05/15,6.20,7.08,6.20,6.93,2648600,86007304.00
1997/05/16,6.14,7.04,6.09,6.62,3618200,114616512.00
1997/05/19,6.56,6.94,6.54,6.82,1965900,63741516.00
1997/05/20,6.79,7.59,6.77,7.39,3420200,118741120.00
1997/05/21,7.47,7.69,7.22,7.34,2817000,99431088.00
1997/05/22,6.57,7.09,6.56,6.65,2367000,77202816.00
1997/05/23,6.67,7.15,6.67,6.99,2369400,79435656.00
1997/05/26,6.60,7.67,6.60,7.55,5536400,192260464.00
1997/05/27,7.62,8.22,7.62,8.11,4654100,175385488.00
1997/05/28,8.11,8.12,7.69,7.72,3063900,113971560.00
1997/05/29,7.62,8.26,7.62,7.99,2338900,88327720.00
1997/05/30,8.01,8.31,7.97,8.19,1771300,67686568.00
1997/06/02,8.22,8.67,8.22,8.55,2010200,79707088.00
1997/06/03,8.55,8.60,8.31,8.46,1740100,68631344.00
1997/06/04,8.41,8.60,8.34,8.51,896500,35378188.00
1997/06/05,8.49,8.51,8.29,8.46,1142700,44776440.00
1997/06/06,7.62,8.23,7.62,7.97,2198400,82111120.00
1997/06/09,7.79,8.27,7.54,8.08,3036000,111750240.00
1997/06/10,7.89,8.04,7.57,7.63,1036900,37712648.00
1997/06/11,7.59,7.59,6.73,7.08,1814800,61009792.00
1997/06/12,7.04,7.06,6.77,6.89,1106400,36678004.00
1997/06/13,6.34,7.21,6.34,7.06,1610800,53042912.00
1997/06/16,7.20,7.21,6.97,7.06,1237300,42006944.00
1997/06/17,6.90,7.02,6.79,6.96,1369200,45344652.00
1997/06/18,6.89,7.05,6.79,6.90,1038800,34390776.00
1997/06/19,6.89,6.97,6.72,6.89,865900,28487432.00
1997/06/20,6.97,7.47,6.87,7.42,1949000,67042792.00
1997/06/23,7.59,7.84,7.09,7.44,2331900,83017512.00
1997/06/24,7.48,7.59,7.31,7.57,1302400,46089284.00
1997/06/25,7.54,7.57,7.33,7.41,1117000,39311812.00
1997/06/26,7.34,7.46,7.09,7.25,1353600,46841432.00
1997/06/27,7.34,7.39,7.09,7.26,2183300,75634264.00
1997/07/02,7.27,7.32,6.59,7.04,1293000,43171920.00
1997/07/03,6.99,6.99,6.57,6.74,1078100,34870736.00
1997/07/04,6.59,7.04,6.41,6.64,1176800,37814256.00
1997/07/07,6.59,6.64,6.33,6.59,1032900,32512916.00
1997/07/08,6.57,6.94,6.34,6.82,1178200,37761328.00
1997/07/09,6.84,6.99,6.59,6.99,1127800,37166980.00
1997/07/10,7.04,7.08,6.89,6.95,843000,28255186.00
1997/07/11,6.94,7.32,6.84,7.30,1702700,58336372.00
1997/07/14,7.34,7.64,7.32,7.59,2263600,80623000.00
1997/07/15,7.59,7.59,7.37,7.50,1056900,37447332.00
1997/07/16,7.47,7.47,7.16,7.24,985300,34351592.00
1997/07/17,7.19,7.54,7.12,7.41,1245000,43415484.00
1997/07/18,7.39,7.42,7.27,7.32,873800,30446996.00
1997/07/21,7.34,7.41,6.92,7.02,1019900,34742548.00
1997/07/22,6.97,7.14,6.72,7.06,1308800,43287024.00
1997/07/23,7.09,7.22,6.82,6.82,763300,25439172.00
1997/07/24,6.74,6.87,6.72,6.77,854800,27927468.00
1997/07/25,6.77,6.93,6.72,6.93,877500,28842440.00
1997/07/28,7.02,7.03,6.48,6.61,797700,25950096.00
1997/07/29,6.67,6.99,6.62,6.99,1160700,37807612.00
1997/07/30,7.01,7.07,6.87,6.97,1013800,33863084.00
1997/07/31,6.96,7.06,6.87,7.02,821600,27610908.00
1997/08/01,6.95,7.00,6.80,6.87,553000,18310452.00
1997/08/04,6.84,7.34,6.64,6.84,915700,30295524.00
1997/08/05,6.80,6.96,6.69,6.83,526900,17306550.00
1997/08/06,6.86,6.99,6.70,6.92,805200,26536884.00
1997/08/07,6.97,6.97,6.80,6.93,1139200,37746784.00
1997/08/08,6.98,7.02,6.84,6.94,1093800,36403692.00
1997/08/11,6.94,6.97,6.16,6.33,1412500,45106296.00
1997/08/12,6.34,6.59,6.16,6.17,1275800,39690012.00
1997/08/13,6.59,6.59,6.06,6.14,921200,28153864.00
1997/08/14,6.19,6.36,6.16,6.31,889100,27222180.00
1997/08/15,6.46,6.54,6.13,6.26,614400,18821420.00
1997/08/18,6.21,6.24,6.09,6.21,377900,11412501.00
1997/08/19,6.21,6.33,6.13,6.24,414800,12590998.00
1997/08/20,6.24,6.31,6.16,6.27,340900,10390892.00
1997/08/21,6.26,6.35,6.24,6.34,277300,8529631.00
1997/08/22,6.31,6.53,6.28,6.53,536500,16760607.00
1997/08/25,6.46,6.57,6.29,6.54,689600,21682032.00
1997/08/26,6.54,6.55,6.41,6.49,620500,19561092.00
1997/08/27,6.34,6.48,6.31,6.31,411700,12766670.00
1997/08/28,6.30,6.39,6.17,6.24,488800,14945781.00
1997/08/29,6.24,6.24,6.11,6.17,574300,17379188.00
1997/09/01,6.17,6.17,6.07,6.09,515300,15495087.00
1997/09/02,6.09,6.44,6.05,6.34,790100,24303684.00
1997/09/03,6.44,6.46,6.29,6.35,455600,14132226.00
1997/09/04,6.46,6.48,6.39,6.40,517300,16230994.00
1997/09/05,6.41,6.41,6.30,6.34,240100,7442490.00
1997/09/08,6.30,6.34,6.21,6.27,291800,8948660.00
1997/09/09,6.26,6.35,6.23,6.28,171500,5276708.00
1997/09/10,6.26,6.32,6.24,6.27,218200,6702633.00
1997/09/11,6.28,6.70,6.24,6.40,736800,23202528.00
1997/09/12,6.39,6.43,6.21,6.21,229900,7117570.00
1997/09/15,6.24,6.26,6.09,6.10,214300,6477283.00
1997/09/16,6.12,6.28,6.12,6.16,129700,3936371.00
1997/09/17,6.22,6.23,6.08,6.15,182200,5501499.00
1997/09/18,6.16,6.32,6.11,6.14,229900,6997478.00
1997/09/19,6.24,6.24,6.15,6.16,90500,2749562.00
1997/09/22,6.13,6.20,5.71,5.75,320200,9354150.00
1997/09/23,5.73,5.73,5.09,5.19,398500,10960596.00
1997/09/24,5.33,5.64,5.33,5.59,510000,13994278.00
1997/09/25,5.68,5.70,5.51,5.56,302500,8499143.00
1997/09/26,5.64,5.64,5.49,5.64,177900,4968380.00
1997/09/29,5.59,5.59,5.34,5.48,164000,4520812.00
1997/09/30,5.44,5.61,5.44,5.61,213400,5965876.00
1997/10/07,5.71,5.71,5.54,5.58,86700,2424920.00
1997/10/08,5.74,5.91,5.70,5.86,234200,6766678.00
1997/10/09,5.86,5.86,5.71,5.77,120900,3481263.00
1997/10/10,5.77,5.96,5.76,5.89,139100,4033774.00
1997/10/13,5.89,5.94,5.78,5.85,101100,2942980.00
1997/10/14,5.84,5.84,5.76,5.78,82900,2391288.00
1997/10/15,5.78,5.90,5.78,5.84,87100,2528637.00
1997/10/16,5.96,6.26,5.86,6.22,443800,13374553.00
1997/10/17,6.31,6.64,6.25,6.54,770300,24331272.00
1997/10/20,6.66,6.99,6.62,6.90,1513500,50014836.00
1997/10/21,6.90,7.34,6.85,7.34,1951200,66920480.00
1997/10/22,7.33,7.49,7.04,7.05,2022400,69833376.00
1997/10/23,7.01,7.22,6.85,7.09,1687100,57060264.00
1997/10/24,7.18,7.37,6.96,7.03,1641300,37456360.00
1997/10/27,7.07,7.36,7.07,7.28,2339000,54026688.00
1997/10/28,7.33,7.36,6.69,6.84,1941000,43550532.00
1997/10/29,6.77,7.14,6.65,6.97,1189400,26493568.00
1997/10/30,6.99,7.27,6.90,6.97,1567700,35409392.00
1997/10/31,6.77,6.95,6.75,6.93,610500,13463509.00
1997/11/03,6.84,7.03,6.78,6.80,518600,11420842.00
1997/11/04,6.80,6.95,6.80,6.84,445900,9820264.00
1997/11/05,6.84,7.01,6.75,6.99,775000,17080444.00
1997/11/06,7.14,7.14,6.84,6.84,603400,13516961.00
1997/11/07,6.84,7.01,6.77,6.91,406400,8995940.00
1997/11/10,6.84,6.90,6.69,6.76,527800,11546564.00
1997/11/11,6.69,6.88,6.46,6.77,345900,7469200.00
1997/11/12,6.69,6.84,6.65,6.67,270200,5835145.00
1997/11/13,6.65,6.83,6.41,6.83,668600,14101760.00
1997/11/14,6.80,6.80,6.62,6.73,423500,9166454.00
1997/11/17,6.82,6.92,6.54,6.63,262600,5664693.00
1997/11/18,6.58,6.65,6.43,6.46,359100,7569810.00
1997/11/19,6.46,6.58,6.39,6.43,420200,8817081.00
1997/11/20,6.46,6.54,6.26,6.31,420300,8699455.00
1997/11/21,6.28,6.28,6.13,6.16,425200,8594034.00
1997/11/24,6.09,6.09,5.91,5.93,423600,8352112.00
1997/11/25,5.86,6.15,5.72,6.09,339500,6641982.00
1997/11/26,6.09,6.22,6.03,6.21,255900,5137760.00
1997/11/27,6.16,6.16,5.99,6.03,236700,4722196.00
1997/11/28,5.96,6.09,5.94,6.09,178000,3525046.00
1997/12/01,6.13,6.13,5.90,5.97,144800,2857229.00
1997/12/02,5.97,6.13,5.96,5.98,83100,1643706.00
1997/12/03,5.98,6.05,5.90,5.92,146900,2875459.00
1997/12/04,5.94,6.09,5.83,6.08,288600,5656824.00
1997/12/05,6.09,6.16,5.99,6.01,224700,4485806.00
1997/12/08,6.02,6.13,5.96,6.04,160600,3186314.00
1997/12/09,6.01,6.39,6.01,6.34,460900,9432872.00
1997/12/10,6.39,6.65,6.39,6.63,1029100,21934868.00
1997/12/11,6.65,6.65,6.46,6.59,491100,10384854.00
1997/12/12,6.58,6.68,6.43,6.43,475700,10161161.00
1997/12/15,6.43,6.65,6.43,6.62,443000,9420181.00
1997/12/16,6.62,6.65,6.53,6.61,404000,8628652.00
1997/12/17,6.55,6.55,6.09,6.29,474600,9880672.00
1997/12/18,6.20,6.28,6.09,6.22,419500,8508186.00
1997/12/19,6.20,6.46,6.09,6.41,321200,6646320.00
1997/12/22,6.41,6.80,6.24,6.71,1018900,21863472.00
1997/12/23,6.65,6.84,6.65,6.69,885700,19310752.00
1997/12/24,6.65,6.69,6.54,6.58,474100,10120756.00
1997/12/25,6.58,6.65,6.53,6.61,392500,8377227.00
1997/12/26,6.68,6.69,6.47,6.49,623900,13293504.00
1997/12/29,6.50,6.62,6.30,6.30,665100,13963956.00
1997/12/30,6.31,6.49,6.31,6.31,459400,9495042.00
1997/12/31,6.31,6.54,6.31,6.50,598200,12475189.00
1998/01/05,6.54,6.83,6.40,6.83,1264900,27359456.00
1998/01/06,6.83,7.63,6.83,7.38,4678700,109350056.00
1998/01/07,7.37,7.59,7.29,7.42,1968600,46197376.00
1998/01/08,7.43,7.63,7.32,7.55,2361300,56378664.00
1998/01/09,7.52,7.89,7.48,7.78,3242600,79034544.00
1998/01/12,7.93,8.34,7.82,7.89,3881000,98489632.00
1998/01/13,7.70,7.70,6.96,7.24,4171200,96549488.00
1998/01/14,7.22,7.54,7.14,7.33,1788200,41837480.00
1998/01/15,7.40,7.48,7.14,7.35,897300,20888840.00
1998/01/16,7.28,7.44,7.15,7.35,893600,20830406.00
1998/01/19,7.35,7.37,7.07,7.15,860000,19692110.00
1998/01/20,7.07,7.12,6.87,6.95,703800,15757979.00
1998/01/21,6.88,6.99,6.79,6.88,456800,10102268.00
1998/01/22,6.90,7.22,6.90,7.19,742700,16979548.00
1998/01/23,7.22,7.38,7.18,7.27,562900,13014586.00
1998/02/09,7.54,7.66,7.21,7.24,681400,15881198.00
1998/02/10,7.23,7.23,6.84,7.03,417000,9412914.00
1998/02/11,6.99,7.12,6.92,7.03,407100,9140973.00
1998/02/12,6.95,7.10,6.83,6.95,452000,10079831.00
1998/02/13,6.92,7.14,6.89,7.07,376500,8473684.00
1998/02/16,7.14,7.17,7.02,7.05,404200,9144382.00
1998/02/17,6.98,7.03,6.87,6.95,359700,8014648.00
1998/02/18,6.92,6.92,6.73,6.76,521600,11394881.00
1998/02/19,6.71,6.89,6.69,6.76,365300,7965645.00
1998/02/20,6.78,7.00,6.78,6.78,381200,8396495.00
1998/02/23,6.72,6.72,6.53,6.59,436500,9312269.00
1998/02/24,6.51,6.58,6.45,6.48,382100,8067366.00
1998/02/25,6.46,6.46,6.31,6.33,392000,8136636.00
1998/02/26,6.35,6.58,6.28,6.50,402700,8415475.00
1998/02/27,6.50,6.57,6.36,6.41,288200,6032806.00
1998/03/02,6.28,6.31,6.03,6.13,426400,8617262.00
1998/03/03,6.07,6.26,6.07,6.25,293600,5899424.00
1998/03/04,6.28,6.31,6.16,6.28,232500,4743477.00
1998/03/05,6.30,6.54,6.28,6.41,304900,6365480.00
1998/03/06,6.39,6.43,6.18,6.22,272200,5566417.00
1998/03/09,6.27,6.27,6.04,6.13,402300,8050650.00
1998/03/10,6.08,6.28,6.05,6.16,256900,5140093.00
1998/03/11,6.20,6.39,6.09,6.15,238100,4863089.00
1998/03/12,6.16,6.22,6.05,6.15,179400,3593393.00
1998/03/13,6.09,6.22,6.09,6.14,127900,2566983.00
1998/03/16,6.16,6.20,6.09,6.12,235900,4737151.00
1998/03/17,6.15,6.31,6.13,6.27,367700,7461478.00
1998/03/18,6.28,6.34,6.13,6.14,230900,4705396.00
1998/03/19,6.11,6.16,6.05,6.07,238500,4765472.00
1998/03/20,6.09,6.10,5.86,5.88,405800,7948449.00
1998/03/23,5.82,5.82,5.57,5.67,598900,11319837.00
1998/03/24,5.83,5.94,5.62,5.94,340300,6525494.00
1998/03/25,6.09,6.15,5.81,5.83,355800,7003927.00
1998/03/26,5.82,5.83,5.68,5.73,243300,4638800.00
1998/03/27,5.71,6.01,5.56,5.92,668500,12849332.00
1998/03/30,5.98,6.66,5.94,6.66,1233100,26286608.00
1998/03/31,7.03,7.33,6.73,6.76,2118300,47320624.00
1998/04/01,6.84,6.84,6.58,6.80,742000,16046485.00
1998/04/02,6.95,7.03,6.67,6.69,588300,12769980.00
1998/04/03,6.65,6.65,6.35,6.54,668300,14053498.00
1998/04/06,6.54,6.54,6.28,6.53,803500,16694188.00
1998/04/07,6.52,6.83,6.39,6.65,632900,13539864.00
1998/04/08,6.65,6.83,6.46,6.53,402600,8581040.00
1998/04/09,6.53,6.71,6.39,6.43,522300,10949885.00
1998/04/10,6.42,6.62,6.35,6.52,469600,9899918.00
1998/04/13,6.54,6.77,6.48,6.65,849000,18233594.00
1998/04/14,6.39,6.63,6.09,6.28,1231400,25456560.00
1998/04/15,6.21,6.39,6.15,6.21,883600,18007660.00
1998/04/16,6.21,6.21,6.09,6.11,1041400,20936052.00
1998/04/17,6.10,6.10,5.90,5.99,742900,14651018.00
1998/04/20,5.90,5.90,5.75,5.82,565200,10926773.00
1998/04/21,5.86,6.16,5.86,6.02,407600,8089640.00
1998/04/22,6.09,6.43,6.05,6.33,761900,15527260.00
1998/04/23,6.43,6.65,6.42,6.50,1130900,23963948.00
1998/04/24,6.50,6.54,6.29,6.35,536600,11187604.00
1998/04/27,6.35,6.35,6.15,6.28,493600,10080685.00
1998/04/28,6.28,6.58,6.28,6.46,772500,16255308.00
1998/04/29,6.48,6.60,6.07,6.54,787100,16569534.00
1998/04/30,6.54,6.54,6.43,6.51,606900,12783434.00
1998/05/04,6.52,7.03,6.46,6.97,1990600,43482480.00
1998/05/05,6.99,7.03,6.68,6.74,833000,18258600.00
1998/05/06,6.69,6.85,6.62,6.62,670200,14510839.00
1998/05/07,6.54,6.62,6.39,6.39,750000,15766135.00
1998/05/08,6.28,6.57,6.24,6.48,509800,10625657.00
1998/05/11,6.46,6.48,6.18,6.22,926100,18938068.00
1998/05/12,6.22,6.31,6.18,6.24,650600,13246280.00
1998/05/13,6.31,6.43,6.22,6.24,483800,9965935.00
1998/05/14,6.28,6.58,6.28,6.37,504900,10539455.00
1998/05/15,6.39,6.48,6.39,6.39,366600,7659649.00
1998/05/18,6.39,6.43,6.25,6.28,366700,7533892.00
1998/05/19,6.32,6.39,6.16,6.23,323400,6579173.00
1998/05/20,6.28,6.58,6.28,6.38,622600,13042682.00
1998/05/21,6.54,6.84,6.47,6.74,2206900,47881852.00
1998/05/22,6.76,6.84,6.55,6.60,935500,20146656.00
1998/05/25,6.60,6.60,6.46,6.48,711700,15015634.00
1998/05/26,6.48,6.57,6.37,6.43,530600,11103013.00
1998/05/27,6.43,6.46,6.31,6.37,477100,9894450.00
1998/05/28,6.39,6.50,6.35,6.37,367500,7656091.00
1998/05/29,6.39,6.54,6.34,6.52,509000,10629693.00
1998/06/01,6.54,6.73,6.51,6.53,671000,14346103.00
1998/06/02,6.62,6.65,6.48,6.53,508100,10812459.00
1998/06/03,6.58,6.83,6.54,6.82,1192200,25826654.00
1998/06/04,6.90,7.14,6.79,6.86,3043000,68345768.00
1998/06/05,6.87,6.95,6.57,6.71,908500,19769088.00
1998/06/08,6.69,7.01,6.68,6.83,1011000,22415232.00
1998/06/09,6.73,6.87,6.52,6.65,672300,14560710.00
1998/06/10,6.65,6.97,6.58,6.83,798800,17401080.00
1998/06/11,6.84,6.86,6.62,6.63,446400,9682512.00
1998/06/15,6.79,7.01,6.67,6.69,984400,21638634.00
1998/06/16,6.62,6.65,6.28,6.40,605600,12684024.00
1998/06/17,6.46,6.53,6.33,6.42,427000,8882600.00
1998/06/18,6.41,6.52,6.31,6.42,284100,5916385.00
1998/06/19,6.46,6.60,6.42,6.50,373500,7873331.00
1998/06/22,6.50,6.65,6.46,6.65,622300,13192295.00
1998/06/23,6.65,6.91,6.65,6.75,665700,14537201.00
1998/06/24,6.88,7.33,6.88,6.95,3356500,76153352.00
1998/06/25,7.13,7.15,6.77,6.78,1117400,24877812.00
1998/06/26,6.76,6.76,6.61,6.68,441700,9522210.00
1998/06/29,6.71,6.72,6.46,6.50,469300,9973307.00
1998/06/30,6.50,6.60,6.41,6.48,329100,6930897.00
1998/07/01,6.65,6.69,6.40,6.41,296700,6249474.00
1998/07/02,6.32,6.45,6.20,6.35,463900,9522773.00
1998/07/03,6.43,6.46,6.28,6.38,293000,6100253.00
1998/07/06,6.46,6.65,6.39,6.48,317700,6697000.00
1998/07/07,6.48,6.50,6.31,6.47,232800,4842888.00
1998/07/08,6.50,6.56,6.46,6.50,184200,3888174.00
1998/07/09,6.58,6.60,6.47,6.57,235100,4995050.00
1998/07/10,6.57,6.80,6.50,6.69,647000,13967856.00
1998/07/13,6.69,6.78,6.54,6.69,435500,9438017.00
1998/07/14,6.65,6.69,6.36,6.38,469100,9913045.00
1998/07/15,6.31,6.46,6.28,6.37,349800,7258180.00
1998/07/16,6.34,6.39,6.29,6.31,430700,8889556.00
1998/07/17,6.31,6.35,6.01,6.11,889000,17936512.00
1998/07/20,5.90,6.01,5.83,5.90,322500,6306351.00
1998/07/21,5.86,6.46,5.84,6.12,300600,5958616.00
1998/07/22,6.05,6.20,5.90,5.94,223400,4406618.00
1998/07/23,5.94,6.08,5.90,5.96,247400,4864140.00
1998/07/24,6.01,6.18,5.98,6.03,224200,4478003.00
1998/07/27,6.01,6.08,5.94,5.97,219700,4336544.00
1998/07/28,5.95,5.97,5.84,5.86,296500,5763602.00
1998/07/29,5.86,5.88,5.78,5.79,284000,5484349.00
1998/07/30,5.75,5.90,5.68,5.75,487900,9291977.00
1998/07/31,5.82,5.94,5.75,5.94,189300,3662927.00
1998/08/03,5.94,5.94,5.74,5.77,129500,2491059.00
1998/08/04,5.71,5.75,5.64,5.66,126200,2390249.00
1998/08/05,5.62,5.70,5.58,5.68,153000,2885664.00
1998/08/06,5.68,5.77,5.62,5.62,148000,2810521.00
1998/08/07,5.63,5.64,5.39,5.40,264300,4793933.00
1998/08/10,5.30,5.30,5.03,5.03,370000,6301399.00
1998/08/11,5.02,5.15,4.92,5.05,220000,3729771.00
1998/08/12,5.00,5.15,4.51,4.73,288400,4707903.00
1998/08/13,4.81,4.99,4.66,4.81,364900,5967678.00
1998/08/14,4.81,4.81,4.58,4.59,321800,5127621.00
1998/08/17,4.59,4.59,3.99,3.99,445100,6491156.00
1998/08/18,4.36,4.36,4.06,4.10,299100,4373076.00
1998/08/19,4.10,4.62,4.10,4.56,653100,10025337.00
1998/08/20,4.61,4.89,4.47,4.76,707200,11357222.00
1998/08/21,4.77,4.85,4.65,4.81,463800,7470659.00
1998/08/24,4.89,4.92,4.70,4.74,424900,6889439.00
1998/08/25,4.74,4.74,4.59,4.65,272700,4322233.00
1998/08/26,4.62,4.74,4.59,4.60,232900,3700679.00
1998/08/27,4.58,4.58,4.45,4.45,267000,4118280.00
1998/08/28,4.32,4.40,4.28,4.28,334400,5016287.00
1998/08/31,4.17,4.59,4.06,4.50,349300,5123265.00
1998/09/01,4.50,4.50,4.25,4.30,249000,3762864.00
1998/09/02,4.28,4.38,4.25,4.32,149400,2241742.00
1998/09/03,4.43,4.43,4.34,4.38,129300,1958359.00
