600066 宇通客车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/05/08,-10.01,-10.00,-10.03,-10.00,291600,5314670.00
2001/05/09,-10.00,-9.97,-10.01,-9.97,1061100,19890336.00
2001/05/10,-9.97,-9.93,-9.98,-9.94,3070800,58867384.00
2001/05/11,-9.94,-9.94,-9.96,-9.94,738500,14152897.00
2001/05/14,-9.93,-9.93,-9.95,-9.94,1214900,23516370.00
2001/05/15,-9.94,-9.93,-9.96,-9.96,886300,17092642.00
2001/05/16,-9.96,-9.94,-9.97,-9.96,660800,12536208.00
2001/05/17,-9.96,-9.94,-9.98,-9.96,762600,14516950.00
2001/05/18,-9.96,-9.93,-9.97,-9.94,825300,15855680.00
2001/05/21,-9.94,-9.93,-9.95,-9.94,731800,14105353.00
2001/05/22,-9.95,-9.94,-10.00,-9.98,1299700,24443060.00
2001/05/23,-9.98,-9.98,-10.03,-10.02,1731500,31719048.00
2001/05/24,-10.02,-10.00,-10.03,-10.02,1018900,18555934.00
2001/05/25,-10.03,-10.01,-10.05,-10.02,1025800,18478008.00
2001/05/28,-10.02,-10.01,-10.04,-10.02,628800,11429277.00
2001/05/29,-10.02,-10.01,-10.02,-10.01,703700,12853113.00
2001/05/30,-10.01,-10.01,-10.04,-10.03,632600,11406526.00
2001/05/31,-10.03,-10.03,-10.07,-10.06,1789200,31674336.00
2001/06/01,-10.06,-10.06,-10.08,-10.06,1059900,18573260.00
2001/06/04,-10.06,-10.04,-10.07,-10.05,649100,11526154.00
2001/06/05,-10.05,-10.04,-10.06,-10.05,456900,8137705.00
2001/06/06,-10.05,-10.03,-10.05,-10.04,1051700,18824280.00
2001/06/07,-10.04,-10.02,-10.04,-10.03,1539600,27856092.00
2001/06/08,-10.04,-10.02,-10.04,-10.03,1415400,25627326.00
2001/06/11,-10.02,-10.02,-10.05,-10.05,742300,13344833.00
2001/06/12,-10.05,-10.05,-10.06,-10.06,1660700,29381186.00
2001/06/13,-10.06,-10.04,-10.06,-10.06,1324000,23492946.00
2001/06/14,-10.06,-10.04,-10.06,-10.06,2026100,36059384.00
2001/06/15,-10.06,-10.05,-10.06,-10.06,1189700,21065972.00
2001/06/18,-10.05,-10.05,-10.11,-10.10,1638700,28624600.00
2001/06/19,-10.12,-10.11,-10.12,-10.12,1056500,17882932.00
2001/06/20,-10.12,-10.07,-10.12,-10.11,564800,9688789.00
2001/06/21,-10.06,-10.02,-10.09,-10.04,1442900,25760932.00
2001/06/22,-10.03,-10.02,-10.05,-10.04,765500,13788288.00
2001/06/25,-10.04,-10.03,-10.06,-10.04,373200,6672991.00
2001/06/27,-10.03,-10.02,-10.06,-10.06,796600,14218378.00
2001/06/28,-10.06,-10.04,-10.08,-10.08,1217200,21252060.00
2001/06/29,-10.08,-10.06,-10.09,-10.08,373000,6481904.00
2001/07/02,-10.07,-10.07,-10.10,-10.09,361200,6249846.00
2001/07/03,-10.09,-10.04,-10.09,-10.05,470800,8205164.00
2001/07/04,-10.05,-10.05,-10.08,-10.08,415700,7312120.00
2001/07/05,-10.06,-10.06,-10.09,-10.08,538900,9344193.00
2001/07/06,-10.08,-10.07,-10.09,-10.07,255500,4465017.00
2001/07/09,-10.07,-10.06,-10.07,-10.06,896000,15762017.00
2001/07/10,-10.06,-10.06,-10.08,-10.07,205300,3475465.00
2001/07/11,-10.07,-10.07,-10.08,-10.08,164100,2760699.00
2001/07/12,-10.08,-10.08,-10.10,-10.09,742800,12338235.00
2001/07/13,-10.09,-10.08,-10.09,-10.09,669300,11175881.00
2001/07/16,-10.09,-10.08,-10.11,-10.11,206000,3400342.00
2001/07/17,-10.10,-10.10,-10.12,-10.10,191000,3134827.00
2001/07/18,-10.08,-10.08,-10.10,-10.09,124900,2078451.00
2001/07/19,-10.09,-10.09,-10.10,-10.10,76400,1265947.00
2001/07/20,-10.09,-10.08,-10.10,-10.09,174700,2913830.00
2001/07/23,-10.09,-10.08,-10.11,-10.11,268000,4450318.00
2001/07/24,-10.11,-10.09,-10.14,-10.12,650000,10488421.00
2001/07/25,-10.12,-10.12,-10.15,-10.14,379400,6063264.00
2001/07/26,-10.15,-10.14,-10.16,-10.14,245600,3900467.00
2001/07/27,-10.14,-10.13,-10.15,-10.14,138900,2220555.00
2001/07/30,-10.13,-10.13,-10.19,-10.18,395100,6198358.00
2001/07/31,-10.17,-10.17,-10.21,-10.20,268400,4121708.00
2001/08/01,-10.19,-10.17,-10.20,-10.17,298500,4596383.00
2001/08/02,-10.17,-10.17,-10.23,-10.22,644600,9627898.00
2001/08/03,-10.21,-10.21,-10.23,-10.23,541700,8049923.00
2001/08/06,-10.22,-10.22,-10.29,-10.24,1980700,28678620.00
2001/08/07,-10.24,-10.19,-10.26,-10.21,1122100,16581744.00
2001/08/08,-10.20,-10.20,-10.22,-10.21,160800,2420043.00
2001/08/09,-10.21,-10.20,-10.21,-10.20,289300,4380736.00
2001/08/10,-10.20,-10.18,-10.21,-10.20,663400,10108759.00
2001/08/13,-10.20,-10.19,-10.21,-10.21,308700,4656751.00
2001/08/14,-10.21,-10.20,-10.24,-10.23,394000,5843638.00
2001/08/15,-10.24,-10.22,-10.24,-10.23,275800,4056051.00
2001/08/16,-10.23,-10.23,-10.26,-10.26,583600,8415000.00
2001/08/17,-10.26,-10.24,-10.26,-10.24,246400,3570842.00
2001/08/20,-10.24,-10.24,-10.25,-10.24,108300,1582585.00
2001/08/21,-10.23,-10.23,-10.25,-10.25,328500,4792383.00
2001/08/22,-10.25,-10.24,-10.27,-10.26,286800,4105000.00
2001/08/23,-10.27,-10.25,-10.27,-10.26,115700,1660699.00
2001/08/24,-10.26,-10.25,-10.26,-10.26,161100,2323629.00
2001/08/27,-10.27,-10.27,-10.30,-10.30,338100,4724048.00
2001/08/28,-10.30,-10.27,-10.31,-10.27,237100,3314776.00
2001/08/29,-10.26,-10.23,-10.27,-10.25,507300,7402937.00
2001/08/30,-10.25,-10.24,-10.26,-10.25,102900,1489897.00
2001/08/31,-10.25,-10.24,-10.25,-10.25,120900,1752000.00
2001/09/03,-10.25,-10.25,-10.26,-10.26,127200,1826637.00
2001/09/04,-10.26,-10.22,-10.26,-10.23,391700,5756729.00
2001/09/05,-10.22,-10.22,-10.24,-10.24,270800,3987443.00
2001/09/06,-10.24,-10.23,-10.24,-10.24,78100,1144768.00
2001/09/07,-10.24,-10.23,-10.26,-10.26,204100,2963102.00
2001/09/10,-10.29,-10.23,-10.30,-10.24,471000,6853140.00
2001/09/11,-10.24,-10.23,-10.24,-10.23,187400,2759593.00
2001/09/12,-10.26,-10.24,-10.26,-10.25,198200,2880748.00
2001/09/13,-10.24,-10.23,-10.25,-10.25,164700,2405767.00
2001/09/14,-10.25,-10.22,-10.25,-10.24,365100,5370203.00
2001/09/17,-10.24,-10.23,-10.26,-10.26,251800,3651359.00
2001/09/18,-10.26,-10.23,-10.27,-10.23,455600,6668804.00
2001/09/19,-10.23,-10.22,-10.25,-10.22,589800,8708269.00
2001/09/20,-10.22,-10.21,-10.24,-10.22,403700,6018566.00
2001/09/21,-10.22,-10.22,-10.24,-10.24,160300,2354281.00
2001/09/24,-10.26,-10.23,-10.26,-10.25,96100,1400047.00
2001/09/25,-10.24,-10.23,-10.25,-10.24,147200,2144413.00
2001/09/26,-10.25,-10.24,-10.26,-10.26,169600,2445887.00
2001/09/27,-10.26,-10.25,-10.27,-10.26,123800,1775057.00
2001/09/28,-10.26,-10.25,-10.28,-10.27,199500,2842197.00
2001/10/08,-10.28,-10.27,-10.30,-10.30,237700,3320891.00
2001/10/09,-10.30,-10.29,-10.30,-10.29,86500,1205602.00
2001/10/10,-10.29,-10.29,-10.33,-10.33,587000,7984061.00
2001/10/11,-10.33,-10.32,-10.37,-10.36,242300,3184359.00
2001/10/12,-10.36,-10.32,-10.39,-10.34,385500,5062652.00
2001/10/15,-10.32,-10.32,-10.37,-10.35,174800,2282368.00
2001/10/16,-10.36,-10.34,-10.36,-10.34,124700,1621488.00
2001/10/17,-10.34,-10.34,-10.37,-10.36,25800,334919.00
2001/10/18,-10.36,-10.36,-10.39,-10.36,105000,1341508.00
2001/10/19,-10.38,-10.36,-10.44,-10.41,314100,3855807.00
2001/10/22,-10.43,-10.43,-10.46,-10.44,232300,2757004.00
2001/10/23,-10.36,-10.35,-10.39,-10.35,880100,11470883.00
2001/10/24,-10.32,-10.31,-10.36,-10.35,1836500,24210480.00
2001/10/25,-10.35,-10.35,-10.40,-10.39,523300,6641319.00
2001/10/26,-10.40,-10.37,-10.40,-10.39,384700,4851014.00
2001/10/29,-10.39,-10.37,-10.40,-10.38,832900,10555079.00
2001/10/30,-10.38,-10.37,-10.39,-10.38,739000,9429130.00
2001/10/31,-10.37,-10.36,-10.39,-10.37,363300,4643510.00
2001/11/01,-10.37,-10.34,-10.37,-10.35,445200,5812815.00
2001/11/02,-10.36,-10.34,-10.37,-10.37,366700,4763102.00
2001/11/05,-10.37,-10.37,-10.39,-10.39,141600,1787434.00
2001/11/06,-10.39,-10.38,-10.41,-10.40,335100,4152432.00
2001/11/07,-10.40,-10.37,-10.42,-10.41,656700,8207440.00
2001/11/08,-10.41,-10.40,-10.44,-10.40,545300,6651057.00
2001/11/09,-10.40,-10.38,-10.41,-10.39,600800,7528179.00
2001/11/12,-10.40,-10.39,-10.41,-10.41,389200,4860082.00
2001/11/13,-10.42,-10.38,-10.42,-10.39,669900,8310545.00
2001/11/14,-10.39,-10.39,-10.40,-10.39,217300,2725438.00
2001/11/15,-10.39,-10.39,-10.41,-10.40,262000,3263986.00
2001/11/16,-10.32,-10.32,-10.40,-10.40,835400,10750813.00
2001/11/19,-10.40,-10.38,-10.40,-10.38,422400,5314240.00
2001/11/20,-10.38,-10.33,-10.38,-10.33,1403900,18318136.00
2001/11/21,-10.34,-10.33,-10.35,-10.34,827900,10969341.00
2001/11/22,-10.34,-10.33,-10.34,-10.33,458000,6106271.00
2001/11/23,-10.33,-10.32,-10.33,-10.32,650500,8761509.00
2001/11/26,-10.36,-10.33,-10.36,-10.33,166400,2209673.00
2001/11/27,-10.33,-10.33,-10.34,-10.33,691900,9209279.00
2001/11/28,-10.33,-10.32,-10.34,-10.32,1183900,15979604.00
2001/11/29,-10.32,-10.31,-10.32,-10.31,451500,6147335.00
2001/11/30,-10.31,-10.30,-10.31,-10.30,245300,3361873.00
2001/12/03,-10.30,-10.28,-10.31,-10.28,948900,13254140.00
2001/12/04,-10.28,-10.28,-10.29,-10.28,367300,5148797.00
2001/12/05,-10.28,-10.26,-10.30,-10.27,1236700,17335024.00
2001/12/06,-10.28,-10.27,-10.29,-10.28,830400,11693873.00
2001/12/07,-10.28,-10.28,-10.30,-10.29,182600,2543861.00
2001/12/10,-10.29,-10.29,-10.31,-10.29,185600,2560360.00
2001/12/11,-10.29,-10.29,-10.31,-10.31,1181300,16270828.00
2001/12/12,-10.31,-10.30,-10.31,-10.30,1304400,17817648.00
2001/12/13,-10.30,-10.30,-10.33,-10.32,1220500,16611028.00
2001/12/14,-10.33,-10.30,-10.34,-10.32,789600,10650981.00
2001/12/17,-10.32,-10.31,-10.33,-10.31,538800,7306946.00
2001/12/18,-10.31,-10.29,-10.32,-10.29,242600,3337930.00
2001/12/19,-10.29,-10.28,-10.30,-10.30,494600,6849508.00
2001/12/20,-10.30,-10.30,-10.34,-10.33,834300,11233615.00
2001/12/21,-10.33,-10.32,-10.34,-10.32,630000,8453654.00
2001/12/24,-10.31,-10.30,-10.34,-10.33,993200,13265010.00
2001/12/25,-10.33,-10.32,-10.34,-10.33,335200,4496769.00
2001/12/26,-10.33,-10.30,-10.33,-10.31,518200,7057549.00
2001/12/27,-10.31,-10.30,-10.31,-10.31,173700,2381966.00
2001/12/28,-10.30,-10.30,-10.31,-10.30,173000,2367389.00
2001/12/31,-10.29,-10.29,-10.31,-10.30,156100,2151597.00
2002/01/04,-10.29,-10.29,-10.33,-10.32,110100,1489225.00
2002/01/07,-10.32,-10.32,-10.34,-10.32,123200,1654070.00
2002/01/08,-10.32,-10.29,-10.32,-10.30,336200,4620085.00
2002/01/09,-10.31,-10.28,-10.33,-10.29,889900,12368732.00
2002/01/10,-10.29,-10.28,-10.30,-10.28,1128300,15783781.00
2002/01/11,-10.28,-10.28,-10.31,-10.31,627800,8729093.00
2002/01/14,-10.32,-10.32,-10.38,-10.37,885400,11567133.00
2002/01/15,-10.38,-10.36,-10.39,-10.38,756400,9674266.00
2002/01/16,-10.38,-10.34,-10.40,-10.34,456100,5889288.00
2002/01/17,-10.35,-10.30,-10.38,-10.31,1861500,24684126.00
2002/01/18,-10.34,-10.30,-10.37,-10.31,2305800,30832382.00
2002/01/21,-10.32,-10.30,-10.38,-10.36,3412300,45732688.00
2002/01/22,-10.38,-10.35,-10.39,-10.35,1272900,16551075.00
2002/01/23,-10.36,-10.31,-10.38,-10.31,1537500,20176928.00
2002/01/24,-10.31,-10.28,-10.33,-10.31,1234500,17057408.00
2002/01/25,-10.31,-10.29,-10.31,-10.30,503000,6958311.00
2002/01/28,-10.29,-10.28,-10.34,-10.34,1102500,14988314.00
2002/01/29,-10.35,-10.29,-10.36,-10.29,742800,10180513.00
2002/01/30,-10.23,-10.23,-10.30,-10.28,633400,8934319.00
2002/01/31,-10.18,-10.18,-10.27,-10.24,2339100,34642544.00
2002/02/01,-10.24,-10.20,-10.25,-10.23,3977000,59185848.00
2002/02/04,-10.23,-10.21,-10.25,-10.21,3753900,55761372.00
2002/02/05,-10.21,-10.21,-10.24,-10.23,1324000,19673872.00
2002/02/06,-10.23,-10.23,-10.25,-10.24,730600,10679894.00
2002/02/07,-10.24,-10.21,-10.24,-10.22,1728800,25736280.00
2002/02/08,-10.21,-10.21,-10.22,-10.21,1426700,21363672.00
2002/02/25,-10.17,-10.16,-10.20,-10.17,2659500,41112540.00
2002/02/26,-10.17,-10.15,-10.20,-10.19,1814400,27789634.00
2002/02/27,-10.18,-10.18,-10.21,-10.21,2355200,35733104.00
2002/02/28,-10.21,-10.19,-10.21,-10.21,1260100,19069560.00
2002/03/01,-10.20,-10.19,-10.23,-10.22,1232200,18464548.00
2002/03/04,-10.22,-10.21,-10.23,-10.21,788700,11747275.00
2002/03/05,-10.21,-10.19,-10.21,-10.20,2274900,34506488.00
2002/03/06,-10.20,-10.18,-10.20,-10.20,2497100,38218960.00
2002/03/07,-10.21,-10.19,-10.21,-10.19,1897300,28768736.00
2002/03/08,-10.18,-10.16,-10.20,-10.17,2559400,39460888.00
2002/03/11,-10.16,-10.16,-10.19,-10.17,1903200,29517500.00
2002/03/12,-10.17,-10.17,-10.20,-10.20,1647800,25205632.00
2002/03/13,-10.20,-10.17,-10.20,-10.19,1781400,27355372.00
2002/03/14,-10.18,-10.15,-10.19,-10.16,1927400,30084240.00
2002/03/15,-10.16,-10.13,-10.19,-10.18,2482900,39380956.00
2002/03/18,-10.16,-10.16,-10.19,-10.18,738300,11429134.00
2002/03/19,-10.17,-10.15,-10.18,-10.16,1590800,25006792.00
2002/03/20,-10.15,-10.14,-10.16,-10.15,1623100,25762072.00
2002/03/21,-10.15,-10.15,-10.16,-10.15,836900,13169667.00
2002/03/22,-10.15,-10.15,-10.17,-10.17,587500,9222763.00
2002/03/25,-10.17,-10.16,-10.18,-10.17,912000,14180822.00
2002/03/26,-10.18,-10.17,-10.20,-10.20,914200,13957702.00
2002/03/27,-10.20,-10.19,-10.21,-10.20,753300,11372070.00
2002/03/28,-10.20,-10.19,-10.21,-10.20,507800,7703338.00
2002/03/29,-10.20,-10.20,-10.23,-10.22,557400,8331059.00
2002/04/02,-10.21,-10.21,-10.24,-10.23,593500,8782792.00
2002/04/03,-10.23,-10.21,-10.24,-10.22,276000,4091983.00
2002/04/04,-10.22,-10.20,-10.24,-10.20,509200,7572359.00
2002/04/05,-10.20,-10.20,-10.22,-10.21,321200,4841974.00
2002/04/08,-10.21,-10.20,-10.21,-10.21,369700,5560802.00
2002/04/09,-10.20,-10.17,-10.20,-10.18,1051400,16083427.00
2002/04/10,-10.17,-10.17,-10.19,-10.17,609400,9435529.00
2002/04/11,-10.17,-10.17,-10.19,-10.18,903100,13962283.00
2002/04/12,-10.18,-10.17,-10.20,-10.20,522000,7657887.00
2002/04/15,-10.20,-10.20,-10.22,-10.22,353500,5085701.00
2002/04/16,-10.22,-10.20,-10.22,-10.21,328600,4736215.00
2002/04/17,-10.20,-10.20,-10.22,-10.21,275500,3961501.00
2002/04/18,-10.21,-10.21,-10.23,-10.23,318000,4541243.00
2002/04/19,-10.20,-10.20,-10.23,-10.22,991800,14152854.00
2002/04/22,-10.22,-10.22,-10.23,-10.22,412400,5873785.00
2002/04/23,-10.27,-10.22,-10.27,-10.23,497384,7065532.00
2002/04/24,-10.21,-10.21,-10.23,-10.23,796837,11284426.00
2002/04/25,-10.24,-10.23,-10.26,-10.25,444176,6179945.00
2002/04/26,-10.25,-10.22,-10.25,-10.23,539563,7606710.00
2002/04/29,-10.22,-10.21,-10.23,-10.22,411161,5873335.00
2002/04/30,-10.22,-10.21,-10.22,-10.22,585494,8365147.00
2002/05/08,-10.22,-10.21,-10.22,-10.22,353700,5066350.00
2002/05/09,-10.22,-10.20,-10.22,-10.21,521679,7505970.00
2002/05/10,-10.21,-10.21,-10.23,-10.22,482866,6895260.00
2002/05/13,-10.23,-10.23,-10.24,-10.23,409393,5794420.00
2002/05/14,-10.26,-10.23,-10.26,-10.24,335897,4721363.00
2002/05/15,-10.25,-10.23,-10.28,-10.28,853780,11697702.00
2002/05/16,-10.28,-10.27,-10.31,-10.31,574072,7636387.00
2002/05/17,-10.31,-10.28,-10.31,-10.29,346315,4550312.00
2002/05/20,-10.30,-10.30,-10.31,-10.31,297274,3883294.00
2002/05/21,-10.29,-10.28,-10.30,-10.30,724779,9636159.00
2002/05/22,-10.29,-10.29,-10.30,-10.29,410024,5433927.00
2002/05/23,-10.29,-10.28,-10.29,-10.29,254723,3412911.00
2002/05/24,-10.29,-10.29,-10.31,-10.30,725731,9616243.00
2002/05/27,-10.30,-10.29,-10.30,-10.29,212695,2821019.00
2002/05/28,-10.29,-10.28,-10.29,-10.29,270300,3621230.00
2002/05/29,-10.29,-10.29,-10.30,-10.29,495575,6572749.00
2002/05/30,-10.29,-10.28,-10.30,-10.28,552029,7329706.00
2002/05/31,-10.28,-10.28,-10.29,-10.29,351897,4701752.00
2002/06/03,-10.30,-10.30,-10.31,-10.31,487273,6388971.00
2002/06/04,-10.31,-10.30,-10.31,-10.30,425362,5601502.00
2002/06/05,-10.30,-10.28,-10.30,-10.29,1151656,15384114.00
2002/06/06,-10.29,-10.24,-10.29,-10.26,656785,8953825.00
2002/06/07,-10.26,-10.25,-10.27,-10.26,450377,6210910.00
2002/06/10,-10.26,-10.25,-10.27,-10.26,636676,8755988.00
2002/06/11,-10.26,-10.24,-10.26,-10.25,603967,8386218.00
2002/06/12,-10.25,-10.25,-10.27,-10.26,517684,7133765.00
2002/06/13,-10.27,-10.26,-10.27,-10.27,784416,10675228.00
2002/06/14,-10.27,-10.27,-10.29,-10.29,372200,5030785.00
2002/06/17,-10.29,-10.28,-10.31,-10.29,267100,3539532.00
2002/06/18,-10.29,-10.25,-10.29,-10.26,370500,5034728.00
2002/06/19,-10.26,-10.25,-10.28,-10.27,151900,2066023.00
2002/06/20,-10.27,-10.25,-10.27,-10.26,415700,5744950.00
2002/06/21,-10.26,-10.21,-10.26,-10.22,979000,13870297.00
2002/06/24,-10.12,-10.12,-10.16,-10.12,8895500,138861536.00
2002/06/25,-10.12,-10.11,-10.14,-10.14,2679700,41872152.00
2002/06/26,-10.15,-10.13,-10.15,-10.14,1054800,16136330.00
2002/06/27,-10.14,-10.14,-10.16,-10.15,508100,7762774.00
2002/06/28,-10.15,-10.15,-10.19,-10.18,1687100,25087204.00
2002/07/01,-10.19,-10.16,-10.19,-10.17,814500,12222988.00
2002/07/02,-10.17,-10.16,-10.18,-10.17,451500,6781510.00
2002/07/03,-10.17,-10.16,-10.17,-10.16,454700,6838183.00
2002/07/04,-10.15,-10.15,-10.17,-10.16,603400,9075160.00
2002/07/05,-10.16,-10.16,-10.18,-10.17,206600,3081753.00
2002/07/08,-10.16,-10.16,-10.18,-10.17,226700,3382429.00
2002/07/09,-10.17,-10.17,-10.18,-10.17,233800,3496527.00
2002/07/10,-10.17,-10.14,-10.18,-10.17,258800,3889774.00
2002/07/11,-10.18,-10.17,-10.18,-10.17,290500,4319348.00
2002/07/12,-10.17,-10.17,-10.18,-10.18,142700,2116862.00
2002/07/15,-10.19,-10.19,-10.20,-10.19,174500,2559086.00
2002/07/16,-10.19,-10.19,-10.20,-10.20,99800,1464081.00
2002/07/17,-10.20,-10.18,-10.20,-10.18,127700,1875338.00
2002/07/18,-10.18,-10.17,-10.19,-10.18,157200,2341155.00
2002/07/19,-10.17,-10.17,-10.19,-10.18,179700,2655149.00
2002/07/22,-10.19,-10.19,-10.20,-10.19,144500,2116208.00
2002/07/23,-10.20,-10.18,-10.20,-10.19,144500,2106487.00
2002/07/24,-10.18,-10.18,-10.20,-10.19,60000,878967.00
2002/07/25,-10.19,-10.19,-10.21,-10.21,110500,1605554.00
2002/07/26,-10.19,-10.19,-10.21,-10.20,60800,883350.00
2002/07/29,-10.20,-10.20,-10.24,-10.22,494390,6987630.00
2002/07/30,-10.21,-10.21,-10.22,-10.22,121610,1744899.00
2002/07/31,-10.22,-10.20,-10.22,-10.21,184466,2665738.00
2002/08/01,-10.22,-10.20,-10.22,-10.20,136883,1992621.00
2002/08/02,-10.20,-10.20,-10.21,-10.20,91352,1327668.00
2002/08/05,-10.20,-10.19,-10.21,-10.20,156402,2273884.00
2002/08/06,-10.20,-10.19,-10.22,-10.20,173860,2542441.00
2002/08/07,-10.19,-10.19,-10.20,-10.20,34700,505466.00
2002/08/08,-10.19,-10.19,-10.21,-10.21,54550,790928.00
2002/08/09,-10.22,-10.21,-10.22,-10.21,70809,1019007.00
2002/08/12,-10.21,-10.20,-10.21,-10.20,99692,1437373.00
2002/08/13,-10.21,-10.20,-10.21,-10.20,51175,740608.00
2002/08/14,-10.20,-10.20,-10.20,-10.20,79300,1152492.00
2002/08/15,-10.21,-10.20,-10.21,-10.21,236450,3425559.00
2002/08/16,-10.22,-10.20,-10.22,-10.21,134930,1933848.00
2002/08/19,-10.21,-10.20,-10.22,-10.21,39170,564544.00
2002/08/20,-10.21,-10.20,-10.21,-10.20,264059,3845750.00
2002/08/21,-10.20,-10.19,-10.20,-10.19,527246,7718904.00
2002/08/22,-10.19,-10.18,-10.19,-10.19,412375,6069517.00
2002/08/23,-10.19,-10.19,-10.19,-10.19,280768,4124949.00
2002/08/26,-10.19,-10.19,-10.20,-10.19,149304,2181387.00
2002/08/27,-10.19,-10.17,-10.19,-10.18,1058336,15680573.00
2002/08/28,-10.17,-10.17,-10.18,-10.18,647324,9639213.00
2002/08/29,-10.17,-10.17,-10.19,-10.19,510300,7527157.00
2002/08/30,-10.19,-10.18,-10.19,-10.18,251904,3715189.00
2002/09/02,-10.19,-10.18,-10.20,-10.19,143700,2117880.00
2002/09/03,-10.19,-10.17,-10.19,-10.18,253882,3769813.00
2002/09/04,-10.18,-10.18,-10.20,-10.19,160102,2353959.00
2002/09/05,-10.19,-10.19,-10.21,-10.21,161879,2347140.00
2002/09/06,-10.20,-10.20,-10.21,-10.21,91463,1318825.00
2002/09/09,-10.21,-10.20,-10.22,-10.22,65505,938164.00
2002/09/10,-10.21,-10.21,-10.22,-10.21,50750,727243.00
2002/09/11,-10.21,-10.21,-10.23,-10.23,221601,3146537.00
2002/09/12,-10.23,-10.23,-10.24,-10.23,393329,5544678.00
2002/09/13,-10.23,-10.23,-10.24,-10.23,145950,2058045.00
2002/09/16,-10.23,-10.23,-10.25,-10.25,446200,6240791.00
2002/09/17,-10.25,-10.23,-10.25,-10.23,359855,5051263.00
2002/09/18,-10.24,-10.23,-10.25,-10.24,321291,4513856.00
2002/09/19,-10.24,-10.23,-10.24,-10.23,516161,7286156.00
2002/09/20,-10.23,-10.21,-10.23,-10.22,609429,8701545.00
2002/09/23,-10.22,-10.22,-10.23,-10.22,56912,812718.00
2002/09/24,-10.23,-10.22,-10.23,-10.23,215656,3059488.00
2002/09/25,-10.24,-10.23,-10.24,-10.23,133038,1874584.00
2002/09/26,-10.23,-10.23,-10.24,-10.24,120385,1697143.00
2002/09/27,-10.24,-10.23,-10.24,-10.24,136641,1913833.00
2002/10/08,-10.24,-10.24,-10.24,-10.24,132642,1855006.00
2002/10/09,-10.24,-10.24,-10.25,-10.24,141488,1971774.00
2002/10/10,-10.25,-10.24,-10.25,-10.25,67382,939484.00
2002/10/11,-10.25,-10.25,-10.25,-10.25,121701,1692210.00
2002/10/14,-10.25,-10.24,-10.28,-10.25,286369,3899290.00
2002/10/15,-10.24,-10.24,-10.26,-10.25,364966,5053828.00
2002/10/16,-10.26,-10.25,-10.26,-10.25,257213,3568450.00
2002/10/17,-10.25,-10.25,-10.25,-10.25,229305,3180810.00
2002/10/18,-10.26,-10.25,-10.26,-10.25,202940,2811669.00
2002/10/21,-10.26,-10.25,-10.27,-10.27,506800,6912187.00
2002/10/22,-10.27,-10.26,-10.27,-10.27,462808,6302438.00
2002/10/23,-10.29,-10.27,-10.31,-10.29,1213323,16100647.00
2002/10/24,-10.29,-10.28,-10.30,-10.28,263507,3528442.00
2002/10/25,-10.29,-10.27,-10.29,-10.27,163252,2185982.00
2002/10/28,-10.28,-10.28,-10.29,-10.29,169713,2275948.00
2002/10/29,-10.29,-10.27,-10.29,-10.28,500628,6749479.00
2002/10/30,-10.28,-10.27,-10.28,-10.27,235266,3186564.00
2002/10/31,-10.27,-10.27,-10.28,-10.27,115499,1568328.00
2002/11/01,-10.27,-10.27,-10.28,-10.27,807681,10977660.00
2002/11/04,-10.28,-10.26,-10.28,-10.27,44467,607021.00
2002/11/05,-10.27,-10.24,-10.27,-10.25,230744,3187486.00
2002/11/06,-10.25,-10.25,-10.26,-10.26,102322,1408567.00
2002/11/07,-10.25,-10.25,-10.26,-10.25,210140,2895357.00
2002/11/08,-10.25,-10.23,-10.27,-10.27,218452,3025042.00
2002/11/11,-10.27,-10.26,-10.28,-10.27,69700,948828.00
2002/11/12,-10.26,-10.26,-10.28,-10.27,559231,7632268.00
2002/11/13,-10.28,-10.27,-10.28,-10.27,245475,3324958.00
2002/11/14,-10.27,-10.26,-10.27,-10.27,193000,2640498.00
2002/11/15,-10.27,-10.26,-10.27,-10.26,269144,3686160.00
2002/11/18,-10.26,-10.25,-10.26,-10.26,183351,2521801.00
2002/11/19,-10.26,-10.26,-10.28,-10.27,427450,5816539.00
2002/11/20,-10.26,-10.26,-10.29,-10.29,159648,2140355.00
2002/11/21,-10.30,-10.29,-10.30,-10.29,521897,6929950.00
2002/11/22,-10.29,-10.29,-10.30,-10.29,533671,7093081.00
2002/11/25,-10.30,-10.29,-10.30,-10.29,47690,634289.00
2002/11/26,-10.29,-10.28,-10.33,-10.33,310523,4051343.00
2002/11/27,-10.33,-10.31,-10.35,-10.32,288739,3705904.00
2002/11/28,-10.32,-10.30,-10.34,-10.31,90738,1178251.00
2002/11/29,-10.31,-10.29,-10.31,-10.30,456417,6032402.00
2002/12/02,-10.30,-10.30,-10.32,-10.32,143500,1871640.00
2002/12/03,-10.32,-10.31,-10.32,-10.32,162251,2103205.00
2002/12/04,-10.31,-10.29,-10.32,-10.31,46024,599577.00
2002/12/05,-10.31,-10.31,-10.32,-10.32,43900,567893.00
2002/12/06,-10.32,-10.32,-10.33,-10.32,24315,314103.00
2002/12/09,-10.32,-10.31,-10.32,-10.32,21720,281053.00
2002/12/10,-10.33,-10.31,-10.33,-10.32,107000,1388981.00
2002/12/11,-10.32,-10.31,-10.32,-10.32,75030,972800.00
