603327 福蓉科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/01,9.65,9.96,9.64,9.84,2565800,67611816.00
2019/11/04,9.93,10.02,9.72,9.75,2883700,76201360.00
2019/11/05,9.80,9.88,9.55,9.69,3377661,87435160.00
2019/11/06,9.64,9.74,9.30,9.45,3335082,85044312.00
2019/11/07,9.38,9.53,9.31,9.50,2431500,61575248.00
2019/11/08,9.51,9.86,9.51,9.65,4387374,113917016.00
2019/11/11,9.55,9.56,9.25,9.29,3176454,79692976.00
2019/11/12,9.34,9.49,9.14,9.47,3063000,76742128.00
2019/11/13,9.46,9.46,9.27,9.34,2366400,59391008.00
2019/11/14,9.34,9.72,9.25,9.63,4801123,122500000.00
2019/11/15,9.55,9.65,9.34,9.36,3653700,93185056.00
2019/11/18,9.38,9.59,9.30,9.57,3005724,76630896.00
2019/11/19,9.57,10.40,9.54,10.06,7574806,202518224.00
2019/11/20,10.00,10.04,9.80,9.93,5025479,133019320.00
2019/11/21,9.86,10.00,9.76,9.97,3547323,93858496.00
2019/11/22,10.03,10.11,9.60,9.63,4655197,122271184.00
2019/11/25,9.47,9.50,9.14,9.19,3663350,91273432.00
2019/11/26,9.27,9.40,9.14,9.15,2007123,49993020.00
2019/11/27,8.97,9.18,8.97,9.03,2273488,55512608.00
2019/11/28,9.05,9.16,8.99,9.04,1725554,42160400.00
2019/11/29,8.98,9.13,8.98,9.12,1748657,42679704.00
2019/12/02,9.14,9.50,9.14,9.43,3342680,83492872.00
2019/12/03,9.30,9.42,9.16,9.40,2685326,67065960.00
2019/12/04,9.26,9.40,9.24,9.26,1957492,48920088.00
2019/12/05,9.27,9.61,9.27,9.50,4174212,106046856.00
2019/12/06,9.50,9.60,9.34,9.59,4243167,108050808.00
2019/12/09,9.61,9.62,9.49,9.55,2899600,74290688.00
2019/12/10,9.50,9.62,9.36,9.56,3341154,84974712.00
2019/12/11,9.57,9.59,9.36,9.36,3015831,76432736.00
2019/12/12,9.30,9.58,9.18,9.40,3896546,98254128.00
2019/12/13,9.46,9.57,9.33,9.51,3912477,99321408.00
2019/12/16,9.58,9.91,9.58,9.81,5207049,136194528.00
2019/12/17,9.96,10.04,9.80,9.88,5287704,139999952.00
2019/12/18,9.84,10.38,9.81,10.23,7894557,213616032.00
2019/12/19,10.13,10.27,10.00,10.11,4975100,134152248.00
2019/12/20,10.10,10.24,9.79,9.81,3786562,101032504.00
2019/12/23,9.83,9.91,9.54,9.56,2606160,67771560.00
2019/12/24,9.65,9.74,9.54,9.73,2444500,63103344.00
2019/12/25,9.73,9.86,9.59,9.83,3009958,78529504.00
2019/12/26,9.79,10.92,9.75,10.92,16002861,449545376.00
2019/12/27,10.95,11.78,10.77,11.32,19879700,584753856.00
2019/12/30,10.96,11.47,10.09,10.96,12794624,366561408.00
2019/12/31,10.91,11.41,10.75,11.04,9308265,273333856.00
2020/01/02,11.06,11.86,10.92,11.52,12688359,382643936.00
2020/01/03,11.29,11.99,11.28,11.37,9117477,277587424.00
2020/01/06,11.43,12.52,11.34,12.29,13543726,428939936.00
2020/01/07,12.22,12.49,11.97,12.12,9677994,310097632.00
2020/01/08,11.91,11.95,11.49,11.60,6456162,198770448.00
2020/01/09,11.76,12.52,11.61,12.33,9794631,309790976.00
2020/01/10,12.28,12.45,11.87,12.15,5614945,179026128.00
2020/01/13,11.99,13.47,11.93,13.47,9479045,321195328.00
2020/01/14,13.77,13.77,12.76,12.93,13901227,478643392.00
2020/01/15,12.71,13.26,12.71,12.94,7188210,243301792.00
2020/01/16,13.07,13.14,11.99,12.26,10427039,338762880.00
2020/01/17,12.14,12.43,12.05,12.12,5864737,187477024.00
2020/01/20,12.12,13.03,11.73,12.74,10186660,331519584.00
2020/01/21,12.57,13.13,12.46,12.57,6122878,204518592.00
2020/01/22,12.78,13.44,12.07,13.08,7621337,255240560.00
2020/01/23,12.86,13.02,11.75,12.20,7688712,250857616.00
2020/02/03,10.87,10.87,10.87,10.87,617800,17792640.00
2020/02/04,9.88,11.16,9.88,10.65,8108324,229677536.00
2020/02/05,10.75,11.28,10.70,10.92,6650218,192672416.00
2020/02/06,10.92,11.18,10.67,11.08,5909535,171017152.00
2020/02/07,11.04,11.46,10.88,11.35,6460543,190483600.00
2020/02/10,11.19,11.45,11.02,11.27,6175300,182924672.00
2020/02/11,11.27,11.60,10.88,11.35,7155526,211899760.00
2020/02/12,11.21,11.49,11.10,11.37,7359168,219105616.00
2020/02/13,11.21,11.36,10.83,10.85,7832377,229368128.00
2020/02/14,10.80,11.73,10.80,11.41,11109977,333063424.00
2020/02/17,11.48,12.05,11.34,12.00,10365689,320441792.00
2020/02/18,11.97,12.53,11.87,12.18,8710724,278167424.00
2020/02/19,12.26,12.61,12.07,12.28,8544968,275910112.00
2020/02/20,12.21,12.52,11.91,12.35,7976726,255784912.00
2020/02/21,12.26,12.98,12.21,12.68,9963902,330679296.00
2020/02/24,12.50,13.21,12.44,13.05,9775702,329354688.00
2020/02/25,12.53,12.88,11.95,12.70,10660630,349711072.00
2020/02/26,12.40,12.45,11.40,11.64,8587717,271248704.00
2020/02/27,11.60,11.88,11.23,11.44,5019376,152751840.00
2020/02/28,10.91,11.16,10.24,10.35,6472732,184277888.00
2020/03/02,10.54,11.35,10.51,11.28,6173631,178746624.00
2020/03/03,11.53,11.74,11.20,11.35,5210200,157723488.00
2020/03/04,11.17,11.57,11.16,11.49,3847200,115553904.00
2020/03/05,11.66,11.78,11.33,11.51,4323100,131128144.00
2020/03/06,11.32,11.58,11.19,11.30,4548334,136284704.00
2020/03/09,10.96,11.24,10.74,10.74,3995500,115828120.00
2020/03/10,10.51,11.15,10.49,11.14,4392446,126003184.00
2020/03/11,11.19,11.34,10.84,10.86,3553223,104468416.00
2020/03/12,10.72,10.79,10.43,10.61,2913500,81806048.00
2020/03/13,10.10,10.50,9.82,10.29,4223719,113510528.00
2020/03/16,10.44,10.51,9.61,9.63,4562179,122049024.00
2020/03/17,9.79,9.83,9.05,9.47,2846954,72012960.00
2020/03/18,9.69,9.87,9.34,9.34,3255200,84016168.00
2020/03/19,9.31,9.63,9.22,9.60,2803623,71172872.00
2020/03/20,9.76,9.86,9.43,9.61,3204000,82798840.00
2020/03/23,9.28,9.86,9.18,9.58,3833812,98331976.00
2020/03/24,9.74,9.83,9.28,9.83,3745624,96684784.00
2020/03/25,10.00,10.23,9.97,10.02,3760907,101081624.00
2020/03/26,9.93,10.08,9.79,9.80,2236167,59137408.00
2020/03/27,9.97,9.98,9.55,9.59,1948300,50908900.00
2020/03/30,9.52,9.52,9.14,9.27,1982400,49370808.00
2020/03/31,9.34,9.43,9.19,9.20,1331900,33183792.00
2020/04/01,9.21,9.36,9.11,9.17,1588300,39466168.00
2020/04/02,9.17,9.46,9.05,9.45,2038100,50964776.00
2020/04/03,9.49,9.49,9.21,9.26,1703581,42588680.00
2020/04/07,9.48,9.63,9.38,9.58,2604135,66365792.00
2020/04/08,9.55,10.13,9.55,9.91,4490400,118935632.00
2020/04/09,9.92,10.01,9.74,9.86,2107400,55478080.00
2020/04/10,9.83,9.83,9.38,9.44,2376366,60917764.00
2020/04/13,9.45,9.45,9.14,9.33,1159200,28958328.00
2020/04/14,9.38,9.62,9.36,9.62,1533247,39173552.00
2020/04/15,9.65,9.71,9.45,9.48,1753600,45056060.00
2020/04/16,9.43,9.48,9.28,9.36,1730400,43456408.00
2020/04/17,9.46,9.55,9.35,9.35,1750121,44292616.00
2020/04/20,9.33,9.49,9.30,9.49,1674433,42149032.00
2020/04/21,9.46,9.47,9.22,9.33,1652100,41344412.00
2020/04/22,9.31,9.33,9.20,9.31,1697921,42277408.00
2020/04/23,9.53,9.69,9.43,9.50,3318063,84936704.00
2020/04/24,9.49,9.65,9.40,9.47,2531339,64598564.00
2020/04/27,9.45,9.55,9.09,9.16,2660381,65876692.00
2020/04/28,9.18,9.24,8.18,8.76,3086459,72377328.00
2020/04/29,8.61,8.82,8.60,8.64,1559770,36722644.00
2020/04/30,8.68,9.06,8.68,9.04,2738349,65951808.00
2020/05/06,8.90,9.46,8.84,9.45,3002695,74686192.00
2020/05/07,9.71,9.71,9.33,9.36,3275918,83187592.00
2020/05/08,9.46,9.78,9.43,9.67,4492575,115922184.00
2020/05/11,9.83,9.98,9.67,9.95,4520388,118999136.00
2020/05/12,9.88,9.88,9.55,9.71,2884586,74836024.00
2020/05/13,9.71,9.82,9.64,9.77,2248325,58499712.00
2020/05/14,9.82,9.82,9.48,9.50,2164399,55024536.00
2020/05/15,9.53,9.61,9.42,9.46,2008357,50780000.00
2020/05/18,9.46,9.55,9.12,9.21,2398878,59176272.00
2020/05/19,9.31,9.34,9.16,9.22,1837200,45129596.00
2020/05/20,9.25,9.36,9.03,9.26,2370447,58205936.00
2020/05/21,9.29,9.67,9.26,9.36,3806430,95511160.00
2020/05/22,9.35,9.35,8.70,8.75,3722257,88353424.00
2020/05/25,8.71,8.71,8.44,8.63,1546400,35516300.00
2020/05/26,8.74,9.26,8.74,9.26,3582292,87143608.00
2020/05/27,9.31,9.55,9.23,9.38,3257657,81578624.00
2020/05/28,9.32,9.47,9.06,9.24,2566318,62953196.00
2020/05/29,9.23,9.30,9.07,9.10,1940223,47324296.00
2020/06/01,8.94,9.48,8.79,9.44,4074300,100360304.00
2020/06/02,9.54,9.64,9.41,9.58,3757500,95367464.00
2020/06/03,9.64,9.64,9.38,9.44,2806277,70806752.00
2020/06/04,9.45,9.59,9.26,9.44,2023900,50540928.00
2020/06/05,9.54,9.54,9.27,9.37,1842370,45854536.00
2020/06/08,9.49,9.77,9.48,9.49,3378200,86052672.00
2020/06/09,9.41,9.53,9.28,9.51,2161830,54020312.00
2020/06/10,9.54,9.72,9.48,9.57,2923007,74401336.00
2020/06/11,9.57,9.84,9.51,9.80,4927400,126643032.00
2020/06/12,9.61,9.69,9.45,9.61,4029911,102385632.00
2020/06/15,9.61,9.64,9.40,9.41,2787022,70407416.00
2020/06/16,9.52,10.03,9.41,10.02,7230997,188453712.00
2020/06/17,10.04,10.04,9.71,9.86,5452700,141835424.00
2020/06/18,9.86,9.95,9.74,9.91,3510700,91627528.00
2020/06/19,9.90,10.10,9.85,9.87,3631662,95490488.00
2020/06/22,9.93,9.98,9.82,9.91,2952309,77311760.00
2020/06/23,9.91,9.92,9.67,9.74,2913262,75331800.00
2020/06/24,9.69,9.81,9.63,9.69,1961577,50365028.00
2020/06/29,9.63,9.69,9.34,9.42,2778254,69998856.00
2020/06/30,9.51,9.92,9.51,9.75,4321992,111928352.00
2020/07/01,9.86,9.90,9.66,9.82,3180411,82279704.00
2020/07/02,9.82,10.03,9.77,9.98,4429454,116032160.00
2020/07/03,10.01,10.03,9.83,9.93,3622985,94943456.00
2020/07/06,9.96,10.49,9.96,10.48,6193410,168166672.00
2020/07/07,10.55,11.15,10.55,10.87,8002989,228192688.00
2020/07/08,10.87,11.18,10.77,11.13,6221939,179924000.00
2020/07/09,11.06,11.78,10.98,11.61,9570184,288187264.00
2020/07/10,11.51,12.23,11.38,11.84,7299217,226524576.00
2020/07/13,11.99,12.07,11.59,11.96,6404656,198147824.00
2020/07/14,11.97,12.13,11.33,11.69,6550597,199795008.00
2020/07/15,11.59,11.94,11.18,11.20,5310398,159175888.00
2020/07/16,11.34,11.40,10.23,10.35,5642211,160463952.00
2020/07/17,10.46,10.64,10.20,10.29,4084004,111790312.00
2020/07/20,10.44,11.27,10.31,11.22,5404076,153584608.00
2020/07/21,11.22,11.27,10.92,11.11,2907912,84442184.00
2020/07/22,11.03,11.25,10.98,11.02,3146394,91701096.00
2020/07/23,10.94,11.04,10.59,11.02,3640248,103889880.00
2020/07/24,10.89,11.01,10.17,10.28,3830290,106227584.00
2020/07/27,10.49,10.51,9.98,10.03,2551880,68413064.00
2020/07/28,10.15,10.93,10.15,10.39,4038650,111822952.00
2020/07/29,10.31,10.71,10.27,10.70,2867460,79431168.00
2020/07/30,10.68,10.82,10.45,10.51,2768932,77025008.00
2020/07/31,10.47,11.18,10.47,11.08,6045372,174253488.00
2020/08/03,11.19,11.27,11.01,11.18,4637887,135390912.00
2020/08/04,11.18,11.25,10.93,11.07,2877746,83450192.00
2020/08/05,11.22,11.22,10.98,11.04,2736646,79326368.00
2020/08/06,11.00,11.04,10.74,10.90,3076812,87928200.00
2020/08/07,10.87,10.98,10.35,10.60,3764004,105018488.00
2020/08/10,10.56,10.68,10.46,10.65,1766500,49199836.00
2020/08/11,10.68,10.70,10.26,10.29,2401274,66276432.00
2020/08/12,10.26,10.52,10.00,10.22,3188541,85656136.00
2020/08/13,10.22,10.36,10.18,10.21,1628100,44039180.00
2020/08/14,10.20,10.38,10.03,10.38,1876560,50649164.00
2020/08/17,10.38,10.52,10.32,10.52,2239098,61554040.00
2020/08/18,10.57,11.66,10.57,11.66,14742392,441734176.00
2020/08/19,11.65,11.89,11.32,11.62,10362599,315633984.00
2020/08/20,11.41,11.46,10.60,10.99,10481539,301434624.00
2020/08/21,11.05,11.31,10.81,10.92,5059160,146342928.00
2020/08/24,10.94,11.27,10.75,11.10,5613796,162780368.00
2020/08/25,11.18,11.18,10.75,10.79,4271004,122003976.00
2020/08/26,10.73,10.89,10.60,10.69,4009403,112811960.00
2020/08/27,10.68,10.75,10.50,10.68,2907675,81329152.00
2020/08/28,10.68,10.81,10.56,10.71,3726706,104807912.00
2020/08/31,10.80,10.90,10.65,10.66,3910170,110425216.00
2020/09/01,10.56,10.63,10.30,10.39,4188629,114939216.00
2020/09/02,10.41,10.63,10.36,10.59,3199799,88294720.00
2020/09/03,10.60,10.60,10.27,10.31,2653039,72678800.00
2020/09/04,10.17,10.36,10.12,10.32,2113580,57264028.00
2020/09/07,10.29,10.44,10.17,10.24,1924300,52426264.00
2020/09/08,10.20,10.35,9.79,9.94,3366500,88752016.00
2020/09/09,9.79,9.79,9.36,9.37,3497362,88193184.00
2020/09/10,9.51,9.65,9.07,9.13,2416565,60090116.00
2020/09/11,9.05,9.38,9.05,9.34,1685309,41252168.00
2020/09/14,9.36,9.50,9.28,9.48,1344678,33727024.00
2020/09/15,9.48,9.50,9.28,9.47,875762,21902966.00
2020/09/16,9.48,9.48,9.20,9.26,1311240,32419176.00
2020/09/17,9.21,9.44,9.13,9.38,1228400,30434288.00
2020/09/18,9.37,9.60,9.37,9.53,1398239,35263120.00
2020/09/21,9.53,9.64,9.47,9.57,1032777,26234084.00
2020/09/22,9.45,9.48,9.33,9.35,1079403,26968932.00
2020/09/23,9.43,9.44,9.08,9.25,1662503,40920840.00
2020/09/24,9.14,9.19,8.96,8.96,1320200,31854620.00
2020/09/25,9.01,9.24,8.81,9.18,2130636,51339480.00
2020/09/28,9.16,9.21,9.02,9.05,974300,23641552.00
2020/09/29,9.16,9.18,9.05,9.06,810114,19666076.00
2020/09/30,9.08,9.15,8.89,8.98,784461,18868860.00
2020/10/09,9.18,9.31,9.11,9.24,1176214,28904980.00
2020/10/12,9.25,9.62,9.25,9.60,1821162,46019580.00
2020/10/13,9.61,9.61,9.44,9.51,1120612,28279374.00
2020/10/14,9.50,9.50,9.35,9.39,1124900,28088080.00
2020/10/15,9.41,9.49,9.33,9.36,948800,23722296.00
2020/10/16,9.35,9.43,9.27,9.43,853565,21254460.00
2020/10/19,9.49,9.61,9.36,9.43,1183356,29761580.00
2020/10/20,9.40,9.52,9.23,9.51,1090101,27253308.00
2020/10/21,9.55,9.58,9.36,9.45,949989,23836120.00
2020/10/22,9.49,9.53,9.33,9.38,1353653,33955536.00
2020/10/23,9.44,9.47,9.06,9.07,1499119,36909924.00
2020/10/26,9.08,9.18,8.91,9.08,1031781,24868748.00
2020/10/27,9.03,9.15,8.95,9.14,751400,18180036.00
2020/10/28,9.01,9.30,9.01,9.24,1394753,34105228.00
2020/10/29,9.00,9.36,8.99,9.27,1542001,37888228.00
2020/10/30,9.35,9.43,9.09,9.11,1399135,34539768.00
2020/11/02,9.09,9.18,8.96,9.07,1094547,26370148.00
2020/11/03,9.07,9.36,9.07,9.34,1385291,34132128.00
2020/11/04,9.36,9.40,9.22,9.30,1052000,26007312.00
2020/11/05,9.37,9.50,9.31,9.46,1715823,42933656.00
2020/11/06,9.48,9.55,9.32,9.41,1438001,35954216.00
2020/11/09,9.50,9.76,9.50,9.73,2793037,71525848.00
2020/11/10,9.75,9.75,9.51,9.63,1829703,46656996.00
2020/11/11,9.56,9.62,9.34,9.36,1651878,41373192.00
2020/11/12,9.37,9.48,9.24,9.29,882302,21934376.00
2020/11/13,9.31,9.39,9.17,9.35,943388,23256430.00
2020/11/16,9.37,9.50,9.32,9.47,954106,23860444.00
2020/11/17,9.41,9.48,9.21,9.36,991700,24606378.00
2020/11/18,9.40,9.59,9.40,9.48,1514600,38216996.00
2020/11/19,9.43,9.72,9.40,9.57,1905431,48539608.00
2020/11/20,9.61,9.74,9.52,9.57,1224203,31132296.00
2020/11/23,9.57,9.63,9.47,9.58,1122500,28458364.00
2020/11/24,9.51,9.64,9.51,9.53,973796,24694876.00
2020/11/25,9.55,9.60,9.32,9.33,1424301,35677128.00
2020/11/26,9.28,9.36,9.12,9.16,1099126,26940900.00
2020/11/27,9.20,9.44,9.14,9.25,1198066,29532990.00
2020/11/30,9.24,9.34,9.18,9.20,1022418,25177412.00
2020/12/01,9.16,9.26,9.14,9.24,901700,22143968.00
2020/12/02,9.26,9.44,9.24,9.36,1496974,37195784.00
2020/12/03,9.35,9.55,9.31,9.39,1545001,38803552.00
2020/12/04,9.35,9.53,9.33,9.46,1481391,37203040.00
2020/12/07,9.51,9.52,9.24,9.28,1407456,34948344.00
2020/12/08,9.26,9.28,9.19,9.23,934936,22961116.00
2020/12/09,9.20,9.25,8.91,8.95,2040206,49347408.00
2020/12/10,8.95,8.96,8.78,8.90,1138095,26999142.00
2020/12/11,8.92,9.09,8.62,8.78,1780188,41959696.00
2020/12/14,8.73,8.77,8.60,8.61,1325402,30703020.00
2020/12/15,8.58,8.70,8.39,8.46,1589007,36066204.00
2020/12/16,8.47,8.54,8.19,8.25,1775752,39810116.00
2020/12/17,8.25,8.30,7.92,8.23,2250100,49260856.00
2020/12/18,8.29,8.34,8.08,8.13,1243200,27399002.00
2020/12/21,8.14,8.32,8.06,8.30,1140254,25369712.00
2020/12/22,8.20,8.29,7.61,7.67,3680662,78247272.00
2020/12/23,7.67,7.67,7.34,7.42,2703278,54704248.00
2020/12/24,7.41,7.41,6.93,6.96,2686503,52436256.00
2020/12/25,6.92,7.26,6.92,7.14,1683301,32732232.00
2020/12/28,7.13,7.13,6.76,6.90,1863445,35414668.00
2020/12/29,7.01,7.17,6.85,7.02,1555528,30000950.00
2020/12/30,6.96,7.04,6.86,7.01,1267868,24222904.00
2020/12/31,7.01,7.19,6.99,7.12,1531049,29768048.00
2021/01/04,7.12,7.24,7.05,7.20,1753278,34286764.00
2021/01/05,7.17,7.53,7.16,7.41,2675977,53465504.00
2021/01/06,7.41,7.45,7.10,7.17,1787093,35285596.00
2021/01/07,7.07,7.12,6.87,6.94,1881000,35896784.00
2021/01/08,6.93,7.12,6.76,6.98,1477543,28281368.00
2021/01/11,7.01,7.08,6.82,6.93,1529443,29000316.00
2021/01/12,6.93,6.95,6.76,6.83,1893209,35515448.00
2021/01/13,6.78,6.80,6.44,6.50,2540487,45867288.00
2021/01/14,6.51,6.96,6.51,6.85,2471773,46020488.00
2021/01/15,6.88,7.02,6.81,6.91,1972310,37399124.00
2021/01/18,6.89,7.03,6.73,6.95,1293011,24561474.00
2021/01/19,6.96,7.09,6.92,7.01,1440477,27754330.00
2021/01/20,7.03,7.03,6.88,6.98,978900,18668638.00
2021/01/21,6.98,7.12,6.95,7.09,1265443,24471292.00
2021/01/22,7.09,7.12,6.88,6.92,1573398,30062238.00
2021/01/25,6.88,6.92,6.67,6.72,1602083,29793602.00
2021/01/26,6.66,6.90,6.65,6.66,1187145,22064186.00
2021/01/27,6.65,6.78,6.55,6.59,988016,18079604.00
2021/01/28,6.55,6.72,6.40,6.43,1278200,23122600.00
2021/01/29,6.43,6.55,6.22,6.33,1279100,22487262.00
2021/02/01,6.35,6.55,6.28,6.42,1023241,18231886.00
2021/02/02,6.43,6.53,6.38,6.50,941298,16859034.00
2021/02/03,6.50,6.50,6.17,6.22,1352000,23599410.00
2021/02/04,6.19,6.20,5.72,5.89,2125937,35011120.00
2021/02/05,5.89,5.97,5.66,5.68,1389961,22500380.00
2021/02/08,5.68,5.76,5.59,5.61,1021800,16280703.00
2021/02/09,5.60,5.80,5.56,5.80,1134586,18285948.00
