603733 仙鹤股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/05,30.33,30.69,29.39,30.53,13518883,441913280.00
2018/06/06,30.16,30.74,29.71,30.08,10356013,339313280.00
2018/06/07,30.26,30.69,28.97,29.11,10476169,337918528.00
2018/06/08,28.34,28.65,27.40,28.13,9163449,279914048.00
2018/06/11,28.11,28.11,27.04,27.39,7485233,225741472.00
2018/06/12,27.46,27.76,25.33,26.66,8636245,250520736.00
2018/06/13,26.29,26.31,25.24,25.30,7843551,222941664.00
2018/06/14,24.89,25.76,24.58,25.15,6015269,167538144.00
2018/06/15,25.16,25.61,24.18,24.41,5870431,160614480.00
2018/06/19,23.64,23.67,21.71,21.71,6496975,162813360.00
2018/06/20,21.38,22.73,21.08,22.27,7467880,183442016.00
2018/06/21,22.20,22.57,20.18,21.35,7766264,186668400.00
2018/06/22,20.75,22.04,20.68,21.72,6394190,154789968.00
2018/06/25,21.99,22.38,21.43,21.60,5749099,141437872.00
2018/06/26,20.99,22.35,20.71,22.26,7109817,174079968.00
2018/06/27,22.47,24.75,21.91,23.40,12502259,325903168.00
2018/06/28,22.93,23.96,22.69,23.54,11401996,296755648.00
2018/06/29,23.23,24.26,23.09,24.02,9697919,256828256.00
2018/07/02,24.04,24.88,22.59,23.03,9486973,251970880.00
2018/07/03,22.81,23.68,21.98,23.67,7583384,195396304.00
2018/07/04,23.28,23.50,21.04,21.04,8836945,218151776.00
2018/07/05,21.10,21.54,20.39,20.42,5906507,138879632.00
2018/07/06,20.51,21.33,19.96,20.92,7274677,170134256.00
2018/07/09,20.99,21.77,20.99,21.67,6188478,148687008.00
2018/07/10,21.86,23.03,21.50,22.88,10134318,252687392.00
2018/07/11,21.98,22.85,21.49,22.59,8918012,221114736.00
2018/07/12,22.50,23.76,22.50,23.29,10574704,273786816.00
2018/07/13,23.23,24.81,22.89,23.61,11636404,305511392.00
2018/07/16,23.78,23.78,22.93,23.19,6759592,174725520.00
2018/07/17,23.33,23.77,22.56,23.42,6924590,178981824.00
2018/07/18,23.31,23.43,22.29,22.37,5730873,146103200.00
2018/07/19,21.99,22.51,21.29,21.41,5924924,144473520.00
2018/07/20,21.53,21.87,21.08,21.71,4287554,103448560.00
2018/07/23,21.58,21.97,21.47,21.82,3647505,88757592.00
2018/07/24,21.71,22.73,21.68,22.71,7238530,180525056.00
2018/07/25,22.77,22.78,22.06,22.12,5603077,139930592.00
2018/07/26,21.98,22.18,20.60,21.07,6259625,149688896.00
2018/07/27,20.92,21.66,20.87,21.13,3448928,82536720.00
2018/07/30,21.10,22.66,20.68,21.75,6138373,149268160.00
2018/07/31,21.63,22.18,21.43,21.67,4345445,105975256.00
2018/08/01,21.75,23.98,21.48,22.48,13094784,330430528.00
2018/08/02,22.20,22.53,20.38,21.98,9504703,229238512.00
2018/08/03,21.99,24.44,21.99,24.44,13810762,366425792.00
2018/08/06,24.88,25.53,22.78,23.25,22203456,596511808.00
2018/08/07,22.27,24.48,21.46,23.91,17886634,464265696.00
2018/08/08,23.11,23.35,21.48,21.93,14540246,367096288.00
2018/08/09,21.33,22.43,20.88,21.81,9635192,236098080.00
2018/08/10,21.81,22.19,21.09,22.02,7957740,193644960.00
2018/08/13,21.28,22.37,21.13,22.27,6843430,167112992.00
2018/08/14,22.17,24.37,22.04,22.58,10467929,266695872.00
2018/08/15,22.78,23.38,22.38,23.26,13395315,343445664.00
2018/08/16,22.68,23.60,22.38,22.77,10036462,256704400.00
2018/08/17,23.22,23.37,21.18,21.28,10360724,257962560.00
2018/08/20,20.73,21.11,19.18,20.37,9041668,206468080.00
2018/08/21,20.08,21.28,19.90,20.75,6592559,154541552.00
2018/08/22,20.43,20.86,19.50,19.62,6264798,142701008.00
2018/08/23,19.59,20.04,19.26,19.69,4855550,108314784.00
2018/08/24,19.52,19.80,19.39,19.69,3022900,67357256.00
2018/08/27,19.97,20.36,19.69,20.13,5018494,114033712.00
2018/08/28,20.09,20.19,19.58,19.85,4228479,95193144.00
2018/08/29,19.71,19.95,19.40,19.49,3116599,69291296.00
2018/08/30,19.56,19.80,19.40,19.69,3448494,76523360.00
2018/08/31,19.53,19.55,18.18,18.42,5277409,112602216.00
2018/09/03,18.38,18.38,17.19,18.05,4146379,84009400.00
2018/09/04,17.88,18.98,17.74,18.44,4212938,88327408.00
2018/09/05,18.26,18.65,17.58,17.75,3853728,79725232.00
2018/09/06,18.28,18.32,17.49,17.74,3564864,72985688.00
2018/09/07,17.78,18.03,17.28,17.54,3544123,72010992.00
2018/09/10,17.43,17.68,16.66,16.72,3708313,72899976.00
2018/09/11,16.97,17.78,16.80,16.98,2922097,57511360.00
2018/09/12,17.08,17.26,16.80,17.20,2809478,55336920.00
2018/09/13,17.47,17.58,16.91,17.28,3694125,73348200.00
2018/09/14,17.26,17.29,16.06,16.10,4287255,82711640.00
2018/09/17,15.83,15.83,15.04,15.08,3607594,64897680.00
2018/09/18,15.04,15.51,15.01,15.40,2898956,51894300.00
2018/09/19,15.48,15.77,15.33,15.50,3080708,55944208.00
2018/09/20,15.68,15.83,15.39,15.40,2316338,42084448.00
2018/09/21,15.50,15.65,15.29,15.62,2569799,46592064.00
2018/09/25,15.66,15.72,15.43,15.68,2329740,42340080.00
2018/09/26,15.68,15.80,15.48,15.61,2412700,44027288.00
2018/09/27,15.67,15.69,14.77,14.78,3895035,69274264.00
2018/09/28,14.79,15.33,14.79,15.22,2859559,50839184.00
2018/10/08,14.82,14.86,14.38,14.53,2559741,44161040.00
2018/10/09,14.53,15.76,14.52,15.10,3130872,55449484.00
2018/10/10,15.35,15.57,15.06,15.39,3827585,68666632.00
2018/10/11,14.68,14.78,13.59,13.59,4520649,75509944.00
2018/10/12,13.76,13.76,12.21,12.94,4152497,64769140.00
2018/10/15,13.00,13.57,12.68,12.71,2660623,41785440.00
2018/10/16,12.67,13.08,12.40,12.94,3110794,47953112.00
2018/10/17,13.15,13.23,12.40,13.02,3742575,58149200.00
2018/10/18,12.73,12.96,12.23,12.26,2716599,41050360.00
2018/10/19,11.96,12.73,11.68,12.64,3690714,55418428.00
2018/10/22,12.71,13.48,12.63,13.24,5988132,94206616.00
2018/10/23,13.14,13.66,12.98,13.10,4710396,74944264.00
2018/10/24,13.04,14.06,12.63,13.29,5413885,85614144.00
2018/10/25,12.39,12.68,12.18,12.60,4160440,62802932.00
2018/10/26,12.81,12.90,12.60,12.73,2877729,44197632.00
2018/10/29,12.73,12.88,12.53,12.70,2093638,32085366.00
2018/10/30,12.68,13.26,12.34,12.72,3738538,57524952.00
2018/10/31,12.67,13.16,12.67,13.04,4251946,66135168.00
2018/11/01,13.08,13.62,12.94,13.24,6496623,103419488.00
2018/11/02,13.68,14.33,13.33,14.19,10161258,167631360.00
2018/11/05,14.18,14.27,13.76,14.00,7193257,119514408.00
2018/11/06,13.79,13.79,13.18,13.50,5170303,83075152.00
2018/11/07,13.50,13.63,13.37,13.47,3366364,54254064.00
2018/11/08,13.57,13.66,13.28,13.44,3122498,50187568.00
2018/11/09,13.19,13.78,13.15,13.28,3808027,60263184.00
2018/11/12,13.10,13.58,12.88,13.52,4410165,68648592.00
2018/11/13,13.25,13.90,13.08,13.85,6571091,104090696.00
2018/11/14,13.69,14.24,13.69,14.09,7909607,128899456.00
2018/11/15,14.03,14.46,13.93,14.44,7458051,123264008.00
2018/11/16,14.36,14.37,14.08,14.16,5526648,91384456.00
2018/11/19,14.13,14.38,13.88,14.37,5130505,84754288.00
2018/11/20,14.18,14.35,13.76,13.78,3604666,59123992.00
2018/11/21,13.43,13.80,13.38,13.63,3134800,49847828.00
2018/11/22,13.73,14.13,13.63,13.95,4465966,72311472.00
2018/11/23,13.97,14.07,12.68,12.73,4576300,71435456.00
2018/11/26,12.71,13.03,12.48,12.52,2491238,37434108.00
2018/11/27,12.57,12.78,12.51,12.63,2040500,30526818.00
2018/11/28,12.60,12.94,12.26,12.76,2453864,36569288.00
2018/11/29,12.76,12.91,12.20,12.41,2679638,39842772.00
2018/11/30,12.46,12.48,12.02,12.45,2263261,33058092.00
2018/12/03,12.83,13.34,12.68,13.28,4284842,65477060.00
2018/12/04,13.10,13.63,13.02,13.56,4813116,75455112.00
2018/12/05,13.17,13.35,13.08,13.18,3273961,50893040.00
2018/12/06,13.12,13.44,12.98,13.00,2896079,44832528.00
2018/12/07,12.99,13.13,12.84,12.96,1594214,24357566.00
2018/12/10,12.96,13.01,12.48,12.50,1866476,27902132.00
2018/12/11,12.61,12.75,12.47,12.65,1264700,18901200.00
2018/12/12,12.62,13.15,12.62,12.98,3067276,46803264.00
2018/12/13,13.00,13.12,12.87,12.92,2549399,39081204.00
2018/12/14,12.96,12.96,12.28,12.34,2343900,35108740.00
2018/12/17,12.37,12.66,12.19,12.61,2317663,34407656.00
2018/12/18,12.61,13.23,12.51,13.11,4857745,74029976.00
2018/12/19,12.98,13.08,12.51,12.75,3561401,53783016.00
2018/12/20,12.93,13.45,12.69,13.26,5135829,78996184.00
2018/12/21,13.10,13.66,13.10,13.59,8014478,126462240.00
2018/12/24,13.54,13.96,13.49,13.63,7441738,119349320.00
2018/12/25,13.43,13.48,12.55,13.15,5758933,87791424.00
2018/12/26,13.08,14.70,12.98,14.01,15368288,253048880.00
2018/12/27,13.95,14.28,13.46,13.48,10131648,163748368.00
2018/12/28,13.39,13.62,13.10,13.10,5139729,80291512.00
2019/01/02,12.58,12.98,12.58,12.66,4246007,63788516.00
2019/01/03,12.58,12.77,12.21,12.21,4243100,62640012.00
2019/01/04,12.03,12.82,12.00,12.58,3596538,53096024.00
2019/01/07,12.88,13.00,12.76,12.86,4223038,64237344.00
2019/01/08,12.78,12.85,12.53,12.65,3193275,47891060.00
2019/01/09,12.63,12.96,12.60,12.69,3558517,53808248.00
2019/01/10,12.70,13.39,12.60,13.38,7678976,118529176.00
2019/01/11,13.38,14.66,13.13,14.05,14129051,228458144.00
2019/01/14,14.28,14.28,13.56,13.72,7868839,127555872.00
2019/01/15,13.74,13.93,13.53,13.83,4886779,78392448.00
2019/01/16,13.66,13.69,13.31,13.47,4985817,78823976.00
2019/01/17,13.47,13.77,13.31,13.48,4416096,70084800.00
2019/01/18,13.34,13.88,13.23,13.74,5440955,86557360.00
2019/01/21,13.68,13.83,13.46,13.46,3703376,58952416.00
2019/01/22,13.38,13.74,13.36,13.71,4044300,64347700.00
2019/01/23,13.58,14.23,13.50,13.86,5618900,90754528.00
2019/01/24,13.67,13.87,13.38,13.66,4111530,65531688.00
2019/01/25,13.78,13.92,13.39,13.39,4120838,65944104.00
2019/01/28,13.64,13.65,12.68,12.71,4540000,69984960.00
2019/01/29,12.69,12.76,11.71,12.38,3629239,52662992.00
2019/01/30,12.25,12.84,12.15,12.37,3015847,44535084.00
2019/01/31,12.66,12.66,11.85,12.08,2818031,40899148.00
2019/02/01,12.18,12.56,12.09,12.47,1862800,27342700.00
2019/02/11,12.51,12.86,12.49,12.80,2789647,42012816.00
2019/02/12,12.87,13.00,12.76,12.91,2751944,41816464.00
2019/02/13,12.96,13.42,12.75,13.28,5113045,78936088.00
2019/02/14,13.28,13.41,13.13,13.30,3500014,54528344.00
2019/02/15,13.31,13.37,13.09,13.27,2971785,46152232.00
2019/02/18,13.31,13.68,13.27,13.66,4991541,79090344.00
2019/02/19,13.63,13.79,13.29,13.65,5754591,91580352.00
2019/02/20,13.78,14.04,13.53,13.70,5173337,83298752.00
2019/02/21,13.58,13.78,13.23,13.45,5413358,85861456.00
2019/02/22,13.45,13.62,13.28,13.61,4116794,65036172.00
2019/02/25,13.78,14.56,13.62,14.34,10988938,180559392.00
2019/02/26,14.21,15.16,13.94,14.81,13213060,223178816.00
2019/02/27,14.65,15.11,14.30,14.59,8516901,145449008.00
2019/02/28,14.50,15.56,14.46,15.15,10004719,173304208.00
2019/03/01,14.99,15.12,14.75,14.99,5652558,97372768.00
2019/03/04,15.01,15.44,14.83,14.91,9326499,162292224.00
2019/03/05,14.69,14.96,14.56,14.92,6487872,110784672.00
2019/03/06,14.92,15.33,14.80,15.18,8620188,149745040.00
2019/03/07,15.08,16.56,14.85,15.85,14927534,268059552.00
2019/03/08,15.29,15.55,14.20,14.77,9589235,166721744.00
2019/03/11,14.78,15.33,14.78,15.30,6254292,108662736.00
2019/03/12,15.38,15.86,15.22,15.60,8936206,159061872.00
2019/03/13,15.52,15.54,14.84,14.98,5732979,100656048.00
2019/03/14,14.89,15.08,14.14,14.36,4528400,76284752.00
2019/03/15,14.51,14.62,14.29,14.48,3042738,51135708.00
2019/03/18,14.54,14.95,14.27,14.93,4061481,69215872.00
2019/03/19,14.91,15.20,14.86,14.97,3739000,64662676.00
2019/03/20,14.89,15.13,14.69,14.93,3564338,61381644.00
2019/03/21,15.02,15.63,14.97,15.30,7875863,139321600.00
2019/03/22,15.28,15.37,14.78,15.09,4512121,78511968.00
2019/03/25,16.83,16.83,16.19,16.83,10543506,201028976.00
2019/03/26,18.18,18.75,17.09,17.10,27071797,552082560.00
2019/03/27,16.58,19.04,16.20,19.04,26114117,527875456.00
2019/03/28,18.01,18.87,16.90,17.26,19148732,388839456.00
2019/03/29,17.26,17.98,16.56,17.26,11574481,228284832.00
2019/04/01,17.22,18.58,16.95,18.39,14839955,297603008.00
2019/04/02,18.16,18.37,17.69,17.74,11906322,241685824.00
2019/04/03,17.57,17.68,17.26,17.63,6629565,131221112.00
2019/04/04,17.83,18.56,17.83,18.02,10938005,223972928.00
2019/04/08,18.12,18.81,17.09,17.38,9207594,186699536.00
2019/04/09,17.26,17.61,16.95,17.26,5555651,108656440.00
2019/04/10,16.87,17.10,16.48,16.85,6300589,120287712.00
2019/04/11,16.76,16.84,16.00,16.03,5844893,109378632.00
2019/04/12,16.03,16.22,15.60,15.91,3859152,70381808.00
2019/04/15,16.08,16.56,16.04,16.10,4202738,78181504.00
2019/04/16,15.97,16.46,15.88,16.46,3494765,65102576.00
2019/04/17,16.45,16.63,16.20,16.49,3853596,72268952.00
2019/04/18,16.33,16.45,15.86,15.89,3973461,73315336.00
2019/04/19,15.88,16.12,15.75,15.97,2526856,46123720.00
2019/04/22,15.98,16.03,15.43,15.44,3653000,65658824.00
2019/04/23,15.52,15.52,15.11,15.17,2890657,50798044.00
2019/04/24,15.21,15.53,14.64,15.51,3682800,64453144.00
2019/04/25,15.49,15.49,14.37,14.49,3879096,66791960.00
2019/04/26,14.48,14.65,14.19,14.28,2361213,39478800.00
2019/04/29,14.08,14.23,12.67,12.91,5005747,77992264.00
2019/04/30,12.90,13.35,12.90,13.25,2247135,34805016.00
2019/05/06,12.81,12.93,11.90,12.16,3856547,56912892.00
2019/05/07,12.46,12.63,12.20,12.49,2829500,41765312.00
2019/05/08,12.18,12.80,12.18,12.48,2437600,36249548.00
2019/05/09,12.48,12.75,12.26,12.53,2838596,42140104.00
2019/05/10,12.59,12.89,12.29,12.86,3544696,53383788.00
2019/05/13,12.71,12.84,12.65,12.74,1898991,28613952.00
2019/05/14,12.48,12.68,12.38,12.53,1983300,29541770.00
2019/05/15,12.64,13.03,12.59,13.02,2797747,42446460.00
2019/05/16,13.48,13.52,13.03,13.03,3123900,48358784.00
2019/05/17,12.93,13.13,12.36,12.57,3370811,50674580.00
2019/05/20,12.56,12.58,11.48,12.29,2349100,33854300.00
2019/05/21,12.18,12.56,12.18,12.41,1980321,29276312.00
2019/05/22,12.39,12.56,11.99,12.08,2091021,30437796.00
2019/05/23,11.98,12.31,11.98,12.10,1920400,27724060.00
2019/05/24,12.02,12.16,11.84,11.95,1320174,18874536.00
2019/05/27,11.94,12.92,11.94,12.71,2933574,43177768.00
2019/05/28,12.66,13.13,12.53,12.63,3120700,47222120.00
2019/05/29,12.54,13.05,12.54,12.79,2675072,40604264.00
2019/05/30,12.68,12.83,12.51,12.74,2031985,30401954.00
2019/05/31,12.83,13.58,12.68,13.42,5930619,92325392.00
2019/06/03,13.32,13.63,12.98,13.18,3873660,60390360.00
2019/06/04,13.02,13.36,12.58,12.72,2761700,42008040.00
2019/06/05,12.82,13.00,12.46,12.46,2797143,42079128.00
2019/06/06,12.46,12.57,11.93,12.01,2259666,32640870.00
2019/06/10,12.07,12.31,12.07,12.21,1353377,19643094.00
2019/06/11,12.21,12.83,12.14,12.73,2583798,38369732.00
2019/06/12,12.87,12.87,12.59,12.59,1957098,29379486.00
2019/06/13,12.60,13.32,12.50,13.04,4086585,62407544.00
2019/06/14,13.08,13.11,12.50,12.50,3156898,47633840.00
2019/06/17,12.40,12.78,12.20,12.39,1663424,24543392.00
2019/06/18,12.44,12.52,12.29,12.36,960960,14117561.00
2019/06/19,12.78,12.88,12.58,12.58,1994338,29918242.00
2019/06/20,12.75,13.10,12.58,12.97,3594562,54640776.00
2019/06/21,13.02,13.17,12.87,13.09,3769292,57538164.00
2019/06/24,13.13,13.28,12.94,12.98,2613949,39900884.00
2019/06/25,12.98,13.03,12.64,12.79,2085948,31321336.00
2019/06/26,12.85,13.88,12.78,13.50,7324435,114877184.00
2019/06/27,13.31,13.52,13.18,13.36,4693626,72975520.00
2019/06/28,13.34,13.34,12.90,12.95,2830121,43201536.00
2019/07/01,13.18,13.62,13.14,13.43,4691623,73421264.00
2019/07/02,13.36,14.00,13.36,13.93,6680278,106681776.00
2019/07/03,13.69,13.91,13.54,13.58,3657938,58122444.00
2019/07/04,13.55,13.89,13.53,13.64,2868354,45559868.00
2019/07/05,13.58,13.71,13.38,13.49,2207457,34698024.00
2019/07/08,13.43,13.58,12.69,12.71,3158485,48253888.00
2019/07/09,12.76,12.93,12.56,12.78,1711872,25639880.00
2019/07/10,12.71,12.89,12.36,12.46,1893538,28052774.00
2019/07/11,12.56,12.64,12.29,12.32,1659600,24330980.00
2019/07/12,12.33,12.46,12.23,12.41,1171019,17098098.00
2019/07/15,12.41,12.61,12.12,12.57,1487671,21724230.00
2019/07/16,12.52,12.64,12.46,12.62,1094538,16185078.00
2019/07/17,12.64,12.67,12.51,12.51,992848,14701146.00
2019/07/18,12.49,12.49,12.18,12.20,1336093,19353896.00
2019/07/19,12.17,12.39,12.17,12.34,855154,12433448.00
2019/07/22,12.36,12.38,11.67,11.67,2172000,30561320.00
2019/07/23,11.67,11.88,11.53,11.75,1641676,22847340.00
2019/07/24,11.78,12.06,11.76,11.87,1071900,15138568.00
2019/07/25,11.87,11.98,11.80,11.89,763638,10768852.00
2019/07/26,11.98,11.98,11.78,11.84,775247,10908802.00
2019/07/29,11.86,11.98,11.69,11.95,1026200,14414100.00
2019/07/30,11.91,12.01,11.84,11.86,1134100,16030735.00
2019/07/31,11.79,11.81,11.65,11.71,1089200,15185068.00
2019/08/01,11.68,11.76,11.59,11.76,902476,12559966.00
2019/08/02,11.51,11.56,11.41,11.46,1410415,19320912.00
2019/08/05,11.52,11.64,11.38,11.55,1127900,15500605.00
2019/08/06,11.28,11.28,10.44,11.23,2096738,27866964.00
2019/08/07,11.23,11.38,10.96,10.96,752929,10106368.00
2019/08/08,11.01,11.34,11.01,11.15,875600,11735268.00
2019/08/09,11.16,11.33,10.83,10.91,1061900,14095373.00
2019/08/12,10.92,11.19,10.82,11.15,907838,12029966.00
2019/08/13,11.10,11.40,10.93,11.24,973800,13110684.00
2019/08/14,11.43,11.51,11.21,11.22,1001547,13577511.00
2019/08/15,10.85,11.36,10.63,11.31,1180100,15645269.00
2019/08/16,11.28,11.36,11.13,11.14,1069501,14415536.00
2019/08/19,11.19,11.47,11.19,11.42,1417300,19286100.00
2019/08/20,11.43,11.55,11.28,11.33,1352200,18427132.00
2019/08/21,11.37,11.66,11.35,11.50,1896385,26059408.00
2019/08/22,11.50,12.10,11.38,11.74,2636800,36750784.00
2019/08/23,11.65,11.81,11.50,11.58,1692954,23368388.00
2019/08/26,11.18,12.14,11.13,12.05,3786248,53110120.00
2019/08/27,12.05,13.48,11.95,13.48,7246828,108970560.00
2019/08/28,13.46,13.46,12.73,12.73,5346714,81042440.00
2019/08/29,12.86,12.86,12.53,12.57,2333238,34706220.00
2019/08/30,12.56,12.77,12.22,12.33,2022838,29685092.00
2019/09/02,12.37,12.56,12.18,12.51,1663500,24434816.00
2019/09/03,12.51,12.51,12.31,12.40,1492300,21799008.00
2019/09/04,12.40,12.46,12.23,12.39,1283700,18689518.00
2019/09/05,12.46,12.68,12.35,12.38,2746747,40534856.00
2019/09/06,12.38,12.59,12.23,12.25,2056952,29987252.00
2019/09/09,12.33,12.50,12.26,12.44,2052552,29969500.00
2019/09/10,12.44,12.77,12.40,12.77,2816500,41895860.00
2019/09/11,13.09,14.08,12.95,13.14,6790194,106099224.00
2019/09/12,13.02,13.18,12.83,12.94,3070585,46546924.00
2019/09/16,12.95,13.03,12.81,12.88,1896382,28694880.00
2019/09/17,12.93,12.93,12.33,12.40,2339200,34552288.00
2019/09/18,12.44,12.51,12.30,12.35,1143400,16679160.00
2019/09/19,12.38,12.46,12.19,12.46,1295800,18877792.00
2019/09/20,12.51,12.56,12.25,12.35,1130300,16518345.00
2019/09/23,12.28,12.45,12.20,12.43,1051700,15300853.00
2019/09/24,12.44,12.53,12.29,12.29,1033000,15120014.00
2019/09/25,12.26,12.26,11.82,11.83,1834266,25991288.00
2019/09/26,11.86,11.95,11.38,11.44,1528500,21073792.00
2019/09/27,11.44,11.72,11.44,11.58,928074,12842830.00
2019/09/30,11.59,11.72,11.51,11.53,677991,9391556.00
2019/10/08,11.59,11.91,11.48,11.70,842419,11765341.00
2019/10/09,11.70,11.86,11.56,11.84,625600,8729055.00
2019/10/10,11.77,11.98,11.75,11.85,814001,11455482.00
2019/10/11,11.96,11.96,11.69,11.80,804100,11281014.00
2019/10/14,11.96,12.08,11.92,11.94,1217000,17306982.00
2019/10/15,11.94,11.94,11.73,11.79,778900,10924377.00
2019/10/16,11.82,11.93,11.61,11.61,833898,11619010.00
2019/10/17,11.73,12.09,11.29,12.06,1781800,25210108.00
2019/10/18,12.09,12.18,11.70,11.82,1389400,19668984.00
2019/10/21,11.84,11.88,11.53,11.69,714100,9910586.00
2019/10/22,11.68,11.98,11.64,11.92,777747,10962577.00
2019/10/23,11.95,12.12,11.93,11.96,928000,13208708.00
2019/10/24,11.97,12.08,11.86,12.06,993491,14160788.00
2019/10/25,11.98,12.52,11.98,12.22,2483200,36083176.00
2019/10/28,12.21,12.44,12.06,12.33,1799800,26001144.00
2019/10/29,12.33,12.76,12.23,12.55,2884201,42621452.00
2019/10/30,12.54,12.54,12.13,12.18,1941000,28033658.00
2019/10/31,12.18,12.35,12.03,12.05,1072300,15456003.00
2019/11/01,12.05,12.38,11.78,12.31,1298600,18807084.00
2019/11/04,12.27,12.48,12.16,12.31,1496400,21798872.00
2019/11/05,12.48,12.48,12.11,12.17,1042200,15064855.00
2019/11/06,12.16,12.43,12.03,12.06,1082833,15595007.00
2019/11/07,12.00,12.08,11.82,11.90,1180754,16689034.00
2019/11/08,11.91,12.60,11.78,12.05,2594632,37275860.00
2019/11/11,12.06,12.07,11.43,11.73,1917359,26626288.00
2019/11/12,11.68,11.76,11.33,11.59,1136512,15607570.00
2019/11/13,11.59,11.63,11.38,11.47,842816,11557060.00
2019/11/14,11.39,11.68,11.39,11.48,752600,10348983.00
2019/11/15,11.45,11.58,11.44,11.47,582900,7999127.00
2019/11/18,11.50,11.56,11.38,11.48,871900,11955776.00
2019/11/19,11.55,11.75,11.49,11.73,972700,13502245.00
2019/11/20,11.78,11.81,11.62,11.63,754538,10495220.00
2019/11/21,11.60,11.88,11.58,11.70,752700,10497736.00
2019/11/22,11.75,11.87,11.51,11.55,783700,10888502.00
2019/11/25,11.54,11.56,11.37,11.42,774900,10582285.00
2019/11/26,11.51,11.51,11.38,11.44,530300,7236445.00
2019/11/27,11.53,11.53,11.28,11.41,741800,10098598.00
2019/11/28,11.43,11.46,11.24,11.25,665612,9009853.00
2019/11/29,11.18,11.33,11.14,11.21,753947,10129903.00
2019/12/02,11.23,11.43,11.21,11.30,608900,8247188.00
2019/12/03,11.18,11.32,11.16,11.32,594500,7990324.00
2019/12/04,11.28,11.33,11.22,11.24,504000,6798887.00
2019/12/05,11.26,11.44,11.20,11.39,821901,11137238.00
2019/12/06,11.39,11.53,11.30,11.44,608800,8300459.00
2019/12/09,11.48,11.48,11.23,11.37,816999,11083750.00
2019/12/10,11.37,11.46,11.30,11.41,748461,10178620.00
2019/12/11,11.43,11.51,11.33,11.39,932861,12705583.00
2019/12/12,11.50,11.51,11.35,11.44,1051900,14354670.00
2019/12/13,11.54,11.66,11.44,11.62,1820738,25043908.00
2019/12/16,11.45,11.66,11.42,11.64,1723350,23670626.00
2019/12/17,11.60,11.83,11.55,11.74,1856634,25857034.00
2019/12/18,11.78,11.93,11.69,11.70,1531197,21488616.00
2019/12/19,11.73,11.84,11.65,11.79,984947,13777064.00
2019/12/20,11.82,11.92,11.74,11.78,1175180,16491686.00
2019/12/23,11.74,11.77,11.41,11.44,1176500,16236550.00
2019/12/24,11.48,11.63,11.43,11.57,778150,10710476.00
2019/12/25,11.59,11.63,11.50,11.50,753400,10391608.00
2019/12/26,11.50,11.77,11.50,11.74,1220400,16948354.00
2019/12/27,11.79,11.88,11.64,11.68,1466000,20492012.00
2019/12/30,11.69,12.15,11.50,12.06,3366238,47622104.00
2019/12/31,11.98,12.07,11.87,12.04,1826448,25911262.00
2020/01/02,12.13,12.43,12.04,12.18,2878011,41619676.00
2020/01/03,12.17,12.17,12.02,12.05,1911836,27333446.00
2020/01/06,11.96,12.14,11.84,12.00,1614800,22975708.00
2020/01/07,12.02,12.18,11.94,12.15,1966350,28179902.00
2020/01/08,12.12,12.28,11.98,12.03,1750400,25066168.00
2020/01/09,12.15,12.40,12.11,12.31,2191985,31696662.00
