601231 环旭电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/24,3.05,3.37,2.99,3.21,14534827,172492656.00
2012/05/25,3.13,3.21,3.04,3.10,6173649,72201080.00
2012/05/28,3.02,3.12,2.86,3.12,5924859,67998072.00
2012/05/29,3.07,3.46,3.03,3.29,11512055,138557728.00
2012/05/30,3.27,3.88,3.22,3.59,20870103,262086096.00
2012/05/31,3.47,4.14,3.45,3.87,28446022,374367456.00
2012/06/01,3.82,3.88,3.61,3.66,16138683,207832992.00
2012/06/04,3.51,3.74,3.34,3.37,11795549,147717600.00
2012/06/05,3.36,3.62,3.35,3.59,11100556,137738016.00
2012/06/06,3.61,3.67,3.39,3.48,8611581,107947712.00
2012/06/07,3.55,3.59,3.27,3.29,7294555,89637064.00
2012/06/08,3.37,3.48,3.23,3.26,6932900,84388024.00
2012/06/11,3.23,3.40,3.19,3.39,7012658,84887120.00
2012/06/12,3.31,3.34,3.17,3.23,5488246,65612580.00
2012/06/13,3.25,3.46,3.21,3.45,7807016,95144528.00
2012/06/14,3.40,3.46,3.23,3.24,6912434,83654816.00
2012/06/15,3.27,3.36,3.22,3.35,4741600,56895296.00
2012/06/18,3.44,3.64,3.38,3.54,10130559,126468872.00
2012/06/19,3.50,3.57,3.41,3.44,5351917,66123912.00
2012/06/20,3.48,3.62,3.42,3.51,7930470,99143424.00
2012/06/21,3.46,3.51,3.37,3.37,6107652,74908160.00
2012/06/25,3.27,3.28,2.87,2.88,10149028,116391152.00
2012/06/26,2.82,2.97,2.75,2.91,4206596,46825936.00
2012/06/27,2.88,3.20,2.88,3.13,9908933,114253592.00
2012/06/28,3.21,3.69,3.21,3.45,17281572,212845024.00
2012/06/29,3.37,3.71,3.34,3.61,12871063,161214992.00
2012/07/02,3.60,3.76,3.57,3.65,9383989,119609288.00
2012/07/03,3.63,3.89,3.61,3.68,12020166,155619504.00
2012/07/04,3.63,3.69,3.45,3.56,7719306,96443728.00
2012/07/05,3.51,3.68,3.44,3.61,8364885,105532408.00
2012/07/06,3.63,3.79,3.45,3.74,9152170,116308736.00
2012/07/09,3.73,3.73,3.26,3.29,8554548,106170472.00
2012/07/10,3.20,3.27,3.02,3.09,7644786,89005264.00
2012/07/11,3.00,3.22,2.99,3.21,5104603,59713208.00
2012/07/12,3.16,3.34,3.13,3.29,6114214,72811952.00
2012/07/13,3.29,3.46,3.14,3.21,6958297,83759408.00
2012/07/16,3.13,3.19,2.82,2.86,7353859,83046272.00
2012/07/17,2.86,3.03,2.82,2.99,4444755,50306976.00
2012/07/18,2.98,3.02,2.77,3.01,5520061,61652136.00
2012/07/19,2.92,3.23,2.91,3.16,7698518,89642928.00
2012/07/20,3.12,3.21,2.98,3.00,4916241,57024892.00
2012/07/23,2.90,3.23,2.85,3.21,5961699,69366088.00
2012/07/24,3.13,3.23,3.05,3.18,5291991,61948120.00
2012/07/25,3.11,3.29,3.02,3.08,5979209,70234248.00
2012/07/26,3.04,3.20,3.02,3.13,5688697,66448904.00
2012/07/27,3.19,3.28,2.94,2.97,5311945,61820784.00
2012/07/30,2.94,3.03,2.83,2.85,3720832,41781992.00
2012/07/31,2.87,2.98,2.81,2.91,3474746,38968168.00
2012/08/01,2.88,3.08,2.88,3.05,4262623,48744016.00
2012/08/02,3.03,3.27,2.98,3.16,8027469,93832880.00
2012/08/03,3.14,3.46,3.12,3.41,11932102,143789760.00
2012/08/06,3.37,3.51,3.31,3.43,9051010,110942296.00
2012/08/07,3.41,3.69,3.33,3.58,11243713,140098944.00
2012/08/08,3.54,3.58,3.41,3.44,7182963,88845000.00
2012/08/09,3.43,3.54,3.39,3.46,5545958,68496816.00
2012/08/10,3.47,3.61,3.44,3.51,6956317,86862880.00
2012/08/13,3.44,3.62,3.39,3.41,7684581,95627960.00
2012/08/14,3.39,3.49,3.23,3.48,7707326,93371000.00
2012/08/15,3.43,3.68,3.29,3.59,11738208,147173648.00
2012/08/16,3.53,3.66,3.46,3.49,7054854,88488880.00
2012/08/17,3.42,3.93,3.39,3.90,12966852,165597408.00
2012/08/20,3.83,4.04,3.75,3.89,16160332,212989168.00
2012/08/21,3.85,4.55,3.82,4.55,25607415,358711936.00
2012/08/22,4.54,4.63,4.41,4.60,27840607,402678560.00
2012/08/23,4.53,4.63,4.34,4.48,16844820,242541152.00
2012/08/24,4.32,4.40,3.97,4.03,16159462,222512624.00
2012/08/27,4.03,4.25,3.83,3.90,15098673,203869312.00
2012/08/28,3.94,4.42,3.90,4.32,22617563,312110240.00
2012/08/29,4.20,4.59,4.09,4.11,21445582,302869152.00
2012/08/30,4.04,4.09,3.58,3.80,14787142,194628896.00
2012/08/31,3.74,4.01,3.74,3.88,7856510,103790432.00
2012/09/03,3.87,4.17,3.82,4.04,9538416,129062024.00
2012/09/04,4.09,4.70,4.07,4.37,21723815,310976064.00
2012/09/05,4.41,4.58,4.24,4.40,14967426,213990704.00
2012/09/06,4.37,4.57,4.33,4.56,12730654,182284768.00
2012/09/07,4.63,4.82,4.40,4.67,20558311,301081600.00
2012/09/10,4.69,4.69,4.52,4.60,13848525,202161728.00
2012/09/11,4.57,4.57,4.30,4.42,11345014,160678144.00
2012/09/12,4.44,4.53,4.30,4.52,9744728,138903712.00
2012/09/13,4.52,4.53,4.03,4.04,12281200,171685776.00
2012/09/14,4.09,4.16,3.95,4.06,9285478,125476536.00
2012/09/17,3.99,4.21,3.98,4.01,7013105,95575272.00
2012/09/18,4.08,4.29,4.05,4.26,9899443,136715216.00
2012/09/19,4.27,4.32,4.07,4.13,6882600,94721016.00
2012/09/20,4.13,4.14,3.58,3.63,9895067,128184536.00
2012/09/21,3.59,3.67,3.37,3.38,6689885,82512944.00
2012/09/24,3.37,3.50,3.17,3.43,4421008,53582696.00
2012/09/25,3.34,3.41,3.24,3.32,4012278,48455328.00
2012/09/26,3.32,3.39,3.07,3.14,4035067,47630144.00
2012/09/27,3.17,3.41,3.09,3.29,5060603,60287232.00
2012/09/28,3.25,3.49,3.24,3.43,5365574,65586960.00
2012/10/08,3.43,3.53,3.37,3.43,3580891,44118044.00
2012/10/09,3.43,3.64,3.40,3.62,6161728,77392568.00
2012/10/10,3.59,3.88,3.55,3.84,8956515,115885840.00
2012/10/11,3.78,3.91,3.62,3.68,6921640,89905144.00
2012/10/12,3.64,3.79,3.53,3.59,3467262,43913660.00
2012/10/15,3.55,3.67,3.50,3.66,2562032,32188818.00
2012/10/16,3.67,3.73,3.59,3.64,2877017,36684924.00
2012/10/17,3.68,3.84,3.59,3.80,3816797,49047848.00
2012/10/18,3.79,3.91,3.74,3.81,4824786,63365520.00
2012/10/19,3.80,3.94,3.74,3.85,3373819,44207692.00
2012/10/22,3.79,3.84,3.59,3.75,2817016,36220208.00
2012/10/23,3.77,3.78,3.61,3.62,2629674,33539840.00
2012/10/24,3.74,3.83,3.65,3.67,4048349,52173712.00
2012/10/25,3.62,3.70,3.48,3.49,4347935,54652596.00
2012/10/26,3.48,3.50,3.24,3.25,3555692,43029188.00
2012/10/29,3.25,3.47,3.19,3.41,2530400,30829076.00
2012/10/30,3.42,3.49,3.38,3.45,1509538,18555024.00
2012/10/31,3.43,3.43,3.29,3.38,2083824,25253706.00
2012/11/01,3.38,3.57,3.38,3.51,3123681,38687936.00
2012/11/02,3.51,3.52,3.34,3.43,2362985,28971012.00
2012/11/05,3.43,3.43,3.22,3.27,3316630,39735420.00
2012/11/06,3.27,3.37,2.94,3.35,5546414,65522400.00
2012/11/07,3.29,3.52,3.27,3.44,4573288,56105260.00
2012/11/08,3.39,3.39,3.22,3.24,2697298,32234288.00
2012/11/09,3.21,3.30,3.07,3.14,1893148,22257660.00
2012/11/12,3.16,3.19,3.07,3.17,1768148,20615588.00
2012/11/13,3.19,3.19,3.04,3.05,1557036,18049852.00
2012/11/14,3.04,3.04,2.86,2.95,2867635,32344804.00
2012/11/15,2.92,2.95,2.79,2.82,2101308,23410354.00
2012/11/16,2.79,2.92,2.77,2.83,1378590,15269474.00
2012/11/19,2.87,2.92,2.77,2.86,1534861,17054784.00
2012/11/20,2.90,3.06,2.85,3.02,3889113,44164376.00
2012/11/21,3.01,3.08,2.97,3.05,3806193,43692680.00
2012/11/22,3.01,3.09,2.86,2.90,1881696,21348120.00
2012/11/23,2.91,2.95,2.84,2.89,1541332,17272664.00
2012/11/26,2.91,2.95,2.85,2.87,1162175,13012656.00
2012/11/27,2.87,2.89,2.31,2.31,5392039,56060176.00
2012/11/28,2.24,2.24,1.94,2.10,4069057,38970936.00
2012/11/29,2.10,2.32,2.10,2.22,3660701,36192844.00
2012/11/30,2.17,2.48,2.12,2.42,2952158,29688890.00
2012/12/03,2.39,2.47,2.27,2.29,1606983,16262694.00
2012/12/04,2.31,2.46,2.23,2.45,3240218,32892570.00
2012/12/05,2.62,2.78,2.50,2.65,5464289,58534216.00
2012/12/06,2.50,2.66,2.50,2.61,2909954,30888688.00
2012/12/07,2.68,2.87,2.65,2.70,3258284,35385448.00
2012/12/10,2.63,2.84,2.62,2.74,2934243,31968320.00
2012/12/11,2.69,2.77,2.62,2.64,2675000,29012240.00
2012/12/12,2.65,2.77,2.54,2.65,2517124,26969608.00
2012/12/13,2.59,2.62,2.48,2.54,2481871,26020080.00
2012/12/14,2.50,2.86,2.50,2.80,4714660,51223728.00
2012/12/17,2.73,2.86,2.62,2.78,6228794,67787488.00
2012/12/18,2.72,2.98,2.66,2.97,5372934,59098156.00
2012/12/19,2.88,2.95,2.84,2.88,3537651,39631080.00
2012/12/20,2.87,2.87,2.70,2.80,3333986,36527312.00
2012/12/21,2.79,2.94,2.73,2.88,3851981,42756808.00
2012/12/24,2.85,3.02,2.80,2.92,3569276,40276232.00
2012/12/25,2.92,3.22,2.86,3.12,9145067,105144080.00
2012/12/26,3.10,3.36,3.07,3.32,9161968,108633672.00
2012/12/27,3.29,3.37,3.15,3.19,5836322,69321648.00
2012/12/28,3.18,3.30,3.13,3.24,3965071,46873272.00
2012/12/31,3.24,3.29,3.19,3.21,2872293,34131292.00
2013/01/04,3.23,3.29,3.04,3.17,4561385,53332616.00
2013/01/07,3.14,3.20,3.00,3.12,4557991,52972368.00
2013/01/08,3.14,3.32,2.99,3.24,6692197,78337640.00
2013/01/09,3.19,3.52,3.16,3.46,11411970,139291056.00
2013/01/10,3.45,3.49,3.36,3.45,3817261,46837904.00
2013/01/11,3.41,3.69,3.36,3.40,6547548,81453312.00
2013/01/14,3.39,3.69,3.36,3.67,6661495,83684224.00
2013/01/15,3.67,3.78,3.57,3.74,5666598,72464144.00
2013/01/16,3.74,3.78,3.52,3.63,4379468,55739024.00
2013/01/17,3.62,3.62,3.41,3.43,3738021,46368332.00
2013/01/18,3.43,3.56,3.41,3.52,2811373,34900528.00
2013/01/21,3.53,3.87,3.52,3.74,7554307,97504976.00
2013/01/22,3.76,3.83,3.60,3.65,4043999,51965312.00
2013/01/23,3.60,3.74,3.46,3.58,2945456,36933244.00
2013/01/24,3.59,3.61,3.27,3.36,3929957,48365272.00
2013/01/25,3.28,3.37,3.23,3.23,1957758,23460684.00
2013/01/28,3.23,3.52,3.19,3.42,3038673,36891368.00
2013/01/29,3.42,3.54,3.39,3.45,2481381,30737312.00
2013/01/30,3.52,3.70,3.49,3.62,4669789,59031324.00
2013/01/31,3.74,3.83,3.52,3.54,5130243,65499468.00
2013/02/01,3.54,3.59,3.42,3.46,4567105,56531300.00
2013/02/04,3.50,3.50,3.36,3.40,2344203,28630484.00
2013/02/05,3.40,3.41,3.27,3.40,4935599,59656856.00
2013/02/06,3.39,3.48,3.37,3.42,3183827,39061312.00
2013/02/07,3.42,3.43,3.30,3.34,4643068,56237116.00
2013/02/08,3.31,3.61,3.31,3.53,7886712,97816744.00
2013/02/18,3.59,3.62,3.50,3.59,4433741,55562928.00
2013/02/19,3.56,3.56,3.40,3.48,4417424,54543976.00
2013/02/20,3.47,3.74,3.39,3.68,5830505,73125240.00
2013/02/21,3.61,3.78,3.56,3.74,10121400,129318952.00
2013/02/22,3.70,3.78,3.57,3.59,5297303,67399920.00
2013/02/25,3.64,4.10,3.58,4.05,13460901,178898144.00
2013/02/26,3.94,4.09,3.94,3.97,8193537,109913528.00
2013/02/27,3.99,4.03,3.75,3.92,10328063,135269424.00
2013/02/28,3.89,3.99,3.80,3.94,5598798,74067936.00
2013/03/01,3.94,4.10,3.84,4.05,8242425,110602712.00
2013/03/04,3.99,4.07,3.67,3.68,8761273,114938208.00
2013/03/05,3.61,3.93,3.61,3.91,6715809,87511832.00
2013/03/06,4.07,4.38,3.94,4.34,13228803,182933200.00
2013/03/07,4.29,4.42,4.03,4.16,7291548,101079384.00
2013/03/08,4.19,4.21,4.00,4.01,3812200,51995948.00
2013/03/11,3.95,4.15,3.91,4.11,2920833,39400636.00
2013/03/12,4.08,4.18,3.71,3.86,5264977,69634048.00
2013/03/13,3.79,3.87,3.60,3.70,3567523,45859320.00
2013/03/14,3.71,3.83,3.69,3.74,3123740,40406124.00
2013/03/15,3.75,4.21,3.63,4.04,7887711,105599104.00
2013/03/18,4.01,4.57,3.95,4.39,15079452,212757232.00
2013/03/19,4.34,5.10,4.31,4.66,14511817,216824320.00
2013/03/20,4.66,4.74,4.39,4.70,8450784,123061040.00
2013/03/21,4.65,5.07,4.53,4.93,8873129,134570608.00
2013/03/22,4.82,4.97,4.72,4.74,6056919,91564096.00
2013/03/25,4.70,4.74,4.44,4.58,10287806,148923280.00
2013/03/26,4.55,4.95,4.49,4.94,10159723,150491072.00
2013/03/27,4.80,5.43,4.79,5.28,13143488,207457008.00
2013/03/28,5.10,5.38,5.02,5.20,6583310,104325640.00
2013/03/29,5.24,5.33,5.05,5.24,5164164,81441504.00
2013/04/01,5.29,5.29,4.80,4.95,7948643,122101248.00
2013/04/02,4.92,5.10,4.20,4.41,11322873,168289312.00
2013/04/03,4.37,4.58,4.18,4.34,6945243,98006528.00
2013/04/08,4.22,4.73,4.14,4.67,7872359,113772664.00
2013/04/09,4.64,4.82,4.53,4.72,6365347,94394352.00
2013/04/10,4.70,4.93,4.69,4.80,5995984,90340072.00
2013/04/11,4.84,4.98,4.64,4.71,4340810,64697892.00
2013/04/12,4.62,4.73,4.44,4.55,4570103,66478648.00
2013/04/15,4.53,4.64,4.28,4.46,5007450,71219144.00
2013/04/16,4.48,4.58,4.33,4.55,4940453,70540120.00
2013/04/17,4.52,5.14,4.44,5.11,12101934,180425600.00
2013/04/18,4.94,5.11,4.87,5.06,7402460,114223208.00
2013/04/19,5.05,5.36,5.01,5.34,10233015,162044288.00
2013/04/22,5.20,5.44,4.97,5.24,11624904,182902992.00
2013/04/23,5.23,5.23,4.74,4.92,7794843,119217680.00
2013/04/24,4.80,5.32,4.75,5.18,10203824,159258608.00
2013/04/25,5.33,5.54,4.82,4.91,13871018,218057168.00
2013/04/26,4.81,4.89,4.57,4.61,6798878,100369264.00
2013/05/02,4.62,4.89,4.62,4.88,5030957,75555400.00
2013/05/03,4.92,5.28,4.92,5.04,9972498,155560064.00
2013/05/06,5.06,5.72,5.01,5.58,15441960,251097008.00
2013/05/07,5.59,5.92,5.49,5.64,14468633,243264496.00
2013/05/08,5.67,5.93,5.50,5.75,9626480,162972912.00
2013/05/09,5.75,6.04,5.59,6.03,10576798,180651440.00
2013/05/10,5.90,6.06,5.62,5.80,10272902,175208784.00
2013/05/13,5.77,6.65,5.77,6.65,12745351,229818112.00
2013/05/14,7.01,7.12,6.65,6.81,19573789,375150912.00
2013/05/15,6.87,7.44,6.52,7.16,15931759,308900864.00
2013/05/16,7.03,7.39,6.75,7.27,14216190,276779008.00
2013/05/17,7.10,7.52,6.98,7.13,13501151,267434304.00
2013/05/20,7.07,7.44,6.83,7.21,12646647,249279600.00
2013/05/21,7.09,7.48,7.05,7.36,13860415,277411904.00
2013/05/22,7.36,7.36,6.36,6.55,18256051,347284544.00
2013/05/23,6.40,6.79,6.27,6.43,12156489,224528000.00
2013/05/24,6.44,6.73,6.37,6.61,8626277,160456384.00
2013/05/27,6.73,7.17,6.62,6.79,10855213,208026160.00
2013/05/28,6.70,6.74,6.42,6.55,6295232,116719088.00
2013/05/29,6.54,6.76,6.45,6.74,6928242,129605656.00
2013/05/30,6.68,7.12,6.62,6.97,9801873,188862384.00
2013/05/31,6.90,7.08,6.44,6.52,8715775,164340816.00
2013/06/03,6.49,6.52,6.01,6.14,10248455,182392320.00
2013/06/04,6.05,6.22,5.79,5.90,6406241,111419320.00
2013/06/05,5.92,6.07,5.85,5.98,4569672,79306568.00
2013/06/06,5.98,5.99,5.67,5.72,5042089,85578376.00
2013/06/07,5.76,5.89,5.60,5.81,4566530,77328240.00
2013/06/13,5.67,6.04,5.42,5.93,7680644,130421760.00
2013/06/14,5.99,6.29,5.89,6.20,8093738,141136032.00
2013/06/17,6.23,6.48,6.23,6.25,8639042,155060016.00
2013/06/18,6.18,6.46,6.06,6.40,5769711,102893336.00
2013/06/19,6.23,6.38,6.14,6.27,4065148,72171056.00
2013/06/20,6.19,6.36,5.79,5.88,4425950,77520456.00
2013/06/21,5.64,5.92,5.52,5.73,3694335,61587928.00
2013/06/24,5.81,5.86,4.89,4.89,11882358,185160384.00
2013/06/25,4.79,5.03,4.19,4.92,7404735,108566240.00
2013/06/26,5.14,5.32,4.99,5.30,7891810,122572360.00
2013/06/27,5.31,5.57,5.06,5.08,7531866,119859056.00
2013/06/28,4.91,5.23,4.68,5.20,4373642,66969372.00
2013/07/01,5.08,5.38,5.07,5.36,4033577,63412588.00
2013/07/02,5.36,5.62,5.32,5.56,5765867,93485928.00
2013/07/03,5.59,6.00,5.45,5.93,9380089,156466384.00
2013/07/04,5.83,6.23,5.74,5.96,9165000,159525856.00
2013/07/05,5.94,6.03,5.61,5.63,5843631,98206616.00
2013/07/08,5.52,5.52,4.94,5.10,4460967,69569128.00
2013/07/09,4.99,5.25,4.98,5.20,2463225,38123708.00
2013/07/10,5.18,5.48,5.12,5.47,3284996,52038480.00
2013/07/11,5.50,5.82,5.40,5.81,6169173,102276800.00
2013/07/12,5.84,6.13,5.78,5.93,5812990,99657544.00
2013/07/15,5.84,6.24,5.76,6.23,8215254,142764208.00
2013/07/16,6.19,6.39,6.09,6.21,6179768,108779648.00
2013/07/17,6.20,6.29,5.84,5.90,7439008,129096520.00
2013/07/18,5.79,6.75,5.75,6.75,17433321,316843584.00
2013/07/19,6.74,6.90,6.53,6.56,9431557,175999232.00
2013/07/22,6.52,6.88,6.47,6.78,7190053,134188816.00
2013/07/23,6.84,7.15,6.74,6.94,8708158,166312064.00
2013/07/24,6.79,7.14,6.78,7.07,8407419,160899696.00
2013/07/25,7.05,7.05,6.69,6.86,8569161,162867392.00
2013/07/26,6.72,6.84,6.24,6.79,6450887,118262456.00
2013/07/29,6.79,6.79,6.39,6.48,3629999,66506512.00
2013/07/30,6.63,6.98,6.29,6.62,5841144,107912664.00
2013/07/31,6.68,6.78,6.49,6.64,3407424,63175992.00
2013/08/01,6.75,7.40,6.66,7.20,8466431,165593936.00
2013/08/02,7.24,7.63,7.09,7.28,8150414,162874272.00
2013/08/05,7.33,8.27,7.29,8.10,12605749,264045120.00
2013/08/06,8.04,8.17,7.79,8.04,6481836,137104752.00
2013/08/07,7.94,8.15,7.73,7.99,5485811,115669200.00
2013/08/08,7.89,8.41,7.76,8.23,9516906,205884576.00
2013/08/09,8.17,8.33,7.54,7.70,6479959,135936480.00
2013/08/12,7.70,7.86,7.29,7.63,6825193,138431104.00
2013/08/13,7.65,7.87,7.62,7.73,3565151,73738192.00
2013/08/14,7.68,7.77,7.39,7.67,3849059,78237104.00
2013/08/15,7.64,7.85,7.48,7.74,3762511,77615024.00
2013/08/16,7.63,8.05,7.29,7.39,5159202,106765216.00
2013/08/19,7.23,7.53,7.11,7.46,4132404,82057856.00
2013/08/20,7.35,7.87,7.35,7.84,5567017,115336472.00
2013/08/21,7.88,8.64,7.77,8.61,8029769,173592224.00
2013/08/22,8.48,8.79,8.41,8.65,7383017,166051040.00
2013/08/23,8.61,9.25,8.39,8.92,11964536,276088192.00
2013/08/26,8.79,9.55,8.64,9.11,7209996,170289472.00
2013/08/27,8.99,9.28,8.71,8.91,3822823,87956208.00
2013/08/28,8.93,9.19,8.60,8.62,3774752,86623008.00
2013/08/29,8.59,9.06,8.49,8.93,3535781,81135192.00
2013/08/30,8.89,9.08,8.03,8.26,3950032,87656240.00
2013/09/02,8.10,8.64,7.78,8.35,5164622,112371568.00
2013/09/03,8.37,8.49,8.22,8.35,3991696,87255984.00
2013/09/04,8.37,9.44,8.37,9.32,9118532,214057984.00
2013/09/05,9.29,9.64,9.22,9.49,5991362,144504512.00
2013/09/06,9.44,9.69,9.22,9.56,3660221,88567920.00
2013/09/09,9.55,9.64,8.84,9.53,6605270,157090128.00
2013/09/10,9.38,9.38,8.86,9.02,3989445,93204480.00
2013/09/11,8.80,8.80,7.86,7.86,9653763,204014112.00
2013/09/12,7.48,7.98,7.24,7.87,7191114,147626160.00
2013/09/13,7.78,7.99,7.54,7.92,4027045,84219488.00
2013/09/16,7.88,8.13,7.62,7.90,3933397,82399184.00
2013/09/17,7.76,7.83,7.50,7.52,2682122,55166724.00
2013/09/18,7.51,7.74,7.42,7.70,3203671,65054280.00
2013/09/23,7.73,8.02,7.69,8.00,3214124,67442112.00
2013/09/24,8.24,8.79,8.24,8.70,7047302,157813216.00
2013/09/25,8.54,9.19,8.46,8.46,5643881,129279824.00
2013/09/26,8.44,8.45,7.93,7.93,2757700,59346908.00
2013/09/27,7.95,8.16,7.84,7.98,2213821,47045236.00
2013/09/30,8.01,8.53,8.01,8.40,2249184,49333280.00
2013/10/08,8.14,8.87,8.05,8.86,2866325,64952316.00
2013/10/09,8.71,8.98,8.45,8.75,4163945,93531472.00
2013/10/10,8.72,8.88,8.06,8.17,4978166,109051272.00
2013/10/11,8.24,8.43,8.04,8.22,2339688,50605964.00
2013/10/14,8.17,8.33,8.07,8.29,2879154,62347572.00
2013/10/15,8.21,8.28,8.04,8.09,2362534,50842652.00
2013/10/16,8.04,8.33,7.65,7.74,4466682,95026192.00
2013/10/17,7.78,8.09,7.51,7.72,3151741,65673808.00
2013/10/18,7.73,7.94,7.60,7.87,1403739,29352956.00
2013/10/21,8.11,8.56,8.04,8.55,4146996,91222184.00
2013/10/22,8.39,8.52,8.05,8.10,4484399,97048848.00
2013/10/23,8.14,8.42,7.45,7.54,3510060,73994568.00
2013/10/24,7.33,7.79,7.29,7.46,4538529,91981760.00
2013/10/25,7.58,7.82,7.47,7.73,2568088,52855856.00
2013/10/28,7.73,7.88,7.49,7.54,1638617,33513504.00
2013/10/29,7.49,7.77,6.89,7.37,2535877,50623164.00
2013/10/30,7.37,7.76,7.37,7.69,1240390,25287984.00
2013/10/31,7.69,7.76,7.39,7.48,2395297,48681164.00
2013/11/01,7.36,7.63,7.29,7.34,3592770,72087296.00
2013/11/04,7.47,7.84,7.03,7.36,7137089,142233680.00
2013/11/05,7.21,7.62,6.99,7.56,2828273,56632652.00
2013/11/06,7.51,7.77,7.45,7.52,1742303,35472124.00
2013/11/07,7.49,7.50,7.21,7.29,2619746,51844024.00
2013/11/08,7.24,7.29,6.86,7.13,2423851,46558884.00
2013/11/11,7.01,7.29,6.98,7.26,2226203,43394524.00
2013/11/12,7.36,7.59,7.28,7.47,2944769,59125272.00
2013/11/13,7.38,7.53,7.27,7.39,1078047,21565146.00
2013/11/14,7.55,7.56,7.35,7.56,1926906,38955796.00
2013/11/15,7.64,7.79,7.56,7.73,3274020,67692488.00
2013/11/18,7.93,7.93,7.65,7.86,3530395,73254344.00
2013/11/19,7.91,8.45,7.75,8.44,5187006,111999464.00
2013/11/20,8.37,8.44,8.19,8.41,2490825,54317928.00
2013/11/21,8.27,8.54,8.27,8.52,3313950,73001600.00
