300433 蓝思科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/10,12.13,12.38,12.02,12.14,3601573,90664248.00
2017/01/11,12.23,12.26,11.60,11.82,4702453,116237360.00
2017/01/12,11.74,11.95,11.74,11.78,2270424,55842272.00
2017/01/13,11.81,11.87,11.60,11.63,1679494,40894152.00
2017/01/16,11.64,11.74,10.41,11.03,3181654,74738472.00
2017/01/17,10.99,11.56,10.83,11.48,3537720,83049824.00
2017/01/18,11.45,11.58,11.19,11.23,2215200,52871420.00
2017/01/19,11.23,11.45,11.15,11.36,2527500,59850648.00
2017/01/20,11.33,11.98,11.33,11.77,3408471,83427056.00
2017/01/23,11.93,12.59,11.93,12.45,5379231,136910464.00
2017/01/24,12.45,12.60,12.11,12.19,3846810,98142976.00
2017/01/25,12.21,12.38,12.08,12.33,2515003,63713564.00
2017/01/26,12.33,12.46,12.19,12.43,1712742,43870036.00
2017/02/03,12.44,12.55,12.16,12.23,900857,22906152.00
2017/02/06,12.61,12.84,12.55,12.80,3873713,101602088.00
2017/02/07,12.69,12.88,12.55,12.72,2222540,58365536.00
2017/02/08,12.72,12.96,12.60,12.90,2946376,77934168.00
2017/02/09,12.78,12.98,12.72,12.84,2622410,69174672.00
2017/02/10,12.92,12.92,12.61,12.74,2121987,55552204.00
2017/02/13,12.66,12.82,12.44,12.50,2232773,58024528.00
2017/02/14,12.51,13.04,12.51,13.04,4703813,123849288.00
2017/02/15,13.05,14.53,13.03,14.32,15719141,450285440.00
2017/02/16,14.24,14.76,14.08,14.56,11111769,324361184.00
2017/02/17,14.38,14.68,13.71,13.79,7531685,215654160.00
2017/02/20,13.89,14.08,13.80,13.86,3876351,110198000.00
2017/02/21,13.87,14.53,13.85,14.11,5925876,172227024.00
2017/02/22,14.05,14.09,13.88,14.00,2887825,82160752.00
2017/02/23,14.05,14.44,13.89,14.17,3922771,112917064.00
2017/02/24,14.23,14.38,14.03,14.30,3322533,95945424.00
2017/02/27,14.33,14.48,13.99,14.06,3274838,94788824.00
2017/02/28,13.99,14.04,13.58,13.70,4359228,122039536.00
2017/03/01,13.71,14.27,13.62,13.88,3839879,109472048.00
2017/03/02,13.90,14.15,13.79,14.00,2648401,75485688.00
2017/03/03,13.94,14.54,13.83,14.51,7899157,230015696.00
2017/03/06,14.55,15.68,14.48,15.61,13678253,420390464.00
2017/03/07,15.58,15.91,15.24,15.65,8377255,263213216.00
2017/03/08,15.49,15.59,15.29,15.49,3721127,115950688.00
2017/03/09,15.55,15.57,15.11,15.41,3953244,122029736.00
2017/03/10,15.43,15.49,14.95,15.08,4101134,125392032.00
2017/03/13,15.08,15.64,15.05,15.64,5690500,176931840.00
2017/03/14,15.60,15.71,15.30,15.43,4332155,135050544.00
2017/03/15,15.30,15.47,15.15,15.19,2883639,88638784.00
2017/03/16,15.38,15.81,15.10,15.11,5818514,180732960.00
2017/03/17,15.03,15.26,14.55,14.61,6463287,194561600.00
2017/03/20,14.61,14.71,14.28,14.61,4824053,141566144.00
2017/03/21,14.58,14.86,14.46,14.86,3661347,109223120.00
2017/03/22,14.76,15.85,14.66,15.55,7572859,232849952.00
2017/03/23,15.58,15.69,15.16,15.59,6067306,188458352.00
2017/03/24,15.47,16.25,15.47,16.20,9625990,309937760.00
2017/03/27,16.13,16.16,15.71,15.99,5921554,188725488.00
2017/03/28,15.85,16.06,15.64,15.68,3409540,108054080.00
2017/03/29,15.63,16.01,15.38,15.38,5596196,176745520.00
2017/03/30,15.34,15.64,14.84,15.00,5352193,164321664.00
2017/03/31,15.01,15.33,14.74,15.23,3753009,113884184.00
2017/04/05,15.10,15.68,15.03,15.60,4355306,135917136.00
2017/04/06,15.60,15.78,15.31,15.44,3645967,114185896.00
2017/04/07,15.44,16.21,15.31,15.98,6374091,202459104.00
2017/04/10,15.84,16.27,15.66,16.25,8702767,280425472.00
2017/04/11,16.48,16.77,16.10,16.76,9647488,318145280.00
2017/04/12,16.67,16.80,16.40,16.60,5247915,174451328.00
2017/04/13,16.64,16.99,15.81,15.94,5530018,180422560.00
2017/04/14,16.01,16.13,15.08,15.38,4868037,152061904.00
2017/04/17,15.44,15.79,15.30,15.44,3691571,115685256.00
2017/04/18,15.42,16.74,15.39,16.52,8368240,273516960.00
2017/04/19,16.51,16.76,16.21,16.57,5752855,190142640.00
2017/04/20,16.65,17.32,16.64,17.15,7930536,269624160.00
2017/04/21,17.15,17.15,16.33,16.38,4367030,145988336.00
2017/04/24,16.48,17.52,16.10,17.46,10496401,358053504.00
2017/04/25,17.49,17.78,17.24,17.62,6517672,227349472.00
2017/04/26,17.77,19.04,17.46,18.75,11457765,417869280.00
2017/04/27,18.66,19.31,18.27,18.64,7443997,277672832.00
2017/04/28,18.60,19.26,18.44,18.58,4860116,180322096.00
2017/05/02,18.61,19.10,18.36,18.59,5529478,204087424.00
2017/05/03,18.49,18.49,17.88,18.20,5970250,213660432.00
2017/05/04,18.27,19.83,18.16,19.65,14341942,543448192.00
2017/05/05,19.75,19.96,19.12,19.23,6053134,232422720.00
2017/05/08,19.10,19.10,17.49,17.55,8010252,289213344.00
2017/05/09,17.36,18.42,17.33,17.99,5965750,212963360.00
2017/05/10,17.99,18.13,17.27,17.35,7098228,249327840.00
2017/05/11,17.19,17.88,16.16,16.95,11995700,405356192.00
2017/05/12,16.86,17.26,16.55,16.74,8376861,283171776.00
2017/05/15,16.81,17.05,16.29,16.71,13639572,454244512.00
2017/05/16,16.83,18.49,16.60,18.12,17075228,598489216.00
2017/05/17,18.12,18.58,17.65,17.73,12493068,446233152.00
2017/05/18,17.54,18.15,16.94,17.01,11329401,394390432.00
2017/05/19,17.09,17.26,16.43,16.81,6978309,233493264.00
2017/05/22,16.77,17.52,16.66,17.18,7309233,250037120.00
2017/05/23,17.23,17.38,16.53,16.60,8231864,277719968.00
2017/05/24,16.60,17.21,15.66,17.01,8636936,288440576.00
2017/05/25,16.93,17.15,16.44,16.90,8633839,290274912.00
2017/05/26,16.92,17.03,16.00,16.40,9929026,325632160.00
2017/05/31,16.77,17.67,16.21,17.66,16254487,554012928.00
2017/06/01,17.60,18.08,17.46,17.94,9617362,340032768.00
2017/06/02,17.99,17.99,17.33,17.79,6279609,220347888.00
2017/06/05,17.28,18.41,17.28,18.09,9970711,297628256.00
2017/06/06,18.07,18.19,17.39,17.75,9812100,287121952.00
2017/06/07,17.68,18.33,17.55,18.09,9432623,278505056.00
2017/06/08,18.09,18.83,17.89,18.33,11397626,345883296.00
2017/06/09,18.41,18.79,18.05,18.71,8586783,260668160.00
2017/06/12,18.45,18.48,17.93,18.11,7923231,237359520.00
2017/06/13,17.95,18.71,17.89,18.68,5914925,179343200.00
2017/06/14,18.75,18.82,18.25,18.43,4213833,128080080.00
2017/06/15,18.35,18.60,18.15,18.43,4121902,124482024.00
2017/06/16,18.29,18.52,18.15,18.24,3391818,102072664.00
2017/06/19,18.35,18.39,17.81,18.11,6123681,181642416.00
2017/06/20,18.11,18.35,17.50,17.57,9336254,275778752.00
2017/06/21,17.65,18.06,17.65,17.98,5254519,155257584.00
2017/06/22,18.01,18.79,17.95,18.14,8530505,257562896.00
2017/06/23,18.08,18.33,17.47,17.87,6319923,185706368.00
2017/06/26,17.91,18.48,17.87,18.10,7559243,225737232.00
2017/06/27,18.09,18.44,17.81,17.91,5017259,149215040.00
2017/06/28,17.79,17.81,17.29,17.45,8426535,243386960.00
2017/06/29,17.42,17.54,17.09,17.41,6335131,181322736.00
2017/06/30,17.41,17.67,17.28,17.61,4519208,130789448.00
2017/07/03,17.48,17.65,17.37,17.49,2704225,78239064.00
2017/07/04,17.45,17.45,17.07,17.18,5487813,156470752.00
2017/07/05,17.19,17.29,17.07,17.26,4548524,129429248.00
2017/07/06,17.25,17.76,17.16,17.71,7182885,208285648.00
2017/07/07,17.72,18.28,17.61,18.16,8586365,255733872.00
2017/07/10,18.17,18.17,17.55,17.57,6378718,186948800.00
2017/07/11,17.51,17.67,17.08,17.15,5914685,169136992.00
2017/07/12,17.15,17.15,16.21,16.84,6900720,191670464.00
2017/07/13,16.82,16.97,16.68,16.83,2801497,78299120.00
2017/07/14,16.45,16.76,16.11,16.71,7102026,193476752.00
2017/07/17,16.68,17.37,16.01,16.81,7807934,218633264.00
2017/07/18,16.58,17.75,16.58,17.55,8302161,237441856.00
2017/07/19,17.42,19.49,17.42,19.49,22036371,676562304.00
2017/07/20,19.54,20.20,19.21,19.56,12721026,410642848.00
2017/07/21,19.28,20.61,19.23,19.95,11285473,368693088.00
2017/07/24,19.84,20.07,19.37,19.91,7983749,258297808.00
2017/07/25,19.75,20.50,19.55,20.02,13781176,453865408.00
2017/07/26,20.02,20.15,18.41,18.74,17357801,538272256.00
2017/07/27,18.78,19.13,18.15,19.03,13649970,419031424.00
2017/07/28,18.86,18.91,18.21,18.33,11883282,362520640.00
2017/07/31,18.57,18.79,18.07,18.41,14104039,427236160.00
2017/08/01,18.41,18.57,18.15,18.41,8177029,246393456.00
2017/08/02,18.71,19.38,18.17,18.33,18112659,561206400.00
2017/08/03,18.15,18.49,17.59,18.49,9938323,296271008.00
2017/08/04,18.26,18.65,18.10,18.53,6920331,209033600.00
2017/08/07,18.39,18.61,18.15,18.31,5102580,153719568.00
2017/08/08,18.29,18.51,17.97,18.08,6807560,204510032.00
2017/08/09,18.09,18.46,17.97,18.41,5861280,176268000.00
2017/08/10,18.28,19.21,18.28,19.15,13955247,432817088.00
2017/08/11,19.15,19.40,18.31,18.51,11227471,349628640.00
2017/08/14,18.55,20.27,18.55,19.81,17140683,553704128.00
2017/08/15,20.08,20.65,19.77,19.95,19985919,658137984.00
2017/08/16,20.08,20.51,19.71,20.29,12721499,418261056.00
2017/08/17,20.19,20.19,19.49,19.51,13220422,426638432.00
2017/08/18,19.29,19.64,18.86,18.97,10477252,329001056.00
2017/08/21,19.14,19.53,19.00,19.43,8154709,257728160.00
2017/08/22,19.40,19.41,18.88,19.11,7066991,221261584.00
2017/08/23,19.11,19.29,18.73,18.82,4699956,145908032.00
2017/08/24,18.83,19.21,18.75,19.15,4558041,142151728.00
2017/08/25,19.11,19.35,19.01,19.16,5763945,181260400.00
2017/08/28,19.20,19.96,19.01,19.57,14955209,476722496.00
2017/08/29,19.73,19.77,19.21,19.35,7293621,232245520.00
2017/08/30,19.37,19.93,19.37,19.84,11968701,386326528.00
2017/08/31,19.95,19.95,19.51,19.75,7895206,254219824.00
2017/09/01,19.87,19.87,18.97,19.21,14684412,463862688.00
2017/09/04,19.25,19.26,18.65,19.05,12116978,376126848.00
2017/09/05,19.12,19.13,18.68,18.95,7655109,236711552.00
2017/09/06,18.88,19.21,18.71,19.20,6746094,209975840.00
2017/09/07,19.15,19.73,19.01,19.07,13051271,415268288.00
2017/09/08,18.92,19.01,18.73,18.95,7023925,217463120.00
2017/09/11,18.95,19.12,18.57,18.92,7927927,244221440.00
2017/09/12,18.92,18.99,18.63,18.79,7413906,228465520.00
2017/09/13,19.01,19.12,17.83,18.03,14798737,443112864.00
2017/09/14,17.88,18.28,17.55,17.81,8635271,254833520.00
2017/09/15,17.71,18.05,17.63,17.71,7696822,225627248.00
2017/09/18,17.87,18.33,17.87,18.19,8255809,246838464.00
2017/09/19,18.21,18.29,17.84,17.85,5910845,175782640.00
2017/09/20,17.93,18.26,17.75,17.88,5280652,156775104.00
2017/09/21,17.88,18.11,17.80,17.83,4442521,131557608.00
2017/09/22,17.84,17.88,17.61,17.71,4446916,129900912.00
2017/09/25,17.80,17.80,16.53,16.55,12968608,364600032.00
2017/09/26,16.33,16.65,16.23,16.36,7438772,202735040.00
2017/09/27,16.48,17.51,16.48,17.30,10720833,301842016.00
2017/09/28,17.31,17.48,17.15,17.40,6015420,172706912.00
2017/09/29,17.27,17.55,17.07,17.41,4118885,118129976.00
2017/10/09,17.88,17.88,16.93,17.20,7932050,225304880.00
2017/10/10,17.14,17.28,17.01,17.14,4081917,116064384.00
2017/10/11,17.06,17.21,16.71,16.85,5004385,140614096.00
2017/10/12,16.85,17.27,16.85,17.22,5584421,158402640.00
2017/10/13,17.24,18.21,17.24,17.96,12085696,357766080.00
2017/10/16,17.95,18.60,17.94,18.07,14003068,422930688.00
2017/10/17,17.91,18.87,17.91,18.76,16012316,492063648.00
2017/10/18,18.65,20.12,18.62,19.39,16205239,517142656.00
2017/10/19,19.35,19.57,18.95,19.07,7900680,248791248.00
2017/10/20,18.96,18.96,18.45,18.55,11460159,350548864.00
2017/10/23,18.58,19.09,18.47,18.70,9697630,298796704.00
2017/10/24,18.75,19.38,18.45,18.55,13496298,415329536.00
2017/10/25,18.61,19.36,18.57,19.22,9398997,294131840.00
2017/10/26,19.22,19.64,19.01,19.41,7691500,244456816.00
2017/10/27,19.45,20.33,19.45,20.09,11901816,389693376.00
2017/10/30,20.62,21.06,20.07,20.21,26859117,906465536.00
2017/10/31,20.35,20.95,19.81,20.39,12201793,407247456.00
2017/11/01,20.25,20.61,20.09,20.21,8368824,277592416.00
2017/11/02,20.08,20.34,19.28,19.84,10708674,345748672.00
2017/11/03,19.87,20.82,19.85,20.32,9821478,327703872.00
2017/11/06,20.32,20.64,19.91,20.54,11098139,367829152.00
2017/11/07,20.75,21.03,20.36,20.45,10843434,364578240.00
2017/11/08,20.40,20.93,20.28,20.28,11166673,376134976.00
2017/11/09,20.66,22.37,20.55,22.28,29817016,1036886720.00
2017/11/10,22.21,23.80,21.96,23.62,28721630,1067629312.00
2017/11/13,23.48,23.81,22.69,23.67,14291410,534095840.00
2017/11/14,23.47,23.47,22.75,22.88,11808168,439416064.00
2017/11/15,22.75,22.75,20.93,21.50,17121673,604407296.00
2017/11/16,21.33,23.80,21.33,23.55,21787623,794964608.00
2017/11/17,23.89,25.40,22.89,24.20,33705834,1319819648.00
2017/11/20,24.41,25.54,23.42,25.47,19974927,784718784.00
2017/11/21,25.08,25.34,24.25,24.85,19023581,757605952.00
2017/11/22,24.61,24.87,23.57,24.20,19599706,763569152.00
2017/11/23,24.13,24.13,22.26,22.69,19015329,701782848.00
2017/11/24,22.61,22.67,20.28,20.77,21667437,754322112.00
2017/11/27,20.59,21.38,19.96,20.61,12118323,409002720.00
2017/11/28,20.57,21.17,20.49,20.87,6423125,218136608.00
2017/11/29,20.86,21.25,19.89,20.39,8693649,292633376.00
2017/11/30,20.35,21.77,20.15,21.08,13625200,470362016.00
2017/12/01,21.15,21.79,20.95,21.29,9303875,323890752.00
2017/12/04,21.47,22.13,21.09,22.01,9017850,319739648.00
2017/12/05,21.81,22.33,20.89,21.61,8023299,282344608.00
2017/12/06,21.67,21.83,20.26,21.44,8553293,293209728.00
2017/12/07,21.15,21.65,20.80,20.94,4797610,165108464.00
2017/12/08,20.94,21.71,20.61,21.42,6850424,236643744.00
2017/12/11,21.00,21.81,20.62,21.77,7633403,263632176.00
2017/12/12,21.61,22.11,21.21,21.75,7328894,258478256.00
2017/12/13,21.41,21.63,19.60,20.74,18508941,609821312.00
2017/12/14,20.35,20.41,19.08,19.41,15100652,485037280.00
2017/12/15,19.42,19.48,18.59,18.71,12672864,394740640.00
2017/12/18,18.71,18.73,17.93,18.27,9529860,286529600.00
2017/12/19,18.53,19.21,18.48,18.94,10152680,316331200.00
2017/12/20,18.94,19.23,18.49,18.71,5788316,178770704.00
2017/12/21,18.55,19.31,18.55,19.17,7997887,249243616.00
2017/12/22,19.01,19.47,18.89,18.91,6745559,212273728.00
2017/12/25,18.85,18.85,17.10,17.17,14175499,410712800.00
2017/12/26,17.16,18.13,17.01,17.69,10513889,307872128.00
2017/12/27,17.89,18.19,17.35,17.54,12709983,373764000.00
2017/12/28,17.54,18.20,17.41,17.89,9705407,286240608.00
2017/12/29,17.92,18.53,17.88,18.11,7759972,232769392.00
2018/01/02,18.47,18.49,17.36,17.48,14167768,411738432.00
2018/01/03,17.61,19.07,17.47,18.88,14130639,426679008.00
2018/01/04,18.75,19.33,18.48,18.98,9838851,306571232.00
2018/01/05,18.88,19.08,18.60,18.64,7001086,216899600.00
2018/01/08,18.61,18.63,17.71,18.09,8548516,252591248.00
2018/01/09,18.81,19.21,18.36,18.56,13251365,407656928.00
2018/01/10,19.22,19.43,18.17,18.88,13609205,419394592.00
2018/01/11,18.44,18.65,17.93,18.40,11114810,333464064.00
2018/01/12,18.30,18.30,17.79,17.89,7909300,233825424.00
2018/01/15,17.89,18.05,17.26,17.47,6737869,197258656.00
2018/01/16,17.25,17.47,15.81,16.07,25422000,695996160.00
2018/01/17,16.20,16.69,15.12,16.19,21001280,560008896.00
2018/01/18,16.00,16.44,15.87,16.01,8657548,232404240.00
2018/01/19,16.03,16.26,15.97,16.07,8733471,234804880.00
2018/01/22,16.20,16.28,15.41,15.93,11716987,311045312.00
2018/01/23,15.97,16.13,15.59,15.67,7295901,192428128.00
2018/01/24,15.82,16.66,15.65,16.31,17769408,480023072.00
2018/01/25,16.31,16.61,16.28,16.31,10092440,275194368.00
2018/01/26,16.36,17.31,16.36,16.75,16971436,476211616.00
2018/01/29,16.70,16.82,15.93,16.15,13702800,373868352.00
2018/01/30,15.91,16.40,15.88,16.28,6769245,183028320.00
2018/01/31,16.26,16.26,15.88,16.08,5331069,142615104.00
2018/02/01,16.08,16.22,14.68,14.77,11705187,299328256.00
2018/02/02,14.53,15.57,14.53,15.19,11399438,291568160.00
2018/02/05,14.83,15.33,14.67,14.71,5524090,137837616.00
2018/02/06,14.37,14.38,13.12,13.61,12007002,278043584.00
2018/02/07,13.92,14.15,13.30,13.78,10431845,241010208.00
2018/02/08,13.79,14.16,13.65,13.95,11438375,270133280.00
2018/02/09,13.45,13.90,13.28,13.61,7962195,183754672.00
2018/02/12,13.65,14.15,13.59,14.03,8892369,209270288.00
2018/02/13,14.27,14.96,14.23,14.61,8585075,211462384.00
2018/02/14,14.61,15.19,14.30,15.13,5478496,136262976.00
2018/02/22,15.28,15.45,14.81,15.27,5395828,137030208.00
2018/02/23,15.22,15.27,14.80,14.94,5795349,145982256.00
2018/02/26,15.15,16.61,15.09,16.14,13462711,357851008.00
2018/02/27,16.27,17.21,16.27,16.73,16427991,460674240.00
2018/02/28,16.48,17.11,16.15,16.97,15778188,441729152.00
2018/03/01,17.13,17.17,16.74,17.01,11898910,333277440.00
2018/03/02,16.87,16.99,16.40,16.41,7941759,219379808.00
2018/03/05,16.73,17.41,16.71,16.94,9479093,266779344.00
2018/03/06,17.14,17.25,16.75,16.95,9239000,260580720.00
2018/03/07,17.13,17.41,16.77,16.82,7309143,206642736.00
2018/03/08,16.69,17.06,16.59,16.77,6310253,175336720.00
2018/03/09,16.75,17.88,16.64,17.80,16547506,473963744.00
2018/03/12,18.13,18.87,18.01,18.27,17626638,533050592.00
2018/03/13,18.21,18.21,17.88,18.13,10418277,309846240.00
2018/03/14,17.92,18.21,17.33,17.42,9752957,284165664.00
2018/03/15,17.18,17.23,16.61,17.11,14516505,407613056.00
2018/03/16,17.01,17.05,16.55,16.59,12546951,348675648.00
2018/03/19,16.31,16.76,16.04,16.23,16552801,450255936.00
2018/03/20,16.01,16.34,15.88,16.27,14413354,387552640.00
2018/03/21,16.27,16.58,15.88,15.90,13598786,368016096.00
2018/03/22,15.88,16.06,15.55,15.65,11840059,311014752.00
2018/03/23,14.62,15.12,14.08,14.28,18416283,451830176.00
2018/03/26,13.71,14.61,13.68,14.61,13011250,315168512.00
2018/03/27,15.15,15.39,14.80,15.25,14676877,371599456.00
2018/03/28,14.99,15.18,14.78,14.92,9691990,242949856.00
2018/03/29,15.03,15.28,14.92,15.19,8246283,208658976.00
2018/03/30,15.20,15.39,14.95,15.33,11982532,304765696.00
2018/04/02,15.47,15.55,14.81,14.84,13277792,335845248.00
2018/04/03,14.59,14.59,13.97,14.32,15337179,366423328.00
2018/04/04,14.31,14.46,14.03,14.03,8845752,212543120.00
2018/04/09,13.97,14.17,13.53,13.77,10814689,252815248.00
2018/04/10,12.95,13.01,12.22,12.22,35881409,765018560.00
2018/04/11,12.31,13.21,12.09,12.95,27084769,587409984.00
2018/04/12,12.93,13.25,12.73,13.25,17832444,398004000.00
2018/04/13,13.21,13.52,13.07,13.16,9539377,215393808.00
2018/04/16,13.06,13.45,12.78,12.97,9233827,205605360.00
2018/04/17,12.97,13.20,12.33,12.53,9286554,201643280.00
2018/04/18,12.65,12.76,12.12,12.41,11976380,254567136.00
2018/04/19,12.54,12.72,12.35,12.57,10132759,218450144.00
2018/04/20,12.53,12.60,12.18,12.31,8034288,170387872.00
2018/04/23,12.21,12.29,11.09,11.29,15315872,303607808.00
2018/04/24,11.52,12.39,11.41,12.27,16329982,334614688.00
2018/04/25,12.31,12.97,12.31,12.74,15466332,336688160.00
2018/04/26,12.61,12.87,12.28,12.29,10092896,216845888.00
2018/04/27,12.33,12.65,12.16,12.29,7586506,161474672.00
2018/05/02,12.43,12.94,12.21,12.39,9657194,207350304.00
2018/05/03,12.42,12.89,12.07,12.83,13647199,292804480.00
2018/05/04,12.84,12.84,12.29,12.31,11280786,242199312.00
2018/05/07,12.45,12.53,11.55,12.25,11894078,248479408.00
2018/05/08,12.35,13.65,12.35,13.65,37538645,843671936.00
2018/05/09,13.73,14.31,13.65,13.91,31303955,740233152.00
2018/05/10,13.78,14.07,13.68,13.94,16258043,381200928.00
2018/05/11,13.94,13.99,13.13,13.14,22718939,518410624.00
2018/05/14,13.37,13.83,13.21,13.37,22150562,508676704.00
2018/05/15,13.35,13.36,12.73,13.07,22313169,493633248.00
2018/05/16,12.99,13.05,12.75,12.99,13367789,294871296.00
2018/05/17,13.05,13.08,12.49,12.57,17068087,370170112.00
2018/05/18,12.41,12.68,12.35,12.51,9420806,201909552.00
2018/05/21,12.93,13.79,12.93,13.35,35279595,801752704.00
2018/05/22,13.22,13.50,13.21,13.45,20177672,458573152.00
2018/05/23,13.41,13.93,13.25,13.54,24308937,563086528.00
2018/05/24,13.64,13.84,13.31,13.40,14218555,327497248.00
2018/05/25,13.25,13.62,13.14,13.46,11466970,261751792.00
2018/05/28,13.48,14.12,13.48,13.90,22982800,541003648.00
2018/05/29,13.88,14.08,13.69,13.99,15714354,369222240.00
2018/05/30,13.42,13.79,13.08,13.51,15478542,355316480.00
2018/05/31,13.71,13.86,13.20,13.82,15161462,350300576.00
2018/06/01,13.71,13.79,13.35,13.41,10143395,232537040.00
2018/06/04,13.58,13.71,13.38,13.57,10287800,237068608.00
2018/06/05,13.73,14.99,13.73,14.89,34116101,834136064.00
2018/06/06,14.68,15.35,14.65,15.10,34022507,865170560.00
2018/06/07,15.26,15.38,14.87,14.97,15274046,385935168.00
2018/06/08,14.87,15.12,14.45,14.67,19855840,492021824.00
2018/06/11,14.38,14.85,14.36,14.56,16285721,400759456.00
2018/06/12,14.72,14.75,14.06,14.31,17003645,411503008.00
2018/06/13,14.31,14.35,13.82,14.01,13865854,328465120.00
2018/06/14,13.91,14.19,13.69,13.83,10824574,254343712.00
2018/06/15,13.87,13.97,12.68,13.00,22356758,497392064.00
2018/06/19,12.53,12.53,11.52,11.52,18787749,386583968.00
2018/06/20,11.55,11.76,10.80,11.37,18456843,364335616.00
2018/06/21,11.38,11.57,10.48,10.48,21748439,414887840.00
2018/06/22,10.49,10.99,10.14,10.95,14682062,273222496.00
2018/06/25,11.10,11.53,10.96,11.02,13415407,262459456.00
2018/06/26,10.96,11.61,10.63,11.37,11931253,233062496.00
2018/06/27,11.63,11.71,11.01,11.05,13365824,261073856.00
2018/06/28,11.24,11.34,10.93,11.07,10667262,206384736.00
2018/06/29,11.13,12.28,11.05,12.20,14942987,301879008.00
2018/07/02,12.37,12.40,11.58,11.93,16305895,220348144.00
2018/07/03,11.94,12.23,11.54,12.07,20046012,271513024.00
2018/07/04,12.07,12.35,11.92,12.05,19331514,266214864.00
2018/07/05,11.88,12.32,11.77,11.80,13848036,189840768.00
2018/07/06,11.88,12.07,10.46,10.93,35578808,458169152.00
2018/07/09,10.91,11.52,10.87,11.49,21709406,279089184.00
2018/07/10,11.50,11.78,11.41,11.67,13257213,175674896.00
2018/07/11,11.28,11.43,10.99,11.35,15216577,195759600.00
2018/07/12,11.56,12.17,11.38,11.92,22437347,304979648.00
2018/07/13,12.02,12.46,11.92,12.43,22978993,319280896.00
2018/07/16,12.45,12.45,11.91,12.04,29107030,398670464.00
2018/07/17,12.10,12.36,12.00,12.31,13714997,190006128.00
2018/07/18,12.36,12.45,11.92,11.95,12070048,165846432.00
2018/07/19,12.00,12.15,11.62,11.66,11334081,152607472.00
2018/07/20,11.67,12.10,11.64,11.95,13495994,182721728.00
2018/07/23,11.87,12.29,11.87,12.11,10848163,149210320.00
2018/07/24,12.18,12.37,11.96,12.27,15651672,216948976.00
2018/07/25,12.28,12.44,12.06,12.11,10606129,146768320.00
2018/07/26,12.07,12.07,11.49,11.60,14843731,198145904.00
2018/07/27,11.48,11.71,11.46,11.49,8473603,111796640.00
2018/07/30,11.48,11.55,10.86,10.98,15097498,191571488.00
2018/07/31,10.97,11.11,10.74,10.97,8658645,108439992.00
2018/08/01,11.31,11.37,10.97,10.97,13114640,168272480.00
2018/08/02,11.12,11.12,10.52,10.77,10689849,132160392.00
2018/08/03,10.87,10.94,10.53,10.64,6815622,83754536.00
2018/08/06,10.48,10.66,9.87,9.93,15395099,183428080.00
2018/08/07,9.97,10.36,9.87,10.29,12247605,143428880.00
2018/08/08,10.30,10.30,9.87,10.00,8818119,102762176.00
2018/08/09,10.00,10.61,9.90,10.45,10943149,131570904.00
2018/08/10,10.36,10.55,10.30,10.45,6942097,83623976.00
2018/08/13,10.27,10.52,10.11,10.49,11200874,134094608.00
2018/08/14,10.50,10.51,10.10,10.27,7488253,89164192.00
2018/08/15,10.31,10.34,9.87,9.90,7045249,82464232.00
2018/08/16,9.87,10.17,9.65,9.93,6298178,72963824.00
2018/08/17,10.11,10.19,9.76,9.78,5451870,63338976.00
2018/08/20,9.86,10.03,9.60,9.86,6755103,77201032.00
2018/08/21,9.86,9.98,9.67,9.92,6317082,72669136.00
2018/08/22,9.88,9.89,9.62,9.67,6372759,72281248.00
2018/08/23,9.74,9.92,9.65,9.79,5539900,63263792.00
2018/08/24,9.76,9.82,9.67,9.76,4355015,49489596.00
2018/08/27,9.87,10.32,9.79,10.18,10311304,121164776.00
2018/08/28,10.25,10.41,10.20,10.32,8115158,96986344.00
2018/08/29,10.40,10.45,10.12,10.32,5087687,60465836.00
2018/08/30,10.26,10.26,9.85,9.90,7063264,82333672.00
2018/08/31,9.85,10.17,9.81,10.14,6431272,74832056.00
2018/09/03,10.01,10.25,9.92,10.22,6373033,74553208.00
2018/09/04,10.12,10.12,9.56,9.88,20971884,239075584.00
2018/09/05,9.88,9.88,9.67,9.77,9004998,102458248.00
2018/09/06,9.76,9.83,9.68,9.70,5786036,65768932.00
2018/09/07,9.77,9.92,9.67,9.75,6014878,68680488.00
2018/09/10,9.37,9.67,8.97,8.98,13706562,146891216.00
2018/09/11,8.98,9.12,8.87,8.93,5524788,58599596.00
2018/09/12,9.06,9.06,8.77,8.80,6569689,69082728.00
2018/09/13,8.99,9.11,8.86,8.93,10736807,113955304.00
2018/09/14,8.95,8.97,8.34,8.42,19861088,200893168.00
2018/09/17,8.35,8.35,7.55,7.62,14822505,140190592.00
2018/09/18,7.67,7.79,7.47,7.73,11759416,109452360.00
2018/09/19,7.62,8.08,7.57,7.99,11265279,107309664.00
2018/09/20,8.04,8.15,7.98,8.02,5600701,54267388.00
2018/09/21,8.05,8.42,7.97,8.38,9722961,95501880.00
2018/09/25,8.31,8.47,8.12,8.37,7712557,76745464.00
2018/09/26,8.38,8.49,8.17,8.43,10306940,102789680.00
2018/09/27,8.38,8.38,8.04,8.07,10667171,103970544.00
2018/09/28,8.08,8.30,8.08,8.25,8128908,79912024.00
