600938 中国海油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/27,11.39,11.51,11.26,11.33,29596759,445704864.00
2022/07/28,11.51,11.75,11.49,11.71,51909417,796639744.00
2022/07/29,11.61,11.88,11.32,11.39,44123141,671361600.00
2022/08/01,11.40,11.81,11.34,11.73,43392183,666305280.00
2022/08/02,11.42,11.47,10.99,11.33,50145630,749362816.00
2022/08/03,11.23,11.40,11.10,11.16,30652793,458110528.00
2022/08/04,11.00,11.00,10.67,10.89,44398452,644488768.00
2022/08/05,10.59,10.61,10.30,10.55,81916055,1156321920.00
2022/08/08,10.44,10.59,10.36,10.58,40321179,573305984.00
2022/08/09,10.61,10.79,10.59,10.63,45747221,658455168.00
2022/08/10,10.66,10.76,10.37,10.50,37602399,535517664.00
2022/08/11,10.58,10.72,10.54,10.68,35292422,506592128.00
2022/08/12,10.87,11.62,10.80,11.35,105815079,1578175232.00
2022/08/15,11.09,11.49,10.95,11.29,60731091,909011968.00
2022/08/16,10.98,11.12,10.81,10.95,48663449,713955520.00
2022/08/17,10.89,11.09,10.81,11.06,36922534,540546496.00
2022/08/18,11.05,11.05,10.67,10.70,49851012,721127680.00
2022/08/19,10.89,11.37,10.82,11.13,98004133,1456912256.00
2022/08/22,11.13,11.47,11.12,11.37,55232788,832921088.00
2022/08/23,11.39,12.54,11.36,12.33,160690177,2529401856.00
2022/08/24,12.40,13.06,12.37,12.64,138569825,2274884864.00
2022/08/25,12.95,14.27,12.83,13.97,178918087,3089714432.00
2022/08/26,13.50,13.60,12.97,13.00,96676317,1640080768.00
2022/08/29,12.74,13.87,12.74,13.52,90234292,1547775616.00
2022/08/30,13.87,14.08,12.79,13.32,95754701,1625266816.00
2022/08/31,12.79,12.93,12.47,12.56,72720099,1188702336.00
2022/09/01,12.45,12.96,12.26,12.29,62569554,1019216576.00
2022/09/02,12.27,12.55,12.11,12.32,35522054,569478272.00
2022/09/05,12.59,13.44,12.55,13.39,76514015,1287162368.00
2022/09/06,13.47,13.50,13.00,13.29,53317805,901209536.00
2022/09/07,12.91,13.09,12.70,12.97,63319365,1050631680.00
2022/09/08,12.47,12.51,12.22,12.46,60539494,974887424.00
2022/09/09,12.43,12.60,12.29,12.56,33157234,536719104.00
2022/09/13,12.84,12.89,12.47,12.63,46439199,759594688.00
2022/09/14,12.37,13.24,12.37,12.98,77276110,1288651776.00
2022/09/15,13.27,13.29,12.73,13.02,59682630,1000746944.00
2022/09/16,12.77,12.91,12.39,12.41,36762197,599367360.00
2022/09/19,12.30,12.69,12.15,12.39,30708925,495454368.00
2022/09/20,12.54,12.58,12.22,12.44,30838577,495162496.00
2022/09/21,12.29,12.95,12.12,12.91,44916737,731279552.00
2022/09/22,12.54,13.14,12.40,12.96,54083021,894966144.00
2022/09/23,12.88,13.82,12.86,13.29,77710437,1332906624.00
2022/09/26,12.72,12.73,11.77,11.81,89288489,1424138112.00
2022/09/27,11.74,11.84,11.13,11.63,68715073,1034259328.00
2022/09/28,11.59,11.94,11.31,11.44,39277776,599625280.00
2022/09/29,11.77,12.00,11.59,11.72,41767446,647055936.00
2022/09/30,11.71,12.24,11.59,12.12,38697633,607507776.00
2022/10/10,12.99,13.16,12.70,12.82,64665612,1074883840.00
2022/10/11,12.75,13.12,12.32,12.99,47508418,779668096.00
2022/10/12,12.75,13.05,12.63,12.96,41229127,683336832.00
2022/10/13,12.95,12.99,12.58,12.84,36219761,576045440.00
2022/10/14,13.06,13.26,12.99,13.19,39787203,644996544.00
2022/10/17,13.04,13.57,12.84,13.44,38573764,629075008.00
2022/10/18,13.40,13.40,12.98,13.01,35834967,583236352.00
2022/10/19,12.90,13.04,12.69,12.70,26287253,417958720.00
2022/10/20,12.86,13.23,12.79,12.98,35444290,570823552.00
2022/10/21,12.70,12.85,12.08,12.82,97348168,1510668288.00
2022/10/24,12.75,12.95,12.59,12.84,67504913,1072137792.00
2022/10/25,12.77,12.82,12.26,12.40,49277713,769625088.00
2022/10/26,12.38,12.62,11.90,12.08,78103210,1195370496.00
2022/10/27,12.21,12.40,12.08,12.27,50864580,781933376.00
2022/10/28,12.29,12.40,12.10,12.24,44693156,686583360.00
2022/10/31,12.10,12.14,11.56,11.60,56720383,845102848.00
2022/11/01,11.38,12.25,11.38,12.14,52173018,778613760.00
2022/11/02,12.11,12.57,12.04,12.46,53357819,824346752.00
2022/11/03,12.25,12.52,12.16,12.25,37612658,578701184.00
2022/11/04,12.21,12.73,12.20,12.64,74492672,1159688576.00
2022/11/07,12.65,13.90,12.65,13.31,103465576,1700795776.00
2022/11/08,13.42,13.56,13.00,13.15,52333248,856850944.00
2022/11/09,12.97,13.13,12.90,12.98,36296371,584027200.00
2022/11/10,12.65,12.81,12.44,12.76,48278436,757919744.00
2022/11/11,13.02,13.26,12.73,13.20,61189231,987189632.00
2022/11/14,13.25,13.48,12.84,12.93,43202292,699716864.00
2022/11/15,12.70,12.98,12.51,12.97,36380467,579595264.00
2022/11/16,12.99,13.30,12.97,13.18,47069174,763079104.00
2022/11/17,12.97,13.04,12.62,12.79,49511695,786108480.00
2022/11/18,12.64,12.75,12.51,12.57,42636276,669383488.00
2022/11/21,12.31,12.45,12.22,12.38,33229869,512799264.00
2022/11/22,12.33,12.90,12.30,12.61,45533651,714479936.00
2022/11/23,12.72,13.25,12.70,13.00,77033254,1242827392.00
2022/11/24,12.78,13.00,12.65,12.86,53347470,848598144.00
2022/11/25,12.82,13.11,12.79,13.02,35225256,567100288.00
2022/11/28,12.71,12.88,12.58,12.77,37782694,597736704.00
2022/11/29,12.82,13.23,12.68,13.15,59644858,959501312.00
2022/11/30,13.09,13.44,13.02,13.37,51441055,843710336.00
2022/12/01,13.56,13.67,13.21,13.44,58992410,977903424.00
2022/12/02,13.37,14.00,13.37,13.66,58308329,981202560.00
2022/12/05,13.68,14.22,13.60,14.05,55720262,950468608.00
2022/12/06,13.78,13.84,13.46,13.59,56241017,939459328.00
2022/12/07,13.30,13.33,13.03,13.13,52604571,855237696.00
2022/12/08,13.04,13.18,12.90,13.10,42636381,687547392.00
2022/12/09,13.06,13.09,12.96,13.05,26801215,432028320.00
2022/12/12,13.05,13.05,12.75,12.78,37077913,591044480.00
2022/12/13,12.93,13.00,12.80,12.93,22854382,366040064.00
2022/12/14,12.95,12.99,12.78,12.83,25053053,399737696.00
2022/12/15,12.96,12.97,12.78,12.80,21675995,345466400.00
2022/12/16,12.70,12.80,12.62,12.74,19133221,302387808.00
2022/12/19,12.72,12.73,12.08,12.21,48054139,741321088.00
2022/12/20,12.20,12.38,12.15,12.24,21428139,329292000.00
2022/12/21,12.29,12.31,12.05,12.12,18345060,279696128.00
2022/12/22,12.25,12.28,11.99,12.01,22793035,347113568.00
2022/12/23,11.97,12.04,11.87,11.96,16785229,252705344.00
2022/12/26,12.10,12.35,12.05,12.35,31468086,481586816.00
2022/12/27,12.40,12.50,12.28,12.35,25777353,398874752.00
2022/12/28,12.35,12.38,12.24,12.27,16446958,253310896.00
2022/12/29,12.20,12.20,11.98,11.99,26183798,396234624.00
2022/12/30,12.04,12.20,12.03,12.10,16988099,258092624.00
2023/01/03,12.11,12.42,12.11,12.38,26364619,405690336.00
2023/01/04,12.23,12.27,12.13,12.19,30651293,468911264.00
2023/01/05,12.12,12.18,12.02,12.18,32714731,496747520.00
2023/01/06,12.14,12.25,12.10,12.22,22619617,345371104.00
2023/01/09,12.26,12.40,12.21,12.40,32061853,494411616.00
2023/01/10,12.33,12.45,12.27,12.33,19849065,306445120.00
2023/01/11,12.30,12.45,12.25,12.39,20930182,323985184.00
2023/01/12,12.55,12.70,12.47,12.65,42105126,662003072.00
2023/01/13,12.72,12.83,12.62,12.66,26337383,416649056.00
2023/01/16,12.63,12.75,12.53,12.65,29441795,463669120.00
2023/01/17,12.60,12.60,12.35,12.37,36496352,566935424.00
2023/01/18,12.46,12.73,12.46,12.70,38770416,609991296.00
2023/01/19,12.56,12.66,12.51,12.61,25875504,405903872.00
2023/01/20,12.79,13.24,12.72,13.09,65971728,1066990464.00
2023/01/30,13.30,13.38,12.93,12.96,51359201,829883456.00
2023/01/31,12.86,12.93,12.72,12.79,35435886,563269760.00
2023/02/01,12.86,12.93,12.76,12.93,44561756,710182208.00
2023/02/02,12.84,13.04,12.75,13.00,42330719,676823680.00
2023/02/03,12.86,12.88,12.74,12.79,34704512,551526400.00
2023/02/06,12.66,12.81,12.55,12.80,20821678,329495296.00
2023/02/07,12.85,12.93,12.77,12.90,27338722,436387616.00
2023/02/08,13.03,13.10,12.81,12.86,34651794,557164800.00
2023/02/09,12.86,12.99,12.82,12.92,28854703,461967104.00
2023/02/10,12.88,12.91,12.72,12.79,28513859,453267072.00
2023/02/13,12.83,12.89,12.79,12.86,25126899,400501344.00
2023/02/14,12.86,12.99,12.78,12.99,27137782,433744608.00
2023/02/15,12.91,12.96,12.82,12.84,17953041,286564128.00
2023/02/16,12.83,12.97,12.60,12.72,35130357,559389632.00
2023/02/17,12.73,12.79,12.66,12.75,22003646,348444288.00
2023/02/20,12.73,12.97,12.66,12.95,43377441,693632320.00
2023/02/21,12.96,13.06,12.91,12.95,47023115,756783104.00
2023/02/22,12.88,13.18,12.86,13.04,46662501,754209472.00
2023/02/23,12.98,13.04,12.93,12.99,30873116,496252992.00
2023/02/24,13.04,13.04,12.79,12.88,20271861,324041824.00
2023/02/27,12.87,12.93,12.80,12.85,17447993,278422880.00
2023/02/28,12.85,12.92,12.80,12.87,15529717,247630224.00
2023/03/01,12.89,13.06,12.88,13.04,39510853,635713216.00
2023/03/02,13.06,13.71,13.04,13.57,120310858,1988026496.00
2023/03/03,13.58,14.24,13.45,14.08,139571691,2374259968.00
2023/03/06,14.22,14.41,13.94,14.10,74352664,1282302592.00
2023/03/07,14.15,15.82,14.15,15.11,173701597,3188300032.00
2023/03/08,14.85,15.06,14.67,15.02,90169843,1617272576.00
2023/03/09,14.87,15.42,14.80,15.10,69616568,1269380992.00
2023/03/10,14.92,15.05,14.40,14.45,67784842,1204529792.00
2023/03/13,14.67,15.36,14.59,15.31,88407032,1600141184.00
2023/03/14,15.11,15.26,14.75,14.81,65067897,1171791488.00
2023/03/15,14.68,15.01,14.31,14.77,70587858,1249857792.00
2023/03/16,14.26,14.29,13.70,13.83,109731696,1872429440.00
2023/03/17,13.92,14.60,13.92,14.37,83405892,1452107648.00
2023/03/20,14.21,14.56,13.75,13.86,100311992,1730462080.00
2023/03/21,13.99,14.00,13.47,13.78,55504407,931633856.00
2023/03/22,13.90,14.03,13.62,13.73,54564949,922971456.00
2023/03/23,13.75,14.05,13.48,13.91,60203373,1020061056.00
2023/03/24,13.79,13.79,13.52,13.60,60297333,1007392512.00
2023/03/27,13.60,13.60,13.30,13.37,54849134,903628352.00
2023/03/28,13.65,13.79,13.50,13.69,70655962,1183441792.00
2023/03/29,13.77,13.86,13.60,13.75,45390711,763908736.00
2023/03/30,13.60,14.20,13.45,14.05,100793224,1708789504.00
2023/03/31,14.04,14.10,13.82,13.94,47063464,801399104.00
2023/04/03,14.47,15.19,14.47,14.54,116931504,2095313280.00
2023/04/04,14.79,15.18,14.67,14.96,82307557,1484875136.00
2023/04/06,14.96,14.97,14.45,14.67,75451248,1339726080.00
2023/04/07,14.56,14.64,14.23,14.47,47731003,836563904.00
2023/04/10,14.50,14.99,14.35,14.90,80018839,1430833536.00
2023/04/11,14.75,14.76,14.51,14.72,46880619,832026176.00
2023/04/12,14.71,15.18,14.70,15.04,64378415,1163417344.00
2023/04/13,15.20,16.28,15.20,15.73,137177466,2601559296.00
2023/04/14,15.62,16.12,15.51,15.85,66156734,1249566208.00
2023/04/17,15.83,16.88,15.72,16.75,110398539,2156459520.00
2023/04/18,16.53,16.53,16.05,16.22,61084724,1181554816.00
2023/04/19,16.16,16.41,15.86,15.98,50520204,970308032.00
2023/04/20,15.78,16.31,15.48,16.27,59963261,1138710528.00
2023/04/21,16.02,17.05,15.90,16.18,90359332,1765374080.00
2023/04/24,16.26,16.42,15.60,15.80,72601732,1383931776.00
2023/04/25,15.87,16.20,15.60,16.01,79821105,1522490368.00
2023/04/26,15.78,15.78,14.90,15.43,82559135,1526317312.00
2023/04/27,15.08,15.41,15.08,15.28,40441111,742715264.00
2023/04/28,15.55,16.38,15.52,16.23,75354352,1435383680.00
2023/05/04,15.53,16.07,15.12,15.82,80288404,1502285312.00
2023/05/05,15.70,15.94,15.25,15.40,52065194,968261824.00
2023/05/08,15.64,17.20,15.64,16.82,117274063,2308602880.00
2023/05/09,16.99,17.49,16.51,16.63,82618923,1654125440.00
2023/05/10,16.70,16.79,15.86,16.05,71232415,1370509440.00
2023/05/11,15.99,16.30,15.91,16.13,37115732,712923456.00
2023/05/12,15.96,16.14,15.56,15.76,53339800,1007451648.00
2023/05/15,15.60,15.97,15.40,15.96,37422893,703319104.00
2023/05/16,16.10,16.45,15.83,15.85,45955814,883542720.00
2023/05/17,15.70,15.81,15.55,15.72,27813891,522727648.00
2023/05/18,15.95,16.10,15.85,15.86,32153434,613367552.00
2023/05/19,15.80,16.02,15.63,15.94,30725932,582352896.00
2023/05/22,15.82,16.08,15.77,16.06,22902048,436927200.00
2023/05/23,16.12,16.35,15.43,15.44,50999827,964152576.00
2023/05/24,15.43,15.58,15.20,15.30,34096558,629279296.00
2023/05/25,15.28,15.35,14.58,15.00,44660626,805552064.00
2023/05/26,14.80,15.08,14.61,14.90,35314349,633753088.00
2023/05/29,15.06,15.46,14.99,15.27,37514831,688807808.00
2023/05/30,15.27,15.41,15.07,15.24,25438008,466596928.00
2023/05/31,14.96,14.97,14.35,14.45,58803155,1041107840.00
2023/06/01,14.37,14.73,14.29,14.62,29187709,515435968.00
2023/06/02,14.80,15.11,14.79,14.84,28985817,522934176.00
2023/06/05,15.09,15.15,14.87,14.98,29309498,529910464.00
2023/06/06,14.90,15.10,14.80,14.88,22992381,415727040.00
2023/06/07,14.84,15.00,14.75,14.99,24055834,433097920.00
2023/06/08,15.04,15.35,15.03,15.33,32567966,596487552.00
2023/06/09,15.25,15.63,15.23,15.57,27399203,508772672.00
2023/06/12,15.53,15.68,15.43,15.48,28808868,536849120.00
2023/06/13,15.27,15.30,14.58,14.92,61540956,1104893184.00
2023/06/14,15.06,15.21,14.99,15.15,27372303,498137312.00
2023/06/15,15.03,15.13,14.90,15.11,25800411,467485120.00
2023/06/16,15.38,15.45,15.26,15.40,28256737,522257024.00
2023/06/19,15.40,15.41,15.18,15.25,24093271,443264288.00
2023/06/20,15.18,15.21,14.81,14.85,34602708,625312000.00
2023/06/21,14.81,15.08,14.74,14.74,31128939,559910592.00
2023/06/26,14.69,14.88,14.60,14.72,21095175,377141792.00
2023/06/27,14.81,15.09,14.59,14.99,32032093,575269696.00
2023/06/28,14.90,15.15,14.81,15.12,22589264,408785152.00
2023/06/29,15.36,15.36,14.90,14.92,14822411,268863104.00
2023/06/30,14.95,15.03,14.90,15.02,12947946,233922560.00
2023/07/03,15.03,15.57,15.02,15.52,33832364,624104576.00
2023/07/04,15.45,15.96,15.40,15.95,38796351,730891584.00
2023/07/05,16.05,16.15,15.76,15.96,23696010,451605344.00
2023/07/06,15.97,16.10,15.78,15.96,15142437,287944800.00
2023/07/07,15.96,16.10,15.81,16.00,16083477,306956192.00
2023/07/10,16.07,16.20,15.77,15.90,16960509,322767680.00
2023/07/11,15.91,15.94,15.71,15.81,17659112,333728736.00
2023/07/12,15.89,16.29,15.89,16.17,35684924,687171584.00
2023/07/13,16.39,16.70,16.21,16.65,39610610,776488128.00
2023/07/14,16.83,16.95,16.62,16.65,26466635,507658560.00
2023/07/17,16.46,16.64,16.38,16.63,16767572,317303040.00
2023/07/18,16.58,16.62,16.42,16.44,11919975,225318496.00
2023/07/19,16.56,16.92,16.50,16.76,16528169,316631072.00
2023/07/20,16.76,16.86,16.35,16.42,21682405,411077696.00
2023/07/21,16.44,16.50,16.24,16.26,16492513,309185312.00
2023/07/24,16.38,16.41,15.94,16.07,18779632,348083616.00
2023/07/25,16.39,16.69,16.39,16.56,29109017,552091904.00
2023/07/26,16.56,16.67,16.25,16.34,19437296,365799456.00
2023/07/27,16.35,16.67,16.34,16.41,19582375,370541472.00
2023/07/28,16.34,16.49,16.18,16.47,33964725,637570496.00
2023/07/31,16.49,16.69,16.22,16.36,35879293,674660608.00
2023/08/01,16.43,16.67,16.38,16.62,44340079,841831872.00
2023/08/02,16.66,16.70,16.33,16.42,34063690,642760640.00
2023/08/03,16.29,16.29,16.03,16.11,31704607,587734272.00
2023/08/04,16.23,16.44,16.18,16.21,33010323,617410112.00
2023/08/07,16.23,16.37,16.17,16.33,19876697,372255808.00
2023/08/08,16.31,16.45,16.24,16.33,14509564,272093920.00
2023/08/09,16.39,16.40,16.15,16.22,15521047,289276672.00
2023/08/10,16.34,16.61,16.34,16.59,54052051,1024084800.00
2023/08/11,16.48,16.59,16.18,16.24,36614349,687456640.00
2023/08/14,16.19,16.33,16.08,16.24,23513931,438131840.00
2023/08/15,16.19,16.28,16.08,16.24,17866293,332811584.00
2023/08/16,16.13,16.16,15.82,15.84,25814602,474778336.00
2023/08/17,15.67,16.02,15.58,16.02,17792309,324104320.00
2023/08/18,16.01,16.25,15.92,16.04,21394711,395992640.00
2023/08/21,16.01,16.13,15.89,16.04,16582086,305507648.00
2023/08/22,15.96,16.44,15.95,16.39,37642809,705222912.00
2023/08/23,16.38,16.59,16.31,16.32,23774613,449527296.00
2023/08/24,16.32,16.46,16.19,16.30,18498266,346429920.00
2023/08/25,16.22,16.40,16.22,16.32,15345300,287648896.00
2023/08/28,16.97,17.03,16.44,16.55,35920559,684332480.00
2023/08/29,16.55,16.66,16.51,16.55,16968930,322108320.00
2023/08/30,16.56,16.60,16.52,16.59,15982772,303484800.00
2023/08/31,16.68,16.68,16.52,16.58,10674033,202884864.00
2023/09/01,16.63,16.77,16.63,16.73,25746752,492890944.00
2023/09/04,16.86,17.05,16.85,17.04,48102679,932947712.00
2023/09/05,16.98,17.22,16.92,17.08,40743766,794015936.00
2023/09/06,17.28,17.55,16.98,17.22,31535647,618670400.00
2023/09/07,17.32,17.62,17.26,17.30,57666690,1145078400.00
2023/09/08,17.16,17.16,16.76,16.95,35522423,686101440.00
2023/09/11,16.97,17.20,16.91,17.08,32817196,639045504.00
2023/09/12,17.00,17.24,16.91,16.94,27391548,532663936.00
2023/09/13,17.12,17.23,17.03,17.19,27769513,542973184.00
2023/09/14,17.17,17.88,17.11,17.81,62917872,1259571840.00
2023/09/15,18.08,18.68,17.77,17.90,56633409,1166697728.00
2023/09/18,17.93,18.01,17.56,17.91,37586723,758210432.00
2023/09/19,17.94,18.22,17.89,17.99,30764200,629857280.00
2023/09/20,17.90,18.24,17.81,18.19,33647107,690758976.00
2023/09/21,18.08,18.40,18.03,18.32,32253331,666802816.00
2023/09/22,18.32,18.36,17.80,18.25,45420926,931918464.00
2023/09/25,18.22,18.35,18.01,18.02,38559526,794637312.00
2023/09/26,18.08,18.28,17.98,18.06,33749137,693876224.00
2023/09/27,18.12,18.40,18.02,18.38,38882040,804754112.00
2023/09/28,18.76,18.91,18.50,18.72,33669658,709743232.00
2023/10/09,18.07,18.66,17.56,18.56,72563556,1478738432.00
2023/10/10,18.38,18.52,17.75,17.78,45495576,930452096.00
2023/10/11,17.79,18.08,17.65,17.87,43478954,880937024.00
2023/10/12,17.78,18.03,17.67,17.96,36836677,747497280.00
2023/10/13,17.95,18.36,17.88,18.31,32457012,668014528.00
2023/10/16,18.68,18.73,18.20,18.45,41858124,874050880.00
2023/10/17,18.28,18.73,18.28,18.71,33347945,699591744.00
2023/10/18,18.89,18.89,18.55,18.60,25834842,531691840.00
2023/10/19,18.62,18.68,18.24,18.29,19259675,390190848.00
2023/10/20,18.37,18.41,18.20,18.23,16262174,328249984.00
2023/10/23,18.15,18.83,18.10,18.43,41486835,846137792.00
2023/10/24,18.45,18.57,18.17,18.32,33762800,681174400.00
2023/10/25,18.27,18.30,17.53,17.75,55263329,1091616896.00
2023/10/26,17.70,18.18,17.64,18.18,27992994,554667456.00
2023/10/27,18.05,18.31,17.92,18.02,26640074,531349120.00
2023/10/30,18.03,18.08,17.54,17.64,33725996,660656448.00
2023/10/31,17.54,17.75,17.41,17.62,19263949,375462624.00
2023/11/01,17.50,17.76,17.42,17.75,19561929,381818912.00
2023/11/02,17.75,17.92,17.68,17.76,17474088,344417568.00
2023/11/03,17.85,17.89,17.58,17.64,23613549,461277824.00
2023/11/06,17.55,17.55,16.69,16.92,77039167,1454566528.00
2023/11/07,16.79,17.21,16.72,17.15,40813075,771443840.00
2023/11/08,16.85,17.08,16.65,17.06,37441918,701736320.00
2023/11/09,16.91,17.16,16.80,17.10,26853378,506952352.00
2023/11/10,17.06,17.20,17.00,17.16,17876668,339974048.00
2023/11/13,17.21,17.38,16.94,17.37,30781689,587329728.00
2023/11/14,17.40,17.50,17.03,17.13,27521799,524803200.00
2023/11/15,17.15,17.36,17.10,17.34,22280834,426482432.00
2023/11/16,17.25,17.55,17.24,17.48,22699304,438826720.00
2023/11/17,17.32,17.32,17.04,17.24,27398987,522286144.00
2023/11/20,17.35,17.55,17.10,17.16,31562776,605502592.00
2023/11/21,17.24,17.28,17.10,17.11,24145356,459561696.00
2023/11/22,17.08,17.33,17.03,17.18,24046849,458812512.00
2023/11/23,17.12,17.36,17.11,17.35,22837070,437342464.00
2023/11/24,17.31,17.57,17.31,17.52,25165847,488167840.00
2023/11/27,17.51,17.54,17.20,17.30,28718764,551166528.00
2023/11/28,17.31,17.42,17.27,17.35,20046139,385801344.00
2023/11/29,17.40,17.62,17.37,17.58,24656320,479220352.00
2023/11/30,17.62,18.02,17.62,18.00,30354996,599523072.00
2023/12/01,17.82,18.15,17.82,18.08,25217759,502061120.00
2023/12/04,18.04,18.27,17.93,17.97,24864116,495846688.00
2023/12/05,17.93,18.00,17.74,17.75,20377868,402220704.00
2023/12/06,17.72,17.72,17.40,17.59,27980521,542590336.00
2023/12/07,17.38,17.59,17.12,17.52,34877873,672615360.00
2023/12/08,17.53,18.19,17.52,18.19,44832511,890654656.00
2023/12/11,18.06,18.08,17.57,17.79,40927142,803646080.00
2023/12/12,17.73,17.98,17.62,17.96,22653928,447864928.00
2023/12/13,17.73,17.90,17.50,17.51,36136473,705122624.00
2023/12/14,17.57,17.76,17.50,17.68,17982477,351357280.00
2023/12/15,17.77,17.93,17.47,17.47,20297723,396257344.00
2023/12/18,17.44,17.72,17.37,17.67,18435140,360199936.00
2023/12/19,17.72,17.88,17.66,17.83,19103262,375870528.00
2023/12/20,17.92,18.12,17.90,17.96,26187538,521819168.00
2023/12/21,17.92,18.01,17.77,17.84,21723400,428886656.00
2023/12/22,17.82,18.13,17.79,18.05,29461169,587315904.00
2023/12/25,18.08,18.12,17.90,18.12,26668877,531066880.00
2023/12/26,18.06,18.36,18.06,18.15,40938072,824338688.00
2023/12/27,18.22,18.81,18.16,18.74,47415276,968898688.00
2023/12/28,18.67,18.97,18.49,18.78,42417181,871953024.00
2023/12/29,18.62,19.20,18.58,19.09,42887060,892269184.00
2024/01/02,19.09,19.62,18.94,19.04,33543371,707878848.00
2024/01/03,18.95,19.40,18.94,19.21,31851875,670313792.00
2024/01/04,19.38,19.67,19.20,19.45,34589451,736248704.00
