600850 电科数字 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/01/20,-1.37,-1.37,-1.39,-1.39,150800,1444151.00
1997/01/21,-1.39,-1.37,-1.39,-1.38,263500,2526227.00
1997/01/22,-1.38,-1.36,-1.38,-1.37,262100,2518677.00
1997/01/23,-1.37,-1.34,-1.37,-1.35,451100,4408459.00
1997/01/24,-1.36,-1.35,-1.38,-1.37,185200,1783405.00
1997/01/27,-1.39,-1.33,-1.39,-1.33,595800,5765889.00
1997/01/28,-1.33,-1.31,-1.36,-1.31,763600,7624325.00
1997/01/29,-1.32,-1.31,-1.34,-1.33,398600,4002433.00
1997/01/30,-1.32,-1.30,-1.34,-1.34,525600,5321168.00
1997/01/31,-1.34,-1.34,-1.37,-1.35,261400,2556133.00
1997/02/17,-1.35,-1.35,-1.38,-1.36,170100,1642620.00
1997/02/18,-1.37,-1.35,-1.47,-1.47,374400,3444050.00
1997/02/19,-1.45,-1.40,-1.45,-1.41,543200,4965085.00
1997/02/20,-1.51,-1.40,-1.51,-1.40,1062800,9558552.00
1997/02/21,-1.44,-1.32,-1.44,-1.33,1731600,16868292.00
1997/02/24,-1.31,-1.30,-1.36,-1.35,663700,6609858.00
1997/02/25,-1.35,-1.33,-1.37,-1.35,457800,4499451.00
1997/02/26,-1.35,-1.31,-1.36,-1.31,890300,8905443.00
1997/02/27,-1.31,-1.26,-1.31,-1.27,1666900,17309188.00
1997/02/28,-1.27,-1.27,-1.33,-1.28,735100,7561299.00
1997/03/03,-1.29,-1.25,-1.29,-1.26,1321000,13927944.00
1997/03/04,-1.26,-1.26,-1.30,-1.27,750900,7862485.00
1997/03/05,-1.27,-1.15,-1.28,-1.25,1464000,15884826.00
1997/03/06,-1.25,-1.19,-1.26,-1.20,1592100,17505124.00
1997/03/07,-1.20,-1.20,-1.24,-1.24,660700,7229806.00
1997/03/10,-1.23,-1.20,-1.24,-1.21,1013700,11191140.00
1997/03/11,-1.21,-1.21,-1.25,-1.22,945000,10296963.00
1997/03/12,-1.23,-1.19,-1.24,-1.19,1306200,14326718.00
1997/03/13,-1.19,-1.19,-1.24,-1.22,622300,6843179.00
1997/03/14,-1.22,-1.12,-1.23,-1.15,2681600,30739098.00
1997/03/17,-1.14,-1.07,-1.16,-1.13,2473000,29273444.00
1997/03/18,-1.12,-1.12,-1.19,-1.17,931600,10686176.00
1997/03/19,-1.17,-1.17,-1.22,-1.20,736600,8261466.00
1997/03/20,-1.20,-1.19,-1.27,-1.26,561300,6190240.00
1997/03/21,-1.24,-1.20,-1.26,-1.21,801100,8665127.00
1997/03/24,-1.21,-1.20,-1.24,-1.22,718500,7905602.00
1997/03/25,-1.22,-1.22,-1.25,-1.23,497700,5399602.00
1997/03/26,-1.23,-1.23,-1.27,-1.23,531800,5730046.00
1997/03/27,-1.24,-1.18,-1.24,-1.20,959200,10637805.00
1997/03/28,-1.20,-1.15,-1.20,-1.18,1439100,16424520.00
1997/03/31,-1.17,-1.11,-1.17,-1.11,1732500,20398490.00
1997/04/01,-1.09,-1.08,-1.14,-1.13,724600,8582748.00
1997/04/02,-1.12,-1.11,-1.18,-1.17,582200,6718478.00
1997/04/03,-1.17,-1.13,-1.19,-1.14,585900,6700136.00
1997/04/04,-1.12,-1.11,-1.16,-1.14,908400,10598918.00
1997/04/07,-1.15,-1.12,-1.18,-1.17,515000,5869065.00
1997/04/08,-1.17,-1.14,-1.20,-1.19,450500,5097515.00
1997/04/09,-1.19,-1.14,-1.19,-1.16,882600,10117666.00
1997/04/10,-1.14,-1.06,-1.16,-1.12,1420500,16944120.00
1997/04/11,-1.12,-1.05,-1.14,-1.05,1586100,19055648.00
1997/04/14,-0.99,-0.93,-1.01,-0.97,3145400,41572764.00
1997/04/15,-1.12,-1.06,-1.12,-1.09,1902800,22834404.00
1997/04/16,-1.10,-1.09,-1.13,-1.09,1438700,17204024.00
1997/04/17,-1.09,-1.03,-1.10,-1.04,1675500,20831310.00
1997/04/18,-1.03,-1.02,-1.09,-1.06,1015800,12602844.00
1997/04/21,-1.03,-1.02,-1.07,-1.06,929200,11470182.00
1997/04/22,-1.05,-1.05,-1.09,-1.07,580900,7101952.00
1997/04/23,-1.08,-1.08,-1.10,-1.09,810700,9802346.00
1997/04/24,-1.10,-1.10,-1.16,-1.10,815600,9603427.00
1997/04/25,-1.10,-1.09,-1.16,-1.15,455100,5332550.00
1997/04/28,-1.15,-1.15,-1.22,-1.22,706300,7816422.00
1997/04/29,-1.23,-1.16,-1.26,-1.16,330900,3605607.00
1997/04/30,-1.17,-1.17,-1.21,-1.18,258400,2916362.00
1997/05/05,-1.18,-1.15,-1.19,-1.16,440900,5030569.00
1997/05/06,-1.16,-1.15,-1.20,-1.19,439900,4975238.00
1997/05/07,-1.19,-1.12,-1.27,-1.14,594000,6839753.00
1997/05/08,-1.14,-1.13,-1.23,-1.22,421300,4761625.00
1997/05/09,-1.22,-1.17,-1.23,-1.19,338100,3736340.00
1997/05/12,-1.18,-1.07,-1.18,-1.09,862100,10232563.00
1997/05/13,-1.09,-1.08,-1.17,-1.16,465700,5468299.00
1997/05/14,-1.16,-1.05,-1.16,-1.09,2088300,25250620.00
1997/05/15,-1.09,-0.95,-1.10,-0.95,3521300,45622252.00
1997/05/19,-1.10,-1.05,-1.10,-1.10,757100,9089297.00
1997/05/20,-1.13,-1.07,-1.15,-1.14,1235500,14644877.00
1997/05/21,-1.14,-1.08,-1.18,-1.17,747600,8787822.00
1997/05/22,-1.30,-1.23,-1.30,-1.30,305200,3165751.00
1997/05/23,-1.33,-1.32,-1.41,-1.37,798100,7626807.00
1997/05/26,-1.37,-1.37,-1.47,-1.43,460600,4190161.00
1997/05/27,-1.39,-1.39,-1.43,-1.41,385500,3596445.00
1997/05/28,-1.41,-1.41,-1.45,-1.41,423300,3878108.00
1997/05/29,-1.41,-1.41,-1.44,-1.44,336900,3091658.00
1997/05/30,-1.44,-1.37,-1.44,-1.38,297900,2784332.00
1997/06/02,-1.33,-1.32,-1.36,-1.33,644100,6393318.00
1997/06/03,-1.33,-1.32,-1.37,-1.34,546800,5397121.00
1997/06/04,-1.33,-1.27,-1.33,-1.30,491200,5034688.00
1997/06/05,-1.31,-1.31,-1.35,-1.33,398100,3970622.00
1997/06/06,-1.40,-1.39,-1.45,-1.43,612100,5594275.00
1997/06/09,-1.43,-1.41,-1.46,-1.44,249200,2241093.00
1997/06/10,-1.43,-1.42,-1.45,-1.45,196900,1782966.00
1997/06/11,-1.46,-1.44,-1.51,-1.47,256900,2227849.00
1997/06/12,-1.47,-1.44,-1.48,-1.45,157900,1394698.00
1997/06/13,-1.49,-1.43,-1.49,-1.43,237700,2120020.00
1997/06/16,-1.42,-1.40,-1.44,-1.43,276400,2524290.00
1997/06/17,-1.43,-1.42,-1.45,-1.45,183500,1656838.00
1997/06/18,-1.45,-1.42,-1.45,-1.45,105800,953209.00
1997/06/19,-1.44,-1.43,-1.46,-1.45,72200,648037.00
1997/06/20,-1.44,-1.41,-1.44,-1.42,230300,2115795.00
1997/06/23,-1.41,-1.39,-1.45,-1.44,239400,2200870.00
1997/06/24,-1.38,-1.38,-1.43,-1.41,135700,1236640.00
1997/06/25,-1.42,-1.41,-1.43,-1.43,140100,1271607.00
1997/06/26,-1.43,-1.43,-1.45,-1.45,151800,1357617.00
1997/06/27,-1.44,-1.35,-1.55,-1.43,817500,7280496.00
1997/07/02,-1.43,-1.33,-1.44,-1.33,2269500,22189608.00
1997/07/03,-1.29,-1.28,-1.37,-1.36,1486100,14821359.00
1997/07/04,-1.39,-1.35,-1.45,-1.38,509000,4752428.00
1997/07/07,-1.37,-1.34,-1.42,-1.37,744300,6995949.00
1997/07/08,-1.39,-1.27,-1.39,-1.28,1642900,16642592.00
1997/07/09,-1.27,-1.24,-1.32,-1.30,1069600,11077392.00
1997/07/10,-1.30,-1.24,-1.31,-1.29,676200,7062751.00
1997/07/11,-1.29,-1.21,-1.30,-1.21,999600,10777154.00
1997/07/14,-1.19,-1.13,-1.23,-1.17,1546300,17377340.00
1997/07/15,-1.17,-1.13,-1.22,-1.16,1044200,11756255.00
1997/07/16,-1.15,-1.14,-1.20,-1.16,977500,11117869.00
1997/07/17,-1.16,-1.15,-1.20,-1.18,840300,9486864.00
1997/07/18,-1.18,-1.15,-1.22,-1.16,608500,6791807.00
1997/07/21,-1.16,-1.14,-1.22,-1.19,600500,6685357.00
1997/07/22,-1.19,-1.08,-1.20,-1.09,1479900,17439478.00
1997/07/23,-1.08,-1.08,-1.13,-1.13,749400,8874423.00
1997/07/24,-1.13,-1.13,-1.19,-1.18,464700,5287939.00
1997/07/25,-1.22,-1.18,-1.24,-1.21,473300,5186643.00
1997/07/28,-1.21,-1.21,-1.30,-1.27,369300,3855866.00
1997/07/29,-1.27,-1.25,-1.30,-1.29,299700,3091918.00
1997/07/30,-1.28,-1.22,-1.29,-1.24,265800,2821614.00
1997/07/31,-1.23,-1.22,-1.27,-1.26,225600,2391328.00
1997/08/01,-1.25,-1.22,-1.28,-1.22,224300,2372424.00
1997/08/04,-1.22,-1.17,-1.23,-1.19,562200,6236566.00
1997/08/05,-1.18,-1.18,-1.22,-1.22,237300,2603136.00
1997/08/06,-1.22,-1.21,-1.29,-1.28,235300,2492113.00
1997/08/07,-1.28,-1.24,-1.28,-1.24,240400,2526170.00
1997/08/08,-1.24,-1.24,-1.30,-1.29,577100,5983425.00
1997/08/11,-1.30,-1.27,-1.36,-1.35,523900,5197758.00
1997/08/12,-1.35,-1.34,-1.39,-1.37,318300,3047462.00
1997/08/13,-1.37,-1.32,-1.39,-1.37,189000,1807103.00
1997/08/14,-1.36,-1.33,-1.40,-1.33,287400,2739232.00
1997/08/15,-1.34,-1.34,-1.41,-1.39,143900,1368469.00
1997/08/18,-1.49,-1.39,-1.49,-1.42,198500,1787343.00
1997/08/19,-1.41,-1.39,-1.41,-1.40,134100,1236036.00
1997/08/20,-1.40,-1.40,-1.42,-1.40,101100,933380.00
1997/08/21,-1.40,-1.37,-1.40,-1.37,136000,1283716.00
1997/08/22,-1.37,-1.37,-1.40,-1.37,166500,1566144.00
1997/08/25,-1.35,-1.34,-1.39,-1.34,240800,2318996.00
1997/08/26,-1.36,-1.34,-1.37,-1.35,237800,2301007.00
1997/08/27,-1.36,-1.35,-1.45,-1.36,245300,2342579.00
1997/08/28,-1.35,-1.33,-1.36,-1.35,317700,3109851.00
1997/08/29,-1.33,-1.30,-1.35,-1.31,479000,4828012.00
1997/09/01,-1.30,-1.29,-1.33,-1.32,307100,3090728.00
1997/09/02,-1.31,-1.27,-1.32,-1.28,424900,4322535.00
1997/09/03,-1.28,-1.27,-1.30,-1.27,248600,2565740.00
1997/09/04,-1.27,-1.27,-1.29,-1.28,210900,2175538.00
1997/09/05,-1.28,-1.28,-1.31,-1.30,221600,2246856.00
1997/09/08,-1.30,-1.26,-1.31,-1.27,289100,2997493.00
1997/09/09,-1.28,-1.27,-1.31,-1.31,216100,2215201.00
1997/09/10,-1.42,-1.28,-1.42,-1.28,272600,2788522.00
1997/09/11,-1.28,-1.27,-1.31,-1.31,220300,2248259.00
1997/09/12,-1.31,-1.27,-1.34,-1.33,281000,2844550.00
1997/09/15,-1.33,-1.32,-1.36,-1.36,146000,1422823.00
1997/09/16,-1.36,-1.33,-1.37,-1.36,188100,1829119.00
1997/09/17,-1.35,-1.35,-1.37,-1.36,101100,969450.00
1997/09/18,-1.36,-1.34,-1.36,-1.35,88600,861855.00
1997/09/19,-1.33,-1.31,-1.35,-1.31,255100,2555724.00
1997/09/22,-1.30,-1.30,-1.39,-1.38,208600,2042079.00
1997/09/23,-1.38,-1.37,-1.47,-1.45,227800,2096245.00
1997/09/24,-1.42,-1.38,-1.43,-1.38,190100,1764531.00
1997/09/25,-1.38,-1.32,-1.39,-1.32,334300,3281190.00
1997/09/26,-1.31,-1.31,-1.36,-1.32,293600,2919933.00
1997/09/29,-1.32,-1.32,-1.35,-1.33,201700,1997851.00
1997/09/30,-1.33,-1.29,-1.33,-1.31,176300,1780058.00
1997/10/06,-1.31,-1.30,-1.33,-1.32,113400,1140273.00
1997/10/07,-1.33,-1.32,-1.36,-1.34,80600,789848.00
1997/10/08,-1.29,-1.29,-1.32,-1.30,125700,1272235.00
1997/10/09,-1.30,-1.30,-1.32,-1.31,65200,653587.00
1997/10/10,-1.32,-1.30,-1.32,-1.30,103500,1044575.00
1997/10/13,-1.31,-1.30,-1.35,-1.33,68600,690345.00
1997/10/14,-1.33,-1.33,-1.36,-1.35,60500,588373.00
1997/10/15,-1.35,-1.34,-1.36,-1.35,78800,767510.00
1997/10/16,-1.32,-1.26,-1.35,-1.28,378600,3910504.00
1997/10/17,-1.28,-1.23,-1.29,-1.26,427800,4530001.00
1997/10/20,-1.26,-1.22,-1.28,-1.26,357100,3761294.00
1997/10/21,-1.26,-1.23,-1.27,-1.24,283200,3007612.00
1997/10/22,-1.26,-1.22,-1.27,-1.26,461600,4922707.00
1997/10/23,-1.26,-1.26,-1.30,-1.30,261000,2706851.00
1997/10/24,-1.29,-1.29,-1.31,-1.30,172600,1749306.00
1997/10/27,-1.29,-1.20,-1.30,-1.24,500600,5365555.00
1997/10/28,-1.24,-1.24,-1.31,-1.30,239600,2484414.00
1997/10/29,-1.30,-1.22,-1.31,-1.23,574000,6100010.00
1997/10/30,-1.22,-1.11,-1.22,-1.21,1349600,15330336.00
1997/10/31,-1.23,-1.20,-1.25,-1.21,398600,4316078.00
1997/11/03,-1.20,-1.17,-1.23,-1.18,310100,3437881.00
1997/11/04,-1.17,-1.17,-1.22,-1.22,190800,2116032.00
1997/11/05,-1.16,-1.16,-1.22,-1.20,183000,2018952.00
1997/11/06,-1.18,-1.16,-1.24,-1.24,246100,2695456.00
1997/11/07,-1.24,-1.21,-1.25,-1.23,168400,1814602.00
1997/11/10,-1.24,-1.18,-1.25,-1.22,152500,1669603.00
1997/11/11,-1.22,-1.18,-1.23,-1.20,227500,2507892.00
1997/11/12,-1.20,-1.18,-1.22,-1.22,183300,2030375.00
1997/11/13,-1.23,-1.21,-1.27,-1.21,271600,2899560.00
1997/11/14,-1.25,-1.19,-1.25,-1.21,138300,1511282.00
1997/11/17,-1.20,-1.18,-1.24,-1.21,105500,1151961.00
1997/11/18,-1.24,-1.20,-1.24,-1.23,116800,1266324.00
1997/11/19,-1.23,-1.23,-1.26,-1.24,73800,789040.00
1997/11/20,-1.24,-1.24,-1.31,-1.29,241000,2504019.00
1997/11/21,-1.29,-1.26,-1.31,-1.31,122900,1262785.00
1997/11/24,-1.31,-1.30,-1.36,-1.35,118600,1163642.00
1997/11/25,-1.36,-1.33,-1.36,-1.35,73900,719319.00
1997/11/26,-1.27,-1.26,-1.34,-1.31,102600,1036292.00
1997/11/27,-1.33,-1.30,-1.35,-1.34,86200,859777.00
1997/11/28,-1.34,-1.30,-1.34,-1.30,127000,1269692.00
1997/12/01,-1.30,-1.30,-1.32,-1.32,45500,455862.00
1997/12/02,-1.32,-1.30,-1.32,-1.32,49000,491424.00
1997/12/03,-1.31,-1.31,-1.32,-1.32,36300,363929.00
1997/12/04,-1.32,-1.29,-1.32,-1.30,75700,765820.00
1997/12/05,-1.30,-1.30,-1.32,-1.31,96500,971348.00
1997/12/08,-1.32,-1.30,-1.32,-1.32,56800,568792.00
1997/12/09,-1.32,-1.31,-1.33,-1.31,39300,395161.00
1997/12/10,-1.30,-1.30,-1.32,-1.31,64900,653022.00
1997/12/11,-1.30,-1.30,-1.34,-1.32,50300,502865.00
1997/12/12,-1.30,-1.30,-1.32,-1.32,70300,705292.00
1997/12/15,-1.31,-1.26,-1.32,-1.26,465100,4784256.00
1997/12/16,-1.26,-1.26,-1.29,-1.28,133800,1382984.00
1997/12/17,-1.32,-1.29,-1.32,-1.32,124300,1247276.00
1997/12/18,-1.33,-1.30,-1.34,-1.31,72500,725595.00
1997/12/19,-1.32,-1.26,-1.32,-1.27,192600,1987094.00
1997/12/22,-1.27,-1.21,-1.27,-1.23,527500,5693488.00
1997/12/23,-1.22,-1.22,-1.26,-1.25,162800,1729853.00
1997/12/24,-1.26,-1.23,-1.26,-1.25,143700,1527974.00
1997/12/25,-1.24,-1.17,-1.24,-1.17,570400,6326925.00
1997/12/26,-1.17,-1.15,-1.20,-1.17,417100,4692482.00
1997/12/29,-1.17,-1.17,-1.22,-1.21,224800,2471383.00
1997/12/30,-1.22,-1.21,-1.25,-1.25,168900,1819769.00
1997/12/31,-1.26,-1.18,-1.26,-1.20,207300,2247580.00
1998/01/05,-1.20,-1.11,-1.21,-1.14,695400,7998028.00
1998/01/06,-1.14,-1.14,-1.17,-1.16,446500,5091017.00
1998/01/07,-1.16,-1.09,-1.16,-1.11,651300,7653973.00
1998/01/08,-1.10,-0.98,-1.12,-0.98,1580200,19927432.00
1998/01/09,-0.92,-0.83,-0.95,-0.89,2430000,33579960.00
1998/01/12,-0.90,-0.82,-0.95,-0.94,1075100,14972606.00
1998/01/13,-0.97,-0.97,-1.09,-1.05,1451000,17852476.00
1998/01/14,-1.06,-0.93,-1.06,-0.97,1041400,13480671.00
1998/01/15,-0.98,-0.93,-1.02,-0.98,438800,5661660.00
1998/01/16,-0.98,-0.95,-1.03,-1.03,364300,4661359.00
1998/01/19,-1.04,-0.99,-1.08,-1.05,351200,4341848.00
1998/01/20,-1.02,-1.02,-1.08,-1.07,201000,2454758.00
1998/01/21,-1.07,-1.03,-1.08,-1.07,131100,1608229.00
1998/01/22,-1.07,-1.03,-1.07,-1.05,190300,2360704.00
1998/01/23,-1.03,-1.03,-1.07,-1.04,154900,1924572.00
1998/02/09,-0.98,-0.98,-1.02,-1.01,188500,2405765.00
1998/02/10,-1.01,-0.99,-1.02,-1.01,217300,2780288.00
1998/02/11,-1.01,-0.96,-1.03,-1.02,156100,1990231.00
1998/02/12,-1.02,-0.99,-1.07,-1.06,300800,3731645.00
1998/02/13,-1.06,-1.02,-1.06,-1.04,179800,2232894.00
1998/02/16,-1.05,-1.03,-1.08,-1.07,163600,2004125.00
1998/02/17,-1.06,-1.03,-1.09,-1.07,153600,1871006.00
1998/02/18,-1.10,-1.08,-1.12,-1.11,224900,2662320.00
1998/02/19,-1.12,-1.10,-1.13,-1.10,123500,1457778.00
1998/02/20,-1.10,-1.09,-1.12,-1.12,100300,1184289.00
1998/02/23,-1.12,-1.12,-1.18,-1.16,167800,1910259.00
1998/02/24,-1.16,-1.15,-1.17,-1.16,85700,977289.00
1998/02/25,-1.16,-1.16,-1.19,-1.18,103400,1162988.00
1998/02/26,-1.18,-1.09,-1.19,-1.09,368000,4271507.00
1998/02/27,-1.09,-1.09,-1.14,-1.13,194600,2281049.00
1998/03/02,-1.14,-1.14,-1.18,-1.17,140500,1597552.00
1998/03/03,-1.18,-1.11,-1.18,-1.12,115700,1329368.00
1998/03/04,-1.12,-1.12,-1.15,-1.15,79300,915140.00
1998/03/05,-1.14,-1.12,-1.14,-1.14,83800,974173.00
1998/03/06,-1.14,-1.12,-1.14,-1.13,70700,824391.00
1998/03/09,-1.13,-1.13,-1.16,-1.15,61400,704554.00
1998/03/10,-1.16,-1.16,-1.18,-1.17,65800,744455.00
1998/03/11,-1.17,-1.12,-1.20,-1.17,74800,853734.00
1998/03/12,-1.19,-1.15,-1.19,-1.17,50800,575281.00
1998/03/13,-1.17,-1.17,-1.20,-1.18,135900,1514965.00
1998/03/16,-1.18,-1.14,-1.20,-1.14,180200,2065488.00
1998/03/17,-1.11,-1.01,-1.11,-1.01,1419700,17812310.00
1998/03/18,-0.98,-0.98,-1.07,-1.06,752600,9433436.00
1998/03/19,-1.07,-1.04,-1.09,-1.08,236800,2897264.00
1998/03/20,-1.08,-1.05,-1.08,-1.06,202900,2482792.00
1998/03/23,-1.06,-0.95,-1.06,-1.01,758600,9724044.00
1998/03/24,-1.02,-0.98,-1.02,-0.99,454800,5841800.00
1998/03/25,-0.98,-0.91,-0.99,-0.99,1018000,13497608.00
1998/03/26,-1.01,-0.95,-1.01,-0.98,407700,5290023.00
1998/03/27,-0.98,-0.84,-0.98,-0.86,1764200,24599478.00
1998/03/30,-0.82,-0.73,-0.86,-0.83,1645400,24082888.00
1998/03/31,-0.84,-0.84,-0.89,-0.86,765400,10724625.00
1998/04/01,-0.77,-0.72,-0.83,-0.76,1200400,17842002.00
1998/04/02,-0.75,-0.68,-0.82,-0.80,1295800,19468918.00
1998/04/03,-0.80,-0.75,-0.81,-0.77,629100,9273628.00
1998/04/06,-0.76,-0.76,-0.85,-0.82,925600,13365264.00
1998/04/07,-0.83,-0.66,-0.83,-0.66,2038000,31201304.00
1998/04/08,-0.64,-0.48,-0.64,-0.48,3006600,51803000.00
1998/04/09,-0.39,-0.32,-0.67,-0.58,3168700,55867640.00
1998/04/10,-0.61,-0.45,-0.64,-0.48,1381000,23195612.00
1998/04/13,-0.47,-0.45,-0.61,-0.57,1079800,18110972.00
1998/04/14,-0.60,-0.52,-0.61,-0.58,524000,8699727.00
1998/04/15,-0.57,-0.50,-0.58,-0.55,425500,7150426.00
1998/04/16,-0.58,-0.46,-0.59,-0.53,711500,12161342.00
1998/04/17,-0.56,-0.49,-0.64,-0.62,624100,10239925.00
1998/04/20,-0.66,-0.60,-0.71,-0.70,563200,8907281.00
1998/04/21,-0.69,-0.62,-0.69,-0.67,370700,5898397.00
1998/04/22,-0.67,-0.53,-0.67,-0.54,470000,7650504.00
1998/04/23,-0.52,-0.51,-0.58,-0.57,576400,9714452.00
1998/04/27,-0.58,-0.58,-0.68,-0.65,460300,7355702.00
1998/04/28,-0.64,-0.61,-0.66,-0.62,317700,5094385.00
1998/04/29,-0.58,-0.52,-0.63,-0.59,535200,8868837.00
1998/04/30,-0.59,-0.54,-0.60,-0.57,717200,11855513.00
1998/05/04,-0.54,-0.40,-0.54,-0.43,998500,17406760.00
1998/05/05,-0.43,-0.42,-0.49,-0.45,410900,7193737.00
1998/05/06,-0.45,-0.45,-0.52,-0.47,505000,8739445.00
1998/05/07,-0.47,-0.44,-0.57,-0.55,533200,9119436.00
1998/05/08,-0.55,-0.47,-0.60,-0.53,813200,11429088.00
1998/05/11,-0.55,-0.53,-0.60,-0.60,567500,7805148.00
1998/05/12,-0.60,-0.53,-0.65,-0.57,491600,6742748.00
1998/05/13,-0.57,-0.49,-0.61,-0.51,597500,8447768.00
1998/05/14,-0.51,-0.50,-0.59,-0.55,393100,5517145.00
1998/05/15,-0.56,-0.51,-0.57,-0.56,325500,4530254.00
1998/05/18,-0.55,-0.53,-0.60,-0.59,221600,3053272.00
1998/05/19,-0.60,-0.53,-0.60,-0.57,253800,3522450.00
1998/05/20,-0.57,-0.55,-0.60,-0.59,219500,3001961.00
1998/05/21,-0.60,-0.54,-0.63,-0.58,312900,4299610.00
1998/05/22,-0.55,-0.54,-0.58,-0.56,329000,4569796.00
1998/05/25,-0.53,-0.48,-0.57,-0.51,647700,9222570.00
1998/05/26,-0.50,-0.49,-0.55,-0.53,391300,5556170.00
1998/05/27,-0.52,-0.48,-0.53,-0.52,390500,5577736.00
1998/05/28,-0.53,-0.51,-0.56,-0.54,331900,4644002.00
1998/05/29,-0.55,-0.52,-0.56,-0.55,342400,4784757.00
1998/06/01,-0.53,-0.48,-0.57,-0.50,415200,5872264.00
1998/06/02,-0.50,-0.43,-0.52,-0.44,948600,13778604.00
1998/06/03,-0.44,-0.38,-0.48,-0.41,1074400,16003255.00
1998/06/04,-0.41,-0.37,-0.44,-0.43,758300,11414176.00
1998/06/05,-0.45,-0.42,-0.48,-0.45,571300,8405409.00
1998/06/08,-0.44,-0.33,-0.44,-0.37,1017800,15548485.00
1998/06/09,-0.36,-0.32,-0.39,-0.34,1285200,19858012.00
