000768 中航西飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/07/26,-0.18,-0.12,-0.18,-0.14,6598274,21594180.00
2005/07/27,-0.13,-0.12,-0.16,-0.12,3956430,12982319.00
2005/07/28,-0.13,-0.09,-0.14,-0.14,5339784,17889732.00
2005/07/29,-0.14,-0.12,-0.16,-0.14,2318366,7595333.50
2005/08/01,-0.13,-0.11,-0.14,-0.12,3000183,9941924.00
2005/08/02,-0.12,-0.12,-0.14,-0.12,2201426,7255801.00
2005/08/03,-0.12,-0.10,-0.13,-0.12,3335300,11163513.00
2005/08/04,-0.13,-0.13,-0.18,-0.17,2868431,9310461.00
2005/08/05,-0.17,-0.13,-0.18,-0.13,3252571,10527882.00
2005/08/08,-0.14,-0.11,-0.15,-0.13,4152495,13676136.00
2005/08/09,-0.13,-0.12,-0.15,-0.13,1808445,5951898.00
2005/08/10,-0.13,-0.10,-0.13,-0.10,3701422,12459163.00
2005/08/11,-0.09,-0.09,-0.12,-0.11,3697749,12434386.00
2005/08/12,-0.11,-0.11,-0.15,-0.15,3862313,12757883.00
2005/08/15,-0.16,-0.12,-0.17,-0.12,1843640,6054210.50
2005/08/16,-0.12,-0.11,-0.17,-0.15,3776597,12277833.00
2005/08/17,-0.16,-0.13,-0.17,-0.14,2721274,8820993.00
2005/08/18,-0.13,-0.08,-0.15,-0.14,7203328,24227312.00
2005/08/19,-0.14,-0.09,-0.17,-0.14,5024979,16672377.00
2005/08/22,-0.14,-0.13,-0.16,-0.14,1072246,3510690.00
2005/08/23,-0.14,-0.10,-0.16,-0.11,2474447,8245772.50
2005/08/24,-0.10,-0.09,-0.12,-0.10,3523974,11925771.00
2005/08/25,-0.09,-0.06,-0.11,-0.06,5033782,17384620.00
2005/08/26,-0.04,-0.04,-0.09,-0.08,4208277,14583320.00
2005/08/29,-0.08,-0.07,-0.11,-0.11,1993944,6757301.50
2005/08/30,-0.11,-0.08,-0.12,-0.11,1550582,5233727.00
2005/08/31,-0.11,-0.08,-0.11,-0.09,1600774,5437275.50
2005/09/01,-0.09,-0.01,-0.10,-0.02,7805877,27624504.00
2005/09/02,-0.02,-0.01,-0.05,-0.03,3595125,12851732.00
2005/09/05,-0.03,0.03,-0.03,-0.01,3981289,14628196.00
2005/09/06,-0.01,0.02,-0.05,-0.02,3515498,12827693.00
2005/09/07,-0.02,0.03,-0.02,0.03,3229770,11896506.00
2005/09/08,0.04,0.04,0.00,0.02,2551954,9504776.00
2005/09/09,0.01,0.02,-0.02,-0.01,1569053,5738422.00
2005/09/12,-0.01,0.02,-0.02,0.02,1610829,5925253.00
2005/09/13,0.01,0.04,0.00,0.03,2000498,7458752.50
2005/09/14,0.04,0.05,0.02,0.04,2418547,9113760.00
2005/09/15,0.04,0.12,0.02,0.07,6130416,23695484.00
2005/09/16,0.07,0.09,0.03,0.05,3529666,13408435.00
2005/09/19,0.05,0.07,0.04,0.06,1654857,6313835.50
2005/09/20,0.07,0.07,0.01,0.02,4059661,15216405.00
2005/09/21,0.04,0.04,-0.01,0.01,2437237,8988423.00
2005/09/22,0.00,0.03,-0.05,-0.01,3615030,13250542.00
2005/09/23,-0.01,0.02,-0.02,-0.01,1975228,7244956.50
2005/09/26,0.00,0.04,-0.02,0.04,2689943,9970940.00
2005/09/27,0.04,0.06,0.01,0.04,3793264,14313099.00
2005/09/28,0.02,0.06,0.02,0.05,3261807,12341544.00
2005/09/29,0.04,0.06,0.03,0.05,2740461,10385680.00
2005/09/30,0.06,0.06,0.04,0.04,1574551,5963573.00
2005/10/10,0.03,0.04,-0.01,-0.01,1484700,5477060.50
2005/10/11,-0.01,0.03,-0.01,0.02,1183517,4373064.00
2005/10/12,0.03,0.03,-0.04,-0.02,2579910,9366859.00
2005/10/13,-0.02,-0.02,-0.06,-0.06,3299022,11661056.00
2005/10/14,-0.06,0.07,-0.06,0.04,12090460,45611744.00
2005/10/17,0.03,0.11,0.03,0.09,10364029,40152832.00
2005/10/18,0.09,0.11,0.06,0.08,5045801,19666790.00
2005/10/19,0.08,0.20,0.07,0.12,8202466,33164732.00
2005/10/20,0.11,0.16,0.09,0.14,4890800,19583004.00
2005/10/21,0.14,0.16,0.09,0.12,3131582,12512290.00
2005/10/24,0.12,0.17,0.09,0.16,4581701,18522838.00
2005/10/25,0.16,0.16,0.12,0.14,3373059,13675507.00
2005/10/26,0.14,0.14,0.08,0.09,4849251,19123628.00
2005/10/27,0.06,0.11,0.05,0.10,4417594,17191570.00
2005/10/28,0.09,0.10,0.06,0.09,2665803,10345006.00
2005/11/01,0.10,0.12,0.07,0.09,3138391,12264620.00
2005/11/02,0.11,0.15,0.10,0.14,7460615,30060588.00
2005/11/03,0.14,0.16,0.11,0.12,2461484,9928156.00
2005/11/04,0.12,0.12,0.09,0.10,1686513,6655201.50
2005/11/07,0.10,0.14,0.08,0.14,2524613,10062380.00
2005/11/08,0.13,0.16,0.12,0.15,3289918,13313306.00
2005/11/09,0.16,0.18,0.14,0.15,3982479,16355272.00
2005/11/10,0.15,0.16,0.12,0.13,1740415,7018492.00
2005/11/11,0.10,0.14,0.10,0.13,2179469,8754899.00
2005/11/14,0.13,0.17,0.12,0.17,2039997,8307985.50
2005/11/15,0.16,0.18,0.08,0.12,5927590,23726244.00
2005/11/16,0.10,0.13,0.05,0.12,3066095,11916698.00
2005/11/17,0.12,0.12,0.07,0.10,2010760,7908471.00
2005/11/18,0.08,0.12,0.07,0.10,1823015,7179339.00
2005/11/21,0.10,0.13,0.09,0.11,1080497,4283065.00
2005/11/22,0.12,0.12,0.09,0.10,1150678,4535379.50
2005/11/23,0.10,0.12,0.09,0.11,1163929,4594269.00
2005/11/24,0.10,0.16,0.09,0.14,3342584,13351288.00
2005/11/25,0.13,0.20,0.13,0.18,6778375,28129154.00
2005/11/28,0.17,0.18,0.13,0.14,5242786,21365698.00
2005/11/29,0.14,0.15,0.13,0.13,1467730,5925116.00
2005/11/30,0.13,0.18,0.12,0.18,2146678,8787757.00
2005/12/01,0.18,0.18,0.15,0.15,767939,3148098.00
2005/12/02,0.14,0.19,0.14,0.16,2178149,9012189.00
2005/12/05,0.17,0.18,0.14,0.17,1426523,5846651.50
2005/12/06,0.16,0.18,0.15,0.16,1427968,5880581.00
2005/12/07,0.17,0.22,0.16,0.21,5527477,23270984.00
2005/12/08,0.21,0.24,0.19,0.22,2329351,9903328.00
2005/12/09,0.22,0.23,0.19,0.22,2864106,12140522.00
2005/12/12,0.22,0.25,0.21,0.22,3715009,16002306.00
2005/12/13,0.21,0.26,0.20,0.26,3172015,13671863.00
2005/12/14,0.26,0.32,0.24,0.32,6723941,30035568.00
2005/12/15,0.32,0.32,0.27,0.29,2879602,12847376.00
2005/12/16,0.29,0.33,0.28,0.33,3331063,15061094.00
2005/12/19,0.33,0.37,0.30,0.36,3863513,17743102.00
2005/12/20,0.36,0.38,0.32,0.35,3895441,17999702.00
2005/12/21,0.34,0.35,0.29,0.34,5968546,27129174.00
2005/12/22,0.33,0.39,0.31,0.39,6188997,28702866.00
2005/12/23,0.38,0.40,0.35,0.36,6453126,30239412.00
2005/12/26,0.34,0.36,0.30,0.33,4218468,19243572.00
2005/12/27,0.33,0.34,0.31,0.33,2450904,11202524.00
2005/12/28,0.32,0.38,0.32,0.37,6696882,31169728.00
2005/12/29,0.37,0.37,0.33,0.36,3729478,17273776.00
2005/12/30,0.35,0.38,0.30,0.33,10470253,48045780.00
2006/01/04,0.32,0.36,0.31,0.34,3494954,16032704.00
2006/01/05,0.34,0.35,0.31,0.34,2737803,12511749.00
2006/01/06,0.34,0.41,0.32,0.37,4996041,23381850.00
2006/01/09,0.37,0.45,0.36,0.44,8225594,39661252.00
2006/01/10,0.44,0.46,0.41,0.45,3795725,18501298.00
2006/01/11,0.45,0.46,0.40,0.43,3303403,15951622.00
2006/01/12,0.42,0.52,0.38,0.49,6446811,32104796.00
2006/01/13,0.49,0.50,0.45,0.46,3689793,18240320.00
2006/01/16,0.45,0.54,0.44,0.45,6818748,34133900.00
2006/01/17,0.45,0.46,0.40,0.45,5581569,26998286.00
2006/01/18,0.44,0.48,0.42,0.46,3634632,17868790.00
2006/01/19,0.46,0.47,0.41,0.44,6172812,29867838.00
2006/01/20,0.43,0.46,0.42,0.45,5716550,27758586.00
2006/01/23,0.43,0.43,0.38,0.41,4595844,21883488.00
2006/01/24,0.40,0.42,0.34,0.37,11491577,53693152.00
2006/01/25,0.36,0.44,0.34,0.43,5980340,28534264.00
2006/02/06,0.46,0.47,0.41,0.44,3924915,19082444.00
2006/02/07,0.44,0.45,0.36,0.39,5284295,25163470.00
2006/02/08,0.39,0.45,0.36,0.44,4641465,22214682.00
2006/02/09,0.45,0.50,0.42,0.43,7104415,35056692.00
2006/02/10,0.44,0.50,0.43,0.48,6206792,30876994.00
2006/02/13,0.48,0.49,0.45,0.49,3372630,16717520.00
2006/02/14,0.49,0.55,0.47,0.54,6849878,34780820.00
2006/02/15,0.54,0.56,0.49,0.50,4648192,23579942.00
2006/02/16,0.49,0.50,0.38,0.44,6025381,29237226.00
2006/02/17,0.44,0.46,0.40,0.45,3066539,14849766.00
2006/02/20,0.43,0.43,0.38,0.41,3015033,14318706.00
2006/02/21,0.38,0.41,0.34,0.40,3693800,17269746.00
2006/02/22,0.39,0.40,0.36,0.37,1898720,8934577.00
2006/02/23,0.37,0.41,0.36,0.39,1746153,8261009.00
2006/02/24,0.38,0.43,0.37,0.41,3198316,15224480.00
2006/02/27,0.41,0.42,0.35,0.37,3451661,16151542.00
2006/02/28,0.35,0.37,0.30,0.32,5451629,24706410.00
2006/03/01,0.32,0.36,0.30,0.35,3334226,15292109.00
2006/03/02,0.35,0.40,0.33,0.36,4782237,22317416.00
2006/03/03,0.35,0.40,0.33,0.39,3732818,17438748.00
2006/03/06,0.37,0.40,0.36,0.38,2826332,13302355.00
2006/03/07,0.37,0.39,0.29,0.32,2999200,13649614.00
2006/03/08,0.32,0.33,0.27,0.31,2388383,10692655.00
2006/03/09,0.31,0.31,0.27,0.28,1815670,8064269.50
2006/03/10,0.28,0.30,0.21,0.23,2539060,10983578.00
2006/04/10,0.39,0.39,0.39,0.39,472088,2232976.25
2006/04/11,0.56,0.56,0.54,0.56,14663382,76248248.00
2006/04/12,0.56,0.73,0.54,0.66,24127460,128951384.00
2006/04/13,0.66,0.69,0.55,0.55,8778996,47017716.00
2006/04/14,0.55,0.64,0.54,0.61,10121891,53673600.00
2006/04/17,0.61,0.72,0.56,0.69,15913019,87128096.00
2006/05/09,1.35,1.71,1.34,1.52,44464484,280939648.00
2006/05/10,1.52,1.52,1.35,1.47,23555781,142973440.00
2006/05/11,1.47,1.62,1.35,1.42,20411774,127470864.00
2006/05/12,1.40,1.53,1.37,1.44,32067671,194352512.00
2006/05/15,1.49,1.72,1.49,1.72,37887107,249865968.00
2006/05/16,2.02,2.02,1.53,1.64,49827482,347626272.00
2006/05/17,1.65,1.79,1.45,1.60,28885189,188604304.00
2006/05/18,1.62,1.65,1.49,1.52,13646793,86118880.00
2006/05/19,1.54,1.81,1.54,1.81,35869882,243683584.00
2006/05/22,1.83,2.01,1.83,1.85,33355105,238060896.00
2006/05/23,1.81,1.81,1.53,1.53,22171246,142587904.00
2006/05/24,1.49,1.60,1.25,1.33,24895358,147614016.00
2006/05/25,1.30,1.37,1.24,1.34,8860862,51499376.00
2006/05/26,1.36,1.49,1.25,1.43,20499671,121655128.00
2006/05/29,1.43,1.65,1.35,1.58,23782029,147469408.00
2006/05/30,1.58,1.87,1.58,1.87,41776280,291020672.00
2006/05/31,2.07,2.19,2.00,2.19,26373413,202450416.00
2006/06/01,2.54,2.54,2.54,2.54,10329239,87901824.00
2006/06/02,2.92,2.92,2.58,2.67,68809105,631160704.00
2006/06/05,2.66,2.83,2.27,2.38,45856985,383702272.00
2006/06/06,2.39,2.58,2.30,2.47,25474672,211197280.00
2006/06/07,2.46,2.47,2.09,2.09,26865468,208734336.00
2006/06/08,1.99,2.07,1.75,1.98,27820460,198362176.00
2006/06/09,1.94,2.22,1.85,1.97,33955577,250792032.00
2006/06/12,1.88,1.92,1.69,1.71,18002002,124331568.00
2006/06/13,1.69,1.85,1.61,1.67,17053069,114288952.00
2006/06/14,1.67,1.97,1.65,1.97,33367286,232715184.00
2006/06/15,2.07,2.25,1.93,2.01,40673804,305584416.00
2006/06/16,1.98,2.15,1.97,2.09,20511736,154072224.00
2006/06/19,2.03,2.29,2.00,2.21,19164968,147712048.00
2006/06/20,2.21,2.46,2.15,2.37,21874789,175042896.00
2006/06/21,2.40,2.50,2.27,2.33,25269290,205959824.00
2006/06/22,2.30,2.37,2.25,2.25,15842346,126737456.00
2006/06/23,2.25,2.43,2.18,2.39,17458323,139797440.00
2006/06/26,2.43,2.65,2.42,2.44,25497400,216602736.00
2006/06/27,2.45,2.80,2.41,2.70,29337044,258220288.00
2006/06/29,2.70,2.80,2.58,2.72,23139833,204233152.00
2006/06/30,2.72,2.74,2.45,2.53,18802389,162163712.00
2006/07/03,2.53,2.78,2.49,2.67,20063841,176759904.00
2006/07/04,2.69,2.75,2.59,2.65,15365297,134624016.00
2006/07/05,2.68,2.76,2.55,2.63,17177837,149987536.00
2006/07/06,2.66,3.03,2.60,3.03,34090916,317415776.00
2006/07/07,3.16,3.35,3.00,3.25,35177350,345538976.00
2006/07/10,3.21,3.29,3.07,3.26,18658974,185958784.00
2006/07/11,3.24,3.72,3.16,3.72,39395331,428525184.00
2006/07/12,3.80,3.92,3.62,3.79,31656362,355651200.00
2006/07/13,3.66,3.73,3.28,3.28,38638042,403016768.00
2006/07/14,3.08,3.44,2.95,3.30,29148221,290496320.00
2006/07/17,3.21,3.71,3.16,3.55,20147578,213341296.00
2006/07/18,3.45,3.59,3.31,3.43,11439597,119308976.00
2006/07/19,3.41,3.41,2.95,3.06,25457209,248327328.00
2006/07/20,3.12,3.28,3.05,3.08,15843883,155922704.00
2006/07/21,3.10,3.16,2.87,2.99,9266361,88450152.00
2006/07/24,2.86,3.06,2.85,3.01,6646581,63064868.00
2006/07/25,2.99,3.20,2.99,3.17,11942885,117489336.00
2006/07/26,3.21,3.25,3.02,3.03,9884531,96843304.00
2006/07/27,3.03,3.10,2.83,2.85,16011865,149953088.00
2006/07/28,2.85,2.91,2.61,2.71,12027789,108415096.00
2006/07/31,2.67,2.75,2.44,2.51,12927586,110811752.00
2006/08/01,2.51,2.62,2.45,2.51,7689922,65254312.00
2006/08/02,2.53,2.57,2.40,2.48,5321489,44596844.00
2006/08/03,2.50,2.60,2.46,2.59,7187264,61393016.00
2006/08/04,2.60,2.63,2.20,2.20,14458523,115940184.00
2006/08/07,2.15,2.25,2.05,2.16,10407660,79668432.00
2006/08/08,2.16,2.29,2.15,2.27,7897125,62061264.00
2006/08/09,2.30,2.42,2.23,2.35,10940526,88487640.00
2006/08/10,2.34,2.47,2.32,2.41,6837495,56152888.00
2006/08/11,2.45,2.45,2.31,2.38,5568335,45276596.00
2006/08/14,2.38,2.43,2.05,2.13,10543085,81872576.00
2006/08/15,2.13,2.29,2.07,2.25,9529205,74065968.00
2006/08/16,2.23,2.44,2.21,2.40,10961058,88409672.00
2006/08/17,2.38,2.65,2.35,2.52,25243970,214139600.00
2006/08/18,2.49,2.59,2.49,2.51,8108077,69005752.00
2006/08/21,2.35,2.58,2.31,2.57,7244344,60294804.00
2006/08/22,2.59,2.75,2.56,2.68,11635945,102171504.00
2006/08/23,2.69,2.87,2.68,2.70,17680838,159817152.00
2006/08/24,2.70,2.80,2.61,2.79,9527687,84692904.00
2006/08/25,2.83,2.99,2.80,2.88,21340912,198961600.00
2006/08/28,2.87,3.03,2.87,2.98,13586875,128357616.00
2006/08/29,2.98,3.02,2.87,2.89,14892987,140064816.00
2006/08/30,2.85,3.01,2.83,2.94,10254489,96416152.00
2006/08/31,2.95,2.99,2.83,2.85,8170723,75976976.00
2006/09/01,2.85,2.89,2.62,2.64,12196468,109078616.00
2006/09/04,2.63,3.04,2.62,3.04,25524573,242024112.00
2006/09/05,3.05,3.46,3.05,3.33,31749113,321165184.00
2006/09/06,3.32,3.53,3.26,3.33,19789879,206043808.00
2006/09/07,3.32,3.52,3.26,3.26,20811410,215304000.00
2006/09/08,3.24,3.54,3.24,3.48,21948774,230564400.00
2006/09/11,3.50,3.83,3.46,3.60,32726907,356915840.00
2006/09/12,3.62,3.62,3.39,3.40,27953669,294501920.00
2006/09/13,3.27,3.38,3.17,3.18,18253743,185033264.00
2006/09/14,3.18,3.30,3.06,3.25,17662175,175317920.00
2006/09/15,3.23,3.46,3.20,3.40,18787290,194130624.00
2006/09/18,3.39,3.49,3.35,3.40,9930802,103813992.00
2006/09/19,3.42,3.44,3.18,3.20,17983612,181623728.00
2006/09/20,3.21,3.40,3.15,3.36,16384921,166255360.00
2006/09/21,3.35,3.37,3.22,3.26,10682813,108275968.00
2006/09/22,3.25,3.72,3.22,3.55,50067951,543780160.00
2006/10/16,4.05,4.05,4.05,4.05,3809460,45065912.00
2006/10/17,4.11,4.18,3.72,3.74,48948244,568038144.00
2006/10/18,3.68,4.05,3.67,3.99,23736910,274788384.00
2006/10/19,3.96,4.01,3.83,3.86,13619168,157236272.00
2006/10/20,3.94,4.03,3.83,3.90,9558831,110438672.00
2006/10/23,3.93,3.99,3.37,3.47,18438112,200522416.00
2006/10/24,3.47,3.76,3.47,3.62,12619897,137103424.00
2006/10/25,3.67,3.75,3.52,3.57,9389756,102437984.00
2006/10/26,3.52,3.61,3.45,3.50,8772626,93628224.00
2006/10/27,3.49,3.66,3.44,3.61,9211596,98835624.00
2006/10/30,3.56,3.61,3.43,3.54,8628790,92273088.00
2006/10/31,3.57,4.02,3.57,3.95,19877108,227154352.00
2006/11/01,3.95,4.03,3.76,3.84,11050483,125994224.00
2006/11/02,3.84,3.94,3.67,3.78,10364721,115932024.00
2006/11/03,3.78,3.87,3.68,3.71,7888560,88014312.00
2006/11/06,3.72,3.83,3.67,3.74,9171475,102546760.00
2006/11/07,3.70,3.73,3.43,3.57,12260328,132857080.00
2006/11/08,3.52,3.69,3.45,3.52,8913423,95917648.00
2006/11/09,3.53,3.64,3.50,3.57,7932082,85470296.00
2006/11/10,3.57,3.61,3.44,3.50,7318295,78222752.00
2006/11/13,3.45,3.51,3.10,3.25,16209921,163949664.00
2006/11/14,3.25,3.29,3.05,3.24,6924820,68667456.00
2006/11/15,3.26,3.46,3.21,3.45,7233786,74674112.00
2006/11/16,3.43,3.43,3.20,3.21,9134696,92939416.00
2006/11/17,3.19,3.41,3.16,3.27,5469577,55936112.00
2006/11/20,3.28,3.38,3.19,3.35,11565046,116836328.00
2006/11/21,3.35,3.57,3.26,3.53,11072438,116927352.00
2006/11/22,3.51,3.65,3.44,3.49,8354977,89481672.00
2006/11/23,3.44,3.65,3.44,3.57,9781574,105358640.00
2006/11/24,3.56,3.57,3.44,3.55,8958837,95028392.00
2006/11/27,3.61,3.98,3.57,3.85,16221473,182078224.00
2006/11/28,3.78,3.91,3.67,3.76,8481014,95309552.00
2006/11/29,3.66,3.89,3.60,3.83,10815239,121931296.00
2006/11/30,3.83,3.96,3.80,3.84,13881064,159281984.00
2006/12/01,3.84,4.10,3.70,4.09,24864163,287083360.00
2006/12/04,4.06,4.29,4.02,4.17,21464286,259406080.00
2006/12/05,4.16,4.18,4.03,4.05,12456931,148319952.00
2006/12/06,4.02,4.02,3.58,3.70,18161926,203682496.00
2006/12/07,3.66,3.85,3.62,3.65,13145545,145924672.00
2006/12/08,3.60,3.71,3.48,3.52,9497136,102814528.00
2006/12/11,3.52,3.77,3.51,3.74,7635044,84024584.00
2006/12/12,3.76,3.83,3.60,3.69,9610115,106905904.00
2006/12/13,3.71,3.79,3.62,3.71,7490805,82956160.00
2006/12/14,3.67,3.98,3.63,3.86,12888926,146366032.00
2006/12/15,3.82,4.05,3.80,4.04,19036082,221542304.00
2006/12/18,4.04,4.18,3.95,4.04,17403094,206791808.00
2006/12/19,4.07,4.12,3.85,3.97,15193627,177545456.00
2006/12/20,3.89,4.50,3.85,4.44,46691444,588150336.00
2006/12/21,4.39,4.43,4.20,4.21,22694444,281159200.00
2006/12/22,4.15,4.39,4.10,4.10,13936797,169986992.00
2006/12/25,4.10,4.39,4.10,4.30,14715458,181405328.00
2006/12/26,4.26,4.40,4.19,4.22,9766962,120771344.00
2006/12/27,4.22,4.35,4.18,4.27,9364729,114960024.00
2006/12/28,4.28,4.31,3.97,4.08,17029360,203866592.00
2006/12/29,4.08,4.21,3.98,3.99,20738149,246411248.00
2007/01/04,4.01,4.42,4.01,4.18,26133922,316723872.00
2007/01/05,4.17,4.67,4.16,4.53,25462187,326737376.00
2007/01/08,4.67,5.12,4.66,5.02,37247940,521192288.00
2007/01/09,5.12,5.31,4.94,5.17,25300991,359089792.00
2007/01/10,5.17,5.61,5.16,5.36,21541724,319214496.00
2007/01/11,5.34,5.49,5.08,5.17,16498579,241355552.00
2007/01/12,5.15,5.42,5.08,5.22,14743881,213410144.00
2007/01/15,5.24,5.88,5.24,5.88,18861398,292722944.00
2007/01/16,6.21,6.60,6.08,6.60,22387612,383568736.00
2007/01/17,6.60,7.03,6.35,6.66,28257805,497620192.00
2007/01/18,6.60,6.85,6.02,6.76,17927233,304572000.00
2007/01/19,6.86,7.35,6.85,7.20,15203937,284388224.00
2007/01/22,7.22,7.29,6.98,7.19,17113328,319001792.00
2007/01/23,7.17,7.17,6.46,6.82,20353044,362431584.00
2007/01/24,6.63,7.08,6.37,6.85,20975811,370670496.00
2007/01/25,6.66,6.71,6.20,6.21,17676893,302259808.00
2007/01/26,6.05,6.35,5.71,6.30,13516988,220279328.00
2007/01/29,6.17,6.39,5.94,6.30,16751001,278396320.00
2007/01/30,6.30,6.77,6.20,6.65,18826662,327774112.00
2007/01/31,6.62,6.62,5.85,5.90,13456742,224354784.00
2007/02/01,5.71,5.94,5.58,5.82,11334633,176757888.00
2007/02/02,5.85,6.07,5.71,5.75,10038883,159711680.00
2007/02/05,5.75,6.46,5.73,6.30,16854375,279244256.00
2007/02/06,6.40,6.92,6.01,6.80,25442151,439443456.00
2007/02/07,6.95,7.61,6.81,7.47,32186825,604723648.00
2007/02/08,7.51,7.66,7.17,7.26,18384182,353706240.00
2007/02/09,7.29,8.12,7.22,7.86,23305096,468626400.00
2007/02/12,7.30,7.60,6.94,7.36,32189496,603383296.00
2007/02/13,7.17,7.36,6.93,7.08,15813198,293090720.00
2007/02/14,7.08,7.30,7.07,7.16,10645747,199673264.00
2007/02/15,7.26,7.70,7.14,7.62,15393664,298355744.00
2007/02/16,7.65,7.76,7.34,7.45,11070970,215535824.00
2007/02/26,7.58,7.74,7.12,7.62,13329445,259120768.00
2007/02/27,7.55,8.36,6.85,7.05,31110861,628594496.00
2007/02/28,7.12,7.90,7.12,7.90,21237458,413934048.00
2007/03/01,8.10,8.60,7.78,8.39,24756178,519244384.00
2007/03/02,8.49,8.80,8.17,8.27,19973906,433066752.00
2007/03/05,8.30,8.46,7.42,7.90,19510487,398712384.00
2007/03/06,7.91,7.91,7.41,7.63,12701223,250459472.00
2007/03/07,7.48,7.86,7.25,7.72,12855254,253589584.00
2007/03/08,7.74,7.76,7.44,7.54,15224834,297151968.00
2007/03/09,7.61,7.85,7.52,7.61,14566378,288168192.00
2007/03/12,7.51,7.56,6.76,7.09,26912168,499355456.00
2007/03/13,7.05,7.44,6.83,7.30,23391663,432319168.00
2007/03/14,7.20,7.60,6.96,7.53,19113978,364920064.00
2007/03/15,7.55,7.89,7.54,7.59,19597445,391172736.00
2007/03/16,7.53,7.75,7.03,7.25,14005838,269950080.00
2007/03/19,7.03,8.11,6.94,8.11,31392469,632053504.00
2007/03/20,8.12,8.21,7.82,8.03,17615411,362515808.00
2007/03/21,8.03,8.15,7.80,7.94,13881715,282511616.00
2007/03/22,7.99,8.34,7.93,7.99,15315044,318268256.00
2007/03/23,7.98,8.03,7.62,7.83,10507338,210869232.00
2007/03/27,8.00,8.14,7.76,7.94,16937897,344316576.00
2007/03/28,7.95,8.02,7.21,7.54,22362383,437026528.00
2007/03/29,7.52,7.64,7.18,7.22,17954219,342024992.00
2007/03/30,7.25,7.51,7.19,7.24,12468323,237072464.00
2007/04/02,7.30,7.44,7.09,7.38,12019319,227477136.00
2007/04/03,7.35,7.51,7.32,7.51,12901221,248200848.00
2007/04/04,7.57,7.76,7.48,7.74,19516133,385357792.00
2007/04/05,7.80,7.80,7.53,7.60,13146882,259025568.00
2007/04/06,7.47,7.52,7.26,7.40,20761866,397670400.00
2007/04/09,7.38,7.87,7.30,7.82,30691682,601713216.00
2007/04/10,7.82,8.44,7.57,8.19,41220925,848322432.00
2007/04/11,8.21,8.26,7.87,8.01,19689004,406920768.00
2007/04/12,8.01,8.55,8.01,8.55,30501091,647344128.00
2007/04/13,9.27,9.55,9.27,9.55,35778305,854169344.00
2007/04/16,9.58,9.98,9.28,9.49,37733715,905577216.00
2007/04/17,9.49,9.70,8.95,9.35,32019371,747421440.00
2007/04/18,9.40,10.42,9.00,10.19,41235535,1003902720.00
2007/04/19,9.97,10.71,9.76,10.40,44394847,1134664832.00
2007/04/20,10.71,11.54,10.68,11.16,32769557,896424768.00
2007/04/23,11.38,11.53,10.94,11.18,26831100,741899200.00
2007/04/24,11.24,11.62,10.81,11.24,24986700,686045440.00
2007/04/25,11.26,11.29,10.49,10.75,19692243,526313920.00
2007/04/26,10.76,11.53,10.61,11.24,22467305,617325696.00
2007/04/27,11.21,11.76,10.94,11.21,19803935,556301504.00
2007/04/30,11.17,11.35,10.81,11.00,18941639,515318144.00
2007/05/08,11.22,12.22,10.94,12.18,30083485,852353088.00
2007/05/09,12.06,12.99,11.61,12.45,25233365,759880192.00
2007/05/10,12.40,12.70,11.95,12.10,14495551,432775168.00
2007/05/11,11.85,12.06,11.42,11.71,17139085,491311552.00
2007/05/14,11.58,12.42,11.30,12.08,16660008,491891072.00
2007/05/15,12.28,13.03,12.26,12.40,26667650,825691840.00
2007/05/17,12.90,13.03,12.40,12.75,19553060,601708864.00
2007/07/16,14.16,14.16,11.35,11.35,24747397,748160384.00
2007/07/17,10.23,11.27,10.09,10.66,35716058,927305088.00
2007/07/18,10.38,10.59,9.64,9.77,27246724,680161600.00
2007/07/19,9.79,10.44,9.79,9.98,12817326,320494528.00
2007/07/20,10.01,10.66,9.87,10.45,17010132,428294144.00
2007/07/23,10.60,11.45,10.35,11.18,20784536,557819968.00
2007/07/24,11.04,11.17,10.73,10.77,19315694,517442784.00
2007/07/25,10.77,10.99,10.59,10.80,11941015,315411872.00
2007/07/26,10.93,11.68,10.93,11.47,18004690,503013088.00
2007/07/27,11.54,11.97,11.23,11.73,16642022,473002880.00
2007/07/30,11.86,12.12,11.59,11.79,17830134,513441696.00
2007/08/01,12.31,12.31,10.49,10.61,19584531,540105600.00
2007/08/02,10.72,11.03,10.22,10.54,21273225,555226624.00
2007/08/03,10.60,10.91,10.47,10.65,13477704,353101184.00
2007/08/06,10.66,10.85,10.39,10.59,13191013,344471936.00
2007/08/07,10.77,11.72,10.59,11.37,21419134,593742976.00
2007/08/08,11.41,11.58,10.71,10.94,14025123,382875392.00
2007/08/09,10.77,11.22,10.75,10.95,9279237,249937040.00
2007/08/10,10.88,10.92,10.12,10.50,12857773,332758528.00
2007/08/13,10.50,10.77,10.10,10.22,9564877,242764832.00
2007/08/14,10.31,10.66,10.27,10.55,7888293,204816704.00
2007/08/15,10.55,10.55,10.11,10.37,9072022,231022000.00
2007/08/16,10.27,10.67,10.09,10.48,8725756,224724256.00
2007/08/17,10.45,10.63,10.31,10.38,5859132,150768160.00
2007/08/20,10.55,11.18,10.55,10.99,11652112,313431456.00
2007/08/21,11.25,11.45,11.04,11.05,12513600,344173440.00
