600373 中文传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/06/07,-2.35,-2.29,-2.40,-2.34,1516376,17665530.00
2002/06/10,-2.35,-2.35,-2.42,-2.39,536799,6151686.00
2002/06/11,-2.38,-2.30,-2.40,-2.33,550598,6393590.00
2002/06/12,-2.33,-2.33,-2.40,-2.36,322275,3708370.00
2002/06/13,-2.35,-2.34,-2.43,-2.43,370545,4225500.00
2002/06/14,-2.45,-2.42,-2.51,-2.51,562500,6270932.00
2002/06/17,-2.54,-2.48,-2.54,-2.50,257600,2843377.00
2002/06/18,-2.47,-2.38,-2.47,-2.40,599200,6823925.00
2002/06/19,-2.40,-2.40,-2.46,-2.46,285400,3224674.00
2002/06/20,-2.46,-2.38,-2.46,-2.41,593800,6783500.00
2002/06/21,-2.41,-2.28,-2.41,-2.29,1494100,17515336.00
2002/06/24,-1.97,-1.97,-2.10,-1.97,5899300,75823984.00
2002/06/25,-1.97,-1.83,-2.03,-2.02,4689800,61687468.00
2002/06/26,-2.02,-1.99,-2.08,-2.01,1520100,19322172.00
2002/06/27,-2.02,-1.95,-2.04,-1.96,1833400,23672698.00
2002/06/28,-1.96,-1.92,-2.04,-1.99,1853100,23928640.00
2002/07/01,-2.00,-1.99,-2.07,-2.06,845600,10749471.00
2002/07/02,-2.09,-2.01,-2.11,-2.01,720500,9091125.00
2002/07/03,-2.00,-1.97,-2.05,-2.00,872900,11220209.00
2002/07/04,-2.00,-1.98,-2.05,-2.05,637500,8121964.00
2002/07/05,-2.05,-2.01,-2.06,-2.03,485500,6159917.00
2002/07/08,-2.03,-1.96,-2.05,-1.99,849100,10919105.00
2002/07/09,-1.97,-1.97,-2.01,-2.01,672800,8659138.00
2002/07/10,-1.99,-1.99,-2.08,-2.08,629800,7958085.00
2002/07/11,-2.09,-2.06,-2.12,-2.11,690400,8626023.00
2002/07/12,-2.11,-2.08,-2.13,-2.12,403700,5015952.00
2002/07/15,-2.11,-2.11,-2.19,-2.18,497100,6096146.00
2002/07/16,-2.18,-2.13,-2.19,-2.18,331700,4067876.00
2002/07/17,-2.16,-2.14,-2.20,-2.15,752500,9165459.00
2002/07/18,-2.15,-2.12,-2.17,-2.15,254100,3134428.00
2002/07/19,-2.14,-2.13,-2.16,-2.15,250600,3085325.00
2002/07/22,-2.15,-2.14,-2.23,-2.21,472300,5734580.00
2002/07/23,-2.23,-2.21,-2.23,-2.22,261500,3150840.00
2002/07/24,-2.22,-2.17,-2.22,-2.19,203500,2467586.00
2002/07/25,-2.19,-2.17,-2.23,-2.21,208700,2524036.00
2002/07/26,-2.21,-2.20,-2.22,-2.22,167400,2021980.00
2002/07/29,-2.23,-2.15,-2.23,-2.16,259542,3149172.00
2002/07/30,-2.16,-2.15,-2.19,-2.19,182788,2234707.00
2002/07/31,-2.21,-2.18,-2.25,-2.23,256027,3088004.00
2002/08/01,-2.24,-2.24,-2.29,-2.26,459346,5447090.00
2002/08/02,-2.27,-2.24,-2.27,-2.24,131452,1567703.00
2002/08/05,-2.26,-2.24,-2.28,-2.26,123470,1465694.00
2002/08/06,-2.27,-2.21,-2.29,-2.22,197206,2359999.00
2002/08/07,-2.22,-2.22,-2.26,-2.25,115250,1375917.00
2002/08/08,-2.25,-2.23,-2.27,-2.27,128800,1536478.00
2002/08/09,-2.27,-2.26,-2.29,-2.27,192183,2272293.00
2002/08/12,-2.29,-2.29,-2.33,-2.32,182070,2134411.00
2002/08/13,-2.32,-2.31,-2.34,-2.33,206041,2400165.00
2002/08/14,-2.34,-2.30,-2.34,-2.31,216645,2527050.00
2002/08/15,-2.29,-2.29,-2.34,-2.34,129000,1504933.00
2002/08/16,-2.34,-2.29,-2.36,-2.30,146681,1712130.00
2002/08/19,-2.32,-2.30,-2.35,-2.33,93615,1094372.00
2002/08/20,-2.32,-2.27,-2.33,-2.30,254473,3004498.00
2002/08/21,-2.28,-2.25,-2.29,-2.27,201006,2384382.00
2002/08/22,-2.29,-2.21,-2.29,-2.23,404381,4851872.00
2002/08/23,-2.22,-2.22,-2.27,-2.26,158523,1893429.00
2002/08/26,-2.27,-2.26,-2.31,-2.31,207507,2447897.00
2002/08/27,-2.32,-2.21,-2.32,-2.22,467653,5608897.00
2002/08/28,-2.21,-2.18,-2.23,-2.23,392200,4747791.00
2002/08/29,-2.22,-2.22,-2.27,-2.26,185871,2216870.00
2002/08/30,-2.24,-2.24,-2.28,-2.28,203000,2411052.00
2002/09/02,-2.28,-2.24,-2.28,-2.26,215300,2562981.00
2002/09/03,-2.26,-2.22,-2.26,-2.25,97000,1160541.00
2002/09/04,-2.23,-2.23,-2.28,-2.27,145300,1727618.00
2002/09/05,-2.27,-2.25,-2.32,-2.31,262957,3088676.00
2002/09/06,-2.29,-2.29,-2.33,-2.32,190022,2222921.00
2002/09/09,-2.34,-2.33,-2.37,-2.36,250100,2891000.00
2002/09/10,-2.37,-2.33,-2.37,-2.35,107461,1240942.00
2002/09/11,-2.35,-2.33,-2.43,-2.38,232359,2653077.00
2002/09/12,-2.39,-2.34,-2.40,-2.36,164140,1891041.00
2002/09/13,-2.36,-2.36,-2.40,-2.37,76300,875632.00
2002/09/16,-2.32,-2.32,-2.38,-2.36,166028,1912402.00
2002/09/17,-2.36,-2.35,-2.40,-2.36,112730,1293264.00
2002/09/18,-2.36,-2.34,-2.38,-2.36,125533,1448545.00
2002/09/19,-2.29,-2.29,-2.35,-2.30,303220,3547837.00
2002/09/20,-2.30,-2.30,-2.34,-2.34,139300,1624998.00
2002/09/23,-2.53,-2.26,-2.53,-2.29,207799,2429295.00
2002/09/24,-2.34,-2.29,-2.34,-2.34,95846,1119862.00
2002/09/25,-2.36,-2.32,-2.36,-2.33,124459,1446928.00
2002/09/26,-2.34,-2.32,-2.38,-2.38,131020,1515075.00
2002/09/27,-2.39,-2.37,-2.39,-2.38,179620,2059881.00
2002/10/08,-2.40,-2.36,-2.41,-2.40,147660,1685190.00
2002/10/09,-2.42,-2.40,-2.48,-2.46,197939,2221326.00
2002/10/10,-2.48,-2.45,-2.48,-2.48,143868,1603568.00
2002/10/11,-2.45,-2.45,-2.54,-2.53,253346,2789614.00
2002/10/14,-2.53,-2.51,-2.59,-2.53,370731,4005385.00
2002/10/15,-2.49,-2.49,-2.57,-2.57,199899,2168002.00
2002/10/16,-2.56,-2.50,-2.58,-2.52,284013,3110661.00
2002/10/17,-2.56,-2.52,-2.61,-2.60,258860,2788206.00
2002/10/18,-2.60,-2.57,-2.67,-2.59,285759,3026358.00
2002/10/21,-2.59,-2.58,-2.65,-2.60,149909,1583784.00
2002/10/22,-2.59,-2.52,-2.62,-2.54,331593,3588210.00
2002/10/23,-2.53,-2.53,-2.58,-2.54,171946,1861855.00
2002/10/24,-2.55,-2.54,-2.62,-2.59,155430,1671156.00
2002/10/25,-2.53,-2.53,-2.65,-2.63,215372,2290986.00
2002/10/28,-2.65,-2.63,-2.67,-2.67,208022,2175647.00
2002/10/29,-2.67,-2.63,-2.71,-2.66,205295,2126130.00
2002/10/30,-2.70,-2.68,-2.75,-2.72,163100,1673284.00
2002/10/31,-2.72,-2.67,-2.73,-2.72,133833,1376766.00
2002/11/01,-2.73,-2.69,-2.76,-2.73,185026,1885624.00
2002/11/04,-2.67,-2.65,-2.73,-2.66,195195,2021766.00
2002/11/05,-2.65,-2.53,-2.66,-2.55,773827,8347772.00
2002/11/06,-2.56,-2.52,-2.59,-2.56,377218,4095721.00
2002/11/07,-2.57,-2.56,-2.60,-2.59,194221,2082584.00
2002/11/08,-2.54,-2.52,-2.72,-2.70,439320,4620162.00
2002/11/11,-2.71,-2.68,-2.73,-2.72,168319,1728123.00
2002/11/12,-2.74,-2.70,-2.84,-2.83,486400,4863515.00
2002/11/13,-2.83,-2.79,-2.89,-2.79,494918,4838983.00
2002/11/14,-2.80,-2.80,-2.89,-2.88,311849,3044559.00
2002/11/15,-2.89,-2.79,-2.92,-2.82,639927,6273403.00
2002/11/19,-2.85,-2.74,-2.90,-2.75,665959,6638148.00
2002/11/20,-2.77,-2.77,-2.87,-2.85,507705,4984693.00
2002/11/21,-2.87,-2.84,-2.90,-2.89,466980,4516554.00
2002/11/22,-2.87,-2.81,-2.93,-2.85,600611,5859414.00
2002/11/25,-2.89,-2.80,-2.90,-2.80,398526,3908794.00
2002/11/26,-2.82,-2.78,-2.89,-2.88,507347,4967318.00
2002/11/27,-2.90,-2.87,-3.06,-2.99,819120,7586809.00
2002/11/28,-3.01,-2.90,-3.08,-2.92,842834,7786043.00
2002/11/29,-2.93,-2.80,-2.96,-2.87,1202658,11653581.00
2002/12/02,-2.90,-2.88,-3.00,-2.99,437406,4120511.00
2002/12/03,-3.00,-2.95,-3.01,-2.95,375095,3499289.00
2002/12/04,-2.93,-2.77,-2.94,-2.88,1674065,16449481.00
2002/12/05,-2.89,-2.85,-2.92,-2.85,606554,5852714.00
2002/12/06,-2.81,-2.81,-2.88,-2.87,479589,4678474.00
2002/12/09,-2.89,-2.85,-2.90,-2.89,236487,2281152.00
2002/12/10,-2.90,-2.87,-2.95,-2.95,302261,2882911.00
2002/12/11,-2.95,-2.93,-2.98,-2.94,287753,2694918.00
2002/12/12,-2.93,-2.87,-2.94,-2.92,289450,2768138.00
2002/12/13,-2.96,-2.86,-2.98,-2.87,385962,3685368.00
2002/12/16,-2.87,-2.84,-2.88,-2.85,398227,3882849.00
2002/12/17,-2.85,-2.83,-2.87,-2.84,316960,3096395.00
2002/12/18,-2.84,-2.80,-2.88,-2.87,481600,4722897.00
2002/12/19,-2.89,-2.85,-2.91,-2.87,286380,2759606.00
2002/12/20,-2.87,-2.81,-2.89,-2.82,643451,6282808.00
2002/12/23,-2.82,-2.80,-2.84,-2.84,316000,3113500.00
2002/12/24,-2.83,-2.83,-2.89,-2.84,600479,5823890.00
2002/12/25,-2.83,-2.77,-2.85,-2.80,1887110,18762448.00
2002/12/26,-2.79,-2.74,-2.89,-2.88,3181942,31809704.00
2002/12/27,-2.92,-2.88,-2.98,-2.95,1001861,9478801.00
2002/12/30,-2.95,-2.95,-3.05,-3.02,720164,6588946.00
2002/12/31,-3.03,-2.95,-3.07,-3.07,436500,3974459.00
2003/01/02,-3.09,-3.06,-3.16,-3.14,448449,3945890.00
2003/01/03,-3.15,-3.13,-3.17,-3.14,382588,3318171.00
2003/01/06,-3.16,-3.09,-3.17,-3.11,314034,2751737.00
2003/01/07,-3.12,-3.04,-3.14,-3.12,416502,3704226.00
2003/01/08,-3.13,-3.02,-3.13,-3.02,852064,7675275.00
2003/01/09,-3.01,-2.96,-3.04,-2.98,1125773,10384431.00
2003/01/10,-2.98,-2.94,-3.01,-3.01,1022355,9514268.00
2003/01/13,-3.02,-3.00,-3.04,-3.02,330256,3018985.00
2003/01/14,-3.03,-2.85,-3.03,-2.89,1295456,12320689.00
2003/01/15,-2.88,-2.82,-2.92,-2.82,1999953,19386140.00
2003/01/16,-2.80,-2.69,-2.83,-2.72,4849029,48932656.00
2003/01/17,-2.72,-2.72,-2.79,-2.77,1558375,15716417.00
2003/01/20,-2.79,-2.78,-2.83,-2.78,828049,8234185.00
2003/01/21,-2.77,-2.76,-2.87,-2.87,748900,7400328.00
2003/01/22,-2.87,-2.84,-2.88,-2.84,604214,5873577.00
2003/01/23,-2.85,-2.82,-2.91,-2.90,462072,4481783.00
2003/01/24,-2.91,-2.82,-2.91,-2.84,562495,5456616.00
2003/01/27,-2.84,-2.79,-2.84,-2.82,516900,5112758.00
2003/01/28,-2.80,-2.79,-2.83,-2.79,377242,3743394.00
2003/01/29,-2.79,-2.77,-2.83,-2.82,460500,4594843.00
2003/02/10,-2.83,-2.82,-2.88,-2.88,250990,2437782.00
2003/02/11,-2.90,-2.84,-2.90,-2.85,177074,1722281.00
2003/02/12,-2.84,-2.80,-2.87,-2.80,242558,2392374.00
2003/02/13,-2.79,-2.78,-2.83,-2.82,559449,5554673.00
2003/02/14,-2.83,-2.77,-2.84,-2.78,634400,6324629.00
2003/02/17,-2.78,-2.73,-2.79,-2.73,1602107,16188577.00
2003/02/18,-2.72,-2.71,-2.77,-2.75,1587058,16107773.00
2003/02/19,-2.76,-2.74,-2.78,-2.74,719586,7269043.00
2003/02/20,-2.74,-2.74,-2.76,-2.75,376980,3820428.00
2003/02/21,-2.79,-2.76,-2.84,-2.84,634565,6275002.00
2003/02/24,-2.85,-2.80,-2.87,-2.84,353631,3478899.00
2003/02/25,-2.83,-2.76,-2.83,-2.76,550300,5525576.00
2003/02/26,-2.76,-2.74,-2.77,-2.76,347313,3508321.00
2003/02/27,-2.77,-2.72,-2.77,-2.75,492220,4999703.00
2003/02/28,-2.75,-2.74,-2.79,-2.75,378768,3810214.00
2003/03/03,-2.73,-2.71,-2.76,-2.71,798029,8157000.00
2003/03/04,-2.71,-2.71,-2.75,-2.74,358700,3650522.00
2003/03/05,-2.74,-2.74,-2.78,-2.76,295110,2965960.00
2003/03/06,-2.77,-2.76,-2.83,-2.82,458183,4557448.00
2003/03/07,-2.82,-2.79,-2.83,-2.81,478196,4731850.00
2003/03/10,-2.80,-2.80,-2.89,-2.88,443600,4308839.00
2003/03/11,-2.88,-2.87,-2.90,-2.90,286040,2750863.00
2003/03/12,-2.90,-2.88,-2.94,-2.90,356790,3398667.00
2003/03/13,-2.90,-2.87,-2.92,-2.92,216900,2081199.00
2003/03/14,-2.92,-2.87,-2.92,-2.89,285577,2744460.00
2003/03/17,-2.90,-2.89,-2.94,-2.91,219674,2091023.00
2003/03/18,-2.90,-2.88,-2.98,-2.96,298447,2843566.00
2003/03/19,-2.96,-2.93,-2.98,-2.95,245800,2300713.00
2003/03/20,-2.95,-2.87,-2.95,-2.93,409000,3917500.00
2003/03/21,-2.89,-2.89,-2.93,-2.89,291229,2785230.00
2003/03/24,-2.88,-2.88,-2.93,-2.91,148550,1413734.00
2003/03/25,-2.92,-2.92,-2.98,-2.98,239100,2240812.00
2003/03/26,-2.98,-2.96,-3.01,-3.01,230991,2131833.00
2003/03/27,-3.01,-2.88,-3.04,-2.92,364729,3417795.00
2003/03/28,-2.93,-2.92,-2.99,-2.98,494568,4629121.00
2003/03/31,-2.97,-2.95,-3.00,-2.96,325541,3034320.00
2003/04/01,-2.96,-2.93,-2.97,-2.94,362651,3414998.00
2003/04/02,-2.93,-2.90,-2.95,-2.93,304928,2897051.00
2003/04/03,-2.90,-2.90,-2.96,-2.95,192300,1815292.00
2003/04/04,-2.96,-2.91,-2.96,-2.93,313070,2954489.00
2003/04/07,-2.94,-2.91,-3.00,-2.98,292590,2747934.00
2003/04/08,-2.93,-2.93,-3.03,-3.01,426039,3926333.00
2003/04/09,-3.01,-2.98,-3.06,-3.01,702600,6384369.00
2003/04/10,-3.00,-2.99,-3.06,-3.03,803343,7319490.00
2003/04/11,-3.03,-3.00,-3.04,-3.01,844046,7697213.00
2003/04/14,-3.01,-2.93,-3.02,-2.93,914650,8559557.00
2003/04/15,-2.93,-2.87,-2.95,-2.87,965467,9187502.00
2003/04/16,-2.87,-2.85,-2.98,-2.97,1078411,10243734.00
2003/04/17,-2.98,-2.95,-3.03,-3.00,730110,6723378.00
2003/04/18,-3.00,-2.96,-3.03,-2.98,490483,4512560.00
2003/04/21,-2.98,-2.95,-3.04,-3.01,382020,3504100.00
2003/04/22,-3.02,-2.99,-3.04,-3.02,237012,2161461.00
2003/04/23,-3.03,-3.01,-3.07,-3.06,497985,4514538.00
2003/04/24,-3.09,-3.06,-3.13,-3.11,547920,4861980.00
2003/04/25,-3.12,-3.12,-3.20,-3.19,414785,3579308.00
2003/04/28,-3.19,-3.19,-3.31,-3.21,893691,7384106.00
2003/04/29,-3.21,-3.21,-3.32,-3.30,590930,4816537.00
2003/04/30,-3.30,-3.27,-3.33,-3.32,540100,4386673.00
2003/05/12,-3.32,-3.31,-3.37,-3.37,478700,3819598.00
2003/05/13,-3.38,-3.37,-3.50,-3.46,640576,4868111.00
2003/05/14,-3.46,-3.38,-3.48,-3.38,502462,3883677.00
2003/05/15,-3.38,-3.28,-3.41,-3.29,712928,5691300.00
2003/05/16,-3.27,-3.27,-3.32,-3.30,503120,4084448.00
2003/05/19,-3.29,-3.26,-3.32,-3.27,406218,3321022.00
2003/05/20,-3.26,-3.24,-3.32,-3.26,600783,4904252.00
2003/05/21,-3.25,-3.17,-3.25,-3.22,2352402,19878422.00
2003/05/22,-3.23,-3.23,-3.28,-3.23,601288,4969213.00
2003/05/23,-3.24,-3.14,-3.26,-3.21,965034,8236096.00
2003/05/26,-3.21,-3.12,-3.23,-3.16,1386231,11992125.00
2003/05/27,-3.16,-3.15,-3.21,-3.19,467199,3982064.00
2003/05/28,-3.18,-3.17,-3.24,-3.22,597523,5049965.00
2003/05/29,-3.24,-3.24,-3.29,-3.25,605586,5000006.00
2003/05/30,-3.26,-3.21,-3.26,-3.24,612407,5113875.00
2003/06/02,-3.24,-3.20,-3.25,-3.21,425384,3563247.00
2003/06/03,-3.21,-3.21,-3.27,-3.26,302000,2523901.00
2003/06/04,-3.27,-3.26,-3.31,-3.29,491896,4020698.00
2003/06/05,-3.29,-3.27,-3.31,-3.31,224900,1842996.00
2003/06/06,-3.29,-3.29,-3.34,-3.34,331315,2670431.00
2003/06/09,-3.37,-3.34,-3.40,-3.39,294475,2320014.00
2003/06/10,-3.39,-3.35,-3.40,-3.36,209270,1653477.00
2003/06/11,-3.33,-3.30,-3.35,-3.30,303325,2455077.00
2003/06/12,-3.28,-3.28,-3.33,-3.32,208500,1686879.00
2003/06/13,-3.31,-3.26,-3.31,-3.28,283100,2322257.00
2003/06/16,-3.28,-3.28,-3.31,-3.30,166700,1358054.00
2003/06/17,-3.31,-3.29,-3.32,-3.29,207230,1685650.00
2003/06/18,-3.27,-3.26,-3.29,-3.29,366377,3019685.00
2003/06/19,-3.29,-3.28,-3.35,-3.34,333700,2679793.00
2003/06/20,-3.35,-3.32,-3.36,-3.35,174500,1393685.00
2003/06/23,-3.35,-3.33,-3.37,-3.37,161100,1278400.00
2003/06/24,-3.35,-3.35,-3.39,-3.36,194099,1528488.00
2003/06/25,-3.37,-3.35,-3.38,-3.38,103630,815278.00
2003/06/26,-3.40,-3.36,-3.41,-3.36,191479,1497383.00
2003/06/27,-3.37,-3.35,-3.42,-3.42,161600,1263071.00
2003/07/01,-3.43,-3.40,-3.46,-3.46,157570,1205784.00
2003/07/02,-3.45,-3.42,-3.47,-3.42,169299,1291793.00
2003/07/03,-3.42,-3.42,-3.43,-3.43,94650,726142.00
2003/07/04,-3.43,-3.40,-3.43,-3.42,124800,963122.00
2003/07/07,-3.42,-3.36,-3.43,-3.40,190319,1471995.00
2003/07/08,-3.38,-3.37,-3.39,-3.38,164400,1292136.00
2003/07/09,-3.38,-3.37,-3.42,-3.42,105950,821406.00
2003/07/10,-3.41,-3.35,-3.42,-3.37,231500,1817872.00
2003/07/11,-3.38,-3.32,-3.41,-3.34,582616,4627955.00
2003/07/14,-3.34,-3.33,-3.38,-3.34,238126,1895894.00
2003/07/15,-3.36,-3.34,-3.37,-3.37,116800,925865.00
2003/07/16,-3.37,-3.34,-3.39,-3.36,243562,1932740.00
2003/07/17,-3.38,-3.31,-3.38,-3.32,758200,6119124.00
2003/07/18,-3.32,-3.29,-3.35,-3.32,913100,7371772.00
2003/07/21,-3.32,-3.24,-3.33,-3.27,3010221,24683568.00
2003/07/22,-3.29,-3.20,-3.30,-3.21,2588118,21652940.00
2003/07/23,-3.20,-3.19,-3.25,-3.21,1224092,10287223.00
2003/07/24,-3.21,-3.21,-3.29,-3.29,783665,6467623.00
2003/07/25,-3.30,-3.26,-3.38,-3.37,777700,6252323.00
2003/07/28,-3.38,-3.37,-3.44,-3.43,529850,4077770.00
2003/07/29,-3.45,-3.38,-3.45,-3.40,258992,1994705.00
2003/07/30,-3.40,-3.40,-3.44,-3.42,226599,1742164.00
2003/07/31,-3.42,-3.40,-3.43,-3.43,211500,1629654.00
2003/08/01,-3.45,-3.42,-3.48,-3.45,456144,3437451.00
2003/08/04,-3.45,-3.38,-3.50,-3.38,622842,4717634.00
2003/08/05,-3.44,-3.38,-3.44,-3.39,293998,2278222.00
2003/08/06,-3.38,-3.38,-3.41,-3.38,326130,2538448.00
2003/08/07,-3.41,-3.37,-3.41,-3.37,293770,2303351.00
2003/08/08,-3.37,-3.36,-3.39,-3.39,238680,1878129.00
2003/08/11,-3.39,-3.39,-3.45,-3.42,185559,1432269.00
2003/08/12,-3.42,-3.34,-3.44,-3.35,538126,4224252.00
2003/08/13,-3.35,-3.29,-3.38,-3.34,650181,5217729.00
2003/08/14,-3.35,-3.29,-3.36,-3.35,578190,4661075.00
2003/08/15,-3.37,-3.33,-3.37,-3.34,275017,2186018.00
2003/08/18,-3.34,-3.33,-3.40,-3.39,206900,1632950.00
2003/08/19,-3.39,-3.18,-3.39,-3.18,3009563,25366920.00
2003/08/20,-3.13,-3.07,-3.23,-3.17,9263343,79917720.00
2003/08/21,-3.21,-3.20,-3.25,-3.22,3011574,25296984.00
2003/08/22,-3.22,-3.20,-3.28,-3.27,2151913,17875092.00
2003/08/25,-3.28,-3.22,-3.29,-3.26,1739679,14463275.00
2003/08/26,-3.26,-3.17,-3.27,-3.20,2098286,17698956.00
2003/08/27,-3.22,-3.20,-3.29,-3.28,1701769,14079757.00
2003/08/28,-3.29,-3.22,-3.30,-3.24,1105484,9118215.00
2003/08/29,-3.25,-3.24,-3.30,-3.25,907444,7437276.00
2003/09/01,-3.25,-3.17,-3.28,-3.19,1959667,16527166.00
2003/09/02,-3.19,-3.18,-3.25,-3.21,1402756,11814704.00
2003/09/03,-3.21,-3.17,-3.22,-3.19,1194826,10126405.00
2003/09/04,-3.20,-3.20,-3.26,-3.25,1137022,9456721.00
2003/09/05,-3.26,-3.26,-3.38,-3.37,1641493,13187578.00
2003/09/08,-3.37,-3.35,-3.43,-3.42,1059141,8220374.00
2003/09/09,-3.42,-3.39,-3.42,-3.42,515901,3983094.00
2003/09/10,-3.42,-3.39,-3.42,-3.41,389800,3010279.00
2003/09/11,-3.40,-3.36,-3.41,-3.41,413090,3219174.00
2003/09/12,-3.41,-3.40,-3.48,-3.47,820722,6177441.00
2003/09/15,-3.47,-3.44,-3.49,-3.48,291328,2184182.00
2003/09/16,-3.48,-3.44,-3.49,-3.44,330982,2488081.00
2003/09/17,-3.44,-3.44,-3.56,-3.55,683199,5009031.00
2003/09/18,-3.56,-3.54,-3.60,-3.59,683545,4855779.00
2003/09/19,-3.59,-3.57,-3.66,-3.61,600366,4168414.00
2003/09/22,-3.61,-3.61,-3.65,-3.64,428690,2954650.00
2003/09/23,-3.65,-3.59,-3.65,-3.59,318220,2222843.00
2003/09/24,-3.60,-3.56,-3.61,-3.57,333025,2354249.00
2003/09/25,-3.59,-3.57,-3.65,-3.64,367103,2545010.00
2003/09/26,-3.65,-3.64,-3.69,-3.68,382790,2588903.00
2003/09/29,-3.68,-3.68,-3.72,-3.72,313310,2076775.00
2003/09/30,-3.72,-3.68,-3.74,-3.70,352330,2331538.00
2003/10/08,-3.70,-3.68,-3.74,-3.69,183723,1218808.00
