600196 复星医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/09/25,-2.55,-2.46,-2.57,-2.46,788800,20321268.00
1998/09/28,-2.50,-2.46,-2.52,-2.50,660900,17280846.00
1998/09/29,-2.52,-2.37,-2.52,-2.42,1295700,34566576.00
1998/09/30,-2.42,-2.40,-2.46,-2.45,500500,13446112.00
1998/10/05,-2.43,-2.43,-2.51,-2.50,490500,12881712.00
1998/10/06,-2.50,-2.49,-2.53,-2.52,663800,17147388.00
1998/10/07,-2.52,-2.50,-2.54,-2.51,847200,21673368.00
1998/10/08,-2.50,-2.48,-2.52,-2.51,402800,10449517.00
1998/10/09,-2.48,-2.48,-2.53,-2.49,526200,13615892.00
1998/10/12,-2.49,-2.49,-2.54,-2.51,738100,19001860.00
1998/10/13,-2.52,-2.44,-2.54,-2.50,1138300,29581896.00
1998/10/14,-2.49,-2.48,-2.55,-2.51,496500,12819807.00
1998/10/15,-2.53,-2.51,-2.54,-2.52,935900,23952872.00
1998/10/16,-2.52,-2.46,-2.53,-2.51,747300,19409356.00
1998/10/19,-2.51,-2.43,-2.52,-2.47,1313800,34538936.00
1998/10/20,-2.45,-2.40,-2.50,-2.47,823300,21960406.00
1998/10/21,-2.47,-2.43,-2.51,-2.46,1524100,39961536.00
1998/10/22,-2.47,-2.33,-2.50,-2.33,3760500,102640112.00
1998/10/23,-2.33,-2.31,-2.39,-2.36,2115700,58749144.00
1998/10/26,-2.36,-2.32,-2.41,-2.33,1410500,38876016.00
1998/10/27,-2.33,-2.23,-2.34,-2.30,1440000,41127028.00
1998/10/28,-2.30,-2.26,-2.33,-2.32,991000,28100116.00
1998/10/29,-2.33,-2.29,-2.33,-2.29,1167800,32964104.00
1998/10/30,-2.29,-2.26,-2.33,-2.30,833700,23711896.00
1998/11/02,-2.32,-2.12,-2.33,-2.14,2068000,60818408.00
1998/11/03,-2.16,-2.12,-2.20,-2.17,1127200,33648180.00
1998/11/04,-2.18,-2.13,-2.19,-2.14,1094300,32861592.00
1998/11/05,-2.16,-2.05,-2.16,-2.05,1869900,57748400.00
1998/11/06,-2.04,-2.04,-2.12,-2.07,1488600,46196168.00
1998/11/09,-2.08,-2.05,-2.10,-2.08,1378400,42594428.00
1998/11/10,-2.11,-2.10,-2.14,-2.11,1345100,41112728.00
1998/11/11,-2.12,-2.11,-2.18,-2.16,1476100,44383216.00
1998/11/12,-2.16,-2.13,-2.20,-2.17,1260800,37761088.00
1998/11/13,-2.19,-2.13,-2.25,-2.14,1100600,32634916.00
1998/11/16,-2.14,-1.99,-2.16,-2.01,1720700,53230504.00
1998/11/17,-1.99,-1.97,-2.05,-1.99,1088700,34709736.00
1998/11/18,-2.01,-1.91,-2.02,-1.92,1059500,34445208.00
1998/11/19,-1.91,-1.90,-1.96,-1.92,720100,23625980.00
1998/11/20,-1.93,-1.87,-1.93,-1.87,1021300,33860776.00
1998/11/23,-1.89,-1.88,-2.09,-1.90,857200,28065118.00
1998/11/24,-1.93,-1.89,-1.95,-1.91,758400,24944174.00
1998/11/25,-1.91,-1.87,-1.95,-1.93,855600,28287764.00
1998/11/26,-1.96,-1.90,-1.98,-1.93,889000,29044752.00
1998/11/27,-1.93,-1.86,-1.94,-1.88,1636600,54305564.00
1998/11/30,-1.89,-1.85,-1.93,-1.88,597200,19899748.00
1998/12/01,-1.88,-1.78,-1.89,-1.82,2651500,90182936.00
1998/12/02,-1.84,-1.83,-2.04,-1.93,2447200,79137064.00
1998/12/03,-1.96,-1.94,-2.01,-1.94,1032500,33281546.00
1998/12/04,-1.96,-1.95,-2.12,-2.08,831600,26150346.00
1998/12/07,-2.06,-2.06,-2.18,-2.17,1082300,32874834.00
1998/12/08,-2.20,-2.12,-2.20,-2.15,658000,19806748.00
1998/12/09,-2.13,-2.13,-2.18,-2.17,342800,10289196.00
1998/12/10,-2.16,-2.14,-2.19,-2.15,1693600,50795924.00
1998/12/11,-2.15,-2.13,-2.16,-2.13,299400,9018744.00
1998/12/14,-2.13,-2.09,-2.19,-2.16,244400,7349874.00
1998/12/15,-2.19,-2.17,-2.31,-2.22,1143500,32918444.00
1998/12/16,-2.27,-2.24,-2.29,-2.26,371800,10710194.00
1998/12/17,-2.29,-2.25,-2.30,-2.26,1005100,28958492.00
1998/12/18,-2.25,-2.23,-2.29,-2.26,287500,8318044.00
1998/12/21,-2.28,-2.21,-2.28,-2.24,186400,5403445.00
1998/12/22,-2.25,-2.16,-2.25,-2.17,385800,11477967.00
1998/12/23,-2.17,-2.17,-2.25,-2.21,383800,11310857.00
1998/12/24,-2.20,-2.13,-2.23,-2.13,919500,27305400.00
1998/12/25,-2.11,-2.04,-2.13,-2.12,1411000,43749024.00
1998/12/28,-2.12,-2.10,-2.24,-2.21,1283600,38454644.00
1998/12/29,-2.23,-2.21,-2.30,-2.27,454900,13096845.00
1998/12/30,-2.30,-2.22,-2.32,-2.27,564100,16031068.00
1998/12/31,-2.25,-2.23,-2.30,-2.25,318600,9126880.00
1999/01/04,-2.26,-2.26,-2.31,-2.28,165000,4688799.00
1999/01/05,-2.30,-2.26,-2.32,-2.27,162500,4595655.00
1999/01/06,-2.28,-2.25,-2.29,-2.26,99100,2852120.00
1999/01/07,-2.31,-2.26,-2.31,-2.26,138100,3951172.00
1999/01/08,-2.26,-2.17,-2.28,-2.17,445900,13159849.00
1999/01/11,-2.19,-2.16,-2.24,-2.18,272300,8051855.00
1999/01/12,-2.17,-2.10,-2.20,-2.20,722900,21898958.00
1999/01/13,-2.21,-2.17,-2.23,-2.20,302300,8939742.00
1999/01/14,-2.20,-2.15,-2.22,-2.16,304900,9043127.00
1999/01/15,-2.13,-2.07,-2.15,-2.10,1582500,48735196.00
1999/01/18,-2.11,-2.06,-2.14,-2.09,762800,23433744.00
1999/01/19,-2.10,-2.08,-2.15,-2.12,1041700,31924624.00
1999/01/20,-2.13,-2.13,-2.22,-2.21,746600,22301230.00
1999/01/21,-2.22,-2.17,-2.23,-2.17,670400,19791744.00
1999/01/22,-2.17,-2.16,-2.22,-2.20,384800,11400481.00
1999/01/25,-2.22,-2.19,-2.28,-2.24,368900,10715520.00
1999/01/26,-2.16,-2.15,-2.23,-2.20,421000,12533292.00
1999/01/27,-2.19,-2.16,-2.24,-2.23,312000,9227759.00
1999/01/28,-2.23,-2.21,-2.26,-2.24,374400,10887431.00
1999/01/29,-2.25,-2.23,-2.31,-2.24,369500,10632004.00
1999/02/01,-2.25,-2.19,-2.28,-2.25,397000,11600649.00
1999/02/02,-2.28,-2.22,-2.33,-2.27,1162700,22231800.00
1999/02/03,-2.29,-2.29,-2.42,-2.38,868100,16048253.00
1999/02/04,-2.42,-2.42,-2.53,-2.52,1621900,28195432.00
1999/02/05,-2.57,-2.47,-2.58,-2.50,900200,15538643.00
1999/02/08,-2.52,-2.47,-2.55,-2.51,699000,12071210.00
1999/02/09,-2.50,-2.45,-2.50,-2.45,722400,12667404.00
1999/03/01,-2.45,-2.45,-2.62,-2.52,1027200,17230156.00
1999/03/02,-2.54,-2.54,-2.62,-2.58,521700,8629614.00
1999/03/03,-2.60,-2.51,-2.64,-2.54,545800,9201262.00
1999/03/04,-2.52,-2.52,-2.59,-2.54,475100,8028310.00
1999/03/05,-2.53,-2.53,-2.59,-2.58,564400,9505138.00
1999/03/08,-2.57,-2.54,-2.62,-2.59,581100,9600234.00
1999/03/09,-2.60,-2.55,-2.62,-2.59,584800,9746177.00
1999/03/10,-2.59,-2.49,-2.59,-2.52,1368000,23418040.00
1999/03/11,-2.52,-2.48,-2.58,-2.57,1261700,21643336.00
1999/03/12,-2.60,-2.57,-2.62,-2.57,1999200,33095640.00
1999/03/15,-2.57,-2.48,-2.57,-2.53,1789800,30614124.00
1999/03/16,-2.48,-2.48,-2.57,-2.53,1313700,22542372.00
1999/03/17,-2.45,-2.45,-2.55,-2.52,2742800,47572592.00
1999/03/18,-2.48,-2.46,-2.54,-2.51,1851300,32285700.00
1999/03/19,-2.52,-2.42,-2.52,-2.43,5296400,93814488.00
1999/03/22,-2.48,-2.39,-2.50,-2.45,4556300,81533264.00
1999/03/23,-2.47,-2.44,-2.54,-2.49,2472400,42761592.00
1999/03/24,-2.50,-2.48,-2.60,-2.55,2979900,50608372.00
1999/03/25,-2.54,-2.54,-2.64,-2.62,2745500,44931912.00
1999/03/26,-2.62,-2.60,-2.68,-2.63,1300600,20968596.00
1999/03/29,-2.63,-2.58,-2.65,-2.58,1287600,21241236.00
1999/03/30,-2.58,-2.55,-2.62,-2.61,617000,10216910.00
1999/03/31,-2.62,-2.60,-2.64,-2.60,556000,9095382.00
1999/04/01,-2.59,-2.59,-2.64,-2.61,772300,12623403.00
1999/04/02,-2.62,-2.60,-2.65,-2.60,539100,8794280.00
1999/04/05,-2.61,-2.59,-2.63,-2.63,559400,9177978.00
1999/04/06,-2.63,-2.59,-2.66,-2.59,754200,12311626.00
1999/04/07,-2.58,-2.58,-2.64,-2.63,411700,6734980.00
1999/04/08,-2.62,-2.61,-2.66,-2.66,808700,13063709.00
1999/04/09,-2.64,-2.64,-2.71,-2.70,1086500,17249204.00
1999/04/12,-2.71,-2.71,-2.80,-2.74,1154200,17606948.00
1999/04/13,-2.76,-2.69,-2.77,-2.71,1050900,16343075.00
1999/04/14,-2.71,-2.69,-2.75,-2.71,437700,6825112.00
1999/04/15,-2.73,-2.70,-2.78,-2.77,416300,6391425.00
1999/04/16,-2.76,-2.65,-2.76,-2.66,1136400,18101596.00
1999/04/19,-2.65,-2.62,-2.68,-2.68,656900,10605576.00
1999/04/20,-2.68,-2.66,-2.73,-2.72,318200,5017008.00
1999/04/21,-2.71,-2.69,-2.77,-2.72,364200,5644364.00
1999/04/22,-2.72,-2.66,-2.77,-2.71,696100,10855350.00
1999/04/23,-2.71,-2.67,-2.72,-2.71,418500,6587017.00
1999/04/26,-2.73,-2.70,-2.77,-2.77,439400,6722485.00
1999/04/27,-2.76,-2.69,-2.78,-2.73,326900,5049854.00
1999/04/29,-2.72,-2.64,-2.72,-2.67,402600,6443453.00
1999/04/30,-2.65,-2.65,-2.68,-2.67,335000,5356098.00
1999/05/04,-2.66,-2.66,-2.69,-2.68,255000,4067251.00
1999/05/05,-2.68,-2.64,-2.69,-2.64,433000,6920789.00
1999/05/06,-2.64,-2.56,-2.65,-2.61,1105300,18323720.00
1999/05/07,-2.61,-2.59,-2.64,-2.61,394300,6464486.00
1999/05/10,-2.69,-2.63,-2.71,-2.68,552300,8790107.00
1999/05/11,-2.67,-2.66,-2.71,-2.67,277600,4405068.00
1999/05/12,-2.67,-2.63,-2.69,-2.66,255400,4121382.00
1999/05/13,-2.66,-2.66,-2.70,-2.69,220600,3495000.00
1999/05/14,-2.70,-2.67,-2.72,-2.69,238000,3754619.00
1999/05/17,-2.70,-2.68,-2.72,-2.68,167900,2640008.00
1999/05/18,-2.71,-2.66,-2.71,-2.68,150800,2401761.00
1999/05/19,-2.67,-2.56,-2.68,-2.56,1628100,27033546.00
1999/05/20,-2.56,-2.50,-2.59,-2.53,1946900,33224202.00
1999/05/21,-2.51,-2.36,-2.54,-2.39,4568400,81819680.00
1999/05/24,-2.39,-2.28,-2.42,-2.34,3863000,71595752.00
1999/05/25,-2.33,-2.26,-2.44,-2.42,4048300,74360232.00
1999/05/26,-2.43,-2.39,-2.46,-2.41,1623600,29106296.00
1999/05/27,-2.39,-2.34,-2.42,-2.40,2066800,37735908.00
1999/05/28,-2.40,-2.35,-2.42,-2.40,1619100,29566384.00
1999/05/31,-2.38,-2.27,-2.43,-2.32,3402100,63190912.00
1999/06/01,-2.31,-2.09,-2.36,-2.12,6368800,125278632.00
1999/06/02,-2.11,-2.05,-2.34,-2.31,4786200,95579376.00
1999/06/03,-2.30,-2.29,-2.42,-2.40,2230200,41239628.00
1999/06/04,-2.39,-2.33,-2.45,-2.40,2401100,43374080.00
1999/06/07,-2.34,-2.17,-2.35,-2.23,3526900,68863568.00
1999/06/08,-2.21,-2.16,-2.31,-2.29,1849500,35642448.00
1999/06/09,-2.29,-2.27,-2.34,-2.31,1350500,25438026.00
1999/06/10,-2.28,-2.20,-2.30,-2.30,1721400,33079640.00
1999/06/11,-2.29,-2.25,-2.33,-2.30,1298100,24727004.00
1999/06/14,-2.29,-2.19,-2.30,-2.26,1925500,37114068.00
1999/06/15,-2.23,-2.13,-2.35,-2.32,2835500,55528372.00
1999/06/16,-2.29,-2.08,-2.29,-2.08,5277600,106603936.00
1999/06/17,-1.91,-1.83,-1.99,-1.88,8488700,188199360.00
1999/06/18,-1.87,-1.85,-1.97,-1.92,3248800,71379672.00
1999/06/21,-1.87,-1.80,-1.91,-1.85,7587300,170440480.00
1999/06/22,-1.82,-1.80,-1.94,-1.84,3499500,78259040.00
1999/06/23,-1.81,-1.66,-1.86,-1.67,5563200,127795464.00
1999/06/24,-1.64,-1.38,-1.64,-1.45,4579000,115381664.00
1999/06/25,-1.40,-1.23,-1.68,-1.67,5803700,149254880.00
1999/06/28,-1.61,-1.40,-1.61,-1.45,4774100,120289608.00
1999/06/29,-1.40,-1.34,-1.56,-1.43,4309800,110339816.00
1999/06/30,-1.44,-1.43,-1.76,-1.71,2951900,71835536.00
1999/07/01,-1.72,-1.72,-2.01,-1.97,4252600,94280240.00
1999/07/02,-1.95,-1.76,-1.95,-1.82,2897400,65577608.00
1999/07/05,-1.82,-1.81,-2.01,-1.95,1425100,31163138.00
1999/07/06,-1.96,-1.90,-2.01,-1.92,1110200,24021608.00
1999/07/07,-1.91,-1.79,-1.91,-1.80,1174000,26468904.00
1999/07/08,-1.78,-1.71,-1.84,-1.76,1344100,31154024.00
1999/07/09,-1.80,-1.75,-1.82,-1.78,722000,16517062.00
1999/07/12,-1.82,-1.78,-1.96,-1.88,741400,16439913.00
1999/07/13,-1.92,-1.91,-2.01,-1.93,617500,13375607.00
1999/07/14,-1.95,-1.85,-1.96,-1.89,721200,15945512.00
1999/07/15,-1.92,-1.82,-1.96,-1.87,790700,17609604.00
1999/07/16,-1.88,-1.79,-1.93,-1.85,1101500,24530192.00
1999/07/19,-1.91,-1.76,-1.92,-1.84,1908700,43639716.00
1999/07/20,-1.85,-1.62,-1.85,-1.66,1827700,43216672.00
1999/07/21,-1.60,-1.47,-1.66,-1.66,2709300,66269508.00
1999/07/22,-1.67,-1.66,-1.80,-1.77,1184500,27780310.00
1999/07/23,-1.77,-1.63,-1.77,-1.74,536000,12706884.00
1999/07/26,-1.74,-1.63,-1.74,-1.68,686900,16425752.00
1999/07/27,-1.68,-1.62,-1.70,-1.66,540200,12920041.00
1999/07/28,-1.66,-1.62,-1.67,-1.65,744700,17901800.00
1999/07/29,-1.62,-1.58,-1.72,-1.68,507100,12126531.00
1999/07/30,-1.68,-1.66,-1.77,-1.76,737300,17244636.00
1999/08/02,-1.78,-1.76,-1.85,-1.81,619300,14069079.00
1999/08/03,-1.85,-1.80,-1.85,-1.81,483600,10947758.00
1999/08/04,-1.80,-1.76,-1.84,-1.82,460000,10483917.00
1999/08/05,-1.81,-1.80,-1.90,-1.87,887900,19949196.00
1999/08/06,-1.83,-1.63,-1.96,-1.67,1292400,30292668.00
1999/08/09,-1.67,-1.67,-1.81,-1.76,553200,12909033.00
1999/08/10,-1.80,-1.80,-1.83,-1.82,423800,9636078.00
1999/08/11,-1.83,-1.81,-1.87,-1.86,238300,5372839.00
1999/08/12,-1.87,-1.83,-1.90,-1.87,205600,4594613.00
1999/08/13,-1.86,-1.80,-1.87,-1.87,193600,4343874.00
1999/08/16,-1.87,-1.83,-1.88,-1.85,143800,3218546.00
1999/08/17,-1.82,-1.76,-1.84,-1.83,242700,5557291.00
1999/08/18,-1.83,-1.82,-1.86,-1.83,170000,3835048.00
1999/08/19,-1.83,-1.69,-1.84,-1.74,1286200,29960308.00
1999/08/20,-1.73,-1.72,-1.81,-1.80,543700,12564614.00
1999/08/23,-1.82,-1.72,-1.83,-1.76,487200,11244492.00
1999/08/24,-1.76,-1.71,-1.78,-1.77,543500,12663424.00
1999/08/25,-1.74,-1.72,-1.83,-1.83,329300,7557380.00
1999/08/26,-1.82,-1.76,-1.82,-1.77,207600,4764376.00
1999/08/27,-1.71,-1.70,-1.77,-1.73,602900,14088814.00
1999/08/30,-1.70,-1.70,-1.77,-1.75,622800,14603164.00
1999/08/31,-1.74,-1.72,-1.80,-1.78,232600,5360538.00
1999/09/01,-1.78,-1.76,-1.87,-1.87,425400,9579236.00
1999/09/02,-1.88,-1.81,-1.91,-1.82,344000,7660767.00
1999/09/03,-1.82,-1.82,-1.90,-1.89,238600,5318062.00
1999/09/06,-1.92,-1.87,-1.95,-1.91,260400,5706371.00
1999/09/07,-1.91,-1.89,-1.97,-1.92,277100,6039098.00
1999/09/08,-1.94,-1.90,-1.96,-1.93,117000,2559916.00
1999/09/09,-1.91,-1.73,-1.91,-1.75,2166000,50341836.00
1999/09/10,-1.66,-1.57,-1.79,-1.78,3074200,73239040.00
1999/09/13,-1.78,-1.71,-1.81,-1.78,854000,19739652.00
1999/09/14,-1.77,-1.75,-1.81,-1.81,468200,10754908.00
1999/09/15,-1.79,-1.78,-1.83,-1.82,283700,6488865.00
1999/09/16,-1.81,-1.81,-1.88,-1.87,415100,9324344.00
1999/09/17,-1.87,-1.81,-1.87,-1.87,292000,6549474.00
1999/09/20,-1.86,-1.86,-1.90,-1.88,166800,3715478.00
1999/09/21,-1.88,-1.85,-1.89,-1.87,250200,5565066.00
1999/09/22,-1.86,-1.85,-1.87,-1.85,188200,4216568.00
1999/09/23,-1.85,-1.81,-1.88,-1.88,212200,4763601.00
1999/09/24,-1.87,-1.82,-1.88,-1.87,178500,3998789.00
1999/09/27,-1.84,-1.81,-1.86,-1.86,130000,2929187.00
1999/09/28,-1.85,-1.85,-1.91,-1.91,228800,5070108.00
1999/09/29,-1.91,-1.87,-1.95,-1.88,396500,8720598.00
1999/09/30,-1.88,-1.88,-1.93,-1.90,268800,5893367.00
1999/10/08,-1.93,-1.87,-1.97,-1.97,117300,2556295.00
1999/10/11,-1.99,-1.96,-2.02,-2.01,183500,3904335.00
1999/10/12,-2.01,-1.95,-2.04,-1.96,204200,4337989.00
1999/10/13,-2.01,-1.96,-2.07,-2.00,224400,4703528.00
1999/10/14,-2.05,-1.99,-2.07,-2.02,232400,4863123.00
1999/10/15,-2.01,-1.97,-2.02,-2.00,179100,3809986.00
1999/10/18,-2.00,-1.97,-2.22,-2.17,412000,8384444.00
1999/10/19,-2.17,-2.15,-2.20,-2.16,248200,4942254.00
1999/10/20,-2.15,-2.11,-2.16,-2.14,155600,3142808.00
1999/10/21,-2.13,-2.13,-2.29,-2.21,383000,7485615.00
1999/10/22,-2.23,-2.09,-2.23,-2.11,419600,8466104.00
1999/10/25,-2.13,-2.13,-2.23,-2.22,216400,4258147.00
1999/10/26,-2.23,-2.11,-2.23,-2.17,162500,3248258.00
1999/10/27,-2.11,-2.07,-2.14,-2.10,486500,9960831.00
1999/10/28,-2.07,-2.07,-2.16,-2.15,229100,4621494.00
1999/10/29,-2.16,-2.15,-2.23,-2.16,222500,4396316.00
1999/11/01,-2.16,-2.15,-2.23,-2.22,195700,3850811.00
1999/11/02,-2.21,-2.18,-2.22,-2.22,88300,1736741.00
1999/11/03,-2.21,-2.16,-2.26,-2.24,321500,6210393.00
1999/11/04,-2.24,-2.24,-2.30,-2.25,310000,5903741.00
1999/11/05,-2.26,-2.24,-2.28,-2.25,158600,3041832.00
1999/11/08,-2.25,-2.25,-2.30,-2.26,65800,1255856.00
1999/11/09,-2.24,-2.22,-2.27,-2.25,210100,4063220.00
1999/11/10,-2.25,-2.25,-2.30,-2.28,146000,2776416.00
1999/11/11,-2.29,-2.25,-2.31,-2.25,236200,4481281.00
1999/11/12,-2.25,-2.24,-2.29,-2.29,95700,1838072.00
1999/11/15,-2.27,-2.19,-2.28,-2.23,226800,4399938.00
1999/11/16,-2.23,-2.19,-2.29,-2.23,157200,3033039.00
1999/11/17,-2.28,-2.19,-2.28,-2.21,187500,3656985.00
1999/11/18,-2.21,-2.15,-2.23,-2.18,247800,4923598.00
1999/11/19,-2.18,-2.18,-2.24,-2.24,90300,1766889.00
1999/11/22,-2.23,-2.21,-2.26,-2.26,77400,1493242.00
1999/11/23,-2.26,-2.24,-2.27,-2.25,58600,1128030.00
1999/11/24,-2.25,-2.24,-2.28,-2.25,84400,1624433.00
1999/11/25,-2.27,-2.25,-2.28,-2.25,85800,1646139.00
1999/11/26,-2.26,-2.25,-2.29,-2.25,175800,3355912.00
1999/11/29,-2.28,-2.26,-2.28,-2.27,63800,1217916.00
1999/11/30,-2.28,-2.24,-2.28,-2.25,147500,2838983.00
1999/12/01,-2.23,-2.22,-2.28,-2.25,109600,2104190.00
1999/12/02,-2.26,-2.24,-2.28,-2.26,131800,2522795.00
1999/12/03,-2.28,-2.26,-2.29,-2.28,156100,2983535.00
1999/12/06,-2.29,-2.28,-2.38,-2.34,224900,4194741.00
1999/12/07,-2.34,-2.29,-2.38,-2.32,133200,2475233.00
1999/12/08,-2.33,-2.31,-2.37,-2.37,101600,1882726.00
1999/12/09,-2.38,-2.31,-2.38,-2.36,62800,1154950.00
1999/12/10,-2.38,-2.31,-2.38,-2.31,134100,2503215.00
1999/12/13,-2.31,-2.30,-2.35,-2.33,153200,2869680.00
1999/12/14,-2.34,-2.34,-2.37,-2.34,108600,2006128.00
1999/12/15,-2.33,-2.22,-2.34,-2.25,642100,12317834.00
1999/12/16,-2.27,-2.25,-2.32,-2.31,222800,4234740.00
1999/12/17,-2.33,-2.30,-2.37,-2.35,266800,4938653.00
1999/12/21,-2.36,-2.32,-2.40,-2.35,221400,4034838.00
1999/12/22,-2.39,-2.34,-2.39,-2.35,100800,1854870.00
1999/12/23,-2.33,-2.32,-2.40,-2.39,126500,2304930.00
1999/12/24,-2.39,-2.37,-2.43,-2.42,112600,2039889.00
1999/12/27,-2.43,-2.35,-2.43,-2.39,164100,2966931.00
1999/12/28,-2.39,-2.38,-2.47,-2.46,255000,4566447.00
1999/12/29,-2.47,-2.33,-2.49,-2.44,570600,10105090.00
1999/12/30,-2.43,-2.39,-2.47,-2.42,340200,6054153.00
2000/01/04,-2.43,-2.33,-2.45,-2.34,793100,14595936.00
2000/01/05,-2.34,-2.29,-2.38,-2.33,798800,14887213.00
2000/01/06,-2.09,-2.09,-2.30,-2.20,1046400,20323186.00
2000/01/07,-2.16,-2.06,-2.21,-2.06,2894600,58206960.00
2000/01/10,-2.05,-1.92,-2.08,-2.01,2314900,49185984.00
2000/01/11,-2.03,-2.02,-2.21,-2.19,917700,18681924.00
2000/01/12,-2.21,-2.17,-2.29,-2.27,721900,13975345.00
2000/01/13,-2.29,-2.25,-2.31,-2.30,378400,7193324.00
2000/01/14,-2.28,-2.27,-2.34,-2.30,308100,5807202.00
2000/01/17,-2.31,-2.26,-2.34,-2.28,260800,4937087.00
2000/01/18,-2.26,-2.26,-2.32,-2.31,218600,4139536.00
2000/01/19,-2.31,-2.26,-2.34,-2.31,197800,3734723.00
2000/01/20,-2.31,-2.18,-2.31,-2.21,556200,10796497.00
2000/01/21,-2.18,-2.12,-2.21,-2.19,855200,17138424.00
2000/01/24,-2.20,-2.02,-2.22,-2.04,1421900,29267316.00
2000/01/25,-2.02,-1.95,-2.14,-2.13,1053400,21846352.00
2000/01/26,-2.12,-2.06,-2.16,-2.12,465600,9502214.00
2000/01/27,-1.91,-1.90,-2.05,-2.02,1555500,33197692.00
2000/01/28,-1.93,-1.92,-2.02,-1.98,1753000,37658568.00
2000/02/14,-1.90,-1.70,-1.92,-1.70,3595900,83497976.00
2000/02/15,-1.66,-1.40,-1.71,-1.56,10238500,257687936.00
2000/02/16,-1.56,-1.24,-1.64,-1.49,3168400,79577920.00
2000/02/17,-1.40,-1.26,-1.81,-1.79,6380600,157577888.00
2000/02/18,-1.86,-1.59,-2.06,-1.68,4363900,98362456.00
2000/02/21,-1.68,-1.57,-1.83,-1.74,2582400,61398128.00
2000/02/22,-1.73,-1.45,-1.73,-1.45,10945400,279327904.00
2000/02/23,-1.53,-1.53,-1.72,-1.67,5161400,124720344.00
2000/02/24,-1.66,-1.37,-1.67,-1.37,10362800,269057408.00
2000/02/25,-1.32,-1.10,-1.36,-1.16,12676700,347666368.00
2000/02/28,-1.09,-0.90,-1.15,-0.93,11280600,326756224.00
2000/02/29,-0.89,-0.79,-1.25,-1.18,10022900,282872896.00
2000/03/01,-1.20,-1.18,-1.40,-1.33,4566100,122451280.00
2000/03/02,-1.37,-1.18,-1.40,-1.24,3201800,86767920.00
2000/03/03,-1.22,-1.20,-1.32,-1.27,2199800,59414560.00
2000/03/06,-1.26,-1.23,-1.54,-1.54,3859500,99269552.00
2000/03/07,-1.59,-1.40,-1.59,-1.49,1591300,40164320.00
2000/03/08,-1.49,-1.27,-1.52,-1.27,2548600,67109624.00
2000/03/09,-1.28,-1.19,-1.34,-1.28,1956800,52777132.00
2000/03/10,-1.28,-1.18,-1.32,-1.25,2193100,59777200.00
2000/03/13,-1.25,-1.06,-1.29,-1.15,2298700,64452984.00
