2014-05-21,1.64,1.74,1.59,1.74,263974,5144649.00
2014-05-22,1.77,1.81,1.59,1.78,449042,8823664.00
2014-05-23,1.78,1.80,1.66,1.73,377531,7353091.50
2014-05-26,1.72,1.91,1.72,1.91,496472,9773641.00
2014-05-27,1.89,1.97,1.81,1.82,309516,6149360.50
2014-05-28,1.83,1.91,1.81,1.86,315315,6277693.50
2014-05-29,1.86,1.90,1.70,1.72,374639,7390088.00
2014-05-30,1.71,1.77,1.70,1.73,241706,4720050.50
2014-06-03,1.68,1.77,1.68,1.68,366024,7142235.50
2014-06-04,1.68,1.68,1.57,1.59,342164,6566895.00
2014-06-05,1.59,1.77,1.59,1.77,377838,7362292.00
2014-06-06,1.79,1.81,1.73,1.75,304894,5979757.00
2014-06-09,1.75,1.83,1.72,1.75,332981,6554784.50
2014-06-10,1.76,1.83,1.66,1.81,338127,6619837.50
2014-06-11,1.80,1.88,1.77,1.86,385957,7667837.00
2014-06-12,1.86,1.87,1.79,1.83,326490,6470184.00
2014-06-13,1.82,1.97,1.80,1.93,611849,12331422.00
2014-06-16,1.94,1.97,1.90,1.94,404755,8152043.00
2014-06-17,1.91,2.08,1.91,2.00,859414,17563068.00
2014-06-18,1.99,2.13,1.99,2.00,946526,19442204.00
2014-06-19,2.00,2.22,1.95,2.04,1325731,27237134.00
2014-06-20,2.01,2.41,2.01,2.40,2500452,52839820.00
2014-06-23,2.52,3.00,2.51,2.69,3379618,75853760.00
2014-06-24,2.71,2.71,2.51,2.62,2038272,45083960.00
2014-06-25,2.59,2.59,2.40,2.48,1398539,30373540.00
2014-06-26,2.48,2.82,2.43,2.81,1998315,44567228.00
2014-06-27,2.76,2.76,2.58,2.60,1429593,31969618.00
2014-06-30,2.55,2.61,2.49,2.57,959426,21109234.00
2014-07-01,2.55,2.71,2.51,2.67,977455,21699034.00
2014-07-02,2.63,2.84,2.63,2.78,1348993,30431052.00
2014-07-03,2.82,2.82,2.66,2.67,1067873,23991928.00
2014-07-04,2.65,2.79,2.47,2.56,960438,21187554.00
2014-07-07,2.56,2.61,2.45,2.55,568488,12445105.00
2014-07-08,2.59,2.83,2.52,2.75,1207711,27088216.00
2014-07-09,2.76,2.79,2.56,2.56,1007255,22535736.00
2014-07-10,2.55,2.88,2.50,2.71,1401602,31648896.00
2014-07-11,2.68,2.84,2.66,2.79,1049636,23779562.00
2014-07-14,2.80,3.07,2.75,2.97,1748961,40504012.00
2014-07-15,2.97,2.97,2.75,2.83,1124580,25716880.00
2014-07-16,2.79,2.84,2.64,2.65,791611,17814808.00
2014-07-17,2.62,2.63,2.52,2.58,501556,11050065.00
2014-07-18,2.56,2.69,2.55,2.57,324700,7208855.50
2014-07-21,2.57,2.63,2.34,2.41,595721,12909585.00
2014-07-22,2.48,2.62,2.42,2.54,451335,9886486.00
2014-07-23,2.58,2.58,2.33,2.33,578742,12486881.00
2014-07-24,2.33,2.38,2.17,2.24,581412,12255080.00
2014-07-25,2.29,2.38,2.22,2.32,437741,9314865.00
2014-07-28,2.35,2.48,2.31,2.47,520233,11259457.00
2014-07-29,2.51,2.53,2.44,2.49,518049,11288008.00
2014-07-30,2.46,2.55,2.44,2.52,453095,9903725.00
2014-07-31,2.51,2.63,2.49,2.61,626159,13820039.00
2014-08-01,2.57,2.67,2.47,2.47,598484,13188801.00
2014-08-04,2.48,2.72,2.48,2.71,1028830,22959580.00
2014-08-05,2.72,2.94,2.72,2.78,1198144,27244944.00
2014-08-06,2.75,2.81,2.67,2.77,801982,18046482.00
2014-08-07,2.77,2.78,2.58,2.60,681416,15241008.00
2014-08-08,2.60,2.70,2.60,2.68,671531,14993344.00
2014-08-11,2.68,2.80,2.64,2.75,647698,14612144.00
2014-08-12,2.75,2.82,2.72,2.81,716567,16232714.00
2014-08-13,2.91,3.57,2.91,3.40,4160218,101569728.00
2014-08-14,3.26,3.39,3.19,3.30,2320833,56282184.00
2014-08-15,3.30,3.36,3.22,3.30,1117017,27002958.00
2014-08-18,3.31,3.41,3.21,3.39,1153921,28056678.00
2014-08-19,3.42,3.48,3.08,3.23,1986248,47832304.00
2014-08-20,3.24,3.32,3.15,3.27,901972,21710748.00
2014-08-21,3.31,3.31,3.13,3.22,704090,16868738.00
2014-08-22,3.24,3.27,3.18,3.24,679917,16363151.00
2014-08-25,3.25,3.35,3.16,3.25,643779,15503552.00
2014-08-26,3.17,3.18,2.85,2.89,1490367,34833904.00
2014-08-27,2.85,2.94,2.84,2.85,603643,13866957.00
2014-08-28,2.86,2.97,2.83,2.87,419768,9652836.00
2014-08-29,2.86,3.01,2.86,2.98,413488,9590504.00
2014-09-01,3.12,3.21,3.06,3.14,592312,14022491.00
2014-09-02,3.12,3.25,3.09,3.24,951837,22787562.00
2014-09-03,3.24,3.33,3.21,3.33,1033124,25023794.00
2014-09-04,3.35,3.35,3.26,3.34,1239059,30077080.00
2014-09-05,3.34,3.34,3.21,3.29,1181539,28570866.00
2014-09-09,3.26,3.40,3.26,3.34,778506,18964442.00
2014-09-10,3.32,3.49,3.26,3.45,1211568,29676614.00
2014-09-11,3.47,3.53,3.33,3.35,1200695,29563854.00
2014-09-12,3.29,3.59,3.29,3.59,1370384,33911776.00
2014-09-15,3.63,3.66,3.49,3.64,1458598,36623104.00
2014-09-16,3.65,3.88,3.36,3.39,1925110,48586108.00
2014-09-17,3.39,3.46,3.29,3.42,952367,23277196.00
2014-09-18,3.42,3.51,3.35,3.45,877795,21673376.00
2014-09-19,3.46,3.63,3.45,3.54,1402626,35000416.00
2014-09-22,3.51,3.52,3.33,3.37,870763,21367556.00
2014-09-23,3.41,3.50,3.32,3.48,870196,21387834.00
2014-09-24,3.48,3.64,3.39,3.64,1227699,30714416.00
2014-09-25,3.70,3.70,3.55,3.59,1180869,29762994.00
2014-09-26,3.53,3.75,3.49,3.75,1097872,27837024.00
2014-09-29,3.77,3.86,3.72,3.85,1232392,31687996.00
2014-09-30,3.88,3.92,3.80,3.89,1016928,26319360.00
2014-10-08,3.88,4.01,3.84,3.99,1026377,26864486.00
2014-10-09,4.20,4.20,3.88,4.04,1263616,33270294.00
2014-10-10,3.98,4.46,3.93,4.36,2119778,57723216.00
2014-10-13,4.37,4.43,4.19,4.43,1409219,38309828.00
2014-10-14,4.34,4.55,4.14,4.32,2081212,56459360.00
2014-10-15,4.32,4.41,4.15,4.32,970952,25997318.00
2014-10-16,4.25,4.42,4.19,4.38,1436925,38896992.00
2014-10-17,4.37,4.45,3.99,4.28,2146113,57660016.00
2014-10-20,4.29,4.45,4.26,4.38,1583704,42776724.00
2014-10-21,4.32,4.44,4.02,4.19,1170225,31558332.00
2014-10-22,4.05,4.32,3.98,3.98,934898,24785920.00
2014-10-23,3.95,3.97,3.59,3.59,1516506,38476732.00
2014-10-24,3.59,3.71,3.55,3.67,729247,18199268.00
2014-10-27,3.62,3.82,3.55,3.81,752927,19035702.00
2014-10-28,3.81,4.07,3.76,4.05,1143508,29753698.00
2014-10-29,4.09,4.23,4.06,4.12,1437152,37995384.00
2014-10-30,4.12,4.23,4.09,4.20,1055438,28027946.00
2014-10-31,4.22,4.29,4.12,4.29,1543421,41118616.00
2014-11-03,4.32,4.55,4.25,4.53,2206651,60203528.00
2014-11-04,4.54,4.56,4.18,4.22,1533556,41501496.00
2014-11-05,4.27,4.37,4.11,4.30,987815,26468788.00
2014-11-06,4.30,4.81,4.29,4.73,2432149,68289656.00
2014-11-07,4.69,4.82,4.48,4.53,1640423,45849788.00
2014-11-10,4.52,4.74,4.50,4.68,1246248,34850372.00
2014-11-11,4.78,4.78,4.19,4.32,1736655,47320156.00
2014-11-12,4.32,4.53,4.23,4.52,906230,24705578.00
2014-11-13,4.45,4.48,4.12,4.22,1214896,32604968.00
2014-11-14,4.09,4.28,4.00,4.11,592497,15685904.00
2014-11-17,4.09,4.30,4.09,4.27,502993,13471208.00
2014-11-18,4.28,4.28,4.07,4.15,621782,16473160.00
2014-11-19,4.15,4.34,4.11,4.27,969342,25852652.00
2014-11-20,4.19,4.25,4.14,4.16,623258,16575323.00
2014-11-21,4.17,4.30,4.12,4.27,584967,15691243.00
2014-11-24,4.33,4.42,4.17,4.37,790400,21426980.00
2014-11-25,4.41,4.54,4.35,4.51,780545,21413022.00
2014-11-26,4.51,4.56,4.33,4.45,839454,23002868.00
2014-11-27,4.46,4.64,4.43,4.50,1492399,41121148.00
2014-11-28,4.57,4.82,4.45,4.54,1736706,48552308.00
2014-12-01,4.55,4.57,4.25,4.31,1284008,34812568.00
2014-12-02,4.26,4.58,4.25,4.49,1312025,36025912.00
2014-12-03,4.53,4.68,4.44,4.64,1701800,47363688.00
2014-12-04,4.72,4.78,4.59,4.63,1255024,35145080.00
2014-12-05,4.60,4.60,4.15,4.16,1561157,42128576.00
2014-12-08,4.19,4.21,4.08,4.17,971626,25738380.00
2014-12-09,4.08,4.12,3.57,3.60,1405324,35875232.00
2014-12-10,3.71,3.86,3.48,3.86,550283,13896806.00
2014-12-11,3.83,3.94,3.76,3.89,606602,15571050.00
2014-12-12,3.92,3.97,3.85,3.96,554697,14301939.00
2014-12-15,3.95,4.68,3.89,4.68,862385,22689286.00
2014-12-16,4.32,4.43,4.22,4.38,1252222,33938156.00
2014-12-17,4.35,4.38,4.03,4.07,652422,17249650.00
2014-12-18,4.07,4.20,3.95,3.95,568890,14925619.00
2014-12-19,3.95,3.95,3.59,3.71,669134,16874914.00
2014-12-22,3.66,3.66,3.10,3.18,826798,19792348.00
2014-12-23,3.05,3.31,2.95,3.25,983772,23017428.00
2014-12-24,3.27,3.71,3.21,3.65,1028895,25222576.00
2014-12-25,3.58,3.87,3.54,3.81,1191977,30267118.00
2014-12-26,3.82,3.85,3.64,3.82,894163,22522422.00
2014-12-29,3.80,4.00,3.56,3.95,1502379,38342620.00
2014-12-30,3.95,3.95,3.41,3.47,2777681,70013360.00
2014-12-31,3.16,3.32,3.04,3.20,1270817,29963714.00
2015-01-05,3.15,3.23,2.97,3.09,1028601,23910666.00
2015-01-06,3.09,3.34,3.02,3.30,818750,19348906.00
2015-01-07,3.29,3.29,3.09,3.18,764903,18029868.00
2015-01-08,3.07,3.18,2.99,3.09,835745,19443960.00
2015-01-09,3.07,3.16,3.01,3.02,733328,17070468.00
2015-01-12,3.03,3.11,2.94,2.98,503455,11616829.00
2015-01-13,3.00,3.15,2.92,3.15,761433,17621366.00
2015-01-14,3.14,3.37,3.10,3.24,1156883,27498382.00
2015-01-15,3.24,3.34,3.18,3.28,778624,18555046.00
2015-01-16,3.30,3.95,3.24,3.70,2634771,65221164.00
2015-01-19,3.55,3.63,3.27,3.44,1421811,34901724.00
2015-01-20,3.42,3.70,3.42,3.68,943529,23442418.00
2015-01-21,3.67,3.80,3.62,3.74,1226283,30936802.00
2015-01-22,3.73,3.84,3.70,3.74,1239833,31348856.00
2015-01-23,3.74,4.15,3.74,4.09,4361153,114235440.00
2015-01-26,4.09,4.28,4.03,4.28,3351704,88896544.00
2015-01-27,4.19,4.26,4.02,4.18,1607268,42484256.00
2015-01-28,4.09,4.22,4.00,4.12,2687339,70940088.00
2015-01-29,4.02,4.12,4.01,4.08,805377,21130168.00
2015-01-30,4.03,4.13,3.72,3.74,2316892,60324964.00
2015-02-02,3.66,3.75,3.32,3.65,2528794,61705496.00
2015-02-03,3.63,3.81,3.58,3.81,1742269,43928360.00
2015-02-04,3.83,3.84,3.59,3.62,2865973,72326720.00
2015-02-05,3.66,3.71,3.49,3.50,1203021,29827316.00
2015-02-06,3.48,3.49,3.26,3.26,943998,22723506.00
2015-02-09,3.35,3.35,3.19,3.19,588586,14029018.00
2015-02-10,3.20,3.37,3.20,3.36,532965,12758289.00
2015-02-11,3.41,3.48,3.32,3.44,554549,13458647.00
2015-02-12,3.42,3.48,3.39,3.45,552179,13460875.00
2015-02-13,3.48,3.62,3.47,3.57,941991,23288970.00
2015-02-16,3.58,3.69,3.54,3.67,801827,19986222.00
2015-02-17,3.68,3.70,3.57,3.65,769412,19176770.00
2015-02-25,3.67,3.67,3.54,3.60,974814,24154980.00
2015-02-26,3.58,3.67,3.56,3.65,948307,23591116.00
2015-02-27,3.66,3.69,3.63,3.66,1082515,27095028.00
2015-03-02,3.69,3.85,3.64,3.84,2157319,54698396.00
2015-03-03,3.82,4.65,3.78,4.02,2851683,74902304.00
2015-03-04,4.11,4.11,3.94,4.02,1315122,34238944.00
2015-03-05,4.02,4.15,4.00,4.11,1350046,35316248.00
2015-03-06,4.21,4.25,3.95,4.05,1654981,43436312.00
2015-03-09,3.97,4.07,3.93,4.05,873602,22798474.00
2015-03-10,4.06,4.20,4.03,4.12,1683221,44497228.00
2015-03-11,4.17,4.19,4.01,4.12,1932726,50896560.00
2015-03-12,4.12,4.16,3.99,4.12,1522668,40014100.00
2015-03-13,4.07,4.21,4.07,4.20,1683267,44573716.00
2015-03-16,4.20,4.42,4.20,4.37,2126345,57534252.00
2015-03-17,4.36,4.47,4.32,4.47,2801281,76312784.00
2015-03-18,4.47,4.63,4.41,4.56,3698042,102097520.00
2015-03-19,4.56,4.62,4.41,4.51,2040439,56104676.00
2015-03-20,4.51,4.59,4.46,4.55,1681682,46403424.00
2015-03-23,4.58,4.85,4.50,4.81,3747867,105003344.00
2015-03-24,4.82,5.24,4.62,5.15,5709329,164250752.00
2015-03-25,5.07,5.46,5.02,5.20,2691376,80317664.00
2015-03-26,5.22,5.24,4.85,4.92,2559620,74543448.00
2015-03-27,4.92,5.14,4.92,5.06,1390679,40550748.00
2015-03-30,5.09,5.34,5.03,5.09,1564086,46115308.00
2015-03-31,5.09,5.25,4.93,5.02,1624074,47469036.00
2015-04-01,5.10,5.38,5.04,5.30,1722300,51344252.00
2015-04-02,5.39,5.75,5.31,5.63,2269812,69445712.00
2015-04-03,5.55,5.93,5.43,5.85,1983904,62132980.00
2015-04-07,5.90,6.65,5.90,6.39,2222998,72879328.00
2015-04-08,6.39,6.58,5.87,6.33,2197430,71885264.00
2015-04-09,6.32,6.32,5.42,6.00,1594723,50673688.00
2015-04-10,5.99,7.06,5.79,7.06,2930431,100698328.00
2015-04-13,7.17,7.52,7.00,7.27,2649011,94774432.00
2015-04-14,7.07,7.25,6.89,7.07,1526602,53881268.00
2015-04-15,6.91,7.07,6.41,6.46,1523912,51841984.00
2015-04-16,6.33,6.77,6.16,6.62,1084629,36326844.00
2015-04-17,6.62,6.84,6.47,6.49,1517925,51278456.00
2015-04-20,6.52,7.14,6.44,6.58,2180937,74481032.00
2015-04-21,6.60,7.32,6.60,7.25,1799419,63072920.00
2015-04-22,7.32,7.68,7.21,7.34,1636810,59484292.00
2015-04-23,7.45,7.45,6.99,7.25,1566843,55898576.00
2015-04-24,6.99,7.14,6.06,7.02,2269744,78645672.00
2015-04-27,6.99,7.39,6.92,7.06,1882524,66758020.00
2015-04-28,7.05,7.11,5.98,6.31,2549752,85355704.00
2015-04-29,6.18,6.54,6.08,6.44,1937196,64135352.00
2015-04-30,6.45,6.61,6.19,6.23,1623765,53813940.00
2015-05-04,6.31,6.51,6.16,6.50,1701343,56352828.00
2015-05-05,6.45,6.60,6.25,6.26,1473212,49044916.00
2015-05-06,6.28,6.54,6.19,6.25,1380614,45973976.00
2015-05-07,6.24,6.24,5.76,5.83,1175318,37428200.00
2015-05-08,5.96,6.18,5.92,6.17,1718423,55241592.00
2015-05-11,6.20,7.26,6.20,7.26,3088030,108745560.00
2015-05-12,7.65,7.94,7.29,7.69,3732491,137504352.00
2015-05-13,7.65,8.26,7.50,8.10,3092993,117679664.00
2015-05-14,7.97,8.84,7.89,8.37,2008158,78007928.00
2015-05-15,8.32,8.71,8.15,8.57,1835769,72404528.00
2015-05-18,8.40,9.20,8.32,9.12,2188069,88412920.00
2015-05-19,9.15,9.64,8.86,9.53,1755829,72788600.00
2015-05-20,9.47,10.82,9.42,10.08,1586118,70992184.00
2015-05-21,10.26,10.65,10.00,10.36,1307949,58735744.00
2015-05-22,10.53,10.82,10.22,10.65,1876425,85705472.00
2015-05-25,10.42,10.98,10.26,10.61,2089602,95548104.00
2015-05-26,10.54,12.14,10.52,12.14,3491602,171861968.00
2015-05-27,12.61,13.81,11.97,12.69,3188299,164706096.00
2015-05-28,12.68,13.24,10.99,11.33,2730993,139562608.00
2015-05-29,11.25,12.32,10.47,11.93,3087436,151599872.00
2015-06-01,11.90,13.59,11.89,13.59,2188833,115810976.00
2015-06-02,13.99,14.58,13.34,14.49,1962746,109168912.00
2015-06-03,14.30,15.28,13.91,14.57,1699388,98102424.00
2015-06-04,14.65,14.81,12.66,13.95,2037392,112913928.00
2015-06-05,14.28,14.48,13.26,13.60,1650697,91115360.00
2015-06-08,13.65,14.37,13.09,14.08,1962442,107319096.00
2015-06-09,13.85,14.65,13.52,13.53,1211617,67691168.00
2015-06-10,13.53,14.07,13.26,13.75,1056599,58252476.00
2015-06-11,13.61,15.30,13.61,14.30,1554605,88121608.00
2015-06-12,14.31,14.89,14.03,14.49,1945288,111947040.00
2015-06-15,14.69,14.72,13.25,13.44,1574604,88200264.00
2015-06-16,12.67,14.48,12.21,12.21,1615098,85233848.00
2015-06-17,12.43,12.84,11.55,12.70,1491970,75527424.00
2015-06-18,11.99,13.01,11.99,12.30,1537974,79539216.00
2015-06-19,11.82,12.97,10.98,10.98,1417381,69727456.00
2015-06-23,10.99,11.65,10.31,11.22,1305394,60962728.00
2015-06-24,11.32,11.55,10.98,11.43,1183988,56954352.00
2015-06-25,11.55,11.55,10.32,10.70,1160107,54711764.00
2015-06-26,10.32,10.32,9.17,9.17,1510683,64182584.00
2015-06-29,9.20,9.44,7.78,7.78,2581483,98997120.00
2015-06-30,7.39,8.82,6.54,8.29,1962784,70722496.00
2015-07-01,8.25,8.88,6.99,6.99,2121028,82169480.00
2015-07-02,6.64,7.65,5.89,7.16,3264674,110071056.00
2015-07-03,6.72,8.32,6.33,7.27,3210498,115212128.00
2015-07-06,8.32,8.32,6.08,6.61,3796472,134112840.00
2015-07-07,5.82,5.82,5.48,5.48,527800,16127218.00
2015-07-08,4.47,4.99,4.47,4.54,11266974,310636544.00
2015-07-09,3.85,5.46,3.85,5.46,2135432,63064344.00
2015-07-10,6.48,6.48,6.21,6.48,621440,20775500.00
2015-07-13,7.59,7.59,7.14,7.59,2451416,89398528.00
2015-07-14,7.99,8.82,7.59,8.82,3739724,145434992.00
2015-07-15,8.02,9.15,7.92,7.99,5782463,227749328.00
2015-07-16,6.77,8.57,6.77,7.82,2678627,67873680.00
2015-07-17,7.90,9.07,7.87,9.07,4143837,111799208.00
2015-07-20,9.89,10.44,9.59,10.44,6691620,198624608.00
2015-07-21,9.96,10.78,9.62,10.48,4199325,127123048.00
2015-07-22,10.72,10.72,9.72,10.49,3571922,105905744.00
2015-07-23,10.30,10.78,9.94,10.63,3460532,104540664.00
2015-07-24,10.66,11.82,10.02,10.77,5648882,174855632.00
2015-07-27,10.28,11.06,9.22,9.22,3223113,95017112.00
2015-07-28,7.86,9.32,7.83,7.97,3384861,87487336.00
2015-07-29,8.56,8.92,7.36,8.77,2789064,71395048.00
2015-07-30,8.34,9.07,7.97,8.02,2966914,79448304.00
2015-07-31,7.54,8.00,6.97,7.33,1908066,47138988.00
2015-08-03,7.45,7.67,6.18,6.40,1672960,38675224.00
2015-08-04,6.40,7.51,6.40,7.51,2197285,51649432.00
2015-08-05,7.81,8.42,7.51,8.02,3073138,78347640.00
2015-08-06,7.64,8.91,7.51,8.91,3702191,97547856.00
2015-08-07,9.03,10.27,8.58,10.27,6222152,176164976.00
2015-08-10,10.39,11.42,9.97,11.39,6103208,189355920.00
2015-08-11,11.07,12.05,10.62,11.31,6091405,194711200.00
2015-08-12,10.90,11.32,10.67,11.08,3563886,111672040.00
2015-08-13,11.17,12.66,11.17,12.66,8332678,276165312.00
2015-08-14,13.01,13.02,11.73,11.87,7181963,243508528.00
2015-08-17,11.72,11.72,10.71,11.31,4031759,127981144.00
2015-08-18,11.37,11.95,9.71,9.71,3709927,116064488.00
2015-08-19,9.31,11.06,8.41,10.58,4197027,120937456.00
2015-08-20,10.42,10.51,9.33,9.57,2596222,76359008.00
2015-08-21,9.17,10.16,8.51,9.18,2928362,82119752.00
2015-08-24,8.40,8.90,7.80,7.80,1789148,45184136.00
2015-08-25,6.55,7.09,6.55,6.55,1932510,43619300.00
2015-08-26,6.58,7.05,5.43,5.43,3159156,69015296.00
2015-08-27,5.43,6.04,5.06,5.97,3023907,62518324.00
2015-08-28,6.13,6.91,6.12,6.84,3381233,75195024.00
2015-08-31,6.80,6.80,5.82,5.84,2204264,48549368.00
2015-09-01,5.78,5.78,4.79,4.79,2199283,42559160.00
2015-09-02,4.10,5.31,3.98,4.17,2036543,36995084.00
2015-09-07,4.41,4.72,4.31,4.40,1733672,31867522.00
2015-09-08,4.47,5.23,4.17,5.21,1503146,28115760.00
2015-09-09,5.22,5.79,5.12,5.69,2645466,54139604.00
2015-09-10,5.57,5.76,5.27,5.44,1728577,35345716.00
2015-09-11,5.25,5.82,5.13,5.44,1457863,29691150.00
2015-09-14,5.72,6.27,4.73,4.92,4171697,85750952.00
2015-09-15,4.58,4.75,3.99,4.00,2149722,39228020.00
2015-09-16,4.05,4.87,4.05,4.87,1933078,35251128.00
2015-09-17,4.82,5.46,4.67,4.72,2707183,53097348.00
2015-09-18,4.82,5.11,4.76,5.03,1721967,33078908.00
2015-09-21,4.83,5.57,4.83,5.43,2093935,41423628.00
2015-09-22,5.52,5.60,5.17,5.37,2087479,42020780.00
2015-09-23,5.27,5.53,5.13,5.53,2071470,41560868.00
2015-09-24,5.58,6.55,5.58,6.55,3206647,68752320.00
2015-09-25,6.27,6.46,5.43,5.97,2533196,53687904.00
2015-09-28,5.76,6.41,5.57,6.40,1957124,42157592.00
2015-09-29,6.07,6.27,5.75,6.21,1536878,32974684.00
2015-09-30,6.08,6.27,5.87,6.11,1388353,29350520.00
2015-10-08,6.57,6.97,6.22,6.97,3257627,72374240.00
2015-10-09,6.92,7.16,6.66,7.12,2569950,58725328.00
2015-10-12,7.17,7.64,6.93,7.06,9052436,212775424.00
2015-10-13,6.93,7.14,6.89,7.05,3255030,75364872.00
2015-10-14,6.96,7.45,6.89,7.09,3925360,92225640.00
2015-10-15,6.86,7.27,6.75,7.21,3872667,89646344.00
2015-10-16,7.34,7.46,6.98,7.20,3897857,91590688.00
2015-10-19,7.22,7.62,7.08,7.61,5630041,134191536.00
2015-10-20,7.51,7.53,7.27,7.51,3497994,83611848.00
2015-10-21,7.47,7.55,6.31,6.31,3887522,89480296.00
2015-10-22,6.29,6.65,6.12,6.61,3039536,66561336.00
2015-10-23,6.63,6.92,6.59,6.89,3298392,74679632.00
2015-10-26,7.03,7.22,6.93,7.02,2649492,61466320.00
2015-10-27,7.00,7.00,5.87,6.86,2550295,56930168.00
2015-10-28,6.84,7.21,6.71,6.93,3341379,77067096.00
2015-10-29,6.87,7.13,6.77,7.07,2571611,59231516.00
2015-10-30,7.17,7.67,6.93,7.47,4279865,101657680.00
2015-11-02,7.27,8.26,7.13,8.10,6041830,149555824.00
2015-11-03,8.18,8.19,7.77,8.01,3624885,90483416.00
2015-11-04,8.04,8.85,7.95,8.77,4260272,109795200.00
2015-11-05,8.76,9.41,8.40,8.79,5970003,159213696.00
2015-11-06,8.80,9.16,8.72,8.91,3365004,90417112.00
2015-11-09,8.57,8.91,8.49,8.77,2760340,73182704.00
2015-11-10,8.77,9.22,8.61,9.05,3453182,92932184.00
2015-11-11,9.01,9.72,8.97,9.27,2806955,77641672.00
2015-11-12,9.27,9.67,8.92,9.33,4060148,112158104.00
2015-11-13,9.17,9.41,8.63,8.63,2676389,72283288.00
2015-11-16,8.22,9.32,8.13,9.32,2826537,76251128.00
2015-11-17,9.33,9.70,9.15,9.18,3321017,92652016.00
2015-11-18,9.09,9.48,8.82,9.22,2932559,81018272.00
2015-11-19,9.05,9.48,8.88,9.48,2178473,59726664.00
2015-11-20,9.46,10.47,9.43,10.02,3463018,100498008.00
2015-11-23,10.01,10.28,9.73,10.05,3057360,89067016.00
2015-11-24,10.12,10.40,9.80,10.37,2124075,61919172.00
2015-11-25,10.37,11.37,10.30,11.36,3205473,99938784.00
2015-11-26,11.36,11.38,10.82,10.91,3027370,94707016.00
2015-11-27,10.91,11.60,9.78,10.11,4471715,137156416.00
2015-11-30,10.12,10.62,8.97,10.62,3099925,89981616.00
2015-12-01,10.47,11.05,10.15,10.61,2900861,88143112.00
2015-12-02,10.40,10.47,9.13,9.88,1947809,56363464.00
2015-12-03,9.96,10.41,9.84,10.32,1290168,37787236.00
2015-12-04,10.22,10.81,10.12,10.67,1886992,56793976.00
2015-12-07,10.72,11.38,10.58,11.23,2354971,73428304.00
2015-12-08,11.16,11.16,10.49,10.58,1393093,42577636.00
2015-12-09,10.37,10.55,9.72,9.77,2406382,70340584.00
2015-12-10,9.77,10.07,9.17,9.48,3073543,87293080.00
2015-12-11,9.43,9.58,9.18,9.58,1350786,37551664.00
2015-12-14,9.47,10.26,9.28,10.20,1653354,47296352.00
2015-12-15,10.20,10.37,9.99,10.24,1371241,40441736.00
2015-12-16,10.26,10.87,10.22,10.70,1872350,56933932.00
2015-12-17,10.92,11.16,10.72,11.02,2441954,75535848.00
2015-12-18,11.21,11.21,10.62,10.85,1816192,55948880.00
2015-12-21,10.82,11.22,10.67,11.10,2663140,82578960.00
2015-12-22,11.12,11.91,11.12,11.77,3489746,112718368.00
2015-12-23,11.67,12.44,11.49,11.71,2847746,94207192.00
2015-12-24,11.47,11.70,10.98,11.66,1767470,56118948.00
2015-12-25,11.66,12.16,11.48,11.77,1622019,53302164.00
2015-12-28,11.83,11.94,10.97,11.06,2347784,74561448.00
2015-12-29,10.91,11.36,10.74,11.36,1609225,50172448.00
2015-12-30,11.37,12.06,11.13,11.97,2107267,68987512.00
2015-12-31,11.94,12.09,11.47,11.48,1223730,39931680.00
2016-01-04,11.27,11.28,9.88,9.89,2305058,68531096.00
2016-01-05,8.57,10.33,8.57,10.06,2366174,66262540.00
2016-01-06,10.06,10.22,9.47,10.10,1497986,43286960.00
2016-01-07,9.92,9.92,8.64,8.64,396376,10735379.00
2016-01-08,9.10,9.40,7.48,8.45,2110669,55726756.00
2016-01-11,7.82,8.22,7.47,7.57,1841169,45270760.00
2016-01-12,7.57,7.81,7.31,7.54,1069159,25942996.00
2016-01-13,7.81,7.81,6.49,6.72,1609707,37479780.00
2016-01-14,6.06,7.03,6.06,6.95,1919914,42772484.00
2016-01-15,6.97,7.16,6.11,6.27,1129429,25375128.00
2016-01-18,5.98,6.87,5.98,6.62,1050227,23218498.00
2016-01-19,6.52,7.73,6.47,7.73,2285437,54243960.00
2016-01-20,7.62,8.22,7.31,7.56,1551707,38196788.00
2016-01-21,7.38,8.02,7.17,7.26,1112779,27129684.00
2016-01-22,7.23,7.53,6.86,7.30,946563,22406742.00
2016-01-25,7.37,7.79,7.36,7.57,1036357,25059624.00
2016-01-26,7.43,7.43,6.36,6.37,1575893,35973916.00
2016-01-27,6.67,6.67,5.31,5.85,1295466,26949288.00
2016-01-28,5.77,5.91,5.02,5.02,912479,18486122.00
2016-01-29,4.94,5.90,4.94,5.88,1056503,21238194.00
2016-02-01,5.72,5.97,5.58,5.72,932345,19280624.00
2016-02-02,5.86,6.52,5.78,6.47,1087465,23456820.00
2016-02-03,6.25,6.55,6.20,6.51,683555,14879574.00
2016-02-04,6.73,7.40,6.52,6.96,1460943,33912312.00
2016-02-05,6.96,7.62,6.96,7.02,1286570,30477678.00
2016-02-15,6.65,7.14,6.09,7.09,1163818,26422174.00
2016-02-16,7.07,7.52,7.07,7.47,1260945,29873778.00
2016-02-17,7.47,7.56,7.25,7.48,777409,18571616.00
2016-02-18,7.55,7.55,7.23,7.46,1185519,28347242.00
