600089 特变电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/10/15,-1.08,-1.07,-1.08,-1.07,692300,8775918.00
1997/10/16,-1.08,-1.07,-1.08,-1.07,2191800,28750384.00
1997/10/17,-1.07,-1.05,-1.07,-1.06,2671700,36617000.00
1997/10/20,-1.06,-1.06,-1.06,-1.06,1125600,15876824.00
1997/10/21,-1.06,-1.05,-1.06,-1.06,905900,12837780.00
1997/10/22,-1.06,-1.05,-1.06,-1.05,4142200,60115628.00
1997/10/23,-1.05,-1.04,-1.05,-1.05,2144400,32070172.00
1997/10/24,-1.05,-1.05,-1.05,-1.05,829900,12173669.00
1997/10/27,-1.05,-1.05,-1.05,-1.05,3119300,46372560.00
1997/10/28,-1.05,-1.05,-1.06,-1.06,1027400,14810900.00
1997/10/29,-1.06,-1.06,-1.06,-1.06,1236600,17434722.00
1997/10/30,-1.06,-1.05,-1.06,-1.06,1440500,20962304.00
1997/10/31,-1.06,-1.05,-1.06,-1.05,445500,6370400.00
1997/11/03,-1.06,-1.05,-1.06,-1.05,292100,4239278.00
1997/11/04,-1.05,-1.05,-1.05,-1.05,410700,6030240.00
1997/11/05,-1.05,-1.04,-1.05,-1.04,1325900,20160124.00
1997/11/06,-1.04,-1.04,-1.05,-1.05,1172400,18210414.00
1997/11/07,-1.05,-1.04,-1.05,-1.05,656500,10018683.00
1997/11/10,-1.05,-1.04,-1.05,-1.05,602000,9188786.00
1997/11/11,-1.05,-1.04,-1.05,-1.05,352400,5290251.00
1997/11/12,-1.05,-1.04,-1.05,-1.05,458700,6953999.00
1997/11/13,-1.05,-1.04,-1.05,-1.04,476900,7218200.00
1997/11/14,-1.04,-1.04,-1.04,-1.04,607300,9558089.00
1997/11/17,-1.04,-1.03,-1.04,-1.04,355700,5691902.00
1997/11/18,-1.03,-1.03,-1.04,-1.04,317400,5033121.00
1997/11/19,-1.04,-1.04,-1.04,-1.04,277200,4375811.00
1997/11/20,-1.04,-1.04,-1.04,-1.04,226900,3579378.00
1997/11/21,-1.04,-1.04,-1.05,-1.05,320900,4908719.00
1997/11/24,-1.05,-1.05,-1.06,-1.05,259100,3874514.00
1997/11/25,-1.05,-1.05,-1.05,-1.05,144200,2143670.00
1997/11/26,-1.05,-1.05,-1.05,-1.05,125400,1880646.00
1997/11/27,-1.05,-1.05,-1.05,-1.05,87200,1303094.00
1997/11/28,-1.05,-1.05,-1.05,-1.05,286200,4264801.00
1997/12/01,-1.05,-1.04,-1.05,-1.04,224000,3398614.00
1997/12/02,-1.04,-1.04,-1.04,-1.04,303300,4774731.00
1997/12/03,-1.04,-1.04,-1.04,-1.04,215700,3384661.00
1997/12/04,-1.04,-1.04,-1.04,-1.04,299300,4674929.00
1997/12/05,-1.04,-1.03,-1.04,-1.04,285600,4607613.00
1997/12/08,-1.04,-1.04,-1.04,-1.04,171700,2725550.00
1997/12/09,-1.04,-1.03,-1.04,-1.04,207000,3265090.00
1997/12/10,-1.04,-1.03,-1.04,-1.03,1490600,24511212.00
1997/12/11,-1.03,-1.02,-1.03,-1.03,688100,11489487.00
1997/12/12,-1.03,-1.02,-1.03,-1.02,400600,6824249.00
1997/12/15,-1.02,-1.01,-1.02,-1.02,533100,9318079.00
1997/12/16,-1.02,-1.01,-1.02,-1.02,1468000,26211500.00
1997/12/17,-1.02,-1.02,-1.02,-1.02,774700,13253481.00
1997/12/18,-1.02,-1.02,-1.02,-1.02,392300,6824903.00
1997/12/19,-1.02,-1.01,-1.02,-1.01,554800,9918044.00
1997/12/22,-1.01,-1.01,-1.01,-1.01,349700,6332894.00
1997/12/23,-1.01,-1.01,-1.01,-1.01,367800,6631549.00
1997/12/24,-1.01,-1.01,-1.01,-1.01,305600,5451164.00
1997/12/25,-1.01,-1.01,-1.02,-1.01,969100,17282238.00
1997/12/26,-1.01,-1.00,-1.01,-1.00,669800,12324769.00
1997/12/29,-1.00,-1.00,-1.01,-1.01,360500,6703667.00
1997/12/30,-1.01,-1.00,-1.01,-1.01,296900,5440485.00
1997/12/31,-1.01,-1.00,-1.01,-1.00,781800,14427949.00
1998/01/05,-1.01,-1.00,-1.01,-1.01,769800,14034677.00
1998/01/06,-1.01,-1.00,-1.02,-1.02,3637900,63610120.00
1998/01/07,-1.02,-1.01,-1.03,-1.02,3446100,57748288.00
1998/01/08,-1.02,-1.02,-1.03,-1.02,881500,14817294.00
1998/01/09,-1.02,-1.02,-1.03,-1.03,919900,15364564.00
1998/01/12,-1.03,-1.02,-1.03,-1.02,1180400,20040112.00
1998/01/13,-1.03,-1.02,-1.04,-1.03,1476200,24635500.00
1998/01/14,-1.03,-1.02,-1.03,-1.03,486200,8182905.00
1998/01/15,-1.03,-1.01,-1.03,-1.02,666400,11372273.00
1998/01/16,-1.02,-1.01,-1.02,-1.02,584200,10107816.00
1998/01/19,-1.02,-1.02,-1.03,-1.03,244500,4080698.00
1998/01/20,-1.03,-1.02,-1.03,-1.03,263300,4395141.00
1998/01/21,-1.03,-1.02,-1.03,-1.03,164000,2747501.00
1998/01/22,-1.03,-1.02,-1.03,-1.02,215700,3635480.00
1998/01/23,-1.02,-1.02,-1.02,-1.02,607100,10350676.00
1998/02/09,-1.02,-1.01,-1.03,-1.02,243000,4133640.00
1998/02/10,-1.02,-1.02,-1.03,-1.02,190600,3220323.00
1998/02/11,-1.03,-1.02,-1.04,-1.03,407300,6627823.00
1998/02/12,-1.03,-1.03,-1.04,-1.04,571700,9048972.00
1998/02/13,-1.04,-1.03,-1.04,-1.03,400700,6442427.00
1998/02/16,-1.04,-1.03,-1.04,-1.04,353200,5633763.00
1998/02/17,-1.04,-1.03,-1.04,-1.04,412900,6413486.00
1998/02/18,-1.04,-1.03,-1.04,-1.04,532600,8519499.00
1998/02/19,-1.04,-1.04,-1.04,-1.04,223300,3530189.00
1998/02/20,-1.05,-1.04,-1.06,-1.04,1099200,16608395.00
1998/02/23,-1.05,-1.04,-1.05,-1.04,385600,5932560.00
1998/02/24,-1.04,-1.04,-1.04,-1.04,142200,2194972.00
1998/02/25,-1.04,-1.04,-1.05,-1.04,476600,7490864.00
1998/02/26,-1.04,-1.03,-1.04,-1.03,400800,6432442.00
1998/02/27,-1.03,-1.03,-1.04,-1.04,279100,4471925.00
1998/03/02,-1.04,-1.04,-1.04,-1.04,570500,8843501.00
1998/03/03,-1.04,-1.04,-1.05,-1.04,324000,4975660.00
1998/03/04,-1.04,-1.04,-1.04,-1.04,314600,4816059.00
1998/03/05,-1.04,-1.04,-1.04,-1.04,536600,8243394.00
1998/03/06,-1.04,-1.04,-1.04,-1.04,80700,1255953.00
1998/03/09,-1.04,-1.04,-1.04,-1.04,184900,2923499.00
1998/03/10,-1.04,-1.03,-1.04,-1.03,210100,3374220.00
1998/03/11,-1.04,-1.03,-1.04,-1.04,254300,4074619.00
1998/03/12,-1.04,-1.03,-1.04,-1.03,812800,12932892.00
1998/03/13,-1.04,-1.03,-1.04,-1.03,392600,6346582.00
1998/03/16,-1.03,-1.03,-1.03,-1.03,277500,4537768.00
1998/03/17,-1.03,-1.03,-1.03,-1.03,589700,9771783.00
1998/03/18,-1.03,-1.03,-1.03,-1.03,179500,2994525.00
1998/03/19,-1.03,-1.02,-1.03,-1.02,520500,8773931.00
1998/03/20,-1.02,-1.02,-1.03,-1.02,124000,2090435.00
1998/03/23,-1.03,-1.02,-1.03,-1.02,454300,7723027.00
1998/03/24,-1.02,-1.02,-1.02,-1.02,226200,3843405.00
1998/03/25,-1.02,-1.02,-1.03,-1.02,185700,3146444.00
1998/03/26,-1.02,-1.02,-1.04,-1.03,158200,2611174.00
1998/03/27,-1.03,-1.02,-1.03,-1.02,509600,8635022.00
1998/03/30,-1.02,-1.02,-1.03,-1.03,167300,2789396.00
1998/03/31,-1.03,-1.02,-1.03,-1.02,241200,4045731.00
1998/04/01,-1.02,-1.02,-1.02,-1.02,405800,6994948.00
1998/04/02,-1.02,-1.02,-1.02,-1.02,459200,7963845.00
1998/04/03,-1.02,-1.02,-1.02,-1.02,259400,4529797.00
1998/04/06,-1.02,-1.02,-1.02,-1.02,271100,4740902.00
1998/04/07,-1.02,-1.01,-1.02,-1.01,242000,4301050.00
1998/04/08,-1.01,-1.01,-1.01,-1.01,444900,8008639.00
1998/04/09,-1.01,-1.01,-1.01,-1.01,330000,5983930.00
1998/04/10,-1.01,-1.00,-1.01,-1.00,1262200,23130316.00
1998/04/13,-1.00,-0.99,-1.01,-1.00,583800,10967552.00
1998/04/14,-1.01,-1.01,-1.02,-1.02,1137800,20387312.00
1998/04/15,-1.02,-1.01,-1.02,-1.01,390900,7060124.00
1998/04/16,-1.01,-0.99,-1.01,-1.00,629200,11837639.00
1998/04/17,-1.00,-0.99,-1.01,-1.01,554200,10575710.00
1998/04/20,-1.01,-1.00,-1.01,-1.01,620100,11553674.00
1998/04/21,-1.01,-1.00,-1.01,-1.00,565600,10588236.00
1998/04/22,-1.00,-0.99,-1.00,-1.00,351100,6719389.00
1998/04/23,-1.00,-1.00,-1.00,-1.00,62600,1175843.00
1998/04/24,-1.00,-1.00,-1.00,-1.00,329800,6260064.00
1998/04/27,-1.00,-0.99,-1.00,-1.00,264200,5027011.00
1998/04/28,-0.99,-0.99,-0.99,-0.99,342400,6678171.00
1998/04/29,-0.99,-0.98,-0.99,-0.99,216500,4283285.00
1998/04/30,-0.99,-0.99,-1.00,-0.99,156800,3060079.00
1998/05/04,-0.99,-0.99,-1.00,-0.99,375100,7296368.00
1998/05/05,-0.99,-0.99,-1.00,-0.99,285900,5609438.00
1998/05/06,-0.99,-0.99,-1.00,-0.99,352700,6874169.00
1998/05/07,-0.99,-0.99,-0.99,-0.99,322000,6357866.00
1998/05/08,-0.99,-0.98,-0.99,-0.98,342700,6822367.00
1998/05/11,-0.98,-0.97,-0.99,-0.98,242200,4953021.00
1998/05/12,-0.97,-0.97,-0.98,-0.98,243300,5044572.00
1998/05/13,-0.98,-0.98,-0.99,-0.98,138700,2804644.00
1998/05/14,-0.98,-0.98,-0.99,-0.99,173900,3485107.00
1998/05/15,-0.99,-0.98,-0.99,-0.99,174400,3484758.00
1998/05/18,-0.99,-0.99,-0.99,-0.99,310800,6143334.00
1998/05/19,-0.99,-0.98,-0.99,-0.98,168400,3310911.00
1998/05/21,-0.99,-0.98,-0.99,-0.98,358600,7260774.00
1998/05/22,-0.98,-0.97,-0.98,-0.98,291700,6058772.00
1998/05/25,-0.98,-0.98,-0.99,-0.99,208100,4199692.00
1998/05/26,-0.99,-0.98,-0.99,-0.99,198000,3930776.00
1998/05/27,-0.99,-0.98,-0.99,-0.98,211300,4190107.00
1998/05/28,-0.98,-0.98,-0.99,-0.98,212800,4324103.00
1998/05/29,-0.98,-0.97,-0.98,-0.98,236400,4873313.00
1998/06/01,-0.97,-0.97,-0.99,-0.99,189000,3874259.00
1998/06/02,-0.99,-0.98,-0.99,-0.98,46800,942960.00
1998/06/03,-0.99,-0.98,-0.99,-0.98,119400,2379717.00
1998/06/04,-0.99,-0.98,-0.99,-0.98,192200,3875533.00
1998/06/05,-0.98,-0.98,-0.98,-0.98,200700,4135943.00
1998/06/08,-0.97,-0.97,-0.98,-0.98,183200,3820030.00
1998/06/09,-0.97,-0.97,-0.98,-0.98,243000,4989283.00
1998/06/10,-0.99,-0.98,-0.99,-0.99,130900,2630021.00
1998/06/11,-0.99,-0.99,-0.99,-0.99,104900,2054984.00
1998/06/12,-0.97,-0.97,-0.99,-0.98,247400,4923921.00
1998/06/15,-0.99,-0.98,-0.99,-0.98,191400,3804270.00
1998/06/16,-0.98,-0.98,-0.99,-0.98,145800,2928154.00
1998/06/17,-0.98,-0.98,-0.98,-0.98,203600,4167040.00
1998/06/18,-0.97,-0.97,-0.98,-0.97,640200,13489655.00
1998/06/19,-0.96,-0.96,-0.97,-0.97,288200,6249548.00
1998/06/22,-0.96,-0.96,-0.97,-0.97,418000,9041493.00
1998/06/23,-0.97,-0.96,-0.97,-0.96,458400,9947327.00
1998/06/24,-0.96,-0.95,-0.97,-0.95,586500,12985705.00
1998/06/25,-0.95,-0.95,-0.95,-0.95,184100,4227851.00
1998/06/26,-0.95,-0.95,-0.96,-0.95,337200,7708043.00
1998/06/29,-0.95,-0.95,-0.96,-0.96,186700,4215925.00
1998/06/30,-0.96,-0.96,-0.97,-0.97,96200,2083613.00
1998/07/01,-0.96,-0.96,-0.97,-0.97,126700,2736673.00
1998/07/02,-0.97,-0.96,-0.97,-0.96,83900,1816487.00
1998/07/03,-0.96,-0.96,-0.97,-0.96,129800,2864676.00
1998/07/06,-0.96,-0.95,-0.97,-0.96,341400,7560034.00
1998/07/07,-0.96,-0.95,-0.96,-0.95,366100,8296730.00
1998/07/08,-0.95,-0.95,-0.96,-0.96,229000,5178605.00
1998/07/09,-0.96,-0.95,-0.96,-0.95,148200,3335779.00
1998/07/10,-0.95,-0.94,-0.95,-0.95,237200,5471301.00
1998/07/13,-0.94,-0.94,-0.95,-0.94,496900,11683379.00
1998/07/14,-0.94,-0.94,-0.95,-0.95,109800,2537321.00
1998/07/15,-0.94,-0.94,-0.95,-0.95,255900,5985763.00
1998/07/16,-0.95,-0.94,-0.95,-0.94,643300,15057410.00
1998/07/17,-0.95,-0.94,-0.95,-0.95,394800,9250436.00
1998/07/20,-0.95,-0.94,-0.95,-0.94,484900,11374110.00
1998/07/21,-0.94,-0.93,-0.94,-0.93,652200,15565929.00
1998/07/22,-0.93,-0.92,-0.93,-0.93,666800,16369177.00
1998/07/23,-0.92,-0.92,-0.93,-0.93,493000,12082313.00
1998/07/24,-0.93,-0.92,-0.93,-0.92,465900,11378635.00
1998/07/27,-0.92,-0.92,-0.93,-0.92,441300,10907304.00
1998/07/28,-0.92,-0.92,-0.93,-0.92,307000,7663629.00
1998/07/29,-0.92,-0.92,-0.92,-0.92,226100,5667315.00
1998/07/30,-0.92,-0.92,-0.93,-0.92,48000,1191479.00
1998/07/31,-0.92,-0.92,-0.93,-0.93,227300,5644634.00
1998/08/03,-0.93,-0.93,-0.94,-0.93,685900,16596604.00
1998/08/04,-0.94,-0.93,-0.94,-0.93,2236800,54631744.00
1998/08/05,-0.93,-0.93,-0.93,-0.93,952300,23396092.00
1998/08/06,-0.93,-0.92,-0.93,-0.93,110600,2706336.00
1998/08/07,-0.93,-0.93,-0.94,-0.93,99900,2425539.00
1998/08/10,-0.94,-0.93,-0.95,-0.94,92100,2137819.00
1998/08/11,-0.95,-0.94,-0.96,-0.95,128200,2905218.00
1998/08/12,-0.96,-0.95,-0.97,-0.96,181900,3979428.00
1998/08/13,-0.96,-0.95,-0.96,-0.95,170400,3763355.00
1998/08/14,-0.95,-0.95,-0.96,-0.95,238600,5414715.00
1998/08/17,-0.95,-0.95,-0.97,-0.97,172100,3725664.00
1998/08/18,-0.97,-0.97,-0.98,-0.97,670300,13911141.00
1998/08/19,-0.97,-0.96,-0.97,-0.96,329100,7081952.00
1998/08/20,-0.97,-0.96,-0.97,-0.97,220800,4721839.00
1998/08/21,-0.97,-0.97,-0.97,-0.97,260100,5520797.00
1998/08/24,-0.97,-0.96,-0.97,-0.96,173500,3747340.00
1998/08/25,-0.97,-0.96,-0.97,-0.97,145100,3094767.00
1998/08/26,-0.97,-0.96,-0.97,-0.96,215000,4588229.00
1998/08/27,-0.96,-0.96,-0.97,-0.97,215100,4627060.00
1998/08/28,-0.97,-0.96,-0.97,-0.96,279200,6016798.00
1998/08/31,-0.96,-0.95,-0.97,-0.95,487700,10620720.00
1998/09/01,-0.95,-0.95,-0.96,-0.96,164600,3637036.00
1998/09/02,-0.96,-0.96,-0.97,-0.97,79900,1714931.00
1998/09/03,-0.97,-0.96,-0.97,-0.97,150600,3234585.00
1998/09/04,-0.96,-0.96,-0.97,-0.96,74300,1453643.00
1998/09/07,-0.96,-0.96,-0.97,-0.96,145600,2810385.00
1998/09/08,-0.96,-0.96,-0.97,-0.97,222100,4274064.00
1998/09/09,-0.97,-0.96,-0.97,-0.97,197900,3802358.00
1998/09/10,-0.97,-0.96,-0.97,-0.96,355600,6833508.00
1998/09/11,-0.96,-0.95,-0.96,-0.95,630200,12486370.00
1998/09/14,-0.95,-0.94,-0.96,-0.94,393200,7901869.00
1998/09/15,-0.94,-0.94,-0.95,-0.94,244600,5008107.00
1998/09/16,-0.95,-0.94,-0.95,-0.95,288300,5869387.00
1998/09/17,-0.95,-0.94,-0.95,-0.94,246500,5069406.00
1998/09/18,-0.94,-0.94,-0.95,-0.94,377500,7870482.00
1998/09/21,-0.94,-0.93,-0.94,-0.94,301600,6362680.00
1998/09/22,-0.94,-0.94,-0.94,-0.94,100100,2091286.00
1998/09/23,-0.94,-0.94,-0.94,-0.94,146600,3079155.00
1998/09/24,-0.94,-0.94,-0.95,-0.94,222800,4623207.00
1998/09/25,-0.94,-0.93,-0.94,-0.93,361800,7646893.00
1998/09/28,-0.93,-0.93,-0.94,-0.93,116200,2472025.00
1998/09/29,-0.93,-0.93,-0.94,-0.93,137700,2927144.00
1998/09/30,-0.93,-0.93,-0.93,-0.93,103000,2216874.00
1998/10/05,-0.93,-0.93,-0.94,-0.93,338700,7138275.00
1998/10/06,-0.93,-0.93,-0.94,-0.93,177000,3729914.00
1998/10/07,-0.93,-0.93,-0.94,-0.93,90800,1921996.00
1998/10/08,-0.94,-0.93,-0.94,-0.93,121800,2607852.00
1998/10/09,-0.93,-0.93,-0.93,-0.93,182200,3940490.00
1998/10/12,-0.93,-0.92,-0.93,-0.93,239700,5167127.00
1998/10/13,-0.93,-0.93,-0.93,-0.93,272900,5876190.00
1998/10/14,-0.93,-0.93,-0.93,-0.93,147900,3165617.00
1998/10/15,-0.93,-0.93,-0.94,-0.93,192000,4112042.00
1998/10/16,-0.93,-0.93,-0.94,-0.94,180300,3789508.00
1998/10/19,-0.94,-0.92,-0.94,-0.93,605600,13039592.00
1998/10/20,-0.92,-0.91,-0.92,-0.92,531700,11852462.00
1998/10/21,-0.91,-0.91,-0.92,-0.91,349600,7797198.00
1998/10/22,-0.92,-0.91,-0.92,-0.92,411400,9180776.00
1998/10/23,-0.92,-0.91,-0.92,-0.91,707100,15876268.00
1998/10/26,-0.91,-0.91,-0.92,-0.91,705900,15957197.00
1998/10/27,-0.91,-0.89,-0.91,-0.90,1349600,31281952.00
1998/10/28,-0.90,-0.89,-0.90,-0.90,881800,20762884.00
1998/10/29,-0.90,-0.89,-0.90,-0.89,977400,23241398.00
1998/10/30,-0.89,-0.89,-0.90,-0.90,618400,14633158.00
1998/11/02,-0.90,-0.89,-0.90,-0.89,971200,22979502.00
1998/11/03,-0.89,-0.89,-0.90,-0.90,711700,16694379.00
1998/11/04,-0.90,-0.90,-0.91,-0.91,623000,14184027.00
1998/11/05,-0.91,-0.91,-0.91,-0.91,538400,12301185.00
1998/11/06,-0.91,-0.90,-0.91,-0.90,994000,23189116.00
1998/11/09,-0.90,-0.89,-0.90,-0.90,793400,18574872.00
1998/11/10,-0.90,-0.89,-0.90,-0.89,1319300,31278424.00
1998/11/11,-0.89,-0.88,-0.89,-0.88,1168400,28399146.00
1998/11/12,-0.88,-0.88,-0.89,-0.89,398100,9573403.00
1998/11/13,-0.89,-0.89,-0.90,-0.90,569300,13408771.00
1998/11/16,-0.93,-0.91,-0.93,-0.91,8568700,186693504.00
1998/11/17,-0.92,-0.92,-0.94,-0.93,1861000,39991128.00
1998/11/18,-0.93,-0.93,-0.94,-0.93,1137100,24240708.00
1998/11/19,-0.93,-0.90,-0.93,-0.91,2797400,62420800.00
1998/11/23,-0.91,-0.90,-0.91,-0.90,1758900,40429248.00
1998/11/24,-0.90,-0.90,-0.91,-0.90,768500,17713812.00
1998/11/25,-0.90,-0.90,-0.91,-0.91,487800,11176153.00
1998/11/26,-0.91,-0.91,-0.92,-0.92,381700,8562812.00
1998/11/27,-0.92,-0.91,-0.93,-0.92,345500,7642430.00
1998/11/30,-0.92,-0.91,-0.92,-0.92,265300,5857379.00
1998/12/01,-0.92,-0.92,-0.92,-0.92,522900,11564662.00
1998/12/02,-0.92,-0.91,-0.92,-0.92,522700,11585891.00
1998/12/03,-0.92,-0.91,-0.92,-0.91,718000,16076392.00
1998/12/04,-0.91,-0.91,-0.93,-0.93,351200,4835284.00
1998/12/07,-0.93,-0.92,-0.94,-0.93,707800,9460373.00
1998/12/08,-0.94,-0.93,-0.94,-0.93,458200,6077638.00
1998/12/09,-0.94,-0.93,-0.94,-0.93,65500,869058.00
1998/12/10,-0.93,-0.93,-0.94,-0.93,245300,3253033.00
1998/12/11,-0.93,-0.93,-0.94,-0.93,96800,1283106.00
1998/12/14,-0.93,-0.92,-0.94,-0.93,297300,4018154.00
1998/12/15,-0.93,-0.92,-0.93,-0.93,161500,2172469.00
1998/12/16,-0.93,-0.92,-0.93,-0.93,194300,2628611.00
1998/12/17,-0.93,-0.93,-0.93,-0.93,141200,1897985.00
1998/12/18,-0.93,-0.90,-0.94,-0.90,242800,3372529.00
1998/12/21,-0.92,-0.92,-0.93,-0.92,299400,4109848.00
1998/12/22,-0.92,-0.92,-0.93,-0.92,226900,3116897.00
1998/12/23,-0.92,-0.92,-0.92,-0.92,154000,2126301.00
1998/12/24,-0.92,-0.92,-0.93,-0.92,63100,855475.00
1998/12/25,-0.93,-0.92,-0.93,-0.93,61200,829612.00
1998/12/28,-0.92,-0.92,-0.93,-0.93,126800,1691416.00
1998/12/29,-0.94,-0.93,-0.94,-0.94,140300,1852369.00
1998/12/30,-0.93,-0.93,-0.94,-0.93,102700,1352928.00
1998/12/31,-0.94,-0.92,-0.94,-0.92,327200,4459384.00
1999/01/04,-0.93,-0.93,-0.93,-0.93,43800,589420.00
1999/01/05,-0.93,-0.93,-0.94,-0.93,54700,731338.00
1999/01/06,-0.93,-0.93,-0.93,-0.93,31500,422661.00
1999/01/07,-0.93,-0.93,-0.93,-0.93,54500,735532.00
