600171 上海贝岭 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/07/06,4.16,4.43,4.15,4.28,19295057,118056336.00
2006/07/07,4.29,4.45,4.19,4.29,12282497,74872352.00
2006/07/10,4.28,4.36,4.11,4.17,6667000,39817728.00
2006/07/11,4.17,4.52,4.11,4.49,14964218,91480416.00
2006/07/12,4.45,4.54,4.34,4.37,10777675,67109008.00
2006/07/13,4.34,4.45,3.80,3.83,15163345,88234592.00
2006/07/14,3.79,3.92,3.74,3.89,7967505,44673800.00
2006/07/17,3.90,4.09,3.87,4.02,6258783,36048660.00
2006/07/18,3.99,4.09,3.86,4.06,6130318,35167260.00
2006/07/19,4.06,4.06,3.82,3.91,7221370,41012912.00
2006/07/20,3.88,4.10,3.87,4.09,8037159,46629032.00
2006/07/21,4.15,4.32,4.12,4.14,16309537,97811928.00
2006/07/24,4.04,4.24,3.91,4.18,6546335,38217232.00
2006/07/25,4.18,4.31,4.13,4.26,9479685,57155832.00
2006/07/26,4.27,4.36,4.15,4.21,6830204,41333120.00
2006/07/27,4.19,4.24,3.99,4.07,6400369,37526920.00
2006/07/28,4.04,4.16,3.94,4.00,5926944,34245400.00
2006/07/31,3.97,4.00,3.75,3.76,5418545,30203354.00
2006/08/01,3.79,3.85,3.68,3.70,3791596,20821824.00
2006/08/02,3.72,3.79,3.59,3.75,3235619,17504010.00
2006/08/03,3.76,3.77,3.59,3.65,2701964,14622689.00
2006/08/04,3.63,3.71,3.49,3.51,3837779,20374372.00
2006/08/07,3.49,3.59,3.45,3.48,2653229,13880890.00
2006/08/08,3.49,3.60,3.49,3.59,2291881,12065236.00
2006/08/09,3.59,3.63,3.52,3.56,2069157,10920434.00
2006/08/10,3.56,3.86,3.56,3.72,4833424,26140420.00
2006/08/11,3.73,3.77,3.66,3.70,2036861,11053591.00
2006/08/14,3.72,3.72,3.51,3.56,2843560,15051111.00
2006/08/15,3.54,3.69,3.51,3.65,1971713,10495626.00
2006/08/16,3.67,3.79,3.60,3.74,2686732,14617544.00
2006/08/17,3.69,3.79,3.61,3.76,3447832,18713976.00
2006/08/18,3.77,3.85,3.70,3.79,4350279,23979984.00
2006/08/21,3.63,4.03,3.55,3.96,13908697,77574064.00
2006/08/22,3.96,3.99,3.87,3.93,6747720,38406400.00
2006/08/23,3.93,3.95,3.80,3.82,4519946,25376564.00
2006/08/24,3.81,3.89,3.78,3.86,2869247,16025947.00
2006/08/25,3.87,3.93,3.81,3.82,3653490,20494752.00
2006/08/28,3.79,3.98,3.79,3.95,4542954,25656780.00
2006/08/29,3.94,4.17,3.90,4.00,10933889,63512432.00
2006/08/30,4.00,4.02,3.92,3.99,3427525,19649236.00
2006/08/31,3.98,4.09,3.92,4.04,4787166,27592544.00
2006/09/01,4.09,4.09,3.80,3.82,5406156,30528090.00
2006/09/04,3.76,3.90,3.76,3.89,3786829,21232486.00
2006/09/05,3.88,3.98,3.81,3.91,4620347,26085638.00
2006/09/06,3.92,3.96,3.85,3.91,2999676,16944136.00
2006/09/07,3.91,3.91,3.72,3.75,3674001,20303412.00
2006/09/08,3.75,3.81,3.71,3.72,2359543,12920728.00
2006/09/11,3.72,3.77,3.59,3.71,2549268,13787255.00
2006/09/12,3.72,3.85,3.69,3.77,3440327,18968130.00
2006/09/13,3.80,3.80,3.68,3.69,2979900,16324977.00
2006/09/14,3.67,3.83,3.67,3.82,3186206,17525184.00
2006/09/15,3.84,3.95,3.80,3.87,5561401,31268832.00
2006/09/18,3.87,3.97,3.82,3.93,4409525,24965364.00
2006/09/19,3.94,4.01,3.86,3.90,4173798,23717216.00
2006/09/20,3.90,3.91,3.81,3.86,3129486,17508042.00
2006/09/21,3.85,3.92,3.80,3.86,3179455,17807452.00
2006/09/22,3.88,4.02,3.72,3.89,7588281,42846464.00
2006/09/25,3.89,4.09,3.87,4.04,13097135,75622704.00
2006/09/26,4.06,4.14,3.98,4.12,11729592,68518504.00
2006/09/27,4.09,4.09,3.99,4.02,6553855,37912200.00
2006/09/28,4.04,4.18,4.02,4.07,7727195,45263480.00
2006/09/29,4.06,4.17,4.04,4.05,6887453,40367480.00
2006/10/09,4.07,4.16,4.01,4.10,6975454,40756576.00
2006/10/10,4.11,4.29,4.05,4.19,11521963,68583896.00
2006/10/11,4.19,4.21,3.99,4.05,6439290,37696436.00
2006/10/12,4.04,4.10,3.99,3.99,4629879,26813950.00
2006/10/13,3.97,4.11,3.96,4.06,4175881,24247676.00
2006/10/16,4.05,4.10,3.99,4.01,3353694,19447612.00
2006/10/17,3.98,4.06,3.95,3.97,2864784,16484992.00
2006/10/18,3.98,4.09,3.96,4.07,4102992,23794328.00
2006/10/19,4.09,4.09,3.98,3.99,3810748,22064884.00
2006/10/20,4.00,4.06,3.87,3.88,5391432,30696380.00
2006/10/23,3.86,3.90,3.64,3.69,6510580,35800004.00
2006/10/24,3.69,3.80,3.69,3.79,5353548,29384164.00
2006/10/25,3.80,3.88,3.73,3.83,4560039,25217994.00
2006/10/26,3.79,3.84,3.67,3.77,4586891,25130976.00
2006/10/27,3.76,3.79,3.65,3.68,3933220,21289196.00
2006/10/30,3.71,3.80,3.64,3.79,3366582,18353206.00
2006/10/31,3.78,3.83,3.71,3.80,4031973,22181240.00
2006/11/01,3.80,3.81,3.72,3.79,3240759,17741928.00
2006/11/02,3.77,3.86,3.67,3.79,5161716,28322730.00
2006/11/03,3.79,3.87,3.73,3.79,4963395,27561832.00
2006/11/06,3.76,3.86,3.74,3.79,4235636,23447338.00
2006/11/07,3.79,4.00,3.68,3.95,10037984,56117164.00
2006/11/08,3.91,3.97,3.82,3.87,6318904,35634196.00
2006/11/09,3.84,4.02,3.77,3.98,9152259,51989164.00
2006/11/10,3.99,3.99,3.68,3.76,7814196,43467624.00
2006/11/13,3.74,3.79,3.46,3.52,6599645,34930860.00
2006/11/14,3.51,3.69,3.46,3.68,5144543,27220528.00
2006/11/15,3.65,3.69,3.59,3.67,3146181,16886948.00
2006/11/16,3.66,3.66,3.52,3.54,4200256,22211098.00
2006/11/17,3.55,3.62,3.49,3.62,3156980,16735236.00
2006/11/20,3.66,3.66,3.53,3.59,4465803,23569890.00
2006/11/21,3.59,3.68,3.52,3.63,3862547,20571128.00
2006/11/22,3.63,3.73,3.57,3.65,6789414,36548764.00
2006/11/23,3.67,3.70,3.61,3.68,4448466,23937724.00
2006/11/24,3.69,3.74,3.63,3.70,5513378,29905446.00
2006/11/27,3.72,3.78,3.67,3.78,5224994,28465476.00
2006/11/28,3.77,3.85,3.69,3.81,7918613,43562876.00
2006/11/29,3.79,3.99,3.69,3.89,14149829,79359232.00
2006/11/30,3.88,3.97,3.84,3.90,7507712,42333372.00
2006/12/01,3.95,4.05,3.89,3.91,11795714,67628224.00
2006/12/04,3.91,4.05,3.86,3.97,9466053,53898560.00
2006/12/05,3.99,4.18,3.89,4.08,15896566,92017136.00
2006/12/06,4.08,4.39,3.90,4.27,28336529,168480864.00
2006/12/07,4.22,4.39,4.08,4.09,23045359,139049376.00
2006/12/08,4.02,4.04,3.77,3.78,12310119,69478824.00
2006/12/11,3.79,3.92,3.79,3.90,5089541,28481336.00
2006/12/12,3.93,3.93,3.71,3.78,6751846,37355580.00
2006/12/13,3.78,3.80,3.71,3.79,5003267,27440112.00
2006/12/14,3.79,3.86,3.73,3.85,6452712,35660616.00
2006/12/15,3.86,3.89,3.79,3.83,5927212,32952256.00
2006/12/18,3.83,3.86,3.79,3.83,7748619,43084004.00
2006/12/19,3.83,4.08,3.81,4.02,15150213,86363240.00
2006/12/20,4.00,4.00,3.89,3.99,9422534,53575564.00
2006/12/21,3.99,3.99,3.86,3.88,7655232,43415160.00
2006/12/22,3.84,3.89,3.75,3.81,5220552,28983596.00
2006/12/25,3.81,3.89,3.78,3.81,5043492,28059974.00
2006/12/26,3.82,3.86,3.68,3.69,6312922,34659640.00
2006/12/27,3.70,3.81,3.69,3.76,4330478,23710040.00
2006/12/28,3.77,3.77,3.58,3.60,6868878,36801516.00
2006/12/29,3.66,3.69,3.61,3.66,5513382,29563284.00
2007/01/04,3.69,3.79,3.61,3.67,6859547,37299340.00
2007/01/05,3.64,3.78,3.62,3.77,5375781,29198890.00
2007/01/08,3.77,3.97,3.72,3.91,10209230,57169044.00
2007/01/09,3.89,3.99,3.88,3.96,11346822,64467632.00
2007/01/10,3.96,4.06,3.89,4.03,13726143,78814480.00
2007/01/11,4.08,4.56,4.02,4.56,35326169,217079216.00
2007/01/12,4.56,4.70,4.09,4.26,37096528,231806752.00
2007/01/15,4.22,4.70,4.22,4.69,27948627,174114592.00
2007/01/16,4.77,4.79,4.50,4.69,32517017,210378432.00
2007/01/17,4.72,4.76,4.34,4.53,21592048,138497360.00
2007/01/18,4.49,4.99,4.45,4.84,23762968,156591984.00
2007/01/19,4.84,5.11,4.77,4.89,25727815,174678016.00
2007/01/22,5.02,5.11,4.89,5.07,24135636,165365808.00
2007/01/23,5.07,5.47,4.93,5.21,24191637,172540128.00
2007/01/24,5.34,5.39,5.18,5.23,18822414,134788640.00
2007/01/25,5.18,5.18,4.77,4.83,19053829,129575216.00
2007/01/26,4.69,4.86,4.43,4.70,14342502,92503328.00
2007/01/29,4.72,5.19,4.72,5.12,19528094,133547736.00
2007/01/30,5.27,5.40,4.96,5.23,31868809,225676864.00
2007/01/31,5.22,5.22,4.69,4.74,15524905,106277368.00
2007/02/01,4.68,4.99,4.61,4.93,12492395,82917576.00
2007/02/02,4.95,5.10,4.73,4.75,11140517,75709616.00
2007/02/05,4.77,5.11,4.77,5.03,12468495,85300464.00
2007/02/06,5.04,5.22,4.97,5.11,11815493,82430064.00
2007/02/07,5.08,5.40,5.07,5.36,20525760,145843328.00
2007/02/08,5.36,5.58,5.29,5.39,21095041,155391344.00
2007/02/09,5.39,5.49,5.25,5.30,10468965,75531832.00
2007/02/12,5.31,5.48,5.31,5.39,8313751,60549352.00
2007/02/13,5.39,5.45,5.23,5.34,9303894,67049916.00
2007/02/14,5.34,5.63,5.27,5.53,16618423,123214336.00
2007/02/15,5.52,5.69,5.45,5.64,15863976,118734240.00
2007/02/16,5.64,5.84,5.49,5.61,14160443,107961888.00
2007/02/26,5.61,5.99,5.60,5.98,13552646,105609640.00
2007/02/27,6.02,6.15,5.26,5.26,26196344,199581168.00
2007/02/28,5.22,5.61,5.21,5.55,17366152,127457776.00
2007/03/01,5.51,5.77,5.29,5.75,19958563,148842448.00
2007/03/02,5.69,6.00,5.64,5.82,18732583,146261936.00
2007/03/05,5.84,6.18,5.59,6.14,26853192,209315120.00
2007/03/06,6.10,6.10,5.86,5.96,25946221,205526320.00
2007/03/07,5.98,6.10,5.89,6.07,13068992,103756544.00
2007/03/08,6.07,6.07,5.89,6.00,9841307,78002104.00
2007/03/09,6.00,6.07,5.81,5.87,11267578,88653440.00
2007/03/12,5.88,6.01,5.73,5.96,10802903,84486080.00
2007/03/13,5.95,6.36,5.93,6.20,19207306,156676896.00
2007/03/14,6.09,6.22,5.81,6.03,14414845,115070320.00
2007/03/15,6.00,6.18,5.97,6.09,12423190,100027680.00
2007/03/16,6.09,6.35,5.89,6.02,20949296,170137344.00
2007/03/19,5.77,6.18,5.67,6.17,14940248,118803104.00
2007/03/20,6.20,6.68,6.20,6.48,23879463,203408000.00
2007/03/21,6.49,6.59,6.36,6.56,17555157,149133008.00
2007/03/22,6.59,6.62,6.41,6.45,15104653,128564408.00
2007/03/23,6.41,6.54,6.20,6.47,13630412,113733504.00
2007/03/26,6.51,6.83,6.51,6.67,15850397,137814176.00
2007/03/27,6.73,6.83,6.60,6.82,16481927,144217600.00
2007/03/28,6.80,6.86,6.22,6.58,20136484,172686752.00
2007/03/29,6.61,6.62,6.18,6.19,15923608,132988232.00
2007/03/30,6.13,6.36,6.11,6.29,8145810,67348552.00
2007/04/02,6.29,6.45,6.19,6.39,9556009,79337928.00
2007/04/03,6.39,6.61,6.29,6.51,15035262,126965776.00
2007/04/04,6.51,6.71,6.43,6.62,15410099,132557024.00
2007/04/05,6.59,6.72,6.51,6.69,14551212,125767472.00
2007/04/06,6.59,7.04,6.55,6.98,27420070,242645808.00
2007/04/09,7.66,7.67,7.20,7.30,49808542,471576800.00
2007/04/10,7.30,8.16,7.11,8.16,44318993,436005280.00
2007/04/11,8.04,8.39,7.87,8.02,36359506,372964288.00
2007/04/12,8.02,8.54,7.86,8.45,32052323,332314880.00
2007/04/13,8.49,8.91,8.15,8.19,41667381,449825504.00
2007/04/16,8.13,8.32,8.09,8.22,23483654,243528080.00
2007/04/17,8.23,8.29,7.81,8.24,23076537,236119232.00
2007/04/18,8.24,8.68,7.99,8.53,24463788,259159280.00
2007/04/19,8.40,8.49,7.56,7.86,23904291,244734400.00
2007/04/20,7.86,8.27,7.86,8.19,18035581,185991440.00
2007/04/23,8.28,8.70,8.25,8.59,25800200,275974336.00
2007/04/24,8.63,8.92,8.33,8.53,30522800,330105856.00
2007/04/26,8.54,8.69,8.31,8.47,18430256,196468128.00
2007/04/27,8.47,8.48,8.04,8.13,17217371,178926400.00
2007/04/30,8.03,8.99,7.97,8.85,35108832,379466592.00
2007/05/08,9.07,9.43,8.86,9.19,32535571,373136640.00
2007/05/09,9.19,9.24,8.45,8.97,26368520,292924960.00
2007/05/10,8.95,9.41,8.69,9.20,26774606,304561312.00
2007/05/11,9.04,9.20,8.75,8.99,20998741,234677136.00
2007/05/14,8.77,9.27,8.66,8.95,21413805,242009056.00
2007/05/15,8.94,9.09,8.34,8.36,21122049,231104560.00
2007/05/16,8.31,8.54,8.04,8.50,16180982,170514064.00
2007/05/17,8.68,9.02,8.54,8.79,18373983,202885600.00
2007/05/18,8.77,9.16,8.69,8.86,19770504,221387152.00
2007/05/21,8.44,9.29,8.31,9.19,28329220,318679264.00
2007/05/22,9.29,9.71,9.16,9.35,31590675,371556320.00
2007/05/23,9.38,10.18,9.18,10.01,39353190,473362016.00
2007/05/24,10.13,10.19,9.40,9.76,36395825,437818432.00
2007/05/25,9.59,10.13,9.46,9.75,25579882,311073728.00
2007/05/28,9.95,10.24,9.66,9.87,29172488,359261376.00
2007/05/29,9.77,10.09,9.59,9.89,25629388,311679712.00
2007/05/30,8.93,9.49,8.78,8.78,26932808,305877792.00
2007/05/31,8.41,8.67,7.78,7.78,26326376,265371392.00
2007/06/01,7.71,8.03,6.88,6.88,25583869,240311168.00
2007/06/04,7.02,7.12,6.07,6.08,25571851,214210672.00
2007/06/05,5.86,6.33,5.38,6.31,24411127,192242112.00
2007/06/06,6.22,6.52,6.05,6.27,19598944,162181472.00
2007/06/07,6.26,6.79,6.11,6.76,25877568,220802240.00
2007/06/08,6.98,7.20,6.77,6.98,37095155,337381312.00
2007/06/11,6.97,7.13,6.77,6.84,16256892,146081248.00
2007/06/12,6.94,6.98,6.21,6.72,18252530,157283952.00
2007/06/13,6.74,7.26,6.74,7.18,23452152,213480272.00
2007/06/14,7.17,7.21,6.85,6.87,16254574,147649344.00
2007/06/15,6.79,7.01,6.65,6.82,11173175,98606256.00
2007/06/18,6.98,7.21,6.85,7.08,18478755,167884528.00
2007/06/19,6.99,7.42,6.93,7.32,23471832,217873824.00
2007/06/20,7.29,7.29,6.62,6.79,17789830,162032064.00
2007/06/21,6.71,6.99,6.53,6.74,10924107,95431496.00
2007/06/22,6.70,6.78,5.95,5.97,15751671,129412632.00
2007/06/25,6.06,6.12,5.25,5.25,14344185,106931192.00
2007/06/26,5.17,5.68,5.09,5.67,12618755,91627456.00
2007/06/27,5.53,5.79,5.44,5.73,9705280,73010368.00
2007/06/28,5.71,5.82,5.13,5.15,9660639,71186064.00
2007/06/29,5.04,5.38,4.76,5.08,10146046,69936336.00
2007/07/02,5.08,5.59,5.08,5.52,9763202,70341248.00
2007/07/03,5.48,5.52,5.27,5.49,7092190,51579348.00
2007/07/04,5.50,5.54,5.25,5.27,3853806,27774032.00
2007/07/05,5.17,5.66,5.08,5.30,12010858,87521608.00
2007/07/06,5.35,5.96,5.31,5.95,21550926,163748832.00
2007/07/09,5.99,6.09,5.78,5.98,16974965,133190064.00
2007/07/11,5.97,5.98,5.26,5.43,21010731,152259136.00
2007/07/12,5.34,5.44,5.21,5.41,10963353,78651600.00
2007/07/13,5.35,5.39,5.12,5.29,6004224,42395676.00
2007/07/16,5.27,5.27,5.00,5.15,7021714,48971336.00
2007/07/17,5.13,5.47,5.09,5.33,8481552,61221464.00
2007/07/18,5.30,5.39,5.19,5.27,5429563,38701312.00
2007/07/19,5.28,5.46,5.19,5.44,6919310,49802016.00
2007/07/20,5.42,5.66,5.30,5.61,11318573,84015504.00
2007/07/23,5.58,5.91,5.55,5.88,15598204,119619800.00
2007/07/24,5.94,6.04,5.73,5.76,14645945,113909704.00
2007/07/25,5.77,6.19,5.72,6.12,14736424,115579824.00
2007/07/26,6.18,6.37,5.99,6.29,18895825,153422336.00
2007/07/27,6.17,6.44,6.09,6.39,16164384,133262488.00
2007/07/30,6.48,6.79,6.46,6.61,31687523,271679680.00
2007/07/31,6.53,6.59,6.21,6.50,15091871,126687088.00
2007/08/01,6.53,6.70,5.89,5.99,15683428,129556560.00
2007/08/02,5.99,6.35,5.79,6.33,12791579,102766960.00
2007/08/03,6.53,6.53,6.09,6.23,8917625,72877928.00
2007/08/06,6.28,6.35,6.08,6.35,10617895,87031248.00
2007/08/07,6.35,6.35,6.09,6.16,8915289,72300528.00
2007/08/08,6.08,6.12,5.76,5.96,8801602,69171000.00
2007/08/09,5.96,6.19,5.95,5.99,6308874,50365524.00
2007/08/10,5.99,6.14,5.71,5.83,6405928,50030000.00
2007/08/13,5.89,6.12,5.71,6.04,9551442,74236824.00
2007/08/14,6.02,6.29,5.99,6.23,9710383,78845688.00
2007/08/15,6.26,6.29,5.86,6.05,8234387,65708720.00
2007/08/16,6.00,6.30,5.84,6.23,9469745,76140752.00
2007/08/17,6.21,6.33,6.06,6.19,10068687,81911608.00
2007/08/20,6.35,6.42,6.26,6.39,12355201,102742688.00
2007/08/21,6.39,6.77,6.30,6.66,24793886,211987040.00
2007/08/22,6.65,6.88,6.50,6.70,29208845,255143808.00
2007/08/23,6.76,6.80,6.58,6.69,13010132,112747560.00
2007/08/24,6.67,6.78,6.49,6.59,11454144,98604224.00
2007/08/27,6.63,6.75,6.43,6.64,10648075,91031616.00
2007/08/28,6.61,6.61,6.33,6.44,8297413,69662832.00
2007/08/29,6.38,6.49,6.15,6.26,9611020,79542928.00
2007/08/30,6.35,7.00,6.28,7.00,25730068,224611344.00
2007/08/31,7.21,7.35,7.00,7.03,38133237,350934464.00
2007/09/03,7.14,7.33,7.03,7.17,24525186,226418960.00
2007/09/04,7.19,7.37,6.96,7.06,17233008,158005808.00
2007/09/05,7.09,7.11,6.76,6.99,13084732,116978216.00
2007/09/06,7.03,7.16,6.90,7.00,12196772,110343928.00
2007/09/07,6.99,7.70,6.68,7.49,38644382,354873440.00
2007/09/10,7.30,7.79,7.00,7.78,37005692,352334816.00
2007/09/11,7.62,7.78,6.88,6.88,22713814,214545216.00
2007/09/12,6.74,7.17,6.26,6.90,22192803,193503200.00
2007/09/13,6.81,6.97,6.59,6.81,10354081,90934528.00
2007/09/14,6.80,7.39,6.75,7.20,26215520,238872480.00
2007/09/17,7.12,7.52,7.08,7.30,21224856,198702864.00
2007/09/18,7.30,7.35,7.01,7.25,14013308,129029008.00
2007/09/19,7.25,7.67,7.04,7.45,25896070,246023968.00
2007/09/20,7.54,7.71,7.39,7.63,23219671,224006256.00
2007/09/21,7.62,7.69,6.84,7.45,22703485,213583696.00
2007/09/24,7.35,7.79,7.27,7.58,20964357,202284880.00
2007/09/25,7.53,8.17,7.19,7.94,35971657,354826816.00
2007/09/26,7.80,8.08,7.45,7.58,19747874,195453120.00
2007/09/27,7.69,7.98,7.53,7.78,17190805,169942912.00
2007/09/28,7.91,8.14,7.72,7.89,22226162,223276480.00
2007/10/08,8.06,8.30,7.90,7.97,23542178,240903904.00
2007/10/09,7.98,7.98,7.63,7.85,13094453,129738992.00
2007/10/10,7.86,7.92,7.49,7.56,15467152,150447024.00
2007/10/11,7.51,7.89,7.30,7.48,15036245,145484736.00
2007/10/12,7.39,7.60,6.61,7.40,21388649,194444720.00
2007/10/15,7.17,7.49,7.03,7.38,12857312,119646504.00
2007/10/16,7.40,7.69,7.08,7.68,14830417,141120080.00
2007/10/17,7.69,7.88,7.51,7.76,27917047,273178080.00
2007/10/18,7.63,7.71,7.08,7.10,11935969,111837968.00
2007/10/19,7.17,7.33,6.76,6.87,8823640,79806424.00
2007/10/22,6.85,6.85,6.29,6.38,7586513,65092224.00
2007/10/23,6.35,6.53,6.19,6.44,6200973,51646904.00
2007/10/24,6.41,6.49,6.06,6.08,7320829,59822448.00
2007/10/25,6.03,6.17,5.35,5.36,12169424,90882568.00
2007/10/26,5.33,5.52,5.13,5.37,7233873,51908392.00
2007/10/29,5.39,5.49,5.17,5.44,6256126,44589952.00
2007/10/30,5.42,5.58,5.26,5.53,6890526,50296980.00
2007/10/31,5.55,5.81,5.47,5.75,8744173,66218272.00
2007/11/01,5.71,5.71,5.21,5.33,8487551,62236760.00
2007/11/02,5.21,5.99,5.19,5.99,14978401,113116864.00
2007/11/05,5.79,6.39,5.76,6.12,19900177,160177472.00
2007/11/06,6.06,6.15,5.89,5.97,7006496,55555304.00
2007/11/07,5.99,6.29,5.89,6.08,7310375,58725024.00
2007/11/08,5.99,6.19,5.79,5.82,6932635,54419256.00
2007/11/09,5.78,6.14,5.57,5.85,7613111,59411224.00
2007/11/13,5.89,6.22,5.89,6.13,8991423,71849456.00
2007/11/14,6.17,6.25,6.03,6.20,8277100,67062608.00
2007/11/15,6.17,6.20,5.90,6.06,6891124,55035288.00
2007/11/16,5.91,5.99,5.69,5.86,5547272,42848384.00
2007/11/19,5.89,6.24,5.82,6.15,6495452,52179112.00
2007/11/20,6.09,6.30,6.01,6.19,6209732,50515936.00
2007/11/21,6.19,6.25,5.93,5.95,4611582,36752012.00
2007/11/22,5.86,5.95,5.51,5.59,5007629,38277988.00
2007/11/23,5.59,5.84,5.53,5.77,3203380,24293624.00
2007/11/26,5.88,5.93,5.62,5.64,3339281,25670260.00
2007/11/27,5.67,5.76,5.58,5.60,2694417,20323712.00
2007/11/28,5.64,5.87,5.60,5.68,2492179,19007452.00
2007/11/29,5.85,5.86,5.67,5.81,3282784,25246276.00
2007/11/30,5.84,5.99,5.76,5.79,3643126,28298084.00
2007/12/03,5.88,5.97,5.79,5.91,3074677,23972894.00
2007/12/04,5.91,6.00,5.81,5.89,3206751,25095652.00
2007/12/05,5.89,6.05,5.82,5.99,3958830,31078944.00
2007/12/06,5.99,6.16,5.89,6.09,5339773,42541976.00
2007/12/07,6.14,6.21,6.00,6.20,6821518,54919668.00
2007/12/10,6.21,6.40,6.21,6.34,15685323,129630328.00
2007/12/11,6.28,6.52,6.20,6.40,10754662,89594936.00
2007/12/12,6.09,6.46,6.09,6.31,6979246,57735960.00
2007/12/13,6.31,6.39,6.12,6.13,6387640,52495900.00
2007/12/14,6.08,6.28,5.96,6.26,6894497,55510456.00
2007/12/17,6.29,6.47,6.23,6.33,7006349,58284808.00
2007/12/18,6.27,6.39,6.09,6.18,3781276,31067472.00
2007/12/19,6.21,6.61,6.21,6.44,11410959,96531488.00
2007/12/20,6.43,6.58,6.39,6.52,6431701,54373504.00
2007/12/21,6.49,6.61,6.45,6.55,5793114,49266392.00
2007/12/24,6.58,6.76,6.52,6.55,8617807,74061632.00
2007/12/25,6.56,6.71,6.51,6.71,7946599,68327920.00
2007/12/26,6.76,6.79,6.64,6.77,7549782,65723848.00
2007/12/27,6.89,7.12,6.79,6.82,14009465,125547816.00
2007/12/28,6.82,6.88,6.67,6.68,8715970,76077928.00
2008/01/02,6.69,6.99,6.69,6.89,7870917,69779184.00
2008/01/03,6.87,7.15,6.79,7.06,11003467,99490144.00
2008/01/04,7.07,7.10,6.91,7.10,7647354,68909696.00
2008/01/07,7.11,7.24,6.99,7.14,8873658,81407032.00
2008/01/08,7.15,7.19,6.72,6.83,11832621,106524080.00
2008/01/09,6.82,7.04,6.80,7.01,7477380,66861312.00
2008/01/10,7.03,7.13,6.85,6.98,8910126,80401616.00
2008/01/11,6.98,7.03,6.75,6.96,8049091,71358416.00
2008/01/14,7.01,7.22,6.89,7.13,10592455,96708984.00
2008/01/15,7.10,7.32,7.09,7.30,13081848,121457296.00
2008/01/16,7.27,7.43,7.09,7.26,15630061,145570848.00
2008/01/17,7.19,7.71,6.82,7.61,27457684,258971104.00
2008/01/18,7.39,7.79,7.37,7.51,23997409,233125264.00
2008/01/21,7.52,7.77,6.94,7.07,15844995,151059072.00
2008/01/22,6.80,6.95,6.24,6.24,14194330,118577352.00
2008/01/23,6.27,6.68,6.12,6.59,12480546,104545744.00
2008/01/24,6.57,7.13,6.53,6.85,14905619,133533040.00
2008/01/25,6.84,7.23,6.77,6.89,13195130,118888088.00
2008/01/28,6.84,7.70,6.67,7.31,41043508,383468992.00
2008/01/29,7.33,7.66,7.15,7.47,25681147,242207616.00
2008/01/30,7.53,8.12,7.26,7.87,34677219,339065408.00
2008/01/31,7.85,7.85,6.96,6.96,22940395,216848608.00
2008/02/01,6.89,6.89,6.14,6.15,19225380,159840048.00
2008/02/04,6.36,6.80,6.26,6.72,10472081,89666592.00
2008/02/05,6.67,7.03,6.56,6.87,10299709,90966656.00
2008/02/13,6.79,7.22,6.69,6.93,9338416,84672560.00
2008/02/14,7.08,7.31,7.04,7.14,7643515,70331048.00
2008/02/15,7.03,7.13,6.80,6.99,8064258,72192760.00
2008/02/18,7.12,7.54,7.08,7.41,12862429,121143160.00
2008/02/19,7.35,7.56,7.31,7.43,11630994,110610672.00
2008/02/20,7.39,7.47,7.13,7.18,10679434,99471856.00
2008/02/21,7.15,7.69,7.09,7.67,17028605,162897424.00
2008/02/22,7.66,7.70,7.18,7.52,15024513,142616368.00
2008/02/25,7.58,7.59,7.08,7.15,9292799,86959856.00
2008/02/26,7.34,7.80,7.31,7.76,25195761,243412752.00
2008/02/27,7.69,7.99,7.53,7.79,26594347,263725168.00
2008/02/28,7.79,7.94,7.49,7.69,14557698,143061920.00
2008/02/29,7.67,8.06,7.63,7.88,15127032,151380304.00
2008/03/03,7.80,8.53,7.73,8.31,27202063,280459200.00
2008/03/04,8.31,8.49,7.99,8.15,26071603,269473632.00
2008/03/05,8.06,8.20,7.79,8.10,21763608,219546880.00
2008/03/06,8.12,8.41,7.80,7.84,20535883,209721520.00
2008/03/07,7.76,7.79,7.29,7.42,17160491,164448112.00
2008/03/10,7.26,7.58,7.13,7.22,9809110,92217576.00
2008/03/11,7.08,7.59,7.08,7.52,6497172,61187368.00
2008/03/12,7.68,7.71,7.08,7.11,7755973,72936944.00
2008/03/13,6.99,7.49,6.88,7.33,9992698,91593680.00
2008/03/14,7.26,7.39,7.09,7.21,4276291,39758424.00
2008/03/17,7.17,7.28,6.38,6.39,10385251,90452024.00
2008/03/18,6.30,6.53,5.67,6.02,9129337,72789296.00
2008/03/19,6.17,6.49,6.03,6.35,7495204,61589832.00
2008/03/20,6.23,6.69,5.79,6.45,9507409,78496488.00
2008/03/21,6.53,6.74,6.39,6.50,7539846,64425432.00
2008/03/24,6.53,6.78,6.39,6.41,6347522,54476716.00
2008/03/25,6.21,6.66,6.17,6.56,4965220,41793432.00
2008/03/26,6.56,6.71,6.33,6.36,4690850,39826872.00
2008/03/27,6.21,6.26,5.72,5.79,7095124,56193640.00
2008/03/28,5.72,6.06,5.60,5.99,5588415,43410336.00
2008/03/31,5.85,6.07,5.79,5.83,3946679,30887532.00
2008/04/01,5.90,5.97,5.13,5.19,6660862,48301664.00
2008/04/02,5.30,5.39,4.63,4.78,6356047,43350160.00
