600888 新疆众和 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/12/19,0.53,0.57,0.45,0.48,3302000,45110856.00
1996/12/20,0.49,0.57,0.46,0.56,2747600,37924776.00
1996/12/23,0.60,0.62,0.54,0.61,2067800,29947364.00
1996/12/24,0.60,0.61,0.52,0.53,1611100,23072536.00
1996/12/25,0.54,0.58,0.51,0.57,1211700,17157458.00
1996/12/26,0.58,0.58,0.55,0.58,967300,13916278.00
1996/12/27,0.58,0.65,0.56,0.62,1853500,27684270.00
1996/12/30,0.64,0.64,0.61,0.63,1288000,19503514.00
1996/12/31,0.63,0.63,0.59,0.61,903000,13440984.00
1997/01/02,0.60,0.62,0.58,0.62,503100,7472238.00
1997/01/03,0.61,0.62,0.56,0.57,660100,9708548.00
1997/01/06,0.55,0.56,0.53,0.53,503500,7095474.00
1997/01/07,0.54,0.58,0.52,0.58,369300,5243219.00
1997/01/08,0.57,0.58,0.55,0.57,239200,3420107.00
1997/01/09,0.57,0.62,0.57,0.61,755000,11202389.00
1997/01/10,0.61,0.62,0.59,0.62,635700,9491783.00
1997/01/13,0.63,0.66,0.62,0.64,988800,15140456.00
1997/01/14,0.63,0.64,0.58,0.60,864000,12814497.00
1997/01/15,0.56,0.62,0.56,0.61,661300,9691856.00
1997/01/16,0.61,0.61,0.58,0.59,537000,7858744.00
1997/01/17,0.59,0.61,0.59,0.59,636200,9356643.00
1997/01/20,0.59,0.61,0.58,0.60,657700,9601321.00
1997/01/21,0.62,0.63,0.59,0.59,405900,6004460.00
1997/01/22,0.61,0.62,0.59,0.62,839000,12560417.00
1997/01/23,0.62,0.64,0.61,0.62,953300,14390753.00
1997/01/24,0.63,0.70,0.63,0.69,2425800,38008548.00
1997/01/27,0.69,0.69,0.66,0.67,1131200,17778196.00
1997/01/28,0.66,0.68,0.64,0.67,737400,11454302.00
1997/01/29,0.66,0.67,0.65,0.66,437300,6820964.00
1997/01/30,0.66,0.66,0.64,0.65,506700,7812970.00
1997/01/31,0.65,0.67,0.63,0.64,621300,9620183.00
1997/02/17,0.63,0.65,0.62,0.65,371500,5671796.00
1997/02/18,0.64,0.64,0.53,0.53,1212300,17561348.00
1997/02/19,0.56,0.59,0.56,0.59,773200,11195130.00
1997/02/20,0.48,0.58,0.48,0.56,963600,13581356.00
1997/02/21,0.56,0.61,0.55,0.61,866700,12678661.00
1997/02/24,0.61,0.62,0.58,0.59,791600,11618418.00
1997/02/25,0.60,0.62,0.58,0.60,605300,8954845.00
1997/02/26,0.60,0.64,0.60,0.63,642500,9693032.00
1997/02/27,0.63,0.64,0.61,0.62,690500,10418283.00
1997/02/28,0.61,0.62,0.58,0.62,558800,8283241.00
1997/03/03,0.62,0.64,0.61,0.64,1025100,15572271.00
1997/03/04,0.63,0.64,0.61,0.62,763800,11553176.00
1997/03/05,0.62,0.62,0.60,0.60,681100,10150535.00
1997/03/06,0.60,0.65,0.60,0.65,1417000,21535574.00
1997/03/07,0.65,0.66,0.62,0.64,768200,11747085.00
1997/03/10,0.66,0.69,0.64,0.66,1413000,22194856.00
1997/03/11,0.66,0.69,0.65,0.68,1182400,18581526.00
1997/03/12,0.68,0.72,0.68,0.70,1347600,21658578.00
1997/03/13,0.70,0.70,0.65,0.66,1016600,15934204.00
1997/03/14,0.65,0.66,0.62,0.66,841600,12936218.00
1997/03/17,0.66,0.69,0.66,0.67,1240800,19522530.00
1997/03/18,0.68,0.80,0.66,0.76,2722200,45245876.00
1997/03/19,0.77,0.78,0.73,0.73,1216900,20211056.00
1997/03/20,0.73,0.76,0.66,0.66,1382300,22320218.00
1997/03/21,0.65,0.72,0.64,0.72,878400,13894588.00
1997/03/24,0.72,0.76,0.68,0.70,1199600,19353078.00
1997/03/25,0.70,0.71,0.67,0.68,777600,12329673.00
1997/03/26,0.68,0.73,0.67,0.71,806200,12957546.00
1997/03/27,0.72,0.73,0.68,0.70,816900,13256446.00
1997/03/28,0.70,0.72,0.68,0.69,613000,9836750.00
1997/03/31,0.70,0.73,0.70,0.72,751100,12210973.00
1997/04/01,0.73,0.73,0.69,0.70,627400,10174670.00
1997/04/02,0.71,0.72,0.69,0.72,624800,10097229.00
1997/04/03,0.73,0.77,0.72,0.75,1278500,21384328.00
1997/04/04,0.76,0.76,0.72,0.73,1027800,16989620.00
1997/04/07,0.72,0.73,0.69,0.71,998400,16164659.00
1997/04/08,0.71,0.78,0.71,0.73,1845900,30916780.00
1997/04/09,0.76,0.85,0.75,0.85,2846200,49657012.00
1997/04/10,0.71,0.71,0.71,0.71,548100,8879220.00
1997/04/11,0.63,0.67,0.61,0.66,3882700,58957636.00
1997/04/14,0.64,0.67,0.63,0.64,1969000,30192534.00
1997/04/15,0.64,0.66,0.64,0.65,1172200,18116060.00
1997/04/16,0.66,0.66,0.62,0.63,1129200,17201652.00
1997/04/17,0.63,0.63,0.62,0.62,924300,13919719.00
1997/04/18,0.62,0.65,0.62,0.64,761800,11605478.00
1997/04/21,0.64,0.66,0.62,0.66,1342800,20613060.00
1997/04/22,0.66,0.66,0.65,0.66,1010500,15645537.00
1997/04/23,0.66,0.68,0.66,0.67,1450700,22769558.00
1997/04/24,0.66,0.66,0.63,0.64,810600,12454537.00
1997/04/25,0.64,0.64,0.62,0.62,884000,13382174.00
1997/04/28,0.63,0.65,0.62,0.64,1058500,16069618.00
1997/04/29,0.64,0.65,0.62,0.64,714600,10806582.00
1997/04/30,0.65,0.69,0.65,0.66,1286000,20082932.00
1997/05/05,0.66,0.69,0.66,0.68,1442600,22827366.00
1997/05/06,0.69,0.70,0.66,0.68,1207800,19078826.00
1997/05/07,0.68,0.75,0.67,0.72,2133400,34583464.00
1997/05/08,0.72,0.72,0.62,0.62,970000,15282150.00
1997/05/09,0.64,0.67,0.62,0.66,804100,12299306.00
1997/05/12,0.66,0.68,0.65,0.67,993800,15547585.00
1997/05/13,0.67,0.72,0.64,0.69,1550800,24686080.00
1997/05/14,0.69,0.72,0.62,0.63,992200,15716555.00
1997/05/15,0.64,0.69,0.64,0.68,899500,14128631.00
1997/05/16,0.56,0.66,0.56,0.58,1278800,18916520.00
1997/05/19,0.60,0.62,0.58,0.59,352200,5163203.00
1997/05/21,0.62,0.62,0.57,0.58,256200,3744178.00
1997/05/22,0.47,0.54,0.47,0.47,527000,6981759.00
1997/05/23,0.48,0.52,0.46,0.46,452100,5931632.00
1997/05/26,0.50,0.51,0.45,0.47,360900,4744508.00
1997/05/27,0.48,0.54,0.48,0.53,795800,10967624.00
1997/05/28,0.52,0.53,0.50,0.50,321100,4371007.00
1997/05/29,0.49,0.52,0.48,0.48,274800,3716476.00
1997/05/30,0.51,0.54,0.48,0.53,266200,3598708.00
1997/06/02,0.57,0.59,0.55,0.58,804300,11641938.00
1997/06/03,0.58,0.62,0.54,0.61,615200,9174934.00
1997/06/04,0.62,0.62,0.59,0.61,462800,6860148.00
1997/06/05,0.60,0.60,0.57,0.58,612000,8892645.00
1997/06/06,0.52,0.54,0.48,0.50,667500,9091050.00
1997/06/09,0.49,0.49,0.45,0.48,335000,3347249.00
1997/06/10,0.46,0.48,0.46,0.46,241500,2425486.00
1997/06/11,0.46,0.46,0.38,0.44,330500,3181624.00
1997/06/12,0.44,0.46,0.42,0.42,215100,2092489.00
1997/06/13,0.36,0.44,0.34,0.42,309100,2908417.00
1997/06/16,0.43,0.44,0.42,0.43,320700,3093092.00
1997/06/17,0.42,0.43,0.39,0.40,198000,1881826.00
1997/06/18,0.40,0.44,0.40,0.43,324900,3103354.00
1997/06/19,0.41,0.47,0.41,0.45,361200,3544605.00
1997/06/20,0.44,0.52,0.41,0.51,831400,8472021.00
1997/06/23,0.51,0.53,0.46,0.48,509400,5258338.00
1997/06/24,0.50,0.53,0.48,0.50,375600,3922257.00
1997/06/25,0.50,0.55,0.48,0.52,938800,9940407.00
1997/06/26,0.52,0.54,0.49,0.51,299700,3127317.00
1997/06/27,0.55,0.55,0.46,0.47,632300,6670108.00
1997/07/02,0.47,0.48,0.37,0.41,232400,2231637.00
1997/07/03,0.43,0.43,0.38,0.38,175900,1623767.00
1997/07/04,0.36,0.39,0.35,0.37,188100,1696757.00
1997/07/07,0.37,0.37,0.29,0.29,212200,1830230.00
1997/07/08,0.28,0.29,0.25,0.28,217000,1755552.00
1997/07/09,0.28,0.28,0.26,0.28,158600,1279839.00
1997/07/10,0.28,0.29,0.28,0.28,120600,992622.00
1997/07/11,0.27,0.30,0.25,0.29,190000,1559301.00
1997/07/14,0.30,0.32,0.30,0.31,191400,1612630.00
1997/07/15,0.31,0.36,0.31,0.35,310600,2729334.00
1997/07/16,0.35,0.35,0.32,0.32,207900,1795088.00
1997/07/17,0.32,0.33,0.30,0.31,190500,1621463.00
1997/07/18,0.32,0.33,0.31,0.33,209400,1800928.00
1997/07/21,0.33,0.35,0.32,0.34,286500,2481799.00
1997/07/22,0.34,0.38,0.34,0.38,590900,5314581.00
1997/07/23,0.38,0.42,0.38,0.39,600200,5621695.00
1997/07/24,0.39,0.39,0.34,0.34,277200,2477535.00
1997/07/25,0.33,0.35,0.33,0.33,190800,1672193.00
1997/07/28,0.33,0.35,0.26,0.34,1695400,13927616.00
1997/07/29,0.32,0.34,0.30,0.32,722800,6210910.00
1997/07/30,0.33,0.33,0.31,0.33,424100,3629799.00
1997/07/31,0.35,0.35,0.33,0.35,445800,3922171.00
1997/08/01,0.36,0.38,0.36,0.37,696600,6313528.00
1997/08/04,0.39,0.46,0.38,0.45,1996700,19394776.00
1997/08/05,0.45,0.49,0.43,0.45,1568600,15668578.00
1997/08/06,0.46,0.47,0.41,0.41,702000,6822005.00
1997/08/07,0.41,0.48,0.40,0.48,857500,8369418.00
1997/08/08,0.49,0.55,0.47,0.49,2402400,25415974.00
1997/08/11,0.49,0.52,0.47,0.49,1079600,11125596.00
1997/08/12,0.48,0.49,0.39,0.39,1434000,13796871.00
1997/08/13,0.37,0.39,0.32,0.33,656400,5867331.00
1997/08/14,0.33,0.38,0.33,0.37,397300,3525094.00
1997/08/15,0.36,0.39,0.34,0.36,303000,2707628.00
1997/08/18,0.27,0.27,0.27,0.27,46700,376402.00
1997/08/19,0.19,0.19,0.19,0.19,192400,1394900.00
1997/08/20,0.13,0.21,0.13,0.18,2986100,21044480.00
1997/08/21,0.18,0.24,0.18,0.23,2133600,16010701.00
1997/08/22,0.21,0.24,0.19,0.21,1350800,10068998.00
1997/08/25,0.20,0.20,0.18,0.20,923600,6649770.00
1997/08/26,0.19,0.20,0.17,0.18,757500,5414174.00
1997/08/27,0.18,0.21,0.18,0.21,668300,4911987.00
1997/08/28,0.21,0.22,0.19,0.21,743900,5516195.00
1997/08/29,0.21,0.22,0.20,0.22,1170400,8817118.00
1997/09/01,0.24,0.29,0.24,0.29,1564700,12917404.00
1997/09/02,0.31,0.32,0.27,0.29,2798100,23309766.00
1997/09/03,0.28,0.29,0.25,0.27,1211400,9756403.00
1997/09/04,0.26,0.30,0.26,0.29,878900,7148803.00
1997/09/05,0.29,0.29,0.27,0.27,520500,4228073.00
1997/09/08,0.27,0.27,0.25,0.26,736600,5823615.00
1997/09/09,0.26,0.28,0.25,0.25,587300,4720795.00
1997/09/10,0.26,0.27,0.24,0.27,576100,4565383.00
1997/09/11,0.28,0.28,0.23,0.24,695100,5544922.00
1997/09/12,0.24,0.25,0.22,0.22,477300,3684408.00
1997/09/15,0.22,0.24,0.18,0.18,332400,2436860.00
1997/09/16,0.19,0.21,0.19,0.21,218800,1609592.00
1997/09/17,0.20,0.21,0.19,0.19,127400,930284.00
1997/09/18,0.19,0.20,0.18,0.19,135900,993559.00
1997/09/19,0.21,0.21,0.19,0.20,146000,1068761.00
1997/09/22,0.20,0.20,0.12,0.13,300300,2087451.00
1997/09/23,0.13,0.13,0.07,0.07,408300,2606107.00
1997/09/24,0.08,0.11,0.08,0.11,400400,2543695.00
1997/09/25,0.11,0.15,0.11,0.14,448300,2988050.00
1997/09/26,0.14,0.14,0.12,0.12,234800,1560083.00
1997/09/29,0.12,0.12,0.10,0.11,219400,1419925.00
1997/09/30,0.10,0.11,0.08,0.11,161600,1036637.00
1997/10/06,0.11,0.12,0.10,0.11,92800,600580.00
1997/10/07,0.11,0.12,0.09,0.11,51200,330120.00
1997/10/08,0.12,0.15,0.12,0.14,218200,1475006.00
1997/10/09,0.15,0.15,0.13,0.14,153300,1029849.00
1997/10/10,0.13,0.14,0.12,0.14,164700,1100206.00
1997/10/13,0.15,0.18,0.14,0.17,562400,3953818.00
1997/10/14,0.16,0.21,0.14,0.21,839800,6037907.00
1997/10/15,0.21,0.21,0.19,0.20,689100,5096032.00
1997/10/16,0.20,0.21,0.18,0.21,521000,3788362.00
1997/10/17,0.20,0.21,0.18,0.19,445100,3250731.00
1997/10/20,0.19,0.22,0.18,0.20,349600,2552405.00
1997/10/21,0.19,0.22,0.18,0.20,398400,2919376.00
1997/10/22,0.20,0.20,0.15,0.16,607700,4279585.00
1997/10/23,0.17,0.18,0.14,0.17,303300,2104205.00
1997/10/24,0.17,0.17,0.15,0.16,369200,2562432.00
1997/10/27,0.15,0.20,0.15,0.19,624800,4463837.00
1997/10/28,0.20,0.20,0.15,0.16,375200,2664101.00
1997/10/29,0.15,0.16,0.14,0.15,294300,2006951.00
1997/10/30,0.15,0.17,0.14,0.15,378600,2601970.00
1997/10/31,0.14,0.18,0.14,0.18,237400,1648144.00
1997/11/03,0.17,0.17,0.16,0.17,179700,1257675.00
1997/11/04,0.17,0.19,0.16,0.19,461400,3292671.00
1997/11/05,0.19,0.19,0.16,0.17,289100,2050377.00
1997/11/06,0.17,0.18,0.15,0.16,352700,2490176.00
1997/11/07,0.16,0.19,0.15,0.18,251200,1772619.00
1997/11/10,0.17,0.21,0.16,0.21,913000,6597741.00
1997/11/11,0.20,0.21,0.18,0.19,466500,3399663.00
1997/11/12,0.19,0.23,0.19,0.19,873600,6504423.00
1997/11/13,0.19,0.20,0.17,0.19,305400,2201890.00
1997/11/14,0.20,0.22,0.16,0.20,843700,6277949.00
1997/11/17,0.21,0.24,0.21,0.24,1386400,10693080.00
1997/11/18,0.24,0.24,0.21,0.21,513000,3894798.00
1997/11/19,0.21,0.22,0.19,0.20,281400,2081681.00
1997/11/20,0.19,0.20,0.16,0.17,429300,3065873.00
1997/11/21,0.17,0.18,0.16,0.16,254400,1794482.00
1997/11/24,0.16,0.16,0.13,0.13,347900,2353555.00
1997/11/25,0.13,0.15,0.13,0.15,142200,955540.00
1997/11/26,0.14,0.15,0.14,0.15,221600,1508495.00
1997/11/27,0.15,0.15,0.12,0.12,176800,1180255.00
1997/11/28,0.12,0.14,0.12,0.14,149300,991689.00
1997/12/01,0.13,0.13,0.12,0.13,99800,662826.00
1997/12/02,0.13,0.14,0.13,0.14,82700,555840.00
1997/12/03,0.13,0.14,0.13,0.13,68600,459544.00
1997/12/04,0.12,0.13,0.12,0.13,152600,1011191.00
1997/12/05,0.14,0.15,0.12,0.14,239600,1615270.00
1997/12/08,0.14,0.16,0.14,0.15,149100,1026618.00
1997/12/09,0.15,0.16,0.14,0.15,198700,1361689.00
1997/12/10,0.15,0.17,0.15,0.17,347600,2438681.00
1997/12/11,0.16,0.16,0.15,0.15,117000,806452.00
1997/12/12,0.15,0.18,0.15,0.17,458800,3238243.00
1997/12/15,0.17,0.19,0.16,0.17,236900,1679939.00
1997/12/16,0.17,0.17,0.14,0.15,329200,2270188.00
1997/12/17,0.15,0.15,0.13,0.13,310600,2088210.00
1997/12/18,0.13,0.13,0.12,0.13,236400,1565849.00
1997/12/19,0.13,0.15,0.12,0.14,238500,1590753.00
1997/12/22,0.15,0.15,0.12,0.13,259800,1713896.00
1997/12/23,0.13,0.13,0.12,0.13,197500,1307198.00
1997/12/24,0.13,0.13,0.12,0.13,277600,1833814.00
1997/12/25,0.13,0.15,0.12,0.14,319400,2132471.00
1997/12/26,0.14,0.16,0.13,0.15,442100,3032887.00
1997/12/29,0.16,0.16,0.13,0.14,266300,1822389.00
1997/12/30,0.13,0.14,0.13,0.13,206600,1384503.00
1997/12/31,0.13,0.14,0.13,0.13,296400,1977384.00
1998/01/05,0.14,0.14,0.12,0.13,340400,2258838.00
1998/01/06,0.13,0.15,0.12,0.15,355300,2393273.00
1998/01/07,0.14,0.18,0.14,0.18,733000,5099577.00
1998/01/08,0.17,0.18,0.17,0.17,546100,3875624.00
1998/01/09,0.17,0.22,0.17,0.20,1514000,11219406.00
1998/01/12,0.20,0.24,0.20,0.21,1169400,8913696.00
1998/01/13,0.17,0.19,0.14,0.16,746400,5190836.00
1998/01/14,0.17,0.21,0.16,0.20,698600,5049580.00
1998/01/15,0.20,0.21,0.18,0.20,459500,3361824.00
1998/01/16,0.20,0.20,0.17,0.19,270700,1953475.00
1998/01/19,0.17,0.19,0.16,0.17,244800,1731496.00
1998/01/20,0.16,0.17,0.16,0.16,164100,1145366.00
1998/01/21,0.16,0.18,0.16,0.17,288900,2036001.00
1998/01/22,0.17,0.18,0.16,0.16,186400,1307758.00
1998/01/23,0.17,0.20,0.16,0.19,590600,4254550.00
1998/02/09,0.22,0.23,0.21,0.21,660200,4979935.00
1998/02/10,0.22,0.22,0.20,0.20,374500,2799043.00
1998/02/11,0.20,0.23,0.20,0.22,360600,2702051.00
1998/02/12,0.22,0.25,0.21,0.25,978500,7574645.00
1998/02/13,0.25,0.27,0.23,0.25,973900,7673412.00
1998/02/16,0.24,0.27,0.23,0.23,620000,4858495.00
1998/02/17,0.23,0.25,0.22,0.24,296200,2284355.00
1998/02/18,0.24,0.27,0.24,0.25,421300,3314032.00
1998/02/19,0.24,0.24,0.23,0.23,238800,1837667.00
1998/02/20,0.23,0.24,0.20,0.20,392800,2933670.00
1998/02/23,0.19,0.20,0.18,0.19,264000,1918977.00
1998/02/24,0.22,0.23,0.18,0.21,149100,1103370.00
1998/02/25,0.19,0.22,0.19,0.21,220600,1648276.00
1998/02/26,0.20,0.22,0.20,0.20,182100,1353006.00
1998/02/27,0.21,0.23,0.21,0.23,308400,2319203.00
1998/03/02,0.22,0.24,0.19,0.20,452200,3446502.00
1998/03/03,0.19,0.22,0.19,0.20,198200,1474737.00
1998/03/04,0.20,0.21,0.19,0.19,220400,1613469.00
1998/03/05,0.20,0.21,0.19,0.20,159500,1176227.00
1998/03/06,0.19,0.20,0.19,0.19,175300,1279353.00
1998/03/09,0.19,0.20,0.17,0.18,140200,1015562.00
1998/03/10,0.18,0.19,0.16,0.18,167900,1191115.00
1998/03/11,0.17,0.18,0.17,0.17,185900,1323713.00
1998/03/12,0.16,0.17,0.16,0.17,175200,1233403.00
1998/03/13,0.17,0.20,0.17,0.18,71900,514906.00
1998/03/16,0.18,0.19,0.17,0.17,203000,1447042.00
1998/03/17,0.18,0.25,0.18,0.25,723900,5600037.00
1998/03/18,0.28,0.32,0.26,0.30,3456200,28640796.00
1998/03/19,0.29,0.32,0.28,0.30,2439500,20352936.00
1998/03/20,0.30,0.31,0.26,0.27,812100,6622533.00
1998/03/23,0.27,0.30,0.27,0.28,912000,7495878.00
1998/03/24,0.28,0.33,0.28,0.32,1199900,10144351.00
1998/03/25,0.34,0.35,0.29,0.29,965900,8231508.00
1998/03/26,0.29,0.31,0.28,0.29,546800,4527018.00
1998/03/27,0.29,0.33,0.29,0.30,923500,7822611.00
1998/03/30,0.31,0.38,0.29,0.38,1783100,15468375.00
1998/03/31,0.40,0.40,0.33,0.35,1113200,10027434.00
1998/04/01,0.35,0.40,0.33,0.39,1406300,12759280.00
1998/04/02,0.41,0.41,0.35,0.35,1458600,13329277.00
1998/04/03,0.34,0.36,0.32,0.34,1064700,9309282.00
1998/04/06,0.33,0.36,0.33,0.34,1190000,10452535.00
1998/04/07,0.34,0.38,0.34,0.38,1668600,15108098.00
1998/04/08,0.38,0.44,0.37,0.42,1782700,16536664.00
1998/04/09,0.42,0.43,0.33,0.35,1550000,14106792.00
1998/04/10,0.35,0.40,0.34,0.37,963700,8728721.00
1998/04/13,0.36,0.38,0.34,0.35,726100,6432538.00
1998/04/14,0.34,0.34,0.32,0.33,540100,4673869.00
1998/04/15,0.32,0.35,0.32,0.34,473800,4136351.00
1998/04/16,0.34,0.39,0.34,0.37,949300,8625539.00
1998/04/17,0.35,0.38,0.35,0.36,645900,5851214.00
1998/04/20,0.36,0.41,0.35,0.40,1105000,10274539.00
1998/04/21,0.41,0.41,0.39,0.41,798100,7463925.00
1998/04/22,0.41,0.42,0.39,0.41,784600,7351811.00
1998/04/23,0.41,0.42,0.37,0.39,554800,5137677.00
1998/04/24,0.38,0.39,0.34,0.35,840100,7610568.00
1998/04/27,0.34,0.36,0.33,0.34,466800,4126517.00
1998/04/28,0.36,0.37,0.34,0.35,342000,3055272.00
1998/04/29,0.35,0.37,0.35,0.36,331500,2969271.00
1998/04/30,0.37,0.37,0.35,0.37,327900,2957044.00
1998/05/04,0.37,0.38,0.35,0.35,491200,4390694.00
1998/05/05,0.35,0.36,0.33,0.34,494300,4317983.00
1998/05/06,0.35,0.38,0.33,0.38,523500,4690768.00
1998/05/07,0.38,0.42,0.36,0.36,1044400,9772253.00
1998/05/08,0.36,0.40,0.35,0.39,650700,5947927.00
1998/05/11,0.40,0.48,0.39,0.47,2461800,24440580.00
1998/05/12,0.46,0.48,0.41,0.42,1039100,10185450.00
1998/05/13,0.43,0.45,0.42,0.44,802700,7833517.00
1998/05/14,0.45,0.45,0.40,0.42,604900,5812791.00
1998/05/15,0.42,0.43,0.39,0.40,576000,5447946.00
1998/05/18,0.40,0.42,0.38,0.40,453300,4218742.00
1998/05/19,0.42,0.46,0.41,0.43,1059700,10380622.00
1998/05/20,0.44,0.44,0.41,0.41,391500,3762381.00
1998/05/21,0.42,0.45,0.41,0.44,619100,6027929.00
1998/05/22,0.45,0.48,0.44,0.47,1586300,15873719.00
1998/05/25,0.47,0.51,0.47,0.47,1311600,13436257.00
1998/05/26,0.47,0.51,0.47,0.48,964600,9887819.00
1998/05/27,0.50,0.50,0.45,0.45,605100,6057727.00
1998/05/28,0.45,0.47,0.44,0.45,689300,6822951.00
1998/05/29,0.45,0.48,0.44,0.45,543800,5415035.00
1998/06/01,0.45,0.48,0.44,0.46,606400,6029587.00
1998/06/02,0.46,0.47,0.45,0.46,337700,3354151.00
1998/06/03,0.46,0.47,0.44,0.46,437600,4318910.00
1998/06/04,0.46,0.50,0.45,0.49,851700,8630382.00
1998/06/05,0.50,0.50,0.46,0.46,600900,6050420.00
1998/06/08,0.46,0.48,0.43,0.43,297200,2946590.00
1998/06/09,0.43,0.43,0.37,0.39,473200,4435143.00
1998/06/10,0.39,0.40,0.36,0.39,299400,2757746.00
1998/06/11,0.36,0.38,0.36,0.38,286600,2603223.00
1998/06/12,0.40,0.41,0.38,0.40,243200,2265546.00
1998/06/15,0.40,0.41,0.36,0.37,218800,2001860.00
1998/06/16,0.37,0.37,0.35,0.36,256100,2290784.00
1998/06/17,0.36,0.38,0.36,0.37,202000,1828079.00
1998/06/18,0.37,0.39,0.37,0.38,190500,1734262.00
1998/06/19,0.38,0.39,0.38,0.39,250800,2311868.00
1998/06/22,0.36,0.38,0.36,0.38,457400,4173012.00
1998/06/23,0.38,0.38,0.34,0.35,739100,6552076.00
1998/06/24,0.35,0.35,0.33,0.33,708700,6177890.00
1998/06/25,0.33,0.36,0.33,0.35,360300,3191979.00
1998/06/26,0.36,0.36,0.34,0.34,203800,1801287.00
1998/06/30,0.31,0.31,0.28,0.29,251600,2085373.00
1998/07/01,0.30,0.31,0.26,0.27,264300,2175390.00
1998/07/02,0.27,0.28,0.26,0.28,214100,1729453.00
1998/07/03,0.28,0.30,0.26,0.28,220300,1803950.00
1998/07/06,0.28,0.31,0.28,0.29,185100,1544329.00
1998/07/07,0.29,0.30,0.29,0.29,99200,825892.00
1998/07/08,0.30,0.30,0.28,0.28,194500,1604611.00
1998/07/09,0.29,0.32,0.28,0.31,192200,1614012.00
1998/07/10,0.30,0.34,0.30,0.34,312000,2705639.00
1998/07/13,0.34,0.36,0.32,0.35,469400,4162730.00
1998/07/14,0.35,0.35,0.33,0.33,196200,1728630.00
1998/07/15,0.32,0.32,0.30,0.32,173100,1466597.00
1998/07/16,0.31,0.35,0.31,0.34,253300,2205638.00
1998/07/17,0.34,0.34,0.32,0.32,154800,1344896.00
1998/07/20,0.33,0.33,0.26,0.30,142300,1205152.00
1998/07/21,0.30,0.31,0.29,0.31,134200,1120987.00
1998/07/22,0.30,0.33,0.30,0.31,83900,711924.00
1998/07/23,0.33,0.33,0.31,0.33,81100,697467.00
1998/07/24,0.33,0.36,0.33,0.34,293600,2586986.00
1998/07/27,0.34,0.36,0.34,0.35,217100,1922141.00
1998/07/28,0.35,0.35,0.33,0.34,181600,1599548.00
1998/07/29,0.34,0.34,0.33,0.33,123800,1079126.00
1998/07/30,0.32,0.34,0.31,0.33,102000,881313.00
1998/07/31,0.33,0.34,0.30,0.30,239800,2033363.00
1998/08/03,0.31,0.31,0.29,0.29,169600,1412040.00
1998/08/04,0.29,0.32,0.29,0.31,96100,807035.00
1998/08/05,0.32,0.32,0.29,0.31,156800,1318186.00
1998/08/06,0.31,0.32,0.29,0.30,74000,624599.00
1998/08/07,0.30,0.30,0.28,0.29,137000,1136429.00
1998/08/10,0.27,0.29,0.27,0.27,92200,747773.00
1998/08/11,0.27,0.28,0.26,0.26,96400,778108.00
1998/08/12,0.22,0.24,0.18,0.20,348200,2541453.00
1998/08/13,0.19,0.21,0.19,0.20,189700,1389165.00
