688139 海尔生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/25,35.00,37.84,34.62,36.57,8251340,321165376.00
2020/02/26,36.53,37.58,35.02,35.17,6192879,240948064.00
2020/02/27,35.16,36.38,34.08,34.31,4349358,161605424.00
2020/02/28,34.00,34.42,30.70,33.87,6902131,246516080.00
2020/03/02,34.00,35.59,33.35,35.16,4292560,160220640.00
2020/03/03,37.30,37.70,35.53,35.64,5658492,220390528.00
2020/03/04,35.27,36.30,34.39,35.03,3843432,144987584.00
2020/03/05,35.85,36.10,34.71,35.40,3660558,138190000.00
2020/03/06,35.40,37.17,34.50,36.50,5409895,208935840.00
2020/03/09,36.50,39.50,36.04,37.56,8027246,327634912.00
2020/03/10,36.69,36.99,34.61,36.30,6261641,239411328.00
2020/03/11,36.30,38.24,35.90,36.09,3922246,154764256.00
2020/03/12,35.71,36.08,34.05,34.30,3484249,130389520.00
2020/03/13,31.50,33.80,31.40,32.52,4623519,162069904.00
2020/03/16,33.18,33.89,29.61,30.49,5379084,184743904.00
2020/03/17,30.80,31.43,27.92,29.24,4049028,129755648.00
2020/03/18,29.90,30.80,28.95,29.25,3260474,106199280.00
2020/03/19,29.25,29.97,27.87,28.92,3162850,98769912.00
2020/03/20,29.79,30.27,28.90,29.36,3152797,101309296.00
2020/03/23,28.35,28.96,26.81,26.88,4226355,127923472.00
2020/03/24,27.65,27.95,26.20,27.60,2706213,80318928.00
2020/03/25,28.40,29.29,28.28,28.99,2980810,92963936.00
2020/03/26,28.70,30.37,28.43,29.91,3874905,124080832.00
2020/03/27,30.29,30.80,29.28,29.45,2692969,87721648.00
2020/03/30,29.35,30.13,28.68,28.90,2282918,72834856.00
2020/03/31,28.89,29.40,27.27,28.32,3754383,115328928.00
2020/04/01,28.00,28.61,27.69,27.88,1463146,44964612.00
2020/04/02,27.91,28.99,27.54,28.92,1600788,49287708.00
2020/04/03,28.82,29.22,28.45,28.50,1123293,35145908.00
2020/04/07,28.56,29.80,28.56,29.52,2445182,77960136.00
2020/04/08,29.52,31.86,29.52,30.60,4457992,148472480.00
2020/04/09,30.70,31.30,30.48,31.08,2253198,75465344.00
2020/04/10,31.14,31.38,29.70,30.22,2458590,81156144.00
2020/04/13,30.24,30.98,29.78,30.33,1803816,59498460.00
2020/04/14,30.75,31.64,30.75,31.51,3257138,110175152.00
2020/04/15,31.78,33.45,31.38,32.53,3800006,133445184.00
2020/04/16,32.32,33.07,32.11,32.56,2551597,89626640.00
2020/04/17,32.60,32.89,31.71,32.12,2894942,100094632.00
2020/04/20,32.20,32.64,31.81,32.26,2126905,73776896.00
2020/04/21,32.31,32.31,30.83,31.48,2471907,83850704.00
2020/04/22,31.10,32.08,31.09,31.80,2064181,70830928.00
2020/04/23,31.59,33.78,31.59,32.83,4629356,164854160.00
2020/04/24,32.71,33.57,32.40,32.87,3035743,107913048.00
2020/04/27,32.80,32.80,30.58,31.40,4333360,147238400.00
2020/04/28,31.20,31.29,26.36,30.25,4204693,135094992.00
2020/04/29,32.07,33.00,31.55,31.82,4579704,158353360.00
2020/04/30,31.54,33.42,31.54,33.02,4587702,161163872.00
2020/05/06,32.68,34.83,32.68,34.65,4429100,162822176.00
2020/05/07,34.63,34.90,33.75,33.97,3191450,117026112.00
2020/05/08,34.00,34.75,34.00,34.42,2987988,110378528.00
2020/05/11,34.69,35.30,33.67,34.08,2583916,95282528.00
2020/05/12,33.71,35.79,33.42,35.70,4008395,149421264.00
2020/05/13,35.58,37.68,35.30,37.50,5233012,204731184.00
2020/05/14,37.72,38.15,36.95,37.50,3796634,151617264.00
2020/05/15,37.83,38.48,36.59,37.50,3382147,135350336.00
2020/05/18,37.29,39.60,37.12,38.25,4741196,193937392.00
2020/05/19,39.40,41.45,39.11,40.90,6595064,282626016.00
2020/05/20,40.90,41.19,38.95,39.26,4805233,203730192.00
2020/05/21,39.78,40.48,38.27,38.49,5016537,211271744.00
2020/05/22,39.40,39.94,36.50,37.80,5276221,215082272.00
2020/05/25,37.69,38.30,37.00,37.45,2880956,115356928.00
2020/05/26,38.63,42.48,38.29,41.53,5478429,233236304.00
2020/05/27,40.98,41.87,39.91,40.10,4978263,214166320.00
2020/05/28,40.06,40.66,37.94,39.73,4884040,202470224.00
2020/05/29,39.56,40.56,39.36,39.87,3421533,144558528.00
2020/06/01,39.98,42.63,39.98,40.89,4324707,189255728.00
2020/06/02,40.68,42.18,39.53,41.28,4424563,189817696.00
2020/06/03,40.99,43.54,40.64,42.28,5120569,229142768.00
2020/06/04,42.19,43.44,41.56,42.45,3173740,142359296.00
2020/06/05,42.44,43.28,41.33,41.80,2692544,119977520.00
2020/06/08,42.12,42.56,40.24,40.47,3480923,150346240.00
2020/06/09,40.19,40.66,39.45,40.55,3502023,148639728.00
2020/06/10,40.23,41.96,40.13,41.66,2510564,109252448.00
2020/06/11,41.29,41.96,39.88,40.53,2584604,111612792.00
2020/06/12,39.09,41.24,39.09,40.83,2590108,110697328.00
2020/06/15,41.47,43.67,40.98,42.76,4761505,213114704.00
2020/06/16,42.76,44.55,42.38,43.73,4246738,193853088.00
2020/06/17,44.67,51.47,44.67,47.93,9596984,483830208.00
2020/06/18,47.18,49.12,45.68,47.83,6332185,312545632.00
2020/06/19,47.54,48.94,46.70,48.39,4133758,207456384.00
2020/06/22,48.53,50.16,47.44,49.57,4154632,210848544.00
2020/06/23,49.16,53.33,48.80,52.66,5263617,283934720.00
2020/06/24,52.18,54.56,51.08,51.09,4536743,247366656.00
2020/06/29,51.08,54.09,50.89,53.73,3671311,202566400.00
2020/06/30,53.68,54.66,53.08,53.74,3264191,183423936.00
2020/07/01,53.74,53.96,49.66,50.68,5408729,291212928.00
2020/07/02,50.58,52.98,49.54,49.68,4679306,248638048.00
2020/07/03,49.63,50.18,47.48,49.11,4715418,239532880.00
2020/07/06,48.68,50.55,47.29,49.97,6054896,309650304.00
2020/07/07,49.86,55.65,49.60,53.63,6672988,363212384.00
2020/07/08,53.48,56.29,52.79,54.61,4793255,272643296.00
2020/07/09,54.48,57.67,53.98,55.56,5194413,300861504.00
2020/07/10,55.08,58.50,54.56,56.78,5688980,338427200.00
2020/07/13,56.93,62.30,56.93,62.19,5807485,361063968.00
2020/07/14,62.45,63.34,58.83,61.48,5617705,355231968.00
2020/07/15,61.48,62.47,58.83,59.34,4096179,257479296.00
2020/07/16,60.68,61.16,53.86,54.85,5484443,323666784.00
2020/07/17,54.92,57.16,53.23,54.28,3823888,219975024.00
2020/07/20,55.58,57.08,54.71,56.27,3002614,174855328.00
2020/07/21,56.13,58.56,55.89,58.33,2911052,174643504.00
2020/07/22,57.80,63.48,57.48,61.85,4985410,315622816.00
2020/07/23,61.34,68.98,60.98,67.48,5500503,373834912.00
2020/07/24,66.77,68.34,62.51,63.39,5606930,381682112.00
2020/07/27,63.55,66.85,61.86,64.28,3968375,264059056.00
2020/07/28,65.48,69.48,65.48,68.52,5895280,411402208.00
2020/07/29,68.26,75.59,67.56,75.03,5427778,405628384.00
2020/07/30,76.69,78.29,72.18,73.26,5816974,450606176.00
2020/07/31,73.28,83.68,72.01,80.63,7875945,633163840.00
2020/08/03,82.88,91.68,79.68,91.66,8272730,724456960.00
2020/08/04,90.68,97.28,79.08,81.82,11496423,1046117184.00
2020/08/05,78.68,85.68,75.68,81.86,6408597,535311968.00
2020/08/06,81.29,82.27,76.36,77.68,6289839,507632672.00
2020/08/07,76.84,79.68,73.68,76.26,4626280,364131360.00
2020/08/10,76.23,76.46,70.68,72.86,6149930,461415168.00
2020/08/11,73.28,76.03,69.71,71.16,5087860,381260672.00
2020/08/12,71.56,71.63,65.46,68.15,4900333,346752896.00
2020/08/13,69.35,69.35,64.50,65.89,5439383,371971616.00
2020/08/14,65.96,67.46,64.13,66.42,3829894,259887504.00
2020/08/17,66.68,73.33,65.24,73.01,6091847,439782976.00
2020/08/18,71.91,77.25,71.68,72.98,5575471,428944224.00
2020/08/19,72.21,72.88,70.20,70.88,3050186,224282624.00
2020/08/20,69.88,75.18,68.74,74.24,4042381,304536352.00
2020/08/21,72.65,72.68,67.99,68.86,4785338,344962336.00
2020/08/24,69.18,70.22,63.74,70.00,4028708,279064512.00
2020/08/25,69.07,69.67,66.48,66.89,2897881,202304896.00
2020/08/26,65.68,68.15,63.68,63.68,2393699,162428752.00
2020/08/27,64.16,68.37,62.69,66.66,2536601,173187584.00
2020/08/28,67.28,68.60,65.70,67.18,2504620,174600992.00
2020/08/31,67.39,68.56,66.28,66.28,2089717,145464832.00
2020/09/01,65.18,67.84,65.18,67.43,1586256,110154056.00
2020/09/02,67.89,68.18,65.28,67.18,2129366,146491584.00
2020/09/03,67.48,71.03,66.72,68.11,2553820,181602144.00
2020/09/04,66.58,67.68,65.13,65.84,1652432,113036624.00
2020/09/07,66.28,66.48,62.89,63.08,2211880,147460656.00
2020/09/08,64.06,64.07,59.68,59.88,2966939,187711072.00
2020/09/09,60.18,60.18,54.67,55.28,3943937,229994112.00
2020/09/10,55.53,56.93,52.58,52.78,2725836,156230656.00
2020/09/11,52.79,56.04,52.57,55.38,2174393,123883352.00
2020/09/14,56.88,59.65,56.49,57.29,2535297,153236800.00
2020/09/15,57.66,60.01,56.20,59.34,1658198,100702392.00
2020/09/16,59.65,60.33,57.81,59.34,1203047,73501160.00
2020/09/17,59.29,61.78,56.75,61.41,2648967,164465568.00
2020/09/18,61.18,62.18,59.80,62.08,1471915,93580056.00
2020/09/21,62.18,63.12,61.18,62.56,1176700,75658752.00
2020/09/22,62.56,65.20,61.76,63.11,2607623,172437504.00
2020/09/23,63.68,68.54,63.68,67.64,4599955,320322400.00
2020/09/24,67.18,69.57,66.48,67.74,3209275,226156224.00
2020/09/25,68.20,69.41,65.64,66.00,2162980,151564528.00
2020/09/28,67.06,67.06,63.24,64.65,2113049,142835120.00
2020/09/29,65.52,67.61,63.69,65.98,1937230,131700192.00
2020/09/30,67.08,68.46,65.19,67.75,2400344,166168464.00
2020/10/09,69.23,69.53,67.19,67.86,2523128,177944816.00
2020/10/12,68.78,68.78,66.45,66.78,2947744,205837488.00
2020/10/13,67.19,69.97,66.28,67.11,3251321,229756112.00
2020/10/14,66.98,66.98,63.66,64.30,3400509,227695888.00
2020/10/15,63.41,64.28,59.18,59.99,3624564,229819424.00
2020/10/16,59.33,61.98,59.08,60.19,2562008,159904864.00
2020/10/19,60.96,62.18,58.84,59.32,1738569,108118856.00
2020/10/20,58.98,60.27,58.49,59.10,1497964,92568792.00
2020/10/21,59.68,61.95,59.66,60.24,2085838,131252568.00
2020/10/22,59.40,59.98,56.58,57.91,1666812,99887584.00
2020/10/23,57.91,58.96,56.34,56.67,1462300,87245168.00
2020/10/26,56.53,60.16,56.12,59.12,1913810,116408520.00
2020/10/27,58.68,62.45,58.68,61.73,2153086,136579888.00
2020/10/28,64.17,66.15,63.48,64.49,3253236,218655888.00
2020/10/29,64.84,67.88,64.30,66.33,2491090,171033024.00
2020/10/30,65.74,67.58,64.34,64.38,2142657,145777088.00
2020/11/02,65.55,67.04,62.68,66.29,2165167,147294192.00
2020/11/03,66.10,70.78,66.10,70.15,3118543,223748912.00
2020/11/04,70.67,71.01,69.18,70.68,2107742,153010544.00
2020/11/05,71.63,74.53,70.78,73.89,2270430,171383824.00
2020/11/06,73.84,74.31,70.06,73.68,2430655,180728656.00
2020/11/09,74.56,76.88,71.68,76.58,3073739,235320048.00
2020/11/10,79.52,84.47,76.67,76.67,4537276,374874720.00
2020/11/11,77.86,78.67,71.98,76.58,3501212,274050208.00
2020/11/12,76.82,79.93,74.80,76.86,3180588,253605152.00
2020/11/13,74.16,77.58,74.16,77.48,1738717,136610992.00
2020/11/16,86.68,87.07,79.68,83.43,5105063,433877888.00
2020/11/17,80.93,83.28,77.99,78.78,3429656,283277888.00
2020/11/18,77.92,79.38,73.64,75.58,3051517,239022784.00
2020/11/19,75.66,80.28,74.98,79.01,2340476,189170816.00
2020/11/20,79.23,80.93,78.28,79.55,1474724,120467504.00
2020/11/23,79.55,80.67,76.78,77.85,1675919,135727984.00
2020/11/24,78.67,78.67,74.18,75.15,2044821,158943696.00
2020/11/25,74.35,75.15,70.27,71.66,2593405,193346752.00
2020/11/26,71.18,72.08,69.28,70.59,1312570,95770776.00
2020/11/27,71.31,73.18,70.37,73.09,1452630,108031136.00
2020/11/30,70.18,71.36,67.68,68.62,2248114,161311904.00
2020/12/01,69.68,71.68,68.70,70.28,1468125,107192368.00
2020/12/02,71.28,71.35,69.35,70.23,1050167,76196240.00
2020/12/03,70.67,74.67,69.69,72.23,2103851,157744304.00
2020/12/04,71.70,74.63,71.28,74.07,1461529,110018000.00
2020/12/07,74.24,74.52,70.49,71.15,2090695,154552160.00
2020/12/08,70.70,71.86,68.85,69.02,1566090,113344832.00
2020/12/09,71.18,71.36,67.06,67.06,2826596,199854688.00
2020/12/10,67.57,67.88,63.77,65.88,4065215,276558528.00
2020/12/11,65.88,66.48,62.74,64.62,5849947,387983168.00
2020/12/14,64.40,66.32,62.94,65.02,2430562,163457840.00
2020/12/15,64.58,67.46,64.58,65.86,2248374,153799744.00
2020/12/16,66.14,69.33,65.36,68.67,2499098,175101488.00
2020/12/17,69.40,71.07,66.38,67.43,2711198,191611056.00
2020/12/18,66.83,68.65,66.51,67.89,1374833,96164984.00
2020/12/21,67.89,70.01,66.48,69.42,2438180,172488368.00
2020/12/22,69.65,71.66,67.53,67.70,3615302,260750784.00
2020/12/23,67.20,68.07,65.56,67.56,2477702,171616800.00
2020/12/24,67.48,67.92,64.98,66.72,2039779,140066096.00
2020/12/25,66.45,67.64,65.28,65.28,1773770,122134464.00
2020/12/28,65.78,67.54,64.68,65.98,2006934,138042560.00
2020/12/29,65.87,66.46,63.08,63.88,2316732,154038944.00
2020/12/30,65.06,65.36,63.67,63.74,1876577,125203128.00
2020/12/31,63.48,64.96,60.28,62.97,4051642,263831952.00
2021/01/04,62.19,63.55,61.46,63.09,2904007,188564432.00
2021/01/05,62.68,67.88,62.30,66.18,3585689,244668016.00
2021/01/06,66.36,66.47,62.28,62.53,3525962,232476976.00
2021/01/07,63.15,63.15,57.34,59.64,5373266,329948800.00
2021/01/08,58.56,62.64,58.48,61.74,3278894,207266672.00
2021/01/11,62.64,63.47,60.98,62.68,1997654,129580304.00
2021/01/12,63.38,63.45,61.98,63.02,1232733,80217720.00
2021/01/13,62.88,65.96,62.59,65.34,2645927,178245248.00
2021/01/14,65.33,69.33,64.76,67.58,3973267,276471296.00
2021/01/15,67.68,68.79,65.77,68.39,2158719,150969472.00
2021/01/18,68.68,68.68,66.57,66.67,1633226,113838136.00
2021/01/19,66.69,67.37,64.28,64.79,1664633,112627984.00
2021/01/20,64.34,67.68,64.33,67.66,1747296,119410512.00
2021/01/21,68.96,72.58,67.58,69.98,4174523,303171520.00
2021/01/22,70.87,74.45,69.25,73.23,4735556,355343264.00
2021/01/25,74.56,82.68,73.68,78.63,5536836,446908928.00
2021/01/26,82.45,82.85,75.55,78.02,5372969,433775040.00
2021/01/27,78.03,81.03,74.52,74.82,2834508,223503472.00
2021/01/28,74.47,80.26,74.47,74.95,4000038,317526496.00
2021/01/29,75.10,79.56,74.97,76.73,2989521,238561904.00
2021/02/01,79.46,80.68,75.28,80.13,2619133,213698592.00
2021/02/02,78.56,84.25,76.98,83.70,4173588,346759136.00
2021/02/03,82.83,89.18,82.83,85.48,3346120,296158784.00
2021/02/04,85.41,89.18,83.48,88.86,2970586,265259552.00
2021/02/05,88.98,91.17,86.91,90.15,3198889,293180640.00
2021/02/08,89.29,91.68,85.18,87.28,2939658,265173344.00
2021/02/09,86.41,88.18,83.76,85.53,3118986,273917312.00
2021/02/10,87.13,87.13,78.08,80.67,4855885,408361120.00
2021/02/18,81.52,82.13,72.79,73.15,5159552,403710112.00
2021/02/19,72.70,77.67,71.26,76.31,4031146,309784128.00
2021/02/22,76.46,79.19,74.76,76.98,2631768,211255168.00
2021/02/23,75.74,78.88,75.31,75.69,1864177,147361360.00
2021/02/24,77.28,79.68,76.73,77.53,2272268,182511904.00
2021/02/25,77.52,77.53,74.80,75.44,1779484,138813440.00
2021/02/26,73.99,74.64,72.18,72.65,1559962,117979040.00
2021/03/01,72.95,74.76,72.06,74.36,1579326,119929008.00
2021/03/02,74.27,75.34,71.26,71.87,1288935,96881376.00
2021/03/03,72.59,76.16,71.18,75.61,1472218,112924192.00
2021/03/04,74.68,74.68,71.56,71.79,1766426,132446392.00
2021/03/05,71.25,74.12,71.05,73.09,999563,75081040.00
2021/03/08,72.73,73.58,69.83,70.02,1963849,145669728.00
2021/03/09,70.67,72.43,65.68,65.68,2619626,184761808.00
2021/03/10,67.52,69.50,65.68,68.49,1911337,134575968.00
2021/03/11,69.18,70.89,68.05,69.54,1061644,76127480.00
2021/03/12,69.98,72.16,68.76,71.13,1232872,90077112.00
2021/03/15,70.71,76.06,70.19,74.98,2806948,215030736.00
2021/03/16,74.68,78.25,73.19,77.73,2319339,183271984.00
2021/03/17,78.39,80.73,76.68,80.27,1703868,139456592.00
2021/03/18,79.72,82.03,78.93,80.50,1757083,144679312.00
2021/03/19,79.18,83.03,79.18,82.52,2455975,206980224.00
2021/03/22,82.68,83.58,79.65,79.81,2100646,175341584.00
2021/03/23,79.79,82.97,79.78,80.57,1994920,166453024.00
2021/03/24,81.90,82.56,80.27,81.68,1906390,159697520.00
2021/03/25,81.67,84.48,80.68,83.50,2514293,215017680.00
2021/03/26,82.06,85.99,80.38,81.96,2370592,201478896.00
2021/03/29,83.93,88.48,81.90,87.67,3808322,337699488.00
2021/03/30,88.86,89.31,83.37,83.97,2766153,244632640.00
2021/03/31,84.67,87.18,83.17,84.07,2430023,211441808.00
2021/04/01,85.01,87.52,83.57,83.95,1663272,145667216.00
2021/04/02,83.71,85.14,82.28,84.68,1284280,110419968.00
2021/04/06,84.29,87.05,84.09,85.86,1135989,99755600.00
2021/04/07,86.38,93.11,86.18,91.69,2616187,239772480.00
2021/04/08,91.43,96.18,90.18,94.57,2286627,220229040.00
2021/04/09,95.28,96.07,93.18,93.68,1154360,111450408.00
2021/04/12,92.54,94.64,89.99,90.68,1527241,143779792.00
2021/04/13,90.34,92.68,89.98,90.47,1091597,102103512.00
2021/04/14,90.18,91.80,83.53,84.68,2456554,219314928.00
2021/04/15,84.83,88.58,84.22,87.78,1646167,146691072.00
2021/04/16,86.62,88.68,84.04,84.34,1422247,125203128.00
2021/04/19,85.18,87.26,83.76,86.49,1071412,94769528.00
2021/04/20,85.89,89.35,85.55,87.05,1040710,93329584.00
2021/04/21,87.28,90.38,85.78,88.86,1257719,114559568.00
2021/04/22,88.08,93.54,87.86,92.83,1575036,146836000.00
2021/04/23,92.68,99.28,92.19,95.18,1744886,171569872.00
2021/04/26,96.38,98.60,94.93,98.04,1798623,178578640.00
2021/04/27,98.33,101.30,95.45,95.91,2097841,209370448.00
2021/04/28,96.51,100.36,93.68,97.08,3790090,377653504.00
2021/04/29,95.51,99.66,94.98,95.50,1829573,180306784.00
2021/04/30,95.55,97.14,95.10,96.83,1780254,175407648.00
2021/05/06,97.77,98.68,91.35,93.12,1663945,160313296.00
2021/05/07,94.58,97.01,91.96,93.38,1731291,167066112.00
2021/05/10,92.29,94.58,88.88,93.76,1369864,129677384.00
2021/05/11,90.69,95.07,90.69,93.69,778273,74144744.00
2021/05/12,92.98,94.03,89.00,90.29,1545041,143559056.00
2021/05/13,89.81,95.16,89.23,93.92,2019706,193211296.00
2021/05/14,93.56,94.53,90.08,92.98,1879572,178138064.00
2021/05/17,94.52,98.45,94.45,97.27,2472796,245575840.00
2021/05/18,97.27,97.66,92.69,95.34,2019580,195378928.00
2021/05/19,94.68,98.34,93.49,97.93,1474831,146255296.00
2021/05/20,97.74,100.74,96.46,98.36,1089723,109750224.00
2021/05/21,99.09,100.49,97.07,98.86,965111,97059128.00
2021/05/24,98.91,100.96,93.46,99.86,1875186,186437456.00
2021/05/25,99.18,103.26,98.44,100.83,1439817,147143280.00
2021/05/26,100.88,101.81,97.75,98.27,1068262,108114952.00
2021/05/27,97.56,100.54,95.56,98.29,1593351,158601456.00
2021/05/28,98.06,99.56,94.21,95.86,1391917,137546000.00
2021/05/31,96.45,100.86,95.10,99.48,2367517,238221568.00
2021/06/01,99.48,102.04,97.42,100.86,1528807,155415856.00
2021/06/02,101.36,101.52,91.48,91.94,2658869,258066432.00
2021/06/03,91.72,93.19,90.26,90.76,1552166,145118816.00
2021/06/04,90.38,93.84,89.76,93.02,1330887,125231264.00
2021/06/07,93.04,95.01,91.76,93.68,871537,83099608.00
2021/06/08,93.68,94.71,91.12,92.06,750300,71000064.00
2021/06/09,91.39,92.71,89.66,90.58,983184,91291600.00
2021/06/10,90.07,93.54,89.66,92.38,1142452,106867432.00
2021/06/11,92.78,94.25,90.49,93.40,1350016,128302368.00
2021/06/15,92.72,93.30,86.26,87.56,2138394,195011664.00
2021/06/16,88.65,90.55,85.66,89.27,1540964,139312336.00
2021/06/17,89.27,90.44,87.77,88.96,986875,89723752.00
2021/06/18,88.93,91.05,88.42,89.05,766634,70046544.00
2021/06/21,89.56,96.34,88.17,95.86,1910779,182710096.00
2021/06/22,96.25,101.41,94.32,98.57,2095719,210667392.00
2021/06/23,98.87,100.65,97.83,98.57,1080821,108992528.00
2021/06/24,98.59,99.29,95.35,96.98,1098768,108444008.00
2021/06/25,97.53,99.06,96.04,98.09,852045,84981648.00
2021/06/28,99.23,105.83,98.12,103.69,2633021,277511776.00
2021/06/29,104.47,106.76,101.32,104.35,2470665,262466160.00
2021/06/30,103.77,106.51,102.07,103.16,1349672,143160208.00
2021/07/01,104.61,115.04,104.07,112.19,3025038,341137824.00
2021/07/02,109.92,114.06,109.11,109.48,2053133,232878800.00
2021/07/05,110.66,112.44,107.76,110.71,1791165,200966736.00
2021/07/06,105.06,106.04,100.12,102.60,3302383,345613280.00
2021/07/07,101.63,105.95,101.06,104.71,1780465,189408160.00
2021/07/08,107.11,110.95,105.64,109.34,1854115,205688608.00
2021/07/09,108.13,109.56,103.30,106.68,1683528,181945520.00
2021/07/12,106.65,108.36,104.27,105.62,1741502,188384720.00
2021/07/13,106.28,108.86,104.48,106.14,1952588,210341568.00
2021/07/14,107.76,109.39,105.13,106.98,1268895,138736960.00
2021/07/15,106.85,108.06,101.01,102.51,2256512,236736480.00
2021/07/16,101.98,103.91,99.30,100.56,1129957,116666016.00
