601965 中国汽研 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/16,1.62,1.63,1.57,1.58,2333705,15360433.00
2012/08/17,1.58,1.63,1.54,1.62,2492837,16285334.00
2012/08/20,1.60,1.65,1.57,1.61,1957474,12892503.00
2012/08/21,1.65,1.73,1.65,1.71,8203837,55250608.00
2012/08/22,1.69,1.71,1.64,1.67,4142027,27657762.00
2012/08/23,1.65,1.77,1.65,1.74,7423648,50311004.00
2012/08/24,1.71,1.76,1.65,1.65,4119427,27670204.00
2012/08/27,1.63,1.63,1.53,1.56,3607800,23592456.00
2012/08/28,1.55,1.61,1.55,1.57,1848394,12091497.00
2012/08/29,1.58,1.59,1.54,1.55,1951148,12738941.00
2012/08/30,1.56,1.57,1.48,1.51,2705260,17509684.00
2012/08/31,1.51,1.57,1.51,1.56,1143311,7428378.00
2012/09/03,1.55,1.63,1.55,1.61,2355980,15522617.00
2012/09/04,1.63,1.63,1.58,1.60,1878241,12366653.00
2012/09/05,1.58,1.62,1.57,1.60,1671917,10985290.00
2012/09/06,1.63,1.75,1.63,1.71,9865468,66679900.00
2012/09/07,1.75,1.91,1.71,1.85,16220621,111915312.00
2012/09/10,1.87,2.03,1.81,1.93,19103766,135958944.00
2012/09/11,1.89,1.96,1.85,1.89,7713084,54126668.00
2012/09/12,1.92,1.97,1.87,1.92,7886733,55660976.00
2012/09/13,1.92,1.92,1.75,1.76,9629857,66523884.00
2012/09/14,1.80,1.83,1.74,1.79,6416015,43966964.00
2012/09/17,1.79,1.81,1.69,1.71,4444499,30201784.00
2012/09/18,1.69,1.75,1.69,1.73,2609921,17647900.00
2012/09/19,1.73,1.81,1.71,1.81,3835579,26227854.00
2012/09/20,1.81,1.81,1.67,1.67,4091331,27743304.00
2012/09/21,1.65,1.69,1.61,1.61,2764883,18347652.00
2012/09/24,1.59,1.66,1.54,1.64,2011254,13245589.00
2012/09/25,1.61,1.65,1.57,1.58,1412204,9295053.00
2012/09/26,1.58,1.59,1.51,1.53,1709434,11128446.00
2012/09/27,1.51,1.69,1.51,1.67,3894183,25857788.00
2012/09/28,1.65,1.78,1.62,1.75,4564198,30879344.00
2012/10/08,1.75,1.77,1.68,1.72,1855020,12542394.00
2012/10/09,1.74,1.85,1.73,1.83,5921043,40785864.00
2012/10/10,1.81,1.90,1.80,1.84,5359825,37270824.00
2012/10/11,1.82,1.85,1.73,1.74,3905750,26790400.00
2012/10/12,1.74,1.79,1.67,1.70,4582110,30932776.00
2012/10/15,1.71,1.71,1.65,1.69,2024785,13540042.00
2012/10/16,1.70,1.75,1.68,1.70,2195538,14849202.00
2012/10/17,1.73,1.76,1.67,1.71,1995208,13468081.00
2012/10/18,1.71,1.80,1.71,1.79,4436959,30303884.00
2012/10/19,1.80,1.83,1.76,1.80,4024494,27656942.00
2012/10/22,1.79,1.83,1.77,1.80,3152177,21657576.00
2012/10/23,1.80,1.83,1.74,1.75,3996485,27343792.00
2012/10/24,1.73,1.83,1.73,1.79,4071728,27896680.00
2012/10/25,1.80,1.83,1.75,1.75,3832323,26336046.00
2012/10/26,1.75,1.78,1.63,1.77,6458874,43724416.00
2012/10/29,1.78,1.84,1.76,1.79,5835765,40206460.00
2012/10/30,1.80,1.91,1.78,1.89,9298185,65031556.00
2012/10/31,1.87,1.91,1.85,1.89,5221598,36554380.00
2012/11/01,1.90,1.96,1.86,1.89,8042681,56725240.00
2012/11/02,1.89,1.92,1.83,1.89,5572421,38976848.00
2012/11/05,1.93,1.99,1.88,1.89,5822269,41137324.00
2012/11/06,1.87,1.90,1.81,1.88,6729045,46839244.00
2012/11/07,1.85,1.89,1.80,1.83,4658422,32361756.00
2012/11/08,1.79,1.81,1.75,1.75,4230330,28964342.00
2012/11/09,1.77,1.81,1.71,1.77,3653563,24926248.00
2012/11/12,1.78,1.83,1.77,1.82,2728800,18799894.00
2012/11/13,1.80,1.82,1.65,1.67,3914348,26489416.00
2012/11/14,1.68,1.70,1.64,1.69,2666951,17841552.00
2012/11/15,1.67,1.71,1.61,1.62,2628314,17501864.00
2012/11/16,1.61,1.66,1.59,1.65,2809828,18586552.00
2012/11/19,1.63,1.70,1.63,1.69,2387486,15933428.00
2012/11/20,1.71,1.73,1.64,1.65,2093364,13979565.00
2012/11/21,1.65,1.71,1.58,1.69,2550562,16932328.00
2012/11/22,1.67,1.70,1.63,1.64,2804645,18708840.00
2012/11/23,1.66,1.69,1.63,1.66,2268105,15176549.00
2012/11/26,1.66,1.71,1.61,1.62,1860074,12435893.00
2012/11/27,1.61,1.66,1.48,1.49,4052388,26308084.00
2012/11/28,1.47,1.50,1.43,1.49,2489039,15900831.00
2012/11/29,1.49,1.53,1.37,1.40,2569718,16312527.00
2012/11/30,1.37,1.52,1.37,1.47,2986948,18930620.00
2012/12/03,1.45,1.51,1.43,1.44,1791066,11427475.00
2012/12/04,1.44,1.51,1.41,1.50,2149976,13703332.00
2012/12/05,1.49,1.67,1.47,1.63,6430357,42360452.00
2012/12/06,1.61,1.65,1.57,1.57,2853977,18779640.00
2012/12/07,1.58,1.72,1.57,1.69,5506808,36710256.00
2012/12/10,1.69,1.73,1.67,1.72,5627898,37915988.00
2012/12/11,1.69,1.76,1.66,1.67,4232873,28540080.00
2012/12/12,1.67,1.70,1.63,1.67,2725765,18183236.00
2012/12/13,1.68,1.69,1.60,1.61,2719730,18059792.00
2012/12/14,1.61,1.81,1.61,1.78,9543184,64895444.00
2012/12/17,1.81,1.83,1.75,1.77,7318037,50244492.00
2012/12/18,1.77,1.83,1.74,1.77,7247027,49667772.00
2012/12/19,1.77,1.85,1.75,1.83,6534116,44976448.00
2012/12/20,1.79,1.83,1.77,1.79,6120338,42017496.00
2012/12/21,1.80,1.85,1.77,1.84,7689983,53093100.00
2012/12/24,1.83,2.01,1.83,1.95,16268636,115664832.00
2012/12/25,1.95,2.17,1.92,2.09,18171653,131671600.00
2012/12/26,2.13,2.50,2.07,2.43,25317500,192064928.00
2012/12/27,2.44,2.61,2.35,2.40,26974683,211861264.00
2012/12/28,2.37,2.57,2.35,2.52,21795651,172159168.00
2012/12/31,2.53,2.71,2.43,2.47,21609034,173124848.00
2013/01/04,2.51,2.53,2.37,2.39,14207818,110922160.00
2013/01/07,2.36,2.43,2.28,2.42,13423011,103528704.00
2013/01/08,2.39,2.47,2.31,2.45,16139419,125274368.00
2013/01/09,2.41,2.50,2.35,2.39,11556470,90180656.00
2013/01/10,2.39,2.43,2.31,2.35,11631588,89746816.00
2013/01/11,2.35,2.49,2.32,2.37,16718387,130177984.00
2013/01/14,2.37,2.79,2.35,2.73,26590590,215837920.00
2013/01/15,2.75,2.75,2.61,2.69,18360665,150571216.00
2013/01/16,2.67,2.71,2.50,2.54,16716590,134670192.00
2013/01/17,2.51,2.57,2.39,2.44,11024782,86928000.00
2013/01/18,2.47,2.54,2.40,2.47,11014839,86930448.00
2013/01/21,2.51,2.58,2.47,2.55,9081689,72451968.00
2013/01/22,2.55,2.58,2.39,2.43,9325431,73750176.00
2013/01/23,2.42,2.45,2.29,2.41,8991475,69674680.00
2013/01/24,2.43,2.51,2.25,2.29,11705111,90628800.00
2013/01/25,2.27,2.41,2.27,2.32,6822669,52432296.00
2013/01/28,2.33,2.61,2.33,2.59,12913555,102420496.00
2013/01/29,2.63,2.73,2.55,2.59,14844974,120748904.00
2013/01/30,2.72,2.87,2.63,2.83,24438140,202845152.00
2013/01/31,2.83,3.18,2.77,3.01,25466833,219681872.00
2013/02/01,2.96,3.18,2.93,3.00,17689247,155186880.00
2013/02/04,2.99,3.08,2.85,2.86,13893596,118931856.00
2013/02/05,2.83,2.94,2.79,2.87,9591538,81484640.00
2013/02/06,2.88,3.29,2.85,3.18,14705907,130883800.00
2013/02/07,3.23,3.51,3.22,3.25,14218433,131061592.00
2013/02/08,3.21,3.46,3.20,3.34,9192774,84702736.00
2013/02/18,3.31,3.33,3.15,3.23,12196946,109938416.00
2013/02/19,3.21,3.21,2.95,2.99,10797877,94557704.00
2013/02/20,2.97,3.12,2.97,3.08,6729594,59059020.00
2013/02/21,3.02,3.02,2.82,2.91,8407870,71855808.00
2013/02/22,2.91,2.97,2.85,2.89,5894852,50435492.00
2013/02/25,2.91,3.13,2.91,3.11,7619916,66624624.00
2013/02/26,3.05,3.24,3.01,3.09,11953839,106809944.00
2013/02/27,3.05,3.23,2.93,3.05,6857845,60257928.00
2013/02/28,2.95,3.21,2.95,3.20,8530460,75504352.00
2013/03/01,3.15,3.23,3.13,3.19,7758989,69378880.00
2013/03/04,3.12,3.13,2.74,2.81,11395535,97324936.00
2013/03/05,2.83,2.93,2.71,2.90,8282237,69777704.00
2013/03/06,2.90,2.94,2.79,2.90,7980169,67508016.00
2013/03/07,2.87,2.88,2.74,2.77,7352416,61646400.00
2013/03/08,2.76,2.83,2.58,2.63,8583208,70767208.00
2013/03/11,2.64,2.73,2.55,2.71,4524290,37049992.00
2013/03/12,2.71,2.81,2.58,2.77,7357100,60713740.00
2013/03/13,2.67,2.77,2.59,2.66,6053108,49657280.00
2013/03/14,2.67,2.80,2.65,2.73,5878873,48734744.00
2013/03/15,2.75,3.00,2.71,2.86,12159718,103654584.00
2013/03/18,2.86,2.91,2.73,2.84,7330309,61836496.00
2013/03/19,2.79,2.89,2.75,2.81,5593580,46972920.00
2013/03/20,2.82,3.20,2.76,3.17,15730616,138128640.00
2013/03/21,3.15,3.28,3.07,3.19,15053136,134810464.00
2013/03/22,3.15,3.31,3.10,3.28,7527443,67601824.00
2013/03/25,3.28,3.37,3.19,3.31,8140670,74443088.00
2013/03/26,3.25,3.34,3.13,3.25,7728962,69670256.00
2013/03/27,3.23,3.35,3.15,3.24,5677386,51321232.00
2013/03/28,3.21,3.21,2.95,3.03,6988639,61224168.00
2013/03/29,3.07,3.07,2.91,3.00,6528434,56460316.00
2013/04/01,2.96,3.17,2.90,3.17,6085204,53629452.00
2013/04/02,3.15,3.29,3.11,3.21,9128043,82213800.00
2013/04/03,3.28,3.28,3.02,3.08,4653960,41187960.00
2013/04/08,2.88,3.38,2.87,3.35,7748376,69584280.00
2013/04/09,3.35,3.58,3.29,3.50,9555968,89228480.00
2013/04/10,3.47,3.53,3.37,3.49,6181365,57929308.00
2013/04/11,3.49,3.65,3.45,3.57,9595722,91096160.00
2013/04/12,3.53,3.59,3.37,3.44,6452078,60480832.00
2013/04/15,3.41,3.46,3.25,3.28,4522634,41518668.00
2013/04/16,3.21,3.40,3.11,3.35,5145268,46493556.00
2013/04/17,3.31,3.47,3.25,3.31,4497956,41368000.00
2013/04/18,3.28,3.71,3.25,3.69,10330615,97492072.00
2013/04/19,3.65,3.79,3.61,3.76,11770427,114737056.00
2013/04/22,3.71,3.91,3.63,3.76,8831671,87026592.00
2013/04/23,3.76,3.84,3.52,3.53,8968125,86647264.00
2013/04/24,3.57,4.05,3.54,4.01,15263811,151936672.00
2013/04/25,3.95,4.17,3.80,3.88,14519771,146417584.00
2013/04/26,3.84,3.97,3.50,3.59,11684581,113998008.00
2013/05/02,3.51,3.83,3.42,3.80,8487176,82045656.00
2013/05/03,3.80,4.06,3.79,3.88,8198476,82878728.00
2013/05/06,4.00,4.47,3.95,4.41,14215355,150472768.00
2013/05/07,4.33,4.54,4.25,4.53,9601095,103575160.00
2013/05/08,4.55,4.57,4.32,4.45,8562937,92888120.00
2013/05/09,4.44,4.81,4.33,4.64,12489363,137700816.00
2013/05/10,4.55,4.78,4.35,4.39,12434263,135595936.00
2013/05/13,4.32,4.58,4.24,4.46,8911604,95964624.00
2013/05/14,4.45,4.59,4.30,4.57,7004828,75799848.00
2013/05/15,4.57,4.79,4.41,4.78,9026514,100119328.00
2013/05/16,4.77,5.43,4.62,5.25,17099977,201366080.00
2013/05/17,5.19,5.50,5.05,5.12,14509429,175077856.00
2013/05/20,5.15,5.47,5.01,5.29,10911012,131732384.00
2013/05/21,5.26,5.44,5.18,5.37,8410017,102038592.00
2013/05/22,5.41,5.45,5.25,5.35,5913419,72114872.00
2013/05/23,5.33,5.33,5.01,5.07,9938266,117994832.00
2013/05/24,5.09,5.33,5.08,5.31,8073115,96723632.00
2013/05/27,5.31,5.43,5.22,5.28,6586477,79880552.00
2013/05/28,5.28,5.38,5.08,5.14,7133909,85210120.00
2013/05/29,5.18,5.37,5.05,5.13,8477858,101700696.00
2013/05/30,5.07,5.20,4.95,4.97,9891529,116320944.00
2013/05/31,4.97,5.09,4.89,4.94,6990170,81322360.00
2013/06/03,4.91,5.03,4.47,4.48,11234682,126405432.00
2013/06/04,4.51,4.65,4.29,4.59,9651443,103384224.00
2013/06/05,4.53,4.67,4.38,4.41,7018246,76024216.00
2013/06/06,4.33,4.52,4.15,4.21,7192733,75775584.00
2013/06/07,4.26,4.45,4.11,4.30,8535811,90089592.00
2013/06/13,4.19,4.21,3.88,4.09,6694779,67783576.00
2013/06/14,4.11,4.45,4.07,4.40,8141518,85473312.00
2013/06/17,4.43,4.65,4.27,4.58,8771260,95314968.00
2013/06/18,4.57,4.63,4.37,4.49,4288121,46327000.00
2013/06/19,4.43,4.43,4.15,4.35,3869183,40658068.00
2013/06/20,4.27,4.41,4.20,4.21,3494750,36809132.00
2013/06/21,4.00,4.19,3.81,4.06,7096786,71333264.00
2013/06/24,4.01,4.01,3.38,3.41,11289108,107045312.00
2013/06/25,3.25,3.60,2.83,3.50,9141875,82378688.00
2013/06/26,3.41,3.76,3.39,3.69,5575528,53063632.00
2013/06/27,3.69,3.84,3.48,3.49,4849160,46704952.00
2013/06/28,3.36,3.65,3.35,3.45,4312387,39886360.00
2013/07/01,3.39,3.51,3.18,3.42,5349287,48524080.00
2013/07/02,3.43,3.87,3.39,3.86,8457332,80457008.00
2013/07/03,3.79,3.81,3.60,3.69,6569786,63319724.00
2013/07/04,3.62,4.03,3.60,3.87,7158824,70823696.00
2013/07/05,3.82,3.98,3.75,3.81,4957791,49078100.00
2013/07/08,3.69,3.69,3.42,3.46,4081270,38340416.00
2013/07/09,3.45,3.59,3.28,3.38,2943268,27085364.00
2013/07/10,3.34,3.68,3.34,3.65,4209540,39516888.00
2013/07/11,3.61,3.97,3.61,3.75,12025105,117372208.00
2013/07/12,3.76,3.85,3.61,3.63,7853377,76014728.00
2013/07/15,3.65,3.80,3.65,3.71,7858824,75749592.00
2013/07/16,3.71,3.75,3.47,3.58,9195722,87171840.00
2013/07/17,3.59,3.61,3.28,3.29,9507933,87437144.00
2013/07/18,3.47,3.47,3.01,3.05,11799156,104830672.00
2013/07/19,3.06,3.14,2.79,2.84,8177002,69750176.00
2013/07/22,2.87,3.18,2.82,3.16,8146554,70455752.00
2013/07/23,3.17,3.35,3.15,3.29,9258513,83422800.00
2013/07/24,3.27,3.32,3.15,3.29,5379221,48253096.00
2013/07/25,3.28,3.34,3.03,3.05,5489885,48872184.00
2013/07/26,3.02,3.11,2.99,3.04,3780475,32714484.00
2013/07/29,3.05,3.07,2.80,2.89,4602774,38684912.00
2013/07/30,2.92,2.98,2.75,2.95,3732603,31309668.00
2013/07/31,2.92,3.17,2.92,3.03,4740435,41226172.00
2013/08/01,3.03,3.20,2.99,3.17,6546021,57675484.00
2013/08/02,3.21,3.37,3.17,3.24,8333696,74983120.00
2013/08/05,3.25,3.70,3.25,3.61,11304299,105836416.00
2013/08/06,3.60,3.77,3.48,3.68,8666561,82776352.00
2013/08/07,3.68,3.73,3.51,3.54,6867612,65416432.00
2013/08/08,3.49,3.63,3.49,3.57,3788014,35702388.00
2013/08/09,3.49,3.62,3.40,3.54,4025743,37719360.00
2013/08/12,3.75,3.93,3.56,3.83,9883228,96507256.00
2013/08/13,3.87,3.88,3.77,3.84,5059814,49610384.00
2013/08/14,3.85,4.10,3.84,3.89,7499761,75159552.00
2013/08/15,3.90,3.90,3.65,3.68,5569798,54016312.00
2013/08/16,3.61,3.87,3.53,3.59,5355118,51406044.00
2013/08/19,3.53,3.70,3.53,3.69,3821558,36369236.00
2013/08/20,3.71,3.96,3.68,3.82,6813760,67114024.00
2013/08/21,3.84,3.92,3.71,3.89,4399600,43208748.00
2013/08/22,3.89,3.93,3.78,3.84,4075957,40278844.00
2013/08/23,3.88,4.05,3.83,4.00,7853416,78600304.00
2013/08/26,4.00,4.26,3.97,4.23,6754686,69966096.00
2013/08/27,4.21,4.43,4.15,4.39,6710488,71038760.00
2013/08/28,4.32,4.32,4.11,4.12,6351414,66012048.00
2013/08/29,4.19,4.37,4.15,4.19,5073284,53171896.00
2013/08/30,4.15,4.23,3.91,3.96,5199963,52898940.00
2013/09/02,3.98,4.13,3.85,4.13,4440235,44921912.00
2013/09/03,4.16,4.24,4.08,4.24,4977524,51418952.00
2013/09/04,4.22,4.27,4.04,4.11,4073440,41843448.00
2013/09/05,4.13,4.13,3.96,4.01,3958204,40078292.00
2013/09/06,4.00,4.23,3.94,4.15,4630263,47474388.00
2013/09/09,4.11,4.21,4.08,4.18,3953483,40804488.00
2013/09/10,4.18,4.31,4.09,4.18,5099404,52957360.00
2013/09/11,4.15,4.21,3.87,3.88,12329552,123493176.00
2013/09/12,3.87,3.99,3.80,3.90,4102377,40833400.00
2013/09/13,3.90,3.90,3.73,3.86,4847816,47454740.00
2013/09/16,3.86,3.97,3.83,3.95,3740331,37320020.00
2013/09/17,3.89,3.97,3.68,3.76,3999977,39236016.00
2013/09/18,3.72,3.79,3.69,3.77,2424281,23488604.00
2013/09/23,3.78,4.06,3.78,4.05,5888431,59092656.00
2013/09/24,4.07,4.15,4.02,4.07,4796512,48877448.00
2013/09/25,4.02,4.12,3.89,3.90,3727979,37397556.00
2013/09/26,3.91,3.98,3.82,3.85,2855236,28316264.00
2013/09/27,3.85,3.95,3.84,3.88,2057179,20405150.00
2013/09/30,3.86,4.03,3.86,4.02,2702895,27168274.00
2013/10/08,4.03,4.18,4.03,4.15,3666118,37582600.00
2013/10/09,4.15,4.41,4.13,4.28,6516517,68698944.00
2013/10/10,4.27,4.28,4.03,4.13,5980274,61379184.00
2013/10/11,4.17,4.23,4.07,4.15,6209232,63634468.00
2013/10/14,4.13,4.83,4.11,4.71,19474727,214233600.00
2013/10/15,4.60,4.65,4.50,4.60,5272674,57646568.00
2013/10/16,4.59,4.59,4.21,4.23,6639885,70452256.00
2013/10/17,4.35,4.39,4.19,4.21,5952014,62359260.00
2013/10/18,4.27,4.36,4.15,4.27,2920677,30599792.00
2013/10/21,4.28,4.47,4.23,4.38,7101849,75417352.00
2013/10/22,4.37,4.66,4.35,4.57,8271813,89702344.00
2013/10/23,4.55,4.61,4.11,4.12,7765872,81740088.00
2013/10/24,4.11,4.21,3.96,4.10,4374973,44489856.00
2013/10/25,4.07,4.13,3.91,3.97,3621025,36369400.00
2013/10/28,4.00,4.21,3.93,4.18,5230340,53793788.00
2013/10/29,4.17,4.29,3.71,3.97,7107979,72371720.00
2013/10/30,4.00,4.35,3.83,4.34,6831740,70710408.00
2013/10/31,4.30,4.57,4.25,4.25,5919305,63289648.00
2013/11/01,4.27,4.61,4.19,4.59,9625569,103846200.00
2013/11/04,4.59,4.75,4.47,4.67,8123613,89663784.00
2013/11/05,4.61,4.67,4.51,4.61,4603169,50443304.00
2013/11/06,4.58,4.60,4.39,4.42,4456260,48106504.00
2013/11/07,4.44,4.53,4.28,4.36,2846764,30349626.00
2013/11/08,4.33,4.42,4.17,4.37,3330092,35022504.00
2013/11/11,4.37,4.68,4.31,4.63,6500698,71186664.00
2013/11/12,4.61,4.95,4.61,4.94,11779229,133180896.00
2013/11/13,4.84,4.94,4.61,4.62,5830048,65239192.00
2013/11/14,4.61,4.92,4.55,4.79,4939743,55466268.00
2013/11/15,4.75,5.07,4.70,4.89,6720162,77224704.00
2013/11/18,5.03,5.13,4.82,5.07,6557072,75988944.00
2013/11/19,5.06,5.18,4.95,5.01,4691838,54767904.00
2013/11/20,5.08,5.38,4.97,5.26,5126862,61083512.00
2013/11/21,5.26,5.33,5.11,5.27,4669198,55607008.00
2013/11/22,5.27,5.32,5.10,5.11,3462361,41021164.00
2013/11/25,5.08,5.29,5.02,5.23,3929526,46644376.00
2013/11/26,5.15,5.27,4.92,4.99,4283174,49771944.00
2013/11/27,4.96,5.13,4.92,5.07,4075145,47278224.00
2013/11/28,5.02,5.38,5.01,5.20,4595671,54875704.00
2013/11/29,5.21,5.31,5.12,5.22,2699053,32164878.00
2013/12/02,5.11,5.55,4.93,5.14,6822986,81959760.00
2013/12/03,5.05,5.66,4.98,5.63,7462760,91158600.00
2013/12/04,5.63,5.87,5.59,5.73,9157744,116172944.00
2013/12/05,5.71,6.20,5.57,6.12,9750315,126696568.00
2013/12/06,6.08,6.33,5.81,5.89,8317072,108847400.00
2013/12/09,5.91,6.03,5.71,5.96,5425505,69834480.00
2013/12/10,5.97,5.99,5.68,5.69,5709736,72813312.00
2013/12/11,5.73,5.87,5.67,5.85,4283301,54625392.00
2013/12/12,5.82,6.48,5.76,6.46,8816655,117788912.00
2013/12/13,6.38,6.51,6.04,6.17,10857266,145649520.00
2013/12/16,6.11,6.31,5.71,5.75,8107614,106586320.00
2013/12/17,5.78,5.81,5.52,5.61,4287019,53713400.00
2013/12/18,5.57,5.74,5.54,5.67,2366727,29729468.00
2013/12/19,5.74,5.77,5.57,5.61,3646579,45654460.00
2013/12/20,5.59,5.65,5.16,5.47,4586859,56237792.00
2013/12/23,5.47,5.71,5.28,5.55,2746025,33990976.00
2013/12/24,5.55,5.87,5.50,5.77,3433777,43561440.00
2013/12/25,5.78,6.11,5.70,6.01,3097934,40348596.00
2013/12/26,5.99,6.05,5.77,5.89,3519921,45596276.00
2013/12/27,5.89,6.11,5.85,6.04,2456788,32214848.00
2013/12/30,6.13,6.38,6.00,6.19,2858596,38227724.00
2013/12/31,6.23,6.25,5.88,6.21,4056472,53666716.00
2014/01/02,6.19,6.19,5.69,5.74,4915795,63230848.00
2014/01/03,5.74,5.79,5.48,5.63,4757933,59522800.00
2014/01/06,5.54,5.77,5.41,5.60,3234697,40537760.00
2014/01/07,5.57,5.91,5.56,5.89,3787498,48441536.00
2014/01/08,5.85,6.01,5.31,5.36,4910117,61258504.00
2014/01/09,5.47,5.56,5.33,5.45,4106163,50323004.00
2014/01/10,5.45,5.68,5.22,5.37,4001598,49160676.00
2014/01/13,5.37,5.63,5.35,5.58,2700565,33414018.00
2014/01/14,5.53,6.09,5.53,5.97,4285386,55292352.00
2014/01/15,5.95,6.03,5.91,6.01,1902890,24794292.00
2014/01/16,6.06,6.25,5.89,6.08,3395845,44855668.00
2014/01/17,6.01,6.14,5.89,6.01,2732311,35684548.00
2014/01/20,5.94,6.09,5.81,6.01,3881001,50334664.00
2014/01/21,5.95,6.08,5.73,5.90,3601131,46564756.00
2014/01/22,6.20,6.76,6.15,6.76,11728749,161871184.00
2014/01/23,6.67,7.25,6.62,7.17,8383468,121627168.00
2014/01/24,7.19,7.21,6.81,7.14,5600979,81935056.00
2014/01/27,7.19,7.28,6.90,6.99,3577264,52578528.00
2014/01/28,6.97,7.07,6.65,6.95,3885236,55330032.00
2014/01/29,6.91,7.05,6.80,6.99,2190424,31784180.00
2014/01/30,6.97,6.99,6.65,6.91,1765672,25185630.00
2014/02/07,6.82,7.59,6.69,7.35,2000195,29906084.00
2014/02/10,7.37,7.81,7.37,7.51,3718843,57815240.00
2014/02/11,7.60,7.72,7.27,7.33,2767912,42156084.00
2014/02/12,7.28,8.34,7.28,8.09,4591924,73532056.00
2014/02/13,8.12,8.28,7.78,7.91,1965582,31650826.00
2014/02/14,7.82,8.18,7.67,7.95,2073003,33111586.00
2014/02/17,7.97,8.73,7.92,8.45,3658362,60821308.00
2014/02/18,8.49,8.65,8.29,8.41,2162358,36279652.00
2014/02/19,8.42,8.54,8.09,8.21,1999629,33030198.00
2014/02/20,8.21,8.33,7.65,7.70,3561869,56557136.00
2014/02/21,7.85,8.11,7.42,7.65,2463165,38504668.00
2014/02/24,7.66,7.93,7.45,7.87,2255167,35363952.00
2014/02/25,7.88,7.95,6.81,6.93,6860216,102819080.00
2014/02/26,6.95,7.45,6.64,7.31,3618368,53749200.00
2014/02/27,7.28,7.41,6.94,6.99,2589929,38477316.00
2014/02/28,6.97,7.26,6.89,7.23,1190659,17554112.00
2014/03/03,7.15,7.68,7.15,7.62,2726469,41981664.00
2014/03/04,7.61,8.61,7.55,8.02,5260446,85799208.00
2014/03/05,8.02,8.18,7.69,7.87,3232066,51161096.00
2014/03/06,7.91,7.91,7.56,7.79,1991097,31252142.00
2014/03/07,7.75,7.89,7.05,7.14,3981977,60170640.00
2014/03/10,7.07,7.40,6.83,7.02,2521659,36914752.00
