2007-08-21,35.54,39.05,35.25,38.94,87479951,3393252352.00
2007-08-22,38.25,42.91,37.75,42.91,103834735,4394017280.00
2007-08-23,44.25,44.80,42.03,43.01,84000982,3693772800.00
2007-08-24,43.10,47.25,42.25,45.27,73314183,3242215680.00
2007-08-27,46.76,49.87,45.26,49.87,90974791,4480485888.00
2007-08-28,50.75,54.93,48.36,54.93,89626790,4856683520.00
2007-08-29,55.25,59.05,52.25,55.31,121849124,6909259264.00
2007-08-30,54.25,55.25,49.75,50.78,134900629,7059141632.00
2007-08-31,49.25,52.25,47.26,51.30,108041142,5488371200.00
2007-09-03,51.43,51.94,49.35,49.93,68306199,3489322240.00
2007-09-04,49.85,50.25,47.75,48.38,63057049,3117158656.00
2007-09-05,48.15,52.25,47.75,50.74,66467139,3415154688.00
2007-09-06,50.65,51.35,49.25,49.48,40106573,2029083008.00
2007-09-07,48.83,49.90,47.85,48.17,49711434,2452459520.00
2007-09-10,47.15,47.24,45.90,46.47,58552970,2764726016.00
2007-09-11,46.46,49.70,46.03,46.26,57411972,2787065856.00
2007-09-12,46.35,48.45,46.35,48.37,52481260,2534984704.00
2007-09-13,48.56,49.25,47.25,48.08,47466601,2319362816.00
2007-09-14,47.75,47.75,45.75,46.29,62874230,2957134336.00
2007-09-17,45.74,46.65,45.25,46.51,59801569,2771956736.00
2007-09-18,46.62,50.05,45.75,48.76,82509680,4065047296.00
2007-09-19,48.95,48.95,46.55,46.75,31463930,1509774208.00
2007-09-20,46.33,47.75,46.32,46.57,24963161,1184968576.00
2007-09-21,46.63,47.75,45.55,46.60,33109088,1563747712.00
2007-09-24,46.35,49.75,45.90,48.28,73929012,3641174528.00
2007-09-25,48.34,48.78,47.03,47.17,27417349,1326288896.00
2007-09-26,47.20,47.24,45.86,45.96,25197372,1184608512.00
2007-09-27,45.95,46.81,45.38,46.51,22386857,1043922944.00
2007-09-28,47.00,48.20,46.37,47.00,34758193,1668782976.00
2007-10-08,48.45,48.80,46.63,46.83,34569380,1664086272.00
2007-10-09,46.81,48.05,45.85,47.45,30669729,1452421504.00
2007-10-10,47.70,52.27,46.86,52.27,135651879,7032768512.00
2007-10-11,52.25,57.04,51.58,55.25,111527776,6149642752.00
2007-10-15,58.35,59.85,55.30,56.67,79793836,4696412672.00
2007-10-16,56.49,56.75,52.50,54.27,48033503,2656865024.00
2007-10-17,53.27,55.74,52.33,53.34,32763641,1792130816.00
2007-10-18,53.34,53.85,49.75,49.97,49319900,2562531328.00
2007-10-19,49.97,51.45,49.05,49.42,33017649,1671228416.00
2007-10-22,48.75,48.93,46.25,46.68,28703874,1392067968.00
2007-10-23,46.33,49.41,45.85,48.91,32813632,1574538368.00
2007-10-24,49.40,50.90,47.40,49.29,30060928,1496317440.00
2007-10-25,48.14,48.80,46.20,46.50,28869199,1380108288.00
2007-10-26,45.90,47.38,45.60,46.40,21841076,1028334336.00
2007-10-29,46.57,47.70,45.90,47.47,22815062,1085294592.00
2007-10-30,47.72,50.35,47.72,49.41,28149997,1406162048.00
2007-10-31,50.90,51.29,48.56,49.08,32939262,1659327488.00
2007-11-01,49.15,49.40,47.40,47.46,27199528,1316920832.00
2007-11-02,46.68,47.36,45.70,45.98,34077774,1597362304.00
2007-11-05,45.60,46.50,43.20,43.76,37219082,1672905216.00
2007-11-06,43.40,44.17,40.10,40.40,41212766,1750688640.00
2007-11-07,40.60,41.90,39.90,41.90,27129140,1124196224.00
2007-11-08,41.88,41.88,38.00,38.06,31693967,1274603136.00
2007-11-09,37.70,38.43,35.40,37.06,37798375,1413024768.00
2007-11-12,35.50,36.30,33.29,33.74,48552175,1694871552.00
2007-11-13,34.59,35.34,33.40,34.21,36812410,1295668864.00
2007-11-14,35.18,37.69,34.27,37.69,54278238,2006822656.00
2007-11-15,38.40,40.75,37.35,39.13,85017261,3391465728.00
2007-11-16,37.60,39.40,37.05,38.69,31773039,1223991936.00
2007-11-19,38.66,39.10,37.80,38.26,16232407,631360320.00
2007-11-20,37.85,39.20,36.60,38.55,25309705,971432512.00
2007-11-21,38.80,39.95,37.90,37.93,22176132,877851712.00
2007-11-22,36.75,37.26,34.38,34.89,25715358,941877760.00
2007-11-23,34.40,36.47,33.98,36.39,19532581,696704512.00
2007-11-26,36.83,37.66,35.21,35.40,20290048,752529152.00
2007-11-27,35.08,37.50,34.60,36.24,28626525,1055522112.00
2007-11-28,37.20,37.60,36.30,37.06,30188926,1137804416.00
2007-11-29,37.48,38.65,36.60,38.30,36576085,1402403072.00
2007-11-30,38.21,38.21,36.30,36.39,23621517,887814144.00
2007-12-03,35.80,36.60,35.40,35.89,11963708,436399520.00
2007-12-04,35.96,36.88,35.95,36.24,9505960,351401888.00
2007-12-05,36.24,38.26,35.58,37.51,29658506,1121242496.00
2007-12-06,37.62,37.82,36.60,36.88,15718668,592483648.00
2007-12-10,37.88,40.24,37.28,40.13,54083749,2159920640.00
2007-12-11,40.50,40.50,38.61,39.18,34297211,1364988032.00
2007-12-12,38.90,38.90,37.70,38.04,23011113,893044480.00
2007-12-13,37.80,37.80,36.20,36.29,22241067,838435008.00
2007-12-14,35.85,37.04,35.40,37.00,14691517,544869504.00
2007-12-17,37.04,37.19,35.58,35.60,19810514,722876416.00
2007-12-18,35.55,36.20,35.08,35.70,8016691,291000448.00
2007-12-19,36.89,37.35,36.39,36.79,15378535,576807808.00
2007-12-20,36.90,37.58,36.20,37.11,16773365,630861440.00
2007-12-21,37.25,38.70,37.25,38.38,29253760,1134048640.00
2007-12-24,38.71,39.20,38.09,38.59,34970928,1373995648.00
2007-12-25,38.65,39.38,38.11,38.42,20843926,820004736.00
2007-12-26,38.50,39.49,38.30,39.38,28771980,1138309888.00
2007-12-27,39.73,40.90,39.05,39.93,33144805,1349815936.00
2007-12-28,39.96,40.38,38.61,38.79,25388943,1015420608.00
2008-01-02,38.38,38.39,37.20,37.90,30310011,1163500928.00
2008-01-03,37.90,38.70,36.50,38.63,40467290,1534068480.00
2008-01-04,38.08,40.50,37.71,39.72,62601711,2522863616.00
2008-01-07,39.77,40.39,39.40,39.79,50219501,2033181952.00
2008-01-08,39.91,40.88,38.90,39.39,49561838,2022144512.00
2008-01-09,39.29,41.79,38.92,41.72,58804256,2423300864.00
2008-01-10,42.11,44.14,42.11,42.86,74358947,3245603840.00
2008-01-11,42.90,43.18,41.91,42.21,31278314,1338996608.00
2008-01-14,42.23,43.06,42.00,42.21,25829511,1108450304.00
2008-01-15,42.23,42.90,40.71,42.42,42690537,1803830144.00
2008-01-16,41.60,41.70,39.95,40.01,35737340,1477239424.00
2008-01-17,39.30,40.36,37.10,37.87,39724065,1551355264.00
2008-01-18,37.90,38.90,37.41,38.48,23954806,930849216.00
2008-01-21,38.50,38.60,35.18,35.41,31819642,1191808640.00
2008-01-22,33.90,34.28,31.81,31.81,45568134,1522818944.00
2008-01-23,31.70,33.70,31.18,32.85,35962431,1191114624.00
2008-01-24,33.10,33.30,31.40,32.02,35917213,1177942784.00
2008-01-25,32.04,33.65,32.04,32.84,28588359,962837184.00
2008-01-28,32.92,33.05,29.50,29.50,31826341,989674560.00
2008-01-29,29.40,30.60,28.40,29.12,25502324,758141056.00
2008-01-30,30.09,30.60,29.12,29.82,25418225,777531776.00
2008-01-31,29.82,30.40,29.15,29.56,15478110,473207616.00
2008-02-01,29.90,30.19,27.51,28.80,18326280,539379904.00
2008-02-04,30.70,31.74,30.70,31.74,14801965,474977600.00
2008-02-05,33.87,34.88,33.20,33.98,51013714,1760449408.00
2008-02-13,33.80,33.80,31.90,32.68,18969967,632467392.00
2008-02-14,32.96,33.43,32.40,33.19,11021140,370532928.00
2008-02-15,32.60,33.08,31.80,32.27,11836900,390014336.00
2008-02-18,32.90,33.19,32.38,32.40,13561982,449675296.00
2008-02-19,32.50,33.98,32.01,33.60,24108860,817996096.00
2008-02-20,34.39,35.16,33.22,33.30,30043899,1046928896.00
2008-02-21,32.91,33.39,32.15,32.77,15516504,517124640.00
2008-02-22,32.65,33.61,31.98,32.39,18183163,607798464.00
2008-02-25,32.75,32.80,30.30,30.33,19612408,616630400.00
2008-02-26,31.15,31.60,29.43,30.58,14015840,433068576.00
2008-02-27,30.71,31.59,30.08,31.17,10233730,323440096.00
2008-02-28,31.50,32.15,31.19,31.34,13515666,436349664.00
2008-02-29,31.37,31.89,30.95,31.40,9612755,308000576.00
2008-03-03,31.08,32.10,30.06,31.68,24118688,765830784.00
2008-03-04,31.98,32.68,30.99,31.17,23267058,757633792.00
2008-03-05,30.68,30.90,29.77,30.01,19029549,584946176.00
2008-03-06,30.32,31.03,29.73,30.31,17291926,537047808.00
2008-03-07,29.80,30.94,29.60,30.17,12656848,389316064.00
2008-03-10,29.82,29.95,28.60,28.81,16137663,481971584.00
2008-03-11,28.40,28.70,27.68,28.50,12050817,347484160.00
2008-03-12,29.42,29.51,27.91,28.02,12610781,370002112.00
2008-03-13,27.51,27.51,25.90,26.33,22734537,618653952.00
2008-03-14,26.32,26.90,25.91,26.40,11591308,312734048.00
2008-03-17,26.40,26.40,23.85,24.00,16241354,416989088.00
2008-03-18,22.51,23.39,21.54,21.60,21386069,483573632.00
2008-03-19,22.08,22.89,21.65,22.34,21243138,486965760.00
2008-03-20,21.70,23.28,20.40,22.49,27094946,606070720.00
2008-03-21,22.39,23.80,21.81,23.55,27439715,650849664.00
2008-03-24,23.78,23.93,21.85,21.93,20395872,478304704.00
2008-03-25,21.33,22.30,20.80,21.92,17178580,379831168.00
2008-03-26,22.08,23.22,21.93,22.18,18069547,419914496.00
2008-03-27,21.67,21.67,20.30,20.32,19044310,411477056.00
2008-03-28,20.15,21.39,19.29,21.21,24311947,513642176.00
2008-03-31,20.40,20.74,19.68,19.76,18588456,385912160.00
2008-04-01,19.76,20.14,18.06,18.19,19149498,375744640.00
2008-04-02,18.56,19.05,17.65,18.29,24051899,456192960.00
2008-04-03,18.35,20.18,18.06,20.18,37697645,758235776.00
2008-04-07,20.40,22.26,20.10,22.26,61543681,1356037248.00
2008-04-08,22.40,23.40,21.91,22.57,63506672,1489718400.00
2008-04-09,22.28,22.65,21.10,21.13,32790727,738888320.00
2008-04-10,21.00,22.58,20.90,22.55,27678937,617318016.00
2008-04-11,22.46,22.68,21.90,22.24,21192649,485084736.00
2008-04-14,20.90,21.38,20.06,20.10,28150725,597408512.00
2008-04-15,20.10,21.30,19.90,21.24,18868672,399652864.00
2008-04-16,21.25,21.25,20.20,20.25,13795304,291513984.00
2008-04-17,20.19,20.79,19.20,19.52,13119509,268205696.00
2008-04-18,19.30,19.30,18.26,18.38,16045430,308773376.00
2008-04-21,20.26,20.28,18.44,18.99,22574978,452768320.00
2008-04-22,18.40,19.00,17.73,18.74,19122104,358687616.00
2008-04-23,17.10,20.40,17.08,19.92,46546007,913751424.00
2008-04-24,21.95,21.97,21.00,21.97,62764032,1402834048.00
2008-04-25,22.30,23.78,21.50,22.40,66624411,1558892544.00
2008-04-28,21.60,21.99,20.78,20.80,43204149,943993152.00
2008-04-29,20.45,21.28,20.25,20.51,32105927,682344256.00
2008-04-30,20.38,21.45,19.80,21.19,49177819,1056671488.00
2008-05-05,21.22,22.60,20.96,22.56,59269974,1348268416.00
2008-05-06,22.30,22.48,21.51,21.75,43389355,979139968.00
2008-05-07,21.68,22.35,21.10,21.16,30958347,691866176.00
2008-05-08,20.83,21.70,20.40,21.55,28182438,605643072.00
2008-05-12,21.00,22.59,20.60,22.05,32087482,710601408.00
2008-05-13,21.08,22.38,20.80,21.14,27553671,607955840.00
2008-05-14,21.14,22.70,21.14,22.53,63931723,1466624640.00
2008-05-15,22.62,23.25,21.91,21.96,53385490,1239943168.00
2008-05-16,21.92,22.36,21.40,21.89,20945011,468757056.00
2008-05-19,22.00,22.20,21.40,21.64,13365417,298294720.00
2008-05-20,21.70,21.95,19.90,20.17,24495619,531465440.00
2008-05-21,19.90,20.85,18.90,20.48,26985090,544954368.00
2008-05-22,20.20,20.34,19.60,19.67,18464281,377720992.00
2008-05-23,19.78,20.23,19.20,19.49,12920110,261058656.00
2008-05-26,19.45,19.45,18.48,18.52,14143347,275440224.00
2008-05-27,18.52,19.00,18.43,18.71,10176797,196608880.00
2008-05-28,18.98,19.43,18.66,19.30,11450801,225488960.00
2008-05-29,19.31,19.31,18.58,18.59,10983951,214451616.00
2008-05-30,18.61,18.88,18.40,18.60,11126283,213431568.00
2008-06-02,18.47,19.18,18.41,18.90,10054482,195322640.00
2008-06-03,18.80,19.09,18.45,18.60,8892300,171261696.00
2008-06-04,18.40,18.41,17.84,18.00,16338653,303789152.00
2008-06-05,17.80,18.08,17.60,17.68,9684436,177929712.00
2008-06-06,17.75,17.94,17.48,17.69,6866957,125737472.00
2008-06-10,17.10,17.12,15.86,15.86,16849659,282803968.00
2008-06-11,15.50,15.50,14.46,14.79,15526674,240995872.00
2008-06-12,14.70,15.30,14.62,14.99,17028565,264506960.00
2008-06-13,14.98,15.10,13.85,13.88,14696175,219631376.00
2008-06-16,13.88,14.20,13.21,13.55,14019811,198833072.00
2008-06-17,13.60,13.77,12.26,12.42,15032005,204637552.00
2008-06-18,12.40,13.72,12.10,13.71,37134346,511284320.00
2008-06-19,13.65,13.65,12.28,12.28,29314984,394519840.00
2008-06-20,12.28,13.07,11.48,12.43,23257737,303379296.00
2008-06-23,11.93,12.18,11.45,11.75,20699825,254370640.00
2008-06-24,11.47,11.92,11.21,11.74,25311257,306220416.00
2008-06-25,11.65,12.52,11.53,12.35,27691493,351866912.00
2008-06-26,12.30,13.64,12.11,13.64,38190760,513669536.00
2008-06-27,12.95,13.41,12.25,12.64,42806632,573566080.00
2008-06-30,12.52,12.97,12.03,12.49,20595782,269101408.00
2008-07-01,12.50,12.90,12.02,12.43,22618990,295030720.00
2008-07-02,12.46,13.17,12.17,12.84,24889062,332115104.00
2008-07-03,12.53,13.75,12.25,13.26,43296533,597195968.00
2008-07-04,13.05,13.21,12.40,12.58,33613317,445755424.00
2008-07-07,12.53,13.55,12.45,13.29,37950700,517919040.00
2008-07-08,13.55,14.19,13.33,13.57,56987455,815416576.00
2008-07-09,13.45,14.10,13.30,13.99,52145828,748564480.00
2008-07-10,13.66,14.01,13.45,13.47,38370152,547061504.00
2008-07-11,13.78,14.45,13.70,13.87,46726174,679075904.00
2008-07-14,13.86,13.86,13.45,13.74,24878427,352807040.00
2008-07-15,13.72,13.85,12.96,13.20,29565086,410702944.00
2008-07-16,13.00,13.03,12.07,12.33,20252421,265719184.00
2008-07-17,12.43,12.70,12.10,12.50,18458859,239456080.00
2008-07-18,12.56,13.80,12.56,13.63,57477284,792995008.00
2008-07-21,13.63,14.03,13.18,13.93,38273660,544292608.00
2008-07-22,13.98,14.30,13.66,13.77,33095694,480492512.00
2008-07-23,13.78,13.96,13.60,13.62,17843311,254482128.00
2008-07-24,13.61,13.98,13.54,13.85,19929607,285658240.00
2008-07-25,13.74,13.74,13.35,13.46,17243315,241839504.00
2008-07-28,13.53,13.72,13.46,13.51,11914338,168273904.00
2008-07-29,13.34,13.34,12.95,13.05,12841945,175376336.00
2008-07-30,13.08,13.33,12.84,12.90,11313549,153999776.00
2008-07-31,12.95,13.12,12.50,12.70,14149085,188603648.00
2008-08-01,12.70,12.85,12.35,12.75,12238823,160612608.00
2008-08-04,12.73,12.73,12.25,12.26,9535123,123860672.00
2008-08-05,12.25,12.35,11.45,11.58,14400909,178416928.00
2008-08-06,11.67,12.05,11.45,11.87,11212826,137075728.00
2008-08-07,11.85,12.05,11.63,11.79,6485535,80094488.00
2008-08-08,11.75,11.91,10.69,10.98,12405751,147094208.00
2008-08-11,10.95,10.95,9.83,9.83,15893697,169409696.00
2008-08-12,9.70,9.93,9.38,9.64,10102926,103291648.00
2008-08-13,9.65,9.92,9.32,9.83,14166022,144380880.00
2008-08-14,9.70,9.86,9.52,9.65,7530518,77070368.00
2008-08-15,9.70,10.11,9.49,9.79,12941311,135470848.00
2008-08-18,9.80,9.81,8.87,8.88,13135119,129839728.00
2008-08-19,8.79,9.15,8.64,9.00,8427539,79973776.00
2008-08-20,8.90,9.86,8.68,9.81,17368181,174681632.00
2008-08-21,9.66,9.95,9.44,9.53,15152607,154770928.00
2008-08-22,9.45,9.63,9.05,9.30,7438593,73482776.00
2008-08-25,9.44,9.61,9.31,9.36,6483090,64825212.00
2008-08-26,9.30,10.25,9.10,9.41,19837526,201444352.00
2008-08-27,9.42,9.65,9.07,9.42,13443750,132682656.00
2008-08-28,9.41,9.58,9.25,9.37,7257823,72407672.00
2008-08-29,9.38,9.77,9.38,9.64,13277316,134982176.00
2008-09-01,9.50,9.50,9.16,9.26,8334208,82156816.00
2008-09-02,9.35,9.35,9.15,9.22,5513147,54001804.00
2008-09-03,9.17,9.33,8.95,9.06,6571835,63441468.00
2008-09-04,9.06,9.40,8.95,9.17,7024197,68143928.00
2008-09-05,8.95,9.02,8.73,8.75,6760958,63556300.00
2008-09-08,8.74,8.85,8.11,8.13,8215537,73791592.00
2008-09-09,8.18,8.29,8.11,8.19,5401076,47316192.00
2008-09-10,8.19,8.35,7.88,8.15,6602814,57515680.00
2008-09-11,8.13,8.14,7.65,7.73,7739113,65098816.00
2008-09-12,7.71,8.02,7.69,7.77,7029196,59195296.00
2008-09-16,7.77,7.77,7.45,7.60,8705917,70654808.00
2008-09-17,7.65,7.79,7.47,7.61,8199486,67013920.00
2008-09-18,7.52,7.63,6.81,7.18,13195714,102937984.00
2008-09-19,7.95,7.95,7.75,7.95,10543913,89347528.00
2008-09-22,8.70,8.80,8.08,8.78,35191369,321577760.00
2008-09-23,8.45,8.65,8.23,8.30,21838395,196445136.00
2008-09-24,8.20,8.32,8.00,8.30,8766057,76119160.00
2008-09-25,8.40,8.94,8.26,8.72,26908744,248513600.00
2008-09-26,8.80,8.95,8.58,8.72,21482070,199813728.00
2008-10-06,8.55,8.55,8.05,8.06,16673983,146747280.00
2008-10-07,7.71,7.92,7.45,7.77,11338049,93337632.00
2008-10-08,7.63,7.91,7.47,7.57,10329069,84796816.00
2008-10-09,7.75,7.81,7.46,7.46,8388311,68418136.00
2008-10-10,7.15,7.20,6.66,6.75,13416727,99660968.00
2008-10-13,6.74,6.96,6.36,6.94,11167987,79847968.00
2008-10-14,7.17,7.34,6.83,6.86,15913794,123070176.00
2008-10-15,6.81,6.81,6.58,6.64,8286608,59855088.00
2008-10-16,6.37,6.44,6.10,6.12,10373990,71113088.00
2008-10-17,6.13,6.38,6.11,6.24,8322444,56388808.00
2008-10-20,6.25,6.52,6.07,6.50,9614830,66078804.00
2008-10-21,6.60,6.80,6.46,6.56,14437707,104351584.00
2008-10-22,6.45,6.50,6.23,6.25,8549550,59025224.00
2008-10-23,6.11,6.20,6.00,6.16,6789425,45367792.00
2008-10-24,6.18,6.30,6.00,6.02,7899201,52757324.00
2008-10-27,5.94,5.94,5.36,5.36,11039448,67774184.00
2008-10-29,5.65,5.75,5.35,5.36,15444875,94665784.00
2008-10-30,5.44,5.65,5.38,5.57,11156181,68219664.00
2008-10-31,5.52,5.66,5.45,5.52,6763307,41272708.00
2008-11-03,5.46,5.67,5.46,5.55,6384037,39205400.00
2008-11-04,5.55,5.63,5.47,5.54,5313622,32379412.00
2008-11-05,5.63,5.85,5.58,5.74,11450027,71904768.00
2008-11-06,5.55,5.64,5.50,5.54,6674241,40802472.00
2008-11-07,5.50,5.65,5.45,5.61,6719759,41169320.00
2008-11-10,5.73,6.23,5.70,6.23,21100345,138825328.00
2008-11-11,6.25,6.61,6.10,6.33,22836447,159007280.00
2008-11-12,6.13,6.53,6.09,6.41,11156307,76982064.00
2008-11-13,6.35,6.90,6.16,6.80,27244740,195255824.00
2008-11-14,6.90,7.40,6.85,7.36,32047977,245581888.00
2008-11-17,7.36,7.61,7.20,7.52,27470613,221342080.00
2008-11-18,7.51,7.51,6.71,6.71,26324029,200579824.00
2008-11-19,6.53,7.17,6.51,7.09,23117140,171203312.00
2008-11-20,6.95,7.45,6.77,7.09,24739999,190166032.00
2008-11-21,6.76,7.15,6.66,6.93,16274997,121096480.00
2008-11-24,6.93,7.14,6.71,6.73,10644814,79230992.00
2008-11-25,6.85,7.00,6.56,6.68,9075039,66514732.00
2008-11-26,6.67,6.84,6.67,6.80,8163464,59757080.00
2008-11-27,7.30,7.40,6.89,6.93,18564950,143272960.00
2008-11-28,6.84,6.93,6.70,6.72,7802920,57315132.00
2008-12-01,6.63,6.95,6.45,6.90,14383461,104194824.00
2008-12-02,6.70,7.04,6.64,6.92,14688102,109314816.00
2008-12-03,6.96,7.30,6.96,7.28,23101516,177864736.00
2008-12-04,7.43,7.75,7.25,7.29,37798742,304573952.00
2008-12-05,7.26,7.48,7.16,7.38,22054185,173621104.00
2008-12-08,7.48,7.85,7.35,7.83,35868053,293043296.00
2008-12-09,7.83,8.25,7.73,7.75,48200933,410306400.00
2008-12-10,7.72,7.85,7.45,7.76,21685286,178665520.00
2008-12-11,7.75,7.95,7.50,7.55,21732267,179505280.00
2008-12-12,7.53,7.55,7.05,7.13,20183808,158634992.00
2008-12-15,7.20,7.30,7.05,7.19,11254103,87089408.00
2008-12-16,7.18,7.20,6.87,7.18,11841025,89584392.00
2008-12-17,7.20,7.37,7.16,7.19,12376664,96135888.00
2008-12-18,7.20,7.34,6.99,7.32,14637866,112598944.00
2008-12-19,7.30,7.39,7.21,7.29,15765474,123239192.00
2008-12-22,7.29,7.35,7.07,7.09,13641091,104551192.00
2008-12-23,7.15,7.16,6.53,6.54,19861074,144957888.00
2008-12-24,6.50,6.50,6.17,6.23,18714156,127067312.00
2008-12-25,6.28,6.31,5.97,6.01,40429955,263800240.00
2008-12-26,6.01,6.03,5.80,5.89,29121080,185471360.00
2008-12-30,5.94,5.94,5.64,5.65,37454000,234372928.00
2008-12-31,5.66,5.76,5.62,5.65,24589600,151818896.00
2009-01-05,5.80,6.06,5.79,6.04,29562900,190802608.00
2009-01-06,6.04,6.28,5.91,6.22,38085900,250833824.00
2009-01-07,6.21,6.35,6.16,6.16,28198000,190292384.00
2009-01-08,6.00,6.00,5.84,5.87,25700900,164770736.00
2009-01-09,5.87,6.06,5.81,6.02,17081500,110810512.00
2009-01-12,6.03,6.35,5.99,6.19,31716700,213420528.00
2009-01-13,6.10,6.13,5.93,5.94,19354700,125986808.00
2009-01-14,5.90,6.17,5.90,6.15,20964100,138077424.00
2009-01-15,6.08,6.23,6.02,6.15,26397400,175143568.00
2009-01-16,6.18,6.34,6.13,6.20,35193600,238368800.00
2009-01-19,6.32,6.45,6.20,6.35,33750100,230638864.00
2009-01-20,6.37,6.47,6.26,6.38,23761500,163080800.00
2009-01-21,6.29,6.38,6.20,6.28,20157200,137010960.00
2009-01-22,6.31,6.62,6.28,6.61,44222300,307118304.00
2009-01-23,6.55,6.60,6.43,6.46,28272300,197786816.00
2009-02-02,6.60,6.64,6.47,6.58,21100600,148556224.00
2009-02-03,6.61,7.29,6.61,7.29,73362800,561089920.00
2009-02-04,7.50,7.66,7.35,7.52,102704400,821512192.00
2009-02-05,7.57,7.95,7.40,7.67,86365600,703869376.00
2009-02-06,7.63,8.34,7.63,8.19,87689300,746436928.00
2009-02-09,8.36,9.06,8.36,9.06,111512000,1036922880.00
2009-02-11,9.52,9.98,9.10,9.43,152220600,1539262848.00
2009-02-12,9.45,10.06,8.80,9.99,119320600,1170325888.00
2009-02-13,10.57,11.04,10.53,10.91,159204800,1802896000.00
2009-02-16,10.97,10.97,10.30,10.69,112238300,1249935360.00
2009-02-17,10.67,10.97,10.15,10.36,105662100,1165355904.00
2009-02-18,10.01,10.28,9.50,9.57,86098600,891154368.00
2009-02-19,9.63,9.80,9.38,9.66,68409100,690620928.00
2009-02-20,9.66,9.98,9.36,9.89,65642400,666157440.00
2009-02-23,9.79,10.17,9.59,9.99,63253500,661475968.00
