000776 广发证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/07/04,-0.73,-0.70,-0.79,-0.78,171600,1913505.75
2001/07/05,-0.80,-0.78,-0.85,-0.84,408800,4495521.00
2001/07/06,-0.83,-0.83,-0.88,-0.85,234000,2564664.50
2001/07/09,-0.89,-0.85,-0.90,-0.90,178200,1939848.00
2001/07/10,-0.89,-0.83,-0.89,-0.83,133500,1461408.25
2001/07/11,-0.84,-0.80,-0.88,-0.88,175200,1920645.75
2001/07/12,-0.88,-0.87,-0.93,-0.90,232200,2520999.75
2001/07/13,-0.90,-0.85,-0.92,-0.90,138600,1509084.63
2001/07/16,-0.74,-0.74,-0.92,-0.92,200400,2184426.50
2001/07/17,-0.92,-0.88,-0.96,-0.94,136900,1479326.50
2001/07/18,-0.93,-0.92,-0.98,-0.94,118200,1273446.75
2001/07/19,-0.94,-0.91,-0.99,-0.93,265100,2846305.75
2001/07/20,-0.91,-0.84,-0.92,-0.85,195100,2127713.75
2001/07/23,-0.88,-0.83,-0.88,-0.87,218000,2382758.75
2001/07/24,-1.21,-0.73,-1.21,-0.73,1219200,13550688.00
2001/07/25,-0.73,-0.73,-0.86,-0.85,405200,4486614.00
2001/07/26,-0.85,-0.80,-0.97,-0.93,230900,2514731.75
2001/07/27,-0.88,-0.86,-0.98,-0.93,241700,2603676.75
2001/07/30,-0.93,-0.88,-1.18,-1.17,386400,4068869.00
2001/07/31,-1.20,-1.10,-1.25,-1.25,316900,3204900.25
2001/08/01,-1.25,-1.10,-1.25,-1.11,241000,2454350.50
2001/08/02,-1.10,-1.10,-1.35,-1.18,370900,3715401.50
2001/08/03,-1.15,-1.15,-1.23,-1.18,119400,1210660.50
2001/08/06,-1.20,-1.20,-1.34,-1.31,278600,2759813.25
2001/08/07,-1.35,-1.20,-1.45,-1.25,174100,1717075.50
2001/08/08,-1.30,-1.24,-1.35,-1.30,158600,1576219.25
2001/08/09,-1.32,-1.18,-1.35,-1.21,172900,1735370.25
2001/08/10,-1.20,-1.13,-1.20,-1.18,149700,1522609.25
2001/08/13,-1.16,-1.16,-1.21,-1.20,118400,1199305.25
2001/08/14,-1.19,-1.18,-1.30,-1.29,208900,2084773.00
2001/08/15,-1.24,-1.24,-1.29,-1.28,112000,1114672.63
2001/08/16,-1.25,-1.25,-1.35,-1.35,182800,1807000.00
2001/08/17,-1.35,-1.28,-1.35,-1.28,171800,1698337.63
2001/08/20,-1.26,-1.26,-1.34,-1.30,170400,1682548.38
2001/08/21,-1.30,-1.24,-1.30,-1.26,72100,720053.75
2001/08/22,-1.28,-1.28,-1.39,-1.37,152800,1495130.13
2001/08/23,-1.41,-1.40,-1.45,-1.40,186900,1806099.25
2001/08/24,-1.40,-1.36,-1.43,-1.43,85000,824314.50
2001/08/27,-1.44,-1.44,-1.64,-1.63,255200,2382070.75
2001/08/28,-1.65,-1.63,-1.77,-1.69,283600,2574144.75
2001/08/29,-1.66,-1.56,-1.68,-1.66,127400,1179705.00
2001/08/30,-1.68,-1.64,-1.70,-1.70,128100,1175827.00
2001/08/31,-1.69,-1.55,-1.70,-1.61,427800,3908000.00
2001/09/03,-1.69,-1.60,-1.69,-1.64,109800,1007132.94
2001/09/04,-1.63,-1.56,-1.63,-1.56,103200,962100.50
2001/09/05,-1.51,-1.50,-1.56,-1.56,123600,1165593.00
2001/09/06,-1.56,-1.54,-1.65,-1.65,80800,749981.19
2001/09/07,-1.64,-1.64,-1.78,-1.77,172500,1563946.25
2001/09/10,-1.77,-1.62,-1.82,-1.62,121900,1109354.25
2001/09/11,-1.63,-1.61,-1.70,-1.65,130200,1201283.38
2001/09/12,-1.76,-1.70,-1.79,-1.72,226300,2040162.38
2001/09/13,-1.73,-1.69,-1.75,-1.75,70200,636991.00
2001/09/14,-1.75,-1.71,-1.82,-1.82,155400,1389534.75
2001/09/17,-1.82,-1.80,-2.04,-2.03,290700,2490361.50
2001/09/18,-1.98,-1.91,-2.05,-2.01,140100,1189960.50
2001/09/19,-1.99,-1.95,-2.05,-1.97,81800,693088.00
2001/09/20,-1.96,-1.90,-1.96,-1.96,114000,984658.50
2001/09/21,-1.96,-1.95,-2.00,-1.96,79600,680544.25
2001/09/24,-2.04,-1.98,-2.04,-2.00,64000,543893.50
2001/09/25,-1.99,-1.90,-2.00,-1.95,51400,441069.00
2001/09/26,-1.95,-1.95,-2.01,-2.00,75400,644098.00
2001/09/27,-2.00,-1.85,-2.05,-1.91,162200,1394445.13
2001/09/28,-2.02,-1.90,-2.02,-1.93,74700,645918.50
2001/10/08,-1.95,-1.93,-2.04,-2.02,55000,467379.53
2001/10/09,-2.05,-1.98,-2.05,-2.02,84600,716977.81
2001/10/10,-2.02,-2.02,-2.09,-2.08,217000,1814417.25
2001/10/11,-2.24,-2.08,-2.26,-2.26,202400,1633806.25
2001/10/12,-2.26,-2.15,-2.35,-2.17,222600,1780830.63
2001/10/15,-2.18,-2.10,-2.22,-2.17,106600,871607.00
2001/10/16,-2.18,-2.16,-2.23,-2.22,60200,487805.59
2001/10/17,-2.25,-2.22,-2.35,-2.27,90400,721111.31
2001/10/18,-2.25,-2.25,-2.42,-2.34,69500,544844.50
2001/10/19,-2.44,-2.34,-2.55,-2.48,194000,1467194.38
2001/10/22,-2.50,-2.50,-2.85,-2.80,281100,1999550.88
2001/10/23,-2.46,-2.46,-2.51,-2.46,534800,4051761.25
2001/10/24,-2.26,-2.13,-2.30,-2.21,674600,5460320.50
2001/10/25,-2.25,-2.25,-2.35,-2.35,270300,2132198.00
2001/10/26,-2.39,-2.31,-2.40,-2.37,149200,1157694.25
2001/10/29,-2.36,-2.26,-2.36,-2.29,136100,1074663.00
2001/10/30,-2.28,-2.26,-2.32,-2.30,78500,621007.00
2001/10/31,-2.33,-2.26,-2.39,-2.26,82900,646381.69
2001/11/01,-2.26,-2.19,-2.32,-2.22,177600,1427076.88
2001/11/02,-2.24,-2.20,-2.26,-2.23,112900,910212.00
2001/11/05,-2.24,-2.24,-2.28,-2.25,55000,440083.34
2001/11/06,-2.25,-2.23,-2.27,-2.27,78200,625850.75
2001/11/07,-2.27,-2.27,-2.51,-2.51,117100,902309.00
2001/11/08,-2.53,-2.50,-2.70,-2.53,131200,964167.56
2001/11/09,-2.53,-2.43,-2.57,-2.45,77200,578070.00
2001/11/12,-2.40,-2.40,-2.48,-2.48,45600,347070.59
2001/11/13,-2.50,-2.20,-2.63,-2.25,577300,4573154.00
2001/11/14,-2.26,-2.26,-2.35,-2.28,253500,2002705.88
2001/11/15,-2.29,-2.22,-2.30,-2.22,194000,1551953.75
2001/11/16,-2.00,-1.83,-2.16,-2.15,621500,5211066.50
2001/11/19,-2.17,-2.11,-2.19,-2.11,141400,1166024.38
2001/11/20,-2.08,-2.04,-2.11,-2.08,253200,2120443.25
2001/11/21,-2.05,-2.02,-2.09,-2.05,187300,1571828.63
2001/11/22,-2.04,-2.02,-2.09,-2.05,214600,1803445.75
2001/11/23,-2.05,-2.05,-2.12,-2.11,173900,1449995.50
2001/11/26,-2.11,-2.09,-2.15,-2.10,133600,1100992.00
2001/11/27,-2.07,-2.05,-2.11,-2.05,177900,1483001.50
2001/11/28,-2.05,-1.96,-2.07,-1.99,320200,2719431.25
2001/11/29,-2.01,-1.95,-2.03,-1.96,263400,2254170.00
2001/11/30,-1.97,-1.79,-1.97,-1.84,604000,5321945.50
2001/12/03,-1.83,-1.72,-1.84,-1.75,473500,4257541.00
2001/12/04,-1.75,-1.74,-1.80,-1.77,239800,2140990.50
2001/12/05,-1.77,-1.75,-1.88,-1.86,376600,3339828.75
2001/12/06,-1.94,-1.81,-1.94,-1.81,227400,2001359.38
2001/12/07,-1.80,-1.75,-1.83,-1.80,189900,1698781.50
2001/12/10,-1.79,-1.79,-1.90,-1.81,141200,1240604.63
2001/12/11,-1.81,-1.78,-1.83,-1.80,146900,1307927.75
2001/12/12,-1.82,-1.82,-1.90,-1.89,170700,1495176.25
2001/12/13,-1.95,-1.90,-1.97,-1.95,238600,2061601.63
2001/12/14,-1.95,-1.82,-2.05,-2.02,124100,1056331.50
2001/12/17,-2.01,-2.00,-2.05,-2.00,179100,1512807.00
2001/12/18,-1.92,-1.92,-2.04,-1.97,163200,1394387.00
2001/12/19,-1.97,-1.93,-1.98,-1.97,201600,1727519.25
2001/12/20,-2.01,-2.00,-2.15,-2.12,177400,1483692.75
2001/12/21,-2.12,-2.07,-2.20,-2.13,208500,1707785.38
2001/12/24,-2.12,-2.05,-2.31,-2.26,196000,1591559.63
2001/12/25,-2.26,-2.20,-2.30,-2.24,116100,929334.00
2001/12/26,-2.21,-2.12,-2.23,-2.13,85100,694281.50
2001/12/27,-2.13,-2.03,-2.13,-2.12,123300,1028769.69
2001/12/28,-2.08,-2.08,-2.15,-2.11,53200,439831.63
2001/12/31,-2.10,-1.83,-2.16,-2.01,115200,964888.81
2002/01/04,-2.09,-2.03,-2.09,-2.09,44100,368347.53
2002/01/07,-2.13,-2.09,-2.18,-2.13,83900,690298.25
2002/01/08,-2.12,-2.09,-2.14,-2.14,80800,668574.19
2002/01/09,-2.15,-2.15,-2.25,-2.17,98800,799205.75
2002/01/10,-2.24,-2.14,-2.30,-2.15,142600,1148894.50
2002/01/11,-2.24,-2.19,-2.25,-2.20,54500,439797.03
2002/01/14,-2.30,-2.25,-2.36,-2.34,112700,889848.38
2002/01/15,-2.40,-2.35,-2.50,-2.46,137900,1063120.50
2002/01/16,-2.50,-2.43,-2.62,-2.46,142500,1063741.63
2002/01/17,-2.48,-2.48,-2.80,-2.79,132000,948625.81
2002/01/18,-2.85,-2.70,-2.93,-2.84,265800,1814700.88
2002/01/21,-2.84,-2.84,-3.18,-3.18,202900,1297658.00
2002/01/22,-3.18,-3.15,-3.48,-3.40,383300,2256571.75
2002/01/23,-3.45,-3.12,-3.45,-3.12,413200,2438196.25
2002/01/24,-3.12,-2.97,-3.24,-3.06,499300,3168839.50
2002/01/25,-3.13,-3.00,-3.13,-3.06,244800,1557962.50
2002/01/28,-3.09,-3.03,-3.35,-3.30,356800,2174459.50
2002/01/29,-3.35,-3.13,-3.36,-3.18,166700,1008451.06
2002/01/30,-3.18,-3.10,-3.20,-3.15,150400,934620.13
2002/01/31,-3.13,-2.84,-3.13,-2.84,944900,6374342.00
2002/02/01,-2.81,-2.56,-2.85,-2.66,1000400,7026805.00
2002/02/04,-2.75,-2.62,-2.75,-2.64,374200,2696260.00
2002/02/05,-2.63,-2.52,-2.66,-2.55,492000,3586316.00
2002/02/06,-2.65,-2.56,-2.75,-2.70,456500,3261767.00
2002/02/07,-2.73,-2.55,-2.73,-2.60,280100,2032141.13
2002/02/08,-2.60,-2.57,-2.64,-2.64,181700,1328512.75
2002/02/25,-2.53,-2.51,-2.62,-2.58,154100,1134107.50
2002/02/26,-2.58,-2.55,-2.69,-2.56,176300,1277458.13
2002/02/27,-2.56,-2.53,-2.58,-2.55,178100,1319695.25
2002/02/28,-2.55,-2.55,-2.65,-2.63,159500,1165798.63
2002/03/01,-2.68,-2.65,-2.74,-2.70,251600,1792986.88
2002/03/04,-2.73,-2.53,-2.81,-2.53,480700,3451672.50
2002/03/05,-2.48,-2.30,-2.53,-2.35,899300,6917657.50
2002/03/06,-2.30,-2.27,-2.38,-2.30,733400,5770575.50
2002/03/07,-2.30,-2.00,-2.37,-2.06,983300,8032273.00
2002/03/08,-1.95,-1.64,-2.04,-1.80,3407400,30429516.00
2002/03/11,-1.87,-1.85,-1.98,-1.86,1859300,16174492.00
2002/03/12,-1.88,-1.86,-2.10,-2.10,1620300,13810985.00
2002/03/13,-2.15,-1.99,-2.15,-2.14,714600,5943357.00
2002/03/14,-2.10,-2.02,-2.16,-2.03,682200,5668236.50
2002/03/15,-2.01,-2.00,-2.20,-2.13,688300,5722151.00
2002/03/18,-2.16,-2.07,-2.21,-2.19,368100,3010542.25
2002/03/19,-2.18,-2.08,-2.24,-2.09,330900,2726983.75
2002/03/20,-2.10,-2.05,-2.14,-2.10,409000,3410071.75
2002/03/21,-2.10,-1.90,-2.10,-2.04,812700,6898676.50
2002/03/22,-2.01,-2.01,-2.15,-2.13,340600,2834220.00
2002/03/25,-2.13,-2.03,-2.15,-2.08,484500,4026833.75
2002/03/26,-2.06,-2.05,-2.20,-2.07,317900,2620554.00
2002/03/27,-2.08,-2.01,-2.15,-2.01,422200,3526638.25
2002/03/28,-1.98,-1.90,-1.99,-1.98,1356100,11728838.00
2002/03/29,-1.98,-1.97,-2.20,-2.17,567900,4699546.00
2002/04/01,-2.18,-2.11,-2.20,-2.15,241500,1971024.63
2002/04/02,-2.13,-2.13,-2.33,-2.23,355100,2846268.00
2002/04/03,-2.24,-2.21,-2.32,-2.29,264700,2110460.00
2002/04/04,-2.29,-2.15,-2.33,-2.16,312900,2499344.50
2002/04/05,-2.16,-2.11,-2.18,-2.17,286300,2351375.25
2002/04/08,-2.17,-2.15,-2.23,-2.19,165900,1348079.00
2002/04/09,-2.19,-2.08,-2.19,-2.08,583300,4826852.50
2002/04/10,-2.07,-1.95,-2.10,-1.99,593800,5038228.50
2002/04/11,-1.99,-1.98,-2.14,-2.13,361000,3028861.50
2002/04/12,-2.13,-1.97,-2.15,-1.98,711800,6038991.00
2002/04/15,-1.97,-1.85,-1.98,-1.97,1050900,9100686.00
2002/04/16,-1.95,-1.86,-2.02,-2.00,435800,3763797.50
2002/04/17,-1.98,-1.93,-2.06,-2.03,219500,1851949.88
2002/04/18,-2.05,-1.98,-2.07,-2.07,147200,1240614.50
2002/04/19,-2.11,-2.03,-2.14,-2.03,223800,1862776.88
2002/04/22,-2.03,-2.01,-2.10,-2.08,132900,1115809.25
2002/04/23,-2.05,-2.03,-2.09,-2.04,95223,799272.25
2002/04/24,-2.07,-2.02,-2.13,-2.12,172900,1436483.75
2002/04/25,-2.11,-2.11,-2.18,-2.15,248791,2037837.25
2002/04/26,-2.15,-2.03,-2.15,-2.07,227136,1891801.88
2002/04/29,-2.05,-1.96,-2.08,-2.00,305109,2588815.25
2002/04/30,-2.00,-1.97,-2.05,-2.03,261199,2213902.25
2002/05/08,-2.01,-1.96,-2.04,-2.00,266600,2270918.75
2002/05/09,-2.00,-1.91,-2.01,-1.99,422063,3622232.25
2002/05/10,-2.00,-1.93,-2.05,-2.04,319450,2718916.25
2002/05/13,-2.09,-2.09,-2.15,-2.13,280995,2317271.00
2002/05/14,-2.14,-2.10,-2.15,-2.15,153250,1264309.38
2002/05/15,-2.12,-2.12,-2.25,-2.20,385729,3122720.50
2002/05/16,-2.21,-2.20,-2.37,-2.37,354690,2801240.50
2002/05/17,-2.38,-2.30,-2.40,-2.35,409803,3185371.00
2002/05/20,-2.35,-2.35,-2.45,-2.38,205858,1582386.38
2002/05/21,-2.25,-2.09,-2.34,-2.10,515382,4185458.50
2002/05/22,-2.13,-2.13,-2.22,-2.16,250495,2036585.38
2002/05/23,-2.15,-2.12,-2.18,-2.14,122875,1007286.75
2002/05/24,-2.16,-2.16,-2.28,-2.26,142755,1144740.88
2002/05/27,-2.25,-2.21,-2.28,-2.23,110925,886662.13
2002/05/28,-2.20,-2.16,-2.24,-2.24,92259,746651.88
2002/05/29,-2.25,-2.25,-2.43,-2.38,242925,1890486.25
2002/05/30,-2.38,-2.35,-2.43,-2.37,151599,1169187.00
2002/05/31,-2.37,-2.30,-2.43,-2.42,119400,921965.56
2002/06/03,-2.45,-2.42,-2.53,-2.53,160401,1204461.75
2002/06/04,-2.50,-2.41,-2.54,-2.47,151652,1139617.63
2002/06/05,-2.47,-2.47,-2.63,-2.62,109800,807829.00
2002/06/06,-2.63,-2.26,-2.72,-2.45,505164,3776893.75
2002/06/07,-2.50,-2.38,-2.53,-2.41,512992,3904842.00
2002/06/10,-2.41,-2.41,-2.54,-2.48,132503,997594.13
2002/06/11,-2.49,-2.44,-2.50,-2.46,239046,1803684.50
2002/06/12,-2.46,-2.46,-2.55,-2.51,125336,935886.31
2002/06/13,-2.54,-2.50,-2.59,-2.58,136500,1014640.81
2002/06/14,-2.64,-2.55,-2.64,-2.61,149200,1089097.88
2002/06/17,-2.65,-2.57,-2.75,-2.58,145500,1052212.38
2002/06/18,-2.56,-2.43,-2.56,-2.46,293200,2206601.25
2002/06/19,-2.50,-2.37,-2.50,-2.42,624100,4796806.50
2002/06/20,-2.43,-2.35,-2.43,-2.37,367900,2855789.50
2002/06/21,-2.36,-2.12,-2.36,-2.17,1769500,14328239.00
2002/06/24,-1.76,-1.76,-1.90,-1.76,5022800,44873700.00
2002/06/25,-1.65,-1.31,-1.65,-1.31,7153100,69844104.00
2002/06/26,-1.30,-1.21,-1.47,-1.34,3941000,38602140.00
2002/06/27,-1.35,-0.91,-1.46,-1.04,4941500,49720716.00
2002/07/02,-1.04,-1.04,-1.45,-1.16,3974600,39952888.00
2002/07/03,-1.25,-1.18,-1.29,-1.23,1967000,19711412.00
2002/07/04,-1.25,-1.20,-1.35,-1.30,1263400,12551156.00
2002/07/05,-1.26,-1.15,-1.40,-1.19,1349600,13467473.00
2002/07/08,-1.21,-1.11,-1.30,-1.13,1989900,20202448.00
2002/07/09,-1.16,-1.15,-1.25,-1.18,989400,10037916.00
2002/07/10,-1.20,-1.17,-1.29,-1.25,524900,5262668.00
2002/07/11,-1.28,-1.13,-1.30,-1.17,1264500,12748773.00
2002/07/12,-1.18,-0.91,-1.20,-1.08,1948800,20344366.00
2002/07/15,-1.11,-1.06,-1.18,-1.12,884900,9119074.00
2002/07/16,-1.11,-1.05,-1.11,-1.06,941200,9761692.00
2002/07/17,-1.10,-1.05,-1.10,-1.06,775300,8045744.00
2002/07/18,-1.06,-1.00,-1.15,-1.15,1012300,10551478.00
2002/07/19,-1.22,-1.13,-1.28,-1.21,1053400,10613995.00
2002/07/22,-1.25,-1.22,-1.36,-1.33,689800,6867168.50
2002/07/23,-1.35,-1.26,-1.35,-1.33,293700,2899195.00
2002/07/24,-1.33,-1.32,-1.45,-1.44,331700,3221207.50
2002/07/25,-1.43,-1.38,-1.55,-1.47,538600,5137233.50
2002/07/26,-1.50,-1.35,-1.51,-1.42,318800,3093138.75
2002/07/29,-1.47,-1.38,-1.47,-1.40,99905,962655.88
2002/07/30,-1.40,-1.36,-1.46,-1.40,90391,875791.00
2002/07/31,-1.36,-1.36,-1.46,-1.46,152400,1477065.75
2002/08/01,-1.50,-1.41,-1.54,-1.47,120499,1151562.00
2002/08/02,-1.47,-1.44,-1.51,-1.46,93602,894655.06
2002/08/05,-1.46,-1.46,-1.51,-1.48,106100,1009784.00
2002/08/06,-1.52,-1.38,-1.52,-1.43,197207,1898901.38
2002/08/07,-1.42,-1.35,-1.44,-1.37,184357,1788529.25
2002/08/08,-1.38,-1.37,-1.42,-1.42,94500,917476.00
2002/08/09,-1.42,-1.42,-1.46,-1.46,86800,834836.00
2002/08/12,-1.48,-1.45,-1.49,-1.49,42179,402639.09
2002/08/13,-1.50,-1.48,-1.50,-1.48,76347,727964.94
2002/08/14,-1.43,-1.43,-1.48,-1.44,73849,708643.50
2002/08/15,-1.44,-1.35,-1.44,-1.38,225983,2199905.00
2002/08/16,-1.38,-1.34,-1.41,-1.35,244339,2386868.25
2002/08/19,-1.35,-1.30,-1.40,-1.31,428206,4210740.50
2002/08/20,-1.31,-1.26,-1.35,-1.27,327074,3245559.50
2002/08/21,-1.27,-1.27,-1.38,-1.33,569535,5602371.50
2002/08/22,-1.34,-1.30,-1.35,-1.33,222497,2193855.50
2002/08/23,-1.33,-1.32,-1.37,-1.36,187600,1838994.00
2002/08/26,-1.38,-1.35,-1.45,-1.44,326458,3150564.50
2002/08/27,-1.46,-1.39,-1.46,-1.45,222353,2137907.00
2002/08/28,-1.46,-1.41,-1.50,-1.43,167194,1596389.88
2002/08/29,-1.41,-1.40,-1.46,-1.41,95666,919660.31
2002/08/30,-1.41,-1.38,-1.46,-1.39,98587,953453.56
2002/09/02,-1.39,-1.39,-1.45,-1.42,114460,1102810.00
2002/09/03,-1.44,-1.42,-1.45,-1.43,55642,537210.88
2002/09/04,-1.43,-1.41,-1.47,-1.47,92500,890625.50
2002/09/05,-1.48,-1.43,-1.50,-1.50,175060,1671096.00
2002/09/06,-1.50,-1.48,-1.54,-1.53,104900,994593.50
2002/09/09,-1.55,-1.55,-1.70,-1.60,198659,1842496.75
2002/09/10,-1.60,-1.38,-1.60,-1.38,388082,3726987.00
2002/09/11,-1.38,-1.33,-1.49,-1.37,313108,3027255.50
2002/09/12,-1.37,-1.23,-1.41,-1.30,1432202,14126161.00
2002/09/13,-1.38,-1.33,-1.40,-1.33,425350,4153738.00
2002/09/16,-1.36,-1.26,-1.50,-1.32,1490850,14577866.00
2002/09/17,-1.32,-1.03,-1.40,-1.11,5882556,59337048.00
2002/09/18,-1.11,-1.06,-1.20,-1.16,1750488,17899328.00
2002/09/19,-1.11,-1.05,-1.26,-1.10,2425597,24903750.00
2002/09/20,-1.11,-1.06,-1.20,-1.18,2381315,24370872.00
2002/09/23,-1.20,-1.16,-1.26,-1.17,442375,4452792.50
2002/09/24,-1.17,-1.17,-1.28,-1.23,238442,2392744.75
2002/09/25,-1.25,-1.18,-1.28,-1.25,274399,2749284.50
2002/09/26,-1.28,-1.24,-1.33,-1.28,276398,2750892.25
2002/09/27,-1.25,-1.10,-1.28,-1.16,1159756,11788470.00
2002/10/08,-1.20,-1.17,-1.29,-1.21,276400,2790812.50
2002/10/09,-1.25,-1.19,-1.33,-1.27,332900,3317999.50
2002/10/10,-1.25,-1.20,-1.35,-1.26,376444,3754132.00
2002/10/11,-1.26,-1.23,-1.30,-1.26,191408,1905951.25
2002/10/14,-1.25,-1.25,-1.45,-1.33,443657,4342333.50
2002/10/15,-1.35,-1.35,-1.47,-1.47,244026,2357137.75
2002/10/16,-1.47,-1.40,-1.55,-1.47,415838,3975884.50
2002/10/17,-1.55,-1.41,-1.55,-1.47,846495,8110038.50
2002/10/18,-1.50,-1.40,-1.50,-1.42,1180251,11324373.00
2002/10/21,-1.45,-1.40,-1.52,-1.50,597100,5714330.00
2002/10/22,-1.50,-1.41,-1.51,-1.43,662208,6360964.50
2002/10/23,-1.45,-1.39,-1.47,-1.39,362130,3505953.25
2002/10/24,-1.39,-1.13,-1.45,-1.34,2589172,25478112.00
2002/10/25,-1.36,-1.23,-1.43,-1.37,1453238,14241922.00
2002/10/28,-1.40,-1.37,-1.55,-1.52,324750,3102577.25
2002/10/29,-1.55,-1.53,-1.68,-1.55,470458,4355824.50
2002/10/30,-1.56,-1.50,-1.68,-1.52,148700,1381545.63
2002/10/31,-1.54,-1.46,-1.60,-1.59,132799,1252320.13
2002/11/01,-1.63,-1.56,-1.68,-1.61,199450,1836507.50
2002/11/04,-1.50,-1.50,-1.64,-1.56,167147,1557644.00
2002/11/05,-1.55,-1.38,-1.63,-1.43,364869,3481369.25
2002/11/06,-1.45,-1.38,-1.50,-1.44,195740,1880892.13
2002/11/07,-1.45,-1.38,-1.49,-1.45,131223,1257537.88
2002/11/08,-1.45,-1.37,-1.65,-1.64,163000,1538113.25
2002/11/11,-1.67,-1.55,-1.75,-1.71,172064,1573805.63
2002/11/12,-1.68,-1.68,-2.00,-1.98,419400,3681533.25
2002/11/13,-1.98,-1.98,-2.16,-2.01,266023,2210977.75
2002/11/14,-2.06,-2.05,-2.15,-2.15,83000,688665.00
2002/11/15,-2.20,-2.10,-2.25,-2.16,83200,679124.00
2002/11/18,-2.09,-2.09,-2.25,-2.15,80010,654737.31
2002/11/19,-2.13,-2.11,-2.23,-2.14,224575,1828974.75
2002/11/20,-2.21,-2.20,-2.40,-2.27,353179,2803891.00
2002/11/21,-2.35,-2.30,-2.39,-2.34,183436,1429616.63
2002/11/22,-2.31,-2.24,-2.38,-2.35,195219,1542604.63
2002/11/25,-2.29,-2.29,-2.40,-2.39,153800,1198071.00
2002/11/26,-2.36,-2.35,-2.44,-2.42,85550,658962.56
2002/11/27,-2.46,-2.42,-2.60,-2.44,107818,812126.50
2002/11/28,-2.48,-2.35,-2.53,-2.36,394542,2998962.00
2002/11/29,-2.37,-2.17,-2.37,-2.29,375958,2991811.25
2002/12/02,-2.35,-2.25,-2.40,-2.40,299461,2352900.00
2002/12/03,-2.46,-2.30,-2.46,-2.32,264878,2056935.50
2002/12/04,-2.31,-2.24,-2.35,-2.30,274419,2178762.25
2002/12/05,-2.34,-2.20,-2.34,-2.20,465529,3708675.25
2002/12/06,-2.23,-2.19,-2.30,-2.26,293983,2358336.25
2002/12/09,-2.36,-2.25,-2.45,-2.38,169200,1328804.00
2002/12/10,-2.40,-2.35,-2.42,-2.41,242346,1868127.25
2002/12/11,-2.50,-2.39,-2.50,-2.39,304874,2321088.00
2002/12/12,-2.40,-2.28,-2.40,-2.29,793991,6199825.50
2002/12/13,-2.29,-2.12,-2.34,-2.14,1263123,10220011.00
2002/12/16,-2.13,-2.01,-2.15,-2.11,1418970,11840229.00
2002/12/17,-2.11,-2.05,-2.15,-2.08,654838,5447177.50
2002/12/18,-2.08,-2.05,-2.14,-2.10,574100,4778707.00
2002/12/19,-2.14,-2.11,-2.23,-2.17,526218,4273262.00
2002/12/20,-2.15,-2.01,-2.19,-2.07,979560,8168378.50
2002/12/23,-2.10,-1.86,-2.10,-2.04,1335401,11402913.00
2002/12/24,-2.07,-1.98,-2.07,-1.99,1205886,10215412.00
2002/12/25,-2.03,-1.93,-2.05,-2.02,530631,4501771.50
2002/12/26,-2.06,-2.02,-2.26,-2.19,948824,7778954.00
2002/12/27,-2.20,-2.20,-2.38,-2.28,127450,1014561.00
2002/12/30,-2.25,-2.24,-2.34,-2.25,615043,4891484.50
2002/12/31,-2.29,-2.20,-2.35,-2.33,670400,5360912.00
2003/01/02,-2.34,-2.34,-2.50,-2.48,199400,1525676.00
2003/01/03,-2.45,-2.40,-2.47,-2.44,75560,576099.38
2003/01/06,-2.41,-2.34,-2.52,-2.40,87878,676372.81
2003/01/07,-2.38,-2.30,-2.46,-2.45,119700,920050.00
2003/01/08,-2.33,-2.28,-2.41,-2.29,83095,650109.50
2003/01/09,-2.26,-2.19,-2.28,-2.20,340983,2749331.50
2003/01/10,-2.22,-2.18,-2.25,-2.25,198100,1602473.38
2003/01/13,-2.25,-2.24,-2.32,-2.30,76733,607155.19
2003/01/14,-2.30,-2.03,-2.31,-2.11,498115,4071755.75
2003/01/15,-2.11,-2.03,-2.18,-2.16,305013,2522344.50
2003/01/16,-2.18,-2.08,-2.18,-2.09,297647,2449659.50
2003/01/17,-2.10,-2.01,-2.10,-2.09,374802,3142551.25
2003/01/20,-2.13,-2.10,-2.25,-2.14,251922,2057273.13
2003/01/21,-2.20,-1.94,-2.20,-2.14,242220,2024749.13
2003/01/22,-2.19,-2.14,-2.25,-2.17,166548,1346981.88
2003/01/23,-2.23,-2.14,-2.25,-2.25,69900,564520.00
2003/01/24,-2.25,-2.20,-2.29,-2.23,152600,1223708.75
2003/01/27,-2.23,-1.95,-2.25,-1.99,2331085,19659760.00
2003/01/28,-2.00,-1.97,-2.06,-2.02,558400,4726649.50
2003/01/29,-2.02,-2.01,-2.11,-2.08,236760,1985889.25
2003/02/10,-2.07,-2.03,-2.11,-2.08,138400,1154733.00
2003/02/11,-2.15,-2.04,-2.24,-2.05,101250,841822.38
2003/02/12,-2.05,-1.98,-2.08,-1.99,191911,1623370.50
2003/02/13,-1.93,-1.93,-2.05,-2.05,636508,5397995.00
2003/02/14,-1.98,-1.98,-2.07,-2.00,903900,7651720.00
2003/02/17,-1.97,-1.86,-2.03,-1.91,1019660,8770728.00
2003/02/18,-1.91,-1.84,-1.96,-1.85,1570983,13694196.00
2003/02/19,-1.83,-1.82,-1.90,-1.87,1284417,11261411.00
2003/02/20,-1.83,-1.83,-1.94,-1.92,903900,7852578.50
