601788 光大证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/11,23.68,24.35,23.18,24.06,33436574,919906048.00
2010/03/12,24.02,24.22,23.56,23.63,23733906,651161408.00
2010/03/15,23.55,23.68,22.97,23.17,19268152,516997728.00
2010/03/16,23.20,23.63,23.08,23.56,17935066,484805376.00
2010/03/17,23.66,24.14,23.33,24.06,23414241,640551680.00
2010/03/18,23.94,24.36,23.85,24.06,23213267,643144320.00
2010/03/19,24.08,24.24,23.68,24.09,18339007,505752864.00
2010/03/22,24.33,24.34,23.66,23.71,28983816,797032640.00
2010/03/23,23.73,23.82,23.23,23.29,21745696,588597056.00
2010/03/24,23.38,23.62,23.21,23.35,12730723,343618784.00
2010/03/25,23.33,23.33,22.33,22.48,29549856,776521344.00
2010/03/26,22.42,22.87,22.35,22.69,18108230,475631872.00
2010/03/29,23.06,23.67,22.88,23.37,29545974,799153344.00
2010/03/30,23.37,23.38,23.01,23.22,16357361,438472256.00
2010/03/31,23.45,23.57,22.84,22.89,17823233,475818272.00
2010/04/01,22.86,23.12,22.63,22.98,23054578,610902976.00
2010/04/02,23.01,23.01,22.71,22.75,16683055,440493536.00
2010/04/06,22.79,23.21,22.79,22.97,15218931,404942336.00
2010/04/07,22.98,22.98,22.42,22.56,16105396,422138240.00
2010/04/08,22.58,22.68,22.38,22.45,12603718,329232096.00
2010/04/09,22.45,22.64,22.38,22.54,12310484,321728544.00
2010/04/12,22.56,22.67,22.00,22.16,19353068,501156224.00
2010/04/13,22.26,22.90,22.13,22.85,28027008,734947776.00
2010/04/14,22.78,22.86,22.50,22.65,12543978,329293888.00
2010/04/15,22.64,23.00,22.54,22.70,17814047,470279360.00
2010/04/19,21.98,21.98,20.23,20.30,31040355,768001536.00
2010/04/20,20.28,20.56,19.28,19.67,19303946,451170816.00
2010/04/21,19.66,19.98,19.40,19.90,17430389,406707712.00
2010/04/22,19.69,19.70,19.07,19.23,18907047,433544512.00
2010/04/23,19.38,19.63,19.18,19.44,13467446,310188064.00
2010/04/26,19.08,19.08,18.08,18.20,32344542,711930368.00
2010/04/27,18.00,18.03,17.21,17.52,18991655,400662368.00
2010/04/28,17.33,17.73,17.03,17.54,10593143,223036976.00
2010/04/29,17.58,17.77,17.08,17.10,12757117,268647936.00
2010/04/30,17.13,17.13,16.29,16.92,14567714,289262272.00
2010/05/04,16.47,16.66,15.47,15.62,18341523,351571456.00
2010/05/05,15.35,16.16,15.18,16.05,22930854,429598272.00
2010/05/06,15.78,15.95,14.89,14.91,15290444,282874816.00
2010/05/07,14.58,15.17,14.28,14.71,20616632,367548608.00
2010/05/10,14.71,15.23,14.58,15.05,17656225,319390400.00
2010/05/11,15.50,15.55,14.29,14.31,17115307,309216576.00
2010/05/12,14.18,14.64,13.91,14.55,13928161,243454400.00
2010/05/13,14.59,14.95,14.48,14.92,15813947,282850880.00
2010/05/14,14.76,14.84,14.49,14.53,11838682,210127792.00
2010/05/17,14.38,14.38,12.88,12.89,19838884,329692384.00
2010/05/18,12.93,13.48,12.77,13.31,14055053,228662752.00
2010/05/19,13.17,13.45,12.83,13.13,12487378,203245184.00
2010/05/20,12.98,13.42,12.69,12.73,12258253,198190752.00
2010/05/21,12.20,13.18,12.14,13.12,16839170,267442016.00
2010/05/24,13.24,14.37,13.24,14.12,27326742,466292800.00
2010/05/25,13.83,13.98,13.51,13.75,18255067,307301216.00
2010/05/26,13.79,13.96,13.48,13.61,10477225,176467488.00
2010/05/27,13.62,13.91,13.18,13.79,13669378,228269072.00
2010/05/28,13.90,14.06,13.48,13.53,12423937,209214864.00
2010/05/31,13.34,13.35,12.68,12.70,12991688,209877600.00
2010/06/01,12.46,12.69,12.23,12.38,10180165,158226416.00
2010/06/02,12.29,13.08,12.29,13.07,13615031,215405280.00
2010/06/03,12.99,13.13,12.51,12.55,11324152,181373808.00
2010/06/04,12.40,13.40,12.38,13.16,18289685,295997312.00
2010/06/07,12.68,12.89,12.54,12.75,11346870,179676048.00
2010/06/08,12.78,13.18,12.64,12.93,9826186,157526416.00
2010/06/09,13.13,13.67,12.65,13.58,23498129,385234976.00
2010/06/10,13.38,13.52,13.21,13.23,14034844,230614144.00
2010/06/11,13.34,13.46,13.18,13.25,9143486,150079872.00
2010/06/17,13.46,13.47,13.01,13.05,7231443,118290064.00
2010/06/18,13.00,13.22,12.58,12.65,8730403,139697040.00
2010/06/21,12.69,13.32,12.57,13.24,13430033,217071536.00
2010/06/22,13.16,13.36,13.13,13.27,9438118,154701040.00
2010/06/23,13.18,13.48,13.07,13.23,10326623,169310352.00
2010/06/24,13.25,13.43,12.99,13.11,8691153,141566960.00
2010/06/25,12.95,13.04,12.76,12.79,8650346,138104480.00
2010/06/28,12.79,12.99,12.68,12.93,7856275,125596192.00
2010/06/29,12.97,12.97,11.94,12.03,15027997,232394320.00
2010/06/30,11.88,12.19,11.78,12.17,10564486,159834688.00
2010/07/01,12.13,12.33,11.98,11.99,5722132,87163992.00
2010/07/02,11.99,12.20,11.63,12.11,7647875,115533272.00
2010/07/05,11.90,11.95,11.62,11.75,5184765,77238728.00
2010/07/06,11.68,12.07,11.68,12.02,5575002,83962096.00
2010/07/07,12.04,12.21,11.91,12.19,6889872,104734920.00
2010/07/08,12.26,12.33,11.97,12.01,4934878,75170152.00
2010/07/09,12.08,12.53,11.78,12.34,11483798,175763840.00
2010/07/12,12.36,12.72,12.24,12.56,10864626,169898304.00
2010/07/13,12.40,12.41,12.03,12.10,8103476,124081320.00
2010/07/14,12.13,12.53,12.13,12.24,7872753,121569704.00
2010/07/15,12.23,12.35,11.88,11.88,6244102,95167184.00
2010/07/16,11.78,12.01,11.73,11.91,4545355,68133192.00
2010/07/19,11.78,12.78,11.73,12.51,13085034,202838384.00
2010/07/20,12.48,13.06,12.44,12.99,20778656,330887648.00
2010/07/21,12.95,13.05,12.74,12.88,15219060,243538160.00
2010/07/22,12.87,13.18,12.79,13.11,14207491,229202736.00
2010/07/23,13.18,13.41,12.93,13.20,19821992,322402016.00
2010/07/26,13.25,13.34,12.91,13.15,12214319,197897024.00
2010/07/27,13.03,13.31,12.88,13.09,13541428,219537136.00
2010/07/28,13.02,13.71,12.93,13.69,22423679,371766112.00
2010/07/29,13.83,14.55,13.76,14.34,41528117,718897088.00
2010/07/30,14.33,14.33,13.97,14.06,13667929,235491392.00
2010/08/02,14.06,14.37,13.99,14.20,17216803,297492704.00
2010/08/03,14.18,14.43,13.69,13.74,20214592,349933632.00
2010/08/04,13.72,13.92,13.28,13.70,15932216,266052080.00
2010/08/05,13.68,13.86,13.48,13.55,12001082,201503792.00
2010/08/06,13.49,14.15,13.43,14.09,16102005,273665312.00
2010/08/09,14.03,14.27,13.96,14.07,14375461,247468416.00
2010/08/10,14.02,14.09,13.19,13.20,22869571,381302720.00
2010/08/11,13.16,13.34,12.88,13.10,14294865,231790768.00
2010/08/12,12.92,13.06,12.68,12.69,13740725,220020848.00
2010/08/13,12.68,12.83,12.47,12.80,11259568,178041456.00
2010/08/16,12.73,13.33,12.57,13.23,15658287,252652256.00
2010/08/17,13.26,13.31,13.03,13.17,14545743,237108480.00
2010/08/18,13.21,13.32,13.08,13.15,13258085,216449168.00
2010/08/19,13.15,13.42,13.11,13.24,14831221,243271376.00
2010/08/20,13.27,13.31,12.73,12.79,13640752,219682640.00
2010/08/23,12.73,12.85,12.49,12.64,11464272,181142496.00
2010/08/24,12.66,12.90,12.49,12.78,8403660,133260224.00
2010/08/25,12.68,12.73,12.24,12.25,10464899,163014112.00
2010/08/26,12.27,12.41,12.18,12.29,5622686,86602776.00
2010/08/27,12.28,12.38,12.18,12.33,4715975,72645064.00
2010/08/30,12.37,12.80,12.37,12.57,9255929,145346688.00
2010/08/31,12.48,12.53,12.22,12.28,10741000,165884128.00
2010/09/01,12.38,12.53,12.05,12.11,10232918,157898352.00
2010/09/02,12.32,12.39,12.19,12.25,9272854,142769376.00
2010/09/03,12.29,12.38,12.06,12.12,10552611,161364768.00
2010/09/06,12.23,12.87,12.18,12.74,24495499,386080736.00
2010/09/07,12.75,12.75,12.52,12.64,10207309,160562352.00
2010/09/08,12.57,12.57,12.35,12.47,10500457,163366688.00
2010/09/09,12.48,12.67,12.21,12.22,12355448,192255584.00
2010/09/10,12.19,12.29,11.99,12.16,7487163,114181704.00
2010/09/13,12.17,12.34,12.08,12.25,9829984,150668000.00
2010/09/14,12.27,12.38,12.12,12.16,8288802,127313112.00
2010/09/15,12.14,12.15,11.80,11.88,10738939,161806608.00
2010/09/16,11.87,12.14,11.82,11.92,13228915,199551072.00
2010/09/17,11.98,12.02,11.49,11.58,11168248,165383792.00
2010/09/20,11.59,11.67,11.32,11.35,6943322,101293528.00
2010/09/21,11.38,11.58,11.28,11.50,5899990,85783240.00
2010/09/27,11.48,11.64,11.48,11.54,5965271,87465576.00
2010/09/28,11.53,11.54,11.01,11.03,9502546,136359008.00
2010/09/29,11.02,11.19,10.88,10.90,7751789,109685712.00
2010/09/30,10.84,11.20,10.78,11.07,7957365,112933816.00
2010/10/08,11.18,11.91,11.18,11.75,26011503,383173600.00
2010/10/11,11.78,13.24,11.73,13.24,58159319,924933504.00
2010/10/12,13.08,13.48,12.76,13.22,36141637,586432576.00
2010/10/13,13.38,13.48,13.01,13.35,29910747,490514368.00
2010/10/14,13.36,14.38,13.36,13.66,51593391,880859264.00
2010/10/15,13.47,14.83,13.34,14.67,56664702,977780288.00
2010/10/18,14.91,16.09,14.52,15.23,78447445,1451894016.00
2010/10/19,14.88,15.36,14.68,15.33,28656140,518629376.00
2010/10/20,14.68,16.26,14.63,15.42,42696402,789985280.00
2010/10/21,15.49,15.66,14.67,14.87,29811861,542655296.00
2010/10/22,14.78,14.86,14.32,14.47,25161150,444193056.00
2010/10/25,14.48,15.84,14.48,15.76,41365032,763744576.00
2010/10/26,15.89,16.37,15.50,15.63,37962516,724401024.00
2010/10/27,15.62,15.88,14.77,14.80,25456274,469124320.00
2010/10/28,14.82,15.23,14.59,14.96,19774641,356596768.00
2010/10/29,14.78,14.96,14.40,14.55,16231075,287698240.00
2010/11/01,14.62,15.11,14.61,15.07,19059259,344683488.00
2010/11/02,15.16,15.48,14.53,14.78,24702278,446592480.00
2010/11/03,14.80,15.43,14.53,14.97,27155648,495403680.00
2010/11/04,15.11,15.27,14.75,15.16,19795637,358810112.00
2010/11/05,15.59,15.90,15.38,15.55,40326645,757327104.00
2010/11/08,15.58,15.98,15.41,15.69,22683102,425591488.00
2010/11/09,15.74,15.74,15.18,15.26,18701655,345908928.00
2010/11/10,15.13,15.28,14.76,14.92,17435106,315727008.00
2010/11/11,14.82,15.41,14.70,14.92,24095936,439199232.00
2010/11/12,14.83,14.86,13.23,13.31,31028529,532150720.00
2010/11/15,13.34,13.61,12.91,13.22,13504087,220553648.00
2010/11/16,13.29,13.56,12.10,12.31,21877965,350307328.00
2010/11/17,12.18,12.52,12.07,12.18,11921448,183882976.00
2010/11/18,12.38,12.47,12.14,12.37,8875927,136975984.00
2010/11/19,12.43,12.50,11.82,12.48,15986400,244775504.00
2010/11/22,12.31,12.43,12.08,12.18,14674828,225435232.00
2010/11/23,12.07,12.11,11.61,11.80,11703076,175430880.00
2010/11/24,11.88,12.47,11.83,12.23,14801488,227573504.00
2010/11/25,12.38,12.50,12.17,12.42,11766603,181921008.00
2010/11/26,12.41,12.41,12.06,12.13,11584401,177256288.00
2010/11/29,12.09,12.13,11.90,12.03,6995635,105737384.00
2010/11/30,12.03,12.13,11.40,11.59,12947154,191789568.00
2010/12/01,11.59,11.89,11.58,11.73,7183383,106798968.00
2010/12/02,12.06,12.11,11.84,11.86,9753143,147709680.00
2010/12/03,11.90,12.03,11.75,11.91,5857767,87888608.00
2010/12/06,11.94,12.64,11.90,12.52,23467527,362937664.00
2010/12/07,12.36,12.82,12.18,12.68,19310917,303241760.00
2010/12/08,12.58,12.87,12.34,12.38,10587653,166311264.00
2010/12/09,12.28,12.59,12.14,12.19,8069933,124817856.00
2010/12/10,12.17,12.45,12.01,12.33,6214506,95395352.00
2010/12/13,12.39,12.80,12.37,12.74,10156644,159586832.00
2010/12/14,12.78,12.88,12.58,12.72,10095324,160383312.00
2010/12/15,12.76,13.16,12.56,12.85,14082079,225720480.00
2010/12/16,12.76,12.85,12.48,12.56,6789576,107383904.00
2010/12/17,12.57,12.85,12.52,12.59,6069413,95567936.00
2010/12/20,12.68,12.77,11.90,12.07,9461818,145347984.00
2010/12/21,12.17,12.63,11.98,12.54,10497709,162641648.00
2010/12/22,12.51,12.58,12.21,12.32,7333641,113969984.00
2010/12/23,12.33,12.61,12.12,12.17,5965980,92278104.00
2010/12/24,12.09,12.27,12.02,12.16,5361258,81900288.00
2010/12/27,12.21,12.55,11.79,11.83,8586431,132250576.00
2010/12/28,11.73,11.87,11.35,11.36,8997263,132578736.00
2010/12/29,11.50,11.55,11.24,11.38,6370778,92285512.00
2010/12/30,11.41,11.53,11.13,11.41,7265117,104974552.00
2010/12/31,11.53,11.87,11.43,11.83,8898758,131219952.00
2011/01/04,11.88,12.28,11.74,12.16,9947814,151437296.00
2011/01/05,12.04,12.37,12.00,12.16,8375767,128471912.00
2011/01/06,12.12,12.36,11.99,12.03,5518282,84235480.00
2011/01/07,12.01,12.58,11.85,12.33,12266023,188871344.00
2011/01/10,12.36,12.36,11.91,11.93,5706484,87004352.00
2011/01/11,11.93,12.28,11.87,12.07,5746481,87107856.00
2011/01/12,12.18,12.23,11.96,12.19,5432989,82675768.00
2011/01/13,12.27,12.48,12.14,12.29,10732228,165664192.00
2011/01/14,12.20,12.63,12.15,12.24,10706122,165883104.00
2011/01/17,12.11,12.51,11.58,11.59,11039683,167490864.00
2011/01/18,11.53,11.96,11.44,11.76,4817997,71543440.00
2011/01/19,11.64,11.98,11.53,11.95,5181065,77180096.00
2011/01/20,11.96,11.98,11.37,11.38,6466515,95304264.00
2011/01/21,11.37,11.84,11.30,11.53,6821013,100261552.00
2011/01/24,11.58,11.60,11.27,11.29,5586567,81093640.00
2011/01/25,11.33,11.52,11.29,11.38,4075300,59220992.00
2011/01/26,11.44,11.48,11.28,11.40,6899799,100029816.00
2011/01/27,11.36,11.80,11.17,11.64,8664771,126589840.00
2011/01/28,11.58,11.66,11.45,11.58,5494741,80641192.00
2011/01/31,11.56,11.82,11.53,11.76,5130453,76112424.00
2011/02/01,11.76,12.07,11.40,11.65,13056126,191860544.00
2011/02/09,11.48,11.76,11.29,11.31,7424910,108583448.00
2011/02/10,11.25,11.74,11.24,11.69,7850821,114579416.00
2011/02/14,11.68,13.17,11.59,13.07,42200646,665355328.00
2011/02/15,13.06,13.38,12.77,12.80,33109058,537402688.00
2011/02/16,12.69,12.96,12.49,12.95,13592622,215319920.00
2011/02/17,12.98,13.04,12.68,12.80,9708800,154281808.00
2011/02/18,12.80,13.06,12.44,12.53,14154745,224306848.00
2011/02/21,12.40,13.11,12.40,13.05,15567020,248129040.00
2011/02/22,13.06,13.10,12.48,12.49,12652396,200636992.00
2011/02/23,12.49,12.73,12.39,12.55,6616869,103917912.00
2011/02/24,12.48,13.35,12.41,12.98,19381075,310974176.00
2011/02/25,12.92,13.28,12.59,12.91,18064117,290770016.00
2011/02/28,12.98,13.13,12.69,13.02,14800625,238003872.00
2011/03/01,13.00,13.23,12.88,12.98,21685100,350982240.00
2011/03/02,12.84,12.88,12.53,12.69,11104273,175702896.00
2011/03/03,12.74,13.01,12.58,12.64,12255395,195294160.00
2011/03/04,12.67,12.87,12.46,12.85,14628922,230800992.00
2011/03/07,12.96,13.23,12.90,13.14,26128183,423987424.00
2011/03/08,13.15,13.58,13.07,13.27,27184621,447935296.00
2011/03/09,13.37,13.77,13.31,13.33,21932212,365681344.00
2011/03/10,13.28,13.28,12.85,12.89,13452082,217268208.00
2011/03/11,12.84,13.00,12.63,12.71,10662235,170467568.00
2011/03/14,12.66,12.82,12.48,12.71,8127060,128059544.00
2011/03/15,12.59,12.64,11.80,12.09,16898728,257958416.00
2011/03/16,12.11,12.37,12.06,12.27,8634401,132432640.00
2011/03/17,12.11,12.23,11.88,11.97,7631071,115786408.00
2011/03/18,12.22,12.29,12.08,12.12,5682615,86872640.00
2011/03/21,12.12,12.26,11.86,11.95,7760263,117318464.00
2011/03/22,12.03,12.16,11.87,12.08,7365536,111608800.00
2011/03/23,12.07,12.37,11.98,12.28,8192465,125717024.00
2011/03/24,12.32,12.34,12.18,12.23,6946377,106647336.00
2011/03/25,12.24,12.49,12.13,12.40,11941812,184767072.00
2011/03/28,12.53,12.70,12.30,12.33,12547080,196225728.00
2011/03/29,12.36,12.70,12.28,12.33,19526204,304330048.00
2011/03/30,12.33,12.40,12.03,12.03,9771057,149142608.00
2011/03/31,12.04,12.18,11.91,12.02,5714827,86542672.00
2011/04/01,12.08,12.20,11.96,12.19,6772067,102965328.00
2011/04/06,12.18,12.88,12.11,12.65,21146106,330706816.00
2011/04/07,12.62,12.68,12.48,12.57,10494434,164705232.00
2011/04/08,12.55,12.83,12.48,12.71,11253763,178006480.00
2011/04/11,12.72,12.84,12.38,12.43,10318220,163051936.00
2011/04/12,12.43,12.61,12.30,12.52,11704536,182341760.00
2011/04/13,12.50,12.98,12.35,12.91,14147711,224352208.00
2011/04/14,12.88,13.04,12.65,12.74,12233553,195074592.00
2011/04/15,12.66,12.95,12.54,12.74,12078886,191650608.00
2011/04/18,12.63,12.81,12.59,12.76,12267572,194328096.00
2011/04/19,12.64,12.67,12.27,12.28,11862040,184379568.00
2011/04/20,12.39,12.43,12.04,12.20,11896795,182645280.00
2011/04/21,12.30,12.82,12.19,12.47,12752244,200010192.00
2011/04/22,12.46,12.54,12.16,12.26,6755075,104327768.00
2011/04/25,12.32,12.35,11.96,11.99,10128968,154336704.00
2011/04/26,12.04,12.10,11.87,11.90,6737610,101630944.00
2011/04/27,11.98,12.07,11.70,11.85,5520884,83021472.00
2011/04/28,11.96,12.16,11.61,11.65,8689873,130137816.00
2011/04/29,11.78,11.87,11.67,11.85,4576877,68255016.00
2011/05/03,11.85,11.97,11.75,11.91,4260647,63875236.00
2011/05/04,11.86,11.88,11.47,11.49,7403050,109138216.00
2011/05/05,11.40,11.67,11.40,11.51,3910867,57267536.00
2011/05/06,11.42,11.64,11.32,11.59,5180212,75515096.00
2011/05/09,11.64,11.73,11.49,11.64,4039137,59541260.00
2011/05/10,11.63,11.76,11.55,11.75,3645194,53930340.00
2011/05/11,11.68,11.87,11.51,11.77,5417224,80295432.00
2011/05/12,11.67,11.78,11.43,11.44,4834887,71149568.00
2011/05/16,11.64,11.77,11.38,11.40,6075834,89226760.00
2011/05/17,11.41,11.72,11.39,11.53,5843193,85787424.00
2011/05/18,11.53,11.76,11.49,11.67,4335840,64103496.00
2011/05/19,11.71,11.81,11.58,11.60,3502652,51840760.00
2011/05/20,11.61,11.74,11.58,11.63,2847565,42044416.00
2011/05/23,11.56,11.57,11.12,11.13,6102980,88103880.00
