300014 亿纬锂能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/12/09,2.59,2.68,2.57,2.59,2168551,72675680.00
2013/12/10,2.62,2.71,2.57,2.64,1682909,56483968.00
2013/12/11,2.64,2.67,2.53,2.55,1434612,47856884.00
2013/12/12,2.51,2.68,2.49,2.62,1850971,62204620.00
2013/12/13,2.67,2.70,2.57,2.62,1411452,47512736.00
2013/12/16,2.62,2.63,2.56,2.58,792246,26393586.00
2013/12/17,2.55,2.60,2.44,2.56,1406270,46056456.00
2013/12/18,2.57,2.67,2.51,2.64,1175873,39394812.00
2013/12/19,2.58,2.70,2.58,2.66,1199076,40648732.00
2013/12/20,2.63,2.70,2.47,2.55,1179060,39281896.00
2013/12/23,2.51,2.56,2.36,2.49,998030,32320668.00
2013/12/24,2.50,2.62,2.46,2.53,806000,26609782.00
2013/12/25,2.59,2.71,2.53,2.70,1831821,61648480.00
2013/12/26,2.74,2.74,2.54,2.57,1536183,51339228.00
2013/12/27,2.58,2.64,2.54,2.57,1204740,40036568.00
2013/12/30,2.71,2.81,2.62,2.80,2177140,74852336.00
2013/12/31,2.78,2.85,2.67,2.82,2057102,71237488.00
2014/01/02,2.86,2.86,2.74,2.76,1609913,55895272.00
2014/01/03,2.79,2.97,2.75,2.93,2478588,88467408.00
2014/01/06,2.90,2.95,2.68,2.73,1676607,59137288.00
2014/01/07,2.73,2.91,2.70,2.91,1455987,50978368.00
2014/01/08,2.95,3.38,2.95,3.38,5481890,209452496.00
2014/01/09,3.37,3.51,3.26,3.28,4606359,181547520.00
2014/01/10,3.25,3.49,3.21,3.29,2878590,112704504.00
2014/01/13,3.29,3.63,3.11,3.53,3264219,130769760.00
2014/01/14,3.53,3.62,3.45,3.55,1500527,60917776.00
2014/01/15,3.59,3.74,3.44,3.54,1686084,68846104.00
2014/01/16,3.54,3.79,3.54,3.62,2874578,119765656.00
2014/01/17,3.58,3.82,3.43,3.61,2351966,98269480.00
2014/03/04,4.16,4.16,4.16,4.16,144757,6537226.00
2014/03/05,4.75,4.75,4.69,4.75,7298833,362584384.00
2014/03/06,4.75,4.79,4.50,4.76,8863917,433624288.00
2014/03/07,4.70,4.92,4.37,4.46,6806770,334805408.00
2014/03/10,4.27,4.27,4.03,4.10,3766835,170707168.00
2014/03/11,4.10,4.14,3.51,3.61,8089893,336342176.00
2014/03/12,3.54,3.64,3.29,3.43,5521215,220294896.00
2014/03/13,3.50,3.58,3.42,3.53,4654192,186826144.00
2014/03/14,3.44,3.64,3.34,3.50,4987593,198433296.00
2014/03/17,3.55,3.89,3.49,3.77,4783186,200264096.00
2014/03/18,3.79,3.87,3.73,3.77,3759606,159415088.00
2014/03/19,3.77,3.80,3.41,3.48,6290652,253311776.00
2014/03/20,3.48,3.50,3.20,3.20,5061429,197604704.00
2014/03/21,3.11,3.20,2.83,3.08,6181533,226653072.00
2014/03/24,3.06,3.12,2.92,2.95,4085473,148190208.00
2014/03/25,2.90,3.10,2.84,3.00,3428750,124266400.00
2014/03/26,3.02,3.22,2.98,3.16,4399851,164703936.00
2014/03/27,3.16,3.20,2.95,2.96,2831102,103930344.00
2014/03/28,2.91,2.97,2.62,2.67,4629561,159181296.00
2014/03/31,2.68,2.76,2.60,2.68,2853706,97010944.00
2014/04/01,2.68,2.90,2.68,2.83,2718714,95124512.00
2014/04/02,2.83,2.88,2.62,2.70,3049647,103996840.00
2014/04/03,2.74,2.78,2.52,2.56,9344659,156929056.00
2014/04/04,2.55,2.69,2.50,2.65,9221009,154669536.00
2014/04/08,2.58,2.58,2.33,2.49,12808622,206011184.00
2014/04/09,2.49,2.75,2.47,2.72,19051777,319689120.00
2014/04/10,2.68,3.10,2.64,2.93,24476499,430874880.00
2014/04/11,2.83,2.97,2.79,2.91,14371152,254109712.00
2014/04/14,2.91,2.96,2.80,2.82,10041825,177167552.00
2014/04/15,2.81,2.84,2.61,2.64,12744155,217473520.00
2014/04/16,2.61,2.74,2.56,2.67,8111210,137481136.00
2014/04/17,2.71,2.78,2.66,2.72,7946009,136410848.00
2014/04/18,2.68,2.72,2.59,2.69,7853379,132627832.00
2014/04/21,2.63,2.70,2.53,2.54,8763345,147094352.00
2014/04/22,2.53,2.58,2.33,2.40,9232984,147923200.00
2014/04/23,2.39,2.44,2.26,2.31,7211323,113111000.00
2014/04/24,2.32,2.33,2.21,2.30,6672983,102982840.00
2014/04/25,2.30,2.33,2.17,2.17,5826626,89595384.00
2014/04/28,2.17,2.17,1.93,1.95,8083808,116688200.00
2014/04/29,1.93,2.05,1.91,2.04,4603740,66439196.00
2014/04/30,2.02,2.18,2.02,2.07,5730015,84551088.00
2014/05/05,2.07,2.22,2.05,2.21,5977837,89981152.00
2014/05/06,2.19,2.25,2.18,2.19,6961528,105985992.00
2014/05/07,2.18,2.18,2.07,2.08,5236926,77467760.00
2014/05/08,2.05,2.17,2.01,2.09,4163127,61726296.00
2014/05/09,2.09,2.09,1.96,1.98,4196120,60699468.00
2014/05/12,2.03,2.36,2.03,2.36,10723541,163710688.00
2014/05/13,2.39,2.44,2.25,2.30,8651631,135719440.00
2014/05/14,2.27,2.29,2.17,2.22,6134952,93690944.00
2014/05/15,2.20,2.28,2.13,2.14,5370075,81671120.00
2014/05/16,2.11,2.13,1.98,2.03,6464365,93997128.00
2014/05/19,2.03,2.14,1.95,2.06,4311741,63104740.00
2014/05/20,2.12,2.24,2.08,2.11,7359368,110546304.00
2014/05/21,2.09,2.22,2.00,2.22,7170147,106969144.00
2014/05/22,2.21,2.33,2.15,2.16,9779131,149925600.00
2014/05/23,2.18,2.40,2.16,2.38,12191438,189115536.00
2014/05/26,2.45,2.54,2.38,2.42,15635488,251298288.00
2014/05/27,2.41,2.41,2.32,2.35,7541032,118933904.00
2014/05/28,2.35,2.56,2.34,2.52,14633691,237099712.00
2014/05/29,2.52,2.54,2.37,2.39,9183517,147520752.00
2014/05/30,2.42,2.49,2.37,2.42,5434500,87200336.00
2014/06/03,2.43,2.50,2.35,2.45,6841464,109620232.00
2014/06/04,2.42,2.43,2.31,2.37,5117187,80696696.00
2014/06/05,2.37,2.46,2.34,2.46,6226026,99500648.00
2014/06/06,2.46,2.52,2.35,2.41,7800604,125197624.00
2014/06/09,2.37,2.42,2.32,2.35,5432138,85501552.00
2014/06/10,2.39,2.50,2.31,2.48,9026615,144942784.00
2014/06/11,2.45,2.51,2.42,2.48,7293458,118170688.00
2014/06/12,2.45,2.57,2.38,2.52,10571800,171740592.00
2014/06/13,2.51,2.80,2.48,2.78,16702913,284119200.00
2014/06/16,2.74,2.76,2.66,2.72,11954923,204804176.00
2014/06/17,2.72,2.74,2.63,2.64,8054983,136647136.00
2014/06/18,2.61,2.67,2.56,2.63,5722300,95795432.00
2014/06/19,2.63,2.67,2.29,2.35,8066210,130487152.00
2014/06/20,2.37,2.43,2.32,2.38,7189034,113640104.00
2014/06/23,2.37,2.52,2.37,2.46,10361538,166304592.00
2014/06/24,2.49,2.49,2.24,2.29,18575795,291810528.00
2014/06/25,2.25,2.25,1.88,2.05,26341478,381305216.00
2014/06/26,2.01,2.15,1.97,2.12,13794058,203170272.00
2014/06/27,2.14,2.48,2.14,2.43,28298602,441859968.00
2014/06/30,2.40,2.40,2.29,2.36,15920628,250150048.00
2014/07/01,2.38,2.59,2.38,2.49,18927356,308468832.00
2014/07/02,2.49,2.57,2.37,2.52,14257528,231173744.00
2014/07/03,2.52,2.79,2.43,2.72,27774400,465074688.00
2014/07/04,2.72,3.15,2.65,3.03,40103034,725463040.00
2014/07/07,3.06,3.06,2.83,2.86,25704963,460963840.00
2014/07/08,2.87,3.29,2.87,3.21,30070935,553259136.00
2014/07/09,3.18,3.32,3.05,3.15,26592323,504338368.00
2014/07/10,3.24,3.41,2.90,2.95,26584873,500752960.00
2014/07/11,2.87,3.15,2.82,3.02,15679368,285585568.00
2014/07/14,3.07,3.28,2.95,3.20,21849960,409793248.00
2014/07/15,3.03,3.07,2.81,2.88,26056258,466713312.00
2014/07/16,2.82,2.92,2.63,2.71,14122704,244489456.00
2014/07/17,2.72,2.81,2.64,2.81,9984162,171772912.00
2014/07/18,2.77,2.90,2.74,2.79,12657215,222205056.00
2014/07/21,2.77,2.77,2.54,2.55,15618463,261823648.00
2014/07/22,2.54,2.98,2.51,2.98,34030952,602661696.00
2014/07/23,3.03,3.03,2.84,2.90,19543613,349719456.00
2014/07/24,2.90,2.93,2.55,2.75,16008536,274742144.00
2014/07/25,2.74,2.84,2.68,2.75,11403544,197302112.00
2014/07/28,2.75,2.84,2.66,2.81,13103980,226867120.00
2014/07/29,2.82,3.00,2.77,2.95,20044031,357991168.00
2014/07/30,2.95,3.15,2.88,3.05,23638724,431331232.00
2014/07/31,3.03,3.09,2.95,3.02,14031693,256620672.00
2014/08/01,2.99,3.07,2.84,2.85,13507522,243207200.00
2014/08/04,2.86,2.94,2.82,2.89,7708308,136883744.00
2014/08/05,2.90,3.03,2.84,3.03,14203903,257116752.00
2014/08/06,3.00,3.03,2.92,2.96,11350881,205890496.00
2014/08/07,3.00,3.07,2.95,2.97,13626936,248998224.00
2014/08/08,2.97,3.04,2.95,2.99,8367863,151908688.00
2014/08/11,2.99,3.03,2.95,3.00,12010238,218216288.00
2014/08/12,3.00,3.09,2.97,3.08,15358035,282292320.00
2014/08/13,3.08,3.10,2.92,2.99,12572668,228086560.00
2014/08/14,2.97,3.01,2.86,2.87,11585643,208013120.00
2014/08/15,2.87,2.93,2.87,2.91,7687675,136981536.00
2014/08/18,2.92,3.02,2.92,3.02,11562476,209707936.00
2014/08/19,3.02,3.07,2.97,3.04,13294889,242755536.00
2014/08/20,3.04,3.04,2.95,2.97,10255950,186242528.00
2014/08/21,2.96,3.00,2.87,2.96,9878363,177008368.00
2014/08/22,2.95,3.01,2.91,3.00,10258230,185039504.00
2014/08/25,3.01,3.11,2.97,3.11,21741493,400480384.00
2014/08/26,3.08,3.15,2.92,2.96,14408434,263908192.00
2014/08/27,2.90,2.98,2.90,2.92,7278561,130538192.00
2014/08/28,2.90,2.90,2.69,2.74,12401097,215507488.00
2014/08/29,2.72,2.80,2.71,2.76,6999158,120634824.00
2014/09/01,2.78,2.82,2.75,2.81,7320364,127508472.00
2014/09/02,2.82,2.91,2.81,2.88,9530220,168994096.00
2014/09/03,2.89,2.92,2.82,2.88,12541835,222386224.00
2014/09/04,2.88,2.99,2.85,2.99,15473712,276059456.00
2014/09/05,3.00,3.00,2.90,2.92,13532495,242901760.00
2014/09/09,2.99,3.07,2.96,3.02,20540459,375742816.00
2014/09/10,3.02,3.03,2.96,3.00,12030059,218303760.00
2014/09/11,3.00,3.07,2.93,2.98,17210812,314215168.00
2014/09/12,2.99,3.07,2.96,3.05,14416936,263669328.00
2014/09/15,3.06,3.06,2.97,3.02,11664951,212814768.00
2014/09/16,3.01,3.01,2.81,2.81,15814935,282525312.00
2014/09/17,2.79,2.83,2.73,2.80,7294170,126526768.00
2014/09/18,2.79,2.85,2.76,2.80,5135626,89677864.00
2014/09/19,2.78,2.86,2.78,2.83,4720519,82807360.00
2014/09/22,2.85,2.85,2.70,2.72,6394897,110309312.00
2014/09/23,2.72,2.80,2.71,2.77,4719120,81596368.00
2014/09/24,2.77,2.86,2.72,2.82,6630629,115550816.00
2014/09/25,2.83,2.86,2.77,2.78,7825746,137151520.00
2014/09/26,2.78,2.81,2.73,2.80,7543412,130384648.00
2014/09/29,2.83,2.86,2.80,2.83,7142297,125203544.00
2014/09/30,2.85,2.85,2.82,2.83,6628787,116394400.00
2014/10/08,2.84,2.88,2.79,2.88,8222127,144902160.00
2014/10/09,2.87,3.25,2.86,3.16,34711362,640646656.00
2014/10/10,3.11,3.11,3.00,3.06,16881698,310643808.00
2014/10/13,2.97,2.97,2.80,2.85,18116526,319569024.00
2014/10/14,2.85,2.88,2.80,2.82,9588078,168251152.00
2014/10/15,2.82,2.85,2.79,2.85,6615423,116089160.00
2014/10/16,2.82,2.85,2.71,2.72,9530437,165430528.00
2014/10/17,2.72,2.79,2.69,2.76,7447633,128185624.00
2014/10/20,2.78,2.81,2.74,2.78,4121417,71399616.00
2014/10/21,2.78,2.78,2.70,2.73,4660295,80099952.00
2014/10/22,2.74,2.77,2.63,2.63,4360180,74648640.00
2014/10/23,2.63,2.65,2.45,2.45,8132666,132770032.00
2014/10/24,2.44,2.51,2.43,2.48,5444147,88205232.00
2014/10/27,2.48,2.48,2.38,2.43,4200220,67158472.00
2014/10/28,2.46,2.57,2.46,2.56,5272887,86562000.00
2014/10/29,2.60,2.67,2.51,2.65,8630503,144141872.00
2014/10/30,2.67,2.71,2.62,2.65,8114699,137043680.00
2014/10/31,2.63,2.66,2.47,2.61,8197026,135412320.00
2014/11/03,2.61,2.62,2.57,2.58,5162204,85901568.00
2014/11/04,2.58,2.68,2.56,2.58,7820327,130957840.00
2014/11/05,2.59,2.84,2.58,2.73,14229239,243874544.00
2014/11/06,2.68,2.72,2.61,2.67,6849352,115898448.00
2014/11/07,2.77,2.78,2.62,2.63,8933634,152484240.00
2014/11/10,2.66,2.67,2.56,2.59,6852390,113708232.00
2014/11/11,2.62,2.62,2.38,2.42,7569723,122749808.00
2014/11/12,2.43,2.47,2.42,2.47,3255522,52475564.00
2014/11/13,2.47,2.48,2.29,2.32,6298245,99100968.00
2014/11/14,2.32,2.51,2.32,2.39,5993414,95634472.00
2014/11/17,2.37,2.45,2.29,2.42,4289263,68317952.00
2014/11/18,2.37,2.45,2.37,2.40,3197992,50919948.00
2014/11/19,2.40,2.46,2.37,2.44,4295737,68770864.00
2014/11/20,2.45,2.45,2.39,2.40,3606287,57571884.00
2014/11/21,2.41,2.43,2.38,2.43,3956305,63192392.00
2014/11/24,2.46,2.48,2.40,2.44,5602065,90003768.00
2014/11/25,2.47,2.61,2.46,2.57,9381517,154945760.00
2014/11/26,2.57,2.58,2.50,2.55,7174252,117888312.00
2014/11/27,2.58,2.77,2.57,2.66,16342122,276481888.00
2014/11/28,2.66,2.74,2.58,2.64,11023233,186039952.00
2014/12/01,2.64,2.66,2.51,2.52,7855608,129379496.00
2014/12/02,2.51,2.57,2.48,2.54,5506250,90531376.00
2014/12/03,2.54,2.69,2.46,2.63,13969890,232315824.00
2014/12/04,2.63,2.66,2.60,2.63,10928838,183330032.00
2014/12/05,2.68,2.77,2.50,2.67,17326968,294297248.00
2014/12/08,2.66,2.66,2.52,2.55,11379110,188274896.00
2014/12/09,2.55,2.66,2.47,2.51,12188359,201884656.00
2014/12/10,2.51,2.65,2.45,2.60,9138550,151599216.00
2014/12/11,2.59,2.65,2.55,2.61,8369352,139541808.00
2014/12/12,2.63,2.82,2.57,2.78,20357369,347439072.00
2014/12/15,2.71,2.82,2.68,2.75,14224147,245558400.00
2014/12/16,2.74,2.79,2.64,2.71,11229619,192142864.00
2014/12/17,2.71,2.72,2.56,2.60,7508348,125765288.00
2014/12/18,2.61,2.64,2.55,2.56,5876052,97771776.00
2014/12/30,2.12,2.12,2.12,2.12,2372200,35250892.00
2014/12/31,1.73,1.96,1.73,1.86,13384504,184359312.00
2015/01/05,1.81,1.81,1.59,1.73,12574284,166504288.00
2015/01/06,1.69,1.89,1.65,1.86,9861075,134376976.00
2015/01/07,1.88,1.93,1.80,1.83,6433733,88894344.00
2015/01/08,1.85,1.88,1.81,1.84,5709798,78967992.00
2015/01/09,1.84,1.92,1.83,1.85,6595254,92016016.00
2015/01/12,1.84,1.99,1.82,1.94,7502595,105950400.00
2015/01/13,1.92,1.96,1.88,1.93,5766473,81350144.00
2015/01/14,1.96,1.98,1.89,1.90,5032487,71302192.00
2015/01/15,1.93,1.94,1.81,1.86,5491777,76113640.00
2015/01/16,1.85,1.89,1.82,1.88,5148547,71474856.00
2015/01/19,1.83,1.95,1.71,1.80,7815195,108218240.00
2015/01/20,1.79,1.96,1.79,1.94,9358215,130917360.00
2015/01/21,1.96,2.02,1.92,1.99,11122146,159301936.00
2015/01/22,1.99,2.04,1.96,2.03,9496021,136663984.00
2015/01/23,2.04,2.05,1.98,2.00,6331079,91276864.00
2015/01/26,2.00,2.10,1.99,2.09,7786641,113440720.00
2015/01/27,2.06,2.16,2.00,2.11,9286002,136445552.00
2015/01/28,2.16,2.27,2.13,2.14,11228112,169710832.00
2015/01/29,2.10,2.12,2.05,2.05,5401679,79534600.00
2015/01/30,2.04,2.08,1.95,1.96,4754002,68627792.00
2015/02/02,1.95,1.98,1.91,1.94,4056985,57506176.00
2015/02/03,1.95,2.01,1.92,2.00,3864011,55445704.00
2015/02/04,2.00,2.02,1.98,1.98,3580842,51585136.00
2015/02/05,2.00,2.05,1.98,1.98,5616579,81103496.00
2015/02/06,1.98,2.03,1.84,1.86,4464094,63054632.00
2015/02/09,1.84,1.89,1.81,1.81,2962989,40928444.00
2015/02/10,1.82,1.89,1.80,1.89,3240360,44630648.00
2015/02/11,1.89,1.93,1.88,1.91,3051236,42827500.00
2015/02/12,1.92,1.97,1.89,1.93,3448107,48872272.00
2015/02/13,1.96,2.04,1.93,1.99,5370236,77214456.00
2015/02/16,1.99,2.24,1.97,2.20,14285730,212624192.00
2015/02/17,2.16,2.41,2.14,2.31,21434762,333765344.00
2015/02/25,2.34,2.36,2.20,2.22,9545017,146640160.00
2015/02/26,2.21,2.46,2.19,2.33,14471781,226959904.00
2015/02/27,2.33,2.36,2.27,2.34,9950406,155403008.00
2015/03/02,2.36,2.47,2.34,2.42,13222413,211329840.00
2015/03/03,2.42,2.46,2.34,2.36,13966228,221659552.00
2015/03/04,2.32,2.38,2.32,2.36,10435736,164187376.00
2015/03/05,2.36,2.62,2.35,2.59,23634925,384301280.00
2015/03/06,2.58,2.58,2.39,2.39,14713605,237270160.00
2015/03/09,2.36,2.38,2.23,2.37,6630796,104065032.00
2015/03/10,2.35,2.46,2.35,2.39,6842446,109025592.00
2015/03/11,2.39,2.39,2.29,2.30,7532457,118117392.00
2015/03/12,2.30,2.42,2.25,2.42,8615444,135411312.00
2015/03/13,2.40,2.60,2.40,2.55,17844874,291566784.00
2015/03/16,2.60,2.72,2.52,2.70,21280991,357172096.00
2015/03/17,2.70,2.86,2.63,2.75,20260474,349140512.00
2015/03/18,2.78,2.89,2.67,2.79,17565229,306837120.00
2015/03/19,2.79,3.04,2.74,2.97,25389137,455723648.00
2015/03/20,2.99,3.20,2.95,3.12,22455316,417475040.00
2015/03/23,3.12,3.30,3.12,3.16,23690906,449950560.00
2015/03/24,3.17,3.39,3.03,3.39,32561549,622680384.00
2015/03/25,3.44,3.53,3.28,3.47,29537043,582748032.00
2015/03/26,3.39,3.42,3.08,3.21,22646367,434388480.00
2015/03/27,3.21,3.45,3.11,3.45,19445005,376018240.00
2015/03/30,3.45,3.83,3.29,3.66,27206313,542461696.00
2015/03/31,3.61,3.81,3.48,3.50,21048549,435660480.00
2015/04/01,3.48,4.03,3.45,3.87,25273546,532414400.00
2015/04/02,3.87,4.03,3.75,3.91,36925391,795524480.00
2015/04/03,3.91,4.41,3.82,4.21,23240973,513482176.00
2015/04/07,4.23,4.49,4.11,4.29,21584375,502287776.00
2015/04/08,4.31,4.38,3.81,4.12,19057165,430798912.00
2015/04/09,4.00,4.08,3.65,4.04,18349576,393729376.00
2015/04/10,3.99,4.24,3.90,4.21,15752053,355562816.00
2015/04/13,4.21,4.37,4.16,4.27,17381446,400098208.00
2015/04/14,4.27,4.48,4.17,4.19,15266556,355097920.00
2015/04/15,4.08,4.13,3.81,3.87,16421504,357621152.00
2015/04/16,3.83,4.20,3.74,4.02,11792253,259513024.00
2015/04/17,4.04,4.07,3.82,3.92,15428663,333780480.00
2015/04/20,3.92,4.03,3.80,3.95,25598115,554520896.00
2015/04/21,4.00,4.50,3.92,4.50,28479819,644012224.00
2015/04/22,4.66,4.90,4.45,4.46,26964195,659847616.00
2015/04/23,4.27,4.77,4.27,4.73,22567627,546946368.00
2015/04/24,4.65,4.75,4.46,4.60,14049482,340885952.00
2015/04/27,4.60,4.71,4.46,4.46,16137904,390039328.00
2015/04/28,4.50,4.54,4.00,4.12,14124050,321920448.00
2015/04/29,4.18,4.42,4.01,4.32,16084465,370908352.00
2015/04/30,4.36,4.42,4.25,4.28,15628472,364371296.00
2015/05/04,4.34,4.72,4.23,4.61,17294350,413669312.00
2015/05/05,4.60,4.71,4.37,4.37,9501431,228778208.00
2015/05/06,4.52,4.81,4.38,4.49,12998609,316321152.00
2015/05/07,4.36,4.49,4.00,4.04,8537499,195166896.00
2015/05/08,4.11,4.63,4.11,4.63,13234294,312724000.00
2015/05/11,4.96,5.02,4.74,4.91,17024543,432358848.00
2015/05/12,5.02,5.47,4.89,5.32,14860891,395162880.00
2015/05/13,5.24,5.24,4.76,4.98,15121498,393100320.00
2015/05/14,4.91,5.56,4.90,5.45,16082734,427865312.00
2015/05/15,5.32,5.48,5.13,5.22,10794075,290881920.00
2015/05/18,5.30,5.65,5.19,5.24,10910843,296498912.00
2015/05/19,5.14,5.44,4.95,5.40,12920293,341037024.00
2015/05/20,5.39,6.12,5.33,5.94,24578418,719892736.00
2015/05/21,5.95,6.71,5.72,6.71,18280926,565554240.00
2015/05/22,6.93,7.04,6.13,6.54,16411884,521218912.00
2015/05/25,6.11,7.27,5.85,6.95,19526393,627233088.00
2015/05/26,7.17,7.42,7.00,7.11,14946627,509651840.00
2015/05/27,7.11,7.64,6.83,7.46,19478157,661501056.00
2015/05/28,7.30,7.72,6.53,6.56,12504833,427354560.00
2015/05/29,6.61,7.24,6.13,7.00,14127097,462553600.00
2015/06/01,6.90,7.49,6.90,7.43,12538787,431684224.00
2015/06/02,7.43,8.26,7.36,8.06,10773207,395167136.00
2015/06/03,8.22,8.29,7.30,7.71,12492605,453532416.00
2015/06/04,7.53,7.93,6.80,7.40,11174216,389221248.00
2015/06/05,7.61,7.69,7.01,7.47,16693839,578544320.00
2015/06/08,7.38,7.38,6.76,7.15,15541802,521005120.00
2015/06/09,7.07,7.32,6.97,7.22,8773560,298092832.00
2015/06/10,7.30,7.72,7.19,7.69,11382200,400343392.00
2015/06/11,7.96,8.53,7.78,8.38,14656994,554776896.00
2015/06/12,8.22,8.61,8.17,8.42,8188320,317240448.00
2015/06/15,8.25,8.38,7.46,7.64,11712647,429303104.00
2015/06/16,7.55,7.56,6.76,7.00,9188540,314509920.00
2015/06/17,7.24,7.32,6.47,7.24,8651599,287475680.00
2015/06/18,7.24,7.46,6.63,6.78,7579411,254296784.00
2015/06/19,6.66,6.66,5.98,6.36,8514718,263509872.00
2015/06/23,6.27,6.51,5.62,6.44,5634466,170973232.00
2015/06/24,6.57,6.69,6.24,6.48,6535472,205777168.00
2015/06/25,6.69,7.05,6.32,6.48,8369039,268697472.00
2015/06/26,6.01,6.44,5.65,5.65,7452318,215213520.00
2015/06/29,5.84,5.87,4.91,4.91,9135847,237846976.00
2015/06/30,4.24,5.48,4.24,5.19,15661161,387568736.00
2015/07/01,5.13,5.37,4.49,4.49,13401989,346230048.00
2015/07/02,4.20,4.49,3.86,3.86,11316146,247715872.00
2015/07/03,3.31,3.86,3.30,3.30,10051920,197719616.00
2015/07/06,3.78,3.78,2.79,2.79,17403095,312991616.00
2015/07/07,2.34,2.35,2.33,2.33,1128700,17635136.00
2015/07/10,2.74,2.74,2.57,2.74,8329213,142738176.00
2015/07/13,3.20,3.20,2.86,3.20,13792433,259360144.00
2015/07/14,3.48,3.70,3.34,3.70,37084376,758178816.00
2015/07/15,3.49,3.59,3.15,3.15,14073552,270753216.00
2015/07/16,3.06,3.38,2.66,3.29,22916705,419713280.00
2015/07/17,3.35,3.74,3.20,3.61,17022627,341900544.00
2015/07/20,3.63,3.92,3.52,3.80,20556671,433285344.00
2015/07/21,3.71,4.28,3.52,4.28,17527678,388382848.00
2015/07/22,4.17,4.51,3.94,4.20,13829312,313188704.00
2015/07/23,4.26,4.80,4.11,4.77,15284309,362769152.00
2015/07/24,4.75,5.04,4.54,4.64,17549037,439526624.00
2015/07/27,4.52,4.75,4.00,4.00,15080482,352858112.00
2015/07/28,3.45,4.07,3.42,3.54,21579999,440720416.00
2015/07/29,3.67,3.94,3.29,3.92,13699849,281201504.00
2015/07/30,3.90,4.14,3.60,3.67,14851405,321621472.00
2015/07/31,3.52,3.87,3.51,3.62,10171825,210943056.00
2015/08/03,3.44,3.60,3.08,3.08,11768674,221272304.00
2015/08/04,3.08,3.54,3.01,3.49,9667534,186820992.00
2015/08/05,3.44,3.75,3.33,3.48,11264802,228754976.00
2015/08/06,3.36,4.01,3.23,4.01,11730651,251331568.00
2015/08/07,4.33,4.46,4.03,4.22,23967711,545726464.00
2015/08/10,4.22,4.67,4.15,4.53,17618069,414359488.00
2015/08/11,4.41,5.00,4.38,4.47,20857504,513777152.00
2015/08/12,4.41,4.62,4.26,4.26,16040214,378787584.00
2015/08/13,4.15,4.71,4.15,4.67,15282158,360223168.00
2015/08/14,4.67,4.76,4.41,4.50,13576751,328715968.00
2015/08/17,4.51,4.84,4.39,4.80,15192415,369041408.00
2015/08/18,4.77,4.81,4.14,4.14,15105527,358106368.00
2015/08/19,3.85,4.43,3.55,4.33,15493716,334919968.00
2015/08/27,3.72,3.72,3.72,3.72,765000,15973200.00
2015/08/28,3.17,3.98,3.17,3.90,37805281,750148352.00
2015/08/31,3.58,3.62,3.33,3.33,16753333,329079744.00
2015/09/01,3.07,3.09,2.82,2.82,10755413,188262864.00
2015/09/02,2.43,2.91,2.36,2.36,18355769,296173984.00
2015/09/07,2.39,2.60,2.30,2.35,19862153,320213408.00
2015/09/08,2.35,2.72,2.30,2.64,14723598,238480192.00
2015/09/09,2.72,2.93,2.69,2.83,27456812,479123040.00
2015/09/10,2.73,3.05,2.70,2.90,22742201,404003968.00
2015/09/11,2.90,2.95,2.77,2.87,12444315,219495840.00
2015/09/14,2.90,2.93,2.40,2.40,17705876,294348640.00
2015/09/15,2.19,2.35,1.99,1.99,12536469,185375520.00
2015/09/16,2.01,2.37,2.01,2.37,12398360,187032704.00
2015/09/17,2.40,2.78,2.36,2.58,26201373,445162176.00
2015/09/18,2.70,2.75,2.44,2.57,17448924,291007680.00
2015/09/21,2.43,2.85,2.38,2.80,15244538,257939184.00
2015/09/22,2.83,2.92,2.65,2.83,17521830,304786528.00
2015/09/23,2.70,3.22,2.67,2.98,23046114,419026176.00
2015/09/24,3.06,3.11,2.86,2.92,14844703,267103392.00
2015/09/25,2.93,2.98,2.57,2.67,11841801,204600592.00
2015/09/28,2.66,2.94,2.58,2.91,9951281,172930416.00
2015/09/29,2.75,3.08,2.75,2.93,15029680,269230944.00
2015/09/30,3.03,3.08,2.80,2.88,12746499,228535440.00
2015/10/08,3.01,3.35,2.96,3.35,22031945,418451968.00
2015/10/09,3.42,3.45,3.20,3.36,20811366,403638336.00
2015/10/12,3.40,3.88,3.38,3.71,21510307,447667744.00
2015/10/13,3.70,3.96,3.63,3.96,21845791,459390016.00
2015/10/14,3.88,4.02,3.74,3.76,16441588,351788544.00
2015/10/15,3.67,3.96,3.65,3.93,17637937,376828352.00
2015/10/16,4.01,4.21,3.79,3.91,20003765,438834560.00
2015/10/19,3.92,4.27,3.70,4.19,28399376,616950016.00
2015/10/20,4.07,4.16,3.96,4.12,17168188,381434624.00
2015/10/21,4.11,4.35,3.54,3.55,27404658,598331904.00
2015/10/22,3.65,3.91,3.54,3.84,17041102,357294560.00
2015/10/23,3.98,4.11,3.84,3.98,23107022,506544096.00
2015/11/12,4.55,4.55,4.55,4.55,740165,17793566.00
2015/11/13,5.19,5.19,5.19,5.19,750134,19833542.00
2015/11/16,5.88,5.88,5.88,5.88,4081478,118689384.00
2015/11/17,6.65,6.65,6.65,6.65,45834246,1466237568.00
2015/11/18,6.65,6.78,6.01,6.22,73789322,2302127360.00
