605222 起帆电缆 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/26,23.02,25.48,22.85,24.62,10918697,273531424.00
2020/11/27,24.55,24.77,23.87,24.14,6018546,149630304.00
2020/11/30,23.93,24.27,23.56,23.78,3983138,97991880.00
2020/12/01,23.78,23.90,23.44,23.66,3210294,77974040.00
2020/12/02,23.58,23.82,23.37,23.80,3336969,81021040.00
2020/12/03,23.58,23.70,23.24,23.27,2787101,67164832.00
2020/12/04,23.22,23.48,23.13,23.28,1749086,41927820.00
2020/12/07,23.22,23.37,22.85,22.85,2022351,47942620.00
2020/12/08,22.80,23.06,22.53,22.53,1796259,42173020.00
2020/12/09,22.52,22.61,22.03,22.06,2583515,59288796.00
2020/12/10,21.98,22.38,21.92,22.12,1415597,32393154.00
2020/12/11,22.26,22.53,21.87,22.53,1742443,39864848.00
2020/12/14,22.53,22.71,22.35,22.53,1317758,30591058.00
2020/12/15,22.53,22.53,22.17,22.23,1125450,25849410.00
2020/12/16,22.23,22.44,21.92,22.02,1008230,23077208.00
2020/12/17,22.05,22.30,21.46,22.01,1685207,37848428.00
2020/12/18,22.01,22.28,21.81,22.11,1161555,26415910.00
2020/12/21,22.11,22.32,21.90,22.27,1308598,29922372.00
2020/12/22,22.26,22.46,21.64,21.67,1776815,40291672.00
2020/12/23,21.68,21.92,21.47,21.57,1332183,29740986.00
2020/12/24,21.58,21.86,21.12,21.45,1927911,42831900.00
2020/12/25,21.40,21.81,21.17,21.58,1388562,30926520.00
2020/12/28,21.70,21.71,20.94,20.96,1883715,41284952.00
2020/12/29,20.93,21.16,20.62,21.09,1189527,25687828.00
2020/12/30,21.09,21.13,20.72,20.74,1172947,25271464.00
2020/12/31,20.74,20.94,20.72,20.81,1095075,23547668.00
2021/01/04,20.93,21.67,20.87,21.67,2100966,46130688.00
2021/01/05,21.50,21.63,21.14,21.40,1748877,38548148.00
2021/01/06,21.41,21.55,20.96,21.06,1236226,26768820.00
2021/01/07,20.96,21.05,19.79,19.84,2695093,56220304.00
2021/01/08,19.84,19.84,19.05,19.23,1860110,36992596.00
2021/01/11,19.25,19.42,18.64,18.68,1854143,36323820.00
2021/01/12,18.65,19.74,18.65,19.47,1838286,36688420.00
2021/01/13,19.28,19.62,19.07,19.28,1277273,25306978.00
2021/01/14,19.28,19.57,19.00,19.33,1033165,20484016.00
2021/01/15,19.27,19.92,19.16,19.70,1448864,29195682.00
2021/01/18,19.70,19.80,19.51,19.67,1067201,21538198.00
2021/01/19,19.71,20.12,19.56,19.66,1159836,23570234.00
2021/01/20,19.66,19.83,19.57,19.71,832088,16851520.00
2021/01/21,19.73,19.89,19.50,19.52,1317400,26606452.00
2021/01/22,19.69,19.69,19.10,19.18,1445695,28687758.00
2021/01/25,19.33,19.37,18.79,18.90,1349800,26350104.00
2021/01/26,18.96,19.75,18.80,19.63,2332229,46681644.00
2021/01/27,19.45,19.63,19.10,19.47,1482529,29493122.00
2021/01/28,19.31,19.51,18.92,18.94,1308629,25803908.00
2021/01/29,19.13,19.13,18.46,18.78,1331394,25686784.00
2021/02/01,18.76,19.52,18.67,19.32,1336377,26273380.00
2021/02/02,19.32,19.41,18.95,19.12,984760,19373034.00
2021/02/03,19.05,19.05,18.65,18.70,1016233,19649328.00
2021/02/04,18.68,18.83,18.46,18.56,900516,17202672.00
2021/02/05,18.56,18.81,18.35,18.36,856694,16360612.00
2021/02/08,18.20,18.49,18.06,18.21,732036,13769622.00
2021/02/09,18.22,18.46,18.18,18.39,714233,13474579.00
2021/02/10,18.38,18.52,18.29,18.44,697133,13220022.00
2021/02/18,18.50,19.05,18.50,18.93,1395410,27055448.00
2021/02/19,19.25,19.32,18.94,19.27,1237282,24434730.00
2021/02/22,19.26,19.70,19.16,19.35,1955418,39232328.00
2021/02/23,19.30,19.51,19.21,19.35,1160142,23100140.00
2021/02/24,19.35,19.64,19.25,19.45,1398858,27943970.00
2021/02/25,19.55,19.61,19.06,19.10,1206882,23927132.00
2021/02/26,18.95,19.02,18.82,18.87,1085983,21103508.00
2021/03/01,18.87,19.16,18.87,19.16,835110,16376512.00
2021/03/02,19.16,19.42,19.05,19.32,1177290,23308562.00
2021/03/03,19.15,19.41,19.10,19.35,855483,16938478.00
2021/03/04,19.17,19.35,19.13,19.15,742188,14663834.00
2021/03/05,19.13,19.47,18.97,19.39,994946,19740704.00
2021/03/08,19.45,19.49,19.10,19.10,1073041,21312378.00
2021/03/09,19.14,19.15,18.33,18.57,1310424,25237650.00
2021/03/10,18.75,18.77,18.42,18.49,633357,12096551.00
2021/03/11,18.51,18.63,18.37,18.62,614800,11733419.00
2021/03/12,18.62,18.92,18.50,18.71,639200,12283006.00
2021/03/15,18.71,18.86,18.67,18.75,539693,10425338.00
2021/03/16,18.75,19.40,18.72,19.40,1754949,34676824.00
2021/03/17,19.30,19.51,19.19,19.28,1079935,21446542.00
2021/03/18,19.28,19.47,19.18,19.39,1017778,20257770.00
2021/03/19,19.30,21.38,19.25,21.38,4552815,97038632.00
2021/03/22,21.40,21.83,20.67,21.45,6717557,145815520.00
2021/03/23,21.15,21.30,20.49,20.57,3431825,73298832.00
2021/03/24,20.28,20.75,20.26,20.28,1913695,40212424.00
2021/03/25,20.59,21.09,20.36,20.53,2066125,43914584.00
2021/03/26,20.53,20.95,20.47,20.75,2052560,43769904.00
2021/03/29,20.75,21.74,20.45,21.20,3108156,66952152.00
2021/03/30,20.86,20.99,20.25,20.25,2566522,53909540.00
2021/03/31,20.37,20.53,19.83,20.48,1811543,37678348.00
2021/04/01,20.36,20.41,20.04,20.11,1383970,28658044.00
2021/04/02,20.25,20.55,20.11,20.34,1293570,26991750.00
2021/04/06,20.53,20.87,20.36,20.53,1610389,34038368.00
2021/04/07,20.35,20.93,20.20,20.90,2675274,56726936.00
2021/04/08,20.89,21.11,20.62,20.67,2088338,44611540.00
2021/04/09,20.47,21.09,20.42,20.97,2100313,44910844.00
2021/04/12,21.13,21.69,20.85,21.27,4259191,93237088.00
2021/04/13,21.29,21.33,20.45,20.57,2700459,57671400.00
2021/04/14,20.38,22.32,20.26,21.46,4709541,102722720.00
2021/04/15,21.34,21.73,20.78,21.09,2980950,64567536.00
2021/04/16,20.93,21.22,20.85,21.03,1979000,42639232.00
2021/04/19,20.87,20.96,20.49,20.77,2347082,49815056.00
2021/04/20,20.62,20.87,20.48,20.54,1787979,37889480.00
2021/04/21,20.55,20.79,20.36,20.67,1160629,24571532.00
2021/04/22,20.60,20.70,20.51,20.63,960000,20279164.00
2021/04/23,20.65,20.65,20.05,20.05,1643552,34207420.00
2021/04/26,20.47,20.58,20.00,20.01,1176771,24514496.00
2021/04/27,20.03,20.45,19.75,20.44,1525063,31602922.00
2021/04/28,20.45,20.60,20.06,20.13,902389,18733242.00
2021/04/29,20.13,20.25,19.90,19.95,801312,16502954.00
2021/04/30,20.19,20.19,19.83,19.93,725473,14896790.00
2021/05/06,19.55,20.00,19.45,19.60,909428,18316458.00
2021/05/07,19.59,19.70,19.28,19.30,944917,18926806.00
2021/05/10,19.31,19.36,18.80,18.82,1168416,22773242.00
2021/05/11,18.82,19.07,18.73,18.96,621132,12076330.00
2021/05/12,18.97,19.30,18.86,19.21,707140,13927072.00
2021/05/13,19.10,19.28,18.97,19.11,451615,8891085.00
2021/05/14,19.02,19.31,19.02,19.26,480336,9494087.00
2021/05/17,19.13,19.34,19.10,19.25,580958,11473346.00
2021/05/18,19.22,19.23,19.03,19.19,645300,12697397.00
2021/05/19,19.15,19.15,18.91,18.95,637488,12463569.00
2021/05/20,19.26,19.74,19.26,19.70,2084295,41975164.00
2021/05/21,19.75,19.90,19.45,19.84,1776231,35887952.00
2021/05/24,19.45,19.59,19.31,19.40,1294579,25882610.00
2021/05/25,19.41,19.45,19.25,19.40,784500,15605948.00
2021/05/26,19.42,19.72,19.32,19.62,1112619,22433348.00
2021/05/27,19.45,19.60,19.45,19.51,955100,19161114.00
2021/05/28,19.53,19.57,19.25,19.30,937879,18663226.00
2021/05/31,19.30,19.38,19.16,19.28,822496,16265658.00
2021/06/01,19.27,19.42,19.07,19.41,727278,14443923.00
2021/06/02,19.35,19.65,19.20,19.52,1145529,22908908.00
2021/06/03,19.50,19.60,19.41,19.49,968967,19426518.00
2021/06/04,19.48,19.60,19.27,19.28,811086,16194938.00
2021/06/07,19.32,19.32,19.06,19.15,788455,15538781.00
2021/06/08,19.14,19.24,19.02,19.12,546825,10752376.00
2021/06/09,19.12,19.16,19.05,19.06,597625,11729158.00
2021/06/10,19.06,19.19,18.97,19.19,610985,12004910.00
2021/06/11,19.24,19.29,19.06,19.07,600000,11800746.00
2021/06/15,19.08,19.22,19.05,19.20,749417,14746784.00
2021/06/16,19.27,19.73,19.20,19.69,1843727,37025496.00
2021/06/17,19.55,19.68,19.35,19.51,1222563,24484434.00
2021/06/18,19.41,19.48,19.15,19.25,1102605,21869078.00
2021/06/21,19.15,19.32,19.11,19.28,681605,13473355.00
2021/06/22,19.27,19.51,19.22,19.51,1139810,22725622.00
2021/06/23,19.61,19.63,19.34,19.42,833012,16635980.00
2021/06/24,19.42,19.83,19.34,19.75,2205532,44609636.00
2021/06/25,19.66,19.74,19.45,19.59,1353000,27220834.00
2021/06/28,19.56,20.05,19.50,19.96,2257181,46180724.00
2021/06/29,20.00,20.25,19.66,19.94,1946654,39900244.00
2021/06/30,19.85,20.15,19.79,19.83,1574720,32339254.00
2021/07/01,19.81,19.93,19.19,19.23,1785620,35819068.00
2021/07/02,19.15,19.22,18.60,18.67,1572134,30526286.00
2021/07/05,18.67,18.82,18.49,18.72,978132,18721616.00
2021/07/06,19.40,20.55,19.25,19.81,4062830,83268784.00
2021/07/07,19.67,20.38,19.53,20.30,3981433,81986760.00
2021/07/08,20.23,20.24,19.83,19.86,2199300,45185672.00
2021/07/09,19.89,20.23,19.75,19.96,2031666,41693580.00
2021/07/12,20.12,20.23,19.88,19.89,1775131,36507240.00
2021/07/13,19.83,20.30,19.73,20.25,2139974,44164612.00
2021/07/14,20.33,20.34,19.89,19.92,1596375,32860936.00
2021/07/15,19.81,20.65,19.45,20.65,4701135,97860216.00
2021/07/16,20.65,20.93,20.37,20.51,3806526,80600976.00
2021/07/19,20.40,20.78,20.15,20.27,2313300,48421840.00
2021/07/20,20.27,20.85,20.21,20.68,2681722,56675992.00
2021/07/21,20.68,20.85,20.37,20.48,2372158,50015832.00
2021/07/22,20.45,20.60,19.97,20.37,1946576,40692880.00
2021/07/23,20.31,20.42,19.95,19.95,1888096,38927296.00
2021/07/26,19.95,20.40,19.50,20.06,2025998,41560708.00
2021/07/27,20.06,20.17,19.56,19.59,1752580,35792600.00
2021/07/28,19.60,19.82,18.91,18.93,1854600,36555992.00
2021/07/29,19.08,19.31,19.07,19.16,1098240,21675376.00
2021/07/30,19.16,19.80,18.98,19.36,1534800,30639962.00
2021/08/02,19.36,20.43,19.36,20.31,3128604,64780808.00
2021/08/03,20.29,20.69,20.09,20.35,2632036,55314172.00
2021/08/04,20.35,20.66,20.26,20.54,1697434,35706008.00
2021/08/05,20.53,21.23,20.36,20.93,3389900,72481272.00
2021/08/06,21.23,21.24,20.65,20.88,2350537,50349084.00
2021/08/09,20.89,21.24,20.88,21.01,2282340,49382904.00
2021/08/10,21.11,21.50,21.01,21.50,3145298,68735232.00
2021/08/11,21.49,21.82,21.28,21.67,3278162,72606976.00
2021/08/12,21.45,21.93,21.26,21.70,3226203,71618136.00
2021/08/13,21.81,22.74,21.72,21.80,4176699,94760712.00
2021/08/16,21.79,23.54,21.75,22.42,6625199,153733344.00
2021/08/17,22.34,22.75,21.46,21.60,3990180,89817424.00
2021/08/18,21.35,22.25,21.35,22.25,3381495,76461552.00
2021/08/19,22.16,22.44,21.73,21.96,2341421,52680324.00
2021/08/20,21.84,22.52,21.26,22.38,3226835,73182720.00
2021/08/23,22.55,22.97,22.26,22.97,4493787,104388560.00
2021/08/24,22.95,23.15,22.24,22.52,4841446,111806480.00
2021/08/25,22.40,22.95,22.32,22.58,3193410,74066408.00
2021/08/26,22.73,22.83,22.06,22.17,3090328,71010280.00
2021/08/27,22.00,22.28,21.87,21.97,2250658,50778736.00
2021/08/30,22.05,22.41,21.73,22.08,2346638,53112580.00
2021/08/31,21.96,22.14,21.30,21.68,2889260,64217816.00
2021/09/01,21.90,22.03,21.34,21.79,3041374,67611296.00
2021/09/02,21.68,22.85,21.47,22.79,4487852,103202496.00
2021/09/03,22.66,22.75,21.53,21.65,3907740,88614416.00
2021/09/06,21.66,21.90,21.00,21.83,3095624,68382344.00
2021/09/07,21.64,22.90,21.62,22.82,4344154,100220752.00
2021/09/08,22.97,23.85,22.97,23.49,5736772,137845280.00
2021/09/09,23.54,23.59,22.94,23.24,2871136,68282656.00
2021/09/10,23.10,23.70,22.98,23.12,3036949,72317104.00
2021/09/13,22.97,23.00,22.08,22.56,3147320,72267680.00
2021/09/14,22.45,22.51,21.65,21.77,3112798,70281504.00
2021/09/15,21.67,22.31,21.57,22.22,2439000,55092160.00
2021/09/16,22.21,22.50,21.45,21.48,2816900,63386936.00
2021/09/17,21.50,21.90,21.29,21.80,2056700,45536108.00
2021/09/22,21.63,22.51,21.51,22.39,2174950,49272276.00
2021/09/23,22.32,22.90,22.04,22.19,2190500,50346516.00
2021/09/24,22.15,22.40,21.62,21.64,1674780,37535016.00
2021/09/27,21.64,22.12,20.72,20.82,2497936,54355840.00
2021/09/28,20.78,21.07,20.61,20.77,1483339,31630280.00
2021/09/29,20.50,20.50,19.80,19.87,2544600,52453220.00
2021/09/30,19.75,20.55,19.70,20.43,1936439,40191908.00
2021/10/08,20.50,20.97,20.28,20.51,1437000,30383612.00
2021/10/11,20.40,20.85,20.17,20.48,1162140,24462456.00
2021/10/12,20.44,20.74,20.20,20.52,1865715,39135132.00
2021/10/13,20.85,20.92,19.61,20.12,2244377,46196240.00
2021/10/14,20.11,20.64,19.85,20.45,1474244,30888504.00
2021/10/15,20.38,20.55,20.03,20.22,1093369,22733982.00
2021/10/18,20.22,20.67,20.17,20.27,1348158,28223004.00
2021/10/19,20.22,20.66,20.16,20.53,1256702,26423332.00
2021/10/20,20.43,21.20,20.35,20.93,2071494,44330024.00
2021/10/21,20.95,20.95,20.58,20.78,1409273,29999276.00
2021/10/22,20.78,20.80,20.23,20.28,1304950,27378770.00
2021/10/25,19.97,20.62,19.97,20.56,959350,20114880.00
2021/10/26,20.50,21.05,20.42,20.72,1767700,37655944.00
2021/10/27,20.72,21.41,20.72,21.18,3521993,76265032.00
2021/10/28,21.05,21.15,20.21,20.34,3846130,81324504.00
2021/10/29,20.35,21.20,20.35,20.99,2820368,60423856.00
2021/11/01,21.25,22.37,21.25,21.98,4730703,106028528.00
2021/11/02,21.94,22.21,21.46,21.87,3226470,71981992.00
2021/11/03,21.77,22.61,21.55,22.21,4438755,100795872.00
2021/11/04,22.75,24.49,22.26,24.49,8582674,209027568.00
2021/11/05,25.46,26.33,24.84,24.91,18197884,475042080.00
2021/11/08,25.25,26.65,24.96,25.84,12406671,325495232.00
2021/11/09,25.58,25.98,25.16,25.28,6124884,159254912.00
2021/11/10,25.15,25.25,24.03,24.69,6419843,160252400.00
2021/11/11,24.46,24.83,24.15,24.23,4298404,107095624.00
2021/11/12,24.07,25.23,23.96,24.83,6145820,155252768.00
2021/11/15,24.71,24.77,23.97,24.17,5117400,127227136.00
2021/11/16,24.40,25.82,23.74,25.43,9992087,253852336.00
2021/11/17,25.23,28.03,25.06,28.03,13779563,377761088.00
2021/11/18,29.15,30.89,29.15,30.89,30012046,931876352.00
2021/11/19,30.11,30.85,28.40,29.25,24606229,740148864.00
2021/11/22,29.47,30.21,28.90,29.60,16696759,503589600.00
2021/11/23,29.30,29.45,27.66,28.21,12865377,372225600.00
2021/11/24,27.97,28.03,27.15,27.70,10597164,297845696.00
2021/11/25,27.75,28.26,26.93,27.22,10169704,286043168.00
2021/11/26,26.66,27.55,26.53,27.03,9438013,259625584.00
2021/11/29,26.62,27.67,26.31,27.50,9837968,273876000.00
2021/11/30,27.72,27.78,26.55,27.05,7455680,205726912.00
2021/12/01,27.05,27.45,26.78,27.23,4836513,133571552.00
2021/12/02,26.90,27.21,24.99,25.25,11543772,301706464.00
2021/12/03,24.95,25.32,24.65,25.15,5943604,151825440.00
2021/12/06,25.33,25.63,24.45,24.98,5771628,149068288.00
2021/12/07,25.11,25.27,24.06,24.60,4673446,116965536.00
2021/12/08,24.68,25.40,24.53,25.10,4107542,105224872.00
2021/12/09,25.11,25.20,24.54,24.73,3862848,97561592.00
2021/12/10,24.74,25.11,24.33,24.91,3063340,77575568.00
2021/12/13,24.85,25.31,24.55,25.23,4219312,107926496.00
2021/12/14,25.02,25.81,25.01,25.60,5395090,140689072.00
2021/12/15,25.53,26.03,25.10,25.50,5824734,152506480.00
2021/12/16,25.51,25.85,24.80,24.92,5709033,146544000.00
2021/12/17,25.11,25.45,24.63,24.77,4934701,126094880.00
2021/12/20,24.78,24.80,23.94,23.95,4107212,101959808.00
2021/12/21,23.81,24.61,23.80,24.52,3168200,78607056.00
2021/12/22,24.54,24.60,24.23,24.24,2103449,52343252.00
2021/12/23,24.20,24.72,23.98,24.50,2968200,73989136.00
2021/12/24,24.51,24.51,23.47,23.51,3239149,79547856.00
2021/12/27,23.90,24.33,23.65,23.85,2802100,68845376.00
2021/12/28,23.88,24.29,23.80,24.20,2224668,54813904.00
2021/12/29,24.20,25.20,24.20,24.88,5000174,126991960.00
2021/12/30,24.88,26.41,24.79,25.40,7343016,192349152.00
2021/12/31,25.50,25.88,25.37,25.44,4106811,107405576.00
2022/01/04,25.54,25.70,25.10,25.44,3847569,99586304.00
2022/01/05,25.45,25.84,24.70,24.80,5387804,139400144.00
2022/01/06,24.69,25.60,24.59,25.33,4298099,110769592.00
2022/01/07,25.34,25.41,24.14,24.21,4230887,106916208.00
2022/01/10,23.99,24.59,23.65,24.29,2328900,57744640.00
2022/01/11,24.44,24.52,23.70,23.83,2193500,53918492.00
2022/01/12,24.03,24.91,24.00,24.85,4519800,113890936.00
2022/01/13,25.72,25.81,24.76,24.90,5641200,145098304.00
2022/01/14,24.71,25.77,24.61,25.23,4786826,124111184.00
2022/01/17,25.35,25.52,24.73,24.84,5593587,142821728.00
2022/01/18,24.80,25.73,24.67,25.72,7365194,190863952.00
2022/01/19,25.95,25.98,24.89,25.25,4660684,120188328.00
2022/01/20,25.19,25.39,23.79,23.81,5022400,124820864.00
2022/01/21,23.65,24.10,23.50,23.59,2725161,66154144.00
2022/01/24,23.58,24.00,22.81,23.97,2567342,61755360.00
2022/01/25,23.73,23.98,23.20,23.21,1937772,46708316.00
2022/01/26,23.21,24.94,23.21,24.59,5782544,144185344.00
2022/01/27,24.53,24.93,23.60,23.63,3658831,90904944.00
2022/01/28,23.84,24.41,22.36,23.85,3802352,91117752.00
2022/02/07,24.13,25.30,24.09,24.98,4585532,116701072.00
2022/02/08,24.98,25.02,24.44,24.91,3108992,78515096.00
2022/02/09,24.87,24.88,24.51,24.79,2671456,67307680.00
2022/02/10,24.75,24.98,24.04,24.21,2898361,72582736.00
2022/02/11,24.07,24.17,23.24,23.37,3110584,74928000.00
2022/02/14,22.96,23.55,22.85,23.12,1313481,31197016.00
2022/02/15,23.25,23.89,22.99,23.54,1701901,40894068.00
2022/02/16,23.72,23.80,23.31,23.53,1334971,32079816.00
2022/02/17,23.35,23.53,23.26,23.28,1486201,35510864.00
2022/02/18,23.05,23.22,22.94,23.17,1527630,36083456.00
2022/02/21,23.17,23.36,23.05,23.29,1381396,32829472.00
2022/02/22,23.17,23.24,22.50,22.62,2127312,49535676.00
2022/02/23,22.62,22.97,22.58,22.92,2112026,49343496.00
2022/02/24,22.75,23.40,22.26,22.50,3013421,70422552.00
2022/02/25,22.66,22.87,22.47,22.52,1475300,34284316.00
2022/02/28,22.68,22.68,21.90,22.38,2008601,45621972.00
2022/03/01,22.51,22.97,22.35,22.57,1879800,43661888.00
2022/03/02,22.56,22.65,22.10,22.61,1117049,25629072.00
2022/03/03,22.74,22.75,22.25,22.31,1094209,25146392.00
2022/03/04,22.22,22.48,22.07,22.12,1227700,27922256.00
2022/03/07,22.03,22.03,21.41,21.45,1602032,35551780.00
2022/03/08,21.42,21.70,20.05,20.85,3039200,64869096.00
2022/03/09,20.67,20.91,19.88,20.53,2190700,46175312.00
2022/03/10,20.95,21.11,20.58,20.65,1300338,27803680.00
2022/03/11,20.44,20.75,19.96,20.75,1342393,28100532.00
2022/03/14,20.65,20.65,20.15,20.20,1055160,22087734.00
2022/03/15,20.07,20.20,18.84,18.84,2005009,40228216.00
2022/03/16,19.45,19.91,18.83,19.83,2341315,46568168.00
2022/03/17,20.15,20.24,19.80,19.86,1851100,38080820.00
2022/03/18,19.87,19.99,19.60,19.89,1272199,25927512.00
2022/03/21,19.95,20.21,19.77,20.02,1228483,25261666.00
2022/03/22,19.82,20.26,19.69,20.09,1179002,24287624.00
2022/03/23,20.09,20.70,20.06,20.58,2041503,42904512.00
2022/03/24,20.35,20.35,19.94,20.00,1530900,31624030.00
2022/03/25,20.00,20.43,19.70,19.87,1253373,25800508.00
2022/03/28,19.67,19.85,19.30,19.66,1583335,31901058.00
2022/03/29,19.83,19.93,19.30,19.38,1216324,24363592.00
2022/03/30,19.46,19.78,19.46,19.75,1184331,23969808.00
2022/03/31,19.65,19.85,19.61,19.75,1005900,20427440.00
2022/04/01,19.61,19.94,19.44,19.87,1028901,20828172.00
2022/04/06,19.90,20.13,19.49,20.05,1280191,26151142.00
2022/04/07,19.95,20.18,19.80,19.80,1374542,28224686.00
2022/04/08,19.86,19.98,19.43,19.60,1370069,27650634.00
2022/04/11,19.66,19.66,18.45,18.64,2154826,42145344.00
2022/04/12,18.64,19.00,18.53,18.98,1140692,22064968.00
2022/04/13,18.91,19.30,18.65,19.02,1117343,21870312.00
2022/04/14,19.07,19.23,18.85,18.96,1083900,21208692.00
2022/04/15,19.01,19.85,19.01,19.60,3237961,64898512.00
2022/04/18,19.43,19.48,19.14,19.28,1998186,39605320.00
2022/04/19,19.35,19.81,19.28,19.35,1696247,34051936.00
2022/04/20,19.25,19.65,19.24,19.36,1305819,26099516.00
2022/04/21,19.54,19.54,18.47,18.58,2460088,47598664.00
2022/04/22,18.40,18.74,18.15,18.31,1560683,29411380.00
2022/04/25,18.21,18.21,17.01,17.02,1863997,33660480.00
2022/04/26,17.20,17.20,16.33,16.36,1413698,24368202.00
2022/04/27,16.35,17.25,15.55,17.08,2237649,37810256.00
