601898 中煤能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/06,16.41,17.27,16.27,16.76,95245167,1912711040.00
2008/05/07,16.94,17.58,16.28,16.45,94130561,1901233280.00
2008/05/08,16.25,17.52,16.17,17.48,96576548,1950433920.00
2008/05/09,17.48,17.73,16.41,16.87,89926090,1832446848.00
2008/05/12,16.57,17.10,16.37,16.48,60556813,1209252352.00
2008/05/13,15.99,16.52,15.84,15.98,54526619,1056734400.00
2008/05/14,15.97,16.89,15.97,16.80,48657082,966796032.00
2008/05/15,16.87,17.07,16.57,16.64,39591303,792854208.00
2008/05/16,16.65,16.76,16.18,16.44,24792696,488585568.00
2008/05/19,16.48,17.13,16.34,17.05,44551037,896176448.00
2008/05/20,17.12,17.52,16.07,16.22,57757589,1168724096.00
2008/05/21,16.22,17.35,16.02,17.29,64153725,1279579520.00
2008/05/22,17.07,18.65,16.97,17.85,155938233,3319878912.00
2008/05/23,17.77,18.47,17.65,18.09,86930601,1855670528.00
2008/05/26,18.08,18.39,17.02,17.06,67277740,1404322432.00
2008/05/27,17.12,17.35,16.66,17.15,39525599,799494912.00
2008/05/28,17.07,18.02,16.97,17.91,42566443,884056128.00
2008/05/29,17.91,18.22,17.35,17.48,36555928,768603648.00
2008/05/30,17.47,17.86,16.87,17.13,38244989,780617856.00
2008/06/02,17.07,17.42,16.92,17.36,26726457,546640384.00
2008/06/03,17.37,17.46,16.67,16.92,30457169,617043392.00
2008/06/04,16.87,16.89,15.87,15.94,43784166,849018880.00
2008/06/05,15.77,15.77,14.57,14.70,53116579,968206848.00
2008/06/06,14.97,15.08,14.39,14.66,31427275,563863680.00
2008/06/10,14.02,14.92,13.37,13.92,54649896,950841472.00
2008/06/11,13.77,14.36,13.65,14.15,28335164,490375520.00
2008/06/12,14.15,14.33,13.43,13.66,27616896,470362272.00
2008/06/13,13.77,13.92,13.27,13.28,19221852,321860160.00
2008/06/16,13.38,13.59,12.84,13.00,19113336,312696128.00
2008/06/17,13.00,13.22,12.73,12.93,25580444,413731328.00
2008/06/18,12.93,13.97,12.67,13.93,37091822,620781696.00
2008/06/19,13.87,14.37,12.87,12.93,36692538,622094784.00
2008/06/23,12.95,13.27,12.55,12.78,24285524,390433024.00
2008/06/24,12.67,13.21,12.47,13.08,27114295,436318240.00
2008/06/25,12.97,13.71,12.87,13.64,29208371,485685344.00
2008/06/26,13.61,13.87,13.28,13.57,24845688,417125408.00
2008/06/27,13.10,13.42,12.57,12.70,21615491,351106432.00
2008/06/30,12.65,13.02,12.47,12.75,12956501,206732464.00
2008/07/01,12.73,13.15,12.67,12.89,18020309,290026304.00
2008/07/02,12.90,13.13,12.17,12.39,29267419,467570816.00
2008/07/03,12.07,12.77,11.33,12.27,52615285,799236160.00
2008/07/04,11.79,12.15,10.73,11.08,55994562,813983296.00
2008/07/07,11.17,11.66,10.87,11.59,59451370,864099136.00
2008/07/08,11.77,12.42,11.65,11.89,56358943,860661440.00
2008/07/09,12.05,12.40,11.52,12.36,59124513,897964352.00
2008/07/10,12.06,12.48,11.93,12.04,44036932,680251328.00
2008/07/11,11.94,12.31,11.91,12.11,23168066,352315296.00
2008/07/14,12.13,12.37,11.92,12.11,19806601,303443232.00
2008/07/15,12.22,12.25,11.34,11.43,26374893,392173120.00
2008/07/16,11.28,11.30,10.43,10.81,27190055,382386304.00
2008/07/17,10.99,11.10,10.45,10.80,21344670,297777824.00
2008/07/18,10.81,11.03,10.08,10.83,25311878,348469952.00
2008/07/21,10.73,11.28,10.50,11.24,34318692,483701920.00
2008/07/22,11.18,11.28,11.03,11.07,24115258,344844768.00
2008/07/23,11.08,11.18,10.77,10.85,21776487,306939328.00
2008/07/24,10.92,11.05,10.61,10.97,40902181,573915392.00
2008/07/25,10.73,10.75,10.44,10.56,28403136,390158848.00
2008/07/28,10.64,10.94,10.63,10.90,24865096,347913472.00
2008/07/29,10.78,11.07,10.68,11.01,31707441,446954336.00
2008/07/30,11.06,11.15,10.66,10.73,21736284,304767680.00
2008/07/31,11.08,11.08,10.53,10.55,14624034,203501840.00
2008/08/01,10.53,10.53,9.85,10.10,25704641,342047584.00
2008/08/04,10.03,10.03,9.53,9.59,19739050,255963968.00
2008/08/05,9.48,9.77,8.63,8.79,30610104,372829088.00
2008/08/06,8.80,8.93,8.54,8.82,25029138,298708992.00
2008/08/07,8.83,8.96,8.74,8.94,14839135,178417424.00
2008/08/08,8.91,8.98,8.22,8.25,21597932,255408608.00
2008/08/11,8.16,8.25,7.51,7.60,24958472,275248576.00
2008/08/12,7.46,7.88,7.41,7.77,18102879,196549520.00
2008/08/13,7.71,8.05,7.56,7.92,19138601,209334464.00
2008/08/14,7.83,8.10,7.69,7.81,13576141,150238928.00
2008/08/15,7.78,8.03,7.71,7.84,12280396,135980256.00
2008/08/18,7.82,7.83,7.05,7.15,19309517,202126640.00
2008/08/19,7.04,7.27,6.93,7.15,13727290,141113760.00
2008/08/20,7.11,8.13,6.96,8.00,25141056,273021632.00
2008/08/21,7.77,7.98,7.45,7.48,15872436,172353760.00
2008/08/22,7.46,7.73,7.29,7.57,13627311,146198944.00
2008/08/25,7.51,7.80,7.41,7.75,10558674,114528304.00
2008/08/26,7.63,7.71,7.33,7.47,12224619,130253776.00
2008/08/27,7.41,7.60,7.24,7.48,9915114,105204992.00
2008/08/28,7.53,7.98,7.52,7.73,20206652,221481200.00
2008/08/29,7.82,8.51,7.73,8.31,28740969,326391200.00
2008/09/01,8.18,8.19,7.84,8.05,15280672,171129152.00
2008/09/02,7.89,8.18,7.84,7.98,11132539,124126280.00
2008/09/03,7.88,7.88,7.39,7.54,15785027,169949616.00
2008/09/04,7.52,7.83,7.43,7.73,7416024,80106576.00
2008/09/05,7.23,7.44,7.03,7.18,7985537,83603920.00
2008/09/08,7.14,7.31,6.78,6.97,10501505,106777520.00
2008/09/09,6.91,7.01,6.76,6.85,7893183,79153456.00
2008/09/10,6.83,7.02,6.65,6.77,11240983,112398536.00
2008/09/11,6.79,6.89,6.03,6.12,16727775,159405744.00
2008/09/12,6.04,6.35,5.97,6.29,10228616,96329640.00
2008/09/16,6.11,6.11,5.46,5.54,13431806,120135688.00
2008/09/17,5.54,5.83,5.21,5.67,20162945,176522960.00
2008/09/18,5.43,5.94,5.26,5.85,25793852,226071984.00
2008/09/19,6.75,6.75,6.53,6.75,26497566,262170560.00
2008/09/22,7.74,7.74,7.49,7.74,85661255,932440192.00
2008/09/23,7.63,8.63,7.53,8.05,96087135,1095365888.00
2008/09/24,8.05,8.33,7.48,8.31,44130044,483978976.00
2008/09/25,8.28,9.29,8.11,8.87,50003446,596991808.00
2008/09/26,8.98,9.04,8.21,8.55,42833048,501440288.00
2008/10/06,8.15,8.15,7.38,7.38,46468681,493347456.00
2008/10/07,6.65,6.90,6.49,6.67,54701460,535828032.00
2008/10/08,6.39,6.52,6.02,6.12,31678587,299938144.00
2008/10/09,6.25,6.28,5.70,5.74,38520643,348076448.00
2008/10/10,5.02,5.11,4.85,4.86,45882163,370953952.00
2008/10/13,4.63,5.10,4.39,5.05,33648358,263318736.00
2008/10/14,5.43,5.54,4.83,4.88,54442539,462831168.00
2008/10/15,4.54,4.73,4.50,4.62,17056973,132500088.00
2008/10/16,4.19,4.20,3.84,3.84,37268858,265541824.00
2008/10/17,3.88,4.10,3.83,3.99,20239705,144438192.00
2008/10/20,3.98,4.43,3.81,4.33,35119132,256222144.00
2008/10/21,4.37,4.74,4.28,4.39,48854802,375339616.00
2008/10/22,4.16,4.34,3.99,4.03,20484154,150222592.00
2008/10/23,3.78,4.20,3.73,4.19,17076367,121807976.00
2008/10/24,4.04,4.30,3.86,3.92,25237287,182490688.00
2008/10/27,3.74,3.76,3.21,3.21,34331877,223592304.00
2008/10/28,2.92,3.46,2.83,3.36,26202933,165679424.00
2008/10/29,3.43,3.53,2.96,3.00,23432658,152279072.00
2008/10/30,3.14,3.44,3.05,3.33,33003560,213832672.00
2008/10/31,3.27,3.45,3.18,3.29,18909208,123252408.00
2008/11/03,3.30,3.55,3.23,3.46,18466783,122147000.00
2008/11/04,3.36,3.40,3.02,3.18,12939115,82410816.00
2008/11/05,3.39,3.67,3.29,3.59,30201784,201964256.00
2008/11/06,3.35,3.54,3.25,3.40,14407987,94075008.00
2008/11/07,3.18,3.55,3.15,3.46,10737226,70697072.00
2008/11/10,3.56,4.12,3.56,4.12,32635957,230717456.00
2008/11/11,4.03,4.22,3.94,3.96,28126179,203897456.00
2008/11/12,3.83,3.96,3.53,3.86,37973722,262288976.00
2008/11/13,3.68,4.40,3.61,4.21,57337060,416200832.00
2008/11/14,4.27,4.68,4.18,4.57,63527913,481189248.00
2008/11/17,4.43,4.68,4.29,4.67,45166632,345968288.00
2008/11/18,4.53,4.70,3.89,3.89,45689749,338023296.00
2008/11/19,3.85,4.37,3.81,4.30,38844554,282267200.00
2008/11/20,4.02,4.30,3.92,4.06,34890158,253042560.00
2008/11/21,3.74,4.11,3.63,3.93,41085791,288844672.00
2008/11/24,3.88,4.01,3.61,3.62,26225436,182825600.00
2008/11/25,3.84,3.87,3.37,3.51,27167065,184404256.00
2008/11/26,3.45,3.55,3.31,3.48,16978568,112317112.00
2008/11/27,3.93,3.93,3.33,3.45,33929553,233230176.00
2008/11/28,3.35,3.43,3.25,3.34,21838841,141833248.00
2008/12/01,3.33,3.46,3.11,3.45,23071933,149173904.00
2008/12/02,3.26,3.46,3.15,3.41,31427577,203915264.00
2008/12/03,3.46,4.06,3.42,3.98,79872803,553930240.00
2008/12/04,4.05,4.49,4.03,4.06,108471806,805453056.00
2008/12/05,4.08,4.20,3.99,4.16,42680693,310196096.00
2008/12/08,4.25,4.71,4.22,4.63,84496538,646637248.00
2008/12/09,4.68,5.05,4.55,4.61,87161071,689766848.00
2008/12/10,4.60,4.74,4.23,4.73,57856903,445949536.00
2008/12/11,4.83,5.14,4.65,4.71,75542423,612044288.00
2008/12/12,4.58,4.78,4.11,4.24,47751796,363825664.00
2008/12/15,4.41,4.45,4.07,4.28,24347725,181485824.00
2008/12/16,4.13,4.42,3.98,4.38,24419247,179596736.00
2008/12/17,4.33,4.51,4.28,4.31,26679092,201310096.00
2008/12/18,4.24,4.58,4.16,4.55,41300490,311859168.00
2008/12/22,4.43,4.48,4.13,4.28,32216913,240839696.00
2008/12/23,4.28,4.28,3.76,3.77,37669505,268993024.00
2008/12/24,3.69,3.69,3.53,3.60,20675109,140055904.00
2008/12/25,3.57,3.69,3.49,3.62,17303067,117086912.00
2008/12/26,3.65,3.72,3.59,3.63,12866820,87802968.00
2008/12/29,3.57,3.60,3.29,3.47,33458800,219639456.00
2008/12/30,3.45,3.48,3.32,3.39,27061900,177600880.00
2008/12/31,3.39,3.43,3.28,3.30,21999400,143426128.00
2009/01/05,3.46,3.71,3.45,3.70,32377800,217499520.00
2009/01/06,3.63,4.26,3.58,4.13,74404800,534937952.00
2009/01/07,4.16,4.28,4.05,4.08,51580900,378918720.00
2009/01/08,3.88,4.06,3.83,3.92,33077200,235672080.00
2009/01/09,3.94,4.24,3.94,4.15,36655400,267700240.00
2009/01/12,4.06,4.36,4.06,4.08,37606300,276858624.00
2009/01/13,3.99,4.08,3.82,3.82,26885600,190993504.00
2009/01/14,3.83,4.22,3.83,4.21,27184300,196226640.00
2009/01/15,4.09,4.23,4.03,4.11,34904000,254737696.00
2009/01/16,4.18,4.44,4.16,4.28,43893000,329075584.00
2009/01/19,4.33,4.68,4.29,4.39,40239100,307281920.00
2009/01/20,4.33,4.41,4.12,4.33,20741500,154022656.00
2009/01/21,4.19,4.42,4.14,4.23,21973900,163668416.00
2009/01/22,4.34,4.68,4.28,4.63,57900600,444648928.00
2009/01/23,4.57,4.65,4.49,4.51,29671700,229737856.00
2009/02/02,4.60,4.63,4.41,4.52,17753300,136019136.00
2009/02/03,4.46,4.78,4.44,4.75,51982400,404117344.00
2009/02/04,4.76,4.96,4.73,4.88,57360300,459457696.00
2009/02/05,4.88,5.35,4.80,5.01,85849400,710109440.00
2009/02/06,5.07,5.37,4.99,5.32,77641400,647226944.00
2009/02/09,5.53,5.90,5.32,5.83,95574700,837597632.00
2009/02/10,5.63,5.85,5.55,5.82,58562100,520523392.00
2009/02/11,5.65,5.81,5.48,5.76,82900400,729398016.00
2009/02/12,5.64,5.76,5.19,5.41,66186200,568747200.00
2009/02/13,5.34,5.73,5.23,5.71,75348600,653541440.00
2009/02/16,5.82,6.08,5.69,6.07,96957300,877156928.00
2009/02/17,6.09,6.33,5.83,5.84,105928500,989217984.00
2009/02/18,5.60,5.62,5.09,5.14,74657900,637039040.00
2009/02/19,5.19,5.27,4.99,5.21,57893700,480397728.00
2009/02/20,5.18,5.36,5.02,5.34,54832200,457342752.00
2009/02/23,5.20,5.53,5.06,5.46,59832000,508029760.00
2009/02/24,5.31,5.39,4.83,4.86,68061600,564746176.00
2009/02/25,4.98,5.07,4.58,4.80,48410300,385586432.00
2009/02/26,4.76,5.00,4.44,4.59,41296600,328506816.00
2009/02/27,4.53,4.65,4.11,4.22,47741800,360130720.00
2009/03/02,4.18,4.28,4.03,4.22,35479700,259851392.00
2009/03/03,4.00,4.13,3.83,4.07,38224500,273378592.00
2009/03/04,4.11,4.62,4.09,4.60,68286600,516179264.00
2009/03/05,4.69,4.78,4.39,4.56,66023400,513401088.00
2009/03/06,4.40,4.71,4.31,4.59,43403300,336068160.00
2009/03/09,4.65,4.87,4.34,4.36,41054000,319914848.00
2009/03/10,4.31,4.88,4.24,4.86,52214600,406695808.00
2009/03/11,4.99,5.03,4.73,4.75,50252800,402937568.00
2009/03/12,4.65,4.73,4.37,4.59,31155800,240042864.00
2009/03/13,4.72,4.89,4.55,4.62,34744900,275137920.00
2009/03/16,4.53,4.68,4.39,4.63,23738800,182647632.00
2009/03/17,4.65,4.98,4.57,4.92,49761500,398449760.00
2009/03/18,4.99,5.23,4.93,5.01,64111200,530610112.00
2009/03/19,5.02,5.63,5.01,5.49,95911900,819356608.00
2009/03/20,5.63,5.89,5.49,5.66,114202800,1014001600.00
2009/03/23,5.73,5.86,5.58,5.74,78679400,701270848.00
2009/03/24,5.86,5.92,5.56,5.65,60927600,539542912.00
2009/03/25,5.63,5.78,5.33,5.36,62984700,552157184.00
2009/03/26,5.33,5.68,5.15,5.66,58463800,500842592.00
2009/03/27,5.72,5.75,5.50,5.61,51849500,456708128.00
2009/03/30,5.63,5.80,5.53,5.57,46285000,408575712.00
2009/03/31,5.37,5.57,5.25,5.51,48173900,412509216.00
2009/04/01,5.57,6.13,5.55,6.00,114089000,1034694528.00
2009/04/02,6.04,6.18,5.89,6.01,89188300,819935296.00
2009/04/03,6.10,6.40,5.93,6.02,91328900,854148928.00
2009/04/07,6.04,6.94,6.04,6.94,148893900,1440358272.00
2009/04/08,6.87,6.96,6.53,6.55,126790900,1257372544.00
2009/04/09,6.48,6.68,6.18,6.66,79995300,769810688.00
2009/04/10,6.71,7.59,6.62,7.43,121653000,1246807552.00
2009/04/13,7.53,8.35,7.42,8.19,174393500,1947867904.00
2009/04/14,8.08,8.22,7.83,8.03,81659500,910851456.00
2009/04/15,7.90,8.42,7.63,8.05,102628800,1153254912.00
2009/04/16,8.02,8.03,7.43,7.64,94223300,1020972864.00
2009/04/17,7.46,7.52,6.98,7.10,108015600,1118024704.00
2009/04/20,7.03,7.50,6.95,7.34,61652900,644603904.00
2009/04/21,7.03,7.22,6.90,7.15,65292300,668874368.00
2009/04/22,7.20,7.27,6.56,6.63,68297000,690171136.00
2009/04/23,6.53,6.92,6.44,6.83,51338700,509238944.00
2009/04/24,6.92,7.03,6.63,7.00,52526600,527591552.00
2009/04/27,6.92,6.93,6.63,6.72,34992900,346855552.00
2009/04/28,6.59,7.03,6.55,6.85,45155100,452312480.00
2009/04/29,6.87,7.38,6.74,7.27,83022700,860300416.00
2009/04/30,7.34,7.42,7.14,7.24,47635900,497681568.00
2009/05/04,7.33,7.93,7.33,7.92,88195800,960924736.00
2009/05/05,8.01,8.01,7.70,7.74,66005800,725725824.00
2009/05/06,7.74,8.22,7.73,8.01,84650700,947162432.00
2009/05/07,8.11,8.36,7.85,8.22,90218800,1015985152.00
2009/05/08,8.10,8.43,7.98,8.04,94345700,1074900096.00
2009/05/11,8.11,8.18,7.43,7.45,74465700,816407168.00
2009/05/12,7.33,7.78,7.21,7.76,52805000,562889024.00
2009/05/13,7.81,8.58,7.65,8.54,148465100,1690127872.00
2009/05/14,8.38,8.55,8.19,8.47,84951800,982062912.00
2009/05/15,8.46,8.88,8.37,8.74,110200200,1309819520.00
2009/05/18,8.62,9.38,8.21,9.19,106982700,1279800064.00
2009/05/19,9.19,9.48,8.99,9.21,114360000,1412585728.00
2009/05/20,9.21,9.83,9.05,9.47,103634700,1320142592.00
2009/05/21,9.38,9.82,8.88,8.89,94032200,1169982848.00
2009/05/22,8.73,8.81,8.34,8.51,59530073,697681856.00
2009/05/25,8.15,8.60,7.91,8.45,106087587,1205243264.00
2009/05/26,8.43,8.43,7.95,7.96,76546530,864972800.00
2009/05/27,8.10,8.23,7.91,8.08,43543304,489696416.00
2009/06/01,8.33,9.03,8.29,8.96,81739330,968789184.00
2009/06/02,9.08,9.12,8.61,8.74,75852854,914454016.00
2009/06/03,8.72,9.21,8.62,9.04,71925095,873828608.00
2009/06/04,8.89,9.02,8.53,8.94,62131971,740627648.00
2009/06/05,9.09,9.27,8.94,9.07,84507296,1038738944.00
2009/06/08,9.01,9.12,8.66,8.76,53179274,637301376.00
2009/06/09,8.79,8.92,8.26,8.60,75262143,874822464.00
2009/06/10,8.67,8.83,8.58,8.73,47614421,566124992.00
2009/06/11,8.82,8.82,8.49,8.50,38073185,448193696.00
2009/06/12,8.47,8.68,8.20,8.29,50179050,581715904.00
2009/06/15,8.24,8.39,7.97,8.22,49050052,553817216.00
2009/06/16,8.07,8.37,7.98,8.22,39085115,443869920.00
2009/06/17,8.22,8.38,8.05,8.34,37923582,431891328.00
2009/06/18,8.35,8.83,8.33,8.77,92004484,1093063808.00
2009/06/19,8.81,8.86,8.54,8.67,51013530,604590912.00
2009/06/22,8.80,8.83,8.63,8.73,47132449,560581696.00
2009/06/23,8.48,8.69,8.33,8.55,48995253,572465856.00
2009/06/24,8.58,9.05,8.58,9.01,90793237,1094741120.00
2009/06/25,9.03,9.08,8.73,8.81,59463803,716447296.00
2009/06/29,8.89,9.42,8.74,9.27,113117512,1386068992.00
2009/06/30,9.35,9.51,9.05,9.17,88029937,1100055552.00
2009/07/01,9.11,9.41,9.02,9.21,58812113,730022784.00
2009/07/02,9.27,9.80,9.26,9.73,119958021,1530830976.00
2009/07/03,9.53,10.17,9.48,10.09,115465181,1509497344.00
2009/07/06,10.13,10.82,10.03,10.15,127998401,1729851136.00
2009/07/07,10.13,10.79,9.87,10.46,116499474,1578167168.00
2009/07/08,10.23,10.77,10.03,10.75,110294489,1498013440.00
2009/07/09,10.60,10.81,10.41,10.73,93084381,1284114560.00
2009/07/10,10.76,10.76,10.47,10.48,54958179,755826880.00
2009/07/13,10.33,10.33,9.91,9.94,100590109,1335355904.00
2009/07/14,9.97,10.30,9.97,10.19,63636588,845588864.00
2009/07/15,10.23,10.70,10.06,10.53,81822579,1108721408.00
2009/07/16,10.69,11.08,10.45,10.51,63908635,881163968.00
2009/07/17,10.46,11.67,10.41,11.51,131340825,1846959744.00
2009/07/20,11.54,12.35,11.38,12.17,152000974,2260401664.00
2009/07/21,12.17,12.17,11.49,11.55,92370513,1361696384.00
2009/07/22,11.52,12.55,11.45,12.20,112324369,1705192960.00
2009/07/23,12.23,12.58,12.01,12.36,82174710,1258967424.00
2009/07/24,12.49,13.78,12.49,13.37,159107078,2586611968.00
2009/07/27,13.48,13.87,12.97,13.63,115487008,1901816064.00
2009/07/28,13.67,13.78,13.23,13.49,85833393,1409803648.00
2009/07/29,13.37,13.37,11.84,12.21,105250241,1650655616.00
2009/07/30,12.19,12.47,11.47,12.33,83564765,1252249856.00
2009/07/31,12.48,12.91,12.24,12.82,96641305,1501471232.00
2009/08/03,12.90,13.34,12.29,13.05,95855459,1523234816.00
2009/08/04,12.98,13.63,12.68,13.59,126059251,2044812544.00
2009/08/05,13.47,13.47,12.65,12.87,93936071,1507544832.00
2009/08/06,12.58,12.58,11.99,12.08,81736745,1243107712.00
2009/08/07,12.08,12.28,11.31,11.44,81597828,1204805888.00
2009/08/10,11.58,11.87,10.97,11.43,71053184,1023322688.00
2009/08/11,11.57,11.73,11.30,11.64,42927022,623898368.00
2009/08/12,11.48,11.49,10.56,10.67,56862853,796365568.00
2009/08/13,10.67,11.08,10.46,10.90,50537157,699851968.00
2009/08/14,10.96,11.12,10.44,10.51,48800501,673205120.00
2009/08/17,10.16,10.17,9.16,9.17,68639116,870592768.00
2009/08/18,9.08,9.46,8.88,9.35,54457407,663448256.00
2009/08/19,9.40,9.43,8.28,8.51,52112168,620382016.00
2009/08/20,8.66,9.66,8.56,9.62,85821960,1046414016.00
2009/08/21,9.57,9.96,9.32,9.87,84849084,1075113600.00
2009/08/24,9.87,10.25,9.69,10.24,77289867,1011780672.00
2009/08/25,9.99,10.07,8.98,9.60,68701502,864683584.00
2009/08/26,9.36,9.98,9.28,9.76,44239428,563897856.00
2009/08/27,9.58,9.87,9.35,9.54,40723456,513824032.00
2009/08/28,9.60,9.72,8.87,9.06,55225708,670457600.00
2009/08/31,8.78,8.81,7.97,8.08,54960614,620124800.00
2009/09/01,8.03,8.36,7.83,7.95,39985009,444151392.00
2009/09/02,8.05,8.48,8.03,8.29,48803033,552515200.00
2009/09/03,8.30,9.13,8.23,9.03,58578091,689342656.00
2009/09/04,9.02,9.34,8.89,9.04,53121520,643473664.00
2009/09/07,9.10,9.33,8.98,9.07,38346697,467271744.00
2009/09/08,8.98,9.48,8.68,9.47,68537600,836550016.00
2009/09/09,9.66,9.67,9.34,9.53,60369368,757669120.00
2009/09/10,9.50,9.56,9.19,9.24,37319565,462152192.00
2009/09/11,9.18,9.64,9.13,9.50,42128896,526602080.00
2009/09/14,9.43,9.73,9.37,9.68,44803347,564541184.00
2009/09/15,9.71,10.19,9.68,9.92,63851120,829832768.00
2009/09/16,9.95,10.02,9.48,9.71,44184400,565039680.00
2009/09/17,9.83,10.13,9.83,10.06,47794561,623349312.00
2009/09/18,10.09,10.28,9.48,9.61,53770232,698715072.00
2009/09/21,9.40,9.67,9.04,9.65,31883016,394158912.00
2009/09/22,9.53,9.68,9.01,9.04,35241733,432823072.00
2009/09/23,9.08,9.25,8.57,8.68,33300161,396843360.00
2009/09/24,8.59,8.94,8.28,8.73,27643778,322216192.00
2009/09/25,8.64,8.83,8.54,8.68,17658110,206584608.00
2009/09/28,8.74,8.87,8.31,8.36,16835245,195764224.00
2009/09/29,8.38,8.48,8.03,8.24,16839778,189687888.00
2009/09/30,8.29,8.58,8.29,8.38,15661277,179580704.00
2009/10/09,8.73,9.38,8.66,9.34,39510420,477457632.00
2009/10/12,9.34,9.34,9.00,9.08,24317886,295803808.00
2009/10/13,9.11,9.61,9.11,9.36,33461923,415093920.00
2009/10/14,9.46,9.91,9.46,9.66,61087278,777754560.00
2009/10/15,9.88,10.03,9.67,9.78,37388819,479940384.00
2009/10/16,9.93,10.15,9.58,9.85,48962144,629968960.00
2009/10/19,9.78,10.18,9.71,10.17,58439800,762891456.00
2009/10/20,10.30,10.48,10.08,10.24,57306715,762514944.00
2009/10/21,10.18,10.39,10.06,10.18,47179465,624875648.00
2009/10/22,10.19,10.38,10.06,10.08,35850817,473919744.00
2009/10/23,10.12,10.79,10.12,10.75,100992199,1372601600.00
2009/10/26,10.87,11.08,10.75,10.88,82903451,1154280576.00
2009/10/27,10.69,10.70,10.18,10.20,54333082,731505984.00
