605009 豪悦护理 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/04,84.65,86.81,83.72,86.28,1589293,297892000.00
2020/12/07,86.68,89.56,85.37,88.53,2192396,423211168.00
2020/12/08,88.49,88.56,85.16,85.66,1797650,340876448.00
2020/12/09,85.54,87.04,82.80,82.80,1443230,269026368.00
2020/12/10,82.88,91.53,82.73,88.77,5151054,1008865280.00
2020/12/11,88.98,98.10,88.49,98.10,5777502,1184804352.00
2020/12/14,99.42,101.81,94.72,101.43,4779951,1029516672.00
2020/12/15,97.56,98.28,93.04,93.65,4305719,893344128.00
2020/12/16,94.24,96.16,92.32,94.20,2517656,518702080.00
2020/12/17,93.28,98.62,92.54,98.53,2843777,591617920.00
2020/12/18,97.11,97.32,94.62,95.64,1877376,393637280.00
2020/12/21,95.35,105.66,95.21,105.66,2583495,574481664.00
2020/12/22,106.11,111.44,103.90,107.07,3653695,855478272.00
2020/12/23,106.93,113.36,105.11,109.58,3157144,751751744.00
2020/12/24,109.58,111.44,104.79,105.84,2205743,512162656.00
2020/12/25,105.90,109.10,101.96,108.24,1948434,449611232.00
2020/12/28,108.14,109.58,96.96,96.96,3524600,785344640.00
2020/12/29,92.80,93.20,86.81,89.24,5353665,1047394304.00
2020/12/30,88.25,89.33,84.29,88.39,2691468,516861440.00
2020/12/31,88.30,89.57,86.23,86.71,3123304,599075520.00
2021/01/04,87.53,93.18,86.95,92.27,3308504,652232192.00
2021/01/05,92.13,94.85,89.93,91.79,2534672,512351040.00
2021/01/06,91.84,94.66,85.13,88.44,3514397,685133632.00
2021/01/07,87.10,87.63,84.29,85.14,2816298,527325792.00
2021/01/08,84.08,85.22,80.34,84.02,2374576,433323648.00
2021/01/11,84.03,86.04,81.29,86.04,2481363,456639296.00
2021/01/12,85.42,89.92,85.13,86.96,2409464,461789728.00
2021/01/13,86.99,88.00,83.84,83.94,1910630,358359680.00
2021/01/14,83.74,86.00,80.83,84.19,1719882,316619936.00
2021/01/15,83.76,86.29,82.39,85.15,1385363,257565568.00
2021/01/18,84.66,85.12,83.62,83.86,1280044,237057680.00
2021/01/19,83.64,88.43,82.50,87.00,2301541,433504864.00
2021/01/20,86.09,87.30,84.66,86.99,1462717,276306912.00
2021/01/21,86.98,89.20,86.23,87.77,1742721,334360352.00
2021/01/22,87.72,87.72,85.37,86.62,1552843,293780992.00
2021/01/25,82.73,83.16,77.65,79.67,4036607,714307392.00
2021/01/26,78.42,81.28,78.03,78.54,1625292,285220704.00
2021/01/27,78.99,79.26,74.35,75.06,2533597,426558304.00
2021/01/28,74.58,77.20,73.49,74.34,1773476,295464576.00
2021/01/29,74.40,75.10,70.51,71.21,2086932,335259968.00
2021/02/01,70.79,75.54,70.69,75.47,1578482,257512752.00
2021/02/02,75.47,76.36,74.36,75.19,1099667,183171840.00
2021/02/03,75.77,75.77,72.00,72.14,1259500,204639584.00
2021/02/04,72.18,73.39,70.75,71.85,931957,148802016.00
2021/02/05,71.90,74.34,71.71,71.98,1061788,171795968.00
2021/02/08,71.67,71.67,65.70,68.44,2115063,319849760.00
2021/02/09,67.70,72.09,67.60,71.93,1413614,220294976.00
2021/02/10,71.47,75.92,71.45,74.85,1455120,238185648.00
2021/02/18,75.95,76.53,72.07,72.38,1591809,260508416.00
2021/02/19,74.07,79.86,74.03,76.02,1775642,298433536.00
2021/02/22,74.58,75.39,73.04,73.17,1455088,238186768.00
2021/02/23,73.17,73.17,70.66,72.21,933090,148782608.00
2021/02/24,72.95,75.06,71.99,73.19,1430579,233372976.00
2021/02/25,73.62,74.10,71.06,71.64,952160,151690496.00
2021/02/26,70.13,71.63,69.82,70.06,755097,117973512.00
2021/03/01,70.06,71.98,70.05,71.72,691644,109176544.00
2021/03/02,71.79,72.19,70.11,70.62,675194,106292344.00
2021/03/03,70.64,72.40,70.27,72.09,794373,125824280.00
2021/03/04,71.47,71.91,68.47,68.68,1240676,192442928.00
2021/03/05,68.68,72.11,68.59,71.65,1410245,222459328.00
2021/03/08,72.21,72.66,67.93,68.28,1293400,200442656.00
2021/03/09,67.34,67.36,62.07,66.48,1530957,221369104.00
2021/03/10,66.43,66.91,64.04,64.46,836160,121389008.00
2021/03/11,64.92,65.95,63.56,64.71,832894,120458128.00
2021/03/12,64.71,65.00,61.95,62.22,1362938,191089120.00
2021/03/15,61.64,62.20,60.63,62.12,807141,111157792.00
2021/03/16,62.03,62.93,60.71,61.68,632422,87258584.00
2021/03/17,61.39,64.04,60.93,63.60,878897,123217440.00
2021/03/18,63.56,65.42,62.64,64.52,996297,143329456.00
2021/03/19,63.37,67.39,62.84,65.08,1109347,161465856.00
2021/03/22,65.00,66.87,65.00,66.58,740229,109360192.00
2021/03/23,66.29,67.01,64.22,64.97,820050,119200552.00
2021/03/24,64.68,66.97,64.62,66.86,977100,144358864.00
2021/03/25,67.34,68.28,66.10,67.34,1026450,153336880.00
2021/03/26,67.35,67.35,64.28,65.33,1579957,229845232.00
2021/03/29,64.90,65.71,63.57,63.61,1044594,149810352.00
2021/03/30,63.85,66.10,62.84,65.17,1162397,167525120.00
2021/03/31,64.55,64.76,62.36,62.84,1246124,175460976.00
2021/04/01,62.59,63.37,62.08,63.07,574692,80751216.00
2021/04/02,63.01,64.61,62.84,63.73,847500,120787712.00
2021/04/06,63.85,70.48,63.85,68.77,2448611,365842528.00
2021/04/07,68.83,71.65,68.74,69.23,1860700,289128032.00
2021/04/08,69.78,69.93,67.39,69.55,1305221,198793168.00
2021/04/09,69.07,71.10,68.98,70.15,1221492,190093680.00
2021/04/12,70.27,70.33,67.01,67.59,1120817,169634528.00
2021/04/13,67.39,68.12,66.28,66.97,661800,99115184.00
2021/04/14,66.97,68.82,66.29,68.75,818166,123847056.00
2021/04/15,71.01,71.59,67.67,68.11,1551698,240133648.00
2021/04/16,66.98,70.75,66.94,70.27,1500646,231478112.00
2021/04/19,70.28,70.98,68.29,70.04,1470499,227844704.00
2021/04/20,69.59,72.61,69.42,70.05,1556050,246649584.00
2021/04/21,69.32,73.63,68.84,72.88,1813497,289580128.00
2021/04/22,72.53,74.33,72.20,72.43,1334190,216303040.00
2021/04/23,72.44,73.19,71.48,72.50,903884,144838208.00
2021/04/26,71.56,73.46,70.27,70.68,1488582,236525824.00
2021/04/27,69.80,71.71,68.66,71.71,1165347,181284816.00
2021/04/28,71.94,71.94,69.55,70.27,1153982,180026768.00
2021/04/29,62.79,64.90,62.79,62.79,2300608,324615872.00
2021/04/30,61.74,61.74,56.61,58.07,3212533,422918112.00
2021/05/06,57.27,59.00,56.85,57.70,1076663,140116816.00
2021/05/07,57.79,58.58,57.58,58.38,838550,109468280.00
2021/05/10,59.45,61.60,58.38,61.54,1119231,100979992.00
2021/05/11,59.40,60.09,58.02,58.61,1337559,117404992.00
2021/05/12,58.11,58.51,55.96,56.03,1762426,149191088.00
2021/05/13,55.94,55.94,53.31,53.51,2162938,175694864.00
2021/05/14,53.46,54.46,53.29,54.09,1127602,91587720.00
2021/05/17,53.91,54.46,53.51,53.71,1234558,99962616.00
2021/05/18,53.47,54.30,53.47,53.92,1053310,85258528.00
2021/05/19,53.59,53.91,51.68,51.89,2194006,172979648.00
2021/05/20,51.90,52.41,50.99,52.20,1128101,88365560.00
2021/05/21,51.94,52.89,51.94,52.39,938891,74281864.00
2021/05/24,52.41,52.49,50.99,51.71,1130024,87800352.00
2021/05/25,51.81,55.10,51.81,54.04,2065118,167180704.00
2021/05/26,54.11,57.16,53.99,56.31,2643076,221270464.00
2021/05/27,55.61,56.27,54.71,56.02,1614085,134527744.00
2021/05/28,56.02,57.29,54.96,55.24,1454403,121774232.00
2021/05/31,55.25,55.85,54.54,55.73,1163881,96589040.00
2021/06/01,58.72,61.51,58.02,58.09,3704478,327676352.00
2021/06/02,56.82,57.19,55.80,55.80,1975336,166842272.00
2021/06/03,55.82,56.27,54.80,54.89,1185505,98869504.00
2021/06/04,54.56,55.25,53.83,54.09,1153213,94184936.00
2021/06/07,53.92,54.68,53.62,54.44,863038,70275520.00
2021/06/08,54.55,54.81,53.96,54.37,799726,65374056.00
2021/06/09,53.82,54.31,52.98,53.38,1086169,87508616.00
2021/06/10,53.43,53.76,53.14,53.71,717636,57854656.00
2021/06/11,54.29,55.89,54.05,54.81,1444577,119157456.00
2021/06/15,54.16,54.16,52.47,52.69,1179233,94184272.00
2021/06/16,52.39,52.68,51.46,51.57,823533,64489224.00
2021/06/17,51.32,51.89,50.83,50.94,889655,68815704.00
2021/06/18,50.51,50.81,48.19,48.82,1670685,123963248.00
2021/06/21,48.46,50.12,48.46,50.01,1000750,75285624.00
2021/06/22,49.61,50.46,49.32,49.61,697761,52452512.00
2021/06/23,49.57,51.05,49.54,50.57,1033818,78458904.00
2021/06/24,50.59,51.64,49.91,51.32,1034398,79377560.00
2021/06/25,51.32,51.59,50.17,50.79,816986,62739288.00
2021/06/28,50.76,51.66,50.04,50.24,795653,60568756.00
2021/06/29,49.94,50.20,48.11,48.19,1439940,106416848.00
2021/06/30,48.11,48.14,47.19,47.66,1086574,78447240.00
2021/07/01,47.82,48.58,47.54,47.56,842259,61426020.00
2021/07/02,47.11,47.39,45.03,45.19,1727043,120315088.00
2021/07/05,45.02,46.51,44.04,45.91,1452159,99912096.00
2021/07/06,45.60,45.81,44.47,45.21,1003840,68938752.00
2021/07/07,45.22,47.07,45.11,45.81,1031028,72498440.00
2021/07/08,45.62,45.95,44.60,44.71,928577,63724708.00
2021/07/09,44.54,45.08,44.07,44.76,706888,47950904.00
2021/07/12,44.89,45.25,44.57,45.25,771884,52893684.00
2021/07/13,45.31,46.68,45.31,46.27,1074987,75364168.00
2021/07/14,45.96,46.30,45.46,46.06,599648,41979016.00
2021/07/15,45.88,45.88,44.24,44.60,998308,68231152.00
2021/07/16,44.26,44.75,43.39,43.40,1066670,71353024.00
2021/07/19,43.08,43.11,41.69,42.03,1178088,76026920.00
2021/07/20,42.03,42.71,41.99,42.44,676707,43884852.00
2021/07/21,43.60,45.94,43.60,44.39,1993418,136134992.00
2021/07/22,43.95,44.19,42.84,43.01,1188059,78667856.00
2021/07/23,42.50,42.86,40.82,40.88,1553803,99348184.00
2021/07/26,38.11,39.02,37.49,37.70,2119709,124809352.00
2021/07/27,37.70,38.03,35.96,36.22,2035602,116504288.00
2021/07/28,36.07,37.47,35.88,37.14,1525267,87368056.00
2021/07/29,38.38,40.24,37.75,38.69,1924246,115504136.00
2021/07/30,38.38,38.38,37.25,38.02,1348866,78858704.00
2021/08/02,38.19,40.01,37.39,38.88,1734135,103464408.00
2021/08/03,38.46,40.80,38.33,40.34,2159560,132597704.00
2021/08/04,39.83,40.24,39.22,39.46,1227313,74801040.00
2021/08/05,39.17,39.76,38.36,38.39,1010441,60681320.00
2021/08/06,38.19,38.97,37.00,38.89,932030,54781236.00
2021/08/09,38.34,40.46,38.34,40.11,1613438,99071144.00
2021/08/10,40.13,40.49,39.42,40.41,1122172,69280376.00
2021/08/11,40.25,40.74,39.46,39.46,992183,60936332.00
2021/08/12,39.18,39.85,38.58,38.59,947318,57086460.00
2021/08/13,38.47,40.01,38.21,39.77,1233905,74780888.00
2021/08/16,39.46,41.24,39.02,40.59,1381932,85826792.00
2021/08/17,40.48,40.59,39.08,39.11,1186157,72554640.00
2021/08/18,39.16,39.88,38.68,39.24,767022,46408872.00
2021/08/19,39.25,43.57,39.18,42.64,4461102,290726752.00
2021/08/20,43.09,43.09,40.25,40.86,3141757,197618528.00
2021/08/23,40.51,41.31,40.41,40.75,1289332,81011576.00
2021/08/24,40.74,40.74,39.56,39.82,1534263,94422560.00
2021/08/25,39.82,40.39,39.44,40.06,855516,52762232.00
2021/08/26,40.06,40.06,37.40,37.40,2037896,120305208.00
2021/08/27,37.25,38.04,36.85,37.01,795878,46048288.00
2021/08/30,36.69,37.01,35.38,35.41,1325507,73613864.00
2021/08/31,35.25,36.31,35.04,35.53,861607,47756416.00
2021/09/01,35.19,36.81,34.74,36.50,1105296,61847164.00
2021/09/02,36.46,36.49,35.78,35.84,654257,36702840.00
2021/09/03,35.82,36.24,35.38,35.99,498999,27886518.00
2021/09/06,36.09,36.96,35.86,36.41,806218,45554620.00
2021/09/07,36.54,36.59,36.24,36.51,790790,44737972.00
2021/09/08,36.46,36.84,35.96,36.40,719754,40667040.00
2021/09/09,36.25,36.81,35.96,36.36,755516,42766980.00
2021/09/10,36.50,36.52,35.64,35.82,838243,46897736.00
2021/09/13,35.82,35.85,34.71,34.79,1251192,68743344.00
2021/09/14,34.77,34.99,34.23,34.29,1015578,54961976.00
2021/09/15,33.11,33.67,32.21,32.55,2348106,120289632.00
2021/09/16,32.34,32.74,31.74,31.74,1064825,54265736.00
2021/09/17,32.27,32.75,31.22,32.54,1172832,59112532.00
2021/09/22,32.15,32.15,31.71,31.91,510934,25701948.00
2021/09/23,31.86,34.03,31.86,33.97,1946026,101762472.00
2021/09/24,33.29,33.46,32.54,32.93,1358131,70202512.00
2021/09/27,33.10,34.25,32.88,33.75,1575652,83394448.00
2021/09/28,33.96,34.52,33.39,33.64,950181,50422608.00
2021/09/29,33.09,33.38,32.61,32.89,802728,41524212.00
2021/09/30,33.31,34.18,32.97,33.90,796185,42100800.00
2021/10/08,34.04,35.25,33.92,34.66,1447693,78354824.00
2021/10/11,34.11,35.11,34.04,34.20,711975,38292404.00
2021/10/12,34.46,35.48,33.77,34.82,1358381,73787144.00
2021/10/13,31.19,32.36,30.94,31.58,3660132,181596800.00
2021/10/14,33.02,34.45,32.47,33.68,3436185,181706304.00
2021/10/15,32.41,32.74,32.04,32.24,2080292,105934624.00
2021/10/18,32.24,32.25,31.32,31.66,1223056,61041512.00
2021/10/19,31.64,32.04,31.31,31.77,789744,39387252.00
2021/10/20,32.07,32.74,32.01,32.50,1032922,52585560.00
2021/10/21,32.49,32.51,31.86,32.14,876183,44309440.00
2021/10/22,31.91,34.20,31.84,33.81,2226754,116628000.00
2021/10/25,33.04,33.76,32.24,33.51,1678374,86766784.00
2021/10/26,33.32,34.11,32.81,32.86,1276344,66921376.00
2021/10/27,32.79,32.81,31.90,31.94,1104178,55822932.00
2021/10/28,32.39,34.82,32.12,33.98,2534904,134256112.00
2021/10/29,34.26,34.89,33.57,34.62,2034558,109447144.00
2021/11/01,34.51,34.51,33.68,34.26,1282582,68485384.00
2021/11/02,34.15,34.88,33.96,34.18,1371651,73763536.00
2021/11/03,34.16,34.39,33.44,33.81,1117613,59061640.00
2021/11/04,33.74,35.38,33.40,35.18,1913628,103237048.00
2021/11/05,34.93,36.18,34.79,34.85,1893296,104556216.00
2021/11/08,35.30,36.59,35.24,35.36,1979462,110095328.00
2021/11/09,35.59,35.61,34.81,34.96,1261586,69027152.00
2021/11/10,34.96,35.01,33.93,34.64,1220358,65587740.00
2021/11/11,34.51,34.96,34.39,34.46,892068,48220100.00
2021/11/12,34.54,34.61,34.00,34.21,940500,50347780.00
2021/11/15,34.26,35.36,34.04,35.25,1591785,86568424.00
2021/11/16,35.24,36.24,34.86,35.89,2122074,118021640.00
2021/11/17,35.61,36.12,35.34,35.44,1293805,71779432.00
2021/11/18,35.31,35.38,34.54,35.01,1316096,71817104.00
2021/11/19,34.96,34.96,34.21,34.77,1088066,58886072.00
2021/11/22,34.56,34.96,34.56,34.64,818894,44434060.00
2021/11/23,34.50,34.79,34.05,34.31,1066003,57170160.00
2021/11/24,34.45,38.14,34.09,38.14,7225308,416541088.00
2021/11/25,38.82,42.06,38.24,41.04,9767352,597819264.00
2021/11/26,40.01,41.11,39.01,39.12,5615103,345472416.00
2021/11/29,39.42,39.71,37.39,37.82,4168973,246699664.00
2021/11/30,37.76,37.82,36.97,37.35,3162090,183067136.00
2021/12/01,37.24,37.94,37.04,37.81,3148300,183119408.00
2021/12/02,37.81,37.81,36.34,36.60,2657105,152145888.00
2021/12/03,36.75,37.01,36.26,36.88,1708988,97388696.00
2021/12/06,36.67,36.67,35.40,35.46,2215619,123778848.00
2021/12/07,35.46,36.04,35.26,35.98,1362579,75874720.00
2021/12/08,35.72,36.54,35.40,36.54,1613421,90620552.00
2021/12/09,36.54,37.04,36.19,36.75,1798850,102606952.00
2021/12/10,36.55,36.66,36.24,36.44,1381187,78284400.00
2021/12/13,36.19,36.83,35.72,35.79,2062920,116196528.00
2021/12/14,35.67,35.71,35.11,35.35,1689003,93163328.00
2021/12/15,35.34,35.71,35.00,35.34,2066414,113602776.00
2021/12/16,35.21,35.64,35.06,35.54,1372876,75855360.00
2021/12/17,35.50,35.50,34.46,34.54,2305997,125371760.00
2021/12/20,34.18,34.18,33.46,33.48,1797178,95034624.00
2021/12/21,33.48,33.96,33.48,33.78,1215986,64357868.00
2021/12/22,33.80,34.04,33.45,33.85,1083528,57400460.00
2021/12/23,33.96,34.00,33.61,33.88,916511,48565384.00
2021/12/24,33.94,34.94,33.93,34.41,1902018,102514880.00
2021/12/27,34.04,34.86,32.39,34.83,2444497,129010608.00
2021/12/28,34.83,35.48,34.32,35.16,1803031,98810056.00
2021/12/29,35.18,35.46,34.56,34.96,1189307,65092884.00
2021/12/30,34.98,35.35,34.64,35.06,976008,53333344.00
2021/12/31,35.01,35.39,34.63,35.24,908733,49805548.00
2022/01/04,35.42,35.85,34.99,35.77,1648736,91541040.00
2022/01/05,35.74,36.33,35.01,36.07,2322242,129144568.00
2022/01/06,36.03,36.44,35.47,36.16,1478840,82742568.00
2022/01/07,36.04,37.03,35.61,35.94,2185144,123696720.00
2022/01/10,35.72,37.04,34.97,36.82,2375124,134252416.00
2022/01/11,36.95,37.80,36.69,37.16,2694807,156026960.00
2022/01/12,37.03,37.47,36.32,36.81,1748875,100357336.00
2022/01/13,36.78,37.02,36.34,36.36,1505904,85738992.00
2022/01/14,36.32,36.96,36.18,36.94,1644475,93598480.00
2022/01/17,36.31,36.39,35.64,35.91,1812168,101517320.00
2022/01/18,35.91,35.93,34.62,34.63,1838952,101370928.00
2022/01/19,34.74,37.71,34.53,36.82,3312444,187630864.00
2022/01/20,36.32,36.91,35.32,35.41,2046673,115055392.00
2022/01/21,35.26,35.64,34.74,34.77,1226528,66948084.00
2022/01/24,34.53,34.53,32.89,33.02,2391563,125142104.00
2022/01/25,32.99,33.45,32.04,33.00,1596508,82219072.00
2022/01/26,33.00,33.42,32.72,33.14,761828,39653688.00
2022/01/27,33.14,33.21,31.90,31.93,827099,42433936.00
2022/01/28,32.04,32.61,31.96,32.06,509762,25941616.00
2022/02/07,32.75,33.54,32.51,33.04,947661,49078124.00
2022/02/08,32.93,33.47,32.75,33.35,645401,33687752.00
2022/02/09,33.46,33.61,33.15,33.44,580811,30411784.00
2022/02/10,33.53,34.11,33.26,33.61,672813,35463064.00
2022/02/11,33.40,33.40,32.61,32.66,769849,39948372.00
2022/02/14,32.39,33.48,32.34,33.01,757821,39348216.00
2022/02/15,32.92,33.46,32.80,33.07,688075,35750884.00
2022/02/16,33.11,33.51,32.97,33.39,893869,46732408.00
2022/02/17,33.36,33.72,32.86,32.98,907787,47351508.00
2022/02/18,32.88,33.22,32.40,33.19,888506,45766324.00
2022/02/21,33.18,34.38,32.99,34.01,1481238,78475624.00
2022/02/22,34.02,34.88,33.94,34.16,1781609,95913688.00
2022/02/23,34.11,34.43,33.75,34.32,951499,50809728.00
2022/02/24,34.04,34.24,32.65,33.26,1366991,71913488.00
2022/02/25,33.28,33.97,33.28,33.57,723609,38204840.00
2022/02/28,33.46,33.69,32.88,33.28,789554,41135920.00
2022/03/01,33.46,33.52,33.09,33.29,403003,21036250.00
2022/03/02,33.18,33.75,33.00,33.45,585676,30749296.00
2022/03/03,33.74,33.74,32.96,33.11,698322,36438524.00
2022/03/04,32.96,34.32,32.86,33.53,1082197,57008152.00
2022/03/07,34.04,37.29,33.47,35.79,5191585,289925152.00
2022/03/08,35.56,35.56,32.94,33.12,3248695,172311680.00
2022/03/09,32.76,33.02,29.66,31.09,2710507,133858496.00
2022/03/10,31.68,31.94,31.02,31.36,1229571,61152544.00
2022/03/11,30.86,31.13,29.92,31.07,1252399,60504528.00
2022/03/14,30.60,31.07,29.96,29.96,982097,47343736.00
2022/03/15,29.84,29.84,27.16,27.18,1885967,85346040.00
2022/03/16,27.71,27.89,26.01,27.42,1826245,78835312.00
2022/03/17,27.75,28.30,27.46,27.66,1243976,55601228.00
2022/03/18,27.46,27.97,27.32,27.81,782921,34813044.00
2022/03/21,27.81,28.09,27.58,27.93,807578,36044344.00
2022/03/22,27.92,27.92,27.31,27.41,752791,33202432.00
2022/03/23,27.43,27.64,27.29,27.34,680936,29993404.00
2022/03/24,27.30,27.32,26.70,26.92,733391,31837476.00
2022/03/25,27.14,27.66,26.73,26.74,856892,37438508.00
2022/03/28,26.45,26.74,26.04,26.59,792881,33800228.00
2022/03/29,26.85,27.61,26.61,26.64,1209015,52664112.00
2022/03/30,26.76,26.84,26.32,26.66,1011113,43324216.00
2022/03/31,26.47,26.95,26.08,26.11,1193374,51035936.00
2022/04/01,26.02,26.33,25.96,26.22,1099005,46430500.00
2022/04/06,26.21,26.81,25.96,26.59,917203,39230384.00
2022/04/07,26.67,27.11,26.08,26.11,985996,42103056.00
2022/04/08,26.29,26.38,25.57,25.89,916189,38332060.00
2022/04/11,25.82,26.10,25.22,25.38,858548,35622568.00
2022/04/12,25.38,25.76,25.02,25.76,614395,25343034.00
2022/04/13,25.62,25.62,25.09,25.09,585200,24048350.00
2022/04/14,25.11,25.31,25.09,25.20,504121,20631240.00
2022/04/15,25.17,25.17,24.39,24.40,825938,33097864.00
2022/04/18,24.31,24.51,23.64,24.51,485243,19149830.00
2022/04/19,24.44,24.86,24.29,24.61,423131,16959904.00
2022/04/20,24.64,25.23,24.46,24.86,759021,30791432.00
2022/04/21,24.86,25.61,24.57,24.64,1107621,45194848.00
2022/04/22,24.44,24.45,22.74,23.75,1285515,49594784.00
2022/04/25,23.25,23.25,20.97,20.97,1573596,56944576.00
2022/04/26,20.50,21.57,20.50,20.67,1035022,36330288.00
2022/04/27,20.25,21.52,19.74,21.41,1247240,43334512.00
2022/04/28,21.32,21.53,20.50,20.57,1099007,38367264.00
2022/04/29,20.81,21.41,20.72,21.28,1291311,45611880.00
2022/05/05,21.15,21.81,20.98,21.54,1027057,36821020.00
2022/05/06,21.04,21.61,20.91,21.34,643733,22830788.00
2022/05/09,21.39,22.47,21.22,22.35,1167668,42762340.00
2022/05/10,21.88,22.25,21.79,22.13,1034158,37740268.00
2022/05/11,22.39,22.68,21.96,22.04,1617801,59929620.00
2022/05/12,21.75,22.36,21.57,22.11,807718,29513536.00
2022/05/13,22.36,22.51,21.88,22.05,615275,22529248.00
2022/05/16,22.19,22.36,21.57,21.77,603955,21954020.00
2022/05/17,21.61,21.82,21.25,21.55,635975,22712950.00
2022/05/18,21.54,22.16,21.49,21.83,712523,25867344.00
2022/05/19,21.50,22.06,21.39,21.94,755885,27268084.00
2022/05/20,21.88,22.38,21.88,22.25,913139,33479352.00
2022/05/23,22.16,22.67,22.12,22.48,754124,27993536.00
2022/05/24,22.39,22.86,20.96,20.99,1334885,48265424.00
2022/05/25,20.81,21.34,20.77,21.24,581157,20459500.00
2022/05/26,21.42,21.64,20.68,21.44,861251,30412452.00
2022/05/27,21.67,21.94,21.11,21.47,661284,23750516.00
2022/05/30,21.48,21.72,21.37,21.54,486446,17406200.00
2022/05/31,21.61,22.15,21.34,22.01,825092,29898444.00
2022/06/01,22.04,22.56,22.01,22.51,957848,35427104.00
2022/06/02,22.65,23.01,22.05,22.91,1096341,40890880.00
2022/06/06,22.95,23.46,22.91,23.34,996632,38073160.00
2022/06/07,23.34,23.94,23.02,23.18,1084445,41606872.00
2022/06/08,23.21,23.43,22.62,23.04,1063793,40249588.00
2022/06/09,23.04,23.04,22.36,22.79,1252907,46739264.00
2022/06/10,22.63,23.52,22.11,23.38,1369884,50587088.00
2022/06/13,23.27,23.95,23.13,23.82,1074179,40483632.00
2022/06/14,23.66,24.12,23.25,24.11,943582,35575412.00
2022/06/15,24.17,24.39,23.74,23.74,974836,37368644.00
2022/06/16,23.74,24.81,23.69,24.36,1203326,46776656.00
