600985 淮北矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/25,-1.69,-1.64,-2.09,-2.08,4850754,59456752.00
2004/06/28,-2.16,-2.16,-2.49,-2.36,4291837,47357972.00
2004/06/29,-2.34,-2.11,-2.34,-2.14,4683739,53233856.00
2004/06/30,-2.12,-2.09,-2.23,-2.22,2533936,29260812.00
2004/07/01,-2.20,-2.02,-2.20,-2.08,2702639,31723420.00
2004/07/02,-2.08,-2.08,-2.26,-2.18,2294898,26315912.00
2004/07/05,-2.18,-2.15,-2.32,-2.21,1256942,14191437.00
2004/07/06,-2.21,-2.10,-2.24,-2.19,1997548,23071932.00
2004/07/07,-2.27,-2.21,-2.34,-2.32,1414310,15810679.00
2004/07/08,-2.33,-2.25,-2.35,-2.28,841910,9422030.00
2004/07/09,-2.28,-2.25,-2.40,-2.39,1550820,17125256.00
2004/07/12,-2.42,-2.42,-2.76,-2.71,2137470,21734626.00
2004/07/13,-2.73,-2.63,-2.74,-2.65,1130530,11414056.00
2004/07/14,-2.65,-2.63,-2.90,-2.67,1838088,18025084.00
2004/07/15,-2.68,-2.63,-2.79,-2.72,1298172,12939379.00
2004/07/16,-2.71,-2.41,-2.77,-2.41,3914022,41011852.00
2004/07/19,-2.43,-2.35,-2.48,-2.42,2447471,26524756.00
2004/07/20,-2.44,-2.40,-2.54,-2.47,1511210,16079405.00
2004/07/21,-2.48,-2.42,-2.52,-2.49,802103,8504022.00
2004/07/22,-2.50,-2.43,-2.66,-2.64,1486787,15494671.00
2004/07/23,-2.65,-2.57,-2.70,-2.57,918096,9349759.00
2004/07/26,-2.57,-2.57,-2.71,-2.67,675333,6843258.00
2004/07/27,-2.66,-2.63,-2.73,-2.68,899476,9036505.00
2004/07/28,-2.66,-2.58,-2.70,-2.60,948621,9654634.00
2004/07/29,-2.60,-2.53,-2.66,-2.57,1297820,13372352.00
2004/07/30,-2.56,-2.56,-2.69,-2.68,952200,9643589.00
2004/08/02,-2.70,-2.67,-2.81,-2.77,1135272,11172609.00
2004/08/03,-2.77,-2.67,-2.79,-2.71,637218,6323923.00
2004/08/04,-2.70,-2.59,-2.73,-2.64,1293874,13142515.00
2004/08/05,-2.66,-2.64,-2.73,-2.72,777375,7797227.00
2004/08/06,-2.77,-2.70,-2.84,-2.83,1122442,10915672.00
2004/08/09,-2.82,-2.82,-3.16,-3.09,2356139,21255694.00
2004/08/10,-3.11,-2.98,-3.14,-3.05,1185685,10712539.00
2004/08/11,-3.05,-3.05,-3.13,-3.12,862509,7595367.00
2004/08/12,-3.15,-3.15,-3.31,-3.26,1666832,13963057.00
2004/08/13,-3.27,-3.23,-3.32,-3.31,975723,8123681.00
2004/08/16,-3.28,-3.20,-3.29,-3.24,1432360,12083937.00
2004/08/17,-3.24,-3.24,-3.52,-3.40,1699755,13524969.00
2004/08/18,-3.46,-3.40,-3.47,-3.47,1014798,7979593.00
2004/08/19,-3.44,-3.36,-3.46,-3.42,1278515,10156778.00
2004/08/20,-3.41,-3.32,-3.46,-3.37,1371711,11019839.00
2004/08/23,-3.39,-3.39,-3.50,-3.48,1400524,10880100.00
2004/08/24,-3.49,-3.38,-3.52,-3.41,1429055,11329056.00
2004/08/25,-3.42,-3.41,-3.50,-3.46,887401,6922631.00
2004/08/26,-3.45,-3.44,-3.64,-3.61,1099550,8370130.00
2004/08/27,-3.61,-3.57,-3.64,-3.61,824878,6077231.00
2004/08/30,-3.64,-3.53,-3.72,-3.56,1029944,7661499.00
2004/08/31,-3.45,-3.39,-3.50,-3.50,1471956,11465699.00
2004/09/01,-3.50,-3.50,-3.63,-3.62,868700,6446464.00
2004/09/02,-3.65,-3.53,-3.65,-3.55,738670,5508725.00
2004/09/03,-3.57,-3.53,-3.60,-3.57,440591,3304039.00
2004/09/06,-3.59,-3.56,-3.60,-3.58,285804,2131102.00
2004/09/07,-3.60,-3.56,-3.63,-3.56,253965,1890176.00
2004/09/08,-3.56,-3.54,-3.60,-3.60,411363,3064653.00
2004/09/09,-3.59,-3.57,-3.65,-3.64,490779,3592362.00
2004/09/10,-3.64,-3.61,-3.65,-3.64,344914,2521570.00
2004/09/13,-3.64,-3.64,-3.81,-3.80,745077,5199319.00
2004/09/14,-3.78,-3.64,-3.78,-3.71,1098712,7789769.00
2004/09/15,-3.70,-3.46,-3.72,-3.46,4075965,31336956.00
2004/09/16,-3.42,-3.28,-3.43,-3.29,6689557,54727204.00
2004/09/20,-3.09,-3.00,-3.15,-3.00,6273076,55805596.00
2004/09/21,-2.99,-2.88,-3.15,-2.97,4899692,45011776.00
2004/09/22,-3.00,-2.89,-3.12,-2.97,3716924,33930636.00
2004/09/23,-3.04,-2.91,-3.06,-2.91,2478797,22788248.00
2004/09/24,-2.90,-2.67,-2.94,-2.93,5087150,49797920.00
2004/09/27,-2.96,-2.81,-3.13,-3.08,2636021,23998836.00
2004/09/28,-3.03,-2.99,-3.12,-3.02,1326549,11921478.00
2004/09/29,-3.02,-3.00,-3.08,-3.07,721952,6509903.00
2004/09/30,-3.08,-3.06,-3.24,-3.21,1656476,14323685.00
2004/10/08,-3.21,-2.92,-3.23,-2.92,1825563,16434496.00
2004/10/11,-2.91,-2.78,-2.99,-2.96,3181078,30230870.00
2004/10/12,-2.99,-2.92,-3.06,-3.00,1609036,14668596.00
2004/10/13,-2.99,-2.75,-2.99,-2.78,3992509,38131004.00
2004/10/14,-2.79,-2.75,-3.09,-3.08,3262158,30094792.00
2004/10/15,-3.11,-3.06,-3.27,-3.09,1901566,16566509.00
2004/10/18,-3.09,-2.98,-3.12,-3.01,1263548,11449617.00
2004/10/19,-2.94,-2.91,-3.09,-3.08,1551384,14209773.00
2004/10/20,-3.10,-3.05,-3.20,-3.06,1206378,10489572.00
2004/10/21,-3.06,-3.00,-3.11,-3.10,986180,8830006.00
2004/10/22,-3.12,-3.01,-3.20,-3.01,1701078,15247369.00
2004/10/25,-2.97,-2.93,-3.11,-3.10,1412191,12760948.00
2004/10/26,-3.12,-3.00,-3.19,-3.01,1152578,10229252.00
2004/10/27,-2.99,-2.82,-3.08,-2.83,4737437,44373352.00
2004/10/28,-2.83,-2.82,-2.99,-2.98,3089409,29104480.00
2004/10/29,-3.05,-2.91,-3.16,-3.03,1713933,15546772.00
2004/11/01,-3.04,-3.00,-3.12,-3.12,1333232,11835100.00
2004/11/02,-3.15,-3.08,-3.19,-3.12,1082692,9431215.00
2004/11/03,-3.12,-3.01,-3.13,-3.01,990561,8863842.00
2004/11/04,-3.01,-2.95,-3.11,-3.09,1133764,10272822.00
2004/11/05,-3.05,-3.02,-3.12,-3.08,717949,6401179.00
2004/11/08,-3.06,-3.06,-3.15,-3.09,464593,4097524.00
2004/11/09,-3.06,-3.05,-3.12,-3.10,402696,3573331.00
2004/11/10,-3.07,-2.86,-3.14,-2.91,2645538,24510334.00
2004/11/11,-2.91,-2.75,-2.93,-2.92,4504303,43126172.00
2004/11/12,-2.93,-2.87,-2.96,-2.93,1471922,13772381.00
2004/11/15,-2.91,-2.81,-2.93,-2.84,1829416,17489172.00
2004/11/16,-2.82,-2.80,-2.91,-2.87,1093330,10424005.00
2004/11/17,-2.86,-2.84,-2.94,-2.91,871077,8168720.00
2004/11/18,-2.92,-2.85,-2.93,-2.86,820078,7747725.00
2004/11/19,-2.85,-2.82,-2.90,-2.86,960345,9155183.00
2004/11/22,-2.85,-2.75,-2.86,-2.75,3051928,29815222.00
2004/11/23,-2.75,-2.75,-2.84,-2.79,1760163,17103700.00
2004/11/24,-2.77,-2.71,-2.82,-2.81,1898863,18623424.00
2004/11/25,-2.84,-2.83,-2.95,-2.92,1532199,14367837.00
2004/11/26,-2.92,-2.87,-2.93,-2.92,522615,4910720.00
2004/11/29,-2.97,-2.91,-3.07,-3.05,1111529,10081127.00
2004/11/30,-3.05,-3.01,-3.07,-3.04,567587,5116497.00
2004/12/01,-3.05,-3.02,-3.07,-3.06,659047,5921969.00
2004/12/02,-3.08,-3.06,-3.16,-3.07,910211,8015254.00
2004/12/06,-3.00,-2.99,-3.08,-3.03,463792,4181391.00
2004/12/07,-3.03,-3.02,-3.12,-3.09,440259,3920255.00
2004/12/08,-3.08,-3.03,-3.12,-3.10,399919,3550919.00
2004/12/09,-3.10,-2.99,-3.10,-3.05,559818,5047239.00
2004/12/10,-3.05,-3.05,-3.15,-3.15,604437,5307690.00
2004/12/13,-3.19,-3.19,-3.31,-3.28,1006818,8471313.00
2004/12/14,-3.28,-3.21,-3.28,-3.26,360509,3029976.00
2004/12/15,-3.25,-3.24,-3.45,-3.34,941443,7610295.00
2004/12/16,-3.38,-3.35,-3.42,-3.42,378923,3047419.00
2004/12/17,-3.45,-3.39,-3.46,-3.42,338731,2681932.00
2004/12/20,-3.44,-3.44,-3.47,-3.46,322223,2519361.00
2004/12/21,-3.45,-3.40,-3.45,-3.43,206600,1633481.00
2004/12/22,-3.41,-3.27,-3.41,-3.28,609861,4981882.00
2004/12/23,-3.27,-3.26,-3.42,-3.41,450300,3681043.00
2004/12/24,-3.41,-3.36,-3.42,-3.39,223220,1790239.00
2004/12/27,-3.39,-3.34,-3.40,-3.38,157200,1261489.00
2004/12/28,-3.39,-3.39,-3.45,-3.44,244032,1935655.00
2004/12/29,-3.44,-3.38,-3.45,-3.44,212710,1684758.00
2004/12/30,-3.44,-3.40,-3.46,-3.45,196623,1543390.00
2004/12/31,-3.41,-3.40,-3.47,-3.46,187991,1476489.00
2005/01/04,-3.48,-3.48,-3.60,-3.53,203104,1543560.00
2005/01/05,-3.51,-3.42,-3.53,-3.47,252776,1961224.00
2005/01/06,-3.46,-3.46,-3.55,-3.53,266900,2030530.00
2005/01/07,-3.51,-3.45,-3.54,-3.50,233100,1795605.00
2005/01/10,-3.50,-3.48,-3.57,-3.50,266404,2036087.00
2005/01/11,-3.50,-3.48,-3.54,-3.52,192010,1469011.00
2005/01/12,-3.52,-3.51,-3.57,-3.55,296250,2235441.00
2005/01/13,-3.54,-3.54,-3.57,-3.55,306120,2308644.00
2005/01/14,-3.55,-3.50,-3.58,-3.57,385949,2913092.00
2005/01/17,-3.64,-3.62,-3.74,-3.72,789194,5595740.00
2005/01/18,-3.72,-3.67,-3.72,-3.68,402690,2872493.00
2005/01/19,-3.67,-3.67,-3.72,-3.72,225400,1600234.00
2005/01/20,-3.73,-3.72,-3.81,-3.77,349408,2418175.00
2005/01/21,-3.76,-3.60,-3.80,-3.62,940916,6740681.00
2005/01/24,-3.50,-3.46,-3.57,-3.54,1152183,8742415.00
2005/01/25,-3.57,-3.57,-3.64,-3.62,657609,4827563.00
2005/01/26,-3.62,-3.61,-3.69,-3.69,391405,2831603.00
2005/01/27,-3.69,-3.64,-3.72,-3.69,208549,1493141.00
2005/01/28,-3.69,-3.67,-3.73,-3.73,246603,1746738.00
2005/01/31,-3.74,-3.74,-3.80,-3.77,320133,2206912.00
2005/02/01,-3.78,-3.72,-3.78,-3.77,271302,1899489.00
2005/02/02,-3.76,-3.58,-3.77,-3.60,649876,4730274.00
2005/02/03,-3.60,-3.59,-3.70,-3.69,616473,4463202.00
2005/02/04,-3.71,-3.60,-3.71,-3.64,554111,4054772.00
2005/02/16,-3.57,-3.57,-3.64,-3.63,305450,2247646.00
2005/02/17,-3.64,-3.61,-3.68,-3.61,330544,2396538.00
2005/02/18,-3.62,-3.62,-3.67,-3.67,244576,1770655.00
2005/02/21,-3.67,-3.61,-3.67,-3.63,340949,2486606.00
2005/02/22,-3.63,-3.38,-3.63,-3.38,2357180,18198532.00
2005/02/23,-3.40,-3.31,-3.45,-3.39,2381351,19161596.00
2005/02/24,-3.40,-3.36,-3.44,-3.38,1018064,8116348.00
2005/02/25,-3.38,-3.33,-3.40,-3.40,1129850,9135905.00
2005/02/28,-3.40,-3.38,-3.44,-3.42,637498,5053969.00
2005/03/01,-3.43,-3.33,-3.45,-3.36,1193095,9623923.00
2005/03/02,-3.36,-3.34,-3.45,-3.43,818887,6532706.00
2005/03/03,-3.43,-3.38,-3.45,-3.40,542546,4309781.00
2005/03/04,-3.40,-3.37,-3.42,-3.39,697519,5578913.00
2005/03/07,-3.33,-3.31,-3.42,-3.41,700280,5642828.00
2005/03/08,-3.41,-3.32,-3.42,-3.32,1190317,9652235.00
2005/03/09,-3.32,-3.23,-3.33,-3.32,1268965,10545613.00
2005/03/10,-3.33,-3.32,-3.45,-3.42,878576,7043848.00
2005/03/11,-3.45,-3.35,-3.45,-3.40,511432,4086176.00
2005/03/14,-3.40,-3.38,-3.53,-3.47,1015567,7914021.00
2005/03/15,-3.47,-3.40,-3.48,-3.46,645674,5053253.00
2005/03/16,-3.46,-3.45,-3.62,-3.58,1037657,7800685.00
2005/03/17,-3.56,-3.56,-3.64,-3.64,481600,3564887.00
2005/03/18,-3.62,-3.61,-3.70,-3.67,378300,2737741.00
2005/03/21,-3.68,-3.64,-3.69,-3.66,200358,1449655.00
2005/03/22,-3.67,-3.66,-3.78,-3.74,411420,2895466.00
2005/03/23,-3.74,-3.66,-3.78,-3.72,437799,3103661.00
2005/03/24,-3.73,-3.65,-3.74,-3.65,290245,2071376.00
2005/03/25,-3.64,-3.64,-3.70,-3.69,252001,1812540.00
2005/03/28,-3.69,-3.69,-3.76,-3.71,312870,2194030.00
2005/03/29,-3.70,-3.68,-3.74,-3.74,215000,1519089.00
2005/03/30,-3.74,-3.74,-3.96,-3.94,930008,6111576.00
2005/03/31,-3.96,-3.90,-3.96,-3.91,369479,2382098.00
2005/04/01,-3.91,-3.76,-3.96,-3.79,776674,5157470.00
2005/04/04,-3.82,-3.82,-3.91,-3.88,583247,3871349.00
2005/04/05,-3.88,-3.85,-3.91,-3.88,466620,3094562.00
2005/04/06,-3.89,-3.81,-3.95,-3.84,1065435,7007538.00
2005/04/07,-3.83,-3.73,-3.83,-3.73,1919059,13301654.00
2005/04/08,-3.71,-3.67,-3.72,-3.67,2157971,15374220.00
2005/04/11,-3.63,-3.62,-3.70,-3.70,1475282,10662687.00
2005/04/12,-3.74,-3.72,-3.79,-3.79,775204,5378285.00
2005/04/13,-3.79,-3.70,-3.79,-3.72,764537,5370948.00
2005/04/14,-3.71,-3.69,-3.77,-3.74,639413,4463502.00
2005/04/15,-3.77,-3.75,-3.85,-3.83,573690,3878793.00
2005/04/18,-3.88,-3.87,-3.94,-3.89,481446,3144489.00
2005/04/19,-3.89,-3.87,-3.91,-3.88,265069,1741941.00
2005/04/20,-3.88,-3.88,-3.95,-3.93,355072,2308374.00
2005/04/21,-3.93,-3.89,-4.06,-4.04,626934,3930098.00
2005/04/22,-4.05,-4.02,-4.26,-4.21,1811937,10217223.00
2005/04/25,-4.26,-4.26,-4.36,-4.27,678043,3639890.00
2005/04/26,-4.28,-4.20,-4.28,-4.22,631007,3527583.00
2005/04/27,-4.22,-4.22,-4.40,-4.40,804171,4275469.00
2005/04/28,-4.44,-4.28,-4.47,-4.33,1051890,5495307.00
2005/04/29,-4.37,-4.30,-4.43,-4.40,717998,3714595.00
2005/05/10,-4.52,-4.50,-4.58,-4.51,1064100,4959762.00
2005/05/11,-4.51,-4.47,-4.54,-4.52,561675,2689625.00
2005/05/12,-4.52,-4.44,-4.56,-4.47,771641,3721527.00
2005/05/13,-4.47,-4.43,-4.50,-4.46,558457,2746434.00
2005/05/16,-4.56,-4.46,-4.56,-4.49,462410,2228301.00
2005/05/17,-4.48,-4.42,-4.49,-4.43,806191,4014941.00
2005/05/18,-4.43,-4.41,-4.47,-4.42,387016,1935441.00
2005/05/19,-4.42,-4.39,-4.45,-4.41,471326,2378788.00
2005/05/20,-4.43,-4.41,-4.47,-4.46,353850,1766682.00
2005/05/23,-4.46,-4.46,-4.53,-4.53,405281,1931466.00
2005/05/24,-4.53,-4.45,-4.53,-4.47,393806,1924055.00
2005/05/25,-4.46,-4.30,-4.49,-4.30,3494108,18560392.00
2005/05/26,-4.30,-4.24,-4.36,-4.34,5113748,27837684.00
2005/05/27,-4.36,-4.30,-4.36,-4.35,1324821,7021705.00
2005/05/30,-4.37,-4.32,-4.40,-4.34,772050,4021742.00
2005/05/31,-4.36,-4.33,-4.37,-4.37,468409,2459233.00
2005/06/01,-4.33,-4.29,-4.37,-4.36,950811,5009760.00
2005/06/03,-4.54,-4.44,-4.54,-4.48,2028376,9890408.00
2005/06/06,-4.49,-4.49,-4.60,-4.52,1282679,6029369.00
2005/06/07,-4.51,-4.44,-4.53,-4.50,1612481,7850663.00
2005/06/08,-4.50,-4.33,-4.50,-4.33,2257072,11580823.00
2005/06/09,-4.33,-4.18,-4.37,-4.25,3897076,21529478.00
2005/06/10,-4.26,-4.26,-4.35,-4.33,1736505,9302629.00
2005/06/13,-4.31,-4.29,-4.36,-4.30,1017057,5440305.00
2005/06/14,-4.30,-4.28,-4.38,-4.37,983314,5208858.00
2005/06/15,-4.37,-4.37,-4.42,-4.41,755202,3865201.00
2005/06/16,-4.41,-4.32,-4.41,-4.33,1115233,5817405.00
2005/06/17,-4.28,-4.25,-4.36,-4.33,1348578,7231748.00
2005/06/20,-4.34,-4.21,-4.46,-4.23,2781072,14959340.00
2005/06/22,-4.30,-4.26,-4.34,-4.29,1731190,9328511.00
2005/06/23,-4.30,-4.25,-4.32,-4.30,1837999,10061772.00
2005/06/24,-4.30,-4.27,-4.34,-4.28,926279,4989108.00
2005/06/27,-4.23,-4.14,-4.26,-4.21,3501742,19876844.00
2005/06/28,-4.21,-4.21,-4.27,-4.25,1503812,8337220.00
2005/06/29,-4.26,-4.22,-4.29,-4.27,923555,5100481.00
2005/06/30,-4.28,-4.28,-4.37,-4.36,1002621,5345324.00
2005/07/01,-4.38,-4.36,-4.54,-4.51,1396490,6941087.00
2005/07/04,-4.54,-4.48,-4.57,-4.48,797758,3750649.00
2005/07/05,-4.50,-4.49,-4.56,-4.53,559827,2655892.00
2005/07/06,-4.54,-4.48,-4.56,-4.55,517868,2443210.00
2005/07/07,-4.52,-4.51,-4.55,-4.53,375900,1774834.00
2005/07/08,-4.53,-4.53,-4.69,-4.67,1151472,5117946.00
2005/07/11,-4.64,-4.60,-4.71,-4.70,557835,2462422.00
2005/07/12,-4.72,-4.60,-4.74,-4.62,858795,3768188.00
2005/07/13,-4.62,-4.61,-4.67,-4.67,415401,1828844.00
2005/07/14,-4.68,-4.64,-4.68,-4.67,282800,1206527.00
2005/07/15,-4.67,-4.67,-4.76,-4.75,665400,2732829.00
2005/07/18,-4.75,-4.74,-4.82,-4.82,689310,2688572.00
2005/07/19,-4.83,-4.77,-4.83,-4.79,517891,2004638.00
2005/07/20,-4.79,-4.76,-4.80,-4.78,433219,1706148.00
2005/07/21,-4.78,-4.77,-4.83,-4.80,500087,1924136.00
2005/07/22,-4.80,-4.71,-4.80,-4.73,1260904,5076146.00
2005/07/25,-4.75,-4.74,-4.77,-4.76,477051,1908890.00
2005/07/26,-4.77,-4.69,-4.77,-4.69,1167060,4835643.00
2005/07/27,-4.70,-4.66,-4.72,-4.67,906335,3795862.00
2005/07/28,-4.67,-4.53,-4.69,-4.63,2287469,10161499.00
2005/07/29,-4.64,-4.61,-4.68,-4.66,969062,4172866.00
2005/08/01,-4.66,-4.60,-4.67,-4.60,1052554,4582924.00
2005/08/02,-4.61,-4.57,-4.64,-4.59,1266533,5636572.00
2005/08/03,-4.58,-4.55,-4.60,-4.60,1383845,6246438.00
2005/08/04,-4.60,-4.60,-4.63,-4.62,863245,3789131.00
2005/08/05,-4.62,-4.53,-4.63,-4.54,1952007,8886006.00
2005/08/08,-4.51,-4.48,-4.54,-4.52,1749068,8180744.00
2005/08/09,-4.52,-4.43,-4.53,-4.46,2329956,11242459.00
2005/08/10,-4.45,-4.43,-4.50,-4.44,1666638,8079052.00
2005/08/11,-4.44,-4.43,-4.47,-4.44,1548794,7548232.00
2005/08/12,-4.44,-4.36,-4.48,-4.46,2187130,10853830.00
2005/08/15,-4.46,-4.37,-4.46,-4.37,1613966,8084799.00
2005/08/16,-4.37,-4.36,-4.44,-4.42,1454151,7277750.00
2005/08/17,-4.41,-4.34,-4.47,-4.34,2086034,10472286.00
2005/08/18,-4.35,-4.27,-4.44,-4.42,3165131,16483966.00
2005/08/19,-4.45,-4.37,-4.46,-4.40,1625104,8069461.00
2005/08/22,-4.44,-4.39,-4.44,-4.41,655687,3272449.00
2005/08/23,-4.43,-4.41,-4.48,-4.46,1132019,5508713.00
2005/08/24,-4.48,-4.41,-4.48,-4.41,1180691,5830078.00
2005/08/25,-4.38,-4.37,-4.44,-4.37,1275409,6369586.00
2005/08/26,-4.37,-4.31,-4.37,-4.36,2348482,12193041.00
2005/08/29,-4.34,-4.34,-4.42,-4.42,1077108,5420783.00
2005/08/30,-4.42,-4.39,-4.44,-4.41,812283,4046399.00
2005/08/31,-4.43,-4.36,-4.43,-4.36,1076020,5440066.00
2005/09/01,-4.35,-4.29,-4.35,-4.31,2772091,14577250.00
2005/09/02,-4.31,-4.24,-4.34,-4.27,2181091,11712275.00
2005/09/05,-4.28,-4.25,-4.31,-4.27,1341509,7195002.00
2005/09/06,-4.26,-4.26,-4.37,-4.36,1264400,6701282.00
2005/09/07,-4.36,-4.26,-4.37,-4.27,1356560,7121900.00
2005/09/08,-4.29,-4.23,-4.30,-4.26,1953138,10600361.00
2005/09/09,-4.26,-4.25,-4.31,-4.28,1273848,6849284.00
2005/09/12,-4.28,-4.20,-4.29,-4.21,2244488,12348586.00
2005/09/13,-4.21,-4.12,-4.23,-4.13,3844109,21959728.00
2005/09/14,-4.10,-3.99,-4.12,-4.09,5627709,33768404.00
2005/09/15,-4.09,-4.05,-4.12,-4.08,1768092,10492704.00
2005/09/16,-4.11,-4.07,-4.14,-4.11,1513938,8838038.00
2005/09/19,-4.10,-4.05,-4.13,-4.05,1632893,9695568.00
2005/09/20,-4.06,-4.03,-4.11,-4.08,2046707,12289596.00
2005/09/21,-4.10,-4.08,-4.16,-4.15,1638317,9483073.00
2005/09/22,-4.16,-4.13,-4.26,-4.21,1354780,7591933.00
2005/09/23,-4.22,-4.20,-4.24,-4.23,775114,4292955.00
2005/09/26,-4.17,-4.14,-4.21,-4.18,1116576,6326893.00
2005/09/27,-4.18,-4.15,-4.28,-4.28,963500,5322158.00
2005/09/28,-4.28,-4.23,-4.35,-4.33,776831,4126808.00
2005/09/29,-4.32,-4.28,-4.32,-4.29,988383,5264150.00
2005/09/30,-4.28,-4.27,-4.31,-4.30,485325,2588629.00
2005/10/10,-4.34,-4.31,-4.40,-4.38,575400,2956891.00
2005/10/11,-4.40,-4.32,-4.41,-4.32,551118,2846624.00
2005/10/12,-4.32,-4.28,-4.33,-4.29,775405,4133630.00
2005/10/13,-4.28,-4.26,-4.33,-4.33,557009,2959693.00
2005/10/14,-4.33,-4.28,-4.35,-4.28,1246662,6615044.00
2005/10/17,-4.28,-4.23,-4.32,-4.23,1756488,9464120.00
2005/10/18,-4.23,-4.20,-4.26,-4.24,1224501,6735005.00
2005/10/19,-4.23,-4.18,-4.25,-4.25,1176767,6553881.00
2005/10/20,-4.26,-4.26,-4.33,-4.28,752400,3993151.00
2005/10/21,-4.29,-4.24,-4.29,-4.26,676900,3665811.00
2005/10/24,-4.26,-4.23,-4.30,-4.23,751608,4070015.00
2005/10/25,-4.25,-4.20,-4.25,-4.22,1733778,9610949.00
2005/10/26,-4.22,-4.15,-4.23,-4.22,3404059,19156584.00
2005/10/27,-4.23,-4.23,-4.37,-4.35,1691070,8909271.00
2005/10/28,-4.35,-4.32,-4.47,-4.43,1129030,5676573.00
2005/10/31,-4.43,-4.41,-4.45,-4.42,554049,2737559.00
2005/11/01,-4.44,-4.43,-4.54,-4.50,853717,4038250.00
2005/11/02,-4.49,-4.43,-4.49,-4.45,740405,3616906.00
2005/11/03,-4.48,-4.42,-4.48,-4.47,547215,2658613.00
2005/11/04,-4.47,-4.44,-4.48,-4.45,309100,1502861.00
2005/11/07,-4.47,-4.42,-4.51,-4.42,455202,2222329.00
2005/11/08,-4.42,-4.38,-4.44,-4.39,615365,3083331.00
2005/11/09,-4.39,-4.37,-4.41,-4.40,647051,3277358.00
2005/11/10,-4.40,-4.40,-4.48,-4.48,610610,2991235.00
2005/11/11,-4.48,-4.45,-4.51,-4.47,380647,1829601.00
2005/11/14,-4.48,-4.46,-4.50,-4.46,285830,1368834.00
2005/11/15,-4.46,-4.44,-4.48,-4.48,239521,1162902.00
2005/11/16,-4.48,-4.45,-4.51,-4.45,279070,1334340.00
2005/11/17,-4.47,-4.44,-4.47,-4.45,284150,1385912.00
2005/11/18,-4.46,-4.37,-4.46,-4.40,964629,4832254.00
2005/11/21,-4.40,-4.34,-4.40,-4.36,988290,5060080.00
2005/11/22,-4.39,-4.36,-4.42,-4.42,672899,3388442.00
2005/11/23,-4.44,-4.39,-4.45,-4.41,377846,1875844.00
2005/11/24,-4.41,-4.38,-4.42,-4.40,347968,1750751.00
2005/11/25,-4.41,-4.37,-4.41,-4.38,531656,2689084.00
