688639 华恒生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/18,24.92,27.45,24.54,25.66,1057542,61657532.00
2021/08/19,25.34,27.21,25.26,26.13,527543,31065598.00
2021/08/20,26.07,27.16,25.78,26.36,571376,33591804.00
2021/08/23,26.07,28.82,26.07,28.21,1009188,62872708.00
2021/08/24,28.47,30.24,27.93,29.80,827767,54115824.00
2021/08/25,29.41,30.33,28.64,28.88,591443,38350780.00
2021/08/26,28.55,28.97,27.18,27.35,553868,34091776.00
2021/08/27,27.31,28.30,27.21,27.45,455829,27993234.00
2021/08/30,27.81,28.77,27.35,27.45,608398,37576564.00
2021/08/31,27.74,28.68,27.17,27.50,484322,29920626.00
2021/09/01,27.74,28.20,26.98,27.44,521969,32006234.00
2021/09/02,27.21,27.40,26.31,26.43,648437,38488128.00
2021/09/03,26.27,29.06,26.22,27.62,830455,51258884.00
2021/09/06,28.17,28.17,26.55,27.81,355364,21528894.00
2021/09/07,27.81,28.52,27.56,27.86,217156,13495442.00
2021/09/08,28.10,28.15,27.03,27.22,312424,19085134.00
2021/09/09,27.40,30.94,27.39,29.98,1243092,82048384.00
2021/09/10,30.40,33.48,29.56,33.25,1190464,83470976.00
2021/09/13,33.21,33.21,31.26,31.63,772301,54744200.00
2021/09/14,31.30,32.43,30.83,31.50,467673,32624310.00
2021/09/15,31.16,32.01,30.53,30.77,352939,24248584.00
2021/09/16,30.90,32.11,30.12,31.03,472333,32411432.00
2021/09/17,31.50,31.73,29.47,29.74,465186,31181004.00
2021/09/22,29.74,29.81,28.49,28.82,333406,21298484.00
2021/09/23,28.82,29.29,28.30,28.40,408836,25875056.00
2021/09/24,28.18,30.19,27.80,29.41,714284,45903064.00
2021/09/27,31.50,31.50,27.92,28.30,879195,57589112.00
2021/09/28,28.61,28.61,27.31,27.40,511898,31439808.00
2021/09/29,27.36,28.03,25.41,25.42,778483,45458312.00
2021/09/30,25.69,26.86,25.55,26.33,339251,19823924.00
2021/10/08,26.60,26.87,25.84,26.03,292681,17084288.00
2021/10/11,25.74,26.27,25.40,26.02,185788,10689386.00
2021/10/12,26.02,26.02,24.86,25.03,360490,20304978.00
2021/10/13,25.48,25.48,24.77,25.30,172346,9636849.00
2021/10/14,25.30,26.92,25.12,26.87,355345,20963450.00
2021/10/15,26.54,26.98,25.44,25.49,298897,17170088.00
2021/10/18,25.69,25.69,23.50,23.98,503153,27130232.00
2021/10/19,23.74,25.07,23.61,24.84,296119,16305534.00
2021/10/20,25.10,25.64,24.55,25.51,142162,8005708.00
2021/10/21,25.79,26.03,24.79,25.55,281572,16014579.00
2021/10/22,24.98,25.61,24.12,25.11,951876,52440084.00
2021/10/25,24.63,26.72,23.89,26.55,867626,49760808.00
2021/10/26,26.26,27.81,25.93,26.25,510510,30686242.00
2021/10/27,26.21,26.97,26.03,26.54,332570,19650412.00
2021/10/28,27.45,29.35,27.12,27.45,994739,62154120.00
2021/10/29,27.81,29.12,26.77,28.95,777457,49085996.00
2021/11/01,28.97,29.35,27.79,28.02,487192,30723212.00
2021/11/02,27.82,29.26,27.58,28.00,249052,15648697.00
2021/11/03,28.12,29.16,28.11,28.97,413714,26409440.00
2021/11/04,29.25,31.50,29.10,31.11,769891,52126032.00
2021/11/05,31.72,33.49,30.78,31.22,1417657,100714040.00
2021/11/08,31.24,33.57,30.91,32.73,886780,63823052.00
2021/11/09,32.57,33.63,32.46,33.30,349259,25418320.00
2021/11/10,33.63,34.44,32.89,33.96,560219,41661352.00
2021/11/11,34.59,37.40,34.32,36.30,1048581,83090600.00
2021/11/12,36.91,42.20,35.99,39.11,1699700,145181552.00
2021/11/15,39.10,41.24,38.40,40.86,1011296,88894288.00
2021/11/16,40.01,41.96,38.64,40.84,709593,62493208.00
2021/11/17,41.56,41.60,38.30,39.68,1204391,103334768.00
2021/11/18,39.49,43.14,38.63,42.32,1379071,122599120.00
2021/11/19,42.67,42.67,40.98,41.50,577959,52391216.00
2021/11/22,41.19,44.39,41.19,42.96,613349,57617688.00
2021/11/23,42.96,43.79,42.29,42.73,308006,28814816.00
2021/11/24,44.10,45.23,42.95,44.34,430302,41489444.00
2021/11/25,44.64,45.10,42.65,44.81,389329,37183424.00
2021/11/26,44.09,52.27,43.17,51.71,1026996,109587656.00
2021/11/29,53.34,53.61,42.43,43.79,2516791,252142096.00
2021/11/30,42.60,49.31,42.60,46.79,1783028,182001104.00
2021/12/01,45.53,48.14,44.68,46.05,1232094,124347320.00
2021/12/02,46.95,46.95,44.63,45.81,685752,68220344.00
2021/12/03,45.78,51.61,45.53,51.57,915569,97765384.00
2021/12/06,53.88,54.09,46.60,48.67,1002836,104269648.00
2021/12/07,48.62,48.62,43.62,45.29,1109010,109207816.00
2021/12/08,45.05,46.36,43.12,45.88,590118,57707040.00
2021/12/09,44.48,46.33,43.62,43.75,873389,84788944.00
2021/12/10,43.78,45.09,41.52,43.72,846311,79905920.00
2021/12/13,43.13,46.37,42.80,45.55,722900,69922440.00
2021/12/14,45.34,46.52,43.54,44.57,475214,46233112.00
2021/12/15,44.27,50.28,44.27,50.28,812180,85608480.00
2021/12/16,49.44,50.92,46.97,50.13,608087,65356848.00
2021/12/17,50.13,52.02,48.86,50.38,339758,37000664.00
2021/12/20,50.27,50.80,48.05,50.42,512360,54808288.00
2021/12/21,48.96,51.21,47.27,48.52,522391,55879640.00
2021/12/22,48.37,50.81,48.23,50.71,589797,63208540.00
2021/12/23,50.23,51.27,48.70,49.76,340143,36618728.00
2021/12/24,48.43,49.64,46.72,47.90,803929,83925104.00
2021/12/27,47.28,50.50,47.24,50.27,537972,57334188.00
2021/12/28,51.06,51.06,49.37,50.81,420214,45845160.00
2021/12/29,51.87,56.05,50.81,54.40,551595,64978440.00
2021/12/30,57.00,62.39,54.58,61.44,967297,123162168.00
2021/12/31,62.65,63.60,59.13,59.91,864603,113485032.00
2022/01/04,58.69,64.79,54.56,62.70,1275355,164677888.00
2022/01/05,62.81,62.85,56.94,57.74,554141,71185152.00
2022/01/06,56.24,58.73,54.56,55.88,665108,81130288.00
2022/01/07,54.40,56.80,53.20,53.30,785455,93091000.00
2022/01/10,51.29,54.56,51.29,54.04,349695,40438880.00
2022/01/11,54.87,56.47,49.33,49.95,920196,101271048.00
2022/01/12,49.94,51.92,48.90,50.91,739372,80957384.00
2022/01/13,51.70,51.89,46.91,47.89,677669,71122520.00
2022/01/14,48.63,51.14,47.31,48.10,803516,85210640.00
2022/01/17,49.08,51.00,48.14,49.27,1034702,111434936.00
2022/01/18,48.25,49.51,46.56,48.18,557287,58501728.00
2022/01/19,47.88,48.62,46.00,46.05,657250,67062240.00
2022/01/20,44.15,46.95,43.62,45.14,776319,75544168.00
2022/01/21,43.62,47.86,43.62,46.90,502342,50224152.00
2022/01/24,46.84,50.51,45.05,49.64,707502,75572608.00
2022/01/25,49.31,51.51,49.07,50.65,643691,70588976.00
2022/01/26,50.93,52.98,50.03,52.27,759051,84054256.00
2022/01/27,51.79,56.04,51.79,55.03,740424,87093112.00
2022/01/28,54.56,55.88,52.90,55.23,392628,46440580.00
2022/02/07,55.23,55.24,51.64,53.11,229240,26358160.00
2022/02/08,51.71,54.33,50.96,51.45,343077,38648828.00
2022/02/09,51.47,53.22,48.37,52.87,562254,61817308.00
2022/02/10,51.82,52.90,50.16,51.76,287688,32259416.00
2022/02/11,51.05,53.52,50.76,51.44,282337,31931752.00
2022/02/14,50.28,52.43,49.00,50.37,244562,26703126.00
2022/02/15,49.09,51.18,48.40,49.81,382890,41348376.00
2022/02/16,49.79,54.01,49.70,52.18,321524,36260584.00
2022/02/17,52.18,53.60,50.41,53.03,329988,37270996.00
2022/02/18,52.09,54.32,51.80,53.86,329498,37995292.00
2022/02/21,54.09,57.17,52.99,56.94,346178,41244948.00
2022/02/22,55.60,57.89,54.56,55.27,279746,33773960.00
2022/02/23,56.26,61.70,55.79,60.28,725230,93546568.00
2022/02/24,62.17,62.59,55.04,57.03,714410,88831984.00
2022/02/25,55.51,58.36,55.51,55.75,370307,45591152.00
2022/02/28,55.75,57.25,54.76,55.28,464793,56019408.00
2022/03/01,54.23,56.60,54.23,55.75,398480,47768808.00
2022/03/02,55.99,56.30,54.73,55.53,279958,33467136.00
2022/03/03,56.38,56.38,54.41,55.66,176585,21125268.00
2022/03/04,55.15,57.27,54.66,55.13,268558,32226048.00
2022/03/07,52.67,55.65,52.67,53.94,337679,39468000.00
2022/03/08,53.41,54.09,50.59,51.38,414361,46491600.00
2022/03/09,50.76,51.37,46.48,48.38,748619,78716472.00
2022/03/10,49.81,51.47,49.67,49.99,415476,45472500.00
2022/03/11,50.35,50.76,48.68,49.94,302500,32489772.00
2022/03/14,51.51,53.16,48.64,49.34,366205,39627512.00
2022/03/15,49.24,50.94,48.22,48.39,323117,34516288.00
2022/03/16,48.42,50.18,47.52,49.21,352753,37236740.00
2022/03/17,49.81,52.42,49.13,50.31,255042,27946244.00
2022/03/18,51.23,51.23,47.90,49.33,283990,30122920.00
2022/03/21,48.99,50.74,48.69,50.19,221259,23933584.00
2022/03/22,50.05,50.05,47.62,47.86,245921,25881670.00
2022/03/23,47.90,49.05,47.72,48.21,216952,22834720.00
2022/03/24,48.43,51.50,45.88,50.76,587774,61801660.00
2022/03/25,50.76,50.76,46.96,47.63,440254,45945400.00
2022/03/28,47.62,47.62,45.24,46.10,317470,31750580.00
2022/03/29,46.79,46.95,45.72,46.62,214927,21711816.00
2022/03/30,47.37,49.79,46.50,48.74,292318,30813072.00
2022/03/31,48.65,49.60,47.83,48.79,209250,22212552.00
2022/04/01,48.32,49.33,47.65,48.51,129303,13614875.00
2022/04/06,48.51,49.90,48.19,48.79,143679,15300717.00
2022/04/07,48.28,49.75,47.58,47.72,100374,10508936.00
2022/04/08,46.18,49.33,46.18,48.62,150305,15681305.00
2022/04/11,46.62,48.97,46.62,46.77,152854,15948664.00
2022/04/12,46.77,47.45,46.01,46.97,128712,13015762.00
2022/04/13,46.95,47.19,46.00,46.09,75703,7682009.00
2022/04/14,46.09,46.09,43.74,44.13,318125,30941774.00
2022/04/15,43.63,43.94,42.37,43.23,296262,27841600.00
2022/04/18,43.24,43.24,40.42,41.77,180770,16439360.00
2022/04/19,41.74,43.37,41.39,42.24,98629,9104739.00
2022/04/20,42.20,42.20,39.05,40.13,683459,60064396.00
2022/04/21,39.35,42.91,39.34,39.49,403257,36238292.00
2022/04/22,39.25,42.48,39.02,42.28,2915401,263781232.00
2022/04/25,40.89,41.67,39.38,41.01,2682141,238104992.00
2022/04/26,41.01,41.65,39.67,40.17,871588,77757224.00
2022/04/27,39.91,40.77,36.77,39.46,1062790,89779240.00
2022/04/28,39.15,41.01,38.86,40.77,659559,58518360.00
2022/04/29,40.76,42.87,40.11,42.84,702936,64874440.00
2022/05/05,42.93,43.46,41.12,41.24,521393,47469512.00
2022/05/06,40.77,42.67,40.54,42.58,681904,62680712.00
2022/05/09,42.58,43.86,41.23,43.09,679315,63173024.00
2022/05/10,45.48,46.47,41.99,45.25,971969,94823960.00
2022/05/11,45.54,46.95,44.10,45.17,480794,47848184.00
2022/05/12,44.11,46.41,44.11,45.01,253074,24949424.00
2022/05/13,45.55,45.60,43.85,44.64,223231,21810760.00
2022/05/16,44.65,46.24,44.58,45.15,295964,29357652.00
2022/05/17,45.63,46.03,44.28,44.75,225449,22138356.00
2022/05/18,44.75,45.74,44.33,44.63,152396,14887377.00
2022/05/19,44.34,44.34,43.15,43.84,114984,10958896.00
2022/05/20,43.84,44.87,43.04,44.14,253959,24332712.00
2022/05/23,44.17,45.26,42.67,45.09,397184,38023532.00
2022/05/24,44.81,46.94,43.20,43.26,401662,39630772.00
2022/05/25,43.35,44.44,42.20,43.62,203020,19120172.00
2022/05/26,43.62,44.11,42.72,43.66,174232,16436948.00
2022/05/27,44.10,44.10,42.95,43.24,184668,17447938.00
2022/05/30,43.24,44.24,42.20,43.48,382233,36107476.00
2022/05/31,43.43,44.81,42.40,44.00,465252,44241928.00
2022/06/01,43.70,44.88,43.15,44.45,384424,36901232.00
2022/06/02,43.77,46.00,43.24,45.93,1498778,145466160.00
2022/06/06,46.10,51.42,46.00,51.15,2688119,288080736.00
2022/06/07,51.65,51.65,48.76,49.65,1114104,120328256.00
2022/06/08,49.50,50.28,47.75,48.47,844584,89515736.00
2022/06/09,49.33,51.95,48.86,50.85,1339155,147528128.00
2022/06/10,50.67,57.41,49.33,56.47,2096775,245290816.00
2022/06/13,55.09,62.60,54.89,61.70,1788720,228197136.00
2022/06/14,61.70,61.70,58.13,58.62,1144213,147075568.00
2022/06/15,58.15,59.78,57.19,57.66,661180,83330752.00
2022/06/16,57.65,60.70,56.94,59.77,708878,90034032.00
2022/06/17,59.75,60.70,57.04,59.75,974423,124400456.00
2022/06/20,59.68,61.58,58.42,59.79,773345,100239136.00
2022/06/21,61.11,63.03,59.56,59.79,1119684,147353280.00
2022/06/22,59.69,60.41,58.52,59.15,618045,79162472.00
2022/06/23,58.49,59.68,56.99,58.86,922732,116498856.00
2022/06/24,58.42,59.51,57.00,58.03,875615,110041648.00
2022/06/27,59.21,61.90,58.61,60.10,560912,72632368.00
2022/06/28,59.89,60.10,57.43,59.37,829151,104689792.00
2022/06/29,59.37,61.55,58.03,58.38,808567,104627912.00
2022/06/30,58.26,62.65,57.55,61.07,1598177,206956112.00
2022/07/01,61.20,61.20,59.00,59.15,926330,119622352.00
2022/07/04,59.56,64.08,58.59,63.36,1352221,179748704.00
2022/07/05,62.64,63.60,60.92,62.59,855056,114948176.00
2022/07/06,62.65,67.88,61.86,65.50,1102242,155055680.00
2022/07/07,66.03,66.30,62.65,64.51,1014460,139746800.00
2022/07/08,64.51,64.55,61.94,62.96,561901,76054240.00
2022/07/11,62.68,63.99,61.94,63.41,550352,74454520.00
2022/07/12,63.36,64.55,60.06,60.18,819013,108606472.00
2022/07/13,60.74,61.58,58.43,58.99,612222,78159192.00
2022/07/14,58.23,60.27,58.23,59.04,521811,66537832.00
2022/07/15,58.84,60.75,58.44,58.75,764876,98383736.00
2022/07/18,58.92,59.22,56.22,58.10,948918,117794128.00
2022/07/19,57.69,60.07,56.97,57.94,766573,96956712.00
2022/07/20,58.87,60.72,57.82,59.85,670484,85551352.00
2022/07/21,59.28,59.60,57.52,57.90,807224,101737616.00
2022/07/22,57.75,58.61,56.26,57.79,425972,52741176.00
2022/07/25,57.68,60.05,57.68,58.15,334302,42093272.00
2022/07/26,57.92,59.01,56.42,57.40,748322,92365104.00
2022/07/27,57.86,59.10,56.85,57.68,574988,71506704.00
2022/07/28,57.73,58.60,56.73,57.68,692774,85669432.00
2022/07/29,57.92,59.11,56.73,57.10,484675,60008896.00
2022/08/01,57.11,57.92,55.35,57.66,649089,79366360.00
2022/08/02,57.39,60.44,56.34,59.11,1200164,152149568.00
2022/08/03,58.84,62.85,58.21,60.34,1131968,147781184.00
2022/08/04,60.53,62.67,59.11,62.22,983224,129076848.00
2022/08/05,61.78,61.96,60.11,60.68,834442,109265112.00
2022/08/08,60.57,61.77,59.26,59.64,428218,55190224.00
2022/08/09,59.11,60.53,58.95,59.61,306685,39317368.00
2022/08/10,59.12,64.15,59.12,63.13,1049831,140432432.00
2022/08/11,63.12,64.00,61.29,63.01,781917,105537808.00
2022/08/12,63.15,63.77,59.50,59.50,902586,118132568.00
2022/08/15,58.74,62.39,58.74,61.25,979638,128728288.00
2022/08/16,61.25,61.80,60.11,61.01,532472,69774480.00
2022/08/17,61.17,61.90,58.62,59.67,1031861,131829168.00
2022/08/18,62.91,71.23,62.91,69.14,3123082,458625280.00
2022/08/19,69.09,69.56,63.53,64.10,2507555,352652896.00
2022/08/22,64.10,66.00,62.52,64.96,1478991,204866160.00
2022/08/23,65.43,66.24,64.10,65.66,922224,129482568.00
2022/08/24,65.05,66.00,62.81,64.51,1006849,139218048.00
2022/08/25,64.80,64.81,61.74,64.08,748805,102535136.00
2022/08/26,64.40,65.62,63.40,64.24,497439,68530920.00
2022/08/29,62.88,64.81,62.13,64.34,496872,67739920.00
2022/08/30,64.34,64.34,62.53,63.39,515955,70140560.00
2022/08/31,63.88,66.82,63.71,63.89,798175,111334256.00
2022/09/01,63.47,66.95,62.38,65.96,1002666,140807456.00
2022/09/02,66.45,69.12,65.77,67.06,827109,119877576.00
2022/09/05,68.97,68.97,65.32,65.96,577897,82569072.00
2022/09/06,65.76,67.67,64.61,65.25,437863,61748328.00
2022/09/07,64.58,65.77,63.45,63.67,417647,57704808.00
2022/09/08,63.08,64.66,60.06,61.17,996762,132430520.00
2022/09/09,60.81,63.78,59.20,62.93,805450,107059720.00
2022/09/13,64.34,69.09,64.34,66.61,1378470,197830144.00
2022/09/14,66.24,71.23,65.29,70.41,1730911,258168832.00
2022/09/15,69.57,70.90,66.11,69.64,1120722,163987600.00
2022/09/16,70.15,70.61,66.61,66.61,860298,125284328.00
2022/09/19,65.29,69.09,64.46,65.77,701230,100686152.00
2022/09/20,65.21,67.43,63.39,65.49,715836,99862312.00
2022/09/21,66.09,66.24,63.01,64.19,428284,58897856.00
2022/09/22,64.69,67.19,61.90,66.24,576090,80485424.00
2022/09/23,65.63,66.93,62.55,62.55,600603,82394288.00
2022/09/26,63.08,66.39,61.46,65.28,906502,126513584.00
2022/09/27,66.05,67.40,64.26,65.42,393302,55325720.00
2022/09/28,65.38,66.96,62.77,63.39,510217,70713328.00
2022/09/29,63.65,68.76,63.53,66.79,844285,121557896.00
2022/09/30,67.57,67.80,64.35,66.16,484804,68849952.00
2022/10/10,64.43,66.71,62.43,65.05,788998,109141848.00
2022/10/11,65.43,65.43,61.61,63.05,693801,93474696.00
2022/10/12,63.40,64.34,61.64,63.09,540707,73287752.00
2022/10/13,63.50,66.03,62.23,63.53,487196,66808148.00
2022/10/14,63.43,68.07,62.25,67.75,1130927,159803376.00
2022/10/17,67.19,67.19,62.43,65.29,1071902,148215136.00
2022/10/18,64.40,65.28,62.90,63.81,925091,126681448.00
2022/10/19,62.96,64.09,60.06,60.53,1497143,197428352.00
2022/10/20,59.72,61.48,57.81,60.58,1069448,138146736.00
2022/10/21,62.91,62.91,59.99,62.26,572211,76004176.00
2022/10/24,64.84,72.94,64.81,71.13,2285489,339785568.00
2022/10/25,71.14,72.74,69.37,71.61,1131944,172956000.00
2022/10/26,72.70,74.04,70.11,72.35,1197528,186579104.00
2022/10/27,73.16,74.80,70.52,71.99,900662,139795232.00
2022/10/28,70.42,75.63,70.19,70.19,1409882,220797632.00
2022/10/31,70.04,71.07,66.34,66.73,1293620,188266928.00
2022/11/01,67.26,67.96,66.00,67.05,965453,138201856.00
2022/11/02,67.18,68.94,64.37,68.17,1539719,220966128.00
2022/11/03,65.76,73.65,65.76,73.09,1173724,179319200.00
2022/11/04,73.75,76.07,72.81,73.77,780535,123793016.00
2022/11/07,73.37,74.18,71.31,71.31,769893,119704864.00
2022/11/08,71.31,73.28,70.69,73.02,456505,70507704.00
2022/11/09,72.47,73.70,70.76,71.95,439428,68039264.00
2022/11/10,71.96,74.09,70.15,70.94,510623,78599312.00
2022/11/11,72.93,73.13,68.81,69.71,831127,125284064.00
2022/11/14,69.35,71.35,68.68,70.85,814353,121730464.00
2022/11/15,70.00,74.32,69.62,74.05,702725,109532448.00
2022/11/16,74.01,75.99,73.24,73.57,564672,89963024.00
2022/11/17,74.43,77.17,72.10,76.20,779182,126233128.00
2022/11/18,77.22,79.37,74.52,74.94,514233,83800096.00
2022/11/21,74.90,77.12,74.34,75.49,415742,66897600.00
2022/11/22,75.28,76.70,73.40,73.52,275402,43844732.00
2022/11/23,73.41,73.99,71.45,73.61,405763,63040100.00
2022/11/24,73.66,76.12,72.87,74.75,386460,61638504.00
2022/11/25,75.51,75.51,72.23,73.23,387942,60842176.00
2022/11/28,71.47,73.74,71.00,72.90,375531,58159440.00
2022/11/29,72.50,72.88,70.29,71.77,475621,72838632.00
2022/11/30,71.76,72.78,70.23,70.37,386647,59082560.00
2022/12/01,70.91,74.26,70.91,72.61,397907,61938768.00
2022/12/02,72.61,74.49,70.71,71.76,397991,61436852.00
2022/12/05,71.76,73.61,70.14,73.25,407503,63191952.00
2022/12/06,73.04,73.04,69.09,70.52,746893,112851856.00
2022/12/07,70.28,71.10,68.76,69.81,529855,79207624.00
2022/12/08,69.69,71.95,68.94,71.00,387905,58785204.00
2022/12/09,71.47,71.89,67.90,68.57,974073,145051808.00
2022/12/12,68.14,69.33,67.25,67.51,726417,106254576.00
2022/12/13,67.58,68.61,66.05,67.89,476564,68748288.00
2022/12/14,66.56,68.85,66.56,68.33,304987,44446936.00
2022/12/15,67.98,68.57,66.82,66.87,279625,40486612.00
2022/12/16,65.86,70.19,65.86,70.02,456897,66984352.00
2022/12/19,70.23,70.30,66.00,66.43,632596,91255312.00
2022/12/20,66.24,69.12,66.24,67.68,572382,83145968.00
2022/12/21,67.68,67.68,64.46,65.95,800486,112963552.00
2022/12/22,66.43,67.52,63.39,63.74,591403,82158256.00
2022/12/23,62.97,66.24,62.91,65.02,517007,72352200.00
2022/12/26,64.92,68.83,64.92,67.17,486739,70418704.00
2022/12/27,67.10,70.41,66.94,69.38,538929,79460328.00
2022/12/28,69.38,72.59,69.38,70.90,377239,57530132.00
2022/12/29,69.99,72.17,68.86,71.94,513274,77756800.00
2022/12/30,71.93,73.33,70.34,72.54,656775,101725888.00
2023/01/03,72.71,73.92,71.06,73.26,625773,97200192.00
2023/01/04,73.85,74.06,70.23,71.79,709856,108666904.00
2023/01/05,71.41,72.90,70.05,70.84,721859,109904024.00
2023/01/06,70.24,71.19,69.38,70.04,562512,84438520.00
2023/01/09,69.47,70.85,68.68,69.22,808303,120252528.00
2023/01/10,68.74,70.89,68.62,69.55,714207,106378624.00
2023/01/11,69.85,71.59,68.16,68.38,908645,134654912.00
2023/01/12,68.62,71.00,67.24,69.31,719401,106905480.00
2023/01/13,69.31,73.13,68.38,73.07,801767,123230504.00
2023/01/16,73.08,75.81,71.96,73.86,674217,107043536.00
2023/01/17,73.77,76.14,73.52,75.51,331569,53424628.00
2023/01/18,75.79,78.03,74.84,77.18,471128,77406624.00
2023/01/19,77.01,77.18,74.80,76.70,520346,84628096.00
2023/01/20,76.13,78.61,76.13,77.10,493442,81661528.00
2023/01/30,77.26,81.91,76.23,80.00,854779,145445168.00
2023/01/31,79.51,80.79,77.89,79.09,505322,85408664.00
2023/02/01,78.68,79.94,77.18,79.55,539179,90457320.00
2023/02/02,79.02,80.95,78.14,80.05,404669,69366440.00
