603127 昭衍新药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/22,7.57,7.78,7.45,7.55,846059,38993492.00
2018/08/23,7.60,7.95,7.57,7.79,995840,46572448.00
2018/08/24,7.79,7.90,7.64,7.80,717520,33631832.00
2018/08/27,7.73,8.42,7.73,8.29,1592020,77883736.00
2018/08/28,8.37,8.69,8.24,8.35,1226120,62007424.00
2018/08/29,8.61,8.61,8.22,8.31,867820,43369520.00
2018/08/30,8.35,8.52,7.99,8.31,1297576,63702804.00
2018/08/31,8.19,8.21,7.96,7.98,917047,44378664.00
2018/09/03,7.90,8.33,7.90,8.30,1015156,49796764.00
2018/09/04,8.29,8.42,8.15,8.37,844520,41881472.00
2018/09/05,8.29,8.49,8.29,8.29,815880,40934912.00
2018/09/06,8.27,8.41,8.20,8.24,469780,23330732.00
2018/09/07,8.24,8.70,8.24,8.70,1320106,67323544.00
2018/09/10,8.72,8.73,8.43,8.49,898383,46084632.00
2018/09/11,8.46,8.68,8.42,8.65,593280,30269988.00
2018/09/12,8.64,8.69,8.23,8.27,653780,32858168.00
2018/09/13,8.46,8.51,7.79,8.12,977168,47422696.00
2018/09/14,8.07,8.23,7.98,8.07,428640,20825532.00
2018/09/17,8.00,8.10,7.85,7.92,407240,19473968.00
2018/09/18,7.66,7.76,7.55,7.72,909052,42015020.00
2018/09/19,7.67,8.13,7.62,7.92,892154,42152276.00
2018/09/20,7.99,8.03,7.75,7.77,491020,23280272.00
2018/09/21,7.78,8.05,7.61,8.03,991034,46677772.00
2018/09/25,7.96,8.09,7.84,8.03,408340,19616058.00
2018/09/26,7.94,8.40,7.94,8.18,1017675,49859096.00
2018/09/27,8.29,8.46,8.09,8.10,834700,41329884.00
2018/09/28,8.18,8.34,7.97,8.34,693106,34018248.00
2018/10/08,8.12,8.45,8.02,8.05,740149,36627432.00
2018/10/09,8.08,8.37,8.08,8.25,782183,38670032.00
2018/10/10,8.28,8.33,7.77,7.82,698788,33328628.00
2018/10/11,7.44,7.54,6.97,7.11,1177108,51592788.00
2018/10/12,7.06,7.35,7.02,7.25,449322,19699840.00
2018/10/15,7.34,7.53,7.21,7.29,461920,20698184.00
2018/10/16,7.32,7.41,6.69,6.84,913180,38528976.00
2018/10/17,6.92,7.06,6.73,7.01,638700,26916724.00
2018/10/18,6.92,6.95,6.24,6.29,989240,39800408.00
2018/10/19,6.19,6.73,6.06,6.68,1299802,51434228.00
2018/10/22,6.80,7.30,6.77,7.12,1137793,48970184.00
2018/10/23,7.21,7.23,6.88,6.94,699427,30057068.00
2018/10/24,6.79,7.04,6.69,6.93,617200,25868610.00
2018/10/25,6.60,6.82,6.56,6.73,555186,22766438.00
2018/10/26,6.79,6.92,6.24,6.35,1000135,39823472.00
2018/10/29,6.32,6.41,6.09,6.32,606206,23579392.00
2018/10/30,6.32,6.99,6.28,6.85,1333020,54656572.00
2018/10/31,6.89,7.44,6.89,7.34,1438940,63345300.00
2018/11/01,7.39,7.61,7.18,7.42,964361,43475632.00
2018/11/02,7.55,7.78,7.45,7.72,1152023,52918940.00
2018/11/05,7.73,7.73,7.38,7.57,997665,45573148.00
2018/11/06,7.50,7.57,7.34,7.47,916425,41334736.00
2018/11/07,7.48,7.56,7.36,7.36,1016373,45992760.00
2018/11/08,7.48,7.73,7.47,7.53,1600081,73500552.00
2018/11/09,7.61,7.88,7.44,7.52,1255741,58208104.00
2018/11/12,7.60,7.78,7.43,7.73,896819,41366848.00
2018/11/13,7.62,8.17,7.53,7.99,1201434,57022024.00
2018/11/14,7.91,8.21,7.90,8.05,860713,41563104.00
2018/11/15,8.05,8.55,7.92,8.55,1103179,54359584.00
2018/11/16,8.56,8.64,8.33,8.39,1065927,54081200.00
2018/11/19,8.42,8.52,8.12,8.33,605163,30032090.00
2018/11/20,8.27,8.45,8.15,8.31,552935,27331496.00
2018/11/21,8.24,8.44,8.16,8.37,527553,26165284.00
2018/11/22,8.37,8.61,8.27,8.54,353669,17777282.00
2018/11/23,8.50,8.53,7.94,8.09,553080,27241588.00
2018/11/26,8.09,8.21,7.86,8.00,406360,19474512.00
2018/11/27,8.09,8.12,7.92,8.00,322006,15462946.00
2018/11/28,8.00,8.31,8.00,8.29,625064,30555496.00
2018/11/29,8.36,8.44,8.02,8.03,508505,24990172.00
2018/11/30,7.99,8.15,7.80,8.14,638620,30418096.00
2018/12/03,8.29,8.60,8.21,8.54,922117,46640000.00
2018/12/04,8.48,8.59,8.44,8.53,651079,33129764.00
2018/12/05,8.45,8.98,8.39,8.86,1067138,55516772.00
2018/12/06,8.78,9.17,8.44,8.46,1304620,68208720.00
2018/12/07,8.48,8.83,8.16,8.57,1223660,62018900.00
2018/12/10,8.55,8.98,8.42,8.92,1042257,54158220.00
2018/12/11,8.89,9.09,8.68,8.92,696992,36692168.00
2018/12/12,8.92,8.95,8.58,8.61,540695,28064446.00
2018/12/13,8.62,8.90,8.62,8.64,729279,37850048.00
2018/12/14,8.55,8.70,8.46,8.48,473683,24243990.00
2018/12/17,8.29,8.40,7.92,8.12,998112,48601688.00
2018/12/18,8.12,8.24,7.97,8.07,540340,26292742.00
2018/12/19,8.17,8.17,7.46,7.51,1078420,50209208.00
2018/12/20,7.53,7.70,7.45,7.50,998623,45583860.00
2018/12/21,7.45,7.58,7.15,7.40,684541,30538702.00
2018/12/24,7.34,7.72,7.28,7.62,738394,33885396.00
2018/12/25,7.53,7.98,7.48,7.94,816874,38175004.00
2018/12/26,7.81,8.08,7.77,7.88,490285,23316312.00
2018/12/27,7.97,8.08,7.85,7.93,594526,28393650.00
2018/12/28,7.97,8.15,7.91,7.92,887468,42924804.00
2019/01/02,7.93,8.02,7.70,7.82,582363,27479880.00
2019/01/03,7.77,8.11,7.73,7.88,543860,25924208.00
2019/01/04,7.77,8.21,7.50,8.05,722860,34620256.00
2019/01/07,8.08,8.18,7.98,8.08,434830,21076918.00
2019/01/08,8.01,8.07,7.87,7.99,429660,20535552.00
2019/01/09,8.00,8.24,7.93,8.00,710534,34387364.00
2019/01/10,7.99,8.00,7.63,7.73,873762,40798812.00
2019/01/11,7.75,7.96,7.70,7.91,488344,23135588.00
2019/01/14,7.98,7.98,7.90,7.95,379442,18101666.00
2019/01/15,7.95,8.28,7.81,8.20,829796,40247952.00
2019/01/16,8.11,8.25,8.11,8.21,333025,16336658.00
2019/01/17,8.25,8.25,7.97,8.04,294860,14291422.00
2019/01/18,8.00,8.48,7.99,8.48,716162,35468020.00
2019/01/21,8.45,8.74,8.36,8.46,721904,36536860.00
2019/01/22,8.44,8.64,8.21,8.34,487644,24313512.00
2019/01/23,8.33,8.35,8.20,8.25,179605,8878101.00
2019/01/24,8.30,8.52,8.24,8.44,437223,21968588.00
2019/01/25,8.44,8.92,8.43,8.77,1255967,65520812.00
2019/01/28,8.74,9.01,8.61,8.72,737014,38579896.00
2019/01/29,8.64,8.90,8.61,8.76,526697,27473676.00
2019/01/30,8.67,8.75,8.56,8.62,380616,19585738.00
2019/01/31,8.69,9.03,8.55,8.81,920405,48419304.00
2019/02/01,8.83,8.99,8.70,8.92,478059,25267996.00
2019/02/11,8.96,9.30,8.96,9.08,846726,45727832.00
2019/02/12,9.22,9.67,9.05,9.12,1580685,86807192.00
2019/02/13,9.13,9.33,9.03,9.14,1108723,60050500.00
2019/02/14,9.16,9.51,9.02,9.50,1341812,73571480.00
2019/02/15,9.41,9.76,9.33,9.59,1171149,66029532.00
2019/02/18,9.63,10.30,9.55,10.15,1201857,70763496.00
2019/02/19,10.17,10.45,9.91,10.16,1206605,71916560.00
2019/02/20,10.11,10.35,9.88,10.01,815064,48266540.00
2019/02/21,10.03,10.28,9.85,9.93,837065,49572960.00
2019/02/22,9.97,10.30,9.90,10.20,642008,38157184.00
2019/02/25,10.36,10.87,10.28,10.78,1340637,83858688.00
2019/02/26,10.69,11.11,10.66,10.93,1256077,80005744.00
2019/02/27,10.79,10.93,10.49,10.69,1120399,70025376.00
2019/02/28,10.73,11.15,10.51,10.83,1214840,76940088.00
2019/03/01,10.93,11.21,10.55,10.99,1929112,122384576.00
2019/03/04,11.17,12.10,10.78,11.53,2660845,178035744.00
2019/03/05,11.35,12.57,11.19,12.13,1947734,132543128.00
2019/03/06,11.81,11.97,11.58,11.90,1814768,124170080.00
2019/03/07,11.81,11.89,10.90,11.42,2629365,172381504.00
2019/03/08,11.06,11.77,10.91,11.64,1693575,112462336.00
2019/03/11,11.81,12.73,11.72,12.46,1959045,138685072.00
2019/03/12,12.42,12.64,12.33,12.46,1199631,86517680.00
2019/03/13,12.46,13.09,11.84,12.07,1742453,126346040.00
2019/03/14,12.12,12.64,11.89,12.27,1435519,101977264.00
2019/03/15,12.58,13.00,12.18,12.70,1736113,126439712.00
2019/03/18,12.72,13.84,12.65,13.76,1759196,135627584.00
2019/03/19,13.61,13.93,13.08,13.34,1944410,149329472.00
2019/03/20,13.21,13.47,12.76,13.15,1479976,111888248.00
2019/03/21,13.20,13.50,12.85,13.35,1245453,94463840.00
2019/03/22,13.31,13.31,12.89,13.14,1214591,91404360.00
2019/03/25,12.64,13.01,12.47,12.64,1238660,91000128.00
2019/03/26,12.55,12.78,11.72,11.92,2459589,172825952.00
2019/03/27,12.05,12.24,11.80,12.10,2079979,144698528.00
2019/03/28,12.09,12.09,11.57,11.71,1915112,130758192.00
2019/03/29,11.81,12.55,11.75,12.46,2194758,154773712.00
2019/04/01,12.46,12.65,11.57,11.88,8455053,581389376.00
2019/04/02,11.86,11.86,11.42,11.66,3785604,255532832.00
2019/04/03,11.60,11.76,11.55,11.76,2222251,150878192.00
2019/04/04,11.82,11.82,11.63,11.77,1979040,134559632.00
2019/04/08,11.82,11.85,11.62,11.85,1936534,132180056.00
2019/04/09,11.90,11.99,11.71,11.81,1693361,116143744.00
2019/04/10,11.80,12.45,11.71,11.98,2122745,105597568.00
2019/04/11,11.62,11.75,10.86,11.05,3741584,172958960.00
2019/04/12,10.91,11.23,10.91,11.04,1391067,63970840.00
2019/04/15,11.12,11.44,11.02,11.07,1977044,92042264.00
2019/04/16,11.04,11.25,10.97,11.25,1182553,54509792.00
2019/04/17,11.20,11.31,11.12,11.18,962199,44682896.00
2019/04/18,11.16,11.48,11.16,11.43,1433860,67470904.00
2019/04/19,11.43,11.91,11.39,11.86,2736129,133018104.00
2019/04/22,11.86,12.11,11.54,11.76,1519214,73801224.00
2019/04/23,11.75,11.99,11.64,11.80,1156593,56269000.00
2019/04/24,11.73,11.87,11.54,11.81,1266406,61324076.00
2019/04/25,11.82,11.88,11.57,11.62,1055761,51164296.00
2019/04/26,11.41,11.69,11.07,11.26,1430648,67048852.00
2019/04/29,11.25,11.57,10.88,11.32,1414596,65880120.00
2019/04/30,11.12,11.59,10.80,11.20,2078528,96140256.00
2019/05/06,10.84,11.09,10.21,10.39,1404036,62353240.00
2019/05/07,10.40,10.86,10.40,10.73,1064932,47416368.00
2019/05/08,10.59,10.89,10.53,10.63,875792,39079068.00
2019/05/09,10.60,10.72,10.49,10.54,688528,30390810.00
2019/05/10,10.57,10.86,10.33,10.85,1188070,52750164.00
2019/05/13,10.76,10.86,10.63,10.68,741908,33086708.00
2019/05/14,10.59,11.18,10.59,11.05,1355943,61651788.00
2019/05/15,11.05,11.51,11.05,11.29,1250725,58532068.00
2019/05/16,11.35,11.49,11.25,11.37,853671,40181448.00
2019/05/17,11.37,11.66,11.12,11.12,1290643,61251160.00
2019/05/20,11.26,11.51,10.97,11.09,1163151,54087636.00
2019/05/21,11.09,11.51,11.00,11.36,969052,45513624.00
2019/05/22,11.40,11.70,11.36,11.62,1265482,60432584.00
2019/05/23,11.57,11.57,10.97,11.06,1172620,54513432.00
2019/05/24,11.06,11.20,10.71,10.73,1015370,45757640.00
2019/05/27,10.73,11.09,10.64,11.04,725464,32903104.00
2019/05/28,10.98,11.31,10.98,11.22,749281,34746944.00
2019/05/29,11.22,11.28,11.07,11.18,590070,27216242.00
