2000-02-25,-2.60,-2.59,-2.65,-2.64,5814800,143173184.00
2000-02-28,-2.64,-2.56,-2.67,-2.58,9373400,231796192.00
2000-02-29,-2.57,-2.52,-2.61,-2.57,10955900,275768288.00
2000-03-01,-2.57,-2.35,-2.57,-2.49,41705100,1096015232.00
2000-03-02,-2.50,-2.47,-2.58,-2.54,12999800,330633280.00
2000-03-03,-2.52,-2.39,-2.52,-2.47,16109800,420418272.00
2000-03-06,-2.42,-2.37,-2.53,-2.52,20616100,542130560.00
2000-03-07,-2.57,-2.44,-2.59,-2.50,11132900,284899200.00
2000-03-08,-2.47,-2.45,-2.54,-2.51,5771400,148007824.00
2000-03-09,-2.51,-2.30,-2.55,-2.43,26490900,704219264.00
2000-03-10,-2.43,-2.42,-2.53,-2.52,10570000,273452608.00
2000-03-13,-2.52,-2.48,-2.55,-2.53,5566300,142355328.00
2000-03-14,-2.59,-2.54,-2.61,-2.54,11375100,285003712.00
2000-03-15,-2.54,-2.54,-2.59,-2.57,4219900,106073480.00
2000-03-16,-2.59,-2.58,-2.67,-2.65,7570200,187216560.00
2000-03-17,-2.65,-2.57,-2.66,-2.61,4270400,106042792.00
2000-03-20,-2.65,-2.57,-2.65,-2.59,4387600,109489000.00
2000-03-21,-2.57,-2.57,-2.61,-2.59,4409900,110102520.00
2000-03-22,-2.58,-2.51,-2.60,-2.55,4522000,114100496.00
2000-03-23,-2.55,-2.51,-2.57,-2.53,5887200,149693408.00
2000-03-24,-2.47,-2.35,-2.53,-2.53,21856400,575302208.00
2000-03-27,-2.51,-2.44,-2.54,-2.49,6161100,158738688.00
2000-03-28,-2.47,-2.44,-2.56,-2.53,7074200,180806576.00
2000-03-29,-2.53,-2.51,-2.58,-2.57,7495200,189202624.00
2000-03-30,-2.56,-2.51,-2.56,-2.55,4400700,111744656.00
2000-03-31,-2.54,-2.52,-2.58,-2.56,4320300,109090848.00
2000-04-03,-2.57,-2.53,-2.58,-2.56,3498400,88393320.00
2000-04-04,-2.57,-2.57,-2.61,-2.60,4307000,107536320.00
2000-04-05,-2.60,-2.53,-2.60,-2.57,3427000,85948608.00
2000-04-06,-2.57,-2.54,-2.58,-2.55,2927500,73823696.00
2000-04-07,-2.54,-2.49,-2.55,-2.51,6006300,154300912.00
2000-04-10,-2.51,-2.49,-2.54,-2.53,3327800,85045432.00
2000-04-11,-2.52,-2.46,-2.54,-2.52,6213900,159922400.00
2000-04-12,-2.52,-2.47,-2.55,-2.54,4634400,119159208.00
2000-04-13,-2.54,-2.49,-2.54,-2.52,4206500,107735816.00
2000-04-14,-2.51,-2.45,-2.52,-2.49,11250400,291591776.00
2000-04-17,-2.47,-2.45,-2.57,-2.56,7976800,204556960.00
2000-04-18,-2.55,-2.54,-2.59,-2.55,3894500,98184096.00
2000-04-19,-2.54,-2.50,-2.57,-2.56,2755500,69942880.00
2000-04-20,-2.56,-2.53,-2.57,-2.55,3636600,91864728.00
2000-04-21,-2.59,-2.53,-2.59,-2.57,3965500,99685688.00
2000-04-24,-2.57,-2.57,-2.62,-2.61,5913700,147290992.00
2000-04-25,-2.61,-2.58,-2.62,-2.61,2309500,57489168.00
2000-04-26,-2.60,-2.52,-2.61,-2.59,3559300,89234640.00
2000-04-27,-2.59,-2.57,-2.63,-2.62,3284100,81550296.00
2000-04-28,-2.62,-2.59,-2.63,-2.59,3210800,79526616.00
2000-05-09,-2.60,-2.60,-2.67,-2.66,2606000,63808332.00
2000-05-10,-2.66,-2.65,-2.71,-2.71,5873800,141397664.00
2000-05-11,-2.71,-2.68,-2.73,-2.72,3388200,81370248.00
2000-05-12,-2.71,-2.70,-2.72,-2.71,2969200,71131312.00
2000-05-15,-2.71,-2.71,-2.82,-2.82,4078300,94939552.00
2000-05-16,-2.82,-2.77,-2.82,-2.80,2071300,48081624.00
2000-05-17,-2.79,-2.78,-2.82,-2.81,2133600,49378356.00
2000-05-18,-2.81,-2.79,-2.82,-2.79,2946600,68124880.00
2000-05-19,-2.79,-2.74,-2.79,-2.77,2792000,65444252.00
2000-05-22,-2.77,-2.72,-2.79,-2.74,3608100,84995624.00
2000-05-23,-2.72,-2.71,-2.79,-2.77,2887900,67951040.00
2000-05-24,-2.77,-2.73,-2.79,-2.75,3456400,81374024.00
2000-05-25,-2.74,-2.65,-2.75,-2.67,7604300,183401584.00
2000-05-26,-2.67,-2.65,-2.72,-2.72,3614900,86693232.00
2000-05-29,-2.72,-2.71,-2.75,-2.74,3147700,74592064.00
2000-05-30,-2.74,-2.71,-2.78,-2.78,2970600,70035536.00
2000-05-31,-2.78,-2.72,-2.79,-2.77,3597300,84459832.00
2000-06-01,-2.77,-2.74,-2.78,-2.77,2270300,53251012.00
2000-06-02,-2.77,-2.71,-2.78,-2.74,3047200,72152784.00
2000-06-05,-2.73,-2.71,-2.75,-2.75,3602800,85402416.00
2000-06-06,-2.75,-2.71,-2.75,-2.73,2626900,62564700.00
2000-06-07,-2.72,-2.69,-2.74,-2.72,3507600,83916776.00
2000-06-08,-2.71,-2.67,-2.73,-2.72,4210100,101488512.00
2000-06-09,-2.71,-2.68,-2.76,-2.76,2450800,58230844.00
2000-06-12,-2.77,-2.74,-2.78,-2.75,1957200,45933936.00
2000-06-13,-2.74,-2.71,-2.75,-2.73,1787500,42589848.00
2000-06-14,-2.71,-2.63,-2.71,-2.69,9515600,232075376.00
2000-06-15,-2.67,-2.64,-2.69,-2.66,3013900,73399144.00
2000-06-16,-2.65,-2.65,-2.72,-2.71,2561100,61776776.00
2000-06-19,-2.71,-2.69,-2.74,-2.73,1830800,43529668.00
2000-06-20,-2.73,-2.73,-2.75,-2.75,1388300,32869450.00
2000-06-21,-2.75,-2.74,-2.77,-2.74,1567900,36978460.00
2000-06-22,-2.74,-2.73,-2.76,-2.76,1781700,42017240.00
2000-06-23,-2.76,-2.75,-2.78,-2.76,2454100,57647820.00
2000-06-26,-2.76,-2.74,-2.77,-2.76,2413800,56816672.00
2000-06-27,-2.75,-2.75,-2.78,-2.77,2771100,64999888.00
2000-06-28,-2.77,-2.74,-2.78,-2.78,2431500,56986820.00
2000-06-29,-2.77,-2.75,-2.80,-2.79,3482800,81188424.00
2000-06-30,-2.79,-2.74,-2.79,-2.76,2271300,53155960.00
2000-07-03,-2.77,-2.77,-2.80,-2.80,2027500,47119216.00
2000-07-04,-2.80,-2.79,-2.81,-2.79,1515100,35139352.00
2000-07-05,-2.79,-2.77,-2.81,-2.80,1421800,32988588.00
2000-07-06,-2.79,-2.77,-2.80,-2.80,1320000,30495192.00
2000-07-07,-2.80,-2.77,-2.80,-2.78,1294000,29985288.00
2000-07-10,-2.77,-2.76,-2.80,-2.79,1990000,45984564.00
2000-07-11,-2.79,-2.74,-2.79,-2.75,2414600,56295528.00
2000-07-12,-2.75,-2.70,-2.75,-2.74,3193800,75686152.00
2000-07-13,-2.71,-2.71,-2.76,-2.75,2374100,55708672.00
2000-07-14,-2.75,-2.74,-2.77,-2.74,2048400,47846536.00
2000-07-17,-2.73,-2.73,-2.77,-2.76,1667200,39087272.00
2000-07-18,-2.76,-2.75,-2.78,-2.77,1596200,37244460.00
2000-07-19,-2.76,-2.71,-2.76,-2.72,2766600,65375824.00
2000-07-20,-2.71,-2.70,-2.76,-2.75,1870600,44190880.00
2000-07-21,-2.71,-2.71,-2.75,-2.74,1983500,46836848.00
2000-07-24,-2.74,-2.73,-2.77,-2.77,1378700,32203728.00
2000-07-25,-2.77,-2.75,-2.78,-2.75,1514100,35311112.00
2000-07-26,-2.75,-2.75,-2.77,-2.76,1350300,31593068.00
2000-07-27,-2.76,-2.49,-2.76,-2.63,23718700,587270272.00
2000-07-28,-2.64,-2.61,-2.69,-2.69,4080500,98283112.00
2000-07-31,-2.69,-2.64,-2.69,-2.68,2956000,71283312.00
2000-08-01,-2.68,-2.65,-2.69,-2.68,1654600,39913392.00
2000-08-02,-2.68,-2.67,-2.71,-2.71,2059400,49172468.00
2000-08-03,-2.70,-2.67,-2.73,-2.70,2379500,56707988.00
2000-08-04,-2.70,-2.68,-2.72,-2.70,2034900,48536488.00
2000-08-07,-2.70,-2.69,-2.71,-2.71,1518300,36269312.00
2000-08-08,-2.69,-2.69,-2.71,-2.70,1334500,31858536.00
2000-08-09,-2.70,-2.65,-2.70,-2.68,2045000,49178596.00
2000-08-10,-2.67,-2.67,-2.71,-2.70,2039000,48813848.00
2000-08-11,-2.70,-2.68,-2.71,-2.70,2173300,51988912.00
2000-08-14,-2.70,-2.64,-2.70,-2.68,2408500,58221548.00
2000-08-15,-2.68,-2.67,-2.69,-2.68,1324500,31859776.00
2000-08-16,-2.68,-2.66,-2.70,-2.67,1914400,46013616.00
2000-08-17,-2.68,-2.63,-2.69,-2.67,2880800,69924360.00
2000-08-18,-2.66,-2.64,-2.69,-2.68,1071200,25864536.00
2000-08-21,-2.68,-2.67,-2.70,-2.69,1819300,43651328.00
2000-08-22,-2.68,-2.68,-2.71,-2.71,1750100,41847892.00
2000-08-23,-2.72,-2.70,-2.78,-2.74,3833400,90353104.00
2000-08-24,-2.74,-2.69,-2.75,-2.73,1721700,40726504.00
2000-08-25,-2.73,-2.69,-2.76,-2.72,2391700,56257252.00
2000-08-28,-2.72,-2.70,-2.74,-2.73,1432800,33950332.00
2000-08-29,-2.73,-2.73,-2.75,-2.75,1714600,40328132.00
2000-08-30,-2.75,-2.74,-2.77,-2.77,2014900,47208536.00
2000-08-31,-2.78,-2.75,-2.78,-2.78,1888900,44011128.00
2000-09-01,-2.78,-2.75,-2.78,-2.78,1972800,45974792.00
2000-09-04,-2.78,-2.76,-2.80,-2.79,1345200,31170252.00
2000-09-05,-2.78,-2.77,-2.89,-2.87,5258600,119844032.00
2000-09-06,-2.88,-2.87,-2.92,-2.92,3008100,66847232.00
2000-09-07,-2.92,-2.86,-2.92,-2.90,1377300,30649724.00
2000-09-08,-2.90,-2.89,-2.91,-2.90,1322900,29352808.00
2000-09-11,-2.90,-2.86,-2.90,-2.90,1299700,28948754.00
2000-09-12,-2.88,-2.87,-2.90,-2.88,1040400,23234632.00
2000-09-13,-2.88,-2.81,-2.88,-2.86,1750900,39583660.00
2000-09-14,-2.86,-2.85,-2.89,-2.89,871100,19464678.00
2000-09-15,-2.89,-2.88,-2.91,-2.90,950900,21101178.00
2000-09-18,-2.90,-2.89,-2.96,-2.95,1379400,30357332.00
2000-09-19,-2.96,-2.96,-3.03,-3.02,2000600,42610664.00
2000-09-20,-3.02,-2.98,-3.04,-3.00,1380000,29212052.00
2000-09-21,-3.00,-2.97,-3.03,-3.01,1770200,37648744.00
2000-09-22,-3.01,-2.99,-3.03,-3.01,1062400,22503520.00
2000-09-25,-3.01,-2.97,-3.02,-3.01,1204100,25657816.00
2000-09-26,-2.99,-2.97,-3.00,-2.99,1017400,21832800.00
2000-09-27,-2.98,-2.92,-2.98,-2.95,1325500,28836512.00
2000-09-28,-2.93,-2.92,-2.98,-2.98,769800,16684227.00
2000-09-29,-2.98,-2.95,-2.98,-2.97,618300,13372138.00
2000-10-09,-2.97,-2.96,-3.01,-3.00,753400,16080055.00
2000-10-10,-3.00,-2.93,-3.00,-2.93,1476900,31819912.00
2000-10-11,-2.92,-2.89,-2.95,-2.94,1800100,39686556.00
2000-10-12,-2.94,-2.93,-2.97,-2.97,715600,15538375.00
2000-10-13,-2.96,-2.93,-2.97,-2.95,998700,21743898.00
2000-10-16,-2.94,-2.94,-3.00,-3.00,536600,11511987.00
2000-10-17,-3.00,-2.98,-3.01,-2.99,462300,9851014.00
2000-10-18,-2.99,-2.97,-3.00,-2.99,521300,11161191.00
2000-10-19,-2.99,-2.98,-3.01,-3.00,536600,11447270.00
2000-10-20,-3.00,-2.96,-3.02,-2.97,946900,20314708.00
2000-10-23,-2.97,-2.91,-2.97,-2.96,1599000,34925928.00
2000-10-24,-2.96,-2.94,-2.97,-2.97,589600,12769294.00
2000-10-25,-2.97,-2.91,-2.97,-2.93,1574500,34384640.00
2000-10-26,-2.92,-2.92,-2.96,-2.96,788500,17199456.00
2000-10-27,-2.96,-2.96,-3.00,-2.99,2000900,42955216.00
2000-10-30,-2.99,-2.98,-3.00,-2.99,875800,18726434.00
2000-10-31,-2.99,-2.98,-3.01,-3.00,966500,20656944.00
2000-11-01,-2.99,-2.95,-3.01,-2.99,721700,15464918.00
2000-11-02,-2.99,-2.95,-3.00,-2.97,2101300,45132824.00
2000-11-03,-2.97,-2.96,-2.99,-2.99,741200,15918974.00
2000-11-06,-2.99,-2.99,-3.00,-3.00,879500,18800800.00
2000-11-07,-2.99,-2.98,-3.01,-3.00,999400,21314592.00
2000-11-08,-3.00,-2.97,-3.00,-2.99,912900,19567920.00
2000-11-09,-2.99,-2.95,-2.99,-2.96,1060400,22947856.00
2000-11-10,-2.95,-2.89,-2.95,-2.93,3370100,74040120.00
2000-11-13,-2.93,-2.89,-2.93,-2.91,2496900,55158456.00
2000-11-14,-2.91,-2.90,-2.94,-2.92,1965900,43218568.00
2000-11-15,-2.92,-2.87,-2.92,-2.90,3220500,71852688.00
2000-11-16,-2.89,-2.88,-2.92,-2.92,2009500,44508436.00
2000-11-17,-2.91,-2.89,-2.94,-2.93,1604000,35231352.00
2000-11-20,-2.94,-2.94,-2.96,-2.95,1152400,25062368.00
2000-11-21,-2.94,-2.90,-2.94,-2.94,1584300,34759192.00
2000-11-23,-2.89,-2.87,-2.92,-2.90,2210900,49159276.00
2000-11-24,-2.90,-2.77,-2.90,-2.86,12554400,286871104.00
2000-11-27,-2.88,-2.86,-2.92,-2.91,2458700,54578880.00
2000-11-28,-2.91,-2.88,-2.92,-2.89,1353700,29982152.00
2000-11-29,-2.89,-2.89,-2.94,-2.92,1568600,34534980.00
2000-11-30,-2.92,-2.91,-2.94,-2.92,1626200,35661420.00
2000-12-01,-2.92,-2.91,-2.94,-2.92,1096000,24078000.00
2000-12-04,-2.92,-2.92,-2.95,-2.93,1529200,33380522.00
2000-12-05,-2.93,-2.90,-2.94,-2.92,1074000,23650722.00
2000-12-06,-2.91,-2.91,-2.95,-2.95,1161400,25392516.00
2000-12-07,-2.95,-2.93,-2.97,-2.97,1068900,23145756.00
2000-12-08,-2.97,-2.96,-2.97,-2.96,883100,19114460.00
2000-12-11,-2.96,-2.96,-3.00,-3.00,1165000,24969544.00
2000-12-12,-3.00,-2.96,-3.00,-2.96,873900,18717996.00
2000-12-13,-2.96,-2.95,-2.99,-2.99,933800,20057856.00
2000-12-14,-2.98,-2.92,-2.98,-2.95,1026200,22405628.00
2000-12-15,-2.93,-2.91,-2.96,-2.93,1603400,35138384.00
2000-12-18,-2.92,-2.88,-2.95,-2.91,2027900,44631688.00
2000-12-19,-2.91,-2.91,-2.99,-2.98,2377800,51253164.00
2000-12-20,-2.99,-2.99,-3.00,-3.00,2058400,43904340.00
2000-12-21,-3.00,-2.96,-3.01,-3.00,1581100,33756908.00
2000-12-22,-3.00,-2.99,-3.04,-3.03,2993700,63165392.00
2000-12-25,-3.03,-3.03,-3.10,-3.08,3559600,73447992.00
2000-12-26,-3.09,-3.06,-3.09,-3.08,1580400,32630834.00
2000-12-27,-3.08,-3.06,-3.10,-3.07,1720900,35484296.00
2000-12-28,-3.07,-3.07,-3.09,-3.09,1309300,26983972.00
2000-12-29,-3.08,-3.05,-3.09,-3.07,975700,20203054.00
2001-01-02,-3.07,-3.04,-3.09,-3.05,1249000,25943792.00
2001-01-03,-3.05,-3.04,-3.07,-3.06,1489500,30987544.00
2001-01-04,-3.06,-3.06,-3.09,-3.08,1817400,37608500.00
2001-01-05,-3.08,-3.07,-3.12,-3.11,2820000,57468888.00
2001-01-08,-3.11,-3.11,-3.17,-3.17,3248000,64770868.00
2001-01-09,-3.17,-3.13,-3.18,-3.13,1988900,39763168.00
2001-01-10,-3.13,-3.11,-3.14,-3.13,1673100,33782552.00
2001-01-11,-3.12,-3.06,-3.12,-3.11,1768400,36399576.00
2001-01-12,-3.11,-3.09,-3.13,-3.11,1275000,25962844.00
2001-01-15,-3.11,-3.10,-3.17,-3.16,1561900,31316732.00
2001-01-16,-3.17,-3.13,-3.18,-3.14,1079700,21595328.00
2001-01-17,-3.14,-3.10,-3.14,-3.13,815400,16578722.00
2001-01-18,-3.13,-3.09,-3.13,-3.09,1037900,21262380.00
2001-01-19,-3.07,-3.06,-3.09,-3.07,1703300,35318752.00
2001-02-05,-3.06,-3.05,-3.13,-3.13,971400,19898236.00
2001-02-06,-3.13,-3.13,-3.16,-3.13,819400,16415700.00
2001-02-07,-3.13,-3.11,-3.15,-3.15,481400,9674079.00
2001-02-08,-3.15,-3.14,-3.17,-3.17,987200,19708140.00
2001-02-09,-3.17,-3.12,-3.17,-3.15,920400,18415508.00
2001-02-12,-3.15,-3.09,-3.16,-3.11,951700,19226508.00
2001-02-13,-3.11,-3.10,-3.14,-3.13,438100,8874663.00
2001-02-14,-3.14,-3.13,-3.16,-3.15,582300,11701547.00
2001-02-15,-3.15,-3.14,-3.17,-3.16,620800,12397055.00
2001-02-16,-3.16,-3.15,-3.17,-3.16,694500,13850522.00
2001-02-19,-3.16,-3.14,-3.16,-3.14,555800,11132067.00
2001-02-20,-3.13,-3.13,-3.18,-3.16,746500,14945228.00
2001-02-21,-3.16,-3.16,-3.24,-3.23,1513800,29523312.00
2001-02-22,-3.24,-3.23,-3.26,-3.25,1039300,19978476.00
2001-02-23,-3.25,-3.16,-3.27,-3.18,1478500,28504556.00
2001-02-26,-3.08,-3.08,-3.17,-3.16,1329800,26772192.00
2001-02-27,-3.16,-3.16,-3.19,-3.18,539200,10673526.00
2001-02-28,-3.18,-3.17,-3.19,-3.17,386500,7654106.00
2001-03-01,-3.18,-3.14,-3.19,-3.17,455400,9076085.00
2001-03-02,-3.16,-3.07,-3.16,-3.10,3707800,75987512.00
2001-03-05,-3.10,-3.08,-3.13,-3.12,1061300,21696732.00
2001-03-06,-3.13,-3.11,-3.15,-3.12,737900,14895132.00
2001-03-07,-3.12,-3.08,-3.12,-3.11,840700,17236732.00
2001-03-08,-3.11,-3.02,-3.14,-3.05,4019500,83814112.00
2001-03-09,-3.04,-3.03,-3.07,-3.05,2526900,52826140.00
2001-03-12,-3.05,-3.05,-3.08,-3.07,733700,15208786.00
2001-03-13,-3.08,-3.07,-3.12,-3.11,882600,18061324.00
2001-03-14,-3.11,-3.04,-3.13,-3.09,1198800,24887348.00
2001-03-15,-3.09,-3.07,-3.10,-3.10,891400,18387076.00
2001-03-16,-3.10,-3.05,-3.11,-3.10,764900,15745511.00
2001-03-19,-3.10,-3.09,-3.11,-3.10,754700,15417353.00
2001-03-20,-3.10,-3.07,-3.10,-3.10,950900,19534880.00
2001-03-21,-3.09,-3.03,-3.09,-3.04,2645800,55349676.00
2001-03-22,-3.03,-2.99,-3.04,-3.02,2594700,54947944.00
2001-03-23,-3.02,-3.01,-3.08,-3.08,1656800,34626388.00
2001-03-26,-3.08,-3.05,-3.09,-3.06,888100,18454152.00
2001-03-27,-3.06,-3.04,-3.08,-3.04,1243200,25820150.00
2001-03-28,-3.04,-3.03,-3.07,-3.05,1238200,25821808.00
2001-03-29,-3.05,-3.02,-3.05,-3.05,1554600,32672672.00
2001-03-30,-3.05,-3.04,-3.06,-3.04,1067500,22369828.00
2001-04-02,-3.03,-2.98,-3.04,-3.00,2246400,47813576.00
2001-04-03,-3.00,-2.99,-3.03,-3.01,1933400,40999832.00
2001-04-04,-3.01,-2.97,-3.06,-3.04,2968200,63438728.00
2001-04-05,-3.04,-3.00,-3.04,-3.00,1180300,24921874.00
2001-04-06,-2.99,-2.98,-3.01,-3.00,1262300,26938192.00
2001-04-09,-3.00,-3.00,-3.03,-3.01,808700,17096656.00
2001-04-10,-3.00,-2.99,-3.02,-3.01,822200,17471056.00
2001-04-11,-3.00,-2.98,-3.01,-2.99,1629600,34827620.00
2001-04-12,-2.99,-2.99,-3.03,-3.02,1625900,34538580.00
2001-04-13,-3.02,-2.99,-3.04,-3.02,1154400,24410992.00
2001-04-16,-3.02,-2.99,-3.03,-3.02,1731800,36726808.00
2001-04-17,-3.02,-3.01,-3.04,-3.04,1918800,40340952.00
2001-04-18,-3.04,-3.03,-3.07,-3.07,1705500,35504748.00
2001-04-19,-3.07,-3.04,-3.09,-3.09,1727300,35655444.00
2001-04-20,-3.09,-3.06,-3.10,-3.10,1495300,30859238.00
2001-04-23,-3.10,-3.10,-3.12,-3.10,1724300,35135844.00
2001-04-24,-3.10,-3.08,-3.11,-3.10,807100,16513897.00
2001-04-25,-3.09,-3.09,-3.15,-3.14,1186900,24058100.00
2001-04-26,-3.16,-3.14,-3.17,-3.16,1454100,29090572.00
2001-04-27,-3.16,-3.10,-3.16,-3.12,1110500,22352068.00
2001-04-30,-3.12,-3.11,-3.16,-3.14,635600,12818495.00
2001-05-08,-3.14,-3.13,-3.16,-3.15,882400,17687800.00
2001-05-09,-3.15,-3.15,-3.16,-3.16,1010400,20214510.00
2001-05-10,-3.16,-3.12,-3.16,-3.15,551900,11102764.00
2001-05-11,-3.15,-3.12,-3.15,-3.13,669000,13444568.00
2001-05-14,-3.13,-3.11,-3.15,-3.12,1024400,20699624.00
2001-05-15,-3.11,-3.10,-3.13,-3.12,807300,16399546.00
2001-05-16,-3.11,-3.08,-3.13,-3.10,1265000,25795812.00
2001-05-17,-3.09,-3.09,-3.13,-3.13,830000,16869884.00
2001-05-18,-3.13,-3.13,-3.16,-3.14,1504900,30244592.00
2001-05-21,-3.14,-3.13,-3.14,-3.13,1756800,35429704.00
2001-05-22,-3.11,-3.10,-3.13,-3.13,1057600,21486484.00
2001-05-23,-3.13,-3.10,-3.13,-3.10,2044500,41533676.00
2001-05-24,-3.10,-3.10,-3.12,-3.12,1284200,26121138.00
2001-05-25,-3.12,-3.11,-3.15,-3.14,1439300,29132236.00
2001-05-29,-3.13,-3.11,-3.17,-3.16,994100,19886284.00
2001-05-30,-3.16,-3.13,-3.16,-3.14,1535600,30861804.00
2001-05-31,-3.14,-3.13,-3.16,-3.16,1456200,29178158.00
2001-06-01,-3.16,-3.10,-3.16,-3.13,1596700,32408352.00
2001-06-04,-3.12,-3.11,-3.15,-3.15,1240700,25015532.00
2001-06-05,-3.14,-3.10,-3.15,-3.12,1016000,20601308.00
2001-06-06,-3.12,-3.11,-3.13,-3.11,1028500,20895628.00
2001-06-07,-3.11,-3.06,-3.12,-3.06,4621500,95763272.00
2001-06-08,-3.06,-3.06,-3.09,-3.08,1478600,30636854.00
2001-06-11,-3.08,-3.06,-3.10,-3.08,1240700,25576128.00
2001-06-12,-3.08,-3.06,-3.10,-3.09,1340700,27628604.00
2001-06-13,-3.09,-3.07,-3.10,-3.09,1446700,29801480.00
2001-06-14,-3.08,-3.07,-3.13,-3.13,1954100,39966640.00
2001-06-15,-3.14,-3.12,-3.16,-3.13,2210600,44448136.00
2001-06-18,-3.14,-3.14,-3.19,-3.18,2072200,41255636.00
2001-06-19,-3.18,-3.16,-3.19,-3.18,846900,16778160.00
2001-06-20,-3.18,-3.16,-3.18,-3.17,1756700,34785820.00
2001-06-21,-3.17,-3.14,-3.17,-3.15,804700,16097131.00
