601865 福莱特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/09,37.66,38.17,35.67,37.32,25225219,964268864.00
2020/11/10,37.96,37.97,34.58,36.15,19806665,734356160.00
2020/11/11,35.99,37.72,35.25,36.07,18898106,717473344.00
2020/11/12,36.07,37.08,35.87,36.75,12037159,453248160.00
2020/11/13,36.38,37.54,35.25,37.45,14818203,558356672.00
2020/11/16,37.82,37.82,34.65,35.20,18717046,688367424.00
2020/11/17,34.79,34.86,31.92,32.65,22196187,758507776.00
2020/11/18,32.87,34.44,32.65,34.15,18877364,660353600.00
2020/11/19,34.10,34.47,32.73,33.98,12006796,418249280.00
2020/11/20,34.51,34.61,33.26,34.21,12634158,443637792.00
2020/11/23,34.78,36.93,34.55,35.87,20183915,746647872.00
2020/11/24,35.80,36.63,34.32,35.22,12256485,445063776.00
2020/11/25,35.37,35.57,33.66,33.78,12147182,430450816.00
2020/11/26,33.57,34.27,32.68,34.27,9612644,331453664.00
2020/11/27,34.07,34.25,33.38,34.03,4909674,171942848.00
2020/11/30,34.19,34.22,32.37,33.27,7248330,249782400.00
2020/12/01,33.38,34.27,33.06,34.10,8144487,285410368.00
2020/12/02,34.42,35.10,33.22,33.69,7958727,279415456.00
2020/12/03,33.69,34.39,33.05,34.29,8021188,280834176.00
2020/12/04,32.40,32.67,30.75,30.75,24599004,796270528.00
2020/12/07,29.77,31.00,29.75,30.38,18533896,583347968.00
2020/12/08,30.37,31.55,29.98,31.05,19109368,613260928.00
2020/12/09,31.05,31.67,30.31,30.32,16993156,547557056.00
2020/12/10,30.22,32.05,30.08,31.09,22716567,733203968.00
2020/12/11,31.09,31.94,30.72,31.42,21083138,683646016.00
2020/12/14,31.75,33.99,31.75,33.58,37723489,1282121216.00
2020/12/15,33.79,34.22,32.33,33.94,30722728,1056386816.00
2020/12/16,34.59,35.59,32.45,32.70,39567733,1390921600.00
2020/12/17,30.64,31.67,29.32,31.38,42515727,1325314048.00
2020/12/18,30.87,32.36,30.20,32.00,24142227,786519680.00
2020/12/21,33.02,34.89,32.95,34.72,35797067,1263580800.00
2020/12/22,34.77,35.86,34.14,34.37,30932256,1117947392.00
2020/12/23,35.37,37.92,34.93,37.92,46350353,1773300608.00
2020/12/24,37.87,37.87,36.27,37.07,33818066,1290360832.00
2020/12/25,36.87,38.22,35.94,38.07,30440951,1166266368.00
2020/12/28,38.36,39.32,37.09,37.97,24516844,956079168.00
2020/12/29,37.37,37.67,34.06,34.06,35120643,1274899840.00
2020/12/30,35.67,35.86,34.60,35.14,30785531,1121575552.00
2020/12/31,38.77,38.77,38.77,38.77,13175731,525711680.00
2021/01/04,39.32,42.76,38.88,42.76,54313947,2308582656.00
2021/01/05,42.77,45.02,41.85,42.97,53757567,2390927616.00
2021/01/06,42.88,43.73,41.75,42.68,32174380,1409666944.00
2021/01/07,43.53,44.68,42.37,43.78,43344550,1932855168.00
2021/01/08,44.63,45.51,41.38,41.91,35922592,1577761408.00
2021/01/11,41.37,41.42,38.83,39.08,37805856,1549351808.00
2021/01/12,39.27,40.04,38.87,39.26,24764567,1002688768.00
2021/01/13,38.85,40.43,37.23,37.87,32916006,1306894592.00
2021/01/14,37.12,37.42,35.68,36.33,24631984,928412288.00
2021/01/15,36.30,37.01,34.82,36.28,21280007,789507840.00
2021/01/18,36.29,37.83,35.53,37.37,22658753,864289984.00
2021/01/19,37.37,39.05,35.31,35.47,31992329,1217349504.00
2021/01/20,35.54,36.70,35.23,36.19,20136555,747859776.00
2021/01/21,37.37,38.36,36.75,37.97,30838703,1199799040.00
2021/01/22,40.31,41.25,39.28,39.80,39128411,1618141952.00
2021/01/25,39.56,40.80,37.88,39.26,38871788,1581910400.00
2021/01/26,38.67,38.67,37.04,37.07,24526670,951724672.00
2021/01/27,37.07,38.35,35.67,38.34,24417810,932068992.00
2021/01/28,36.97,37.73,35.40,35.53,23300147,870938688.00
2021/01/29,35.69,36.28,32.73,33.95,22840573,811189248.00
2021/02/01,33.48,34.94,33.12,34.56,14176242,500736928.00
2021/02/02,34.86,35.48,34.14,35.43,15769050,569090752.00
2021/02/03,35.37,36.37,33.87,34.06,17873230,645003328.00
2021/02/04,34.04,34.58,33.34,34.12,13299216,466493856.00
2021/02/05,34.12,35.41,33.70,33.84,14745609,525256512.00
2021/02/08,33.08,33.14,30.53,32.77,19822565,654013824.00
2021/02/09,34.87,36.00,34.08,35.77,24726089,898676544.00
2021/02/10,35.95,37.17,35.07,36.59,22736491,852229376.00
2021/02/18,38.15,38.25,35.52,35.85,19550655,737641344.00
2021/02/19,35.81,35.81,33.66,34.76,16063586,571672768.00
2021/02/22,35.02,35.52,33.97,34.01,16220722,581145344.00
2021/02/23,33.67,34.30,32.92,33.46,11935970,414619552.00
2021/02/24,33.37,33.67,31.42,31.96,18269042,612572416.00
2021/02/25,32.35,32.73,31.23,32.26,12698846,420174016.00
2021/02/26,31.13,32.07,30.87,31.23,10884099,353105824.00
2021/03/01,31.67,32.22,31.38,31.97,10254427,338548384.00
2021/03/02,32.08,32.51,31.27,31.43,11133018,366331712.00
2021/03/03,31.46,31.65,30.68,31.58,9470408,306650016.00
2021/03/04,31.13,31.23,29.37,29.66,17117099,534167488.00
2021/03/05,28.74,29.67,28.18,29.11,11787815,355091744.00
2021/03/08,29.35,29.47,26.59,26.73,18806075,544520704.00
2021/03/09,25.94,26.59,24.67,25.25,18021390,483779456.00
2021/03/10,26.13,26.56,25.68,25.81,13186558,357598272.00
2021/03/11,25.91,26.94,25.91,26.84,12523449,346721600.00
2021/03/12,27.27,27.87,26.02,26.69,10827556,301098432.00
2021/03/15,26.05,26.95,25.74,26.17,11184685,306037536.00
2021/03/16,26.28,26.63,25.71,25.89,8185002,222372080.00
2021/03/17,25.89,26.47,25.50,26.35,8324596,227319840.00
2021/03/18,26.29,26.74,26.10,26.42,10345281,284329376.00
2021/03/19,25.78,26.13,25.28,25.60,14912403,398987008.00
2021/03/22,25.55,25.97,25.19,25.57,10510185,281049568.00
2021/03/23,25.70,25.74,24.41,24.81,15762434,411192000.00
2021/03/24,24.98,25.05,23.99,24.41,10550316,270031264.00
2021/03/25,24.40,24.85,24.06,24.64,7079478,181577056.00
2021/03/26,24.67,25.99,24.67,25.75,13659144,362946144.00
2021/03/29,26.15,26.25,25.08,25.37,11638410,309039328.00
2021/03/30,25.32,26.72,25.18,26.63,25923408,707261696.00
2021/03/31,26.59,26.59,25.67,25.78,17964575,486068704.00
2021/04/01,25.79,26.72,25.35,26.46,17524454,477982496.00
2021/04/02,26.24,26.63,26.10,26.29,11627027,319757984.00
2021/04/06,26.30,27.10,26.12,26.79,12285456,341832416.00
2021/04/07,26.97,26.98,25.89,26.10,12364621,337116416.00
2021/04/08,26.04,26.17,25.65,25.79,8463596,228485424.00
2021/04/09,25.87,26.37,25.59,26.09,9712725,263975008.00
2021/04/12,25.87,26.07,24.23,24.35,14012003,364363744.00
2021/04/13,24.35,24.66,23.85,23.87,8895023,224914384.00
2021/04/14,23.87,24.72,23.83,24.63,7444687,189839264.00
2021/04/15,24.59,24.63,23.97,24.39,8692237,220281216.00
2021/04/16,24.39,24.47,23.45,23.93,13378281,332598688.00
2021/04/19,23.67,24.83,23.47,24.74,16454687,418925152.00
2021/04/20,24.74,25.50,24.55,25.00,13342106,349643168.00
2021/04/21,24.91,25.42,24.42,24.57,9825077,253908032.00
2021/04/22,24.57,25.91,24.57,25.45,15401618,407528480.00
2021/04/23,25.46,26.37,25.30,25.73,13835549,374034592.00
2021/04/26,25.46,25.74,24.96,24.97,14580382,385320768.00
2021/04/27,24.96,24.97,23.93,24.19,11120173,282455488.00
2021/04/28,24.19,24.86,23.88,24.82,9340628,239583456.00
2021/04/29,25.87,27.37,24.90,27.22,36668764,1005474624.00
2021/04/30,27.18,27.48,26.24,27.31,27886277,784512704.00
2021/05/06,26.37,26.37,24.47,24.49,35408886,922172800.00
2021/05/07,23.97,24.79,23.76,24.07,20233373,512904096.00
2021/05/10,23.87,24.52,22.40,24.27,21898366,538531136.00
2021/05/11,23.65,23.83,23.08,23.51,12893562,316657504.00
2021/05/12,23.27,25.43,23.24,25.03,24085939,625299392.00
2021/05/13,25.01,25.96,24.51,25.55,19191489,512983776.00
2021/05/14,25.62,25.74,24.79,25.21,13764216,361767040.00
2021/05/17,25.44,26.88,25.44,26.78,22835468,629470016.00
2021/05/18,26.63,28.15,26.50,27.78,22567512,648209728.00
2021/05/19,27.68,27.96,26.97,27.72,15662481,449132320.00
2021/05/20,27.48,27.48,26.88,27.29,11590349,328830592.00
2021/05/21,27.58,28.63,26.99,28.16,20695840,600727040.00
2021/05/24,27.87,27.90,26.78,27.44,14616354,415695840.00
2021/05/25,27.45,27.62,26.97,27.43,15756687,448388448.00
2021/05/26,27.45,28.12,27.05,27.25,12291205,351254816.00
2021/05/27,27.40,27.67,26.62,27.67,21095778,594275008.00
2021/05/28,27.32,27.83,26.59,27.17,16602733,472077056.00
2021/05/31,27.13,29.50,26.82,29.24,27211065,803645760.00
2021/06/01,29.42,31.29,29.02,30.32,33915391,1066957696.00
2021/06/02,30.30,30.66,29.47,29.74,16152298,501073120.00
2021/06/03,29.67,29.86,28.44,28.55,14841169,445776352.00
2021/06/04,28.02,28.32,27.41,27.57,17670569,510034240.00
2021/06/07,27.53,28.16,26.99,27.44,13094585,373146304.00
2021/06/08,27.31,27.44,26.67,26.92,10985791,308830144.00
2021/06/09,26.90,27.37,26.64,27.33,8512777,240799088.00
2021/06/10,27.45,30.18,27.45,30.18,36356768,1116111104.00
2021/06/11,30.86,32.20,29.68,31.51,41802346,1348338944.00
2021/06/15,31.53,32.31,30.21,31.66,23758407,774158848.00
2021/06/16,30.87,31.37,28.52,28.77,27462356,837140096.00
2021/06/17,28.96,29.65,28.45,28.76,14716843,442436448.00
2021/06/18,28.65,31.75,28.65,31.75,25773501,814708544.00
2021/06/21,32.17,34.84,32.17,33.80,40345387,1416377984.00
2021/06/22,35.03,37.29,34.32,37.29,49461012,1852110080.00
2021/06/23,36.73,37.50,35.65,36.91,35237679,1327638656.00
2021/06/24,38.02,38.56,37.02,37.52,30849512,1192795520.00
2021/06/25,37.32,38.22,36.31,37.00,22202146,847320128.00
2021/06/28,36.37,38.31,35.56,38.03,33413741,1274291840.00
2021/06/29,39.02,39.54,38.13,39.00,25580454,1021401280.00
2021/06/30,38.02,39.52,37.13,38.55,17225851,680187328.00
2021/07/01,38.56,42.02,37.42,39.48,23991500,968932160.00
2021/07/02,39.82,40.45,36.82,37.56,21449607,835142656.00
2021/07/05,37.81,39.50,37.56,38.83,17930483,709234560.00
2021/07/06,38.82,39.00,37.02,38.43,17452476,678721344.00
2021/07/07,37.41,42.37,37.08,42.37,22228222,927786176.00
2021/07/08,43.46,44.82,42.22,42.42,25195861,1117284864.00
2021/07/09,41.00,42.02,40.54,41.00,25803329,1086121216.00
2021/07/12,41.82,41.98,39.52,40.19,25792795,1065019008.00
2021/07/13,39.93,42.10,39.72,40.61,20559392,859603520.00
2021/07/14,39.62,39.62,36.82,38.52,28036150,1098558848.00
2021/07/15,38.12,42.40,37.75,41.29,27415308,1129865088.00
2021/07/16,41.92,42.09,39.81,39.96,15662214,655436544.00
2021/07/19,39.72,41.30,38.28,38.97,31926375,1294426368.00
2021/07/20,38.28,39.34,37.72,38.42,17593716,693953984.00
2021/07/21,39.06,42.36,39.06,42.07,38887734,1633283968.00
2021/07/22,42.08,43.48,41.48,43.01,24704065,1076073728.00
2021/07/23,43.01,45.57,41.57,44.72,29227848,1304865408.00
2021/07/26,44.52,46.02,41.83,43.88,28582147,1293184896.00
2021/07/27,43.79,44.67,39.39,39.39,32105830,1361576832.00
2021/07/28,36.89,39.40,35.35,37.52,22722734,876341824.00
2021/07/29,38.64,41.37,38.14,41.30,24571938,1008222528.00
2021/07/30,40.89,43.26,40.33,41.87,18376428,791980544.00
2021/08/02,45.40,46.16,43.62,46.16,20959591,981691264.00
2021/08/03,48.04,48.34,44.05,44.68,42970500,2026188416.00
2021/08/04,45.06,49.25,44.70,49.25,28748884,1394425472.00
2021/08/05,48.17,53.32,48.17,51.68,30261859,1586962048.00
2021/08/06,51.32,53.60,51.22,52.31,18766504,996470784.00
2021/08/09,52.02,54.16,49.32,53.02,24391609,1276948352.00
2021/08/10,53.02,53.83,48.72,50.72,22753698,1182042496.00
2021/08/11,50.72,51.02,45.92,47.86,28873263,1402364032.00
2021/08/12,48.02,48.60,46.02,47.51,22913483,1115682432.00
2021/08/13,47.40,48.00,46.02,46.46,13736313,657302336.00
2021/08/16,45.85,46.52,43.88,44.87,18147127,835124480.00
2021/08/17,45.02,45.47,41.10,41.91,27289840,1201268480.00
2021/08/18,42.29,44.95,42.29,43.36,24138126,1079586816.00
2021/08/19,43.36,44.60,42.27,44.52,24641826,1097761408.00
2021/08/20,43.85,43.85,40.68,41.37,35499381,1529929728.00
2021/08/23,40.75,41.72,39.71,41.13,23671053,985572480.00
2021/08/24,41.04,44.12,40.58,43.66,30083798,1318159488.00
2021/08/25,43.67,48.12,43.67,48.12,30826630,1468017152.00
2021/08/26,49.22,52.99,48.95,50.22,41628994,2160072704.00
2021/08/27,49.55,55.34,49.55,53.02,31818523,1707638400.00
2021/08/30,52.14,58.40,52.14,57.52,26365271,1506706816.00
2021/08/31,57.54,58.07,54.32,57.67,20586140,1177280128.00
2021/09/01,58.06,58.44,51.92,53.32,23007147,1264282496.00
2021/09/02,54.40,58.75,53.32,58.75,28017360,1620071808.00
2021/09/03,58.02,59.20,53.02,53.75,23379872,1317042560.00
2021/09/06,53.77,54.02,48.28,49.55,26908934,1364618752.00
2021/09/07,49.53,51.00,47.32,50.62,23940705,1209465600.00
2021/09/08,50.67,51.10,46.53,48.02,30515632,1496671872.00
2021/09/09,47.69,48.26,45.24,48.26,28521384,1352690432.00
2021/09/10,48.02,52.32,46.15,51.71,37719985,1890546688.00
2021/09/13,50.92,50.92,47.38,48.33,29273899,1467320960.00
2021/09/14,47.71,50.24,46.47,48.87,22937452,1139190656.00
2021/09/15,48.57,50.60,47.71,49.80,18099842,919400192.00
2021/09/16,49.74,49.74,45.54,45.62,24383440,1169208448.00
2021/09/17,45.15,47.56,43.46,46.22,21194565,979328576.00
2021/09/22,45.02,47.37,44.07,47.00,16455508,784153536.00
2021/09/23,47.22,49.52,47.22,48.02,16790321,829386368.00
2021/09/24,47.22,50.27,46.22,48.56,17621624,875987648.00
2021/09/27,49.06,49.10,44.02,45.31,22373940,1053406080.00
2021/09/28,44.53,46.04,44.13,44.84,12128319,557725888.00
2021/09/29,44.47,45.18,43.30,43.79,11346739,512633600.00
2021/09/30,44.02,46.12,43.07,45.17,15500268,708828544.00
2021/10/08,45.64,45.64,41.28,42.02,20542901,901637440.00
2021/10/11,42.02,43.23,40.10,42.38,15275186,657959872.00
2021/10/12,42.37,43.36,41.23,42.08,11214544,483633632.00
2021/10/13,42.31,45.70,41.76,44.82,15689005,705370176.00
2021/10/14,44.52,48.08,44.52,46.29,15051926,718573312.00
2021/10/15,46.72,46.77,45.02,46.04,9139272,429871648.00
2021/10/18,46.29,49.68,45.27,48.55,18232281,883428160.00
2021/10/19,48.52,48.55,47.08,48.12,12621052,616121088.00
2021/10/20,48.02,49.82,47.73,48.92,17339255,865845952.00
2021/10/21,48.92,50.89,48.12,49.05,18985999,960665152.00
2021/10/22,48.84,49.16,47.03,47.57,11499325,563420416.00
2021/10/25,47.57,50.62,47.33,49.63,14551570,732982080.00
2021/10/26,49.92,51.00,48.72,49.18,13564468,689443904.00
2021/10/27,49.53,51.20,48.72,50.93,21248885,1090148480.00
2021/10/28,53.38,54.57,51.18,52.38,22479791,1204940288.00
2021/10/29,52.12,54.70,49.71,54.03,22686251,1204523776.00
2021/11/01,53.02,55.95,52.03,53.44,21890053,1207371008.00
2021/11/02,53.41,53.62,50.89,51.58,11451283,608072768.00
2021/11/03,50.97,51.56,48.42,49.41,13383391,676140032.00
2021/11/04,49.82,51.26,49.12,49.47,12049872,615217152.00
2021/11/05,49.02,49.61,46.66,46.67,15821862,775993280.00
2021/11/08,46.52,47.83,46.13,47.08,9592525,460744992.00
2021/11/09,47.57,48.49,46.67,47.02,11619405,561377472.00
2021/11/10,46.64,47.00,44.56,45.55,14504234,670997504.00
2021/11/11,45.42,46.92,45.12,45.91,10348856,487369536.00
2021/11/12,45.93,47.40,45.93,46.84,10923978,522714560.00
2021/11/15,46.89,46.89,44.70,45.04,12741060,590437184.00
2021/11/16,44.73,45.49,44.22,44.23,9048225,412223456.00
2021/11/17,44.17,46.80,43.61,46.74,16037688,746549184.00
2021/11/18,46.12,46.54,45.05,45.57,9902528,461395392.00
2021/11/19,45.12,47.03,45.09,46.47,11103530,524136800.00
2021/11/22,46.42,46.98,46.02,46.82,10756315,512149856.00
2021/11/23,46.62,47.47,46.27,46.53,9163434,438096032.00
2021/11/24,46.14,46.54,44.82,45.30,11156074,518257920.00
2021/11/25,45.07,45.72,44.64,45.06,5700977,262674704.00
2021/11/26,44.80,45.48,44.72,45.02,5517581,253652928.00
2021/11/29,44.51,45.67,44.14,44.85,9082988,417855904.00
2021/11/30,45.51,45.76,43.62,44.55,17225132,785292992.00
2021/12/01,44.52,44.99,43.02,43.37,11679649,522865280.00
2021/12/02,43.38,43.48,41.53,42.01,15263190,659643776.00
2021/12/03,42.02,43.82,41.70,43.33,13912596,609433664.00
2021/12/06,44.02,47.74,44.02,46.02,32097153,1520316416.00
2021/12/07,46.07,47.17,45.31,46.49,18726950,883888320.00
2021/12/08,46.92,47.52,46.30,47.19,15283923,733322944.00
2021/12/09,47.16,47.29,46.22,46.90,11745645,558522112.00
2021/12/10,46.49,50.72,46.18,49.23,28855247,1434338816.00
2021/12/13,49.87,51.42,49.03,50.24,18381286,942443840.00
2021/12/14,49.82,50.52,48.02,48.81,13440490,670016320.00
2021/12/15,48.71,50.34,48.02,49.07,12874807,651212928.00
2021/12/16,49.05,49.79,48.55,49.54,7689854,386098272.00
2021/12/17,49.53,50.18,48.14,48.15,9683701,481547168.00
2021/12/20,47.63,48.15,43.95,44.16,16668541,771351744.00
2021/12/21,44.39,44.89,42.96,43.60,11273965,502530816.00
2021/12/22,43.86,43.97,42.90,43.27,8395687,372153856.00
2021/12/23,43.25,46.50,42.68,45.62,18188354,838726016.00
2021/12/24,45.65,46.52,44.72,46.11,12522880,585488960.00
2021/12/27,45.53,46.95,45.32,46.28,6832537,322172800.00
2021/12/28,46.07,47.77,46.07,47.05,8781448,420487872.00
2021/12/29,47.02,49.20,46.53,49.02,15571457,772918592.00
2021/12/30,49.02,51.90,48.62,51.70,17841713,925078080.00
2021/12/31,52.07,56.97,52.07,56.96,28836165,1658038528.00
2022/01/04,56.39,56.39,51.17,51.17,22486529,1204826752.00
2022/01/05,50.97,51.12,47.52,47.87,18532856,920346880.00
2022/01/06,47.82,50.82,46.96,49.62,18932158,946676672.00
2022/01/07,49.97,50.28,47.16,49.02,12287961,610228736.00
2022/01/10,48.90,49.12,46.85,48.41,10654623,519970208.00
2022/01/11,48.41,49.21,46.57,47.16,7746812,376572704.00
2022/01/12,47.40,51.17,47.16,49.99,16942135,853210048.00
2022/01/13,49.72,49.72,47.92,48.27,7056351,350164096.00
2022/01/14,48.02,50.18,47.60,49.82,9177344,460309696.00
2022/01/17,49.18,51.94,49.18,50.05,8462001,434403680.00
2022/01/18,49.37,50.79,49.02,50.77,8471638,432874336.00
2022/01/19,50.50,50.50,47.36,48.44,13276961,658595392.00
2022/01/20,48.02,48.52,46.53,46.83,9379058,453022880.00
2022/01/21,46.64,48.63,45.98,46.82,7335787,354597984.00
2022/01/24,47.02,51.20,46.32,50.32,12650800,640761216.00
2022/01/25,50.31,51.72,49.77,50.25,10819990,561298880.00
2022/01/26,50.52,52.02,49.77,51.82,9305449,484155936.00
2022/01/27,51.05,52.02,49.12,49.80,6786455,347543808.00
2022/01/28,49.82,50.22,46.82,47.86,8194752,403385856.00
2022/02/07,48.61,49.91,47.90,48.31,4739069,236342000.00
2022/02/08,48.02,48.21,45.04,45.97,7018097,331335008.00
2022/02/09,44.82,46.27,43.97,45.88,9408466,432229088.00
2022/02/10,45.60,45.88,41.92,43.21,14263357,628087296.00
2022/02/11,42.81,42.81,40.32,40.47,11773867,499804480.00
2022/02/14,40.14,41.38,38.37,40.19,10734008,440176448.00
2022/02/15,40.41,42.82,40.02,42.63,10331940,440442944.00
2022/02/16,42.65,43.24,41.02,42.21,7186790,310078944.00
2022/02/17,42.02,43.63,41.28,43.49,8901097,390734752.00
2022/02/18,42.98,43.20,42.32,42.97,4504279,197281648.00
2022/02/21,42.82,43.05,41.45,41.99,7354102,316323552.00
2022/02/22,41.99,42.62,40.62,42.51,9909246,423626976.00
2022/02/23,42.12,44.30,41.87,44.01,12033145,537706496.00
2022/02/24,43.52,46.19,43.33,44.52,12752077,586757888.00
2022/02/25,45.46,47.22,44.79,45.70,10171319,476592096.00
2022/02/28,46.51,48.04,44.82,48.02,11000581,526126848.00
2022/03/01,49.53,50.96,47.82,47.90,11716038,583364416.00
2022/03/02,47.98,48.70,45.91,48.36,9000488,436000640.00
2022/03/03,49.74,50.62,48.57,48.95,15471408,785446080.00
2022/03/04,48.72,49.72,47.52,48.95,9177756,456879392.00
2022/03/07,48.41,49.27,46.38,48.10,7392052,362017952.00
2022/03/08,47.95,50.33,47.37,48.01,10464435,523665344.00
2022/03/09,48.70,50.02,46.57,49.04,10609269,528407680.00
2022/03/10,51.19,52.03,49.60,51.27,14299206,745082304.00
2022/03/11,50.22,50.72,48.73,50.52,7555784,383294432.00
2022/03/14,49.69,49.69,47.83,48.53,10084187,499870496.00
2022/03/15,48.10,50.62,46.81,48.72,11572889,576012416.00
2022/03/16,49.19,53.02,47.93,53.01,10272129,525994816.00
2022/03/17,52.02,52.52,50.31,51.22,13669170,714835072.00
2022/03/18,49.58,50.02,47.72,49.32,11887174,591778880.00
2022/03/21,48.41,50.22,48.41,49.35,5827959,292984704.00
2022/03/22,47.49,47.64,44.72,45.41,18027986,841823104.00
2022/03/23,45.03,47.35,45.02,46.75,10961039,520425472.00
2022/03/24,46.86,47.17,45.26,46.51,5972145,281416864.00
2022/03/25,46.87,46.87,45.02,45.37,4400088,204766608.00
2022/03/28,44.34,45.72,43.88,45.55,5295595,243442848.00
2022/03/29,45.64,46.47,44.99,45.82,5382294,251991568.00
2022/03/30,46.00,46.88,45.06,46.54,4957691,234370480.00
2022/03/31,46.54,46.54,43.31,44.02,9886713,448868512.00
2022/04/01,43.54,44.52,43.02,44.19,8092897,361583296.00
2022/04/06,43.80,44.54,42.15,43.46,10139281,446537824.00
2022/04/07,43.41,44.17,42.82,42.92,3807228,168912112.00
2022/04/08,43.42,43.57,42.25,43.22,5182062,227599024.00
2022/04/11,43.02,43.02,41.24,42.27,6996495,299640320.00
2022/04/12,41.96,42.62,41.24,41.50,4757591,203212400.00
2022/04/13,41.02,42.00,40.53,41.44,5737889,242257312.00
2022/04/14,41.52,42.02,41.07,41.11,3906330,166183824.00
2022/04/15,41.02,42.52,40.13,42.31,6558225,278189984.00
2022/04/18,42.27,43.85,41.64,43.61,5819775,257416208.00
2022/04/19,43.52,44.50,42.74,42.82,4206595,186926896.00
2022/04/20,42.42,42.96,41.12,41.75,4687545,201399184.00
2022/04/21,41.38,41.38,37.48,37.48,11341868,447425312.00
2022/04/22,36.07,36.41,34.15,34.74,12350304,447270016.00
2022/04/25,33.34,33.89,32.12,32.23,10841934,370669120.00
2022/04/26,32.73,34.63,32.04,33.50,8956954,308833248.00
2022/04/27,33.54,36.57,32.65,36.10,9680914,346824480.00
2022/04/28,35.77,39.81,35.62,38.62,13856892,544352768.00
2022/04/29,38.52,39.68,37.03,39.62,11561940,455799808.00
2022/05/05,39.44,41.01,38.53,40.82,9901579,408438112.00
2022/05/06,39.52,41.30,39.23,40.92,4421669,184356896.00
2022/05/09,41.00,42.45,40.52,42.04,4250682,182221504.00
2022/05/10,41.02,43.12,40.95,41.84,7084958,306526944.00
2022/05/11,42.70,45.00,41.75,44.22,8623658,387938688.00
2022/05/12,44.50,44.50,42.86,43.60,6859765,305935936.00
2022/05/13,44.02,44.22,42.02,42.37,7522402,326951168.00
2022/05/16,42.42,43.35,41.28,41.63,4923117,211120480.00
2022/05/17,41.79,43.47,41.37,43.22,6752437,296675232.00
2022/05/18,43.89,44.45,43.03,44.02,6569639,294733024.00
2022/05/19,43.46,46.53,43.12,45.62,11241237,520255616.00
2022/05/20,44.85,46.09,44.16,44.62,10947703,501921856.00
2022/05/23,44.52,44.52,42.99,44.04,6892312,307512832.00
2022/05/24,44.02,44.90,42.53,42.77,7718006,344431008.00
2022/05/25,42.62,43.20,41.72,42.17,7072664,305438048.00
2022/05/26,42.28,43.85,42.02,43.11,7642418,336624864.00
2022/05/27,43.37,43.82,41.52,42.42,6916440,299998496.00
2022/05/30,42.52,42.52,41.00,42.07,7698183,328940992.00
2022/05/31,42.50,43.18,41.63,42.95,7059639,308793312.00
2022/06/01,42.64,42.95,41.82,42.20,5148029,222834080.00
2022/06/02,41.82,42.70,40.82,42.02,10265408,440445216.00
2022/06/06,41.82,44.90,41.62,43.82,15129108,672479296.00
2022/06/07,45.07,45.40,44.51,44.90,12290595,563363584.00
2022/06/08,44.22,45.53,43.40,45.04,11565215,524607008.00
2022/06/09,44.64,45.57,42.77,43.35,8888783,398927360.00
2022/06/10,42.82,43.63,42.08,43.32,7513796,331143072.00
2022/06/13,42.97,44.00,41.03,42.02,12402792,534961024.00
2022/06/14,41.52,41.53,37.88,40.21,18476562,740859648.00
2022/06/15,40.21,40.92,38.82,39.10,15372580,623488704.00
2022/06/16,39.12,40.42,39.11,39.79,11087090,452072672.00
2022/06/17,39.76,40.62,39.17,40.06,12705176,519831456.00
2022/06/20,40.42,42.66,39.90,41.71,15991792,678489792.00
2022/06/21,42.02,42.02,40.02,40.22,9966714,414542432.00
2022/06/22,40.44,41.40,40.07,40.24,9078344,377175808.00
2022/06/23,40.47,41.02,39.88,40.42,9230982,381367040.00
2022/06/24,40.43,41.38,40.12,40.38,12150238,505226944.00
2022/06/27,40.30,41.10,38.49,38.98,25417172,1023062528.00
2022/06/28,38.98,39.02,36.82,38.18,25983329,1002323648.00
2022/06/29,37.82,38.22,36.62,36.70,18113537,694190144.00
2022/06/30,37.01,37.45,36.02,37.12,15906735,599623744.00
2022/07/01,37.27,37.31,35.72,35.79,15434396,573692416.00
2022/07/04,35.82,36.51,35.08,36.22,12381131,457661056.00
2022/07/05,36.35,36.42,35.52,35.92,11932022,439308032.00
2022/07/06,37.03,37.68,36.03,36.53,21255759,804398400.00
2022/07/07,36.17,36.92,35.54,36.33,12797515,476395296.00
2022/07/08,36.52,36.97,35.75,35.75,12541678,465887968.00
2022/07/11,35.75,36.11,35.02,35.26,9507213,344957120.00
2022/07/12,35.12,35.49,34.37,34.43,8893330,318233344.00
2022/07/13,34.51,36.77,34.15,36.50,19864447,732053120.00
2022/07/14,36.50,37.98,36.30,37.37,18742679,720734912.00
2022/07/15,37.40,38.27,37.07,37.64,15721547,609981952.00
2022/07/18,37.45,37.98,37.04,37.78,14768965,569749952.00
2022/07/19,37.57,37.72,36.81,37.16,9164267,349624384.00
2022/07/20,36.92,38.21,36.63,37.93,12310401,476190304.00
2022/07/21,37.92,38.31,37.29,37.40,8697034,336540032.00
2022/07/22,37.46,39.33,37.08,39.26,22996307,910594944.00
2022/07/25,38.97,39.67,38.03,38.18,12348933,490478528.00
2022/07/26,38.07,39.21,37.33,38.44,8759017,344949312.00
2022/07/27,38.33,38.90,37.73,38.22,9433808,370563008.00
2022/07/28,38.38,38.58,37.72,37.79,7828463,305210816.00
2022/07/29,37.97,40.69,37.91,40.11,23681280,966422208.00
