600378 昊华科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/05/24,0.40,0.46,0.24,0.31,2912363,16519200.00
2006/05/25,0.38,0.53,0.30,0.52,3429456,20165490.00
2006/05/29,0.56,0.63,0.41,0.58,4635849,28213122.00
2006/05/30,0.58,0.60,0.46,0.52,2929119,17657374.00
2006/05/31,0.55,0.70,0.48,0.64,3962757,24430620.00
2006/06/01,0.65,0.95,0.65,0.88,5393810,35999568.00
2006/06/02,0.90,0.93,0.76,0.80,3544350,23560060.00
2006/06/05,0.81,0.99,0.75,0.97,3049459,20539182.00
2006/06/06,0.94,0.97,0.86,0.88,1988102,13535147.00
2006/06/07,0.79,0.85,0.55,0.55,4186331,26229980.00
2006/06/08,0.50,0.55,0.31,0.44,2531575,14783613.00
2006/06/09,0.45,0.54,0.34,0.35,1876925,10984820.00
2006/06/12,0.30,0.40,0.30,0.36,1060235,6055466.00
2006/06/13,0.37,0.44,0.34,0.41,1849068,10674077.00
2006/06/14,0.38,0.38,0.20,0.33,1590348,8886603.00
2006/06/15,0.30,0.39,0.28,0.29,712960,4034443.00
2006/06/16,0.30,0.38,0.30,0.35,807455,4606153.00
2006/06/19,0.35,0.42,0.31,0.42,1225947,7072119.00
2006/06/20,0.44,0.52,0.40,0.47,1459613,8621531.00
2006/06/21,0.41,0.48,0.38,0.41,1197069,6981009.00
2006/06/22,0.41,0.45,0.39,0.43,722919,4226509.00
2006/06/23,0.40,0.48,0.39,0.48,1181460,6944956.00
2006/06/26,0.48,0.52,0.47,0.50,1518455,9083133.00
2006/06/27,0.50,0.54,0.47,0.51,1475495,8866781.00
2006/06/28,0.50,0.53,0.45,0.47,854960,5099620.00
2006/06/29,0.46,0.58,0.44,0.55,1958879,11852961.00
2006/06/30,0.56,0.61,0.54,0.56,3402904,20865806.00
2006/07/03,0.60,0.70,0.58,0.66,3933309,24681380.00
2006/07/04,0.70,0.70,0.54,0.55,2570879,15890005.00
2006/07/05,0.52,0.52,0.44,0.45,1779262,10566440.00
2006/07/06,0.45,0.60,0.45,0.56,2081454,12618154.00
2006/07/07,0.56,0.59,0.51,0.53,1481660,8988189.00
2006/07/10,0.53,0.62,0.52,0.58,1471587,9035578.00
2006/07/11,0.59,0.68,0.57,0.66,2574005,16130634.00
2006/07/12,0.68,0.68,0.58,0.59,1602903,9988691.00
2006/07/13,0.56,0.58,0.29,0.30,2847840,16732304.00
2006/07/14,0.28,0.44,0.24,0.33,1885789,10718320.00
2006/07/17,0.33,0.53,0.31,0.52,2437019,14284347.00
2006/07/18,0.54,0.76,0.50,0.73,5302813,33334798.00
2006/07/19,0.76,0.82,0.65,0.71,6866080,44316548.00
2006/07/20,0.75,0.94,0.68,0.82,5514358,36531984.00
2006/07/21,0.63,0.69,0.56,0.64,6741450,42232868.00
2006/07/24,0.58,0.68,0.53,0.65,2147255,13258633.00
2006/07/25,0.65,0.77,0.61,0.76,3240824,20886788.00
2006/07/26,0.81,0.95,0.80,0.85,6276557,42454896.00
2006/07/27,0.83,0.83,0.68,0.71,2488910,16129872.00
2006/07/28,0.70,0.80,0.64,0.73,1803300,11632771.00
2006/07/31,0.69,0.69,0.50,0.51,1811700,11121104.00
2006/08/01,0.51,0.55,0.37,0.39,1383223,8146913.00
2006/08/02,0.40,0.43,0.28,0.38,916573,5246656.00
2006/08/03,0.37,0.45,0.31,0.39,680084,3895527.00
2006/08/04,0.43,0.43,0.24,0.29,802681,4555685.00
2006/08/07,0.29,0.29,0.16,0.20,830177,4490625.00
2006/08/08,0.27,0.44,0.27,0.36,2157948,12301183.00
2006/08/09,0.34,0.40,0.30,0.40,830524,4709221.00
2006/08/10,0.40,0.42,0.38,0.39,743154,4308972.00
2006/08/11,0.40,0.41,0.30,0.37,910495,5160154.00
2006/08/14,0.37,0.38,0.23,0.38,969667,5400717.00
2006/08/15,0.35,0.49,0.35,0.45,1430303,8383570.00
2006/08/16,0.45,0.52,0.41,0.51,1318373,7785087.00
2006/08/17,0.48,0.55,0.42,0.55,1039613,6228581.00
2006/08/18,0.53,0.58,0.51,0.57,786100,4776707.00
2006/08/21,0.50,0.65,0.42,0.64,1451188,8867410.00
2006/08/22,0.63,0.67,0.59,0.60,965132,6026945.00
2006/08/23,0.59,0.68,0.55,0.59,973074,6071599.00
2006/08/24,0.60,0.63,0.58,0.59,456595,2827116.00
2006/08/25,0.61,0.67,0.58,0.58,1523050,9533250.00
2006/08/28,0.63,0.65,0.58,0.62,1150792,7153849.00
2006/08/29,0.61,0.67,0.61,0.61,1307258,8209384.00
2006/08/30,0.61,0.75,0.56,0.70,2765403,17393744.00
2006/08/31,0.70,0.73,0.62,0.67,1139900,7192789.00
2006/09/01,0.66,0.66,0.55,0.55,1782504,10965221.00
2006/09/04,0.56,0.56,0.50,0.53,1596867,9635540.00
2006/09/05,0.52,0.55,0.44,0.46,1486577,8882056.00
2006/09/06,0.46,0.52,0.43,0.48,1345675,7957378.00
2006/09/07,0.48,0.48,0.37,0.43,945039,5487857.00
2006/09/08,0.43,0.52,0.43,0.45,1875475,11120907.00
2006/09/11,0.45,0.48,0.40,0.44,705318,4128989.00
2006/09/12,0.44,0.48,0.40,0.45,792510,4658986.00
2006/09/13,0.45,0.46,0.41,0.42,686100,4009780.00
2006/09/14,0.42,0.43,0.34,0.37,660114,3788656.00
2006/09/15,0.37,0.40,0.33,0.40,1736763,9937632.00
2006/09/18,0.39,0.45,0.36,0.44,954007,5566553.00
2006/09/19,0.44,0.47,0.42,0.44,890221,5231865.00
2006/09/20,0.46,0.47,0.40,0.44,755596,4439233.00
2006/09/21,0.44,0.68,0.42,0.61,5028756,30968152.00
2006/09/22,0.61,0.64,0.57,0.59,1800791,11154906.00
2006/10/13,0.87,0.87,0.65,0.66,5457228,35318560.00
2006/10/16,0.64,0.64,0.54,0.56,2387702,14723298.00
2006/10/17,0.56,0.62,0.55,0.60,1198657,7411018.00
2006/10/18,0.60,0.65,0.58,0.65,2486906,15436425.00
2006/10/19,0.65,0.71,0.58,0.59,2801809,17508824.00
2006/11/09,0.32,0.53,0.29,0.44,6984189,24440654.00
2006/11/10,0.39,0.44,0.24,0.27,4437362,15108236.00
2006/11/13,0.23,0.29,0.07,0.11,2532218,8096275.00
2006/11/14,0.09,0.20,0.06,0.19,1676858,5314370.00
2006/11/15,0.22,0.43,0.20,0.34,4759858,16138151.00
2006/11/16,0.31,0.34,0.21,0.24,2854750,9504826.00
2006/11/17,0.21,0.25,0.18,0.25,1042063,3414958.00
2006/11/20,0.25,0.25,0.13,0.18,1344265,4322941.00
2006/11/21,0.15,0.21,0.12,0.18,1077528,3468709.00
2006/11/22,0.16,0.38,0.15,0.36,1952132,6450179.00
2006/11/23,0.33,0.38,0.27,0.30,2841371,9620148.00
2006/11/24,0.29,0.34,0.20,0.30,1831051,6122093.00
2006/11/27,0.31,0.42,0.29,0.41,2929956,10109125.00
2006/11/28,0.43,0.51,0.40,0.43,6401170,22815840.00
2006/11/29,0.40,0.42,0.33,0.42,2828008,9787801.00
2006/11/30,0.42,0.44,0.39,0.44,2960323,10412956.00
2006/12/04,0.48,0.60,0.48,0.53,6578219,24038952.00
2006/12/05,0.51,0.60,0.46,0.58,4414615,16191295.00
2006/12/06,0.58,0.88,0.53,0.81,11091532,43152536.00
2006/12/07,0.82,0.82,0.66,0.67,6205102,24067964.00
2006/12/08,0.63,0.63,0.40,0.46,3544101,12862598.00
2006/12/11,0.43,0.52,0.39,0.51,1778508,6383436.00
2006/12/12,0.53,0.53,0.41,0.49,2674080,9531935.00
2006/12/13,0.47,0.63,0.44,0.61,2867905,10496809.00
2006/12/14,0.61,0.68,0.57,0.66,3963283,15006438.00
2006/12/15,0.73,0.82,0.68,0.71,8937829,35183984.00
2006/12/18,0.70,0.77,0.63,0.75,3932005,15149497.00
2006/12/19,0.75,0.75,0.63,0.68,3501477,13413563.00
2006/12/20,0.68,0.77,0.66,0.72,2877601,11180935.00
2006/12/21,0.70,0.88,0.62,0.82,8362720,32987536.00
2006/12/22,0.86,1.07,0.86,0.96,12888592,54131200.00
2006/12/25,0.90,1.03,0.83,0.88,8323129,34265420.00
2006/12/26,0.90,0.93,0.72,0.75,4508913,17907146.00
2006/12/27,0.73,0.79,0.69,0.73,3009102,11758558.00
2006/12/28,0.72,0.77,0.53,0.56,4250453,15974328.00
2006/12/29,0.55,0.64,0.55,0.59,2650327,9885544.00
2007/01/04,0.61,0.64,0.49,0.57,4140989,15302078.00
2007/01/05,0.53,0.70,0.53,0.69,2603696,9829445.00
2007/01/08,0.69,0.90,0.69,0.88,4346390,17231720.00
2007/01/09,0.88,1.09,0.82,1.07,8007390,33351320.00
2007/01/10,1.08,1.11,0.96,1.09,11808354,50315824.00
2007/01/11,1.09,1.19,0.99,1.02,8709513,37899916.00
2007/01/12,0.98,1.05,0.82,0.82,6001614,24808390.00
2007/01/15,0.82,1.09,0.82,1.05,5580580,23308736.00
2007/01/16,1.07,1.15,1.00,1.13,6137912,26508084.00
2007/01/17,1.15,1.41,1.05,1.12,13067953,58607432.00
2007/01/18,1.12,1.29,1.07,1.26,9176563,40678316.00
2007/01/19,1.29,1.39,1.23,1.39,11979451,55300792.00
2007/01/22,1.42,1.63,1.41,1.60,13087478,63415088.00
2007/01/23,1.63,2.01,1.49,2.01,27161901,141654432.00
2007/01/24,2.18,2.20,1.97,2.01,31601288,174844688.00
2007/01/25,1.92,1.92,1.57,1.58,11487368,59122328.00
2007/01/26,1.18,1.54,1.18,1.29,14423260,64957448.00
2007/01/29,1.25,1.38,1.15,1.38,12220458,55819724.00
2007/01/30,1.38,1.63,1.32,1.61,11374467,54020572.00
2007/01/31,1.58,1.76,1.37,1.48,12745892,63587456.00
2007/02/01,1.38,1.52,1.20,1.44,6487719,30463168.00
2007/02/02,1.44,1.60,1.37,1.53,7467003,36050820.00
2007/02/05,1.63,1.76,1.56,1.72,15596716,78515704.00
2007/02/06,1.73,1.73,1.30,1.49,11562157,55287528.00
2007/02/07,1.48,1.64,1.39,1.63,10801813,51748912.00
2007/02/08,1.63,1.89,1.52,1.82,17319215,88138376.00
2007/02/09,1.79,2.06,1.68,1.82,14528223,77910816.00
2007/02/12,1.71,2.06,1.70,1.96,9444777,50558540.00
2007/02/13,1.95,2.15,1.94,2.11,7969851,43979608.00
2007/02/14,2.13,2.24,2.06,2.16,6951864,39211300.00
2007/02/15,2.18,2.30,2.06,2.18,8279959,46634932.00
2007/02/16,2.19,2.25,2.11,2.13,7108604,40151400.00
2007/02/26,2.14,2.49,2.04,2.39,7313178,42211464.00
2007/02/27,2.39,2.55,1.90,1.90,9791765,55645600.00
2007/02/28,1.73,2.12,1.73,2.11,8165929,44038404.00
2007/03/01,2.07,2.53,2.04,2.52,16256191,95166704.00
2007/03/02,2.51,2.62,2.36,2.49,8143016,49395812.00
2007/03/05,2.49,2.59,2.22,2.39,6516989,38563680.00
2007/03/06,2.37,2.52,2.30,2.42,3399269,20217312.00
2007/03/07,2.43,2.51,2.39,2.49,3162621,18865256.00
2007/03/08,2.49,2.73,2.44,2.67,4874777,30253880.00
2007/03/09,2.63,2.68,2.49,2.57,4622650,28285290.00
2007/03/12,2.52,2.63,2.39,2.63,4975758,30150848.00
2007/03/13,2.59,2.73,2.54,2.73,5388259,33507896.00
2007/03/14,2.71,3.25,2.51,3.25,18125049,122949760.00
2007/03/15,3.25,3.82,3.25,3.48,18137331,131193792.00
2007/03/16,3.44,3.79,3.30,3.63,12756339,93600432.00
2007/03/19,3.43,4.24,3.33,3.97,9642821,74320112.00
2007/03/20,3.97,4.10,3.76,3.87,5503620,42516432.00
2007/03/21,3.92,4.35,3.89,4.26,5175509,41815468.00
2007/03/22,4.27,4.34,4.14,4.22,3745001,30476034.00
2007/03/23,4.23,4.25,3.64,3.94,8550054,65991196.00
2007/03/26,3.92,4.23,3.82,4.14,6352682,50092880.00
2007/03/27,4.14,4.78,4.00,4.73,12248520,102368176.00
2007/03/28,4.73,4.77,4.01,4.47,9258174,77160808.00
2007/03/29,4.44,4.58,4.02,4.27,9471736,77057032.00
2007/03/30,4.13,4.39,4.12,4.16,7514618,60843472.00
2007/04/02,4.17,4.26,4.00,4.24,6668600,53260240.00
2007/04/03,4.28,4.29,4.07,4.16,6759945,54217744.00
2007/04/04,4.12,4.12,3.83,3.94,13608480,105691336.00
2007/04/05,3.89,4.07,3.87,4.01,10047767,78790240.00
2007/04/06,3.96,4.16,3.91,4.15,12692825,99962704.00
2007/04/09,4.19,4.43,4.19,4.32,11207742,92252744.00
2007/04/10,4.33,4.43,3.95,4.11,11121278,89825456.00
2007/04/11,4.11,4.11,3.78,3.95,12677785,97729824.00
2007/04/12,3.93,4.09,3.78,4.01,11138152,86093744.00
2007/04/13,4.02,4.20,3.87,4.01,13876040,109728776.00
2007/04/16,3.96,4.34,3.92,4.33,14570642,117872816.00
2007/04/17,4.39,4.94,4.39,4.77,21371689,183974304.00
2007/04/18,4.80,5.25,4.60,5.15,18297366,165604224.00
2007/04/19,5.15,5.15,4.39,4.65,15149194,132480416.00
2007/04/20,4.65,5.22,4.63,5.03,11034947,100108952.00
2007/04/23,5.04,5.73,5.04,5.62,13045900,124516384.00
2007/04/24,5.63,5.77,5.34,5.67,11547900,112036384.00
2007/04/25,5.59,5.68,5.25,5.62,9386524,90264192.00
2007/04/26,5.51,6.02,5.51,5.74,13183224,132814240.00
2007/04/27,5.77,6.57,5.77,6.57,20859155,223439696.00
2007/04/30,7.32,7.48,6.77,7.48,9043649,107415832.00
2007/05/08,8.48,8.48,8.25,8.48,3059281,40579580.00
2007/05/09,8.79,9.58,8.25,8.68,24581926,345652544.00
2007/05/10,8.67,9.66,8.67,9.25,10917891,153806384.00
2007/05/11,9.25,10.42,8.63,10.42,18687966,282763744.00
2007/05/14,11.71,11.71,10.73,11.71,5720912,97426064.00
2007/05/17,13.13,13.13,10.73,10.98,20424042,343352288.00
2007/05/18,10.86,10.86,9.78,9.98,29294686,444147232.00
2007/05/21,9.54,10.33,9.49,10.06,18791392,281944384.00
2007/05/22,9.74,10.54,9.52,9.99,15986709,243638464.00
2007/05/23,9.91,10.38,9.87,10.27,15782072,241596624.00
2007/05/24,10.28,10.36,9.70,9.97,11851805,178346928.00
2007/05/25,9.96,10.24,9.62,10.11,15919864,237708992.00
2007/05/28,10.17,11.36,10.17,11.36,27335905,440633952.00
2007/06/12,9.97,9.97,9.97,9.97,4471900,67436256.00
2007/06/13,9.25,11.22,9.23,10.40,28398470,437861888.00
2007/06/14,9.97,10.87,9.63,10.59,17283406,268562016.00
2007/06/15,10.24,11.89,10.17,11.31,21375238,358232992.00
2007/06/18,11.67,12.39,11.32,11.80,14906093,259124000.00
2007/06/19,11.93,12.06,11.23,11.62,9228332,156437136.00
2007/06/20,11.54,11.63,10.32,10.37,9838275,161249344.00
2007/06/21,10.14,10.57,9.31,9.94,10203391,152439504.00
2007/06/22,9.99,10.55,9.16,9.92,8771767,133115560.00
2007/06/25,9.95,10.24,8.68,8.68,8516852,120842360.00
2007/06/26,7.86,8.35,7.56,7.78,9238844,113754904.00
2007/06/27,7.70,8.81,7.02,8.60,9977366,125725160.00
2007/06/28,8.37,9.08,8.01,8.04,8145246,108258456.00
2007/06/29,7.72,8.15,7.10,7.29,4177822,50734140.00
2007/07/02,7.26,7.68,6.73,6.89,4358543,50702584.00
2007/07/03,7.03,7.43,6.89,7.42,3884576,45370008.00
2007/07/04,7.26,7.36,6.83,6.85,3480053,40037264.00
2007/07/05,6.93,7.10,6.27,6.29,3911165,43728620.00
2007/07/06,6.59,6.72,5.69,6.59,6009138,62936272.00
2007/07/09,6.65,7.06,6.39,6.77,5140445,57420192.00
2007/07/10,6.82,6.91,6.02,6.06,4770348,51166928.00
2007/07/11,6.01,6.31,5.98,6.20,1857522,19406664.00
2007/07/12,6.27,6.51,6.02,6.50,2793478,29883362.00
2007/07/13,6.61,7.40,6.61,7.40,8313187,97011952.00
2007/07/16,7.68,7.82,7.10,7.40,8489165,103234360.00
2007/07/17,7.59,8.05,7.24,7.96,5556390,68626720.00
2007/07/18,7.85,8.41,7.74,7.99,4420273,56520720.00
2007/07/19,7.99,8.20,7.81,7.91,2143179,27168418.00
2007/07/20,7.77,8.95,7.77,8.82,8922009,120293608.00
2007/07/23,8.94,9.91,8.82,9.90,8514479,121603608.00
2007/07/24,9.99,10.24,9.49,9.79,7041830,104964752.00
2007/07/25,9.75,10.03,9.48,9.81,3942129,58389428.00
2007/07/26,9.82,10.03,9.65,9.91,3914505,58351804.00
2007/07/27,9.59,10.49,9.59,10.15,5516301,83212864.00
2007/07/30,10.29,10.82,9.73,9.87,6479243,99918400.00
2007/07/31,9.87,9.96,9.08,9.53,11524291,166314464.00
2007/08/01,9.41,9.56,8.71,8.73,7489299,105621072.00
2007/08/02,8.79,9.20,8.51,8.87,5660050,77952312.00
2007/08/03,8.86,9.19,8.63,9.08,6494831,89763488.00
2007/08/06,9.08,9.66,8.83,9.48,7452007,106106792.00
2007/08/07,9.53,9.82,9.06,9.25,5513650,79610128.00
2007/08/08,9.16,9.16,8.60,8.83,3554808,48990304.00
2007/08/09,8.83,9.25,8.75,8.98,2264503,31582964.00
2007/08/10,9.05,9.64,8.92,9.58,5893916,84708352.00
2007/08/13,9.66,9.87,8.96,9.24,4461309,64666992.00
2007/08/14,9.24,9.84,9.24,9.40,3374031,49208120.00
2007/08/15,9.48,9.78,9.00,9.69,3928867,56892024.00
2007/08/16,9.73,9.73,9.17,9.36,2713228,38849360.00
2007/08/17,9.31,10.54,9.29,10.34,17106127,263903696.00
2007/08/20,10.43,10.85,9.87,10.24,13402439,206183184.00
2007/08/21,10.07,10.15,9.75,9.91,6797721,101614584.00
2007/08/22,9.74,10.20,9.58,9.91,5798397,86588080.00
2007/08/23,9.91,9.96,9.70,9.82,3639541,54108368.00
2007/08/24,9.84,10.01,9.56,9.57,4427501,65640192.00
2007/08/27,9.58,9.73,9.06,9.15,5431582,77016952.00
2007/08/28,9.23,9.53,8.81,9.52,5981471,84158648.00
2007/08/29,9.64,9.64,8.88,8.96,5020166,70740160.00
2007/08/30,9.05,9.63,8.90,9.52,4044636,57596040.00
2007/08/31,9.56,10.36,9.34,10.27,9140359,138550720.00
2007/09/03,10.40,11.54,10.40,11.54,13250110,222187056.00
2007/09/04,11.63,11.64,10.98,11.03,7713714,128648632.00
2007/09/05,11.19,11.71,10.98,11.53,4945983,82495040.00
2007/09/06,11.55,12.37,11.24,11.74,7533240,130869752.00
2007/09/07,11.60,11.63,10.47,10.67,6835828,111924432.00
2007/09/10,10.56,10.98,10.18,10.90,3291779,51902016.00
2007/09/11,10.77,11.15,9.58,9.74,3774763,59460672.00
2007/09/12,9.34,10.10,9.34,9.67,3628275,53447964.00
2007/09/13,9.81,10.73,9.53,10.63,4256394,65382136.00
2007/09/14,10.40,10.63,9.65,10.11,4677826,71171176.00
2007/09/17,10.08,10.53,9.91,10.32,2610373,40139204.00
2007/09/18,10.38,11.15,10.15,10.39,3791611,59736648.00
2007/09/19,10.69,11.68,10.39,11.53,9976463,164583344.00
2007/09/20,11.15,11.52,10.94,11.26,6238876,103087440.00
2007/09/21,11.35,11.35,10.53,10.63,4602719,73861544.00
2007/09/24,10.63,11.73,10.63,11.50,7992345,135650032.00
2007/09/25,11.48,12.34,11.48,11.56,6958338,120922664.00
2007/09/26,11.56,11.95,11.15,11.73,3179152,53988992.00
2007/09/27,11.60,12.87,11.60,12.57,7033350,125732152.00
2007/09/28,12.76,13.04,12.22,12.58,5632276,102960032.00
2007/10/08,12.65,13.34,12.44,12.67,5960343,111767016.00
2007/10/09,12.73,12.76,11.39,12.26,3841655,68043120.00
2007/10/10,12.14,12.45,11.73,11.82,3105644,54521040.00
2007/10/11,11.83,11.94,11.35,11.44,3510983,59627520.00
2007/10/12,11.33,11.80,10.25,10.86,4797237,78047968.00
2007/10/15,10.98,11.89,10.98,11.61,4007915,68385272.00
2007/10/16,11.60,13.02,11.60,13.02,10097151,186921312.00
2007/10/17,13.21,14.58,12.72,14.58,9988385,199668736.00
2007/10/18,16.29,16.29,12.87,12.87,14222271,268736384.00
2007/10/19,12.47,12.76,11.58,11.82,9456055,165846880.00
2007/10/22,10.77,11.52,10.77,11.25,3797787,62376708.00
2007/10/23,11.11,11.22,9.91,10.50,4181343,65942668.00
2007/10/24,10.65,10.94,10.07,10.11,2698469,42110340.00
2007/10/25,10.06,10.07,8.86,9.18,6376690,89577712.00
2007/10/26,9.39,9.41,8.27,8.58,3429865,46714712.00
2007/10/29,8.87,8.88,7.88,8.34,3145473,41081416.00
2007/10/30,8.34,9.42,8.27,9.33,5893630,83520672.00
2007/10/31,9.16,9.90,8.92,9.34,5456642,78907344.00
2007/11/01,9.49,9.87,9.26,9.39,2373694,34566200.00
2007/11/02,9.31,9.40,8.74,8.75,1879522,25984540.00
2007/11/05,8.71,9.47,8.13,9.14,1802612,24721340.00
2007/11/06,9.14,9.39,9.00,9.23,1286187,18273276.00
2007/11/07,9.40,9.53,8.67,9.02,1131086,15652574.00
2007/11/08,9.03,9.07,8.26,8.46,1156259,15685962.00
2007/11/09,8.29,8.67,7.92,8.26,1166950,15176104.00
2007/11/12,8.19,9.32,8.09,8.76,2159702,29641330.00
2007/11/13,8.58,8.99,8.58,8.71,1061984,14518496.00
2007/11/14,9.00,9.58,8.71,9.32,2547976,36465696.00
2007/11/16,9.16,9.30,8.88,9.23,1128999,15771731.00
2007/11/19,9.16,9.66,9.13,9.41,1077249,15610634.00
2007/11/20,9.41,9.65,9.23,9.44,1134525,16456275.00
2007/11/21,9.41,9.58,9.02,9.10,983963,14020336.00
2007/11/22,8.96,9.16,8.43,8.49,908823,12500720.00
2007/11/23,8.27,8.82,8.27,8.82,605377,8066706.00
2007/11/26,9.04,9.04,8.59,8.71,943983,12956864.00
2007/11/27,8.54,8.85,8.34,8.58,575515,7728849.00
2007/11/28,8.60,8.77,8.50,8.77,742066,10030965.00
2007/11/29,8.97,8.98,8.67,8.84,1123933,15407977.00
2007/11/30,9.08,9.40,8.92,8.94,1609326,22626326.00
2007/12/03,8.50,9.29,8.49,9.06,816670,11324436.00
2007/12/04,8.93,9.20,8.93,9.08,574980,8050471.00
2007/12/05,9.08,9.44,8.96,9.39,1623511,23130528.00
2007/12/06,9.41,9.66,9.23,9.60,1495158,21702300.00
2007/12/07,9.60,10.73,9.60,10.42,4293426,66479232.00
2007/12/10,10.30,10.65,10.16,10.45,2571285,40350352.00
2007/12/11,10.46,10.55,10.06,10.24,2733260,41946956.00
2007/12/12,10.40,11.17,10.25,10.97,4724390,76579760.00
2007/12/13,10.77,11.30,10.49,10.49,3132528,50607036.00
2007/12/14,10.39,10.83,10.14,10.82,1669275,26207400.00
2007/12/18,10.77,11.21,10.34,10.74,1935326,30997904.00
2007/12/19,10.77,11.89,10.58,11.69,4146649,69108448.00
2007/12/20,11.44,11.96,11.44,11.77,3838725,65967168.00
2007/12/21,11.71,11.96,11.31,11.78,4878165,83182504.00
2007/12/24,11.85,12.30,11.56,11.96,4407595,76744552.00
2007/12/25,11.96,11.98,11.49,11.68,3618103,61915692.00
2007/12/26,11.60,11.73,11.31,11.64,4039071,68312328.00
2007/12/27,11.73,12.02,11.39,11.89,4680730,80330512.00
2007/12/28,12.06,12.07,11.48,11.49,3744722,64448608.00
2008/01/02,11.53,11.79,10.74,11.72,4634567,78556776.00
2008/01/03,11.77,12.68,11.58,12.53,5985589,107092480.00
2008/01/04,12.31,12.53,12.14,12.34,4180062,74852440.00
2008/01/07,12.14,13.03,12.07,12.90,5143748,94318400.00
2008/01/08,12.88,13.31,12.10,12.40,5190504,95701920.00
2008/01/09,12.95,13.28,12.43,12.73,5035284,93238608.00
2008/01/10,12.87,13.02,12.22,12.55,4538146,82184568.00
2008/01/11,12.58,12.72,11.89,12.24,4115357,72808704.00
2008/01/14,12.35,12.96,12.22,12.81,5801303,106342312.00
2008/01/15,12.74,12.95,12.29,12.50,3841631,69920320.00
2008/01/16,12.38,12.55,11.72,11.73,3878464,68536800.00
2008/01/17,11.81,12.39,11.60,12.11,4015032,70344072.00
2008/01/18,11.66,12.34,11.66,12.06,2543719,44939656.00
2008/01/21,12.06,12.23,10.73,10.85,3005075,50732992.00
2008/01/22,10.34,11.09,9.52,9.52,4134682,61834788.00
2008/01/23,9.54,10.06,9.25,9.91,2984552,44075184.00
2008/01/24,10.03,10.72,10.03,10.24,2313243,36028752.00
2008/01/25,10.29,10.73,9.96,10.48,1827054,28688712.00
2008/01/28,10.65,10.73,9.53,9.78,2424743,36949568.00
2008/01/29,9.84,10.25,9.78,10.20,1217458,18458482.00
2008/01/30,10.20,10.65,10.00,10.49,1581196,24637288.00
2008/01/31,10.54,10.72,9.99,10.12,1230922,19200980.00
2008/02/01,10.15,10.40,9.64,10.14,1917533,29052484.00
2008/02/04,10.39,11.40,10.23,11.20,2623386,42963104.00
2008/02/05,11.23,11.93,10.98,11.33,2306813,39144392.00
2008/02/13,11.55,11.84,10.86,11.39,1267794,21469014.00
2008/02/14,11.44,11.81,11.31,11.71,1422379,24253500.00
2008/02/15,11.77,11.89,11.16,11.53,917586,15497998.00
2008/02/18,11.71,12.06,11.32,11.56,1664082,28387204.00
2008/02/19,11.56,12.03,11.50,11.81,2835513,49028148.00
2008/02/20,11.66,11.97,11.55,11.57,2339133,40187304.00
2008/02/21,11.24,11.48,10.90,11.37,2153548,35641832.00
2008/02/22,11.38,11.39,10.65,10.74,2149510,34845324.00
2008/02/25,10.73,11.13,10.14,10.31,1222941,19182772.00
2008/02/26,10.40,10.86,9.82,10.29,1270377,19542070.00
2008/02/27,10.46,10.73,10.24,10.58,1247759,19465842.00
2008/02/28,10.57,10.81,10.24,10.33,1004797,15663668.00
2008/02/29,10.22,11.00,9.99,10.98,2867765,44850776.00
2008/03/03,11.30,11.95,10.98,11.72,5142688,88018152.00
2008/03/04,11.74,12.29,11.64,11.87,5105748,89266944.00
2008/03/05,11.89,12.25,11.60,12.17,5159628,90555272.00
2008/03/06,12.17,12.63,12.06,12.14,4214153,75666712.00
2008/03/07,12.14,12.30,11.49,11.66,2049574,35386220.00
2008/03/10,11.63,11.79,10.97,11.04,2522519,42390608.00
2008/03/11,10.96,11.38,10.65,11.20,1707329,28120354.00
2008/03/12,11.44,11.74,11.06,11.39,3103631,52429308.00
2008/03/13,11.01,11.47,10.27,10.44,2023693,32644996.00
2008/03/14,10.71,10.73,10.28,10.63,812006,12782630.00
2008/03/17,10.49,10.73,9.31,9.31,2838722,42240476.00
2008/03/18,9.29,9.29,8.13,8.13,3189932,41928112.00
2008/03/19,8.98,8.98,8.27,8.53,2414289,32272358.00
2008/03/20,8.49,8.83,7.43,8.71,4890031,62229712.00
2008/03/21,8.46,8.73,8.25,8.48,2388968,31807808.00
2008/03/24,8.74,8.74,7.84,7.90,1959044,25672408.00
2008/03/25,7.84,8.15,7.47,7.90,1937494,23932694.00
2008/03/26,7.84,8.94,7.72,8.94,4380979,57713164.00
2008/03/27,8.92,8.92,7.99,8.07,3672033,48479392.00
2008/03/28,7.92,8.50,7.40,8.37,2292146,28980856.00
2008/03/31,7.55,8.09,7.29,7.29,2721146,33058420.00
2008/04/01,7.13,7.17,6.31,6.31,2531296,27354646.00
2008/04/02,6.27,6.44,5.44,5.44,2592280,25706860.00
2008/04/03,6.23,6.23,4.70,5.38,6672994,60318796.00
2008/04/07,5.03,6.08,4.91,6.01,9394148,91105696.00
2008/04/08,5.82,6.40,5.70,6.39,10534454,109297432.00
2008/04/09,6.17,6.39,5.50,5.50,6482027,66111512.00
2008/04/10,5.04,5.35,4.70,5.34,6033667,55378524.00
2008/04/11,5.28,5.53,5.22,5.45,3533471,33763192.00
