600562 国睿科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/11/27,-0.23,-0.19,-0.25,-0.20,5197639,22390444.00
2008/11/28,-0.22,-0.12,-0.23,-0.15,8086388,37185416.00
2008/12/01,-0.16,-0.12,-0.20,-0.12,5419309,24950458.00
2008/12/02,-0.16,-0.12,-0.18,-0.16,3520776,16279476.00
2008/12/03,-0.15,-0.12,-0.17,-0.14,3221558,15009021.00
2008/12/04,-0.14,-0.09,-0.16,-0.16,3806841,18034408.00
2008/12/05,-0.16,-0.10,-0.19,-0.12,2250067,10424962.00
2008/12/08,-0.12,-0.08,-0.13,-0.08,3570066,17398016.00
2008/12/09,-0.09,-0.06,-0.12,-0.07,3568498,17530886.00
2008/12/10,-0.09,-0.05,-0.10,-0.06,3117644,15588323.00
2008/12/12,-0.10,-0.10,-0.16,-0.13,2807540,13192046.00
2008/12/15,-0.14,-0.08,-0.15,-0.08,3812953,18331530.00
2008/12/16,-0.09,-0.09,-0.15,-0.10,2130245,10178096.00
2008/12/17,-0.10,-0.03,-0.12,-0.07,3823509,19124138.00
2008/12/18,-0.08,-0.05,-0.10,-0.06,2251033,11164058.00
2008/12/19,-0.08,-0.04,-0.08,-0.07,2071203,10445873.00
2008/12/22,-0.07,-0.06,-0.10,-0.07,1603035,7954384.00
2008/12/23,-0.06,-0.06,-0.16,-0.15,1666110,8007670.50
2008/12/24,-0.17,-0.13,-0.18,-0.16,1262651,5819384.00
2008/12/25,-0.16,-0.13,-0.18,-0.14,1338732,6171572.50
2008/12/26,-0.14,-0.13,-0.16,-0.15,849854,3962987.25
2008/12/29,-0.16,-0.07,-0.19,-0.08,3551300,17040506.00
2008/12/30,-0.10,-0.09,-0.13,-0.13,1578300,7613214.50
2008/12/31,-0.12,-0.12,-0.21,-0.19,2474800,11115947.00
2009/01/05,-0.18,-0.16,-0.19,-0.16,1511500,6832075.00
2009/01/06,-0.16,-0.13,-0.17,-0.13,1332400,6211027.50
2009/01/07,-0.13,-0.11,-0.14,-0.12,1106200,5248226.50
2009/01/08,-0.14,-0.12,-0.15,-0.13,1246200,5876086.50
2009/01/09,-0.12,-0.04,-0.13,-0.05,3163700,15745693.00
2009/01/12,-0.06,0.01,-0.07,-0.03,5910500,31047858.00
2009/01/13,-0.05,-0.01,-0.06,-0.03,2278700,11681863.00
2009/01/14,-0.05,0.01,-0.06,-0.02,3343600,17639030.00
2009/01/15,-0.04,0.00,-0.04,-0.03,2466400,12881802.00
2009/01/16,-0.03,-0.01,-0.06,-0.05,2318800,11972093.00
2009/01/19,-0.04,-0.02,-0.06,-0.04,1049500,5379143.00
2009/01/20,-0.06,-0.02,-0.06,-0.03,2019700,10440766.00
2009/01/21,-0.04,-0.03,-0.05,-0.05,927400,4750032.50
2009/01/22,-0.04,-0.01,-0.05,-0.01,1437200,7494780.00
2009/01/23,-0.03,0.00,-0.03,-0.03,1446600,7617399.00
2009/02/02,-0.01,0.02,-0.02,0.01,2220100,11857137.00
2009/02/03,0.01,0.04,0.00,0.03,2074200,11306612.00
2009/02/04,0.03,0.05,0.03,0.04,2052700,11307650.00
2009/02/05,0.04,0.07,0.00,0.01,2341700,12850604.00
2009/02/06,0.02,0.10,0.01,0.09,3949000,22137272.00
2009/02/09,0.07,0.13,0.06,0.13,3621100,21135802.00
2009/02/10,0.12,0.19,0.10,0.18,4440800,26815240.00
2009/02/11,0.15,0.20,0.12,0.18,4595100,28162060.00
2009/02/12,0.18,0.25,0.16,0.23,4548900,28668472.00
2009/02/13,0.22,0.24,0.19,0.23,3705600,23543544.00
2009/02/16,0.23,0.24,0.17,0.23,3298300,20837278.00
2009/02/17,0.23,0.23,0.15,0.16,3214700,19897540.00
2009/02/18,0.14,0.15,0.07,0.08,2157300,12647584.00
2009/02/19,0.09,0.13,0.09,0.10,1582400,9201927.00
2009/02/20,0.11,0.17,0.10,0.17,2029600,12126141.00
2009/02/23,0.16,0.22,0.15,0.20,2130400,13323124.00
2009/02/24,0.20,0.21,0.13,0.15,2605700,15990502.00
2009/02/25,0.16,0.22,0.14,0.21,2618100,16207716.00
2009/02/26,0.21,0.26,0.08,0.16,3641400,23019900.00
2009/02/27,0.15,0.16,0.04,0.05,2193100,12536697.00
2009/03/02,0.04,0.07,0.03,0.07,1116400,6235614.50
2009/03/03,0.04,0.10,0.03,0.08,1065600,6018095.50
2009/03/04,0.09,0.18,0.08,0.16,1817700,10728101.00
2009/03/05,0.17,0.17,0.13,0.17,2342600,14213745.00
2009/03/06,0.15,0.19,0.14,0.16,1711000,10437748.00
2009/03/09,0.16,0.19,0.11,0.12,1739500,10597223.00
2009/03/10,0.09,0.16,0.09,0.14,1505200,8928341.00
2009/03/11,0.16,0.18,0.15,0.15,1439300,8750014.00
2009/03/12,0.15,0.16,0.10,0.15,882300,5265045.00
2009/03/13,0.15,0.20,0.15,0.18,2269100,13979877.00
2009/03/16,0.17,0.19,0.14,0.19,1549700,9455123.00
2009/03/17,0.19,0.25,0.17,0.25,3352500,21388990.00
2009/03/18,0.24,0.27,0.23,0.24,2824700,18460864.00
2009/03/19,0.23,0.31,0.23,0.29,3197700,21022154.00
2009/03/20,0.30,0.30,0.23,0.24,3023600,19789550.00
2009/03/23,0.24,0.25,0.21,0.25,2132800,13682963.00
2009/03/24,0.25,0.26,0.23,0.24,1413800,9143228.00
2009/03/25,0.23,0.29,0.23,0.25,2480800,16215414.00
2009/03/26,0.25,0.25,0.21,0.25,2023500,13000865.00
2009/03/27,0.27,0.30,0.26,0.29,2727800,18058786.00
2009/03/30,0.29,0.31,0.27,0.31,1989600,13307320.00
2009/03/31,0.29,0.29,0.25,0.29,1555500,10289046.00
2009/04/01,0.29,0.32,0.28,0.31,1807100,12204800.00
2009/04/02,0.31,0.33,0.29,0.30,1464300,9923009.00
2009/04/03,0.30,0.35,0.29,0.33,2889200,19779134.00
2009/04/07,0.33,0.40,0.31,0.38,3055900,21629802.00
2009/04/08,0.38,0.38,0.28,0.28,2453700,16867682.00
2009/04/09,0.27,0.31,0.27,0.31,1090300,7291843.50
2009/04/10,0.32,0.36,0.31,0.35,1929500,13312747.00
2009/04/13,0.36,0.43,0.35,0.40,3564700,25511684.00
2009/04/14,0.38,0.42,0.37,0.42,2666700,19144156.00
2009/04/15,0.40,0.43,0.37,0.41,2052400,14831464.00
2009/04/16,0.43,0.43,0.36,0.41,1703300,12235521.00
2009/04/17,0.40,0.49,0.39,0.44,3289200,24430762.00
2009/04/20,0.47,0.60,0.47,0.60,3175000,25513898.00
2009/05/22,0.77,0.77,0.77,0.77,117680,1052059.25
2009/05/25,0.96,0.96,0.96,0.96,184438,1813025.50
2009/05/26,1.17,1.17,1.17,1.17,157520,1702791.25
2009/05/27,1.40,1.40,1.40,1.40,260135,3093005.25
2009/06/01,1.66,1.66,1.66,1.66,171680,2245574.50
2009/06/02,1.94,1.94,1.94,1.94,288813,4156019.00
2009/06/03,2.24,2.24,2.24,2.24,1917171,30348816.00
2009/06/04,2.58,2.58,2.58,2.58,2615134,45529484.00
2009/06/05,2.95,2.95,2.82,2.95,17848126,341055456.00
2009/06/08,3.19,3.36,2.88,3.36,14603761,294430848.00
2009/06/09,3.19,3.81,3.16,3.54,15916539,352684416.00
2009/06/10,3.41,3.56,3.13,3.29,12016306,251471184.00
2009/06/11,3.35,3.73,3.20,3.73,13356373,289728256.00
2009/06/12,3.58,3.66,3.24,3.29,10380849,222842096.00
2009/06/15,3.31,3.37,3.17,3.31,3813840,79137360.00
2009/06/16,3.29,3.49,3.24,3.30,4467424,93873672.00
2009/06/17,3.30,3.75,3.17,3.68,11331384,249344864.00
2009/06/18,3.58,3.90,3.54,3.68,9132316,207527648.00
2009/06/19,3.59,3.70,3.37,3.44,6510462,141951504.00
2009/06/22,3.39,3.43,3.19,3.32,6040929,125150280.00
2009/06/23,3.27,3.45,3.27,3.32,2705967,56957140.00
2009/06/24,3.35,3.52,3.32,3.46,3530397,75589672.00
2009/06/25,3.41,3.50,3.35,3.41,2552377,54388584.00
2009/06/26,3.51,3.87,3.47,3.87,6470804,149103040.00
2009/06/29,3.99,4.37,3.96,4.37,10356636,262474352.00
2009/06/30,4.48,4.82,4.39,4.45,12937106,345471104.00
2009/07/01,4.45,4.88,4.42,4.51,7165761,193303168.00
2009/07/02,4.47,4.58,4.29,4.37,7387600,192690736.00
2009/07/03,4.31,4.82,4.16,4.58,7263338,190416960.00
2009/07/06,4.57,4.57,4.37,4.46,3254602,84870640.00
2009/07/07,4.46,4.64,4.31,4.46,3252325,85521064.00
2009/07/08,4.35,4.54,4.35,4.49,2604546,67832328.00
2009/07/09,4.52,4.67,4.41,4.52,3917026,104177840.00
2009/07/10,4.48,4.57,4.42,4.50,2633501,69065600.00
2009/07/13,4.44,4.83,4.44,4.59,5621276,152919072.00
2009/07/14,4.60,4.69,4.42,4.61,3498558,92942832.00
2009/07/15,4.56,5.18,4.53,5.18,8785695,250311552.00
2009/07/16,5.40,5.45,4.90,4.93,8812363,258657376.00
2009/07/17,4.85,4.95,4.69,4.79,4466021,123915320.00
2009/07/20,4.79,4.86,4.70,4.79,3551381,98148480.00
2009/07/21,4.79,4.82,4.56,4.61,3311258,89871832.00
2009/07/22,4.54,4.95,4.50,4.75,3820673,105287792.00
2009/07/23,4.67,4.80,4.59,4.70,2091190,57034208.00
2009/07/24,4.80,5.16,4.80,4.89,5618107,160680432.00
2009/07/27,4.78,4.91,4.74,4.85,3661187,101605720.00
2009/07/28,4.82,4.83,4.68,4.77,2504318,68849072.00
2009/07/29,4.76,4.76,4.18,4.27,4157503,109258832.00
2009/07/30,4.18,4.35,3.91,4.11,3869911,94814744.00
2009/07/31,4.12,4.32,3.97,4.27,3169326,78835648.00
2009/08/03,4.24,4.41,4.10,4.34,2931534,74252488.00
2009/08/04,4.33,4.34,4.16,4.22,2178024,54550472.00
2009/08/05,4.20,4.31,4.14,4.25,2234636,56048976.00
2009/08/06,4.27,4.27,3.99,4.04,2224677,54354924.00
2009/08/07,4.05,4.16,3.95,3.98,1534820,37412968.00
2009/08/10,4.03,4.07,3.84,3.94,1610819,38184332.00
2009/08/11,3.91,4.04,3.91,4.02,1160437,27845664.00
2009/08/12,4.02,4.02,3.73,3.74,1885977,43817460.00
2009/08/13,3.74,3.88,3.67,3.82,1823874,42071540.00
2009/08/14,3.82,3.82,3.52,3.59,1847565,41477984.00
2009/08/17,3.56,3.78,3.46,3.49,2447609,54591848.00
2009/08/18,3.39,3.54,3.31,3.50,1886106,40253104.00
2009/08/19,3.44,3.51,3.13,3.13,1793769,37554524.00
2009/08/20,3.03,3.51,3.03,3.45,3032758,62735676.00
2009/08/21,3.36,3.75,3.28,3.63,3539230,76944376.00
2009/08/24,3.71,4.11,3.54,4.11,5361135,124571640.00
2009/08/25,3.99,4.49,3.95,4.40,6948980,176105760.00
2009/08/26,4.31,4.84,4.25,4.60,5461193,143909168.00
2009/08/27,4.57,4.65,4.37,4.39,3979495,105365640.00
2009/08/28,4.28,4.39,4.10,4.11,3166148,78735744.00
2009/08/31,4.01,4.01,3.59,3.60,2324249,53999852.00
2009/09/01,3.56,3.64,3.25,3.38,2601884,55870516.00
2009/09/02,3.28,3.83,3.28,3.83,2734783,60513452.00
2009/09/03,3.99,4.27,3.83,4.15,3232754,79102480.00
2009/09/04,4.07,4.31,4.02,4.06,2847595,70377144.00
2009/09/07,4.14,4.25,3.96,4.13,2638346,64925608.00
2009/09/08,4.14,4.66,4.03,4.66,6238763,166232928.00
2009/09/09,4.80,4.80,4.38,4.54,6484471,172453312.00
2009/09/10,4.42,4.52,4.31,4.32,2838489,73761520.00
2009/09/11,4.22,4.66,4.22,4.39,3235279,84868768.00
2009/09/14,4.37,4.59,4.33,4.46,2586115,67645808.00
2009/09/15,4.42,4.63,4.40,4.51,3297417,87302608.00
2009/09/16,4.50,4.87,4.43,4.71,5678814,154947856.00
2009/09/17,4.63,4.80,4.54,4.68,3885435,105587544.00
2009/09/18,4.68,4.92,4.59,4.60,4719711,130415816.00
2009/09/21,4.67,4.95,4.67,4.87,4913091,137435536.00
2009/09/22,4.88,4.95,4.51,4.52,3943405,107237792.00
2009/09/23,4.46,4.52,4.03,4.08,3180620,80196976.00
2009/09/24,4.02,4.37,3.99,4.22,2386069,59933840.00
2009/09/25,4.29,4.29,3.94,3.98,2327025,56410052.00
2009/09/28,4.04,4.13,3.81,3.83,1201895,28700522.00
2009/09/29,3.86,3.91,3.52,3.67,1550176,34957264.00
2009/09/30,3.77,3.92,3.73,3.79,1040152,24138758.00
2009/10/09,3.95,4.07,3.88,4.05,1500979,36010232.00
2009/10/12,4.06,4.10,3.99,3.99,1098705,26559464.00
2009/10/13,3.96,4.10,3.96,4.09,987120,23746864.00
2009/10/14,4.12,4.26,4.05,4.15,1404593,35005188.00
2009/10/15,4.16,4.37,4.14,4.23,1557427,39436044.00
2009/10/16,4.22,4.31,4.07,4.12,1311270,32415910.00
2009/10/19,4.11,4.30,4.06,4.30,1708268,42869364.00
2009/10/20,4.33,4.41,4.24,4.31,2115528,54010884.00
2009/10/21,4.33,4.36,4.18,4.18,1868330,47109452.00
2009/10/22,4.13,4.34,4.13,4.30,1762114,44359916.00
2009/10/23,4.34,4.82,4.33,4.75,5939098,162112416.00
2009/10/26,4.95,4.97,4.53,4.55,4537248,124051928.00
2009/10/27,4.50,4.50,4.28,4.29,2888811,74499480.00
2009/10/28,4.31,4.62,4.31,4.47,2337266,61455376.00
2009/10/29,4.33,4.43,4.30,4.32,1435705,37017932.00
2009/10/30,4.38,4.48,4.29,4.35,1350995,34827644.00
2009/11/02,4.24,4.38,4.10,4.35,2158666,54841964.00
2009/11/03,4.40,4.56,4.33,4.50,2214939,58002676.00
2009/11/04,4.54,4.54,4.40,4.45,1458459,38181116.00
2009/11/05,4.49,4.84,4.47,4.75,3916346,107140880.00
2009/11/06,4.78,5.19,4.68,5.01,7180149,204699504.00
2009/11/09,4.95,5.30,4.91,5.27,6506695,191191872.00
2009/11/10,5.25,5.38,5.08,5.24,4216047,124966696.00
2009/11/11,5.21,5.31,5.12,5.16,2996664,89132160.00
2009/11/12,5.06,5.07,4.78,4.80,6303494,178396560.00
2009/11/13,4.71,4.79,4.60,4.77,3882174,105791968.00
2009/11/16,4.78,4.87,4.74,4.86,3269188,90943784.00
2009/11/17,4.85,4.91,4.74,4.81,1853595,51497936.00
2009/11/18,4.81,4.91,4.73,4.85,1883039,52601844.00
2009/11/19,4.89,4.89,4.74,4.87,2246786,62661508.00
2009/11/20,4.91,4.92,4.79,4.92,2526971,70990936.00
2009/11/23,4.91,5.19,4.85,5.16,4345140,126516168.00
2009/11/24,5.16,5.19,4.58,4.68,3626714,103328312.00
2009/11/25,4.67,4.78,4.50,4.77,2430639,65885420.00
2009/11/26,4.75,4.80,4.40,4.43,2536185,67916288.00
2009/11/27,4.37,4.61,4.31,4.41,1443754,37725492.00
2009/11/30,4.46,4.61,4.44,4.59,1131494,30131752.00
2009/12/01,4.61,4.69,4.48,4.68,2463105,65622672.00
2009/12/02,4.68,4.69,4.57,4.64,2030253,54784176.00
2009/12/03,4.63,4.63,4.52,4.56,1518670,40457680.00
2009/12/04,4.58,4.80,4.46,4.59,2427082,65776180.00
2009/12/07,4.58,4.61,4.42,4.58,1323698,35070340.00
2009/12/08,4.53,4.57,4.46,4.50,1004394,26469192.00
2009/12/09,4.48,4.48,4.35,4.37,1561400,40386656.00
2009/12/10,4.36,4.46,4.22,4.31,2079187,53001056.00
2009/12/11,4.23,4.31,4.23,4.29,1868163,47187920.00
2009/12/14,4.27,4.27,4.10,4.18,1755947,43473884.00
2009/12/15,4.15,4.25,4.02,4.21,1634591,40613152.00
2009/12/16,4.18,4.18,4.01,4.02,1763615,43069324.00
2009/12/17,4.01,4.53,3.99,4.53,7588692,197066464.00
2009/12/18,4.42,4.68,4.21,4.53,4502798,118595776.00
2009/12/21,4.57,4.69,4.28,4.42,2826708,74243968.00
2009/12/22,4.31,4.37,4.10,4.20,2177858,54325268.00
2009/12/23,4.16,4.27,4.11,4.26,1228805,30608222.00
2009/12/24,4.20,4.43,4.12,4.35,2022321,51426020.00
2009/12/25,4.33,4.65,4.30,4.42,4667120,122410944.00
2009/12/28,4.46,4.50,4.31,4.43,2568654,66702352.00
2009/12/31,4.53,4.62,4.27,4.33,2440487,63389188.00
2010/01/04,4.32,4.32,4.18,4.28,2063368,51832988.00
2010/01/05,4.28,4.35,4.18,4.31,1612913,40782588.00
2010/01/06,4.54,4.82,4.54,4.57,6656000,180170128.00
2010/01/07,4.46,5.14,4.40,5.14,8438149,233898992.00
2010/01/08,5.04,5.69,5.04,5.37,8791290,265722128.00
2010/01/11,5.40,5.46,5.10,5.15,4897935,147199088.00
2010/01/12,5.12,5.46,5.06,5.24,4989054,150377728.00
2010/01/13,5.12,5.32,4.89,4.91,3629265,105269400.00
2010/01/14,4.96,5.51,4.85,5.51,6306904,190046720.00
2010/01/15,5.59,6.17,5.52,5.85,6938724,227761696.00
2010/01/18,5.80,6.44,5.80,6.16,4609184,158236688.00
2010/01/19,6.04,6.45,5.91,6.14,3728114,127302728.00
2010/01/20,6.10,6.38,5.69,5.80,3609197,120937792.00
2010/01/21,5.83,6.05,5.70,5.91,2564238,84393320.00
2010/01/22,5.81,6.28,5.72,6.11,3554378,118681896.00
2010/01/25,6.02,6.27,5.63,5.64,3036755,99468152.00
2010/01/26,5.63,5.69,5.04,5.10,2892300,87392056.00
2010/01/27,5.16,5.27,4.99,5.13,1618827,47501496.00
2010/01/28,5.06,5.21,4.98,5.16,1263018,36893136.00
2010/01/29,5.16,5.54,5.12,5.36,2178916,66440692.00
2010/02/01,5.25,5.53,5.22,5.32,1506100,45857584.00
2010/02/02,5.36,5.43,4.95,5.06,1760873,52259744.00
2010/02/03,4.95,5.29,4.59,5.22,2769936,77754528.00
2010/02/04,5.13,5.34,4.97,5.22,2054605,60876676.00
2010/02/05,5.04,5.26,4.96,5.24,1568135,46080120.00
2010/02/08,5.26,5.30,5.05,5.06,932555,27423568.00
2010/02/09,5.08,5.16,4.90,5.12,950672,27458852.00
2010/02/10,5.15,5.24,5.02,5.17,949036,27977528.00
2010/02/11,5.22,5.22,5.10,5.15,469177,13839933.00
2010/02/12,5.22,5.39,5.14,5.27,918429,27626118.00
2010/02/22,5.27,5.59,5.18,5.58,1699072,51684916.00
2010/02/24,5.24,5.53,5.24,5.37,4166138,125710976.00
2010/02/25,5.38,5.44,5.16,5.19,2696020,80770088.00
2010/02/26,5.19,5.24,5.03,5.12,2055920,60058720.00
2010/03/01,5.13,5.18,5.04,5.13,1245501,36500968.00
2010/03/02,5.14,5.16,4.86,4.92,2328419,66715420.00
2010/03/03,4.88,5.02,4.88,4.99,959054,27427078.00
2010/03/04,4.99,5.12,4.95,5.07,1267238,36646368.00
2010/03/05,5.03,5.08,4.86,4.94,743003,21226454.00
2010/03/08,4.90,4.96,4.88,4.95,695974,19702774.00
2010/03/09,4.91,4.98,4.90,4.95,458211,13049036.00
2010/03/10,4.91,5.03,4.89,4.96,674484,19295006.00
2010/03/11,4.93,4.99,4.74,4.75,1273176,35496844.00
2010/03/12,4.74,4.79,4.63,4.65,836339,22858760.00
2010/03/15,4.60,4.61,4.39,4.41,1209480,31724996.00
2010/03/16,4.40,4.46,4.37,4.44,687282,17871568.00
2010/03/17,4.45,4.72,4.44,4.72,932864,25215864.00
2010/03/19,4.82,4.84,4.62,4.67,721720,19755154.00
2010/03/22,4.70,4.96,4.70,4.96,1257434,35557472.00
2010/03/23,4.99,5.24,4.99,5.15,2055657,60530572.00
2010/03/24,5.16,5.25,5.08,5.13,1071552,31578768.00
2010/03/25,5.12,5.25,5.08,5.10,952233,28112990.00
2010/03/26,5.11,5.21,5.09,5.15,750746,22071840.00
2010/03/29,5.25,5.46,5.18,5.33,2465868,75426104.00
2010/03/30,5.27,5.32,5.19,5.25,887183,26571152.00
2010/03/31,5.32,5.47,5.25,5.41,874675,26876684.00
2010/04/01,5.41,5.47,5.36,5.42,855507,26196070.00
2010/04/02,5.38,5.53,5.35,5.38,803421,24721054.00
2010/04/06,5.37,5.44,5.29,5.38,723322,21974116.00
2010/04/07,5.33,5.52,5.33,5.48,792167,24457070.00
2010/04/08,5.49,5.81,5.40,5.73,2344759,74974640.00
2010/04/09,5.83,6.00,5.73,5.96,1402557,46295968.00
2010/04/12,5.97,6.12,5.91,6.00,1303236,43624296.00
2010/04/13,6.08,6.08,5.64,5.67,1771008,57449808.00
2010/04/14,5.68,6.00,5.64,5.89,914416,29779480.00
2010/04/15,5.91,5.97,5.81,5.88,816198,26819410.00
2010/04/16,5.87,6.19,5.87,6.12,1500492,50627468.00
2010/04/19,6.02,6.30,5.75,5.75,2255461,75512488.00
2010/04/20,5.75,5.85,5.41,5.78,1106395,35300916.00
2010/04/21,5.72,5.99,5.72,5.92,958026,31584026.00
2010/04/22,5.92,6.02,5.77,5.92,1006844,33120532.00
2010/04/23,5.91,6.10,5.85,5.98,919301,30588336.00
2010/04/26,5.98,5.99,5.72,5.75,991506,32303916.00
2010/04/27,5.74,5.83,5.46,5.54,1015737,32025526.00
2010/04/28,5.53,5.61,5.40,5.53,487178,15167144.00
2010/04/29,5.63,5.68,5.42,5.45,672735,21120058.00
2010/04/30,5.48,5.48,5.12,5.22,951713,28560598.00
2010/05/04,5.12,5.31,5.02,5.25,534431,15923650.00
2010/05/05,5.22,5.57,5.17,5.57,609739,18736132.00
2010/05/06,5.57,5.68,5.46,5.57,803977,25344294.00
2010/05/07,5.49,5.66,5.37,5.58,768083,24129824.00
2010/05/10,5.55,5.92,5.55,5.75,1350291,43850244.00
2010/05/11,5.95,5.95,5.46,5.50,1002194,32233282.00
2010/05/12,5.27,5.59,5.25,5.27,859221,26122104.00
2010/05/13,5.28,5.32,4.95,5.14,1710320,49550708.00
2010/05/14,5.12,5.46,5.06,5.44,1397099,42618568.00
2010/05/17,5.44,5.53,5.16,5.22,925960,28132750.00
2010/05/18,5.53,5.54,5.40,5.54,2740200,85457152.00
2010/05/19,5.53,5.83,5.46,5.68,1343925,42502260.00
2010/05/20,5.63,5.90,5.59,5.82,1145222,36938864.00
2010/05/21,5.73,6.17,5.68,6.10,1914794,63951684.00
2010/05/24,6.08,6.37,6.08,6.34,1647126,57041408.00
2010/05/25,6.34,6.72,6.29,6.55,1784784,64323316.00
2010/05/26,6.55,6.66,6.40,6.46,982493,35203596.00
2010/05/27,6.47,6.74,6.41,6.70,1084049,39180000.00
2010/05/28,6.72,6.83,6.31,6.31,2413304,85937216.00
2010/05/31,6.31,6.53,6.27,6.28,1310059,46171944.00
2010/06/01,6.28,6.35,5.95,6.23,1333907,45527180.00
2010/06/02,6.23,6.50,5.98,6.47,1228300,42172716.00
2010/06/03,6.45,6.60,6.39,6.44,896884,32056392.00
2010/06/04,6.36,6.59,6.23,6.55,799664,28404482.00
2010/06/07,6.45,6.72,6.39,6.66,969446,35154388.00
2010/06/08,6.66,7.05,6.66,7.05,2060377,78131928.00
2010/06/09,7.14,7.41,7.06,7.14,1557278,60870556.00
2010/06/10,7.15,7.36,7.00,7.20,857759,33429572.00
2010/06/11,7.22,7.40,7.04,7.09,1034273,40338916.00
2010/06/17,7.08,7.32,7.07,7.10,776213,30242688.00
2010/06/18,7.00,7.10,6.68,6.68,1786791,65969180.00
2010/06/21,6.55,6.74,6.29,6.69,1348086,48148232.00
2010/06/22,6.68,6.80,6.60,6.75,469150,17289920.00
2010/06/23,6.77,6.87,6.46,6.72,728445,26641878.00
2010/06/24,6.76,6.79,6.62,6.75,352880,12979199.00
2010/06/25,6.72,6.76,6.49,6.74,468937,17054674.00
2010/06/28,6.55,6.66,6.42,6.42,562209,20159440.00
2010/06/29,6.41,6.53,6.04,6.04,1141496,39393016.00
2010/06/30,5.95,6.23,5.76,6.16,838059,28043868.00
2010/07/01,6.25,6.31,6.07,6.13,454216,15556470.00
2010/07/02,6.23,6.23,5.76,5.98,986782,32556444.00
2010/07/05,5.88,5.88,5.69,5.72,479654,15513038.00
2010/07/06,5.81,5.94,5.79,5.91,590829,19412966.00
2010/07/07,5.89,5.98,5.83,5.93,395466,13063414.00
2010/07/08,5.91,6.09,5.89,5.97,619144,20739168.00
2010/07/09,6.01,6.17,5.89,6.15,761972,25628912.00
2010/07/12,6.29,6.43,6.23,6.40,856669,30009962.00
2010/07/13,6.38,6.51,6.19,6.45,655790,23077908.00
2010/07/14,6.45,6.66,6.45,6.49,674534,24244192.00
2010/07/15,6.49,6.64,6.32,6.37,577904,20599452.00
2010/07/16,6.35,6.54,6.29,6.53,536470,18945002.00
2010/07/19,6.50,6.66,6.34,6.65,550020,19872386.00
2010/07/20,6.64,6.74,6.60,6.73,551293,20162270.00
2010/07/21,6.73,6.77,6.64,6.72,454788,16700686.00
2010/07/22,6.72,6.83,6.68,6.80,410328,15213447.00
2010/07/23,6.80,6.83,6.55,6.63,766019,27946658.00
2010/07/26,6.66,6.80,6.57,6.79,594309,21774048.00
2010/07/27,6.77,6.81,6.70,6.79,424718,15731011.00
2010/07/28,6.77,7.05,6.75,7.02,769359,29071892.00
2010/07/29,7.07,7.12,6.87,6.93,773360,29409218.00
2010/07/30,6.94,7.01,6.88,7.00,392889,14853914.00
2010/08/02,6.98,7.08,6.92,7.01,786789,29967688.00
2010/08/03,7.01,7.06,6.90,6.96,953884,36278732.00
2010/08/04,6.93,6.97,6.74,6.90,801080,29949790.00
2010/08/05,6.91,6.94,6.86,6.90,402354,15131973.00
2010/08/06,6.91,7.06,6.84,6.98,657585,24936698.00
2010/08/09,7.04,7.09,6.95,7.02,677155,25748564.00
2010/08/10,7.07,7.07,6.61,6.63,1576063,58316868.00
2010/08/11,6.68,6.70,6.60,6.65,526435,19151794.00
2010/08/12,6.63,6.83,6.57,6.63,574312,21133376.00
2010/08/13,6.68,6.98,6.62,6.85,687264,25642896.00
2010/08/16,6.85,7.25,6.81,7.25,1870799,72373936.00
2010/08/17,7.32,7.48,7.28,7.34,1143455,45546328.00
2010/08/18,7.28,7.45,7.13,7.36,887364,34940416.00
2010/08/19,7.39,7.78,7.31,7.78,1172475,48640500.00
2010/08/20,7.94,8.23,7.94,8.23,2100235,91683840.00
2010/08/23,8.36,8.69,8.23,8.25,1673281,74875456.00
2010/08/24,8.26,8.38,8.09,8.19,981624,42928832.00
2010/08/25,8.13,8.65,8.13,8.65,998373,44625052.00
2010/08/26,8.84,9.14,8.84,9.02,1864305,88776384.00
2010/08/27,8.91,9.02,8.51,8.51,1998875,91530200.00
2010/08/30,8.52,8.84,8.52,8.75,1158329,53289216.00
2010/08/31,8.73,9.04,8.56,8.74,880504,40778228.00
2010/09/01,8.71,8.84,8.25,8.63,1561983,70642184.00
2010/09/02,8.65,8.69,8.41,8.62,805608,36483968.00
2010/09/03,9.07,9.09,8.71,8.91,1228005,58078028.00
2010/09/06,8.99,8.99,8.73,8.78,527551,24613330.00
2010/09/07,8.78,9.28,8.74,9.28,825181,39418924.00
2010/09/08,9.54,9.62,9.18,9.42,860609,42549720.00
2010/09/09,9.37,9.38,9.01,9.20,725658,35102668.00
2010/09/10,9.20,9.72,9.12,9.72,790132,39447084.00
2010/09/13,9.89,10.03,9.72,9.87,980582,50524228.00
2010/09/14,9.94,10.42,9.77,10.42,784028,41138832.00
2010/09/15,10.40,10.99,10.29,10.99,1363672,76485976.00
2010/09/16,10.84,11.17,10.40,10.86,1548989,86431640.00
2010/09/17,10.92,11.22,10.63,10.86,1140468,64308284.00
2010/09/20,10.86,10.93,10.26,10.26,1269906,68815064.00
2010/09/21,10.26,10.48,10.03,10.25,601392,32167022.00
2010/09/27,10.25,10.75,10.19,10.67,660089,35993556.00
2010/09/28,10.70,11.19,10.55,11.02,616203,34657492.00
