600586 金晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/11/20,0.74,0.77,0.73,0.77,350064,6086552.00
2002/11/21,0.76,0.76,0.73,0.75,278393,4833765.00
2002/11/22,0.74,0.76,0.73,0.75,263724,4591187.00
2002/11/25,0.75,0.75,0.73,0.74,121480,2108135.00
2002/11/26,0.73,0.75,0.70,0.70,632520,10766068.00
2002/11/27,0.70,0.71,0.68,0.70,470324,7873975.00
2002/11/28,0.70,0.76,0.68,0.76,522807,8969432.00
2002/11/29,0.76,0.77,0.75,0.75,875753,15411403.00
2002/12/02,0.71,0.75,0.71,0.72,293349,5063472.00
2002/12/03,0.72,0.73,0.72,0.73,84320,1445346.00
2002/12/04,0.73,0.75,0.73,0.73,135980,2358401.00
2002/12/05,0.73,0.73,0.71,0.72,121931,2088804.00
2002/12/06,0.73,0.76,0.72,0.75,185927,3218852.00
2002/12/09,0.75,0.77,0.73,0.76,180462,3162338.00
2002/12/10,0.76,0.76,0.74,0.75,159980,2792582.00
2002/12/11,0.74,0.75,0.73,0.74,120916,2091249.00
2002/12/12,0.74,0.75,0.73,0.73,58800,1018705.00
2002/12/13,0.70,0.74,0.66,0.74,1283959,21491200.00
2002/12/16,0.74,0.74,0.72,0.73,256801,4411755.00
2002/12/17,0.73,0.73,0.71,0.73,274809,4699612.00
2002/12/18,0.73,0.73,0.71,0.71,211227,3599259.00
2002/12/19,0.71,0.74,0.70,0.74,265258,4523769.00
2002/12/20,0.74,0.74,0.72,0.73,100405,1730108.00
2002/12/23,0.73,0.74,0.73,0.73,125735,2172446.00
2002/12/24,0.73,0.74,0.73,0.74,97937,1691876.00
2002/12/25,0.74,0.75,0.73,0.75,138241,2399746.00
2002/12/26,0.74,0.74,0.72,0.72,339500,5841894.00
2002/12/27,0.72,0.73,0.71,0.72,202082,3446727.00
2002/12/30,0.72,0.81,0.71,0.78,362210,6323912.00
2002/12/31,0.75,0.76,0.73,0.73,77900,1350678.00
2003/01/02,0.72,0.72,0.63,0.70,161590,2737977.00
2003/01/03,0.70,0.71,0.69,0.70,163800,2764938.00
2003/01/06,0.70,0.71,0.69,0.70,67824,1143760.00
2003/01/07,0.70,0.72,0.70,0.71,51670,877594.00
2003/01/08,0.71,0.74,0.71,0.73,58967,1011814.00
2003/01/09,0.73,0.75,0.73,0.75,240085,4156401.00
2003/01/10,0.75,0.77,0.73,0.76,313564,5484655.00
2003/01/13,0.76,0.76,0.74,0.76,89200,1560476.00
2003/01/14,0.76,0.86,0.74,0.86,1731678,31461440.00
2003/01/15,0.86,0.92,0.80,0.84,2917981,55015712.00
2003/01/16,0.83,0.86,0.79,0.85,2259925,41689080.00
2003/01/17,0.85,0.85,0.80,0.83,864101,15835872.00
2003/01/20,0.82,0.83,0.80,0.82,351159,6402294.00
2003/01/21,0.82,0.83,0.79,0.80,539026,9811141.00
2003/01/22,0.80,0.81,0.78,0.79,277100,4981957.00
2003/01/23,0.79,0.81,0.79,0.79,151280,2723656.00
2003/01/24,0.79,0.83,0.79,0.82,249778,4558296.00
2003/01/27,0.82,0.84,0.82,0.83,575683,10630684.00
2003/01/28,0.83,0.83,0.82,0.83,169035,3106719.00
2003/01/29,0.83,0.86,0.83,0.85,663307,12281979.00
2003/02/10,0.85,0.85,0.80,0.82,174747,3201559.00
2003/02/11,0.82,0.83,0.81,0.82,94611,1726672.00
2003/02/12,0.82,0.84,0.81,0.83,147923,2706408.00
2003/02/13,0.84,0.84,0.82,0.83,202982,3737753.00
2003/02/14,0.82,0.82,0.81,0.82,146000,2664854.00
2003/02/17,0.82,0.83,0.79,0.80,193916,3517761.00
2003/02/18,0.80,0.80,0.79,0.80,134271,2420747.00
2003/02/19,0.80,0.81,0.79,0.81,205999,3718138.00
2003/02/20,0.81,0.81,0.80,0.81,130500,2365824.00
2003/02/21,0.81,0.81,0.78,0.78,203898,3658790.00
2003/02/24,0.78,0.82,0.78,0.81,490638,8854584.00
2003/02/25,0.82,0.85,0.81,0.85,570500,10570229.00
2003/02/26,0.85,0.86,0.83,0.84,211903,3941137.00
2003/02/27,0.84,0.87,0.83,0.87,895800,16786000.00
2003/02/28,0.87,0.90,0.85,0.90,1453105,27633552.00
2003/03/03,0.90,0.92,0.88,0.89,1999134,38428304.00
2003/03/04,0.89,0.89,0.85,0.87,868973,16323164.00
2003/03/05,0.87,0.87,0.85,0.86,454449,8519108.00
2003/03/06,0.86,0.88,0.85,0.88,903972,17076360.00
2003/03/07,0.88,0.88,0.83,0.85,476910,8942068.00
2003/03/10,0.85,0.85,0.81,0.83,726041,13278641.00
2003/03/11,0.83,0.84,0.81,0.84,317000,5842178.00
2003/03/12,0.84,0.85,0.82,0.85,300398,5552361.00
2003/03/13,0.85,0.85,0.82,0.83,186400,3435112.00
2003/03/14,0.83,0.85,0.81,0.84,288377,5318530.00
2003/03/17,0.84,0.84,0.82,0.83,175664,3236262.00
2003/03/18,0.83,0.86,0.83,0.85,551628,10279608.00
2003/03/19,0.85,0.85,0.84,0.85,265216,4930851.00
2003/03/20,0.85,0.85,0.83,0.84,257297,4773736.00
2003/03/21,0.84,0.86,0.84,0.86,365350,6814040.00
2003/03/24,0.86,0.88,0.86,0.88,560910,10623104.00
2003/03/25,0.88,0.88,0.85,0.87,371487,7002982.00
2003/03/26,0.87,0.87,0.85,0.85,295001,5533857.00
2003/03/27,0.85,0.90,0.84,0.90,1002080,18942052.00
2003/03/28,0.90,0.91,0.88,0.88,1482745,28506572.00
2003/03/31,0.88,0.88,0.86,0.88,545508,10313077.00
2003/04/01,0.88,0.91,0.88,0.90,1171077,22520878.00
2003/04/02,0.90,0.92,0.90,0.92,844339,16383252.00
2003/04/03,0.92,0.92,0.90,0.91,494945,9601502.00
2003/04/04,0.91,0.93,0.89,0.92,999019,19381192.00
2003/04/07,0.92,0.94,0.88,0.90,1091800,21220362.00
2003/04/08,0.90,0.90,0.85,0.86,724930,13683124.00
2003/04/09,0.86,0.88,0.85,0.87,767200,14426659.00
2003/04/10,0.87,0.89,0.86,0.89,918101,17379368.00
2003/04/11,0.89,0.89,0.80,0.82,1054218,19459602.00
2003/04/14,0.82,0.91,0.81,0.91,1531398,28516680.00
2003/04/15,0.93,1.07,0.90,1.07,3344766,67677304.00
2003/04/16,1.07,1.10,1.00,1.04,2090904,44002224.00
2003/04/17,1.04,1.05,0.96,0.98,1058651,21559324.00
2003/04/18,0.99,1.00,0.93,0.96,989494,19758556.00
2003/04/21,0.96,0.99,0.91,0.94,880410,17395996.00
2003/04/22,0.94,0.96,0.91,0.95,444597,8780386.00
2003/04/23,0.95,0.95,0.89,0.90,400472,7776211.00
2003/04/24,0.90,0.90,0.83,0.85,667440,12503202.00
2003/04/25,0.85,0.85,0.82,0.84,288783,5329991.00
2003/04/28,0.84,0.86,0.81,0.86,617870,11452607.00
2003/04/29,0.86,0.86,0.82,0.84,210599,3886114.00
2003/04/30,0.84,0.86,0.83,0.85,396800,7395343.00
2003/05/12,0.85,0.86,0.81,0.84,204500,3772882.00
2003/05/13,0.84,0.84,0.73,0.75,484400,8491636.00
2003/05/14,0.75,0.85,0.74,0.84,473509,8610716.00
2003/05/15,0.83,0.88,0.80,0.87,745270,13900848.00
2003/05/16,0.87,0.87,0.85,0.86,306500,5746488.00
2003/05/20,0.86,0.87,0.82,0.84,162000,2998270.00
2003/05/21,0.84,0.85,0.81,0.83,99770,1835942.00
2003/05/22,0.83,0.84,0.82,0.84,137767,2545568.00
2003/05/23,0.84,0.86,0.83,0.84,259050,4806938.00
2003/05/26,0.84,0.84,0.79,0.81,215712,3928973.00
2003/05/27,0.81,0.81,0.76,0.80,204400,3665789.00
2003/05/28,0.80,0.82,0.78,0.79,203600,3685593.00
2003/05/29,0.79,0.80,0.79,0.80,105750,1900248.00
2003/05/30,0.80,0.83,0.80,0.83,407922,7453796.00
2003/06/02,0.83,0.87,0.82,0.86,587623,10944049.00
2003/06/03,0.86,0.87,0.83,0.84,305800,5702125.00
2003/06/04,0.84,0.86,0.82,0.86,368874,6832553.00
2003/06/05,0.86,0.87,0.82,0.84,143400,2675028.00
2003/06/06,0.84,0.85,0.82,0.84,279206,5169036.00
2003/06/09,0.84,0.85,0.81,0.82,131850,2429693.00
2003/06/10,0.82,0.83,0.81,0.82,101937,1863229.00
2003/06/11,0.82,0.84,0.81,0.83,325398,5962963.00
2003/06/12,0.83,0.84,0.82,0.83,151801,2795307.00
2003/06/13,0.83,0.88,0.83,0.86,993300,18596532.00
2003/06/16,0.86,0.93,0.86,0.93,1513347,28979040.00
2003/06/17,0.93,0.95,0.90,0.95,2549352,50192056.00
2003/06/18,0.96,0.96,0.88,0.90,1491996,29098444.00
2003/06/19,0.92,0.92,0.83,0.85,753600,10743181.00
2003/06/20,0.85,0.85,0.81,0.81,569200,7886703.00
2003/06/23,0.81,0.84,0.79,0.80,411400,5638939.00
2003/06/24,0.80,0.82,0.80,0.81,824625,11333946.00
2003/06/25,0.80,0.82,0.77,0.79,154588,2094703.00
2003/06/26,0.79,0.81,0.76,0.81,299209,4044509.00
2003/06/27,0.81,0.83,0.79,0.83,238320,3288248.00
2003/06/30,0.83,0.85,0.80,0.84,359914,5019669.00
2003/07/01,0.83,0.84,0.82,0.83,258515,3593015.00
2003/07/02,0.82,0.82,0.79,0.81,87400,1202505.00
2003/07/03,0.81,0.82,0.76,0.80,400996,5394541.00
2003/07/04,0.79,0.79,0.76,0.77,104324,1397062.00
2003/07/07,0.77,0.77,0.75,0.76,151823,2018120.00
2003/07/08,0.76,0.79,0.75,0.77,233790,3125042.00
2003/07/09,0.77,0.77,0.75,0.76,156361,2079098.00
2003/07/10,0.76,0.79,0.76,0.79,208000,2788384.00
2003/07/11,0.79,0.79,0.76,0.77,104720,1407724.00
2003/07/14,0.77,0.77,0.73,0.76,118777,1568747.00
2003/07/15,0.76,0.76,0.73,0.74,174424,2287877.00
2003/07/16,0.74,0.74,0.69,0.70,199025,2553617.00
2003/07/17,0.70,0.70,0.67,0.69,293900,3687509.00
2003/07/18,0.69,0.70,0.67,0.67,164700,2073246.00
2003/07/21,0.67,0.69,0.67,0.68,136460,1709320.00
2003/07/22,0.68,0.69,0.62,0.64,227497,2788724.00
2003/07/23,0.63,0.65,0.62,0.64,214752,2608967.00
2003/07/24,0.63,0.65,0.61,0.63,369400,4459906.00
2003/07/25,0.63,0.64,0.60,0.62,363100,4393956.00
2003/07/28,0.61,0.63,0.57,0.57,171530,2040401.00
2003/07/29,0.57,0.59,0.55,0.57,308379,3558444.00
2003/07/30,0.57,0.60,0.57,0.60,328950,3831865.00
2003/07/31,0.60,0.62,0.60,0.62,367150,4374193.00
2003/08/01,0.61,0.63,0.59,0.60,221590,2635801.00
2003/08/04,0.60,0.62,0.58,0.61,313526,3688818.00
2003/08/05,0.61,0.62,0.59,0.60,122070,1454608.00
2003/08/06,0.60,0.60,0.58,0.59,67009,783174.00
2003/08/07,0.59,0.60,0.57,0.58,205730,2408323.00
2003/08/08,0.58,0.60,0.57,0.59,89710,1047212.00
2003/08/11,0.59,0.61,0.58,0.60,156879,1836656.00
2003/08/12,0.60,0.61,0.59,0.61,177660,2110333.00
2003/08/13,0.61,0.62,0.58,0.59,88500,1043430.00
2003/08/14,0.59,0.61,0.57,0.59,174073,2043278.00
2003/08/15,0.59,0.59,0.58,0.58,84118,982291.00
2003/08/18,0.57,0.61,0.57,0.60,161360,1895890.00
2003/08/19,0.59,0.63,0.59,0.62,471693,5628734.00
2003/08/20,0.62,0.64,0.61,0.61,138320,1663479.00
2003/08/21,0.61,0.61,0.59,0.60,57280,679697.00
2003/08/22,0.60,0.61,0.60,0.61,54660,649710.00
2003/08/25,0.61,0.61,0.57,0.58,56100,654494.00
2003/08/26,0.58,0.59,0.53,0.55,104880,1201424.00
2003/08/27,0.54,0.55,0.52,0.55,312860,3524304.00
2003/08/28,0.55,0.56,0.53,0.54,191300,2178335.00
2003/08/29,0.54,0.56,0.53,0.55,103676,1173872.00
2003/09/01,0.55,0.59,0.55,0.59,424630,4910047.00
2003/09/02,0.58,0.60,0.57,0.60,338998,3954792.00
2003/09/03,0.60,0.61,0.59,0.61,336220,3984729.00
2003/09/04,0.61,0.62,0.57,0.60,652180,7789362.00
2003/09/05,0.59,0.59,0.56,0.57,56000,645608.00
2003/09/08,0.57,0.58,0.56,0.56,103700,1195481.00
2003/09/09,0.56,0.58,0.55,0.57,138426,1596764.00
2003/09/10,0.57,0.58,0.55,0.57,233320,2700096.00
2003/09/11,0.57,0.59,0.56,0.58,387121,4511009.00
2003/09/12,0.58,0.58,0.55,0.55,334420,3833804.00
2003/09/15,0.56,0.56,0.54,0.55,47870,543425.00
2003/09/16,0.55,0.56,0.53,0.56,213148,2425771.00
2003/09/17,0.55,0.56,0.53,0.54,99100,1114938.00
2003/09/19,0.55,0.55,0.52,0.54,127600,1437139.00
2003/09/22,0.54,0.56,0.52,0.53,166090,1886289.00
2003/09/23,0.54,0.54,0.52,0.53,19507,218544.00
2003/09/24,0.53,0.59,0.53,0.59,747361,8505586.00
2003/09/25,0.58,0.59,0.55,0.56,142600,1645898.00
2003/09/26,0.56,0.57,0.55,0.55,85400,976907.00
2003/09/29,0.55,0.60,0.53,0.59,308600,3592516.00
2003/09/30,0.57,0.58,0.54,0.57,226034,2586634.00
2003/10/08,0.56,0.56,0.54,0.54,59600,676366.00
2003/10/09,0.54,0.55,0.53,0.54,130401,1474390.00
2003/10/10,0.55,0.56,0.54,0.55,180370,2055614.00
2003/10/13,0.55,0.57,0.55,0.57,1076160,12310662.00
2003/10/14,0.57,0.57,0.55,0.56,517500,5963563.00
2003/10/15,0.56,0.57,0.56,0.56,636190,7314354.00
2003/10/16,0.56,0.57,0.54,0.55,438810,5002172.00
2003/10/17,0.55,0.56,0.54,0.54,424960,4821894.00
2003/10/20,0.54,0.55,0.46,0.47,311040,3404215.00
2003/10/21,0.47,0.50,0.41,0.50,823576,8620669.00
2003/10/22,0.49,0.50,0.46,0.50,628210,6758991.00
2003/10/23,0.49,0.49,0.44,0.45,357830,3793435.00
2003/10/24,0.45,0.46,0.42,0.45,375666,3903959.00
2003/10/27,0.43,0.46,0.43,0.46,218790,2281065.00
2003/10/28,0.45,0.46,0.41,0.42,338690,3473438.00
2003/10/29,0.42,0.45,0.40,0.41,512641,5171509.00
2003/10/30,0.41,0.41,0.38,0.40,249950,2485346.00
2003/10/31,0.40,0.41,0.39,0.39,428860,4275115.00
2003/11/03,0.39,0.41,0.39,0.40,226010,2255779.00
2003/11/04,0.40,0.44,0.40,0.43,569179,5763220.00
2003/11/05,0.42,0.43,0.40,0.42,276780,2811807.00
2003/11/06,0.42,0.42,0.35,0.36,473000,4642312.00
2003/11/07,0.35,0.36,0.28,0.33,608910,5591028.00
2003/11/10,0.30,0.32,0.26,0.31,989410,8932940.00
2003/11/11,0.30,0.36,0.29,0.36,1869323,17440972.00
2003/11/12,0.35,0.44,0.35,0.41,3326035,32999572.00
2003/11/13,0.41,0.44,0.38,0.42,6126952,62163784.00
2003/11/14,0.41,0.43,0.39,0.42,827020,8363904.00
2003/11/17,0.42,0.44,0.39,0.41,435775,4369138.00
2003/11/18,0.41,0.42,0.34,0.38,968140,9449228.00
2003/11/19,0.36,0.39,0.36,0.38,786700,7674094.00
2003/11/20,0.38,0.43,0.37,0.43,1738604,17538296.00
2003/11/21,0.43,0.45,0.39,0.41,840340,8505296.00
2003/11/24,0.41,0.45,0.40,0.44,1307460,13352741.00
2003/11/25,0.44,0.49,0.44,0.45,1330871,13985322.00
2003/11/26,0.45,0.46,0.42,0.43,706700,7262850.00
2003/11/27,0.43,0.45,0.41,0.42,393905,4021930.00
2003/11/28,0.42,0.43,0.41,0.42,310200,3153104.00
2003/12/01,0.42,0.47,0.42,0.46,1570644,16454867.00
2003/12/02,0.46,0.48,0.44,0.45,692887,7277424.00
2003/12/03,0.45,0.49,0.44,0.48,1743075,18503424.00
2003/12/04,0.47,0.49,0.47,0.48,1318800,14178167.00
2003/12/05,0.48,0.53,0.48,0.52,2332724,25537124.00
2003/12/08,0.52,0.54,0.48,0.50,985940,10803204.00
2003/12/09,0.50,0.50,0.47,0.50,645690,6947183.00
2003/12/10,0.49,0.51,0.48,0.50,983664,10642147.00
2003/12/11,0.50,0.51,0.48,0.49,715670,7759152.00
2003/12/12,0.49,0.49,0.46,0.47,449600,4756014.00
2003/12/15,0.47,0.47,0.46,0.46,204640,2157247.00
2003/12/16,0.47,0.47,0.42,0.45,410581,4239331.00
2003/12/17,0.44,0.47,0.42,0.46,1660140,17379516.00
2003/12/18,0.45,0.46,0.41,0.42,577155,5938430.00
2003/12/19,0.42,0.44,0.37,0.38,933570,9403309.00
2003/12/22,0.37,0.37,0.31,0.36,1412126,13337476.00
2003/12/24,0.35,0.43,0.35,0.43,4272912,42285408.00
2003/12/25,0.43,0.43,0.37,0.39,2172700,21579794.00
2003/12/26,0.38,0.41,0.34,0.41,1912543,18764156.00
2003/12/29,0.40,0.40,0.37,0.39,1364560,13535113.00
2003/12/30,0.39,0.40,0.37,0.38,1207201,11864363.00
2003/12/31,0.38,0.39,0.35,0.37,512955,4954807.00
2004/01/02,0.36,0.36,0.30,0.33,1016909,9470731.00
2004/01/05,0.33,0.44,0.33,0.43,5010446,49961460.00
2004/01/06,0.42,0.44,0.38,0.41,3956878,39870076.00
2004/01/07,0.40,0.45,0.39,0.43,4164716,42443608.00
2004/01/08,0.43,0.54,0.42,0.52,7512500,82356088.00
2004/01/09,0.52,0.53,0.47,0.47,1738300,19027284.00
2004/01/12,0.47,0.53,0.47,0.53,1031197,11339880.00
2004/01/13,0.53,0.55,0.51,0.55,1698100,19083370.00
2004/01/14,0.55,0.57,0.54,0.56,2757681,31480822.00
2004/01/15,0.56,0.60,0.53,0.58,3173707,36856824.00
2004/01/16,0.57,0.68,0.56,0.66,4144901,50103700.00
2004/01/29,0.66,0.79,0.63,0.74,2578746,33501760.00
2004/01/30,0.74,0.75,0.67,0.68,1116132,14250287.00
2004/02/02,0.70,0.75,0.65,0.67,1399465,17875462.00
2004/02/03,0.66,0.68,0.64,0.65,828894,10229737.00
2004/02/04,0.67,0.73,0.65,0.71,1885537,24092490.00
2004/02/05,0.71,0.71,0.67,0.68,709113,8925795.00
2004/02/06,0.67,0.73,0.64,0.69,1867377,23786506.00
2004/02/09,0.68,0.74,0.67,0.73,2287544,29593748.00
2004/02/10,0.75,0.76,0.71,0.72,1223096,15957755.00
2004/02/11,0.72,0.74,0.69,0.74,1272460,16382428.00
2004/02/12,0.74,0.77,0.72,0.73,1247920,16452270.00
2004/02/13,0.71,0.74,0.70,0.72,849754,10990491.00
2004/02/16,0.73,0.78,0.71,0.78,2001170,26489820.00
2004/02/17,0.78,0.81,0.76,0.80,2327609,31544656.00
2004/02/18,0.81,0.81,0.78,0.79,992357,13473903.00
2004/02/19,0.79,0.79,0.75,0.77,707933,9418617.00
2004/02/20,0.77,0.77,0.73,0.74,539470,7084610.00
2004/02/23,0.73,0.73,0.69,0.72,1015308,13044034.00
2004/02/24,0.70,0.71,0.65,0.68,653228,8249460.00
2004/02/25,0.68,0.72,0.67,0.68,1267920,16134818.00
2004/02/26,0.67,0.67,0.62,0.63,422099,5165183.00
2004/02/27,0.63,0.68,0.63,0.68,1728119,21370612.00
2004/03/01,0.69,0.69,0.64,0.68,498396,6203634.00
2004/03/02,0.67,0.69,0.66,0.68,1264756,15886778.00
2004/03/03,0.66,0.67,0.63,0.66,538374,6622288.00
2004/03/04,0.62,0.67,0.62,0.67,1072835,13196302.00
2004/03/05,0.67,0.71,0.65,0.70,2263266,28617078.00
2004/03/08,0.70,0.73,0.66,0.67,1457078,18790112.00
2004/03/09,0.67,0.68,0.64,0.66,210580,2625428.00
2004/03/10,0.66,0.70,0.66,0.70,491179,6189919.00
2004/03/11,0.70,0.73,0.68,0.73,1488634,19096982.00
2004/03/12,0.73,0.73,0.71,0.71,372790,4824778.00
2004/03/15,0.71,0.73,0.71,0.72,386751,5002894.00
2004/03/16,0.72,0.73,0.69,0.70,295320,3771515.00
2004/03/17,0.70,0.70,0.67,0.68,264394,3333927.00
2004/03/18,0.68,0.70,0.66,0.68,613979,7723210.00
2004/03/19,0.68,0.69,0.67,0.69,253521,3188379.00
2004/03/22,0.69,0.72,0.68,0.71,457481,5799340.00
2004/03/23,0.71,0.71,0.68,0.69,129362,1640571.00
2004/03/24,0.69,0.73,0.69,0.71,1358335,17445960.00
2004/03/25,0.71,0.76,0.71,0.75,1041164,13563634.00
2004/03/26,0.74,0.78,0.74,0.74,1848659,24644300.00
2004/03/29,0.74,0.75,0.70,0.71,269870,3495887.00
2004/03/31,0.72,0.77,0.72,0.76,619608,8221088.00
2004/04/01,0.76,0.76,0.73,0.75,255907,3365382.00
2004/04/02,0.75,0.77,0.74,0.74,288065,3806277.00
2004/04/05,0.75,0.80,0.75,0.79,849235,11480422.00
2004/04/06,0.80,0.82,0.78,0.82,859440,11783667.00
2004/04/07,0.82,0.82,0.79,0.80,364705,4991266.00
2004/04/08,0.80,0.80,0.77,0.79,394040,5318128.00
2004/04/09,0.79,0.80,0.72,0.73,505078,6739788.00
2004/04/12,0.72,0.79,0.70,0.76,473076,6214517.00
2004/04/13,0.75,0.80,0.73,0.75,367360,4897184.00
2004/04/14,0.74,0.74,0.71,0.71,232667,3006659.00
2004/04/15,0.71,0.74,0.67,0.68,284660,3664909.00
2004/04/16,0.69,0.70,0.62,0.69,781572,9857487.00
2004/04/19,0.68,0.69,0.66,0.69,161160,2023012.00
2004/04/20,0.69,0.70,0.68,0.70,240860,3052407.00
2004/04/21,0.70,0.72,0.68,0.71,1242300,15930246.00
2004/04/22,0.71,0.74,0.62,0.72,1586740,20593984.00
2004/04/23,0.70,0.70,0.62,0.62,361300,4428130.00
2004/04/26,0.67,0.68,0.62,0.64,139275,1697765.00
2004/04/27,0.65,0.66,0.64,0.65,130078,1602006.00
2004/04/28,0.63,0.66,0.63,0.64,104693,1274857.00
2004/04/29,0.64,0.67,0.64,0.65,2193880,27138146.00
2004/04/30,0.65,0.66,0.55,0.58,477059,5558862.00
2004/05/10,0.56,0.57,0.49,0.51,216800,2411766.00
2004/05/11,0.51,0.52,0.50,0.51,94400,1040997.00
2004/05/12,0.51,0.54,0.51,0.53,93537,1042876.00
2004/05/13,0.53,0.53,0.51,0.52,164369,1818320.00
2004/05/14,0.52,0.54,0.51,0.52,168950,1875632.00
2004/05/17,0.52,0.52,0.48,0.50,89370,973020.00
2004/05/18,0.50,0.54,0.49,0.54,264209,2948171.00
2004/05/19,0.54,0.61,0.53,0.55,127579,1437597.00
2004/05/20,0.54,0.54,0.51,0.53,111900,1245472.00
2004/05/21,0.53,0.53,0.51,0.52,55895,616717.00
2004/05/24,0.52,0.53,0.51,0.52,65086,723000.00
2004/05/25,0.52,0.53,0.48,0.49,85711,930686.00
2004/05/26,0.49,0.49,0.43,0.46,282370,2998191.00
2004/05/28,0.47,0.56,0.47,0.53,1170268,13169659.00
2004/05/31,0.52,0.53,0.49,0.52,166319,1831352.00
2004/06/01,0.52,0.56,0.50,0.55,345961,3897869.00
2004/06/02,0.56,0.56,0.53,0.55,140679,1590513.00
2004/06/03,0.53,0.57,0.50,0.53,686774,7806972.00
2004/06/04,0.51,0.53,0.49,0.51,81835,903934.00
2004/06/07,0.49,0.51,0.47,0.47,73406,787204.00
2004/06/08,0.47,0.50,0.47,0.48,58400,627012.00
2004/06/09,0.49,0.50,0.42,0.43,131909,1370085.00
2004/06/10,0.43,0.45,0.42,0.43,83506,861756.00
2004/06/11,0.43,0.52,0.43,0.46,816486,8806794.00
