600801 华新水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/10/14,-4.94,-4.94,-5.07,-5.07,959864,8086532.00
2004/10/15,-5.09,-5.05,-5.12,-5.09,855513,6854466.00
2004/10/18,-5.09,-5.08,-5.12,-5.12,854200,6734998.00
2004/10/19,-5.12,-5.08,-5.12,-5.11,616350,4891955.00
2004/10/20,-5.12,-5.12,-5.16,-5.13,570078,4374033.00
2004/10/22,-5.14,-5.14,-5.21,-5.15,951901,7151950.00
2004/10/25,-5.14,-5.10,-5.16,-5.12,1340590,10401009.00
2004/10/26,-5.12,-5.08,-5.12,-5.09,907428,7231684.00
2004/10/27,-5.09,-5.08,-5.13,-5.09,1010434,7954020.00
2004/10/28,-5.09,-5.08,-5.12,-5.12,573100,4522923.00
2004/10/29,-5.16,-5.14,-5.24,-5.20,657730,4948139.00
2004/11/01,-5.21,-5.21,-5.24,-5.24,726355,5195161.00
2004/11/02,-5.24,-5.22,-5.24,-5.23,338218,2422527.00
2004/11/03,-5.18,-5.18,-5.23,-5.20,343598,2513774.00
2004/11/04,-5.20,-5.19,-5.24,-5.23,496650,3604426.00
2004/11/05,-5.24,-5.22,-5.24,-5.23,240689,1726745.00
2004/11/08,-5.24,-5.24,-5.26,-5.24,318401,2244431.00
2004/11/09,-5.25,-5.23,-5.26,-5.24,241350,1719733.00
2004/11/10,-5.25,-5.18,-5.25,-5.19,575762,4208229.00
2004/11/11,-5.19,-5.16,-5.21,-5.20,770700,5728145.00
2004/11/12,-5.21,-5.18,-5.21,-5.21,297111,2185725.00
2004/11/15,-5.19,-5.18,-5.20,-5.18,269454,1999494.00
2004/11/16,-5.18,-5.17,-5.19,-5.18,254900,1898808.00
2004/11/17,-5.19,-5.19,-5.23,-5.22,371999,2713662.00
2004/11/18,-5.22,-5.21,-5.23,-5.21,294800,2136154.00
2004/11/19,-5.21,-5.20,-5.22,-5.20,270514,1972878.00
2004/11/22,-5.19,-5.18,-5.20,-5.19,360488,2670240.00
2004/11/23,-5.19,-5.18,-5.20,-5.18,324266,2400960.00
2004/11/24,-5.18,-5.16,-5.18,-5.17,661957,4976007.00
2004/11/25,-5.17,-5.16,-5.19,-5.18,370758,2766901.00
2004/11/26,-5.17,-5.16,-5.18,-5.16,459968,3473050.00
2004/11/29,-5.15,-5.13,-5.16,-5.16,1287440,9880960.00
2004/11/30,-5.16,-5.15,-5.18,-5.18,316205,2376008.00
2004/12/01,-5.17,-5.17,-5.19,-5.19,301780,2244408.00
2004/12/02,-5.20,-5.18,-5.20,-5.18,167000,1240009.00
2004/12/03,-5.18,-5.17,-5.19,-5.18,241400,1803785.00
2004/12/06,-5.19,-5.18,-5.21,-5.19,394060,2893668.00
2004/12/07,-5.19,-5.19,-5.21,-5.21,230000,1684359.00
2004/12/08,-5.20,-5.19,-5.21,-5.21,131860,963904.00
2004/12/09,-5.21,-5.16,-5.22,-5.17,568469,4266543.00
2004/12/10,-5.16,-5.16,-5.21,-5.20,306700,2283754.00
2004/12/13,-5.22,-5.20,-5.23,-5.21,216601,1568046.00
2004/12/14,-5.20,-5.19,-5.21,-5.21,161757,1186409.00
2004/12/16,-5.19,-5.17,-5.20,-5.19,352650,2632019.00
2004/12/17,-5.19,-5.19,-5.22,-5.22,225600,1650471.00
2004/12/20,-5.22,-5.22,-5.26,-5.24,265600,1886308.00
2004/12/21,-5.24,-5.22,-5.24,-5.24,73834,526401.00
2004/12/22,-5.24,-5.21,-5.24,-5.21,167670,1211992.00
2004/12/23,-5.22,-5.22,-5.24,-5.24,96720,695972.00
2004/12/24,-5.24,-5.23,-5.24,-5.23,69890,499777.00
2004/12/27,-5.23,-5.23,-5.24,-5.24,53100,379149.00
2004/12/28,-5.23,-5.23,-5.25,-5.24,123680,878281.00
2004/12/29,-5.24,-5.24,-5.25,-5.25,78199,556219.00
2004/12/30,-5.25,-5.24,-5.27,-5.26,130450,915305.00
2004/12/31,-5.24,-5.23,-5.26,-5.24,148700,1052949.00
2005/01/04,-5.25,-5.25,-5.27,-5.26,80600,563915.00
2005/01/05,-5.24,-5.24,-5.27,-5.25,123800,870819.00
2005/01/06,-5.25,-5.25,-5.30,-5.29,156000,1075300.00
2005/01/07,-5.29,-5.27,-5.30,-5.30,126349,864762.00
2005/01/10,-5.30,-5.29,-5.31,-5.29,100506,681636.00
2005/01/11,-5.29,-5.27,-5.29,-5.28,58600,402486.00
2005/01/12,-5.28,-5.26,-5.29,-5.27,91040,627813.00
2005/01/13,-5.27,-5.27,-5.29,-5.28,106730,733439.00
2005/01/14,-5.29,-5.27,-5.30,-5.29,128800,884484.00
2005/01/17,-5.30,-5.30,-5.33,-5.32,197000,1306497.00
2005/01/18,-5.32,-5.31,-5.33,-5.31,115024,762751.00
2005/01/19,-5.32,-5.30,-5.32,-5.31,114130,762005.00
2005/01/20,-5.32,-5.32,-5.37,-5.37,221100,1425556.00
2005/01/21,-5.37,-5.35,-5.42,-5.35,388725,2445682.00
2005/01/24,-5.33,-5.32,-5.34,-5.32,353301,2339051.00
2005/01/25,-5.33,-5.33,-5.36,-5.35,141500,919290.00
2005/01/26,-5.35,-5.33,-5.36,-5.33,199990,1310236.00
2005/01/27,-5.30,-5.27,-5.32,-5.32,962907,6550011.00
2005/01/28,-5.33,-5.32,-5.34,-5.33,291604,1930404.00
2005/01/31,-5.38,-5.32,-5.38,-5.35,88642,574729.00
2005/02/01,-5.37,-5.34,-5.37,-5.36,89800,583420.00
2005/02/02,-5.36,-5.31,-5.36,-5.31,281606,1869929.00
2005/02/03,-5.30,-5.28,-5.32,-5.32,219500,1478954.00
2005/02/04,-5.32,-5.29,-5.33,-5.30,210697,1419372.00
2005/02/16,-5.29,-5.26,-5.30,-5.28,372820,2543832.00
2005/02/17,-5.29,-5.27,-5.31,-5.27,403543,2764590.00
2005/02/18,-5.27,-5.23,-5.30,-5.29,536200,3736775.00
2005/02/21,-5.30,-5.28,-5.31,-5.28,744398,5060715.00
2005/02/22,-5.28,-5.25,-5.30,-5.26,1094603,7592132.00
2005/02/23,-5.26,-5.21,-5.28,-5.23,1590447,11165673.00
2005/02/24,-5.23,-5.23,-5.25,-5.24,813855,5778605.00
2005/02/25,-5.24,-5.20,-5.24,-5.22,1082770,7828825.00
2005/02/28,-5.21,-5.19,-5.23,-5.22,835506,6089605.00
2005/03/01,-5.21,-5.20,-5.24,-5.23,999508,7235622.00
2005/03/02,-5.22,-5.20,-5.24,-5.23,855890,6209553.00
2005/03/03,-5.24,-5.23,-5.27,-5.24,686011,4843211.00
2005/03/04,-5.24,-5.24,-5.26,-5.25,358400,2528735.00
2005/03/07,-5.26,-5.25,-5.29,-5.28,652292,4513683.00
2005/03/08,-5.28,-5.24,-5.28,-5.25,647222,4538306.00
2005/03/09,-5.25,-5.23,-5.26,-5.24,477714,3392488.00
2005/03/10,-5.24,-5.24,-5.28,-5.27,439497,3067001.00
2005/03/11,-5.28,-5.26,-5.29,-5.26,272750,1890733.00
2005/03/14,-5.27,-5.26,-5.30,-5.28,322860,2221565.00
2005/03/15,-5.27,-5.27,-5.30,-5.30,262100,1784308.00
2005/03/16,-5.30,-5.30,-5.34,-5.33,351592,2337507.00
2005/03/17,-5.33,-5.33,-5.37,-5.35,370840,2417747.00
2005/03/18,-5.35,-5.35,-5.40,-5.39,369100,2341706.00
2005/03/21,-5.39,-5.37,-5.39,-5.38,308070,1934513.00
2005/03/22,-5.37,-5.37,-5.41,-5.39,481589,3012604.00
2005/03/23,-5.34,-5.34,-5.40,-5.37,537645,3393122.00
2005/03/24,-5.40,-5.38,-5.47,-5.43,1449701,8649828.00
2005/03/25,-5.44,-5.44,-5.45,-5.45,483149,2860043.00
2005/03/28,-5.45,-5.45,-5.49,-5.48,531191,3053915.00
2005/03/29,-5.49,-5.47,-5.50,-5.47,435241,2504682.00
2005/03/30,-5.47,-5.47,-5.50,-5.49,325400,1855803.00
2005/03/31,-5.49,-5.48,-5.51,-5.48,366906,2078266.00
2005/04/01,-5.45,-5.44,-5.49,-5.46,664610,3867755.00
2005/04/04,-5.47,-5.46,-5.49,-5.48,411700,2365286.00
2005/04/05,-5.47,-5.47,-5.48,-5.48,319000,1832417.00
2005/04/06,-5.48,-5.47,-5.54,-5.47,1452155,8140725.00
2005/04/07,-5.46,-5.40,-5.46,-5.42,2592111,15572938.00
2005/04/08,-5.42,-5.41,-5.44,-5.42,787642,4735659.00
2005/04/11,-5.42,-5.40,-5.44,-5.43,572468,3449484.00
2005/04/12,-5.43,-5.42,-5.46,-5.45,318699,1885417.00
2005/04/13,-5.45,-5.42,-5.45,-5.44,462636,2768984.00
2005/04/14,-5.44,-5.42,-5.48,-5.47,541709,3177103.00
2005/04/15,-5.49,-5.48,-5.50,-5.50,426765,2413978.00
2005/04/18,-5.50,-5.50,-5.53,-5.52,212100,1163234.00
2005/04/19,-5.51,-5.51,-5.53,-5.51,118800,653203.00
2005/04/20,-5.52,-5.52,-5.54,-5.53,206550,1119188.00
2005/04/21,-5.54,-5.52,-5.58,-5.58,364800,1922539.00
2005/04/22,-5.59,-5.57,-5.61,-5.60,359300,1821777.00
2005/04/25,-5.60,-5.60,-5.69,-5.67,534651,2495291.00
2005/04/27,-5.74,-5.69,-5.75,-5.75,565300,2367588.00
2005/04/28,-5.80,-5.76,-5.82,-5.78,1763457,6887272.00
2005/04/29,-5.77,-5.75,-5.78,-5.77,1331355,5404072.00
2005/05/09,-5.80,-5.78,-5.83,-5.81,492063,1864586.00
2005/05/10,-5.81,-5.80,-5.83,-5.80,319467,1213517.00
2005/05/11,-5.80,-5.80,-5.81,-5.81,259400,994795.00
2005/05/12,-5.82,-5.78,-5.82,-5.80,468752,1828124.00
2005/05/13,-5.80,-5.78,-5.80,-5.79,295085,1154683.00
2005/05/16,-5.79,-5.79,-5.80,-5.79,303510,1182816.00
2005/05/17,-5.80,-5.78,-5.80,-5.78,476700,1880019.00
2005/05/18,-5.78,-5.77,-5.80,-5.78,345300,1363268.00
2005/05/19,-5.78,-5.78,-5.80,-5.79,268438,1056995.00
2005/05/20,-5.78,-5.77,-5.79,-5.79,353355,1403026.00
2005/05/23,-5.79,-5.79,-5.85,-5.85,543805,2012359.00
2005/05/24,-5.86,-5.83,-5.86,-5.83,369390,1333854.00
2005/05/25,-5.84,-5.81,-5.84,-5.82,467897,1741527.00
2005/05/26,-5.82,-5.81,-5.83,-5.81,367093,1377448.00
2005/05/27,-5.83,-5.81,-5.83,-5.81,307389,1162973.00
2005/05/30,-5.82,-5.80,-5.82,-5.81,247131,937710.00
2005/05/31,-5.81,-5.80,-5.81,-5.81,288540,1104669.00
2005/06/01,-5.82,-5.82,-5.84,-5.83,321837,1182200.00
2005/06/02,-5.83,-5.82,-5.84,-5.83,157236,580268.00
2005/06/03,-5.82,-5.78,-5.84,-5.81,689074,2625428.00
2005/06/06,-5.81,-5.80,-5.82,-5.80,407330,1544216.00
2005/06/07,-5.80,-5.79,-5.82,-5.81,480000,1836690.00
2005/06/08,-5.80,-5.75,-5.81,-5.76,1399157,5569244.00
2005/06/09,-5.76,-5.74,-5.77,-5.75,1541953,6302730.00
2005/06/10,-5.75,-5.72,-5.76,-5.75,1267194,5325164.00
2005/06/13,-5.74,-5.74,-5.76,-5.75,642694,2660534.00
2005/06/14,-5.75,-5.74,-5.76,-5.76,544784,2268734.00
2005/06/15,-5.77,-5.76,-5.79,-5.79,457700,1832665.00
2005/06/16,-5.79,-5.79,-5.81,-5.81,511790,1935934.00
2005/06/17,-5.80,-5.79,-5.81,-5.81,361900,1363447.00
2005/06/20,-5.81,-5.79,-5.82,-5.79,429482,1633958.00
2005/06/21,-5.79,-5.78,-5.80,-5.79,401000,1551004.00
2005/06/22,-5.80,-5.78,-5.80,-5.79,212704,816383.00
2005/06/23,-5.79,-5.78,-5.79,-5.79,259800,1008054.00
2005/06/24,-5.79,-5.78,-5.80,-5.79,315300,1217413.00
2005/06/27,-5.79,-5.75,-5.79,-5.75,1031905,4156971.00
2005/06/28,-5.75,-5.75,-5.78,-5.77,487495,1931688.00
2005/06/29,-5.77,-5.77,-5.79,-5.78,237300,929546.00
2005/06/30,-5.79,-5.79,-5.82,-5.82,383300,1437091.00
2005/07/01,-5.82,-5.81,-5.87,-5.87,511209,1795224.00
2005/07/04,-5.89,-5.87,-5.93,-5.90,541700,1734422.00
2005/07/05,-5.90,-5.90,-5.92,-5.90,297400,943366.00
2005/07/06,-5.90,-5.89,-5.92,-5.91,316000,998492.00
2005/07/07,-5.91,-5.89,-5.91,-5.89,344900,1109401.00
2005/07/08,-5.89,-5.89,-5.91,-5.89,485730,1566936.00
2005/07/11,-5.89,-5.87,-5.90,-5.89,285300,940064.00
2005/07/12,-5.90,-5.88,-5.90,-5.89,359401,1177187.00
2005/07/13,-5.89,-5.88,-5.90,-5.90,242300,791405.00
2005/07/14,-5.90,-5.89,-5.94,-5.93,528800,1661842.00
2005/07/15,-5.94,-5.93,-5.95,-5.95,459300,1373331.00
2005/07/18,-5.96,-5.96,-5.98,-5.98,390400,1107543.00
2005/07/19,-5.98,-5.96,-5.98,-5.96,242570,686348.00
2005/07/20,-5.96,-5.96,-5.97,-5.96,263500,757877.00
2005/07/21,-5.96,-5.95,-5.96,-5.95,212575,615254.00
2005/07/22,-5.95,-5.93,-5.96,-5.94,436710,1296366.00
2005/07/25,-5.94,-5.93,-5.95,-5.94,263006,787036.00
2005/07/26,-5.94,-5.92,-5.94,-5.93,337646,1028038.00
2005/07/27,-5.93,-5.91,-5.93,-5.91,767030,2361887.00
2005/07/28,-5.91,-5.90,-5.92,-5.90,986015,3141057.00
2005/07/29,-5.89,-5.89,-5.91,-5.91,514900,1638099.00
2005/08/01,-5.91,-5.89,-5.91,-5.90,406020,1300066.00
2005/08/02,-5.90,-5.90,-5.91,-5.90,422417,1352653.00
2005/08/03,-5.90,-5.87,-5.90,-5.88,1063176,3514727.00
2005/08/04,-5.89,-5.87,-5.89,-5.88,1073523,3580933.00
2005/08/05,-5.88,-5.87,-5.88,-5.87,944906,3178484.00
2005/08/08,-5.87,-5.86,-5.88,-5.87,765385,2604455.00
2005/08/09,-5.87,-5.86,-5.88,-5.86,811681,2774255.00
2005/08/10,-5.85,-5.80,-5.86,-5.80,1772450,6507362.00
2005/08/11,-5.80,-5.78,-5.83,-5.79,1957128,7440321.00
2005/08/12,-5.85,-5.73,-5.85,-5.77,2933923,11587268.00
2005/08/15,-5.78,-5.75,-5.78,-5.76,1706113,6792047.00
2005/08/16,-5.76,-5.70,-5.76,-5.70,3896961,16690120.00
2005/08/17,-5.70,-5.62,-5.73,-5.66,4109923,18827822.00
2005/08/18,-5.67,-5.58,-5.69,-5.69,4515641,21960748.00
2005/08/19,-5.70,-5.66,-5.76,-5.72,3142454,13378560.00
2005/08/22,-5.72,-5.72,-5.79,-5.76,1769390,7135969.00
2005/08/23,-5.77,-5.75,-5.77,-5.76,1556023,6307226.00
2005/08/24,-5.76,-5.73,-5.78,-5.74,1908316,7846872.00
2005/08/25,-5.74,-5.70,-5.75,-5.71,2141701,9098617.00
2005/08/26,-5.71,-5.69,-5.74,-5.73,1530492,6523257.00
2005/08/29,-5.75,-5.70,-5.75,-5.71,1644741,6934028.00
2005/08/30,-5.71,-5.67,-5.71,-5.68,2637545,11723972.00
2005/08/31,-5.68,-5.68,-5.73,-5.71,2083202,9022323.00
2005/09/01,-5.71,-5.69,-5.72,-5.69,1154154,5053033.00
2005/09/02,-5.69,-5.69,-5.72,-5.70,1220478,5312249.00
2005/09/05,-5.71,-5.67,-5.71,-5.67,1230773,5458365.00
2005/09/06,-5.68,-5.67,-5.72,-5.72,1344998,5959084.00
2005/09/07,-5.72,-5.70,-5.74,-5.71,1096005,4669112.00
2005/09/08,-5.71,-5.70,-5.72,-5.71,893950,3873166.00
2005/09/09,-5.71,-5.71,-5.74,-5.74,718388,3040927.00
2005/09/12,-5.74,-5.72,-5.75,-5.72,456702,1916650.00
2005/09/13,-5.72,-5.70,-5.72,-5.70,893200,3882541.00
2005/09/14,-5.68,-5.68,-5.71,-5.69,1504023,6704370.00
2005/09/15,-5.69,-5.67,-5.70,-5.68,1046101,4703540.00
2005/09/16,-5.68,-5.64,-5.69,-5.65,2364914,10880184.00
2005/09/19,-5.65,-5.62,-5.66,-5.64,1555974,7340302.00
2005/09/20,-5.64,-5.63,-5.68,-5.67,1511748,6923115.00
2005/09/21,-5.66,-5.65,-5.69,-5.69,1146459,5173627.00
2005/09/22,-5.70,-5.68,-5.75,-5.74,827000,3528388.00
2005/09/23,-5.75,-5.73,-5.75,-5.75,542889,2250461.00
2005/09/26,-5.75,-5.74,-5.77,-5.76,858628,3471865.00
2005/09/27,-5.76,-5.75,-5.79,-5.79,603300,2378081.00
2005/09/28,-5.79,-5.77,-5.79,-5.78,454509,1773484.00
2005/09/29,-5.77,-5.75,-5.78,-5.75,728005,2947465.00
2005/09/30,-5.75,-5.75,-5.76,-5.76,342502,1390198.00
2005/10/10,-5.76,-5.76,-5.80,-5.79,300500,1176442.00
2005/10/11,-5.78,-5.77,-5.82,-5.77,302350,1173769.00
2005/10/12,-5.77,-5.76,-5.78,-5.77,293361,1165999.00
2005/10/13,-5.77,-5.74,-5.78,-5.75,691454,2814477.00
2005/10/14,-5.75,-5.73,-5.76,-5.75,702529,2890349.00
2005/10/17,-5.75,-5.74,-5.76,-5.74,583930,2412611.00
2005/10/18,-5.74,-5.71,-5.75,-5.71,974885,4107947.00
2005/10/19,-5.71,-5.68,-5.72,-5.70,2543559,11318625.00
2005/10/20,-5.70,-5.69,-5.72,-5.71,1615700,7077179.00
2005/10/21,-5.71,-5.63,-5.71,-5.66,4551219,21243186.00
2005/10/24,-5.68,-5.66,-5.71,-5.69,1863705,8309414.00
2005/10/25,-5.69,-5.68,-5.71,-5.70,757400,3308177.00
2005/10/26,-5.71,-5.69,-5.77,-5.77,954863,4000983.00
2005/10/27,-5.75,-5.74,-5.77,-5.75,828744,3362248.00
2005/10/28,-5.75,-5.75,-5.79,-5.77,807321,3177497.00
2005/10/31,-5.77,-5.76,-5.78,-5.76,323255,1298717.00
2005/11/01,-5.77,-5.76,-5.79,-5.77,272855,1075418.00
2005/11/02,-5.77,-5.75,-5.77,-5.75,617429,2508817.00
2005/11/03,-5.75,-5.70,-5.75,-5.71,1455684,6183615.00
2005/11/04,-5.71,-5.69,-5.73,-5.70,1492764,6491335.00
2005/11/17,-5.63,-5.63,-5.69,-5.69,4532173,21131272.00
2005/11/18,-5.70,-5.65,-5.71,-5.65,2638105,11904350.00
2005/11/21,-5.66,-5.64,-5.68,-5.66,1445270,6655995.00
2005/11/22,-5.67,-5.67,-5.70,-5.69,750342,3348078.00
2005/11/23,-5.69,-5.69,-5.70,-5.69,206400,916311.00
2005/11/24,-5.69,-5.68,-5.69,-5.69,327800,1468382.00
2005/11/25,-5.68,-5.66,-5.72,-5.66,1062598,4863844.00
2005/11/28,-5.66,-5.66,-5.68,-5.66,302868,1384429.00
2005/11/29,-5.67,-5.65,-5.68,-5.65,889697,4107424.00
2005/11/30,-5.66,-5.65,-5.66,-5.66,917674,4245751.00
2005/12/01,-5.66,-5.63,-5.68,-5.63,2558484,12081426.00
2005/12/29,-5.55,-5.37,-5.55,-5.45,7886638,35766856.00
2005/12/30,-5.46,-5.39,-5.48,-5.39,2674486,12224540.00
2006/01/04,-5.41,-5.36,-5.43,-5.38,2094528,10012248.00
2006/01/05,-5.38,-5.28,-5.40,-5.28,2149457,11159750.00
2006/01/06,-5.23,-5.22,-5.30,-5.26,3120941,16531809.00
2006/01/09,-5.27,-5.20,-5.27,-5.24,1776444,9671452.00
2006/01/10,-5.25,-5.24,-5.28,-5.26,1587588,8438235.00
2006/01/11,-5.25,-5.23,-5.28,-5.25,1215089,6550559.00
2006/01/12,-5.26,-5.26,-5.30,-5.26,736418,3889315.00
2006/01/13,-5.29,-5.24,-5.29,-5.28,657010,3459859.00
2006/01/16,-5.28,-5.28,-5.34,-5.34,692049,3502557.00
2006/01/17,-5.34,-5.32,-5.38,-5.33,812444,4038274.00
2006/01/18,-5.37,-5.26,-5.37,-5.27,966906,5031779.00
2006/01/19,-5.27,-5.24,-5.29,-5.27,706899,3747721.00
2006/01/20,-5.29,-5.27,-5.32,-5.32,732189,3812059.00
2006/01/23,-5.31,-5.30,-5.34,-5.31,531324,2691407.00
2006/01/24,-5.31,-5.31,-5.35,-5.34,824499,4120522.00
2006/01/25,-5.33,-5.31,-5.36,-5.33,378825,1876431.00
2006/02/06,-5.33,-5.23,-5.33,-5.27,1166599,6213726.00
2006/02/07,-5.27,-5.24,-5.27,-5.25,1014478,5471684.00
2006/02/08,-5.25,-5.24,-5.27,-5.25,314689,1683558.00
2006/02/09,-5.27,-5.26,-5.29,-5.28,258890,1361897.00
2006/02/10,-5.28,-5.27,-5.32,-5.30,249211,1292224.00
2006/02/13,-5.30,-5.30,-5.34,-5.33,658434,3301136.00
2006/02/14,-5.34,-5.32,-5.34,-5.33,633030,3187430.00
2006/02/15,-5.33,-5.33,-5.36,-5.34,1255999,6192591.00
2006/02/16,-5.33,-5.32,-5.38,-5.37,611069,2984946.00
2006/02/17,-5.38,-5.34,-5.39,-5.37,424815,2071503.00
2006/02/20,-5.38,-5.34,-5.38,-5.38,486280,2377317.00
2006/02/21,-5.39,-5.37,-5.39,-5.37,713400,3430663.00
2006/02/22,-5.37,-5.36,-5.38,-5.36,616422,2987150.00
2006/02/23,-5.36,-5.36,-5.38,-5.36,415210,2012408.00
2006/02/24,-5.36,-5.31,-5.36,-5.32,1054520,5319648.00
2006/02/27,-5.34,-5.31,-5.34,-5.33,597270,3016733.00
2006/02/28,-5.33,-5.32,-5.35,-5.33,598316,2998041.00
2006/03/01,-5.33,-5.22,-5.33,-5.22,3501052,18891176.00
2006/03/07,-5.10,-5.10,-5.20,-5.15,4808821,28111488.00
2006/03/08,-5.16,-5.13,-5.20,-5.15,2706733,15698982.00
2006/03/09,-5.16,-5.10,-5.24,-5.24,3663774,21083268.00
2006/03/10,-5.25,-5.25,-5.29,-5.27,1789939,9487394.00
2006/03/13,-5.25,-5.17,-5.26,-5.21,2825958,15837736.00
2006/03/14,-5.21,-5.17,-5.24,-5.18,2110613,11831509.00
2006/03/15,-5.19,-5.17,-5.21,-5.18,1336795,7557874.00
2006/03/16,-5.17,-5.12,-5.17,-5.16,2523695,14800917.00
2006/03/17,-5.17,-5.12,-5.17,-5.14,2291855,13441880.00
2006/03/20,-5.16,-5.12,-5.18,-5.15,1324961,7725315.00
2006/03/21,-5.15,-5.13,-5.16,-5.15,1430931,8365163.00
2006/03/22,-5.15,-5.10,-5.15,-5.11,2355477,14102653.00
2006/03/23,-5.11,-5.11,-5.15,-5.14,1687476,9954838.00
2006/03/24,-5.14,-5.12,-5.17,-5.17,1485028,8596747.00
2006/03/27,-5.20,-5.14,-5.20,-5.15,660510,3815266.00
2006/03/28,-5.13,-5.13,-5.17,-5.16,595627,3447745.00
2006/03/29,-5.17,-5.15,-5.17,-5.17,1019082,5894069.00
2006/03/30,-5.17,-5.14,-5.17,-5.17,1333241,7696911.00
2006/03/31,-5.17,-5.15,-5.17,-5.16,550126,3188232.00
2006/04/03,-5.16,-5.15,-5.21,-5.16,1881143,10651056.00
2006/04/04,-5.15,-5.09,-5.17,-5.11,2765638,16564770.00
2006/04/05,-5.11,-5.10,-5.16,-5.13,1413019,8326519.00
2006/04/06,-5.14,-5.12,-5.15,-5.15,1402275,8226269.00
2006/04/10,-5.12,-5.10,-5.14,-5.11,2354666,14116766.00
2006/04/11,-5.11,-5.11,-5.14,-5.12,1559077,9267720.00
2006/04/12,-5.13,-5.13,-5.17,-5.17,1250906,7326207.00
2006/04/13,-5.17,-5.17,-5.23,-5.22,1932499,10822209.00
2006/04/14,-5.23,-5.19,-5.24,-5.19,1848675,10190874.00
2006/04/17,-5.21,-5.19,-5.23,-5.22,913722,5092762.00
2006/04/18,-5.21,-5.21,-5.24,-5.23,1304566,7134391.00
2006/04/19,-5.22,-5.19,-5.23,-5.23,1653940,9148125.00
2006/04/20,-5.23,-5.22,-5.31,-5.28,1975555,10431175.00
2006/04/21,-5.27,-5.22,-5.31,-5.23,2052028,11060517.00
2006/04/24,-5.24,-5.23,-5.30,-5.29,1693851,8915435.00
2006/04/25,-5.30,-5.24,-5.31,-5.27,1221372,6461302.00
2006/04/26,-5.27,-5.23,-5.29,-5.23,1360420,7304267.00
2006/04/27,-5.23,-5.21,-5.25,-5.22,1117801,6142821.00
2006/04/28,-5.23,-5.23,-5.32,-5.27,1135067,6021772.00
2006/05/08,-5.29,-5.23,-5.29,-5.24,1381772,7427482.00
2006/05/09,-5.24,-5.14,-5.24,-5.17,2888936,16525441.00
2006/05/10,-5.15,-5.08,-5.17,-5.10,4265039,25631776.00
2006/05/11,-5.11,-5.05,-5.14,-5.13,3999764,24442774.00
2006/05/12,-5.13,-5.08,-5.15,-5.10,2435295,14743397.00
2006/05/15,-5.07,-4.96,-5.07,-4.97,4964661,32325374.00
2006/05/16,-4.96,-4.82,-5.03,-5.01,8507239,58419756.00
2006/05/17,-4.96,-4.89,-4.99,-4.93,3386221,22840558.00
2006/05/18,-4.93,-4.89,-4.96,-4.92,2639774,17984846.00
2006/05/22,-4.87,-4.83,-4.91,-4.90,2283246,15906700.00
2006/05/23,-4.91,-4.91,-5.06,-5.05,2390533,15288048.00
2006/05/24,-5.05,-4.99,-5.12,-5.10,1714491,10429225.00
2006/05/25,-5.10,-5.08,-5.13,-5.08,792158,4758358.00
2006/05/26,-5.06,-5.06,-5.09,-5.08,969581,5917872.00
2006/05/29,-5.08,-5.00,-5.10,-5.00,1668356,10383162.00
2006/05/30,-5.01,-4.99,-5.04,-5.01,1404028,8927617.00
2006/05/31,-5.03,-4.97,-5.03,-5.01,1471356,9429855.00
2006/06/01,-5.01,-4.98,-5.03,-4.99,1762925,11389977.00
2006/06/02,-4.99,-4.97,-5.05,-5.05,2540980,16171122.00
2006/06/05,-5.06,-5.03,-5.10,-5.06,1951190,11917373.00
2006/06/06,-5.06,-5.02,-5.07,-5.05,964038,6024942.00
2006/06/07,-5.06,-5.05,-5.17,-5.17,1883944,11123518.00
2006/06/08,-5.19,-5.15,-5.21,-5.18,940772,5275874.00
2006/06/09,-5.17,-5.17,-5.22,-5.22,962210,5345164.00
2006/06/12,-5.23,-5.22,-5.25,-5.25,591646,3193380.00
2006/06/13,-5.25,-5.21,-5.25,-5.23,686281,3715525.00
2006/06/14,-5.23,-5.21,-5.24,-5.22,936036,5076664.00
2006/06/15,-5.21,-5.17,-5.22,-5.20,753296,4193819.00
2006/06/16,-5.20,-5.18,-5.20,-5.19,653722,3656455.00
2006/06/19,-5.21,-5.17,-5.23,-5.19,651665,3672107.00
2006/06/20,-5.19,-5.19,-5.23,-5.20,1197607,6579576.00
2006/06/21,-5.22,-5.20,-5.23,-5.22,1059243,5790650.00
2006/06/22,-5.23,-5.18,-5.23,-5.20,970748,5396601.00
2006/06/23,-5.21,-5.15,-5.22,-5.17,1290033,7279115.00
2006/06/26,-5.17,-5.13,-5.19,-5.13,932725,5393858.00
2006/06/27,-5.10,-5.01,-5.11,-5.06,2407401,14898260.00
2006/06/28,-5.07,-5.04,-5.10,-5.07,1022070,6253555.00
2006/06/29,-5.06,-5.02,-5.07,-5.05,1844381,11566669.00
2006/06/30,-5.05,-5.03,-5.09,-5.08,1032969,6322275.00
2006/07/03,-5.08,-5.06,-5.09,-5.07,1053395,6450161.00
2006/07/04,-5.07,-5.01,-5.09,-5.02,2914224,18315320.00
2006/07/05,-4.99,-4.96,-5.02,-4.99,4222421,27456860.00
2006/07/06,-5.00,-4.98,-5.02,-4.99,1822247,11752417.00
